ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1502	65,104,101,110,130,103	14,26,26,16,25,15	61,68,62,119,84,47	20,7,8,13,31,4	153	149	1	1.0	0.819,0.796,0.791,0.87,0.835,0.87	0.748,0.904,0.883,0.899,0.725,0.92	-0.016
1503	0,2,4,1,4,0	0,0,0,0,0,0	0,0,0,2,2,4	0,1,0,0,0,0	153	149	1	1.0	NA,1.0,1.0,1.0,1.0,NA	NA,0.0,NA,1.0,1.0,1.0	0.25
1505	3,7,5,3,5,6	27,62,31,30,40,30	13,18,14,20,27,1	38,46,38,50,61,25	298	149	1	1.0	0.053,0.053,0.075,0.048,0.059,0.091	0.146,0.164,0.156,0.167,0.181,0.02	-0.076
1506	30,42,48,31,67,42	6,10,18,14,10,13	43,36,42,60,59,27	12,12,14,10,24,6	156	149	1	1.0	0.827,0.8,0.718,0.679,0.865,0.755	0.774,0.741,0.741,0.851,0.701,0.811	0.004
1507	54,66,81,58,90,72	7,4,1,2,2,7	80,44,64,79,92,35	4,4,4,3,5,0	155	149	1	1.0	0.881,0.941,0.987,0.965,0.977,0.908	0.951,0.914,0.939,0.962,0.946,1.0	-0.009
1508	0,1,2,1,1,1	11,16,8,7,17,7	0,0,2,0,1,0	14,12,4,12,7,2	163	149	1	1.0	0.0,0.054,0.186,0.116,0.051,0.116	0.0,0.0,0.314,0.0,0.116,0.0	0.015
1509	10,14,19,8,15,18	36,57,61,37,47,58	12,6,13,14,11,5	41,31,33,44,45,18	152	149	1	1.0	0.214,0.194,0.234,0.175,0.238,0.233	0.223,0.159,0.279,0.238,0.193,0.214	-0.003
1510	2,2,2,2,0,1	0,0,0,0,0,0	3,2,1,8,0,2	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.8,NA,1.0	0.04
1511	26,59,55,49,74,89	26,41,39,20,36,39	51,30,34,60,84,28	16,9,19,40,14,10	152	149	0.944729158177	1.0	0.495,0.585,0.58,0.706,0.668,0.691	0.758,0.766,0.637,0.595,0.855,0.733	-0.103
1512	2,0,0,1,2,1	415,596,528,434,477,539	7,5,2,3,4,5	330,294,344,609,489,158	298	149	1	1.0	0.002,0.0,0.0,0.001,0.002,0.001	0.01,0.008,0.003,0.002,0.004,0.016	-0.006
1513	6,20,7,7,22,9	7,7,9,7,2,13	12,4,9,13,17,3	4,3,8,12,12,4	173	149	1	1.0	0.425,0.711,0.401,0.463,0.905,0.374	0.721,0.535,0.492,0.483,0.55,0.392	0.018
1514	4,11,2,2,9,3	0,2,0,0,3,0	3,0,0,6,2,0	1,1,0,0,0,0	177	149	1	1.0	1.0,0.822,1.0,1.0,0.716,1.0	0.716,0.0,NA,1.0,1.0,NA	0.244
1515	52,83,50,57,86,76	17,27,16,27,38,39	58,29,53,76,56,24	19,14,22,25,20,8	166	149	1	1.0	0.733,0.734,0.737,0.655,0.67,0.636	0.733,0.65,0.684,0.732,0.715,0.729	-0.013
1516	2,6,3,3,9,2	27,39,40,11,43,47	4,0,1,2,1,1	24,21,22,33,30,16	166	149	1	1.0	0.062,0.121,0.063,0.197,0.158,0.037	0.13,0.0,0.039,0.052,0.029,0.053	0.056
1517	15,32,18,15,25,14	98,179,147,139,191,144	32,21,27,30,40,9	117,83,104,112,151,44	152	149	1	1.0	0.13,0.149,0.107,0.096,0.114,0.087	0.211,0.199,0.203,0.208,0.206,0.167	-0.085
1518	0,0,0,1,0,1	13,16,21,15,15,13	2,0,1,0,1,0	10,4,11,33,12,8	194	149	1	1.0	0.0,0.0,0.0,0.049,0.0,0.056	0.133,0.0,0.065,0.0,0.06,0.0	-0.026
1519	5,7,0,2,4,5	2,2,1,1,0,2	1,0,1,1,1,1	0,0,0,0,0,0	152	149	1	1.0	0.71,0.774,0.0,0.662,1.0,0.71	1.0,NA,1.0,1.0,1.0,1.0	-0.357
1520	0,0,1,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	217	149	1	1.0	NA,NA,0.407,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.203
1521	5,7,8,2,3,10	1,2,2,1,5,1	3,0,0,2,1,3	1,0,1,0,0,0	161	149	1	1.0	0.822,0.764,0.787,0.649,0.357,0.902	0.735,NA,0.0,1.0,1.0,1.0	-0.034
1523	44,65,49,61,62,43	34,53,44,33,36,50	37,39,34,44,45,19	25,17,35,47,38,15	152	149	1	1.0	0.559,0.546,0.522,0.644,0.628,0.457	0.592,0.692,0.488,0.479,0.537,0.554	0.002
1524	16,17,24,21,22,20	2,1,3,2,4,5	9,10,9,15,10,6	3,0,3,1,4,2	230	149	1	1.0	0.838,0.917,0.838,0.872,0.781,0.722	0.66,1.0,0.66,0.907,0.618,0.66	0.077
1525	4,1,0,0,2,0	2,7,1,5,6,4	1,0,3,4,2,1	1,1,0,4,1,0	152	149	0.000318529704309	0.054468579436839006	0.662,0.123,0.0,0.0,0.246,0.0	0.495,0.0,1.0,0.495,0.662,1.0	-0.437
1526	46,42,56,11,29,42	0,0,1,0,0,0	15,18,19,30,32,9	0,0,0,0,0,0	180	149	1	1.0	1.0,1.0,0.979,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1527	12,11,16,1,24,23	0,0,1,0,0,0	9,2,9,16,10,5	0,0,0,0,0,0	191	149	1	1.0	1.0,1.0,0.926,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1528	1,4,0,1,14,10	35,35,40,11,19,29	5,0,4,6,2,2	11,16,14,20,24,6	160	149	1	1.0	0.026,0.096,0.0,0.078,0.407,0.243	0.297,0.0,0.21,0.218,0.072,0.237	-0.031
1529	3,5,1,3,3,4	73,92,81,80,112,94	5,1,2,6,5,1	65,38,67,99,101,34	298	149	1	1.0	0.02,0.026,0.006,0.018,0.013,0.021	0.037,0.013,0.015,0.029,0.024,0.014	-0.005
1531	240,386,286,281,337,317	0,2,3,1,1,1	207,265,238,459,333,110	1,1,0,2,3,1	155	149	1	1.0	1.0,0.995,0.989,0.996,0.997,0.997	0.995,0.996,1.0,0.995,0.991,0.991	0.001
1532	5,8,1,1,7,7	184,305,257,239,341,259	4,3,0,9,3,3	178,214,207,389,318,104	173	149	1	1.0	0.023,0.022,0.003,0.004,0.017,0.023	0.019,0.012,0.0,0.02,0.008,0.024	0.001
1533	92,87,80,64,111,82	11,15,14,6,15,21	55,25,41,46,53,15	1,0,4,5,10,1	155	149	1	1.0	0.889,0.848,0.846,0.911,0.877,0.79	0.981,1.0,0.908,0.898,0.836,0.935	-0.066
1534	3,6,11,3,10,16	61,148,95,73,110,94	6,3,6,4,6,2	82,52,88,63,100,36	164	149	1	1.0	0.043,0.036,0.095,0.036,0.076,0.134	0.062,0.05,0.058,0.055,0.052,0.048	0.016
1535	52,64,48,26,85,51	0,0,0,0,2,0	32,34,41,40,60,18	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1536	33,48,58,32,46,44	26,58,39,20,45,35	41,29,32,28,31,15	28,25,31,37,30,19	167	149	1	1.0	0.531,0.425,0.57,0.588,0.477,0.529	0.566,0.509,0.479,0.403,0.48,0.413	0.045
1537	45,58,43,41,50,66	230,342,292,249,323,327	32,16,31,24,42,20	210,170,206,273,361,78	168	149	1	1.0	0.148,0.131,0.116,0.127,0.121,0.152	0.119,0.077,0.118,0.072,0.094,0.185	0.022
1538	180,318,224,175,269,218	5,16,4,7,13,4	156,110,155,265,260,79	17,3,6,15,24,1	152	149	1	1.0	0.972,0.951,0.982,0.961,0.953,0.982	0.9,0.973,0.962,0.945,0.914,0.987	0.02
1539	56,71,51,53,78,49	1,3,3,3,5,5	62,33,44,65,80,18	5,2,2,6,2,2	152	149	1	1.0	0.982,0.959,0.943,0.945,0.939,0.906	0.924,0.942,0.956,0.914,0.975,0.898	0.011
1540	14,33,14,13,24,9	41,59,28,28,43,22	16,11,10,12,26,2	33,21,22,34,37,8	201	149	1	1.0	0.202,0.293,0.27,0.256,0.293,0.233	0.264,0.28,0.252,0.207,0.342,0.156	0.008
1541	50,82,91,60,112,92	0,1,0,0,0,0	85,65,85,93,119,43	0,0,1,0,0,0	183	149	1	1.0	1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,0.986,1.0,1.0,1.0	-0.0
1542	94,159,115,94,143,124	0,2,2,6,2,4	80,55,87,120,140,39	2,2,1,2,2,1	164	149	1	1.0	1.0,0.986,0.981,0.934,0.985,0.966	0.973,0.962,0.988,0.982,0.985,0.973	-0.002
1543	37,72,49,39,76,42	2,4,7,2,0,2	53,31,24,67,48,15	2,6,0,2,6,2	180	149	1	1.0	0.939,0.937,0.853,0.942,1.0,0.946	0.956,0.81,1.0,0.965,0.869,0.861	0.026
1544	289,547,476,409,473,412	4,5,3,3,7,2	461,373,389,460,624,186	1,0,4,4,2,2	154	149	1	1.0	0.986,0.991,0.994,0.992,0.985,0.995	0.998,1.0,0.989,0.991,0.997,0.989	-0.004
1545	32,38,48,25,53,54	0,0,1,1,0,4	28,10,18,37,27,9	1,0,4,0,0,1	169	149	1	1.0	1.0,1.0,0.977,0.957,1.0,0.922	0.961,1.0,0.799,1.0,1.0,0.888	0.035
1546	58,74,55,47,47,69	3,18,11,16,11,19	63,37,49,60,81,35	28,3,17,25,26,7	194	149	1	1.0	0.937,0.759,0.793,0.693,0.766,0.736	0.633,0.905,0.689,0.648,0.705,0.793	0.052
1548	12,27,27,14,18,29	0,0,2,0,0,0	17,8,24,21,19,5	0,0,0,0,0,0	165	149	1	1.0	1.0,1.0,0.924,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1549	12,5,4,4,6,4	13,20,33,18,19,14	11,11,5,20,15,4	8,3,14,25,9,1	163	149	0.0064459732923	0.40567414673759405	0.458,0.186,0.1,0.169,0.224,0.207	0.557,0.77,0.246,0.422,0.604,0.785	-0.34
1550	45,75,75,60,89,53	0,0,0,0,2,0	40,32,37,57,48,21	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1552	0,0,2,2,1,2	18,8,13,11,8,8	1,1,5,4,1,0	5,7,5,27,10,5	168	149	1	1.0	0.0,0.0,0.12,0.139,0.1,0.181	0.151,0.112,0.47,0.116,0.081,0.0	-0.065
1553	21,29,30,41,40,49	4,0,0,0,1,1	20,14,18,21,31,11	1,0,0,3,1,1	152	149	1	1.0	0.837,1.0,1.0,1.0,0.975,0.98	0.951,1.0,1.0,0.873,0.968,0.915	0.014
1554	1,7,6,4,6,3	1,0,0,1,1,0	3,4,5,2,6,0	0,0,0,0,4,0	160	149	1	1.0	0.482,1.0,1.0,0.788,0.848,1.0	1.0,1.0,1.0,1.0,0.583,NA	-0.064
1555	1,0,1,1,1,2	44,76,72,60,93,92	1,0,0,0,0,0	69,55,49,72,84,24	173	149	1	1.0	0.019,0.0,0.012,0.014,0.009,0.018	0.012,0.0,0.0,0.0,0.0,0.0	0.01
1556	103,131,130,82,104,103	1,4,0,4,1,0	121,47,93,174,160,30	2,0,0,3,0,0	152	149	1	1.0	0.99,0.97,1.0,0.953,0.99,1.0	0.983,1.0,1.0,0.983,1.0,1.0	-0.011
1557	52,67,85,69,100,84	3,0,0,0,0,0	60,66,90,88,88,31	0,0,1,0,0,1	161	149	1	1.0	0.941,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.988,1.0,1.0,0.966	-0.002
1558	54,74,58,60,68,84	18,31,24,30,17,23	55,38,39,106,83,26	16,16,19,24,25,8	170	149	1	1.0	0.724,0.677,0.679,0.637,0.778,0.762	0.751,0.675,0.643,0.795,0.744,0.74	-0.015
1559	10,2,8,10,9,6	19,38,21,30,32,38	6,3,7,4,4,4	20,17,5,32,20,13	152	149	1	1.0	0.34,0.049,0.272,0.246,0.216,0.134	0.227,0.147,0.578,0.109,0.164,0.232	-0.033
1560	17,18,18,10,16,18	646,959,829,644,867,912	9,10,12,20,20,8	684,532,571,941,915,323	298	149	1	1.0	0.013,0.009,0.011,0.008,0.009,0.01	0.007,0.009,0.01,0.011,0.011,0.012	0.0
1561	0,11,14,3,3,8	10,14,9,17,12,21	6,1,4,3,3,3	22,16,13,24,16,7	162	149	0.797476706385	1.0	0.0,0.42,0.589,0.14,0.187,0.259	0.201,0.054,0.221,0.103,0.147,0.283	0.098
1562	84,136,111,86,139,119	1,2,2,2,7,7	178,93,122,146,156,72	4,4,2,5,12,0	170	149	1	1.0	0.987,0.983,0.98,0.974,0.946,0.937	0.975,0.953,0.982,0.962,0.919,1.0	0.003
1564	70,114,121,134,158,142	0,0,0,0,0,2	117,59,110,141,161,45	0,0,1,0,0,0	155	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.986	1.0,1.0,0.991,1.0,1.0,1.0	-0.001
1565	0,0,2,0,0,0	7,10,25,15,24,15	0,0,0,0,1,0	10,9,5,9,5,4	298	149	1	1.0	0.0,0.0,0.038,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.091,0.0	-0.009
1566	15,21,20,14,13,24	1,1,2,0,2,2	10,12,15,28,20,4	1,0,2,1,2,0	155	149	1	1.0	0.935,0.953,0.906,1.0,0.862,0.92	0.906,1.0,0.878,0.964,0.906,1.0	-0.013
1567	101,122,109,86,169,134	2,0,2,0,2,1	130,83,128,143,176,70	2,5,4,1,2,0	221	149	1	1.0	0.971,1.0,0.974,1.0,0.983,0.989	0.978,0.918,0.956,0.99,0.983,1.0	0.015
1568	72,129,102,66,123,96	6,4,6,8,3,5	53,60,87,85,109,23	4,3,3,5,0,2	184	149	1	1.0	0.907,0.963,0.932,0.87,0.971,0.94	0.915,0.942,0.959,0.932,1.0,0.903	-0.011
1569	15,11,9,12,23,15	406,520,451,428,526,459	9,6,22,17,22,14	271,182,293,404,461,184	152	149	1	1.0	0.035,0.02,0.019,0.027,0.041,0.031	0.032,0.031,0.069,0.04,0.045,0.069	-0.019
1570	42,75,50,38,46,58	79,146,96,90,151,130	36,17,34,48,46,13	133,62,71,112,129,43	167	149	1	1.0	0.322,0.314,0.317,0.274,0.214,0.285	0.195,0.197,0.299,0.277,0.241,0.212	0.051
1571	134,181,195,200,275,224	100,149,167,171,227,186	102,76,110,204,207,74	182,154,170,380,321,92	230	149	0.00186132193906	0.17824018888438561	0.465,0.44,0.431,0.431,0.44,0.438	0.266,0.242,0.295,0.258,0.295,0.343	0.158
1572	13,34,18,12,33,34	7,11,9,9,17,4	24,16,21,34,35,10	13,6,5,17,13,1	158	149	1	1.0	0.637,0.745,0.654,0.557,0.647,0.889	0.635,0.715,0.798,0.654,0.717,0.904	-0.049
1573	0,1,0,0,3,3	0,0,0,0,0,0	2,0,3,4,8,6	0,0,0,0,0,2	158	149	1	1.0	NA,1.0,NA,NA,1.0,1.0	1.0,NA,1.0,1.0,1.0,0.739	0.052
1574	16,22,11,15,14,21	5,6,9,5,12,9	47,42,34,66,60,16	4,7,7,12,8,4	152	149	0.113692313896	1.0	0.758,0.782,0.545,0.746,0.534,0.696	0.92,0.855,0.826,0.844,0.88,0.797	-0.177
1575	0,1,0,0,0,1	0,0,0,0,0,0	3,3,1,0,2,2	0,0,0,2,2,0	185	149	1	1.0	NA,1.0,NA,NA,NA,1.0	1.0,1.0,1.0,0.0,0.446,1.0	0.259
1576	1,5,6,6,1,2	3,8,14,10,7,16	2,0,4,3,4,1	1,4,6,5,13,1	152	149	1	1.0	0.246,0.38,0.296,0.37,0.123,0.109	0.662,0.0,0.395,0.37,0.232,0.495	-0.105
1577	27,44,22,22,37,47	10,8,10,1,9,5	34,24,24,51,31,14	1,3,2,7,10,1	156	149	1	1.0	0.721,0.84,0.678,0.955,0.797,0.9	0.97,0.884,0.92,0.874,0.748,0.93	-0.072
1578	33,50,44,26,45,34	8,0,4,9,7,11	26,25,16,49,38,11	3,3,4,9,4,4	155	149	1	1.0	0.799,1.0,0.914,0.735,0.861,0.748	0.893,0.889,0.794,0.84,0.901,0.726	0.002
1580	13,36,34,17,21,21	7,9,5,3,3,6	25,10,22,34,41,7	0,1,3,3,11,1	168	149	1	1.0	0.622,0.78,0.858,0.834,0.861,0.756	1.0,0.899,0.867,0.91,0.768,0.861	-0.099
1581	32,43,22,26,33,34	1,3,0,0,1,1	29,18,23,42,36,10	2,2,2,2,6,0	181	149	1	1.0	0.963,0.922,1.0,1.0,0.964,0.966	0.923,0.881,0.904,0.945,0.832,1.0	0.055
1582	3,11,6,6,10,8	292,468,466,408,484,506	9,4,4,17,14,2	421,267,355,460,504,175	236	149	1	1.0	0.006,0.015,0.008,0.009,0.013,0.01	0.013,0.009,0.007,0.023,0.017,0.007	-0.003
1583	3,3,4,4,3,1	3,1,1,1,0,9	6,4,8,2,3,3	4,1,3,9,1,1	152	149	1	1.0	0.495,0.746,0.797,0.797,1.0,0.098	0.595,0.797,0.723,0.179,0.746,0.746	0.025
1584	53,83,66,67,73,73	1,0,5,2,0,7	64,37,48,78,92,30	1,0,10,1,3,1	155	149	1	1.0	0.981,1.0,0.927,0.97,1.0,0.909	0.984,1.0,0.822,0.987,0.967,0.966	0.01
1585	33,60,47,37,62,77	0,0,0,0,2,0	33,42,25,59,35,19	0,2,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.939,1.0	1.0,0.913,1.0,0.967,1.0,1.0	0.01
1586	11,40,27,18,43,37	1,5,0,0,3,0	21,25,26,53,34,14	0,0,0,0,0,0	298	149	1	1.0	0.846,0.8,1.0,1.0,0.878,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.079
1587	3,9,4,6,17,6	65,78,61,73,95,83	0,0,4,1,3,1	51,35,37,66,77,23	172	149	1	1.0	0.038,0.091,0.054,0.066,0.134,0.059	0.0,0.0,0.086,0.013,0.033,0.036	0.046
1588	14,43,33,22,32,41	23,39,33,46,50,31	33,18,22,32,46,13	21,14,34,46,69,16	152	149	1	1.0	0.374,0.519,0.495,0.319,0.386,0.565	0.606,0.558,0.388,0.405,0.395,0.443	-0.023
1589	2,4,2,1,4,0	9,7,3,4,7,0	4,7,0,2,0,1	4,5,6,7,6,7	156	149	1	1.0	0.175,0.353,0.389,0.193,0.353,NA	0.489,0.572,0.0,0.214,0.0,0.12	0.06
1590	3,4,5,2,7,0	0,0,0,0,0,2	6,7,0,4,1,3	0,0,0,0,0,0	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.0	1.0,1.0,NA,1.0,1.0,1.0	-0.167
1591	10,7,6,5,10,0	0,0,0,0,0,2	6,5,6,9,7,9	0,0,0,0,0,0	165	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.167
1592	0,1,0,1,0,0	83,136,100,84,110,99	0,4,0,0,6,0	74,50,74,112,125,39	163	149	1	1.0	0.0,0.007,0.0,0.011,0.0,0.0	0.0,0.068,0.0,0.0,0.042,0.0	-0.015
1594	2,0,2,0,1,0	5,5,5,5,12,4	0,0,1,0,1,0	1,0,6,15,9,1	158	149	1	1.0	0.274,0.0,0.274,0.0,0.073,0.0	0.0,NA,0.136,0.0,0.095,0.0	0.057
1595	177,244,178,143,230,183	2,1,4,3,1,0	193,157,129,239,280,78	0,0,0,0,1,0	298	149	1	1.0	0.978,0.992,0.957,0.96,0.991,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.019
1596	167,253,156,150,215,170	4,3,3,3,5,3	146,135,126,187,224,55	5,10,1,13,13,2	169	149	1	1.0	0.974,0.987,0.979,0.978,0.974,0.98	0.963,0.922,0.991,0.927,0.938,0.96	0.029
1597	18,41,25,31,65,33	780,1321,1030,1036,1610,1275	39,28,24,44,41,20	1137,782,976,1033,1550,580	298	149	1	1.0	0.011,0.015,0.012,0.015,0.02,0.013	0.017,0.018,0.012,0.021,0.013,0.017	-0.002
1598	940,1506,1311,1355,2063,1615	0,9,1,0,2,0	1452,1042,1255,1263,2019,763	3,1,2,0,3,1	298	149	1	1.0	1.0,0.988,0.998,1.0,0.998,1.0	0.996,0.998,0.997,1.0,0.997,0.997	-0.0
1599	4,7,6,2,1,5	14,19,14,14,26,7	7,1,2,0,0,4	15,10,12,14,22,7	164	149	1	1.0	0.206,0.251,0.28,0.115,0.034,0.394	0.298,0.083,0.132,0.0,0.0,0.342	0.071
1600	243,343,281,178,254,242	58,81,52,41,60,41	84,49,110,121,143,37	28,23,28,43,61,18	152	149	1	1.0	0.804,0.806,0.841,0.81,0.806,0.853	0.746,0.676,0.794,0.734,0.697,0.668	0.101
1601	7,8,6,7,10,8	0,0,0,0,2,0	3,0,3,5,9,2	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.714,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.048
1602	11,14,13,13,21,15	0,0,0,0,0,0	8,4,10,15,11,4	0,0,0,0,2,0	156	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.84,1.0	0.027
1603	1,0,1,0,1,0	1,0,3,2,5,0	0,1,0,0,2,0	0,0,2,2,0,0	172	149	1	1.0	0.464,NA,0.224,0.0,0.148,NA	NA,1.0,0.0,0.0,1.0,NA	-0.291
1604	0,0,0,0,1,0	8,12,8,5,8,12	0,0,0,0,0,0	4,9,2,11,4,4	167	149	1	1.0	0.0,0.0,0.0,0.0,0.1,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.017
1606	1,4,5,0,0,4	6,6,9,7,6,22	1,1,1,0,0,0	8,6,2,11,15,5	169	149	1	1.0	0.128,0.37,0.329,0.0,0.0,0.138	0.099,0.128,0.306,0.0,0.0,0.0	0.072
1607	8,11,12,8,9,22	0,1,0,0,1,2	9,6,3,13,17,8	0,0,2,0,0,0	298	149	1	1.0	1.0,0.846,1.0,1.0,0.818,0.846	1.0,1.0,0.429,1.0,1.0,1.0	0.013
1609	36,39,31,25,61,51	0,0,2,0,0,0	32,19,17,51,48,11	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,0.886,1.0,1.0,1.0	1.0,1.0,0.895,1.0,1.0,1.0	-0.001
1610	3,3,0,2,2,2	3,4,5,6,1,10	0,0,1,2,0,0	4,3,11,10,13,2	157	149	0.232449385933	1.0	0.487,0.416,0.0,0.24,0.655,0.16	0.0,0.0,0.079,0.16,0.0,0.0	0.286
1611	8,10,8,4,13,5	5,14,7,19,15,5	3,4,3,3,4,2	16,5,7,13,19,5	166	149	0.106628726829	1.0	0.59,0.391,0.506,0.159,0.438,0.473	0.144,0.418,0.278,0.172,0.159,0.264	0.187
1612	1,1,6,2,6,1	92,125,120,83,166,111	2,0,2,4,5,0	121,81,98,104,148,68	194	149	1	1.0	0.008,0.006,0.037,0.018,0.027,0.007	0.013,0.0,0.015,0.029,0.025,0.0	0.004
1613	19,20,14,21,28,4	46,62,74,62,77,64	22,16,22,29,31,9	50,34,62,73,84,39	165	149	1	1.0	0.272,0.226,0.146,0.234,0.247,0.053	0.284,0.298,0.243,0.264,0.25,0.172	-0.055
1614	52,98,79,71,99,99	0,0,0,1,1,0	62,71,75,100,119,30	0,0,1,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.981,0.986,1.0	1.0,1.0,0.982,1.0,1.0,1.0	-0.003
1615	9,7,11,4,17,14	6,5,5,4,8,5	9,6,14,18,24,8	1,3,1,3,8,4	152	149	0.314109551095	1.0	0.595,0.578,0.683,0.495,0.676,0.733	0.898,0.662,0.932,0.855,0.746,0.662	-0.166
1616	394,531,444,434,575,505	9,16,9,11,13,17	404,274,333,427,536,195	12,2,13,13,13,7	222	149	1	1.0	0.967,0.957,0.971,0.964,0.967,0.952	0.958,0.989,0.945,0.957,0.965,0.949	0.002
1617	8,1,4,3,6,3	70,107,97,104,107,95	5,2,2,6,8,1	66,57,65,73,93,42	239	149	1	1.0	0.067,0.006,0.025,0.018,0.034,0.019	0.045,0.021,0.019,0.049,0.051,0.015	-0.005
1618	126,251,170,157,185,154	104,169,155,117,155,145	202,123,133,166,249,71	80,53,32,82,96,33	152	149	0.00446848058157	0.32416795491753275	0.543,0.593,0.518,0.568,0.539,0.51	0.712,0.695,0.803,0.665,0.718,0.678	-0.167
1619	76,102,81,73,84,106	6,24,20,11,23,19	43,58,75,81,84,31	8,3,4,13,14,8	155	149	1	1.0	0.924,0.803,0.796,0.864,0.778,0.843	0.838,0.949,0.947,0.857,0.852,0.788	-0.037
1620	2,2,4,0,6,1	2,0,1,1,0,3	1,4,0,1,6,0	2,3,2,1,2,0	168	149	1	1.0	0.47,1.0,0.78,0.0,1.0,0.228	0.307,0.542,0.0,0.47,0.727,NA	0.17
1621	1,3,0,1,0,2	0,0,0,0,0,0	0,1,1,1,1,0	0,0,0,0,0,1	155	149	1	1.0	1.0,1.0,NA,1.0,NA,1.0	NA,1.0,1.0,1.0,1.0,0.0	0.2
1622	21,45,29,27,27,33	0,0,0,0,0,0	24,12,17,30,16,8	0,0,0,0,0,1	161	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.881	0.02
1623	20,43,29,26,27,31	0,1,0,0,0,0	24,12,16,29,15,8	0,1,0,0,0,0	155	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,0.92,1.0,1.0,1.0,1.0	0.009
1624	19,55,58,32,52,39	0,0,0,0,0,1	31,25,18,28,37,20	3,0,0,2,0,0	161	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.973	0.905,1.0,1.0,0.928,1.0,1.0	0.023
1625	0,3,2,2,1,3	9,20,24,26,22,20	2,1,6,1,4,2	17,14,15,15,16,4	152	149	1	1.0	0.0,0.128,0.076,0.07,0.043,0.128	0.103,0.065,0.282,0.061,0.197,0.329	-0.099
1626	0,4,1,1,1,0	10,24,23,20,26,16	0,0,0,0,2,0	14,9,18,12,22,7	161	149	1	1.0	0.0,0.134,0.039,0.044,0.034,0.0	0.0,0.0,0.0,0.0,0.078,0.0	0.029
1627	3,8,4,4,1,7	11,20,25,15,17,22	0,6,1,4,5,4	9,10,8,11,19,6	161	149	1	1.0	0.202,0.27,0.129,0.198,0.052,0.227	0.0,0.357,0.104,0.252,0.196,0.382	-0.035
1628	6,15,8,7,16,12	78,148,79,80,131,94	3,10,16,5,11,2	96,73,93,112,127,35	153	149	1	1.0	0.07,0.09,0.09,0.079,0.106,0.111	0.03,0.118,0.144,0.042,0.078,0.053	0.014
1629	2234,3508,3184,2382,3439,2845	30,46,66,40,48,28	3339,2547,2891,4047,4346,1371	50,41,31,47,52,12	152	149	1	1.0	0.986,0.987,0.979,0.983,0.986,0.99	0.985,0.984,0.989,0.988,0.988,0.991	-0.002
1630	2715,4183,3495,3149,3608,3675	0,0,1,0,1,0	3908,2982,3806,4101,5417,2071	0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1631	3,8,4,7,7,9	332,541,423,390,530,463	2,7,4,7,6,3	435,281,357,509,566,147	298	149	1	1.0	0.004,0.007,0.005,0.009,0.007,0.01	0.002,0.012,0.006,0.007,0.005,0.01	0.0
1632	3,7,3,6,9,11	332,541,423,390,530,463	2,7,3,6,4,3	435,281,357,509,566,147	298	149	1	1.0	0.004,0.006,0.004,0.008,0.008,0.012	0.002,0.012,0.004,0.006,0.004,0.01	0.001
