ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1457	2,1,9,8,7,7	0,2,2,1,0,2	1,1,4,14,6,2	1,0,1,2,5,1	158	149	1	1.0
1458	0,2,0,0,0,1	30,32,41,26,41,28	1,0,0,0,2,0	26,21,20,34,39,9	152	149	1	1.0
1459	60,110,79,52,135,65	1,3,5,5,2,2	84,82,79,77,99,32	2,1,2,4,3,0	152	149	1	1.0
1460	11,11,14,12,25,21	18,30,33,38,32,29	9,15,11,29,21,10	20,12,21,35,31,7	298	149	1	1.0
1461	62,62,58,43,63,40	55,72,64,38,75,68	96,53,58,106,110,38	41,21,12,48,41,22	152	149	3.23312060269e-05	0.010291851805868326
1462	128,214,111,132,219,135	66,122,72,68,130,104	201,200,175,217,259,117	116,63,79,114,147,39	298	149	1	1.0
1463	69,120,62,71,116,81	0,0,1,0,0,0	103,93,97,114,137,65	0,0,0,0,1,0	298	149	1	1.0
1464	3,11,11,5,8,8	1,4,7,2,1,4	4,2,5,8,7,4	3,1,0,6,8,1	179	149	1	1.0
1465	2,0,0,2,0,2	4,10,8,8,14,11	2,2,1,5,3,0	14,6,16,32,27,7	221	149	1	1.0
1466	24,17,19,30,25,18	2,0,0,0,0,0	23,11,25,27,29,12	0,0,0,0,0,0	298	149	1	1.0
1467	3,8,6,3,6,6	7,15,12,16,12,12	2,4,3,10,9,3	6,5,2,12,14,3	152	149	0.711347983636	1.0
1468	47,49,64,44,108,66	4,4,6,9,12,7	33,32,35,47,73,15	2,4,2,4,4,0	298	149	1	1.0
1470	0,2,0,0,7,0	7,12,4,5,8,7	4,2,1,0,8,0	12,6,3,15,12,2	164	149	1	1.0
1471	6,5,10,2,6,5	0,0,0,0,1,0	7,0,9,8,4,0	0,0,0,1,0,0	283	149	1	1.0
1472	14,22,22,17,22,26	3,7,1,14,7,6	10,19,12,18,24,5	5,7,3,5,11,5	155	149	1	1.0
1473	1593,2574,2111,1969,3214,2346	0,0,1,1,1,1	2111,1788,1799,1999,2927,1095	0,1,0,1,1,0	163	149	1	1.0
1474	28,33,32,24,16,34	2,5,3,2,2,6	7,17,14,31,32,4	0,2,4,2,3,4	152	149	1	1.0
1475	2,7,3,3,7,4	54,58,44,36,58,48	2,5,11,16,5,2	24,24,29,44,28,14	208	149	1	1.0
1476	1,0,0,3,1,5	180,246,235,175,291,255	0,2,0,6,7,0	148,128,165,247,278,80	230	149	1	1.0
1477	111,153,125,102,150,159	154,289,245,200,287,249	134,75,107,144,178,52	212,123,159,230,254,84	168	149	1	1.0
1478	97,156,141,140,149,138	11,13,7,6,22,12	108,84,99,127,172,52	18,8,10,24,17,6	154	149	1	1.0
1479	9,13,6,9,6,11	0,2,0,0,0,0	3,2,1,8,14,4	0,0,0,0,0,0	298	149	1	1.0
1480	10,9,8,8,11,15	68,106,80,67,83,64	8,10,5,13,29,1	63,53,75,76,86,17	298	149	1	1.0
1481	13,11,12,14,9,21	68,106,80,67,83,64	8,5,5,11,13,4	63,53,75,76,86,17	298	149	1	1.0
1482	14,20,13,15,16,25	4,6,5,5,8,8	8,4,7,16,7,8	6,8,4,6,16,1	298	149	0.256386882488	1.0
1483	474,754,643,533,685,605	3,5,5,6,0,3	606,413,475,702,720,214	2,3,3,0,0,3	186	149	1	1.0
1484	32,51,29,30,54,45	1,9,0,0,5,1	34,21,27,50,37,14	0,2,0,0,3,0	260	149	1	1.0
1485	19,38,20,21,35,28	0,1,0,0,0,0	14,14,16,31,23,12	0,0,0,0,0,0	260	149	1	1.0
1486	2,5,6,2,4,2	4,8,6,2,10,4	2,1,0,1,2,1	4,0,5,5,7,1	222	149	0.115377693244	1.0
1487	20,14,18,34,39,28	1,1,4,8,6,5	30,27,16,15,27,12	3,5,4,4,5,0	195	149	1	1.0
1488	304,399,358,322,443,386	1,1,2,0,0,1	321,202,286,323,419,142	1,0,0,1,1,0	298	149	1	1.0
1489	48,79,40,45,81,54	9,22,15,17,24,26	46,31,41,56,75,22	23,10,15,30,30,7	152	149	1	1.0
1490	8,35,27,16,21,24	139,183,117,142,188,194	13,6,20,24,16,2	85,61,99,108,139,39	298	149	1	1.0
1491	3,1,2,1,1,1	37,53,42,34,38,56	3,1,1,0,7,1	48,24,20,61,53,8	165	149	1	1.0
1492	53,63,55,35,65,47	2,1,0,2,0,4	71,45,39,65,82,27	1,2,2,2,0,1	157	149	1	1.0
1493	0,2,4,1,1,1	42,63,59,57,58,54	2,2,4,7,8,0	40,40,41,68,72,22	215	149	1	1.0
1494	10,13,4,16,14,12	0,0,2,0,1,0	8,7,13,14,13,4	1,0,0,1,1,0	157	149	1	1.0
1496	201,285,267,291,330,275	9,24,14,21,33,33	247,248,262,371,431,128	21,36,31,30,32,17	298	149	1	1.0
1497	379,553,506,552,685,565	461,547,595,507,545,533	520,470,497,747,812,329	452,307,353,413,520,162	298	149	0.954032839629	1.0
1498	198,305,263,299,393,339	461,547,595,507,545,533	306,266,280,427,441,227	452,307,353,413,520,162	298	149	1	1.0
1499	363,516,454,489,632,513	3,1,0,0,2,0	443,373,398,624,699,303	0,0,0,0,0,2	298	149	1	1.0
1500	0,1,2,2,0,0	52,80,72,51,73,64	0,1,0,1,1,1	76,40,48,97,84,30	165	149	1	1.0
1501	225,352,297,284,373,335	1,1,1,3,1,2	264,199,226,321,373,112	1,1,0,0,0,0	167	149	1	1.0
1502	65,104,101,110,130,103	14,26,26,16,25,15	61,68,62,119,84,47	20,7,8,13,31,4	153	149	1	1.0
1503	0,2,4,1,4,0	0,0,0,0,0,0	0,0,0,2,2,4	0,1,0,0,0,0	153	149	1	1.0
1505	3,7,5,3,5,6	27,62,31,30,40,30	13,18,14,20,27,1	38,46,38,50,61,25	298	149	1	1.0
1506	30,42,48,31,67,42	6,10,18,14,10,13	43,36,42,60,59,27	12,12,14,10,24,6	156	149	1	1.0
1507	54,66,81,58,90,72	7,4,1,2,2,7	80,44,64,79,92,35	4,4,4,3,5,0	155	149	1	1.0
1508	0,1,2,1,1,1	11,16,8,7,17,7	0,0,2,0,1,0	14,12,4,12,7,2	163	149	1	1.0
1509	10,14,19,8,15,18	36,57,61,37,47,58	12,6,13,14,11,5	41,31,33,44,45,18	152	149	1	1.0
1510	2,2,2,2,0,1	0,0,0,0,0,0	3,2,1,8,0,2	0,0,0,1,0,0	298	149	1	1.0
1511	26,59,55,49,74,89	26,41,39,20,36,39	51,30,34,60,84,28	16,9,19,40,14,10	152	149	0.944729158177	1.0
1512	2,0,0,1,2,1	415,596,528,434,477,539	7,5,2,3,4,5	330,294,344,609,489,158	298	149	1	1.0
1513	6,20,7,7,22,9	7,7,9,7,2,13	12,4,9,13,17,3	4,3,8,12,12,4	173	149	1	1.0
1514	4,11,2,2,9,3	0,2,0,0,3,0	3,0,0,6,2,0	1,1,0,0,0,0	177	149	1	1.0
1515	52,83,50,57,86,76	17,27,16,27,38,39	58,29,53,76,56,24	19,14,22,25,20,8	166	149	1	1.0
1516	2,6,3,3,9,2	27,39,40,11,43,47	4,0,1,2,1,1	24,21,22,33,30,16	166	149	1	1.0
1517	15,32,18,15,25,14	98,179,147,139,191,144	32,21,27,30,40,9	117,83,104,112,151,44	152	149	1	1.0
1518	0,0,0,1,0,1	13,16,21,15,15,13	2,0,1,0,1,0	10,4,11,33,12,8	194	149	1	1.0
1519	5,7,0,2,4,5	2,2,1,1,0,2	1,0,1,1,1,1	0,0,0,0,0,0	152	149	1	1.0
1520	0,0,1,0,0,0	0,0,1,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	217	149	1	1.0
1521	5,7,8,2,3,10	1,2,2,1,5,1	3,0,0,2,1,3	1,0,1,0,0,0	161	149	1	1.0
1523	44,65,49,61,62,43	34,53,44,33,36,50	37,39,34,44,45,19	25,17,35,47,38,15	152	149	1	1.0
1524	16,17,24,21,22,20	2,1,3,2,4,5	9,10,9,15,10,6	3,0,3,1,4,2	230	149	1	1.0
1525	4,1,0,0,2,0	2,7,1,5,6,4	1,0,3,4,2,1	1,1,0,4,1,0	152	149	0.000318529704309	0.054468579436839006
1526	46,42,56,11,29,42	0,0,1,0,0,0	15,18,19,30,32,9	0,0,0,0,0,0	180	149	1	1.0
1527	12,11,16,1,24,23	0,0,1,0,0,0	9,2,9,16,10,5	0,0,0,0,0,0	191	149	1	1.0
1528	1,4,0,1,14,10	35,35,40,11,19,29	5,0,4,6,2,2	11,16,14,20,24,6	160	149	1	1.0
1529	3,5,1,3,3,4	73,92,81,80,112,94	5,1,2,6,5,1	65,38,67,99,101,34	298	149	1	1.0
1531	240,386,286,281,337,317	0,2,3,1,1,1	207,265,238,459,333,110	1,1,0,2,3,1	155	149	1	1.0
1532	5,8,1,1,7,7	184,305,257,239,341,259	4,3,0,9,3,3	178,214,207,389,318,104	173	149	1	1.0
1533	92,87,80,64,111,82	11,15,14,6,15,21	55,25,41,46,53,15	1,0,4,5,10,1	155	149	1	1.0
1534	3,6,11,3,10,16	61,148,95,73,110,94	6,3,6,4,6,2	82,52,88,63,100,36	164	149	1	1.0
1535	52,64,48,26,85,51	0,0,0,0,2,0	32,34,41,40,60,18	0,0,0,0,0,0	298	149	1	1.0
1536	33,48,58,32,46,44	26,58,39,20,45,35	41,29,32,28,31,15	28,25,31,37,30,19	167	149	1	1.0
1537	45,58,43,41,50,66	230,342,292,249,323,327	32,16,31,24,42,20	210,170,206,273,361,78	168	149	1	1.0
1538	180,318,224,175,269,218	5,16,4,7,13,4	156,110,155,265,260,79	17,3,6,15,24,1	152	149	1	1.0
1539	56,71,51,53,78,49	1,3,3,3,5,5	62,33,44,65,80,18	5,2,2,6,2,2	152	149	1	1.0
1540	14,33,14,13,24,9	41,59,28,28,43,22	16,11,10,12,26,2	33,21,22,34,37,8	201	149	1	1.0
1541	50,82,91,60,112,92	0,1,0,0,0,0	85,65,85,93,119,43	0,0,1,0,0,0	183	149	1	1.0
1542	94,159,115,94,143,124	0,2,2,6,2,4	80,55,87,120,140,39	2,2,1,2,2,1	164	149	1	1.0
1543	37,72,49,39,76,42	2,4,7,2,0,2	53,31,24,67,48,15	2,6,0,2,6,2	180	149	1	1.0
1544	289,547,476,409,473,412	4,5,3,3,7,2	461,373,389,460,624,186	1,0,4,4,2,2	154	149	1	1.0
1545	32,38,48,25,53,54	0,0,1,1,0,4	28,10,18,37,27,9	1,0,4,0,0,1	169	149	1	1.0
1546	58,74,55,47,47,69	3,18,11,16,11,19	63,37,49,60,81,35	28,3,17,25,26,7	194	149	1	1.0
1548	12,27,27,14,18,29	0,0,2,0,0,0	17,8,24,21,19,5	0,0,0,0,0,0	165	149	1	1.0
1549	12,5,4,4,6,4	13,20,33,18,19,14	11,11,5,20,15,4	8,3,14,25,9,1	163	149	0.0064459732923	0.40567414673759405
1550	45,75,75,60,89,53	0,0,0,0,2,0	40,32,37,57,48,21	0,0,0,0,0,0	298	149	1	1.0
1552	0,0,2,2,1,2	18,8,13,11,8,8	1,1,5,4,1,0	5,7,5,27,10,5	168	149	1	1.0
1553	21,29,30,41,40,49	4,0,0,0,1,1	20,14,18,21,31,11	1,0,0,3,1,1	152	149	1	1.0
1554	1,7,6,4,6,3	1,0,0,1,1,0	3,4,5,2,6,0	0,0,0,0,4,0	160	149	1	1.0
1555	1,0,1,1,1,2	44,76,72,60,93,92	1,0,0,0,0,0	69,55,49,72,84,24	173	149	1	1.0
1556	103,131,130,82,104,103	1,4,0,4,1,0	121,47,93,174,160,30	2,0,0,3,0,0	152	149	1	1.0
1557	52,67,85,69,100,84	3,0,0,0,0,0	60,66,90,88,88,31	0,0,1,0,0,1	161	149	1	1.0
1558	54,74,58,60,68,84	18,31,24,30,17,23	55,38,39,106,83,26	16,16,19,24,25,8	170	149	1	1.0
1559	10,2,8,10,9,6	19,38,21,30,32,38	6,3,7,4,4,4	20,17,5,32,20,13	152	149	1	1.0
1560	17,18,18,10,16,18	646,959,829,644,867,912	9,10,12,20,20,8	684,532,571,941,915,323	298	149	1	1.0
1561	0,11,14,3,3,8	10,14,9,17,12,21	6,1,4,3,3,3	22,16,13,24,16,7	162	149	0.797476706385	1.0
1562	84,136,111,86,139,119	1,2,2,2,7,7	178,93,122,146,156,72	4,4,2,5,12,0	170	149	1	1.0
1564	70,114,121,134,158,142	0,0,0,0,0,2	117,59,110,141,161,45	0,0,1,0,0,0	155	149	1	1.0
1565	0,0,2,0,0,0	7,10,25,15,24,15	0,0,0,0,1,0	10,9,5,9,5,4	298	149	1	1.0
1566	15,21,20,14,13,24	1,1,2,0,2,2	10,12,15,28,20,4	1,0,2,1,2,0	155	149	1	1.0
1567	101,122,109,86,169,134	2,0,2,0,2,1	130,83,128,143,176,70	2,5,4,1,2,0	221	149	1	1.0
1568	72,129,102,66,123,96	6,4,6,8,3,5	53,60,87,85,109,23	4,3,3,5,0,2	184	149	1	1.0
1569	15,11,9,12,23,15	406,520,451,428,526,459	9,6,22,17,22,14	271,182,293,404,461,184	152	149	1	1.0
1570	42,75,50,38,46,58	79,146,96,90,151,130	36,17,34,48,46,13	133,62,71,112,129,43	167	149	1	1.0
1571	134,181,195,200,275,224	100,149,167,171,227,186	102,76,110,204,207,74	182,154,170,380,321,92	230	149	0.00186132193906	0.17824018888438561
1572	13,34,18,12,33,34	7,11,9,9,17,4	24,16,21,34,35,10	13,6,5,17,13,1	158	149	1	1.0
1573	0,1,0,0,3,3	0,0,0,0,0,0	2,0,3,4,8,6	0,0,0,0,0,2	158	149	1	1.0
1574	16,22,11,15,14,21	5,6,9,5,12,9	47,42,34,66,60,16	4,7,7,12,8,4	152	149	0.113692313896	1.0
1575	0,1,0,0,0,1	0,0,0,0,0,0	3,3,1,0,2,2	0,0,0,2,2,0	185	149	1	1.0
1576	1,5,6,6,1,2	3,8,14,10,7,16	2,0,4,3,4,1	1,4,6,5,13,1	152	149	1	1.0
1577	27,44,22,22,37,47	10,8,10,1,9,5	34,24,24,51,31,14	1,3,2,7,10,1	156	149	1	1.0
1578	33,50,44,26,45,34	8,0,4,9,7,11	26,25,16,49,38,11	3,3,4,9,4,4	155	149	1	1.0
1580	13,36,34,17,21,21	7,9,5,3,3,6	25,10,22,34,41,7	0,1,3,3,11,1	168	149	1	1.0
1581	32,43,22,26,33,34	1,3,0,0,1,1	29,18,23,42,36,10	2,2,2,2,6,0	181	149	1	1.0
1582	3,11,6,6,10,8	292,468,466,408,484,506	9,4,4,17,14,2	421,267,355,460,504,175	236	149	1	1.0
1583	3,3,4,4,3,1	3,1,1,1,0,9	6,4,8,2,3,3	4,1,3,9,1,1	152	149	1	1.0
1584	53,83,66,67,73,73	1,0,5,2,0,7	64,37,48,78,92,30	1,0,10,1,3,1	155	149	1	1.0
1585	33,60,47,37,62,77	0,0,0,0,2,0	33,42,25,59,35,19	0,2,0,1,0,0	298	149	1	1.0
1586	11,40,27,18,43,37	1,5,0,0,3,0	21,25,26,53,34,14	0,0,0,0,0,0	298	149	1	1.0
1587	3,9,4,6,17,6	65,78,61,73,95,83	0,0,4,1,3,1	51,35,37,66,77,23	172	149	1	1.0
1588	14,43,33,22,32,41	23,39,33,46,50,31	33,18,22,32,46,13	21,14,34,46,69,16	152	149	1	1.0
1589	2,4,2,1,4,0	9,7,3,4,7,0	4,7,0,2,0,1	4,5,6,7,6,7	156	149	1	1.0
1590	3,4,5,2,7,0	0,0,0,0,0,2	6,7,0,4,1,3	0,0,0,0,0,0	172	149	1	1.0
1591	10,7,6,5,10,0	0,0,0,0,0,2	6,5,6,9,7,9	0,0,0,0,0,0	165	149	1	1.0
1592	0,1,0,1,0,0	83,136,100,84,110,99	0,4,0,0,6,0	74,50,74,112,125,39	163	149	1	1.0
1594	2,0,2,0,1,0	5,5,5,5,12,4	0,0,1,0,1,0	1,0,6,15,9,1	158	149	1	1.0
1595	177,244,178,143,230,183	2,1,4,3,1,0	193,157,129,239,280,78	0,0,0,0,1,0	298	149	1	1.0
1596	167,253,156,150,215,170	4,3,3,3,5,3	146,135,126,187,224,55	5,10,1,13,13,2	169	149	1	1.0
1597	18,41,25,31,65,33	780,1321,1030,1036,1610,1275	39,28,24,44,41,20	1137,782,976,1033,1550,580	298	149	1	1.0
1598	940,1506,1311,1355,2063,1615	0,9,1,0,2,0	1452,1042,1255,1263,2019,763	3,1,2,0,3,1	298	149	1	1.0
1599	4,7,6,2,1,5	14,19,14,14,26,7	7,1,2,0,0,4	15,10,12,14,22,7	164	149	1	1.0
1600	243,343,281,178,254,242	58,81,52,41,60,41	84,49,110,121,143,37	28,23,28,43,61,18	152	149	1	1.0
1601	7,8,6,7,10,8	0,0,0,0,2,0	3,0,3,5,9,2	0,0,0,0,0,0	298	149	1	1.0
1602	11,14,13,13,21,15	0,0,0,0,0,0	8,4,10,15,11,4	0,0,0,0,2,0	156	149	1	1.0
1603	1,0,1,0,1,0	1,0,3,2,5,0	0,1,0,0,2,0	0,0,2,2,0,0	172	149	1	1.0
1604	0,0,0,0,1,0	8,12,8,5,8,12	0,0,0,0,0,0	4,9,2,11,4,4	167	149	1	1.0
1606	1,4,5,0,0,4	6,6,9,7,6,22	1,1,1,0,0,0	8,6,2,11,15,5	169	149	1	1.0
1607	8,11,12,8,9,22	0,1,0,0,1,2	9,6,3,13,17,8	0,0,2,0,0,0	298	149	1	1.0
1609	36,39,31,25,61,51	0,0,2,0,0,0	32,19,17,51,48,11	0,0,1,0,0,0	298	149	1	1.0
1610	3,3,0,2,2,2	3,4,5,6,1,10	0,0,1,2,0,0	4,3,11,10,13,2	157	149	0.232449385933	1.0
1611	8,10,8,4,13,5	5,14,7,19,15,5	3,4,3,3,4,2	16,5,7,13,19,5	166	149	0.106628726829	1.0
1612	1,1,6,2,6,1	92,125,120,83,166,111	2,0,2,4,5,0	121,81,98,104,148,68	194	149	1	1.0
1613	19,20,14,21,28,4	46,62,74,62,77,64	22,16,22,29,31,9	50,34,62,73,84,39	165	149	1	1.0
1614	52,98,79,71,99,99	0,0,0,1,1,0	62,71,75,100,119,30	0,0,1,0,0,0	207	149	1	1.0
1615	9,7,11,4,17,14	6,5,5,4,8,5	9,6,14,18,24,8	1,3,1,3,8,4	152	149	0.314109551095	1.0
1616	394,531,444,434,575,505	9,16,9,11,13,17	404,274,333,427,536,195	12,2,13,13,13,7	222	149	1	1.0
1617	8,1,4,3,6,3	70,107,97,104,107,95	5,2,2,6,8,1	66,57,65,73,93,42	239	149	1	1.0
1618	126,251,170,157,185,154	104,169,155,117,155,145	202,123,133,166,249,71	80,53,32,82,96,33	152	149	0.00446848058157	0.32416795491753275
1619	76,102,81,73,84,106	6,24,20,11,23,19	43,58,75,81,84,31	8,3,4,13,14,8	155	149	1	1.0
1620	2,2,4,0,6,1	2,0,1,1,0,3	1,4,0,1,6,0	2,3,2,1,2,0	168	149	1	1.0
1621	1,3,0,1,0,2	0,0,0,0,0,0	0,1,1,1,1,0	0,0,0,0,0,1	155	149	1	1.0
1622	21,45,29,27,27,33	0,0,0,0,0,0	24,12,17,30,16,8	0,0,0,0,0,1	161	149	1	1.0
1623	20,43,29,26,27,31	0,1,0,0,0,0	24,12,16,29,15,8	0,1,0,0,0,0	155	149	1	1.0
1624	19,55,58,32,52,39	0,0,0,0,0,1	31,25,18,28,37,20	3,0,0,2,0,0	161	149	1	1.0
1625	0,3,2,2,1,3	9,20,24,26,22,20	2,1,6,1,4,2	17,14,15,15,16,4	152	149	1	1.0
1626	0,4,1,1,1,0	10,24,23,20,26,16	0,0,0,0,2,0	14,9,18,12,22,7	161	149	1	1.0
1627	3,8,4,4,1,7	11,20,25,15,17,22	0,6,1,4,5,4	9,10,8,11,19,6	161	149	1	1.0
1628	6,15,8,7,16,12	78,148,79,80,131,94	3,10,16,5,11,2	96,73,93,112,127,35	153	149	1	1.0
1629	2234,3508,3184,2382,3439,2845	30,46,66,40,48,28	3339,2547,2891,4047,4346,1371	50,41,31,47,52,12	152	149	1	1.0
1630	2715,4183,3495,3149,3608,3675	0,0,1,0,1,0	3908,2982,3806,4101,5417,2071	0,0,0,0,0,0	153	149	1	1.0
1631	3,8,4,7,7,9	332,541,423,390,530,463	2,7,4,7,6,3	435,281,357,509,566,147	298	149	1	1.0
1632	3,7,3,6,9,11	332,541,423,390,530,463	2,7,3,6,4,3	435,281,357,509,566,147	298	149	1	1.0
1633	0,0,0,0,3,2	0,1,1,1,1,0	0,0,0,2,0,0	0,0,1,1,2,0	152	149	1	1.0
1634	17,16,24,15,17,18	0,0,0,0,0,0	9,5,13,18,18,8	0,0,0,0,0,2	172	149	1	1.0
1635	2,3,5,3,5,2	56,89,183,105,102,104	2,1,0,6,0,0	107,59,59,118,120,41	298	149	1	1.0
1636	43,50,44,33,65,49	5,9,12,2,6,7	29,22,21,54,42,14	3,5,1,5,5,0	155	149	1	1.0
1637	5,9,8,4,10,8	0,0,0,0,0,1	2,5,8,5,7,7	0,0,0,0,0,1	298	149	1	1.0
1638	2,1,0,4,1,0	0,0,0,0,0,0	0,0,3,4,5,1	0,0,0,4,2,0	155	149	1	1.0
1639	0,0,2,0,0,1	3,2,0,1,0,0	0,0,4,4,1,0	0,0,0,6,1,0	152	149	1	1.0
1640	56,66,65,49,80,54	43,40,46,22,71,37	44,36,38,57,65,22	24,14,27,45,46,13	186	149	1	1.0
1641	16,18,7,10,14,23	25,27,33,24,29,24	2,8,9,19,13,5	18,21,30,27,45,9	298	149	1	1.0
1642	0,0,1,0,0,0	3,6,0,3,5,1	0,0,0,0,2,0	2,3,3,2,3,0	162	149	1	1.0
1643	94,146,138,109,129,135	1,1,3,2,3,3	87,76,95,152,140,46	3,2,2,9,4,0	156	149	1	1.0
1644	6,2,8,2,2,14	6,11,11,5,8,12	5,6,1,7,7,2	4,3,9,5,9,1	161	149	0.845610081149	1.0
1645	6,9,9,6,8,6	6,11,11,5,8,12	5,5,3,3,11,1	4,3,9,5,9,1	167	149	1	1.0
1646	6,9,9,5,8,5	6,2,8,1,2,13	4,5,3,2,9,1	4,6,1,6,5,2	155	149	0.765184325392	1.0
1647	108,203,155,118,147,99	45,39,50,30,37,55	127,78,93,175,139,41	27,40,24,44,41,10	166	149	1	1.0
1648	3,2,1,7,2,6	5,7,14,7,16,16	0,1,6,1,11,0	1,4,1,7,8,2	173	149	1	1.0
1650	3,8,3,8,5,0	52,94,89,82,104,87	2,2,4,2,3,0	92,71,49,98,132,37	172	149	1	1.0
1651	49,109,85,56,96,87	0,0,0,1,0,0	81,67,73,86,108,38	1,0,0,0,1,1	285	149	1	1.0
1652	15,27,24,13,19,16	25,26,24,18,26,40	25,17,26,30,22,15	21,11,16,21,29,8	152	149	0.339831483291	1.0
1653	1,4,1,5,3,4	5,9,9,5,13,7	2,2,1,6,12,3	3,3,8,4,12,3	152	149	0.456868274804	1.0
1655	22,36,34,28,42,31	32,63,64,61,86,57	51,40,42,47,59,15	62,46,70,107,117,25	176	149	1	1.0
1656	169,257,167,182,330,236	25,20,30,22,41,27	168,118,148,186,242,96	26,26,24,42,39,11	152	149	1	1.0
1657	0,0,0,0,2,0	0,4,1,0,0,0	0,2,0,2,3,0	0,6,0,2,1,0	152	149	1	1.0
1658	217,321,268,263,408,340	29,50,28,19,43,41	236,204,245,379,451,147	34,21,27,43,52,14	164	149	1	1.0
1659	5,4,3,2,3,7	235,319,296,212,328,327	1,5,1,6,9,0	240,183,220,321,387,173	179	149	1	1.0
1660	26,35,36,32,37,39	7,8,9,12,32,11	46,27,15,35,45,16	7,1,3,11,15,0	190	149	0.482802670018	1.0
1661	0,0,0,0,0,0	4,8,11,5,10,14	0,0,0,0,2,0	12,3,7,15,12,4	164	149	1	1.0
1663	5,11,10,4,9,6	0,0,0,0,0,0	6,2,7,4,11,3	0,0,0,0,1,0	298	149	1	1.0
1664	354,477,471,428,548,573	0,0,0,0,1,2	449,269,332,477,557,204	0,0,0,0,0,0	157	149	1	1.0
1666	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149	1	1.0
1667	11,21,25,19,25,17	3,7,11,14,19,7	25,20,16,18,28,10	9,5,10,11,15,3	153	149	1	1.0
1668	0,1,0,0,1,1	78,104,78,95,86,90	0,0,0,2,0,0	71,59,57,103,107,24	176	149	1	1.0
1669	2,9,3,2,1,4	23,26,25,28,27,20	6,1,8,9,8,1	27,20,44,36,43,9	155	149	1	1.0
1672	1,6,1,4,0,4	20,18,16,26,21,30	3,7,0,0,0,0	22,15,9,37,18,8	298	149	1	1.0
1673	10,23,26,26,25,22	92,87,103,78,101,107	16,7,12,36,15,2	55,51,61,76,129,41	167	149	1	1.0
1674	20,26,35,35,47,37	2,5,5,4,7,2	12,17,27,47,37,10	1,5,3,3,2,2	155	149	1	1.0
1675	0,0,0,0,0,0	2,1,0,0,2,0	1,0,0,0,0,0	1,1,2,2,3,3	152	149	1	1.0
1676	8,9,16,13,27,14	586,984,684,647,1012,739	25,14,30,27,34,14	685,447,422,521,784,213	152	149	1	1.0
1677	121,210,189,127,269,239	29,54,53,59,77,57	121,110,135,145,171,80	39,32,38,37,27,17	160	149	1	1.0
1678	129,176,160,152,169,160	7,17,10,13,4,7	92,82,121,161,155,44	5,3,6,9,4,2	164	149	1	1.0
1679	5,7,3,4,4,2	0,0,0,3,0,0	5,2,3,6,6,2	0,0,0,0,0,0	160	149	1	1.0
1680	12,31,20,25,35,23	6,11,9,7,4,2	20,13,18,13,17,10	5,5,6,9,5,0	206	149	1	1.0
1681	5,17,11,4,7,4	1,0,0,1,2,3	14,8,3,1,9,5	2,0,2,2,3,0	246	149	1	1.0
1683	74,115,62,78,88,89	0,0,0,0,0,0	59,42,47,57,88,37	1,0,0,0,0,0	298	149	1	1.0
1684	73,101,102,119,139,125	32,64,34,29,73,48	102,54,72,104,105,55	47,22,35,48,41,17	152	149	1	1.0
1685	16,5,8,13,15,19	136,186,188,168,198,198	5,4,6,12,17,6	128,105,133,174,190,69	155	149	1	1.0
1686	0,0,1,1,3,2	104,134,151,133,188,199	7,2,1,1,3,2	128,95,105,155,169,87	298	149	1	1.0
1687	89,111,93,83,107,106	289,296,345,239,354,348	72,46,59,77,103,31	183,121,159,188,217,88	174	149	1	1.0
1688	1149,1512,1424,966,1352,1187	0,1,4,0,0,1	990,588,716,920,937,322	0,0,0,0,2,0	159	149	1	1.0
1689	33,46,28,27,26,39	0,0,0,2,0,1	22,23,23,44,33,12	0,1,0,1,1,0	154	149	1	1.0
1690	436,739,472,477,576,576	0,0,0,0,0,0	906,552,746,790,895,322	0,0,0,0,2,0	298	149	1	1.0
1691	5,7,4,4,12,8	1,0,0,0,0,0	11,9,2,12,10,1	0,1,0,0,2,0	158	149	1	1.0
1692	87,117,107,110,160,157	103,141,124,116,199,135	107,73,86,101,92,30	193,128,118,199,203,77	152	149	0.257298877301	1.0
1693	275,448,347,276,427,422	1,0,1,3,0,2	305,185,258,377,395,144	0,0,0,0,0,0	249	149	1	1.0
1694	2,0,1,1,0,0	1,3,0,0,1,0	2,0,0,6,0,0	1,0,1,1,2,1	152	149	1	1.0
1695	12,7,9,8,16,12	0,0,0,0,0,0	14,16,13,17,29,7	2,0,1,0,1,0	182	149	1	1.0
1696	38,56,38,30,35,39	2,0,1,0,7,2	17,11,9,9,17,8	1,0,0,0,0,2	182	149	1	1.0
1697	46,49,40,45,88,36	9,28,5,5,19,12	25,15,42,42,43,11	5,9,9,21,25,10	249	149	0.536084509835	1.0
1698	5,10,9,4,4,0	9,7,6,6,8,28	2,0,0,4,2,0	6,4,10,20,15,3	160	149	0.00255389418972	0.203800756339656
1699	24,28,51,9,25,16	29,61,43,46,58,44	15,19,30,44,19,6	33,29,36,58,46,11	155	149	1	1.0
