ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1084	81,75	1,0	56,48	0,0	273	99	1	1.0
1085	69,80	4,6	64,26	6,0	195	99	1	1.0
1086	358,447	1,0	251,124	0,0	170	99	1	1.0
1087	130,199	0,0	180,67	1,0	230	99	1	1.0
1088	73,123	0,0	109,39	1,0	233	99	1	1.0
1089	650,756	1,0	531,275	0,0	180	99	1	1.0
1090	227,239	0,1	179,128	0,0	251	99	1	1.0
1091	253,217	1,0	179,94	0,0	223	99	1	1.0
1092	580,580	6,2	416,265	3,1	176	99	1	1.0
1093	0,0	1642,1582	0,1	1408,701	201	99	1	1.0
1094	7,9	1,0	9,4	0,1	174	99	1	1.0
1095	7778,8863	0,1	7638,3079	0,0	273	99	1	1.0
1096	14576,18921	1,7	13939,6064	1,2	398	99	1	1.0
1097	7,9	397,429	6,4	404,241	145	99	1	1.0
1098	692,764	2,0	696,355	0,0	156	99	1	1.0
1099	261,222	0,1	171,90	0,0	144	99	1	1.0
1100	2111,2838	0,3	2107,958	0,0	313	99	1	1.0
1101	32,27	10,8	11,12	2,0	242	99	0.0319909218523	1.0
1102	10,12	10,8	5,5	2,0	166	99	0.0333690749042	1.0
1104	677,760	0,0	510,275	1,0	179	99	1	1.0
1105	63,78	8,0	75,38	0,4	175	99	1	1.0
1107	131,123	1,1	62,25	0,0	203	99	1	1.0
1108	2080,2170	0,0	1576,866	3,0	144	99	1	1.0
1109	98,112	0,2	106,48	2,0	143	99	1	1.0
1110	40,57	11,12	38,15	3,8	143	99	1	1.0
1111	115,129	11,12	89,37	3,8	216	99	1	1.0
1112	176,184	0,1	158,72	0,1	216	99	1	1.0
1113	968,1116	0,0	822,437	1,0	225	99	1	1.0
1114	2941,3567	2,1	2310,1202	2,0	2872	99	1	1.0
1115	106,147	1,2	71,40	0,0	237	99	1	1.0
1116	41,72	0,2	35,12	0,0	168	99	1	1.0
1117	68,37	1,0	26,21	0,0	367	99	1	1.0
1118	121,78	1,0	62,36	0,0	153	99	1	1.0
1119	170,202	0,1	126,60	4,0	153	99	1	1.0
1120	160,95	0,0	116,48	1,0	243	99	1	1.0
1121	3189,3704	1,0	2359,1197	0,1	248	99	1	1.0
1122	882,938	0,1	1795,868	0,0	177	99	1	1.0
1123	11,11	1,0	9,10	0,1	146	99	1	1.0
1124	179,180	1,5	185,81	5,7	126	99	1	1.0
1125	23661,32104	2,0	18588,9283	0,0	422	99	1	1.0
1126	1463,1592	0,0	1278,710	3,0	180	99	1	1.0
1127	122,136	1,0	88,45	0,0	197	99	1	1.0
1128	24,24	100,84	10,5	62,23	141	99	1	1.0
1129	389,407	0,0	355,152	1,0	188	99	1	1.0
1131	108,68	10,4	90,37	9,0	164	99	1	1.0
1132	255,221	10,4	222,117	9,0	153	99	1	1.0
1134	245,215	1,0	108,66	0,0	161	99	1	1.0
1135	235,247	0,1	149,72	0,0	160	99	1	1.0
1136	1958,2204	0,0	1509,915	1,1	189	99	1	1.0
1137	132,146	2,2	94,77	0,0	178	99	1	1.0
1138	13,20	1128,1233	5,2	850,442	198	99	1	1.0
1139	220,176	1,2	117,68	0,0	603	99	1	1.0
1140	2144,2587	2,0	1830,1008	0,0	148	99	1	1.0
1141	542,614	2,1	498,232	0,1	139	99	1	1.0
1142	196,272	0,3	235,119	0,0	145	99	1	1.0
1143	17,17	90,83	11,6	75,42	185	99	1	1.0
1144	286,266	0,0	230,130	2,0	183	99	1	1.0
1145	302,389	0,1	250,158	0,0	170	99	1	1.0
1146	119,129	4,0	113,41	0,0	133	99	1	1.0
1147	550,507	1,0	426,213	8,2	193	99	1	1.0
1148	102,80	1,0	60,18	0,0	166	99	1	1.0
1149	151,175	1213,1250	123,59	988,539	156	99	1	1.0
1150	156,136	1,0	94,57	0,0	238	99	1	1.0
1151	524,574	6,7	325,216	6,3	170	99	1	1.0
1152	34,36	21,42	9,11	18,18	237	99	0.532445059604	1.0
1153	875,999	4,3	672,340	1,1	176	99	1	1.0
1154	99,89	0,4	48,25	0,0	208	99	1	1.0
1155	12,14	35,36	36,16	21,14	156	99	0.00494931048416	1.0
1156	48,39	44,32	22,15	55,17	208	99	0.35937987571	1.0
1157	335,385	1,0	264,156	0,0	190	99	1	1.0
1158	62436,54720	90,69	29333,15310	47,22	571	99	1	1.0
1159	72138,64487	90,69	33752,17866	47,22	567	99	1	1.0
1160	776,893	0,1	901,426	0,0	183	99	1	1.0
1161	257,317	79,79	197,106	57,30	145	99	1	1.0
1162	1153,896	0,0	754,262	0,1	138	99	1	1.0
1163	206,234	0,0	177,97	2,0	178	99	1	1.0
1164	1265,1604	1,0	852,455	2,0	191	99	1	1.0
1165	41,82	0,1	36,17	0,0	224	99	1	1.0
1166	309,350	0,2	213,107	0,0	377	99	1	1.0
1167	1478,1350	2,2	1183,579	2,0	194	99	1	1.0
1168	2826,3423	0,0	1627,731	2,0	222	99	1	1.0
1169	5,5	1,8	0,2	2,0	199	99	0.232773978318	1.0
1171	0,0	0,1	1,0	0,0	212	99	1	1.0
1172	0,1	1250,1727	0,0	892,502	130	99	1	1.0
1174	90,73	0,2	38,19	0,0	191	99	1	1.0
1175	495,614	0,2	388,218	2,1	192	99	1	1.0
1176	73,73	2,0	80,42	0,0	181	99	1	1.0
1177	715,844	2,0	469,236	0,0	213	99	1	1.0
1178	407,442	1,0	214,93	0,0	231	99	1	1.0
1179	2170,2584	3,0	2504,1460	0,0	174	99	1	1.0
1180	382,341	1,4	272,185	1,0	180	99	1	1.0
1181	670,761	0,3	642,334	0,0	178	99	1	1.0
1182	2,0	208,204	0,1	149,88	219	99	1	1.0
1183	10,15	1,0	7,1	0,0	187	99	1	1.0
1184	1443,1584	1,7	1645,982	5,0	137	99	1	1.0
1185	1899,1989	67,46	2104,1359	15,11	186	99	1	1.0
1187	354,466	0,1	417,216	0,0	389	99	1	1.0
1188	611,771	21,43	638,341	7,7	163	99	1	1.0
1189	65,68	0,2	26,27	0,2	220	99	1	1.0
1190	10,15	4,5	10,12	3,4	136	99	1	1.0
1191	49,81	0,0	35,32	0,1	251	99	1	1.0
1193	200,283	0,1	172,104	3,0	200	99	1	1.0
1194	453,425	6,5	275,192	3,4	145	99	1	1.0
1195	263,255	6,8	219,124	9,0	138	99	1	1.0
1196	375,369	1,0	287,172	0,2	117	99	1	1.0
1197	440,320	0,1	254,99	0,0	142	99	1	1.0
1199	979,1162	2,0	973,540	0,0	180	99	1	1.0
1200	24,25	30,29	9,15	3,3	171	99	0.00954706236676	1.0
1201	25,31	118,127	10,17	68,30	171	99	1	1.0
1202	28,18	24,45	9,15	30,12	171	99	1	1.0
1203	24,21	8,20	9,16	4,2	171	99	0.330450684133	1.0
1204	14181,16936	1,3	10598,5346	3,2	219	99	1	1.0
1205	639,628	5,2	406,229	4,1	121	99	1	1.0
1206	978,889	0,0	749,367	1,0	134	99	1	1.0
1207	754,807	0,0	561,284	0,2	147	99	1	1.0
1208	126,111	0,2	60,35	0,0	146	99	1	1.0
1209	534,638	1,0	496,270	0,0	219	99	1	1.0
1210	2238,2367	4,0	2059,1039	3,1	193	99	1	1.0
1211	1135,1751	0,0	809,307	0,1	108	99	1	1.0
1212	123,135	1,0	90,51	0,0	190	99	1	1.0
1213	76,104	1,0	48,26	0,0	199	99	1	1.0
1214	51,55	189,225	51,41	183,92	206	99	1	1.0
1215	63,75	189,225	42,30	183,92	163	99	1	1.0
1216	32,42	189,225	10,9	183,92	189	99	1	1.0
1217	79,78	189,225	46,31	183,92	605	99	1	1.0
1218	7,2	6,0	6,2	4,0	149	99	1	1.0
1219	38,24	189,225	30,23	183,92	149	99	1	1.0
1221	91,122	1,0	70,31	0,0	200	99	1	1.0
1222	257,356	0,0	301,147	1,0	160	99	1	1.0
1223	187,241	1,3	184,72	0,0	230	99	1	1.0
1224	962,1020	2,2	599,390	4,0	179	99	1	1.0
1227	152,169	4,3	98,66	0,1	176	99	1	1.0
1228	761,903	1,1	452,270	0,0	150	99	1	1.0
1231	27,21	2,1	22,11	0,2	316	99	0.134679323853	1.0
1232	74,62	1,0	51,47	1,0	209	99	1	1.0
1233	174,205	3,2	144,68	0,2	173	99	1	1.0
1234	262,216	0,2	123,55	0,0	209	99	1	1.0
1235	455,439	0,2	271,121	0,0	226	99	1	1.0
1236	376,355	1,0	211,105	0,0	166	99	1	1.0
1237	2,1	41,45	0,2	43,19	138	99	1	1.0
1238	7,0	41,45	3,2	43,19	141	99	1	1.0
1239	21,25	56,72	13,10	34,17	145	99	1	1.0
1240	61,73	56,72	67,21	34,17	125	99	0.769033600025	1.0
1241	217,242	4,4	150,58	7,3	244	99	1	1.0
1242	325,375	4,4	215,75	7,3	218	99	1	1.0
1243	114,125	4,4	76,34	7,3	123	99	1	1.0
1244	225,195	2,0	178,87	0,2	229	99	1	1.0
1245	404,488	4,3	249,153	1,0	151	99	1	1.0
1246	36,53	2,1	31,12	0,0	151	99	1	1.0
1247	171,161	1,3	93,47	0,1	161	99	1	1.0
1248	21,30	1,3	9,2	5,1	103	99	0.135954402905	1.0
1250	1501,1692	1,0	1240,798	0,0	328	99	1	1.0
1251	258,254	0,2	238,107	2,0	258	99	1	1.0
1252	10,15	0,1	10,6	0,3	187	99	1	1.0
1253	4452,4404	1,1	3039,1533	0,0	276	99	1	1.0
1254	17,32	577,696	21,5	548,269	244	99	1	1.0
1255	919,1105	0,3	856,434	8,1	240	99	1	1.0
1256	56,59	52,65	77,50	62,34	228	99	1	1.0
1257	367,453	0,1	230,134	0,0	136	99	1	1.0
1259	47,41	1,0	29,22	0,0	143	99	1	1.0
1260	673,811	0,3	356,148	0,0	436	99	1	1.0
1261	431,562	0,0	407,260	1,1	187	99	1	1.0
1262	233,305	0,1	203,134	0,0	218	99	1	1.0
1263	188,245	0,0	148,77	2,0	197	99	1	1.0
1264	2461,2625	1,1	1531,745	0,0	226	99	1	1.0
1265	1246,1344	1,1	794,394	0,0	214	99	1	1.0
1266	1,1	1123,1236	0,0	732,365	126	99	1	1.0
1267	199,208	1,0	122,49	1,0	215	99	1	1.0
1268	421,467	1,0	274,152	0,3	210	99	1	1.0
1269	1566,1762	1,0	1407,626	0,0	205	99	1	1.0
1270	233,254	1,3	200,82	0,0	183	99	1	1.0
1271	202,187	6,4	166,72	0,3	185	99	1	1.0
1272	197,203	1,2	119,65	0,0	200	99	1	1.0
1273	204,331	3,1	226,75	0,0	211	99	1	1.0
1274	2105,2713	1,0	2158,1230	0,0	175	99	1	1.0
1275	2546,3152	0,0	2425,1133	2,0	272	99	1	1.0
1276	784,996	0,3	568,323	3,2	150	99	1	1.0
1277	144,145	0,0	90,72	1,0	192	99	1	1.0
1278	148,154	281,366	126,65	210,92	181	99	1	1.0
1279	33,51	4,7	15,16	0,4	270	99	0.853823148138	1.0
1280	20,26	4,7	10,9	0,4	184	99	0.90652487962	1.0
1281	475,498	0,0	323,164	3,0	132	99	1	1.0
1282	28,28	1,0	3,3	0,0	133	99	1	1.0
1283	356,460	0,2	249,127	0,0	206	99	1	1.0
1284	383,471	1,0	235,149	0,0	172	99	1	1.0
1285	70,62	0,1	42,20	1,0	226	99	1	1.0
1288	14,17	154,170	13,4	121,63	120	99	1	1.0
1289	4824,6380	21,17	4150,2127	13,11	366	99	1	1.0
1290	7376,9771	0,1	6725,3635	0,0	369	99	1	1.0
1291	864,886	0,2	679,325	0,0	145	99	1	1.0
1292	847,887	1,1	685,315	1,0	194	99	1	1.0
1293	3,12	1,0	5,2	0,1	205	99	1	1.0
1294	18,42	1,0	39,9	0,0	251	99	1	1.0
1295	456,527	14,16	300,152	15,20	128	99	1	1.0
1296	146,113	2,0	73,51	0,0	177	99	1	1.0
1297	18,11	2,6	9,7	5,2	185	99	0.915110384697	1.0
1298	10,7	2,6	5,4	5,2	186	99	0.792546358719	1.0
1300	4,14	1,6	11,6	2,0	151	99	0.0801056988619	1.0
1301	10,12	6,0	10,7	0,1	151	99	0.493427754505	1.0
1302	370,330	2,0	271,160	0,0	161	99	1	1.0
1304	5,0	122,116	0,4	93,39	173	99	1	1.0
1305	366,340	4,9	314,127	0,0	189	99	1	1.0
1306	186,206	7,11	176,99	9,5	127	99	1	1.0
1307	278,273	1,0	240,107	0,0	189	99	1	1.0
1308	69,99	5,5	25,18	4,0	156	99	1	1.0
1309	50,76	5,5	39,20	4,0	152	99	1	1.0
1310	728,755	45,74	498,275	91,47	164	99	0.656322608216	1.0
1312	1275,1263	1,0	967,501	0,0	129	99	1	1.0
1313	101,113	2,2	77,52	0,0	137	99	1	1.0
1314	8,15	2,2	5,5	0,0	205	99	0.459214366599	1.0
1315	652,663	0,1	463,252	0,0	205	99	1	1.0
1316	248,252	7,5	160,67	1,1	163	99	1	1.0
1317	390,423	1,3	569,275	0,0	304	99	1	1.0
1318	514,565	1,4	742,344	1,1	304	99	1	1.0
1319	11,25	1,4	17,16	1,1	249	99	1	1.0
1320	24,34	138,154	30,36	186,89	249	99	1	1.0
1321	307,289	1,0	438,160	0,0	143	99	1	1.0
1322	148,131	1,2	76,64	0,0	169	99	1	1.0
1323	146,152	0,0	137,60	1,0	218	99	1	1.0
1326	111,100	3,5	106,53	2,1	150	99	1	1.0
1327	20,25	177,243	33,33	201,90	573	99	1	1.0
1328	172,191	4,4	156,58	1,3	217	99	1	1.0
1329	876,879	7,8	638,316	0,1	204	99	1	1.0
1330	1665,1980	1,0	1300,674	0,0	229	99	1	1.0
1331	565,937	0,2	652,360	0,0	226	99	1	1.0
1332	57,67	6,3	36,21	4,3	165	99	1	1.0
1333	15,15	75,55	18,11	61,22	207	99	1	1.0
1334	5685,6135	0,0	4801,2341	1,0	174	99	1	1.0
1335	3004,3132	6,1	2296,1162	3,1	184	99	1	1.0
1336	26,37	24,31	20,15	7,7	562	99	0.709214016919	1.0
1337	588,703	0,0	453,195	2,1	184	99	1	1.0
1338	818,721	0,0	653,303	1,0	301	99	1	1.0
1339	45,85	1,0	31,25	0,0	157	99	1	1.0
1340	38,72	0,1	14,21	1,0	193	99	1	1.0
1341	67,102	0,1	39,30	1,0	214	99	1	1.0
1342	136,120	0,2	85,29	0,0	168	99	1	1.0
1343	60,77	10,9	108,70	30,19	141	99	0.672390633222	1.0
1344	126,146	1,0	71,53	0,0	150	99	1	1.0
1346	4,11	0,1	1,1	0,0	159	99	1	1.0
1347	1,4	143,135	0,0	91,55	186	99	1	1.0
1348	21,22	2,0	20,5	0,0	233	99	1	1.0
1349	69,88	3,0	39,29	0,0	139	99	1	1.0
1350	712,1205	1,0	753,547	1,0	225	99	1	1.0
1351	52,58	0,1	42,19	0,0	202	99	1	1.0
1352	4012,4198	20,49	3228,1891	34,9	132	99	1	1.0
1353	652,650	0,0	300,134	1,0	148	99	1	1.0
1355	114,106	0,4	33,28	1,5	162	99	1	1.0
1356	268,247	0,2	168,103	1,0	187	99	1	1.0
1357	4,4	1,3	20,3	0,2	160	99	0.128557124499	1.0
1358	579,641	14,9	490,240	3,0	697	99	1	1.0
1359	8159,7438	1,0	7099,3325	0,0	237	99	1	1.0
1360	367,336	2,0	213,89	0,0	127	99	1	1.0
1361	543,478	7,1	347,196	0,0	202	99	1	1.0
1366	573,610	1,0	486,271	2,2	210	99	1	1.0
1367	1,2	4,6	1,0	5,0	168	99	1	1.0
1368	25,28	6,7	19,11	2,1	186	99	0.368438313044	1.0
1370	101,80	0,0	53,19	1,0	145	99	1	1.0
1372	75,104	57,72	111,64	36,13	165	99	0.0144902307021	1.0
1373	115,117	1,4	217,101	1,0	204	99	1	1.0
1374	58,70	1,4	112,50	1,0	177	99	1	1.0
1377	194,201	0,0	244,132	1,1	167	99	1	1.0
1378	9,9	1,0	2,3	1,0	144	99	1	1.0
1379	14,12	28,28	7,4	13,11	174	99	1	1.0
1380	13,10	41,40	11,8	18,15	178	99	0.961541456664	1.0
1381	7,2	0,2	0,0	0,3	153	99	1	1.0
1382	3,19	0,0	2,0	0,2	158	99	0.206533649566	1.0
1383	22,12	12,19	4,8	6,3	144	99	1	1.0
1384	9,9	4,2	2,6	1,1	144	99	0.411283057396	1.0
1385	80,97	26,13	60,33	9,4	458	99	0.853909145941	1.0
1386	88,109	63,61	71,44	54,21	458	99	1	1.0
1387	28,47	26,13	17,8	9,4	221	99	1	1.0
1388	36,59	63,61	28,19	54,21	221	99	1	1.0
1389	30,32	0,0	14,8	1,0	221	99	1	1.0
1390	38,44	1,2	25,19	2,0	221	99	1	1.0
1391	12,11	63,61	7,7	54,21	147	99	1	1.0
1392	10,9	1,2	7,7	2,0	147	99	1	1.0
1393	27,31	2,0	14,8	0,0	199	99	1	1.0
1394	248,268	0,0	161,105	0,1	154	99	1	1.0
1395	2659,2492	0,2	2052,862	0,0	158	99	1	1.0
1396	32,37	100,110	31,16	101,38	198	99	1	1.0
1397	1033,832	1,1	686,280	0,2	157	99	1	1.0
1399	1309,1482	0,2	932,483	0,0	288	99	1	1.0
1400	871,897	18,22	605,313	18,13	177	99	1	1.0
1401	9,5	2,0	11,6	0,0	185	99	1	1.0
1402	1137,1337	0,0	757,440	0,2	422	99	1	1.0
1403	288,342	28,47	263,131	15,13	180	99	1	1.0
1404	309,307	2,0	226,129	2,1	155	99	1	1.0
1405	603,465	1,0	370,154	0,0	185	99	1	1.0
1406	85,100	0,0	44,46	0,1	189	99	1	1.0
1407	277,292	1,0	180,94	0,0	131	99	1	1.0
1408	89,71	0,0	36,26	1,0	190	99	1	1.0
1409	45,36	0,0	15,13	1,0	195	99	1	1.0
1410	92,45	1,0	68,51	0,0	273	99	1	1.0
1411	156,105	1,0	116,85	0,0	477	99	1	1.0
1412	85,94	0,0	76,47	2,0	223	99	1	1.0
1413	1069,1184	1,0	768,473	0,0	639	99	1	1.0
1414	146,220	0,1	103,59	0,0	154	99	1	1.0
1416	0,2	0,0	1,0	3,0	144	99	1	1.0
1417	0,0	524,634	3,0	377,208	195	99	1	1.0
1418	168,195	2,0	174,107	0,0	368	99	1	1.0
1420	171,160	1,0	123,42	0,0	190	99	1	1.0
1422	1323,1542	0,0	1128,594	1,0	171	99	1	1.0
1423	8954,9801	0,0	6179,2765	1,0	129	99	1	1.0
1424	30,42	1,1	14,14	1,0	212	99	1	1.0
1425	116,99	0,0	79,33	2,0	178	99	1	1.0
1428	163,202	0,1	144,39	0,0	284	99	1	1.0
1429	230,174	0,2	125,82	2,0	249	99	1	1.0
1430	117,133	0,0	91,51	1,0	164	99	1	1.0
1431	6,8	109,127	9,1	89,38	132	99	1	1.0
1432	1039,994	0,0	652,344	1,0	200	99	1	1.0
1433	444,485	2,0	300,179	1,0	158	99	1	1.0
1434	682,735	1,0	460,242	0,0	261	99	1	1.0
1435	361,374	1,0	211,116	0,0	155	99	1	1.0
1436	500,577	1,1	392,218	0,1	163	99	1	1.0
1438	371,290	1,3	315,154	0,2	266	99	1	1.0
1439	1227,1196	0,0	834,366	0,2	176	99	1	1.0
1440	608,682	8,6	445,262	6,4	392	99	1	1.0
1441	45,69	1,0	24,13	0,0	201	99	1	1.0
1442	631,778	0,1	591,385	0,0	2243	99	1	1.0
1443	409,381	1,0	283,121	0,1	242	99	1	1.0
1444	721,907	0,4	778,279	0,0	153	99	1	1.0
1445	624,759	1,0	481,238	0,0	180	99	1	1.0
1446	145,115	0,0	82,41	1,0	205	99	1	1.0
1447	105,95	1,13	66,25	2,0	205	99	1	1.0
1448	146,129	1,13	86,29	2,0	492	99	0.467959193302	1.0
1449	150,136	1,13	86,28	2,0	495	99	0.492617379429	1.0
1450	0,0	1,13	0,1	2,0	122	99	1	1.0
1451	25,7	23,11	6,10	9,3	122	99	0.929841900385	1.0
1452	1,1	1,13	1,0	2,0	125	99	1	1.0
1453	58,29	23,11	20,13	9,3	125	99	1	1.0
1454	4225,4547	0,0	4409,2305	2,0	186	99	1	1.0
1455	219,236	0,1	145,65	1,2	172	99	1	1.0
1456	132,174	0,0	85,39	1,0	158	99	1	1.0
1457	1321,1369	0,0	1105,525	0,1	199	99	1	1.0
1458	40,41	0,0	38,9	1,0	168	99	1	1.0
1459	113,164	2,0	98,40	1,0	162	99	1	1.0
1460	73,121	0,0	63,31	0,1	162	99	1	1.0
1461	217,288	2,0	128,67	1,0	188	99	1	1.0
1462	153,143	0,0	78,26	0,1	167	99	1	1.0
1463	193,188	1,0	110,37	0,0	167	99	1	1.0
1464	89,79	4,0	49,22	0,0	365	99	1	1.0
1465	3,9	419,437	7,0	427,193	279	99	1	1.0
1466	270,358	3,9	173,108	1,0	254	99	1	1.0
1467	160,206	3,9	105,61	1,0	212	99	1	1.0
1468	305,362	1,0	204,94	0,0	197	99	1	1.0
1469	455,492	1,0	379,205	0,0	177	99	1	1.0
1470	439,455	0,1	368,218	0,0	159	99	1	1.0
1471	580,534	3,1	425,150	1,1	758	99	1	1.0
1472	467,441	0,0	323,169	1,0	139	99	1	1.0
1473	910,1084	1,1	692,392	1,0	196	99	1	1.0
1474	775,855	1,1	280,197	1,0	155	99	1	1.0
1475	1277,1325	0,0	1219,638	1,0	254	99	1	1.0
1476	243,279	0,0	221,86	0,1	152	99	1	1.0
1477	1241,1357	0,2	781,410	0,0	217	99	1	1.0
1478	46,60	6,0	46,14	10,1	151	99	0.630612933792	1.0
1479	276,272	1,0	181,64	0,0	179	99	1	1.0
1480	26,27	166,157	15,5	94,34	154	99	1	1.0
1481	74,50	3,0	40,9	0,1	157	99	1	1.0
1482	61,71	1,5	34,11	1,0	256	99	1	1.0
1483	77,76	0,1	38,11	0,0	256	99	1	1.0
1484	3,3	734,796	0,1	447,212	297	99	1	1.0
1485	1569,1727	10,2	1030,481	4,1	162	99	1	1.0
1486	563,617	0,0	381,206	1,0	194	99	1	1.0
1487	6,5	1,0	7,0	0,0	146	99	1	1.0
1488	1,0	1,2	0,0	3,3	166	99	1	1.0
1491	137,162	1,0	69,47	0,0	159	99	1	1.0
1493	922,831	0,0	470,203	2,0	152	99	1	1.0
1494	942,906	2,0	458,198	0,0	177	99	1	1.0
1495	87,69	0,0	45,22	0,1	151	99	1	1.0
1496	7295,9122	0,3	5123,3602	0,0	138	99	1	1.0
1497	190,190	0,3	181,100	2,0	155	99	1	1.0
1498	250,425	1,0	174,104	0,0	188	99	1	1.0
1500	494,386	14,0	297,146	4,2	174	99	1	1.0
1501	28,33	0,4	17,5	1,0	151	99	1	1.0
1502	159,231	4,1	102,59	2,0	167	99	1	1.0
1504	172,166	1,0	100,64	0,1	213	99	1	1.0
1505	201,234	12,21	156,80	17,6	180	99	1	1.0
1507	828,1045	0,0	765,486	0,1	179	99	1	1.0
1508	269,366	0,2	247,142	0,0	145	99	1	1.0
1509	149,137	0,1	62,33	0,0	274	99	1	1.0
1510	210,235	0,1	157,88	0,0	168	99	1	1.0
1511	251,280	0,0	184,106	0,1	213	99	1	1.0
1512	1381,1455	1,1	1016,473	2,0	247	99	1	1.0
1514	778,942	0,0	557,341	0,2	153	99	1	1.0
1515	120,130	1,5	98,32	0,0	145	99	1	1.0
1516	55,62	27,31	54,15	8,3	190	99	0.0304414096242	1.0
1517	709,849	2,0	507,300	0,1	203	99	1	1.0
1518	283,319	0,1	274,126	0,0	137	99	1	1.0
1519	16,16	68,61	15,2	29,10	186	99	1	1.0
1520	74,104	85,80	26,26	44,23	149	99	1	1.0
1521	84,91	0,1	53,30	3,1	132	99	1	1.0
1522	172,171	2,0	127,72	0,1	183	99	1	1.0
1523	12807,16835	4,16	12353,7354	0,1	226	99	1	1.0
1525	123,116	1,2	111,66	4,0	236	99	1	1.0
1526	162,157	0,0	125,63	0,1	165	99	1	1.0
1527	265,257	1,0	241,111	0,0	164	99	1	1.0
1528	63,55	3,10	47,45	8,1	165	99	1	1.0
1529	79,73	1,0	67,40	0,0	191	99	1	1.0
1530	103,55	2,0	10,4	0,0	148	99	1	1.0
1531	88,63	1,0	18,10	0,0	153	99	1	1.0
1533	26,36	0,0	14,6	1,0	182	99	1	1.0
1534	335,364	0,2	164,89	0,2	169	99	1	1.0
1535	25,13	51,35	8,0	41,12	130	99	0.210446200252	1.0
1536	0,0	263,288	0,2	162,92	190	99	1	1.0
1537	154,141	1,1	100,61	0,1	145	99	1	1.0
1538	546,613	1,1	421,257	0,0	170	99	1	1.0
1539	26,53	73,84	26,9	55,26	324	99	1	1.0
1540	42,73	73,84	35,13	55,26	309	99	1	1.0
1541	185,159	0,2	87,45	4,0	196	99	1	1.0
1542	36,67	168,183	41,25	104,45	135	99	1	1.0
1543	5,0	27,12	2,3	6,7	177	99	0.549071499927	1.0
1544	1348,1364	0,1	941,478	0,0	167	99	1	1.0
1545	78,89	0,0	31,12	1,0	160	99	1	1.0
1546	83,87	2,0	24,14	0,0	165	99	1	1.0
1547	13,19	1,0	12,2	0,0	148	99	1	1.0
1548	417,494	1,0	275,188	0,0	421	99	1	1.0
1549	286,274	2,0	216,129	0,0	188	99	1	1.0
1553	108,119	11,8	73,29	5,3	575	99	1	1.0
1554	108,113	11,8	71,28	5,3	555	99	1	1.0
1555	51,72	11,8	44,22	5,3	336	99	1	1.0
1557	101,136	0,1	67,35	0,0	213	99	1	1.0
1558	354,359	0,0	633,331	1,0	184	99	1	1.0
1559	0,3	54,34	0,0	26,17	172	99	1	1.0
1560	1,0	6,4	0,0	3,1	172	99	1	1.0
1561	19045,20945	2,0	18492,10194	0,0	271	99	1	1.0
1562	4522,4689	0,4	4770,2412	0,0	165	99	1	1.0
1563	11,21	0,0	9,9	4,0	133	99	1	1.0
1564	41,49	3,1	56,46	0,0	167	99	1	1.0
1566	254,230	49,46	190,112	29,13	274	99	1	1.0
1569	208,256	1,0	87,47	0,0	124	99	1	1.0
1570	64,63	12,9	34,15	6,0	124	99	1	1.0
1571	31,21	12,9	13,7	6,0	151	99	0.625648649063	1.0
1572	93,104	12,9	88,30	6,0	112	99	1	1.0
1573	24,33	12,9	30,15	6,0	139	99	0.187418626945	1.0
1574	3708,4917	1,0	3902,2188	0,0	162	99	1	1.0
1575	147,135	2,0	124,33	0,0	135	99	1	1.0
1576	299,283	0,3	193,89	0,0	216	99	1	1.0
1577	434,439	1,1	246,166	0,0	184	99	1	1.0
1578	130,158	2,4	67,59	1,2	162	99	1	1.0
1579	389,387	0,3	231,152	0,0	159	99	1	1.0
1580	139,121	0,0	78,44	0,1	170	99	1	1.0
1581	258,341	0,4	235,86	1,1	178	99	1	1.0
1582	329,434	1,1	234,129	0,0	262	99	1	1.0
1583	139,150	0,0	95,29	0,1	119	99	1	1.0
1584	234,195	0,0	388,171	3,0	172	99	1	1.0
1585	19,19	590,595	12,6	456,214	265	99	1	1.0
1586	49,46	31,41	78,34	26,13	139	99	0.158108006761	1.0
1587	104,126	1,4	56,26	0,0	162	99	1	1.0
1588	119,107	1,2	134,53	2,0	164	99	1	1.0
1589	231,199	1,2	185,75	2,0	191	99	1	1.0
1590	254,273	2,0	186,74	0,0	139	99	1	1.0
1591	38,68	1,2	22,5	0,0	155	99	1	1.0
1592	182,157	1,0	164,60	0,0	133	99	1	1.0
1593	6785,8345	0,1	4825,2383	0,0	193	99	1	1.0
1595	111,88	1,0	81,43	0,0	257	99	1	1.0
1596	26,46	5,0	30,8	7,0	137	99	1	1.0
1597	37,62	0,2	45,12	0,1	137	99	1	1.0
1600	2071,2053	1,1	1879,912	9,0	192	99	1	1.0
1601	81,75	1,0	40,31	0,0	161	99	1	1.0
1602	1572,1491	0,1	1163,610	0,0	154	99	1	1.0
1603	7815,7600	2,0	6401,2716	0,0	265	99	1	1.0
1604	830,602	1,0	545,271	0,2	180	99	1	1.0
1605	1823,1908	2,0	1242,708	0,0	127	99	1	1.0
1606	1464,1380	2,4	1187,709	6,2	150	99	1	1.0
1607	679,689	0,0	531,254	0,1	262	99	1	1.0
