IncLevel1	IncLevel2	IncLevelDifference
0.263,0.287,0.313,0.345,0.41,0.256,0.165,0.275,0.23,0.33,0.594,0.467,0.687	0.596,0.388,0.257,0.324,0.31,0.285,0.278,0.222,0.105,0.354,0.235,0.38,0.459,0.397,0.687	0.004
0.006,0.006,0.003,0.009,0.008,0.006,0.005,0.008,0.008,0.039,0.034,0.003,0.004	0.006,0.003,0.011,0.005,0.008,0.006,0.007,0.005,0.011,0.031,0.033,0.031,0.03,0.007,0.001	-0.002
0.018,0.019,0.013,0.015,0.015,0.014,0.014,0.017,0.015,0.018,0.017,0.019,0.016	0.024,0.021,0.025,0.022,0.021,0.022,0.024,0.026,0.019,0.026,0.022,0.019,0.029,0.014,0.022	-0.006
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0	0.003
1.0,1.0,1.0,0.992,1.0,1.0,1.0,0.991,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.22,0.137,0.149,0.0,0.0,0.0,0.096,0.0,0.0,0.0,0.058,0.0,0.0	0.097,0.14,0.247,0.0,0.128,0.052,0.103,0.0,0.0,0.0,0.0,0.069,0.0,0.27,0.123	-0.031
0.088,0.159,0.04,0.117,0.141,0.159,0.118,0.16,0.084,0.058,0.061,0.092,0.101	0.148,0.101,0.106,0.096,0.212,0.246,0.143,0.207,0.263,0.102,0.206,0.123,0.143,0.06,0.108	-0.045
0.08,0.025,0.063,0.013,0.02,0.027,0.009,0.026,0.0,0.084,0.018,0.0,0.0	0.15,0.111,0.118,0.023,0.056,0.012,0.1,0.143,0.024,0.023,0.084,0.082,0.041,0.0,0.0	-0.036
0.304,0.365,0.324,0.377,0.304,0.368,0.319,0.312,0.301,0.45,0.495,0.279,0.328	0.437,0.453,0.427,0.27,0.483,0.281,0.431,0.365,0.363,0.46,0.491,0.471,0.441,0.336,0.347	-0.056
NA,1.0,1.0,0.793,0.831,0.82,0.764,0.864,0.958,1.0,1.0,0.572,NA	1.0,1.0,1.0,0.865,1.0,0.846,0.904,0.69,0.804,1.0,1.0,1.0,1.0,1.0,1.0	-0.068
NA,1.0,1.0,0.818,0.81,0.95,0.91,0.879,0.925,1.0,1.0,1.0,NA	1.0,1.0,1.0,0.97,0.965,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.057
0.302,0.278,0.264,0.277,0.273,0.27,0.249,0.315,0.269,0.182,0.215,0.168,0.126	0.238,0.217,0.248,0.228,0.292,0.273,0.26,0.293,0.227,0.149,0.186,0.28,0.143,0.153,0.108	0.026
0.058,0.033,0.034,0.022,0.013,0.009,0.01,0.022,0.016,0.0,0.052,0.0,0.023	0.062,0.042,0.025,0.018,0.034,0.087,0.029,0.032,0.043,0.152,0.066,0.012,0.105,0.0,0.023	-0.026
0.036,0.098,0.077,0.051,0.033,0.093,0.047,0.048,0.032,0.024,0.192,0.097,0.0	0.111,0.078,0.12,0.111,0.074,0.124,0.089,0.035,0.151,0.0,0.024,0.016,0.057,0.13,0.384	-0.037
0.594,0.47,0.427,0.149,0.206,0.275,0.21,0.338,0.226,0.073,0.199,0.228,0.0	0.571,0.333,0.639,0.366,0.263,0.295,0.243,0.222,0.151,0.409,0.406,0.141,0.06,0.091,0.285	-0.037
0.03,0.024,0.04,0.054,0.036,0.058,0.015,0.028,0.025,0.0,0.061,0.096,0.02	0.033,0.034,0.029,0.044,0.07,0.063,0.082,0.045,0.039,0.071,0.065,0.031,0.034,0.0,0.018	-0.006
0.019,0.016,0.017,0.025,0.015,0.014,0.04,0.026,0.012,0.0,0.034,0.111,0.0	0.016,0.014,0.015,0.026,0.022,0.022,0.03,0.027,0.021,0.022,0.006,0.028,0.011,0.063,0.036	0.001
NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,0.0,NA,0.0,1.0,NA,NA,1.0,NA,NA,NA,NA,NA	0.0
0.192,0.04,0.02,0.094,0.0,0.027,0.053,0.057,0.034,0.0,0.0,0.25,0.0	0.06,0.009,0.031,0.167,0.0,0.0,0.0,0.0,0.032,0.0,0.06,0.058,0.028,0.0,0.0	0.029
0.106,0.076,0.136,0.138,0.174,0.188,0.141,0.121,0.18,0.151,0.144,0.36,0.427	0.082,0.063,0.075,0.143,0.129,0.128,0.156,0.118,0.142,0.128,0.175,0.086,0.166,0.228,0.186	0.046
NA,NA,1.0,0.062,0.079,0.136,0.097,0.153,0.065,0.228,0.0,0.0,0.0	NA,NA,1.0,0.07,0.093,0.05,0.07,0.057,0.228,0.116,0.09,0.097,0.0,0.041,0.09	0.011
0.544,0.437,0.41,0.409,0.388,0.471,0.421,0.411,0.375,0.415,0.277,0.32,0.394	0.593,0.691,0.696,0.682,0.673,0.719,0.74,0.731,0.727,0.575,0.71,0.675,0.709,0.469,0.512	-0.255
0.456,0.259,0.0,0.344,0.201,0.386,0.239,0.125,0.456,0.485,0.0,1.0,0.557	0.146,0.335,0.595,0.191,0.0,0.218,0.156,0.165,0.386,0.0,0.32,0.344,0.32,0.386,0.0	0.109
0.043,0.027,0.036,0.03,0.054,0.068,0.075,0.033,0.045,0.028,0.03,0.068,0.013	0.028,0.052,0.032,0.04,0.046,0.052,0.065,0.043,0.048,0.025,0.028,0.04,0.068,0.048,0.073	-0.004
0.328,0.159,0.216,0.059,0.013,0.132,0.196,0.033,0.116,0.061,0.023,0.0,0.0	0.112,0.09,0.188,0.126,0.027,0.045,0.099,0.141,0.169,0.0,0.14,0.124,0.033,0.08,0.0	0.011
0.83,0.856,1.0,0.986,0.856,1.0,1.0,0.924,0.931,1.0,1.0,1.0,1.0	1.0,0.835,0.945,0.941,0.86,0.987,0.975,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0	-0.015
0.016,0.02,0.018,0.009,0.005,0.011,0.012,0.007,0.002,0.017,0.009,0.01,0.009	0.032,0.02,0.03,0.006,0.01,0.005,0.005,0.006,0.008,0.013,0.012,0.014,0.018,0.008,0.013	-0.002
0.101,0.182,0.054,0.054,0.101,0.082,0.114,0.054,0.087,0.07,0.101,0.0,0.043	0.062,0.073,0.134,0.104,0.092,0.084,0.046,0.066,0.066,0.096,0.042,0.027,0.139,0.006,0.136	0.002
0.73,0.744,0.799,0.712,0.729,0.749,0.575,0.631,0.663,0.913,0.774,0.804,1.0	0.847,0.793,0.733,0.734,0.567,0.729,0.763,0.618,0.844,0.88,0.854,0.672,0.79,0.618,0.741	0.01
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0	0.003
0.0,0.0,NA,0.17,0.213,0.207,0.163,0.158,0.141,0.269,0.424,0.0,0.076	0.501,0.276,0.534,0.181,0.194,0.252,0.188,0.221,0.072,0.326,0.233,0.147,0.323,0.379,0.678	-0.149
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.796,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.62,1.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.016
0.0,0.0,NA,0.064,0.103,0.09,0.079,0.098,0.067,0.089,0.127,0.046,0.116	0.0,0.068,0.0,0.103,0.092,0.044,0.109,0.094,0.089,0.04,0.065,0.099,0.127,0.048,0.206	-0.006
0.021,0.028,0.035,0.056,0.034,0.048,0.034,0.055,0.029,0.014,0.024,0.019,0.018	0.023,0.022,0.019,0.035,0.049,0.036,0.041,0.063,0.041,0.015,0.02,0.019,0.02,0.01,0.0	0.004
1.0,0.0,NA,0.384,0.0,0.238,NA,0.0,0.384,0.172,1.0,NA,0.0	0.0,0.072,0.151,0.555,0.172,0.0,0.172,0.105,0.0,1.0,0.111,0.652,1.0,0.0,1.0	-0.015
0.985,1.0,0.917,0.97,0.958,0.928,0.919,0.949,0.906,0.986,0.955,1.0,1.0	0.947,0.984,0.951,0.938,0.912,0.941,0.972,0.964,0.954,0.944,0.959,0.924,0.977,1.0,1.0	0.002
NA,1.0,NA,1.0,1.0,1.0,NA,1.0,NA,NA,NA,NA,NA	1.0,1.0,1.0,0.728,1.0,1.0,1.0,1.0,0.572,1.0,1.0,NA,1.0,1.0,NA	0.054
0.112,0.033,0.036,0.069,0.104,0.085,0.08,0.072,0.076,0.061,0.028,0.092,0.01	0.063,0.025,0.101,0.129,0.099,0.124,0.126,0.118,0.176,0.123,0.135,0.073,0.189,0.049,0.107	-0.043
1.0,1.0,0.299,0.41,0.146,0.176,0.0,0.299,0.299,NA,0.299,0.0,1.0	0.631,0.0,NA,0.249,0.146,0.0,0.461,0.096,0.0,NA,0.125,0.066,0.176,1.0,0.681	0.131
0.014,0.025,0.009,0.045,0.064,0.0,0.0,0.015,0.026,0.021,0.103,0.0,0.0	0.026,0.01,0.019,0.011,0.0,0.0,0.0,0.036,0.026,0.0,0.0,0.0,0.034,0.025,0.0	0.012
NA,0.339,0.114,NA,0.024,0.0,0.0,0.0,0.025,0.0,0.146,0.093,0.18	0.507,0.435,1.0,0.17,0.0,1.0,0.255,0.435,0.0,0.186,0.165,0.146,0.093,0.079,0.0	-0.214
0.036,0.0,0.044,0.069,0.012,0.023,0.01,0.029,0.05,0.062,0.01,0.0,0.0	0.023,0.041,0.011,0.044,0.01,0.025,0.02,0.02,0.008,0.023,0.035,0.034,0.034,0.038,0.0	0.002
0.093,0.127,0.129,0.033,0.069,0.08,0.108,0.103,0.053,0.032,0.0,0.097,0.0	0.121,0.2,0.165,0.116,0.028,0.08,0.132,0.109,0.087,0.111,0.077,0.118,0.093,0.0,0.0	-0.025
0.411,0.377,0.492,0.232,0.418,0.149,0.18,0.18,0.177,0.342,0.602,0.548,0.548	0.451,0.428,0.391,0.198,0.072,0.115,0.313,0.351,0.208,0.548,0.625,0.548,0.217,0.769,0.361	-0.015
1.0,1.0,0.954,0.856,0.885,0.747,0.718,0.81,0.677,0.826,0.823,0.901,1.0	0.812,0.893,0.784,0.901,0.772,0.843,0.797,0.883,0.939,0.757,1.0,0.921,0.958,0.722,0.83	0.007
0.048,0.057,0.033,0.035,0.026,0.034,0.031,0.035,0.025,0.037,0.035,0.0,0.0	0.019,0.034,0.011,0.029,0.034,0.027,0.028,0.038,0.041,0.03,0.017,0.029,0.031,0.019,0.007	0.004
0.668,0.402,0.301,0.251,0.251,0.0,0.668,0.0,1.0,0.0,NA,1.0,0.251	0.101,0.77,0.0,NA,1.0,0.0,0.101,NA,0.0,1.0,NA,NA,0.0,NA,NA	0.069
0.136,0.089,0.136,0.109,0.165,0.13,0.143,0.099,0.086,0.168,0.257,0.0,0.208	0.152,0.261,0.11,0.266,0.165,0.165,0.354,0.122,0.288,0.175,0.257,0.418,0.332,0.127,0.046	-0.083
0.949,0.957,1.0,0.957,0.925,0.957,0.848,0.735,0.947,0.889,1.0,1.0,0.8	1.0,0.87,1.0,1.0,1.0,0.966,0.962,1.0,1.0,1.0,1.0,1.0,1.0,0.572,1.0	-0.038
0.353,0.262,0.247,0.399,0.359,0.282,0.303,0.203,0.406,0.364,0.37,0.143,0.498	0.357,0.222,0.143,0.251,0.155,0.288,0.262,0.263,0.322,0.125,0.632,0.388,0.367,0.442,0.377	0.016
0.029,0.081,0.0,0.081,0.0,0.035,0.027,0.065,0.075,0.039,0.046,0.0,0.0	0.067,0.055,0.05,0.031,0.068,0.061,0.023,0.036,0.019,0.02,0.0,0.007,0.021,0.0,0.0	0.006
0.119,0.193,0.055,0.056,0.103,0.193,0.245,0.071,0.161,0.281,0.0,0.044,0.0	0.042,0.056,0.151,0.109,0.135,0.0,0.222,0.018,0.0,0.058,0.032,0.088,0.039,0.465,0.218	0.008
0.158,0.127,0.216,0.295,0.348,0.376,0.375,0.334,0.353,0.402,0.454,0.517,0.81	0.169,0.296,0.253,0.364,0.24,0.358,0.271,0.305,0.124,0.567,0.466,0.364,0.598,0.878,0.364	-0.008
0.021,0.083,0.032,0.071,0.079,0.092,0.133,0.092,0.142,0.171,0.25,0.035,0.065	0.057,0.076,0.05,0.091,0.078,0.048,0.066,0.071,0.053,0.171,0.084,0.146,0.145,0.064,0.061	0.013
0.022,0.026,0.029,0.014,0.014,0.03,0.038,0.019,0.02,0.043,0.039,0.055,0.041	0.03,0.031,0.031,0.016,0.027,0.013,0.022,0.021,0.028,0.03,0.03,0.03,0.03,0.032,0.041	0.003
0.21,0.268,0.118,0.038,0.085,0.05,0.035,0.082,0.0,0.163,0.03,0.0,0.169	0.328,0.218,0.034,0.07,0.178,0.051,0.086,0.281,0.0,0.126,0.0,0.043,0.1,0.0,0.049	-0.008
0.12,0.106,0.176,0.419,0.437,0.492,0.478,0.582,0.335,0.129,0.399,0.151,1.0	0.073,0.085,0.131,0.666,1.0,0.56,0.547,0.399,0.869,0.742,0.399,0.399,0.536,0.228,0.47	-0.103
0.031,0.12,0.177,0.444,0.384,0.427,0.676,0.691,0.562,0.183,0.365,0.229,0.13	0.04,0.056,0.068,1.0,0.728,0.319,0.637,0.401,0.683,0.421,0.401,0.573,0.363,0.641,0.053	-0.086
1.0,1.0,1.0,0.977,0.878,0.958,0.973,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.954,1.0,0.978,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.632,1.0,NA,0.314,0.436,0.256,0.0,0.0,0.227,0.546,0.462,NA,1.0	0.314,0.0,1.0,0.103,0.733,0.282,0.103,0.546,0.0,0.0,NA,0.0,0.774,NA,0.407	0.115
0.037,0.069,0.084,0.126,0.157,0.145,0.199,0.137,0.191,0.099,0.177,0.06,0.053	0.162,0.19,0.092,0.197,0.203,0.172,0.209,0.153,0.159,0.162,0.133,0.176,0.19,0.059,0.1	-0.039
1.0,0.961,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.715	1.0,0.927,0.945,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.582,1.0,1.0	0.014
0.479,0.786,0.563,1.0,1.0,1.0,1.0,1.0,1.0,0.892,0.674,0.165,0.596	0.801,0.745,0.669,1.0,1.0,1.0,1.0,1.0,1.0,0.496,1.0,0.612,0.639,0.703,0.413	-0.024
0.232,0.0,0.0,0.17,0.263,0.414,0.287,0.102,0.1,0.195,0.0,NA,0.0	NA,0.645,0.0,0.217,0.201,0.249,0.547,0.285,0.232,0.232,NA,0.322,0.168,0.232,0.476	-0.146
0.007,0.027,0.029,0.003,0.028,0.007,0.008,0.003,0.019,0.022,0.014,0.304,0.066	0.015,0.023,0.02,0.025,0.017,0.0,0.028,0.025,0.0,0.015,0.0,0.016,0.013,0.063,0.063	0.02
0.0,0.024,0.0,0.025,0.069,0.0,0.0,0.066,0.047,0.089,0.0,0.013,0.0	0.052,0.087,0.105,0.059,0.038,0.0,0.028,0.02,0.219,0.151,0.0,0.042,0.116,0.0,0.014	-0.036
NA,NA,NA,0.15,0.077,0.284,0.425,0.125,0.133,NA,NA,NA,NA	NA,NA,NA,0.118,0.132,0.025,0.132,0.074,1.0,NA,NA,NA,0.0,NA,NA	-0.013
0.666,0.302,0.435,0.494,0.353,0.435,0.286,0.339,0.35,0.269,0.488,0.708,0.476	0.302,0.08,0.063,0.129,0.256,0.278,0.137,0.208,0.034,0.132,0.227,0.144,0.244,0.232,0.148	0.257
NA,1.0,0.883,1.0,0.715,0.556,0.653,0.758,0.484,NA,1.0,NA,0.0	1.0,1.0,1.0,1.0,0.653,1.0,0.32,1.0,1.0,NA,0.0,NA,1.0,0.556,NA	-0.089
NA,0.242,0.719,0.138,0.254,0.113,0.49,0.354,0.055,0.0,0.561,0.0,0.0	0.39,1.0,0.561,0.176,0.657,0.657,0.657,0.46,NA,0.0,0.0,0.0,0.39,0.0,0.0	-0.11
1.0,1.0,0.85,0.522,1.0,0.496,1.0,0.834,0.902,1.0,1.0,0.304,1.0	1.0,1.0,1.0,0.636,1.0,1.0,0.778,0.806,0.567,1.0,0.396,0.226,1.0,1.0,NA	0.024
0.204,0.193,0.184,0.137,0.122,0.141,0.145,0.125,0.115,0.317,0.297,0.178,0.119	0.145,0.12,0.121,0.079,0.104,0.073,0.115,0.1,0.101,0.135,0.199,0.196,0.198,0.171,0.088	0.045
0.172,0.072,0.107,0.103,0.128,0.127,0.111,0.086,0.08,0.186,0.128,0.016,0.049	0.076,0.2,0.182,0.084,0.111,0.092,0.109,0.097,0.07,0.127,0.148,0.169,0.163,0.07,0.035	-0.011
NA,NA,NA,0.874,0.88,0.857,0.866,0.841,0.853,0.861,0.895,0.621,0.733	NA,NA,NA,0.834,0.884,0.866,0.845,0.883,0.877,0.905,0.905,0.838,0.817,0.757,0.732	-0.017
0.092,0.031,0.138,0.395,0.537,0.561,0.761,0.58,0.522,0.162,0.561,0.399,0.366	0.315,0.135,0.336,0.406,0.686,0.307,0.943,0.847,0.615,0.307,0.465,0.501,0.285,0.313,0.096	-0.044
0.934,0.943,0.97,1.0,0.904,0.986,0.94,0.924,0.975,0.916,0.892,0.927,0.931	0.968,0.944,0.973,1.0,0.957,0.95,0.941,0.911,1.0,1.0,0.947,0.763,0.859,1.0,0.831	0.005
0.975,0.954,0.971,1.0,0.992,0.982,0.973,0.968,0.977,0.971,0.965,0.979,1.0	0.95,0.969,0.944,0.997,0.988,0.99,0.973,0.983,0.992,1.0,0.989,0.93,0.983,0.982,1.0	-0.001
0.049,0.142,0.048,0.265,0.11,0.094,0.192,0.217,0.233,0.469,0.368,0.159,0.0	0.446,0.361,0.279,0.272,0.3,0.43,0.36,0.312,0.184,0.675,0.698,0.441,0.815,0.153,0.678	-0.246
1.0,0.873,0.715,0.904,0.783,0.662,1.0,0.687,0.674,1.0,0.868,1.0,1.0	0.817,0.909,0.889,0.763,0.881,1.0,1.0,1.0,1.0,1.0,0.785,1.0,0.947,1.0,1.0	-0.074
0.09,0.062,0.067,0.117,0.046,0.091,0.07,0.121,0.09,0.213,0.217,0.149,0.156	0.472,0.298,0.379,0.215,0.187,0.195,0.249,0.119,0.133,0.43,0.366,0.301,0.594,0.281,0.211	-0.181
0.013,0.124,0.056,0.073,0.015,0.045,0.011,0.017,0.035,0.084,0.037,0.0,0.069	0.13,0.106,0.075,0.089,0.12,0.114,0.116,0.137,0.072,0.158,0.089,0.308,0.139,0.422,0.0	-0.094
0.07,0.112,0.05,0.143,0.076,0.044,0.028,0.049,0.163,0.096,0.231,0.0,0.0	0.048,0.11,0.118,0.08,0.056,0.044,0.026,0.045,0.059,0.247,0.101,0.135,0.039,0.0,0.202	-0.006
1.0,1.0,0.731,0.758,0.767,0.77,0.954,0.855,0.759,1.0,0.503,1.0,1.0	0.878,0.896,1.0,0.888,0.971,0.925,0.943,1.0,0.95,0.82,1.0,1.0,1.0,1.0,1.0	-0.098
0.913,0.913,0.897,0.947,1.0,0.979,1.0,0.963,1.0,0.966,0.946,0.975,0.962	0.835,0.911,0.78,0.911,0.923,0.986,0.947,0.931,0.956,0.897,0.836,0.899,0.942,0.821,0.862	0.063
0.652,0.755,0.679,0.854,0.603,0.672,0.438,0.594,1.0,0.539,1.0,0.7,1.0	0.658,0.609,0.676,0.425,0.896,0.931,0.768,0.778,0.804,0.824,0.422,0.661,0.637,0.483,1.0	0.025
1.0,1.0,1.0,1.0,1.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.817,0.792,1.0,1.0,1.0,1.0,1.0,0.904,1.0,1.0,1.0,1.0,1.0,1.0	0.02
0.441,0.651,0.514,1.0,0.894,0.746,0.494,0.782,0.71,0.566,0.395,0.343,0.595	0.651,0.559,0.545,0.7,0.875,0.761,0.785,0.915,0.951,0.746,0.649,1.0,1.0,0.649,0.503	-0.127
0.187,0.365,0.293,0.314,0.191,0.109,0.134,0.11,0.295,0.258,0.16,0.295,0.317	0.492,0.426,0.288,0.2,0.453,0.383,0.424,0.468,0.425,0.225,0.244,0.166,0.213,0.201,0.246	-0.091
0.771,0.928,0.771,0.905,0.887,0.691,0.123,0.716,0.673,0.583,1.0,0.359,1.0	0.632,0.651,0.684,0.451,0.955,0.912,0.842,0.781,0.752,0.704,0.558,0.737,0.887,0.412,1.0	-0.007
0.142,0.182,0.158,0.495,0.561,0.556,0.411,0.449,0.658,0.11,0.098,0.0,0.331	0.273,0.159,0.208,0.398,0.509,0.475,0.403,0.438,0.545,0.231,0.175,0.13,0.457,0.31,0.24	-0.011
0.092,0.078,0.029,0.031,0.0,0.041,0.404,0.038,0.038,0.025,0.023,0.051,0.041	0.052,0.203,0.113,NA,0.0,0.0,0.254,0.337,NA,0.113,0.054,0.0,0.078,0.018,0.0	-0.025
0.158,0.095,0.182,0.137,0.148,0.088,0.095,0.121,0.128,0.109,0.135,0.118,0.086	0.149,0.085,0.094,0.095,0.115,0.137,0.115,0.112,0.124,0.065,0.068,0.114,0.105,0.252,0.04	0.012
0.103,0.053,0.031,0.056,0.118,0.085,0.09,0.095,0.098,0.044,0.129,0.037,0.0	0.066,0.08,0.01,0.145,0.194,0.194,0.053,0.213,0.058,0.107,0.047,0.114,0.26,0.061,0.659	-0.079
0.089,0.034,0.101,0.13,0.083,0.109,0.09,0.078,0.04,0.114,0.126,0.0,0.0	0.054,0.07,0.067,0.105,0.015,0.093,0.033,0.06,0.028,0.05,0.033,0.091,0.058,0.057,0.102	0.015
0.143,0.1,0.081,0.058,0.075,0.14,0.068,0.11,0.068,0.065,0.136,0.0,0.399	0.255,0.327,0.16,0.135,0.11,0.218,0.148,0.284,0.16,0.329,0.231,0.181,0.287,0.1,0.0	-0.084
0.0,0.0,0.0,0.0,0.258,0.038,0.0,0.0,0.13,NA,0.0,NA,0.047	0.0,0.0,0.443,0.0,1.0,0.062,0.0,0.254,0.0,0.0,0.0,0.0,0.0,0.443,NA	-0.114
0.0,0.0,0.0,0.029,0.093,0.0,0.0,0.21,0.07,0.046,0.088,0.347,0.21	0.0,0.117,0.0,0.075,0.0,0.21,0.0,0.0,0.0,0.092,0.029,0.0,0.046,0.0,0.0	0.046
0.171,0.087,0.2,0.043,0.056,0.055,0.026,0.176,0.127,0.224,0.26,0.123,0.059	0.144,0.213,0.125,0.187,0.223,0.068,0.154,0.119,0.084,0.186,0.342,0.342,0.349,0.046,0.093	-0.055
0.076,0.027,0.065,0.106,0.084,0.036,0.01,0.08,0.061,0.029,0.074,0.218,0.184	0.108,0.049,0.095,0.087,0.052,0.277,0.029,0.058,0.061,0.074,0.071,0.014,0.02,0.033,0.02	0.011
0.016,0.109,0.031,0.053,0.035,0.116,0.167,0.191,0.0,0.082,0.066,0.048,0.268	0.118,0.038,0.0,0.097,0.126,0.114,0.159,0.139,0.081,0.092,0.097,0.229,0.106,0.0,0.048	-0.005
0.592,0.404,0.287,0.622,0.33,0.706,0.887,0.688,0.331,0.718,0.699,1.0,1.0	0.433,0.557,0.648,0.628,1.0,1.0,0.729,0.393,1.0,0.832,0.85,0.777,0.929,0.615,1.0	-0.124
0.108,0.076,0.241,0.232,0.139,0.216,0.247,0.186,0.29,0.443,0.545,0.787,0.45	0.141,0.218,0.394,0.321,0.179,0.317,0.338,0.185,0.26,0.303,0.626,0.462,0.631,0.727,0.45	-0.066
1.0,0.0,NA,0.336,0.503,0.716,0.336,0.431,0.336,1.0,0.336,NA,NA	0.716,0.457,1.0,0.447,0.558,0.568,0.183,0.872,0.752,0.0,1.0,0.503,1.0,NA,1.0	-0.147
NA,NA,NA,0.102,0.312,0.476,0.214,0.154,0.254,0.0,0.083,1.0,0.312	NA,NA,NA,NA,0.405,0.0,0.389,1.0,0.0,0.154,0.0,0.0,0.232,0.405,1.0	-0.035
0.024,0.039,0.032,0.041,0.08,0.043,0.071,0.083,0.072,0.054,0.095,0.096,0.017	0.034,0.025,0.039,0.065,0.056,0.059,0.094,0.04,0.147,0.077,0.084,0.04,0.047,0.098,0.023	-0.004
0.169,0.187,0.153,0.273,0.167,0.234,0.234,0.196,0.292,0.269,0.291,0.053,0.11	0.363,0.386,0.373,0.446,0.447,0.493,0.515,0.497,0.443,0.432,0.576,0.549,0.509,0.398,0.469	-0.258
0.836,0.896,0.859,0.736,0.819,0.729,0.765,0.757,0.714,0.832,0.645,0.614,1.0	0.785,0.891,0.822,0.697,0.831,0.738,0.729,0.733,0.787,0.705,1.0,0.832,0.919,0.787,0.908	-0.026
1.0,0.486,0.127,0.587,1.0,0.486,1.0,1.0,0.262,0.755,1.0,NA,1.0	0.14,1.0,0.191,0.191,1.0,1.0,0.68,1.0,1.0,0.486,0.542,0.542,0.415,1.0,0.262	0.095
1.0,0.435,0.634,0.62,1.0,1.0,1.0,0.89,1.0,1.0,0.366,1.0,1.0	0.646,0.555,0.366,1.0,0.204,0.402,1.0,0.722,1.0,1.0,1.0,0.49,0.435,1.0,1.0	0.121
0.106,0.059,0.058,0.096,0.086,0.101,0.11,0.126,0.098,0.072,0.05,0.037,0.048	0.072,0.093,0.079,0.072,0.086,0.108,0.133,0.119,0.13,0.115,0.084,0.036,0.086,0.024,0.042	-0.005
1.0,0.14,0.745,0.891,0.738,0.61,0.449,0.465,0.55,0.494,0.494,1.0,NA	1.0,0.796,1.0,0.738,1.0,0.796,0.731,0.796,0.661,1.0,1.0,1.0,0.494,1.0,0.765	-0.22
0.414,0.363,0.774,0.875,0.676,0.727,0.626,0.485,0.707,0.414,0.132,1.0,1.0	0.774,0.455,0.582,0.897,0.859,0.859,0.908,0.764,0.774,0.378,0.432,0.275,0.432,1.0,0.336	-0.018
0.339,0.528,0.791,0.808,0.924,0.804,0.889,0.866,0.735,0.456,0.296,1.0,1.0	0.771,1.0,1.0,1.0,1.0,0.662,0.949,1.0,0.771,1.0,0.296,0.557,1.0,1.0,0.296	-0.094
0.199,0.218,0.217,0.0,0.042,0.0,0.156,0.048,0.094,0.293,0.217,0.332,0.0	0.151,0.172,0.196,0.126,0.121,0.16,0.217,0.157,0.172,0.217,0.156,0.109,0.1,0.307,0.07	-0.022
0.863,0.829,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.382,1.0,1.0,1.0	0.866,0.851,0.874,1.0,1.0,1.0,0.768,0.482,1.0,1.0,1.0,1.0,1.0,0.452,1.0	0.032
0.623,0.602,0.621,0.527,0.132,0.527,0.527,0.058,1.0,0.156,1.0,0.317,NA	0.483,0.544,0.532,0.357,0.27,0.527,0.25,0.546,0.156,NA,0.156,0.455,1.0,0.357,0.129	0.096
0.0,0.0,0.097,0.0,0.012,0.021,0.02,0.032,0.017,0.039,0.02,0.0,0.288	0.095,0.178,0.051,0.021,0.071,0.022,0.028,0.043,0.039,0.0,0.0,0.025,0.007,0.053,0.016	-0.001
0.115,0.144,0.14,0.215,0.219,0.238,0.193,0.199,0.209,0.151,0.141,0.144,0.142	0.142,0.137,0.13,0.206,0.163,0.215,0.217,0.199,0.192,0.139,0.121,0.131,0.135,0.161,0.181	0.008
0.413,0.585,0.505,0.668,0.692,0.596,0.549,0.786,0.66,0.652,0.64,0.564,0.503	0.441,0.568,0.438,0.646,0.571,0.636,0.524,0.672,0.587,0.761,0.817,0.313,0.622,1.0,0.732	-0.021
0.029,0.014,0.009,0.016,0.013,0.018,0.026,0.015,0.014,0.024,0.015,0.034,0.015	0.022,0.019,0.012,0.012,0.053,0.015,0.016,0.015,0.029,0.014,0.044,0.012,0.023,0.023,0.011	-0.003
