5445	7	11	7	23	34	51	31	42	22	10	17	6	10	3	3	3	0	0	0	0	0	0	4	4	6	6	8	12	8	22	6	17	35	20	1	10	11	22	20	6	8	3	3	3	0	0	0	0	0	0	4	4	4	4	6	6	199	149
5446	2340	3552	3993	3378	5232	5053	3722	5129	4788	4144	4334	4643	4408	231	231	231	0	0	0	0	0	0	424	424	447	447	5364	5191	4634	5226	3551	3972	6691	6691	1831	4576	4235	4257	5368	5736	6016	231	231	231	0	0	0	0	0	0	424	425	424	424	447	447	310	149
5447	3429	5230	5616	4022	6265	5891	4461	5866	5577	5533	5730	5449	5152	122	122	122	0	0	0	0	0	0	477	477	548	548	7786	7877	6845	6032	4175	4826	7785	7848	2204	6254	5846	5779	6837	6847	7093	122	122	122	0	0	0	0	0	0	478	477	477	477	548	548	338	149
5448	244	393	425	0	0	0	0	0	0	41	41	59	53	0	7	3	0	0	0	0	0	0	38	37	43	43	244	233	180	0	0	0	0	4	0	39	42	46	42	57	89	0	0	0	0	0	0	0	0	0	37	37	37	37	49	43	213	149
5449	32	39	40	145	248	166	163	195	229	73	60	43	60	20	20	20	0	0	0	0	0	0	27	27	34	34	43	47	40	87	94	138	143	214	66	61	52	70	69	60	53	20	20	20	0	0	0	0	0	0	27	28	27	27	34	34	194	149
5450	203	213	245	820	1446	969	769	1447	1257	397	464	314	368	145	145	145	0	0	0	0	0	0	181	181	226	226	189	219	200	1237	742	878	1183	1386	347	418	430	421	463	322	374	145	145	145	0	0	0	0	0	0	181	181	181	181	226	226	200	149
5451	233	265	300	846	1493	852	789	1505	1221	322	339	325	322	131	131	131	0	0	0	0	0	0	179	180	220	220	258	220	232	991	682	927	1188	1226	387	296	335	395	394	327	337	131	131	131	0	0	0	0	0	0	179	179	179	179	220	220	279	149
5452	272	365	318	801	945	870	712	1041	1084	649	687	676	653	82	84	82	0	0	0	0	0	0	86	86	97	97	381	405	310	556	373	434	646	858	209	519	465	573	617	632	766	82	82	84	0	0	0	0	0	0	86	86	86	86	97	97	432	149
5453	324	498	475	294	562	268	268	448	302	217	271	200	223	0	1	0	0	0	0	0	0	0	57	57	69	69	503	523	432	424	316	352	472	675	140	217	209	235	240	280	281	0	0	0	0	0	0	0	0	0	57	57	57	57	69	69	244	149
5454	744	1090	1126	530	753	630	574	772	614	433	479	375	394	0	0	0	0	0	0	0	0	0	112	118	133	135	1034	1137	962	837	561	698	968	1236	306	479	430	404	499	581	540	0	0	0	0	0	0	0	0	0	112	112	113	110	133	133	247	149
5455	303	378	420	538	807	661	602	780	590	405	474	453	447	68	68	68	0	0	0	0	0	0	95	95	104	104	349	377	321	841	555	686	922	1217	322	394	375	375	400	588	746	68	69	68	0	0	0	0	0	0	95	95	96	95	104	104	245	149
5456	496	643	732	481	798	545	506	843	517	424	495	335	324	22	22	22	0	0	0	0	0	0	82	83	105	105	566	621	535	768	561	644	927	1032	292	422	449	373	417	404	393	22	22	22	0	0	0	0	0	0	84	82	82	82	105	107	242	149
5457	523	662	800	1011	1404	1330	923	1239	1355	1002	1001	992	1051	86	86	86	0	0	0	0	0	0	105	105	124	124	1045	949	908	1024	687	838	1535	1369	252	1150	1138	1191	1457	1270	1316	86	86	86	0	0	0	0	0	0	105	105	105	105	126	124	194	149
5458	6	6	3	0	0	2	7	2	2	3	1	3	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	8	0	4	0	6	0	1	1	1	8	5	9	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	380	149
5459	1025	1431	1572	2533	3840	3224	2350	4064	3549	1426	1355	1151	1028	294	294	296	0	0	0	0	0	0	441	441	555	555	1172	1294	1108	2903	1925	2315	3138	4025	950	1339	1288	1333	1560	1126	1328	294	294	294	0	0	0	0	0	0	441	441	441	441	555	555	243	149
5460	143	196	210	195	367	219	148	286	292	119	102	104	129	0	0	4	0	0	0	0	0	0	46	46	54	54	383	434	362	242	105	171	261	393	90	117	115	135	187	124	125	2	0	0	0	0	0	0	0	0	44	44	44	47	54	54	206	149
5461	428	562	625	1354	2054	1766	1352	2055	1512	1350	1434	1259	1242	205	205	205	0	0	0	0	0	0	185	185	228	228	631	663	532	1521	1113	1244	2209	2036	435	1282	1341	1317	1709	1376	1415	205	206	205	0	0	0	0	0	0	185	185	186	185	228	228	221	149
5462	2701	3676	3912	1546	2164	2231	1613	2452	2205	1247	1360	2445	2474	0	0	0	0	0	0	0	0	0	354	354	352	352	3577	4003	3377	1261	854	1407	2932	2116	353	1119	1037	1438	1775	2369	2436	0	0	0	0	0	0	0	0	0	354	354	354	354	352	352	417	149
5463	244	341	343	182	218	222	180	238	252	173	207	207	203	0	0	0	0	0	0	0	0	0	30	30	33	33	409	381	375	125	104	138	201	168	47	170	130	125	190	200	227	0	0	0	0	0	0	0	0	0	31	30	30	30	33	33	268	149
5464	171	226	228	119	168	196	113	121	130	322	329	513	549	20	20	20	0	0	0	0	0	0	35	35	26	26	262	300	275	106	67	90	242	92	2	434	416	300	452	594	618	20	20	20	0	0	0	0	0	0	35	37	35	35	26	26	290	149
5465	16	13	18	5	5	14	12	13	16	11	15	4	8	0	3	0	0	0	0	0	0	0	2	2	2	2	13	25	17	8	4	15	22	17	6	12	21	6	14	19	16	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	268	149
5466	577	992	869	114	319	168	116	338	308	224	252	184	216	0	0	0	0	0	0	0	0	0	81	81	101	101	752	827	788	336	284	244	292	427	87	304	311	278	344	300	326	0	0	0	0	0	0	0	0	0	81	81	81	81	101	101	215	149
5467	17	38	27	45	88	53	53	80	54	13	12	18	26	5	7	5	0	0	0	0	0	0	8	8	10	10	13	8	15	7	17	30	36	34	2	8	18	23	18	20	24	5	5	7	0	0	0	0	0	0	8	8	8	8	10	10	189	149
5468	8	10	27	34	89	56	75	90	72	23	24	28	24	7	6	6	0	0	0	0	0	0	10	10	12	12	11	8	11	7	9	20	35	57	8	16	14	17	19	16	22	6	6	6	0	0	0	0	0	0	10	10	10	10	12	12	215	149
5469	25	28	22	60	89	55	82	94	101	23	16	36	29	7	7	7	0	0	0	0	0	0	11	11	13	13	19	21	16	7	26	42	49	64	0	19	15	37	25	39	24	7	7	7	0	0	0	0	0	0	11	13	11	11	13	13	256	149
5470	43	71	63	96	130	115	134	181	124	51	44	45	45	11	10	11	0	0	0	0	0	0	17	16	19	19	27	42	34	54	46	90	104	97	18	36	26	42	63	72	72	11	10	10	0	0	0	0	0	0	16	16	16	18	19	19	248	149
5471	70	98	85	156	252	155	180	205	174	87	71	75	101	16	16	16	0	0	0	0	0	0	22	22	26	26	54	43	43	136	45	64	120	169	35	66	90	87	109	66	130	16	16	16	0	0	0	0	0	0	22	22	22	22	26	28	271	149
5472	222	338	335	369	715	655	413	739	600	279	266	189	195	52	52	54	0	0	0	0	0	0	84	84	110	110	321	297	225	528	449	421	822	839	197	281	350	333	375	247	202	52	52	52	0	0	0	0	0	0	84	84	84	84	110	110	249	149
5473	286	383	401	1090	1779	1245	1171	1876	1538	572	581	553	517	175	179	177	0	0	0	0	0	0	232	229	281	279	449	463	403	1367	1080	1290	2010	1841	571	598	574	598	650	555	625	181	175	183	0	0	0	0	0	0	229	229	228	234	279	283	256	149
5474	151	199	207	497	851	450	504	714	461	212	215	182	239	65	65	65	0	0	0	0	0	0	97	97	118	118	258	250	258	808	416	612	814	716	201	246	252	255	241	247	252	65	65	65	0	0	0	0	0	0	97	97	97	97	118	118	218	149
5475	101	161	142	161	297	232	187	302	259	165	154	91	92	16	18	16	0	0	0	0	0	0	29	29	41	41	167	161	154	229	125	150	317	315	80	160	168	129	178	68	108	16	16	16	0	0	0	0	0	0	29	29	29	30	41	41	221	149
5476	538	830	869	754	1135	1000	698	852	897	216	219	194	193	45	47	52	0	0	0	0	0	0	119	119	161	161	422	444	385	718	499	678	773	977	314	397	409	601	688	239	249	44	47	47	0	0	0	0	0	0	120	120	125	121	163	163	215	149
5477	46	65	64	80	179	117	119	159	129	64	84	71	96	11	11	11	0	0	0	0	0	0	15	17	17	17	51	56	62	138	69	91	107	157	30	56	64	61	89	96	110	11	12	13	0	0	0	0	0	0	15	15	21	15	17	17	229	149
5478	125	165	161	359	558	411	314	523	430	134	217	131	156	35	35	35	0	0	0	0	0	0	55	55	70	70	166	129	160	300	114	224	256	381	59	134	136	159	173	124	122	35	35	35	0	0	0	0	0	0	55	55	55	55	70	70	282	149
5479	23	24	40	16	31	29	24	40	15	16	15	42	29	0	0	0	0	0	0	0	0	0	4	4	4	4	37	25	19	32	21	15	39	48	14	26	18	14	14	16	23	1	0	0	0	0	0	0	0	0	5	4	4	4	4	4	210	149
5480	43	77	84	51	71	73	46	101	58	41	59	82	89	19	32	37	20	43	42	41	47	42	45	47	20	28	113	91	44	81	55	42	92	85	39	52	46	42	48	65	72	27	46	17	48	35	32	51	61	16	31	30	40	48	41	49	210	149
5481	223	246	285	1113	1765	1178	830	2116	1262	347	389	307	311	148	148	148	0	0	0	0	0	0	201	201	254	254	190	192	182	658	532	458	471	1042	229	393	449	483	498	317	356	148	148	148	0	0	0	0	0	0	201	201	203	201	254	254	226	149
5482	79	95	101	430	610	434	319	808	479	124	131	118	117	55	55	55	0	0	0	0	0	0	76	76	96	96	70	80	69	241	229	168	184	448	90	125	148	145	210	116	132	55	55	55	0	0	0	0	0	0	76	76	78	76	96	96	232	149
5483	66	78	78	280	435	334	234	547	353	104	114	89	76	37	37	37	0	0	0	0	0	0	56	53	65	65	45	48	47	141	124	114	168	269	91	94	80	74	96	90	93	37	37	37	0	0	0	0	0	0	52	53	52	52	65	65	172	149
5484	297	334	316	1147	2475	1343	893	2726	1659	484	455	383	388	192	197	196	0	0	0	0	0	0	263	271	328	331	232	240	232	973	639	606	606	1281	335	484	472	453	490	412	427	191	190	189	0	0	0	0	0	0	265	267	265	268	328	332	271	149
5485	738	832	910	1856	3609	2682	2493	3848	3060	1897	1845	1233	1262	384	384	384	0	0	0	0	0	0	419	419	545	545	883	828	801	4082	2592	2315	3141	4141	956	1980	1857	1855	2404	1563	1554	384	384	384	0	0	0	0	0	0	419	419	419	419	545	545	270	149
5486	185	260	274	515	896	825	550	970	780	572	634	413	371	82	82	82	0	0	0	0	0	0	87	85	115	115	387	383	350	711	457	594	950	932	174	631	637	582	773	473	554	82	82	82	0	0	0	0	0	0	85	85	85	85	115	115	298	149
5487	167	235	222	139	302	280	199	296	253	95	123	97	106	3	3	5	0	0	0	0	0	0	30	31	38	38	222	210	181	129	122	162	202	247	52	77	96	98	121	90	110	3	5	3	0	0	0	0	0	0	30	30	30	30	38	38	228	149
5488	251	298	349	621	1077	874	635	1049	815	318	363	351	333	75	75	75	0	0	0	0	0	0	117	117	142	142	362	456	353	485	457	542	1091	978	243	285	324	391	445	360	420	75	75	75	0	0	0	0	0	0	117	117	117	117	142	142	222	149
5489	0	0	0	0	0	0	0	0	0	72	75	88	88	580	796	890	27	108	101	34	138	69	146	124	141	134	0	0	0	0	0	0	0	0	0	72	75	73	72	90	88	429	434	463	92	48	62	39	165	0	145	170	130	169	125	167	177	149
5490	21	26	27	35	20	60	22	29	15	34	37	36	48	4	2	2	0	0	0	0	0	0	4	4	4	4	27	52	18	13	5	8	28	12	0	27	39	28	32	71	49	2	2	2	0	0	0	0	0	0	4	4	4	4	4	4	242	149
5491	16	19	15	22	48	32	21	39	41	15	9	8	6	3	3	3	0	0	0	0	0	0	5	6	6	6	7	9	5	14	8	8	24	43	0	8	20	16	13	12	20	3	3	3	0	0	0	0	0	0	5	5	6	5	6	6	251	149
5492	151	199	231	349	578	647	463	637	587	211	198	238	229	43	43	43	0	0	0	0	0	0	72	71	85	85	301	343	275	483	308	374	577	581	137	209	212	257	323	232	297	43	43	49	0	0	0	0	0	0	71	70	70	71	85	89	255	149
5493	79	144	147	80	115	134	88	138	160	79	65	58	67	0	0	0	0	0	0	0	0	0	22	22	26	26	224	231	216	104	67	99	161	141	25	61	60	70	97	46	96	0	0	0	0	0	0	0	0	0	22	22	22	22	26	26	205	149
5494	97	136	168	157	319	307	232	337	287	139	127	119	116	17	17	17	0	0	0	0	0	0	35	35	43	43	196	173	174	211	161	195	314	315	63	129	109	109	162	103	146	17	17	17	0	0	0	0	0	0	35	35	35	35	43	43	267	149
5495	1708	2613	2565	3048	4434	4418	3875	5741	4999	1638	1625	1846	1994	315	315	315	0	0	0	0	0	0	632	632	758	758	2659	2759	2443	3785	2867	3510	6408	5044	1316	1634	1607	1889	2096	1982	1912	315	315	315	0	0	0	0	0	0	632	632	633	632	758	758	735	149
5496	632	983	957	1222	1800	1715	1565	2351	2008	684	715	729	772	139	139	139	0	0	0	0	0	0	252	252	304	304	968	998	858	1538	1144	1343	2520	2026	535	670	680	784	812	694	872	139	141	139	0	0	0	0	0	0	252	252	252	252	304	304	287	149
5497	41	66	58	122	154	94	88	129	141	56	80	64	63	15	15	15	0	0	0	0	0	0	21	21	26	26	77	55	58	95	122	169	234	224	27	78	84	88	139	70	69	15	15	15	0	0	0	0	0	0	21	21	21	21	26	26	337	149
5498	31	58	54	60	64	51	41	58	58	26	13	26	27	1	1	1	0	0	0	0	0	0	6	6	8	8	48	38	23	17	17	9	30	33	8	21	24	20	26	12	20	1	1	1	0	0	0	0	0	0	6	6	6	6	8	8	251	149
5499	1	1	0	0	0	0	0	0	0	2	4	7	4	0	0	0	0	0	0	0	0	0	2	2	3	3	12	18	17	18	13	12	21	26	6	16	3	15	9	7	3	0	0	0	0	0	0	0	0	0	2	2	2	2	3	3	224	149
5500	3	8	4	7	12	8	5	5	16	2	1	10	2	3	7	2	3	2	0	1	0	4	2	1	2	6	4	8	6	4	0	2	4	7	2	2	2	1	4	2	7	6	6	0	3	0	0	0	9	1	3	2	3	3	2	2	167	149
5501	191	281	281	441	604	645	441	692	538	388	396	420	326	43	43	43	0	0	0	0	0	0	53	53	63	63	351	363	308	393	320	323	660	606	194	381	369	400	511	486	487	43	43	43	0	0	0	0	0	0	54	53	54	53	63	63	219	149
5502	13	25	24	0	0	0	0	1	0	23	19	27	27	90	127	116	105	156	120	96	181	163	90	112	44	27	31	12	16	0	0	0	0	0	0	24	27	18	17	25	31	109	146	112	89	70	109	156	180	41	115	101	113	106	59	65	168	149
5503	226	301	333	431	701	511	445	717	521	359	394	226	192	43	43	43	0	0	0	0	0	0	59	59	86	86	257	276	285	536	300	368	539	600	126	411	380	444	423	173	209	43	43	43	0	0	0	0	0	0	59	59	59	59	86	86	209	149
5504	325	401	462	419	685	572	420	653	487	581	658	443	459	39	39	39	0	0	0	0	0	0	43	43	56	56	522	496	419	638	438	503	709	822	263	716	640	593	708	686	695	39	39	39	0	0	0	0	0	0	43	43	43	43	56	56	256	149
5505	517	619	693	582	1095	809	639	947	663	1036	1087	511	573	63	63	64	0	0	0	0	0	0	76	75	124	124	836	791	747	1104	779	776	1082	1321	303	1328	1150	1054	1357	742	766	63	63	63	0	0	0	0	0	0	75	76	77	75	124	124	242	149
5506	46	71	84	110	155	139	117	134	127	152	134	94	111	14	14	14	0	0	0	0	0	0	14	14	18	18	79	97	69	144	120	131	204	214	51	134	138	120	123	148	108	14	14	14	0	0	0	0	0	0	14	14	14	14	18	18	199	149
5507	600	855	968	576	897	708	537	683	733	806	794	815	675	0	0	0	0	0	0	0	0	0	73	73	89	89	1262	1252	1094	906	507	632	1067	1041	280	944	914	798	935	809	944	0	0	0	0	0	0	0	0	0	73	74	73	73	89	89	257	149
5508	457	611	697	396	707	508	442	613	599	553	524	527	467	0	0	0	0	0	0	0	0	0	57	57	70	70	918	886	758	681	417	493	800	845	210	668	610	533	666	598	643	0	0	1	0	0	0	0	0	0	57	58	57	57	70	70	261	149
5509	18	18	19	11	5	51	8	37	36	27	25	22	11	4	4	4	0	0	0	0	0	0	5	5	7	7	12	22	16	23	11	52	62	25	2	49	40	43	59	13	24	4	4	4	0	0	0	0	0	0	9	5	5	5	7	7	275	149
5510	161	208	227	327	601	471	359	781	429	371	460	354	316	61	61	61	0	0	0	0	0	0	73	74	88	88	237	210	260	645	395	401	692	884	169	383	333	308	347	377	417	61	61	61	0	0	0	0	0	0	73	73	73	73	88	88	260	149
5511	217	310	289	412	641	671	532	875	760	539	513	379	370	62	62	69	0	0	0	0	0	0	74	81	92	92	451	358	317	704	474	582	773	900	227	483	485	471	542	486	469	65	62	64	0	0	0	0	0	0	82	73	71	72	92	92	408	149
5512	161	211	183	253	432	427	358	599	496	366	384	279	259	42	42	49	0	0	0	0	0	0	47	54	57	57	302	234	188	458	304	381	511	569	159	350	350	344	348	323	353	45	42	44	0	0	0	0	0	0	55	46	44	45	57	57	518	149
5513	145	236	219	178	310	229	176	313	244	116	104	160	188	5	5	5	0	0	0	0	0	0	31	31	32	32	274	248	191	204	130	160	276	261	59	81	78	141	135	203	216	5	6	5	0	0	0	0	0	0	31	31	31	31	32	32	465	149
5514	17	19	34	42	83	24	43	78	41	24	29	16	21	6	7	7	0	0	0	0	5	0	10	15	12	12	15	15	17	51	18	40	62	101	12	19	19	29	22	25	12	6	6	6	0	0	0	0	0	0	12	12	10	10	12	12	173	149
5515	52	53	73	35	73	92	53	91	97	45	47	44	57	87	77	111	128	222	212	202	224	271	84	95	80	89	65	78	48	22	21	16	50	46	0	42	31	45	53	54	53	144	144	115	172	85	159	207	179	69	99	75	77	167	99	84	282	149
5516	356	574	586	748	1106	930	767	999	835	498	494	576	460	54	54	55	0	0	0	0	0	0	93	91	109	109	521	573	466	843	545	675	862	861	188	448	483	478	594	508	549	57	55	55	0	0	0	0	0	0	91	92	92	93	115	109	239	149
5517	155	266	294	330	537	381	371	458	314	263	251	231	228	24	24	24	0	0	0	0	0	0	40	41	50	50	223	261	229	384	251	307	401	390	73	213	262	248	269	223	257	24	24	24	0	0	0	0	0	0	40	40	40	40	50	50	239	149
5518	38	75	69	77	107	91	50	82	81	75	68	45	32	3	3	3	0	0	0	0	0	0	8	9	11	11	74	83	55	66	40	53	93	100	18	61	50	61	69	41	54	3	3	3	0	0	0	0	0	0	8	8	8	8	11	11	178	149
5519	238	379	362	493	679	637	447	624	589	308	312	391	265	33	33	34	0	0	0	0	0	0	59	61	71	71	368	394	290	523	333	418	551	570	134	296	270	287	392	318	347	33	33	33	0	0	0	0	0	0	59	59	59	59	71	71	178	149
5520	32	58	54	173	283	191	190	221	217	82	98	80	62	24	22	22	0	0	0	0	0	0	29	29	36	36	62	54	62	174	74	85	234	212	52	79	100	77	109	85	81	22	22	22	0	0	0	0	0	0	29	29	29	29	36	36	215	149
5521	41	79	71	146	274	212	187	228	246	87	112	93	92	20	20	20	0	0	0	0	0	0	25	25	31	31	79	77	74	143	103	103	191	200	69	91	104	93	123	95	99	20	20	20	0	0	0	0	0	0	25	25	25	25	31	31	240	149
5522	23	38	29	30	64	35	32	65	39	10	11	21	17	26	43	45	58	95	67	47	59	92	20	11	15	13	14	17	21	40	28	35	29	67	19	12	13	17	15	15	17	26	25	22	33	8	18	50	43	15	15	26	23	25	20	24	258	149
5523	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	0	0	1	1	4	22	3	1	0	0	1	0	0	0	0	0	0	1	1	12	6	1	1	206	149
5524	107	207	159	96	162	140	106	190	144	72	120	65	51	0	0	0	0	0	0	0	0	0	16	16	23	23	156	133	126	94	33	62	86	141	32	95	74	105	121	66	70	0	0	0	0	0	0	0	0	0	16	16	16	16	23	23	193	149
5525	95	114	121	244	492	227	235	331	258	116	145	91	80	30	28	28	0	0	0	0	0	0	42	41	52	52	89	100	87	251	122	188	270	277	97	140	150	139	178	120	86	28	28	28	0	0	0	0	0	0	39	39	39	42	60	52	222	149
5526	43	98	67	140	255	200	167	275	240	68	79	68	81	20	20	20	0	0	0	0	0	0	29	29	36	36	75	65	78	122	90	163	193	239	64	70	68	97	90	69	87	20	20	20	0	0	0	0	0	0	29	29	29	29	36	36	256	149
5527	2	7	5	23	18	24	11	20	11	8	11	5	10	2	2	2	0	0	0	0	0	0	3	4	4	4	12	14	13	29	18	18	34	23	20	6	8	18	17	8	8	2	2	2	0	0	0	0	0	0	3	3	4	3	4	4	170	149
5528	1692	2356	2550	2689	3954	3941	3184	4272	4079	2066	2126	2717	2763	330	332	330	0	0	0	0	0	0	404	404	486	486	1793	1717	1757	4110	2810	2846	5404	4098	1209	2775	2675	2925	3988	2801	2791	330	330	330	0	0	0	0	0	0	404	404	404	404	490	486	328	149
5529	198	270	284	371	563	527	396	702	620	232	269	205	173	38	36	36	0	0	0	0	0	0	65	66	79	81	114	160	125	56	95	99	96	212	12	132	161	186	161	202	199	37	38	36	0	0	0	0	0	0	63	63	63	64	79	79	285	149
5530	147	187	145	501	842	626	481	852	665	227	243	192	194	75	75	75	0	0	0	0	0	0	97	97	121	121	132	129	129	577	312	404	573	743	120	257	241	218	292	215	214	75	75	75	0	0	0	0	0	0	97	97	97	97	121	121	219	149
5531	38	48	71	73	126	101	88	114	145	53	48	66	49	11	11	11	0	0	0	0	0	0	19	19	23	23	83	69	41	76	97	85	153	237	13	59	51	43	49	59	70	11	11	11	0	0	0	0	0	0	19	19	19	19	23	23	205	149
5532	129	161	147	120	286	218	211	291	297	97	104	119	80	11	11	11	0	0	0	0	0	0	33	33	41	41	211	189	170	206	106	135	255	339	84	104	97	106	132	87	93	11	11	11	0	0	0	0	0	0	34	33	33	33	41	41	215	149
5533	155	222	295	335	456	495	383	524	390	277	327	248	260	27	27	28	0	0	0	0	0	0	41	41	52	52	317	416	283	397	294	314	566	489	173	338	337	374	375	283	360	27	27	27	0	0	0	0	0	0	41	41	41	41	52	52	566	149
5534	100	137	148	143	257	197	187	276	228	91	105	90	88	9	8	8	0	0	0	0	0	0	23	23	30	30	185	185	159	169	115	168	224	212	64	136	120	123	142	121	111	8	8	8	0	0	0	0	0	0	23	23	23	23	30	30	250	149
5535	34	52	58	32	112	65	45	80	94	37	45	32	36	4	3	3	0	0	0	0	0	0	8	8	11	11	62	61	66	65	43	63	67	75	14	65	38	43	54	41	56	3	3	3	0	0	0	0	0	0	8	8	8	8	11	11	235	149
5536	158	238	234	158	228	185	179	170	165	108	123	144	123	0	0	2	0	0	0	0	0	0	22	25	24	24	250	274	208	191	129	169	197	253	56	132	120	126	174	145	166	0	8	0	0	0	0	0	0	0	21	21	23	26	24	26	209	149
5537	115	130	143	284	614	593	466	670	573	230	245	201	192	63	63	64	0	0	0	0	0	0	78	78	99	99	147	149	119	422	353	408	622	684	177	202	212	282	278	179	218	63	63	63	0	0	0	0	0	0	78	78	78	78	99	99	210	149
5538	85	103	109	213	442	449	340	529	418	183	195	139	160	47	47	47	0	0	0	0	0	0	58	59	73	73	111	123	93	298	294	312	479	496	115	163	176	234	218	144	167	47	47	47	0	0	0	0	0	0	58	58	58	58	73	73	182	149
5539	198	248	286	492	981	665	683	1075	888	284	325	266	223	88	88	88	0	0	0	0	0	0	120	120	151	151	225	222	199	721	476	618	930	925	227	314	301	328	368	265	276	88	88	88	0	0	0	0	0	0	120	120	120	120	151	151	318	149
5540	223	266	326	320	558	491	369	560	492	144	150	232	214	30	29	29	0	0	0	0	0	0	63	63	73	73	277	259	192	276	237	318	506	569	119	144	128	187	202	201	246	29	29	29	0	0	0	0	0	0	63	63	63	63	73	73	289	149
5541	4	8	11	4	8	9	2	4	19	3	3	2	2	1	1	1	0	1	1	0	0	4	1	1	2	2	10	11	9	1	0	2	8	4	0	1	2	1	3	6	15	1	3	4	0	0	0	0	0	0	1	1	1	1	2	2	260	149
5542	694	964	1092	1865	2943	2466	1898	2989	2724	1465	1502	1161	1279	242	242	242	0	0	0	0	0	0	273	273	343	343	943	876	803	1702	902	1353	2607	2553	540	1556	1519	1669	1928	1586	1707	242	242	242	0	0	0	0	0	0	273	273	273	273	343	343	252	149
5543	844	1109	1243	1605	2463	2085	1714	2671	2354	1222	1225	860	1002	168	168	168	0	0	0	0	0	0	231	231	301	301	955	918	892	1376	746	1185	2305	2129	420	1303	1217	1402	1673	1157	1252	168	168	168	0	0	0	0	0	0	231	231	231	231	303	301	210	149
5544	0	0	0	86	131	53	46	79	137	7	7	6	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	49	49	50	65	89	17	6	5	12	16	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	149
5545	208	276	253	334	421	356	282	416	464	151	149	123	142	18	18	18	0	0	0	0	0	0	48	48	59	59	297	297	227	307	218	274	508	393	127	167	160	162	242	223	190	18	18	18	0	0	0	0	0	0	48	48	48	49	59	59	302	149
5546	130	185	203	341	519	458	353	558	513	186	214	215	200	48	47	49	0	0	0	0	0	0	64	64	77	77	222	231	215	486	295	415	548	695	164	206	247	276	341	261	290	46	46	46	0	0	0	0	0	0	63	65	66	65	77	77	256	149
5547	379	565	653	917	1401	1064	944	1364	1250	515	545	481	455	94	94	94	0	0	0	0	0	0	151	151	187	187	674	649	520	1259	705	950	1359	1447	407	540	561	621	620	527	571	94	94	94	0	0	0	0	0	0	151	151	151	151	187	193	381	149
5548	24	21	28	56	39	58	47	66	75	11	16	16	20	19	24	29	19	16	14	3	18	18	16	23	20	28	23	22	15	24	31	25	53	58	23	17	18	21	17	12	24	41	19	26	1	4	14	30	35	0	23	23	29	20	18	18	205	149
5549	3	8	5	16	17	13	12	10	15	4	4	5	7	16	21	26	24	21	19	8	23	23	11	18	15	23	1	1	1	6	3	0	9	7	2	6	8	9	4	5	5	38	16	23	6	9	19	35	40	4	18	18	24	15	13	13	191	149
5550	47	56	71	120	165	98	100	203	117	90	89	44	35	13	13	13	0	0	0	0	0	0	19	19	27	27	91	69	61	103	128	104	228	162	53	75	92	90	94	43	48	13	13	13	0	0	0	0	0	0	19	19	19	19	27	27	297	149
5551	28	38	29	0	2	0	0	0	0	44	35	55	42	120	220	165	165	307	277	199	359	333	126	114	117	135	42	32	30	2	0	0	0	0	0	47	47	36	45	47	49	159	183	159	215	155	174	249	306	74	134	115	112	157	141	122	198	149
5552	152	230	258	264	382	413	275	385	404	140	167	171	156	19	19	19	0	0	0	0	0	0	40	40	49	49	207	213	192	223	212	194	375	380	114	146	185	158	166	154	181	19	20	19	0	0	0	0	0	0	40	40	40	40	49	49	395	149
5553	117	174	200	233	335	280	275	374	318	141	149	127	116	19	19	19	0	0	0	0	0	0	34	34	44	44	173	155	146	197	186	182	290	350	76	134	134	181	173	123	118	19	21	19	0	0	0	0	0	0	34	34	34	34	44	44	268	149
5554	971	1214	1313	2603	4203	3160	2825	4765	3871	1068	1195	1260	1096	369	369	369	0	0	0	0	0	0	548	548	665	665	1201	1150	1119	3632	2465	2843	3182	4681	1067	1224	1195	1127	1373	1294	1328	369	369	369	0	0	0	0	0	0	549	548	548	548	665	665	250	149
5555	187	319	283	334	547	466	405	683	552	328	304	258	264	30	30	31	0	0	0	0	0	0	53	53	68	68	341	333	297	333	238	252	479	581	116	325	245	289	325	280	253	30	30	30	0	0	0	0	0	0	53	53	53	53	68	68	290	149
5556	453	623	626	384	657	461	398	528	376	319	291	513	472	0	0	0	0	0	0	0	0	0	59	59	59	59	671	604	550	439	355	434	575	651	125	260	293	284	296	453	458	0	0	0	0	0	0	0	0	0	59	59	59	59	59	59	345	149
5557	526	681	800	548	811	596	536	773	647	402	415	472	482	2	4	2	0	0	0	0	0	0	69	66	74	74	745	635	554	615	450	495	654	704	219	352	328	341	431	465	511	5	3	2	0	0	0	0	0	0	68	67	66	66	74	74	271	149
5558	537	586	645	275	445	325	340	382	370	238	228	270	298	0	0	0	0	0	0	0	0	0	52	52	58	58	526	581	516	302	191	225	362	359	114	226	202	189	231	274	328	0	0	0	0	0	0	0	0	0	52	52	52	52	58	58	218	149
