1752	143	215	242	185	233	199	177	291	280	72	88	120	153	0	3	0	6	2	4	0	5	2	1	1	0	0	202	134	145	291	174	249	299	312	154	84	94	117	141	200	191	1	1	4	3	6	4	6	2	1	2	0	0	0	0	0	221	149
1753	91	142	166	175	297	274	170	298	219	103	84	136	105	3	12	17	10	15	11	14	9	16	2	5	9	1	145	180	144	190	154	194	204	295	85	65	77	81	106	157	152	11	12	15	8	6	3	6	2	6	2	1	0	4	0	1	184	149
1754	13	10	19	32	62	14	28	81	33	9	15	20	0	456	571	574	1273	1553	1089	1305	1462	1353	275	282	390	328	61	20	23	23	12	61	58	78	21	16	43	22	31	12	25	594	592	516	576	280	640	948	1011	338	171	198	391	366	420	475	152	149
1755	39	46	49	98	165	133	91	107	141	32	18	60	50	157	158	168	193	354	187	196	313	270	77	88	79	55	48	60	52	79	48	78	131	88	37	27	32	26	33	71	43	129	121	133	298	107	181	225	275	86	120	71	120	114	88	96	167	149
1756	37	50	35	150	198	209	236	319	257	218	205	137	119	103	78	77	146	180	192	196	260	234	149	150	68	48	80	115	53	120	98	136	269	231	84	18	26	33	42	93	115	57	50	230	195	154	217	408	338	121	37	31	56	52	85	110	230	149
1757	24	23	24	39	95	67	54	158	170	12	10	38	28	10	11	2	11	16	34	24	55	10	1	5	11	0	42	102	49	45	18	33	40	93	19	21	27	35	48	51	37	53	13	14	21	23	14	79	18	3	7	27	24	7	24	7	158	149
1758	3	1	9	1	1	4	1	4	6	1	12	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	1	13	4	1	1	3	16	40	19	1	4	2	2	18	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	158	149
1759	1	1	1	11	7	18	1	1	11	9	1	0	42	20	34	40	24	3	29	8	13	49	0	0	0	0	29	19	28	243	163	102	178	51	77	41	21	76	21	0	0	2	1	2	1	1	1	3	10	16	1	6	0	0	0	45	152	149
1760	3	6	6	1	2	1	1	1	2	0	0	0	1	1	2	6	0	0	0	0	0	4	0	0	0	0	16	15	14	5	3	4	1	6	2	0	0	0	0	0	0	3	7	5	0	1	0	2	13	0	0	0	0	0	0	0	185	149
1761	3	6	1	7	18	18	17	14	14	11	5	12	1	8	20	12	15	34	52	43	37	67	15	8	10	13	4	5	5	7	8	8	11	11	6	2	3	4	6	4	4	19	31	43	12	27	14	26	48	1	7	16	8	13	11	14	152	149
1762	43	82	66	65	115	42	83	105	129	23	38	36	37	6	23	6	17	17	30	9	17	18	5	14	0	4	52	19	41	71	70	64	144	91	24	15	24	31	32	34	67	5	15	10	2	11	8	28	10	5	8	4	2	12	7	14	156	149
1763	24	28	63	126	162	171	95	86	125	43	50	62	55	31	13	13	11	7	24	23	17	21	8	3	5	17	51	50	69	65	74	49	229	135	53	29	32	19	35	67	54	21	18	12	7	9	12	33	7	8	10	5	7	17	5	1	155	149
1764	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	1	0	0	0	9	0	1	0	0	0	1	4	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	161	149
1765	18	33	60	37	93	97	40	85	77	18	16	33	18	10	7	14	17	24	9	12	13	20	7	8	4	11	52	23	43	63	34	47	107	106	28	18	16	25	43	26	23	13	7	17	2	5	18	17	39	4	7	3	15	5	16	9	168	149
1766	29	29	52	62	82	55	55	71	81	32	20	39	48	3	1	4	5	5	2	2	3	1	1	4	3	3	46	51	50	57	35	40	92	82	37	20	24	18	33	33	36	3	9	1	2	3	2	3	11	0	1	1	0	1	0	3	181	149
1767	14	17	15	14	19	26	10	26	20	8	13	18	13	317	652	511	622	1245	1418	1155	1234	1565	203	190	331	293	12	10	26	22	15	20	45	46	10	11	14	19	19	12	6	715	440	466	1153	571	1029	907	1043	431	450	596	390	438	411	404	236	149
1768	1	16	1	12	4	53	26	4	10	3	2	0	11	2	1	15	2	3	2	10	5	45	5	2	7	0	22	18	10	23	11	17	18	5	6	13	10	7	2	21	16	8	5	3	4	8	15	35	3	2	5	11	2	2	0	13	152	149
1769	49	98	105	128	197	146	158	170	151	49	46	57	55	0	8	13	3	11	6	3	8	11	1	1	0	6	105	123	105	109	91	78	187	173	71	45	47	65	82	118	125	7	4	1	3	4	12	4	8	2	3	1	1	6	4	7	155	149
1770	197	300	246	296	435	327	281	488	466	142	139	180	187	0	0	0	0	0	0	1	2	0	1	0	0	0	270	289	221	281	244	272	385	437	167	121	103	118	178	242	314	0	2	0	0	3	1	1	0	0	1	0	1	0	0	0	1593	149
1771	42	88	83	62	116	103	65	129	120	33	35	25	46	0	0	1	5	7	0	2	8	0	1	6	0	0	58	58	70	66	56	78	124	128	45	30	29	17	39	79	89	0	0	3	1	0	2	0	0	1	5	2	0	3	0	0	389	149
1772	1	7	11	6	18	6	9	18	13	1	4	0	0	40	64	63	109	142	120	122	168	145	37	37	40	42	3	4	5	2	3	6	2	7	1	0	1	1	9	0	0	55	66	34	79	60	70	120	124	45	28	30	33	55	34	34	172	149
1773	40	62	65	106	149	160	129	164	172	59	46	80	50	73	139	148	167	182	172	194	251	206	73	61	97	73	95	88	99	164	112	106	149	217	79	70	53	69	57	69	79	156	153	114	132	110	149	235	331	89	69	75	50	77	66	81	152	149
1774	0	0	3	6	14	13	8	16	1	10	6	0	6	5	9	31	46	41	14	12	10	5	6	8	9	14	3	8	2	9	21	6	3	5	4	1	10	1	3	0	9	27	27	14	23	26	17	23	15	16	12	9	4	6	14	9	156	149
1775	1	1	6	3	11	11	5	27	3	9	5	0	15	0	0	3	1	1	2	0	0	6	0	0	0	0	3	18	15	17	22	2	17	1	4	1	10	2	4	7	22	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	172	149
1776	8	12	27	34	39	20	18	26	18	9	11	12	25	0	0	3	1	1	3	0	0	5	0	0	0	0	24	26	22	33	24	19	41	21	17	13	13	8	13	21	20	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	165	149
1777	0	0	1	0	4	1	2	1	0	0	0	0	0	63	97	129	180	308	230	175	288	208	58	79	60	42	8	0	1	0	7	1	2	8	0	0	0	0	0	0	3	111	106	79	166	102	166	246	262	84	63	74	91	89	69	84	163	149
1779	0	0	0	3	0	4	0	2	0	0	0	0	0	0	14	18	18	22	17	19	24	20	2	11	3	15	0	1	0	0	0	1	5	1	1	0	0	0	0	0	0	10	14	13	8	1	13	40	34	4	12	10	5	14	6	6	158	149
1780	317	346	471	546	804	594	502	782	602	294	306	375	332	1	1	3	3	7	7	7	1	3	1	3	0	0	573	540	480	557	502	427	765	859	283	164	213	184	270	409	524	1	0	1	0	3	0	7	1	0	0	0	0	4	0	3	376	149
1781	191	352	401	596	1041	492	598	817	529	237	258	324	341	8	8	8	15	24	18	5	21	14	9	8	5	0	340	588	528	359	465	300	658	743	146	149	164	134	193	355	430	13	17	6	8	21	21	26	32	3	3	8	7	23	12	8	169	149
1782	14	23	30	18	53	24	35	71	40	11	17	17	0	220	338	367	466	760	620	627	952	750	319	402	188	249	41	20	36	43	42	37	53	65	35	7	9	20	18	26	0	343	518	302	662	467	555	598	913	334	170	174	252	303	271	248	459	149
1783	371	632	542	559	925	788	777	1219	926	384	459	585	417	4	5	0	1	5	1	0	4	1	7	3	0	0	729	548	660	869	628	738	786	1164	440	197	233	198	335	551	605	5	0	4	2	1	2	1	3	1	0	0	1	0	0	0	355	149
1784	12	10	18	8	16	18	23	11	19	3	3	9	6	21	26	28	38	84	39	38	70	38	12	6	14	7	3	11	4	14	4	9	13	13	9	6	9	3	3	8	6	28	24	22	54	23	37	48	56	28	23	13	27	28	24	19	164	149
1785	81	151	206	529	740	615	405	624	571	132	140	167	172	25	68	40	122	162	114	96	113	70	28	31	45	25	267	295	212	173	110	182	230	297	83	82	87	119	113	166	165	98	98	58	48	42	42	80	101	33	24	34	52	55	26	57	152	149
1786	1	18	13	23	41	36	12	30	43	17	9	11	14	0	0	0	0	0	0	0	2	0	0	0	0	0	26	20	11	10	13	7	19	34	6	6	6	9	4	21	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	149
1787	14	11	7	25	32	28	32	26	44	9	7	24	15	0	2	0	0	0	0	0	0	1	1	0	0	0	20	27	22	8	20	18	18	25	10	6	6	13	15	10	10	0	0	2	0	3	0	0	4	0	0	0	0	0	0	0	156	149
1788	0	1	1	5	3	0	0	5	1	0	1	0	3	76	69	76	44	93	94	90	171	76	44	38	22	22	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	21	51	34	59	78	86	102	203	61	27	16	44	56	33	46	172	149
1789	1	2	1	3	2	1	0	3	1	0	1	0	5	3	4	4	4	2	8	6	6	1	2	1	0	0	4	0	0	0	1	1	0	3	0	0	1	0	3	0	0	1	4	0	8	4	4	14	5	0	2	3	0	1	0	0	172	149
1790	170	199	199	286	360	402	269	379	411	94	123	164	194	0	0	0	0	0	0	0	0	0	0	0	0	0	259	313	287	292	236	220	428	374	135	129	111	124	191	224	284	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	350	149
1791	0	0	0	0	0	0	0	3	0	0	0	0	0	13	24	21	32	55	51	28	44	70	7	15	21	11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	21	13	8	17	31	9	34	26	11	6	10	15	18	5	9	167	149
1793	27	27	24	16	50	60	25	42	33	10	10	6	14	0	3	1	1	0	1	1	0	0	0	0	0	0	14	26	34	20	9	16	61	30	17	8	10	8	14	41	26	1	1	0	0	0	0	4	0	0	3	0	3	5	0	3	387	149
1794	6	2	12	11	16	17	0	1	19	4	1	0	0	38	32	33	39	61	73	60	57	88	8	19	25	21	1	4	1	4	4	4	0	4	4	2	1	2	12	1	6	27	22	44	34	56	19	65	67	33	21	23	30	32	36	21	169	149
1795	63	40	37	34	81	152	88	68	154	8	32	50	48	7	5	2	1	6	0	0	14	11	1	2	0	5	21	36	80	25	77	9	123	79	62	15	36	48	87	75	60	1	6	1	4	0	4	8	1	0	1	0	1	2	0	0	387	149
1797	37	68	74	89	96	70	64	128	111	32	56	43	32	0	0	0	0	0	2	0	0	2	0	0	3	0	43	62	72	63	50	59	133	79	27	17	22	26	27	52	78	0	0	0	0	1	2	0	0	0	2	0	3	0	0	0	437	149
1798	0	5	5	5	2	0	6	6	7	2	0	3	0	6	11	1	6	18	25	9	9	28	4	9	6	8	1	1	0	2	2	2	2	4	2	3	2	1	2	0	5	1	14	9	7	8	30	14	28	9	1	8	4	8	1	6	157	149
1799	15	9	10	18	36	21	11	29	17	5	9	8	8	6	13	13	16	36	29	41	35	22	10	11	4	9	7	10	11	10	7	9	15	17	5	6	5	5	3	11	15	27	23	23	34	22	23	45	44	19	17	18	8	13	11	15	166	149
1800	1	3	4	2	6	6	5	11	10	2	3	0	6	102	120	170	262	370	318	236	430	316	107	102	80	73	1	3	3	9	0	3	7	11	2	5	6	3	1	0	0	181	198	177	313	220	244	343	454	160	115	134	105	141	109	136	194	149
1801	14	8	7	18	33	19	34	67	6	6	9	8	10	50	43	126	107	91	146	94	126	126	50	70	44	53	24	9	10	44	52	36	57	78	37	7	5	18	31	25	0	124	49	91	36	43	84	85	95	52	46	32	22	68	52	68	165	149
1802	107	139	103	111	224	155	158	176	225	73	92	129	100	1	0	0	0	2	1	4	4	0	0	0	0	0	162	138	136	163	168	154	216	322	81	56	72	77	62	140	114	3	3	0	1	0	4	0	0	0	0	0	0	0	0	0	207	149
1803	6	18	6	12	19	19	18	32	33	6	8	5	20	6	8	5	18	25	19	18	17	15	7	3	4	4	37	22	20	19	22	26	32	57	11	7	15	17	25	17	21	10	4	9	4	9	2	12	12	4	0	3	4	5	4	5	152	149
1804	415	557	577	686	937	727	712	1155	881	257	333	404	454	7	18	19	8	28	28	25	36	20	6	9	8	10	512	657	517	700	481	547	739	883	357	249	260	256	373	498	597	12	9	14	19	8	23	31	26	15	11	3	5	9	10	0	222	149
1805	1	1	9	9	7	3	10	12	7	3	0	6	0	65	77	107	117	162	155	224	155	190	47	61	67	42	1	1	4	10	5	5	11	12	5	0	3	1	4	3	0	82	51	85	115	94	118	140	168	92	52	37	70	90	48	56	239	149
1806	1	7	9	8	11	2	12	16	16	0	2	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	5	4	8	11	1	3	11	17	1	11	4	3	4	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	149
1807	107	231	184	313	501	358	328	330	291	123	116	111	123	101	143	153	243	409	351	263	376	310	89	85	83	83	289	321	271	420	279	304	396	555	154	166	155	167	184	213	291	93	121	100	147	114	74	143	179	62	40	34	59	106	106	67	152	149
1808	69	96	107	189	192	177	209	205	222	64	56	83	111	11	21	20	18	52	48	29	52	40	7	12	12	10	159	113	146	105	116	141	166	198	65	50	56	70	85	117	120	16	21	26	21	9	12	42	34	19	8	16	20	10	1	16	155	149
1809	0	0	0	6	8	8	4	11	3	1	0	0	0	0	0	0	4	3	4	2	2	3	0	0	0	0	0	0	0	10	6	3	4	14	2	2	0	2	2	0	0	0	0	0	10	3	4	7	12	0	0	2	0	0	0	0	168	149
1810	1	1	2	4	8	4	7	0	4	1	4	0	5	0	1	1	0	0	1	0	2	0	0	0	0	0	5	2	5	0	1	5	2	5	2	3	0	4	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	155	149
1811	18	31	36	40	70	61	45	52	60	11	18	21	16	0	1	1	0	0	1	0	2	0	0	0	0	0	30	40	38	34	23	31	51	36	19	17	13	17	25	32	43	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	161	149
1812	1	1	1	7	15	5	7	1	14	4	0	0	10	0	1	1	0	0	1	0	2	0	0	0	0	0	2	6	10	1	1	1	2	9	5	0	1	4	3	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	201	149
1813	19	31	35	38	66	59	42	53	58	9	16	21	0	1	0	0	1	1	0	1	0	0	0	4	0	0	26	39	35	34	23	28	51	32	18	15	12	14	23	30	43	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	155	149
1814	3	3	1	7	9	4	4	3	12	1	0	0	8	1	0	0	1	1	0	1	0	0	0	3	0	0	0	6	5	1	3	0	6	10	5	0	1	0	2	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	0	195	149
1815	1	1	1	9	12	3	1	0	6	1	0	0	4	5	13	22	33	107	112	28	19	56	1	15	16	0	0	2	0	0	0	0	5	12	1	0	0	0	1	0	0	9	50	39	24	8	18	94	3	12	24	7	14	44	22	30	189	149
1816	30	35	37	45	100	114	66	96	85	21	31	51	44	0	0	0	0	2	1	0	2	2	0	0	0	0	67	64	53	34	38	40	55	69	39	26	17	18	40	29	53	0	4	1	9	1	0	2	0	0	0	0	0	3	0	0	161	149
1817	2	1	0	1	22	2	3	2	5	1	1	5	0	18	21	37	21	45	69	77	40	62	4	3	9	27	6	6	3	12	6	19	6	2	2	6	14	0	19	0	6	16	7	28	23	29	20	67	18	1	8	11	12	6	0	24	152	149
1818	1	0	0	1	11	1	1	1	0	0	0	0	0	14	30	30	29	61	62	50	70	84	12	7	29	17	0	0	0	0	0	1	1	5	1	0	0	0	0	0	0	19	39	28	32	33	43	64	65	16	18	31	27	24	15	11	161	149
1819	0	1	1	1	7	109	2	4	2	1	2	0	0	7	1	44	5	94	26	12	13	99	4	1	0	22	1	8	10	1	23	1	3	1	15	1	16	14	2	15	0	25	19	27	5	3	1	31	9	2	1	1	24	3	0	27	161	149
1820	12	12	11	20	43	27	19	33	31	8	3	10	6	135	152	185	243	435	291	288	413	334	120	104	88	94	12	12	18	11	27	27	23	34	13	9	14	3	19	13	9	153	203	150	307	204	296	312	431	101	117	106	111	143	143	118	153	149
1821	7	8	13	10	9	5	7	14	14	11	1	12	0	49	96	62	182	204	119	144	213	108	57	49	40	48	9	4	0	3	7	6	20	14	2	4	0	3	6	9	6	78	89	38	109	94	106	254	147	47	38	39	42	76	47	30	329	149
1822	4045	5803	6763	7286	11453	9816	7855	10872	9374	3520	3554	5432	5049	48	56	74	92	157	147	137	140	104	54	31	57	87	9192	8952	8462	10859	8089	9363	13053	14110	4676	3820	4009	3776	5263	6481	6949	110	104	103	153	126	121	159	177	37	42	40	43	64	77	85	152	149
1823	3913	6600	6809	6530	10136	8345	7333	8983	8820	3163	3302	5630	5711	0	3	0	0	0	1	1	1	0	0	0	0	0	7383	7887	6403	9311	6719	8575	9845	12442	4665	3714	3336	3019	3979	5268	6289	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	153	149
1824	47	74	83	24	36	57	34	129	23	3	10	30	10	438	486	394	1168	2004	1482	1335	1999	1643	680	585	502	486	92	75	54	27	49	26	94	36	14	3	14	7	2	16	20	726	491	823	1410	823	1456	1703	1705	534	850	906	655	930	632	548	597	149
1825	43	78	84	22	30	53	27	133	24	3	11	30	10	423	464	375	1139	2143	1447	1348	2103	1637	670	584	504	488	90	76	57	30	48	21	107	27	13	3	15	7	3	16	20	753	513	847	1394	698	1619	1719	1563	471	835	886	656	925	631	548	600	149
1826	0	1	0	1	0	0	0	4	3	0	1	0	0	2	0	0	1	1	2	3	8	0	2	1	0	0	0	0	1	3	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	1	2	1	4	0	0	0	1	0	0	0	152	149
1827	15	24	33	27	49	59	42	46	56	23	13	20	18	0	0	0	0	0	0	0	0	2	0	0	0	0	32	28	39	26	20	31	40	36	22	13	10	15	17	27	35	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	172	149
1828	3	2	3	6	12	19	4	9	8	5	4	13	0	193	170	316	188	295	1063	445	223	335	86	206	144	149	12	12	8	18	5	4	32	9	5	2	7	4	5	1	0	250	111	156	389	259	241	452	297	118	104	147	189	68	124	148	330	149
1829	52	72	79	129	133	141	89	168	159	45	40	94	60	3	9	7	16	33	20	11	14	18	7	3	7	4	106	102	107	106	64	71	172	110	50	52	31	43	71	57	71	7	10	8	6	9	9	14	16	5	3	4	9	4	4	10	155	149
1830	8	36	28	31	74	29	10	53	65	4	1	21	0	0	0	0	0	1	0	0	0	1	0	0	0	0	18	27	7	15	4	26	9	15	29	12	10	33	12	33	29	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	522	149
1831	0	0	1	2	5	4	5	5	4	2	1	2	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	8	5	1	1	4	1	3	2	5	0	0	0	0	0	0	5	3	0	0	0	0	2	0	0	155	149
1832	0	0	0	2	7	3	0	3	4	5	6	14	0	0	0	0	3	5	5	4	1	0	0	3	0	6	0	0	0	0	3	10	4	2	0	2	0	1	3	2	0	0	0	0	2	1	3	15	8	0	2	3	0	5	0	6	152	149
1833	36	30	79	184	144	160	116	225	154	39	49	42	78	59	62	61	129	72	104	77	125	79	22	14	24	51	88	98	40	71	44	80	203	125	71	37	45	59	73	68	69	62	79	54	63	26	65	76	112	36	42	13	42	41	26	36	186	149
1834	14	8	17	44	68	34	24	45	70	12	9	7	13	44	32	44	46	65	83	48	64	52	24	22	27	26	23	8	15	20	19	24	45	40	12	7	20	12	11	17	6	55	42	38	29	34	53	80	94	19	19	17	38	30	26	46	396	149
1835	25	91	66	80	194	103	122	89	70	27	27	47	67	0	0	0	0	0	0	0	1	0	0	1	0	0	95	84	65	74	52	64	139	123	28	29	30	60	43	51	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318	149
1836	2	1	2	3	4	1	0	0	0	1	0	0	0	4	12	11	13	26	15	19	17	15	4	5	4	5	2	2	2	6	0	0	0	5	0	0	2	0	2	0	0	10	5	4	8	8	8	10	20	6	3	6	8	6	8	7	162	149
1837	189	299	390	287	575	483	375	488	478	165	159	219	270	9	2	1	3	3	8	8	6	10	1	1	0	7	316	335	302	359	332	317	523	526	168	173	169	147	171	288	291	10	7	2	11	5	6	22	17	5	4	9	4	2	9	0	156	149
1838	8	5	9	12	18	27	15	9	25	9	7	9	4	18	11	12	19	20	31	17	21	33	4	6	3	12	4	11	13	17	10	4	27	23	6	1	9	8	4	8	8	14	18	10	17	6	17	26	37	5	4	9	11	10	14	10	161	149
1839	16	22	19	18	43	39	29	24	17	7	9	15	11	17	11	11	22	25	33	21	26	35	4	5	3	10	18	9	19	15	19	23	21	37	11	11	22	12	12	24	15	13	18	9	21	8	19	29	39	6	4	8	11	9	11	9	167	149
1840	16	21	19	18	41	36	27	21	14	7	7	12	10	8	4	8	14	17	23	13	9	24	9	6	5	3	17	9	19	12	20	22	17	27	9	10	15	10	11	25	12	3	10	12	16	12	5	24	15	6	1	3	7	1	9	5	155	149
1841	180	288	325	450	760	624	471	600	497	183	197	252	219	56	75	100	131	177	158	172	165	163	32	75	31	62	427	418	333	505	251	326	669	516	167	201	195	162	212	272	301	68	96	66	106	135	115	121	168	34	51	33	49	46	64	66	166	149
1842	2	1	8	7	4	1	10	16	15	1	3	2	2	12	35	27	22	40	35	29	58	43	16	14	5	9	8	4	4	8	7	16	11	26	1	8	1	1	5	11	14	11	14	12	13	17	13	19	24	4	4	5	6	17	9	11	173	149
1844	3	9	3	1	22	16	1	8	7	1	2	5	6	1	1	0	0	0	0	0	0	0	0	0	0	0	10	17	6	0	0	12	11	14	7	9	6	2	12	5	13	2	1	1	0	0	0	0	0	0	0	0	0	0	0	2	155	149
1845	6	17	8	7	13	2	9	9	1	3	4	0	7	28	57	70	83	154	180	130	202	147	48	72	37	43	6	4	4	3	6	4	10	2	3	7	5	11	4	5	0	85	92	54	134	114	87	166	384	85	38	38	66	35	49	81	172	149
1846	66	113	98	60	168	125	101	190	103	49	48	71	56	0	0	0	0	1	0	1	0	0	0	0	0	0	93	77	77	119	111	108	117	173	51	38	38	60	43	113	82	0	0	0	2	0	0	0	2	1	2	0	1	0	0	0	285	149
1847	14	36	35	57	86	71	53	68	49	20	39	33	25	26	58	61	53	75	88	57	84	115	25	26	14	24	32	46	37	81	47	70	85	74	34	16	26	35	28	26	41	42	38	39	61	22	37	62	68	17	16	22	11	23	38	33	152	149
1848	0	1	4	4	3	3	6	7	3	4	2	0	4	0	8	0	6	21	16	17	35	17	4	3	0	4	12	7	15	2	2	1	9	42	6	6	1	1	2	0	9	0	1	14	2	2	13	9	25	4	1	12	10	4	11	11	152	149
1849	0	1	0	0	0	1	0	0	0	0	0	0	0	1	35	14	80	25	33	27	81	35	23	23	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	41	19	9	38	92	41	63	20	3	18	1	1	31	0	9	161	149
1850	6	13	7	4	27	36	38	64	33	3	23	31	0	68	45	42	4	28	80	119	231	33	25	15	38	15	39	2	6	64	82	30	62	41	10	31	55	19	5	33	0	46	87	32	50	32	73	188	81	13	22	23	8	41	39	50	176	149
1851	116	114	184	205	292	198	184	534	325	41	72	83	73	21	0	26	21	23	29	9	39	19	9	17	30	19	139	116	53	230	97	173	186	276	94	50	67	38	114	78	106	30	1	24	27	15	27	36	59	20	20	12	19	33	7	14	152	149
1852	0	0	0	0	0	1	0	3	1	0	2	0	4	0	1	1	4	5	5	2	3	4	2	1	0	0	1	4	0	4	2	0	6	8	1	4	2	0	1	0	4	0	1	1	1	7	1	5	3	0	2	2	0	2	0	0	152	149
1853	0	0	0	0	3	5	6	9	4	4	1	0	0	18	16	8	13	18	20	15	11	24	6	9	4	13	2	1	4	0	0	3	0	2	6	0	0	0	0	0	0	13	8	10	7	6	7	13	26	17	0	0	9	8	4	8	163	149
1854	242	353	221	614	863	679	598	1085	912	224	280	303	286	55	59	59	61	109	88	54	123	97	14	28	44	33	445	593	484	359	479	518	971	955	367	223	261	298	450	495	420	99	109	97	59	48	61	93	112	31	18	24	33	35	33	29	164	149
1855	10	10	5	8	17	9	7	11	16	1	7	4	4	207	392	330	649	836	788	666	873	857	240	263	164	206	22	11	10	7	16	8	12	17	4	0	1	0	5	8	15	378	454	392	567	518	612	938	1035	460	236	350	293	362	273	307	179	149
1856	85	105	113	51	121	86	64	86	81	33	40	59	73	4	11	4	21	29	20	38	56	34	11	5	0	6	39	69	59	99	65	53	103	120	42	38	23	35	46	80	61	7	10	1	19	8	22	35	41	12	1	14	7	9	6	3	190	149
1857	0	0	0	1	0	0	0	0	0	0	0	0	0	26	29	15	35	75	75	85	70	46	17	15	19	21	2	0	1	1	0	0	0	6	0	0	1	0	0	0	0	30	42	36	70	22	38	78	72	19	19	13	27	43	12	28	164	149
1858	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	3	3	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	1	6	6	1	6	2	0	0	0	200	149
1859	4	7	9	19	54	21	13	24	33	3	7	13	6	0	0	0	0	0	0	0	0	0	0	0	0	0	37	13	21	16	6	12	9	28	7	5	16	9	7	24	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	558	149
1860	348	544	666	664	881	863	757	989	992	262	283	453	421	0	0	0	0	0	0	0	1	7	0	0	0	0	680	594	522	765	443	520	829	928	323	246	269	311	378	567	562	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	157	149
1861	18	14	32	41	51	60	22	33	86	19	10	34	18	1	0	0	0	0	0	0	0	0	0	0	0	0	25	30	42	28	20	23	34	49	12	10	18	13	15	18	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189	149
1862	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	181	149
1863	0	0	0	169	251	130	114	191	240	11	12	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	55	99	115	128	44	2	3	16	25	12	22	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	157	149
1864	16	26	37	17	35	40	32	36	32	11	19	29	20	9	7	15	6	12	19	19	37	14	10	4	0	0	18	28	14	38	25	27	33	49	23	18	10	7	22	27	25	8	10	7	19	12	26	16	25	5	5	6	8	6	0	0	153	149
1865	1	1	0	0	3	1	4	1	3	0	1	0	0	76	96	98	199	275	190	218	236	232	58	69	43	32	0	0	0	1	0	0	3	2	0	0	0	0	0	0	0	142	97	95	163	150	151	273	268	63	72	61	85	124	90	94	176	149
1866	5	13	2	10	79	16	1	7	9	0	4	15	0	39	78	18	44	34	75	73	60	20	19	11	37	0	9	2	1	3	4	13	30	32	2	0	4	9	8	11	7	52	62	28	44	31	110	105	79	25	11	14	68	74	26	37	155	149
1869	4	3	2	5	15	12	11	7	10	1	3	0	1	20	63	50	51	61	81	69	81	125	23	21	37	29	5	4	9	6	20	4	9	3	0	0	5	4	13	8	0	64	31	25	66	46	43	148	67	14	16	19	24	42	17	24	323	149
1870	25	14	11	28	51	56	63	84	56	18	13	28	21	107	142	188	184	229	215	171	247	278	59	43	70	52	17	25	13	48	24	31	85	52	12	9	19	16	23	19	16	133	130	101	107	89	124	196	280	82	65	65	77	139	74	99	167	149
1871	16	9	33	26	29	83	58	95	87	26	22	32	38	4	7	3	10	13	4	7	14	8	6	6	6	0	37	74	43	40	22	38	107	70	19	25	14	17	27	22	40	7	9	11	6	6	7	13	5	3	0	1	0	0	6	0	155	149
1872	33	23	30	44	52	70	32	50	74	22	29	18	24	0	1	0	1	0	0	0	0	0	0	0	0	0	29	40	35	53	30	25	42	33	17	10	17	11	9	44	28	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	299	149
1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	16	1	0	39	1	1	0	14	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36	1	0	7	21	19	77	36	31	0	0	34	0	0	0	152	149
