ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	1283,1771,1925,1187,1727,1500,1245,1676,1626,837,848,351,349	489,693,688,1780,2685,2157,1851,2464,2184,862,941,750,751	1822,1727,1518,1478,1136,1297,2104,1934,699,936,869,849,1035,403,490	737,746,666,2160,1784,1895,2957,2837,1001,919,891,922,1175,852,971	298	298
235	45,61,63,70,72,69,55,107,121,12,13,30,19	11,19,12,59,97,70,51,93,78,19,5,4,12	57,43,49,54,44,62,55,98,47,8,12,12,11,28,12	8,17,7,49,46,50,79,72,28,13,20,6,12,19,14	214	199
236	40,78,88,408,539,466,321,586,560,99,117,155,120	41,39,55,514,847,585,487,754,616,211,225,124,62	99,85,90,306,206,312,265,468,192,47,75,91,127,250,215	69,72,52,515,325,419,471,634,222,115,125,159,166,132,132	209	215
237	73,76,65,65,75,92,64,59,87,32,46,29,22	32,58,63,43,61,84,54,81,59,21,17,29,24	132,116,106,92,39,36,140,84,29,27,23,34,33,35,33	62,83,73,56,38,39,103,91,31,28,18,22,50,31,32	273	247
238	75,131,146,37,41,60,51,52,48,3,3,66,39	122,161,170,28,38,49,27,40,34,4,7,55,29	75,96,77,40,19,26,24,29,11,12,26,29,29,36,58	128,156,137,37,25,23,15,30,8,7,7,16,13,43,29	212	218
239	0,0,0,17,18,28,25,36,12,0,0,0,0	0,9,6,2297,4047,3067,3567,5790,3304,52,38,0,2	0,0,0,19,15,38,32,31,14,0,0,0,0,0,0	33,25,11,5276,3704,3992,3877,6162,2186,32,16,27,20,4,8	223	298
240	28,45,51,263,434,311,257,339,277,77,79,23,44	22,51,39,100,130,98,107,127,170,18,15,10,5	42,39,53,264,181,230,341,345,153,106,102,103,90,34,63	25,32,20,65,65,84,114,115,51,28,16,18,20,23,25	243	207
241	12,25,20,20,44,20,17,44,29,3,15,8,28	3,7,10,16,29,40,23,40,16,8,4,0,4	28,19,23,26,18,14,43,15,13,5,4,18,20,12,28	6,18,6,13,12,28,47,36,17,6,10,8,8,12,14	250	220
242	1031,1512,1720,797,1349,927,939,1274,999,561,678,851,1060	599,942,1044,945,1666,1079,1060,1398,1035,707,730,535,469	1629,1626,1400,1198,888,957,1416,1454,475,640,626,593,745,1146,1299	916,858,720,1326,984,1111,1585,1669,478,813,764,686,871,674,707	218	203
243	513,631,668,633,835,789,655,660,772,1441,1303,522,562	1331,1821,2110,548,717,727,488,641,666,833,880,1064,1144	654,718,573,719,493,594,1053,942,307,1468,1489,1181,1637,619,829	2122,2187,2049,627,415,487,1001,819,305,861,881,776,926,1322,1582	236	230
244	88,135,128,129,163,114,118,162,165,44,33,8,15	25,26,29,56,105,69,54,99,93,24,16,9,17	119,105,116,84,97,114,137,111,62,24,34,48,56,13,26	21,24,29,32,47,49,67,102,27,19,12,12,21,23,7	298	226
245	41,84,86,803,1162,860,736,1209,1064,107,115,86,75	21,47,43,266,447,358,288,514,365,26,40,81,59	54,28,43,895,597,717,842,1121,368,82,96,125,193,94,77	16,27,21,381,240,274,328,463,177,23,33,36,49,122,114	298	214
246	3,6,3,13,14,10,10,14,13,10,4,0,0	74,122,128,162,294,211,167,269,205,108,90,60,48	4,3,7,21,10,7,16,16,3,10,10,9,8,0,0	143,154,151,184,160,178,282,295,87,56,72,72,137,36,50	183	278
247	60,74,72,73,70,82,64,75,67,146,96,14,26	74,120,127,164,292,211,167,267,205,108,90,60,50	63,57,51,58,67,67,79,59,30,106,93,108,165,8,24	143,154,151,184,159,179,282,295,90,55,75,72,139,40,50	183	278
248	6,0,0,4,4,1,0,4,0,0,0,2,2	145,162,177,92,128,123,91,149,131,57,58,30,47	4,5,1,3,0,2,0,0,2,0,3,0,0,4,0	110,126,130,119,62,99,137,154,51,54,44,50,61,31,27	258	228
249	27,30,27,79,123,103,65,120,119,31,32,44,22	91,135,133,275,387,326,240,358,368,69,92,60,66	43,29,21,98,60,73,119,101,44,29,42,48,39,33,22	152,121,136,253,189,226,292,338,108,92,70,82,106,63,94	208	260
250	99,156,152,298,466,407,339,485,431,89,79,56,44	27,37,43,84,202,130,114,170,135,28,24,30,29	157,150,124,406,264,339,395,510,168,84,133,121,123,76,95	26,39,32,150,84,97,133,166,54,25,37,48,65,34,41	204	188
251	4,0,0,0,0,0,0,0,0,0,0,0,0	136,191,218,152,247,206,214,308,272,46,51,34,33	0,0,0,0,2,0,0,0,0,0,1,0,0,2,6	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	232	204
252	1,1,0,0,0,0,2,7,9,1,3,0,0	136,191,218,152,247,206,214,308,272,46,51,34,33	0,0,0,0,0,0,0,2,0,0,1,0,0,2,0	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	298	204
253	38,108,106,59,122,89,95,131,116,16,9,49,53	136,191,218,152,247,206,214,308,272,46,51,34,33	87,79,86,73,72,73,85,108,35,16,14,2,12,76,114	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	241	204
254	1,0,0,0,0,0,0,0,0,0,0,0,0	136,191,218,152,247,206,214,308,272,46,51,34,33	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	298	204
255	93,84,134,111,175,126,122,223,173,10,17,45,24	157,220,220,558,723,677,454,868,769,282,336,113,157	91,97,79,128,78,138,131,206,64,14,15,13,20,40,44	215,204,159,648,502,548,742,893,263,345,311,315,359,197,139	181	281
256	139,186,218,519,743,653,502,869,704,264,287,78,130	77,97,125,210,319,267,209,350,310,107,110,113,95	202,225,174,669,447,565,774,885,284,317,311,352,371,170,127	102,110,110,279,195,219,304,416,124,107,98,103,147,106,129	281	200
257	1,2,2,346,542,432,344,586,519,129,166,132,94	6,8,7,387,557,459,394,562,516,165,161,120,108	2,1,0,359,221,313,372,465,189,156,170,222,321,164,175	0,4,4,328,241,358,397,476,172,193,171,200,309,212,194	220	206
258	81,106,138,259,434,403,300,467,379,95,93,62,67	45,55,72,153,211,171,162,233,157,37,47,32,32	77,98,101,390,285,360,467,554,194,92,89,93,101,71,93	46,69,48,144,140,116,216,180,65,50,58,29,72,36,39	255	203
259	10,18,18,36,35,47,29,68,46,13,5,6,2	52,53,51,280,391,359,307,442,376,122,104,109,79	38,24,28,68,46,57,91,121,27,8,16,14,25,21,0	49,58,42,278,194,265,340,404,137,97,98,102,173,78,101	251	212
260	11,15,18,204,228,222,210,265,232,17,19,15,8	45,70,74,163,268,170,153,278,251,56,47,33,41	19,14,17,168,108,189,249,221,90,17,23,37,47,19,22	96,82,82,175,151,169,305,222,114,40,43,62,83,56,50	238	218
261	28,42,41,110,147,116,107,133,88,31,27,10,3	173,240,262,158,230,229,188,258,224,123,107,97,103	29,55,47,98,50,56,124,118,30,16,28,36,29,6,7	214,275,224,171,99,131,243,205,54,144,119,121,183,106,148	176	249
262	118,157,193,117,173,135,113,144,116,79,106,193,198	107,163,166,110,167,169,117,137,143,85,108,165,217	165,172,138,114,82,91,177,167,58,92,77,76,123,243,274	158,156,121,130,105,118,188,196,53,101,74,74,137,261,256	260	252
263	2,7,0,36,71,39,60,64,45,3,8,3,2	54,76,111,488,655,510,507,713,623,127,117,67,28	8,8,17,87,79,93,112,115,66,23,18,22,34,14,10	59,82,62,518,355,462,587,810,244,89,107,108,122,42,79	183	212
264	18,45,42,184,274,157,158,291,251,34,38,25,52	47,85,109,188,222,203,200,267,240,16,25,42,45	29,44,33,208,162,210,267,336,103,30,32,33,39,18,46	73,82,81,229,142,197,227,340,94,17,26,23,48,62,32	212	202
265	56,89,100,84,114,129,86,130,120,59,60,25,34	96,142,134,111,192,159,116,177,150,68,53,27,42	133,166,124,146,96,109,213,221,66,107,104,114,106,51,49	208,214,169,154,137,135,252,228,87,104,101,96,134,12,41	242	235
266	41,59,49,118,140,157,139,192,135,40,50,36,16	93,122,148,287,409,286,209,428,270,78,79,25,40	47,29,33,73,61,87,135,140,32,56,40,52,45,6,40	82,114,78,184,146,151,264,277,82,56,58,65,78,20,36	252	247
267	141,245,206,178,284,188,159,240,209,93,94,24,40	871,1149,1243,411,608,437,418,503,475,260,258,397,398	190,153,162,166,207,137,241,308,103,84,100,83,97,76,106	858,813,797,413,367,410,482,649,289,310,281,330,351,539,603	185	230
268	15,11,20,7,12,19,9,24,18,3,9,3,0	9,9,10,15,27,32,14,35,25,8,7,5,2	19,24,21,10,6,8,24,18,16,7,10,1,13,10,18	6,19,11,18,17,29,25,21,12,8,5,2,8,8,44	228	246
269	8,20,13,2,2,0,5,2,6,0,2,0,0	33,69,55,23,50,41,35,34,57,4,13,7,14	5,1,12,2,3,8,1,8,3,1,0,2,0,0,0	33,30,25,17,17,27,27,35,14,8,7,19,8,10,3	298	298
270	303,398,478,575,757,688,652,830,719,247,218,254,295	80,136,143,272,465,395,339,537,384,92,92,233,189	520,490,494,637,503,637,755,932,311,160,198,223,310,333,343	153,172,118,360,330,353,472,538,188,53,58,93,116,161,194	252	204
271	130,197,210,171,204,186,194,224,181,145,195,123,152	224,333,326,181,268,237,217,197,221,143,130,127,133	216,238,178,165,193,204,333,278,111,156,199,203,235,195,154	412,358,334,222,198,220,314,308,133,167,128,141,186,144,161	239	254
272	799,1288,1239,998,1394,1220,1014,1149,1073,1298,1431,1282,1341	1584,2239,2301,1430,1837,1634,1256,1380,1339,2317,2675,2485,2458	1588,1813,1461,1005,813,879,1689,1235,336,1308,1452,1385,1512,1437,1562	2785,3180,2658,1299,986,1091,2269,1677,446,2595,2664,2346,2445,2712,3035	221	242
273	26,53,29,21,24,24,15,25,27,12,12,57,36	22,35,38,31,35,29,26,29,21,12,14,19,8	48,56,55,8,10,24,29,9,3,15,20,16,22,36,26	68,45,44,10,14,15,27,21,9,22,26,25,20,24,9	212	230
274	1,4,1,4,4,5,11,16,10,4,5,0,0	93,179,188,1117,1864,1549,1328,2311,1941,333,408,140,200	2,2,0,16,1,4,8,8,0,5,5,3,10,0,0	134,129,85,1198,1108,1051,1409,1825,636,386,353,325,422,227,267	187	298
275	11,19,11,9,14,11,8,9,9,16,11,8,16	20,24,30,11,7,13,9,11,18,13,16,19,5	25,22,20,11,1,6,18,12,4,22,15,23,14,8,8	50,39,40,6,12,6,16,6,2,17,12,13,17,6,11	294	224
276	18,35,42,40,60,56,55,55,78,19,15,11,0	48,87,79,26,67,50,36,54,79,16,40,34,12	25,11,27,43,36,21,96,69,32,17,14,15,20,8,10	73,63,69,49,22,32,59,72,22,20,32,51,59,24,12	298	298
277	6512,11085,11858,3912,6079,4181,3865,5123,4877,983,1057,4763,4386	4958,8040,8377,3153,4869,3115,2949,3946,3459,610,675,4306,3959	12508,12093,10403,6527,4969,5969,6563,9430,3158,1261,1222,1063,1281,4804,5137	8631,8960,7335,5188,3649,4701,4815,7266,2610,788,738,649,857,4348,4451	259	240
278	53,104,95,223,292,256,268,407,268,31,34,51,66	70,87,109,132,212,191,167,269,185,27,30,11,37	54,64,41,315,279,346,365,474,151,41,43,36,52,63,76	80,65,49,230,192,182,286,414,115,29,39,35,63,26,23	298	234
279	72,134,111,218,298,247,247,413,291,61,43,55,61	180,253,303,212,289,193,202,353,292,37,36,19,22	57,59,50,354,288,365,379,586,161,50,52,57,67,61,64	134,117,147,289,277,265,342,439,157,35,47,58,64,34,22	298	298
280	11,20,16,81,108,95,67,119,83,43,43,2,10	18,32,40,123,180,150,113,175,126,68,66,25,29	19,12,7,68,63,42,114,94,25,56,25,50,30,8,31	50,25,23,131,83,93,157,129,44,57,63,41,61,20,49	223	235
281	7,12,7,55,81,60,65,73,66,36,33,0,6	35,33,54,98,170,129,105,188,145,20,31,41,21	5,6,4,61,43,45,51,89,11,27,37,34,36,10,8	53,30,39,102,94,91,155,159,61,59,36,37,46,20,14	195	223
282	67,67,95,154,268,258,188,284,255,59,44,48,27	12,5,7,46,89,67,39,81,59,54,46,8,10	80,64,62,179,197,214,254,290,104,47,70,53,73,51,53	7,10,4,62,42,42,67,50,15,38,45,28,43,16,18	234	193
283	20,50,33,253,369,292,222,410,279,56,52,17,5	12,22,40,169,277,267,184,330,248,41,71,20,5	46,45,38,362,334,324,418,536,156,65,58,46,65,19,30	23,21,20,200,147,147,238,222,82,44,41,43,73,10,32	193	212
284	19,18,24,144,247,194,149,241,176,43,51,32,41	20,47,27,203,305,232,182,357,202,24,26,29,40	17,20,10,154,110,100,163,189,53,25,43,32,34,20,12	46,41,39,295,306,295,307,452,152,25,24,24,41,13,22	212	209
285	2,11,2,51,73,66,47,93,47,5,4,6,4	7,13,15,39,56,68,70,77,47,2,4,16,20	7,12,8,68,88,61,82,121,30,7,5,6,13,2,4	10,11,18,79,51,36,64,83,25,6,8,4,6,19,16	209	203
286	8,5,7,112,192,165,125,196,153,63,71,22,12	9,13,16,36,55,66,67,78,55,3,7,18,20	9,12,6,149,91,115,132,131,40,45,54,43,74,18,31	10,11,18,79,48,37,65,83,24,6,8,4,6,23,16	209	203
287	24,52,38,92,115,119,115,150,100,17,21,29,16	28,27,38,82,103,115,93,142,117,13,9,8,16	52,61,42,96,61,114,148,145,60,37,21,53,45,24,30	37,32,58,80,88,74,155,148,28,28,21,26,19,22,2	267	208
288	22,21,32,145,147,137,129,201,146,26,39,14,25	46,41,69,99,144,122,95,173,114,18,26,11,32	32,44,28,123,120,136,212,211,70,26,39,29,41,42,19	49,66,70,107,106,74,151,170,51,29,24,27,23,22,47	253	236
289	63,106,96,105,149,115,113,162,188,51,60,14,22	45,93,71,46,69,50,82,102,92,35,43,4,7	72,101,70,92,91,105,125,111,62,35,30,40,53,26,36	50,66,57,68,50,57,106,76,32,36,21,28,42,2,40	298	298
290	0,0,0,13,12,6,7,9,13,0,1,0,2	2,1,1,18,14,7,15,7,14,1,2,4,0	3,7,7,11,1,2,2,9,6,2,0,5,2,2,0	15,5,14,5,3,4,8,15,5,0,3,2,3,2,0	209	209
291	30,30,24,100,122,92,81,190,156,21,29,2,7	15,18,19,197,280,164,147,281,198,49,35,16,16	33,32,28,97,62,92,104,136,66,18,14,28,34,6,12	12,21,16,149,106,116,203,229,82,33,28,37,66,14,23	215	291
292	59,100,104,2568,3735,3156,3391,5270,4070,178,190,36,66	46,72,55,2821,4360,3892,3842,6080,4631,191,216,45,32	106,135,103,3760,2551,3089,3309,4681,1801,81,110,155,166,53,65	73,75,72,4440,3035,3756,3655,5733,2060,86,113,103,185,29,22	298	298
293	27,29,26,1651,2709,2156,2077,3175,2631,52,58,9,8	42,64,52,3133,5301,3685,3464,5319,4004,176,152,20,25	22,18,30,1942,1407,1672,1846,2598,857,79,72,83,118,16,32	35,52,16,3599,2432,3080,3010,4380,1505,161,150,183,209,25,27	209	242
294	146,278,163,34,47,60,41,58,68,53,68,55,35	95,127,120,12,43,40,26,19,30,31,46,7,32	201,189,173,38,36,34,94,71,26,66,97,119,115,63,27	91,93,81,18,15,24,48,45,19,64,48,42,91,52,37	298	298
295	40,57,85,124,188,167,149,217,155,44,65,41,43	107,125,179,102,153,176,135,150,165,38,78,64,43	88,99,55,140,130,139,213,212,57,58,70,59,72,79,83	192,192,148,96,95,81,180,192,57,69,57,64,100,96,78	252	229
296	37,52,83,18,15,22,19,28,28,8,16,11,18	42,49,72,27,17,26,25,26,37,17,11,14,21	102,86,88,13,9,9,11,11,4,13,10,13,29,27,16	86,79,69,22,17,23,43,27,8,18,21,22,33,14,28	209	196
297	39,32,51,16,37,51,30,25,36,12,22,15,10	16,26,31,12,9,19,14,15,11,12,9,11,6	105,84,76,29,11,24,60,28,9,22,20,19,32,15,14	29,41,25,8,10,5,15,8,3,10,4,6,17,28,4	247	209
298	78,119,81,187,322,277,181,242,256,72,71,70,52	85,107,101,249,347,320,276,395,338,90,103,92,80	104,103,111,201,161,163,206,249,113,66,53,78,100,71,73	113,78,97,230,198,230,287,324,132,71,86,85,107,95,135	205	210
299	11,11,7,48,72,65,56,73,79,13,14,10,14	31,40,43,194,271,264,175,270,260,77,58,38,65	16,17,13,49,50,79,66,55,30,9,28,20,38,17,23	58,47,37,162,125,141,244,234,87,65,69,71,70,23,36	298	251
300	19,34,68,99,133,95,108,99,129,21,21,14,12	4,10,18,24,37,36,23,36,39,13,16,9,8	20,35,35,40,29,44,76,83,32,13,20,21,33,19,27	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	298	157
301	44,50,56,135,136,137,112,169,130,22,15,14,52	4,10,18,24,37,36,23,36,39,13,16,9,8	50,58,43,96,54,94,114,146,49,33,13,33,34,16,26	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	298	157
302	36,40,76,129,151,155,115,200,142,23,32,8,35	4,10,18,24,37,36,23,36,39,13,16,9,8	59,70,43,98,56,94,176,138,64,27,28,33,45,25,25	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	298	157
303	29,43,48,47,74,85,55,111,76,15,18,2,4	5,1,1,8,25,25,19,45,7,3,3,3,1	57,58,45,95,87,88,111,128,55,21,23,16,36,16,12	0,5,0,16,19,21,27,14,11,1,3,4,1,10,6	235	205
304	9,15,26,87,107,117,115,161,104,18,20,11,18	6,27,17,83,78,76,64,107,104,14,27,2,12	12,12,9,76,54,133,138,142,41,27,21,28,49,6,26	9,24,19,63,44,82,101,89,41,14,9,19,31,10,7	209	194
305	21,32,26,79,114,78,84,87,128,99,107,67,79	41,40,43,90,122,117,96,123,99,102,119,31,59	45,41,28,77,57,64,86,99,37,89,102,87,136,61,106	78,98,69,113,74,87,129,116,47,101,114,98,121,57,75	214	222
306	1,1,0,1,8,5,3,5,8,0,0,0,0	529,809,808,1229,2006,1596,1479,2268,1683,461,477,257,251	0,0,0,1,1,3,6,3,0,0,0,0,1,0,0	659,706,580,1780,1262,1319,1577,2177,734,441,411,407,577,305,379	298	254
307	200,297,343,1353,2159,1657,1596,2717,2213,215,249,76,106	529,809,808,1229,2006,1596,1479,2268,1683,461,477,257,251	274,254,246,1693,1192,1468,1946,1959,675,215,194,261,295,89,123	659,706,580,1780,1262,1319,1577,2177,734,441,411,407,577,305,379	298	254
308	39,69,54,405,652,437,407,503,307,78,112,23,10	45,42,58,211,333,287,239,289,275,77,70,69,99	67,63,73,498,350,409,628,505,148,105,91,112,137,43,31	61,75,48,255,221,213,330,361,93,81,98,80,113,76,107	231	227
309	0,0,0,2,5,8,6,2,3,4,0,0,0	5,5,5,17,35,32,27,44,27,11,11,0,4	0,2,0,2,2,0,8,7,0,0,2,0,0,0,0	2,4,2,36,25,43,46,62,40,6,16,7,16,8,9	216	222
310	7124,10013,10835,7566,12015,9628,8973,13092,11456,2162,2200,1922,1767	2328,3270,3878,8358,13781,10722,10359,14511,12178,1671,1790,1900,1904	9092,9430,8238,11478,8464,11325,12145,15996,6321,1891,1859,2064,2784,2296,2264	3176,3161,2844,13369,10095,12549,13677,18197,6714,1528,1532,1532,1985,2100,2213	298	215
311	220,301,350,20,38,22,14,23,18,73,91,121,125	437,626,652,35,84,53,29,45,33,179,180,236,327	405,331,369,45,35,29,31,64,25,79,75,69,89,134,155	632,658,581,66,73,51,71,103,25,197,167,101,153,332,344	227	298
312	14,37,37,70,95,40,56,68,57,21,15,45,14	1,1,2,17,26,26,22,31,16,9,7,14,7	46,34,31,54,45,43,69,83,32,31,33,22,39,33,43	11,3,6,26,16,14,15,35,11,8,5,5,12,24,22	266	206
313	37,79,70,155,243,184,156,235,212,33,31,37,26	5,7,14,79,73,101,74,113,96,23,33,32,18	89,52,57,151,106,134,206,200,80,19,36,45,30,33,39	4,4,12,78,37,37,77,100,21,22,22,4,26,25,20	236	191
314	5,11,4,5,12,9,7,15,7,1,0,0,0	12,20,18,48,67,54,27,45,57,21,8,3,6	5,6,8,1,4,9,10,10,13,0,0,1,2,6,0	15,23,18,35,43,36,44,52,22,17,12,23,33,6,18	218	218
315	100,131,154,179,279,190,245,299,281,83,95,72,104	32,57,56,151,171,135,106,201,183,53,92,44,73	219,272,248,278,307,287,522,520,175,102,117,153,192,104,107	120,92,89,178,179,201,281,314,120,80,97,102,118,83,118	232	234
316	94,178,168,178,268,194,177,241,202,127,119,165,128	65,108,106,95,159,142,94,117,119,76,59,67,43	104,116,120,128,87,96,208,175,52,114,116,121,159,115,144	76,58,51,69,55,52,82,90,17,48,36,44,54,53,89	245	205
317	51,88,61,25,31,16,22,22,22,15,5,4,10	18,37,45,16,20,12,9,22,12,3,4,7,4	18,21,13,17,16,11,24,59,7,6,9,19,20,22,17	10,12,13,8,9,9,19,11,8,9,14,10,7,10,2	270	224
318	108,165,158,703,1278,720,774,1205,903,232,257,57,50	21,34,41,368,663,421,400,665,502,66,96,27,41	114,134,111,1058,587,783,852,1234,362,216,235,244,274,62,78	16,24,22,513,338,376,528,600,236,80,73,61,101,37,59	240	242
319	106,133,116,295,504,356,302,626,435,158,143,49,52	21,34,43,368,663,421,401,668,502,69,96,27,41	78,108,77,425,285,354,381,483,162,123,130,146,176,37,80	16,24,22,513,338,376,531,601,236,80,73,61,103,37,59	202	242
320	20,28,25,221,360,269,277,409,334,98,97,23,30	161,224,280,518,775,624,503,929,757,143,139,32,39	27,17,27,337,209,250,324,395,156,101,113,112,148,49,17	190,175,166,675,493,512,705,922,291,227,210,174,227,61,70	203	227
321	36,67,52,161,236,221,187,232,191,83,77,75,54	39,76,77,141,214,160,151,209,182,90,87,50,51	28,54,44,151,87,108,218,242,77,69,65,72,77,54,88	54,52,50,136,128,133,146,204,86,78,78,58,89,76,69	224	227
322	28,30,33,56,119,101,71,109,107,49,41,71,46	405,608,598,384,580,434,355,515,515,385,392,111,148	13,31,19,49,30,52,40,75,20,31,34,32,42,57,88	402,474,432,235,125,171,208,306,72,324,319,382,489,179,243	176	272
323	90,134,154,171,179,208,174,300,256,78,96,81,58	434,594,665,424,617,568,482,650,618,139,172,354,283	171,219,135,133,141,125,265,276,76,68,67,96,118,92,66	807,874,792,394,319,393,660,712,173,144,138,205,203,410,377	203	254
324	63,75,78,26,51,24,15,25,19,5,15,36,24	60,88,94,27,29,22,26,18,39,17,27,17,26	74,78,67,65,56,44,85,100,38,23,16,13,29,24,28	86,93,79,82,40,67,100,88,31,22,21,26,10,9,21	284	298
325	835,1292,1512,1533,2251,2186,1688,2167,2110,1454,1510,752,695	2030,3016,3316,1833,2618,2560,1983,2377,2473,2038,2070,1865,1858	2015,1835,1696,2269,1573,1809,2810,2730,896,1562,1501,1459,1964,744,993	4691,4570,4128,2607,1831,2156,3161,3251,1096,2380,2244,2125,2467,2780,2896	298	298
326	280,475,452,681,964,957,771,1017,1012,202,181,210,259	236,366,404,805,1157,1027,964,1337,1195,239,224,161,159	412,493,415,658,561,698,1177,1086,359,208,204,282,310,248,269	406,422,331,945,744,853,1489,1283,419,221,224,260,289,144,244	298	287
327	35,72,66,88,118,102,61,93,92,67,60,34,21	131,241,269,378,584,429,419,506,362,223,211,171,174	71,80,52,77,51,64,104,111,29,53,42,53,61,30,43	199,236,205,431,299,355,449,438,121,173,220,208,229,155,203	178	239
328	17,19,29,111,227,219,180,246,214,46,40,46,38	4,9,12,42,64,79,61,109,65,22,14,12,30	27,15,19,171,133,154,225,255,98,29,25,49,54,35,47	8,5,9,41,59,61,78,71,27,14,16,25,19,30,20	210	182
329	402,508,607,838,1124,1025,889,1293,1136,320,317,232,312	178,292,376,1135,1627,1437,1113,1636,1547,496,525,446,495	360,380,390,744,426,664,1140,1002,271,358,296,386,509,313,319	270,265,229,1103,629,878,1456,1450,445,549,541,577,687,622,677	210	252
330	461,663,616,1147,2035,1614,1359,1983,1539,475,509,455,482	212,369,319,234,335,344,259,375,334,174,168,142,208	733,693,624,1587,1142,1239,1919,1989,517,537,522,492,646,542,559	354,346,330,325,218,296,391,463,137,178,170,142,239,195,255	244	182
331	121,204,235,484,881,635,551,873,657,254,299,89,138	763,1204,1149,1252,2139,1517,1425,1971,1633,720,843,366,326	188,199,158,670,589,613,904,895,329,231,249,187,250,68,130	1078,1251,1058,1798,1409,1571,2116,2100,766,649,724,632,704,508,570	211	298
332	36,59,60,181,260,214,218,294,205,81,87,68,54	49,50,74,114,179,171,152,227,186,26,29,32,12	45,47,47,171,121,162,223,282,106,49,69,65,73,77,58	48,55,29,139,90,106,157,182,81,27,18,13,32,18,19	201	188
333	23,26,33,59,106,74,45,86,73,15,18,34,15	33,87,66,153,208,123,120,163,149,36,78,62,72	34,46,41,58,39,44,81,66,25,16,27,20,24,9,23	100,93,66,95,94,101,145,168,72,65,51,60,86,67,65	270	298
334	13,18,27,177,246,220,199,265,249,62,48,61,59	26,41,38,588,884,728,790,951,955,92,100,269,229	17,13,9,137,100,143,210,211,106,50,22,49,54,47,100	32,32,18,495,323,470,631,726,293,79,88,85,106,211,319	171	206
335	0,0,0,0,2,0,0,0,0,0,0,0,0	118,177,183,1263,1815,1516,1729,2294,2344,293,275,232,220	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	129,151,104,1275,827,1098,1547,1832,620,263,245,268,371,216,277	298	231
336	62,135,120,1026,1437,1158,1273,1694,1792,136,107,221,150	118,177,183,1263,1815,1516,1729,2294,2344,293,275,232,220	74,74,43,937,587,733,1102,1379,436,114,94,127,169,148,199	129,151,104,1275,827,1098,1547,1832,620,263,245,268,371,216,277	206	231
337	6,16,15,49,68,38,43,61,67,17,19,20,10	40,43,49,62,141,116,84,149,95,32,19,24,26	13,13,9,42,37,33,60,47,33,16,14,16,24,38,28	68,59,54,80,80,80,90,120,36,26,17,29,31,19,10	207	256
338	9,22,35,54,101,79,73,92,120,28,27,5,42	10,17,17,47,71,62,43,64,47,13,21,20,16	23,35,30,69,38,65,76,64,41,22,27,31,40,23,12	26,16,19,36,26,37,75,75,22,9,17,13,17,19,16	231	207
339	16,32,37,45,68,88,58,95,78,14,19,13,23	14,26,33,80,75,79,64,85,82,19,18,12,4	29,22,31,58,51,53,60,78,48,24,23,23,33,16,27	44,52,30,71,36,60,89,88,38,23,24,31,30,42,54	211	231
340	12,25,38,62,123,83,74,118,101,5,7,45,69	434,677,656,1202,1926,1521,1435,2022,1592,193,191,332,291	26,16,26,61,39,34,68,72,27,1,0,3,8,111,105	615,656,570,1186,739,935,854,1357,528,201,189,279,333,294,294	158	298
341	3163,4691,4742,2775,4009,3544,2685,4074,4490,942,874,932,792	1558,2207,2385,1487,2209,2030,1484,2336,2233,676,670,1182,1139	2604,2631,2414,2506,1473,2155,2456,3594,1069,635,649,968,1377,1236,1212	1191,1297,1078,1325,863,1064,1440,1860,599,578,459,695,876,1302,1692	222	242
342	3,1,2,0,0,1,3,0,0,0,0,0,6	211,299,304,86,116,105,88,108,131,44,39,69,59	0,3,1,2,0,2,1,0,0,0,0,1,0,0,2	282,307,266,115,100,110,166,140,38,57,66,50,84,82,33	212	259
344	756,1233,1464,3784,5269,4325,4150,5053,4419,1512,1614,1676,1655	2829,4728,5010,3178,4794,3724,3511,4671,4319,1885,2005,993,1072	1046,981,782,4328,2963,3874,4905,5363,2211,1774,1698,1925,2451,1601,1843	3631,3559,3027,4044,2780,3624,4711,5149,1945,2106,2150,2339,2514,1163,1335	215	215
345	26,45,54,243,416,287,264,354,291,70,69,66,49	12,12,16,18,53,24,27,47,42,6,3,0,1	57,57,34,322,321,342,386,399,122,81,122,115,115,53,20	22,12,7,44,27,36,57,44,9,8,6,5,2,1,0	190	298
346	26,45,54,243,416,287,264,354,291,70,69,66,49	85,99,127,467,715,553,482,690,635,113,123,94,103	57,57,34,322,321,342,386,399,122,81,122,115,115,53,20	119,136,96,550,409,500,724,705,293,155,140,122,170,112,121	190	216
347	95,162,194,347,557,435,419,509,368,162,165,202,167	51,88,116,526,800,649,571,793,713,113,113,175,184	209,197,161,433,319,395,624,607,173,128,176,182,218,197,231	88,117,81,704,498,642,880,846,287,141,165,151,205,223,274	206	233
