ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2356	1,5,4,18,33,22,19,33,23,1,0,0,6	55,85,91,223,348,284,287,418,344,55,76,59,62	3,4,0,10,7,5,19,24,3,2,3,2,1,0,6	72,76,41,239,120,226,238,293,99,55,46,70,99,67,90	235	149
2357	1,6,6,1919,3083,2755,2690,4172,3027,24,39,0,4	0,0,0,154,354,254,281,405,317,0,2,0,0	6,7,6,2155,1475,1694,2362,2763,1296,23,10,39,27,0,5	0,0,6,335,236,310,308,467,192,6,1,0,1,0,0	233	149
2358	0,1,0,452,808,580,566,848,763,14,20,0,0	5,7,10,2008,3281,2966,2801,4301,3579,29,34,2,0	1,4,0,593,558,632,840,993,430,13,8,17,12,0,3	10,10,12,2282,1588,2029,2494,3446,1362,37,24,31,33,2,4	259	149
2359	0,0,0,3,8,2,2,3,5,2,1,1,0	0,0,0,6,29,16,10,23,7,2,1,2,8	0,0,0,5,1,2,0,4,0,0,0,0,0,0,0	0,0,0,22,10,10,8,14,12,0,6,2,1,10,0	240	149
2360	4,0,0,0,0,1,0,2,5,3,2,0,0	7,5,14,13,19,8,9,10,30,15,9,2,2	0,0,0,0,0,1,1,1,1,0,2,10,1,0,2	10,10,14,15,15,8,31,27,0,16,15,13,22,2,2	232	149
2361	102,132,132,270,400,302,314,437,271,81,115,66,36	108,186,167,235,333,251,224,301,302,131,141,114,136	143,138,78,295,238,293,475,429,140,71,132,118,139,85,72	179,174,145,224,157,220,346,398,115,114,141,129,176,123,127	748	149
2362	0,0,0,11,26,2,2,9,8,2,1,0,0	0,0,0,0,0,4,0,0,1,0,0,0,0	0,0,0,7,2,0,0,1,0,4,4,0,0,4,2	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	321	149
2363	31,47,59,61,87,44,32,46,47,24,21,2,4	378,455,505,239,341,261,201,178,312,103,98,74,57	48,60,29,7,5,20,8,17,10,28,24,41,50,2,0	428,420,340,61,41,46,65,102,25,159,168,239,263,86,113	264	149
2364	14,29,21,23,57,48,21,52,34,21,15,4,4	119,161,159,255,451,289,241,436,374,104,102,44,42	36,24,34,24,40,43,47,63,18,16,12,14,18,5,13	127,155,144,311,227,291,365,407,159,96,76,94,133,54,61	254	149
2365	4,5,16,33,39,44,23,43,33,8,12,2,2	22,19,19,47,99,91,57,88,57,43,47,6,7	10,4,7,5,17,15,22,34,10,1,5,10,4,4,0	8,24,9,20,9,24,53,32,13,32,29,19,34,11,12	242	149
2366	4,6,19,38,43,47,30,50,37,8,17,3,4	3,11,12,30,37,30,23,37,27,11,9,6,0	10,4,7,8,21,16,23,38,11,3,7,12,5,4,0	23,13,15,18,15,29,62,35,25,11,10,10,17,2,10	246	149
2368	15,35,30,60,94,65,52,65,115,9,12,6,5	12,29,45,100,100,103,81,133,130,16,19,22,21	49,24,52,89,46,81,101,91,33,24,25,19,42,6,12	41,27,40,76,51,56,91,61,31,9,14,15,13,14,11	272	149
2369	16,24,19,48,47,55,43,64,46,14,17,26,12	196,396,363,1003,1587,1207,1128,1512,1524,510,516,249,293	22,28,26,32,33,26,54,48,22,20,7,14,21,10,26	297,383,303,937,683,875,1180,1411,425,427,420,483,523,304,436	238	149
2370	1,0,0,0,7,1,8,1,5,5,1,0,2	4,10,8,8,22,16,12,13,12,2,2,0,0	0,0,1,0,4,1,0,0,1,0,0,0,0,2,0	7,5,3,7,15,13,5,20,2,0,0,6,0,1,2	229	149
2371	8,29,34,93,162,147,90,125,110,28,31,8,9	9,32,26,45,81,56,66,73,91,4,11,10,18	9,12,38,75,49,79,127,162,32,19,28,25,35,22,20	17,25,15,42,55,28,45,78,29,17,5,15,9,3,2	406	149
2372	6,5,5,2,15,4,7,10,15,3,0,0,0	25,58,62,63,97,100,92,110,97,25,39,29,35	0,1,3,6,1,1,9,1,0,0,0,0,5,6,4	53,67,44,47,42,89,133,130,28,27,28,21,48,55,41	231	149
2373	7,7,6,9,20,11,12,21,22,8,3,3,0	0,0,0,0,0,2,4,2,4,0,0,0,0	1,4,8,11,9,6,10,13,8,4,2,5,7,6,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	249	149
2374	3,4,5,6,13,10,4,3,15,7,3,2,2	38,86,110,89,157,99,78,135,137,35,50,44,33	9,2,2,10,1,4,5,11,7,7,11,2,3,2,6	115,124,97,97,71,94,110,103,32,34,39,52,81,50,66	229	149
2376	9,27,20,7,17,31,26,35,22,21,10,6,8	4,6,13,9,20,15,16,33,12,0,4,0,0	13,15,9,14,7,20,21,20,15,20,16,7,29,10,8	11,17,9,7,7,10,20,19,5,4,3,8,6,0,8	215	149
2377	9,32,20,12,23,35,36,42,30,26,12,10,10	50,61,80,41,78,104,48,41,72,75,93,16,9	18,18,14,14,10,22,33,25,15,22,17,9,30,10,16	96,73,76,67,47,50,62,78,13,48,53,56,64,26,27	244	149
2378	0,7,7,12,28,33,14,19,36,7,9,2,4	17,12,26,62,120,68,48,108,60,28,16,6,8	4,6,7,4,24,6,27,22,19,16,20,4,12,0,10	13,15,12,52,34,39,26,71,21,24,36,30,18,15,9	543	149
2379	14,29,30,16,18,10,13,39,30,4,5,2,0	41,78,80,121,209,164,131,224,141,51,65,66,45	6,7,7,13,5,11,16,32,9,6,7,7,11,4,12	46,80,56,237,169,175,256,300,83,87,72,63,92,76,35	230	149
2380	0,0,0,2,20,12,4,9,16,2,3,2,0	0,0,0,0,9,2,0,0,2,0,4,0,0	0,0,0,1,5,2,1,9,1,1,4,4,9,0,4	0,0,0,0,3,1,1,1,0,0,1,2,2,0,0	226	149
2381	0,0,0,2,23,12,7,10,18,5,3,2,0	0,1,0,81,165,84,71,96,122,66,66,25,37	0,0,0,1,6,5,7,19,1,2,5,5,11,0,4	0,0,0,80,45,67,129,165,30,68,50,64,60,36,32	244	149
2383	13,39,41,28,60,28,42,35,51,46,39,23,29	201,339,291,394,579,527,420,586,443,261,282,183,220	44,44,39,63,49,39,98,74,23,47,66,28,52,48,31	323,357,334,364,336,350,593,552,175,264,284,285,335,291,275	220	149
2384	8,12,9,14,27,22,28,25,39,18,24,4,0	71,113,139,172,265,255,217,267,247,143,147,81,87	35,37,32,22,17,13,58,19,27,11,15,20,32,4,7	173,177,145,159,103,147,206,261,69,180,149,185,205,116,117	223	149
2385	5,10,12,960,1573,1330,1139,1776,1432,962,1053,240,225	2,0,0,0,6,2,0,12,12,3,6,4,2	30,31,26,799,528,759,1280,1244,419,746,696,732,925,317,307	0,0,0,4,0,2,1,4,0,4,10,3,0,0,0	274	149
2386	18,15,16,6,1,1,2,2,1,0,3,0,2	13,16,21,3,1,0,3,1,7,1,3,0,14	27,42,22,1,0,2,6,8,0,0,0,0,1,0,1	44,16,28,3,1,3,0,2,0,0,2,0,1,0,8	271	149
2387	0,0,0,0,0,0,0,6,0,0,0,0,2	0,0,0,2,5,6,1,5,3,0,0,6,0	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,2,6,3,11,7,6,4,0,3,0,5,4,0,0	241	149
2388	91,130,143,143,197,168,108,202,151,105,86,70,82	804,1085,1245,997,1397,1237,1042,1225,1331,764,870,666,620	183,134,109,118,125,123,207,178,49,75,87,101,108,74,84	1240,1165,1105,1034,792,909,1472,1501,414,924,865,765,1012,700,689	219	149
2389	19,27,33,46,63,56,57,57,45,14,27,10,28	37,61,85,108,107,134,83,95,80,56,39,37,14	32,22,24,36,14,25,63,62,14,17,34,11,22,6,10	59,63,29,71,78,85,140,112,33,33,38,45,51,24,35	1130	149
2390	3,3,4,10,5,18,8,18,6,3,2,8,4	8,18,20,22,25,45,29,25,28,14,3,6,0	4,11,4,8,5,15,27,14,6,3,5,0,11,9,11	1,7,8,10,6,9,26,24,8,4,3,3,4,12,5	249	149
2391	18,31,34,45,62,67,65,64,46,19,25,10,28	0,0,0,0,0,0,0,0,0,0,1,0,0	32,26,23,37,18,40,77,73,17,22,41,13,27,12,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1370	149
2392	3,6,4,14,11,31,13,25,11,9,3,8,4	20,28,44,68,78,65,40,61,49,31,37,27,19	4,13,4,7,9,20,31,18,8,6,10,2,12,9,11	40,47,20,45,64,65,90,87,19,26,41,35,40,6,25	356	149
2393	2,4,6,10,12,31,14,15,14,9,1,0,2	1,5,13,8,8,10,15,17,12,3,1,0,0	0,9,4,3,7,16,22,13,7,7,10,2,5,2,0	1,1,5,8,7,6,16,13,5,2,2,0,3,2,5	225	149
2394	15,24,24,29,39,63,24,41,34,13,6,0,7	2,2,2,0,0,2,0,5,4,1,4,0,0	9,25,22,28,15,37,41,34,13,8,17,4,12,3,0	0,0,0,0,0,1,2,0,0,1,2,0,1,0,0	251	149
2395	52,79,95,189,322,293,232,346,313,31,68,66,103	3,4,4,6,9,7,2,6,5,2,0,6,8	85,60,69,118,128,166,264,253,84,31,25,55,70,76,87	3,3,2,1,4,1,4,5,1,3,1,2,1,0,2	331	149
2396	297,368,427,1096,1648,1551,1120,1905,1369,196,221,154,177	64,99,90,186,287,270,208,323,251,61,65,66,77	681,721,616,1581,1264,1675,2385,2474,1056,315,389,331,467,314,292	79,115,87,169,135,165,169,182,76,45,45,66,72,54,55	914	149
2397	0,0,0,1,4,1,0,0,2,0,0,0,0	0,0,0,0,1,2,0,0,0,1,0,0,0	2,0,0,0,1,1,3,3,0,1,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
2398	1,2,2,10,2,0,8,12,1,3,6,3,2	15,31,24,59,72,86,109,101,97,359,391,48,56	3,6,7,0,0,0,4,1,3,1,0,0,5,0,4	105,115,91,23,14,43,104,59,24,44,75,40,51,51,48	222	149
2399	4,13,12,13,21,14,21,17,23,12,18,4,8	79,103,85,182,261,194,141,245,172,100,98,81,71	9,11,11,35,18,15,51,40,16,5,10,2,16,2,11	67,73,61,132,79,104,148,176,53,77,55,56,81,70,92	230	149
2400	11,37,28,51,83,82,86,98,61,19,13,16,14	0,0,0,0,0,1,0,2,6,0,0,0,0	27,39,31,47,50,43,60,61,20,16,16,13,21,24,10	2,0,1,2,1,0,0,0,0,0,0,0,2,0,2	322	149
2401	2,12,13,5,33,10,21,23,19,4,4,2,0	24,38,23,93,130,97,97,137,65,16,23,18,8	9,18,13,9,18,11,9,8,2,9,8,3,9,0,4	16,24,15,84,50,57,88,61,14,9,19,12,10,14,16	218	149
2402	99,150,122,386,554,410,410,596,481,50,78,41,37	33,46,76,145,186,140,123,266,178,5,15,13,22	177,109,137,396,316,379,520,563,244,129,120,78,77,46,55	49,66,41,96,127,118,150,220,90,17,15,19,22,10,2	287	149
2403	120,155,177,422,706,496,562,775,612,51,69,46,49	24,38,56,85,96,79,69,135,107,5,17,0,6	160,149,150,480,439,530,637,680,372,120,92,97,84,63,92	31,41,43,70,49,64,84,100,32,11,16,10,12,4,4	253	149
2404	178,241,234,694,1121,900,750,953,1026,353,360,103,100	34,43,51,225,389,293,314,483,400,48,54,6,2	373,441,304,1252,1090,1059,1669,1650,589,426,490,365,478,149,184	35,16,19,122,117,91,149,194,84,9,10,18,16,0,2	222	149
2405	25,45,45,184,244,209,215,301,220,26,17,18,24	1,8,2,41,85,51,69,84,52,0,5,0,1	45,41,31,195,239,205,302,392,129,44,39,22,54,12,48	10,6,0,76,63,41,44,52,31,0,4,7,4,11,8	281	149
2406	0,2,1,21,43,37,9,57,27,4,6,10,4	0,2,0,33,52,27,22,69,28,5,8,4,0	0,0,0,27,33,27,14,30,11,5,6,7,11,4,16	2,1,0,28,17,20,24,23,5,4,4,0,8,0,0	294	149
2407	1,6,5,12,9,6,8,3,9,5,0,2,4	146,176,198,400,635,541,497,661,539,149,180,154,139	7,0,6,6,7,2,6,18,4,2,0,1,4,0,4	225,265,184,519,421,546,679,912,329,182,173,206,211,228,216	226	149
2408	3,3,2,42,64,40,59,50,59,3,8,10,1	109,177,164,487,631,606,490,690,561,160,165,118,132	1,3,5,61,41,40,63,80,29,12,7,7,7,12,12	157,236,178,570,403,562,725,893,346,164,166,180,204,198,148	243	149
2409	19,31,34,31,47,45,47,37,32,20,22,20,18	70,103,140,315,494,472,381,566,441,118,113,97,98	13,18,29,19,19,18,37,32,11,13,13,19,22,12,14	152,138,147,497,429,484,548,629,247,115,105,109,139,122,115	317	149
2410	13,13,9,39,47,28,25,52,43,7,10,16,11	2,0,0,3,17,10,6,15,13,2,0,0,0	6,3,6,37,4,24,30,28,4,7,5,5,3,2,8	0,2,0,10,3,1,12,11,2,0,1,1,1,0,0	349	149
2411	203,316,393,65,149,83,50,110,69,40,36,96,64	1,0,3,0,0,0,0,0,0,0,0,0,0	309,275,224,14,25,37,74,51,7,26,34,44,53,96,100	0,10,3,1,2,0,0,0,0,0,0,0,0,0,4	494	149
2412	203,316,393,65,149,83,50,110,69,40,36,96,64	18,30,47,11,3,4,0,3,6,4,5,2,4	309,275,225,14,25,37,74,51,7,26,34,44,53,96,100	45,38,35,0,1,3,7,7,4,1,0,0,0,2,2	508	149
2414	24,22,34,32,42,42,46,37,28,33,34,26,15	187,322,388,884,1287,941,794,1126,895,298,365,395,389	31,43,31,62,36,41,64,63,28,16,31,20,25,25,37	349,319,261,855,678,841,1012,1126,391,309,287,284,306,378,435	227	149
2415	7,13,18,4,11,16,6,6,16,4,15,4,6	220,391,457,274,390,280,294,345,320,201,244,169,182	12,21,7,9,1,10,26,10,3,10,2,10,12,4,8	362,430,381,497,386,386,597,632,181,232,296,221,330,250,257	227	149
2416	0,0,0,2,4,13,5,5,2,2,0,4,0	3,2,0,2,15,2,6,7,10,0,0,2,2	1,0,2,4,4,4,11,10,2,2,0,3,8,6,4	1,1,0,3,4,9,11,4,3,1,0,0,3,0,0	271	149
2417	2,1,2,8,5,6,6,6,1,3,0,0,2	0,1,1,3,5,1,5,1,4,0,0,0,0	1,0,1,5,10,2,7,6,1,1,0,0,0,0,2	0,1,0,1,3,0,3,7,1,0,1,0,0,0,0	243	149
2418	7,12,16,10,16,7,10,15,6,2,7,4,6	18,27,32,24,47,37,23,44,36,5,22,13,6	9,9,3,5,2,8,11,25,1,5,3,4,5,2,0	20,23,13,46,30,23,37,54,17,8,23,14,9,7,19	217	149
2419	7,12,16,12,24,19,6,17,18,1,6,2,0	7,5,11,16,21,14,11,18,11,0,6,8,0	10,5,6,12,3,9,9,13,2,4,3,3,3,6,4	8,8,2,4,11,7,21,23,5,10,7,4,6,4,16	271	149
2420	6,12,16,12,19,17,6,17,17,1,4,2,0	9,11,23,13,21,23,7,15,13,4,10,0,2	10,5,5,12,3,9,9,13,2,4,2,2,3,6,4	6,11,7,7,1,4,11,8,5,6,8,11,6,12,9	264	149
2421	3,13,17,0,0,0,0,0,1,0,3,2,0	6,1,1,0,1,2,0,0,0,0,0,0,0	23,25,22,0,1,0,0,0,2,2,3,0,0,2,2	4,8,8,0,0,0,0,0,0,0,1,0,0,0,0	240	149
2422	7,23,14,1,6,2,3,2,2,7,16,14,6	20,21,19,0,4,0,2,3,5,0,3,5,3	35,50,50,0,2,0,4,5,0,3,2,1,4,0,20	44,48,45,4,2,1,1,7,1,3,2,1,1,22,19	240	149
2423	8,0,8,20,38,23,16,38,16,4,16,8,0	3,19,20,28,58,17,33,42,51,8,8,2,2	0,0,6,5,2,9,5,2,7,0,2,4,8,6,10	17,21,23,37,16,22,9,32,8,11,6,3,11,4,21	964	149
2424	101,97,115,108,138,181,136,178,195,99,115,106,64	4,23,23,17,17,39,23,59,16,9,21,38,18	142,114,140,142,91,111,166,238,56,142,157,103,135,107,99	31,24,20,12,34,26,24,33,8,27,34,14,17,27,20	237	149
2425	1,2,6,38,74,75,41,68,89,6,18,0,6	11,17,24,138,218,206,152,206,181,47,77,34,7	3,0,4,60,39,67,104,100,33,10,16,19,18,10,18	11,4,9,228,176,163,305,241,80,81,73,60,61,14,18	561	149
2426	86,103,170,439,644,470,435,757,493,166,208,90,39	20,14,9,6,27,14,12,18,18,4,4,8,8	110,137,100,394,292,358,514,551,150,163,165,121,249,65,86	16,4,3,24,11,14,19,25,1,0,7,2,3,4,2	262	149
2427	15,16,22,28,60,49,41,57,43,13,15,2,17	247,256,279,173,266,248,204,287,222,103,103,33,25	37,30,20,39,29,45,42,76,27,16,23,17,11,14,1	290,257,254,185,215,176,258,279,114,92,82,92,113,61,75	574	149
2428	24,17,21,22,43,24,40,53,25,2,7,3,2	2,1,1,0,3,4,12,5,0,0,0,0,0	7,11,11,17,15,13,54,7,10,8,4,14,15,9,6	1,0,6,0,0,2,5,1,0,2,0,0,0,0,2	250	149
2429	62,106,80,118,195,130,158,179,130,24,37,64,52	14,12,12,16,34,25,4,36,21,5,7,0,4	47,70,46,83,106,77,149,112,40,48,26,46,45,52,44	9,13,14,21,8,19,27,14,5,3,8,2,6,4,2	807	149
2430	7,32,20,25,46,33,20,22,38,11,7,6,2	17,18,21,25,23,26,25,38,32,3,7,0,0	6,12,3,24,32,15,26,33,11,18,3,13,14,10,5	15,7,8,13,10,18,30,16,5,7,4,2,4,2,4	250	149
2431	0,0,0,6,11,5,5,9,18,4,8,0,0	0,0,0,95,155,90,61,136,141,19,16,2,11	0,0,0,7,2,17,9,16,1,6,6,0,1,0,0	0,0,0,68,42,60,74,97,49,18,18,16,26,6,14	223	149
2432	2,0,2,34,51,56,28,41,37,19,6,32,29	14,40,38,312,319,403,320,329,367,104,95,92,75	0,5,4,18,23,37,46,22,8,10,9,19,19,22,11	32,38,38,242,185,248,387,308,112,89,98,103,117,104,128	293	149
2433	27,30,19,38,78,67,39,66,68,26,28,24,8	0,9,2,0,6,4,4,11,3,0,1,0,0	159,193,137,416,390,472,581,695,269,189,170,213,196,31,47	2,0,2,0,1,3,0,0,0,0,2,0,1,0,0	285	149
2434	46,46,59,102,144,107,88,118,83,85,60,14,33	13,25,14,106,142,107,113,154,128,40,54,29,34	50,30,26,88,53,95,111,109,45,81,43,75,75,32,37	23,20,16,86,50,88,118,124,25,42,34,32,29,19,12	236	149
2435	4,8,6,35,48,54,49,44,59,15,15,4,4	26,65,45,186,298,287,255,362,391,55,34,27,16	10,22,18,71,63,57,110,97,30,36,18,7,19,14,10	19,28,21,331,233,236,517,390,113,43,39,44,67,14,13	224	149
2436	8,9,13,34,79,64,57,33,52,14,11,20,8	82,76,119,260,331,381,301,429,478,73,66,27,47	14,16,7,59,53,37,79,64,13,13,17,22,25,9,16	40,52,29,426,240,330,567,583,181,47,70,78,86,36,37	218	149
2437	18,23,22,169,188,173,149,229,196,64,121,65,48	11,17,12,161,221,214,208,344,223,111,91,52,27	12,18,10,75,60,106,148,112,34,63,72,51,81,106,44	9,11,6,207,156,183,377,294,126,118,119,133,133,62,55	233	149
2438	2,0,4,15,32,30,25,28,34,2,2,6,0	32,18,27,256,387,333,277,361,328,75,53,66,91	0,0,3,12,20,13,26,20,6,3,7,0,11,4,13	18,11,18,197,210,270,345,388,117,52,46,71,98,108,94	234	149
2439	15,13,14,9,18,18,20,14,9,19,5,12,3	75,70,102,227,365,345,252,409,305,122,129,124,113	22,24,9,18,25,13,55,37,10,14,7,12,7,2,18	143,161,113,259,234,292,394,444,139,152,142,141,151,145,104	235	149
2440	788,1274,1244,171,302,430,334,254,353,200,184,351,407	4,13,17,1,0,4,2,0,4,0,0,0,0	1519,1692,1339,263,191,196,551,290,86,290,248,242,370,450,406	11,18,13,0,0,0,3,0,0,1,0,0,10,0,4	230	149
2441	17,28,22,55,71,79,68,83,66,22,14,14,4	177,295,314,252,340,267,213,328,275,129,142,89,103	22,11,15,41,37,44,66,61,24,9,13,7,13,10,14	82,83,79,101,70,87,106,93,49,62,42,33,78,100,120	230	149
2442	10,21,11,41,51,61,42,56,55,16,11,4,24	21,49,48,70,119,82,69,130,84,31,25,12,18	8,11,17,28,15,20,26,46,13,10,5,17,18,10,6	22,26,27,58,25,51,53,67,17,16,20,28,24,7,39	357	149
2443	14,25,16,45,65,76,50,69,54,18,11,6,26	48,76,71,136,223,156,115,236,163,54,70,14,18	12,14,22,32,19,25,31,48,16,8,9,20,21,10,8	115,105,98,162,141,130,139,217,46,73,63,90,64,40,38	369	149
2444	15,29,24,65,81,92,62,94,92,24,15,8,24	13,29,24,12,13,17,17,28,8,19,19,18,13	15,15,27,54,26,35,37,62,15,17,15,25,36,18,6	13,15,13,11,5,6,12,9,0,11,14,9,15,6,12	530	149
2445	13,17,18,39,54,66,38,62,59,13,9,4,0	5,5,5,19,30,21,19,34,29,6,6,0,0	15,6,20,44,18,21,19,40,10,15,18,20,28,12,0	32,23,35,29,30,26,33,69,14,13,12,23,17,0,2	270	149
2446	16,27,30,47,58,80,48,70,65,13,12,4,20	64,116,110,173,308,200,152,312,204,81,88,20,30	20,31,36,55,23,28,43,57,11,17,19,25,30,16,17	105,84,79,172,141,142,146,195,52,68,72,96,65,47,53	297	149
2447	50,68,83,100,151,96,84,156,137,59,70,26,17	41,71,62,37,63,42,28,74,60,28,24,17,10	80,57,75,99,74,106,115,120,68,48,57,70,90,33,18	26,28,22,13,14,19,18,23,1,12,15,19,11,4,9	559	149
2448	47,63,78,74,132,86,68,125,110,48,58,20,15	51,73,67,78,118,104,82,142,104,59,58,26,4	73,56,65,63,53,98,90,90,61,38,42,50,72,28,14	62,44,37,69,80,77,114,124,42,49,41,51,43,26,38	542	149
2449	12,16,16,0,9,5,5,2,0,4,3,13,12	91,128,137,37,37,34,26,32,45,21,10,64,37	30,25,22,4,3,6,2,8,0,8,2,9,8,10,20	160,140,102,34,44,50,27,55,9,26,38,34,41,89,60	229	149
2450	7,13,8,8,12,3,7,8,2,5,16,0,6	26,37,44,43,78,38,54,84,61,18,26,10,8	3,9,4,5,4,4,33,7,8,6,5,3,6,0,2	39,53,35,68,43,34,81,47,12,30,48,26,30,14,21	231	149
2451	1,6,0,8,14,17,27,21,7,2,0,6,4	4,4,12,5,5,6,1,4,3,9,3,9,6	3,7,4,3,2,4,16,26,6,1,6,1,4,10,4	8,10,8,3,3,2,16,12,4,7,7,1,13,14,2	232	149
2452	7,14,7,7,11,16,12,15,7,2,4,0,2	11,7,5,13,8,12,5,8,2,2,7,8,2	15,17,5,9,6,9,19,7,8,0,0,0,1,0,1	4,4,4,1,2,1,5,2,2,6,1,3,10,2,4	239	149
2453	10,19,20,7,11,19,6,30,16,6,4,7,4	17,16,25,42,86,96,73,103,101,6,12,4,8	27,23,26,18,22,12,39,37,5,7,8,4,8,0,4	19,31,26,70,58,49,101,98,43,20,8,8,18,14,4	244	149
2454	2,11,2,5,2,7,5,17,3,0,0,0,0	7,6,3,12,25,19,17,29,29,3,9,3,6	7,6,3,10,9,4,7,3,3,1,3,5,6,0,4	8,9,4,11,16,32,33,12,9,6,4,12,11,0,0	240	149
2455	30,64,56,144,126,106,92,144,135,17,11,36,24	115,170,156,316,539,418,374,574,425,86,133,96,68	17,23,18,48,50,53,68,71,26,7,3,17,10,16,7	148,127,117,350,263,294,455,434,191,92,92,97,153,71,88	364	149
2456	1,2,2,1,4,1,4,1,1,0,0,0,0	43,52,45,50,43,61,31,47,59,35,18,53,45	4,0,2,3,4,0,7,6,1,0,4,0,3,4,0	48,68,51,55,30,38,63,59,8,20,22,20,41,40,45	284	149
2457	29,42,41,75,87,87,67,119,101,46,39,42,41	35,38,70,99,123,76,74,153,100,28,52,13,10	46,44,41,58,66,48,105,81,29,51,52,56,67,30,62	25,42,33,83,29,63,83,135,34,27,61,38,38,30,33	770	149
2458	10,5,6,7,4,6,4,7,1,4,2,8,4	22,18,27,16,27,35,20,22,17,2,3,16,10	12,21,15,4,3,1,9,1,1,1,0,2,2,0,0	25,44,45,14,9,11,23,28,2,4,6,14,10,28,11	259	149
2459	32,45,54,99,127,123,136,181,138,10,32,34,2	88,146,128,210,311,280,216,349,296,66,75,40,32	47,59,59,97,66,81,157,149,60,23,24,25,31,10,40	124,160,135,200,142,152,317,267,99,89,61,61,92,49,69	392	149
2460	7,7,6,9,14,10,15,10,17,1,2,0,0	39,56,65,58,86,83,79,77,52,43,24,37,32	11,6,4,6,11,3,2,17,6,2,9,4,2,4,0	56,69,59,48,50,46,60,61,34,30,13,40,30,37,29	283	149
2461	16,22,23,19,18,20,25,19,27,4,6,4,2	16,12,37,44,31,30,24,40,50,13,6,4,4	25,20,14,12,14,5,8,24,13,6,14,8,9,8,6	41,40,47,51,32,29,41,63,21,25,17,28,17,8,19	306	149
2462	4,26,18,4,18,16,16,13,20,14,4,10,6	179,263,246,139,234,181,186,244,216,49,61,54,58	27,12,20,9,20,6,32,26,9,1,10,7,10,0,5	260,282,237,177,166,177,268,227,72,68,99,75,76,61,112	232	149
2464	31,40,35,7,18,11,8,12,14,22,22,36,16	962,1441,1456,186,430,279,222,309,234,341,333,285,277	48,41,28,26,16,20,44,33,10,17,11,13,22,10,24	1338,1460,1280,414,347,371,450,649,206,468,377,394,443,328,399	223	149
2465	48,74,88,312,521,376,427,577,399,97,163,80,59	6,12,5,15,19,18,21,17,10,5,1,2,9	98,74,48,411,403,335,568,500,157,92,101,123,172,59,67	10,11,8,22,23,11,14,23,3,2,2,4,7,10,10	221	149
2466	71,126,118,279,423,305,243,444,309,79,72,29,23	116,82,75,205,381,240,227,315,250,86,90,63,67	175,147,167,329,281,298,387,439,184,78,102,99,95,31,41	154,134,129,360,274,242,357,425,113,142,166,143,161,89,69	309	149
2467	4,13,9,7,20,16,15,22,12,5,5,6,2	7,8,7,19,24,24,17,26,34,5,2,8,6	53,31,22,36,32,42,61,80,25,12,7,10,15,22,12	11,3,2,7,5,13,23,16,10,1,9,2,7,4,2	375	149
2468	15,17,10,18,48,24,44,55,48,8,6,6,4	1,0,0,3,3,3,1,4,0,0,3,0,0	14,12,12,18,43,16,34,49,18,3,11,7,8,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	232	149
2469	38,77,88,88,146,122,142,155,116,26,30,33,27	0,0,0,0,0,0,0,0,0,0,0,0,0	83,82,59,76,76,88,144,174,66,29,23,26,38,21,28	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	304	149
2470	33,54,54,216,327,202,224,335,215,105,97,77,62	23,29,24,55,96,59,70,99,60,34,24,8,2	55,59,36,251,191,173,318,300,80,92,88,105,120,53,64	33,51,43,134,96,107,115,139,40,27,36,37,29,14,23	409	149
2471	7,5,3,11,23,27,32,18,34,1,4,8,0	24,33,31,244,368,312,242,345,339,60,70,84,66	7,3,0,12,11,30,22,31,5,2,1,5,4,18,5	20,29,12,255,169,214,263,378,105,69,74,61,77,48,89	228	149
2472	21,73,32,65,132,107,101,112,104,26,25,19,24	5,7,4,7,21,15,16,30,18,3,4,2,6	59,47,31,55,43,70,92,113,43,29,16,18,24,10,21	4,2,5,8,8,7,6,10,6,3,3,1,6,0,0	220	149
2473	25,38,37,68,66,57,76,113,58,16,14,8,8	44,79,84,154,201,141,117,218,157,43,64,30,34	67,37,56,76,92,98,95,191,39,24,25,29,53,20,22	51,35,59,115,88,109,94,198,43,49,26,38,30,29,24	451	149
2474	11,9,18,43,73,44,37,36,43,11,15,23,7	0,0,9,18,19,18,22,27,10,4,6,2,0	19,28,25,29,25,40,51,49,16,35,19,21,16,18,4	2,7,4,18,10,26,36,30,9,6,9,10,9,14,12	391	149
2475	0,12,12,0,2,3,0,10,2,6,5,4,0	103,135,120,157,229,136,163,212,167,97,117,35,29	11,8,4,1,1,0,9,1,1,1,2,6,9,2,0	156,183,136,166,132,157,238,197,78,133,125,118,111,42,34	243	149
2476	75,113,119,172,222,176,142,309,200,72,66,16,18	27,43,38,151,269,210,136,258,181,45,67,12,34	46,54,39,63,62,56,109,99,36,37,51,18,46,12,10	57,59,42,215,196,229,219,306,89,65,80,82,95,53,52	240	149
