2143	35	48	56	74	138	104	105	161	140	39	24	78	48	19	8	6	10	7	22	15	33	23	8	5	13	18	29	40	44	68	40	50	134	83	51	53	26	33	44	78	69	13	6	8	16	16	7	26	15	21	5	3	0	3	0	8	261	149
2144	5	15	37	23	43	71	68	26	36	4	24	58	43	11	20	21	33	35	85	36	50	40	4	14	12	12	37	14	16	44	11	32	54	37	15	18	16	27	21	30	31	30	17	24	40	12	28	78	70	20	11	10	17	18	0	23	721	149
2145	42	40	46	55	100	110	56	110	95	32	22	17	31	197	272	389	754	1095	892	843	1026	833	254	269	269	259	67	62	69	92	84	85	134	124	40	47	34	28	45	38	41	368	355	369	727	572	557	1052	963	310	297	277	249	313	344	337	217	149
2146	320	437	477	347	685	496	422	707	526	179	208	670	583	2	4	5	0	2	5	5	8	1	1	0	0	0	259	272	170	909	691	645	1024	1004	375	252	244	253	252	866	823	0	0	3	6	2	3	8	11	3	4	1	3	0	4	0	269	149
2147	10	23	30	21	53	19	23	37	34	21	28	14	23	75	133	121	107	175	139	103	168	173	41	43	36	53	20	10	13	33	52	41	63	46	26	19	18	19	33	38	31	85	78	52	258	197	160	344	294	109	69	41	65	57	80	111	253	149
2148	2	11	19	25	57	54	27	61	49	18	6	7	11	8	12	9	11	16	23	11	9	14	2	6	5	8	12	8	19	19	49	36	64	69	33	15	6	20	16	7	30	22	8	13	14	4	3	16	3	3	10	10	5	5	16	20	217	149
2149	26	45	26	66	129	55	49	80	81	37	47	34	56	46	77	67	93	149	150	122	210	150	16	25	34	38	46	39	48	72	68	24	48	71	33	33	34	34	32	76	112	59	33	50	157	118	117	115	170	50	36	19	42	44	36	54	228	149
2150	8	11	23	19	35	12	12	12	8	12	6	15	13	40	86	54	89	156	97	104	67	84	30	40	22	44	3	10	7	25	12	18	45	45	12	7	7	12	12	12	29	35	59	44	137	101	119	74	150	42	24	23	56	37	49	35	234	149
2151	3	0	3	6	5	8	3	13	1	0	1	0	1	0	9	7	39	32	45	40	49	46	7	17	12	14	3	10	6	1	3	1	3	1	2	2	2	0	6	0	1	20	18	22	55	23	22	58	38	16	10	9	17	19	16	12	222	149
2152	0	0	0	0	1	3	1	1	8	0	1	0	0	0	1	0	17	43	49	20	28	4	1	1	0	12	0	1	1	2	1	0	4	1	0	0	1	0	4	0	0	1	17	28	11	9	3	37	13	29	10	3	27	19	17	10	235	149
2153	0	1	5	14	16	12	8	15	27	4	8	9	21	3	3	3	9	16	7	5	9	9	0	0	0	0	6	16	5	10	2	9	7	6	8	5	0	1	7	18	11	4	9	6	14	7	7	12	12	5	4	4	1	5	0	0	264	149
2154	10	11	15	14	41	15	14	34	19	8	13	7	6	45	74	66	90	141	174	108	134	160	37	48	35	51	11	11	1	7	5	24	25	18	6	1	1	6	6	6	12	73	64	55	126	107	104	171	211	60	49	46	58	63	71	55	227	149
2155	27	29	26	41	60	49	35	52	57	18	22	20	30	0	1	1	12	13	13	21	16	17	4	2	9	5	32	75	44	49	72	62	133	51	17	14	36	29	29	40	45	1	0	0	26	8	7	8	28	11	5	4	2	5	13	3	360	149
2156	32	47	45	77	95	81	63	121	85	20	25	75	62	0	0	1	8	21	12	13	23	17	8	8	9	0	48	91	69	76	98	88	159	124	33	26	35	29	46	84	138	0	0	0	17	3	6	11	25	1	10	2	3	7	6	14	597	149
2157	9	26	20	59	60	47	34	92	55	8	18	54	20	3	0	6	1	6	16	14	2	8	4	2	0	4	23	51	26	33	68	48	87	79	18	24	31	18	48	54	88	3	1	7	3	2	3	1	6	5	0	0	2	1	0	5	341	149
2158	28	55	46	88	105	81	58	131	110	17	26	92	94	0	0	0	0	1	0	0	0	0	0	0	0	0	48	43	61	73	97	74	137	126	37	32	39	28	59	89	141	0	0	0	0	0	2	0	0	1	0	0	2	0	0	0	415	149
2159	26	30	16	56	87	55	49	75	61	20	21	53	91	3	1	5	10	11	14	11	20	14	7	7	0	0	55	32	44	58	54	61	114	93	31	20	25	13	32	59	75	4	3	6	5	6	0	11	3	1	3	2	3	1	6	0	568	149
2160	38	41	27	84	141	77	55	106	86	31	33	41	42	12	17	18	14	50	23	14	35	40	7	5	7	25	78	48	46	78	83	88	260	143	41	24	26	18	36	54	65	15	6	19	28	16	20	16	48	16	20	23	14	20	10	18	622	149
2161	0	0	0	3	4	3	5	7	5	1	1	0	0	0	0	0	5	19	6	3	7	12	2	3	3	5	0	0	0	2	1	1	0	2	3	4	4	0	2	0	0	8	8	0	11	4	11	11	11	2	3	2	3	5	8	3	222	149
2164	3	16	4	15	34	22	8	19	20	5	0	2	0	26	40	35	53	49	60	46	62	44	36	26	32	50	16	7	8	14	17	19	38	32	14	0	1	6	12	2	2	12	18	30	10	7	10	11	24	11	12	23	26	32	52	36	223	149
2165	2	3	9	17	28	13	27	20	22	1	7	0	3	10	28	36	38	44	35	43	44	51	11	21	35	16	4	3	14	11	22	23	36	27	21	0	4	1	17	0	5	13	25	22	5	6	6	10	10	8	8	20	12	15	21	15	245	149
2166	0	1	5	9	12	20	10	22	9	7	5	2	0	13	28	33	35	44	37	29	35	40	16	13	36	36	7	1	10	13	23	28	36	23	6	9	0	0	13	0	0	28	13	17	2	5	3	18	3	1	7	0	0	8	3	18	227	149
2167	39	60	116	47	86	53	55	121	94	32	36	78	158	6	4	11	21	40	38	35	51	44	7	13	10	6	107	89	29	84	128	66	208	166	61	58	47	52	71	116	191	6	6	4	8	13	17	26	13	10	4	2	2	6	0	1	271	149
2168	64	22	75	0	10	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	77	1	27	53	67	35	15	14	3	3	62	61	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	411	149
2169	2	7	5	10	1	16	4	4	5	0	1	0	0	58	93	71	172	275	242	180	267	238	84	77	74	75	5	6	7	4	4	5	6	6	3	5	3	2	3	0	0	109	151	114	184	162	191	260	284	68	84	78	84	72	55	77	235	149
2170	5	10	9	21	27	25	19	37	10	11	10	11	11	13	25	27	25	36	20	10	53	21	9	7	8	14	13	7	6	10	8	10	37	29	4	10	2	5	7	19	0	0	9	9	22	13	27	39	31	8	8	9	8	4	14	12	371	149
2171	98	76	86	246	362	270	280	398	336	114	145	301	262	24	22	48	33	55	27	36	82	44	2	9	14	6	157	118	123	188	198	189	410	308	126	111	125	93	149	434	296	49	31	37	57	52	46	81	65	40	16	16	14	12	21	15	276	149
2172	2	4	4	24	69	21	32	63	45	11	10	0	0	0	0	2	4	10	6	3	14	6	0	1	0	0	2	0	0	32	42	54	31	60	22	6	11	37	46	0	0	0	0	0	24	14	16	5	17	9	1	4	8	11	0	0	593	149
2173	4	11	4	38	88	32	42	79	57	12	12	0	0	0	4	3	10	7	7	11	12	8	3	0	0	0	4	0	0	46	67	80	51	92	36	6	12	47	67	0	0	0	0	0	21	15	8	20	27	9	0	0	6	7	0	0	651	149
2174	3	1	1	1	5	0	5	0	0	0	0	3	4	11	9	5	19	34	26	22	34	12	2	7	4	2	6	3	1	0	0	8	0	0	0	0	0	0	0	4	2	8	10	7	26	1	0	13	14	1	11	7	8	22	9	14	222	149
2175	69	94	127	114	205	137	87	189	138	61	83	94	84	116	211	169	330	562	362	452	506	392	87	116	109	135	70	88	52	157	79	141	157	177	52	63	77	67	57	95	141	159	140	144	383	272	297	332	421	189	94	94	114	102	154	136	229	149
2176	33	40	30	96	142	165	151	251	216	27	58	40	47	141	154	131	142	159	210	228	236	251	70	72	57	93	26	17	24	92	72	108	241	174	62	20	38	28	47	43	70	166	133	154	97	95	160	188	187	68	71	60	87	125	83	135	458	149
2177	6	17	7	27	30	29	9	34	23	12	12	8	11	36	47	56	200	299	208	174	218	218	55	41	67	47	15	18	24	16	18	21	13	15	0	19	13	7	15	9	19	112	137	82	163	96	90	166	183	72	54	53	57	80	60	80	241	149
2178	65	102	85	110	172	134	107	119	83	29	16	34	55	56	66	72	179	252	226	125	263	140	95	78	61	67	73	82	40	103	57	28	126	134	60	39	32	26	28	65	42	28	82	35	191	105	110	189	222	105	63	55	78	64	97	69	440	149
2179	104	142	100	280	404	347	254	343	282	98	68	152	141	14	32	19	24	26	17	7	38	23	12	5	18	19	109	97	53	249	191	134	264	345	121	95	104	79	73	186	176	19	23	28	22	38	25	19	32	17	9	12	8	7	15	5	545	149
2180	18	20	27	11	39	34	18	31	15	8	11	21	20	33	47	47	85	119	113	95	187	141	47	52	48	42	23	20	21	23	17	21	30	40	7	12	7	4	5	13	10	46	43	35	143	74	74	128	165	57	30	30	51	41	27	48	249	149
2181	27	21	30	74	88	80	66	87	63	23	21	43	39	0	0	0	0	0	0	1	0	0	1	0	5	0	33	42	16	32	62	44	39	99	11	27	14	9	17	32	60	0	3	0	0	2	6	0	2	1	3	0	1	1	3	0	277	149
2182	33	37	43	84	113	97	80	110	84	21	18	11	10	511	660	657	1114	1759	1510	1304	1847	1604	602	684	570	503	51	41	29	53	70	61	66	117	23	22	12	7	19	5	20	937	858	683	1364	1017	1203	1758	1885	641	529	604	490	718	643	959	280	149
2183	5	14	18	29	32	43	33	41	33	24	17	24	14	95	108	120	147	321	168	164	224	140	67	60	63	83	24	19	6	24	20	30	53	77	9	7	8	10	13	26	16	116	85	85	171	172	123	253	287	100	82	69	57	74	85	65	223	149
2184	0	3	3	5	0	5	0	1	3	3	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	1	2	6	5	1	0	4	0	1	13	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	227	149
2185	11	11	11	30	52	32	21	29	25	6	8	2	5	149	172	212	257	408	331	269	371	356	111	139	119	126	6	1	5	21	8	25	26	18	11	7	5	3	5	2	4	246	189	175	321	248	272	448	455	141	149	115	142	221	132	175	219	149
2186	65	57	87	124	256	183	122	190	96	61	38	73	63	153	162	225	359	417	363	403	593	358	101	120	152	112	102	96	109	128	136	97	194	241	85	58	67	76	59	126	79	148	192	149	397	327	336	390	616	161	152	108	181	157	183	211	257	149
2187	36	52	63	61	78	109	120	137	113	36	31	58	66	96	149	138	274	428	347	299	376	334	93	149	130	93	81	58	38	88	102	88	99	97	43	26	26	34	53	55	84	138	138	165	297	204	264	398	370	128	102	104	92	128	106	139	414	149
2188	20	60	19	155	261	304	188	189	219	45	68	60	86	272	334	372	384	597	499	444	629	478	172	209	220	230	51	45	43	273	200	210	353	423	145	71	105	93	79	79	127	531	462	394	388	422	333	494	434	162	171	189	177	216	216	258	262	149
2189	29	92	128	98	110	177	97	214	105	59	22	101	96	1	2	2	8	15	10	6	7	10	4	1	0	0	61	39	45	91	25	75	121	256	58	50	27	48	59	105	102	4	6	2	9	15	3	8	15	1	3	0	1	1	4	10	224	149
2190	7	2	4	4	3	10	5	4	26	3	0	3	0	16	13	33	37	46	60	48	32	39	16	17	10	24	9	4	3	14	14	5	11	5	8	1	9	0	4	6	0	14	27	5	28	23	16	38	30	23	20	10	13	22	23	22	232	149
2191	16	50	36	69	65	48	45	55	75	6	26	26	39	70	131	213	164	294	318	169	311	277	116	90	86	96	36	40	16	62	78	70	153	135	40	17	24	13	27	39	75	127	133	100	213	179	203	334	218	116	111	104	115	159	94	129	399	149
2192	9	5	12	22	21	22	13	38	30	6	9	7	6	24	28	42	66	77	56	27	73	90	18	18	22	39	7	4	3	22	6	12	13	24	4	9	3	3	9	1	5	41	37	17	29	40	48	64	64	10	17	30	15	16	24	33	233	149
2193	5	8	19	35	25	45	52	87	53	14	17	31	20	71	92	192	165	274	305	243	287	280	59	82	92	72	4	17	8	40	37	33	107	58	22	13	33	19	30	26	15	204	191	154	184	169	152	326	209	68	73	56	71	146	90	133	278	149
2194	4	0	10	1	2	12	1	3	1	1	0	0	8	11	20	11	57	38	27	19	26	35	7	11	8	16	4	4	1	8	4	4	25	22	3	1	3	13	3	8	0	4	24	2	26	12	27	20	25	37	12	12	4	16	6	20	229	149
2195	5	8	22	5	8	9	12	4	35	5	1	10	0	19	30	53	84	190	80	34	66	172	20	13	52	19	5	3	1	22	14	9	64	3	8	10	6	6	38	20	0	46	80	55	35	54	50	171	100	39	20	26	22	29	46	23	249	149
2196	13	13	27	11	43	20	18	54	20	4	10	33	20	2	7	0	16	2	11	11	15	20	1	2	4	11	35	41	38	89	68	34	116	115	46	36	46	22	64	63	40	20	13	5	19	17	9	25	26	11	11	6	3	4	5	5	245	149
2197	12	11	28	23	55	34	28	64	33	8	14	25	12	16	38	67	55	69	76	53	79	93	24	12	13	43	36	44	39	114	84	65	138	147	58	38	42	26	58	43	16	34	13	16	27	16	21	36	48	11	13	10	8	14	32	26	276	149
2198	13	10	30	14	40	23	20	48	23	3	8	42	26	3	1	2	3	6	0	6	5	1	0	0	0	0	29	37	36	80	61	44	105	112	43	28	33	19	46	75	48	0	1	4	3	0	3	18	8	5	0	6	3	4	5	5	240	149
2199	3	1	2	1	6	10	3	16	3	0	1	0	0	18	16	16	49	45	41	58	42	41	6	10	10	19	1	1	2	3	1	3	6	6	0	0	0	0	1	0	0	21	17	22	24	18	16	21	53	4	12	14	22	24	10	20	305	149
2200	2	0	0	1	0	7	3	1	1	0	0	3	0	17	16	23	50	56	52	65	47	40	5	10	9	19	0	1	0	0	0	1	3	0	0	0	1	0	1	0	0	21	14	24	15	21	20	23	71	5	12	12	23	23	9	14	242	149
2202	37	71	64	80	110	118	88	165	138	54	54	77	57	21	30	20	34	47	44	51	64	80	17	16	15	15	54	43	44	111	91	91	111	179	51	29	34	38	42	151	135	29	35	24	49	45	36	52	64	19	16	11	17	13	29	15	254	149
2203	31	85	31	131	198	100	141	155	161	49	40	168	82	1	6	2	3	7	1	1	7	4	0	1	0	4	78	39	52	43	67	93	166	158	38	25	25	31	59	144	102	4	5	4	4	3	11	6	5	9	1	1	9	0	0	0	247	149
2204	1	0	3	0	7	8	4	7	1	8	5	3	3	47	46	77	111	109	190	141	165	167	37	30	28	48	0	1	3	1	0	1	5	8	6	1	1	5	1	5	0	109	52	52	96	87	64	158	130	93	43	46	46	57	37	61	254	149
2205	2	2	0	27	17	23	16	12	15	7	1	9	8	42	74	144	101	64	105	129	79	113	33	50	34	33	1	8	2	9	10	11	45	14	23	8	4	14	5	0	16	91	60	40	90	76	59	177	66	66	37	48	34	27	44	82	247	149
2206	1	0	0	10	1	7	8	6	18	0	0	10	0	10	10	22	23	88	92	52	60	54	71	40	34	20	0	3	1	0	1	0	2	10	10	0	1	0	0	0	0	28	98	55	42	42	29	74	53	18	22	40	34	5	30	22	243	149
2208	0	1	5	5	10	7	5	8	8	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	10	4	3	8	10	5	13	13	0	9	1	4	7	0	0	5	7	5	9	8	7	14	12	1	6	3	3	11	18	12	250	149
2210	0	0	0	7	10	3	3	21	2	2	2	0	6	20	7	40	51	80	149	62	57	68	31	8	1	28	0	3	7	4	7	5	2	0	1	1	1	4	4	0	0	31	36	44	51	22	12	122	46	11	27	30	13	11	28	30	234	149
2211	4	1	8	6	12	7	2	18	13	0	4	0	8	13	25	27	33	50	29	24	57	34	14	19	8	8	4	7	7	12	4	19	18	14	4	5	3	1	5	12	0	15	17	21	49	21	37	44	73	18	17	17	14	11	22	20	284	149
2212	19	21	32	8	23	18	8	19	29	6	1	0	10	232	210	213	437	507	473	412	641	604	191	224	176	138	15	16	9	15	17	8	32	33	12	8	7	0	7	10	8	126	136	147	360	255	479	586	789	155	114	120	171	224	210	162	236	149
2213	3	3	3	10	14	2	21	6	2	2	5	7	0	0	18	3	5	7	4	4	10	11	0	3	0	0	5	3	9	16	10	12	22	19	1	15	2	10	5	13	0	2	3	2	2	4	11	25	1	2	1	3	0	5	8	8	246	149
2214	4	9	16	13	23	12	8	27	21	3	10	4	4	33	74	77	120	207	136	149	186	198	48	67	65	52	12	15	7	9	17	14	23	20	10	4	2	7	5	4	0	81	79	57	144	78	135	138	160	82	44	59	45	67	44	64	228	149
2215	3	1	7	8	12	13	3	13	15	6	3	0	0	4	4	4	7	13	6	4	9	9	3	3	8	0	9	9	5	13	16	17	17	16	9	8	1	4	8	0	0	0	5	3	2	3	2	8	0	1	1	2	1	2	0	0	244	149
2216	1	4	1	12	9	0	0	7	0	3	1	2	6	6	10	2	27	134	76	73	75	65	39	13	12	14	5	8	5	1	6	1	1	0	0	0	7	0	2	0	11	54	33	71	50	4	37	37	9	11	9	17	21	21	22	27	225	149
2217	6	6	19	22	24	17	15	39	27	9	9	3	7	46	72	52	66	143	101	87	141	118	23	30	46	42	7	8	1	34	21	29	45	37	15	20	12	9	14	9	16	38	38	52	59	34	38	59	85	35	25	29	17	19	43	36	314	149
2218	10	5	1	8	2	5	24	17	17	4	1	9	13	2	5	6	10	12	14	10	5	13	1	1	6	0	6	1	1	26	3	9	14	13	3	8	1	11	11	10	24	5	9	6	7	1	1	11	4	0	0	2	3	2	0	0	284	149
2219	8	21	10	65	71	57	50	89	50	13	21	41	18	11	17	20	12	46	23	20	8	7	17	17	7	14	18	31	19	40	55	32	61	74	38	4	16	8	23	19	28	12	4	23	33	5	3	5	39	10	3	11	4	8	15	5	301	149
2221	15	24	17	139	144	194	139	222	211	44	43	65	36	81	147	144	133	210	160	146	216	171	85	96	74	87	16	40	37	116	121	68	172	174	72	19	35	29	60	60	64	184	181	200	197	85	119	182	242	53	52	73	81	101	117	96	708	149
2222	24	28	35	47	112	71	47	77	93	30	26	35	28	22	17	21	21	54	30	57	79	32	13	12	19	12	25	33	39	54	45	21	77	64	28	12	20	17	42	38	37	8	13	22	39	18	34	35	35	10	6	5	13	13	36	12	421	149
2223	3	0	3	13	29	12	15	35	9	6	16	14	0	85	86	91	122	220	151	109	167	166	53	57	65	73	11	11	5	5	15	26	8	2	7	5	0	4	3	7	8	101	74	50	134	96	199	152	200	67	49	43	61	53	29	66	243	149
2224	13	21	28	52	43	37	28	32	40	17	17	4	11	41	57	52	75	110	126	82	127	141	19	17	43	54	27	11	6	18	11	35	48	71	15	11	19	16	23	15	15	44	57	47	93	53	52	112	143	49	22	36	17	51	76	51	832	149
2225	4	0	9	0	7	12	6	7	7	3	1	4	0	24	23	17	22	47	40	24	48	40	10	13	26	16	0	0	3	4	3	2	19	5	9	1	7	7	3	4	0	17	17	11	32	17	19	78	64	10	7	14	11	18	5	14	258	149
2226	6	4	1	5	28	5	7	8	5	6	4	21	0	1	3	14	4	16	4	6	4	6	0	1	0	0	5	1	0	3	1	2	52	13	7	2	1	10	10	0	15	2	6	2	4	0	0	8	16	2	1	1	2	1	4	4	227	149
2227	82	143	176	174	292	239	130	232	196	89	81	37	52	372	413	533	693	1228	938	772	1066	867	319	360	186	354	102	85	74	148	168	146	163	307	73	37	45	65	84	66	56	276	413	300	966	691	795	763	1209	458	226	238	319	395	195	378	234	149
2228	67	83	84	100	166	160	113	183	138	44	52	136	177	0	0	0	0	10	0	0	1	5	0	0	0	0	93	66	69	159	139	118	253	200	71	63	63	43	60	197	181	0	0	0	0	1	3	0	0	0	0	0	0	2	0	0	255	149
2229	4	16	5	16	32	28	31	38	32	5	10	2	15	123	209	236	256	523	400	340	389	373	123	157	122	116	22	13	11	27	27	34	63	54	19	13	21	10	15	5	12	200	220	219	362	270	304	499	535	152	143	150	125	181	159	198	220	149
2230	28	47	40	47	42	49	77	75	75	13	7	33	94	0	0	9	5	17	1	5	4	13	0	3	0	0	46	57	41	95	115	34	149	87	49	43	45	30	17	66	48	1	0	0	2	2	1	4	1	3	0	5	0	5	11	6	434	149
2231	25	46	27	78	91	76	88	118	108	17	18	76	86	5	11	7	6	8	6	7	10	13	9	3	7	9	45	59	38	133	127	69	164	113	57	36	36	30	28	103	95	10	8	1	9	2	2	5	8	0	6	6	3	5	0	6	642	149
2232	7	8	4	15	18	7	4	26	17	1	5	24	0	3	1	1	12	16	13	13	20	12	3	8	0	0	22	9	12	21	18	7	11	3	3	8	5	5	3	20	20	1	5	11	6	6	25	16	10	15	1	7	10	7	0	0	239	149
2233	0	4	12	13	15	7	9	32	17	7	8	0	10	13	13	12	19	31	14	28	22	50	7	11	13	12	15	9	19	6	40	2	29	10	13	1	1	0	3	27	12	15	5	10	24	10	40	19	26	22	14	24	14	20	9	9	375	149
2234	178	279	238	443	638	492	427	661	584	143	199	506	579	4	0	0	3	7	1	3	2	3	1	0	0	0	358	351	270	511	512	466	785	772	288	177	195	192	267	711	698	0	0	0	0	0	2	1	3	1	0	1	0	1	0	0	3326	149
2235	137	219	178	358	545	394	326	535	482	123	161	419	479	0	0	0	1	1	0	0	1	4	0	1	0	0	317	278	217	367	408	364	636	638	241	123	148	156	225	539	554	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2602	149
2236	10	19	2	27	5	10	22	68	15	1	11	13	42	5	7	2	9	7	11	4	4	9	7	1	0	6	34	10	12	3	30	47	83	50	16	8	7	19	9	46	33	3	3	2	6	8	1	3	17	4	1	6	0	7	0	0	232	149
2237	6	21	17	20	23	27	13	41	19	7	9	53	37	0	0	0	0	0	0	0	0	0	0	0	0	0	10	25	7	10	25	19	33	28	33	5	7	20	11	16	9	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	237	149
2238	44	83	52	197	285	132	40	298	254	21	65	211	93	3	7	1	0	1	1	2	5	2	2	2	0	0	48	101	31	159	82	126	197	232	64	65	48	37	76	142	194	8	1	3	10	0	2	5	2	1	0	6	0	0	5	0	392	149
2239	32	64	46	124	124	108	25	207	99	17	52	180	60	1	0	3	3	0	1	4	1	3	1	0	0	0	33	98	33	50	70	97	154	211	59	45	28	22	49	127	125	0	0	4	0	2	4	1	0	0	0	1	0	4	0	0	383	149
2240	1	3	2	6	10	6	4	2	6	0	0	0	14	1	0	0	1	1	2	1	7	1	0	0	0	0	5	6	5	2	5	2	9	12	3	5	0	1	6	0	0	0	4	1	2	3	0	0	0	0	0	1	0	3	0	0	227	149
2241	11	13	15	30	55	24	39	47	57	16	6	32	0	1	4	7	11	10	16	13	32	20	1	3	7	7	20	33	13	19	14	27	31	36	7	13	10	17	17	32	23	6	5	7	7	2	10	8	15	5	4	0	3	7	7	10	229	149
2242	1	3	23	1	4	23	1	2	8	3	1	0	19	1	16	2	9	15	126	47	19	25	9	12	0	0	1	6	1	6	3	1	23	32	1	4	2	8	2	37	0	24	27	4	14	67	22	44	39	1	25	3	1	1	0	0	304	149
2243	26	28	14	58	63	88	54	80	67	15	21	19	40	14	16	23	52	71	91	58	39	44	37	22	21	23	40	38	20	24	31	45	51	68	7	21	15	8	18	36	22	23	26	35	35	25	38	59	66	27	11	12	16	24	25	29	413	149
2245	0	11	32	19	38	40	25	44	40	9	5	12	5	64	96	138	125	255	265	202	235	271	52	51	109	111	20	24	15	39	37	26	80	26	15	24	19	9	20	6	10	96	80	75	103	133	120	246	163	76	65	60	49	59	89	83	217	149
2246	3	10	61	37	80	71	50	79	26	6	5	51	45	0	3	6	1	11	5	4	13	12	1	3	0	0	33	52	17	28	54	17	149	3	38	56	44	10	35	54	64	3	0	1	1	0	2	14	12	6	5	2	0	1	0	9	229	149
2247	0	0	0	0	2	0	0	4	6	1	0	0	0	0	1	0	9	12	24	11	11	16	2	7	4	5	0	3	0	1	2	0	1	1	1	0	0	0	0	0	0	15	6	9	5	8	18	6	12	3	2	8	7	5	3	10	298	149
2249	2259	2721	3080	4647	7807	5504	5134	7748	5876	1932	2115	6343	5769	0	0	0	0	0	0	0	2	0	0	0	0	0	2614	2969	2555	5786	4061	4415	5722	7105	2046	1748	1695	1558	1889	6037	6123	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	507	149
2250	16	17	13	35	37	37	18	40	52	7	17	31	22	0	0	0	1	0	0	1	0	1	3	1	3	0	18	13	18	22	17	48	33	29	10	5	9	1	11	51	31	0	0	1	1	0	1	0	1	0	0	3	0	1	0	0	953	149
2251	15	19	15	3	24	3	3	9	2	3	3	0	10	6	2	1	31	44	13	11	3	11	10	7	22	0	0	13	6	1	1	2	7	2	1	2	0	1	0	11	0	3	5	1	9	59	5	39	137	30	2	10	6	41	15	0	235	149
2252	22	40	57	93	155	82	72	126	99	21	26	71	105	0	0	0	1	0	0	2	0	0	0	0	0	0	54	44	28	56	39	69	98	92	14	27	25	37	23	93	87	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	221	149
2254	17	7	27	38	34	22	33	42	23	11	8	24	14	69	70	114	135	196	244	200	287	238	50	86	60	77	36	20	34	36	44	54	83	52	15	19	15	12	26	0	25	102	99	88	156	179	151	299	282	126	109	59	82	98	111	95	257	149
2255	0	2	1	6	16	18	8	20	2	4	0	0	5	9	17	9	56	86	77	51	68	93	17	9	9	20	30	12	21	16	12	22	32	27	9	7	17	11	17	28	12	40	35	39	19	7	16	61	43	12	17	8	11	23	31	25	266	149
2256	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	2	2	0	0	7	4	2	1	2	4	8	0	0	0	2	5	5	0	0	223	149
2258	18	18	33	40	83	80	37	105	101	17	23	21	33	44	49	71	64	89	98	97	103	113	36	17	31	37	14	7	9	40	34	33	64	50	43	7	16	14	26	22	50	49	55	58	80	27	55	98	52	33	28	22	34	43	39	37	332	149
2259	31	36	52	42	110	103	54	128	145	24	27	41	64	5	8	20	18	29	9	19	32	19	3	11	0	5	38	14	20	58	45	49	101	74	52	14	20	21	40	55	84	9	12	8	8	8	5	14	10	3	7	7	1	4	9	14	374	149
2261	93	144	126	178	274	240	152	237	210	66	69	194	176	3	19	8	57	87	71	51	75	65	7	17	26	12	134	111	117	136	99	135	204	183	62	76	83	69	116	219	254	7	8	9	56	41	34	77	70	23	8	10	8	9	29	30	240	149
2262	114	209	195	336	543	478	312	453	430	88	102	279	236	11	14	10	56	44	43	51	38	70	16	22	15	32	187	193	181	283	234	269	431	417	128	95	99	81	151	317	321	26	22	24	43	32	27	38	37	15	35	16	19	34	30	27	423	149
2264	12	14	9	28	20	13	25	21	21	6	4	0	4	71	115	142	244	286	265	199	301	296	53	59	59	70	8	6	6	17	15	12	16	33	8	4	4	11	17	6	0	104	112	74	159	118	149	178	221	75	90	88	70	87	86	105	256	149
2265	1	12	5	101	166	83	95	143	91	38	51	26	35	1621	2245	1545	4081	5672	3327	4694	5413	4241	1968	2605	1426	1349	11	14	8	79	55	63	76	78	21	26	34	19	31	67	55	3092	3320	2566	3515	1962	3732	4687	4935	1424	949	906	1369	1350	1582	1751	247	149
2266	12	27	23	30	51	40	31	80	48	29	21	18	19	81	151	243	289	516	385	230	402	351	101	99	136	128	56	42	29	112	86	86	79	167	41	23	15	43	48	61	73	265	338	281	481	358	492	411	700	309	193	174	210	209	203	227	271	149
2267	11	19	21	17	25	35	26	37	18	6	9	13	10	54	108	128	217	297	284	206	322	276	77	76	81	94	39	37	43	59	37	38	91	72	12	25	24	20	24	11	15	92	115	77	225	181	232	365	313	130	75	70	90	108	133	110	245	149
2268	262	407	250	130	290	178	141	277	292	207	227	0	133	1803	2694	5062	2209	3323	3292	3804	4913	4738	642	670	856	616	89	69	0	228	155	177	69	414	128	43	40	76	87	271	1	122	142	52	3095	1559	2994	1630	4808	1919	518	498	670	815	1290	1314	239	149
2269	148	13	202	86	152	118	92	167	165	133	148	0	0	2236	3215	3590	2681	3963	3617	3569	4943	4007	708	748	854	879	0	1	0	174	130	150	103	290	94	37	40	58	58	137	142	147	334	168	2872	1717	2813	2027	4129	1537	550	538	654	794	1221	876	249	149
2270	825	936	592	144	316	209	112	322	371	912	797	0	652	0	23	23	19	64	25	34	34	62	1	1	0	0	2	0	15	394	154	214	20	503	207	127	82	239	286	466	778	0	0	0	55	50	62	11	146	35	1	1	1	2	0	0	225	149
