ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1339	0,0,0,166,252,166,163,210,282,23,1,12,13	0,0,0,0,0,0,0,0,0,0,0,0,0	3,6,10,110,75,100,125,120,42,10,11,25,31,14,13	0,0,0,0,0,0,1,0,0,0,1,0,0,0,0	153	149
1340	6,1,6,1,1,9,0,5,2,1,0,0,0	0,0,1,1,2,1,0,0,0,0,0,2,0	2,8,2,7,1,9,2,3,1,0,2,1,0,0,8	2,1,0,0,0,0,3,0,1,3,2,0,0,0,0	156	149
1341	16,10,14,37,62,86,76,82,98,16,24,13,6	0,0,0,0,0,0,1,0,5,0,0,0,0	19,11,8,41,60,33,56,88,32,11,16,16,34,10,12	0,0,0,0,0,1,2,0,0,0,0,0,0,0,0	152	149
1342	27,48,67,34,66,66,41,85,62,18,16,20,5	48,69,72,79,124,144,93,116,150,48,25,16,17	87,71,56,70,46,48,91,86,30,24,24,30,46,15,24	83,82,56,119,61,105,151,109,55,45,39,32,47,28,25	152	149
1343	0,0,12,9,15,8,4,7,10,0,3,4,0	19,69,71,82,94,85,71,83,109,22,30,10,20	4,20,13,7,2,6,12,9,0,6,6,9,5,2,0	50,76,64,56,17,35,64,70,20,26,32,25,47,26,24	155	149
1344	6,16,5,13,16,13,21,14,24,2,3,0,4	173,270,289,193,330,247,231,271,261,53,98,61,49	9,11,19,7,9,15,11,18,1,10,2,1,0,16,0	305,314,306,190,149,167,246,309,70,45,67,81,72,62,66	152	149
1345	8,3,8,20,34,27,21,37,15,19,27,6,10	29,55,39,67,101,104,72,83,63,50,45,14,16	17,28,19,22,19,24,35,33,13,20,28,25,28,3,12	31,34,22,50,42,41,58,58,14,46,27,49,34,14,30	152	149
1346	21,23,41,40,72,77,34,65,81,14,20,2,4	2,5,0,6,6,6,0,1,1,0,0,0,0	45,55,36,61,56,45,82,67,23,16,10,19,18,6,2	2,2,6,3,3,4,7,3,2,0,0,0,0,0,0	166	149
1347	2,6,5,13,34,27,15,18,22,19,12,0,2	1,7,0,14,33,30,20,14,27,13,12,8,2	5,6,7,13,16,14,15,6,5,8,5,5,4,0,0	1,1,3,24,8,23,18,31,8,11,4,8,6,6,2	152	149
1348	12,9,13,63,90,75,58,109,77,21,16,10,14	7,7,10,7,19,17,27,18,9,11,11,6,2	8,6,3,25,32,45,40,66,19,11,26,24,13,8,17	12,5,2,0,3,8,10,11,4,9,8,6,6,2,18	204	149
1349	2,2,3,14,25,26,24,41,24,9,4,8,4	0,0,0,0,2,0,0,2,0,0,0,0,0	0,1,0,11,6,13,15,30,9,4,8,11,8,8,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204	149
1350	13,16,16,60,81,85,68,122,83,34,18,19,10	0,0,0,0,2,0,0,2,0,0,0,0,0	17,8,2,31,25,46,57,85,24,15,25,33,20,16,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1351	16,14,17,61,73,75,57,103,79,33,16,13,6	0,0,0,0,0,0,1,0,0,0,0,0,0	19,12,5,27,23,45,47,72,17,13,21,31,17,10,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1352	2,2,3,15,25,26,23,43,25,9,4,8,4	2,4,3,4,7,1,2,5,5,3,1,0,2	0,1,0,15,6,13,15,30,9,4,8,11,8,8,9	0,0,0,2,0,1,0,3,0,0,1,0,5,2,2	204	149
1353	16,27,16,86,139,121,107,175,148,39,32,36,10	2,4,3,4,7,1,2,5,5,3,1,0,2	11,14,3,61,34,60,78,107,35,27,35,46,27,20,23	0,0,0,2,0,1,0,3,0,0,1,0,5,2,2	298	149
1354	19,25,17,87,131,111,96,156,144,38,30,30,6	0,0,0,1,0,0,0,2,1,0,0,0,0	13,18,6,57,32,59,68,94,28,25,31,44,24,14,14	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	298	149
1355	1,7,12,14,15,24,7,31,16,4,2,0,8	18,15,14,84,102,117,76,111,81,22,36,10,10	2,0,2,9,9,5,12,25,3,11,13,2,4,0,0	13,15,16,51,31,35,32,62,23,19,12,37,20,10,2	298	149
1356	62,100,103,215,316,260,221,326,228,185,252,79,72	0,0,0,0,0,0,0,0,0,0,0,0,0	128,153,101,252,202,217,349,343,108,202,247,189,227,58,106	0,0,0,0,0,0,0,0,0,0,0,1,2,0,0	298	149
1357	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,7,1,5,4,9,3,4,0,0	0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	0,0,0,2,0,0,6,2,0,1,1,2,3,0,0	203	149
1358	20,36,31,22,43,24,34,61,60,11,10,2,6	18,23,17,17,23,34,24,23,27,8,12,7,16	5,14,19,23,19,22,37,35,7,9,13,17,17,12,19	18,25,21,18,16,13,28,23,9,17,10,23,17,11,16	183	149
1359	143,226,228,480,706,587,462,656,626,217,269,142,153	2,7,2,19,23,16,9,21,18,1,8,4,2	131,162,91,467,259,424,475,705,268,198,212,219,278,249,241	2,1,3,10,2,23,21,13,6,8,3,7,7,5,10	156	149
1360	136,239,219,231,302,321,255,446,328,103,92,159,139	0,0,0,0,0,0,0,0,0,1,0,0,0	153,177,142,355,211,360,419,587,161,83,65,72,95,147,201	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	166	149
1361	907,1382,1413,1736,2937,2387,2007,3128,2355,1533,1584,1419,1310	3,12,10,40,61,57,52,80,53,13,22,17,14	1129,1433,1119,2519,1851,2295,3110,3765,1155,1475,1433,1230,1635,1834,2034	12,15,12,121,90,165,118,168,71,27,20,26,21,14,17	166	149
1362	4,9,4,34,20,25,9,39,40,6,10,2,6	0,0,0,0,1,0,0,2,0,1,0,0,0	1,13,5,25,13,18,16,47,7,10,22,14,17,5,0	0,0,0,0,0,0,0,8,1,0,0,0,2,0,4	152	149
1363	37,50,40,50,71,65,41,50,56,30,27,28,13	0,2,2,1,3,2,4,0,1,5,3,2,0	28,44,41,39,37,35,46,37,6,21,20,32,33,22,35	1,1,0,3,2,0,2,4,0,0,0,0,0,0,0	152	149
1364	2,9,15,15,14,13,17,21,12,6,9,3,2	0,0,0,0,0,0,0,0,0,0,0,0,0	6,10,10,31,12,6,36,16,4,7,3,6,11,6,4	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	298	149
1365	38,34,59,190,278,254,207,291,238,29,39,21,23	0,0,0,0,0,0,0,0,0,0,0,0,4	54,63,28,104,123,148,250,231,65,23,32,25,57,38,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	149
1366	12,8,7,10,19,40,24,25,18,13,7,26,10	583,859,922,613,886,900,700,739,735,437,480,364,316	33,12,24,16,19,20,35,25,6,16,17,15,9,26,17	1149,1055,791,575,436,491,822,751,208,403,405,512,587,354,448	298	149
1368	43,41,49,65,99,110,73,93,86,80,83,78,82	0,0,0,2,0,0,1,4,1,0,1,1,0	72,65,44,110,98,75,159,129,38,117,125,96,124,59,58	0,1,1,0,0,0,0,2,0,0,0,1,0,0,0	170	149
1369	0,2,3,1,7,3,2,11,9,0,0,0,0	3,4,1,34,43,39,40,65,75,8,12,5,5	2,0,1,3,7,6,2,8,1,4,0,7,0,0,6	15,4,7,20,22,32,38,38,13,3,6,3,14,0,4	152	149
1370	208,321,342,471,732,562,506,800,657,108,122,124,96	91,125,143,287,432,314,294,442,375,46,53,29,20	284,342,284,712,530,630,730,953,328,117,99,138,159,131,88	113,119,90,389,250,327,323,454,155,27,30,37,44,37,16	164	149
1371	33,61,52,136,212,176,121,236,135,20,25,24,21	2,4,4,6,11,4,10,16,10,4,2,0,1	31,39,31,144,137,69,178,241,49,20,34,17,24,28,20	1,3,7,9,18,11,15,13,12,1,2,0,5,0,0	167	149
1372	127,199,166,604,1019,850,630,920,838,326,426,147,144	0,0,0,0,0,0,0,0,0,0,0,0,4	230,302,212,725,487,586,860,934,266,305,284,356,427,188,224	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	149
1373	15,20,28,14,28,17,18,40,33,12,7,2,14	70,125,124,134,221,152,148,198,180,75,61,39,28	5,23,19,12,14,12,18,10,11,21,2,9,17,6,11	68,67,60,100,98,108,133,155,63,44,37,62,91,45,38	174	149
1374	15,15,13,27,49,55,28,55,47,4,4,3,12	11,18,15,35,32,34,44,33,58,6,12,7,6	45,61,42,14,51,41,81,56,23,4,8,21,11,6,7	17,17,39,14,13,23,38,42,10,1,4,13,10,17,8	152	149
1375	8,11,6,13,16,17,9,24,18,7,7,0,6	12,43,22,68,99,85,66,114,84,16,17,4,15	9,13,6,14,8,15,15,37,16,6,4,9,7,0,2	26,32,23,47,32,64,89,106,34,8,7,7,25,10,24	152	149
1376	18,25,21,31,66,29,33,52,31,13,12,20,2	0,0,0,0,2,0,0,0,0,0,0,0,0	10,10,17,18,5,11,20,12,3,4,11,15,6,6,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1377	5,7,8,6,18,13,7,12,14,1,3,6,4	2,5,7,2,7,6,12,9,14,4,3,3,2	1,2,2,3,13,17,3,6,1,3,2,2,3,2,0	1,5,2,7,3,10,9,2,8,4,6,0,2,0,0	152	149
1378	0,4,2,23,37,35,21,26,22,7,14,4,4	21,17,25,98,233,201,169,198,140,137,140,42,40	6,1,2,27,41,25,36,31,12,18,17,19,29,4,0	27,27,14,290,229,197,277,355,77,156,134,203,187,47,74	298	149
1379	26,25,23,34,86,46,41,66,55,14,15,11,8	79,115,126,272,377,307,276,373,350,125,151,57,57	22,40,32,44,21,55,39,57,14,29,11,19,9,13,4	132,165,108,245,202,193,250,339,136,120,104,119,156,74,82	164	149
1380	4,6,3,4,15,10,18,8,22,2,0,2,2	59,80,99,287,429,363,300,568,473,87,112,52,63	10,3,1,9,11,8,12,10,6,0,2,0,0,2,0	89,78,64,419,280,316,439,477,208,111,100,116,144,38,89	188	149
1381	7,10,7,21,36,25,22,14,30,9,17,0,2	3,0,0,1,3,2,1,1,3,0,2,0,0	19,9,11,15,10,9,37,15,10,11,10,9,8,15,12	2,3,0,0,2,0,0,9,1,1,0,0,1,0,0	158	149
1382	56,73,74,46,48,37,36,30,32,26,45,7,14	0,2,1,0,0,0,0,0,0,0,0,0,0	79,78,27,24,23,29,21,32,10,40,19,26,46,14,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1383	2,2,5,12,17,12,8,25,12,0,7,7,4	22,38,50,73,82,98,54,113,86,41,30,8,21	3,1,2,17,12,7,23,19,9,4,2,11,4,4,9	8,5,2,8,1,9,6,9,1,0,0,0,1,6,12	194	149
1384	2,1,1,1,6,4,2,0,5,0,0,8,0	5,6,13,20,1,12,9,11,21,10,2,0,2	0,1,2,2,0,2,2,12,2,2,0,3,1,4,0	10,4,12,4,5,9,9,6,1,3,1,1,3,8,0	158	149
1385	63,94,104,100,155,129,120,149,185,31,38,26,6	66,102,97,137,254,186,156,240,247,60,71,31,21	96,78,80,94,96,77,139,138,36,44,46,43,67,26,38	110,120,91,240,156,136,230,283,96,91,89,118,119,13,33	169	149
1386	333,597,609,1194,1667,1308,1115,1570,1490,546,548,276,316	0,0,0,0,0,0,0,0,0,1,0,0,0	464,392,369,1212,818,908,1244,1631,440,607,577,454,488,409,325	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1387	0,1,0,8,8,3,15,8,6,0,0,6,0	3,9,23,84,138,125,97,125,125,28,26,12,16	2,1,1,4,3,5,4,13,3,0,6,1,0,0,4	10,6,13,83,58,86,67,126,35,21,18,5,28,15,14	298	149
1388	22,20,22,52,102,98,64,95,60,45,51,7,9	3,11,12,30,37,30,23,37,27,11,9,6,0	8,24,9,22,13,25,55,36,14,35,31,21,36,11,12	23,13,15,18,15,29,62,35,25,11,10,10,17,2,10	153	149
1389	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,1,0,0,0,0,0,0,0	2,1,0,0,0,0,2,0,0,1,0,0,0,0,0	167	149
1391	41,41,51,74,81,65,54,84,114,16,12,9,14	6,9,12,9,17,11,8,22,17,2,7,0,4	47,44,43,51,28,41,76,64,30,10,14,9,23,23,5	11,7,1,13,0,11,4,1,2,0,0,0,0,6,0	152	149
1392	43,50,59,88,99,106,76,87,115,22,13,10,3	8,3,9,4,4,0,2,14,12,1,1,0,0	65,54,51,52,36,55,101,81,38,5,14,17,29,10,4	16,4,18,6,9,10,30,27,15,2,4,0,4,4,6	155	149
1393	912,1353,1480,1961,2921,2156,1867,2511,2624,804,900,704,693	0,0,0,0,1,1,0,0,1,0,0,0,0	1694,1691,1459,1980,1354,1670,2655,2630,835,920,822,901,1261,924,1012	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	157	149
1394	3,3,5,10,22,20,14,27,8,7,8,2,6	33,51,54,132,198,151,136,170,137,63,70,30,32	10,13,4,7,13,9,19,8,5,9,7,11,3,6,16	69,72,67,158,137,137,202,180,80,64,65,52,77,51,90	164	149
1395	16,30,36,41,65,43,65,69,68,21,31,24,43	25,42,44,142,215,177,131,206,131,45,40,39,37	34,37,29,56,28,43,77,50,14,21,14,34,28,34,13	71,62,52,152,107,120,182,173,44,48,45,69,60,39,69	152	149
1396	118,185,200,231,406,385,262,448,307,183,214,109,106	1,3,3,1,2,3,1,1,5,2,1,2,0	290,322,227,327,213,337,447,475,182,158,170,127,185,125,121	2,0,2,0,2,3,0,1,0,1,1,1,2,0,0	222	149
1397	1,3,2,29,59,39,20,62,52,15,10,0,0	2,9,5,287,416,249,271,533,334,56,61,10,12	1,0,0,46,35,24,38,67,17,10,6,1,3,0,2	9,8,11,389,297,249,229,486,186,56,61,65,79,43,24	162	149
1398	35,61,55,52,121,95,92,100,70,30,45,41,35	0,1,0,0,0,1,0,2,0,0,0,0,0	36,47,56,114,98,94,135,143,53,30,26,41,63,34,90	4,1,0,0,0,2,0,0,0,1,0,0,1,0,0	155	149
1400	0,0,0,0,12,2,3,1,4,3,4,0,0	0,1,0,81,165,84,71,96,122,66,66,25,37	0,0,0,0,4,4,7,11,0,1,2,3,4,0,0	0,0,0,80,45,67,129,165,30,68,50,64,60,36,32	167	149
1402	2,3,2,232,324,230,241,347,315,155,160,44,42	3,6,7,441,664,529,453,752,692,287,305,69,71	2,8,6,100,89,87,202,207,42,60,68,84,121,30,57	15,7,4,353,221,323,442,408,151,165,180,193,310,58,68	152	149
1403	180,236,283,225,357,269,258,287,254,263,221,156,153	1,0,0,0,1,0,0,1,2,0,1,0,0	286,320,272,274,184,241,382,361,132,246,238,214,299,210,185	1,0,0,3,0,4,3,0,0,1,0,1,0,2,0	198	149
1404	1559,2067,2070,1139,1664,1504,1123,1503,1529,886,843,670,878	1,0,0,0,0,0,0,0,0,3,0,0,0	2293,2267,2018,1250,869,1110,1790,1658,511,865,897,862,991,1066,1014	0,0,0,0,0,0,0,0,0,1,0,0,1,0,0	298	149
1405	855,1229,1336,1208,1717,1604,1283,1508,1443,846,897,788,775	0,0,0,1,2,5,2,2,1,1,1,2,2	1423,1584,1176,1453,912,1105,1768,1764,470,783,829,870,1164,962,1062	6,0,0,0,0,0,1,0,0,3,0,3,3,0,4	182	149
1406	23,34,49,78,83,73,47,68,56,33,42,27,19	0,0,0,0,0,0,0,0,0,0,1,0,0	48,51,20,48,66,65,98,96,21,29,49,39,46,6,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1407	51,78,72,111,189,136,157,176,99,57,73,22,29	0,0,0,1,0,0,0,1,4,0,0,0,0	88,78,63,99,82,116,135,151,47,56,71,50,61,42,45	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
1408	3,1,0,3,1,3,7,5,7,0,0,2,0	5,21,22,13,41,27,23,30,51,9,12,16,5	6,3,6,1,2,3,9,2,4,3,2,1,7,8,0	14,14,29,29,11,23,34,55,12,8,4,8,23,12,25	164	149
1409	41,61,64,78,153,118,117,141,107,64,50,11,6	19,25,18,52,92,78,79,111,80,16,16,11,2	40,42,37,87,68,99,111,118,37,31,46,48,56,11,6	4,17,16,63,32,33,73,52,14,9,7,4,9,2,4	155	149
1410	3,4,1,7,13,12,13,24,16,1,0,0,0	58,72,87,1524,2187,2053,2259,2692,2458,501,581,85,79	1,2,0,13,5,7,8,9,1,1,0,0,2,0,0	57,63,55,1353,893,1236,1708,1733,595,243,246,226,314,108,147	185	149
1411	79,143,139,230,307,229,172,294,230,91,75,77,95	211,314,319,406,711,523,455,623,571,121,167,108,124	149,174,154,213,208,237,294,353,113,97,104,72,148,126,112	393,412,362,589,423,428,595,779,210,151,165,185,231,140,147	152	149
1412	44,67,43,231,305,253,195,318,279,77,74,52,45	0,0,2,0,11,1,6,1,5,0,2,0,0	36,51,38,179,108,141,192,211,55,52,61,75,73,47,58	0,0,0,2,3,1,1,1,1,2,0,0,0,0,3	152	149
1413	5,4,7,37,42,48,31,62,22,6,7,3,6	1,8,4,52,73,55,38,70,47,10,16,0,2	2,7,12,19,15,21,39,42,25,17,7,3,4,2,6	4,2,4,39,35,25,48,32,11,7,10,9,16,4,5	171	149
1414	5,2,1,20,43,19,31,56,37,1,3,0,2	0,4,0,5,16,7,16,10,6,0,0,0,6	0,0,3,31,19,22,27,30,7,2,4,4,3,5,6	1,2,0,11,14,0,10,6,4,0,0,0,0,0,2	156	149
1415	59,60,61,198,292,231,187,275,281,59,49,36,15	9,8,20,23,32,29,22,39,24,4,7,4,2	44,48,59,230,202,177,259,396,116,68,65,75,61,45,30	4,6,5,6,6,7,14,10,3,10,4,5,4,0,0	172	149
1416	0,0,4,115,224,94,85,172,133,8,11,37,36	0,1,0,8,13,15,5,27,16,0,3,0,0	0,1,1,89,61,95,99,154,61,13,19,24,28,17,20	0,0,0,11,10,8,24,8,2,2,1,2,2,0,0	176	149
1417	4,6,9,19,20,12,9,30,25,5,4,2,4	37,27,43,77,102,71,74,144,97,12,19,6,8	6,20,14,28,26,25,32,45,9,7,4,6,9,4,8	42,36,42,70,91,76,77,126,51,34,37,29,20,14,7	259	149
1418	0,2,0,1,10,12,1,2,2,0,0,0,0	0,1,0,6,2,1,2,3,2,0,0,0,0	1,0,0,1,2,1,4,5,2,0,0,0,2,1,0	1,0,1,2,3,6,7,5,8,0,0,0,1,0,0	177	149
1419	10,11,23,13,26,25,7,15,14,4,12,0,2	7,5,11,16,21,14,11,18,11,0,6,8,0	6,11,8,7,1,4,11,8,5,6,9,12,6,12,9	8,8,2,4,11,7,21,23,5,10,7,4,6,4,16	156	149
1420	18,26,23,28,43,18,10,36,12,6,21,14,4	2,8,12,7,20,15,4,14,9,7,3,1,4	25,26,17,20,26,21,24,47,7,16,17,15,20,18,8	3,4,3,4,2,5,5,2,5,3,4,3,2,2,0	165	149
1422	2,5,2,2,3,1,7,9,3,0,0,0,0	0,0,0,2,0,0,2,0,4,0,0,0,0	0,12,2,0,2,19,5,8,1,2,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	248	149
1423	45,39,48,52,53,53,56,101,69,22,15,16,16	3,1,3,4,10,13,2,9,10,5,1,0,0	61,63,41,42,51,52,59,84,32,6,15,14,25,19,71	3,4,2,3,2,4,9,5,3,5,3,1,1,6,0	170	149
1424	2,5,8,10,9,12,7,13,8,7,5,0,1	173,266,284,399,674,474,416,664,546,145,164,56,81	2,4,8,9,4,8,16,13,11,4,4,7,2,0,0	223,248,172,454,399,414,592,623,260,133,119,142,197,144,75	191	149
1425	2,1,1,3,7,2,1,12,10,3,0,0,0	2,1,1,0,3,4,12,5,0,0,0,0,0	1,0,0,0,0,4,6,1,0,2,0,3,0,0,0	1,0,6,0,0,2,5,1,0,2,0,0,0,0,2	169	149
1426	13,27,17,25,45,35,56,58,39,8,10,13,16	5,1,0,1,0,0,0,0,5,1,0,0,0	21,23,15,8,21,16,26,37,4,10,5,6,10,14,8	1,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
1427	13,28,18,25,47,38,68,57,36,6,10,13,16	5,1,0,1,0,0,0,0,5,1,0,0,0	22,23,21,8,21,18,31,38,4,12,5,6,10,14,10	1,0,0,0,0,2,0,0,0,0,0,0,0,0,0	298	149
1428	8,24,17,10,29,21,22,19,16,6,5,4,2	14,12,12,16,34,25,4,36,21,5,7,0,4	5,11,7,13,20,4,15,22,6,10,2,5,9,10,2	9,13,14,21,8,19,27,14,5,3,8,2,6,4,2	298	149
1429	17,43,44,91,135,101,106,168,125,24,47,20,18	29,37,27,84,158,147,76,149,133,25,22,16,0	44,43,41,98,72,86,156,166,60,35,39,35,45,8,22	20,21,31,45,39,48,98,105,22,11,22,31,35,14,4	152	149
1430	8,14,6,9,7,26,13,17,13,2,6,2,0	29,37,27,84,158,147,76,149,133,25,22,16,0	9,11,7,7,4,11,14,36,3,1,17,5,8,16,4	20,21,31,45,39,48,98,105,22,11,22,31,35,14,4	165	149
1431	8,10,6,9,5,26,13,17,12,2,6,2,0	17,39,44,91,133,101,106,168,124,24,47,20,18	5,7,7,5,4,9,12,33,3,1,16,5,8,16,2	40,39,41,96,72,84,154,163,60,35,38,35,45,8,20	162	149
1432	2,3,2,3,8,8,3,0,5,1,0,0,0	0,2,2,1,8,1,10,8,8,5,1,0,0	5,0,2,2,2,0,5,4,1,3,0,3,3,2,0	7,0,2,4,12,2,0,1,0,3,0,0,0,0,2	166	149
1433	2,5,3,10,14,13,10,13,11,7,8,0,10	29,25,35,63,117,97,84,126,96,43,47,30,14	6,1,3,1,17,6,13,7,4,14,7,4,11,2,2	14,25,30,78,35,59,87,114,27,48,33,33,47,38,30	166	149
1434	32,44,51,130,154,157,162,235,229,23,13,30,14	52,61,50,165,184,224,151,238,261,33,28,15,22	30,22,28,168,119,156,245,243,79,33,37,35,53,26,44	32,26,24,199,133,198,336,274,110,42,37,57,68,33,29	194	149
1435	34,38,54,38,42,36,27,39,27,42,41,55,41	37,76,105,25,62,37,28,37,43,52,49,44,51	47,79,42,22,30,23,58,36,11,31,31,27,50,25,62	116,97,72,78,54,53,81,93,39,70,37,29,42,60,75	213	149
1436	58,127,149,741,1120,933,778,1241,1070,467,460,195,179	12,18,22,131,167,138,122,217,186,79,85,14,34	91,86,80,896,535,724,874,1136,359,451,447,463,553,203,235	34,38,19,182,105,138,204,283,71,95,86,105,124,34,30	152	149
1437	0,1,0,2,3,3,0,1,0,0,1,3,0	22,34,40,328,488,406,374,576,518,102,122,29,66	0,0,1,0,9,0,1,0,0,3,1,0,5,0,6	27,21,27,290,292,335,485,487,219,123,137,121,182,102,71	182	149
1441	159,211,204,297,494,459,307,460,414,107,102,83,72	0,5,0,7,5,4,6,5,7,8,2,0,0	217,203,177,311,183,339,361,482,177,105,116,93,158,112,105	2,1,6,6,5,4,9,12,3,9,2,2,1,0,2	168	149
1442	145,366,268,699,1095,875,895,962,935,414,486,168,175	5,9,15,15,35,17,13,21,9,12,10,18,4	309,317,219,841,588,665,811,1020,340,369,419,423,573,227,259	18,21,22,12,11,14,15,13,5,18,12,25,17,8,10	212	149
1443	0,0,0,22,57,31,31,45,50,2,3,10,0	0,0,0,141,220,89,110,135,167,22,6,24,12	0,0,1,29,11,15,21,35,3,2,4,6,1,16,0	2,3,1,101,48,58,77,97,36,20,23,4,24,18,23	152	149
1444	26,53,53,74,135,97,76,146,89,32,25,14,20	48,76,71,136,223,156,115,236,163,54,70,14,18	28,29,32,66,29,55,58,71,22,17,25,31,27,7,41	115,105,98,162,141,130,139,217,46,73,63,90,64,40,38	161	149
1445	27,56,60,91,146,92,84,155,113,39,28,12,18	13,29,24,12,13,17,17,28,8,19,19,18,13	30,28,35,79,37,63,61,82,18,23,30,38,39,15,39	13,15,13,11,5,6,12,9,0,11,14,9,15,6,12	298	149
1446	51,83,91,86,144,103,77,163,110,47,40,18,19	2,0,0,0,0,0,0,0,0,0,0,0,0	72,64,78,75,29,74,75,97,38,25,29,38,29,17,47	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1447	43,63,67,28,38,38,25,61,34,35,34,24,14	2,0,0,0,0,0,0,0,0,0,0,0,0	63,53,64,28,9,29,34,39,21,20,23,19,20,16,20	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1448	5,9,3,0,2,5,2,2,0,1,1,0,0	6,4,6,4,5,13,2,2,1,0,3,0,8	7,9,2,1,1,0,5,0,0,0,0,0,0,0,0	2,4,3,1,2,2,8,0,2,7,4,4,8,4,2	170	149
1450	31,61,55,44,50,40,28,46,45,46,57,48,65	2,12,10,17,17,16,13,5,9,6,12,2,1	96,107,50,58,26,52,94,79,32,43,49,37,71,65,62	7,11,10,12,7,1,11,18,10,10,10,8,12,4,14	153	149
1451	5,17,16,1,11,17,7,15,8,4,4,5,4	46,66,76,67,91,82,71,87,114,13,32,22,12	9,8,10,15,4,5,21,20,3,5,4,5,11,2,0	46,56,74,46,43,34,48,52,17,17,22,25,45,24,4	152	149
1452	48,71,82,68,90,93,89,86,62,46,28,41,34	16,12,37,44,31,30,24,40,50,13,6,4,4	70,83,69,54,53,48,66,68,41,34,18,44,37,41,35	41,40,47,51,32,29,41,63,21,25,17,28,17,8,19	172	149
1454	12,24,12,25,61,34,43,81,50,27,7,10,8	299,518,476,701,1122,999,854,1123,959,384,370,357,362	20,23,17,25,45,13,44,59,20,9,9,9,13,5,0	469,494,397,806,573,817,954,1180,398,359,375,373,371,431,431	298	149
1455	25,24,29,14,22,29,17,37,27,4,11,5,7	0,0,1,1,0,0,0,5,0,0,1,0,0	46,38,41,19,11,18,30,40,3,13,7,10,15,14,13	3,0,2,0,0,1,1,2,1,0,0,1,1,0,4	153	149
1456	65,71,92,143,228,141,113,261,179,51,63,36,24	0,2,1,0,6,1,0,7,6,6,8,2,9	62,76,50,84,111,106,153,156,53,49,58,28,58,40,20	0,0,1,0,1,2,0,0,0,0,0,0,1,0,10	298	149
1457	72,121,126,260,307,272,175,398,274,75,82,26,44	0,2,1,0,6,1,0,7,6,6,8,2,9	65,80,53,159,147,126,218,253,74,60,64,36,63,39,51	0,0,1,0,1,2,0,0,0,0,0,0,1,0,10	298	149
1458	60,102,86,172,226,221,139,264,168,37,53,12,42	29,21,32,39,102,63,49,93,52,6,15,22,16	54,68,62,153,124,113,163,231,57,39,36,35,54,43,58	39,47,38,57,71,67,79,92,32,22,21,21,29,36,14	176	149
1459	5,2,4,5,17,3,7,5,10,2,0,0,4	0,0,0,0,0,0,0,1,0,0,0,0,0	3,8,2,0,1,0,15,1,2,2,2,4,0,0,0	2,0,0,0,1,1,0,0,1,2,0,0,0,0,0	189	149
1460	3,3,0,1,6,1,8,2,6,0,1,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	1,0,2,0,0,5,2,0,1,0,2,1,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	297	149
1461	620,976,833,203,255,281,195,219,229,235,249,131,143	2,1,1,0,0,1,0,2,0,0,0,0,0	1014,1148,904,231,183,248,323,315,92,375,401,300,405,173,208	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	298	149
1462	3,3,2,2,11,9,5,1,10,1,1,0,0	0,0,0,0,0,0,0,1,3,0,2,0,0	5,2,4,1,1,5,5,6,2,1,1,1,2,2,4	0,0,0,0,0,0,2,0,0,0,0,0,1,0,0	157	149
1463	17,26,32,156,238,184,141,282,193,79,69,6,7	1,5,9,56,91,69,66,87,65,34,26,2,6	32,22,38,141,133,136,183,234,48,41,41,52,69,16,14	10,15,8,88,35,59,77,72,17,29,26,17,38,2,16	172	149
1464	107,143,175,511,760,657,689,970,876,148,166,58,50	0,0,2,2,0,1,0,9,1,0,0,0,0	221,202,165,667,582,577,761,966,388,260,255,160,240,84,59	0,1,2,0,2,2,3,6,0,0,0,0,3,0,0	156	149
