235	56	74	75	51	37	42	31	77	105	17	19	38	28	8	14	5	51	89	60	39	82	68	25	8	9	18	77	42	63	31	29	45	29	73	42	12	17	17	16	36	21	4	14	4	37	39	41	74	58	24	17	26	9	17	24	20	214	199
236	102	209	242	296	375	331	212	416	408	80	94	139	115	107	87	131	380	636	422	347	548	441	164	174	125	74	301	245	271	199	131	213	158	320	138	40	62	73	102	202	183	190	200	138	367	223	295	319	446	157	92	100	125	131	129	133	209	215
237	50	43	33	78	96	108	79	80	105	30	41	34	24	18	36	39	54	78	97	66	98	74	21	18	36	38	91	75	71	112	54	53	160	112	39	27	23	32	34	56	38	38	56	49	74	51	54	121	114	39	27	19	22	45	36	36	273	247
238	15	33	39	70	76	119	99	99	92	7	7	40	24	44	52	53	51	68	93	49	72	61	9	13	34	18	12	22	16	76	35	49	44	53	21	17	31	33	35	22	36	42	64	57	69	47	42	27	54	16	12	12	22	20	27	18	212	218
239	0	0	0	2	1	5	4	6	1	0	0	0	0	150	399	328	614	1116	842	1023	1626	944	499	437	422	242	0	1	0	2	1	7	4	3	2	0	0	0	0	0	0	977	1030	708	1467	1041	1098	1004	1717	641	314	218	385	409	671	659	223	609
240	52	81	92	184	312	213	170	217	172	58	59	60	86	41	51	73	71	86	63	75	83	131	11	9	23	15	78	70	100	172	115	152	237	225	112	93	89	90	67	82	113	47	60	38	35	41	55	76	72	36	21	10	12	13	41	44	243	207
241	12	33	20	18	48	16	13	48	27	3	16	10	25	2	5	9	15	30	53	25	48	13	8	4	0	6	39	18	35	22	15	9	46	7	12	5	4	19	21	14	23	4	25	4	9	10	32	61	38	20	6	10	8	8	12	14	250	220
242	852	1252	1475	1152	1910	1355	1336	1830	1465	384	491	710	1071	459	738	832	1292	2219	1496	1442	1930	1470	532	545	466	422	1374	1371	1174	1685	1247	1368	1974	2074	682	451	440	406	508	938	1053	700	635	529	1801	1334	1514	2118	2281	676	633	583	505	651	586	619	218	203
243	293	321	342	1221	1684	1516	1289	1443	1532	1449	1312	377	424	1333	1822	2113	1266	1756	1643	1213	1642	1598	269	286	767	844	331	379	292	1460	1020	1222	1975	1910	630	1479	1492	497	1642	441	611	2122	2190	2050	1556	1064	1248	2177	2016	731	273	283	238	282	944	1152	236	230
244	129	163	189	214	293	230	171	256	315	73	60	105	95	24	21	24	51	101	63	48	94	89	26	16	17	25	151	155	161	140	163	162	241	248	104	47	65	65	105	118	112	17	21	28	26	43	44	61	99	25	20	12	12	23	31	15	401	226
245	266	484	569	541	813	570	453	883	834	187	188	171	168	82	47	173	105	191	152	112	247	146	36	49	87	64	247	169	203	667	430	442	546	891	265	142	169	210	300	212	177	73	107	84	188	104	116	129	217	90	31	40	42	56	128	121	373	214
246	3	6	3	14	15	11	11	15	14	8	3	0	0	63	116	112	172	335	233	173	293	209	75	69	128	114	4	3	7	23	11	8	18	18	4	8	8	7	6	0	0	136	157	168	178	168	187	318	316	97	50	60	60	96	74	115	183	278
247	61	74	71	97	81	106	80	88	80	61	41	29	47	70	122	122	214	404	284	211	355	257	48	41	131	123	62	55	50	68	89	86	98	63	38	45	39	46	68	20	46	142	159	163	227	209	237	398	399	125	25	35	34	63	104	133	183	278
248	5	1	1	8	7	1	1	7	0	0	0	9	10	99	106	117	143	176	203	129	242	214	62	64	26	34	4	4	3	5	6	4	4	0	3	0	5	0	0	27	6	69	82	87	195	80	158	238	257	80	59	44	53	67	29	27	258	228
249	32	34	30	72	112	97	52	107	113	27	28	52	31	110	164	162	271	359	318	202	310	365	53	76	94	104	51	34	24	92	53	65	116	85	41	27	39	46	35	42	33	195	147	179	210	160	201	251	285	90	81	56	70	92	101	127	208	260
250	135	220	206	223	353	333	261	376	344	80	76	93	72	38	51	60	59	177	101	88	134	102	26	24	50	48	225	209	169	329	195	266	278	402	129	77	105	98	107	128	163	36	54	44	123	61	69	97	125	41	24	33	40	52	57	68	204	188
251	4	1	0	0	0	0	0	0	1	1	0	6	0	79	108	129	157	253	210	212	303	266	57	63	72	70	0	1	0	0	3	0	0	0	0	0	3	0	0	6	8	128	128	98	232	176	164	223	304	112	78	68	84	86	110	99	232	204
252	2	1	1	9	1	10	18	18	18	3	7	6	13	104	133	185	154	254	214	234	337	300	50	58	56	54	7	3	2	7	21	13	27	26	4	11	6	8	10	15	4	162	158	101	231	180	145	203	306	117	85	63	101	84	82	79	634	204
253	22	70	67	61	125	91	97	134	119	26	16	57	57	87	122	140	156	253	211	217	312	276	67	74	36	35	54	49	55	76	74	75	88	111	36	24	23	6	20	86	117	139	139	111	232	177	159	217	305	113	89	79	94	99	61	50	241	204
254	3	2	1	11	13	13	17	20	10	1	3	9	18	98	132	169	155	249	207	210	302	266	56	63	57	55	8	5	4	12	23	22	36	30	5	12	6	8	14	20	9	148	146	103	231	176	163	220	304	112	83	67	93	86	88	82	789	204
255	93	105	134	104	165	116	115	222	168	2	6	62	40	180	245	236	521	637	624	381	806	721	209	295	214	264	116	125	100	119	70	134	119	201	61	5	6	4	7	59	65	240	222	168	587	463	496	681	826	234	353	278	283	301	311	271	181	281
256	221	268	335	488	656	626	416	887	669	161	186	156	207	136	172	125	187	278	240	173	324	293	58	59	128	113	297	359	257	617	380	512	735	835	256	221	215	259	238	256	234	182	200	110	241	166	179	262	405	109	56	49	54	85	130	153	281	200
257	1	107	112	150	238	188	138	270	244	36	46	66	43	95	138	137	178	243	204	171	244	236	47	45	57	50	92	1	0	154	84	135	149	200	91	44	46	60	84	84	93	0	95	85	124	92	164	163	198	75	53	47	54	81	113	100	220	206
258	125	163	207	195	329	306	227	353	287	85	84	104	117	64	81	103	116	159	129	123	176	118	34	42	50	50	126	154	153	294	216	273	351	417	147	82	80	83	92	121	155	69	99	70	108	106	87	163	135	49	45	52	27	64	56	62	255	203
259	16	36	31	20	9	28	10	48	23	8	1	19	8	101	62	50	264	319	351	286	417	350	132	89	132	109	111	50	71	53	33	43	87	136	19	3	11	8	20	29	0	40	63	34	136	88	157	202	243	81	64	70	75	196	125	150	251	212
260	21	22	28	130	141	139	132	165	146	21	24	33	18	74	120	129	99	164	103	92	170	154	59	54	63	80	29	28	27	105	66	120	155	137	57	22	26	38	47	37	42	96	148	83	106	91	102	187	135	70	48	50	64	83	111	97	238	218
261	20	30	29	110	158	125	115	145	100	24	21	16	6	141	195	214	193	285	274	227	315	272	97	83	146	151	20	43	36	107	58	65	134	130	35	12	22	29	23	10	12	172	233	187	214	129	167	289	262	72	111	93	93	139	159	225	176	249
262	102	128	171	197	294	230	195	253	206	61	81	87	85	93	145	144	190	289	284	203	246	249	68	84	81	101	141	147	113	200	145	163	294	287	100	71	60	60	93	104	131	141	139	101	229	180	207	315	334	95	77	59	58	103	112	98	260	252
263	7	19	0	15	35	14	33	28	17	2	7	9	7	126	179	247	298	363	275	297	415	366	107	97	154	73	22	23	39	45	47	55	64	60	46	20	15	19	30	31	24	155	202	157	212	138	196	249	390	106	68	85	86	96	111	191	183	212
264	16	49	42	131	192	74	87	214	185	50	57	43	66	68	139	109	122	101	111	124	152	146	22	35	62	63	24	46	33	128	108	154	190	263	70	44	47	49	57	38	68	110	131	136	130	67	114	114	229	51	23	37	32	71	83	59	212	202
265	31	50	60	100	132	160	102	154	144	40	42	51	58	79	121	101	132	234	194	136	211	178	39	24	58	74	70	117	73	170	110	123	266	271	78	84	80	94	71	93	96	184	194	136	166	157	147	304	254	101	57	55	50	80	64	103	242	235
266	38	53	30	104	95	150	132	178	100	30	45	61	47	135	155	226	313	411	245	142	443	194	39	35	73	87	48	16	27	42	44	72	134	124	20	56	42	65	41	22	76	92	197	99	127	113	100	254	232	59	29	33	47	54	60	80	252	247
267	59	118	79	255	411	268	226	343	299	91	88	41	55	873	812	1246	569	836	596	574	677	646	182	174	403	397	79	50	67	236	207	194	348	448	146	79	100	77	88	86	110	504	448	498	560	509	567	660	898	410	269	226	312	299	496	549	185	230
268	15	7	19	7	11	22	9	28	20	4	10	4	0	7	7	6	17	32	43	15	45	30	9	8	6	5	17	24	21	9	5	7	28	17	21	8	11	1	14	10	16	2	18	8	18	19	37	28	20	14	9	6	3	9	9	32	228	246
269	48	202	80	40	55	38	32	34	37	5	13	8	11	96	145	150	370	727	435	378	433	631	119	133	226	284	28	25	30	42	27	39	17	70	13	8	19	21	19	3	0	108	111	96	347	382	425	692	612	204	96	140	155	177	246	250	704	875
270	349	414	555	563	639	655	658	756	660	249	233	248	260	75	131	136	253	464	408	342	590	367	105	108	203	161	653	585	495	525	458	610	655	864	287	188	217	235	319	291	318	155	184	113	324	348	352	488	547	188	74	78	107	132	140	164	252	204
271	84	125	134	245	314	275	274	335	276	97	196	133	174	185	286	260	304	433	374	347	366	369	90	81	115	123	133	154	104	269	272	295	452	416	159	105	137	139	158	203	176	419	299	287	385	321	370	497	531	208	105	77	90	117	136	145	239	254
272	481	855	733	1769	2566	2172	1857	2310	2086	586	656	783	960	1237	1670	1637	2872	4003	3412	2788	3458	3167	986	1171	1678	1704	1256	1622	1210	2004	1548	1744	2855	2522	756	582	665	625	649	720	790	2513	3185	2665	3156	2349	2671	4475	4076	1225	1118	1162	990	978	1289	1461	221	242
273	13	31	11	39	46	45	29	48	50	8	8	30	21	11	19	19	56	66	54	48	55	41	7	9	14	7	25	31	33	18	21	45	55	20	8	11	16	13	17	22	18	45	24	25	22	28	30	52	42	18	17	23	21	13	17	9	212	230
274	1	8	1	3	2	3	8	11	8	4	6	0	0	492	828	852	1072	1780	1415	1235	1978	1656	380	464	502	540	5	5	0	13	1	3	6	6	0	5	5	4	9	0	0	664	682	573	1223	1013	1046	1359	1724	604	461	402	387	494	656	667	187	373
275	5	8	3	19	29	23	18	21	22	10	6	10	16	11	12	16	24	20	29	21	27	37	6	8	14	4	11	9	11	25	1	15	37	28	10	15	8	15	7	12	11	35	23	26	18	27	17	36	20	7	8	5	5	7	6	9	294	224
276	12	24	32	48	75	74	68	65	100	15	14	32	10	36	93	67	29	87	61	39	58	98	14	33	52	36	11	5	19	52	49	24	135	92	43	14	11	14	16	15	22	68	60	71	56	22	36	71	84	29	17	26	43	52	41	34	302	306
277	2438	4331	4657	5215	8078	5814	5322	7195	6655	2136	2302	3426	3003	1957	3262	3375	4167	6443	4414	4093	5591	4864	1383	1524	4421	2492	4993	4767	4098	8156	6137	7352	8463	11450	3855	1269	2611	2295	2797	2697	2877	3536	3698	2985	6526	4633	5817	6345	8937	3178	1744	1648	1469	1913	2362	2218	259	240
278	180	293	288	275	358	308	318	505	347	93	95	190	167	87	110	138	82	133	125	108	181	116	37	42	30	54	142	149	95	363	355	407	444	585	200	100	127	115	144	194	235	103	82	66	151	133	116	196	303	79	40	55	49	95	49	46	395	234
279	143	233	285	309	415	337	326	511	401	126	115	211	187	270	381	437	296	417	307	300	494	409	108	106	178	132	92	120	95	427	361	621	496	1015	323	124	119	147	163	184	186	206	176	198	387	360	362	465	584	213	99	128	142	159	167	187	404	395
280	24	40	30	77	87	86	46	107	55	23	22	10	22	36	70	88	112	152	137	79	138	74	33	31	47	50	39	22	13	49	60	19	133	73	16	36	12	31	12	20	45	122	51	48	115	60	62	157	75	27	28	33	17	28	40	71	223	235
281	10	17	8	47	66	43	63	45	46	27	23	0	17	75	56	115	58	139	88	59	194	110	3	8	69	46	6	7	5	51	34	29	23	96	3	18	30	26	25	23	21	120	52	81	42	76	44	164	116	54	38	16	16	19	46	40	195	223
282	116	121	169	123	218	216	154	233	210	35	25	80	48	21	14	16	38	75	56	32	67	48	37	31	15	17	144	117	110	143	168	180	210	239	86	28	43	32	44	93	91	15	20	10	51	35	34	55	39	12	25	30	18	28	25	28	234	193
283	44	135	71	120	167	130	86	201	109	40	34	61	33	28	53	112	79	136	151	85	185	124	29	71	57	27	116	112	94	188	209	174	222	311	79	52	42	27	42	70	93	56	50	49	83	62	52	107	78	32	32	28	31	69	42	84	193	212
284	45	48	60	76	129	102	79	127	93	47	56	57	72	48	103	67	107	160	122	97	186	108	25	27	56	73	44	50	30	81	58	53	86	100	28	27	47	34	36	37	24	99	92	84	153	156	152	159	230	80	26	25	25	43	27	42	212	209
285	7	21	8	27	37	34	24	48	23	9	8	9	5	13	23	26	20	28	35	37	39	23	5	8	21	30	17	25	17	35	47	31	42	63	16	12	9	11	22	3	5	20	21	29	41	26	17	32	42	12	13	14	8	13	25	21	209	203
286	33	30	36	72	125	108	81	127	99	45	52	31	19	24	36	42	23	35	44	45	51	35	1	2	21	25	39	49	30	98	59	75	85	83	25	29	37	27	54	26	40	28	30	18	54	32	24	43	55	16	3	4	1	2	26	20	209	203
287	22	65	34	77	71	96	103	123	60	16	21	50	32	36	27	44	67	66	106	78	129	103	10	5	21	36	56	74	43	51	27	95	116	95	50	46	21	75	54	48	55	42	33	89	39	72	41	156	116	11	29	19	27	15	40	14	267	208
288	25	22	35	128	96	100	100	167	110	28	50	29	44	63	54	97	74	102	90	64	140	75	16	27	24	44	35	53	31	78	95	105	187	166	54	28	50	32	48	62	56	64	91	99	65	82	38	114	122	34	32	24	31	20	38	63	253	236
289	81	166	93	223	278	244	246	379	419	104	101	103	109	46	123	73	71	74	50	102	143	125	27	32	20	31	117	143	86	158	218	200	322	257	140	66	55	55	127	118	158	54	79	69	77	56	71	147	112	40	28	13	16	32	30	66	396	311
290	0	0	0	16	11	4	5	6	14	0	1	0	4	1	1	1	23	10	3	16	2	12	1	2	8	0	2	7	7	10	1	1	1	5	6	3	0	8	3	5	0	22	4	20	1	1	1	3	10	3	0	4	2	4	6	0	209	209
291	65	64	48	59	67	50	44	119	96	19	25	10	20	30	36	35	129	179	96	88	177	118	41	29	58	46	72	70	60	55	34	54	58	79	43	15	12	24	29	18	29	23	42	32	86	62	67	125	143	51	29	24	31	55	47	80	215	291
292	295	489	586	548	853	737	834	1362	1007	387	351	385	445	221	363	258	482	748	701	727	1196	869	274	318	245	308	583	862	724	928	587	715	695	1124	454	173	214	302	299	400	511	415	398	412	816	545	685	586	1054	398	134	171	159	259	280	210	332	307
293	189	229	218	237	431	338	365	616	485	47	55	105	120	289	441	384	509	978	547	566	958	597	207	160	206	246	181	162	208	320	233	275	234	446	141	93	81	101	150	143	232	273	354	164	610	368	523	330	680	234	193	181	239	266	270	256	209	242
294	71	173	95	164	245	267	169	277	280	38	52	97	89	75	81	72	42	125	109	83	62	101	14	23	16	30	112	85	86	163	149	177	370	334	100	63	65	105	98	131	105	41	49	54	55	46	63	125	131	52	37	26	20	56	51	43	396	311
295	32	44	69	140	212	189	168	244	176	38	55	47	47	94	108	158	118	177	199	154	174	189	34	66	71	53	73	82	43	160	147	158	239	240	66	50	60	50	63	93	97	170	170	131	114	111	99	207	222	67	60	50	56	84	110	86	252	229
296	10	13	32	34	32	41	36	53	51	6	13	11	18	14	12	25	49	39	49	47	52	67	14	9	14	20	42	30	36	29	21	21	26	27	10	10	8	10	24	26	17	31	26	23	47	35	46	80	56	18	14	17	18	27	15	28	209	196
297	16	6	17	28	66	90	52	43	63	8	18	17	19	7	12	16	21	16	33	24	26	19	10	7	11	7	59	39	38	50	19	42	106	48	16	17	15	14	27	19	22	13	23	12	14	18	10	26	14	6	7	2	4	15	23	7	247	209
298	101	152	117	169	298	260	160	210	232	62	61	82	62	108	141	138	228	310	295	253	363	310	76	88	109	94	133	132	135	180	147	145	181	222	105	58	44	70	92	84	86	141	108	122	200	180	207	257	287	121	58	74	73	93	112	164	205	210
299	195	282	283	447	691	720	494	603	515	128	131	217	220	67	92	90	169	226	239	141	223	228	60	42	49	69	299	386	378	312	392	408	473	605	264	112	165	184	246	266	344	138	105	85	116	94	104	205	177	69	50	54	55	50	45	67	520	251
300	2600	3495	3767	4838	7214	5538	5258	6792	5794	1464	1468	1859	1899	6	14	23	23	34	34	21	33	37	14	17	7	6	3315	3025	2902	4078	3027	3865	5218	5657	1797	1248	1312	1378	1831	2254	2659	6	8	11	28	29	23	25	35	12	12	9	12	13	6	14	1846	157
301	2641	3532	3739	4880	7228	5597	5272	6876	5803	1474	1471	1884	1962	6	14	23	23	34	34	21	33	37	14	17	7	6	3355	3084	2902	4126	3054	3918	5260	5729	1815	1269	1313	1392	1845	2257	2632	6	8	11	28	29	23	25	35	12	12	9	12	13	6	14	1849	157
302	2649	3523	3796	4917	7286	5638	5301	6942	5858	1485	1492	1883	1971	6	14	23	22	34	34	21	33	37	14	17	7	6	3416	3118	2911	4140	3074	3934	5345	5749	1842	1271	1331	1403	1862	2292	2661	6	8	11	28	28	23	25	34	12	12	9	12	13	6	14	1886	157
303	31	47	54	36	57	61	42	79	57	17	21	9	20	6	2	1	6	18	18	14	31	6	4	4	6	1	64	65	47	71	64	64	82	94	39	24	26	17	43	37	31	0	6	0	12	14	15	19	11	8	1	4	5	1	17	12	235	205
304	19	30	54	52	51	75	80	112	55	13	15	26	35	13	56	35	59	35	42	34	65	71	10	22	9	25	24	24	18	33	24	109	97	89	23	22	16	23	43	19	48	19	50	39	29	20	56	67	45	27	10	6	15	26	23	19	209	194
305	34	50	41	112	160	106	118	113	190	43	48	54	60	64	63	67	127	167	167	134	168	133	35	46	34	51	70	64	45	103	77	86	115	131	51	35	45	33	64	52	79	123	98	108	158	101	119	183	152	65	34	43	32	41	54	66	214	222
306	551	714	654	1106	1759	1414	1342	3040	1761	420	396	567	515	533	813	812	976	1579	1260	1154	1748	1337	433	450	562	534	617	584	477	1345	1005	1182	1602	1721	591	410	333	406	506	550	675	907	708	796	1360	970	1035	1259	1682	566	417	389	382	541	579	745	662	254
307	842	1086	1056	1871	2956	2338	2223	5728	4639	632	643	784	791	533	813	812	923	1498	1193	1091	1655	1268	450	468	640	609	966	871	776	2280	1662	1990	4122	2805	971	617	526	662	794	803	1001	662	708	582	1281	912	976	1191	1588	530	432	404	397	558	659	839	471	254
308	84	152	109	278	447	293	274	333	192	52	95	56	39	104	93	134	136	215	188	155	183	176	57	47	100	124	142	133	165	334	235	272	427	326	93	81	62	90	109	88	79	142	182	109	159	144	133	213	229	56	58	82	59	91	113	146	231	227
309	0	0	0	2	4	6	5	1	2	4	0	0	0	12	14	14	10	20	19	16	26	16	8	8	0	8	0	4	0	1	2	0	6	5	0	0	2	0	0	0	0	7	12	7	21	14	25	27	36	25	5	11	6	11	16	18	216	222
310	12893	17818	19302	9914	16404	12235	11325	16436	13765	4353	4421	7648	6826	1750	2396	2963	6010	9742	7654	7225	10165	8579	1681	1796	2868	2855	17116	16878	15528	14618	11004	13530	15066	19689	6890	3873	3777	4114	5518	8221	8242	2322	2303	2107	13379	10102	12556	13682	18215	6717	2584	2594	2591	1995	3098	3206	310	215
311	48	59	79	88	153	101	76	115	94	38	47	37	44	111	157	156	179	362	265	172	253	201	96	101	120	167	105	67	100	162	125	117	135	227	82	40	39	35	45	36	46	143	157	144	295	288	246	335	428	120	106	92	54	81	149	135	227	305
312	25	62	57	84	111	35	60	68	56	16	9	29	11	1	1	5	20	28	29	25	35	16	8	6	9	5	69	53	48	50	45	39	68	84	34	28	31	16	37	33	43	17	7	10	29	17	14	14	39	12	8	4	4	10	15	14	266	206
313	63	132	118	110	177	126	103	162	157	35	35	45	29	10	14	25	65	39	86	55	88	74	22	29	46	24	145	88	94	103	71	95	171	141	64	22	35	41	33	40	52	9	9	21	62	22	19	57	80	13	20	20	6	24	35	26	236	191
314	6	16	3	3	10	7	5	15	6	1	0	0	0	10	18	10	53	67	54	13	26	55	21	6	11	15	5	6	10	1	3	8	8	7	17	0	0	1	2	9	0	7	24	16	19	44	25	29	34	19	16	10	23	35	19	31	218	218
315	117	145	181	178	277	187	249	300	283	66	76	89	119	34	63	60	154	172	135	105	203	186	42	75	55	78	249	350	326	268	309	282	530	521	175	78	91	121	151	143	142	146	99	101	173	182	202	283	314	121	62	77	83	94	99	132	232	234
316	86	177	157	251	377	272	249	338	285	75	67	126	106	68	119	114	133	223	199	132	165	167	45	32	54	38	98	112	124	181	126	137	294	247	74	74	75	80	106	90	111	83	59	52	98	78	74	115	128	26	28	19	25	30	43	66	245	205
317	34	73	36	39	47	23	33	31	32	12	4	10	21	9	25	34	25	31	18	14	34	18	2	3	9	6	5	7	3	27	26	17	39	59	11	6	7	15	16	23	19	4	5	7	13	14	14	31	17	13	7	11	8	6	10	4	270	224
318	297	466	446	369	657	388	407	628	478	165	191	178	170	65	102	117	190	335	218	207	337	257	39	66	80	104	318	373	310	540	308	407	454	638	189	158	176	185	196	192	237	59	77	70	261	174	193	270	306	123	52	46	36	72	116	154	240	242
319	106	328	282	141	260	166	136	375	222	137	113	113	117	53	84	102	232	460	252	253	462	319	33	59	76	96	185	262	183	239	152	194	179	245	83	95	104	126	150	98	160	42	59	55	353	218	235	355	391	163	47	40	30	69	106	138	202	242
320	20	22	15	144	252	172	208	326	249	76	73	74	86	161	225	280	313	441	357	249	677	512	54	47	147	150	20	8	24	272	142	171	221	288	124	81	96	95	148	121	71	374	317	322	405	299	257	396	604	173	159	136	90	131	204	230	203	227
321	66	117	95	153	224	213	178	219	180	56	48	78	58	67	126	129	133	201	150	142	197	171	60	55	59	56	56	95	78	142	81	101	211	231	73	45	41	48	47	58	90	91	89	85	127	122	127	136	193	82	51	52	34	58	77	83	224	227
322	17	15	17	93	119	101	117	182	107	25	19	55	38	346	525	503	646	971	720	582	844	864	190	191	162	193	6	20	11	81	50	84	67	124	33	16	18	17	22	44	88	350	477	433	377	197	271	324	491	117	172	170	216	280	182	243	176	272
323	45	64	80	202	222	247	207	350	298	80	97	80	57	293	373	441	532	776	702	601	816	763	155	187	368	287	90	140	65	170	171	159	314	331	94	71	70	99	120	90	70	605	706	794	529	423	517	832	910	234	160	155	222	225	433	403	203	254
324	35	40	35	36	72	33	21	34	31	8	18	45	27	42	48	68	39	52	33	36	27	55	21	30	23	41	25	29	22	90	78	60	119	141	52	25	19	18	31	28	28	40	48	39	128	61	103	161	128	45	31	26	32	18	18	25	284	304
325	896	1400	1670	2648	3924	3592	2902	3885	3599	993	1038	1882	1795	1867	2851	3067	3930	5934	5244	4345	5590	5240	1838	1865	1876	1743	2357	2130	2041	3941	2779	3176	4709	4862	1632	1020	946	905	1239	1797	2077	5628	5634	5006	5755	4151	4887	6885	7297	2472	2041	1917	1814	2051	2334	2470	310	338
326	1153	2245	1997	2461	3430	3307	2947	4107	3665	921	850	1216	1316	277	445	486	653	941	828	774	1073	960	273	258	354	365	2218	2517	2186	2957	2340	2788	4571	3862	1339	907	863	1124	1359	1421	1350	490	516	380	777	607	699	1189	1051	356	252	254	298	330	332	483	735	287
327	38	77	71	99	136	116	76	114	109	47	41	38	23	141	258	288	422	651	491	467	590	445	144	132	207	205	76	85	56	92	62	77	119	129	36	36	28	36	41	33	48	213	252	218	487	342	405	513	529	154	107	146	135	145	192	237	178	239
328	55	62	94	62	140	144	115	155	136	37	33	47	40	14	28	35	24	36	52	38	73	39	18	12	13	28	87	50	62	105	84	96	146	164	65	24	21	40	45	38	49	25	18	26	22	39	39	50	42	17	12	14	21	16	28	21	210	182
329	402	808	965	803	1094	982	855	1240	1088	197	190	243	315	291	472	603	1083	1564	1366	1077	1574	1471	318	337	478	537	574	606	619	735	433	654	1084	985	273	244	184	273	369	322	324	437	427	370	1077	632	864	1388	1412	440	390	381	428	505	659	692	210	252
330	435	613	532	1233	2039	1735	1458	2125	1655	383	428	509	534	238	369	360	256	368	374	284	410	365	138	129	155	205	698	635	593	1703	1225	1336	2054	2141	561	457	431	387	530	625	648	354	346	330	356	240	323	426	505	151	138	130	100	201	207	258	244	182
331	68	123	154	479	1051	674	566	1016	660	214	268	174	218	872	1355	1758	1051	1924	1159	1148	1572	1209	635	772	865	811	98	110	82	709	589	685	904	981	369	183	202	129	177	165	240	1601	1412	1191	1552	1366	1373	2003	1553	646	491	597	479	493	1085	1202	211	309
332	54	87	87	135	185	155	170	223	137	81	88	88	75	78	80	123	82	129	134	120	183	147	19	21	48	26	67	70	72	121	85	122	171	227	87	43	69	63	69	94	81	77	89	46	106	66	77	122	140	68	22	12	8	25	33	35	201	188
333	28	30	38	61	115	77	44	89	75	13	16	37	18	62	176	136	306	364	240	259	309	307	60	102	123	119	38	51	48	58	39	43	85	64	25	14	24	17	20	21	27	190	186	128	155	205	207	308	349	140	96	73	111	135	144	114	270	398
334	64	90	125	94	128	117	106	139	134	59	45	41	40	133	207	193	321	480	396	448	522	540	83	90	166	146	78	65	50	69	51	76	115	112	62	48	20	47	51	32	61	160	160	99	263	167	255	346	395	167	72	81	78	97	133	184	171	206
335	16	14	18	23	31	30	27	53	27	18	6	7	9	343	520	532	716	1045	867	944	1269	1256	260	253	348	321	9	20	8	13	9	14	19	20	8	6	3	8	18	8	21	374	464	295	724	479	621	861	1018	347	226	214	227	306	321	439	405	231
336	219	440	402	510	713	574	633	841	891	134	101	289	203	384	577	602	625	899	751	857	1138	1162	297	275	330	308	257	257	167	465	290	363	548	685	219	114	92	129	172	200	262	422	482	344	632	409	543	767	908	307	273	253	279	396	300	387	206	231
337	6	14	12	51	69	31	40	57	73	18	21	21	14	53	46	56	45	140	118	72	152	79	32	13	35	33	11	10	7	37	36	27	60	37	36	17	14	18	27	33	28	115	86	80	57	75	70	70	98	29	23	12	30	28	33	23	207	256
338	9	26	52	41	90	69	66	75	136	23	20	13	41	16	25	24	45	67	61	36	55	36	8	17	23	20	29	55	47	58	25	57	61	38	41	15	23	29	40	30	22	45	24	31	25	18	29	81	73	19	4	13	9	11	23	21	231	207
339	17	38	45	37	54	101	53	100	77	10	15	20	27	15	30	40	93	59	79	59	74	81	14	12	20	11	32	22	37	44	46	43	43	61	55	24	23	22	35	25	34	59	73	37	59	22	49	82	68	36	18	19	31	25	45	54	211	231
340	9	19	36	55	126	77	68	117	99	13	16	24	38	483	1150	805	1776	2988	2417	2320	2912	2298	638	611	423	404	24	12	25	53	32	24	58	59	24	1	0	9	17	111	57	1365	1337	1134	1459	877	1204	699	1583	678	585	542	733	905	447	421	158	394
341	2456	3862	3356	3535	5024	4561	3300	5104	6017	1067	1044	551	430	1171	1499	1687	1824	2676	2552	1767	2857	2825	753	768	1119	1030	1526	1537	1731	3323	1848	2856	3144	4891	1401	691	700	891	1211	1084	987	584	794	603	1671	1055	1323	1812	2397	760	567	492	627	776	1364	1773	222	242
342	2	1	1	0	0	1	5	0	0	0	0	0	5	105	126	104	155	182	185	147	148	269	40	29	70	61	0	2	1	3	0	3	1	0	0	0	0	1	0	0	2	68	106	94	194	207	210	381	220	51	68	93	52	134	81	70	212	259
344	887	1438	1668	4080	5654	4644	4472	5408	4731	1053	1127	1708	1669	2841	4738	5027	3383	5092	3952	3735	4952	4600	1293	1377	1355	1453	1243	1188	957	4650	3172	4172	5270	5748	2213	1279	1220	1411	1793	2165	2465	3641	3570	3037	4298	2949	3862	5024	5467	2074	1477	1517	1687	1769	1588	1814	215	215
345	37	69	98	156	307	174	167	208	160	54	50	111	92	20	33	44	14	52	27	35	54	49	3	7	11	10	92	90	36	171	255	239	224	197	53	60	135	119	98	112	72	29	43	35	29	48	33	94	36	13	11	6	6	3	24	11	190	475
346	47	80	104	161	301	184	173	222	175	56	54	96	80	205	216	310	319	485	364	313	446	440	76	84	154	159	107	106	55	203	257	254	257	241	69	66	123	111	102	94	59	273	350	208	309	235	298	484	392	197	122	104	82	126	188	207	190	216
347	185	307	363	273	440	342	333	396	279	138	141	192	154	110	185	230	427	647	525	464	639	578	103	106	162	173	388	369	303	336	248	309	500	476	133	113	150	154	185	178	214	183	234	167	568	400	521	720	675	229	129	145	135	182	200	262	206	233
348	90	144	172	214	328	251	185	344	290	47	54	93	80	140	190	178	248	383	305	233	317	318	135	111	96	85	97	136	129	167	159	169	346	317	75	43	51	64	56	96	122	200	174	123	250	197	234	354	332	118	101	136	105	111	150	195	521	524
