IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,0.998,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.936,1.0,1.0	0.011
0.954,0.987,0.98,0.974,0.972,0.964	0.982,0.982,0.946,0.969,0.961,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.556,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.074
0.2,0.152,0.219,0.165,0.204,0.211	0.3,0.369,0.296,0.335,0.374,0.333	-0.143
1.0,0.826,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.026
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.002
1.0,0.957,1.0,1.0,1.0,0.936	0.966,0.954,0.966,0.958,0.979,1.0	0.012
0.594,0.594,0.785,0.0,1.0,0.0	NA,0.0,NA,0.196,0.0,NA	0.43
0.995,0.997,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	-0.001
0.991,0.991,0.983,0.992,0.967,0.977	0.995,0.978,0.983,0.978,0.981,0.944	0.007
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
0.016,0.036,0.037,0.047,0.077,0.041	0.006,0.0,0.0,0.0,0.005,0.024	0.036
0.718,0.845,1.0,0.856,0.851,0.658	0.583,0.924,0.823,0.798,0.791,0.762	0.041
0.741,0.901,1.0,0.829,0.817,0.741	0.615,0.907,0.847,0.827,0.877,0.631	0.054
0.118,0.0,0.0,0.03,0.0,0.099	0.0,0.0,0.0,0.0,0.0,0.041	0.034
0.253,0.184,0.188,0.25,0.295,0.23	0.441,0.323,0.265,0.25,0.305,0.442	-0.104
0.2,0.133,0.159,0.204,0.205,0.156	0.275,0.276,0.143,0.138,0.211,0.273	-0.043
0.996,0.992,0.99,0.99,0.984,0.971	0.995,0.989,0.988,0.991,0.997,0.987	-0.004
0.13,0.194,0.194,0.19,0.219,0.233	0.174,0.227,0.249,0.228,0.28,0.236	-0.039
1.0,1.0,1.0,1.0,0.939,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.903,0.807,0.841,0.94,0.885,0.855	0.944,1.0,0.702,0.692,0.879,0.833	0.03
0.846,0.692,0.737,0.907,0.825,0.744	0.917,1.0,0.5,0.619,0.81,0.818	0.014
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.978,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.758,0.801,0.801,0.881,0.841,0.881	0.173
0.985,0.982,0.99,0.965,1.0,0.979	1.0,0.98,0.964,0.987,0.989,1.0	-0.003
1.0,0.974,1.0,1.0,1.0,0.971	1.0,1.0,0.89,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.975,1.0,1.0,1.0,1.0,1.0	0.004
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.991,0.997,1.0,0.987,0.991,0.996	1.0,0.994,0.993,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.999	1.0,0.997,0.999,1.0,0.999,1.0	0.001
1.0,1.0,1.0,0.996,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.0
0.996,0.994,1.0,0.995,0.993,0.996	1.0,0.994,1.0,0.995,0.987,1.0	-0.0
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.952,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,0.969	1.0,1.0,1.0,1.0,0.969,1.0	0.0
0.909,0.879,0.865,0.93,0.9,0.857	0.987,0.904,0.927,0.952,0.964,0.892	-0.048
0.77,0.73,0.623,0.783,0.737,0.69	0.963,0.778,0.851,0.849,0.907,0.793	-0.135
0.0,0.004,0.0,0.0,0.004,0.0	0.0,0.011,0.0,0.0,0.0,0.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.925,1.0,0.922,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.921,1.0,0.929,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.774,0.789,0.914,0.83,0.685,0.779	0.981,0.953,0.877,0.832,0.801,0.875	-0.091
0.978,0.968,0.992,0.975,0.957,0.98	0.996,0.988,0.964,0.955,0.957,0.961	0.005
NA,1.0,1.0,1.0,0.889,1.0	NA,NA,1.0,1.0,1.0,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,0.988,0.991,0.984,1.0	0.994,0.996,0.997,0.988,0.976,0.972	0.006
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.997,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.918,1.0,1.0	0.939,0.93,1.0,1.0,0.942,1.0	0.018
1.0,1.0,1.0,1.0,0.88,1.0	1.0,1.0,1.0,0.946,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.981,0.988,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
0.992,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,0.965,1.0	0.003
1.0,1.0,1.0,0.97,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.001,0.001,0.002,0.001,0.001,0.002	0.001,0.0,0.0,0.0,0.001,0.0	0.001
0.015,0.014,0.016,0.017,0.021,0.017	0.02,0.018,0.016,0.023,0.027,0.02	-0.004
0.019,0.017,0.019,0.021,0.026,0.021	0.024,0.022,0.025,0.032,0.032,0.028	-0.007
1.0,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.766	1.0,1.0,1.0,1.0,1.0,1.0	-0.039
0.298,0.248,0.375,0.277,0.301,0.244	0.422,0.511,0.333,0.5,0.258,0.442	-0.121
0.994,0.986,1.0,0.994,1.0,0.996	0.987,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.953,0.963,1.0,0.984,0.949	1.0,0.864,1.0,0.899,0.94,0.94	0.034
1.0,0.993,1.0,0.983,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.974,1.0,1.0,1.0,0.957,0.959	1.0,0.922,0.945,0.958,1.0,1.0	0.011
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,0.997,1.0,1.0,0.998,1.0	1.0,0.999,1.0,1.0,0.999,1.0	-0.001
1.0,0.996,1.0,0.999,0.995,1.0	0.998,0.998,0.997,0.999,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
0.985,0.973,0.989,1.0,1.0,1.0	0.937,1.0,0.978,1.0,1.0,0.956	0.013
0.032,0.057,0.044,0.153,0.082,0.052	0.025,0.0,0.057,0.0,0.191,0.0	0.025
0.951,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.879,0.968,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
0.723,0.729,0.688,0.734,0.711,0.701	0.789,0.801,0.788,0.831,0.696,0.633	-0.042
0.657,0.671,0.625,0.677,0.652,0.614	0.741,0.74,0.735,0.781,0.637,0.539	-0.046
0.981,0.987,0.948,1.0,0.972,0.952	0.888,0.946,0.972,0.931,0.974,0.848	0.047
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.954,1.0,1.0,1.0,1.0	0.008
0.987,0.986,0.984,0.994,0.984,0.989	0.996,0.989,0.992,0.993,0.993,1.0	-0.007
0.969,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.952,1.0,1.0,1.0,1.0	0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.002
0.929,0.935,0.92,0.937,0.971,0.981	0.918,0.958,0.951,0.965,0.957,0.939	-0.002
1.0,1.0,0.913,1.0,0.985,0.958	0.958,1.0,1.0,1.0,0.987,1.0	-0.015
1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.983,0.988,0.981,0.991,0.969,0.974	0.986,1.0,0.945,0.95,0.958,1.0	0.008
0.995,0.977,0.991,1.0,0.991,0.991	1.0,1.0,1.0,0.996,0.995,0.986	-0.005
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,0.983,1.0,0.973,1.0	0.003
1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.053,0.086,0.079,0.07,0.086,0.07	0.08,0.053,0.083,0.126,0.074,0.046	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.858	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
0.993,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,1.0,0.998,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.001
1.0,0.999,0.999,0.997,0.997,1.0	0.997,0.997,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.93,1.0,1.0,1.0,1.0,1.0	0.012
1.0,0.969,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.951,0.97,1.0	0.008
1.0,1.0,1.0,0.766,0.913,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
0.905,0.92,0.933,0.928,0.909,0.883	0.903,0.895,0.883,0.919,0.919,0.894	0.011
0.985,0.996,0.98,0.947,0.973,0.964	1.0,0.996,0.989,0.995,0.978,0.994	-0.018
0.155,0.156,0.149,0.185,0.195,0.177	0.17,0.245,0.218,0.238,0.243,0.25	-0.058
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
0.927,0.702,0.905,0.969,0.806,1.0	0.697,0.858,1.0,1.0,0.913,0.887	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.984,1.0	-0.003
0.969,0.995,0.987,0.98,0.991,0.994	0.996,1.0,0.992,0.997,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,0.0,NA,NA,0.5	0.333,NA,NA,NA,0.778,1.0	-0.079
1.0,NA,NA,1.0,1.0,1.0	1.0,0.6,1.0,1.0,1.0,0.333	0.178
0.5,0.778,1.0,1.0,1.0,0.667	0.333,1.0,1.0,1.0,0.263,0.0	0.225
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.846,1.0,1.0,1.0,0.8	0.059
0.923,0.889,0.742,0.795,0.644,0.961	0.6,0.667,0.697,0.895,0.542,0.667	0.148
0.846,1.0,1.0,0.789,0.929,0.878	0.857,0.647,0.704,0.889,0.824,0.818	0.117
0.993,0.988,0.995,1.0,0.996,1.0	0.993,1.0,0.985,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
0.981,0.99,0.987,0.996,0.986,0.992	0.971,0.974,0.979,0.98,0.971,0.956	0.017
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,0.999,1.0,1.0,1.0	0.0
0.99,1.0,0.987,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.937,0.938,0.956,0.949,0.947,0.973	0.956,0.979,0.975,0.965,0.983,1.0	-0.026
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.001,0.0,0.001,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.02,0.115,0.034,0.016,0.123,0.015	0.077,0.143,0.086,0.029,0.022,0.077	-0.018
1.0,1.0,0.986,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.988,0.934,0.989,1.0	1.0,0.958,1.0,0.989,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.927,1.0,1.0,1.0,1.0,1.0	0.012
1.0,1.0,0.969,1.0,0.982,1.0	0.984,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.023,0.013,0.017,0.007,0.022,0.012	0.0,0.024,0.021,0.006,0.0,0.024	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0,1.0,0.979	0.01
1.0,0.992,1.0,1.0,0.991,1.0	0.981,0.917,1.0,0.987,0.969,1.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.975,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.968,0.985	0.969,1.0,1.0,1.0,0.972,1.0	0.002
0.963,1.0,1.0,1.0,1.0,1.0	0.961,1.0,1.0,1.0,1.0,0.97	0.005
1.0,1.0,1.0,1.0,0.857,1.0	1.0,NA,NA,1.0,NA,NA	-0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.946,1.0,1.0	0.952,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.985,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.98,0.975,0.962,0.908,0.96,0.931	0.982,0.92,0.929,0.984,0.953,1.0	-0.009
0.979,0.986,0.987,0.986,1.0,0.995	0.99,1.0,1.0,0.989,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.431,1.0,1.0,1.0	0.095
0.993,0.996,1.0,1.0,1.0,1.0	0.985,1.0,0.979,1.0,0.994,1.0	0.005
0.992,0.99,0.98,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.923,1.0,1.0	0.013
0.0,0.023,0.014,0.021,0.0,0.016	0.0,0.069,0.0,0.0,0.0,0.0	0.001
0.094,0.069,0.016,0.041,0.08,0.055	0.0,0.049,0.0,0.0,0.0,0.0	0.051
0.535,0.52,0.652,0.683,0.627,0.815	0.295,0.049,0.328,0.593,0.416,0.658	0.249
1.0,1.0,0.994,0.99,0.998,0.995	1.0,1.0,0.994,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.22,0.271,0.185,0.211,0.177,0.151	0.188,0.245,0.185,0.266,0.137,0.114	0.013
0.988,0.995,0.971,1.0,0.987,0.981	0.948,0.985,0.98,0.956,0.995,0.932	0.021
0.997,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.997,0.995,1.0,1.0,1.0,0.994	0.992,0.99,0.994,0.994,0.997,1.0	0.003
0.614,0.347,1.0,1.0,1.0,0.582	0.65,0.0,0.285,0.57,0.666,NA	0.323
0.994,0.998,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,0.996,1.0	-0.0
0.333,0.0,1.0,NA,NA,NA	1.0,0.0,0.0,NA,0.0,NA	0.194
0.535,0.0,1.0,1.0,NA,NA	1.0,0.0,0.0,NA,0.0,NA	0.384
1.0,1.0,1.0,NA,NA,0.0	NA,1.0,1.0,NA,1.0,NA	-0.25
NA,0.0,NA,1.0,0.0,NA	1.0,NA,1.0,NA,0.2,1.0	-0.467
1.0,1.0,0.846,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.002
1.0,1.0,0.992,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.971,1.0	0.005
0.707,0.573,0.573,0.755,0.761,0.634	0.68,0.46,0.713,0.633,0.761,0.832	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,0.967,0.987,1.0,0.972,0.954	1.0,0.977,0.983,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,0.949	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,0.712	1.0,1.0,1.0,1.0,1.0,1.0	-0.048
1.0,1.0,1.0,0.841,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
1.0,0.97,1.0,1.0,1.0,1.0	1.0,1.0,0.942,1.0,1.0,1.0	0.005
1.0,0.725,1.0,1.0,0.822,0.664	1.0,NA,1.0,1.0,1.0,NA	-0.132
1.0,0.958,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.778	0.037
0.997,0.997,0.999,1.0,0.999,0.998	0.998,0.998,1.0,1.0,0.997,0.987	0.002
1.0,0.994,0.998,1.0,0.998,0.996	1.0,1.0,1.0,0.998,0.996,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0	0.003
1.0,0.889,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.846	0.007
1.0,1.0,1.0,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.982,1.0,1.0,1.0,1.0,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.966,0.977,0.968,0.976,0.957	1.0,0.884,1.0,0.934,0.965,1.0	0.01
1.0,0.983,0.989,0.985,0.99,0.98	1.0,0.958,1.0,0.965,0.982,1.0	0.004
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.967,0.985,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0	0.001
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.917,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.987,0.993	0.982,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.998,1.0,0.998,0.997,1.0	0.999,1.0,0.993,0.998,0.99,1.0	0.002
0.998,1.0,0.998,1.0,0.994,1.0	1.0,0.998,1.0,0.999,1.0,1.0	-0.001
0.375,0.363,0.354,0.39,0.375,0.386	0.429,0.379,0.432,0.408,0.434,0.409	-0.041
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.985,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.981,0.99,0.994,0.994,0.986,0.989	0.991,0.981,1.0,0.985,0.994,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.947,0.934,1.0,0.83,0.879	0.859,1.0,0.932,0.894,0.839,0.534	0.089
1.0,1.0,1.0,1.0,0.987,1.0	1.0,1.0,1.0,0.993,0.993,0.982	0.003
1.0,0.994,1.0,0.992,1.0,1.0	0.974,1.0,0.99,1.0,0.994,1.0	0.005
1.0,0.995,1.0,1.0,1.0,1.0	1.0,0.993,0.994,1.0,1.0,0.988	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.995,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,0.932,0.928,1.0,0.988,0.955	0.974,1.0,0.955,1.0,0.919,1.0	-0.011
0.967,0.905,0.887,1.0,0.974,0.916	0.967,1.0,0.92,1.0,0.869,1.0	-0.018
1.0,0.982,0.985,1.0,0.988,0.992	0.99,1.0,0.989,1.0,0.994,1.0	-0.004
1.0,1.0,1.0,0.994,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.001
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.997,1.0,0.99,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.98,1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.991,0.994,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.685,0.706,0.71,0.725,0.69,0.736	0.646,0.516,0.507,0.611,0.497,0.508	0.161
0.895,0.969,0.977,0.952,0.967,1.0	1.0,0.958,1.0,1.0,1.0,0.961	-0.027
0.915,0.973,0.983,0.958,0.975,1.0	1.0,0.986,1.0,1.0,1.0,0.988	-0.028
0.971,0.993,0.98,0.995,0.984,0.982	1.0,1.0,0.993,0.995,1.0,1.0	-0.014
1.0,0.935,1.0,0.971,1.0,0.96	1.0,0.928,1.0,1.0,1.0,1.0	-0.01
0.887,0.965,0.989,0.937,1.0,0.962	0.961,0.96,1.0,1.0,1.0,1.0	-0.03
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.991	0.001
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,0.938,1.0,0.907,0.97,1.0	1.0,1.0,1.0,1.0,0.948,0.835	0.005
0.933,0.784,0.801,0.919,0.817,0.944	0.831,0.964,0.899,0.886,0.912,0.958	-0.042
1.0,1.0,0.988,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.788,1.0,1.0	0.035
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
0.458,0.412,0.455,0.522,0.485,0.533	0.356,0.353,0.352,0.319,0.347,0.289	0.141
0.017,0.016,0.013,0.009,0.013,0.012	0.014,0.01,0.018,0.01,0.008,0.016	0.001
