IncLevel1	IncLevel2	IncLevelDifference
0.553,0.592,0.659,0.712,0.686,0.662	0.65,0.696,0.703,0.729,0.743,0.861	-0.086
0.0,0.0,0.0,0.0,0.0,0.0	0.303,0.0,0.0,0.0,0.303,0.0	-0.101
1.0,1.0,0.778,1.0,1.0,1.0	1.0,1.0,0.467,0.778,1.0,1.0	0.089
1.0,0.995,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.787,0.27,NA,0.822,0.481,0.698	NA,NA,NA,0.51,0.236,0.0	0.363
0.952,0.942,0.882,1.0,0.951,0.915	0.931,0.967,0.969,0.846,0.859,1.0	0.012
1.0,0.933,0.96,0.927,0.929,1.0	1.0,1.0,0.947,0.976,1.0,1.0	-0.029
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.82,1.0,1.0,1.0	0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,0.986,1.0	0.004
0.342,0.0,0.0,0.0,0.254,0.0	0.0,0.148,0.438,0.175,0.417,0.342	-0.154
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.809,1.0,1.0,1.0,1.0	0.032
0.809,0.458,0.679,0.798,0.602,0.725	0.725,0.76,0.696,0.464,0.715,0.454	0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.978,1.0,1.0	0.004
0.005,0.011,0.008,0.012,0.013,0.009	0.006,0.012,0.016,0.009,0.012,0.012	-0.001
0.983,0.99,0.99,0.942,0.936,0.974	0.984,1.0,1.0,0.961,0.983,1.0	-0.019
0.011,0.0,0.028,0.019,0.007,0.023	0.028,0.018,0.0,0.012,0.0,0.021	0.001
1.0,1.0,0.923,0.927,1.0,1.0	0.936,1.0,0.941,1.0,0.797,1.0	0.029
0.106,0.094,0.116,0.127,0.13,0.123	0.098,0.109,0.128,0.14,0.114,0.168	-0.01
0.462,0.304,0.288,0.406,0.488,0.362	0.43,0.383,0.509,0.463,0.468,0.477	-0.07
0.395,0.391,0.435,0.42,0.372,0.399	0.317,0.29,0.284,0.313,0.282,0.276	0.108
0.866,0.921,0.877,0.935,0.885,0.895	0.943,0.906,0.921,0.875,0.906,0.889	-0.01
0.726,0.607,0.779,0.618,0.787,0.937	0.66,0.638,0.907,0.965,0.607,0.638	0.006
0.898,0.882,0.807,0.971,0.855,0.91	0.905,0.944,0.917,0.897,0.92,0.943	-0.034
0.622,0.673,0.682,0.64,0.66,0.663	0.739,0.765,0.743,0.743,0.772,0.781	-0.1
0.599,0.82,0.678,0.634,0.814,0.823	0.896,0.812,1.0,0.816,0.727,1.0	-0.147
0.773,0.799,0.773,0.754,0.843,0.677	0.736,1.0,0.594,0.711,0.736,0.903	-0.01
0.835,0.9,0.828,0.811,0.769,0.861	0.868,0.828,0.907,0.902,0.839,0.943	-0.047
0.942,0.665,0.85,0.657,0.736,0.751	0.746,0.784,0.781,0.619,0.812,0.638	0.037
0.721,1.0,1.0,0.633,1.0,1.0	1.0,NA,1.0,1.0,1.0,1.0	-0.108
0.022,0.088,0.059,0.045,0.092,0.029	0.038,0.155,0.182,0.05,0.087,0.138	-0.053
0.466,0.246,0.685,1.0,0.148,0.521	1.0,0.933,0.635,0.62,0.762,0.367	-0.209
0.127,0.034,0.103,0.043,0.061,0.096	0.011,0.05,0.057,0.029,0.084,0.0	0.039
0.792,0.926,0.884,0.938,0.849,0.898	0.766,0.803,0.797,0.75,0.898,0.831	0.074
0.0,1.0,NA,1.0,1.0,0.0	0.0,NA,0.325,NA,1.0,NA	0.158
0.0,0.004,0.01,0.006,0.004,0.013	0.007,0.0,0.019,0.025,0.008,0.025	-0.008
0.713,1.0,1.0,0.453,0.713,0.921	0.768,1.0,0.623,0.623,1.0,1.0	-0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
0.743,0.599,0.649,0.79,0.604,0.649	0.671,0.649,0.596,0.41,0.709,0.436	0.094
0.016,0.005,0.005,0.006,0.0,0.002	0.0,0.015,0.0,0.0,0.002,0.021	-0.001
1.0,1.0,1.0,1.0,1.0,0.962	1.0,1.0,0.961,0.969,1.0,1.0	0.005
0.984,0.932,0.983,0.92,0.97,0.954	0.94,0.764,1.0,1.0,0.972,0.914	0.025
1.0,0.996,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.001
NA,1.0,0.0,1.0,NA,NA	1.0,NA,NA,NA,NA,NA	-0.333
0.495,1.0,0.855,0.595,1.0,0.855	0.567,1.0,1.0,0.855,0.847,0.495	0.006
0.0,0.058,0.108,0.098,0.022,0.144	0.104,0.134,0.026,0.018,0.027,0.0	0.02
0.023,0.07,0.051,0.106,0.082,0.0	0.111,0.137,0.117,0.045,0.07,0.104	-0.042
0.691,1.0,0.498,1.0,NA,1.0	NA,0.0,NA,NA,0.598,1.0	0.305
0.0,0.024,0.024,0.009,0.022,0.014	0.0,0.022,0.029,0.011,0.02,0.077	-0.011
0.078,0.171,0.094,0.082,0.24,0.197	0.0,0.0,0.433,0.113,0.043,0.0	0.046
NA,1.0,NA,1.0,1.0,0.0	NA,NA,1.0,0.0,0.389,0.489	0.28
0.109,0.103,0.217,0.123,0.093,0.124	0.095,0.031,0.024,0.037,0.056,0.039	0.081
0.678,0.653,0.697,0.718,0.649,0.682	0.692,0.687,0.699,0.673,0.64,0.684	0.0
0.99,0.992,0.995,0.992,0.994,0.993	0.992,0.996,0.993,0.994,0.991,0.987	0.001
0.476,0.556,0.576,0.49,0.605,0.653	0.294,0.353,0.377,0.376,0.311,0.286	0.227
0.794,0.863,0.926,0.743,0.89,0.71	0.871,0.631,0.719,0.787,0.794,0.658	0.078
0.419,0.35,0.401,0.364,0.37,0.397	0.269,0.368,0.258,0.285,0.363,0.301	0.076
0.079,0.098,0.166,0.118,0.17,0.209	0.144,0.365,0.23,0.067,0.155,0.201	-0.054
0.779,0.782,0.759,0.807,0.802,0.719	0.765,0.779,0.81,0.842,0.852,0.728	-0.021
0.998,0.997,0.996,0.998,0.999,0.998	0.997,1.0,1.0,1.0,0.996,1.0	-0.001
0.209,0.257,0.393,0.543,0.636,0.209	1.0,0.0,0.514,0.704,0.388,NA	-0.147
0.929,0.927,0.932,0.949,0.931,0.951	0.961,0.98,0.917,0.958,0.96,0.962	-0.02
0.363,0.387,0.412,0.407,0.447,0.323	0.316,0.326,0.302,0.283,0.339,0.337	0.073
0.05,0.054,0.028,0.015,0.032,0.082	0.035,0.048,0.026,0.04,0.051,0.018	0.007
0.658,1.0,NA,NA,1.0,1.0	NA,1.0,NA,NA,1.0,NA	-0.086
0.01,0.004,0.005,0.0,0.017,0.0	0.035,0.044,0.015,0.021,0.025,0.008	-0.019
0.638,0.67,0.674,0.728,0.709,0.658	0.713,0.709,0.646,0.649,0.672,0.565	0.02
0.12,0.105,0.04,0.068,0.103,0.048	0.086,0.146,0.061,0.095,0.134,0.081	-0.02
0.244,0.383,0.413,0.421,0.478,0.569	0.465,0.195,0.571,0.552,0.436,0.521	-0.039
0.899,0.932,0.933,0.939,0.895,0.969	0.964,0.919,0.989,0.929,0.954,0.974	-0.027
0.874,0.886,0.864,0.88,0.897,0.898	0.872,0.872,0.884,0.915,0.913,0.864	-0.004
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.976,1.0,0.973,0.975,1.0,0.991	0.928,1.0,0.93,0.98,0.985,1.0	0.015
0.997,0.997,0.999,0.999,0.998,0.998	0.998,0.998,0.999,0.999,0.998,0.998	-0.0
0.38,0.59,0.677,0.49,0.404,0.608	0.464,0.92,0.828,0.672,0.841,1.0	-0.263
0.847,0.861,0.915,0.838,0.917,0.914	0.971,0.971,0.957,0.952,0.87,0.948	-0.063
0.246,0.266,0.259,0.166,0.231,0.204	0.146,0.164,0.226,0.2,0.188,0.143	0.051
1.0,0.902,1.0,0.838,0.814,0.892	1.0,1.0,1.0,0.944,0.848,1.0	-0.058
1.0,1.0,1.0,0.736,1.0,0.948	0.782,1.0,1.0,1.0,1.0,1.0	-0.016
0.629,0.571,0.502,0.607,0.54,0.567	0.497,0.597,0.602,0.611,0.618,0.524	-0.005
0.109,0.064,0.04,0.096,0.07,0.09	0.085,0.149,0.091,0.124,0.108,0.177	-0.044
0.607,0.515,0.489,0.351,0.378,0.412	0.238,0.18,0.372,0.264,0.284,0.376	0.173
1.0,1.0,0.996,0.995,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.938,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.85,0.881,0.957,0.833,0.865,0.931	0.966,0.978,0.904,0.96,0.913,0.937	-0.057
0.999,1.0,0.998,0.999,0.999,0.998	0.998,0.999,0.999,0.998,0.999,0.999	0.0
0.112,0.106,0.102,0.128,0.048,0.101	0.119,0.137,0.14,0.148,0.208,0.124	-0.046
1.0,1.0,1.0,1.0,0.851,1.0	1.0,1.0,1.0,1.0,0.878,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.662,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.056
0.007,0.007,0.01,0.01,0.007,0.008	0.006,0.003,0.007,0.007,0.003,0.015	0.001
1.0,1.0,1.0,1.0,0.945,1.0	1.0,1.0,0.97,1.0,0.98,1.0	-0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,0.998,1.0,0.999,1.0	0.0
1.0,1.0,0.857,0.649,1.0,1.0	0.902,0.581,1.0,0.857,1.0,1.0	0.028
0.779,0.977,0.927,0.729,0.929,0.895	0.911,0.898,0.873,0.903,0.967,0.907	-0.037
1.0,1.0,1.0,1.0,1.0,1.0	0.797,1.0,0.595,1.0,1.0,1.0	0.101
0.101,0.134,0.059,0.087,0.097,0.078	0.078,0.047,0.065,0.074,0.094,0.039	0.026
0.927,0.933,0.933,0.93,0.918,0.932	0.955,0.956,0.93,0.934,0.931,0.904	-0.006
1.0,0.999,1.0,1.0,0.994,0.999	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
0.781,0.785,0.687,0.549,0.601,0.618	0.68,0.76,0.615,0.608,0.692,0.383	0.047
0.743,0.445,0.375,0.794,0.828,0.634	0.729,0.536,0.428,0.828,0.92,0.59	-0.035
0.715,0.586,0.261,0.586,0.895,0.485	0.361,0.159,0.386,0.485,0.883,0.586	0.111
0.466,0.638,0.37,0.219,0.638,0.296	0.131,0.0,0.457,0.0,0.37,0.495	0.196
1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,0.965,1.0,1.0	0.01
0.05,0.057,0.014,0.014,0.037,0.011	0.015,0.033,0.015,0.027,0.02,0.057	0.003
0.214,0.444,0.36,0.481,0.329,0.453	0.676,0.499,0.57,0.572,0.497,0.0	-0.089
0.792,0.83,0.717,0.808,0.831,0.828	0.7,0.871,0.808,0.792,0.825,0.848	-0.006
0.781,0.705,0.918,0.72,0.832,0.789	0.839,0.805,0.732,0.854,0.839,0.915	-0.04
0.094,0.151,0.382,0.133,0.261,0.27	0.27,0.292,0.143,0.244,0.215,0.113	0.002
0.928,1.0,1.0,0.978,0.987,1.0	0.87,1.0,0.966,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.984	0.003
0.9,0.873,0.943,0.897,0.911,0.93	0.943,0.876,0.865,0.894,0.916,0.95	0.002
0.956,0.929,0.948,0.947,0.952,0.927	0.931,0.937,0.951,0.94,0.91,0.848	0.024
1.0,0.98,0.953,1.0,0.942,1.0	0.95,1.0,1.0,1.0,1.0,0.911	0.002
0.141,0.095,0.044,0.054,0.098,0.086	0.093,0.095,0.134,0.081,0.099,0.053	-0.006
0.983,0.981,0.986,1.0,0.994,0.989	0.992,0.991,0.991,1.0,0.984,0.979	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.101,0.111,0.105,0.117,0.21,0.034	0.303,0.231,0.167,0.293,0.197,0.134	-0.108
0.085,0.028,0.083,0.073,0.099,0.109	0.0,0.125,0.024,0.07,0.014,0.052	0.032
0.567,0.404,0.385,0.343,0.408,0.415	0.423,0.429,0.311,0.366,0.409,0.359	0.037
0.127,0.167,0.18,0.056,0.121,0.158	0.274,0.035,0.272,0.146,0.255,0.198	-0.062
1.0,1.0,1.0,1.0,1.0,0.986	0.962,1.0,1.0,1.0,0.978,1.0	0.008
1.0,0.983,0.976,0.97,0.962,0.976	0.903,0.951,1.0,1.0,0.967,1.0	0.008
1.0,0.997,0.997,0.996,0.995,0.997	0.979,0.993,1.0,1.0,0.996,1.0	0.002
0.889,0.894,0.908,0.919,0.904,0.911	0.877,0.894,0.856,0.915,0.923,0.842	0.02
0.006,0.004,0.004,0.003,0.006,0.005	0.001,0.005,0.003,0.005,0.005,0.002	0.001
0.032,0.028,0.026,0.019,0.021,0.035	0.028,0.052,0.034,0.054,0.051,0.033	-0.015
1.0,0.944,0.948,1.0,0.93,1.0	0.816,1.0,0.961,0.963,0.932,1.0	0.025
0.243,0.262,0.264,0.283,0.256,0.278	0.207,0.165,0.185,0.257,0.201,0.195	0.063
0.235,0.252,0.222,0.295,0.269,0.293	0.219,0.225,0.219,0.248,0.21,0.265	0.03
0.219,0.219,0.247,0.269,0.215,0.266	0.153,0.154,0.167,0.232,0.199,0.198	0.055
0.476,0.481,0.567,0.501,0.432,0.487	0.42,0.398,0.432,0.506,0.521,0.428	0.04
0.51,0.555,0.597,0.534,0.497,0.512	0.544,0.437,0.477,0.553,0.537,0.442	0.036
0.575,0.591,0.546,0.533,0.639,0.551	0.659,0.516,0.551,0.619,0.535,0.496	0.01
0.321,0.363,0.32,0.35,0.341,0.331	0.314,0.408,0.378,0.368,0.402,0.417	-0.043
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,0.974,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.991,0.982,1.0	0.005
0.142,0.126,0.109,0.157,0.109,0.105	0.137,0.102,0.091,0.131,0.111,0.127	0.008
0.093,0.12,0.124,0.123,0.093,0.112	0.142,0.066,0.2,0.126,0.114,0.09	-0.012
1.0,0.999,1.0,0.999,0.999,0.998	0.999,1.0,0.999,1.0,0.999,1.0	-0.0
0.103,0.18,0.13,0.106,0.113,0.141	0.181,0.1,0.116,0.268,0.278,0.257	-0.071
0.012,0.015,0.014,0.017,0.014,0.01	0.029,0.02,0.032,0.024,0.033,0.029	-0.014
1.0,0.98,0.989,0.958,0.991,1.0	0.983,0.977,1.0,0.968,1.0,1.0	-0.002
0.005,0.003,0.004,0.006,0.005,0.005	0.0,0.007,0.007,0.0,0.003,0.005	0.001
0.642,0.598,0.646,0.595,0.673,0.63	0.677,0.629,0.714,0.705,0.7,0.702	-0.057
0.079,0.257,0.168,0.049,0.121,0.053	0.197,0.084,0.137,0.216,0.047,0.0	0.008
0.011,0.014,0.002,0.009,0.014,0.012	0.003,0.011,0.016,0.01,0.011,0.022	-0.002
0.907,0.861,0.815,1.0,0.877,0.887	0.915,1.0,0.855,0.662,0.574,0.495	0.141
1.0,0.981,1.0,1.0,0.978,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.0,0.37,0.128,0.414,0.164,0.099	0.227,0.056,0.0,0.284,0.15,0.112	0.058
0.954,0.94,0.948,0.938,0.939,0.917	0.946,0.929,0.929,0.929,0.924,0.947	0.005
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.035,0.036,0.05,0.021,0.025,0.045	0.01,0.095,0.023,0.038,0.006,0.07	-0.005
0.39,0.387,0.531,0.335,0.442,0.358	0.379,0.719,0.445,0.511,0.897,0.61	-0.186
0.187,0.344,0.136,0.205,0.339,0.234	0.279,0.328,0.52,0.24,0.24,0.111	-0.046
0.292,0.486,0.146,0.325,0.438,0.366	0.436,0.312,0.618,0.292,0.146,0.092	0.026
0.196,0.55,0.196,0.21,0.36,0.213	0.151,0.379,0.149,0.163,0.213,0.423	0.041
0.0,0.0,0.0,0.0,0.102,0.048	0.064,0.161,0.0,0.036,0.033,0.0	-0.024
0.865,0.9,0.823,0.724,0.821,0.917	0.882,0.812,0.968,0.98,0.923,0.951	-0.078
0.024,0.02,0.0,0.046,0.019,0.059	0.031,0.024,0.021,0.015,0.006,0.031	0.007
0.746,0.353,0.567,0.345,0.415,0.495	0.662,0.68,0.348,0.56,0.746,0.246	-0.053
0.38,0.476,0.487,0.484,0.42,0.418	0.584,0.578,0.544,0.546,0.525,0.618	-0.122
0.973,0.976,1.0,1.0,1.0,0.942	1.0,0.92,0.938,1.0,1.0,1.0	0.006
0.015,0.0,0.019,0.0,0.043,0.018	0.043,0.046,0.008,0.025,0.043,0.034	-0.017
0.414,0.377,0.386,0.367,0.396,0.339	0.312,0.385,0.287,0.327,0.434,0.319	0.036
0.003,0.001,0.007,0.002,0.003,0.004	0.003,0.002,0.002,0.003,0.003,0.001	0.001
0.686,0.77,0.685,0.695,0.682,0.792	0.847,0.837,0.762,0.836,0.836,0.791	-0.1
0.156,0.171,0.185,0.189,0.189,0.189	0.075,0.178,0.16,0.134,0.155,0.129	0.041
0.021,0.067,0.14,0.073,0.024,0.028	0.039,0.033,0.049,0.096,0.015,0.1	0.004
0.974,0.948,0.912,0.935,0.913,0.879	0.869,0.879,0.825,0.834,0.875,0.976	0.05
0.006,0.003,0.005,0.004,0.009,0.0	0.003,0.002,0.002,0.003,0.013,0.017	-0.002
1.0,0.99,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.069,0.094,0.027,0.082,0.101,0.042	0.007,0.057,0.019,0.029,0.016,0.013	0.046
0.007,0.008,0.008,0.01,0.009,0.006	0.004,0.006,0.009,0.008,0.008,0.012	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.855	0.024
0.871,0.89,0.89,0.863,0.799,0.843	0.776,0.444,0.843,0.687,0.702,0.642	0.177
0.913,0.916,0.914,0.91,0.876,0.929	0.916,0.949,0.93,0.922,0.955,0.967	-0.03
1.0,1.0,1.0,0.705,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.049
0.124,0.39,0.362,0.405,0.176,0.299	0.0,NA,NA,0.0,0.46,0.0	0.178
1.0,1.0,1.0,1.0,1.0,1.0	0.83,1.0,1.0,1.0,1.0,1.0	0.028
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA	0.5
0.289,0.337,0.426,0.396,0.299,0.27	0.585,0.545,0.392,0.572,0.452,0.454	-0.164
0.49,0.431,0.774,0.631,0.695,0.831	0.74,1.0,0.81,1.0,0.865,0.857	-0.237
0.141,0.435,0.666,0.439,0.428,0.762	0.857,0.774,0.857,0.81,0.39,1.0	-0.303
1.0,1.0,1.0,0.993,0.991,0.994	1.0,0.953,0.988,0.992,1.0,1.0	0.007
0.778,0.627,0.694,0.712,0.713,0.808	0.698,0.583,0.803,0.49,0.647,0.583	0.088
0.464,0.44,0.395,0.348,0.348,0.418	0.613,0.468,0.59,0.393,0.546,0.492	-0.115
0.258,0.412,0.261,0.302,0.307,0.246	0.535,0.392,0.493,0.323,0.416,0.061	-0.072
0.326,1.0,0.795,0.0,1.0,0.195	0.0,0.492,0.547,0.436,0.0,NA	0.258
0.972,0.971,0.983,0.986,0.968,0.971	0.962,0.98,1.0,0.989,0.962,0.959	-0.0
0.07,0.075,0.034,0.046,0.022,0.047	0.025,0.028,0.034,0.062,0.051,0.027	0.011
0.21,0.193,0.239,0.272,0.211,0.237	0.484,0.151,0.325,0.425,0.111,0.322	-0.076
1.0,1.0,1.0,1.0,1.0,0.932	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.845,0.746,0.834,1.0,0.926,1.0	0.557,1.0,0.715,0.173,0.626,NA	0.278
0.716,0.608,0.376,0.66,0.492,0.516	0.206,0.475,0.109,0.206,0.437,0.0	0.323
0.314,0.343,0.169,0.0,0.071,0.0	0.169,0.0,0.046,0.379,0.354,0.0	-0.009
0.103,0.074,0.113,0.089,0.203,0.055	0.062,0.104,0.09,0.07,0.243,0.301	-0.039
0.308,0.0,0.0,0.106,0.203,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.103
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.996,0.998,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.902	1.0,0.878,1.0,1.0,1.0,1.0	0.004
0.0,0.0,0.0,0.117,0.087,0.0	0.0,0.0,0.0,0.077,0.0,0.0	0.021
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
0.917,0.911,0.921,0.978,0.914,0.969	0.889,0.93,0.925,0.931,0.971,1.0	-0.006
0.953,1.0,1.0,0.949,0.977,0.959	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.094,0.059,0.063,0.01,0.079,0.073	0.027,0.041,0.073,0.052,0.064,0.0	0.02
0.0,0.06,0.0,0.0,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.01
1.0,1.0,1.0,0.844,0.903,0.937	1.0,1.0,1.0,1.0,1.0,1.0	-0.053
0.82,0.875,0.787,0.863,0.793,0.821	0.792,0.815,0.843,0.771,0.829,0.835	0.012
0.585,1.0,0.755,0.779,0.876,0.907	0.469,0.424,0.815,0.738,0.651,0.469	0.223
1.0,1.0,1.0,1.0,1.0,1.0	0.752,1.0,1.0,1.0,1.0,1.0	0.041
1.0,0.996,0.989,1.0,0.996,1.0	1.0,0.991,1.0,0.973,0.988,1.0	0.005
0.0,0.416,0.811,0.517,0.588,0.416	1.0,0.588,NA,0.641,0.641,NA	-0.26
0.572,0.572,0.501,0.401,1.0,0.667	1.0,1.0,0.0,1.0,1.0,NA	-0.181
0.733,0.646,0.186,0.407,1.0,0.733	NA,1.0,0.0,1.0,1.0,NA	-0.132
0.401,NA,NA,0.501,0.7,0.527	0.667,0.25,NA,0.842,0.857,0.0	0.009
NA,1.0,0.0,NA,0.0,1.0	0.662,0.495,0.0,0.662,0.329,0.0	0.142
0.595,0.578,0.0,0.227,0.098,0.255	0.797,0.662,0.0,0.329,NA,1.0	-0.265
0.009,0.016,0.001,0.01,0.008,0.014	0.012,0.014,0.014,0.009,0.013,0.004	-0.001
0.055,0.103,0.085,0.033,0.126,0.157	0.148,0.048,0.033,0.088,0.067,0.153	0.004
0.324,0.241,0.305,0.4,0.265,0.241	0.193,0.227,0.26,0.253,0.366,0.214	0.044
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.992,1.0,1.0,1.0,1.0	0.001
0.273,0.389,0.144,0.216,0.369,0.231	0.055,0.041,0.041,0.135,0.248,0.151	0.159
0.23,0.227,0.233,0.05,0.196,0.107	0.326,0.453,0.194,0.216,0.431,1.0	-0.263
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.0
1.0,0.998,0.989,0.997,1.0,1.0	0.996,1.0,0.997,1.0,0.993,1.0	-0.0
0.078,0.15,0.246,0.089,0.193,0.089	0.336,0.233,0.389,0.383,0.301,0.345	-0.19
0.154,0.433,0.424,0.303,0.348,0.24	0.265,0.319,0.294,0.192,0.358,0.329	0.024
0.714,0.728,0.912,0.778,0.833,0.62	0.704,0.598,0.696,0.7,0.621,0.69	0.096
0.969,0.949,0.924,0.908,0.965,0.98	0.954,0.979,0.965,1.0,0.948,0.962	-0.019
0.965,0.99,0.979,0.985,0.983,0.981	0.991,0.986,0.973,0.989,0.98,0.97	-0.001
0.998,0.997,0.994,0.996,0.997,0.999	0.999,0.996,0.994,0.999,0.997,0.997	-0.0
0.997,0.995,0.991,0.993,0.994,0.998	0.999,0.993,0.992,0.998,0.994,0.995	-0.0
0.997,0.992,1.0,0.991,0.997,0.995	0.993,0.997,0.993,1.0,0.992,1.0	-0.0
0.998,0.999,0.999,0.994,0.998,0.997	0.998,0.999,0.997,0.999,1.0,1.0	-0.001
0.997,0.998,0.998,0.99,0.997,0.996	0.997,0.998,0.995,0.998,1.0,1.0	-0.002
0.525,0.507,0.547,0.545,0.521,0.513	0.551,0.513,0.584,0.552,0.485,0.58	-0.018
0.117,0.163,0.094,0.094,0.133,0.128	0.391,0.391,0.233,0.121,0.325,0.348	-0.18
0.982,0.932,0.965,0.934,0.974,0.924	0.91,0.941,0.951,0.975,0.994,0.946	-0.001
0.369,0.367,0.438,0.327,0.191,0.354	0.369,0.394,0.349,0.286,0.348,0.661	-0.06
1.0,0.989,0.958,1.0,0.973,0.961	1.0,0.958,0.97,1.0,0.956,0.968	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.938,0.922,0.948,0.971,0.948,0.959	0.933,0.926,0.927,0.886,0.907,0.895	0.035
0.699,0.619,0.708,0.664,0.658,0.647	0.558,0.515,0.56,0.596,0.572,0.58	0.102
1.0,0.995,1.0,1.0,0.996,1.0	0.975,1.0,0.992,0.979,0.991,0.985	0.011
0.21,0.322,0.325,0.38,0.269,0.335	0.26,0.229,0.286,0.285,0.276,0.252	0.042
0.68,0.624,0.696,0.497,0.615,0.606	0.574,0.603,0.549,0.61,0.539,0.653	0.032
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,0.991,1.0	0.006
0.827,0.814,0.847,0.827,0.85,0.871	0.766,0.869,0.846,0.844,0.847,0.83	0.006
1.0,0.976,0.988,0.986,1.0,0.979	0.971,1.0,1.0,1.0,1.0,1.0	-0.007
0.787,0.811,0.789,0.743,0.795,0.737	0.734,0.722,0.7,0.714,0.718,0.71	0.061
0.892,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
0.767,0.708,0.76,0.624,0.767,0.783	0.683,0.685,0.51,0.818,0.635,0.772	0.051
0.824,0.829,0.817,0.857,0.81,0.837	0.834,0.817,0.815,0.804,0.801,0.814	0.015
1.0,0.766,0.939,0.939,0.641,1.0	0.916,1.0,0.926,0.948,0.911,0.778	-0.032
0.019,0.004,0.0,0.006,0.005,0.0	0.0,0.025,0.0,0.0,0.006,0.0	0.0
0.88,0.972,0.919,0.931,0.938,0.883	0.963,0.962,0.992,0.914,0.921,0.901	-0.022
0.014,0.0,0.017,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.295,0.347,0.516,0.547,0.534,0.411	0.684,0.356,0.416,0.534,0.359,0.223	0.013
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.008,0.024,0.017,0.026,0.029,0.052	0.024,0.037,0.023,0.048,0.024,0.051	-0.008
0.14,0.163,0.094,0.214,0.182,0.327	0.154,0.075,0.31,0.365,0.226,0.218	-0.038
0.969,0.96,0.978,0.995,0.943,0.976	0.961,0.981,0.971,0.956,0.979,0.962	0.002
0.406,1.0,1.0,0.0,0.578,1.0	1.0,1.0,0.406,NA,1.0,1.0	-0.217
1.0,0.503,1.0,NA,0.574,1.0	1.0,0.252,1.0,NA,0.771,1.0	0.011
