IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
13,20	50,93	19,10	76,32	466	99
46,56	54,84	30,23	28,17	489	99
271,522	15,16	358,156	11,12	408	99
179,276	3,0	177,94	3,0	185	99
85,172	170,270	59,64	207,105	484	99
15,18	229,300	50,40	322,131	298	99
132,192	70,87	171,79	95,35	156	99
19,25	144,197	26,9	186,82	165	99
255,342	102,185	274,154	112,77	680	99
10,10	5,2	13,6	1,0	212	99
6,13	1,0	15,10	0,0	591	99
6,13	1,0	15,11	0,0	594	99
16,6	3,7	14,6	3,1	380	99
22,9	11,18	15,9	13,10	394	99
4,2	22,28	4,4	29,15	191	99
14,16	155,221	4,3	203,104	194	99
37,52	9,17	53,32	9,7	409	99
20,34	68,73	33,16	82,27	369	99
35,54	44,62	43,13	47,19	175	99
14,15	111,114	25,6	169,51	185	99
502,732	26,53	525,398	28,18	2174	99
722,788	32,18	734,379	32,6	303	99
18,16	93,118	13,6	104,55	198	99
61,94	72,114	49,30	59,37	175	99
56,54	29,59	64,36	8,10	206	99
31,19	112,135	17,7	83,30	348	99
72,106	38,64	71,42	67,32	181	99
4,5	64,83	2,3	53,43	186	99
288,404	418,483	277,166	554,197	332	99
30,28	29,32	22,17	37,17	178	99
13,10	36,67	14,13	36,12	205	99
26,43	51,57	21,14	24,16	182	99
15,39	35,64	16,10	25,11	174	99
13,16	43,42	14,2	18,19	201	99
46,58	7,4	45,23	0,0	281	99
13,10	23,37	6,0	30,6	179	99
11,24	57,94	15,11	72,28	169	99
52,95	1,3	65,40	1,5	408	99
6,15	70,114	19,12	78,46	192	99
220,342	16,13	262,139	15,6	204	99
10,8	84,100	15,8	83,25	172	99
18,17	81,130	12,2	65,55	185	99
4,2	0,0	0,0	1,0	304	99
15,27	28,31	14,18	46,16	362	99
57,78	33,31	69,38	41,11	523	99
44,67	60,117	57,30	75,42	463	99
13,19	0,2	21,5	6,2	189	99
3,4	10,12	9,6	8,6	188	99
12,15	40,40	6,3	16,3	200	99
10,13	179,225	3,7	193,92	190	99
120,142	17,16	141,31	19,6	169	99
1462,1882	2718,3805	1590,903	3590,1706	375	99
1484,2284	2010,3056	1655,1075	2735,1273	445	99
32,34	19,42	23,17	12,9	257	99
98,154	64,108	69,62	95,31	454	99
57,106	4,11	42,42	3,6	169	99
17,27	56,73	10,5	79,35	195	99
25,11	60,94	21,4	82,40	172	99
3,13	43,58	7,5	65,23	168	99
42,30	85,79	53,12	73,29	188	99
12,6	86,76	7,6	74,23	178	99
50,46	47,70	68,29	72,33	475	99
18,26	57,65	19,14	61,19	273	99
2,1	12,5	2,0	0,4	177	99
2,10	21,25	5,2	23,5	192	99
5,1	4,10	2,3	16,6	190	99
5,3	8,8	2,1	3,4	192	99
0,1	9,23	0,0	4,4	235	99
72,72	22,28	51,30	22,10	432	99
38,25	166,173	21,10	96,84	173	99
39,42	13,21	38,7	5,4	183	99
56,65	2,2	21,16	4,3	183	99
22,27	60,84	17,8	78,31	187	99
136,288	379,612	205,69	446,178	184	99
8,3	28,38	15,5	30,24	184	99
11,18	21,18	13,4	43,32	227	99
10,9	11,13	9,2	0,2	204	99
11,10	16,21	12,6	48,21	191	99
0,1	7,11	3,1	7,2	209	99
42,48	48,49	32,11	45,12	503	99
24,32	25,22	11,10	27,15	193	99
14,16	58,63	11,4	62,40	240	99
15,10	23,29	13,14	17,18	186	99
19,5	26,52	13,12	25,15	179	99
10325,18960	1,0	13182,8700	0,2	145	99
378,471	26,24	475,196	49,21	180	99
13,7	81,108	4,11	94,39	192	99
10,9	98,118	3,3	92,46	190	99
318,441	84,122	289,153	37,46	186	99
13,8	25,24	9,7	13,12	180	99
7,8	20,14	7,7	24,10	332	99
0,1	4,3	0,0	0,1	174	99
144,217	10,22	142,63	9,8	193	99
5,4	36,33	0,2	20,20	214	99
17,28	100,177	21,17	61,39	319	99
170,252	22,39	134,80	31,24	184	99
19,25	152,252	23,5	183,108	227	99
14,31	157,250	24,8	200,91	170	99
2,9	33,64	7,4	74,32	182	99
11,15	25,60	17,4	33,10	431	99
2,2	8,8	1,1	7,4	176	99
2,4	3,9	3,2	1,1	184	99
140,217	250,393	88,47	174,76	386	99
4,3	1,3	2,2	7,2	242	99
3,6	4,1	4,2	0,2	171	99
23,29	2,2	10,6	4,1	300	99
6,13	19,24	4,0	15,14	194	99
10,9	108,124	8,4	160,45	177	99
9,6	2,3	6,2	0,0	218	99
4,3	10,2	2,0	3,3	182	99
19,11	249,338	15,8	353,164	280	99
63,56	5,3	84,39	6,3	182	99
9,36	5,12	18,19	2,2	570	99
5,10	75,67	3,2	73,34	171	99
10,8	74,102	6,1	74,34	266	99
21,49	0,0	16,7	0,3	184	99
5,12	74,115	10,3	72,41	175	99
1,1	1,7	0,0	4,3	192	99
22,32	337,434	10,5	321,124	177	99
0,6	33,32	2,0	11,12	180	99
7,6	30,53	4,3	29,18	195	99
11,3	32,43	3,2	41,11	209	99
147,176	3,9	154,65	3,1	282	99
7,5	2,4	2,1	2,2	201	99
15,23	45,35	33,33	77,24	192	99
8,19	39,42	39,26	60,27	177	99
17,36	40,42	54,27	48,17	213	99
4,22	48,47	20,13	44,20	203	99
103,175	12,18	196,93	12,7	419	99
247,351	3,2	255,94	10,8	183	99
57,57	19,28	27,15	20,7	190	99
55,52	97,78	26,14	63,38	184	99
83,74	40,57	96,50	21,14	520	99
48,40	58,80	62,31	67,40	480	99
7,5	23,32	5,3	15,11	197	99
174,202	93,107	134,105	79,39	714	99
140,231	16,28	198,98	45,12	192	99
137,183	7,6	171,88	16,7	269	99
20,24	62,107	20,9	95,46	186	99
44,55	259,291	43,27	661,267	180	99
34,23	52,66	20,4	33,14	228	99
15,9	1,5	8,11	3,5	387	99
79,85	18,29	56,28	13,5	187	99
6,11	6,7	8,2	5,1	185	99
10,15	39,45	9,4	13,7	210	99
13,21	74,88	9,16	109,44	202	99
22,31	4,1	19,21	2,2	324	99
11,14	80,100	17,7	121,52	194	99
19,18	85,99	20,12	74,45	301	99
239,207	0,0	354,151	1,0	506	99
14,6	27,18	15,10	50,19	222	99
15,7	0,1	31,11	1,1	193	99
4,1	40,45	0,5	53,20	191	99
31,23	3,0	36,13	5,0	221	99
7,10	20,19	33,14	15,5	244	99
17,8	5,10	10,9	7,1	314	99
5,8	59,67	15,1	34,10	271	99
0,0	21,16	3,0	28,19	188	99
6,10	195,315	3,4	254,113	189	99
38,46	4,12	56,40	23,15	472	99
1,3	7,9	2,0	7,6	190	99
21,18	2,5	19,13	0,0	255	99
4,8	3,4	6,1	5,3	189	99
2,2	4,10	4,2	10,5	176	99
178,220	37,28	203,98	34,22	189	99
128,92	27,39	90,43	29,25	213	99
42,24	29,29	17,13	31,15	413	99
17,16	44,41	7,2	58,19	276	99
9,6	12,25	11,6	16,4	183	99
0,6	15,22	3,3	10,3	189	99
12,9	0,1	9,6	0,0	191	99
6,18	28,23	3,2	26,18	171	99
3,6	25,27	10,4	9,5	189	99
161,219	5,16	144,73	4,5	325	99
125,152	8,12	174,94	4,1	942	99
33,41	2,0	51,17	1,0	287	99
14,21	67,122	13,11	75,52	394	99
12,15	94,113	4,6	100,43	196	99
5,6	43,35	1,1	21,12	237	99
37,54	6,5	62,38	3,2	185	99
32,49	59,56	55,37	50,24	172	99
8,7	88,105	6,5	97,69	175	99
427,565	7,3	506,197	2,0	189	99
109,79	91,139	72,43	100,45	425	99
8,11	24,19	0,4	13,7	206	99
14,5	15,18	5,6	21,9	530	99
8,3	0,2	2,4	0,0	376	99
1,1	7,4	0,0	18,2	182	99
26,32	50,44	31,8	80,28	228	99
39,35	4,12	23,19	10,3	179	99
7,0	1,0	1,0	3,0	187	99
7,1	1,0	1,0	0,0	357	99
6,7	1,1	6,1	4,1	185	99
32,39	142,168	24,22	179,70	298	99
3,0	0,1	2,1	0,0	184	99
11,2	0,0	7,3	0,1	277	99
1,0	5,1	0,1	5,0	164	99
9,19	29,82	7,5	24,19	236	99
2,4	10,3	4,0	1,1	379	99
1,0	5,0	0,0	4,0	192	99
1,2	0,4	0,0	0,3	183	99
20,29	72,99	47,15	106,44	1165	99
45,112	74,95	80,45	113,46	855	99
5,20	76,83	8,6	85,42	180	99
8,10	34,33	7,3	37,18	186	99
4,2	5,17	0,0	2,3	173	99
3,1	188,274	5,4	255,124	235	99
31,59	85,127	52,36	88,37	396	99
37,59	129,149	39,27	151,55	285	99
9,9	123,170	18,11	120,61	188	99
26,48	4,5	46,16	10,5	194	99
5,4	38,67	2,1	45,28	184	99
1,0	18,30	0,0	11,6	177	99
33,83	8,19	104,59	14,9	446	99
4,0	22,21	0,2	19,14	175	99
47,70	21,16	27,9	10,2	456	99
30,33	29,34	47,10	36,9	234	99
8,8	5,2	5,3	2,0	183	99
8,2	134,174	7,1	169,67	198	99
33,60	26,29	35,18	24,28	174	99
0,7	20,16	1,2	11,1	266	99
58,83	514,884	72,45	860,537	186	99
116,178	132,211	278,131	183,98	485	99
3,3	44,48	4,3	24,9	200	99
33,28	43,35	16,19	49,7	166	99
5,2	61,73	1,2	71,17	198	99
0,3	5,3	1,1	2,5	175	99
12,8	1,0	6,5	0,0	217	99
5,13	557,727	10,1	451,200	186	99
169,162	0,1	155,45	1,0	198	99
16,11	142,206	13,5	162,70	170	99
12,10	24,40	14,11	27,25	190	99
35,39	7,3	31,26	5,3	194	99
8,11	27,38	8,1	33,19	271	99
421,528	19,27	594,530	20,5	913	99
14,15	0,1	20,13	0,1	508	99
25,37	265,376	29,13	382,188	331	99
273,276	6,3	278,124	3,0	218	99
3,2	1,0	4,3	0,0	245	99
63,45	214,316	110,61	207,95	482	99
13,25	22,32	18,7	30,9	312	99
130,160	11,33	111,34	14,1	208	99
156,204	68,99	145,45	100,33	357	99
16,28	221,292	17,15	271,108	173	99
26,34	222,283	31,26	284,127	205	99
13,24	287,303	16,16	384,161	208	99
330,383	14,6	378,160	8,3	386	99
21,25	230,313	32,14	296,128	230	99
32,26	6,24	17,7	7,5	241	99
6,12	33,35	4,7	49,30	220	99
30,40	106,110	87,49	79,21	197	99
14,12	94,168	28,16	113,53	327	99
11,18	87,150	25,15	103,56	178	99
12,20	90,152	20,12	91,63	228	99
51,48	30,30	33,16	40,22	267	99
66,69	8,9	50,25	3,2	290	99
34,34	9,19	29,16	2,2	456	99
10,8	23,42	5,6	69,23	183	99
53,71	728,1151	50,27	587,221	435	99
100,152	657,1048	82,38	557,197	879	99
42,40	163,231	71,46	134,84	168	99
106,210	41,64	168,128	29,14	446	99
21,34	3,5	17,19	6,3	208	99
24,46	10,26	29,24	5,3	251	99
34,57	2,2	35,28	1,2	265	99
4,5	0,2	3,6	4,0	221	99
5,7	0,2	3,8	1,0	247	99
39,52	30,33	36,29	28,25	750	99
38,50	1,10	36,27	0,3	724	99
24,26	1,6	25,14	4,3	308	99
0,3	33,50	3,2	19,12	203	99
10,10	115,175	5,0	207,89	186	99
1,0	124,186	1,0	204,83	183	99
4,4	167,199	8,4	281,101	184	99
14,10	280,387	19,5	282,140	179	99
34,35	125,142	30,14	182,85	183	99
51,105	1,8	50,27	4,1	188	99
0,3	38,50	4,0	44,28	191	99
6,5	19,35	8,1	39,17	177	99
3,4	116,124	4,9	100,58	195	99
10,23	130,127	3,4	79,42	194	99
26,32	0,0	28,13	2,0	213	99
15,21	83,136	14,10	92,39	196	99
8,10	84,110	16,14	146,81	193	99
26,22	3,3	28,11	3,0	463	99
79,130	34,45	176,139	50,23	186	99
8,7	115,156	21,4	168,65	249	99
12,17	1,2	12,13	0,0	189	99
11,23	1,1	17,9	0,0	350	99
42,57	86,133	41,27	128,58	274	99
41,45	150,173	75,41	199,81	179	99
1,8	0,0	6,1	5,1	384	99
74,131	32,52	74,20	40,7	194	99
12,17	158,255	15,5	175,83	200	99
27,23	120,158	37,17	127,67	202	99
46,94	130,190	86,72	88,59	601	99
7,16	2,7	16,8	9,6	176	99
145,206	82,139	118,75	84,47	194	99
5,18	2,22	2,0	10,3	200	99
4,2	9,17	0,0	11,3	177	99
72,149	0,0	91,32	1,1	192	99
30,35	10,10	27,9	6,0	179	99
3,5	16,19	5,4	14,6	204	99
112,164	7,6	59,44	2,4	210	99
44,62	6,9	39,23	6,2	178	99
151,213	0,0	151,55	1,0	474	99
221,197	208,264	114,27	214,70	218	99
39,47	0,4	17,20	0,0	898	99
297,371	27,39	200,195	23,12	3579	99
86,143	0,1	56,47	1,0	1061	99
12,15	56,75	9,9	74,25	181	99
22,35	722,1056	46,41	1671,715	203	99
952,1077	74,119	688,527	54,33	1176	99
168,167	86,77	103,85	63,51	372	99
1465,2268	2,0	3285,1072	1,0	168	99
282,412	709,1142	323,171	813,386	253	99
6,18	6,5	11,14	2,0	277	99
26,22	60,87	34,16	71,28	184	99
14,12	47,63	7,8	49,25	175	99
6,18	29,29	33,11	40,12	166	99
0,2	17,25	1,0	10,7	177	99
19,41	16,20	31,12	19,21	272	99
34,36	11,17	40,16	18,12	254	99
18,22	1,2	22,6	6,2	181	99
167,260	0,0	335,161	1,2	607	99
18,18	187,222	33,15	144,79	198	99
16,13	218,307	11,12	277,106	192	99
248,359	2,5	273,140	3,0	492	99
23,30	68,73	41,33	82,34	173	99
5,0	19,17	9,6	9,9	206	99
11,18	37,54	15,1	40,13	224	99
15694,26132	62,99	29177,13389	90,46	489	99
6,8	6,4	0,0	6,5	196	99
16,21	148,209	13,15	190,101	184	99
12,11	141,209	11,4	150,99	195	99
2,5	142,184	0,1	185,86	213	99
146,217	6,2	98,55	5,2	306	99
17,15	132,184	7,2	126,57	210	99
3,0	0,2	2,1	0,0	237	99
4,0	4,2	2,1	1,0	268	99
3,0	0,0	1,3	1,0	139	99
3,0	16,6	1,3	16,5	165	99
23,27	0,1	10,11	0,0	204	99
8,13	1,3	11,1	0,0	192	99
1,3	4,7	2,2	2,2	189	99
2,22	4,3	3,1	3,0	590	99
2,22	7,13	4,1	6,5	599	99
10,2	10,6	5,7	8,7	185	99
243,297	11,39	552,291	1,2	416	99
4,3	27,27	2,1	21,10	198	99
11,10	40,74	17,23	39,23	171	99
13,18	1,1	25,28	5,0	180	99
1,8	58,70	4,2	54,41	197	99
8,6	6,6	18,4	7,5	471	99
9,11	67,99	27,4	88,46	482	99
2486,2519	24,7	3676,1410	31,4	147	99
0,0	2,2	1,1	1,1	224	99
30,48	76,130	19,6	78,24	237	99
0,4	9,12	2,0	5,4	213	99
1,11	3,0	2,6	0,0	184	99
3,12	0,1	2,6	1,1	243	99
7,11	70,130	6,2	63,17	170	99
12,14	87,79	14,5	50,21	183	99
3575,4498	2113,2936	4258,2397	3257,1559	566	99
255,254	82,127	233,159	81,35	584	99
72,72	172,251	66,24	209,136	168	99
3,4	30,29	0,0	12,12	215	99
13,14	104,127	31,9	102,36	200	99
33,77	3,0	35,15	0,0	293	99
47,103	757,1195	45,23	840,457	653	99
3,3	90,121	12,6	114,53	187	99
3,3	20,33	6,4	23,9	178	99
1,2	3,3	7,1	1,1	203	99
760,1187	7,16	1062,444	19,18	341	99
15,24	329,634	31,4	491,223	180	99
90,114	168,286	224,129	313,145	187	99
154,239	155,292	368,208	154,75	222	99
28,42	35,42	25,16	23,12	260	99
6,14	54,52	18,5	36,24	213	99
10,7	5,3	3,1	1,2	220	99
19,12	3,5	6,2	7,1	456	99
8,28	103,82	10,8	79,26	388	99
6,13	127,125	20,4	75,72	178	99
18,27	144,191	17,16	155,80	178	99
14,30	82,134	21,19	78,27	200	99
13,22	2,13	16,12	11,6	184	99
134,187	17,24	158,141	9,15	257	99
18,15	39,50	24,10	29,14	237	99
3,3	0,0	2,1	1,1	198	99
6,4	69,83	17,8	72,30	178	99
5,6	92,136	1,0	114,32	185	99
71,145	2558,4047	60,41	1932,887	198	99
106,122	240,324	139,59	260,96	682	99
1,4	2,12	1,1	4,1	199	99
23,32	157,256	36,19	230,98	197	99
27,32	72,90	33,10	71,34	199	99
97,169	1,5	111,46	0,2	198	99
5,4	180,213	4,5	228,78	219	99
27,22	156,192	38,13	153,73	212	99
101,145	45,75	132,76	49,29	427	99
136,126	13,23	116,77	15,10	222	99
12,5	125,183	20,8	144,57	184	99
16,15	114,201	29,6	146,71	215	99
34,31	210,259	4,5	107,64	240	99
32,10	174,126	11,6	54,18	293	99
38,39	53,89	21,6	43,23	212	99
4,9	76,87	4,4	69,18	182	99
11,22	69,116	1,6	43,30	190	99
18,22	110,143	11,11	110,41	167	99
28,33	46,84	20,16	52,11	188	99
1,2	0,0	1,0	0,1	214	99
1,5	66,46	2,1	54,21	176	99
4,3	46,64	3,3	40,24	163	99
13,25	103,162	10,7	101,49	166	99
12,27	2,1	19,11	1,0	195	99
58,64	223,382	56,25	295,140	176	99
65,93	18,30	70,29	23,4	179	99
2,4	34,18	4,0	28,3	190	99
19,20	2,6	31,23	6,3	748	99
48,59	194,310	40,14	278,149	607	99
538,723	1,1	595,268	0,0	264	99
68,56	1367,1733	48,26	1590,700	174	99
7,10	9,10	7,6	14,4	316	99
20,25	143,183	18,9	135,56	207	99
23,14	112,157	8,11	92,45	203	99
87,89	4,3	34,28	1,0	350	99
129,234	12,20	88,75	7,4	284	99
1,3	8,2	2,0	7,2	181	99
1,6	8,17	4,0	11,3	171	99
18,8	25,28	15,6	23,10	291	99
10,31	15,27	16,8	20,13	373	99
127,156	1,0	106,45	0,0	259	99
11,11	49,56	6,3	52,18	317	99
35,60	15,14	33,12	15,10	198	99
29,10	1,0	11,6	4,1	207	99
81,102	22,66	68,28	27,4	879	99
29,49	0,0	20,21	0,1	239	99
4,4	3,8	2,4	11,1	178	99
5,8	26,38	3,4	31,8	193	99
84,54	134,145	69,25	145,45	181	99
157,227	151,236	173,142	210,130	241	99
206,305	19,34	229,160	17,11	189	99
358,528	1,1	413,319	0,2	372	99
147,200	223,364	179,153	266,140	178	99
5,2	2,7	3,1	10,4	228	99
4,1	6,3	3,1	3,1	225	99
3,9	1,4	10,3	6,7	645	99
19,28	0,3	57,38	1,4	399	99
14,18	25,44	26,16	46,11	186	99
0,4	1,7	1,0	2,0	526	99
0,1	3,7	2,0	8,3	196	99
1,0	0,3	1,1	2,2	183	99
4,1	6,3	0,0	1,1	486	99
13,15	80,100	14,3	85,39	183	99
68,101	260,233	85,50	206,64	204	99
8,4	2,8	0,1	4,0	472	99
85,105	32,69	79,42	40,29	197	99
1,3	16,9	2,2	9,6	184	99
18,57	6,9	30,18	16,7	320	99
30,78	17,3	56,28	5,6	617	99
12,22	9,23	26,12	31,13	304	99
51,45	9,7	51,30	18,7	204	99
29,43	27,39	41,21	11,5	502	99
76,129	7,13	106,38	7,5	661	99
1,1	0,0	3,3	0,1	188	99
41,55	132,148	23,13	81,67	269	99
35,30	126,152	23,7	98,58	176	99
0,1	5,3	3,2	4,1	228	99
279,354	20,29	164,128	30,8	407	99
62,98	8,19	55,34	8,12	211	99
16,30	17,11	21,9	21,2	671	99
24,42	255,299	36,24	268,123	167	99
262,344	0,1	622,241	0,1	219	99
13,28	62,103	23,18	142,56	203	99
9,31	6,7	9,21	5,0	167	99
52,57	73,118	57,29	87,35	178	99
5,2	15,19	5,0	24,6	184	99
4,3	21,26	1,0	35,12	172	99
0,5	14,17	0,1	15,18	185	99
10,22	6,3	6,2	8,5	214	99
10,18	49,98	6,3	68,47	177	99
40,49	12,6	44,19	14,9	310	99
76,96	3,13	70,34	13,2	547	99
47,60	1,1	36,18	1,3	291	99
69,100	0,0	61,29	0,1	365	99
47,43	9,11	49,29	2,0	518	99
56,57	10,21	54,32	16,8	572	99
3,4	1,7	2,3	3,0	172	99
13,15	17,19	11,8	2,3	173	99
15,14	20,37	10,12	1,5	195	99
11,10	19,26	6,4	4,0	177	99
43,78	15,23	46,47	9,6	221	99
3,1	36,63	0,1	46,18	185	99
26,21	25,28	14,5	24,11	321	99
149,197	22,14	135,69	26,20	226	99
16,27	3,4	18,13	8,7	543	99
24,37	7,5	32,20	8,6	601	99
78,100	143,189	108,37	136,95	179	99
94,145	116,167	84,48	83,59	408	99
15,10	57,52	1,0	42,24	191	99
90,94	64,91	74,43	78,46	390	99
237,232	13,11	204,99	10,7	495	99
10,16	72,113	15,5	93,50	199	99
52,47	0,0	32,9	0,1	227	99
54,52	561,821	35,11	681,313	230	99
19,21	77,96	18,7	86,40	173	99
14,17	102,138	9,7	126,54	169	99
95,90	239,257	99,54	251,106	207	99
63,111	205,284	84,31	239,122	364	99
86,110	168,241	122,56	197,75	212	99
68,75	3,8	63,33	3,0	174	99
4,12	12,20	7,3	14,7	182	99
37,48	67,108	35,20	86,44	349	99
7,8	17,34	4,0	12,6	183	99
15,37	101,162	22,8	116,49	228	99
1,6	27,26	8,5	21,15	179	99
7,16	26,54	15,5	25,21	199	99
10,13	6,11	62,31	14,7	195	99
14,17	33,52	72,38	19,7	226	99
9,13	2,1	61,31	3,2	190	99
0,1	11,9	1,0	4,0	255	99
41,59	11,28	63,33	22,7	204	99
101,137	0,2	42,30	3,7	197	99
0,1	45,51	0,3	40,26	204	99
11,8	37,45	4,4	28,19	197	99
9,10	36,60	0,4	38,14	193	99
1,6	0,0	4,0	2,1	200	99
4,1	36,28	4,1	23,8	184	99
3,10	21,17	8,2	28,14	234	99
5,11	154,181	11,5	112,55	186	99
5,3	2,5	15,1	5,1	196	99
1,10	31,70	3,2	44,23	178	99
8,18	11,8	11,8	4,1	194	99
2,0	2,5	0,0	6,2	175	99
16,22	43,85	29,11	42,23	264	99
3,9	2,8	16,3	4,0	234	99
23,30	5,7	26,11	14,4	251	99
56,78	48,89	61,28	73,20	658	99
30,37	6,13	32,12	23,3	371	99
11,6	96,143	6,6	110,49	193	99
8,10	8,26	4,3	16,10	782	99
0,4	12,16	2,7	14,4	208	99
9,6	1,2	1,4	3,0	177	99
140,171	563,750	125,59	706,315	184	99
35,74	0,2	71,33	0,0	205	99
9,32	82,117	11,10	98,43	170	99
57,61	2,6	63,38	3,1	384	99
82,85	1,10	88,43	3,0	592	99
19,19	9,12	16,3	7,8	189	99
7,11	9,21	8,5	20,11	325	99
514,593	1,2	529,312	0,0	3276	99
396,471	0,1	410,260	0,0	2552	99
16,16	3,5	11,18	2,2	182	99
172,226	0,0	175,81	7,1	342	99
100,131	0,2	99,61	0,0	333	99
3,2	1,1	0,3	0,0	177	99
27,34	9,8	18,7	4,2	179	99
5,10	27,32	13,2	27,9	254	99
25,27	25,25	11,6	15,13	363	99
10,22	65,126	20,8	61,33	167	99
19,27	1,2	31,16	0,1	179	99
0,1	2,11	1,0	6,1	248	99
18,25	0,1	12,5	1,0	903	99
5,6	22,30	2,0	20,11	185	99
24,16	125,211	36,16	160,99	207	99
3,1	24,34	5,0	14,4	216	99
35,68	32,73	40,33	61,22	282	99
59,110	14,11	55,42	5,3	324	99
93,98	22,33	54,26	29,12	190	99
163,203	20,19	117,62	8,2	373	99
21,16	200,232	11,5	92,44	206	99
34,50	1655,2023	31,14	1544,685	197	99
14,20	96,107	39,18	148,90	221	99
12,15	108,114	30,14	94,55	195	99
990,1472	13385,20969	989,499	12596,6600	189	99
721,1147	11271,16491	907,444	10281,5237	199	99
1787,2746	138,240	1714,853	134,73	175	99
1,1	5,3	0,0	5,3	293	99
1,1	8,1	0,0	9,2	176	99
39,31	59,124	45,34	84,21	309	99
28,38	56,40	37,18	33,23	205	99
59,43	7,6	84,30	5,1	186	99
7,9	39,29	9,4	45,22	195	99
1,1	0,2	5,0	0,0	665	99
15,21	35,38	13,11	56,23	232	99
16,16	13,26	7,5	18,11	176	99
25,33	74,115	22,15	87,45	192	99
12,24	114,157	11,6	104,56	198	99
7,14	37,21	6,9	35,26	236	99
9,11	17,50	6,0	20,16	580	99
312,329	288,352	332,154	382,212	181	99
11,11	20,27	9,7	17,5	184	99
32,64	3,5	18,8	1,3	279	99
23,36	24,16	10,3	8,4	224	99
25,38	17,13	7,3	9,7	170	99
26,43	2,6	8,3	3,1	175	99
56,95	1,5	29,13	1,0	552	99
48,68	1,1	21,8	1,0	497	99
18,20	25,39	9,4	20,6	215	99
19,18	33,44	9,8	22,12	310	99
31,40	36,46	17,10	28,8	396	99
18,26	0,1	3,4	1,0	191	99
184,209	8,5	117,30	14,1	455	99
16,15	188,165	40,21	196,61	165	99
34,36	91,112	38,21	87,35	222	99
0,0	2,1	1,0	1,0	178	99
3,13	0,1	7,9	0,0	202	99
37,30	184,276	29,20	184,101	169	99
36,28	36,45	24,10	34,15	403	99
48,58	11,10	36,26	8,1	574	99
0,3	38,41	3,1	36,11	440	99
5,4	36,50	4,1	35,9	185	99
5,6	13,9	0,1	9,1	191	99
5,7	0,0	2,1	0,1	194	99
5,6	15,26	0,1	8,2	195	99
5,7	0,0	2,1	3,0	198	99
1,0	2,8	8,0	5,1	214	99
5,1	4,5	1,2	10,3	190	99
15,38	13,11	34,9	6,2	182	99
17,37	9,9	41,14	5,0	184	99
2,9	32,66	0,2	44,8	170	99
9,12	6,10	7,8	21,7	291	99
9,14	5,16	8,8	0,1	296	99
4,5	131,143	4,2	142,65	224	99
275,379	0,2	350,140	0,0	197	99
51,71	54,81	68,34	73,27	483	99
10,18	73,135	22,2	73,30	218	99
3,4	5,2	1,2	0,2	186	99
18,23	63,84	13,10	107,48	212	99
6,21	46,81	23,9	87,40	198	99
161,206	2,1	158,58	1,1	491	99
5,8	563,728	12,7	871,272	188	99
1150,1338	34,20	2183,677	41,18	189	99
995,1057	4,12	1682,567	9,5	173	99
39,26	22,16	31,20	16,10	249	99
10,19	6,6	19,12	6,1	367	99
24,15	21,17	19,3	20,7	191	99
28,16	7,20	39,5	26,6	185	99
6,5	14,10	4,1	9,11	250	99
4,1	43,67	2,0	34,12	189	99
20,22	1,0	24,19	0,0	195	99
42,68	474,556	44,26	511,177	181	99
331,498	4,5	304,191	3,1	181	99
42,28	50,74	30,28	64,27	216	99
4,7	21,20	4,9	18,12	177	99
71,52	3,1	60,15	0,0	282	99
15,24	14,37	16,24	17,6	569	99
0,1	1,6	0,0	1,0	190	99
6,5	101,167	2,0	114,56	185	99
1227,1985	95,172	1426,827	197,110	183	99
245,441	928,1689	316,256	1033,612	209	99
2,2	4,4	3,0	10,1	190	99
0,2	4,15	0,1	6,0	182	99
161,160	107,127	181,89	91,60	698	99
31,29	95,140	3,5	22,12	214	99
14,21	153,211	15,11	156,95	204	99
17,21	28,26	2,7	9,8	192	99
17,23	17,11	2,7	6,10	196	99
34,63	32,41	46,22	30,10	222	99
38,22	490,738	14,18	413,200	188	99
0,2	4,7	0,0	4,1	179	99
57,64	16,44	43,13	19,13	356	99
2,6	25,43	2,0	21,7	181	99
1,5	38,75	2,2	44,20	179	99
2,9	1,6	5,7	4,2	165	99
4,14	13,31	7,10	23,6	194	99
9,24	23,24	3,10	10,10	493	99
9,21	68,79	7,7	141,36	180	99
0,9	23,57	0,0	37,12	194	99
12,24	158,174	20,14	146,70	170	99
8,18	74,102	8,6	62,35	173	99
543,778	0,5	466,230	2,0	224	99
3,0	1,4	1,0	0,0	221	99
50,71	439,570	40,22	468,194	169	99
23,33	50,32	25,5	33,13	1080	99
7,2	10,12	5,5	6,1	199	99
11,7	30,19	6,6	19,7	306	99
5,9	4,3	2,3	5,0	175	99
14,16	0,2	18,6	0,0	201	99
104,195	1,0	71,52	1,0	281	99
688,874	84,115	960,673	80,26	864	99
4,2	24,43	0,2	4,14	172	99
8,5	96,77	7,3	64,25	180	99
40,47	0,1	31,10	1,0	272	99
2,9	45,28	7,0	44,7	168	99
205,285	65,77	255,156	44,41	237	99
247,354	41,43	279,216	27,15	203	99
365,526	75,139	608,282	39,36	172	99
96,124	16,28	100,73	40,20	231	99
10,18	18,13	15,5	20,0	244	99
6,3	169,222	4,3	206,136	176	99
9,10	200,244	17,11	244,145	193	99
