ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
553	332,523,374,300,433,376	17,29,25,23,27,21	433,287,288,279,471,136	3,1,2,1,8,0	179	149	1	1.0
554	435,661,562,446,667,511	3,5,11,4,7,5	503,369,363,436,578,217	3,4,6,4,7,2	298	149	1	1.0
555	40,35,43,40,49,46	9,4,5,2,2,1	26,22,29,49,60,24	0,2,0,0,0,0	229	149	1	1.0
558	1,1,0,0,0,2	0,0,0,0,4,0	1,0,0,0,0,0	0,0,0,0,1,0	160	149	1	1.0
560	2,3,2,4,6,1	18,24,22,19,26,17	22,4,10,12,17,5	0,0,7,4,8,3	167	149	9.3913765653e-13	7.463908327374143e-11
561	22,37,38,29,35,37	1,1,1,0,0,0	4,5,9,16,20,3	1,2,0,0,0,0	253	149	1	1.0
562	36,49,47,56,93,74	22,22,20,17,42,13	37,40,42,70,59,24	25,25,23,37,32,12	209	149	1	1.0
563	24,29,31,33,28,30	6,7,10,8,15,13	6,14,3,13,26,3	4,4,2,6,6,3	169	149	1	1.0
564	7,14,5,7,12,11	6,7,10,8,15,13	8,17,8,12,13,3	4,4,2,6,6,3	194	149	0.0719142015361	0.9838098554405811
565	2,7,3,2,3,1	19,22,29,28,19,20	6,11,7,9,7,3	4,8,2,10,20,3	174	149	5.98339315072e-05	0.0019204390708753233
566	0,2,6,1,0,0	96,162,117,118,149,143	1,3,0,1,0,1	113,108,112,129,170,63	152	149	1	1.0
568	33,54,66,44,48,53	32,41,57,55,49,63	26,29,20,37,43,13	58,50,62,55,89,25	298	149	0.16247146421	1.0
569	1,0,2,0,0,2	0,0,2,0,1,0	0,1,0,1,0,3	2,1,0,0,0,0	166	149	1	1.0
570	147,166,169,148,188,155	0,0,0,0,0,0	116,86,112,198,165,78	0,0,0,1,0,0	298	149	1	1.0
571	3,15,10,6,12,15	18,29,13,14,17,9	3,0,1,1,2,2	32,20,30,36,52,22	172	149	1.45764418191e-06	6.402126683178395e-05
572	8,16,12,3,12,4	4,1,8,2,2,9	3,0,3,3,3,0	0,3,2,4,5,1	298	149	0.0704371250716	0.9715666259876067
573	10,8,6,10,14,15	4,1,8,2,2,9	18,7,19,12,18,6	0,3,2,4,5,1	298	149	0.376703956264	1.0
574	8,5,5,11,9,13	6,13,11,3,7,2	15,7,17,11,17,6	0,0,0,2,0,0	154	149	1.05954257179e-06	5.03638229228375e-05
575	0,0,1,0,2,2	21,44,35,21,80,38	0,0,2,0,0,1	56,24,38,34,34,9	152	149	1	1.0
576	5,5,8,0,1,4	19,25,18,12,24,16	3,1,4,7,5,5	15,13,8,13,9,3	161	149	0.77904972047	1.0
577	1,2,1,2,0,4	50,84,99,82,97,77	1,0,0,2,1,1	54,53,53,78,97,28	298	149	1	1.0
580	19,17,13,20,16,18	0,0,0,0,1,0	14,13,15,21,30,6	0,0,0,0,0,0	279	149	1	1.0
582	3,3,6,3,5,0	0,0,0,0,0,0	0,5,0,2,4,2	0,0,2,1,0,0	298	149	1	1.0
583	3,5,6,3,6,0	38,46,44,26,31,22	0,5,0,2,4,2	29,29,25,53,41,9	298	149	1	1.0
584	5,11,6,13,8,9	52,60,65,51,108,61	1,1,1,2,1,0	52,42,26,64,81,28	164	149	1	1.0
586	0,3,1,1,2,3	32,71,51,27,53,52	0,0,0,0,0,0	14,5,11,25,18,3	153	149	1	1.0
587	30,52,40,38,55,49	87,78,63,46,87,61	15,6,18,22,31,7	65,61,68,78,100,36	167	149	0.00519890751382	0.10581678829958023
588	16,46,27,19,20,23	0,0,0,1,0,0	21,18,12,24,32,17	2,1,0,0,2,0	250	149	1	1.0
589	3,7,8,7,6,4	23,31,31,22,32,35	11,3,5,11,9,4	7,14,1,16,15,4	174	149	0.0321341650927	0.5472645055073092
590	71,104,78,55,112,98	4,4,2,2,4,1	86,61,94,137,133,43	3,6,4,4,6,2	271	149	1	1.0
591	1,2,2,2,0,4	53,83,47,49,70,72	4,1,1,8,4,1	46,23,60,71,82,19	298	149	1	1.0
593	1,1,1,0,0,0	1,6,0,0,0,4	0,0,0,0,0,0	1,3,1,1,7,0	160	149	1	1.0
594	6,7,9,6,6,8	22,39,32,14,35,35	9,10,13,19,23,1	25,27,17,32,53,18	286	149	1	1.0
595	0,0,0,0,0,2	202,315,332,296,235,340	0,0,0,0,0,0	246,132,172,379,248,65	153	149	1	1.0
596	67,104,69,73,90,85	6,2,5,4,4,4	116,73,91,135,165,32	2,0,1,1,3,0	180	149	1	1.0
597	0,2,0,0,0,0	8,6,8,7,7,11	0,0,0,0,0,0	1,7,10,11,6,8	161	149	1	1.0
598	0,0,2,0,5,2	1,0,1,0,1,0	4,0,2,4,1,1	0,1,2,3,5,1	160	149	1	1.0
599	0,1,2,0,5,3	3,2,3,4,1,6	4,0,3,5,1,1	0,0,0,0,0,0	176	149	1	1.0
600	1,1,1,0,1,1	3,2,3,4,1,6	0,1,3,4,5,1	0,0,0,0,0,0	165	149	1	1.0
601	4,7,9,1,9,6	328,463,366,310,461,391	2,0,1,3,1,0	269,177,198,259,346,118	298	149	1	1.0
602	7,1,3,3,15,4	5,25,19,8,33,13	6,3,5,5,1,0	9,18,18,19,11,7	298	149	1	1.0
603	22,27,15,12,26,25	9,15,7,11,15,12	7,8,6,12,7,8	11,8,11,25,9,5	168	149	0.0358856917317	0.604982015153609
604	9,5,1,2,5,5	9,15,7,11,15,12	0,1,0,2,2,0	11,8,11,25,9,5	177	149	0.0140687420187	0.26089700476900335
605	7,3,1,2,4,1	20,25,15,12,25,21	0,0,0,0,0,0	7,7,6,10,5,8	158	149	1	1.0
606	0,1,0,0,0,0	16,30,42,29,45,46	1,0,0,2,1,0	23,12,16,43,62,15	170	149	1	1.0
607	9,8,7,9,14,18	42,93,83,61,81,77	15,9,18,17,36,9	45,34,36,44,67,15	167	149	0.0541550091487	0.8142766690917145
608	9,18,19,19,17,25	2,2,2,3,3,5	5,9,5,8,7,5	0,0,1,0,0,2	298	149	0.059882967518	0.8615920067891552
609	10,20,18,17,14,27	0,3,1,0,1,0	11,11,14,31,18,1	1,0,0,0,2,0	172	149	1	1.0
610	75,108,97,96,107,95	4,3,0,3,4,2	60,57,64,93,90,45	1,3,1,0,1,1	240	149	1	1.0
611	7,3,2,2,7,3	0,0,0,0,0,2	6,6,7,8,11,3	0,0,1,0,0,1	262	149	1	1.0
612	32,50,40,45,67,49	1,1,3,2,1,1	23,18,24,53,54,13	0,1,4,5,1,1	162	149	1	1.0
613	0,1,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,1,0,0	156	149	1	1.0
614	903,1426,1305,1031,1468,1520	0,3,0,0,0,0	1043,792,962,1224,1522,566	0,0,0,0,0,0	261	149	1	1.0
615	0,0,1,0,1,0	3,5,4,1,4,2	0,0,0,3,0,0	0,3,2,5,4,0	298	149	1	1.0
616	38,66,50,23,72,41	15,20,24,12,19,21	46,53,61,76,85,27	8,5,5,15,7,1	153	149	0.00662917206354	0.1286521880703286
618	0,0,0,0,0,1	5,15,18,23,10,16	0,0,0,2,0,0	6,5,4,24,17,3	298	149	1	1.0
619	10,22,26,28,26,24	2,2,1,1,2,1	4,9,7,20,16,7	1,2,0,0,2,0	298	149	1	1.0
620	0,2,0,0,0,0	13,19,22,22,31,15	0,1,0,2,1,0	17,9,14,41,23,15	298	149	1	1.0
621	9,22,9,11,18,10	264,335,230,259,297,242	8,7,9,5,20,3	215,145,225,244,292,80	166	149	1	1.0
623	5,3,3,6,5,5	400,597,490,511,630,608	10,5,8,7,9,1	594,412,539,748,875,312	298	149	1	1.0
624	0,0,0,0,0,1	64,98,72,85,97,83	0,1,0,1,0,0	75,63,73,112,104,48	153	149	1	1.0
625	0,1,0,0,0,1	1,1,0,0,0,1	1,0,1,3,1,3	0,0,0,0,0,0	153	149	1	1.0
626	1,5,0,3,2,0	38,42,36,46,52,44	4,1,4,2,0,0	45,29,17,47,42,13	152	149	1	1.0
627	19,29,26,25,29,28	1,4,5,5,4,2	27,25,14,33,45,7	0,3,0,1,1,0	165	149	1	1.0
628	5,9,7,10,5,1	0,1,0,0,0,0	1,0,4,5,13,3	0,0,0,0,1,0	216	149	1	1.0
630	15,34,28,19,46,34	42,65,59,51,80,72	16,12,18,27,23,14	37,19,37,49,45,15	196	149	1	1.0
631	5,4,0,0,1,4	0,0,0,0,0,0	0,1,1,1,5,0	1,2,0,0,0,0	153	149	1	1.0
633	37,60,40,34,55,52	0,0,0,0,2,0	39,24,18,56,38,32	0,0,0,0,0,0	165	149	1	1.0
634	643,1083,614,734,929,1014	0,0,0,1,0,0	571,313,499,561,671,179	0,0,0,0,0,0	298	149	1	1.0
635	10,19,6,13,20,17	0,0,1,0,0,0	19,23,17,20,48,8	0,0,0,0,0,0	298	149	1	1.0
636	5,4,5,3,9,10	4,4,5,2,4,4	2,6,4,12,7,0	8,8,10,7,8,2	298	149	0.258883872924	1.0
637	29,41,24,28,39,43	63,93,74,60,77,83	26,32,39,36,63,14	75,53,63,106,93,40	298	149	1	1.0
638	2,7,8,8,12,7	17,34,15,20,33,33	0,8,3,4,12,6	23,21,31,31,49,10	175	149	1	1.0
639	3,9,6,3,14,11	17,34,15,20,33,33	1,9,5,14,28,4	23,21,31,31,49,10	298	149	1	1.0
640	2,4,6,4,9,10	0,2,5,7,7,6	2,5,6,11,21,4	0,4,2,1,5,4	298	149	0.352742439582	1.0
641	0,1,0,0,0,0	4,0,0,3,1,0	0,0,0,0,2,0	0,1,0,3,2,0	157	149	1	1.0
642	28,44,32,23,30,46	11,5,3,3,6,10	32,21,35,41,38,7	0,2,0,0,2,0	166	149	0.0850074859521	1.0
643	185,332,246,192,334,300	1,3,0,1,0,0	250,172,177,251,265,115	3,0,1,2,0,0	298	149	1	1.0
645	7,7,3,5,6,10	30,29,37,40,43,59	6,5,3,16,9,6	48,44,42,54,64,16	298	149	1	1.0
646	86,130,122,81,103,93	1,0,0,3,0,3	76,48,52,117,102,30	0,0,0,0,2,0	298	149	1	1.0
647	1,5,0,4,11,4	48,67,56,65,81,57	6,3,4,6,0,2	79,61,69,96,99,55	298	149	1	1.0
649	26,35,21,20,30,30	46,92,67,75,76,77	7,10,16,31,11,10	77,52,60,72,83,25	298	149	1	1.0
650	22,25,12,16,19,19	46,92,67,75,76,77	7,6,15,22,9,7	77,52,60,72,83,25	298	149	1	1.0
651	5,4,7,5,4,3	4,10,11,4,11,11	4,4,3,4,4,2	2,4,1,9,2,3	189	149	0.582269300128	1.0
652	5,11,9,10,12,22	107,152,129,98,209,150	18,13,18,13,15,8	84,64,83,115,110,49	298	149	1	1.0
654	108,168,157,129,210,195	1,1,1,2,0,2	108,67,121,151,148,75	0,0,0,0,0,0	298	149	1	1.0
655	41,60,50,36,62,89	5,6,9,4,12,4	36,39,57,42,64,23	5,6,2,4,1,0	164	149	1	1.0
657	31,51,28,19,41,28	18,18,20,21,22,14	15,17,30,45,34,11	9,15,7,19,8,4	153	149	1	1.0
658	9,9,10,14,8,10	15,22,1,11,16,5	4,6,14,17,19,4	0,5,5,4,5,3	153	149	0.102612852551	1.0
659	8,9,5,5,8,5	10,14,9,11,5,11	3,4,0,2,4,1	7,8,15,13,14,4	170	149	0.0441627867282	0.7172632841406403
660	25,33,25,27,22,18	0,1,2,3,1,1	20,14,11,28,27,8	2,0,0,1,0,0	251	149	1	1.0
661	27,38,29,33,19,24	0,1,2,3,1,1	24,18,26,39,37,11	2,0,0,1,0,0	230	149	1	1.0
662	21,29,23,23,17,15	0,0,0,0,1,1	20,13,11,27,26,8	0,0,0,0,1,0	251	149	1	1.0
663	1,3,2,2,4,4	113,178,152,97,171,140	5,3,2,2,0,3	101,90,94,147,167,61	155	149	1	1.0
664	8,18,7,5,9,17	31,26,33,31,43,32	7,8,7,19,12,3	32,34,26,67,38,26	298	149	1	1.0
665	2,2,2,0,1,0	17,30,14,10,24,17	2,0,1,0,0,0	11,11,13,17,17,7	298	149	1	1.0
666	0,3,5,5,0,0	2,2,4,0,2,3	5,1,2,2,8,1	1,3,3,1,0,0	187	149	0.0249429059967	0.4382074748262348
667	0,0,0,1,1,2	115,215,180,156,251,218	1,2,3,2,0,0	159,115,125,126,196,70	167	149	1	1.0
668	128,177,133,147,132,120	16,30,21,35,37,25	72,80,97,150,132,42	24,13,27,26,26,14	298	149	1	1.0
669	101,148,134,105,150,161	3,2,3,4,7,5	73,77,75,116,148,45	5,8,2,11,11,3	155	149	1	1.0
670	31,45,69,47,67,79	25,52,38,29,29,50	53,56,41,68,89,27	38,38,41,59,61,20	155	149	1	1.0
671	0,2,0,1,0,0	1,1,0,2,3,2	0,0,0,1,0,0	5,3,4,0,3,0	180	149	1	1.0
673	58,87,63,56,74,76	10,12,17,7,12,14	77,45,72,70,122,35	7,2,5,7,7,1	177	149	1	1.0
674	6,11,6,7,7,2	187,241,215,183,266,246	1,2,1,4,9,3	188,155,147,254,233,97	152	149	1	1.0
675	5,6,4,2,5,6	39,48,50,33,67,57	1,2,0,1,6,2	46,32,37,53,62,25	172	149	1	1.0
676	0,3,5,5,4,1	131,155,175,150,184,196	2,1,1,5,8,1	177,132,125,188,174,64	298	149	1	1.0
677	0,0,1,5,5,0	64,117,63,70,89,92	0,0,0,2,2,0	64,43,61,100,97,37	152	149	1	1.0
678	0,4,7,5,3,3	0,0,6,0,3,0	0,0,1,15,2,0	2,4,3,4,8,2	208	149	1	1.0
679	2,1,3,0,0,1	420,506,520,423,574,627	1,1,0,2,0,0	383,320,449,615,505,232	298	149	1	1.0
680	6,10,4,3,14,12	0,0,0,0,0,0	7,6,5,7,22,3	0,0,0,1,0,0	298	149	1	1.0
681	593,909,830,756,1297,1028	9,10,15,5,13,14	860,604,694,933,1126,381	16,20,11,16,30,7	298	149	1	1.0
682	156,263,221,195,316,280	115,175,162,147,253,220	345,181,241,334,377,154	100,69,78,132,132,37	184	149	1.00395166586e-05	0.0003565096447490085
684	1,0,0,0,0,0	33,48,32,37,40,39	0,0,3,0,4,1	15,23,14,38,24,11	158	149	1	1.0
686	2,6,9,4,4,2	0,8,1,3,0,5	0,1,4,3,3,1	4,3,0,0,0,0	298	149	0.104354931732	1.0
687	4,4,7,2,7,11	0,8,1,3,0,5	4,3,9,5,9,2	4,3,0,0,0,0	298	149	0.0529929499378	0.8142766690917145
688	4,3,4,1,8,9	0,5,5,3,1,0	6,3,5,3,6,2	0,1,0,0,0,1	298	149	0.0262377433561	0.4561541006388636
689	4,11,3,8,17,15	2,0,0,0,1,1	8,7,5,8,27,8	0,1,0,4,1,1	163	149	1	1.0
690	4,7,5,7,7,10	80,132,137,109,122,119	12,15,17,43,30,13	50,59,64,142,120,22	165	149	0.00554447764696	0.11016349039019332
691	1,0,1,1,4,0	1,0,0,0,0,0	0,1,0,2,0,0	0,0,0,0,0,0	207	149	1	1.0
692	0,0,1,0,0,0	14,36,13,27,28,9	0,0,0,2,0,0	12,17,10,14,21,10	153	149	1	1.0
694	22,16,18,12,15,35	7,11,8,8,8,19	5,5,1,7,9,1	11,8,11,34,21,8	153	149	1.99875544116e-07	1.11197427709868e-05
695	4,5,1,2,3,6	31,32,28,21,25,41	0,1,0,4,4,4	17,11,12,34,33,9	298	149	1	1.0
696	17,24,25,33,44,26	105,184,131,111,165,141	1,8,4,18,12,1	176,118,142,224,178,64	152	149	0.144842179317	1.0
697	228,333,256,228,256,279	31,53,32,18,47,31	194,135,190,212,255,101	55,61,55,59,94,36	298	149	0.000285291115443	0.008070353757192662
698	1,3,2,1,3,1	87,130,139,120,164,162	3,2,9,6,5,1	130,115,127,180,187,52	179	149	1	1.0
700	128,133,107,116,111,171	16,13,8,9,21,14	98,62,92,126,118,38	8,14,22,24,30,11	170	149	1	1.0
701	2,2,2,2,3,4	0,4,0,1,1,0	0,0,2,2,0,0	0,2,0,0,0,1	175	149	1	1.0
702	0,1,1,0,0,1	1,6,7,2,9,9	0,0,0,0,1,0	2,0,2,13,3,1	298	149	1	1.0
703	1,2,14,3,2,7	0,0,0,0,1,0	4,2,3,8,8,1	0,0,0,1,0,0	298	149	1	1.0
704	5,6,8,5,4,3	5,5,3,1,6,4	0,0,8,3,2,1	6,0,5,10,5,6	253	149	1	1.0
705	0,0,0,0,0,1	2,1,11,1,1,9	0,0,0,0,0,0	1,1,0,2,5,2	168	149	1	1.0
706	1,10,4,10,6,3	12,18,18,13,20,24	2,2,4,7,9,0	9,3,5,15,12,7	298	149	1	1.0
708	4804,6662,6451,5167,6143,5827	0,0,0,0,1,0	4669,3268,4030,5702,5871,1763	0,0,0,0,0,0	219	149	1	1.0
709	4,1,5,3,1,4	852,1305,1093,870,1095,1030	2,2,1,2,5,1	815,560,720,1014,1082,280	224	149	1	1.0
711	1,0,0,0,0,0	15,24,35,17,24,23	0,0,1,5,1,0	13,16,16,23,46,8	298	149	1	1.0
712	101,149,110,107,134,134	30,44,45,44,45,47	92,71,85,105,107,44	40,23,33,59,48,16	152	149	1	1.0
713	69554,103000,82339,73863,91355,99651	0,0,0,0,0,0	106954,73026,95855,141531,147701,51102	1,0,0,0,0,0	156	149	1	1.0
714	11,16,23,10,15,15	25,37,65,51,65,84	6,4,8,5,7,0	22,7,23,31,27,7	238	149	1	1.0
715	233,331,214,248,480,338	2,2,1,0,1,1	216,179,200,225,411,143	0,0,0,1,2,1	298	149	1	1.0
717	1,6,3,9,2,2	22,42,29,22,49,20	1,4,1,4,3,1	19,18,17,25,24,10	152	149	1	1.0
718	43,71,57,56,65,89	1,0,1,0,0,0	43,28,35,88,57,29	0,0,0,0,0,0	173	149	1	1.0
720	2,1,2,2,3,3	32,55,37,45,41,39	0,1,0,1,0,1	28,14,17,38,44,16	298	149	1	1.0
721	7,5,4,2,3,12	0,1,0,1,3,1	0,0,1,0,1,1	0,4,4,5,6,0	152	149	1	1.0
722	3,3,4,1,1,4	2,0,4,0,0,0	0,2,0,1,1,0	2,4,3,2,5,4	152	149	9.67146362996e-11	7.018118608001409e-09
723	12,16,14,22,43,35	9,4,10,4,4,3	37,11,33,26,36,18	4,3,6,8,4,3	298	149	1	1.0
724	25,46,40,35,45,58	0,0,0,0,0,0	19,16,20,27,35,9	0,0,0,0,6,0	230	149	1	1.0
725	22,34,26,37,42,31	1,1,3,6,6,6	28,42,60,62,72,23	1,2,2,1,6,0	176	149	1	1.0
726	2,3,6,0,5,2	0,0,0,0,0,0	0,1,2,3,4,2	2,0,0,0,1,0	298	149	1	1.0
727	0,1,0,0,0,0	125,218,154,159,224,191	0,0,1,0,0,0	148,93,115,201,192,88	174	149	1	1.0
728	14,12,11,4,9,17	455,639,657,543,692,538	12,9,9,12,23,12	701,478,498,864,660,229	298	149	1	1.0
729	0,3,2,1,0,1	69,111,121,60,117,101	0,2,2,0,1,0	75,84,60,125,154,48	298	149	1	1.0
730	17,10,16,8,25,13	2,8,7,4,15,9	28,16,12,33,25,8	7,2,4,6,13,0	298	149	0.312360295385	1.0
731	6,11,12,9,11,20	5,11,12,7,14,7	6,2,3,7,8,1	11,5,9,1,18,9	203	149	0.207170222761	1.0
732	27,19,20,11,29,18	0,5,1,0,3,1	37,18,13,29,35,16	1,2,2,2,1,1	298	149	1	1.0
733	47,56,56,43,68,56	0,2,1,0,1,0	35,23,40,47,58,17	3,0,0,0,0,1	235	149	1	1.0
734	43,48,53,53,66,54	17,17,12,21,13,14	26,33,31,43,52,18	10,18,9,26,36,11	170	149	0.567014236291	1.0
736	9,7,4,6,4,1	0,0,1,0,0,0	9,3,5,9,3,3	0,0,0,0,0,0	153	149	1	1.0
737	7,8,8,8,13,6	3,3,6,0,3,2	20,14,17,4,14,7	6,5,2,5,13,3	207	149	0.933791411379	1.0
738	5,5,11,11,7,3	86,162,151,144,208,171	1,1,1,8,8,1	94,100,93,178,171,74	298	149	1	1.0
739	0,0,1,0,0,0	263,369,249,225,310,313	1,0,0,0,5,0	478,357,424,584,654,258	298	149	1	1.0
740	4,0,3,1,2,2	54,94,64,46,79,91	0,2,0,0,3,0	58,53,44,72,90,23	153	149	1	1.0
741	6,3,3,3,4,6	0,1,0,0,0,0	0,2,1,3,1,1	0,1,0,0,0,0	153	149	1	1.0
742	0,1,0,0,0,1	341,505,462,389,597,489	1,1,3,1,3,0	436,300,363,541,576,215	152	149	1	1.0
743	0,0,0,0,0,0	134,194,161,99,132,163	0,0,0,0,0,1	156,112,169,244,205,61	153	149	1	1.0
744	47,37,71,43,49,59	1,0,4,1,2,2	50,31,48,93,71,32	2,0,2,0,0,0	260	149	1	1.0
745	12,14,29,15,24,23	0,2,0,0,0,0	28,6,25,33,31,11	0,0,2,0,1,0	298	149	1	1.0
746	9,2,2,6,8,4	21,31,27,14,21,32	12,7,8,17,17,17	12,7,5,14,19,3	180	149	1.15664138021e-05	0.0004021738465771854
747	3,2,1,5,6,0	21,31,27,14,21,32	3,3,4,12,13,9	12,7,5,14,19,3	185	149	0.00230976273833	0.05209451365233473
748	1,1,0,4,2,0	7,1,1,5,4,4	1,1,0,8,3,3	10,5,4,13,7,11	154	149	1	1.0
751	1,2,0,0,2,0	29,36,28,33,44,29	4,4,4,2,4,0	16,9,12,34,27,7	169	149	1	1.0
752	40,43,39,30,59,18	8,8,4,4,11,6	24,28,38,18,46,11	6,5,4,8,6,1	281	149	1	1.0
753	6,4,5,10,5,0	72,74,80,60,82,61	2,5,2,4,2,0	72,69,55,107,102,34	152	149	1	1.0
754	6,24,12,18,9,7	36,64,57,50,65,57	10,6,7,7,13,9	42,35,33,58,61,16	298	149	1	1.0
755	1,2,2,3,1,1	1,0,0,0,0,0	0,1,1,3,4,4	0,0,1,0,0,0	153	149	1	1.0
756	170,304,205,200,257,246	8,9,6,4,5,8	199,161,186,235,292,111	1,0,0,0,1,3	194	149	1	1.0
758	0,1,0,0,1,0	515,769,626,580,747,589	0,1,0,2,3,0	545,383,413,533,655,197	298	149	1	1.0
759	1,1,1,1,0,2	391,602,517,394,579,397	0,3,1,0,0,0	406,338,342,443,528,198	154	149	1	1.0
760	11,23,2,7,11,14	3,5,4,5,2,5	11,8,1,10,3,2	4,1,3,4,2,0	298	149	1	1.0
761	18,29,24,21,24,25	0,1,0,0,1,2	23,7,25,21,35,15	0,0,0,0,0,0	298	149	1	1.0
762	8,7,2,2,8,3	98,148,143,91,166,159	3,9,5,2,8,11	104,68,88,106,121,43	298	149	1	1.0
763	41,93,86,47,59,58	20,13,19,10,22,21	47,38,59,69,48,16	17,10,21,10,29,9	171	149	1	1.0
764	41,52,57,62,74,44	0,0,0,0,0,0	49,24,35,39,51,12	0,0,2,0,0,0	298	149	1	1.0
765	3,3,0,0,0,2	12,25,12,7,22,20	0,0,1,0,1,1	2,19,10,10,19,4	298	149	1	1.0
766	842,1314,1082,911,1286,1137	6,8,7,0,9,5	1089,697,888,1205,1365,464	9,12,8,5,16,3	152	149	1	1.0
767	428,725,539,447,637,559	426,555,481,384,526,457	911,626,785,1030,1030,386	199,159,202,241,287,101	163	149	0	0.0
768	49,94,70,52,112,89	1,11,6,1,2,4	58,28,41,83,63,28	0,0,0,2,4,0	298	149	1	1.0
770	1,4,2,1,0,3	0,1,5,2,1,3	2,0,2,2,2,4	2,1,0,2,5,0	158	149	0.524046038086	1.0
771	7,18,21,17,19,18	14,14,13,19,16,10	19,20,20,44,21,12	0,0,0,0,0,0	172	149	0	0.0
773	13,13,18,9,18,15	0,1,0,0,0,0	1,2,11,10,3,1	0,0,0,0,0,0	244	149	1	1.0
774	15,15,12,9,14,12	1,3,7,9,2,2	6,10,11,14,13,5	0,0,0,1,0,0	154	149	0.0549923670822	0.8160532552580861
775	69,139,113,93,124,117	10,9,9,5,11,4	74,69,80,116,145,40	4,8,13,20,24,2	196	149	1	1.0
776	2,2,0,1,3,1	0,0,0,0,0,0	1,0,1,2,4,0	0,0,0,1,0,0	179	149	1	1.0
777	10,4,7,3,13,15	13,19,25,17,20,14	1,7,2,5,11,4	5,12,12,16,9,2	153	149	1	1.0
778	0,1,0,0,0,0	0,0,0,1,0,0	0,1,0,1,6,0	1,0,0,0,1,0	153	149	1	1.0
779	0,0,1,0,0,0	43,65,66,53,73,52	1,0,0,0,4,1	151,75,112,122,154,62	153	149	1	1.0
782	5,15,7,10,14,6	6,14,20,4,8,8	23,14,5,15,11,3	0,2,1,1,4,0	154	149	5.2318263466e-07	2.8167477975727093e-05
785	83,119,102,73,130,95	2,2,4,2,4,0	137,85,92,140,132,52	3,1,0,3,1,0	170	149	1	1.0
787	2,4,3,1,4,0	35,46,45,25,31,34	2,0,4,2,2,0	32,31,38,22,39,12	298	149	1	1.0
788	22,31,42,35,49,34	0,0,1,1,1,0	21,12,32,47,48,13	0,0,0,0,0,0	167	149	1	1.0
789	6,7,7,11,10,11	10,26,32,19,14,23	2,3,2,6,9,1	24,18,13,26,25,4	178	149	0.549859365147	1.0
790	0,0,0,0,2,0	0,0,0,0,0,0	1,0,1,0,0,0	2,0,2,3,1,0	155	149	1	1.0
791	48,56,50,29,83,60	43,109,110,56,109,82	49,19,40,43,61,21	51,43,63,53,64,25	250	149	1	1.0
792	8,11,16,17,16,11	23,27,23,6,23,19	4,2,6,20,8,2	16,16,19,29,30,2	256	149	0.701748634512	1.0
793	8,13,9,9,13,8	0,0,1,0,3,2	8,4,11,20,8,2	0,0,0,2,0,0	175	149	1	1.0
794	2,0,0,0,1,2	79,109,99,103,126,111	1,0,1,0,0,0	82,72,100,123,144,71	298	149	1	1.0
796	3,0,3,4,1,1	2,1,1,2,3,2	0,1,2,0,3,0	1,0,0,6,0,1	246	149	0.0515749788852	0.804473268779428
797	5,8,0,2,0,7	210,351,346,272,432,402	0,1,2,0,1,0	293,193,259,392,360,122	216	149	1	1.0
798	14,14,16,18,18,16	1,2,6,7,7,2	9,7,14,16,26,5	3,3,3,4,5,0	298	149	1	1.0
799	9,11,14,11,15,8	68,101,71,42,100,59	11,8,14,24,32,3	63,42,50,41,55,23	176	149	1	1.0
800	74,106,77,50,107,69	1,2,6,7,7,2	64,42,53,45,57,25	3,3,3,4,5,0	298	149	1	1.0
801	36,41,43,28,59,41	17,16,15,11,25,19	37,32,24,35,50,18	4,6,9,8,5,0	166	149	0.0562289540771	0.8160532552580861
802	20,20,20,14,32,11	13,18,4,9,18,8	23,11,14,28,23,6	11,8,8,9,14,5	166	149	1	1.0
804	4,25,34,26,28,19	0,2,0,1,4,0	27,22,10,33,27,17	0,0,2,4,3,1	153	149	1	1.0
805	18,18,19,12,11,17	8,20,24,13,28,31	19,6,7,25,12,2	10,5,11,16,20,0	160	149	0.93856038618	1.0
806	15,41,27,29,25,20	165,239,208,179,259,292	12,18,23,28,38,20	185,136,146,284,266,95	298	149	1	1.0
807	0,0,3,3,2,3	139,203,177,132,160,150	2,1,1,2,6,1	127,101,85,156,158,58	153	149	1	1.0
808	101,160,92,66,117,81	29,29,38,21,41,25	116,106,91,143,133,33	34,6,17,16,15,7	298	149	0.203832730974	1.0
809	76,101,89,47,113,64	0,1,0,0,2,1	101,71,83,81,138,33	0,0,0,0,0,0	298	149	1	1.0
810	0,0,0,0,0,0	1,1,1,1,1,0	0,0,0,1,0,0	0,0,0,0,0,0	283	149	1	1.0
811	20,31,22,20,22,19	1,1,0,0,3,0	26,15,12,13,19,4	1,1,0,2,1,0	291	149	1	1.0
813	0,1,2,1,0,0	36,55,43,67,54,60	1,0,0,1,1,1	41,43,42,59,62,17	298	149	1	1.0
814	15,20,26,12,26,18	0,0,1,0,0,0	15,16,20,31,23,16	0,0,0,0,0,0	275	149	1	1.0
815	31,34,27,31,39,27	1,3,1,1,0,2	37,16,25,37,33,7	3,0,1,3,0,1	207	149	1	1.0
