ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1039	1,1,4,0,2,1	4260,7019,5630,4971,6389,6804	1,3,1,1,5,1	6778,4626,6041,6646,9240,3294	153	149	1	1.0	0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.001,0.0	-0.0
1041	3,4,4,7,2,7	332,541,423,390,530,463	7,1,0,3,1,0	435,281,357,509,566,147	298	149	1	1.0	0.004,0.004,0.005,0.009,0.002,0.008	0.008,0.002,0.0,0.003,0.001,0.0	0.003
1042	3,0,5,7,4,9	332,541,423,390,530,463	6,1,2,4,2,0	435,281,357,509,566,147	298	149	1	1.0	0.004,0.0,0.006,0.009,0.004,0.01	0.007,0.002,0.003,0.004,0.002,0.0	0.003
1044	0,0,0,1,0,0	164,210,204,174,229,230	6,3,5,5,10,4	161,95,126,157,180,82	158	149	1	1.0	0.0,0.0,0.0,0.005,0.0,0.0	0.034,0.029,0.036,0.029,0.05,0.044	-0.036
1045	4,2,0,0,1,0	26,21,34,18,47,30	0,0,0,4,0,4	20,29,18,37,42,12	298	149	1	1.0	0.071,0.045,0.0,0.0,0.011,0.0	0.0,0.0,0.0,0.051,0.0,0.143	-0.011
1046	9,13,3,8,14,14	0,0,0,0,0,1	7,6,5,7,18,1	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.875	1.0,1.0,1.0,1.0,1.0,0.333	0.09
1048	0,1,0,0,0,0	3,6,0,3,5,1	0,0,0,3,2,0	2,3,3,2,3,0	165	149	1	1.0	0.0,0.131,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.575,0.376,NA	-0.164
1049	0,0,0,0,0,0	1185,1668,1496,1199,1617,1489	0,0,3,0,0,0	1111,820,1021,1551,1561,433	153	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.003,0.0,0.0,0.0	-0.001
1051	1,2,4,2,9,1	30,44,38,31,62,39	2,2,3,4,3,1	49,57,33,83,62,18	298	149	1	1.0	0.016,0.022,0.05,0.031,0.068,0.013	0.02,0.017,0.043,0.024,0.024,0.027	0.007
1052	11,27,22,24,37,21	24,32,24,28,44,58	17,8,16,16,21,11	29,26,22,15,58,20	188	149	1	1.0	0.266,0.401,0.421,0.405,0.4,0.223	0.317,0.196,0.366,0.458,0.223,0.304	0.042
1053	1,0,1,0,3,0	28,39,48,29,37,21	0,0,0,1,0,1	20,19,31,35,31,11	298	149	1	1.0	0.018,0.0,0.01,0.0,0.039,0.0	0.0,0.0,0.0,0.014,0.0,0.043	0.002
1055	2,0,7,6,2,5	6,1,6,9,3,7	2,0,0,1,0,0	2,8,11,1,4,0	177	149	1	1.0	0.219,0.0,0.495,0.359,0.359,0.376	0.457,0.0,0.0,0.457,0.0,NA	0.119
1057	3,5,3,5,11,2	26,27,24,16,21,18	11,14,25,22,21,12	66,50,50,75,65,25	160	149	1	1.0	0.097,0.147,0.104,0.225,0.328,0.094	0.134,0.207,0.318,0.215,0.231,0.309	-0.07
1058	726,1154,844,721,1194,982	15,27,17,17,31,27	1054,803,777,1031,1292,453	43,35,42,27,34,13	173	149	1	1.0	0.977,0.974,0.977,0.973,0.971,0.969	0.955,0.952,0.941,0.97,0.97,0.968	0.014
1059	0,0,2,2,1,2	1259,1857,1596,1376,1610,1541	0,2,6,3,3,3	1292,806,1069,1332,1688,643	298	149	1	1.0	0.0,0.0,0.001,0.001,0.0,0.001	0.0,0.001,0.003,0.001,0.001,0.002	-0.001
1060	4,7,5,2,9,7	0,0,1,0,0,0	0,1,2,4,4,2	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.714,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0	-0.048
1061	9,14,9,4,10,12	263,436,371,299,390,378	7,6,9,19,6,3	257,205,244,399,429,135	298	149	1	1.0	0.017,0.016,0.012,0.007,0.013,0.016	0.013,0.014,0.018,0.023,0.007,0.011	-0.001
1063	23,16,10,16,21,12	6,18,12,13,8,18	20,6,14,14,23,14	6,6,4,6,12,6	161	149	0.599441257303	1.0	0.78,0.451,0.435,0.532,0.708,0.382	0.755,0.481,0.764,0.683,0.639,0.683	-0.119
1064	101,197,119,146,233,154	4,6,6,9,4,5	193,117,124,145,178,42	10,10,10,14,13,3	190	149	1	1.0	0.952,0.963,0.94,0.927,0.979,0.96	0.938,0.902,0.907,0.89,0.915,0.917	0.042
1067	91,197,98,130,291,80	0,1,0,0,1,0	205,144,128,96,193,70	0,0,0,0,0,2	193	149	1	1.0	1.0,0.993,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,0.964	0.004
1068	47,72,67,59,84,78	13,15,8,6,17,24	47,46,63,60,41,25	1,1,9,4,4,2	167	149	0.456933395695	1.0	0.763,0.811,0.882,0.898,0.815,0.744	0.977,0.976,0.862,0.93,0.901,0.918	-0.108
1069	0,3,0,2,7,2	17,18,21,14,36,23	1,1,5,2,2,0	8,6,5,22,26,7	298	149	1	1.0	0.0,0.077,0.0,0.067,0.089,0.042	0.059,0.077,0.333,0.043,0.037,0.0	-0.046
1070	47,56,55,56,67,82	9,13,9,2,6,11	47,42,57,101,75,28	3,0,0,1,0,0	154	149	0.82932549989	1.0	0.835,0.806,0.855,0.964,0.915,0.878	0.938,1.0,1.0,0.99,1.0,1.0	-0.112
1071	75,75,56,53,58,72	0,0,3,1,4,6	50,62,59,88,90,41	0,0,2,0,0,0	205	149	1	1.0	1.0,1.0,0.931,0.975,0.913,0.897	1.0,1.0,0.955,1.0,1.0,1.0	-0.04
1072	0,1,1,1,3,0	20,17,21,20,28,23	0,1,0,0,1,0	33,16,26,39,48,7	169	149	1	1.0	0.0,0.049,0.04,0.042,0.086,0.0	0.0,0.052,0.0,0.0,0.018,0.0	0.025
1073	0,0,0,2,1,1	73,74,79,60,88,85	3,0,0,4,0,0	47,45,58,74,77,26	152	149	1	1.0	0.0,0.0,0.0,0.032,0.011,0.011	0.059,0.0,0.0,0.05,0.0,0.0	-0.009
1074	8,10,6,5,2,5	15,19,15,8,9,4	8,2,4,12,9,0	24,12,8,25,21,9	152	149	1	1.0	0.343,0.34,0.282,0.38,0.179,0.551	0.246,0.14,0.329,0.32,0.296,0.0	0.124
1075	5,14,5,7,7,9	0,0,0,0,0,1	8,5,6,9,8,2	0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.897	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
1076	86,163,115,98,200,149	3,5,6,0,0,5	118,75,80,123,144,31	3,3,0,2,3,0	298	149	1	1.0	0.935,0.942,0.906,1.0,1.0,0.937	0.952,0.926,1.0,0.969,0.96,1.0	-0.015
1077	1,5,1,0,3,4	1405,2208,1754,1529,2437,2179	2,1,1,0,0,0	1861,1233,1546,1727,2105,847	298	149	1	1.0	0.0,0.001,0.0,0.0,0.001,0.001	0.001,0.0,0.0,0.0,0.0,0.0	0.0
1078	34,40,38,26,31,34	1,0,0,0,0,0	16,19,17,43,49,11	0,0,0,0,0,0	298	149	1	1.0	0.944,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1079	41,76,81,63,79,81	10,10,7,2,9,8	50,50,49,102,71,24	0,3,3,8,3,0	266	149	1	1.0	0.697,0.81,0.866,0.946,0.831,0.85	1.0,0.903,0.901,0.877,0.93,1.0	-0.102
1080	4,5,4,2,3,5	25,31,44,34,37,44	1,3,2,5,4,4	21,26,37,49,22,9	163	149	1	1.0	0.128,0.128,0.077,0.051,0.069,0.094	0.042,0.095,0.047,0.085,0.143,0.289	-0.026
1081	10,3,4,2,2,3	0,0,0,0,0,1	5,1,6,4,7,3	1,0,1,0,0,1	274	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.62	0.731,1.0,0.765,1.0,1.0,0.62	0.084
1082	8,9,8,11,5,15	41,62,53,43,61,55	13,6,11,30,20,7	19,24,23,46,48,12	298	149	0.527363765643	1.0	0.089,0.068,0.07,0.113,0.039,0.12	0.255,0.111,0.193,0.246,0.172,0.226	-0.117
1083	6,2,6,2,12,10	0,0,0,0,0,0	13,4,6,7,16,0	0,0,1,1,0,0	250	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.781,0.807,1.0,NA	0.082
1084	6,3,3,4,12,6	8,6,2,3,7,5	3,3,3,1,5,0	4,1,5,9,5,2	298	149	0.423874559737	1.0	0.273,0.2,0.429,0.4,0.462,0.375	0.273,0.6,0.231,0.053,0.333,0.0	0.108
1087	2,0,0,0,0,4	10,16,21,13,12,15	0,2,0,0,0,0	8,4,16,10,25,5	298	149	1	1.0	0.091,0.0,0.0,0.0,0.0,0.118	0.0,0.2,0.0,0.0,0.0,0.0	0.002
1089	7,6,5,6,8,3	2,4,6,5,2,7	9,3,4,13,12,4	1,0,4,5,2,0	298	149	0.0554830712472	0.8160532552580861	0.636,0.429,0.294,0.375,0.667,0.176	0.818,1.0,0.333,0.565,0.75,1.0	-0.315
1090	51,80,66,43,69,64	2,13,9,2,9,2	42,28,37,54,73,15	13,9,7,13,22,3	196	149	0.133973033129	1.0	0.951,0.824,0.848,0.942,0.854,0.961	0.711,0.703,0.801,0.759,0.716,0.792	0.15
1091	5,5,11,7,7,6	53,77,75,43,97,74	5,3,2,7,12,1	47,48,62,70,64,22	287	149	1	1.0	0.047,0.033,0.071,0.078,0.036,0.04	0.052,0.031,0.016,0.049,0.089,0.023	0.007
1092	74,107,69,71,90,79	8,3,4,3,2,6	57,25,57,61,70,11	2,2,0,6,2,1	298	149	1	1.0	0.822,0.947,0.896,0.922,0.957,0.868	0.934,0.862,1.0,0.836,0.946,0.846	-0.002
1093	36,43,25,33,38,36	8,9,4,3,3,1	53,15,22,42,52,27	0,0,0,0,0,0	154	149	1	1.0	0.813,0.822,0.858,0.914,0.925,0.972	1.0,1.0,1.0,1.0,1.0,1.0	-0.116
1095	0,0,0,0,3,0	14,11,20,9,25,13	0,2,0,0,0,1	9,10,5,5,16,2	153	149	1	1.0	0.0,0.0,0.0,0.0,0.105,0.0	0.0,0.163,0.0,0.0,0.0,0.327	-0.064
1097	6239,10420,7111,6060,7400,7223	6642,11080,7361,6294,7753,7586	16647,11179,13458,16597,19409,7009	5859,4034,4708,5990,7527,2479	160	149	0	0.0	0.467,0.467,0.474,0.473,0.471,0.47	0.726,0.721,0.727,0.721,0.706,0.725	-0.251
1098	29,57,29,25,24,30	3,2,0,3,4,1	15,6,4,4,6,5	11,11,8,12,18,4	155	149	9.21485110439e-15	8.647157064462584e-13	0.903,0.965,1.0,0.889,0.852,0.966	0.567,0.344,0.325,0.243,0.243,0.546	0.551
1099	2,6,1,0,8,4	0,0,0,0,0,0	2,0,0,0,0,2	2,0,1,0,1,0	155	149	1	1.0	1.0,1.0,1.0,NA,1.0,1.0	0.49,NA,0.0,NA,0.0,1.0	0.627
1100	48,67,66,57,76,84	0,0,0,1,0,0	53,38,59,56,66,20	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.966,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1101	18,27,28,27,43,35	14,15,6,13,15,12	15,7,26,26,36,11	11,4,11,9,6,5	298	149	1	1.0	0.391,0.474,0.7,0.509,0.589,0.593	0.405,0.467,0.542,0.591,0.75,0.524	-0.004
1103	1,3,1,3,5,0	9,4,4,7,3,1	1,1,2,0,1,0	4,0,1,0,5,1	216	149	1	1.0	0.071,0.341,0.147,0.228,0.535,0.0	0.147,1.0,0.58,NA,0.121,0.0	-0.149
1104	2,5,3,5,5,4	124,147,122,111,152,155	2,3,4,3,6,0	129,72,93,135,127,22	298	149	1	1.0	0.008,0.017,0.012,0.022,0.016,0.013	0.008,0.02,0.021,0.011,0.023,0.0	0.001
1105	0,0,1,2,0,0	25,64,55,58,70,62	2,0,0,4,1,0	33,25,31,56,67,9	167	149	1	1.0	0.0,0.0,0.016,0.03,0.0,0.0	0.051,0.0,0.0,0.06,0.013,0.0	-0.013
1106	4,4,2,1,0,4	0,2,0,0,0,0	5,1,2,4,4,1	0,3,1,0,0,0	176	149	1	1.0	1.0,0.629,1.0,1.0,NA,1.0	1.0,0.22,0.629,1.0,1.0,1.0	0.118
1108	83,187,128,116,173,152	3,0,0,0,0,2	101,77,100,160,193,57	0,0,0,1,0,0	298	149	1	1.0	0.933,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,0.988,1.0,1.0	-0.013
1109	2,2,3,4,2,0	10,31,24,19,24,22	1,0,0,2,0,2	19,8,17,18,15,6	298	149	1	1.0	0.091,0.031,0.059,0.095,0.04,0.0	0.026,0.0,0.0,0.053,0.0,0.143	0.016
1110	1,6,2,1,3,4	62,73,68,56,79,82	4,3,2,1,7,2	56,47,55,56,97,15	298	149	1	1.0	0.008,0.039,0.014,0.009,0.019,0.024	0.034,0.031,0.018,0.009,0.035,0.062	-0.013
1112	0,1,3,1,2,2	58,80,61,59,85,80	2,0,0,1,5,2	66,45,46,70,82,32	153	149	1	1.0	0.0,0.012,0.046,0.016,0.022,0.024	0.029,0.0,0.0,0.014,0.056,0.057	-0.006
1113	190,323,251,245,331,343	0,0,0,0,0,0	227,170,203,298,351,114	0,0,0,0,2,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
1114	35,43,20,17,27,16	1,0,0,1,1,0	18,18,13,33,38,10	3,0,0,0,0,0	178	149	1	1.0	0.967,1.0,1.0,0.934,0.958,1.0	0.834,1.0,1.0,1.0,1.0,1.0	0.004
1115	1,10,2,13,10,1	6,19,23,19,32,22	4,0,0,4,4,0	17,22,13,40,32,18	208	149	0.595942691687	1.0	0.107,0.274,0.059,0.329,0.183,0.032	0.144,0.0,0.0,0.067,0.082,0.0	0.115
1117	21,52,32,27,34,39	57,103,62,64,104,75	5,3,9,9,6,1	87,50,61,101,94,35	230	149	5.4518686281e-06	0.00020679928955224774	0.193,0.246,0.251,0.215,0.175,0.252	0.036,0.037,0.087,0.055,0.04,0.018	0.176
1118	1,1,2,0,2,0	12,23,20,7,14,13	0,0,0,1,0,0	10,14,14,12,31,5	233	149	1	1.0	0.051,0.027,0.06,0.0,0.084,0.0	0.0,0.0,0.0,0.051,0.0,0.0	0.029
1119	4,5,1,2,1,11	4,0,2,0,0,1	2,0,0,6,1,2	0,0,0,0,2,0	252	149	1	1.0	0.372,1.0,0.228,1.0,1.0,0.867	1.0,NA,NA,1.0,0.228,1.0	-0.063
1120	90,106,99,84,106,102	0,0,0,0,1,0	66,59,64,94,105,22	0,0,0,0,0,0	154	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1121	88,128,128,107,118,98	6,5,4,5,8,13	133,83,90,124,135,72	4,2,6,4,0,0	298	149	1	1.0	0.88,0.928,0.941,0.915,0.881,0.79	0.943,0.954,0.882,0.939,1.0,1.0	-0.064
1122	4,4,5,0,1,2	0,0,0,3,0,0	5,6,10,11,10,6	1,3,2,3,2,1	298	149	0.0446946564114	0.7172632841406403	1.0,1.0,1.0,0.0,1.0,1.0	0.714,0.5,0.714,0.647,0.714,0.75	0.16
1123	5,5,3,0,3,2	6,7,11,6,9,4	10,6,10,13,14,5	17,8,13,14,12,10	298	149	0.467190844042	1.0	0.294,0.263,0.12,0.0,0.143,0.2	0.227,0.273,0.278,0.317,0.368,0.2	-0.107
1124	22,33,20,18,36,23	23,41,22,24,54,39	42,31,52,70,81,27	1,8,4,2,6,4	161	149	0	0.0	0.47,0.427,0.457,0.41,0.382,0.353	0.975,0.782,0.923,0.97,0.926,0.862	-0.49
1125	3,2,1,2,5,3	19,24,26,11,24,22	6,2,7,10,12,1	5,2,1,0,5,3	161	149	7.1400791346e-07	3.611149113832545e-05	0.127,0.072,0.034,0.144,0.162,0.112	0.526,0.481,0.866,1.0,0.69,0.236	-0.525
1126	34,22,26,30,43,39	26,38,40,42,49,51	29,11,26,34,38,14	52,29,36,57,49,21	165	149	1	1.0	0.541,0.343,0.37,0.392,0.442,0.408	0.335,0.255,0.395,0.35,0.412,0.376	0.062
1127	0,0,0,0,1,0	31,43,48,36,60,36	0,0,0,1,0,0	28,11,16,26,35,11	156	149	1	1.0	0.0,0.0,0.0,0.0,0.016,0.0	0.0,0.0,0.0,0.035,0.0,0.0	-0.003
1128	47,49,53,47,71,81	10,18,17,26,27,25	53,30,46,58,74,30	7,8,3,13,13,6	199	149	0.272922942868	1.0	0.779,0.671,0.7,0.575,0.663,0.708	0.85,0.737,0.92,0.77,0.81,0.789	-0.13
1130	1,1,5,5,1,1	246,432,282,233,433,337	4,2,2,5,8,0	267,202,218,276,349,112	153	149	1	1.0	0.004,0.002,0.017,0.02,0.002,0.003	0.014,0.01,0.009,0.017,0.022,0.0	-0.004
1131	1,4,3,2,4,3	127,177,178,141,199,201	4,1,2,1,12,0	190,104,112,170,215,82	298	149	1	1.0	0.004,0.011,0.008,0.007,0.01,0.007	0.01,0.005,0.009,0.003,0.027,0.0	-0.001
1132	1,6,3,2,4,2	232,371,320,280,421,287	4,2,3,1,9,0	251,183,231,298,351,109	298	149	1	1.0	0.002,0.008,0.005,0.004,0.005,0.003	0.008,0.005,0.006,0.002,0.013,0.0	-0.001
1133	6,3,5,5,7,4	106,131,112,89,108,121	5,4,1,2,4,0	82,48,89,143,125,45	298	149	1	1.0	0.028,0.011,0.022,0.027,0.031,0.016	0.03,0.04,0.006,0.007,0.016,0.0	0.006
1134	10,24,24,20,25,23	0,5,0,1,2,5	20,16,6,21,16,5	1,0,0,0,5,0	298	149	1	1.0	1.0,0.706,1.0,0.909,0.862,0.697	0.909,1.0,1.0,1.0,0.615,1.0	-0.058
1135	25,28,23,26,36,23	0,0,0,0,0,0	19,12,14,40,29,5	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.952,1.0,1.0	0.008
1136	23,20,33,20,30,26	12,11,8,13,14,12	44,11,30,54,39,13	0,1,4,1,7,2	220	149	4.6093906132e-06	0.0001831684031769238	0.565,0.552,0.736,0.51,0.592,0.595	1.0,0.882,0.836,0.973,0.791,0.815	-0.291
1137	3,2,3,2,2,6	2,0,3,0,5,2	2,1,2,2,0,2	1,1,1,0,3,1	186	149	1	1.0	0.546,1.0,0.445,1.0,0.243,0.706	0.616,0.445,0.616,1.0,0.0,0.616	0.108
1138	4,8,1,3,2,5	0,0,0,0,0,0	11,5,6,9,19,3	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.826,1.0	0.029
1140	2,5,2,1,6,8	48,69,40,47,67,69	3,2,2,6,6,2	57,22,32,62,51,17	298	149	1	1.0	0.02,0.035,0.024,0.011,0.043,0.055	0.026,0.043,0.03,0.046,0.056,0.056	-0.012
1142	56,100,98,91,138,116	0,0,0,1,0,0	133,82,82,117,151,42	0,0,0,0,0,0	221	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1143	0,0,1,0,0,0	185,293,206,138,219,193	0,0,0,0,4,0	149,103,124,162,196,64	298	149	1	1.0	0.0,0.0,0.002,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.01,0.0	-0.001
1144	20,24,21,19,26,22	0,0,1,0,0,0	9,6,17,30,18,7	0,0,0,0,0,0	189	149	1	1.0	1.0,1.0,0.943,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1145	2,2,6,2,2,1	4,3,1,1,2,0	0,0,0,2,6,1	0,4,0,0,1,0	298	149	1	1.0	0.2,0.25,0.75,0.5,0.333,1.0	NA,0.0,NA,1.0,0.75,1.0	-0.182
1146	3,3,6,4,3,6	66,83,77,70,92,114	1,2,1,4,8,0	37,24,43,81,73,19	298	149	1	1.0	0.022,0.018,0.037,0.028,0.016,0.026	0.013,0.04,0.011,0.024,0.052,0.0	0.001
1147	5,4,2,3,3,6	66,83,77,70,92,114	1,6,1,3,7,0	37,24,43,81,73,19	298	149	1	1.0	0.036,0.024,0.013,0.021,0.016,0.026	0.013,0.111,0.011,0.018,0.046,0.0	-0.011
1148	1,0,0,0,1,0	1,3,3,2,0,2	0,0,0,3,0,1	1,1,2,2,2,0	269	149	1	1.0	0.356,0.0,0.0,0.0,1.0,0.0	0.0,0.0,0.0,0.454,0.0,1.0	-0.016
1149	0,0,1,0,2,0	57,81,70,38,70,60	1,0,4,6,1,0	40,31,24,52,54,22	298	149	1	1.0	0.0,0.0,0.007,0.0,0.014,0.0	0.012,0.0,0.077,0.055,0.009,0.0	-0.022
1150	1,3,5,2,2,2	7,11,13,11,22,16	2,1,6,7,3,0	28,13,19,21,22,8	298	149	1	1.0	0.067,0.12,0.161,0.083,0.043,0.059	0.034,0.037,0.136,0.143,0.064,0.0	0.02
1151	1,3,4,2,2,2	57,81,70,38,70,60	2,1,6,8,3,0	40,31,24,52,54,22	298	149	1	1.0	0.009,0.018,0.028,0.026,0.014,0.016	0.024,0.016,0.111,0.071,0.027,0.0	-0.023
1152	8,11,6,3,11,10	355,576,367,259,618,384	11,3,8,4,1,1	234,184,189,164,316,113	155	149	1	1.0	0.021,0.018,0.015,0.011,0.017,0.024	0.043,0.015,0.039,0.023,0.003,0.008	-0.004
1153	11,5,5,2,8,6	2,3,0,1,3,0	2,1,1,1,5,4	1,1,1,1,4,0	153	149	1	1.0	0.843,0.619,1.0,0.661,0.722,1.0	0.661,0.493,0.493,0.493,0.549,1.0	0.193
1154	16,31,11,12,31,23	38,52,52,40,77,56	24,19,20,32,27,16	42,37,31,40,54,15	233	149	1	1.0	0.212,0.276,0.119,0.161,0.205,0.208	0.268,0.247,0.292,0.338,0.242,0.406	-0.102
1155	1,1,0,0,0,2	3,9,3,3,12,9	2,3,0,1,0,1	14,9,7,10,17,6	177	149	1	1.0	0.219,0.086,0.0,0.0,0.0,0.158	0.107,0.219,0.0,0.078,0.0,0.123	-0.011
1156	9,14,14,13,29,20	65,92,89,75,85,73	24,17,18,16,41,10	85,43,66,84,86,33	291	149	1	1.0	0.066,0.072,0.075,0.082,0.149,0.123	0.126,0.168,0.123,0.089,0.196,0.134	-0.045
1157	27,31,15,13,27,17	0,2,0,1,1,0	5,6,7,21,19,7	8,5,6,9,10,4	176	149	1	1.0	1.0,0.929,1.0,0.917,0.958,1.0	0.346,0.504,0.497,0.664,0.617,0.597	0.43
1158	21,34,20,27,45,43	35,59,36,37,69,63	32,24,19,33,38,17	37,25,34,55,55,18	291	149	1	1.0	0.235,0.228,0.221,0.272,0.25,0.259	0.307,0.33,0.222,0.235,0.261,0.326	-0.036
1159	140,242,197,133,196,204	0,0,0,0,0,0	223,162,162,263,288,101	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.981	0.003
1160	24,31,35,36,49,47	1,1,0,0,1,3	23,14,22,30,30,9	0,0,0,0,0,0	225	149	1	1.0	0.941,0.954,1.0,1.0,0.97,0.912	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
1161	0,0,0,0,1,0	14,23,13,10,11,18	0,0,0,1,2,0	14,7,9,25,23,2	167	149	1	1.0	0.0,0.0,0.0,0.0,0.075,0.0	0.0,0.0,0.0,0.034,0.072,0.0	-0.005
1162	40,42,47,29,66,43	1,4,7,6,6,3	13,16,23,56,43,23	0,0,0,0,0,0	168	149	1	1.0	0.973,0.903,0.856,0.811,0.907,0.927	1.0,1.0,1.0,1.0,1.0,1.0	-0.104
1163	93,181,151,120,223,194	200,314,278,275,489,417	147,64,102,179,172,41	201,156,195,353,350,94	267	149	1	1.0	0.206,0.243,0.233,0.196,0.203,0.206	0.29,0.186,0.226,0.221,0.215,0.196	-0.008
1165	12,19,12,6,25,15	6,15,5,15,15,14	18,10,21,32,14,6	4,5,5,10,8,2	298	149	0.111425616113	1.0	0.5,0.388,0.545,0.167,0.455,0.349	0.692,0.5,0.677,0.615,0.467,0.6	-0.191
1166	26,61,31,37,62,61	4,8,5,5,14,6	20,23,29,33,21,8	12,1,11,7,16,1	164	149	0.887819253545	1.0	0.855,0.874,0.849,0.871,0.801,0.902	0.602,0.954,0.705,0.811,0.544,0.879	0.11
1167	167,192,210,158,228,188	0,1,0,0,0,0	138,108,127,156,206,72	1,0,3,7,2,2	159	149	1	1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.992,1.0,0.975,0.954,0.99,0.971	0.019
1168	19,14,6,9,20,9	0,0,0,0,1,0	11,13,18,11,13,10	1,0,0,3,4,1	159	149	1	1.0	1.0,1.0,1.0,1.0,0.949,1.0	0.912,1.0,1.0,0.775,0.753,0.904	0.101
1169	15,23,9,16,21,14	30,68,38,31,59,45	27,14,11,18,39,15	29,42,23,42,63,18	206	149	1	1.0	0.266,0.197,0.146,0.272,0.205,0.184	0.402,0.194,0.257,0.237,0.309,0.376	-0.084
1170	4,7,4,5,3,7	1,7,3,3,6,12	1,2,5,3,6,3	2,4,3,5,7,1	199	149	1	1.0	0.75,0.428,0.5,0.555,0.272,0.304	0.272,0.272,0.555,0.31,0.391,0.692	0.053
1171	30,37,34,28,46,41	6,6,7,8,9,31	57,39,29,89,80,32	8,5,5,7,21,1	157	149	0.931606625369	1.0	0.826,0.854,0.822,0.769,0.829,0.557	0.871,0.881,0.846,0.923,0.783,0.968	-0.103
1172	8,4,2,6,8,9	8,11,10,12,4,10	15,14,6,18,17,1	6,2,1,5,7,0	157	149	0.000418795092188	0.011273693691318903	0.487,0.257,0.16,0.322,0.655,0.461	0.703,0.869,0.851,0.774,0.697,1.0	-0.425
1173	86,121,113,116,127,126	0,0,0,0,0,0	130,91,133,137,167,52	0,0,2,0,0,0	158	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.003
1174	11,9,10,9,10,6	1,3,2,2,3,0	1,3,1,0,7,2	0,5,3,11,12,1	179	149	0.000145212497809	0.004406539251694927	0.902,0.714,0.806,0.789,0.735,1.0	1.0,0.333,0.217,0.0,0.327,0.625	0.407
1175	3,3,7,1,9,2	37,69,90,68,86,65	0,2,0,3,0,0	56,31,56,69,51,14	298	149	1	1.0	0.039,0.021,0.037,0.007,0.05,0.015	0.0,0.031,0.0,0.021,0.0,0.0	0.02
1176	2,4,5,2,3,5	148,206,214,148,232,166	1,0,2,2,4,1	136,104,141,204,210,52	153	149	1	1.0	0.013,0.019,0.022,0.013,0.012,0.028	0.007,0.0,0.014,0.009,0.018,0.018	0.007
1177	13,20,7,11,13,13	88,154,167,114,147,162	6,9,4,11,17,5	129,110,111,172,171,62	298	149	1	1.0	0.069,0.061,0.021,0.046,0.042,0.039	0.023,0.039,0.018,0.031,0.047,0.039	0.014
1178	1,2,1,0,1,1	144,195,160,148,183,194	0,0,0,2,2,0	158,121,143,228,242,82	182	149	1	1.0	0.006,0.008,0.005,0.0,0.004,0.004	0.0,0.0,0.0,0.007,0.007,0.0	0.002
1179	6,8,9,3,4,3	1,2,0,2,2,2	7,3,1,1,3,2	4,8,4,1,5,0	167	149	0.0144248440988	0.26456115165821104	0.843,0.781,1.0,0.572,0.641,0.572	0.61,0.251,0.182,0.472,0.349,1.0	0.258
1180	12,10,10,6,11,3	1,0,0,1,0,0	12,17,6,6,6,1	1,0,1,0,0,0	298	149	1	1.0	0.857,1.0,1.0,0.75,1.0,1.0	0.857,1.0,0.75,1.0,1.0,1.0	0.0
