ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1281	11,7	20,9	6,5	10,3	122	99	1
1282	23,22	20,9	7,10	10,3	125	99	1
1283	3601,3065	0,0	2297,1572	1,0	186	99	1
1284	141,157	1,1	78,41	0,1	172	99	1
1285	1124,874	0,0	599,358	0,1	199	99	1
1286	91,108	0,0	49,30	1,0	162	99	1
1287	52,83	0,0	22,23	0,1	162	99	1
1288	160,200	0,0	65,47	1,0	188	99	1
1289	108,100	0,0	52,15	0,1	167	99	1
1290	150,126	1,0	78,24	0,0	167	99	1
1291	47,42	1,0	23,17	0,0	162	99	1
1292	67,53	1,0	22,13	0,0	365	99	1
1293	40,35	1,0	13,7	0,0	216	99	1
1294	735,709	1,0	465,277	0,0	209	99	1
1295	203,186	1,0	139,85	0,0	152	99	1
1296	11,7	314,297	2,0	215,139	279	99	1
1297	294,279	1,0	192,131	0,0	240	99	1
1298	217,243	8,5	93,66	0,0	254	99	1
1299	143,139	8,5	64,38	0,0	212	99	1
1300	365,339	1,0	222,131	0,0	177	99	1
1301	363,301	0,1	215,138	0,0	159	99	1
1302	227,216	1,0	137,80	0,0	156	99	1
1303	394,352	0,1	182,94	0,1	758	99	1
1304	507,424	3,0	189,105	0,0	156	99	1
1305	681,557	1,0	215,128	0,0	155	99	1
1306	218,160	0,0	124,57	0,1	152	99	1
1307	1239,920	3,2	413,269	0,0	217	99	1
1308	34,35	1,0	24,10	3,1	151	99	1
1309	16,13	107,103	2,2	29,24	154	99	1
1310	45,34	0,0	22,7	0,1	157	99	1
1311	46,47	5,5	8,7	0,0	256	99	0.108836261905
1312	58,51	0,1	13,7	0,0	256	99	1
1313	1,2	731,540	0,0	196,133	297	99	1
1314	1504,1175	5,1	487,307	4,1	162	99	1
1315	280,217	1,0	156,70	0,0	290	99	1
1316	7,5	1,0	2,0	0,0	146	99	1
1317	4,0	2,1	1,0	1,2	166	99	0.630681420231
1321	632,549	0,0	255,132	1,0	152	99	1
1322	51,43	0,0	25,16	0,1	151	99	1
1323	5640,6174	0,1	3005,2428	0,0	138	99	1
1324	180,122	0,3	120,74	0,0	155	99	1
1326	455,264	14,0	156,101	0,2	174	99	1
1327	31,25	3,4	6,4	0,0	151	99	0.787884564294
1328	175,151	6,0	59,42	1,0	167	99	1
1330	32,24	1,0	3,14	0,0	587	99	1
1331	140,112	0,0	63,47	0,1	213	99	1
1332	138,165	13,13	95,50	6,4	180	99	1
1333	10651,9087	1,0	6255,3819	0,0	165	99	1
1334	753,680	0,0	476,324	0,1	179	99	1
1335	210,245	0,2	136,100	0,0	145	99	1
1336	98,85	0,1	52,22	0,0	274	99	1
1337	161,143	3,0	127,72	2,0	142	99	1
1338	2133,1415	1,0	1341,785	0,0	285	99	1
1339	1412,991	7,0	551,327	0,0	247	99	1
1341	551,624	0,0	355,238	0,2	153	99	1
1342	105,80	2,3	40,19	0,0	145	99	1
1343	52,41	21,27	12,11	6,2	190	99	0.856503685573
1344	5619,5186	1,0	3537,2407	0,0	195	99	1
1345	7,18	1,0	2,2	0,0	174	99	1
1346	534,547	0,0	289,202	1,1	203	99	1
1347	1126,1090	2,0	492,295	0,0	140	99	1
1348	10,8	41,41	7,2	23,7	186	99	1
1349	55,71	53,55	34,19	23,14	149	99	1
1350	66,55	0,1	17,27	0,1	132	99	1
1351	164,116	2,0	98,45	0,1	183	99	1
1352	11146,11046	14,10	6222,4908	2,1	226	99	1
1354	89,83	0,1	58,43	0,0	236	99	1
1355	105,100	0,0	89,45	0,1	165	99	1
1356	233,166	1,0	127,78	0,0	164	99	1
1357	45,31	1,8	34,18	0,1	165	99	0.646050159731
1359	238,240	0,1	122,54	0,0	169	99	1
1360	9,8	45,19	1,0	32,7	130	99	0.213912265462
1361	1,0	182,205	0,2	78,73	190	99	1
1362	101,101	0,1	38,49	0,0	145	99	1
1363	405,407	1,1	265,154	0,0	170	99	1
1364	31,36	72,56	14,5	27,15	324	99	1
1365	52,52	72,56	22,8	27,15	309	99	1
1366	143,103	3,2	61,31	1,0	196	99	1
1367	38,45	139,115	23,17	58,26	135	99	1
1368	1,0	19,8	3,3	5,5	177	99	0.306276949219
1369	1098,880	0,1	565,321	0,0	167	99	1
1370	141,101	2,0	45,19	0,0	166	99	1
1371	328,330	1,0	183,105	0,0	421	99	1
1372	156,137	2,0	84,46	0,0	247	99	1
1373	3,1	1,0	1,1	0,0	181	99	1
1377	3214,2922	2,0	1705,910	0,0	276	99	1
1378	99,76	9,7	49,16	3,2	575	99	1
1379	94,73	9,7	49,15	3,2	555	99	1
1380	47,46	9,7	30,12	3,2	336	99	1
1382	112,100	0,1	28,26	0,0	213	99	1
1383	5,2	47,21	3,0	11,9	172	99	1
1384	2,0	3,3	0,0	4,1	172	99	1
1385	3696,3106	0,3	2868,1577	0,0	165	99	1
1386	958,990	1,0	343,295	0,0	159	99	1
1387	57,28	0,1	50,28	0,0	167	99	1
1389	193,161	22,26	140,67	20,9	274	99	1
1392	78,45	7,6	28,10	1,0	124	99	1
1393	17,14	7,6	10,6	1,0	151	99	0.00135344081557
1394	114,68	7,6	63,21	1,0	112	99	1
1395	18,25	7,6	21,10	1,0	139	99	0.00264317012892
1396	220,190	0,3	115,62	0,0	216	99	1
1397	377,286	4,1	175,114	0,0	184	99	1
1398	76,70	3,0	28,31	0,0	143	99	1
1399	132,105	3,2	59,41	0,1	162	99	1
1400	273,269	0,3	133,90	0,0	159	99	1
1401	82,87	0,0	62,33	0,1	170	99	1
1402	1370,1118	1,0	962,574	0,0	195	99	1
1403	195,227	2,2	118,52	0,1	178	99	1
1404	266,276	1,1	155,81	0,0	262	99	1
1405	129,105	0,0	49,23	1,1	119	99	1
1406	316,129	0,0	241,119	2,0	172	99	1
1407	16,12	418,400	13,6	193,143	265	99	1
1408	57,25	46,26	48,16	10,7	139	99	0.0260190295261
1409	103,94	0,4	31,15	0,0	162	99	1
1410	109,73	4,1	70,31	0,0	164	99	1
1411	183,136	4,1	100,40	0,0	191	99	1
1412	67,43	2,1	17,3	0,0	155	99	1
1413	108,106	0,0	93,42	1,0	133	99	1
1414	193,172	2,0	93,67	0,0	212	99	1
1416	89,58	0,0	42,27	1,0	257	99	1
1418	53,39	5,2	26,8	2,0	137	99	1
1421	1743,1386	2,1	1165,630	3,0	192	99	1
1422	3480,2765	0,0	2149,1289	1,0	306	99	1
1423	2430,2181	1,0	957,625	0,0	177	99	1
1424	1179,1008	0,1	666,409	0,0	154	99	1
1425	590,395	1,0	421,185	0,0	180	99	1
1426	1158,906	0,4	717,460	5,1	150	99	1
1427	615,455	0,0	299,174	0,1	262	99	1
1428	118,108	0,1	55,16	1,0	143	99	1
1429	91,96	0,1	46,20	1,0	146	99	1
1430	3141,3027	0,1	1161,749	0,0	186	99	1
1431	2603,2742	3,2	1404,881	0,0	213	99	1
1432	249,254	211,207	137,92	137,88	115	99	1
1433	600,586	0,5	272,199	0,1	197	99	1
1434	9,17	318,208	11,5	160,93	142	99	1
1436	248,190	2,2	140,132	0,1	182	99	1
1437	1384,1070	2,1	594,355	0,0	159	99	1
1438	174,180	0,3	102,61	0,0	153	99	1
1439	252,211	14,2	148,109	11,4	347	99	1
1440	87,61	3,6	31,16	6,0	137	99	1
1442	438,423	0,0	302,170	1,0	205	99	1
1443	435,397	1,0	246,152	0,0	222	99	1
1444	5696,5433	4385,3811	2495,1671	1347,1017	215	99	1
1445	1,2	4,1	1,0	3,1	147	99	1
1446	235,240	3,8	155,78	0,0	205	99	1
1447	77,108	2,7	51,43	1,2	223	99	1
1448	1586,1325	0,1	683,433	0,0	213	99	1
1449	1729,1280	4,1	731,491	3,2	277	99	1
1450	1472,1071	4,1	595,354	3,2	274	99	1
1451	4,0	897,551	2,1	440,205	166	99	1
1453	276,285	0,0	184,125	3,2	229	99	1
1454	76,55	35,35	30,7	14,6	261	99	1
1455	79,53	35,35	33,6	14,6	274	99	1
1459	184,162	1,0	152,69	0,0	116	99	1
1460	3134,2827	1,0	2920,1803	0,0	158	99	1
1461	1364,1499	1,0	1170,925	0,0	173	99	1
1462	282,207	65,28	122,84	25,17	157	99	1
1463	561,481	1,0	205,169	0,0	385	99	1
1464	1012,916	0,0	554,353	0,5	141	99	1
1465	395,282	36,15	200,122	25,7	104	99	1
1467	0,2	320,290	0,1	152,95	201	99	1
1468	17,17	1052,1089	5,4	491,293	277	99	1
1469	377,319	3,4	95,63	0,0	178	99	1
1471	2,10	4907,5239	5,0	3426,2326	225	99	1
1473	11,5	1073,1073	1,2	532,439	240	99	1
1474	138,148	0,0	89,41	0,1	278	99	1
1475	1,0	510,409	0,0	423,239	123	99	1
1476	78,64	1,0	17,19	0,0	194	99	1
1477	48,47	1,0	8,19	0,0	182	99	1
1479	407,401	21,13	218,150	0,1	126	99	1
1480	1115,1186	0,0	705,449	0,1	246	99	1
1482	2271,2023	3,3	1193,895	0,0	222	99	1
1483	1152,1040	3,3	627,496	0,0	453	99	1
1484	1155,1042	3,3	634,498	0,0	539	99	1
1485	161,135	10,5	96,54	1,4	188	99	1
1486	166,138	4,2	79,62	4,0	301	99	1
1487	530,400	1,0	430,227	0,0	162	99	1
1488	21,39	331,306	18,2	208,122	309	99	1
1489	19,30	331,306	9,1	208,122	176	99	1
1490	159,195	1,0	102,77	0,0	172	99	1
1491	358,409	1,0	203,175	0,0	169	99	1
1492	33,31	2,0	12,11	0,0	225	99	1
1493	6,8	14,11	1,6	5,8	145	99	1
1494	16,15	6,12	16,9	6,0	140	99	0.234410633208
1495	1355,1185	4,1	778,447	0,1	186	99	1
1497	141,130	2,4	81,28	0,0	176	99	1
1498	1771,1520	0,0	1331,928	0,1	165	99	1
1499	4258,3559	1,0	1795,1108	0,0	178	99	1
1500	6,5	11,14	5,0	9,8	214	99	1
1501	78,59	0,1	33,19	0,0	158	99	1
1502	619,580	0,1	196,129	0,0	212	99	1
1503	388,327	0,0	174,149	1,0	199	99	1
1504	56,45	2,0	26,3	0,0	205	99	1
1505	291,249	0,0	263,117	2,0	180	99	1
1506	114,92	0,0	89,54	2,0	172	99	1
1507	775,673	0,1	476,264	0,0	233	99	1
1508	874,770	0,1	523,328	0,0	239	99	1
1509	9,3	435,477	1,0	209,115	268	99	1
1510	846,793	2,1	387,259	0,0	162	99	1
1511	592,385	1,0	316,154	0,0	155	99	1
1512	572,431	1,0	310,126	0,0	162	99	1
1513	634,493	0,0	331,179	3,0	190	99	1
1514	112,165	0,0	68,34	0,1	184	99	1
1515	199,143	0,0	105,62	2,0	228	99	1
1516	187,181	15,7	110,70	5,3	178	99	1
1517	110,117	0,0	61,48	1,0	354	99	1
1518	14,13	0,0	5,6	1,0	133	99	1
1519	9,1	0,2	3,3	0,0	133	99	1
1520	84,67	3,0	49,25	1,0	208	99	1
1521	243,291	3,7	145,88	1,0	186	99	1
1522	239,270	21,22	132,78	7,4	186	99	1
1523	540,480	0,0	292,152	1,0	156	99	1
1524	835,955	1,0	191,84	0,0	531	99	1
1525	2,5	64,92	4,1	28,24	132	99	1
1526	479,422	0,2	294,204	1,0	255	99	1
1527	166,110	0,1	69,42	0,0	159	99	1
1528	291,244	4,0	140,76	0,0	158	99	1
1529	534,371	1,0	269,117	4,0	135	99	1
1530	321,340	11,16	202,109	3,1	228	99	1
1532	214,174	0,1	38,43	0,0	160	99	1
1533	40,37	1,2	35,16	2,0	174	99	1
1534	725,753	16,7	493,287	3,0	231	99	1
1535	525,563	195,169	366,163	105,57	239	99	1
1536	1307,1267	2,0	705,405	0,0	165	99	1
1537	3221,3254	1,1	1780,1174	0,0	147	99	1
1538	502,412	0,0	193,142	1,0	303	99	1
1539	1350,1149	0,0	562,362	2,0	182	99	1
1540	1845,1604	0,1	765,458	0,0	258	99	1
1541	359,356	2,0	142,124	0,0	156	99	1
1542	1136,1084	10,4	520,341	4,0	170	99	1
1543	20,33	69,83	7,4	25,29	139	99	1
1544	99,111	1,0	29,34	0,0	230	99	1
1545	68,56	0,1	45,18	0,0	176	99	1
1547	164,119	0,0	58,43	1,0	172	99	1
1548	4,1	3058,2659	0,1	1693,1009	343	99	1
1549	6,6	12,37	0,2	9,3	346	99	1
1550	6,6	12,37	0,3	9,3	343	99	1
1551	36,39	0,0	18,6	1,0	155	99	1
1552	83,62	1,0	47,21	1,0	154	99	1
1555	82,58	0,0	56,32	1,0	188	99	1
1556	1885,1555	0,1	1271,783	0,0	219	99	1
1558	393,349	6,4	139,85	3,2	202	99	1
1559	41,56	124,109	50,33	45,37	201	99	0.143920074785
1560	117,128	2,4	79,57	1,0	162	99	1
1561	1,0	2,0	0,0	1,0	154	99	1
1562	2379,1927	2,0	1270,787	0,0	448	99	1
1563	378,362	3,6	225,171	1,2	188	99	1
1564	5,6	121,129	0,2	72,54	149	99	1
1565	25,28	5,5	12,5	1,2	206	99	1
1566	42,35	5,5	15,6	1,2	211	99	1
1567	0,5	19,11	0,0	17,7	153	99	1
1568	56,41	49,39	30,25	13,8	318	99	0.191430419018
1569	46,32	49,39	19,16	13,8	297	99	0.756841406478
1570	15,13	49,39	5,9	13,8	309	99	1
1571	651,615	3,7	327,281	3,1	251	99	1
1572	63,65	184,198	42,42	96,85	134	99	1
1573	427,385	2,1	131,63	0,0	1077	99	1
1574	226,157	1,1	103,46	0,0	265	99	1
1575	66,71	0,1	36,19	0,0	218	99	1
1576	306,288	0,1	169,118	1,0	169	99	1
1577	287,295	0,4	147,91	0,0	203	99	1
1578	21,18	0,1	25,8	0,0	190	99	1
1579	2216,2751	0,0	1215,624	1,0	157	99	1
1580	397,312	3,3	214,135	0,0	162	99	1
1581	104,115	8,10	67,30	4,4	153	99	1
1582	60,55	8,10	41,17	4,4	184	99	1
1583	0,1	189,151	1,0	87,56	159	99	1
1584	191,143	0,0	114,80	1,0	202	99	1
1585	376,296	1,0	157,117	0,0	187	99	1
1586	31,13	3,3	33,26	3,1	133	99	1
1587	317,307	3,3	182,128	3,1	162	99	1
1588	425,392	0,2	252,169	0,0	162	99	1
1589	382,394	1,1	258,161	0,3	152	99	1
1590	50,61	1,0	24,17	0,0	137	99	1
1591	277,272	1,0	87,62	0,0	182	99	1
1592	8,10	2221,1930	4,1	783,569	163	99	1
1593	65,76	2221,1930	33,23	783,569	255	99	1
1594	75,93	2221,1930	38,33	783,569	252	99	1
1595	9,7	0,2	3,7	0,0	155	99	1
1596	59,49	30,21	42,20	3,8	345	99	0.295358747928
1597	573,504	4,2	319,209	0,0	264	99	1
1598	419,433	1,0	268,151	0,0	165	99	1
1599	113,72	1,4	41,16	7,1	179	99	0.633269233225
1600	197,188	0,1	145,94	0,0	192	99	1
1601	64,55	0,2	54,40	2,0	177	99	1
1603	1101,897	2,0	644,355	1,0	118	99	1
1604	1078,891	0,0	618,339	1,0	147	99	1
1605	3,4	35,40	1,1	15,8	146	99	1
1606	114,88	1,0	46,29	0,0	236	99	1
1607	29,12	1,0	6,6	0,0	125	99	1
1608	1103,753	115,83	662,255	46,39	285	99	1
1609	1055,673	115,83	612,245	46,39	587	99	1
1610	1751,1688	0,3	808,497	3,1	2103	99	1
1611	132,95	1,0	71,36	0,0	254	99	1
1612	1400,1516	15,10	635,512	4,0	169	99	1
1613	237,213	0,0	136,78	1,0	160	99	1
1614	395,305	12,5	195,141	4,7	160	99	1
1615	164,87	0,1	112,50	0,0	147	99	1
1616	256,196	4,5	85,83	0,1	202	99	1
1617	414,309	4,2	134,112	0,1	197	99	1
1620	48,35	258,261	8,3	75,61	195	99	1
1621	69,67	0,0	56,19	0,1	196	99	1
1622	390,347	0,0	305,220	1,0	165	99	1
1624	448,361	0,1	149,106	0,0	119	99	1
1625	822,516	0,0	541,312	3,0	129	99	1
1626	44,34	2,0	30,24	0,0	196	99	1
1627	585,477	25,42	428,282	22,16	179	99	1
1628	364,278	2,2	313,191	0,1	179	99	1
1629	311,229	597,548	241,139	306,186	179	99	1
1630	1,0	397,426	0,0	209,149	198	99	1
1631	47,40	11,1	31,17	3,1	196	99	1
1632	278,284	4,0	122,85	0,0	255	99	1
1633	363,314	0,4	154,127	0,0	156	99	1
1634	37,24	0,0	19,11	3,0	654	99	0.573430095953
1635	42,35	0,2	24,7	0,1	723	99	1
1636	375,319	2,1	177,103	2,0	825	99	1
1637	374,318	1,3	176,104	2,2	825	99	1
1638	913,974	1,0	650,464	0,0	202	99	1
1639	1120,1074	6,3	655,479	10,12	197	99	1
1640	807,810	2,0	525,382	0,0	152	99	1
1641	121,115	10,3	60,33	2,0	118	99	1
1642	367,299	1,0	269,187	0,0	204	99	1
1643	2,0	517,457	0,0	211,157	193	99	1
1644	7,5	19,17	3,5	6,3	620	99	1
1645	2,8	148,180	7,2	90,57	151	99	1
1647	5078,4911	1,0	3479,2040	0,0	213	99	1
1648	156,144	2,7	57,40	3,0	162	99	1
1649	212,173	0,1	75,64	0,0	162	99	1
1651	296,216	1,0	115,64	0,0	200	99	1
1652	238,216	1,0	110,61	0,0	216	99	1
1655	5,4	39,19	0,0	8,7	237	99	1
1656	5,5	11,9	0,0	6,2	237	99	0.598504125734
1657	53,51	25,12	7,11	10,3	144	99	0.691653775631
1658	294,217	2,0	206,135	0,0	140	99	1
1659	181,89	266,353	37,20	107,83	206	99	1
1660	264,354	4,7	103,84	1,3	159	99	1
1661	2541,2470	2,0	1365,783	0,0	323	99	1
1662	29,27	3,5	16,4	1,1	137	99	0.0209172913408
1665	0,0	0,1	2,0	0,0	273	99	1
1666	650,492	1,0	212,163	0,0	2929	99	1
1667	21,14	2,5	4,7	4,0	160	99	1
1668	815,704	0,0	423,255	0,1	224	99	1
1670	114,81	2,3	61,54	1,0	182	99	1
1671	49,21	1,0	11,11	0,0	170	99	1
1673	62,50	0,0	17,10	0,1	374	99	1
1674	821,678	1,1	332,207	0,0	196	99	1
1675	126,100	2,0	36,29	0,0	367	99	1
1676	216,214	1,0	89,48	0,0	194	99	1
1677	140,136	0,1	40,30	0,0	199	99	1
1678	151,148	4,1	32,26	0,2	177	99	1
1679	262,256	4,1	75,49	0,2	183	99	1
1682	190,151	1,0	135,77	0,0	242	99	1
1684	1004,871	1,0	748,401	0,0	237	99	1
1685	1031,865	0,0	571,378	2,0	183	99	1
1686	792,778	536,503	474,323	292,146	245	99	1
1687	2090,2160	1,0	1366,880	0,0	231	99	1
1688	250,233	0,0	225,136	0,1	184	99	1
1689	496,449	0,1	392,265	0,0	345	99	1
1690	529,451	1,0	488,290	0,0	354	99	1
1691	35,19	0,2	16,6	0,0	145	99	1
1692	266,285	0,0	81,69	1,1	163	99	1
1693	136,148	1,0	129,62	0,0	146	99	1
1694	276,187	0,0	143,99	1,1	159	99	1
1695	359,327	0,0	215,109	1,0	177	99	1
1696	126,122	6,4	67,38	0,0	173	99	1
1697	154,116	4,1	80,32	0,1	145	99	1
1699	197,205	0,1	140,98	0,0	180	99	1
1700	546,451	1,1	387,182	0,0	184	99	1
1701	321,262	73,52	166,71	86,39	162	99	0.00948541267722
1702	175,131	2,0	82,38	2,1	162	99	1
1703	281,250	2,0	224,125	2,1	159	99	1
1704	365,332	3,5	225,119	1,0	159	99	1
1705	39,22	1,1	24,18	2,0	153	99	1
1706	126,101	1,3	61,42	2,1	241	99	1
1707	0,2	293,259	0,0	158,90	207	99	1
1708	61,60	5,2	23,27	0,1	181	99	1
1710	2311,2269	1,0	1354,969	1,0	147	99	1
1711	2652,2284	0,0	1519,897	2,0	144	99	1
1712	87,127	66,65	89,44	65,52	180	99	1
1713	67,66	1920,2145	44,28	1294,832	263	99	1
1714	604,603	0,1	283,247	0,0	271	99	1
1715	121,118	0,0	104,56	0,2	141	99	1
1716	162,142	3,0	109,80	3,0	217	99	1
1717	712,656	5,1	306,200	2,3	217	99	1
1718	99,67	0,2	51,25	3,0	194	99	1
1719	205,178	1,1	147,67	0,0	301	99	1
1720	2788,2366	1,1	2358,1531	3,4	162	99	1
1721	763,835	3,4	400,280	2,2	161	99	1
1722	97,64	1,0	61,35	0,0	270	99	1
1723	242,222	1,0	230,113	0,0	146	99	1
1724	204,188	0,0	188,118	4,3	138	99	1
1725	84,84	0,0	74,47	4,3	162	99	1
1726	689,593	0,0	394,218	1,0	226	99	1
1730	1,1	54,49	1,0	55,39	181	99	1
1731	21,14	1,0	40,14	0,1	125	99	1
1732	2704,2154	1,0	727,616	0,0	203	99	1
1733	291,226	0,0	175,92	1,0	249	99	1
1734	608,528	0,1	327,192	0,0	164	99	1
1735	991,1066	0,2	498,373	0,0	220	99	1
1736	216,181	2,0	87,61	0,0	289	99	1
1737	96,108	2,0	59,35	0,1	261	99	1
1738	10,11	1,0	4,5	0,0	161	99	1
1739	487,526	4,8	232,158	3,2	366	99	1
1741	16,19	3,1	12,11	1,0	213	99	0.834816510346
1742	40,22	1,0	31,15	0,1	206	99	1
1744	132,117	0,2	62,61	1,0	165	99	1
1745	486,342	6,1	259,132	1,0	191	99	1
1746	211,167	2,1	121,61	0,0	191	99	1
1747	4846,4592	5,0	3391,2083	2,1	211	99	1
1748	102,67	5,5	43,30	0,1	180	99	1
1749	114,105	0,1	78,53	0,0	215	99	1
1750	42,33	0,0	14,5	0,1	299	99	1
1751	39,26	102,82	11,6	84,42	133	99	0.550718604016
1753	16,23	73,53	16,5	34,15	138	99	1
1754	4132,3965	63,43	2187,1413	4,4	159	99	1
1755	5562,4638	11,5	2748,1668	5,1	192	99	1
1756	13988,14368	0,1	8330,5059	0,0	1818	99	1
1757	209,208	2,0	141,82	0,0	159	99	1
1759	24,16	0,0	6,7	0,1	218	99	1
1760	15265,12689	1,0	11613,7532	0,0	264	99	1
1761	33,33	1,3	15,18	0,0	281	99	1
1762	40,48	1,3	24,22	0,0	261	99	1
1763	39,28	1,2	19,9	0,0	140	99	1
1764	90,74	1,2	31,21	0,0	193	99	1
1766	127,130	0,1	66,33	1,0	255	99	1
1767	46,41	0,0	20,26	1,0	260	99	1
1768	66,67	0,0	36,34	1,0	251	99	1
1770	53,33	0,0	26,19	2,0	155	99	1
1771	35,24	0,2	11,4	1,0	184	99	1
1772	53,59	0,1	22,13	0,0	197	99	1
1774	25,34	5,0	17,18	1,0	206	99	1
1775	67,68	5,0	44,38	1,0	298	99	1
1776	221,204	2,0	141,114	0,0	136	99	1
1778	363,340	0,3	192,152	0,0	240	99	1
1779	250,218	0,3	130,101	0,0	330	99	1
1780	569,481	0,2	241,174	0,0	155	99	1
1782	2,1	36,39	0,0	24,6	224	99	1
1783	29,24	7,4	17,3	3,1	159	99	1
1785	223,161	1,0	77,55	0,0	144	99	1
1786	307,301	0,4	185,139	0,0	209	99	1
1787	145,105	0,1	48,42	0,0	225	99	1
1788	3316,2558	11,7	1452,841	8,4	1729	99	1
1789	6,0	613,548	0,0	337,191	146	99	1
1791	66,51	1,1	15,24	0,2	411	99	1
1792	102,68	1,0	55,42	0,0	197	99	1
1793	110,108	0,0	66,36	0,1	223	99	1
1794	322,268	2,2	158,84	0,0	107	99	1
1795	5778,4481	1,1	2451,1415	0,0	1796	99	1
1796	5799,4484	1,1	2462,1426	0,0	1799	99	1
1797	5820,4526	1,1	2480,1437	0,0	1836	99	1
1798	53,42	0,0	25,13	0,1	204	99	1
1799	2098,1228	0,1	267,209	0,0	289	99	1
1800	8,3	182,166	5,1	78,62	167	99	1
1801	19,31	0,0	8,4	1,0	144	99	1
1802	11484,10137	2,0	6193,3858	0,0	3033	99	1
1803	2,0	13,5	0,0	3,0	156	99	1
1805	235,199	0,0	159,81	0,1	160	99	1
1806	388,274	1,0	229,112	0,0	179	99	1
1807	147,166	0,2	67,46	0,0	157	99	1
1808	17241,16204	0,1	8093,4983	0,0	2165	99	1
1809	6334,5864	1,0	3172,2063	0,0	376	99	1
1810	72,63	4,1	78,35	8,0	212	99	1
1811	192,179	0,0	173,117	1,1	225	99	1
1812	486,495	4,12	268,221	0,3	310	99	1
1813	514,326	0,1	300,131	0,0	236	99	1
1814	104,99	0,1	77,39	0,0	195	99	1
1816	134,107	0,0	86,42	1,0	180	99	1
1817	207,161	0,0	115,60	1,0	164	99	1
1818	25,14	47,45	8,10	18,4	155	99	0.63378869853
1819	406,388	7,18	219,150	0,3	273	99	1
1820	444,434	1,1	236,165	0,0	273	99	1
1821	146,98	0,0	86,34	1,0	177	99	1
1822	10,12	1,0	8,9	1,1	157	99	0.772805429975
1823	2,10	0,0	2,2	2,0	185	99	1
1824	336,312	1,0	156,89	0,0	153	99	1
1825	9216,7108	0,2	6211,3040	0,0	201	99	1
1827	28,31	1,0	15,17	0,0	146	99	1
1828	64,48	1,0	34,38	0,0	173	99	1
1829	46,27	5,5	41,27	3,0	149	99	0.650468887732
1830	19459,17024	2,5	14109,9440	0,2	165	99	1
1831	98,96	0,0	67,38	1,0	216	99	1
1833	27,23	0,1	12,11	0,0	141	99	1
1835	326,356	7,3	181,91	1,0	216	99	1
1836	15,15	6,12	9,5	10,4	150	99	0.797903261714
1837	606,533	0,1	394,294	0,0	144	99	1
1838	127,121	1,0	52,42	1,0	338	99	1
1840	0,5	9,10	3,1	6,5	172	99	1
1841	1,5	9,10	4,3	6,5	146	99	0.956355709135
1842	140,169	0,0	76,56	1,0	187	99	1
1843	176,168	0,1	94,54	0,0	216	99	1
1844	15,8	38,36	11,9	23,16	180	99	1
1845	159,117	1,5	62,49	4,1	169	99	1
1848	275,291	0,1	148,95	0,0	168	99	1
1850	183,169	1,0	174,96	0,0	202	99	1
1851	172,152	1,0	144,89	0,0	211	99	1
1852	607,526	1,0	316,206	0,0	155	99	1
1853	34,42	2,0	32,22	0,0	177	99	1
1854	21,25	2,0	14,6	0,0	144	99	1
1855	142,96	0,2	84,32	0,0	168	99	1
1856	312,382	15,7	138,100	3,6	161	99	1
1857	152,109	276,214	65,41	156,61	200	99	1
1858	0,0	5,0	0,2	2,0	163	99	1
1859	138,119	1,0	85,34	0,0	264	99	1
1860	188,189	1,0	99,48	0,0	213	99	1
1861	295,313	2,4	181,99	0,1	278	99	1
1862	1458,1462	2,0	982,560	0,0	182	99	1
1863	427,246	14,10	213,110	5,2	170	99	1
1864	177,151	0,0	94,55	1,0	181	99	1
1865	2788,2644	15,19	1451,1051	7,11	126	99	1
1866	265,214	0,1	147,92	0,0	219	99	1
1867	2111,1757	0,0	1394,907	2,2	176	99	1
1868	83,85	2,0	34,25	0,0	209	99	1
1869	67,68	0,2	19,16	0,0	165	99	1
1870	319,277	0,0	165,108	4,0	162	99	1
1871	93,71	1,1	47,29	1,1	205	99	1
1872	110,107	1,0	34,36	0,0	136	99	1
1874	7,4	0,1	3,0	0,0	163	99	1
1876	239,239	0,1	118,63	0,0	185	99	1
1879	558,488	0,1	272,177	0,0	162	99	1
1880	2812,2315	0,0	1978,1066	2,0	145	99	1
1881	3,5	1029,1097	3,1	656,491	165	99	1
1882	253,228	1,0	143,90	0,0	258	99	1
1883	39,46	0,1	21,7	0,0	145	99	1
1884	204,217	0,2	114,77	0,3	331	99	1
1885	119,106	13,6	96,82	5,2	162	99	1
1886	1910,1671	1,0	1009,611	0,0	164	99	1
1887	570,569	0,1	318,165	0,1	153	99	1
1888	297,214	2,0	134,79	1,0	188	99	1
1889	215,166	1,1	89,62	0,1	227	99	1
1890	23,19	1,0	22,16	0,0	253	99	1
1891	56,38	1,5	42,23	1,0	164	99	1
1892	47,48	9,4	71,21	5,1	311	99	0.676564058602
1893	1417,1274	0,1	512,353	0,0	190	99	1
1894	3,1	16,11	2,4	13,9	155	99	1
1895	36,28	0,0	42,28	1,0	254	99	1
1897	181,153	2,0	89,75	0,0	163	99	1
1898	269,237	0,1	136,75	0,0	192	99	1
1899	231,209	0,1	121,77	0,0	180	99	1
1900	491,464	0,2	269,143	0,0	294	99	1
1901	987,1154	2,0	526,367	0,0	194	99	1
