IncLevel1	IncLevel2	IncLevelDifference
0.946,0.97	0.696,0.873	0.173
0.823,0.929	0.613,0.86	0.14
0.154,0.114	0.267,0.276	-0.138
0.222,0.378	0.268,0.286	0.023
0.0,1.0	0.0,NA	0.5
0.182,0.118	0.0,0.0	0.15
0.0,0.0	0.131,0.0	-0.066
0.033,0.035	0.037,0.0	0.016
0.078,0.159	0.262,0.076	-0.051
0.163,0.209	0.206,0.097	0.035
0.826,0.864	1.0,1.0	-0.155
0.09,0.078	0.079,0.08	0.004
1.0,1.0	0.876,1.0	0.062
NA,0.312	NA,0.0	0.312
0.137,0.0	0.0,0.0	0.069
0.013,0.039	0.014,0.04	-0.001
0.023,0.014	0.041,0.036	-0.02
0.781,0.693	0.787,0.856	-0.085
0.808,0.83	0.952,0.934	-0.124
0.061,0.087	0.066,0.047	0.017
0.031,0.037	0.045,0.035	-0.006
0.33,0.129	0.19,0.496	-0.113
0.049,0.065	0.058,0.0	0.028
0.087,0.115	0.129,0.132	-0.029
0.056,0.062	0.093,0.11	-0.043
0.086,0.042	0.114,0.047	-0.017
0.036,0.02	0.022,0.045	-0.006
0.082,0.076	0.128,0.135	-0.053
0.219,0.157	0.117,0.103	0.078
0.028,0.101	0.038,0.071	0.01
0.872,0.969	0.984,1.0	-0.072
0.058,0.017	0.164,0.132	-0.111
0.153,0.0	NA,1.0	-0.923
0.948,0.926	1.0,1.0	-0.063
0.706,0.594	1.0,1.0	-0.35
0.013,0.006	0.0,0.0	0.009
0.055,0.069	0.044,0.082	-0.001
0.037,0.045	0.066,0.049	-0.017
0.187,0.124	0.178,0.284	-0.075
0.721,0.819	0.827,0.784	-0.035
0.984,1.0	0.984,1.0	0.0
0.097,0.07	0.042,0.06	0.033
0.023,0.022	0.077,0.082	-0.057
0.702,0.719	0.688,0.692	0.02
0.057,0.066	0.032,0.042	0.024
0.227,0.199	0.219,0.222	-0.007
0.518,0.787	1.0,1.0	-0.347
1.0,0.784	0.784,1.0	0.0
0.701,0.723	1.0,1.0	-0.288
0.676,1.0	0.366,1.0	0.155
0.288,0.257	0.656,1.0	-0.556
0.144,0.237	0.649,0.173	-0.221
0.118,0.066	0.018,0.256	-0.045
0.025,0.03	0.037,0.023	-0.002
0.541,0.461	0.422,0.455	0.062
0.103,0.145	0.128,0.131	-0.006
0.33,0.313	0.243,0.296	0.052
0.08,0.047	0.067,0.068	-0.004
0.537,0.471	0.504,0.535	-0.016
0.918,0.937	0.914,0.96	-0.01
0.064,0.066	0.138,0.076	-0.042
0.0,1.0	1.0,0.0	0.0
0.332,0.392	0.333,0.314	0.038
0.427,0.423	0.491,0.603	-0.122
0.056,0.044	0.097,0.078	-0.037
0.54,0.551	0.392,0.398	0.151
0.061,0.034	0.007,0.059	0.014
0.179,0.208	0.179,0.214	-0.003
0.287,0.257	0.296,0.372	-0.062
0.042,0.09	0.276,0.353	-0.248
0.24,0.323	0.461,0.278	-0.088
0.345,0.317	0.391,0.273	-0.001
0.162,0.203	0.106,0.027	0.116
0.721,0.844	0.718,1.0	-0.077
0.064,0.092	0.0,0.051	0.053
0.14,0.161	0.122,0.178	0.001
0.775,0.695	0.791,0.523	0.078
0.062,0.051	0.11,0.101	-0.049
0.928,0.9	0.903,0.91	0.007
0.063,0.031	0.12,0.133	-0.08
0.03,0.047	0.013,0.038	0.013
0.123,0.1	0.207,0.16	-0.072
0.319,0.35	0.172,0.291	0.103
0.177,0.161	0.169,0.216	-0.024
0.555,0.886	1.0,0.882	-0.221
0.268,0.077	0.362,0.212	-0.114
0.112,0.148	0.056,0.263	-0.029
0.995,1.0	1.0,1.0	-0.002
0.016,0.022	0.026,0.042	-0.015
0.818,0.861	0.963,0.903	-0.094
0.131,0.122	0.114,0.124	0.008
0.131,0.134	0.132,0.151	-0.009
0.327,0.208	0.531,0.389	-0.193
0.275,0.243	0.206,0.225	0.044
0.946,0.876	0.863,0.863	0.048
0.104,0.176	0.049,0.026	0.102
0.126,0.05	0.066,0.037	0.036
0.096,0.112	0.106,0.12	-0.009
0.164,0.155	0.208,0.204	-0.046
0.042,0.02	0.029,0.057	-0.012
0.151,0.095	0.229,0.169	-0.076
0.12,0.121	0.131,0.223	-0.056
0.0,0.141	0.396,0.0	-0.128
0.15,0.083	0.048,0.133	0.026
0.072,0.035	0.223,0.072	-0.094
0.053,0.235	0.11,0.133	0.022
0.0,0.0	0.065,0.0	-0.033
0.25,0.374	0.421,0.408	-0.102
0.183,0.169	0.067,0.106	0.089
0.619,0.557	0.441,0.354	0.191
0.982,0.934	0.931,0.668	0.158
0.184,0.121	0.099,0.069	0.068
0.18,0.19	0.18,0.16	0.015
0.084,0.09	0.045,0.13	-0.001
0.194,0.187	0.103,0.116	0.081
0.236,0.136	1.0,0.507	-0.568
0.189,0.183	0.049,0.178	0.073
0.161,0.037	0.0,0.126	0.036
0.141,0.104	0.102,0.111	0.016
0.375,0.407	0.13,0.093	0.28
0.04,0.088	0.034,0.008	0.043
0.377,0.165	0.23,0.368	-0.028
0.213,0.055	0.293,0.256	-0.14
0.948,0.918	0.859,0.886	0.06
0.064,0.025	0.061,0.076	-0.024
0.052,0.047	0.088,0.008	0.002
0.579,0.57	0.731,0.623	-0.103
0.015,0.02	0.021,0.0	0.007
0.136,0.149	0.482,0.286	-0.241
0.137,0.129	0.202,0.077	-0.007
0.0,0.117	0.0,0.0	0.059
0.859,0.841	0.921,0.864	-0.043
0.058,0.035	0.0,0.089	0.002
0.049,0.062	0.134,0.157	-0.09
0.801,0.795	0.732,0.683	0.091
0.03,0.046	0.045,0.015	0.008
0.026,0.033	0.042,0.05	-0.017
0.0,0.0	0.0,0.095	-0.048
0.087,0.063	0.079,0.0	0.035
0.06,0.073	0.039,0.053	0.021
0.076,0.191	0.18,0.116	-0.014
0.083,0.137	0.096,0.389	-0.132
0.118,0.108	0.153,0.12	-0.024
0.434,0.338	0.29,0.505	-0.011
0.403,1.0	1.0,0.669	-0.133
0.879,0.669	1.0,0.81	-0.131
0.169,0.166	0.247,0.0	0.044
0.086,0.056	0.048,0.039	0.027
0.909,0.493	0.848,NA	-0.147
0.306,0.445	0.461,0.0	0.145
0.025,0.021	0.02,0.028	-0.001
0.875,1.0	0.884,0.939	0.026
0.299,0.386	0.684,0.82	-0.409
0.148,0.084	0.164,0.067	0.0
0.044,0.033	0.025,0.016	0.018
0.949,0.976	0.623,0.656	0.323
0.039,0.034	0.028,0.0	0.023
0.0,0.039	0.0,0.235	-0.098
0.054,0.049	0.036,0.055	0.006
0.0,0.05	0.043,0.044	-0.018
0.053,0.063	0.043,0.039	0.017
0.087,0.048	0.076,0.018	0.021
0.834,0.882	0.97,0.976	-0.115
0.447,0.521	0.581,0.543	-0.078
0.13,0.226	0.328,0.268	-0.12
0.242,0.188	0.367,0.304	-0.121
0.212,0.229	0.325,0.406	-0.145
0.147,0.209	0.189,0.209	-0.021
0.722,0.813	0.667,0.711	0.078
0.984,0.976	0.983,0.931	0.023
0.493,0.511	0.427,0.588	-0.005
0.188,0.25	0.127,0.241	0.035
0.163,0.199	0.398,0.358	-0.197
0.063,0.05	0.132,0.123	-0.071
0.068,0.038	0.052,0.096	-0.021
0.183,0.202	0.222,0.243	-0.04
0.833,0.843	0.703,0.792	0.09
0.916,0.96	0.96,0.873	0.021
0.145,0.101	0.064,0.099	0.041
0.13,0.124	0.068,0.059	0.064
0.287,0.246	0.201,0.179	0.076
0.564,0.154	0.362,0.39	-0.017
0.546,0.685	0.657,0.688	-0.057
0.582,0.346	0.297,0.297	0.167
0.135,0.09	0.179,0.181	-0.067
0.062,0.112	0.099,0.11	-0.018
0.595,0.869	0.622,0.577	0.133
0.131,0.126	0.121,0.132	0.002
0.042,0.045	0.036,0.072	-0.01
0.974,0.968	1.0,1.0	-0.029
0.211,0.13	0.271,0.221	-0.076
0.902,0.86	0.692,1.0	0.035
0.012,0.0	0.038,0.09	-0.058
0.932,1.0	1.0,1.0	-0.034
0.256,0.16	0.493,0.432	-0.255
0.037,0.0	0.0,0.0	0.018
0.364,0.26	0.45,0.672	-0.249
0.049,0.009	0.113,0.0	-0.028
0.19,0.02	0.0,0.0	0.105
0.015,0.011	0.016,0.003	0.003
0.392,0.451	0.461,0.391	-0.005
0.266,0.11	0.11,0.0	0.133
0.787,0.805	1.0,1.0	-0.204
0.333,0.714	0.384,0.238	0.212
0.292,0.193	0.057,0.283	0.073
0.454,0.0	0.0,NA	0.227
0.744,0.819	0.732,0.732	0.049
0.618,0.559	0.59,0.574	0.007
0.18,0.159	0.086,0.132	0.06
0.107,0.117	0.053,0.041	0.065
0.259,0.113	0.184,0.338	-0.075
0.167,0.153	0.023,0.263	0.017
0.861,1.0	1.0,1.0	-0.07
0.0,1.0	1.0,0.189	-0.095
0.115,0.141	0.116,0.084	0.028
0.025,0.042	0.032,0.251	-0.108
0.961,0.854	0.788,0.87	0.079
0.809,0.739	0.663,0.832	0.026
1.0,0.955	1.0,1.0	-0.022
0.025,0.032	0.011,0.023	0.011
0.024,0.064	0.104,0.041	-0.028
0.032,0.055	0.118,0.069	-0.05
0.86,0.76	0.831,0.937	-0.074
0.233,0.347	0.374,0.463	-0.129
0.013,0.045	0.011,0.022	0.012
0.972,0.979	0.982,0.994	-0.012
0.166,0.113	0.186,0.166	-0.036
0.044,0.203	0.0,0.209	0.019
0.167,0.091	0.114,0.09	0.027
0.562,0.149	0.304,1.0	-0.296
0.0,0.176	0.155,0.0	0.01
0.142,0.168	0.037,0.135	0.069
0.649,0.622	0.527,0.765	-0.011
0.715,NA	0.295,NA	0.42
0.523,0.155	1.0,1.0	-0.661
0.312,0.835	0.388,0.0	0.38
0.051,0.024	0.02,0.056	-0.001
0.389,0.0	0.389,1.0	-0.5
1.0,0.615	1.0,0.646	-0.015
0.0,0.41	0.41,0.41	-0.205
0.103,0.085	0.143,0.058	-0.006
0.101,0.0	0.0,NA	0.051
0.681,0.215	0.561,0.0	0.167
0.034,0.025	0.04,0.039	-0.01
0.063,0.086	0.077,0.077	-0.003
0.059,0.118	0.067,0.11	0.0
0.15,0.144	0.151,0.144	-0.001
0.25,0.02	0.334,0.0	-0.032
0.02,0.027	0.017,0.022	0.004
0.107,0.11	0.149,0.228	-0.08
0.131,0.118	0.117,0.111	0.01
0.033,0.035	0.09,0.022	-0.022
0.743,0.863	0.937,0.612	0.028
1.0,0.0	NA,0.0	0.5
0.07,0.042	0.048,0.107	-0.021
0.048,0.0	0.0,0.158	-0.055
0.646,0.536	0.577,0.488	0.058
0.042,0.0	0.052,0.0	-0.005
0.4,0.522	0.393,0.469	0.03
0.298,0.251	0.355,0.37	-0.088
1.0,0.94	1.0,1.0	-0.03
0.475,0.561	0.506,1.0	-0.235
0.005,0.01	0.024,0.0	-0.005
0.37,0.459	0.441,0.222	0.083
0.089,0.081	0.124,0.035	0.005
0.036,0.046	0.031,0.045	0.003
0.203,0.15	0.227,0.224	-0.049
0.095,0.034	0.044,0.199	-0.057
0.165,0.281	0.265,0.385	-0.102
0.05,0.017	0.045,0.039	-0.008
0.012,0.0	0.016,0.0	-0.002
0.338,1.0	1.0,NA	-0.331
0.048,0.398	0.181,0.0	0.133
1.0,0.887	1.0,1.0	-0.056
0.013,0.007	0.005,0.0	0.007
1.0,1.0	0.99,1.0	0.005
0.074,0.047	0.047,0.058	0.008
0.11,0.092	0.262,0.104	-0.082
0.618,0.731	0.689,0.765	-0.052
0.126,0.114	0.04,0.055	0.072
0.768,0.64	0.881,0.861	-0.167
1.0,0.842	1.0,0.728	0.057
0.027,0.026	0.02,0.024	0.005
0.986,0.985	0.993,1.0	-0.011
0.694,0.78	0.336,1.0	0.069
0.038,0.026	0.103,0.111	-0.075
0.037,0.132	0.084,0.183	-0.049
0.804,0.645	0.834,0.822	-0.103
0.292,0.343	0.224,0.292	0.059
0.091,0.055	0.071,0.069	0.003
0.093,0.053	0.064,0.097	-0.008
0.023,0.031	0.023,0.043	-0.006
0.92,0.941	0.875,0.956	0.015
0.034,0.021	0.045,0.035	-0.012
0.404,0.326	0.754,0.418	-0.221
0.09,0.12	0.086,0.121	0.002
0.18,0.162	0.554,0.487	-0.349
0.0,0.0	1.0,NA	-1.0
0.026,0.025	0.04,0.073	-0.031
0.093,0.06	0.198,0.202	-0.124
0.061,0.069	0.072,0.098	-0.02
0.35,0.377	0.32,0.27	0.068
0.672,0.802	0.848,0.913	-0.143
0.4,0.495	0.589,0.673	-0.183
0.03,0.138	0.093,0.176	-0.051
0.011,0.012	0.015,0.029	-0.01
0.006,0.007	0.005,0.005	0.002
0.089,0.115	0.436,0.28	-0.256
0.357,0.412	0.633,0.698	-0.281
0.882,0.831	0.796,0.658	0.129
0.651,0.445	0.682,0.629	-0.107
0.803,0.871	0.669,0.755	0.125
1.0,0.767	0.658,1.0	0.054
1.0,0.834	1.0,1.0	-0.083
0.168,0.143	0.146,0.182	-0.008
0.658,0.475	0.53,0.51	0.046
0.865,0.461	1.0,0.625	-0.149
0.086,0.057	0.105,0.058	-0.01
0.027,0.007	0.02,0.01	0.002
0.015,0.027	0.02,0.03	-0.004
0.034,0.019	0.02,0.035	-0.001
0.028,0.014	0.029,0.023	-0.005
0.086,0.106	0.071,0.083	0.019
0.918,0.948	0.953,0.849	0.032
0.038,0.054	0.0,0.013	0.04
0.09,0.05	0.018,0.107	0.008
0.018,0.015	0.013,0.031	-0.005
0.026,0.053	0.041,0.036	0.001
1.0,1.0	0.944,1.0	0.028
0.14,0.075	0.121,0.099	-0.002
0.05,0.059	0.036,0.047	0.013
0.597,0.604	0.347,0.67	0.092
0.526,0.5	0.69,0.772	-0.218
0.034,0.037	0.051,0.071	-0.025
0.932,0.824	0.789,1.0	-0.017
0.839,0.903	1.0,1.0	-0.129
0.148,0.13	0.085,0.171	0.011
0.144,0.155	0.239,0.222	-0.081
1.0,1.0	0.774,0.632	0.297
0.339,0.441	0.472,0.316	-0.004
0.053,0.029	0.042,0.037	0.002
0.059,0.059	0.08,0.071	-0.017
0.05,0.068	0.162,0.142	-0.093
0.586,0.776	0.918,0.248	0.098
0.504,0.446	0.538,0.51	-0.049
0.176,0.309	0.284,0.373	-0.086
0.041,0.0	0.396,0.0	-0.178
0.991,1.0	1.0,1.0	-0.004
0.729,0.77	0.839,0.782	-0.061
0.135,0.133	0.26,0.406	-0.199
0.927,0.955	0.928,0.896	0.029
0.853,0.838	0.731,0.895	0.032
0.985,1.0	1.0,1.0	-0.008
0.306,0.296	0.205,0.236	0.081
1.0,0.756	1.0,0.44	0.158
0.167,0.155	0.166,0.194	-0.019
0.903,0.832	1.0,1.0	-0.133
0.086,0.091	0.128,0.133	-0.042
0.016,0.013	0.013,0.018	-0.001
0.467,0.422	0.611,0.596	-0.159
0.43,0.313	0.229,0.322	0.096
0.126,0.14	0.18,0.149	-0.031
0.64,0.389	1.0,1.0	-0.486
0.209,0.149	0.238,0.221	-0.05
0.083,0.099	0.122,0.158	-0.049
0.909,1.0	1.0,1.0	-0.045
0.213,0.247	0.279,0.285	-0.052
0.073,0.027	0.12,0.0	-0.01
0.334,0.347	0.378,0.174	0.065
0.369,0.553	0.583,0.254	0.043
0.963,0.926	0.856,0.659	0.187
0.05,0.034	0.091,0.13	-0.069
0.018,0.019	0.032,0.02	-0.008
0.932,0.959	0.982,1.0	-0.045
0.135,0.192	0.208,0.354	-0.117
0.059,0.0	0.077,0.234	-0.126
0.088,0.091	0.117,0.04	0.011
0.983,0.985	0.985,0.985	-0.001
0.398,0.502	0.212,0.0	0.344
0.044,0.076	0.08,0.066	-0.013
0.03,0.027	0.032,0.019	0.003
0.006,0.022	0.0,0.004	0.012
0.912,0.991	0.956,0.942	0.003
0.02,0.034	0.038,0.014	0.001
0.319,0.0	0.0,NA	0.16
0.043,0.09	0.172,0.148	-0.093
0.934,0.836	0.788,0.904	0.039
0.755,0.854	1.0,0.0	0.304
0.238,0.555	0.384,0.294	0.058
0.214,0.502	0.117,0.0	0.299
0.058,0.199	0.077,0.0	0.09
0.357,0.137	0.816,0.33	-0.326
0.684,0.603	0.96,0.982	-0.328
0.03,0.089	0.0,0.041	0.039
0.149,0.065	0.259,0.319	-0.182
0.921,0.854	0.781,0.858	0.068
0.01,0.028	0.0,0.0	0.019
0.146,0.2	0.462,0.314	-0.215
0.024,0.031	0.054,0.041	-0.02
0.994,0.995	0.995,0.993	0.0
0.153,0.098	NA,0.352	-0.226
0.269,0.192	0.246,0.203	0.006
0.116,0.054	0.191,0.0	-0.01
0.718,0.389	1.0,1.0	-0.447
0.848,0.753	0.389,0.145	0.533
0.062,0.073	0.083,0.016	0.018
0.052,0.062	0.049,0.04	0.012
0.195,0.184	0.2,0.192	-0.007
0.274,0.257	0.409,0.311	-0.094
0.151,0.13	0.136,0.118	0.014
0.067,0.014	0.101,0.0	-0.01
0.096,0.061	0.079,0.149	-0.035
0.952,0.97	1.0,0.919	0.001
0.013,0.016	0.011,0.013	0.002
0.018,0.036	0.102,0.037	-0.042
0.179,0.088	0.046,0.26	-0.019
0.639,0.227	0.227,0.0	0.32
0.946,0.936	0.886,0.931	0.032
0.024,0.014	0.024,0.011	0.001
0.222,0.199	0.309,0.272	-0.08
0.297,0.274	0.506,0.551	-0.243
0.293,0.348	0.357,0.293	-0.004
0.198,0.238	0.261,0.082	0.046
0.311,0.603	0.283,0.0	0.316
0.393,0.541	0.596,0.306	0.016
0.041,0.068	0.06,0.062	-0.006
0.04,0.054	0.164,0.068	-0.069
0.046,0.067	0.062,0.088	-0.018
0.072,0.106	0.166,0.182	-0.085
0.635,0.622	0.37,0.389	0.249
0.748,0.786	0.792,0.849	-0.053
0.109,0.124	0.183,0.106	-0.028
0.706,1.0	0.546,0.167	0.496
0.07,0.005	0.154,0.203	-0.141
0.061,0.032	0.037,0.026	0.015
0.008,0.01	0.006,0.013	-0.0
0.056,0.05	0.102,0.114	-0.055
0.084,0.13	0.0,0.146	0.034
0.108,0.077	0.071,0.125	-0.006
0.198,0.17	0.129,0.091	0.074
0.958,0.964	0.98,0.935	0.003
0.05,0.026	0.047,0.031	-0.001
0.03,0.033	0.05,0.029	-0.008
0.246,0.274	0.278,0.309	-0.033
0.867,0.718	0.786,0.831	-0.016
0.054,0.03	0.074,0.09	-0.04
0.047,0.044	0.116,0.046	-0.036
0.044,0.069	0.019,0.067	0.013
0.048,0.037	0.026,0.126	-0.034
0.289,0.232	0.188,0.102	0.116
0.0,0.074	0.019,0.059	-0.002
0.077,0.104	0.043,0.072	0.033
0.051,0.064	0.038,0.176	-0.05
0.23,0.165	0.283,0.431	-0.159
1.0,1.0	NA,0.361	0.639
1.0,0.409	0.122,NA	0.583
0.057,0.091	0.116,0.028	0.002
0.08,0.028	0.058,0.083	-0.017
0.073,0.065	0.056,0.101	-0.009
0.961,0.954	1.0,1.0	-0.042
0.085,0.074	0.113,0.114	-0.034
0.553,0.511	0.642,0.636	-0.107
0.018,0.042	0.0,0.0	0.03
0.438,0.404	0.343,0.7	-0.1
0.031,0.044	0.053,0.041	-0.01
0.993,0.997	0.995,1.0	-0.003
0.019,0.021	0.026,0.028	-0.007
0.388,0.196	0.55,0.404	-0.185
0.064,0.063	0.127,0.092	-0.046
0.074,0.061	0.104,0.114	-0.041
0.846,0.852	0.807,1.0	-0.054
0.872,0.776	0.699,0.933	0.008
0.0,0.217	0.0,0.0	0.108
0.055,0.128	0.0,0.0	0.091
0.154,0.169	0.158,0.267	-0.051
0.17,0.189	0.164,0.17	0.012
0.981,1.0	1.0,1.0	-0.01
0.092,0.084	0.064,0.055	0.028
0.53,0.717	0.345,0.513	0.194
0.777,0.619	0.727,0.635	0.017
0.209,0.116	0.129,0.313	-0.058
0.947,0.972	0.957,0.933	0.014
0.318,0.14	0.219,0.14	0.05
0.155,0.074	0.058,0.045	0.063
0.179,0.152	0.254,0.253	-0.088
0.294,0.275	0.245,0.257	0.033
0.809,0.779	0.916,0.835	-0.081
0.964,0.978	0.992,0.991	-0.021
0.278,0.272	0.333,0.409	-0.096
0.22,0.037	0.349,0.082	-0.087
0.494,0.0	0.302,0.153	0.02
0.131,0.236	1.0,0.0	-0.317
1.0,0.857	0.897,0.605	0.177
0.181,0.164	0.419,0.308	-0.191
0.0,0.049	0.0,NA	0.025
0.157,0.08	0.08,0.0	0.078
0.299,0.0	0.299,0.324	-0.162
0.0,0.085	0.0,NA	0.043
0.079,0.06	0.061,0.074	0.002
0.107,0.128	0.135,0.23	-0.065
0.386,0.286	0.533,0.0	0.069
0.559,0.484	0.51,0.448	0.043
0.06,0.066	0.104,0.148	-0.063
0.446,0.565	0.232,0.307	0.236
0.516,0.739	0.634,0.751	-0.065
0.296,0.18	0.223,0.139	0.057
0.744,0.794	0.574,0.525	0.22
0.151,0.163	0.46,0.531	-0.339
0.815,0.836	0.898,0.831	-0.039
0.136,0.151	0.085,0.138	0.032
0.072,0.086	0.07,0.086	0.001
0.277,0.152	0.349,0.349	-0.134
0.716,0.653	0.735,0.735	-0.05
0.869,0.791	0.568,0.642	0.225
0.272,0.103	0.183,0.064	0.064
0.056,0.071	0.096,0.081	-0.025
0.994,0.996	0.993,0.989	0.004
0.121,0.096	0.129,0.09	-0.001
0.784,0.684	0.934,0.883	-0.175
0.319,0.258	0.293,0.3	-0.008
0.133,0.042	0.037,0.137	0.001
0.071,0.0	0.084,0.031	-0.022
0.013,0.096	0.054,0.0	0.028
0.469,0.629	0.139,0.253	0.353
0.12,0.053	0.04,0.062	0.035
0.603,0.604	0.695,0.477	0.017
0.475,0.568	0.8,0.9	-0.329
0.819,0.724	0.883,0.593	0.033
0.972,1.0	1.0,0.918	0.027
0.702,0.418	0.759,0.894	-0.267
0.456,0.336	0.531,0.475	-0.107
0.173,0.287	0.118,0.402	-0.03
0.365,0.23	0.824,0.51	-0.37
0.291,0.214	0.646,0.623	-0.382
0.118,0.11	0.582,0.621	-0.487
0.713,0.567	0.827,0.683	-0.115
0.0,0.006	0.01,0.0	-0.002
0.242,0.234	0.325,0.238	-0.043
0.791,0.813	0.716,0.645	0.122
0.697,0.547	0.461,0.365	0.209
0.73,0.883	0.553,0.553	0.253
0.13,0.0	0.0,NA	0.065
0.188,0.188	0.183,0.156	0.019
0.186,0.17	0.191,0.221	-0.028
0.073,0.066	0.101,0.0	0.019
0.179,0.182	0.139,0.168	0.027
0.79,0.765	0.546,0.652	0.179
0.141,0.064	0.083,0.057	0.032
1.0,1.0	0.925,0.829	0.123
0.032,0.027	0.037,0.016	0.003
0.079,0.12	0.084,0.078	0.019
0.098,0.039	0.013,0.07	0.027
0.225,0.148	0.202,0.204	-0.017
0.082,0.119	0.132,0.124	-0.027
0.16,0.203	0.208,0.265	-0.055
0.891,0.901	0.809,1.0	-0.009
0.022,0.263	0.294,0.198	-0.103
0.078,0.096	0.106,0.123	-0.027
0.141,0.153	0.084,0.204	0.003
0.065,0.098	0.102,0.111	-0.025
0.057,0.037	0.14,0.094	-0.07
0.053,0.122	0.109,0.091	-0.013
0.825,0.52	0.663,0.72	-0.019
0.267,0.129	0.771,0.752	-0.564
0.865,0.909	1.0,1.0	-0.113
0.065,0.0	0.0,0.0	0.033
0.0,0.028	0.0,0.0	0.014
0.612,0.506	0.532,0.565	0.01
0.939,0.972	0.899,0.795	0.109
0.03,0.0	0.0,0.051	-0.01
0.082,0.036	0.039,0.113	-0.017
0.008,0.106	0.013,0.155	-0.027
0.598,1.0	0.434,0.0	0.582
0.028,0.023	0.096,0.047	-0.046
0.102,0.144	0.08,0.141	0.013
0.025,0.033	0.02,0.046	-0.004
0.625,0.232	0.548,0.0	0.154
0.084,0.071	0.175,0.103	-0.061
0.436,0.647	0.765,0.895	-0.289
0.076,0.0	0.306,0.0	-0.115
0.085,0.09	0.183,0.197	-0.103
0.375,0.55	0.344,1.0	-0.209
0.503,0.682	0.805,0.598	-0.109
0.141,0.144	0.165,0.151	-0.016
0.374,0.456	0.515,0.452	-0.069
0.079,0.032	0.052,0.066	-0.003
0.102,0.049	0.029,0.043	0.04
0.11,0.053	0.161,0.243	-0.121
0.686,0.36	1.0,0.821	-0.387
0.119,0.124	0.123,0.109	0.006
0.806,0.947	0.979,1.0	-0.113
0.023,0.053	0.071,0.05	-0.022
0.588,0.841	0.966,0.89	-0.214
0.66,0.655	0.925,1.0	-0.305
0.361,0.438	0.624,0.151	0.012
0.184,0.173	0.328,0.176	-0.074
0.853,0.879	1.0,0.928	-0.098
0.97,0.884	1.0,1.0	-0.073
0.562,0.603	0.695,0.75	-0.14
0.99,0.958	1.0,1.0	-0.026
1.0,0.947	0.952,1.0	-0.002
0.84,0.766	0.724,1.0	-0.059
0.776,0.601	0.877,0.477	0.011
0.071,0.107	0.059,0.123	-0.002
0.235,0.366	0.311,0.107	0.091
0.089,0.099	0.147,0.144	-0.051
0.769,0.801	1.0,0.82	-0.125
0.077,0.185	0.0,0.333	-0.036
1.0,1.0	1.0,0.998	0.001
0.168,0.12	0.041,0.047	0.1
0.071,0.077	0.105,0.065	-0.011
0.105,0.022	0.259,0.252	-0.192
0.213,0.297	0.303,0.334	-0.064
0.703,0.75	0.696,0.944	-0.094
0.698,0.674	0.522,0.636	0.107
0.848,0.683	0.727,0.729	0.038
0.037,0.029	0.075,0.044	-0.026
0.013,0.01	0.013,0.009	0.001
0.053,0.064	0.119,0.058	-0.03
0.057,0.045	0.102,0.05	-0.025
0.046,0.041	0.05,0.044	-0.004
0.026,0.027	0.039,0.035	-0.011
0.87,0.877	0.859,0.868	0.01
0.099,0.073	0.214,0.342	-0.192
0.403,0.392	0.346,0.242	0.104
0.839,0.704	0.911,0.954	-0.161
0.084,0.124	0.272,0.144	-0.104
1.0,0.0	1.0,1.0	-0.5
0.256,0.173	0.163,0.198	0.034
0.248,0.298	0.318,0.15	0.039
0.147,0.237	0.235,0.166	-0.009
0.075,0.075	0.036,0.064	0.025
0.073,0.131	0.197,0.104	-0.048
0.079,0.028	0.038,0.0	0.035
0.372,0.342	0.303,0.28	0.066
0.424,0.189	0.482,0.188	-0.028
0.706,0.825	0.803,0.794	-0.033
0.368,0.486	0.195,0.449	0.105
0.935,1.0	1.0,1.0	-0.032
0.571,0.712	0.404,0.432	0.223
0.823,0.86	0.749,0.879	0.027
0.839,0.86	1.0,1.0	-0.151
0.186,0.202	0.07,0.149	0.085
0.173,0.165	0.097,0.279	-0.019
0.154,0.16	0.195,0.111	0.004
0.889,0.773	1.0,1.0	-0.169
0.853,0.91	0.95,0.849	-0.018
0.046,0.064	0.132,0.175	-0.099
0.13,0.153	0.233,0.212	-0.081
0.876,1.0	1.0,1.0	-0.062
0.071,0.073	0.101,0.108	-0.033
0.118,0.137	0.238,0.156	-0.07
0.621,0.468	0.538,0.798	-0.124
0.069,0.021	0.035,0.039	0.008
0.06,0.05	0.155,0.113	-0.079
0.25,0.118	0.634,0.0	-0.133
0.083,0.078	0.297,0.0	-0.068
0.616,1.0	0.911,NA	-0.103
0.397,0.0	0.158,0.0	0.12
0.032,0.0	0.0,0.318	-0.143
0.431,0.574	0.84,0.794	-0.315
0.451,0.765	0.878,0.858	-0.26
0.0,NA	1.0,0.399	-0.7
0.013,0.103	0.115,0.101	-0.05
0.116,0.204	0.193,0.411	-0.142
0.134,0.147	0.785,1.0	-0.752
0.05,0.036	0.027,0.048	0.005
0.246,0.144	0.151,0.274	-0.018
0.127,0.075	0.1,0.077	0.013
0.891,0.558	1.0,0.24	0.105
0.082,0.129	0.097,0.112	0.001
0.14,0.127	0.082,0.084	0.051
1.0,0.984	0.919,1.0	0.032
0.762,0.66	0.865,0.82	-0.131
0.019,0.009	0.019,0.015	-0.003
0.957,0.956	0.962,0.958	-0.004
0.986,0.986	0.99,0.986	-0.002
0.548,0.416	0.325,0.416	0.111
0.544,0.417	0.529,0.682	-0.125
0.218,0.448	0.285,0.302	0.04
