IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0	0.34,NA	-0.34
0.779,0.732	0.696,0.73	0.043
0.008,0.018	0.017,0.028	-0.009
0.007,0.005	0.004,0.007	0.001
0.116,0.102	0.098,0.127	-0.004
0.004,0.022	0.0,0.038	-0.006
0.568,0.684	0.916,0.96	-0.312
0.1,0.039	0.118,0.042	-0.01
0.999,0.999	0.999,0.999	0.0
0.577,0.566	0.567,0.572	0.002
0.141,0.129	0.141,0.247	-0.059
0.119,0.076	0.042,0.101	0.026
0.873,0.872	0.888,0.9	-0.021
0.49,1.0	0.658,1.0	-0.084
0.094,0.083	0.088,0.101	-0.006
0.393,0.222	0.369,0.454	-0.104
0.946,0.969	0.92,0.827	0.084
0.954,0.896	0.811,0.822	0.109
1.0,1.0	0.92,1.0	0.04
0.088,0.07	0.168,0.215	-0.113
0.549,0.259	0.208,0.189	0.206
0.094,0.071	0.052,0.0	0.056
0.075,0.0	0.068,0.0	0.003
0.018,0.043	0.018,0.0	0.021
0.192,0.134	0.118,0.19	0.009
0.133,0.292	0.121,0.078	0.113
0.877,0.863	1.0,1.0	-0.13
0.089,0.078	0.085,0.09	-0.004
0.0,0.369	0.0,0.0	0.184
0.138,0.082	0.0,0.0	0.11
0.041,0.038	0.056,0.059	-0.018
0.014,0.018	0.024,0.029	-0.011
0.813,0.756	0.764,0.858	-0.026
0.809,0.848	0.93,0.916	-0.095
0.064,0.06	0.063,0.031	0.015
0.039,0.05	0.072,0.034	-0.009
0.144,0.127	0.244,0.37	-0.171
0.702,0.136	0.191,0.191	0.228
0.064,0.114	0.076,0.015	0.043
0.073,0.082	0.082,0.087	-0.007
0.053,0.052	0.07,0.067	-0.016
0.972,1.0	1.0,1.0	-0.014
0.057,0.078	0.084,0.161	-0.055
0.009,0.027	0.021,0.038	-0.011
0.142,0.1	0.126,0.122	-0.003
0.241,0.152	0.162,0.117	0.057
0.035,0.096	0.016,0.072	0.022
0.948,0.971	0.959,0.975	-0.007
0.021,0.042	0.077,0.122	-0.068
0.985,0.94	0.969,1.0	-0.022
1.0,0.462	1.0,0.38	0.041
0.003,0.003	0.008,0.0	-0.001
0.043,0.063	0.017,0.078	0.005
0.06,0.046	0.062,0.049	-0.003
0.124,0.13	0.189,0.207	-0.071
0.822,0.853	0.786,0.779	0.055
1.0,1.0	0.993,1.0	0.004
0.135,0.11	0.061,0.09	0.047
0.016,0.017	0.094,0.078	-0.069
0.669,0.585	0.609,0.572	0.036
0.096,0.076	0.042,0.057	0.036
0.247,0.228	0.213,0.225	0.018
0.899,0.7	1.0,1.0	-0.201
0.897,0.774	0.477,1.0	0.097
1.0,0.74	1.0,1.0	-0.13
0.501,1.0	0.401,1.0	0.05
0.51,0.224	0.635,0.676	-0.288
0.201,0.143	0.334,0.242	-0.116
0.059,0.071	0.014,0.101	0.007
0.015,0.035	0.028,0.01	0.006
0.479,0.386	0.486,0.481	-0.051
0.081,0.104	0.064,0.142	-0.01
0.262,0.296	0.217,0.267	0.037
0.061,0.053	0.047,0.048	0.009
0.468,0.413	0.594,0.558	-0.136
0.916,0.925	0.925,0.939	-0.011
0.079,0.065	0.09,0.077	-0.011
0.0,1.0	1.0,0.0	0.0
0.325,0.326	0.371,0.288	-0.004
0.301,0.344	0.718,0.641	-0.357
0.032,0.042	0.079,0.055	-0.03
0.459,0.479	0.373,0.398	0.083
0.028,0.024	0.013,0.027	0.006
0.178,0.195	0.143,0.2	0.015
0.367,0.343	0.339,0.357	0.007
0.204,0.075	0.172,0.326	-0.11
0.367,0.266	0.207,0.303	0.061
0.317,0.284	0.314,0.237	0.025
0.151,0.145	0.093,0.035	0.084
0.758,0.841	1.0,1.0	-0.201
0.093,0.134	0.051,0.1	0.038
0.152,0.171	0.145,0.169	0.005
0.916,0.921	0.949,0.699	0.095
0.035,0.067	0.043,0.137	-0.039
0.9,0.905	0.876,0.898	0.016
0.034,0.039	0.063,0.135	-0.062
0.025,0.066	0.058,0.042	-0.005
0.165,0.17	0.144,0.215	-0.012
0.313,0.301	0.202,0.343	0.034
0.132,0.114	0.113,0.151	-0.009
0.702,0.876	0.69,0.724	0.082
0.293,0.157	0.558,0.245	-0.177
0.138,0.152	0.09,0.248	-0.024
0.015,0.028	0.01,0.036	-0.002
0.9,0.813	0.853,0.772	0.044
0.124,0.117	0.107,0.124	0.005
0.148,0.141	0.146,0.154	-0.006
0.21,0.243	0.378,0.445	-0.185
0.246,0.25	0.125,0.257	0.057
0.964,0.85	0.787,0.824	0.102
0.195,0.156	0.079,0.047	0.112
0.212,0.053	0.052,0.029	0.092
0.078,0.111	0.067,0.155	-0.017
0.216,0.155	0.301,0.165	-0.047
0.085,0.034	0.083,0.074	-0.019
0.215,0.116	0.187,0.167	-0.011
0.09,0.133	0.171,0.289	-0.118
0.053,0.111	0.0,0.0	0.082
0.116,0.147	0.072,0.186	0.003
0.126,0.036	0.183,0.159	-0.09
0.128,0.19	0.0,0.093	0.113
0.117,0.013	0.022,0.0	0.054
0.422,0.381	0.291,0.39	0.061
0.094,0.077	0.12,0.088	-0.019
0.597,0.532	0.706,0.543	-0.06
0.896,0.944	0.756,0.758	0.163
0.167,0.135	0.093,0.106	0.052
0.194,0.195	0.218,0.175	-0.002
0.181,0.063	0.081,0.084	0.039
0.328,0.322	0.137,0.073	0.22
0.229,0.202	0.872,0.629	-0.535
0.144,0.197	0.227,0.147	-0.017
0.379,0.026	0.24,0.087	0.039
0.09,0.143	0.086,0.132	0.007
0.357,0.437	0.315,0.165	0.157
0.085,0.082	0.036,0.043	0.044
0.299,0.144	0.242,0.289	-0.044
0.147,0.044	0.346,0.279	-0.217
1.0,1.0	1.0,1.0	0.0
0.939,0.904	0.911,0.858	0.037
0.07,0.035	0.07,0.114	-0.039
0.046,0.043	0.052,0.035	0.001
0.682,0.659	0.664,0.627	0.025
0.233,0.162	0.268,0.239	-0.056
0.112,0.124	0.06,0.115	0.03
0.102,0.125	0.221,0.0	0.003
0.869,0.849	0.829,0.823	0.033
0.024,0.044	0.094,0.06	-0.043
0.046,0.052	0.071,0.128	-0.051
0.791,0.782	0.756,0.671	0.073
0.047,0.043	0.042,0.018	0.015
0.046,0.058	0.09,0.063	-0.024
0.176,0.0	0.151,0.071	-0.023
0.057,0.066	0.032,0.043	0.024
0.042,0.054	0.052,0.076	-0.016
0.388,0.133	0.771,0.066	-0.158
0.139,0.142	1.0,0.264	-0.491
0.139,0.121	0.119,0.136	0.003
0.29,0.405	1.0,0.29	-0.297
0.659,0.864	0.698,0.367	0.229
0.811,0.682	0.652,0.748	0.047
0.211,0.207	0.055,0.0	0.181
0.046,0.046	0.092,0.028	-0.014
0.679,0.476	0.362,1.0	-0.104
0.352,0.352	0.352,0.0	0.176
0.023,0.011	0.016,0.022	-0.002
0.898,0.941	0.95,0.879	0.005
0.475,0.396	0.401,0.601	-0.066
0.093,0.071	0.031,0.046	0.043
0.036,0.031	0.037,0.019	0.006
0.939,1.0	0.829,0.548	0.281
0.087,0.041	0.095,0.042	-0.005
0.0,0.069	0.0,0.114	-0.022
0.038,0.044	0.05,0.03	0.001
0.009,0.069	0.046,0.0	0.016
0.054,0.088	0.101,0.08	-0.02
0.136,0.063	0.058,0.114	0.013
0.902,0.888	0.968,0.951	-0.065
0.278,0.388	0.26,0.33	0.038
0.115,0.234	0.227,0.411	-0.144
0.172,0.199	0.334,0.359	-0.161
0.196,0.276	0.28,0.452	-0.13
0.086,0.236	0.138,0.22	-0.018
0.729,0.703	0.793,0.775	-0.068
0.96,0.99	0.944,0.893	0.056
0.695,0.513	0.61,0.658	-0.03
0.283,0.255	0.18,0.255	0.052
0.294,0.213	0.314,0.378	-0.092
0.119,0.084	0.099,0.155	-0.025
0.097,0.064	0.151,0.091	-0.04
0.215,0.202	0.249,0.268	-0.05
0.829,0.793	0.771,0.791	0.03
0.884,0.937	0.861,0.813	0.074
0.115,0.098	0.143,0.089	-0.009
0.094,0.096	0.053,0.059	0.039
0.198,0.165	0.191,0.174	-0.001
0.444,0.254	0.506,0.42	-0.114
0.689,0.632	0.676,0.734	-0.045
0.286,0.453	0.652,0.416	-0.165
0.133,0.134	0.557,0.191	-0.24
0.096,0.121	0.109,0.137	-0.014
0.947,0.767	0.767,0.559	0.194
0.111,0.076	0.115,0.083	-0.006
0.057,0.054	0.062,0.074	-0.013
0.964,1.0	0.987,1.0	-0.012
0.153,0.082	0.182,0.211	-0.079
0.729,0.87	0.943,0.902	-0.123
0.018,0.008	0.0,0.085	-0.03
0.896,1.0	0.834,1.0	0.031
0.147,0.173	0.387,0.483	-0.275
0.023,0.0	0.0,0.0	0.011
0.145,0.293	0.375,0.703	-0.32
0.055,0.036	0.039,0.014	0.019
0.049,0.0	0.0,0.0	0.025
0.019,0.014	0.011,0.012	0.005
0.589,0.481	0.456,0.375	0.119
0.034,0.1	0.08,0.0	0.027
0.66,0.556	1.0,1.0	-0.392
0.773,0.535	0.173,0.116	0.51
0.26,0.09	0.184,0.22	-0.027
0.683,0.806	0.775,0.713	0.001
0.654,0.513	0.594,0.515	0.029
0.124,0.165	0.216,0.149	-0.038
0.092,0.122	0.077,0.043	0.047
0.153,0.112	0.265,0.296	-0.148
0.208,0.125	0.0,0.282	0.025
1.0,0.784	1.0,1.0	-0.108
1.0,1.0	0.478,1.0	0.261
0.965,1.0	1.0,1.0	-0.018
0.158,0.249	0.162,0.099	0.073
0.06,0.077	0.024,0.318	-0.103
0.901,0.824	0.913,0.843	-0.015
0.694,0.612	0.803,0.883	-0.19
0.962,1.0	1.0,1.0	-0.019
0.042,0.041	0.037,0.059	-0.006
0.069,0.068	0.069,0.067	0.001
0.022,0.044	0.083,0.062	-0.04
0.763,0.836	0.823,0.941	-0.082
0.236,0.305	0.418,0.511	-0.194
0.038,0.033	0.027,0.039	0.003
0.983,0.981	0.988,0.981	-0.002
0.189,0.115	0.125,0.18	-0.001
0.135,0.159	0.084,0.299	-0.044
0.123,0.088	0.018,0.146	0.024
0.322,0.345	1.0,1.0	-0.666
0.043,0.12	0.214,0.0	-0.026
0.217,0.241	0.131,0.166	0.08
0.711,0.585	0.656,0.776	-0.068
0.855,0.843	0.682,0.349	0.333
0.05,0.063	0.073,0.086	-0.023
1.0,0.0	NA,1.0	-0.5
1.0,1.0	0.823,0.682	0.248
0.0,0.232	0.0,0.376	-0.072
0.108,0.079	0.065,0.087	0.018
0.089,0.13	0.08,0.0	0.07
0.279,0.0	0.508,NA	-0.368
0.253,0.213	0.213,0.0	0.127
0.031,0.021	0.032,0.027	-0.003
0.099,0.128	0.081,0.099	0.024
0.083,0.09	0.014,0.071	0.044
0.121,0.102	0.106,0.104	0.006
0.109,0.047	0.395,0.0	-0.12
0.005,0.003	0.001,0.009	-0.001
0.118,0.094	0.116,0.2	-0.052
0.131,0.109	0.112,0.14	-0.006
0.019,0.029	0.046,0.062	-0.03
0.754,0.858	0.781,0.671	0.08
0.065,0.051	0.052,0.029	0.017
0.0,0.015	0.0,0.0	0.007
0.473,0.495	0.569,0.565	-0.083
0.02,0.02	0.07,0.066	-0.048
0.455,0.501	0.544,0.336	0.038
0.34,0.281	0.327,0.394	-0.05
0.89,1.0	0.904,1.0	-0.007
0.907,0.643	0.73,0.73	0.045
0.018,0.004	0.024,0.005	-0.004
0.442,0.538	0.46,0.319	0.1
0.069,0.107	0.076,0.218	-0.059
0.047,0.044	0.041,0.043	0.004
0.167,0.137	0.181,0.222	-0.049
0.069,0.021	0.04,0.175	-0.062
0.301,0.281	0.267,0.457	-0.071
0.011,0.014	0.022,0.051	-0.024
0.005,0.0	0.0,0.0	0.003
0.159,0.414	0.086,0.066	0.21
0.856,1.0	1.0,1.0	-0.072
0.006,0.009	0.009,0.002	0.002
0.993,0.992	0.988,1.0	-0.002
0.026,0.029	0.042,0.04	-0.014
0.171,0.094	0.186,0.202	-0.061
0.596,0.806	0.891,0.841	-0.165
0.094,0.088	0.138,0.055	-0.006
0.753,0.661	0.806,0.875	-0.133
1.0,0.804	0.552,0.649	0.301
0.022,0.027	0.021,0.018	0.005
0.965,0.986	0.993,1.0	-0.021
0.212,0.548	1.0,1.0	-0.62
0.024,0.028	0.088,0.126	-0.081
0.083,0.152	0.2,0.225	-0.095
0.806,0.727	0.662,0.929	-0.029
0.308,0.365	0.236,0.313	0.062
0.05,0.054	0.054,0.071	-0.01
0.068,0.059	0.084,0.094	-0.025
0.037,0.036	0.033,0.039	0.0
0.929,0.952	0.873,0.957	0.025
0.036,0.039	0.048,0.047	-0.01
0.417,0.306	0.422,0.451	-0.075
0.081,0.123	0.101,0.133	-0.015
0.131,0.153	0.412,0.497	-0.312
0.072,0.03	0.053,0.07	-0.011
0.11,0.059	0.08,0.145	-0.028
0.07,0.054	0.069,0.072	-0.009
0.367,0.394	0.26,0.203	0.149
0.586,0.79	0.891,0.79	-0.153
0.324,0.267	0.63,0.477	-0.258
0.042,0.114	0.09,0.163	-0.049
0.015,0.013	0.013,0.026	-0.006
0.02,0.017	0.018,0.018	0.001
0.13,0.085	0.351,0.274	-0.205
0.401,0.398	0.587,0.618	-0.203
0.741,0.799	0.754,0.588	0.099
0.466,0.398	0.64,0.684	-0.23
0.723,0.94	0.713,0.822	0.064
0.918,0.573	1.0,1.0	-0.254
1.0,0.643	0.773,1.0	-0.065
0.235,0.167	0.146,0.159	0.049
0.605,0.454	0.672,0.662	-0.138
0.9,0.557	0.571,0.639	0.124
0.054,0.039	0.106,0.109	-0.061
0.012,0.028	0.032,0.004	0.002
0.002,0.0	0.002,0.0	0.0
0.03,0.012	0.013,0.019	0.005
0.023,0.013	0.033,0.029	-0.013
0.109,0.106	0.094,0.084	0.019
0.984,0.909	0.94,0.881	0.036
0.024,0.038	0.016,0.013	0.017
0.112,0.074	0.055,0.041	0.045
0.026,0.017	0.027,0.057	-0.021
0.069,0.086	0.052,0.045	0.029
1.0,1.0	0.872,1.0	0.064
0.102,0.082	0.095,0.085	0.002
0.045,0.046	0.062,0.061	-0.016
0.794,0.562	0.869,1.0	-0.256
0.429,0.585	0.779,0.762	-0.263
0.035,0.018	0.049,0.036	-0.016
0.913,0.786	0.742,1.0	-0.021
0.709,0.853	0.798,1.0	-0.118
0.138,0.117	0.106,0.149	0.0
0.136,0.136	0.217,0.225	-0.085
0.795,1.0	0.586,0.392	0.408
0.569,0.589	0.472,0.568	0.059
0.029,0.03	0.041,0.025	-0.004
0.108,0.061	0.131,0.096	-0.029
0.068,0.067	0.152,0.16	-0.088
0.824,0.668	0.669,0.385	0.219
0.449,0.451	0.465,0.472	-0.019
0.137,0.273	0.103,0.198	0.055
0.03,0.056	0.0,0.0	0.043
0.991,1.0	0.987,0.968	0.018
0.473,0.724	0.545,0.859	-0.103
0.274,0.135	0.195,0.267	-0.026
0.881,0.941	0.902,0.895	0.012
0.958,0.835	0.755,0.902	0.068
1.0,1.0	0.961,1.0	0.02
0.316,0.251	0.183,0.177	0.103
0.876,0.614	0.734,0.811	-0.027
0.141,0.193	0.182,0.201	-0.025
0.599,0.871	0.69,1.0	-0.11
0.053,0.078	0.05,0.164	-0.042
0.019,0.017	0.022,0.025	-0.005
0.495,0.437	0.655,0.62	-0.171
0.316,0.325	0.301,0.313	0.014
0.999,1.0	1.0,1.0	-0.0
0.132,0.124	0.131,0.14	-0.008
0.865,0.588	0.526,1.0	-0.037
0.123,0.13	0.115,0.191	-0.026
0.058,0.095	0.057,0.159	-0.032
0.921,1.0	1.0,1.0	-0.039
0.145,0.245	0.293,0.334	-0.118
0.0,0.026	0.043,0.0	-0.008
0.593,0.442	0.414,0.219	0.201
0.602,0.546	0.371,0.307	0.235
1.0,0.814	0.74,0.78	0.147
1.0,1.0	0.985,1.0	0.008
0.987,1.0	0.985,0.949	0.027
0.033,0.034	0.099,0.114	-0.073
0.034,0.027	0.041,0.052	-0.016
0.981,0.928	0.95,1.0	-0.02
0.173,0.2	0.222,0.368	-0.108
0.088,0.0	0.039,0.204	-0.077
0.082,0.106	0.056,0.081	0.025
0.984,0.983	0.985,0.982	0.0
0.044,0.431	0.067,0.0	0.204
0.046,0.047	0.023,0.055	0.007
0.024,0.023	0.017,0.021	0.004
0.016,0.01	0.006,0.004	0.008
0.946,0.982	0.902,0.91	0.058
0.02,0.039	0.037,0.021	0.001
1.0,0.077	0.385,1.0	-0.154
1.0,0.069	0.122,1.0	-0.026
0.13,0.07	0.0,0.231	-0.015
0.921,0.907	0.895,0.918	0.007
0.559,0.756	1.0,0.205	0.055
0.259,0.282	0.677,0.208	-0.172
0.381,0.477	0.381,0.077	0.2
0.115,0.23	0.168,0.02	0.079
0.118,0.086	0.373,0.457	-0.313
0.649,0.628	0.973,0.973	-0.334
0.043,0.06	0.0,0.032	0.035
0.129,0.084	0.314,0.36	-0.23
0.837,0.937	0.703,1.0	0.036
0.061,0.035	0.038,0.016	0.021
0.201,0.115	0.245,0.194	-0.061
0.015,0.022	0.033,0.026	-0.011
0.991,0.994	0.994,0.992	-0.001
0.0,0.081	NA,0.307	-0.267
0.167,0.136	0.168,0.135	0.0
0.044,0.094	0.157,0.0	-0.009
0.418,0.557	0.715,1.0	-0.37
0.671,0.867	0.449,0.588	0.251
0.03,0.044	0.067,0.027	-0.01
0.094,0.086	0.093,0.095	-0.004
0.227,0.217	0.196,0.212	0.018
0.339,0.289	0.352,0.393	-0.058
0.129,0.145	0.13,0.102	0.021
0.054,0.043	0.187,0.032	-0.061
0.074,0.057	0.072,0.103	-0.022
0.914,0.974	1.0,0.907	-0.01
0.012,0.013	0.008,0.009	0.004
0.042,0.029	0.078,0.058	-0.033
0.051,0.07	0.069,0.166	-0.057
0.394,0.394	0.363,0.494	-0.034
0.954,0.955	0.947,0.918	0.022
0.01,0.02	0.032,0.017	-0.01
0.191,0.181	0.289,0.309	-0.113
0.302,0.278	0.569,0.573	-0.281
0.186,0.303	0.287,0.305	-0.051
0.837,1.0	1.0,1.0	-0.082
0.05,0.122	0.089,0.074	0.005
0.273,0.455	0.351,0.101	0.138
0.685,0.443	0.303,0.246	0.29
0.045,0.07	0.025,0.049	0.02
0.036,0.052	0.046,0.05	-0.004
0.066,0.069	0.049,0.088	-0.001
0.071,0.117	0.146,0.253	-0.106
0.65,0.587	0.394,0.518	0.163
0.798,0.758	0.892,0.786	-0.061
0.168,0.119	0.197,0.271	-0.09
0.143,1.0	1.0,0.5	-0.178
0.031,0.021	0.108,0.195	-0.126
0.007,0.021	0.021,0.0	0.003
0.017,0.018	0.013,0.021	0.001
0.068,0.049	0.076,0.09	-0.024
0.199,0.142	0.0,0.166	0.087
0.076,0.063	0.134,0.114	-0.054
0.158,0.146	0.192,0.09	0.011
0.953,0.95	0.944,0.949	0.005
0.022,0.007	0.004,0.022	0.001
0.095,0.06	0.068,0.095	-0.004
0.361,0.339	0.363,0.34	-0.002
0.843,0.718	0.893,0.749	-0.04
0.032,0.017	0.034,0.066	-0.026
0.074,0.042	0.046,0.033	0.018
0.036,0.055	0.071,0.032	-0.006
0.05,0.028	0.055,0.063	-0.02
0.275,0.204	0.14,0.138	0.1
0.029,0.066	0.029,0.062	0.002
0.1,0.088	0.018,0.086	0.042
0.067,0.102	0.054,0.161	-0.023
0.193,0.177	0.153,0.391	-0.087
0.0,0.0	0.0,1.0	-0.5
1.0,1.0	1.0,0.0	0.5
1.0,1.0	0.678,1.0	0.161
0.13,0.167	0.231,NA	-0.082
0.086,0.06	0.057,0.035	0.027
0.083,0.019	0.121,0.128	-0.073
0.139,0.08	0.089,0.133	-0.001
0.936,0.953	1.0,1.0	-0.055
0.105,0.086	0.122,0.096	-0.013
0.683,0.602	0.593,0.711	-0.009
0.107,0.072	0.066,0.069	0.022
0.638,0.335	0.672,0.57	-0.134
0.03,0.028	0.037,0.024	-0.002
0.997,0.998	0.997,1.0	-0.001
0.023,0.021	0.016,0.021	0.003
0.54,0.239	0.289,0.239	0.126
0.053,0.062	0.111,0.075	-0.036
0.059,0.047	0.079,0.096	-0.034
0.966,0.936	0.872,1.0	0.015
0.856,0.768	0.785,0.841	-0.001
0.068,0.354	0.047,0.0	0.188
0.088,0.224	0.027,0.088	0.099
0.114,0.111	0.344,0.214	-0.166
0.07,0.19	0.025,0.117	0.059
0.093,0.065	0.071,0.041	0.023
0.521,0.727	0.472,0.366	0.205
0.64,0.852	0.788,0.683	0.01
0.216,0.142	0.203,0.372	-0.108
1.0,0.966	0.912,0.923	0.066
0.527,0.261	0.182,0.481	0.062
0.137,0.114	0.03,0.131	0.045
0.238,0.162	0.132,0.258	0.005
0.34,0.268	0.265,0.285	0.029
0.846,0.814	0.842,0.884	-0.033
0.966,0.995	0.994,0.984	-0.009
0.256,0.249	0.37,0.366	-0.115
0.449,0.115	0.246,0.178	0.07
0.623,0.081	0.306,0.306	0.046
0.235,0.349	0.146,0.044	0.197
1.0,0.732	0.956,0.742	0.017
0.11,0.187	0.354,0.383	-0.22
0.101,0.064	0.0,NA	0.083
0.0,0.044	0.469,0.0	-0.212
0.279,0.0	0.098,0.289	-0.054
0.169,0.039	0.053,0.0	0.078
0.105,0.068	0.079,0.076	0.009
0.141,0.156	0.137,0.266	-0.053
0.204,0.103	0.173,0.095	0.019
0.506,0.487	0.497,0.463	0.017
0.377,0.173	0.056,0.212	0.141
0.57,0.667	0.313,0.455	0.235
0.491,0.75	0.618,0.529	0.047
0.373,0.208	0.271,0.201	0.054
0.812,0.781	0.577,0.582	0.217
0.165,0.178	0.366,0.525	-0.274
0.722,0.673	0.584,0.629	0.091
1.0,1.0	1.0,0.612	0.194
0.111,0.129	0.074,0.05	0.058
0.129,0.102	0.118,0.06	0.026
0.088,0.126	0.148,0.303	-0.118
0.77,0.754	0.692,0.766	0.033
0.798,0.724	0.787,0.575	0.08
0.205,0.207	0.16,0.215	0.018
0.072,0.07	0.098,0.092	-0.024
0.988,0.996	0.997,0.994	-0.004
0.086,0.113	0.138,0.151	-0.045
0.572,0.713	0.912,0.943	-0.285
0.212,0.233	0.169,0.324	-0.024
0.041,0.063	0.081,0.0	0.012
0.119,0.056	0.054,0.063	0.029
0.012,0.111	0.0,0.024	0.05
0.496,0.73	0.75,0.316	0.08
0.076,0.101	0.129,0.054	-0.003
0.565,0.629	0.852,0.524	-0.091
0.634,0.547	0.782,0.765	-0.183
0.601,0.868	0.872,0.767	-0.085
1.0,1.0	0.963,0.924	0.056
0.572,0.413	1.0,1.0	-0.508
0.482,0.318	0.528,0.42	-0.074
0.223,0.223	0.147,1.0	-0.351
0.186,0.328	0.685,0.696	-0.433
0.116,0.18	0.646,0.533	-0.442
0.242,0.139	0.77,0.627	-0.508
0.5,0.607	0.718,0.767	-0.189
0.059,0.011	0.019,0.046	0.002
0.218,0.158	0.137,0.113	0.063
0.838,0.807	0.721,0.646	0.139
0.422,0.549	0.493,0.288	0.095
0.536,0.602	0.807,0.468	-0.069
0.0,0.0	1.0,0.0	-0.5
0.241,0.23	0.281,0.203	-0.007
0.157,0.176	0.16,0.167	0.003
0.082,0.067	0.144,0.0	0.003
0.187,0.178	0.153,0.189	0.012
0.822,0.782	0.75,0.792	0.031
0.139,0.076	0.141,0.073	0.001
1.0,1.0	0.928,0.875	0.099
0.037,0.031	0.027,0.017	0.012
0.124,0.113	0.122,0.084	0.015
0.063,0.059	0.047,0.073	0.001
0.188,0.153	0.134,0.203	0.002
0.08,0.088	0.083,0.079	0.003
0.215,0.182	0.218,0.244	-0.032
0.894,0.855	0.96,1.0	-0.105
0.074,0.255	0.214,0.227	-0.056
0.056,0.105	0.109,0.116	-0.032
0.132,0.128	0.119,0.063	0.039
0.077,0.093	0.102,0.113	-0.023
0.16,0.086	0.125,0.162	-0.021
0.078,0.118	0.074,0.072	0.025
0.613,0.438	0.743,0.7	-0.196
0.206,0.142	0.603,0.747	-0.501
1.0,0.923	0.967,0.889	0.034
0.075,0.044	0.072,0.0	0.024
0.037,0.0	0.0,0.0	0.018
0.653,0.555	0.606,0.572	0.015
0.986,0.959	0.88,0.758	0.153
0.025,0.005	0.01,0.051	-0.015
0.072,0.077	0.124,0.175	-0.075
0.053,0.093	0.035,0.141	-0.015
0.536,1.0	0.284,0.0	0.626
0.029,0.029	0.112,0.047	-0.051
0.124,0.192	0.179,0.082	0.027
0.025,0.03	0.014,0.055	-0.007
0.252,0.265	0.394,0.336	-0.106
0.063,0.068	0.06,0.076	-0.003
0.493,0.527	0.816,0.849	-0.323
0.078,0.102	0.168,0.119	-0.054
0.297,0.379	0.717,1.0	-0.521
0.623,0.612	0.901,0.542	-0.104
0.127,0.122	0.084,0.148	0.009
0.366,0.408	0.185,0.476	0.056
0.041,0.031	0.052,0.039	-0.009
0.05,0.044	0.129,0.031	-0.033
0.106,0.098	0.035,0.322	-0.076
0.662,0.439	1.0,0.691	-0.295
0.124,0.109	0.098,0.099	0.018
1.0,0.946	0.975,1.0	-0.015
0.067,0.123	0.136,0.116	-0.031
0.915,0.737	0.947,0.886	-0.09
0.814,0.566	0.888,1.0	-0.254
0.344,0.432	0.213,0.141	0.211
0.223,0.153	0.113,0.157	0.053
0.96,0.935	0.92,0.936	0.019
1.0,0.968	1.0,1.0	-0.016
0.702,0.645	0.947,0.857	-0.228
0.975,0.99	0.985,0.972	0.004
1.0,0.935	0.92,1.0	0.008
0.456,0.691	NA,1.0	-0.426
0.462,0.628	0.585,0.499	0.003
0.088,0.117	0.019,0.089	0.049
0.23,0.318	0.24,0.079	0.115
0.111,0.081	0.125,0.113	-0.023
0.909,0.778	0.866,0.802	0.009
0.0,0.079	0.0,0.0	0.04
1.0,1.0	1.0,0.998	0.001
1.0,0.814	1.0,1.0	-0.093
0.147,0.101	0.122,0.048	0.039
0.067,0.047	0.134,0.065	-0.043
0.047,0.026	0.178,0.092	-0.099
1.0,NA	0.0,NA	1.0
0.295,0.243	0.265,0.308	-0.017
0.753,0.752	0.848,0.791	-0.067
0.648,0.633	0.718,0.569	-0.003
0.853,0.7	0.804,0.919	-0.085
0.031,0.039	0.043,0.055	-0.014
0.012,0.012	0.011,0.009	0.002
0.06,0.07	0.081,0.074	-0.012
0.091,0.049	0.103,0.11	-0.036
0.037,0.036	0.039,0.039	-0.003
0.031,0.033	0.04,0.042	-0.009
0.89,0.87	0.854,0.871	0.017
0.0,0.078	0.0,0.0	0.039
0.36,0.22	0.0,0.0	0.29
0.131,0.096	0.196,0.333	-0.151
0.281,0.334	0.262,0.248	0.052
0.743,0.778	0.902,0.93	-0.156
0.089,0.135	0.111,0.113	0.0
1.0,0.047	1.0,NA	-0.477
0.25,0.233	0.142,0.136	0.102
0.367,0.287	0.344,0.142	0.084
0.15,0.153	0.14,0.166	-0.002
0.042,0.067	0.063,0.043	0.002
0.072,0.142	0.069,0.146	-0.001
0.044,0.026	0.068,0.018	-0.008
0.357,0.334	0.296,0.271	0.062
0.408,0.2	0.36,0.381	-0.067
0.782,0.867	0.68,0.68	0.144
0.438,0.542	0.365,0.307	0.154
0.614,0.636	0.398,0.28	0.286
0.798,0.834	0.831,0.629	0.086
0.961,0.846	0.894,1.0	-0.044
1.0,0.957	1.0,1.0	-0.022
0.206,0.167	0.053,0.17	0.075
0.134,0.14	0.22,0.154	-0.05
0.133,0.187	0.16,0.179	-0.009
1.0,0.865	1.0,1.0	-0.068
0.862,0.876	0.798,0.907	0.016
0.069,0.048	0.172,0.152	-0.103
0.133,0.13	0.191,0.189	-0.058
1.0,0.907	1.0,1.0	-0.046
0.092,0.073	0.13,0.093	-0.029
0.073,0.123	0.144,0.173	-0.06
0.644,0.479	0.529,0.78	-0.093
0.008,0.028	0.0,0.013	0.012
0.06,0.058	0.08,0.071	-0.017
0.361,0.206	0.341,0.147	0.039
1.0,1.0	1.0,0.605	0.198
0.16,0.1	0.107,0.145	0.004
1.0,0.818	1.0,1.0	-0.091
