ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2496	3,18	0,2	5,14	0,2	252	99	1	1.0	1.0,0.78	1.0,0.733	0.023
2497	781,833	860,977	1356,836	266,157	182	99	0	0.0	0.331,0.317	0.735,0.743	-0.415
2498	44,22	171,163	33,21	188,102	177	99	1	1.0	0.126,0.07	0.089,0.103	0.002
2499	40,45	176,158	20,17	143,110	180	99	1	1.0	0.111,0.135	0.071,0.078	0.049
2500	241,282	15,13	143,115	1,0	199	99	1	1.0	0.889,0.915	0.986,1.0	-0.091
2501	322,272	769,877	223,117	520,332	451	99	1	1.0	0.084,0.064	0.086,0.072	-0.005
2502	363,402	10,0	211,144	0,5	215	99	1	1.0	0.944,1.0	1.0,0.93	0.007
2503	12,14	191,224	5,4	103,71	182	99	1	1.0	0.033,0.033	0.026,0.03	0.005
2504	11,8	7,8	19,6	4,1	289	99	0.0551901713255	1.0	0.35,0.255	0.619,0.673	-0.344
2506	18,8	33,21	3,3	8,3	284	99	1	1.0	0.16,0.117	0.116,0.258	-0.048
2507	24,47	58,73	28,23	38,12	240	99	0.668363814696	1.0	0.146,0.21	0.233,0.442	-0.16
2508	27,58	7,12	33,25	6,0	408	99	0.242509012929	1.0	0.483,0.54	0.572,1.0	-0.274
2509	12,31	64,76	13,9	49,22	229	99	1	1.0	0.075,0.15	0.103,0.15	-0.014
2510	34,57	11,21	27,30	9,4	367	99	0.885460025778	1.0	0.455,0.423	0.447,0.669	-0.119
2511	409,371	0,1	269,117	0,0	216	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
2512	177,211	39,31	147,64	23,19	178	99	1	1.0	0.716,0.791	0.78,0.652	0.038
2513	0,2	96,78	3,3	58,37	185	99	1	1.0	0.0,0.014	0.027,0.042	-0.028
2514	58,56	31,31	33,25	27,6	188	99	1	1.0	0.496,0.488	0.392,0.687	-0.048
2515	71,64	186,200	40,17	174,78	245	99	1	1.0	0.134,0.115	0.085,0.081	0.041
2516	1599,1426	3797,3941	965,449	2405,1260	261	99	1	1.0	0.138,0.121	0.132,0.119	0.004
2517	1423,1337	3608,3765	852,393	2088,1090	326	99	1	1.0	0.107,0.097	0.11,0.099	-0.003
2518	22,37	211,191	33,32	157,83	336	99	1	1.0	0.03,0.054	0.058,0.102	-0.038
2519	26,31	0,3	17,5	4,1	654	99	0.0582312648738	1.0	1.0,0.61	0.391,0.431	0.394
2520	104,83	135,165	108,29	101,74	423	99	1	1.0	0.153,0.105	0.2,0.084	-0.013
2521	12,20	7282,7297	18,11	7285,3328	189	99	1	1.0	0.001,0.001	0.001,0.002	-0.001
2522	53,48	0,0	49,25	1,6	354	99	0.232302192436	1.0	1.0,1.0	0.932,0.538	0.265
2523	34,29	5,4	28,15	3,1	234	99	1	1.0	0.742,0.754	0.798,0.864	-0.083
2524	233,247	1,2	147,77	0,0	177	99	1	1.0	0.992,0.986	1.0,1.0	-0.011
2526	107,157	52,71	309,197	30,6	224	99	6.48489151267e-10	2.0082898403299908e-07	0.476,0.494	0.82,0.936	-0.393
2527	17,7	99,170	11,8	89,46	196	99	1	1.0	0.08,0.02	0.059,0.081	-0.02
2528	82,73	230,177	32,16	123,38	514	99	1	1.0	0.064,0.074	0.048,0.075	0.008
2529	7,9	16,28	4,1	8,3	309	99	1	1.0	0.123,0.093	0.138,0.096	-0.009
2530	18,9	0,1	20,7	0,0	202	99	1	1.0	1.0,0.815	1.0,1.0	-0.093
2531	13,1	0,0	17,2	1,0	198	99	1	1.0	1.0,1.0	0.895,1.0	0.052
2532	178,147	323,245	53,24	127,41	214	99	1	1.0	0.203,0.217	0.162,0.213	0.023
2533	0,2	15,7	0,0	5,4	186	99	1	1.0	0.0,0.132	0.0,0.0	0.066
2534	0,0	8,5	1,0	3,0	171	99	1	1.0	0.0,0.0	0.162,NA	-0.162
2535	116,121	398,323	83,53	389,182	311	99	1	1.0	0.085,0.107	0.064,0.085	0.021
2536	73,56	1,0	46,37	13,1	553	99	0.00774179840829	0.31187488709818656	0.929,1.0	0.388,0.869	0.336
2537	41,43	109,204	39,25	102,73	172	99	1	1.0	0.178,0.108	0.18,0.165	-0.029
2538	49,28	157,163	46,18	133,76	187	99	1	1.0	0.142,0.083	0.155,0.111	-0.021
2539	34,43	386,345	25,8	280,150	217	99	1	1.0	0.039,0.054	0.039,0.024	0.015
2541	0,3	8,5	0,1	7,5	191	99	1	1.0	0.0,0.237	0.0,0.094	0.071
2542	98,115	129,113	97,51	51,37	193	99	0.295074004201	1.0	0.28,0.343	0.494,0.414	-0.142
2543	4,6	2,0	14,1	0,1	277	99	1	1.0	0.417,1.0	1.0,0.263	0.077
2544	7,1	5,15	2,0	6,2	168	99	0.607557930967	1.0	0.452,0.038	0.164,0.0	0.163
2545	29,28	0,1	13,7	0,0	228	99	1	1.0	1.0,0.924	1.0,1.0	-0.038
2547	22,17	0,1	5,2	0,0	199	99	1	1.0	1.0,0.894	1.0,1.0	-0.053
2548	9,24	1,3	10,3	0,0	368	99	0.268597413723	1.0	0.708,0.683	1.0,1.0	-0.304
2551	0,4	3,4	0,3	9,6	184	99	1	1.0	0.0,0.35	0.0,0.212	0.069
2552	25,10	8,3	4,9	1,3	259	99	1	1.0	0.544,0.56	0.605,0.534	-0.017
2553	332,335	1,0	184,118	0,0	669	99	1	1.0	0.98,1.0	1.0,1.0	-0.01
2554	13,16	20,11	2,4	1,11	225	99	0.704867344651	1.0	0.222,0.39	0.468,0.138	0.003
2555	6,4	13,2	13,2	0,1	178	99	0.000295883237087	0.02874708705423696	0.204,0.527	1.0,0.527	-0.398
2556	39,21	0,1	32,11	0,0	213	99	1	1.0	1.0,0.907	1.0,1.0	-0.046
2557	2,19	0,3	4,2	1,0	205	99	1	1.0	1.0,0.754	0.659,1.0	0.047
2558	2,19	0,1	4,2	1,1	207	99	1	1.0	1.0,0.901	0.657,0.489	0.378
2559	82,96	1,4	56,25	0,2	204	99	1	1.0	0.975,0.921	1.0,0.858	0.019
2560	0,3	4,6	5,0	4,5	183	99	1	1.0	0.0,0.213	0.403,0.0	-0.095
2562	9,6	1,3	2,1	1,0	414	99	0.022677148221	0.576232150949	0.683,0.324	0.324,1.0	-0.158
2564	6,5	0,2	2,0	2,0	369	99	1	1.0	1.0,0.401	0.212,NA	0.489
2565	49,57	103,135	16,12	70,44	225	99	1	1.0	0.173,0.157	0.091,0.107	0.066
2566	48,57	25,28	16,12	28,6	185	99	0.408644801834	1.0	0.507,0.521	0.234,0.517	0.139
2567	38,37	254,307	22,6	243,109	203	99	1	1.0	0.068,0.056	0.042,0.026	0.028
2568	61,80	20,26	71,32	19,11	685	99	1	1.0	0.306,0.308	0.351,0.296	-0.017
2569	7,12	24,14	6,0	25,19	508	99	1	1.0	0.054,0.143	0.045,0.0	0.076
2570	14,19	170,184	10,7	132,71	187	99	1	1.0	0.042,0.052	0.039,0.05	0.003
2571	1,0	0,3	0,1	6,0	284	99	1	1.0	1.0,0.0	0.0,1.0	0.0
2572	2,2	14,32	0,3	13,11	181	99	1	1.0	0.072,0.033	0.0,0.13	-0.013
2575	192,231	1,2	110,81	0,0	212	99	1	1.0	0.989,0.982	1.0,1.0	-0.014
2576	91,93	2727,2890	48,34	2246,1367	191	99	1	1.0	0.017,0.016	0.011,0.013	0.005
2577	42,18	126,116	17,16	50,28	390	99	1	1.0	0.078,0.038	0.079,0.127	-0.045
2578	15,8	25,21	5,0	9,12	203	99	0.807447063319	1.0	0.226,0.157	0.213,0.0	0.085
2579	61,102	167,212	68,55	81,55	187	99	0.267424655004	1.0	0.162,0.203	0.308,0.346	-0.144
2580	73,94	141,209	69,43	112,57	179	99	1	1.0	0.223,0.199	0.254,0.294	-0.063
2581	52,62	165,216	46,28	126,77	173	99	1	1.0	0.153,0.141	0.173,0.172	-0.025
2582	51,33	13,3	23,5	5,2	283	99	0.955163170918	1.0	0.578,0.794	0.617,0.467	0.144
2583	43,25	98,96	18,2	115,45	277	99	1	1.0	0.136,0.085	0.053,0.016	0.076
2584	180,223	16,23	148,76	10,3	207	99	1	1.0	0.843,0.823	0.876,0.924	-0.067
2585	119,67	8,4	59,41	6,1	214	99	1	1.0	0.873,0.886	0.82,0.95	-0.006
2586	22,16	3,2	6,12	2,0	538	99	0.613085216717	1.0	0.574,0.595	0.356,1.0	-0.093
2587	21,18	1,2	10,11	2,1	169	99	1	1.0	0.925,0.841	0.745,0.866	0.078
2588	181,193	270,300	178,106	243,144	239	99	1	1.0	0.217,0.21	0.233,0.234	-0.02
2589	95,68	318,364	79,35	296,162	195	99	1	1.0	0.132,0.087	0.119,0.099	0.001
2590	20,42	10,15	22,7	5,2	342	99	0.792907181998	1.0	0.367,0.448	0.56,0.503	-0.124
2591	18,19	19,22	14,5	7,2	197	99	0.323406709996	1.0	0.323,0.303	0.501,0.557	-0.216
2592	19,26	0,2	17,10	0,0	174	99	1	1.0	1.0,0.881	1.0,1.0	-0.059
2594	226,211	211,225	148,93	176,96	183	99	1	1.0	0.367,0.337	0.313,0.344	0.023
2595	37,42	12,16	31,13	3,7	765	99	1	1.0	0.285,0.254	0.572,0.194	-0.114
2596	7,14	21,27	11,4	8,8	249	99	1	1.0	0.117,0.171	0.353,0.166	-0.115
2597	66,75	1116,1306	53,21	907,536	194	99	1	1.0	0.029,0.028	0.029,0.02	0.004
2598	67,111	188,184	137,95	108,57	386	99	0.0239387974229	0.5960640262837663	0.084,0.134	0.245,0.299	-0.163
2600	5,2	44,46	0,0	29,17	278	99	1	1.0	0.039,0.015	0.0,0.0	0.027
2601	0,4	4,4	5,0	4,1	252	99	1	1.0	0.0,0.282	0.329,0.0	-0.024
2603	31,17	291,291	41,22	378,165	170	99	1	1.0	0.058,0.033	0.059,0.072	-0.02
2604	5,7	2,6	8,2	3,4	292	99	1	1.0	0.459,0.283	0.475,0.145	0.061
2606	2,1	41,31	0,0	19,14	206	99	1	1.0	0.023,0.015	0.0,0.0	0.019
2607	172,193	226,235	77,57	110,72	291	99	1	1.0	0.206,0.218	0.192,0.212	0.01
2608	19,7	23,20	2,3	22,8	311	99	0.762978132332	1.0	0.208,0.1	0.028,0.107	0.086
2609	88,87	273,267	53,24	180,116	247	99	1	1.0	0.114,0.116	0.106,0.077	0.024
2610	4,9	45,34	1,1	26,19	179	99	1	1.0	0.047,0.128	0.021,0.028	0.063
2611	19,23	6,13	23,10	7,2	175	99	0.73931678667	1.0	0.642,0.5	0.65,0.739	-0.124
2612	21,29	20,26	28,13	18,13	196	99	1	1.0	0.347,0.36	0.44,0.336	-0.035
2613	172,171	10,17	112,72	14,7	351	99	1	1.0	0.829,0.739	0.693,0.744	0.066
2615	20,36	183,206	36,10	188,116	616	99	1	1.0	0.017,0.027	0.03,0.014	0.0
2617	16,9	126,120	14,2	52,27	282	99	1	1.0	0.043,0.026	0.086,0.025	-0.021
2618	17,9	248,204	10,9	153,61	192	99	1	1.0	0.034,0.022	0.033,0.071	-0.024
2619	26,34	202,257	19,12	100,66	260	99	1	1.0	0.047,0.048	0.067,0.065	-0.019
2621	24,37	142,222	28,20	181,106	209	99	1	1.0	0.074,0.073	0.068,0.082	-0.002
2622	25,24	178,216	24,13	164,102	171	99	1	1.0	0.075,0.06	0.078,0.069	-0.006
2623	83,72	0,0	80,41	1,0	425	99	1	1.0	1.0,1.0	0.949,1.0	0.026
2624	16,38	171,177	28,15	172,89	169	99	1	1.0	0.052,0.112	0.087,0.09	-0.006
2625	164,205	72,74	117,80	56,49	197	99	1	1.0	0.534,0.582	0.512,0.451	0.077
2626	19,19	6,12	17,8	9,4	377	99	1	1.0	0.454,0.294	0.332,0.344	0.036
2627	11,1	3,2	0,0	1,0	294	99	1	1.0	0.553,0.144	0.0,NA	0.349
2629	8,5	25,7	13,2	6,2	171	99	0.089166376049	1.0	0.156,0.293	0.556,0.367	-0.237
2630	63,59	45,27	43,19	25,5	1440	99	1	1.0	0.088,0.131	0.106,0.207	-0.047
2631	29,30	127,106	11,15	94,55	172	99	1	1.0	0.116,0.14	0.063,0.136	0.028
2632	29,18	3,4	21,4	0,1	201	99	0.198567713525	1.0	0.826,0.689	1.0,0.663	-0.074
2633	46,23	38,54	34,14	35,23	270	99	1	1.0	0.307,0.135	0.263,0.182	-0.002
2634	75,59	63,66	66,32	64,25	333	99	1	1.0	0.261,0.21	0.235,0.276	-0.02
2636	99,86	18,30	55,40	16,2	226	99	0.874514961471	1.0	0.707,0.557	0.601,0.898	-0.118
2638	16,21	106,135	3,3	40,17	273	99	1	1.0	0.052,0.053	0.026,0.06	0.01
2639	14,15	57,39	2,2	26,16	213	99	1	1.0	0.102,0.152	0.035,0.055	0.082
2640	0,7	2,0	2,2	2,1	170	99	1	1.0	0.0,1.0	0.368,0.538	0.047
2641	15,11	0,0	22,20	1,0	223	99	1	1.0	1.0,1.0	0.907,1.0	0.046
2642	21,19	91,137	41,18	49,37	335	99	0.587663203601	1.0	0.064,0.039	0.198,0.126	-0.111
2643	5,12	137,113	30,18	81,38	172	99	0.0700961748699	1.0	0.021,0.058	0.176,0.214	-0.155
2644	24,56	128,138	20,5	109,76	186	99	1	1.0	0.091,0.178	0.089,0.034	0.073
2645	689,726	156,181	840,607	125,83	581	99	0.439921719386	1.0	0.429,0.406	0.534,0.555	-0.127
2646	22,13	1015,1179	22,10	845,391	190	99	1	1.0	0.011,0.006	0.013,0.013	-0.004
2647	79,115	8,3	68,32	2,1	408	99	1	1.0	0.706,0.903	0.892,0.886	-0.085
2648	111,95	37,51	96,62	61,34	202	99	1	1.0	0.595,0.477	0.435,0.472	0.083
2649	1466,1436	142,176	1295,775	96,59	1041	99	1	1.0	0.495,0.437	0.562,0.555	-0.093
2650	136,109	369,371	91,56	422,189	703	99	1	1.0	0.049,0.04	0.029,0.04	0.01
2651	108,135	1,1	118,46	0,0	516	99	1	1.0	0.954,0.963	1.0,1.0	-0.042
2652	16,20	23,32	13,3	20,9	183	99	1	1.0	0.273,0.253	0.26,0.153	0.056
2653	4,2	48,33	0,0	20,12	189	99	1	1.0	0.042,0.031	0.0,0.0	0.037
2654	17,9	52,44	14,9	18,15	195	99	0.542014273122	1.0	0.142,0.094	0.283,0.233	-0.14
2656	19,11	1,0	17,10	0,0	203	99	1	1.0	0.903,1.0	1.0,1.0	-0.048
2657	10,22	3,4	24,19	2,0	187	99	0.0817687628094	1.0	0.638,0.744	0.864,1.0	-0.241
2658	63,62	17,7	50,21	6,4	291	99	1	1.0	0.558,0.751	0.739,0.641	-0.035
2659	84,82	137,202	57,25	86,47	309	99	1	1.0	0.164,0.115	0.175,0.146	-0.021
2660	12,22	470,530	17,7	521,213	183	99	1	1.0	0.014,0.022	0.017,0.017	0.001
2661	10,15	152,148	18,8	65,39	364	99	1	1.0	0.018,0.027	0.07,0.053	-0.039
2662	76,52	103,153	16,6	81,37	201	99	0.55972874057	1.0	0.267,0.143	0.089,0.074	0.124
2663	11,19	44,62	13,5	3,4	180	99	0.00785323599032	0.3138127768712548	0.121,0.144	0.704,0.407	-0.423
2664	4,7	20,30	8,3	15,14	283	99	1	1.0	0.065,0.075	0.157,0.07	-0.043
2665	4,13	17,23	8,2	16,11	176	99	1	1.0	0.117,0.241	0.22,0.093	0.022
2666	24,28	99,162	20,16	61,36	185	99	1	1.0	0.115,0.085	0.149,0.192	-0.07
2667	31,77	0,1	49,29	0,0	400	99	1	1.0	1.0,0.95	1.0,1.0	-0.025
2668	19,52	122,179	34,17	63,44	253	99	1	1.0	0.057,0.102	0.174,0.131	-0.073
2669	84,119	3,6	59,29	2,5	192	99	1	1.0	0.935,0.911	0.938,0.749	0.08
2670	17,33	100,121	26,15	48,19	192	99	0.417688792553	1.0	0.081,0.123	0.218,0.289	-0.151
2671	87,127	0,0	63,32	1,0	230	99	1	1.0	1.0,1.0	0.964,1.0	0.018
2672	26,34	14,11	24,6	9,2	688	99	1	1.0	0.211,0.308	0.277,0.302	-0.03
2673	34,42	88,62	24,7	36,21	725	99	1	1.0	0.05,0.085	0.083,0.044	0.004
2674	24,14	96,91	8,2	48,19	384	99	1	1.0	0.061,0.038	0.041,0.026	0.016
2675	42,38	102,97	21,21	71,28	383	99	1	1.0	0.096,0.092	0.071,0.162	-0.022
2676	50,95	0,4	43,37	0,2	222	99	1	1.0	1.0,0.914	1.0,0.892	0.011
2677	5,25	145,82	25,3	68,41	212	99	1	1.0	0.016,0.125	0.147,0.033	-0.019
2678	31,23	59,43	34,17	45,21	216	99	1	1.0	0.194,0.197	0.257,0.271	-0.069
2679	25,20	19,13	32,16	18,5	205	99	0.905883388554	1.0	0.389,0.426	0.462,0.607	-0.127
2680	16,5	163,166	8,7	79,34	171	99	1	1.0	0.054,0.017	0.055,0.107	-0.045
2681	33,40	520,532	57,21	455,211	745	99	1	1.0	0.008,0.01	0.016,0.013	-0.005
2682	93,68	27,28	70,29	22,12	176	99	1	1.0	0.66,0.577	0.642,0.576	0.01
2683	15,23	61,64	10,2	32,14	181	99	1	1.0	0.119,0.164	0.146,0.072	0.033
2684	12,16	49,49	9,6	36,8	260	99	1	1.0	0.085,0.111	0.087,0.222	-0.056
2685	46,67	60,52	34,20	51,12	633	99	1	1.0	0.107,0.168	0.094,0.207	-0.013
2687	33,24	112,126	8,3	46,25	213	99	1	1.0	0.12,0.081	0.075,0.053	0.037
2688	8,14	18,16	8,4	10,16	285	99	1	1.0	0.134,0.233	0.217,0.08	0.035
2689	7,10	5,8	6,4	0,0	232	99	3.05832625891e-09	7.975792954157395e-07	0.374,0.348	1.0,1.0	-0.639
2690	12,18	72,100	15,5	71,27	180	99	1	1.0	0.084,0.09	0.104,0.092	-0.011
2691	0,3	23,30	0,0	4,3	173	99	1	1.0	0.0,0.054	0.0,0.0	0.027
2692	1,0	13,22	2,4	7,7	180	99	0.650469392351	1.0	0.041,0.0	0.136,0.239	-0.167
2693	88,94	213,217	145,115	323,80	256	99	1	1.0	0.138,0.143	0.148,0.357	-0.112
2694	134,113	754,779	184,128	277,145	274	99	0.000487358255038	0.040247669228554835	0.06,0.05	0.194,0.242	-0.163
2695	393,525	4,5	364,185	5,4	189	99	1	1.0	0.981,0.982	0.974,0.96	0.015
2696	595,769	4,8	503,270	3,6	255	99	1	1.0	0.983,0.974	0.985,0.946	0.013
2697	30,28	44,40	7,10	20,11	502	99	1	1.0	0.119,0.121	0.065,0.152	0.011
2698	5,7	65,79	5,1	71,17	179	99	1	1.0	0.041,0.047	0.037,0.032	0.009
2699	5,17	0,3	5,0	3,0	192	99	1	1.0	1.0,0.745	0.462,NA	0.411
2700	12,14	264,239	17,7	251,101	182	99	1	1.0	0.024,0.031	0.036,0.036	-0.008
2701	118,107	2,0	150,65	0,0	306	99	1	1.0	0.95,1.0	1.0,1.0	-0.025
2702	131,107	213,200	160,65	154,59	169	99	0.373140989362	1.0	0.265,0.239	0.378,0.392	-0.133
2703	10,10	45,18	5,2	20,9	199	99	1	1.0	0.1,0.217	0.111,0.1	0.053
2704	26,34	28,27	17,8	17,5	203	99	1	1.0	0.312,0.38	0.328,0.438	-0.037
2705	17,18	44,35	19,10	46,20	810	99	1	1.0	0.045,0.059	0.048,0.058	-0.001
2706	25,23	0,0	13,9	0,1	218	99	1	1.0	1.0,1.0	1.0,0.803	0.099
2708	6,10	9,36	2,8	16,11	200	99	1	1.0	0.248,0.121	0.058,0.265	0.023
2709	6,6	1,0	2,6	1,0	185	99	1	1.0	0.763,1.0	0.517,1.0	0.123
2710	0,2	16,28	4,1	13,10	194	99	1	1.0	0.0,0.035	0.136,0.049	-0.075
2711	2,0	18,32	3,1	21,7	237	99	1	1.0	0.044,0.0	0.056,0.056	-0.034
2712	11,20	2,0	13,2	0,0	211	99	1	1.0	0.721,1.0	1.0,1.0	-0.139
2713	0,4	0,0	0,0	1,0	314	99	1	1.0	NA,1.0	0.0,NA	1.0
2714	1,1	4,7	0,1	3,3	189	99	1	1.0	0.116,0.07	0.0,0.149	0.019
2715	45,27	32,20	16,4	9,4	665	99	1	1.0	0.173,0.167	0.209,0.13	0.001
2716	42,43	40,52	24,11	40,21	193	99	1	1.0	0.35,0.298	0.235,0.212	0.1
2717	22,19	77,70	14,7	62,26	171	99	1	1.0	0.142,0.136	0.116,0.135	0.014
2719	8,2	33,15	2,0	12,2	303	99	1	1.0	0.073,0.042	0.052,0.0	0.032
2720	6,8	64,46	7,2	55,22	210	99	1	1.0	0.042,0.076	0.057,0.041	0.01
2721	71,48	44,30	84,42	15,11	219	99	0.0106668268885	0.374681908398085	0.422,0.42	0.717,0.633	-0.254
2722	12,9	104,105	10,13	75,23	203	99	1	1.0	0.053,0.04	0.061,0.216	-0.092
2723	5,6	42,44	3,2	19,9	189	99	1	1.0	0.059,0.067	0.076,0.104	-0.027
2724	151,161	180,198	121,54	148,65	183	99	1	1.0	0.312,0.306	0.307,0.31	0.001
2727	351,311	41,42	271,163	16,11	185	99	1	1.0	0.821,0.798	0.901,0.888	-0.085
2728	923,1004	26402,25985	825,413	23733,10766	190	99	1	1.0	0.018,0.02	0.018,0.02	0.0
2730	53355,59646	1,2	45684,22677	0,1	166	99	1	1.0	1.0,1.0	1.0,1.0	0.0
2731	342,270	506,522	244,142	345,187	476	99	1	1.0	0.123,0.097	0.128,0.136	-0.022
2737	61,68	225,297	31,24	210,148	187	99	1	1.0	0.126,0.108	0.072,0.079	0.041
2738	74,113	4,7	53,46	2,3	385	99	1	1.0	0.826,0.806	0.872,0.798	-0.019
2739	41,62	278,278	36,30	237,114	208	99	1	1.0	0.066,0.096	0.067,0.111	-0.008
2740	28,32	109,128	10,8	66,38	230	99	1	1.0	0.1,0.097	0.061,0.083	0.026
2741	33,19	5,7	13,15	0,2	186	99	0.0569846472708	1.0	0.778,0.591	1.0,0.8	-0.216
2742	44,69	36,21	16,13	20,6	183	99	0.791584728598	1.0	0.398,0.64	0.302,0.54	0.098
2743	37,32	32,16	11,8	4,5	378	99	1	1.0	0.232,0.344	0.419,0.295	-0.069
2744	40,33	102,75	25,20	80,34	191	99	1	1.0	0.169,0.186	0.139,0.234	-0.009
2745	142,119	644,710	107,73	464,200	236	99	1	1.0	0.085,0.066	0.088,0.133	-0.035
2746	4,2	20,18	1,1	31,15	299	99	1	1.0	0.062,0.035	0.011,0.022	0.032
2747	26,15	128,94	25,14	81,49	177	99	1	1.0	0.102,0.082	0.147,0.138	-0.051
2748	19,20	8,15	18,13	11,7	228	99	1	1.0	0.508,0.367	0.415,0.446	0.007
2749	23,21	7,2	25,18	0,0	249	99	0.0165583486954	0.4854829454775562	0.566,0.807	1.0,1.0	-0.314
2750	119,162	0,1	62,25	0,0	248	99	1	1.0	1.0,0.985	1.0,1.0	-0.008
2751	56,49	305,331	48,40	362,211	174	99	1	1.0	0.095,0.078	0.07,0.097	0.003
2752	24,21	33,45	12,2	28,11	171	99	0.88641971141	1.0	0.296,0.213	0.199,0.095	0.107
2755	126,118	11,12	53,43	11,3	612	99	1	1.0	0.649,0.614	0.438,0.699	0.063
2756	39,41	151,126	25,15	115,47	191	99	1	1.0	0.118,0.144	0.101,0.142	0.01
2757	5,7	86,85	4,2	61,36	192	99	1	1.0	0.029,0.041	0.033,0.028	0.005
2758	1,0	37,23	7,1	26,7	186	99	1	1.0	0.014,0.0	0.125,0.071	-0.091
2759	106,209	13,12	62,50	12,0	186	99	1	1.0	0.813,0.903	0.733,1.0	-0.009
2760	9,7	129,167	6,2	116,37	195	99	1	1.0	0.034,0.021	0.026,0.027	0.001
2762	23,23	23,55	21,15	35,15	330	99	1	1.0	0.231,0.111	0.153,0.231	-0.021
2763	6,7	9,16	9,12	17,8	199	99	1	1.0	0.249,0.179	0.208,0.427	-0.104
2764	368,443	68,73	336,165	55,35	215	99	1	1.0	0.714,0.736	0.738,0.685	0.013
2765	7,2	48,73	3,1	70,29	196	99	1	1.0	0.069,0.014	0.021,0.017	0.022
2768	17,3	9,14	16,5	22,8	235	99	1	1.0	0.443,0.083	0.235,0.208	0.042
2769	43,63	122,158	46,23	105,66	595	99	1	1.0	0.055,0.062	0.068,0.055	-0.003
2770	27,29	37,22	15,16	34,15	168	99	1	1.0	0.301,0.437	0.206,0.386	0.073
2771	3,2	53,30	4,3	39,27	185	99	1	1.0	0.029,0.034	0.052,0.056	-0.022
2772	46,47	125,130	46,17	61,38	420	99	1	1.0	0.08,0.079	0.151,0.095	-0.043
2773	70,69	8,17	72,22	5,5	605	99	0.953690931658	1.0	0.589,0.399	0.702,0.419	-0.067
2774	42,42	95,105	40,13	35,27	230	99	1	1.0	0.16,0.147	0.33,0.172	-0.098
2775	27,25	3,4	28,8	10,4	199	99	0.1894092279	1.0	0.817,0.757	0.582,0.499	0.246
2776	151,98	12,8	58,34	2,0	725	99	0.0234200640569	0.5890681086392867	0.632,0.626	0.798,1.0	-0.27
2778	31,35	640,710	16,14	470,270	188	99	1	1.0	0.025,0.025	0.018,0.027	0.003
2779	9,15	17,23	30,3	23,15	178	99	1	1.0	0.227,0.266	0.42,0.1	-0.014
2780	207,233	3741,4400	217,93	3255,1900	177	99	1	1.0	0.03,0.029	0.036,0.027	-0.002
2781	933,958	5315,5350	749,451	4613,2833	181	99	1	1.0	0.088,0.089	0.082,0.08	0.007
2782	670,699	5192,5122	588,263	4595,2711	196	99	1	1.0	0.061,0.064	0.061,0.047	0.009
2783	29,12	98,122	113,52	67,31	297	99	7.3176242843e-11	2.789140640669731e-08	0.09,0.032	0.36,0.359	-0.298
2784	24,10	1,6	95,41	0,0	238	99	0.127748847454	1.0	0.909,0.409	1.0,1.0	-0.341
2785	3,1	152,199	2,7	193,100	196	99	1	1.0	0.01,0.003	0.005,0.034	-0.013
2786	284,275	11,7	211,91	2,5	389	99	1	1.0	0.868,0.909	0.964,0.822	-0.004
2787	20,3	77,98	23,7	55,30	203	99	1	1.0	0.112,0.015	0.169,0.102	-0.072
2788	33,8	43,31	15,12	14,8	184	99	0.342282594962	1.0	0.292,0.122	0.366,0.447	-0.199
2789	22,11	39,14	4,4	17,12	291	99	1	1.0	0.161,0.211	0.074,0.102	0.098
2790	12,5	20,29	4,2	29,10	175	99	1	1.0	0.253,0.089	0.072,0.102	0.084
2791	21,37	3,5	24,16	1,3	213	99	0.91553203621	1.0	0.765,0.775	0.918,0.713	-0.045
2792	226,176	4,3	124,44	5,0	219	99	1	1.0	0.962,0.964	0.918,1.0	0.004
2793	71,73	5,6	67,23	0,2	165	99	1	1.0	0.895,0.88	1.0,0.873	-0.049
2794	57,92	18,37	60,27	21,16	215	99	1	1.0	0.593,0.534	0.568,0.437	0.061
2795	2,3	24,23	5,2	14,23	188	99	1	1.0	0.042,0.064	0.158,0.044	-0.048
2797	91,123	42,52	64,31	46,18	258	99	1	1.0	0.454,0.476	0.348,0.398	0.092
2798	90,113	2526,2916	71,27	1978,1092	182	99	1	1.0	0.019,0.021	0.019,0.013	0.004
2799	94,99	50,37	67,38	25,13	787	99	1	1.0	0.191,0.252	0.252,0.269	-0.039
2800	123,132	0,0	99,49	0,2	993	99	1	1.0	1.0,1.0	1.0,0.71	0.145
2801	38,40	23,16	36,16	3,4	256	99	0.0500004186482	1.0	0.39,0.492	0.823,0.607	-0.274
2802	184,196	150,126	136,73	128,39	1477	99	1	1.0	0.076,0.094	0.066,0.111	-0.004
2803	100,109	15,15	73,41	9,7	740	99	1	1.0	0.471,0.493	0.52,0.439	0.002
2804	35,38	11,25	20,19	12,1	329	99	0.635731555732	1.0	0.489,0.314	0.334,0.851	-0.191
2805	179,230	9,1	147,88	3,1	210	99	1	1.0	0.904,0.991	0.959,0.976	-0.02
2806	216,263	9,2	179,100	18,4	362	99	0.418581955424	1.0	0.868,0.973	0.731,0.872	0.119
