ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
2835	79,118,143,82,117,123	2,0,0,0,1,0	84,36,53,115,116,13	0,0,0,0,0,0	188	99	1	1.0
2836	51,62,90,64,111,84	122,182,156,153,222,156	96,82,80,144,168,53	105,74,124,151,174,55	198	99	0.183910461431	1.0
2837	27,40,57,29,63,35	0,0,0,0,0,0	58,53,46,88,112,29	0,0,0,0,4,0	198	99	1	1.0
2838	229,327,274,245,366,295	0,0,0,0,0,0	229,157,230,292,335,120	0,0,0,0,4,0	162	99	1	1.0
2839	137,178,152,144,201,199	0,3,0,0,0,4	168,118,145,219,233,89	2,3,4,5,4,1	162	99	1	1.0
2840	221,344,329,254,269,378	0,0,0,0,0,1	237,178,172,269,315,88	0,0,0,0,0,0	136	99	1	1.0
2841	1,3,2,0,2,0	1,2,2,1,0,0	0,0,0,0,0,0	0,2,0,6,0,0	154	99	1	1.0
2842	952,1598,1114,1045,1416,1238	3,2,2,0,1,0	1042,824,1027,1430,1570,510	0,0,0,2,0,0	198	99	1	1.0
2843	438,592,463,492,597,542	4,4,4,6,10,7	388,328,415,588,569,253	1,1,2,10,11,3	188	99	1	1.0
2844	614,728,647,631,834,854	0,1,0,0,0,0	486,410,605,1020,828,271	0,0,0,0,0,0	198	99	1	1.0
2845	617,973,884,772,1016,886	0,0,0,0,0,0	700,590,762,1129,1013,352	0,0,0,1,0,0	174	99	1	1.0
2846	316,497,353,303,448,409	0,0,1,0,0,0	495,268,281,382,421,149	0,0,0,0,0,0	193	99	1	1.0
2847	2,8,8,8,25,10	141,182,200,176,206,213	1,0,0,0,5,2	181,99,124,193,187,79	149	99	1	1.0
2848	34,33,68,48,70,37	4,5,2,1,5,9	32,15,24,28,40,11	6,2,2,2,3,3	198	99	1	1.0
2849	41,59,65,43,54,48	4,5,2,1,5,9	30,24,32,34,63,10	6,2,2,2,3,3	198	99	1	1.0
2850	2,0,0,0,0,5	17,24,28,18,32,16	0,0,0,1,0,0	25,22,37,40,41,13	153	99	1	1.0
2851	20,40,31,37,53,45	41,65,73,64,60,58	41,19,29,46,68,17	35,20,33,68,72,12	198	99	1	1.0
2852	10,28,30,25,36,32	41,65,73,64,60,58	15,12,18,20,43,10	35,20,33,68,72,12	198	99	1	1.0
2853	0,0,1,0,0,0	41,65,73,64,60,58	0,0,0,0,0,0	35,20,33,68,72,12	198	99	1	1.0
2854	491,758,645,626,931,761	1,3,3,4,8,11	458,378,528,755,722,343	3,4,6,3,1,2	198	99	1	1.0
2855	42,100,80,87,127,110	185,276,273,240,348,301	56,62,92,129,140,54	166,143,176,270,223,129	134	99	1	1.0
2856	27,23,29,19,32,27	0,0,0,0,1,0	14,17,19,13,19,3	0,0,0,0,0,0	198	99	1	1.0
2857	69,55,65,52,72,55	4,2,3,2,2,1	30,30,36,40,49,11	0,0,3,2,1,0	198	99	1	1.0
2858	42,32,36,33,42,29	4,2,3,2,2,1	17,16,17,27,30,8	0,0,3,2,1,0	198	99	1	1.0
2859	41,66,78,52,94,90	0,0,0,0,0,0	84,67,76,100,85,31	0,0,0,0,1,0	198	99	1	1.0
2860	14,15,24,19,21,20	0,0,1,0,0,0	16,4,15,18,19,7	0,0,0,0,0,0	145	99	1	1.0
2861	10,42,18,18,19,31	1,0,0,0,0,0	59,34,43,71,89,25	8,1,2,1,6,0	172	99	1	1.0
2862	133,255,193,170,282,174	1,1,0,1,0,1	123,103,121,150,173,54	1,0,2,2,1,0	198	99	1	1.0
2863	61,82,87,63,105,84	0,0,0,0,0,1	71,43,33,77,83,20	0,0,1,0,0,0	198	99	1	1.0
2864	211,315,236,228,295,269	0,0,0,0,0,0	182,175,158,246,232,84	2,0,0,0,0,0	198	99	1	1.0
2865	211,294,210,236,312,267	0,0,0,1,0,0	108,132,176,232,256,73	0,0,0,0,0,0	198	99	1	1.0
2866	447,556,515,465,647,562	1,0,0,0,0,0	372,289,350,485,532,166	0,0,0,0,0,0	190	99	1	1.0
2867	374,461,463,390,492,440	1,0,1,0,3,3	347,258,266,409,472,166	0,1,1,0,0,0	169	99	1	1.0
2868	255,384,380,282,418,405	0,0,0,0,0,6	234,199,206,303,332,117	0,0,0,0,0,0	198	99	1	1.0
2869	27,46,34,38,17,29	0,0,0,0,0,1	40,40,22,54,59,12	0,0,0,0,0,0	190	99	1	1.0
2870	3131,3318,4224,3836,4043,4059	0,0,0,1,0,0	3154,1755,2275,4062,3623,954	0,1,1,0,1,0	157	99	1	1.0
2871	424,718,523,538,695,545	0,0,0,1,0,0	447,330,414,552,686,257	0,0,0,0,0,0	198	99	1	1.0
2872	440,602,494,353,547,461	1,4,0,4,2,3	408,322,337,416,579,196	1,3,0,1,3,0	162	99	1	1.0
2873	57,67,70,62,85,67	0,0,0,0,0,0	34,32,42,112,66,32	0,0,0,0,2,0	198	99	1	1.0
2874	179,230,167,182,224,166	0,0,0,0,0,0	127,131,128,175,207,71	0,0,0,0,1,0	153	99	1	1.0
2875	136,152,170,123,215,172	8,11,8,9,14,17	104,101,73,169,171,51	0,8,5,7,4,5	153	99	1	1.0
2876	73,89,92,59,125,86	8,11,8,9,14,17	55,56,57,85,92,32	0,8,5,7,4,5	184	99	1	1.0
2877	3,1,0,0,1,1	202,273,216,168,264,225	0,1,0,0,0,0	159,117,130,175,229,81	159	99	1	1.0
2878	178,284,272,187,257,228	0,0,0,0,0,0	214,173,180,316,338,112	0,2,0,0,0,0	198	99	1	1.0
2879	285,581,399,397,527,434	0,1,0,0,0,0	281,233,295,444,431,188	0,0,0,0,0,0	187	99	1	1.0
2880	46,48,44,38,42,40	0,0,1,0,0,0	25,11,20,49,25,11	0,0,0,0,0,0	178	99	1	1.0
2881	43,82,66,58,60,55	0,0,1,0,0,0	30,12,38,44,28,19	0,0,0,0,0,0	188	99	1	1.0
2882	24,51,27,32,33,22	5,6,1,5,11,6	64,50,57,71,79,37	2,3,7,13,8,3	133	99	1	1.0
2883	350,476,371,374,530,488	5,6,1,5,11,6	400,268,351,440,618,198	2,3,7,13,8,3	162	99	1	1.0
2884	425,622,447,464,716,606	0,0,0,0,0,2	481,376,499,539,819,258	0,0,0,0,0,0	162	99	1	1.0
2885	430,592,477,470,637,591	0,1,4,1,6,2	519,381,510,503,772,249	1,0,5,4,4,3	152	99	1	1.0
2886	689,982,902,846,1187,1090	0,0,0,0,0,0	583,444,608,1012,959,297	2,0,0,0,0,0	198	99	1	1.0
2887	380,539,535,445,632,613	0,0,0,0,0,0	412,370,503,809,758,258	2,0,0,0,0,0	198	99	1	1.0
2888	53,68,57,44,101,67	0,0,0,1,0,0	67,59,68,124,111,36	1,0,0,0,3,0	198	99	1	1.0
2889	13,22,18,12,16,23	0,0,0,0,2,0	12,13,22,20,16,8	0,0,0,1,0,0	154	99	1	1.0
2890	84,77,88,64,72,99	0,1,0,0,0,0	29,48,44,91,83,24	0,0,0,0,0,0	137	99	1	1.0
2891	162,218,201,158,225,208	0,0,0,0,0,0	136,92,146,242,265,69	0,0,0,3,1,0	155	99	1	1.0
2892	255,440,365,273,423,385	1,1,0,1,4,0	196,137,158,250,244,99	0,0,0,0,3,0	182	99	1	1.0
2893	129,173,164,129,178,173	0,0,0,1,0,0	131,97,107,187,221,57	0,0,0,0,0,0	186	99	1	1.0
2894	76,103,128,94,72,73	0,0,3,0,0,0	60,59,71,193,119,21	0,0,0,0,0,0	198	99	1	1.0
2895	7,9,10,8,9,14	2295,3269,2425,2242,3086,2909	7,4,0,1,7,1	1964,1165,1730,2480,2400,851	163	99	1	1.0
2896	60,74,48,58,88,70	2295,3269,2425,2242,3086,2909	67,28,49,82,91,21	1964,1165,1730,2480,2400,851	198	99	1	1.0
2897	77,94,75,72,129,93	2295,3269,2425,2242,3086,2909	87,38,82,127,116,37	1964,1165,1730,2480,2400,851	198	99	1	1.0
2898	4,13,4,6,9,10	0,0,0,0,0,4	11,4,5,16,4,7	0,0,0,0,0,0	155	99	1	1.0
2899	28,27,32,24,51,28	20,36,15,19,31,32	29,20,14,39,26,12	13,5,12,14,30,8	198	99	1	1.0
2900	343,547,359,349,540,478	1,4,0,1,0,2	465,293,326,394,557,184	2,0,0,0,0,0	198	99	1	1.0
2901	459,610,507,472,818,637	0,1,0,0,0,0	632,406,466,507,689,231	0,0,0,1,0,0	165	99	1	1.0
2902	89,165,118,103,144,104	2,5,1,0,3,6	62,69,80,123,100,26	1,8,0,6,3,1	179	99	1	1.0
2903	194,280,299,224,317,289	0,1,0,2,0,1	305,242,255,457,508,148	0,0,0,0,0,0	192	99	1	1.0
2904	66,92,77,46,92,89	2,0,0,2,2,2	100,87,72,137,123,55	0,3,1,0,0,0	177	99	1	1.0
2906	1637,2140,2123,1586,2213,2043	0,0,0,0,0,1	1291,1024,1237,1771,1873,634	0,0,0,0,0,0	160	99	1	1.0
2907	1080,1613,1187,1130,1467,1316	1,3,0,0,0,0	1323,942,912,1398,1556,519	1,1,0,0,1,0	118	99	1	1.0
2908	1036,1579,1354,1097,1533,1338	0,0,1,2,6,0	1301,927,1041,1557,1594,504	2,1,3,1,1,0	147	99	1	1.0
2909	56,100,75,67,93,87	0,0,0,0,0,1	56,46,44,69,79,26	0,0,0,0,0,0	178	99	1	1.0
2910	154,220,227,167,270,245	0,0,0,0,0,0	201,176,185,243,300,121	1,0,0,0,0,0	198	99	1	1.0
2911	125,221,155,157,187,206	2,1,1,0,0,0	87,76,92,192,144,42	4,0,0,0,0,0	185	99	1	1.0
2912	3,5,3,6,8,6	33,42,42,26,41,58	4,3,2,1,8,1	43,15,27,33,26,14	146	99	1	1.0
2913	1,2,1,1,2,1	5,13,2,2,7,2	1,0,0,0,1,1	5,2,1,1,7,2	146	99	1	1.0
2914	77,122,102,58,121,108	1,1,0,0,0,0	89,39,59,86,69,39	0,0,0,0,0,0	198	99	1	1.0
2915	17,48,24,16,29,21	1,1,0,0,0,0	24,12,7,11,18,11	0,0,0,0,0,0	125	99	1	1.0
2916	121,212,139,96,161,148	0,0,0,0,0,0	128,88,103,119,164,70	0,0,0,0,0,1	126	99	1	1.0
2917	339,608,437,393,475,486	99,162,143,112,147,128	496,368,410,522,593,145	116,70,84,86,179,55	198	99	1	1.0
2918	209,397,271,257,315,276	99,162,143,112,147,128	331,224,270,321,405,88	116,70,84,86,179,55	198	99	1	1.0
2919	167,230,143,186,234,204	1,1,2,2,5,6	150,122,112,194,194,52	2,3,1,3,1,1	198	99	1	1.0
2920	232,455,341,327,525,455	0,0,1,0,0,1	336,256,287,373,520,144	0,0,0,0,0,0	198	99	1	1.0
2921	117,168,134,95,140,184	0,0,0,0,0,0	84,39,68,110,101,19	0,1,0,0,0,0	198	99	1	1.0
2922	122,110,134,93,117,114	0,1,0,0,0,0	94,69,58,107,116,34	0,0,0,0,0,0	198	99	1	1.0
2923	1416,2049,1921,1556,2617,2300	11,18,28,10,24,22	1638,947,1497,2044,2286,766	8,5,9,14,14,0	169	99	1	1.0
2924	230,337,268,218,333,320	0,0,0,0,0,0	217,206,207,388,251,117	0,1,0,0,0,0	160	99	1	1.0
2925	153,233,206,178,283,249	0,0,0,0,1,0	175,115,138,216,219,90	1,0,0,1,2,0	119	99	1	1.0
2926	304,569,442,373,630,500	20,24,23,13,16,8	342,305,338,502,515,199	13,7,12,17,6,7	160	99	1	1.0
2927	136,243,155,122,175,138	0,0,5,0,1,1	162,162,132,188,224,70	2,0,0,0,2,0	147	99	1	1.0
2928	335,495,358,344,461,405	0,0,1,0,0,0	319,305,279,468,522,152	0,0,0,0,0,0	151	99	1	1.0
2929	250,357,315,229,384,266	3,6,3,1,4,6	162,117,172,274,264,109	2,0,4,10,8,1	198	99	1	1.0
2930	397,594,434,339,632,446	4,6,2,0,3,3	275,210,234,385,396,155	2,0,0,0,3,1	197	99	1	1.0
2931	62,108,65,67,79,65	1,0,0,0,2,0	138,93,107,123,137,31	0,0,2,0,1,0	159	99	1	1.0
2933	50,52,60,35,72,55	0,0,0,0,1,0	29,23,27,52,51,12	0,0,0,0,0,1	190	99	1	1.0
2934	194,308,233,229,260,288	0,0,0,0,1,0	202,126,162,195,254,93	0,0,0,0,0,0	198	99	1	1.0
2935	221,364,358,277,359,323	0,0,2,0,0,0	234,230,238,343,399,126	0,0,0,0,0,0	198	99	1	1.0
2936	158,186,189,170,219,174	0,0,0,0,2,1	111,69,94,128,159,48	0,0,0,0,0,0	189	99	1	1.0
2937	30,68,48,42,55,52	252,377,255,316,351,391	34,16,34,59,38,10	173,117,176,209,290,86	195	99	1	1.0
2938	190,295,202,217,272,268	0,0,0,0,2,0	132,73,130,165,210,59	0,0,0,0,0,0	198	99	1	1.0
2939	414,613,422,497,594,623	0,0,0,0,2,0	285,179,286,345,473,134	0,0,0,0,0,0	157	99	1	1.0
2940	64,106,102,72,98,105	0,0,0,0,0,0	75,72,90,123,130,26	0,0,1,0,0,0	198	99	1	1.0
2941	160,226,206,156,216,206	0,0,0,0,0,0	169,161,169,259,268,57	0,0,1,0,0,0	171	99	1	1.0
2942	149,117,101,90,147,119	0,1,0,0,0,0	85,69,72,39,75,32	0,0,0,0,0,1	196	99	1	1.0
2943	346,562,446,415,591,525	0,0,0,0,0,0	677,463,540,651,712,333	0,1,0,0,0,0	165	99	1	1.0
2945	362,637,440,402,587,541	3,0,0,0,0,1	246,227,235,327,441,158	0,0,0,0,0,0	119	99	1	1.0
2946	901,1412,1069,909,1128,1037	0,0,0,2,0,0	915,895,1000,1255,1606,690	0,0,0,0,3,0	180	99	1	1.0
2947	696,1213,862,748,874,793	0,1,1,0,2,0	836,816,812,1057,1316,452	0,3,0,0,0,0	129	99	1	1.0
2948	33,58,39,35,63,56	0,0,0,0,0,0	46,29,30,41,60,19	1,0,0,0,0,0	173	99	1	1.0
2949	35,67,60,42,72,51	0,3,0,0,0,0	47,40,40,49,60,32	0,0,0,1,1,0	196	99	1	1.0
2950	7,13,21,10,17,15	0,0,0,1,0,0	13,5,14,13,25,17	0,0,0,0,0,0	178	99	1	1.0
2951	599,882,693,769,1046,708	27,38,25,31,49,53	649,648,655,967,1118,377	46,37,49,33,40,22	179	99	1	1.0
2952	353,537,414,432,621,414	4,2,2,10,7,5	445,483,471,720,830,266	0,1,3,2,10,1	179	99	1	1.0
2953	326,463,336,382,541,342	716,915,945,723,903,843	325,380,352,531,628,190	687,458,574,762,882,277	179	99	1	1.0
2954	671,1061,891,772,1059,976	0,0,0,0,0,0	735,501,587,945,1003,340	1,0,0,0,0,0	198	99	1	1.0
2956	54,74,64,69,82,75	2,18,5,1,16,1	24,46,22,76,57,22	5,4,0,0,5,1	196	99	1	1.0
2957	383,624,583,476,609,579	0,0,0,0,0,0	491,335,380,593,536,188	0,0,0,0,1,0	198	99	1	1.0
2958	979,1451,1228,1062,1566,1521	2,0,0,0,0,1	937,767,907,1378,1413,463	0,0,0,0,0,0	178	99	1	1.0
2959	163,289,280,200,254,315	0,4,0,0,0,0	218,154,187,246,269,98	0,0,0,0,1,0	198	99	1	1.0
2960	374,560,391,351,583,468	4,0,3,4,4,5	373,246,315,443,554,177	0,0,2,0,0,0	156	99	1	1.0
2961	208,243,251,189,294,308	0,0,0,0,0,0	169,104,185,241,280,70	0,0,2,0,0,0	198	99	1	1.0
2962	2,0,0,1,0,3	0,0,0,0,0,0	1,0,1,0,0,1	1,0,0,0,1,1	198	99	1	1.0
2963	0,1,0,5,2,3	0,0,0,0,0,0	0,2,8,1,6,2	0,3,1,0,0,0	198	99	1	1.0
2964	2,2,0,0,3,6	2,0,0,1,0,3	1,2,4,1,3,0	1,0,1,0,0,1	198	99	1	1.0
2965	19,33,20,24,24,36	0,0,0,0,0,0	11,12,16,20,28,10	0,3,1,0,0,0	198	99	1	1.0
2966	21,35,20,24,27,42	1,3,3,2,6,1	11,14,20,21,30,9	3,3,2,1,5,1	198	99	1	1.0
2967	21,33,20,25,24,39	0,1,0,5,2,3	11,12,17,20,27,10	0,2,8,1,6,2	198	99	0.444399710138	1.0
2968	253,502,369,326,494,419	1,0,2,0,0,0	281,215,231,320,397,156	1,0,1,0,1,0	198	99	1	1.0
2969	1069,1362,1319,1167,1545,1398	0,1,0,1,1,0	1235,997,1235,1564,1985,672	0,0,0,0,0,0	198	99	1	1.0
2970	767,1020,1048,863,1179,1002	0,0,0,0,0,0	926,818,929,1272,1528,501	0,0,0,0,1,0	154	99	1	1.0
2971	1177,1662,1616,1345,1826,1609	8,8,13,6,9,7	1305,1076,1307,1833,1978,701	15,13,17,14,28,14	197	99	1	1.0
2972	862,1210,1129,996,1307,1199	0,4,0,0,0,0	911,806,964,1384,1487,551	0,0,0,1,0,0	152	99	1	1.0
2973	1502,2231,1675,1332,2143,1939	0,0,0,0,0,0	1756,1313,1542,1588,2373,839	0,1,2,0,0,0	154	99	1	1.0
2974	161,150,116,134,200,175	1,0,0,0,0,0	111,64,85,122,145,38	0,0,0,0,0,0	179	99	1	1.0
2975	119,184,153,113,209,166	4,12,6,5,6,4	144,91,98,128,189,55	8,3,1,1,3,0	118	99	1	1.0
2976	415,543,413,371,373,439	0,1,0,0,0,0	438,370,450,527,640,236	0,0,0,0,0,0	198	99	1	1.0
2977	361,633,521,420,482,500	0,0,0,1,0,0	529,464,475,688,788,265	0,0,0,0,0,0	158	99	1	1.0
2978	0,2,0,1,0,0	502,759,600,534,632,673	0,0,0,3,0,0	456,345,445,636,771,237	193	99	1	1.0
2979	274,340,571,418,316,430	0,0,0,0,0,0	273,238,184,633,293,69	0,0,0,3,0,0	198	99	1	1.0
2980	1,8,3,2,3,1	19,26,33,32,25,28	4,2,1,1,3,1	11,6,14,16,30,5	198	99	1	1.0
2982	3521,5376,3883,3642,5646,3978	0,1,0,0,0,0	4036,2411,2835,3373,4496,1413	0,0,0,0,0,0	198	99	1	1.0
2983	2180,3189,2628,2216,3574,2812	0,0,1,0,0,0	2059,1408,1821,2122,2946,944	0,0,0,0,0,0	165	99	1	1.0
2984	109,145,158,119,193,185	0,0,0,0,2,0	122,86,88,184,143,47	0,0,0,2,0,0	198	99	1	1.0
2985	129,216,167,144,195,223	0,0,0,0,0,0	121,86,113,162,187,67	1,0,0,0,0,0	155	99	1	1.0
2986	134,255,186,166,265,288	0,0,2,0,1,0	153,107,148,204,271,100	1,0,1,0,0,0	155	99	1	1.0
2987	2752,3939,5230,3071,3356,4477	0,0,1,0,0,0	3031,2385,2535,3583,3760,1156	0,0,0,0,0,0	127	99	1	1.0
2988	8,2,4,6,9,10	170,222,293,171,264,247	1,7,5,3,0,6	165,136,141,188,247,81	151	99	1	1.0
2990	146,238,200,136,251,229	0,0,0,0,0,0	225,126,174,210,254,78	0,0,2,0,0,0	172	99	1	1.0
2991	207,262,276,206,237,323	0,1,0,0,0,0	208,110,134,334,199,82	0,0,0,4,0,0	198	99	1	1.0
2992	100,132,141,165,125,159	0,0,0,0,0,0	60,58,51,71,62,23	0,0,0,1,0,0	198	99	1	1.0
2993	39,90,65,60,77,85	0,0,0,0,1,1	40,32,50,56,67,29	0,0,0,0,2,0	149	99	1	1.0
2994	82,118,87,80,90,85	0,0,0,0,0,0	78,66,59,134,141,46	2,0,0,0,0,0	146	99	1	1.0
2995	122,237,148,140,195,140	0,2,0,0,0,0	136,67,117,131,146,61	0,0,0,0,0,0	160	99	1	1.0
2996	4,1,6,2,12,8	0,0,0,0,1,0	2,0,0,7,0,0	0,0,0,0,0,0	198	99	1	1.0
2997	561,860,818,742,912,901	0,0,0,0,0,0	609,473,582,669,904,259	0,0,0,1,1,0	198	99	1	1.0
2998	4688,7034,6673,4947,7173,6807	0,3,0,0,0,0	6338,4850,5655,8753,8717,2840	0,0,0,0,0,0	198	99	1	1.0
2999	38,69,24,43,66,79	0,0,0,1,1,0	44,20,33,30,58,17	1,0,0,0,0,0	198	99	1	1.0
3000	134,189,105,139,194,165	0,0,0,1,0,0	110,71,114,184,124,59	0,0,0,0,0,0	162	99	1	1.0
3001	170,237,130,179,241,219	1,3,4,13,4,8	126,88,141,220,163,67	1,5,4,2,3,0	162	99	1	1.0
3002	195,312,192,216,312,260	1,1,3,0,1,1	156,112,181,276,204,109	3,0,0,0,0,0	162	99	1	1.0
3003	15,15,27,23,24,18	0,0,0,0,2,0	15,24,8,24,13,6	0,0,0,0,0,0	166	99	1	1.0
3004	326,513,353,356,454,425	0,0,0,0,0,0	415,299,366,663,510,207	0,0,1,0,0,0	192	99	1	1.0
3007	282,455,337,266,468,349	1,2,0,0,0,0	243,167,206,231,352,92	2,0,1,0,0,0	198	99	1	1.0
3008	220,334,295,224,376,291	0,2,3,1,0,0	201,162,159,173,307,82	0,0,0,0,0,0	198	99	1	1.0
3009	60,87,72,53,72,73	0,0,0,0,0,0	57,63,34,77,78,14	0,0,0,5,0,0	180	99	1	1.0
3011	2,4,0,0,0,3	21,51,25,25,26,32	0,1,0,0,0,0	12,9,15,26,24,10	198	99	1	1.0
3012	0,4,0,1,6,4	29,19,39,24,37,17	0,1,0,0,0,0	9,8,11,9,22,2	198	99	1	1.0
3013	60,74,72,60,72,75	28,36,30,12,27,16	12,11,8,28,34,12	9,13,16,12,21,3	144	99	0.285847241134	1.0
3014	290,446,290,299,443,338	0,2,0,0,0,1	363,320,360,453,606,190	0,0,0,0,0,0	140	99	1	1.0
3015	529,819,508,609,778,596	0,0,1,0,1,1	687,539,569,748,841,316	0,0,1,0,0,0	139	99	1	1.0
3016	2249,3383,3033,2319,3426,2793	0,0,0,0,0,0	2936,2308,2486,4024,4074,1224	0,0,0,2,0,0	198	99	1	1.0
3017	1474,2080,1972,1821,2329,2316	1,0,0,0,0,0	1166,1052,1172,1845,1948,605	0,0,0,0,0,0	180	99	1	1.0
3019	964,1306,1205,1002,1435,1334	0,0,1,0,0,0	776,661,668,1180,1170,383	0,0,0,0,0,0	118	99	1	1.0
3020	129,240,138,126,170,116	296,409,442,350,434,496	90,54,71,137,99,26	245,143,202,295,416,124	198	99	1	1.0
3021	302,403,445,347,437,498	3,4,9,1,5,10	244,139,201,294,415,124	9,1,5,10,7,4	159	99	1	1.0
3022	253,438,336,285,376,360	0,0,1,0,0,0	313,213,257,332,356,98	0,0,0,0,0,0	198	99	1	1.0
3023	1366,2325,1859,1659,2836,2432	2,2,0,1,0,0	1399,1231,1206,1656,2152,752	0,0,0,0,0,0	198	99	1	1.0
3024	795,1357,1038,920,1631,1415	1,4,1,3,0,6	849,752,735,943,1271,462	3,3,2,4,4,2	198	99	1	1.0
3025	20,46,24,38,58,40	1,4,1,3,0,6	35,22,18,28,44,5	3,3,2,4,4,2	137	99	1	1.0
3026	568,983,824,756,1214,1019	1,1,0,0,0,0	571,485,481,725,892,288	0,0,1,0,2,0	137	99	1	1.0
3027	2,0,2,0,0,0	1,2,0,0,0,0	1,0,0,1,0,0	0,1,1,0,0,0	198	99	1	1.0
3028	3,0,4,1,0,0	1,2,0,0,0,0	1,0,0,3,0,0	0,1,1,0,0,0	198	99	1	1.0
3029	3,2,1,0,0,0	0,0,0,0,0,1	1,1,1,2,0,0	0,0,0,0,0,0	198	99	1	1.0
3030	0,0,0,2,1,0	0,1,0,0,1,0	3,0,3,0,1,1	1,0,0,0,3,0	198	99	1	1.0
3031	16,24,18,13,17,19	0,0,0,0,0,0	9,6,5,33,16,4	0,0,0,1,0,0	198	99	1	1.0
3032	370,541,462,442,603,484	0,0,2,0,0,0	201,181,196,298,290,104	0,0,2,0,0,0	158	99	1	1.0
3033	116,187,150,117,175,151	0,0,1,0,0,0	106,109,99,204,162,71	0,0,0,0,0,0	149	99	1	1.0
3034	17,39,34,24,23,33	0,0,0,0,0,0	30,25,20,39,48,20	0,0,0,0,1,0	198	99	1	1.0
3035	24,27,21,11,32,29	4,2,10,4,7,10	7,5,23,25,28,8	1,5,2,6,8,2	160	99	1	1.0
3036	688,1013,859,737,955,835	0,0,0,0,0,0	657,541,592,981,911,290	0,0,0,0,0,1	198	99	1	1.0
3038	202,192,261,187,182,295	1,1,0,0,0,0	210,167,202,438,292,77	0,3,0,0,0,0	198	99	1	1.0
3039	227,273,315,235,273,271	0,0,0,0,0,0	271,184,218,545,329,85	0,0,0,0,3,0	198	99	1	1.0
3040	231,348,292,204,426,322	0,0,0,0,0,0	373,251,265,372,466,141	0,0,1,0,0,0	158	99	1	1.0
3041	130,175,168,122,228,124	0,2,0,0,2,3	169,90,113,168,191,82	0,1,1,0,0,0	182	99	1	1.0
3042	29,58,46,53,71,30	0,0,0,0,0,1	33,16,25,42,24,8	0,0,0,0,0,0	198	99	1	1.0
3043	12,12,12,14,9,3	0,0,0,0,0,1	7,1,11,7,9,3	0,0,0,0,0,0	131	99	1	1.0
3044	51,42,49,24,64,49	0,0,0,1,0,0	24,29,28,50,26,14	0,0,0,0,0,0	175	99	1	1.0
3045	37,58,72,42,57,32	0,1,0,0,0,0	15,22,23,56,36,15	0,0,0,0,0,0	170	99	1	1.0
3046	0,4,16,4,6,2	0,2,0,0,0,1	1,0,1,9,5,0	0,0,0,0,0,0	176	99	1	1.0
3047	41,83,86,40,66,76	0,2,0,0,0,0	40,28,34,90,53,14	0,0,0,0,0,0	164	99	1	1.0
3048	33,45,42,35,44,32	0,0,0,0,0,0	18,12,15,19,25,9	0,0,0,0,0,1	198	99	1	1.0
3049	1167,1638,1373,1045,1354,1127	1,0,0,0,0,0	962,732,779,1231,1134,382	0,0,0,0,2,0	187	99	1	1.0
3050	839,1263,1084,887,1072,989	0,2,1,0,0,2	723,501,563,1075,1010,313	0,0,0,0,2,0	196	99	1	1.0
3051	308,529,416,418,548,537	0,0,0,0,0,0	256,213,230,391,384,118	0,0,0,0,3,0	198	99	1	1.0
3052	68,82,86,64,121,84	0,3,0,0,0,0	48,32,50,91,77,18	0,0,0,0,0,0	198	99	1	1.0
3053	17,42,33,26,34,45	0,0,0,0,0,0	37,16,21,30,46,19	0,0,1,0,0,0	198	99	1	1.0
3054	60,106,88,68,99,119	0,0,0,0,1,0	74,70,36,139,111,57	0,0,0,0,0,0	198	99	1	1.0
3055	516,828,670,652,862,836	0,0,0,0,1,0	434,579,528,1152,876,320	0,0,0,0,0,0	162	99	1	1.0
3056	288,345,333,217,364,333	0,1,0,0,0,0	192,136,131,166,221,67	0,1,0,0,0,0	194	99	1	1.0
3057	159,220,137,115,198,205	1,0,0,0,0,2	89,57,94,93,119,48	0,0,0,0,0,0	198	99	1	1.0
3058	155,234,171,129,192,212	1,4,4,2,0,1	76,50,73,114,124,45	0,0,0,2,2,2	177	99	1	1.0
3059	302,417,316,240,348,376	1,4,4,2,0,1	156,107,160,186,229,85	0,0,0,2,2,2	183	99	1	1.0
3060	178,198,98,157,269,212	0,0,0,1,0,0	102,62,114,169,208,40	0,0,0,0,0,0	198	99	1	1.0
3061	112,143,113,121,193,149	0,0,0,2,3,0	104,84,124,146,174,61	0,0,0,0,0,1	198	99	1	1.0
3062	1181,1889,1366,1405,1968,1531	0,0,0,0,0,0	1887,1213,1395,1784,2000,718	0,0,0,3,0,0	198	99	1	1.0
3065	36,54,49,26,40,35	0,0,0,0,0,0	31,42,35,66,67,24	0,0,1,0,0,0	175	99	1	1.0
3066	376,603,560,595,876,715	1,1,0,0,0,0	523,304,360,652,606,178	0,0,0,0,0,0	198	99	1	1.0
3067	210,253,250,202,212,208	0,2,0,0,0,0	223,162,186,261,360,95	0,0,0,0,0,0	198	99	1	1.0
3068	62,74,60,75,83,72	0,0,5,0,0,0	95,62,54,101,81,25	0,0,0,0,0,0	198	99	1	1.0
3070	316,496,367,313,465,383	0,0,0,0,0,1	319,204,290,405,465,154	0,0,1,0,0,0	198	99	1	1.0
3071	142,250,252,184,292,277	1,0,0,0,1,0	226,175,199,353,317,103	1,0,0,0,0,0	198	99	1	1.0
