IncLevel1	IncLevel2	IncLevelDifference
0.0,0.0,0.0,0.0,0.0,0.0	0.303,0.0,0.0,0.0,0.466,0.0	-0.128
1.0,1.0,0.637,1.0,1.0,1.0	1.0,1.0,0.305,0.568,1.0,1.0	0.127
1.0,0.996,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.735,0.117,0.188,0.822,NA,0.698	NA,NA,0.0,0.649,0.382,0.0	0.254
0.969,0.981,0.97,0.971,0.979,0.958	0.919,0.975,0.981,0.882,0.895,1.0	0.029
1.0,0.949,0.949,0.947,0.914,1.0	1.0,1.0,0.951,0.973,1.0,1.0	-0.028
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.891,1.0,1.0,1.0	0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,1.0,1.0	0.005
0.206,0.0,0.0,0.0,0.128,0.0	0.0,0.206,0.539,0.438,0.332,1.0	-0.364
1.0,0.346,0.48,0.725,0.834,0.649	0.725,0.655,0.559,0.632,0.641,0.388	0.072
0.008,0.011,0.013,0.012,0.016,0.015	0.01,0.01,0.012,0.007,0.013,0.013	0.002
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.986,0.971,0.99,0.937,0.95,0.982	0.982,1.0,0.938,0.989,0.991,1.0	-0.014
0.011,0.0,0.016,0.021,0.008,0.017	0.042,0.0,0.015,0.01,0.0,0.028	-0.004
1.0,1.0,0.969,0.961,1.0,1.0	1.0,0.895,1.0,1.0,0.893,1.0	0.024
0.082,0.082,0.093,0.122,0.108,0.104	0.098,0.104,0.109,0.127,0.111,0.142	-0.017
0.398,0.318,0.327,0.467,0.445,0.366	0.402,0.443,0.451,0.425,0.493,0.523	-0.069
0.372,0.326,0.444,0.435,0.406,0.421	0.372,0.303,0.321,0.289,0.294,0.282	0.091
0.867,0.91,0.858,0.927,0.857,0.922	0.944,0.871,0.883,0.9,0.905,0.884	-0.008
0.793,0.595,0.822,0.621,0.861,0.93	0.815,0.726,0.93,0.962,0.654,1.0	-0.078
0.949,0.884,0.752,0.988,0.86,0.927	0.92,0.917,0.923,0.895,0.893,0.955	-0.024
0.623,0.686,0.675,0.638,0.668,0.683	0.763,0.762,0.752,0.716,0.771,0.766	-0.093
0.479,0.819,0.78,0.651,0.819,0.812	0.833,0.769,0.909,0.889,0.865,0.785	-0.115
0.796,0.784,0.763,0.563,0.829,0.664	0.728,1.0,0.777,0.768,0.8,0.893	-0.095
0.842,0.884,0.873,0.754,0.697,0.839	0.88,0.928,0.889,0.971,0.912,0.96	-0.109
0.929,0.636,0.83,0.606,0.762,0.778	0.707,0.774,0.929,0.573,0.831,0.556	0.028
0.775,1.0,1.0,0.463,1.0,1.0	1.0,NA,1.0,NA,1.0,1.0	-0.127
0.02,0.105,0.058,0.054,0.093,0.054	0.028,0.109,0.129,0.09,0.114,0.128	-0.036
0.179,0.332,0.537,1.0,0.367,0.511	1.0,0.777,0.723,0.537,0.777,0.723	-0.268
0.097,0.044,0.1,0.015,0.049,0.082	0.021,0.073,0.086,0.0,0.044,0.03	0.022
0.851,0.812,0.894,0.966,0.801,0.903	0.811,0.785,0.797,0.845,0.924,0.797	0.045
0.0,1.0,NA,0.49,1.0,NA	0.0,NA,0.391,NA,0.852,NA	0.208
0.041,0.004,0.015,0.006,0.009,0.009	0.014,0.0,0.014,0.019,0.008,0.037	-0.001
0.623,0.743,0.659,0.453,0.734,0.882	0.768,1.0,1.0,0.453,1.0,1.0	-0.188
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
0.806,0.672,0.623,0.778,0.69,0.718	0.787,0.778,0.75,0.567,0.754,0.692	-0.007
0.013,0.004,0.003,0.003,0.002,0.002	0.003,0.019,0.004,0.003,0.005,0.007	-0.002
1.0,1.0,1.0,1.0,1.0,0.96	1.0,1.0,0.969,0.975,1.0,1.0	0.003
0.943,0.922,1.0,0.917,0.943,0.986	0.943,0.706,1.0,1.0,0.967,0.81	0.047
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	0.002
1.0,0.898,1.0,0.662,1.0,0.887	0.696,1.0,1.0,0.873,0.88,0.595	0.067
0.046,0.056,0.042,0.156,0.02,0.144	0.104,0.104,0.046,0.019,0.028,0.0	0.027
0.072,0.081,0.016,0.088,0.085,0.0	0.068,0.114,0.101,0.043,0.071,0.068	-0.02
0.651,0.271,0.749,1.0,NA,1.0	NA,0.0,NA,1.0,0.427,1.0	0.127
0.008,0.036,0.0,0.008,0.023,0.015	0.053,0.021,0.014,0.0,0.015,0.082	-0.016
0.16,0.147,0.113,0.193,0.268,0.084	0.0,0.0,0.404,0.214,0.026,0.0	0.053
NA,1.0,NA,1.0,1.0,0.0	NA,NA,1.0,NA,0.323,1.0	-0.024
0.07,0.143,0.183,0.134,0.121,0.128	0.128,0.057,0.054,0.034,0.058,0.038	0.068
0.707,0.691,0.674,0.754,0.685,0.65	0.69,0.68,0.651,0.68,0.637,0.714	0.018
0.99,0.993,0.995,0.993,0.994,0.993	0.989,0.995,0.992,0.995,0.989,0.989	0.002
0.542,0.587,0.561,0.513,0.653,0.597	0.288,0.402,0.389,0.337,0.333,0.366	0.223
0.837,0.794,0.904,0.647,0.864,0.816	0.838,0.719,0.758,0.815,0.891,0.771	0.012
0.419,0.376,0.419,0.416,0.37,0.423	0.295,0.423,0.283,0.337,0.347,0.316	0.07
0.015,0.08,0.155,0.129,0.135,0.183	0.23,0.183,0.34,0.097,0.259,0.251	-0.11
0.789,0.76,0.748,0.774,0.809,0.718	0.719,0.819,0.831,0.854,0.844,0.771	-0.04
0.995,0.996,0.996,0.998,0.997,1.0	0.998,1.0,0.994,1.0,0.994,1.0	-0.001
0.209,0.393,0.487,0.284,0.581,0.209	1.0,0.0,0.284,0.704,0.322,1.0	-0.191
0.933,0.931,0.91,0.932,0.925,0.953	0.969,0.971,0.926,0.981,0.967,0.962	-0.032
0.305,0.365,0.395,0.371,0.421,0.362	0.294,0.345,0.397,0.335,0.343,0.395	0.018
0.064,0.044,0.024,0.008,0.053,0.061	0.047,0.045,0.026,0.028,0.066,0.02	0.004
0.59,1.0,1.0,NA,1.0,1.0	NA,1.0,NA,NA,1.0,NA	-0.082
0.011,0.004,0.005,0.0,0.017,0.0	0.021,0.048,0.011,0.033,0.031,0.01	-0.02
0.677,0.647,0.697,0.754,0.725,0.72	0.766,0.726,0.701,0.718,0.652,0.671	-0.002
0.07,0.109,0.029,0.113,0.107,0.043	0.058,0.127,0.073,0.071,0.131,0.108	-0.016
0.205,0.446,0.356,0.446,0.439,0.406	0.518,0.244,0.629,0.492,0.47,0.592	-0.108
0.878,0.928,0.905,0.937,0.889,0.971	0.934,0.935,0.977,0.934,0.942,0.909	-0.02
0.872,0.898,0.862,0.886,0.901,0.895	0.887,0.872,0.903,0.916,0.901,0.879	-0.007
0.987,0.991,0.961,1.0,1.0,1.0	0.921,1.0,0.961,0.966,0.985,1.0	0.018
0.997,0.997,0.998,0.998,0.999,0.998	0.999,0.998,0.999,0.999,0.998,0.998	-0.001
0.348,0.473,0.783,0.378,0.474,0.666	0.49,0.828,0.785,0.709,0.808,1.0	-0.25
0.833,0.889,0.933,0.804,0.896,0.889	0.959,0.953,0.966,0.944,0.866,0.934	-0.063
0.257,0.247,0.258,0.181,0.232,0.195	0.221,0.119,0.176,0.197,0.175,0.167	0.052
1.0,0.821,1.0,0.782,0.788,0.822	1.0,1.0,1.0,1.0,0.888,1.0	-0.112
1.0,1.0,1.0,1.0,1.0,1.0	0.799,1.0,1.0,1.0,1.0,1.0	0.034
0.587,0.619,0.527,0.528,0.618,0.595	0.564,0.589,0.541,0.516,0.529,0.547	0.031
0.083,0.064,0.073,0.082,0.071,0.103	0.104,0.119,0.093,0.12,0.067,0.171	-0.033
0.612,0.529,0.532,0.393,0.405,0.362	0.24,0.272,0.339,0.331,0.218,0.489	0.157
1.0,1.0,1.0,0.993,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.893,0.898,0.927,0.909,0.86,0.909	0.983,0.98,0.897,0.959,0.907,0.966	-0.049
0.999,0.999,0.998,0.998,0.999,0.999	0.998,0.999,0.999,0.998,0.999,0.999	0.0
0.096,0.097,0.099,0.106,0.039,0.117	0.111,0.143,0.162,0.151,0.222,0.117	-0.059
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.867,1.0	0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.887,0.662,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.075
0.006,0.005,0.007,0.009,0.006,0.007	0.008,0.002,0.006,0.007,0.004,0.013	-0.0
1.0,1.0,1.0,1.0,0.945,1.0	1.0,1.0,1.0,1.0,0.981,1.0	-0.006
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,0.847,0.787,1.0,1.0	1.0,1.0,1.0,0.874,1.0,0.847	-0.014
0.716,0.941,0.94,0.861,0.924,0.911	0.907,0.943,0.71,0.922,0.966,0.887	-0.007
1.0,0.595,1.0,1.0,0.915,1.0	0.831,1.0,1.0,0.797,1.0,1.0	-0.02
0.118,0.147,0.081,0.089,0.09,0.091	0.074,0.053,0.069,0.071,0.079,0.067	0.034
0.945,0.922,0.926,0.939,0.913,0.934	0.938,0.939,0.959,0.941,0.945,0.925	-0.011
1.0,0.999,1.0,1.0,0.998,0.999	1.0,1.0,0.995,1.0,0.999,1.0	0.0
0.794,0.843,0.697,0.546,0.513,0.667	0.669,0.777,0.77,0.598,0.667,0.372	0.034
0.726,0.355,0.562,0.845,0.706,0.616	0.706,0.743,0.569,0.743,1.0,1.0	-0.158
0.654,0.402,0.611,0.759,0.838,0.386	0.239,0.32,0.191,0.485,1.0,1.0	0.069
0.407,0.551,0.551,0.343,0.683,0.246	0.116,0.0,0.151,0.0,0.329,0.329	0.309
1.0,1.0,1.0,1.0,1.0,1.0	0.976,1.0,1.0,0.971,1.0,1.0	0.009
0.049,0.048,0.025,0.014,0.042,0.016	0.009,0.044,0.015,0.023,0.022,0.035	0.008
0.243,0.495,0.522,0.471,0.382,0.465	0.623,0.531,0.605,0.635,0.499,0.455	-0.128
0.795,0.861,0.727,0.764,0.816,0.849	0.782,0.88,0.876,0.816,0.846,0.758	-0.024
0.808,0.738,0.413,0.789,1.0,1.0	0.686,1.0,1.0,0.824,0.904,0.273	0.01
0.927,0.761,0.894,0.82,0.851,0.775	0.858,0.824,0.738,0.899,0.896,0.961	-0.025
0.063,0.191,0.417,0.153,0.236,0.206	0.227,0.353,0.172,0.177,0.246,0.127	-0.006
0.881,1.0,1.0,0.981,0.96,1.0	0.885,1.0,1.0,0.965,1.0,1.0	-0.005
0.911,0.895,0.93,0.907,0.924,0.918	0.94,0.921,0.869,0.913,0.91,0.956	-0.004
0.935,0.935,0.942,0.901,0.965,0.917	0.937,0.947,0.941,0.949,0.909,0.865	0.008
1.0,1.0,0.977,1.0,0.871,1.0	1.0,1.0,0.947,1.0,1.0,0.911	-0.002
0.101,0.084,0.055,0.064,0.077,0.061	0.107,0.095,0.153,0.086,0.104,0.068	-0.028
0.983,0.977,0.977,1.0,0.988,0.986	0.992,0.991,0.994,0.998,0.985,0.987	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.128,0.123,0.151,0.101,0.313,0.045	0.378,0.232,0.17,0.332,0.186,0.226	-0.11
0.038,0.0,0.104,0.09,0.056,0.08	0.012,0.079,0.019,0.044,0.029,0.048	0.023
0.498,0.382,0.346,0.373,0.416,0.44	0.403,0.314,0.407,0.368,0.436,0.462	0.011
0.148,0.167,0.145,0.084,0.149,0.115	0.253,0.0,0.11,0.068,0.149,0.23	-0.0
1.0,1.0,0.987,1.0,1.0,0.984	1.0,1.0,1.0,1.0,0.969,1.0	0.0
1.0,0.984,0.969,0.917,0.966,0.978	0.869,1.0,0.977,1.0,0.922,1.0	0.008
1.0,0.997,0.997,0.989,0.995,0.997	0.976,1.0,0.996,1.0,0.992,1.0	0.002
0.898,0.877,0.935,0.909,0.889,0.888	0.894,0.879,0.898,0.908,0.932,0.853	0.005
0.008,0.003,0.003,0.006,0.006,0.004	0.001,0.002,0.003,0.005,0.005,0.004	0.002
0.018,0.018,0.02,0.016,0.015,0.018	0.012,0.045,0.014,0.022,0.026,0.015	-0.005
0.965,0.957,0.93,1.0,1.0,1.0	0.907,0.842,0.957,1.0,0.889,1.0	0.043
0.329,0.33,0.351,0.403,0.337,0.346	0.313,0.241,0.212,0.312,0.285,0.265	0.078
0.239,0.275,0.235,0.32,0.249,0.316	0.202,0.241,0.19,0.224,0.23,0.282	0.044
0.225,0.219,0.26,0.289,0.228,0.267	0.175,0.194,0.152,0.225,0.195,0.219	0.055
0.497,0.447,0.548,0.498,0.494,0.46	0.483,0.457,0.449,0.532,0.475,0.42	0.021
0.626,0.59,0.655,0.633,0.631,0.56	0.685,0.533,0.556,0.648,0.611,0.494	0.028
0.609,0.603,0.55,0.592,0.619,0.569	0.677,0.503,0.535,0.592,0.607,0.479	0.025
0.349,0.332,0.34,0.308,0.367,0.346	0.328,0.453,0.371,0.362,0.432,0.428	-0.055
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.15,0.107,0.107,0.169,0.122,0.141	0.133,0.129,0.114,0.126,0.113,0.135	0.008
0.104,0.103,0.136,0.104,0.073,0.099	0.138,0.069,0.18,0.115,0.113,0.215	-0.035
1.0,0.999,1.0,0.999,0.999,0.999	0.999,1.0,0.999,0.999,1.0,1.0	-0.0
0.172,0.149,0.157,0.111,0.077,0.14	0.173,0.143,0.131,0.309,0.236,0.174	-0.06
0.673,0.749,0.655,0.67,0.622,0.76	0.941,1.0,1.0,1.0,0.777,0.816	-0.234
0.011,0.016,0.013,0.016,0.017,0.012	0.027,0.024,0.032,0.031,0.028,0.037	-0.016
1.0,0.984,0.991,0.978,0.992,1.0	0.986,0.981,1.0,1.0,1.0,1.0	-0.004
0.006,0.003,0.004,0.004,0.006,0.007	0.001,0.004,0.004,0.0,0.001,0.005	0.002
0.615,0.599,0.617,0.558,0.651,0.608	0.656,0.645,0.715,0.681,0.66,0.707	-0.069
0.086,0.217,0.106,0.028,0.195,0.119	0.181,0.041,0.142,0.153,0.058,0.0	0.029
0.01,0.014,0.002,0.009,0.009,0.016	0.005,0.014,0.01,0.012,0.014,0.007	-0.0
1.0,0.878,0.847,1.0,0.895,0.831	0.898,1.0,0.797,0.662,0.433,0.495	0.194
1.0,1.0,1.0,1.0,0.964,0.973	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.306,0.261,0.089,0.469,0.346,0.099	0.099,0.169,0.0,0.227,0.181,0.0	0.149
0.957,0.938,0.941,0.928,0.935,0.925	0.944,0.933,0.93,0.937,0.929,0.95	0.0
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.023,0.055,0.034,0.021,0.019,0.028	0.028,0.069,0.02,0.04,0.006,0.054	-0.006
0.379,0.308,0.333,0.5,0.412,0.292	0.6,0.529,0.394,0.371,0.929,0.273	-0.145
0.304,0.31,0.097,0.192,0.241,0.222	0.312,0.348,0.391,0.214,0.314,0.053	-0.044
0.405,0.467,0.163,0.206,0.353,0.405	0.331,0.4,0.525,0.306,0.154,0.144	0.023
0.213,0.542,0.266,0.234,0.326,0.256	0.117,0.253,0.053,0.261,0.22,0.333	0.1
0.0,0.0,0.0,0.0,0.129,0.0	0.0,0.243,0.0,0.039,0.044,0.0	-0.033
0.902,0.851,0.894,0.774,0.829,0.875	0.925,0.877,0.969,0.971,0.915,0.954	-0.081
0.023,0.023,0.009,0.071,0.029,0.052	0.026,0.022,0.04,0.02,0.006,0.02	0.012
0.746,0.517,0.674,0.355,0.404,0.632	0.384,0.62,0.376,0.648,0.823,0.246	0.038
0.37,0.432,0.41,0.427,0.376,0.39	0.569,0.563,0.529,0.531,0.478,0.551	-0.136
1.0,0.975,1.0,1.0,1.0,0.943	1.0,0.89,1.0,1.0,1.0,1.0	0.005
0.027,0.0,0.021,0.005,0.046,0.015	0.033,0.039,0.005,0.02,0.045,0.037	-0.011
0.385,0.278,0.34,0.252,0.255,0.287	0.239,0.327,0.267,0.267,0.343,0.282	0.012
0.005,0.001,0.006,0.002,0.003,0.004	0.003,0.003,0.003,0.004,0.003,0.0	0.001
0.717,0.762,0.666,0.787,0.689,0.775	0.824,0.83,0.79,0.832,0.856,0.73	-0.078
0.113,0.167,0.2,0.198,0.165,0.188	0.135,0.129,0.161,0.169,0.17,0.118	0.025
0.042,0.06,0.147,0.083,0.018,0.03	0.064,0.032,0.05,0.056,0.022,0.096	0.01
0.944,0.938,0.902,0.931,0.912,0.902	0.871,0.864,0.825,0.869,0.847,0.913	0.057
0.004,0.002,0.01,0.005,0.008,0.001	0.007,0.0,0.002,0.003,0.006,0.012	0.0
1.0,0.991,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.056,0.134,0.029,0.057,0.098,0.065	0.016,0.073,0.009,0.033,0.013,0.015	0.047
0.011,0.009,0.009,0.01,0.013,0.008	0.005,0.008,0.015,0.005,0.008,0.014	0.001
1.0,1.0,0.922,1.0,1.0,1.0	1.0,0.907,1.0,1.0,1.0,0.907	0.018
0.863,0.773,0.918,0.931,0.764,0.872	0.813,0.499,0.849,0.642,0.587,0.878	0.142
0.926,0.936,0.929,0.9,0.877,0.913	0.924,0.929,0.927,0.916,0.95,0.984	-0.025
1.0,1.0,0.907,1.0,1.0,1.0	0.886,1.0,1.0,1.0,1.0,1.0	0.004
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,0.0,0.0,NA	0.5
0.417,0.304,0.789,0.613,0.556,0.524	0.682,0.696,0.389,0.594,0.6,0.714	-0.079
0.714,0.5,0.6,0.619,0.714,0.75	0.6,1.0,0.81,0.833,0.871,0.81	-0.171
0.161,0.818,0.538,0.429,0.125,1.0	0.778,0.9,0.733,0.812,0.429,1.0	-0.263
1.0,1.0,1.0,0.996,0.989,0.997	1.0,0.974,0.987,0.993,1.0,0.984	0.007
0.812,0.67,0.673,0.741,0.808,0.728	0.689,0.518,0.625,0.54,0.632,0.808	0.103
0.541,0.521,0.461,0.404,0.353,0.404	0.618,0.54,0.691,0.478,0.527,0.49	-0.11
0.279,0.346,0.227,0.161,0.276,0.141	0.534,0.404,0.552,0.288,0.419,0.184	-0.159
0.301,1.0,0.744,0.0,0.492,1.0	0.0,0.492,0.629,0.421,0.0,NA	0.281
0.982,0.964,0.981,0.968,0.956,0.979	0.97,0.99,0.992,0.983,0.964,0.963	-0.005
0.073,0.072,0.029,0.03,0.026,0.044	0.037,0.034,0.029,0.042,0.039,0.028	0.011
0.21,0.24,0.286,0.236,0.245,0.182	0.512,0.126,0.294,0.481,0.207,0.289	-0.085
1.0,1.0,0.953,1.0,1.0,0.935	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.834,0.557,0.807,1.0,0.909,1.0	0.677,1.0,0.626,0.358,0.626,NA	0.194
0.608,0.466,0.437,0.7,0.538,0.516	0.301,0.499,0.076,0.28,0.357,0.0	0.292
0.234,0.407,0.234,0.379,0.103,0.103	0.169,0.0,0.046,0.364,0.281,0.0	0.1
0.104,0.049,0.111,0.046,0.233,0.063	0.022,0.151,0.114,0.078,0.203,0.249	-0.035
0.308,0.0,0.0,0.165,0.229,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.117
1.0,1.0,1.0,1.0,0.994,0.989	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.994,0.998,0.997,1.0	1.0,1.0,0.994,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.963	1.0,0.84,1.0,1.0,1.0,1.0	0.021
0.0,0.0,0.0,0.057,0.143,0.0	0.181,0.0,0.0,0.0,0.0,0.0	0.003
0.93,0.892,0.889,0.981,0.925,0.938	0.899,0.925,0.917,0.863,0.972,0.94	0.006
0.931,1.0,1.0,0.953,1.0,0.916	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.114,0.089,0.073,0.027,0.078,0.072	0.03,0.035,0.062,0.037,0.044,0.059	0.031
1.0,1.0,1.0,0.902,0.911,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.807,0.874,0.804,0.845,0.745,0.81	0.754,0.817,0.848,0.777,0.83,0.873	-0.002
0.638,0.851,0.716,0.779,0.746,0.898	0.54,0.469,0.829,0.764,0.638,0.469	0.153
1.0,1.0,1.0,1.0,1.0,1.0	0.924,1.0,1.0,0.907,1.0,1.0	0.028
1.0,0.989,1.0,0.989,0.996,0.991	1.0,0.992,1.0,0.977,0.982,0.99	0.004
1.0,0.517,1.0,0.151,0.363,0.416	1.0,0.681,1.0,0.811,0.811,1.0	-0.309
0.667,0.667,0.572,0.25,1.0,0.471	1.0,1.0,0.25,1.0,1.0,1.0	-0.27
0.478,0.646,0.0,0.646,1.0,0.549	NA,1.0,0.0,1.0,1.0,1.0	-0.247
0.25,1.0,0.0,0.0,0.401,0.824	0.308,0.401,NA,0.842,0.7,0.572	-0.152
1.0,1.0,0.0,NA,0.0,1.0	0.495,0.662,NA,0.246,0.44,0.0	0.231
0.541,0.696,0.246,0.296,0.232,0.232	0.797,0.495,0.0,0.197,1.0,0.0	-0.041
0.012,0.018,0.003,0.007,0.009,0.015	0.011,0.014,0.015,0.01,0.016,0.006	-0.001
0.126,0.109,0.079,0.057,0.119,0.167	0.114,0.11,0.085,0.076,0.018,0.191	0.01
0.304,0.253,0.315,0.39,0.254,0.211	0.157,0.24,0.25,0.266,0.341,0.152	0.054
1.0,1.0,1.0,1.0,1.0,0.998	1.0,0.994,1.0,0.998,1.0,1.0	0.001
0.309,0.447,0.186,0.256,0.376,0.307	0.072,0.041,0.067,0.196,0.254,0.146	0.184
0.259,0.222,0.194,0.105,0.194,0.135	0.462,0.714,0.255,0.417,0.379,1.0	-0.353
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.0
1.0,0.995,0.992,1.0,1.0,1.0	1.0,1.0,0.996,1.0,0.992,1.0	-0.0
0.112,0.107,0.197,0.087,0.162,0.136	0.314,0.303,0.219,0.329,0.27,0.246	-0.147
0.323,0.414,0.36,0.336,0.42,0.189	0.257,0.277,0.267,0.132,0.487,0.246	0.063
0.674,0.853,0.769,0.855,0.85,0.605	0.659,0.562,0.754,0.728,0.628,0.744	0.088
0.975,0.938,0.923,0.935,0.983,0.92	0.937,0.957,0.983,1.0,0.935,0.948	-0.014
0.97,0.992,0.978,0.983,0.984,0.979	0.989,0.993,0.969,0.985,0.98,0.971	-0.0
0.998,0.999,0.994,0.997,0.994,0.999	0.999,0.996,0.993,0.999,0.997,0.997	-0.0
0.998,0.998,0.99,0.995,0.99,0.998	0.999,0.993,0.99,0.998,0.994,0.995	0.0
0.997,0.996,0.998,0.986,0.995,0.995	0.994,0.997,0.992,1.0,0.992,0.994	-0.0
0.998,1.0,0.999,0.994,0.999,0.997	0.999,0.999,0.995,0.999,0.999,1.0	-0.001
0.997,1.0,0.998,0.991,0.999,0.996	0.999,0.998,0.993,0.998,0.999,1.0	-0.001
0.527,0.512,0.529,0.556,0.522,0.512	0.528,0.485,0.574,0.568,0.495,0.566	-0.01
0.159,0.135,0.089,0.078,0.139,0.134	0.381,0.292,0.366,0.299,0.265,0.265	-0.189
0.981,0.931,0.97,0.956,0.966,0.946	0.913,0.972,0.971,0.977,0.988,0.961	-0.005
0.362,0.317,0.308,0.296,0.185,0.327	0.369,0.245,0.369,0.351,0.302,0.728	-0.095
1.0,0.987,0.958,1.0,0.987,0.941	1.0,0.939,0.976,0.989,0.955,0.971	0.007
1.0,1.0,0.984,1.0,1.0,1.0	0.99,1.0,1.0,1.0,1.0,1.0	-0.001
0.943,0.919,0.939,0.965,0.938,0.952	0.946,0.913,0.916,0.891,0.91,0.914	0.028
0.722,0.635,0.679,0.699,0.641,0.663	0.573,0.584,0.552,0.582,0.539,0.601	0.101
0.993,0.994,1.0,1.0,0.996,1.0	0.987,1.0,1.0,0.99,0.991,0.983	0.005
0.245,0.295,0.277,0.36,0.28,0.338	0.322,0.258,0.303,0.295,0.262,0.261	0.016
0.72,0.673,0.638,0.507,0.583,0.561	0.634,0.613,0.539,0.56,0.562,0.744	0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.982,1.0,1.0,1.0,0.994,1.0	0.004
0.879,0.83,0.928,0.842,0.818,0.916	0.843,0.871,0.844,0.879,0.873,0.834	0.012
1.0,0.988,0.987,0.959,1.0,0.979	0.98,1.0,1.0,1.0,0.984,1.0	-0.009
0.799,0.813,0.794,0.754,0.788,0.754	0.736,0.719,0.707,0.734,0.718,0.658	0.072
0.944,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.737,0.719,0.77,0.614,0.801,0.728	0.693,0.699,0.693,0.831,0.744,0.756	-0.008
0.797,0.821,0.812,0.85,0.81,0.819	0.839,0.821,0.81,0.808,0.804,0.806	0.003
0.913,0.869,0.936,1.0,0.667,1.0	0.958,1.0,0.939,0.958,0.916,0.875	-0.043
0.034,0.008,0.0,0.013,0.005,0.006	0.0,0.013,0.0,0.0,0.0,0.0	0.009
0.883,0.979,0.908,0.933,0.952,0.88	0.937,0.975,0.979,0.906,0.925,0.968	-0.026
0.019,0.0,0.038,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.009
0.324,0.404,0.464,0.414,0.553,0.498	0.597,0.302,0.424,0.528,0.39,0.142	0.046
0.008,0.024,0.03,0.027,0.031,0.039	0.024,0.043,0.033,0.039,0.015,0.069	-0.011
0.115,0.163,0.206,0.28,0.21,0.358	0.127,0.245,0.305,0.305,0.163,0.358	-0.029
0.978,0.952,0.978,0.978,0.953,0.983	0.964,0.988,0.959,0.95,0.984,0.964	0.002
0.255,1.0,0.186,0.0,0.578,1.0	1.0,NA,0.313,NA,1.0,1.0	-0.325
0.403,0.252,1.0,NA,0.574,1.0	1.0,0.0,1.0,NA,1.0,1.0	-0.154
0.662,0.0,1.0,1.0,0.495,NA	NA,0.0,1.0,NA,NA,NA	0.131
0.313,0.339,0.291,0.186,0.672,0.079	0.255,0.0,0.102,0.353,0.406,1.0	-0.039
0.194,0.204,0.155,0.658,0.273,0.226	0.105,0.0,0.176,0.204,0.185,0.222	0.136
0.286,0.291,0.258,0.82,0.276,0.499	0.2,0.478,0.646,0.299,0.244,0.234	0.055
0.006,0.024,0.008,0.0,0.01,0.003	0.009,0.028,0.006,0.006,0.008,0.02	-0.004
0.018,0.005,0.003,0.008,0.0,0.014	0.013,0.008,0.016,0.006,0.017,0.018	-0.005
0.847,0.878,0.867,0.824,0.874,0.786	0.904,0.801,0.91,0.743,0.757,0.756	0.034
NA,0.0,0.757,NA,NA,0.438	1.0,NA,NA,1.0,1.0,NA	-0.602
0.52,0.376,0.504,0.528,0.473,0.407	0.559,0.403,0.528,0.489,0.486,0.475	-0.022
0.793,0.691,0.755,0.884,0.743,0.822	0.649,0.735,0.627,0.658,0.772,1.0	0.041
0.196,0.047,0.091,0.046,0.209,0.07	0.238,0.394,0.0,0.171,0.098,0.302	-0.091
0.0,0.0,0.021,0.0,0.0,0.022	0.0,0.024,0.0,0.0,0.015,0.034	-0.005
