IncLevel1	IncLevel2	IncLevelDifference
0.962,0.944,0.921,0.971,1.0,0.974,0.978,0.996,0.958,1.0,1.0,0.978,0.965	1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985	-0.025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.786,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.714,1.0,0.758,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,0.714,1.0,NA	0.046
NA,NA,NA,0.0,0.0,0.133,0.024,0.034,0.025,0.0,0.0,NA,0.0	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA	0.024
0.021,0.02,0.037,0.018,0.017,0.015,0.02,0.022,0.02,0.01,0.0,0.029,0.058	0.045,0.014,0.015,0.022,0.027,0.022,0.023,0.022,0.018,0.005,0.015,0.013,0.025,0.0,0.149	-0.006
0.011,0.02,0.037,0.02,0.016,0.015,0.019,0.019,0.018,0.008,0.01,0.029,0.02	0.026,0.014,0.008,0.018,0.022,0.017,0.016,0.019,0.013,0.005,0.01,0.01,0.022,0.0,0.065	0.001
0.0,1.0,1.0,0.76,0.66,0.628,0.586,0.552,0.608,0.638,1.0,NA,0.0	0.281,1.0,0.0,0.464,0.54,0.484,0.448,0.519,0.54,1.0,0.0,0.595,0.0,NA,0.0	0.2
NA,0.29,0.45,0.141,0.079,0.0,0.0,0.513,0.417,0.0,0.0,NA,NA	0.0,0.0,0.0,0.621,NA,0.214,0.069,0.29,0.0,0.29,0.0,0.29,0.0,NA,0.0	0.053
1.0,0.833,0.81,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	0.946,1.0,1.0,1.0,0.8,1.0,1.0,1.0,0.714,1.0,1.0,0.818,0.946,1.0,NA	0.019
0.031,0.056,0.045,0.036,0.029,0.047,0.036,0.036,0.047,0.043,0.046,0.026,0.077	0.047,0.031,0.054,0.038,0.039,0.05,0.064,0.071,0.053,0.036,0.073,0.053,0.095,0.042,0.016	-0.008
0.002,0.001,0.001,0.016,0.021,0.014,0.017,0.013,0.004,0.006,0.009,0.012,0.004	0.002,0.001,0.002,0.007,0.021,0.022,0.018,0.018,0.015,0.007,0.007,0.004,0.002,0.014,0.0	-0.0
0.107,0.093,0.092,0.189,0.269,0.23,0.227,0.269,0.231,0.052,0.091,0.071,0.085	0.057,0.048,0.061,0.121,0.175,0.188,0.097,0.146,0.174,0.05,0.043,0.045,0.075,0.087,0.125	0.055
0.379,0.576,0.6,0.475,0.646,0.688,0.57,0.667,0.635,0.879,0.919,0.877,0.681	0.548,0.407,0.558,0.792,0.569,0.623,0.684,0.627,0.471,0.907,0.887,0.77,0.736,0.919,1.0	-0.039
1.0,0.865,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.01
1.0,0.953,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.419,0.449,0.502,0.61,0.591,0.598,0.565,0.551,0.55,0.425,0.551,0.51,0.6	0.472,0.324,0.413,0.384,0.454,0.373,0.451,0.372,0.409,0.397,0.391,0.413,0.367,0.269,0.479	0.135
0.179,0.059,0.251,0.0,0.127,0.244,0.17,0.063,0.049,0.225,0.0,0.0,0.148	0.127,0.0,0.343,0.148,0.0,0.258,0.303,0.189,0.127,0.0,0.127,0.08,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.137,0.151,0.147,0.103,0.186,0.187,0.226,0.177,0.09,0.187,0.1,0.053,0.0	0.118,0.053,0.081,0.061,0.077,0.168,0.055,0.115,0.135,0.103,0.108,0.141,0.147,0.0,0.072	0.039
0.0,0.014,0.011,0.0,0.0,0.0,0.0,0.005,0.0,0.012,0.041,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.91,0.892,0.964,0.966,0.943,0.992,0.925,0.904,0.967,1.0,0.926,1.0,1.0	0.955,1.0,1.0,1.0,0.989,0.986,0.984,0.956,1.0,1.0,1.0,1.0,1.0,1.0,0.926	-0.033
0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.035,0.127,0.0,0.0,0.0	0.0,0.068,0.105,0.02,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.159,0.0,0.1	-0.018
0.037,0.052,0.02,0.0,0.174,0.055,0.105,0.084,0.035,0.0,0.0,0.0,0.0	0.063,0.17,0.081,0.181,0.13,0.087,0.125,0.181,0.16,0.176,0.0,0.339,0.027,0.067,0.0	-0.076
0.739,0.75,0.76,0.0,0.778,0.684,1.0,0.714,1.0,1.0,0.4,0.0,1.0	0.76,0.724,1.0,0.882,0.5,1.0,0.692,0.81,1.0,0.625,0.333,0.333,0.52,1.0,1.0	-0.066
0.0,0.019,0.006,0.011,0.012,0.005,0.003,0.003,0.01,0.008,0.0,0.093,0.0	0.012,0.018,0.018,0.004,0.013,0.003,0.004,0.012,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.007
0.821,0.723,0.657,0.926,0.744,0.852,0.818,0.91,1.0,0.596,0.64,0.504,0.459	0.384,0.394,0.358,0.846,0.862,0.824,0.731,0.8,1.0,0.869,0.784,0.783,0.815,0.344,0.375	0.064
NA,NA,NA,0.988,0.993,0.992,0.982,0.988,0.989,0.989,1.0,1.0,1.0	NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.326,1.0,0.659,1.0,0.819,0.601,1.0,1.0,1.0,0.632,0.605,0.721,0.659	1.0,0.441,1.0,1.0,0.617,0.0,0.542,0.639,0.244,0.45,0.563,0.392,0.813,0.392,0.446	0.202
1.0,1.0,1.0,0.982,0.992,0.983,0.993,0.995,0.991,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.959,0.982,0.983,0.973,0.965,1.0,1.0,0.966,1.0,1.0,1.0,1.0	0.007
0.0,0.0,0.187,0.157,0.131,0.13,0.129,0.15,0.227,0.118,0.134,0.079,0.0	0.0,0.256,0.0,0.065,0.119,0.046,0.021,0.072,0.0,0.03,0.036,0.047,0.099,0.0,0.086	0.052
0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001	0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0	0.0
1.0,0.327,NA,NA,1.0,0.0,0.0,0.0,1.0,NA,NA,NA,NA	NA,1.0,1.0,NA,NA,1.0,NA,0.493,NA,NA,NA,NA,NA,NA,1.0	-0.423
0.005,0.0,0.001,0.006,0.003,0.005,0.006,0.003,0.003,0.003,0.0,0.005,0.003	0.002,0.0,0.0,0.006,0.004,0.002,0.002,0.004,0.002,0.0,0.002,0.0,0.001,0.0,0.0	0.002
0.008,0.0,0.001,0.006,0.001,0.006,0.007,0.005,0.005,0.001,0.0,0.0,0.003	0.002,0.0,0.0,0.005,0.004,0.003,0.002,0.004,0.003,0.0,0.002,0.0,0.001,0.0,0.0	0.002
0.0,0.027,0.0,0.0,0.0,0.016,0.013,0.0,0.0,0.0,0.0,0.0,0.0	0.104,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.075,0.0,0.0,0.0	-0.011
0.004,0.008,0.0,0.0,0.001,0.0,0.002,0.001,0.006,0.004,0.0,0.0,0.0	0.023,0.038,0.015,0.031,0.034,0.053,0.034,0.058,0.022,0.022,0.025,0.011,0.026,0.0,0.0	-0.024
0.0,0.014,0.0,0.037,0.034,0.0,0.0,0.011,0.033,0.012,0.087,0.0,0.077	0.0,0.019,0.007,0.0,0.016,0.045,0.033,0.005,0.054,0.024,0.024,0.1,0.033,0.058,0.026	-0.006
1.0,1.0,1.0,1.0,0.953,1.0,1.0,1.0,0.952,1.0,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.556,1.0,1.0,1.0,1.0,1.0,1.0	0.022
0.153,0.0,0.096,0.0,0.107,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.057,0.0,0.265,0.0,0.0,0.184,0.419,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.02
0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.079,0.111,0.027,0.037,0.021,0.043,0.041,0.065,0.024,0.02,0.015,0.333,0.167	0.036,0.053,0.053,0.032,0.017,0.044,0.045,0.044,0.042,0.028,0.077,0.119,0.054,0.0,0.0	0.033
0.535,0.515,0.574,0.26,0.38,0.343,0.359,0.387,0.258,0.467,0.457,0.405,0.543	0.47,0.545,0.512,0.293,0.191,0.359,0.393,0.238,0.335,0.308,0.153,0.373,0.222,0.426,0.174	0.089
0.012,0.014,0.011,0.006,0.0,0.005,0.006,0.023,0.01,0.006,0.0,0.0,0.0	0.014,0.014,0.007,0.0,0.011,0.0,0.057,0.0,0.015,0.008,0.0,0.006,0.0,0.041,0.02	-0.006
NA,NA,0.641,NA,1.0,1.0,0.472,1.0,1.0,0.0,1.0,NA,NA	1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,0.0,NA,NA	-0.125
0.0,0.0,0.0,0.208,0.296,0.367,0.18,0.234,0.305,1.0,0.457,NA,NA	0.0,0.558,0.457,0.419,0.0,0.219,0.558,0.0,0.457,1.0,0.627,0.0,0.0,NA,1.0	-0.101
0.031,0.132,0.131,0.105,0.158,0.105,0.162,0.286,0.107,0.078,0.089,0.026,0.033	0.242,0.279,0.341,0.153,0.261,0.24,0.22,0.256,0.239,0.285,0.286,0.263,0.373,0.102,0.214	-0.139
0.959,0.953,0.952,0.968,0.972,0.972,0.971,0.967,0.966,0.968,0.99,0.968,0.932	0.944,0.922,0.923,0.952,0.956,0.954,0.965,0.962,0.95,0.936,0.961,0.975,0.958,0.938,0.915	0.017
0.004,0.002,0.002,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.002	0.003,0.0,0.001,0.0,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.0,0.002,0.0,0.0	0.0
NA,1.0,1.0,1.0,1.0,0.562,1.0,0.909,0.833,NA,NA,NA,NA	1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.087
0.009,0.06,0.009,0.015,0.016,0.016,0.01,0.014,0.015,0.017,0.007,0.074,0.147	0.044,0.015,0.018,0.011,0.012,0.012,0.019,0.008,0.013,0.015,0.012,0.027,0.019,0.231,0.117	-0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.84,1.0	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.451,0.41,0.355,0.649,0.416,0.419,0.506,0.652,0.441,0.402,0.564,0.305,0.51	0.452,0.625,0.782,0.671,0.695,0.682,0.687,0.521,0.639,0.425,0.718,0.64,0.526,0.692,0.36	-0.14
1.0,0.918,0.944,0.975,0.972,0.953,0.949,0.951,0.939,0.88,0.915,0.779,0.911	0.869,0.864,0.927,0.946,0.928,0.936,0.881,0.918,0.939,0.789,0.881,0.861,0.893,0.945,0.948	0.028
1.0,1.0,1.0,1.0,0.429,1.0,1.0,0.75,0.727,NA,NA,NA,NA	0.429,NA,NA,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.032
0.805,0.776,0.859,0.804,0.76,0.865,0.788,0.825,0.788,0.697,0.852,0.899,1.0	0.759,0.916,0.76,0.936,0.912,0.864,0.908,0.915,0.919,0.825,0.925,0.926,0.926,1.0,0.972	-0.073
0.0,0.2,0.022,0.034,0.051,0.032,0.056,0.067,0.036,0.053,0.032,0.257,0.077	0.036,0.0,0.032,0.029,0.105,0.1,0.031,0.033,0.04,0.125,0.273,0.0,0.048,0.143,0.0	0.004
0.91,0.944,0.762,0.847,0.832,0.826,0.94,0.892,0.847,0.876,0.953,0.924,1.0	1.0,1.0,0.948,0.948,0.991,0.989,0.993,0.992,0.97,0.948,0.985,1.0,0.989,1.0,0.697	-0.075
0.932,0.903,0.962,0.991,0.981,0.971,0.979,0.906,0.92,0.935,0.957,0.932,1.0	1.0,0.966,1.0,1.0,1.0,0.968,1.0,1.0,1.0,0.98,1.0,1.0,1.0,0.899,1.0	-0.036
0.0,0.0,0.0,0.0,0.043,0.039,0.112,0.08,0.0,0.03,0.042,0.0,0.0	0.0,0.0,0.0,0.0,0.032,0.011,0.0,0.012,0.033,0.0,0.0,0.0,0.0,0.15,0.102	0.004
1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.024,0.014,0.0,0.004,0.0,0.039,0.004,0.013,0.007,0.0,0.0,0.0	0.0,0.0,0.022,0.02,0.015,0.0,0.03,0.008,0.0,0.0,0.0,0.0,0.008,0.0,0.0	0.001
0.662,1.0,0.746,0.365,0.346,0.404,0.428,0.426,0.481,0.47,0.47,0.558,0.898	0.403,0.371,0.341,0.293,0.27,0.269,0.355,0.399,0.311,0.329,0.334,0.243,0.294,0.345,0.509	0.22
NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,NA,1.0	1.0,1.0,NA,1.0,1.0,0.959,1.0,1.0,1.0,1.0,0.744,1.0,1.0,NA,1.0	0.02
0.839,0.924,0.798,0.947,0.932,0.924,1.0,0.99,0.953,0.94,0.865,1.0,1.0	0.966,0.951,0.92,0.964,0.953,0.992,0.968,0.97,0.981,0.931,0.961,0.976,1.0,0.964,1.0	-0.035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0	0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001	-0.0
1.0,1.0,0.964,0.979,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0	0.002
0.882,0.722,0.711,0.764,0.804,0.89,0.892,0.814,0.87,0.925,0.755,0.421,0.556	0.9,0.785,0.889,0.944,0.912,0.906,0.912,0.955,0.977,1.0,1.0,1.0,0.853,0.882,0.91	-0.152
0.0,0.0,0.043,0.165,0.083,0.04,0.078,0.037,0.11,0.116,0.0,0.0,0.0	0.023,0.0,0.0,0.045,0.046,0.065,0.098,0.133,0.186,0.0,0.132,0.0,0.0,0.0,0.0	0.003
0.822,0.876,0.465,1.0,1.0,0.867,1.0,0.845,0.71,NA,NA,1.0,1.0	0.274,1.0,0.83,0.83,1.0,0.749,0.813,0.934,0.83,1.0,1.0,1.0,0.845,1.0,0.352	0.041
0.0,0.034,0.018,0.109,0.068,0.086,0.106,0.095,0.084,0.0,0.048,0.0,0.0	0.028,0.031,0.107,0.212,0.16,0.265,0.217,0.168,0.241,0.0,0.059,0.034,0.094,0.0,0.0	-0.058
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	1.0,NA,NA,0.941,1.0,0.82,0.715,0.91,1.0,0.582,1.0,1.0,1.0,NA,NA	0.094
NA,0.5,1.0,0.368,0.13,0.304,0.333,0.317,0.289,0.556,0.059,0.0,NA	0.0,NA,NA,0.357,0.4,0.32,0.104,0.224,0.25,0.467,0.647,0.067,0.6,NA,0.6	0.014
NA,0.333,NA,0.031,0.0,0.02,0.0,0.067,0.051,0.0,0.0,0.0,0.0	NA,NA,NA,0.057,0.057,0.043,0.029,0.008,0.045,0.0,0.0,0.0,0.0,0.059,0.074	0.015
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA	1.0
0.25,0.286,0.444,0.68,0.467,0.543,0.267,0.722,0.429,1.0,0.879,1.0,0.333	1.0,1.0,1.0,0.81,0.895,0.455,0.704,0.795,1.0,1.0,1.0,0.846,0.871,1.0,1.0	-0.33
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.93,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	-0.005
0.856,0.885,0.839,0.866,0.769,0.846,0.914,0.894,0.861,0.914,0.848,0.738,0.832	0.701,0.77,0.835,0.751,0.69,0.78,0.789,0.747,0.748,0.712,0.744,0.756,0.809,0.557,0.691	0.112
0.0,0.027,0.004,0.055,0.032,0.041,0.046,0.039,0.036,0.017,0.037,0.0,0.0	0.015,0.037,0.04,0.044,0.024,0.038,0.032,0.08,0.021,0.006,0.009,0.044,0.0,0.038,0.023	-0.004
0.5,0.893,1.0,0.879,0.923,0.936,0.918,0.88,0.852,0.755,0.917,1.0,0.826	0.5,1.0,0.786,0.951,0.873,0.988,0.901,0.949,0.921,0.85,0.633,0.86,0.644,0.892,0.897	0.025
0.886,0.744,0.936,0.826,0.877,0.84,0.825,0.921,0.963,0.863,0.795,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.974,1.0,0.948,1.0,1.0,1.0,1.0	-0.112
0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.077,0.0,0.0,0.0,NA,0.0	0.0,0.0,0.0,0.0,0.093,0.0,0.032,0.061,0.14,0.0,0.065,0.327,0.0,NA,NA	-0.046
NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,NA,NA	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0,0.0	-0.002
0.496,0.49,0.488,0.465,0.468,0.476,0.471,0.475,0.471,0.524,0.523,0.443,0.443	0.731,0.744,0.743,0.724,0.722,0.725,0.722,0.709,0.725,0.753,0.758,0.768,0.761,0.63,0.637	-0.244
1.0,0.891,0.887,0.929,0.981,0.988,0.931,0.91,0.942,0.914,1.0,1.0,0.926	0.359,0.383,0.577,0.445,0.426,0.435,0.357,0.298,0.302,0.435,0.337,0.224,0.445,0.391,0.231	0.57
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	NA,0.49,NA,0.49,0.0,0.49,0.658,0.0,1.0,0.49,1.0,1.0,1.0,NA,0.49	0.408
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.68,0.837,0.714,0.515,0.606,0.671,0.564,0.657,0.562,0.643,0.818,0.846,1.0	0.84,0.405,0.714,0.534,0.525,0.576,0.466,0.695,0.708,0.846,0.547,0.375,0.462,0.824,0.733	0.084
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0	0.013
NA,NA,NA,0.424,0.499,0.171,0.216,0.429,0.617,NA,NA,0.0,NA	NA,NA,NA,0.147,1.0,0.165,0.0,0.047,0.0,NA,NA,NA,NA,NA,NA	0.11
0.02,0.003,0.009,0.009,0.016,0.011,0.019,0.01,0.007,0.008,0.023,0.0,0.054	0.033,0.013,0.021,0.007,0.007,0.013,0.011,0.014,0.013,0.0,0.004,0.0,0.013,0.013,0.016	0.003
0.0,0.0,0.0,0.0,0.0,0.005,0.029,0.024,0.0,0.0,0.0,0.0,0.0	0.032,0.043,0.0,0.086,0.023,0.057,0.065,0.021,0.0,0.047,0.049,0.032,0.0,0.0,0.0	-0.026
0.786,0.843,0.752,0.604,0.836,0.559,1.0,1.0,0.935,1.0,0.0,0.809,1.0	0.907,0.748,0.756,1.0,0.575,0.629,1.0,0.938,0.629,1.0,1.0,1.0,0.458,1.0,NA	-0.053
0.97,0.941,0.988,0.981,0.988,1.0,0.994,0.992,0.967,0.936,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.996,0.989,1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.028,0.0,0.036,0.052,0.012,0.05,0.094,0.012,0.015,0.0,0.042,0.0,0.0	0.03,0.0,0.0,0.053,0.0,0.0,0.047,0.027,0.209,0.0,0.111,0.019,0.0,0.0,0.029	-0.009
0.014,0.014,0.01,0.006,0.028,0.018,0.019,0.012,0.015,0.029,0.043,0.008,0.0	0.012,0.013,0.013,0.044,0.013,0.016,0.023,0.034,0.056,0.029,0.017,0.011,0.018,0.008,0.0	-0.004
0.0,0.0,0.0,0.006,0.024,0.014,0.031,0.025,0.012,0.021,0.03,0.0,0.045	0.019,0.048,0.0,0.036,0.02,0.007,0.008,0.064,0.054,0.017,0.011,0.04,0.049,0.035,0.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,0.97,0.989,0.953,0.945,0.979,0.98,0.925,0.965,0.691,0.953	0.978,0.908,0.973,0.917,1.0,0.95,0.944,0.97,0.941,0.978,0.958,0.966,0.926,0.784,0.637	0.028
0.069,0.028,0.047,0.217,0.236,0.09,0.27,0.154,0.219,0.152,0.193,0.0,0.309	0.0,0.055,0.017,0.066,0.04,0.044,0.086,0.05,0.035,0.027,0.0,0.125,0.064,0.417,0.0	0.084
NA,NA,NA,1.0,1.0,1.0,1.0,0.692,1.0,1.0,0.885,NA,NA	NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA	-0.053
1.0,0.876,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.541	1.0,0.789,0.876,0.779,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.541,1.0,1.0	0.017
0.316,0.388,0.347,0.167,0.277,0.228,0.194,0.188,0.225,0.354,0.208,0.371,0.27	0.191,0.185,0.144,0.087,0.024,0.048,0.051,0.074,0.024,0.137,0.131,0.047,0.131,0.126,0.082	0.173
0.0,0.022,0.0,0.029,0.023,0.024,0.066,0.043,0.014,0.0,0.0,0.0,0.0	0.044,0.0,0.0,0.018,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.047,0.0,0.0	0.009
1.0,NA,0.542,0.571,1.0,0.509,1.0,0.816,0.922,1.0,1.0,0.372,1.0	NA,1.0,NA,0.639,1.0,NA,0.842,0.674,0.542,1.0,0.542,0.283,1.0,1.0,NA	0.036
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.968,0.961,0.925,0.931,0.909,0.894,0.963,0.895,0.899,0.931,0.952,1.0,0.969	1.0,1.0,1.0,0.947,0.917,0.863,0.949,0.948,0.981,0.973,0.922,0.978,0.971,1.0,1.0	-0.025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.996,1.0,1.0	0.001
0.377,0.569,0.391,1.0,0.8,0.571,0.0,0.75,0.429,0.333,0.4,0.167,0.556	0.5,0.514,0.474,0.481,0.733,0.68,0.667,0.846,0.926,0.667,0.571,1.0,1.0,0.455,0.167	-0.157
0.192,0.324,0.271,0.273,0.173,0.091,0.143,0.114,0.13,0.2,0.154,0.231,0.294	0.438,0.423,0.254,0.232,0.301,0.354,0.358,0.385,0.36,0.213,0.3,0.087,0.206,0.217,0.111	-0.083
0.215,0.322,0.33,0.337,0.429,0.419,0.375,0.408,0.343,0.202,0.236,0.334,0.357	0.903,0.918,0.95,0.947,0.875,0.937,0.952,0.908,0.887,0.927,0.963,1.0,0.967,0.743,0.872	-0.585
0.069,0.017,0.019,0.127,0.062,0.026,0.108,0.165,0.104,0.117,0.044,0.0,0.481	0.248,0.093,0.382,0.574,0.56,0.735,0.962,0.641,0.291,1.0,0.836,0.41,0.346,0.0,0.202	-0.382
0.119,0.273,0.048,0.561,0.403,0.416,0.437,0.502,0.429,0.347,0.311,0.408,0.306	0.147,0.11,0.071,0.35,0.33,0.355,0.299,0.351,0.396,0.212,0.348,0.343,0.433,0.205,0.135	0.078
0.0,0.096,0.0,0.0,0.0,0.013,0.009,0.006,0.0,0.064,0.0,0.0,0.0	0.0,0.0,0.433,0.0,0.024,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0	-0.019
0.2,0.2,0.31,0.703,0.644,0.672,0.67,0.632,0.704,0.541,0.666,0.812,0.428	0.592,0.406,0.549,0.747,0.793,0.831,0.775,0.767,0.84,0.931,0.846,0.871,0.739,0.818,0.483	-0.18
