IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
40,78,88,408,539,466,321,586,560,99,118,155,121	41,39,55,514,847,585,489,755,616,211,225,126,62	99,85,90,306,206,312,265,469,192,48,76,91,128,250,215	69,72,52,515,325,419,471,634,222,115,125,159,166,132,132	209	215
74,76,66,65,75,92,64,59,87,32,46,29,22	32,58,63,43,61,84,54,81,59,21,17,29,30	132,116,107,92,39,36,140,85,30,27,23,34,34,45,35	64,83,73,56,38,39,103,91,31,28,18,22,50,31,32	273	247
75,131,146,37,41,61,51,52,48,3,3,66,39	122,162,170,28,38,49,27,40,34,4,7,55,29	76,96,77,40,19,26,24,29,11,12,26,29,29,36,58	128,156,138,37,25,23,15,30,8,7,7,16,13,43,29	212	218
0,0,0,17,19,30,27,40,16,0,0,0,0	10,45,31,7445,13115,10027,11487,17943,11160,141,120,22,12	0,1,0,22,15,42,33,32,14,0,0,0,0,0,0	152,163,102,16722,11914,12815,12511,19926,7322,78,50,100,104,34,34	223	609
28,45,51,264,434,311,257,340,277,77,79,25,46	22,51,39,100,130,98,107,127,170,18,15,10,5	43,39,53,264,181,231,341,345,153,106,103,104,90,40,63	25,32,20,65,65,84,114,115,51,28,16,18,20,23,25	243	207
12,25,20,20,44,20,17,44,29,3,15,8,36	3,7,10,16,29,40,23,40,16,8,4,0,4	28,19,25,26,18,14,43,15,13,5,4,18,20,12,28	6,18,6,13,12,28,47,36,17,6,10,8,8,12,14	250	220
1031,1513,1722,799,1350,928,939,1275,1001,563,680,866,1071	599,942,1045,948,1667,1079,1061,1399,1036,708,731,536,480	1630,1632,1404,1198,891,958,1417,1455,475,640,630,595,748,1165,1318	916,858,721,1326,986,1111,1586,1673,479,817,767,687,871,679,708	218	203
518,636,675,634,835,789,658,661,772,1449,1312,553,607	1333,1822,2113,549,719,727,488,641,669,839,890,1080,1166	661,722,580,720,495,594,1054,945,307,1479,1492,1189,1642,652,870	2122,2190,2050,630,416,488,1002,819,305,866,887,781,927,1327,1598	236	230
133,183,200,234,329,259,201,297,338,71,61,72,63	25,26,29,56,106,69,54,100,93,24,16,9,17	160,163,153,171,179,185,268,283,113,48,63,63,97,87,77	21,24,29,32,47,49,67,103,27,19,12,12,22,23,7	401	226
65,111,125,1137,1727,1300,1097,1812,1635,173,170,157,154	21,47,43,266,448,358,288,514,365,26,40,81,59	66,50,54,1317,900,999,1269,1733,553,122,159,221,335,196,162	17,27,21,381,240,274,328,464,177,23,33,36,49,122,114	373	214
3,6,3,13,14,10,10,14,13,10,4,0,0	74,128,128,163,295,215,168,271,205,110,93,74,67	4,3,7,21,10,7,16,16,3,10,10,9,8,0,0	143,158,158,185,160,181,282,296,93,57,75,76,143,50,72	183	278
60,74,72,73,70,82,64,75,67,146,96,14,26	74,126,127,165,293,215,168,269,205,110,93,74,69	63,57,51,58,67,67,79,59,30,106,93,108,165,8,24	143,158,158,185,159,182,282,296,96,56,78,76,145,54,72	183	278
7,1,1,5,4,1,1,4,0,0,0,16,18	145,162,177,92,128,123,91,150,131,57,59,30,47	5,5,4,3,4,2,2,0,2,0,4,0,0,27,11	110,127,132,119,62,99,137,154,51,54,44,50,62,33,27	258	228
27,30,27,79,123,104,65,120,119,31,32,44,22	91,135,135,275,387,330,241,360,369,70,92,64,76	43,29,21,98,60,73,119,101,44,30,42,48,39,33,22	153,121,140,254,189,231,292,338,108,93,70,83,107,71,96	208	260
99,156,152,298,466,407,339,485,431,89,79,56,44	27,37,43,84,202,130,114,170,135,28,24,30,29	157,150,124,406,264,339,395,510,168,84,133,121,123,76,95	26,39,32,150,84,97,133,166,54,25,37,48,65,34,41	204	188
4,1,0,0,0,0,0,0,1,1,0,4,0	136,191,218,152,247,206,214,308,272,46,51,34,33	0,1,0,0,2,0,0,0,0,0,2,0,0,6,8	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	232	204
4,3,1,8,1,9,16,16,16,2,5,6,16	136,191,218,152,247,206,214,308,272,46,51,34,33	11,6,4,7,18,12,24,23,3,8,4,6,7,18,3	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	634	204
38,109,106,59,122,89,95,131,117,17,9,53,53	136,191,218,152,247,206,214,308,272,46,51,34,33	87,80,86,73,72,73,85,108,35,16,15,2,12,86,117	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	241	204
5,4,1,10,12,12,17,20,9,1,2,7,16	136,191,218,152,247,206,214,308,272,46,51,34,33	13,10,8,11,23,22,37,30,4,9,4,6,11,18,7	216,216,173,227,174,154,211,299,111,63,55,67,69,57,47	789	204
93,84,134,111,175,126,122,223,173,10,17,45,24	158,222,220,559,727,677,455,869,769,284,344,123,180	91,97,79,128,78,138,131,206,64,14,15,13,20,40,44	215,204,159,649,502,550,742,894,265,353,321,321,363,215,160	181	281
140,188,218,520,747,653,503,870,704,266,295,88,153	77,97,125,210,319,267,209,350,310,107,110,113,95	202,225,174,670,447,567,774,886,286,325,321,358,375,188,148	102,110,110,279,195,219,304,416,124,107,98,103,147,106,129	281	200
1,2,2,347,542,432,344,586,519,129,167,134,94	6,8,7,387,557,459,394,562,516,168,162,120,108	2,1,0,359,221,313,372,467,189,159,170,223,321,164,181	0,4,4,328,241,358,397,476,172,193,172,200,309,214,194	220	206
83,106,139,259,436,407,301,469,381,95,94,68,75	45,55,72,153,211,171,162,233,157,37,47,32,32	78,99,101,391,286,362,467,555,194,92,89,93,102,79,99	46,70,48,144,140,116,216,180,65,50,58,29,72,36,40	255	203
10,19,18,36,35,47,29,68,46,13,5,12,2	52,53,51,281,391,360,307,442,376,122,105,109,79	38,24,28,68,46,57,91,121,27,8,16,14,25,21,0	49,58,42,278,194,265,340,404,137,97,100,102,173,78,101	251	212
13,15,19,205,228,222,210,265,233,18,20,17,8	45,70,75,163,268,170,153,278,251,56,49,33,41	20,19,18,170,108,191,249,222,90,18,23,37,47,19,22	96,83,83,175,151,169,305,222,114,40,43,62,83,56,50	238	218
28,42,41,110,147,116,107,133,88,31,27,10,3	173,241,264,158,230,230,188,259,224,126,107,103,106	29,55,47,98,50,56,124,118,30,16,28,36,29,6,7	214,276,224,171,99,131,243,206,54,145,120,121,183,112,154	176	249
119,159,194,117,174,135,113,144,116,79,107,232,225	107,163,166,110,167,171,117,137,144,87,110,228,262	167,172,138,114,82,91,177,167,58,93,77,77,123,273,330	158,157,121,131,105,120,189,196,53,101,75,74,137,295,278	260	252
2,7,0,36,71,39,60,64,45,3,8,3,2	54,76,111,488,655,510,507,714,623,127,117,67,28	8,8,17,87,79,93,112,115,66,23,18,22,34,14,10	59,82,62,518,355,462,588,810,244,89,107,108,122,42,79	183	212
18,45,42,184,274,157,158,291,252,34,38,25,52	47,85,109,188,222,203,200,267,240,16,25,43,45	29,44,33,208,162,211,267,336,103,30,32,33,39,18,46	73,82,81,229,142,197,227,340,94,17,26,23,48,62,32	212	202
56,89,100,84,114,129,87,130,120,59,62,27,34	96,142,134,111,192,159,116,177,150,68,55,27,42	133,166,124,146,96,109,214,223,66,107,104,115,107,51,51	208,214,169,154,137,135,252,228,87,104,101,96,134,20,45	242	235
41,60,50,118,142,157,139,192,135,41,50,37,24	94,123,148,288,409,287,210,428,270,78,79,27,40	47,29,33,73,62,87,136,140,32,56,41,52,45,6,58	82,114,78,184,146,151,265,277,82,56,58,65,78,22,36	252	247
141,245,206,178,284,188,159,240,209,95,94,24,40	873,1152,1246,411,608,438,418,504,475,260,262,405,405	190,154,163,166,207,137,241,308,103,84,100,83,97,76,106	859,813,798,413,367,411,483,649,289,310,281,332,354,545,604	185	230
15,11,20,7,12,19,9,24,18,3,9,3,0	9,10,10,15,27,32,14,35,25,8,7,5,3	19,24,21,10,6,8,24,18,16,7,10,1,13,10,18	6,19,11,18,17,29,25,21,12,8,5,2,8,8,46	228	246
102,202,174,32,46,33,28,33,33,2,9,6,8	253,379,391,306,535,371,325,418,466,76,88,165,197	67,62,70,34,22,31,18,53,11,5,15,18,15,2,0	286,293,254,311,281,320,464,470,160,60,107,126,140,175,181	704	875
308,400,481,576,759,689,654,832,721,250,222,295,308	80,136,143,272,465,395,339,537,384,92,93,236,189	523,494,495,637,505,639,755,933,311,161,199,224,317,347,379	153,172,118,360,330,353,472,540,188,53,58,93,116,167,195	252	204
130,197,210,172,205,186,194,224,181,145,196,143,174	225,337,326,205,282,251,238,219,238,144,132,129,137	218,238,178,168,194,204,333,280,111,158,201,204,235,217,191	419,364,337,240,213,243,334,341,141,168,129,146,188,154,165	239	254
800,1295,1241,998,1394,1222,1016,1150,1074,1301,1435,1306,1371	1589,2245,2303,1431,1837,1636,1257,1381,1340,2325,2684,2636,2583	1593,1820,1464,1005,814,880,1690,1236,336,1314,1456,1388,1513,1455,1585	2793,3185,2665,1299,986,1091,2273,1679,448,2602,2672,2357,2456,2796,3120	221	242
26,53,29,21,24,24,15,25,27,12,12,57,36	22,37,38,31,35,29,26,29,21,12,14,19,8	48,56,55,8,10,24,29,9,3,15,20,17,22,36,26	68,45,44,10,14,15,27,21,9,22,27,25,20,24,9	212	230
1,4,1,4,4,5,11,16,11,4,7,0,0	210,348,360,1618,2811,2211,1915,3301,2717,540,623,295,319	2,2,0,17,1,4,8,9,0,5,5,4,10,0,0	284,291,245,1779,1597,1526,1999,2658,938,592,541,525,657,389,394	187	373
11,19,11,9,14,11,8,9,10,16,11,14,22	20,24,30,11,7,13,9,11,18,13,16,19,5	25,22,23,11,1,6,18,12,4,23,15,23,14,16,14	50,39,40,6,12,6,16,6,2,17,13,13,17,6,11	294	224
22,40,48,40,62,60,55,55,79,19,17,25,4	49,102,85,28,77,55,37,55,83,19,41,40,24	25,17,31,44,40,22,102,74,34,17,14,17,20,8,14	81,75,79,51,22,34,63,75,25,22,33,51,62,28,20	302	306
6530,11115,11895,3915,6086,4183,3874,5129,4888,988,1069,5414,4981	4963,8056,8389,3154,4873,3118,2954,3954,3463,612,679,4421,4061	12530,12106,10426,6531,4985,5984,6572,9442,3161,1269,1230,1064,1290,5347,5758	8647,8976,7343,5191,3650,4703,4823,7274,2612,793,744,653,861,4428,4549	259	240
143,232,229,412,561,473,470,724,529,68,70,152,128	70,88,110,132,213,192,167,269,185,27,30,15,37	115,121,77,554,500,579,662,842,288,74,88,82,103,140,179	82,65,52,230,193,182,286,414,115,29,39,35,63,28,23	395	234
141,227,266,424,565,459,447,705,550,92,83,152,133	270,381,437,401,558,410,404,670,553,74,72,120,84	110,134,107,594,503,621,692,1015,323,92,88,112,122,129,129	195,174,183,528,498,498,639,807,294,68,92,104,115,111,125	404	395
12,20,16,81,108,95,68,119,83,44,43,2,10	18,33,40,123,180,152,113,175,126,68,66,25,29	19,12,7,68,63,42,114,94,25,56,27,50,30,8,31	50,25,23,131,83,93,157,130,44,57,63,41,61,20,49	223	235
7,12,7,55,81,61,65,73,66,36,33,0,6	36,33,54,98,170,129,106,188,145,21,31,41,21	5,6,4,61,43,45,51,89,11,27,37,34,36,10,8	53,30,39,102,94,91,155,159,61,59,38,37,46,20,14	195	223
67,67,96,154,268,258,189,284,255,59,44,50,27	12,6,7,46,89,67,40,81,59,54,46,8,10	82,65,62,179,198,215,254,290,104,47,70,53,73,59,57	7,10,4,62,42,42,67,50,15,38,45,28,43,16,18	234	193
20,51,33,253,369,292,223,410,279,56,52,17,5	12,22,40,169,278,267,184,331,248,41,71,20,5	46,45,38,362,334,324,418,536,156,65,58,46,65,19,30	23,21,20,200,147,147,238,222,82,44,41,43,73,10,32	193	212
19,18,24,144,248,194,149,242,176,43,51,32,41	20,47,27,203,305,232,182,357,202,24,26,30,40	17,20,10,154,110,100,163,189,53,25,43,32,34,20,12	46,42,39,296,306,295,307,452,152,25,24,24,41,13,22	212	209
2,11,2,51,73,66,47,93,47,5,4,7,4	7,13,15,39,56,68,70,77,47,2,4,16,22	7,13,8,69,88,61,82,121,30,7,5,6,13,2,4	10,11,18,79,51,36,64,83,25,7,8,4,7,19,16	209	203
8,5,7,112,192,165,125,196,153,63,71,23,12	9,13,16,36,55,66,67,78,55,3,7,18,22	9,13,6,150,91,115,132,131,40,45,54,43,74,18,31	10,11,18,79,48,37,65,83,24,7,8,4,7,23,16	209	203
24,55,38,96,117,119,116,151,101,18,22,33,16	29,27,38,82,103,115,93,142,118,13,9,8,22	52,62,42,97,61,117,148,147,61,39,23,55,46,26,32	37,32,59,80,88,74,157,148,28,28,21,26,19,22,2	267	208
22,22,32,145,148,137,130,202,150,26,39,14,30	46,42,70,99,144,122,95,173,114,18,26,11,32	32,45,28,124,120,137,213,211,70,27,39,29,41,46,37	49,66,70,107,106,74,152,170,51,29,24,28,23,22,47	253	236
126,215,175,200,273,230,220,327,326,115,117,63,72	53,108,83,69,85,61,90,127,110,40,45,6,15	168,184,136,170,179,182,268,251,114,88,82,82,130,82,128	63,79,69,76,55,68,118,106,37,38,25,28,44,14,52	396	311
0,0,0,13,12,6,7,9,13,0,1,0,2	2,1,1,18,14,7,15,7,14,1,2,4,0	3,7,7,11,1,2,2,9,6,2,0,5,2,2,0	15,5,14,5,3,4,8,15,5,0,3,2,3,2,0	209	209
30,30,24,100,122,92,81,190,156,22,29,2,7	15,19,19,199,283,166,150,281,198,49,35,30,22	33,32,28,97,62,92,104,136,66,18,14,28,34,6,12	12,21,16,149,107,118,204,234,82,34,28,37,66,22,45	215	291
70,113,127,3554,5501,4638,4856,7594,5888,297,266,99,126	48,77,64,3008,4667,4164,4100,6473,4942,206,242,55,81	124,152,131,5500,3634,4396,4720,6811,2599,121,154,226,218,96,134	84,82,80,4726,3243,3986,3902,6103,2233,92,122,112,190,62,35	332	307
27,29,26,1651,2710,2157,2077,3175,2633,52,59,9,12	43,66,52,3138,5315,3694,3474,5324,4009,177,154,20,27	22,18,30,1945,1409,1674,1848,2599,857,79,72,84,119,16,32	35,52,16,3612,2437,3087,3013,4389,1509,161,154,184,210,31,27	209	242
202,395,291,65,97,107,67,110,112,92,113,143,127	140,168,161,15,50,44,33,23,40,38,53,14,36	311,270,254,64,59,70,148,133,40,127,130,177,184,203,142	113,126,125,20,17,24,50,52,21,71,56,47,99,73,55	396	311
41,57,85,124,188,168,149,217,155,44,65,43,43	107,126,179,102,153,176,135,150,165,38,78,64,49	89,99,55,140,130,139,213,212,57,58,71,59,74,81,85	192,192,149,96,95,83,180,192,57,70,57,64,100,96,79	252	229
37,52,83,18,15,22,19,28,28,8,16,11,18	42,49,73,27,18,26,25,26,37,17,11,14,21	102,86,89,13,9,9,11,11,4,13,10,13,29,27,16	86,79,69,23,17,23,43,27,8,18,21,22,33,14,28	209	196
39,32,51,16,38,51,30,25,36,12,22,15,18	16,26,31,12,9,19,14,15,11,12,9,11,6	105,84,78,29,11,24,60,28,9,22,20,19,32,15,18	29,41,26,8,10,5,15,8,3,10,4,6,17,28,4	247	209
78,119,81,187,322,277,181,242,256,72,71,70,52	85,107,101,249,347,320,276,396,338,90,103,93,80	104,103,111,201,161,163,206,250,113,66,53,78,101,71,73	113,78,97,230,199,230,287,324,132,71,86,85,107,95,139	205	210
101,150,155,536,826,788,591,761,652,178,184,249,262	31,43,43,194,271,264,176,270,261,77,60,44,77	149,168,155,458,470,513,621,765,307,161,209,225,295,328,476	58,47,39,162,126,142,244,234,87,67,70,71,70,35,64	520	251
1953,2726,2907,5193,7767,5995,5651,7377,6301,1348,1318,2479,2473	4,10,18,24,37,36,23,36,39,13,16,9,8	2463,2348,2159,4507,3334,4225,5680,6205,1984,1143,1233,1328,1815,2775,3166	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	1846	157
1992,2755,2910,5232,7782,6056,5664,7468,6320,1353,1315,2489,2522	4,10,18,24,37,36,23,36,39,13,16,9,8	2504,2382,2178,4567,3369,4281,5725,6285,2007,1168,1228,1341,1822,2785,3167	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	1849	157
1993,2756,2941,5278,7853,6107,5703,7544,6383,1366,1341,2491,2527	4,10,18,24,37,36,23,36,39,13,16,9,8	2532,2406,2183,4589,3395,4306,5820,6318,2037,1167,1250,1353,1844,2809,3180	4,5,8,30,30,24,27,37,12,11,8,11,12,8,17	1886	157
29,43,48,47,74,85,55,111,76,15,18,2,8	5,2,1,8,25,25,19,45,7,3,3,3,1	57,58,45,95,91,88,111,128,55,21,23,16,36,16,12	0,5,0,16,19,21,27,14,11,1,3,4,1,10,6	235	205
9,15,26,87,107,117,115,161,104,18,20,11,18	6,27,17,83,78,76,64,107,104,14,27,2,12	12,12,9,76,55,133,139,142,41,27,21,28,49,6,26	9,24,19,63,44,82,101,89,41,14,9,19,31,10,7	209	194
21,32,26,79,114,78,84,87,128,99,108,67,79	41,40,43,90,122,117,96,123,99,103,121,32,59	45,41,28,77,57,64,86,99,37,90,102,87,136,61,106	78,98,69,113,74,87,129,116,47,102,114,98,123,59,75	214	222
426,570,539,1479,2374,1906,1833,3040,2447,449,423,334,302	533,813,812,1233,2007,1600,1481,2270,1688,461,479,328,311	494,474,389,1822,1367,1606,2200,2327,795,439,355,435,542,322,398	662,708,582,1781,1266,1320,1582,2178,735,445,414,407,578,338,438	662	254
624,866,878,2822,4506,3544,3420,5728,4639,658,668,402,408	533,813,812,1233,2007,1600,1481,2270,1688,461,479,328,311	763,726,632,3505,2550,3063,4122,4264,1466,645,544,696,833,411,521	662,708,582,1781,1266,1320,1582,2178,735,445,414,407,578,338,438	471	254
39,69,54,407,652,437,407,504,307,78,113,23,12	45,42,58,211,333,287,239,290,275,77,70,71,99	67,64,73,498,351,409,628,505,148,105,91,112,138,43,33	61,75,48,255,223,213,331,361,93,81,99,81,113,76,107	231	227
0,0,0,3,5,8,6,2,3,4,0,0,0	5,5,5,17,35,32,27,44,27,11,11,0,4	0,2,0,2,2,0,8,7,0,0,2,0,0,0,0	2,4,2,36,25,43,46,62,40,6,16,7,16,8,9	216	222
12893,17818,19302,11601,19814,14302,13477,19727,16317,2528,2562,5076,4626	2332,3275,3884,8363,13796,10730,10366,14523,12183,1681,1796,1945,1923	17116,16878,15528,18335,14048,17482,18197,25069,8900,2230,2170,2379,3208,5552,5691	3180,3169,2846,13379,10102,12556,13682,18215,6717,1535,1543,1544,1995,2124,2234	310	215
220,301,351,20,38,22,14,23,18,74,91,121,130	468,677,699,36,87,60,31,47,35,193,203,345,398	405,331,370,45,36,29,31,65,25,79,76,69,89,134,158	672,703,624,66,77,54,77,103,25,213,184,109,163,426,432	227	305
14,43,38,70,95,40,56,68,57,21,15,47,16	1,1,2,18,26,26,22,31,16,9,7,14,7	48,34,31,54,45,43,69,83,32,31,33,22,40,53,71	11,3,6,26,16,14,15,35,11,9,5,5,12,24,22	266	206
37,79,70,155,243,184,157,235,214,33,32,37,26	5,7,14,79,73,101,74,113,96,23,33,32,18	89,52,57,151,106,134,206,201,80,19,36,45,30,33,41	4,4,12,78,37,37,77,100,21,22,22,4,26,25,20	236	191
5,11,4,5,12,9,7,15,8,1,0,0,0	13,21,18,48,67,54,27,45,57,21,8,3,6	5,6,8,1,4,9,10,10,13,0,0,1,2,6,0	15,23,18,35,43,36,44,52,22,17,12,23,33,8,18	218	218
100,131,154,179,279,191,246,300,281,84,96,74,110	32,57,56,151,172,135,106,201,183,53,92,46,73	220,272,248,278,307,287,522,521,175,102,117,153,192,112,108	120,92,89,178,181,202,281,314,120,80,98,104,119,83,118	232	234
95,179,168,179,268,194,177,241,203,127,119,170,137	65,108,106,95,159,142,94,117,119,76,60,67,43	105,116,120,129,89,97,209,176,52,114,116,121,159,117,150	76,58,51,69,55,52,82,91,17,48,37,44,54,54,89	245	205
51,88,66,25,31,16,22,22,22,15,5,6,20	18,37,45,16,20,12,9,22,12,3,4,7,4	18,21,13,17,16,11,24,59,7,7,9,19,21,26,19	10,12,13,8,9,9,19,11,8,9,14,10,7,10,2	270	224
108,165,159,703,1278,721,775,1208,903,232,258,57,54	21,35,41,369,663,423,403,666,503,66,97,27,42	115,134,112,1060,587,783,853,1236,363,220,236,244,275,62,83	16,24,22,513,338,376,529,600,236,80,73,61,105,47,68	240	242
106,133,116,295,504,356,302,626,435,158,143,49,53	21,35,43,369,663,423,404,669,503,69,97,27,42	78,108,77,425,285,354,381,484,162,123,130,146,176,37,80	16,24,22,513,338,376,532,601,236,80,73,61,107,47,68	202	242
20,29,25,221,360,269,277,409,334,98,97,23,31	161,225,280,518,775,625,503,929,757,143,141,36,39	27,17,27,337,209,250,324,395,156,102,113,112,148,49,17	191,177,167,675,493,512,706,922,292,228,211,174,229,61,70	203	227
36,67,52,161,236,222,187,232,191,85,78,76,54	39,76,77,141,214,160,151,210,182,91,88,54,51	28,54,44,151,87,108,220,242,77,69,65,72,77,54,90	54,52,51,136,128,134,146,204,86,78,78,59,89,76,81	224	227
28,30,33,56,119,101,71,109,107,49,41,71,46	407,608,607,385,580,435,355,515,515,387,395,139,188	13,31,19,49,30,52,40,75,20,31,34,32,42,57,88	405,477,433,235,125,171,208,307,72,325,321,384,491,197,288	176	272
90,134,154,171,180,209,174,301,256,78,96,82,58	436,597,669,427,617,568,484,652,618,142,173,387,296	172,219,135,133,141,126,265,276,76,68,67,97,118,92,70	809,878,794,394,321,395,661,714,174,144,139,208,206,451,412	203	254
63,81,79,26,52,24,15,25,23,5,15,40,25	71,92,111,29,39,25,27,21,41,17,27,23,38	77,82,67,65,56,44,85,100,38,23,16,14,29,28,28	97,104,88,92,45,74,114,93,33,27,21,28,11,20,27	284	304
1246,1929,2262,1704,2482,2426,1865,2423,2331,1585,1658,1882,1795	2444,3716,3994,2389,3556,3305,2645,3201,3161,2921,3001,2587,2438	3097,2838,2686,2529,1759,1965,3120,3037,1012,1698,1611,1563,2090,2327,2626	5628,5634,5006,3376,2424,2860,4255,4238,1426,3322,3170,3032,3505,3337,3602	310	338
1145,1833,1841,3072,4232,4170,3715,5168,4631,815,759,945,1065	245,379,409,816,1167,1036,974,1347,1209,241,229,282,297	1927,2011,1747,3629,2904,3459,5828,4742,1650,809,773,987,1197,1075,970	412,424,338,951,750,861,1509,1293,438,225,226,263,293,241,384	735	287
35,72,66,88,118,102,61,93,92,67,60,34,21	131,242,270,378,585,429,419,506,362,223,211,181,178	71,80,52,77,51,64,104,111,29,53,42,53,61,30,43	199,237,205,432,299,355,449,438,121,173,222,208,229,173,207	178	239
17,19,29,111,227,219,180,246,214,46,40,46,38	4,9,12,42,64,79,61,109,65,22,14,12,30	27,15,19,171,133,154,226,255,98,29,25,50,56,35,47	8,5,9,41,59,61,78,71,27,14,17,25,19,30,20	210	182
402,508,607,838,1124,1025,889,1294,1138,320,318,234,316	179,294,377,1138,1630,1438,1116,1637,1548,497,526,487,558	360,380,390,744,426,665,1140,1002,271,358,296,387,511,321,319	272,266,230,1105,629,878,1457,1452,446,553,543,584,694,697,727	210	252
461,666,620,1148,2039,1622,1361,1985,1541,478,519,484,528	213,369,320,234,335,344,259,375,334,174,169,142,208	735,694,629,1588,1142,1241,1919,1994,517,540,523,493,650,598,607	354,346,330,325,218,296,391,463,137,178,170,142,241,196,256	244	182
121,206,236,484,881,636,551,873,657,255,300,89,138	872,1355,1301,1360,2261,1620,1495,2108,1729,820,941,595,546	189,200,159,671,589,614,904,896,329,233,249,187,250,68,130	1214,1412,1191,1917,1508,1659,2243,2241,822,724,805,705,782,780,864	211	309
36,59,60,181,260,214,218,294,205,81,87,68,54	49,50,74,114,179,171,152,227,186,26,29,32,12	45,47,47,171,121,163,223,282,106,49,69,65,73,77,58	48,55,29,139,90,106,157,182,81,27,18,13,32,18,19	201	188
25,26,34,59,106,74,45,86,73,15,19,34,15	54,163,123,283,358,249,255,319,305,75,120,110,106	34,47,44,58,39,44,81,66,25,16,27,20,24,17,23	178,174,117,181,204,214,306,351,136,113,88,128,156,131,96	270	398
13,18,27,177,246,220,199,265,249,62,48,61,59	26,41,38,589,885,728,790,952,955,92,100,269,229	17,13,9,137,100,143,210,211,106,50,22,49,54,47,100	32,32,18,496,323,470,632,726,295,79,88,85,106,212,319	171	206
6,4,6,40,55,51,46,91,47,20,7,4,6	118,177,184,1263,1815,1518,1730,2297,2345,293,277,243,226	2,8,2,24,16,25,33,36,14,7,3,9,20,5,15	129,151,104,1277,829,1098,1548,1833,620,264,247,268,373,222,291	405	231
62,135,120,1027,1438,1158,1273,1695,1792,136,107,221,150	118,177,184,1263,1815,1518,1730,2297,2345,293,277,243,226	74,74,43,938,587,733,1103,1379,438,114,94,127,169,149,199	129,151,104,1277,829,1098,1548,1833,620,264,247,268,373,222,291	206	231
7,16,15,49,68,38,43,61,67,17,19,20,10	40,43,49,62,141,117,84,149,98,32,19,27,26	13,13,9,42,37,33,60,47,33,16,14,17,24,38,28	69,59,54,80,80,82,93,120,37,26,17,30,31,23,10	207	256
9,22,35,54,101,79,73,92,121,28,27,5,42	11,17,17,47,71,62,43,64,47,13,21,20,16	23,35,30,70,38,65,76,64,41,22,27,31,40,23,12	26,16,19,36,26,37,75,75,22,9,17,14,17,19,16	231	207
16,32,37,45,68,88,58,96,78,14,19,13,23	14,26,33,80,75,79,64,85,83,19,18,12,4	29,22,31,58,51,53,61,78,48,25,24,24,34,16,27	44,52,30,72,36,60,89,88,38,23,24,31,30,42,54	211	231
12,25,38,62,123,83,74,118,101,5,7,45,69	645,1083,1037,1950,3144,2541,2340,3133,2579,317,287,720,687	26,16,26,61,39,34,68,72,27,1,0,3,8,111,105	982,981,845,1848,1229,1552,1405,2201,837,305,273,433,539,777,710	158	394
3165,4696,4751,2775,4011,3545,2686,4075,4491,945,877,953,812	1564,2216,2393,1489,2214,2033,1486,2338,2239,682,677,1252,1170	2606,2633,2418,2506,1473,2156,2458,3594,1069,636,649,969,1381,1274,1233	1196,1301,1083,1327,863,1067,1441,1861,600,583,465,699,877,1364,1773	222	242
3,1,2,0,0,1,3,0,0,0,0,0,6	215,300,305,86,117,105,88,108,131,44,40,75,59	0,3,1,2,0,2,1,0,0,0,0,1,0,0,2	283,307,266,115,101,110,166,140,38,58,66,51,84,82,54	212	259
758,1245,1471,3789,5271,4326,4153,5055,4420,1531,1633,1708,1669	2841,4738,5027,3182,4797,3729,3513,4675,4326,1886,2007,994,1072	1052,994,790,4334,2964,3883,4910,5368,2213,1795,1727,1950,2475,1627,1856	3641,3570,3037,4047,2783,3628,4717,5152,1945,2107,2150,2341,2516,1168,1337	215	215
26,45,55,243,416,287,264,354,291,70,69,66,49	20,15,19,34,81,53,56,84,74,6,11,3,3	57,57,34,322,321,342,386,399,122,81,123,115,116,53,20	29,19,16,62,68,61,116,80,27,16,11,11,9,11,2	190	475
26,45,55,243,416,287,264,354,291,70,69,66,49	86,100,127,467,715,555,483,690,637,113,123,95,103	57,57,34,322,321,342,386,399,122,81,123,115,116,53,20	119,138,96,551,409,500,724,706,295,157,142,123,171,112,123	190	216
96,162,194,348,557,435,419,509,368,162,165,202,167	51,90,116,527,800,649,573,793,713,113,115,181,190	209,197,161,433,319,395,624,607,173,128,177,182,219,197,232	88,118,81,706,498,642,881,846,287,144,165,152,208,224,284	206	233
118,184,211,237,366,275,191,388,324,44,51,62,53	168,233,228,256,396,314,228,303,323,125,104,63,55	137,173,159,162,169,173,408,349,74,40,48,60,53,64,82	235,214,161,240,196,234,375,323,117,95,126,98,104,100,131	521	524
22,22,15,218,297,229,185,394,290,88,96,0,0	16,18,22,361,546,485,364,704,549,95,86,2,12	6,11,5,303,214,222,255,352,101,52,66,85,113,2,2	7,5,3,507,310,400,520,674,242,83,78,139,197,8,20	217	291
14,21,16,8,7,5,7,12,14,4,3,52,18	398,528,567,381,595,522,334,485,484,199,183,209,259	25,15,12,9,0,1,12,3,1,2,7,2,4,44,45	282,231,210,256,159,212,303,341,81,112,84,97,104,200,280	274	247
