IncLevel1	IncLevel2	IncLevelDifference
0.08,0.08,0.038,0.064,0.04,0.042	0.046,0.273,0.17,0.172,0.133,0.144	-0.099
0.098,0.125,0.097,0.042,0.023,0.086	0.083,0.081,0.033,0.125,0.09,0.103	-0.007
0.168,0.187,0.129,0.067,0.047,0.124	0.2,0.134,0.182,0.092,0.129,0.167	-0.03
0.019,0.058,0.033,0.052,0.094,0.0	0.155,0.0,0.0,0.162,0.027,0.076	-0.027
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.396,1.0,1.0,1.0,1.0	0.101
0.789,0.214,0.587,0.417,0.611,0.887	0.388,0.614,0.605,0.323,0.642,0.506	0.071
0.052,0.075,0.433,0.129,0.166,0.16	0.113,0.128,0.222,0.179,0.154,0.098	0.02
1.0,0.949,0.964,0.951,0.838,0.97	1.0,0.959,1.0,0.942,1.0,1.0	-0.038
1.0,1.0,0.985,0.98,0.986,0.965	1.0,1.0,1.0,0.95,1.0,1.0	-0.006
0.894,0.913,0.942,0.961,0.985,0.965	0.977,0.791,0.93,0.809,0.934,0.882	0.056
0.258,0.458,0.333,0.199,0.365,0.316	0.288,0.494,0.269,0.323,0.695,1.0	-0.19
0.108,0.086,0.095,0.038,0.148,0.142	0.118,0.083,0.053,0.076,0.084,0.052	0.025
0.015,0.029,0.054,0.065,0.019,0.018	0.077,0.135,0.168,0.187,0.243,0.213	-0.137
NA,1.0,1.0,1.0,NA,1.0	1.0,0.323,1.0,1.0,1.0,NA	0.135
0.121,0.265,0.167,0.314,0.585,0.251	0.418,0.084,0.439,0.262,0.54,0.427	-0.078
0.072,0.019,0.067,0.058,0.045,0.073	0.076,0.099,0.069,0.083,0.092,0.109	-0.032
0.984,0.983,1.0,1.0,0.991,1.0	0.994,1.0,0.993,1.0,1.0,0.975	-0.001
0.096,0.11,0.142,0.125,0.138,0.136	0.155,0.247,0.162,0.2,0.17,0.147	-0.056
1.0,0.927,1.0,1.0,0.924,0.949	1.0,1.0,1.0,1.0,0.98,1.0	-0.03
0.133,0.142,0.132,0.161,0.072,0.154	0.192,0.341,0.133,0.319,0.247,0.0	-0.073
0.2,0.089,0.186,0.282,0.129,0.271	0.243,0.146,0.106,0.132,0.079,0.273	0.03
0.475,0.171,0.224,0.505,0.254,0.475	0.454,0.201,0.43,0.274,0.185,0.76	-0.033
0.21,0.193,0.25,0.248,0.216,0.241	0.502,0.334,0.446,0.408,0.297,0.21	-0.14
NA,0.377,0.232,NA,0.0,0.0	0.0,0.0,0.0,0.0,1.0,0.0	-0.014
0.0,0.249,0.0,0.0,0.0,0.216	0.0,0.0,0.0,0.0,0.0,NA	0.077
0.096,0.063,0.099,0.06,0.071,0.062	0.082,0.056,0.053,0.102,0.126,0.07	-0.006
0.042,0.076,0.105,0.066,0.077,0.069	0.039,0.091,0.017,0.065,0.043,0.092	0.015
0.448,0.347,0.272,0.38,0.235,0.306	0.464,0.425,0.515,0.504,0.491,0.328	-0.123
1.0,0.651,1.0,1.0,0.404,1.0	1.0,1.0,1.0,1.0,0.856,1.0	-0.134
0.218,0.307,0.268,0.142,0.144,0.198	0.284,0.233,0.204,0.231,0.229,0.303	-0.035
0.763,0.933,0.92,0.931,0.799,0.676	0.916,0.828,0.824,0.889,0.889,1.0	-0.054
0.967,0.905,0.9,0.907,0.899,0.918	0.84,0.944,0.885,0.91,0.899,0.927	0.015
0.007,0.003,0.003,0.004,0.008,0.006	0.01,0.009,0.011,0.011,0.006,0.009	-0.004
NA,0.0,0.0,NA,1.0,0.0	NA,NA,NA,0.302,0.0,NA	0.099
0.031,0.0,0.048,0.082,0.119,0.18	0.114,0.36,0.152,0.07,0.315,0.063	-0.102
0.0,0.06,0.015,0.016,0.094,0.056	0.013,0.059,0.079,0.032,0.084,0.032	-0.01
0.267,0.312,0.209,0.378,0.191,0.369	0.212,0.207,0.346,0.339,0.273,0.203	0.024
0.119,0.179,0.049,0.087,0.125,0.212	0.0,0.252,0.119,0.0,0.122,0.11	0.028
0.282,0.191,0.207,0.153,0.183,0.292	0.269,0.541,0.128,0.427,0.298,1.0	-0.226
0.023,0.131,0.041,0.057,0.122,0.168	0.041,0.027,0.046,0.106,0.013,0.064	0.041
0.945,1.0,0.79,1.0,0.833,0.898	0.848,0.709,1.0,0.864,0.775,0.816	0.076
0.91,0.593,0.722,0.885,0.724,0.67	0.711,0.674,0.898,0.921,0.717,0.584	-0.0
1.0,1.0,1.0,NA,1.0,1.0	NA,NA,0.534,NA,NA,NA	0.466
1.0,1.0,1.0,1.0,1.0,0.917	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.102,0.048,0.007,0.013,0.01,0.049	0.008,0.036,0.032,0.041,0.024,0.045	0.007
0.381,0.261,0.54,0.309,0.339,0.251	0.114,0.381,0.425,0.306,0.315,0.386	0.026
0.157,0.137,0.186,0.149,0.156,0.062	0.036,0.185,0.108,0.086,0.132,0.16	0.023
1.0,0.953,0.98,0.914,1.0,0.931	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.76,0.241,0.241,0.388,0.0,0.76	0.0,0.297,0.559,1.0,1.0,1.0	-0.244
0.604,0.55,0.234,0.647,0.478,0.524	0.647,0.289,0.379,0.55,0.55,1.0	-0.063
0.322,0.197,0.163,0.22,0.243,0.192	0.191,0.187,0.181,0.066,0.127,0.16	0.071
0.28,0.316,0.461,0.485,0.354,0.34	0.284,0.399,0.259,0.487,0.393,0.267	0.025
0.236,0.058,0.292,0.382,0.101,0.134	0.064,0.064,0.0,0.209,0.093,0.0	0.129
0.021,0.013,0.025,0.016,0.024,0.023	0.03,0.031,0.024,0.029,0.021,0.035	-0.008
0.101,0.109,0.034,0.14,0.116,0.04	0.1,0.118,0.077,0.092,0.096,0.129	-0.012
0.836,0.869,0.893,0.869,0.884,0.868	0.914,0.838,0.898,0.823,0.923,0.822	0.0
0.722,0.797,0.763,0.849,0.79,0.884	0.735,0.867,0.68,0.762,0.811,0.706	0.041
0.62,0.91,0.654,0.728,0.64,0.524	0.859,0.782,0.838,0.629,0.81,0.822	-0.111
0.112,0.099,0.046,0.107,0.066,0.081	0.325,0.353,0.241,0.246,0.292,0.189	-0.189
NA,0.151,0.096,0.0,0.051,0.0	0.0,0.21,0.0,0.399,0.117,0.0	-0.061
1.0,0.876,0.555,1.0,0.707,1.0	1.0,1.0,0.843,0.884,1.0,1.0	-0.098
1.0,1.0,1.0,1.0,0.979,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.892,0.934,0.945,0.885,0.945,0.97	0.984,0.889,0.961,0.976,0.989,0.89	-0.02
0.0,0.123,0.152,0.168,0.048,0.132	0.111,0.22,0.045,0.202,0.264,0.0	-0.037
0.102,0.157,0.126,0.214,0.097,0.22	0.233,0.137,0.095,0.121,0.138,0.174	0.003
NA,0.0,0.0,0.0,NA,NA	NA,NA,NA,0.0,NA,1.0	-0.5
0.055,0.046,0.101,0.057,0.053,0.064	0.076,0.044,0.066,0.035,0.054,0.033	0.011
0.107,0.211,0.215,0.118,0.269,0.183	0.177,0.353,0.328,0.353,0.257,0.505	-0.145
0.941,0.858,0.796,0.956,0.834,0.889	0.876,0.916,0.854,0.917,0.883,0.895	-0.011
0.033,0.103,0.033,0.223,0.148,0.119	0.137,0.232,0.485,0.476,0.267,0.063	-0.167
0.036,0.034,0.038,0.019,0.046,0.038	0.028,0.048,0.034,0.039,0.036,0.024	0.0
0.011,0.041,0.074,0.033,0.082,0.062	0.009,0.06,0.0,0.0,0.034,0.0	0.033
0.025,0.015,0.026,0.036,0.025,0.038	0.011,0.01,0.015,0.016,0.014,0.025	0.012
0.511,0.681,0.614,0.614,0.786,0.87	0.81,1.0,0.81,1.0,0.846,0.234	-0.104
0.159,0.258,0.121,0.121,0.19,0.097	0.9,0.563,0.53,0.744,0.279,0.326	-0.399
0.172,0.128,0.172,0.189,0.219,0.088	0.082,0.049,0.189,0.028,0.267,NA	0.038
1.0,0.53,1.0,1.0,1.0,1.0	1.0,1.0,0.53,1.0,1.0,NA	0.016
0.047,0.0,0.06,0.16,0.255,0.322	0.388,0.05,0.0,0.091,0.322,0.0	-0.001
0.163,0.145,0.169,0.152,0.176,0.137	0.134,0.146,0.115,0.149,0.143,0.133	0.02
0.919,0.964,0.927,0.973,0.924,0.979	0.898,0.931,0.934,1.0,1.0,0.931	-0.001
0.064,0.059,0.052,0.058,0.052,0.048	0.037,0.039,0.053,0.047,0.058,0.054	0.007
0.78,0.794,0.843,0.859,0.825,0.814	0.742,0.687,0.745,0.819,0.763,0.801	0.06
0.502,0.283,0.251,0.312,0.306,0.07	0.45,0.694,0.251,0.219,0.43,1.0	-0.22
0.779,0.606,0.635,0.549,0.503,0.6	0.638,0.578,0.682,0.602,0.565,0.704	-0.016
0.043,0.019,0.046,0.029,0.046,0.058	0.011,0.037,0.061,0.051,0.081,0.0	0.0
0.263,0.0,0.173,0.18,0.059,0.065	0.0,0.111,0.385,0.067,0.046,0.054	0.013
1.0,0.987,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.891	0.016
0.102,0.051,0.037,0.081,0.062,0.045	0.187,0.178,0.262,0.222,0.232,0.209	-0.152
0.093,0.084,0.027,0.069,0.07,0.057	0.078,0.185,0.107,0.093,0.117,0.128	-0.051
0.198,0.088,0.11,0.136,0.091,0.086	0.041,0.114,0.014,0.159,0.233,0.066	0.014
0.173,0.172,0.096,0.058,0.086,0.066	0.09,0.029,0.0,0.068,0.055,0.15	0.043
0.188,0.123,0.092,0.24,0.162,0.193	0.347,0.498,0.367,0.405,0.417,0.575	-0.269
1.0,1.0,1.0,0.875,1.0,1.0	0.724,1.0,0.898,0.891,1.0,1.0	0.06
0.172,0.343,0.379,0.253,0.323,0.465	0.322,0.351,0.063,0.427,0.303,0.575	-0.018
0.282,0.434,0.445,0.249,0.298,0.815	0.275,0.282,0.469,0.371,0.245,0.541	0.057
1.0,1.0,NA,NA,0.0,NA	1.0,0.388,0.388,1.0,NA,NA	-0.027
0.057,0.045,0.038,0.026,0.048,0.027	0.029,0.027,0.051,0.027,0.027,0.059	0.004
0.739,0.674,0.677,0.661,0.754,0.682	0.634,0.722,0.676,0.658,0.663,0.723	0.019
1.0,1.0,0.65,1.0,1.0,1.0	NA,0.756,1.0,1.0,0.65,1.0	0.06
1.0,0.618,0.618,1.0,0.447,0.302	1.0,1.0,NA,0.0,0.245,NA	0.103
0.976,0.896,0.961,0.923,0.919,0.976	0.913,0.929,0.914,0.899,0.962,0.95	0.014
0.504,0.0,0.458,0.253,0.145,0.058	0.448,0.253,0.135,0.294,0.145,0.119	0.004
0.214,0.046,0.143,0.281,0.319,0.1	0.135,0.0,0.089,0.163,0.089,0.0	0.105
0.057,0.091,0.109,0.089,0.089,0.163	0.297,0.378,0.362,0.245,0.218,0.109	-0.168
0.033,0.075,0.126,0.074,0.096,0.2	0.25,0.105,0.234,0.128,0.165,0.053	-0.055
0.082,0.0,0.044,0.043,0.037,0.047	0.0,0.087,0.0,0.032,0.013,0.0	0.02
0.137,0.063,0.07,0.0,0.113,0.113	0.108,0.122,0.0,0.024,0.113,0.096	0.006
0.361,0.245,0.269,0.275,0.269,0.262	0.171,0.178,0.17,0.178,0.2,0.18	0.101
1.0,0.481,1.0,1.0,1.0,0.582	NA,1.0,0.317,0.188,1.0,NA	0.218
0.334,1.0,0.201,0.0,0.0,0.0	NA,NA,0.0,NA,0.0,0.0	0.256
0.017,0.037,0.052,0.093,0.072,0.036	0.117,0.119,0.035,0.087,0.102,0.107	-0.043
0.032,0.072,0.054,0.077,0.057,0.062	0.16,0.195,0.233,0.237,0.147,0.122	-0.123
0.0,0.045,0.053,0.01,0.008,0.007	0.0,0.04,0.014,0.022,0.0,0.022	0.004
0.923,0.982,1.0,1.0,0.991,1.0	0.983,1.0,0.965,0.987,0.988,1.0	-0.004
0.062,0.048,0.021,0.051,0.047,0.079	0.05,0.012,0.066,0.06,0.035,0.014	0.012
0.165,0.26,0.0,0.05,0.046,0.398	0.297,0.826,0.117,0.425,0.26,0.241	-0.208
0.585,1.0,0.191,1.0,1.0,1.0	1.0,0.754,0.168,1.0,1.0,1.0	-0.024
0.374,NA,0.642,NA,0.23,1.0	NA,NA,NA,0.0,0.374,NA	0.374
0.048,0.02,0.117,0.054,0.065,0.031	0.0,0.063,0.028,0.13,0.02,0.03	0.011
0.329,0.36,0.237,0.409,0.319,0.256	0.287,0.482,0.237,0.377,0.251,0.261	0.002
0.736,0.641,0.667,0.831,0.713,0.5	0.595,0.607,0.527,0.645,0.617,0.557	0.09
0.145,0.08,0.116,0.101,0.105,0.107	0.171,0.134,0.126,0.093,0.097,0.14	-0.018
0.379,0.322,0.379,0.28,0.423,0.169	0.234,0.169,0.259,0.355,0.205,0.169	0.094
0.271,0.302,0.363,0.39,0.323,0.277	0.285,0.47,0.359,0.398,0.347,0.341	-0.046
NA,NA,0.0,0.392,NA,NA	0.0,0.177,0.0,0.114,NA,0.0	0.138
0.0,0.0,0.116,NA,0.0,0.397	0.0,NA,NA,0.0,NA,0.0	0.103
0.0,0.0,0.565,1.0,NA,0.394	0.0,NA,0.0,0.0,0.0,0.0	0.392
0.033,0.081,0.071,0.0,0.064,0.146	0.028,0.0,0.0,0.055,0.164,0.0	0.025
0.036,0.126,0.022,0.057,0.048,0.029	0.03,0.036,0.051,0.039,0.054,0.058	0.008
0.176,0.14,0.202,0.129,0.13,0.129	0.059,0.256,0.104,0.094,0.123,0.123	0.024
0.039,0.051,0.09,0.093,0.093,0.095	0.039,0.178,0.088,0.15,0.122,0.0	-0.019
0.418,0.333,0.281,0.374,0.263,0.43	0.18,0.462,0.383,0.473,0.293,0.642	-0.056
0.347,0.256,0.235,0.221,0.27,0.207	0.245,0.28,0.243,0.287,0.296,0.314	-0.022
0.154,0.188,0.151,0.161,0.172,0.173	0.189,0.256,0.232,0.291,0.254,0.304	-0.088
0.236,0.261,0.273,0.262,0.236,0.31	0.262,0.217,0.218,0.37,0.239,0.252	0.003
0.537,0.532,0.407,0.316,0.428,0.468	0.397,0.423,0.571,0.605,0.412,0.569	-0.048
0.587,0.568,0.469,0.472,0.497,0.544	0.374,0.496,0.529,0.513,0.447,0.631	0.024
0.517,0.813,0.45,0.333,0.579,0.539	1.0,0.763,0.72,0.928,0.801,1.0	-0.33
0.187,0.448,0.339,0.391,0.671,0.524	0.486,0.522,0.521,0.664,0.499,0.391	-0.087
0.93,0.903,0.831,0.93,0.936,0.946	0.88,1.0,0.946,1.0,0.892,1.0	-0.04
0.054,0.058,0.087,0.055,0.103,0.048	0.046,0.026,0.028,0.115,0.092,0.226	-0.021
0.034,0.101,0.032,0.019,0.068,0.126	0.142,0.027,0.088,0.257,0.191,0.0	-0.054
0.027,0.03,0.035,0.02,0.009,0.029	0.032,0.0,0.0,0.057,0.045,0.0	0.003
0.43,0.346,0.439,0.144,0.701,0.164	0.164,0.335,0.19,0.672,0.213,0.0	0.108
0.139,0.151,0.111,0.131,0.169,0.15	0.129,0.142,0.218,0.159,0.174,0.114	-0.014
0.06,0.071,0.089,0.142,0.117,0.064	0.066,0.077,0.146,0.074,0.062,0.042	0.013
0.042,0.029,0.047,0.049,0.04,0.059	0.032,0.036,0.037,0.054,0.025,0.038	0.007
0.041,0.104,0.071,0.041,0.104,0.106	0.093,0.056,0.061,0.087,0.087,0.101	-0.003
0.343,0.274,0.347,0.234,0.207,0.179	0.179,0.246,0.189,0.219,0.268,0.335	0.025
0.13,0.199,0.143,0.158,0.216,0.201	0.232,0.292,0.249,0.297,0.309,0.335	-0.111
0.57,0.547,0.387,0.596,0.489,0.523	0.443,0.662,0.593,0.698,0.611,0.564	-0.076
0.102,0.092,0.116,0.082,0.083,0.045	0.129,0.104,0.093,0.146,0.086,0.099	-0.023
0.189,0.049,0.087,0.151,0.271,0.037	0.0,0.151,0.171,0.03,0.087,0.383	-0.006
0.0,0.0,0.0,0.186,0.281,0.255	0.291,0.0,0.12,0.237,0.199,0.0	-0.021
0.394,0.0,0.0,0.245,0.303,0.494	0.494,0.0,0.218,0.303,0.328,0.0	0.015
0.021,0.081,0.018,0.03,0.051,0.041	0.039,0.014,0.035,0.065,0.059,0.0	0.005
0.162,0.197,0.163,0.137,0.19,0.139	0.115,0.118,0.16,0.124,0.125,0.208	0.023
0.332,0.324,0.213,0.494,0.585,0.218	0.221,0.303,0.444,0.27,0.377,0.26	0.048
0.011,0.006,0.028,0.009,0.037,0.026	0.01,0.038,0.0,0.0,0.015,0.055	-0.0
0.878,0.765,1.0,1.0,0.804,0.857	1.0,1.0,0.906,1.0,0.86,1.0	-0.077
0.008,0.011,0.01,0.007,0.007,0.007	0.008,0.009,0.011,0.012,0.011,0.011	-0.002
1.0,0.747,1.0,1.0,1.0,0.763	1.0,0.729,1.0,0.843,1.0,1.0	-0.01
1.0,1.0,1.0,0.881,0.796,1.0	1.0,0.235,1.0,0.917,1.0,1.0	0.088
0.061,0.085,0.077,0.04,0.138,0.031	0.391,0.545,0.412,0.403,0.295,0.344	-0.326
NA,NA,0.633,NA,1.0,NA	1.0,NA,NA,1.0,1.0,NA	-0.183
0.174,0.071,0.104,0.122,0.063,0.087	0.143,0.325,0.228,0.247,0.22,0.181	-0.121
0.08,0.022,0.023,0.198,0.052,0.098	0.105,0.107,0.088,0.024,0.047,0.0	0.017
0.0,0.048,0.216,0.216,0.216,0.084	1.0,0.121,0.268,0.216,0.687,0.216	-0.288
0.483,0.362,0.401,0.483,0.333,0.485	0.7,0.717,0.723,0.759,0.701,0.668	-0.287
0.253,0.287,0.283,0.306,0.381,0.361	0.223,0.21,0.155,0.292,0.276,0.259	0.076
0.848,0.82,0.797,0.83,0.821,0.838	0.785,0.909,0.867,0.884,0.877,0.84	-0.035
0.547,0.571,0.551,0.554,0.607,0.549	0.395,0.437,0.452,0.477,0.468,0.442	0.118
0.157,0.168,0.173,0.137,0.177,0.134	0.082,0.081,0.144,0.143,0.12,0.179	0.033
1.0,0.89,1.0,0.852,0.9,1.0	0.876,0.742,0.9,1.0,0.779,0.719	0.104
0.349,0.481,0.403,0.231,0.423,0.204	0.224,0.29,0.138,0.454,0.285,0.194	0.084
0.118,0.405,0.158,0.167,0.158,0.167	0.248,0.233,0.385,0.3,0.405,0.291	-0.115
0.0,0.0,0.0,0.03,0.0,0.0	0.026,0.0,0.0,0.022,0.019,0.0	-0.006
0.029,0.042,0.0,0.0,0.045,0.0	0.024,0.0,0.0,0.053,0.035,0.066	-0.01
0.315,0.419,0.356,0.203,0.233,0.373	0.203,0.38,0.376,0.31,0.24,0.58	-0.032
0.055,0.079,0.045,0.077,0.085,0.087	0.166,0.135,0.0,0.087,0.057,0.143	-0.027
0.915,0.933,1.0,0.917,0.923,0.94	1.0,0.897,0.893,1.0,0.922,0.534	0.064
0.498,0.492,0.66,0.61,0.49,0.797	0.451,0.309,0.242,0.448,0.356,0.528	0.202
0.271,0.142,0.162,0.165,0.152,0.152	0.19,0.117,0.142,0.14,0.263,0.217	-0.004
0.099,0.068,0.161,0.079,0.116,0.074	0.185,0.082,0.208,0.23,0.155,0.193	-0.076
0.04,0.043,0.061,0.107,0.079,0.059	0.073,0.07,0.073,0.063,0.045,0.05	0.003
0.044,0.014,0.024,0.029,0.026,0.033	0.011,0.0,0.032,0.014,0.023,0.0	0.015
0.984,0.975,0.95,0.941,0.97,1.0	1.0,0.955,0.949,0.977,0.948,1.0	-0.002
0.061,0.04,0.058,0.093,0.031,0.049	0.045,0.034,0.077,0.064,0.061,0.016	0.006
0.018,0.083,0.044,0.08,0.109,0.067	0.043,0.0,0.019,0.04,0.012,0.0	0.048
0.077,0.144,0.048,0.099,0.035,0.047	0.053,0.023,0.082,0.086,0.023,0.183	0.0
0.402,0.199,0.363,0.361,0.157,0.212	0.043,0.336,0.257,0.334,0.372,0.377	-0.004
0.03,0.038,0.044,0.033,0.058,0.083	0.053,0.07,0.049,0.071,0.134,0.026	-0.019
1.0,1.0,1.0,0.704,0.905,1.0	1.0,0.704,1.0,1.0,1.0,1.0	-0.016
0.092,0.169,0.0,0.169,0.189,0.059	0.149,0.289,0.0,0.196,0.0,0.092	-0.008
0.0,0.074,0.138,0.067,0.0,0.036	0.0,0.176,0.138,0.0,0.0,0.391	-0.065
0.0,0.0,0.0,NA,0.654,NA	0.387,0.0,0.387,0.095,0.387,0.558	-0.139
0.127,0.075,0.072,0.069,0.06,0.104	0.118,0.088,0.08,0.119,0.086,0.244	-0.038
0.05,0.04,0.13,0.051,0.045,0.026	0.033,0.024,0.014,0.016,0.052,0.042	0.027
0.0,0.398,0.0,0.398,0.0,0.0	0.0,0.0,NA,0.0,NA,NA	0.133
0.044,0.028,0.025,0.065,0.033,0.059	0.082,0.097,0.098,0.083,0.069,0.167	-0.057
0.894,0.692,0.647,0.844,0.771,0.863	0.849,0.829,0.955,0.846,0.765,0.917	-0.075
0.036,0.018,0.035,0.028,0.019,0.015	0.045,0.01,0.008,0.026,0.011,0.028	0.004
0.041,0.046,0.055,0.043,0.046,0.031	0.047,0.041,0.037,0.049,0.05,0.054	-0.003
0.039,0.0,0.005,0.0,0.0,0.0	0.0,0.0,0.0,0.025,0.013,0.0	0.001
0.017,0.021,0.028,0.019,0.013,0.02	0.018,0.013,0.031,0.016,0.032,0.016	-0.001
0.272,0.0,0.072,0.319,0.384,0.033	0.0,0.0,0.0,0.193,0.158,0.172	0.093
NA,0.0,0.123,0.219,0.36,0.0	0.0,NA,NA,0.219,1.0,NA	-0.266
NA,NA,1.0,1.0,0.204,0.0	0.0,NA,NA,1.0,1.0,NA	-0.116
0.231,0.094,0.09,0.095,0.282,0.115	0.148,0.094,0.116,0.158,0.222,0.125	0.007
0.057,0.022,0.065,0.07,0.117,0.15	0.103,0.173,0.057,0.109,0.026,0.0	0.002
0.506,0.0,0.146,0.113,0.277,0.17	0.204,0.606,0.339,0.406,0.0,0.0	-0.057
0.396,0.457,1.0,0.692,0.34,0.771	1.0,1.0,0.627,0.771,0.529,1.0	-0.212
1.0,1.0,0.774,0.871,0.879,0.781	0.938,1.0,0.931,0.747,0.728,0.839	0.02
0.302,0.313,0.479,0.403,0.42,0.312	0.663,0.319,0.428,0.337,0.396,0.158	-0.012
0.306,0.201,0.218,0.153,0.217,0.136	0.293,0.035,0.337,0.199,0.186,1.0	-0.136
0.393,0.252,0.292,0.282,0.215,0.315	0.32,0.303,0.158,0.156,0.183,0.299	0.055
0.728,0.688,0.699,0.576,0.639,0.618	0.543,0.471,0.441,0.551,0.5,0.467	0.162
0.794,0.733,0.747,0.736,0.703,0.791	0.863,0.783,0.705,0.768,0.839,0.816	-0.045
0.064,0.069,0.1,0.22,0.11,0.181	0.083,0.297,0.174,0.116,0.372,0.163	-0.077
0.097,0.519,0.153,0.41,0.278,0.403	0.764,0.486,0.435,0.278,0.574,0.245	-0.154
0.072,0.186,0.157,0.082,0.186,0.123	0.015,0.07,0.063,0.057,0.087,0.119	0.066
0.122,0.065,0.086,0.11,0.037,0.107	0.313,0.0,0.038,0.097,0.181,0.276	-0.063
0.109,0.085,0.069,0.083,0.074,0.053	0.025,0.039,0.036,0.058,0.039,0.051	0.038
0.0,0.094,0.087,0.431,1.0,0.176	0.532,0.0,1.0,0.185,0.46,0.0	-0.065
0.096,0.468,0.259,0.49,0.0,0.742	0.39,1.0,1.0,0.46,1.0,1.0	-0.466
1.0,1.0,0.869,0.57,1.0,0.756	0.861,1.0,1.0,1.0,1.0,1.0	-0.111
0.194,0.128,0.207,0.203,0.201,0.194	0.202,0.192,0.215,0.224,0.155,0.174	-0.006
0.138,0.194,0.151,0.149,0.174,0.287	0.164,0.228,0.171,0.164,0.329,0.402	-0.061
0.208,0.309,0.278,0.238,0.214,0.251	0.185,0.168,0.338,0.092,0.228,0.214	0.045
0.745,0.775,0.792,0.755,0.697,0.796	0.751,0.662,0.607,0.687,0.717,0.825	0.052
0.285,0.07,0.31,0.166,0.152,0.098	0.0,0.264,0.0,0.107,0.0,0.146	0.094
0.284,0.095,0.169,0.142,0.269,0.159	0.249,0.0,0.221,0.332,0.142,0.249	-0.012
0.971,0.976,0.983,1.0,0.982,1.0	1.0,1.0,0.99,1.0,1.0,1.0	-0.013
0.29,0.467,0.31,0.29,0.353,0.199	0.277,0.45,0.269,0.464,0.224,0.45	-0.038
0.117,0.158,0.095,0.111,0.088,0.22	0.052,0.128,0.08,0.206,0.068,0.033	0.037
0.21,0.185,0.165,0.125,0.169,0.193	0.15,0.191,0.113,0.272,0.177,0.096	0.008
0.594,0.431,0.596,0.346,0.587,0.511	0.484,0.567,0.61,0.581,0.697,0.484	-0.06
0.18,0.275,0.447,0.363,0.334,0.315	0.376,0.261,0.18,0.354,0.348,0.141	0.042
0.346,0.575,0.389,0.408,0.583,0.266	0.614,0.588,0.376,0.813,0.629,0.488	-0.157
0.764,0.846,1.0,0.583,1.0,0.808	1.0,1.0,1.0,0.869,0.912,1.0	-0.13
NA,0.116,0.0,0.0,1.0,1.0	0.0,0.0,0.798,0.141,0.18,0.247	0.196
0.052,0.044,0.024,0.038,0.056,0.019	0.081,0.0,0.015,0.019,0.011,0.071	0.006
0.221,0.221,0.124,0.0,0.159,0.112	0.0,0.0,0.221,0.159,0.102,0.363	-0.001
0.87,0.857,0.756,0.835,0.756,0.726	0.769,0.832,0.926,0.893,0.769,0.966	-0.059
0.227,0.0,0.0,0.032,0.071,0.201	0.064,0.163,0.102,0.066,0.093,0.0	0.007
0.141,0.188,0.117,0.096,0.098,0.221	0.09,0.05,0.069,0.107,0.107,0.15	0.048
0.953,0.863,0.826,0.917,0.895,0.897	0.859,0.899,0.856,0.795,0.881,0.817	0.041
0.076,0.075,0.068,0.076,0.068,0.074	0.066,0.074,0.046,0.096,0.064,0.115	-0.004
0.069,0.034,0.061,0.0,0.11,0.102	0.089,0.023,0.12,0.126,0.158,0.156	-0.049
NA,0.45,NA,NA,1.0,NA	NA,NA,NA,NA,0.711,1.0	-0.13
0.978,0.984,0.974,0.98,0.978,0.974	0.983,0.981,0.972,0.979,0.976,0.969	0.001
0.655,0.821,0.759,0.63,0.756,0.635	0.727,0.664,0.603,0.785,0.82,0.612	0.008
0.888,0.752,0.775,0.885,0.712,0.835	0.902,0.887,0.843,0.884,0.965,0.922	-0.093
0.041,0.156,0.137,0.137,0.357,0.156	0.0,0.357,0.0,0.0,0.089,NA	0.075
0.396,0.184,0.133,0.369,0.139,0.253	0.152,0.229,0.133,0.152,0.277,0.152	0.063
0.86,0.599,0.219,0.849,0.199,1.0	0.219,0.412,0.219,0.457,0.737,0.272	0.235
0.955,0.91,0.843,0.867,0.924,0.956	0.967,0.9,0.989,0.96,0.849,0.841	-0.009
0.245,0.209,0.397,0.404,0.349,0.206	0.113,0.079,0.126,0.17,0.113,0.196	0.169
0.991,0.98,0.996,0.976,0.993,0.979	0.993,0.977,0.995,0.981,0.993,0.959	0.003
0.037,0.026,0.071,0.059,0.046,0.018	0.043,0.006,0.057,0.033,0.051,0.074	-0.001
0.24,0.203,0.206,0.199,0.19,0.225	0.337,0.35,0.402,0.398,0.335,0.387	-0.158
0.86,0.54,0.494,0.54,0.557,0.672	0.746,0.439,0.746,1.0,0.494,1.0	-0.127
0.351,0.188,0.196,0.117,0.183,0.206	0.1,0.078,0.082,0.243,0.088,0.236	0.069
0.002,0.002,0.004,0.002,0.001,0.002	0.003,0.003,0.003,0.005,0.003,0.001	-0.001
1.0,0.226,1.0,1.0,1.0,1.0	0.686,1.0,1.0,1.0,0.778,1.0	-0.04
0.1,0.063,0.03,0.0,0.05,0.221	0.063,0.037,0.071,0.035,0.077,0.154	0.005
0.375,0.032,0.043,0.079,0.16,0.167	0.027,0.091,0.05,0.265,0.034,0.0	0.065
