ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2544	186,340,252,226,295,260	0,0,0,0,0,0	239,164,197,289,296,111	0,0,0,0,1,0	247	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.001
2545	203,370,249,220,302,237	0,0,2,3,0,0	216,210,183,285,311,108	1,0,0,3,0,0	241	149	1	1.0	1.0,1.0,0.987,0.978,1.0,1.0	0.993,1.0,1.0,0.983,1.0,1.0	-0.002
2546	91,153,117,89,128,112	2,4,0,4,0,1	109,94,80,137,143,62	0,0,0,2,0,0	241	149	1	1.0	0.966,0.959,1.0,0.932,1.0,0.986	1.0,1.0,1.0,0.977,1.0,1.0	-0.022
2547	1780,2964,2464,2414,3811,2896	0,1,0,0,4,1	2773,2097,2343,2441,3789,1345	4,0,2,1,3,1	261	149	1	1.0	1.0,0.999,1.0,1.0,0.998,0.999	0.997,1.0,0.999,0.999,0.999,0.999	0.001
2548	521,829,652,559,851,676	0,0,0,0,0,0	559,437,578,650,767,270	0,0,1,0,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.998,1.0,1.0,1.0	0.0
2549	481,740,577,529,704,687	0,0,0,0,0,1	478,416,464,637,673,232	0,0,0,0,0,0	213	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2550	37,80,50,39,74,58	2,5,6,6,3,3	39,33,52,66,91,28	4,0,2,2,2,0	230	149	1	1.0	0.923,0.912,0.844,0.808,0.941,0.926	0.863,1.0,0.944,0.955,0.967,1.0	-0.062
2551	45,62,67,65,78,59	0,0,0,0,0,0	78,57,53,117,87,19	0,0,0,0,1,0	265	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
2552	8,12,9,17,19,17	0,0,0,0,0,0	7,6,10,8,16,0	0,1,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.75,1.0,1.0,1.0,0.0	0.208
2553	14,16,9,7,19,17	88,104,85,61,86,91	4,7,12,8,17,2	105,58,77,146,139,41	183	149	1	1.0	0.115,0.111,0.079,0.085,0.152,0.132	0.03,0.089,0.113,0.043,0.091,0.038	0.045
2555	33,41,40,37,48,58	0,0,0,1,0,0	25,21,21,36,44,11	0,0,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.959,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2556	26,66,50,47,59,67	0,0,0,1,0,0	33,25,32,59,54,12	0,0,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.967,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2557	17,27,23,29,32,36	0,0,0,1,0,0	17,17,16,28,34,5	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.949,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2558	17,27,23,29,32,35	0,0,0,1,0,0	17,15,16,28,32,5	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.949,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
2559	11,29,18,14,27,13	0,0,0,0,2,0	16,7,18,20,26,7	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,0.889,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
2560	11,29,18,14,27,13	0,0,1,0,0,0	16,7,18,20,26,7	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,0.914,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
2561	827,1175,1061,1021,1211,1138	0,0,0,0,0,1	774,550,603,964,1002,344	0,0,0,0,0,0	246	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2562	1555,2007,1950,1576,2153,2046	1,0,0,0,0,0	1286,884,1113,1885,1651,460	0,0,0,0,0,0	263	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2563	5,8,11,8,7,10	7,47,12,19,22,35	5,9,8,10,8,7	16,23,26,29,37,9	188	149	1	1.0	0.361,0.119,0.421,0.25,0.201,0.185	0.199,0.237,0.196,0.215,0.146,0.381	0.027
2564	31,45,43,27,51,53	0,0,0,0,0,0	41,33,41,55,85,20	0,0,3,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.918,1.0,1.0,1.0	0.014
2565	1551,2561,2031,2055,3045,2497	11,46,24,10,31,31	1874,1354,1627,1749,2465,874	6,7,5,4,8,1	209	149	1	1.0	0.99,0.975,0.984,0.993,0.986,0.983	0.996,0.993,0.996,0.997,0.995,0.998	-0.011
2566	2067,3412,2608,2498,3732,2960	6,9,6,1,2,4	2435,1653,2123,2137,3026,1039	5,5,5,6,3,0	242	149	1	1.0	0.995,0.996,0.996,0.999,0.999,0.998	0.997,0.995,0.996,0.995,0.998,1.0	0.0
2567	611,890,792,797,1024,883	0,0,0,0,1,0	608,499,657,900,832,331	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
2568	103,170,138,138,202,141	0,3,0,0,0,0	129,108,85,148,204,54	0,0,0,0,3,0	209	149	1	1.0	1.0,0.976,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	-0.001
2570	101,204,149,103,141,129	0,1,0,0,0,0	92,64,75,137,137,34	0,0,0,0,0,0	246	149	1	1.0	1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2571	8,17,26,10,20,22	0,0,0,0,0,0	14,12,11,28,28,12	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.933,1.0,1.0	0.011
2572	3,15,19,7,7,14	1,2,0,0,2,3	2,4,6,15,13,9	1,0,1,0,1,0	298	149	1	1.0	0.6,0.789,1.0,1.0,0.636,0.7	0.5,1.0,0.75,1.0,0.867,1.0	-0.065
2573	8,27,27,17,12,27	1,2,0,0,2,3	9,11,9,26,28,13	1,0,1,0,1,0	298	149	1	1.0	0.8,0.871,1.0,1.0,0.75,0.818	0.818,1.0,0.818,1.0,0.933,1.0	-0.055
2574	9,21,19,13,18,18	0,0,1,0,0,0	13,9,23,39,23,14	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,0.905,1.0,1.0,1.0	1.0,1.0,1.0,0.951,1.0,1.0	-0.008
2575	79,105,124,96,77,82	0,0,0,0,0,0	53,38,51,114,86,20	0,0,0,1,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
2576	25,27,25,24,22,17	0,0,0,0,0,2	9,8,6,19,10,9	0,0,0,0,0,0	190	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.87	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
2577	45,39,50,57,49,41	0,0,0,0,0,2	26,20,19,40,36,20	0,0,0,0,0,0	243	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.926	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
2579	42,76,55,72,91,66	0,0,0,0,0,1	44,36,54,78,77,12	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.971	1.0,1.0,0.964,1.0,1.0,1.0	0.001
2580	57,66,59,50,98,81	1,0,1,0,0,0	44,47,27,108,45,32	0,0,0,0,2,0	297	149	1	1.0	0.966,1.0,0.967,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.919,1.0	0.002
2581	0,0,0,0,1,0	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	282	149	1	1.0	0.0,NA,0.0,NA,1.0,NA	NA,NA,NA,NA,0.0,NA	0.333
2582	15,25,16,16,31,15	0,0,0,0,0,0	10,5,15,8,24,14	0,3,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.455,1.0,1.0,1.0,1.0	0.091
2583	41,42,33,39,58,47	0,0,0,0,0,0	26,16,28,37,46,26	0,3,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.727,1.0,1.0,1.0,1.0	0.045
2585	31,28,21,30,38,27	0,0,1,1,1,0	18,13,15,40,26,10	0,1,0,0,0,0	205	149	1	1.0	1.0,1.0,0.939,0.956,0.965,1.0	1.0,0.904,1.0,1.0,1.0,1.0	-0.007
2586	30,30,31,14,30,27	2,2,1,0,1,1	8,10,10,28,16,2	0,3,0,0,5,0	234	149	1	1.0	0.905,0.905,0.952,1.0,0.95,0.945	1.0,0.68,1.0,1.0,0.671,1.0	0.051
2587	212,358,331,277,380,343	0,0,2,0,1,0	295,150,250,400,376,137	0,0,0,0,2,0	203	149	1	1.0	1.0,1.0,0.992,1.0,0.996,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.001
2588	14,4,14,9,9,19	0,4,3,2,3,0	6,8,12,6,7,6	1,2,1,1,2,0	256	149	1	1.0	1.0,0.368,0.731,0.724,0.636,1.0	0.777,0.7,0.875,0.777,0.671,1.0	-0.057
2589	19,9,26,16,15,21	0,4,3,2,3,0	9,9,14,10,11,7	1,2,1,1,2,0	298	149	1	1.0	1.0,0.529,0.812,0.8,0.714,1.0	0.818,0.692,0.875,0.833,0.733,1.0	-0.016
2590	85,163,132,141,213,158	0,1,1,1,0,0	130,85,145,140,247,86	0,1,0,0,0,0	186	149	1	1.0	1.0,0.992,0.991,0.991,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	-0.002
2591	0,0,0,0,0,1	6,12,20,15,16,13	0,0,0,0,0,0	13,5,15,14,14,14	171	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.063	0.0,0.0,0.0,0.0,0.0,0.0	0.011
2592	140,216,185,173,207,192	0,0,1,0,0,1	140,131,140,162,193,85	1,0,1,0,2,0	290	149	1	1.0	1.0,1.0,0.99,1.0,1.0,0.99	0.986,1.0,0.986,1.0,0.98,1.0	0.005
2593	75,112,101,83,120,97	0,0,1,0,0,1	78,71,78,79,97,39	1,0,1,0,2,0	298	149	1	1.0	1.0,1.0,0.981,1.0,1.0,0.98	0.975,1.0,0.975,1.0,0.96,1.0	0.009
2594	222,355,374,244,351,332	0,0,0,0,0,1	225,160,193,248,284,98	0,1,1,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,0.991,0.993,1.0,1.0,1.0	0.002
2595	68,101,95,84,108,113	0,0,0,0,0,0	67,44,38,81,92,35	0,0,0,2,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.961,1.0,1.0	0.006
2596	130,172,156,153,184,190	0,0,0,0,0,0	116,82,86,139,155,56	0,0,0,2,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.976,1.0,1.0	0.004
2597	90,114,106,110,129,118	0,0,2,0,0,0	71,60,83,92,98,48	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.964,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
2599	2,2,2,1,3,1	14,35,38,25,38,24	1,0,0,1,1,0	9,20,8,21,22,6	274	149	1	1.0	0.072,0.03,0.028,0.021,0.041,0.022	0.057,0.0,0.0,0.025,0.024,0.0	0.018
2600	7,12,15,10,21,18	2,4,0,1,1,7	7,7,3,12,11,1	5,4,1,2,2,2	209	149	0.455326295202	1.0	0.714,0.681,1.0,0.877,0.937,0.647	0.5,0.555,0.681,0.811,0.797,0.263	0.208
2602	73,121,71,95,148,113	0,2,2,0,0,0	85,39,83,62,124,49	1,1,0,0,0,0	194	149	1	1.0	1.0,0.979,0.965,1.0,1.0,1.0	0.985,0.968,1.0,1.0,1.0,1.0	-0.001
2603	140,211,222,145,248,194	1,0,0,0,0,0	195,118,166,275,246,89	0,0,0,2,0,0	259	149	1	1.0	0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.0
2604	54,74,68,56,66,62	0,0,0,2,0,0	36,21,33,57,53,23	0,0,0,0,0,0	275	149	1	1.0	1.0,1.0,1.0,0.938,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
2605	126,196,157,176,195,156	4,7,3,5,7,2	125,67,114,166,157,49	3,3,5,1,1,1	298	149	1	1.0	0.94,0.933,0.963,0.946,0.933,0.975	0.954,0.918,0.919,0.988,0.987,0.961	-0.006
2606	4187,6519,5678,4671,6085,5201	0,0,0,0,1,0	6435,4515,5427,7671,7838,2682	0,0,0,0,0,0	284	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
2607	1908,2909,2594,2197,2813,2358	0,0,0,0,1,0	3107,2047,2481,3600,3567,1196	0,0,0,0,0,0	281	149	1	1.0	1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2608	0,0,0,0,0,0	347,532,452,377,544,461	1,0,0,0,0,0	417,254,410,469,504,167	196	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.0	0.002,0.0,0.0,0.0,0.0,0.0	-0.0
2609	262,455,401,316,495,348	0,0,0,0,0,1	295,207,202,391,363,144	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2611	10,21,4,17,15,15	0,0,0,0,0,1	9,8,4,9,16,9	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.882	1.0,1.0,1.0,1.0,1.0,0.818	0.011
2612	29,36,46,29,45,45	0,0,0,0,0,0	36,24,33,52,78,14	0,0,0,1,2,0	238	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.97,0.961,1.0	0.011
2613	162,227,187,201,230,218	0,0,0,1,1,1	168,133,147,228,232,73	0,0,0,0,0,1	157	149	1	1.0	1.0,1.0,1.0,0.995,0.995,0.995	1.0,1.0,1.0,1.0,1.0,0.986	-0.0
2614	8,9,16,6,15,19	0,0,0,0,0,0	11,11,6,9,13,5	0,0,0,0,2,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.861,1.0	0.023
2615	40,46,23,45,39,50	0,0,0,0,0,0	17,9,12,33,29,11	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.879,1.0	0.02
2616	196,273,200,245,260,253	0,0,0,0,0,3	177,131,154,256,254,78	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,0.987,1.0,1.0,1.0	-0.002
2617	52,42,43,42,52,42	0,0,0,0,0,0	32,12,42,46,58,25	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.935,1.0	0.011
2618	208,269,220,242,273,245	0,0,0,0,0,3	192,134,184,269,283,92	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.976	1.0,1.0,0.989,1.0,1.0,1.0	-0.002
2619	40,48,48,37,55,56	0,0,0,0,0,0	30,16,37,52,36,23	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.9,1.0	0.017
2620	196,275,225,237,276,259	0,0,0,0,0,3	190,138,179,275,261,90	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,0.989,1.0,1.0,1.0	-0.002
2621	32,57,40,49,50,29	0,0,0,0,1,0	28,21,32,44,55,18	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,1.0,0.97,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2622	9,22,14,5,28,16	0,0,2,0,0,0	11,11,9,17,25,5	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.847,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.026
2623	1,8,8,6,21,2	2,0,4,0,1,0	0,7,6,10,2,5	0,1,0,2,1,0	205	149	1	1.0	0.267,1.0,0.592,1.0,0.939,1.0	NA,0.836,1.0,0.784,0.592,1.0	-0.043
2624	20,38,38,31,47,38	0,0,0,0,3,0	59,56,53,52,57,33	0,0,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,0.909,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
2625	524,777,680,557,876,677	0,0,1,1,4,0	584,480,518,880,870,289	1,0,0,1,1,0	298	149	1	1.0	1.0,1.0,0.997,0.996,0.991,1.0	0.997,1.0,1.0,0.998,0.998,1.0	-0.002
2626	96,124,115,90,134,116	0,0,0,0,0,0	91,75,97,129,129,54	0,0,0,1,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.99,1.0,1.0	0.002
2627	5,7,5,2,5,3	73,107,89,81,96,72	3,3,4,3,10,1	60,37,88,103,84,36	217	149	1	1.0	0.045,0.043,0.037,0.017,0.035,0.028	0.033,0.053,0.03,0.02,0.076,0.019	-0.004
2628	6,10,5,9,18,16	0,0,0,0,0,0	3,3,2,3,7,0	0,1,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.697,1.0,1.0,1.0,NA	0.061
2630	10,7,8,8,17,12	0,0,0,1,0,0	3,1,6,13,8,1	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,0.839,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
2631	2,2,1,1,7,3	0,0,0,1,0,0	3,0,2,2,6,0	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,0.398,1.0,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.1
2632	54,72,58,40,53,61	0,0,0,0,0,0	129,96,104,155,198,63	0,0,0,1,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.988,1.0,1.0	0.002
2633	35,49,35,29,34,36	0,0,0,0,0,0	88,71,78,95,152,42	0,0,0,1,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
2634	0,0,1,1,1,0	2,12,9,13,3,4	0,0,0,2,0,0	4,2,0,13,0,0	206	149	1	1.0	0.0,0.0,0.074,0.053,0.194,0.0	0.0,0.0,NA,0.1,NA,NA	0.02
2636	99,160,151,105,148,116	0,0,0,0,0,0	119,73,106,139,182,55	1,0,0,0,0,1	210	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,0.975	0.006
2637	132,221,173,129,186,177	0,0,0,0,2,1	194,146,132,182,196,55	0,0,0,1,0,0	229	149	1	1.0	1.0,1.0,1.0,1.0,0.984,0.991	1.0,1.0,1.0,0.992,1.0,1.0	-0.003
2638	97,107,78,71,122,132	0,0,0,1,0,0	52,54,40,107,99,25	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.981,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
2639	444,786,711,500,705,708	0,0,0,0,0,0	523,386,483,817,660,249	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
2640	825,1266,1128,896,1194,1176	0,0,0,0,0,0	781,625,714,1211,1131,359	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
2641	1218,1645,1714,1308,1729,1689	0,1,0,0,0,0	1443,853,1135,1359,1735,577	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2642	16,46,27,36,51,27	0,4,1,6,2,4	36,33,38,44,54,20	3,6,3,0,0,2	262	149	1	1.0	1.0,0.867,0.939,0.773,0.935,0.793	0.872,0.758,0.878,1.0,1.0,0.85	-0.008
2643	90,118,99,87,110,98	0,0,1,1,0,0	124,114,133,240,172,59	1,1,0,1,2,1	275	149	1	1.0	1.0,1.0,0.982,0.979,1.0,1.0	0.985,0.984,1.0,0.992,0.979,0.97	0.009
2644	160,213,162,174,214,210	4,1,0,1,4,9	158,132,161,242,183,105	2,2,1,4,2,0	298	149	1	1.0	0.952,0.991,1.0,0.989,0.964,0.921	0.975,0.971,0.988,0.968,0.979,1.0	-0.011
2645	132,274,149,137,253,163	0,1,0,0,0,1	148,137,152,173,213,68	1,0,0,0,0,0	286	149	1	1.0	1.0,0.993,1.0,1.0,1.0,0.988	0.987,1.0,1.0,1.0,1.0,1.0	-0.001
2646	49,54,94,71,87,74	0,0,0,0,0,0	71,47,37,73,83,23	0,0,0,0,0,2	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.875	0.021
2648	58,81,65,39,69,72	0,0,0,0,1,0	70,58,67,61,86,30	0,0,0,0,0,0	230	149	1	1.0	1.0,1.0,1.0,1.0,0.978,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
2649	28,30,13,16,33,25	0,0,0,0,0,1	28,17,26,22,34,6	0,0,0,0,0,0	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.956	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
2650	1,3,3,3,3,1	0,1,1,0,2,0	1,2,0,0,2,1	0,4,1,1,1,0	205	149	0.0117600130475	1.0	1.0,0.686,0.686,1.0,0.522,1.0	1.0,0.267,0.0,0.0,0.592,1.0	0.339
2651	7,9,9,12,10,15	12,37,17,16,34,29	4,5,3,11,21,8	19,10,24,20,27,3	205	149	1	1.0	0.298,0.15,0.278,0.353,0.176,0.273	0.133,0.267,0.083,0.286,0.361,0.66	-0.044
2652	26,39,27,33,32,37	0,0,0,0,0,6	22,19,22,30,38,20	0,1,0,0,5,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.755	1.0,0.905,1.0,1.0,0.792,1.0	0.01
2653	798,1269,1083,934,1547,1082	1,0,0,0,0,0	1134,764,894,1123,1310,451	1,0,0,0,0,0	254	149	1	1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
2654	130,136,133,99,155,160	1,0,0,0,0,0	115,106,85,117,153,48	0,0,2,0,2,0	183	149	1	1.0	0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.972,1.0,0.984,1.0	0.006
2655	4,7,6,10,14,13	1,5,1,0,1,0	7,7,9,17,13,7	0,0,0,0,0,0	207	149	1	1.0	0.742,0.502,0.812,1.0,0.91,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.172
2656	2,1,0,1,1,8	0,0,0,0,0,0	2,1,2,0,0,0	0,4,0,0,0,0	235	149	1	1.0	1.0,1.0,NA,1.0,1.0,1.0	1.0,0.137,1.0,NA,NA,NA	0.288
2657	3480,5427,4705,3770,4894,4116	0,1,2,0,0,0	5361,3630,4247,5722,5827,1737	0,0,0,1,0,0	251	149	1	1.0	1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2658	5,4,3,8,1,1	0,0,0,0,0,0	7,2,2,3,5,1	0,0,0,0,1,0	202	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.787,1.0	0.035
2659	6,3,7,4,6,2	0,0,0,0,0,0	7,1,5,1,18,3	0,0,0,0,1,0	206	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.929,1.0	0.012
2660	264,331,244,234,278,207	0,0,0,0,0,0	273,198,224,395,288,91	1,0,0,0,2,0	231	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,0.989,1.0	0.003
2662	272,417,284,234,403,311	0,0,0,0,0,1	319,203,247,310,367,100	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
2663	97,174,104,104,169,113	0,0,0,0,0,0	173,143,133,156,255,81	0,0,0,2,2,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.982,0.989,1.0	0.005
2664	20,32,17,10,23,27	2,4,3,1,1,2	41,27,46,38,37,22	1,3,2,2,6,0	199	149	1	1.0	0.882,0.857,0.809,0.882,0.945,0.91	0.968,0.871,0.945,0.934,0.822,1.0	-0.042
2665	17,29,26,16,11,11	0,0,1,0,0,0	22,20,26,22,36,6	0,0,2,0,0,0	216	149	1	1.0	1.0,1.0,0.947,1.0,1.0,1.0	1.0,1.0,0.9,1.0,1.0,1.0	0.008
2666	7509,12558,9345,9033,13081,10685	1,3,2,0,4,7	12268,9187,11267,12302,16225,6060	2,0,0,0,3,0	215	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2667	55,63,42,46,76,52	0,0,0,1,0,0	88,59,71,81,91,49	0,0,0,0,0,0	189	149	1	1.0	1.0,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
2668	36,60,43,55,79,40	1,0,1,0,0,0	32,25,23,61,68,26	0,0,0,0,0,0	266	149	1	1.0	0.953,1.0,0.96,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
2670	27,25,12,12,6,13	2,2,0,0,0,0	16,14,13,46,32,7	1,0,0,3,0,0	191	149	1	1.0	0.913,0.907,1.0,1.0,1.0,1.0	0.926,1.0,1.0,0.923,1.0,1.0	-0.005
2672	781,1277,1097,1052,1358,1177	0,1,0,0,0,0	1276,777,855,1277,1416,417	0,0,0,0,0,0	254	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
2673	135,232,182,153,243,218	4,9,7,0,0,6	146,127,157,203,198,44	3,2,0,3,4,0	266	149	1	1.0	0.95,0.935,0.936,1.0,1.0,0.953	0.965,0.973,1.0,0.974,0.965,1.0	-0.017
2674	5,5,4,3,6,3	2,6,4,8,7,3	9,5,2,11,7,4	2,6,4,4,7,0	200	149	0.409016380031	1.0	0.651,0.383,0.427,0.218,0.39,0.427	0.77,0.383,0.271,0.672,0.427,1.0	-0.171
2675	84,130,109,97,148,121	0,0,0,0,0,1	105,49,77,83,124,56	0,0,0,0,0,0	171	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
2676	264,452,377,285,430,363	0,0,0,0,1,1	298,289,310,406,489,204	0,0,0,0,1,0	194	149	1	1.0	1.0,1.0,1.0,1.0,0.997,0.996	1.0,1.0,1.0,1.0,0.997,1.0	-0.001
2677	32,45,42,31,43,42	1,2,0,0,0,0	13,15,21,32,39,14	0,1,0,0,0,0	298	149	1	1.0	0.941,0.918,1.0,1.0,1.0,1.0	1.0,0.882,1.0,1.0,1.0,1.0	-0.004
