IncLevel1	IncLevel2	IncLevelDifference
0.889,0.538,0.846,0.657,0.643,0.765	0.704,0.857,1.0,0.59,0.84,0.833	-0.081
0.463,1.0,1.0,NA,1.0,1.0	NA,NA,1.0,1.0,1.0,1.0	-0.107
0.021,0.068,0.079,0.06,0.046,0.0	0.058,0.133,0.187,0.062,0.035,0.058	-0.043
0.303,0.466,0.567,1.0,0.303,1.0	1.0,1.0,0.395,0.67,0.699,0.466	-0.099
0.183,0.015,0.11,0.0,0.066,0.099	0.0,0.0,0.084,0.027,0.1,0.0	0.044
0.766,0.915,0.847,0.932,0.907,0.855	0.769,0.927,0.878,0.738,0.847,0.815	0.041
0.0,1.0,NA,1.0,1.0,0.0	0.0,NA,0.325,NA,1.0,NA	0.158
0.0,0.009,0.019,0.011,0.0,0.008	0.013,0.0,0.037,0.015,0.0,0.057	-0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.84,0.586,0.812,0.882,0.655,0.576	0.622,0.76,0.75,0.476,0.692,0.5	0.092
0.018,0.01,0.011,0.014,0.0,0.005	0.0,0.01,0.0,0.0,0.0,0.025	0.004
1.0,1.0,1.0,1.0,1.0,0.964	1.0,1.0,0.925,0.941,1.0,1.0	0.016
1.0,0.921,0.966,0.862,0.943,0.917	0.949,0.649,1.0,1.0,1.0,0.866	0.024
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	0.002
1.0,1.0,0.662,1.0,1.0,0.746	0.495,1.0,1.0,0.797,0.887,1.0	0.038
0.0,0.066,0.104,0.0,0.0,0.134	0.0,0.085,0.0,0.027,0.0,0.0	0.032
0.053,0.076,0.063,0.131,0.027,0.0	0.101,0.096,0.201,0.067,0.118,0.153	-0.064
0.749,1.0,0.0,1.0,NA,1.0	NA,NA,NA,NA,1.0,1.0	-0.25
0.0,0.042,0.0,0.018,0.0,0.013	0.0,0.047,0.0,0.0,0.044,0.126	-0.024
0.125,0.227,0.071,0.078,0.276,0.217	0.0,0.0,0.604,0.133,0.06,0.0	0.033
0.091,0.079,0.333,0.102,0.081,0.149	0.134,0.033,0.03,0.054,0.073,0.065	0.074
0.689,0.681,0.63,0.705,0.631,0.665	0.702,0.681,0.653,0.706,0.62,0.7	-0.01
0.987,0.991,0.995,0.993,0.996,0.99	0.994,0.995,0.992,0.996,0.993,0.989	-0.001
0.452,0.524,0.526,0.482,0.62,0.645	0.28,0.411,0.387,0.441,0.377,0.206	0.191
0.852,0.818,0.865,0.684,0.926,0.59	0.852,0.391,0.49,0.794,0.885,0.616	0.118
0.447,0.334,0.329,0.354,0.366,0.42	0.216,0.398,0.272,0.299,0.381,0.29	0.066
0.049,0.107,0.166,0.171,0.208,0.123	0.183,0.0,0.212,0.0,0.144,0.144	0.023
0.801,0.787,0.774,0.768,0.815,0.705	0.781,0.741,0.832,0.797,0.854,0.694	-0.008
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	-0.0
0.0,0.241,0.442,0.284,1.0,0.209	1.0,0.0,0.442,1.0,0.543,NA	-0.234
0.917,0.945,0.927,0.939,0.954,0.934	0.951,0.97,0.911,0.931,0.966,0.944	-0.009
0.314,0.429,0.339,0.418,0.495,0.246	0.354,0.329,0.324,0.329,0.322,0.345	0.04
0.055,0.061,0.015,0.025,0.042,0.072	0.042,0.081,0.0,0.039,0.085,0.0	0.004
0.011,0.008,0.01,0.0,0.017,0.0	0.03,0.055,0.021,0.033,0.007,0.0	-0.017
0.664,0.757,0.701,0.754,0.734,0.708	0.812,0.902,0.718,0.678,0.729,0.66	-0.03
0.093,0.078,0.027,0.06,0.082,0.015	0.088,0.104,0.107,0.099,0.149,0.058	-0.042
0.195,0.492,0.326,0.195,0.442,0.659	0.356,0.326,0.244,0.813,0.356,0.592	-0.063
0.887,0.945,0.924,0.907,0.947,0.955	0.954,0.863,1.0,0.9,0.975,0.94	-0.011
0.886,0.875,0.858,0.877,0.89,0.889	0.856,0.882,0.886,0.896,0.912,0.836	0.001
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.959,1.0,0.949,0.956,1.0,1.0	0.909,1.0,0.95,1.0,0.986,1.0	0.003
0.996,0.997,0.999,0.999,0.999,0.999	0.998,0.998,0.999,0.999,0.997,0.999	-0.0
0.4,0.726,0.871,0.47,0.407,0.731	0.546,0.794,0.828,0.631,0.837,1.0	-0.172
0.838,0.846,0.882,0.808,0.881,0.939	0.967,0.957,0.969,0.975,0.836,0.966	-0.079
0.259,0.248,0.241,0.137,0.249,0.193	0.123,0.169,0.188,0.112,0.164,0.082	0.081
1.0,1.0,1.0,0.898,0.938,0.918	1.0,1.0,1.0,0.878,0.864,1.0	0.002
1.0,1.0,1.0,0.614,1.0,1.0	1.0,1.0,NA,1.0,1.0,1.0	-0.064
0.62,0.599,0.452,0.633,0.645,0.651	0.558,0.53,0.578,0.574,0.588,0.596	0.029
0.113,0.038,0.037,0.128,0.069,0.056	0.012,0.136,0.1,0.126,0.139,0.286	-0.06
0.53,0.484,0.475,0.411,0.436,0.401	0.253,0.244,0.371,0.244,0.311,0.508	0.134
1.0,1.0,0.991,0.986,0.975,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.817,0.915,0.974,0.838,0.914,0.907	0.967,1.0,0.923,1.0,0.905,0.928	-0.06
0.998,1.0,0.998,0.999,1.0,1.0	0.999,1.0,0.998,0.999,0.999,0.999	0.0
0.132,0.104,0.108,0.146,0.047,0.076	0.129,0.135,0.152,0.107,0.214,0.134	-0.043
1.0,1.0,1.0,1.0,0.789,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.035
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.167
0.005,0.007,0.01,0.013,0.01,0.01	0.01,0.003,0.002,0.007,0.003,0.016	0.002
1.0,1.0,1.0,1.0,0.933,1.0	1.0,1.0,1.0,1.0,0.96,1.0	-0.004
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,0.764,NA,1.0,1.0	1.0,1.0,1.0,0.698,1.0,1.0	0.003
0.774,0.946,0.94,0.746,0.954,0.893	0.932,0.774,0.831,0.961,1.0,1.0	-0.041
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,NA,1.0,1.0	0.2
0.124,0.155,0.055,0.096,0.117,0.095	0.113,0.0,0.079,0.057,0.117,0.025	0.042
0.888,0.918,0.935,0.935,0.919,0.935	0.945,0.942,0.927,0.918,0.917,0.896	-0.002
1.0,0.997,1.0,1.0,0.995,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.0
1.0,0.736,0.77,0.51,0.534,0.71	0.719,0.736,0.566,0.538,0.62,0.318	0.127
0.828,0.366,0.391,0.658,1.0,0.325	0.743,1.0,0.215,1.0,0.852,0.0	-0.04
0.79,0.531,0.239,0.654,1.0,0.0	0.586,NA,0.288,1.0,0.739,0.654	-0.118
0.44,0.662,0.329,0.495,0.71,0.0	0.282,0.0,0.595,0.0,0.282,1.0	0.08
0.04,0.044,0.01,0.029,0.02,0.014	0.0,0.044,0.0,0.026,0.0,0.086	0.0
0.218,0.424,0.281,0.332,0.349,0.494	0.736,0.41,0.41,0.531,0.52,0.0	-0.085
0.749,0.872,0.671,0.81,0.761,0.748	0.736,0.843,0.774,0.801,0.736,0.792	-0.012
0.904,0.673,0.908,0.714,0.845,0.784	0.833,0.824,0.789,0.901,0.797,0.888	-0.034
0.098,0.153,0.39,0.17,0.284,0.129	0.164,0.45,0.154,0.259,0.197,0.061	-0.01
0.907,1.0,1.0,1.0,1.0,1.0	0.852,1.0,0.933,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.969	0.005
0.909,0.867,0.943,0.918,0.915,0.908	0.945,0.889,0.869,0.919,0.921,0.94	-0.004
0.941,0.951,0.948,0.979,0.949,0.92	0.932,0.956,0.957,0.96,0.91,0.862	0.018
1.0,1.0,0.959,1.0,0.955,1.0	1.0,1.0,1.0,1.0,1.0,0.0	0.152
0.145,0.102,0.054,0.013,0.086,0.096	0.08,0.063,0.198,0.076,0.103,0.0	-0.004
0.985,0.977,0.989,1.0,0.988,0.995	0.994,1.0,0.988,1.0,0.973,0.986	-0.001
0.098,0.121,0.091,0.028,0.148,0.024	0.282,0.169,0.126,0.239,0.259,0.246	-0.135
0.056,0.0,0.106,0.087,0.11,0.201	0.0,0.192,0.0,0.055,0.0,0.0	0.052
0.507,0.435,0.423,0.391,0.415,0.373	0.473,0.49,0.355,0.403,0.468,0.383	-0.005
0.248,0.158,0.248,0.0,0.141,0.033	0.261,0.0,0.331,0.121,0.19,0.248	-0.054
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.98,1.0	0.003
1.0,0.964,1.0,1.0,1.0,0.954	0.962,0.9,1.0,1.0,0.972,1.0	0.014
1.0,0.995,1.0,1.0,1.0,0.994	0.992,0.985,1.0,1.0,0.996,1.0	0.003
0.892,0.915,0.915,0.916,0.894,0.917	0.873,0.897,0.875,0.927,0.918,0.807	0.025
0.007,0.003,0.003,0.002,0.004,0.006	0.001,0.008,0.004,0.003,0.008,0.003	-0.0
0.019,0.018,0.032,0.011,0.012,0.017	0.011,0.039,0.01,0.031,0.029,0.014	-0.004
1.0,1.0,0.938,1.0,1.0,1.0	0.689,1.0,1.0,1.0,0.941,1.0	0.051
0.292,0.333,0.36,0.418,0.32,0.355	0.285,0.225,0.25,0.33,0.267,0.35	0.062
0.236,0.253,0.199,0.301,0.264,0.281	0.218,0.21,0.239,0.235,0.209,0.278	0.024
0.223,0.239,0.247,0.289,0.215,0.3	0.161,0.169,0.159,0.229,0.201,0.236	0.06
0.491,0.513,0.605,0.529,0.437,0.544	0.408,0.457,0.382,0.517,0.532,0.465	0.06
0.575,0.636,0.726,0.671,0.577,0.608	0.616,0.56,0.538,0.648,0.631,0.62	0.03
0.545,0.57,0.597,0.602,0.64,0.512	0.667,0.526,0.622,0.624,0.541,0.636	-0.025
0.318,0.343,0.31,0.325,0.324,0.363	0.33,0.398,0.388,0.384,0.38,0.379	-0.046
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
0.164,0.102,0.126,0.187,0.091,0.116	0.132,0.113,0.086,0.128,0.108,0.17	0.008
0.142,0.103,0.078,0.097,0.098,0.164	0.124,0.06,0.243,0.101,0.114,0.09	-0.008
1.0,0.999,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.998,1.0	0.0
0.052,0.144,0.097,0.137,0.067,0.119	0.195,0.073,0.109,0.303,0.319,0.241	-0.104
0.014,0.015,0.017,0.011,0.015,0.011	0.031,0.017,0.043,0.023,0.029,0.039	-0.017
1.0,1.0,0.98,0.93,1.0,1.0	0.975,0.962,1.0,0.949,1.0,1.0	0.004
0.008,0.002,0.005,0.006,0.002,0.006	0.0,0.003,0.0,0.0,0.002,0.006	0.003
0.668,0.627,0.672,0.601,0.612,0.63	0.672,0.708,0.746,0.686,0.664,0.723	-0.065
0.0,0.251,0.269,0.0,0.133,0.032	0.255,0.0,0.124,0.181,0.057,0.0	0.011
0.014,0.024,0.002,0.004,0.01,0.017	0.005,0.013,0.019,0.011,0.012,0.007	0.001
0.831,0.746,0.774,1.0,0.887,0.844	1.0,1.0,0.746,0.62,0.412,0.329	0.162
1.0,1.0,1.0,1.0,0.958,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.0,0.37,0.181,0.43,0.227,0.0	0.306,0.074,0.0,0.227,0.081,0.0	0.087
0.936,0.944,0.943,0.946,0.927,0.943	0.949,0.928,0.934,0.923,0.925,0.943	0.006
0.044,0.037,0.082,0.027,0.037,0.073	0.0,0.071,0.022,0.038,0.012,0.082	0.012
0.333,0.455,1.0,0.333,0.238,0.4	0.429,0.556,0.467,0.6,0.875,0.333	-0.084
0.25,0.381,0.152,0.217,0.259,0.355	0.419,0.308,0.556,0.123,0.333,0.091	-0.036
0.431,0.456,0.115,0.335,0.5,0.45	0.526,0.335,0.614,0.098,0.146,0.154	0.069
0.276,0.671,0.132,0.207,0.504,0.182	0.119,0.314,0.064,0.157,0.138,1.0	0.03
0.0,0.0,0.0,0.0,0.138,0.0	0.0,0.194,0.0,0.054,0.0,0.0	-0.018
0.83,0.908,0.798,0.811,0.883,0.895	0.895,0.811,1.0,0.982,1.0,1.0	-0.094
0.031,0.015,0.0,0.042,0.02,0.086	0.036,0.018,0.014,0.015,0.01,0.034	0.011
1.0,0.44,0.395,0.44,0.348,0.395	0.831,0.551,0.246,0.495,0.873,0.329	-0.051
0.331,0.403,0.447,0.45,0.379,0.402	0.501,0.536,0.481,0.478,0.486,0.648	-0.12
0.947,0.984,1.0,1.0,1.0,0.956	1.0,1.0,0.822,1.0,1.0,1.0	0.011
0.015,0.0,0.03,0.0,0.048,0.025	0.051,0.08,0.023,0.013,0.04,0.05	-0.023
0.387,0.311,0.398,0.333,0.353,0.2	0.229,0.385,0.205,0.252,0.362,0.209	0.057
0.004,0.002,0.006,0.004,0.002,0.003	0.003,0.003,0.002,0.004,0.003,0.002	0.001
0.672,0.783,0.651,0.647,0.641,0.788	0.878,0.796,0.748,0.854,0.837,0.749	-0.113
0.192,0.141,0.141,0.196,0.133,0.202	0.102,0.132,0.165,0.103,0.174,0.139	0.032
0.02,0.061,0.224,0.036,0.0,0.034	0.047,0.0,0.062,0.101,0.017,0.105	0.007
0.968,0.956,0.92,0.937,0.931,0.934	0.867,0.976,0.746,0.838,0.86,1.0	0.06
0.011,0.005,0.006,0.007,0.008,0.0	0.004,0.0,0.004,0.003,0.016,0.0	0.002
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.037,0.103,0.021,0.096,0.103,0.025	0.014,0.074,0.019,0.047,0.024,0.031	0.029
0.005,0.008,0.007,0.008,0.009,0.006	0.005,0.008,0.009,0.01,0.008,0.011	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.662	0.056
1.0,1.0,0.863,0.878,0.926,0.805	0.782,0.545,0.782,0.749,0.782,1.0	0.139
0.833,0.945,0.873,0.926,0.869,0.94	0.901,0.922,0.937,0.966,0.971,1.0	-0.052
0.221,0.46,0.0,1.0,0.46,0.221	0.0,NA,NA,NA,NA,0.0	0.394
NA,NA,1.0,NA,NA,0.0	NA,NA,NA,NA,0.0,NA	0.5
0.538,0.267,0.5,0.429,0.5,0.667	0.882,0.619,0.36,0.733,0.548,0.385	-0.104
1.0,0.5,0.667,0.538,1.0,0.778	0.4,1.0,0.556,1.0,0.833,0.818	-0.021
1.0,1.0,1.0,0.992,0.994,0.989	1.0,0.955,0.985,0.985,1.0,1.0	0.008
0.869,0.724,0.662,0.7,0.483,0.875	0.737,0.524,0.856,0.389,0.71,0.611	0.081
0.568,0.51,0.478,0.357,0.265,0.291	0.462,0.459,0.64,0.397,0.458,0.668	-0.103
0.298,0.569,0.295,0.361,0.327,0.221	0.619,0.376,0.311,0.145,0.271,0.091	0.043
0.0,1.0,1.0,0.0,NA,0.492	0.0,NA,0.829,0.326,0.0,NA	0.21
0.956,0.981,0.976,0.987,0.966,0.989	0.963,0.961,1.0,1.0,0.968,1.0	-0.006
0.058,0.083,0.023,0.039,0.014,0.035	0.028,0.022,0.037,0.045,0.047,0.0	0.012
0.214,0.2,0.286,0.229,0.203,0.221	0.667,0.142,0.327,0.491,0.121,0.0	-0.066
0.77,0.715,0.77,1.0,0.854,1.0	0.626,1.0,0.626,0.0,1.0,NA	0.201
0.509,0.823,0.564,0.608,0.475,0.437	0.341,0.318,0.124,0.1,0.7,0.0	0.306
0.234,0.646,0.379,0.0,0.132,0.0	0.234,0.0,0.077,0.343,0.0,0.0	0.123
0.133,0.055,0.142,0.062,0.119,0.032	0.0,0.235,0.126,0.11,0.309,0.324	-0.094
0.0,0.0,0.0,0.113,0.0,0.0	0.0,0.0,0.0,0.0,0.0,NA	0.019
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.93	1.0,0.784,1.0,1.0,1.0,1.0	0.024
1.0,1.0,1.0,1.0,1.0,1.0	0.972,1.0,1.0,1.0,1.0,1.0	0.005
0.884,0.88,0.883,1.0,0.885,1.0	0.928,0.857,0.955,0.976,1.0,1.0	-0.031
0.947,1.0,1.0,0.905,1.0,0.964	1.0,1.0,1.0,1.0,1.0,1.0	-0.031
0.064,0.088,0.074,0.0,0.074,0.078	0.019,0.033,0.127,0.034,0.0,0.0	0.028
0.0,0.134,0.0,NA,0.0,0.0	0.0,0.0,NA,0.0,0.0,NA	0.027
1.0,1.0,1.0,0.84,0.793,0.818	1.0,1.0,1.0,1.0,1.0,1.0	-0.092
0.869,0.88,0.744,0.911,0.8,0.84	0.762,0.844,0.845,0.769,0.772,0.835	0.036
0.514,1.0,0.607,0.638,0.779,0.841	0.726,0.469,0.861,0.726,0.43,NA	0.087
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,0.947,1.0,1.0	0.005
0.0,0.0,1.0,0.416,1.0,0.0	1.0,0.0,NA,1.0,0.517,NA	-0.227
0.572,NA,0.25,0.501,1.0,1.0	1.0,NA,NA,1.0,1.0,NA	-0.335
0.733,1.0,0.0,0.578,1.0,1.0	NA,1.0,NA,NA,1.0,NA	-0.281
0.401,NA,NA,0.501,1.0,0.501	0.77,1.0,NA,0.401,0.77,0.0	0.013
NA,1.0,0.0,NA,0.0,NA	0.662,0.495,NA,1.0,0.395,0.0	-0.177
0.662,0.567,0.0,0.395,0.0,0.207	0.662,1.0,0.0,1.0,NA,1.0	-0.427
0.013,0.01,0.003,0.015,0.004,0.015	0.016,0.007,0.006,0.007,0.014,0.007	0.001
0.067,0.129,0.0,0.0,0.119,0.148	0.224,0.0,0.0,0.08,0.046,0.098	0.003
0.307,0.255,0.288,0.343,0.259,0.28	0.231,0.222,0.3,0.307,0.308,0.17	0.032
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.989,1.0,1.0,1.0,1.0	0.002
0.086,0.376,0.151,0.273,0.621,0.281	0.0,0.0,0.094,0.03,0.249,0.0	0.236
0.412,0.231,0.36,0.0,0.125,0.143	0.412,0.0,0.25,0.364,0.368,1.0	-0.187
1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.99,1.0,1.0,1.0	1.0,1.0,0.994,1.0,0.995,1.0	0.0
0.098,0.197,0.269,0.164,0.282,0.0	0.269,0.232,0.184,0.48,0.329,0.359	-0.141
0.068,0.495,0.387,0.263,0.353,0.29	0.211,0.246,0.184,0.318,0.179,0.746	-0.005
0.696,0.862,0.866,0.811,0.795,0.514	0.659,0.495,0.588,0.803,0.641,0.781	0.096
0.929,0.906,0.96,0.92,0.968,0.952	1.0,0.964,0.966,1.0,1.0,0.927	-0.037
0.974,0.994,0.978,0.973,0.979,0.984	0.988,0.977,0.967,0.993,0.975,0.971	0.002
1.0,0.995,0.996,0.994,0.996,1.0	1.0,0.995,0.991,1.0,0.993,0.994	0.001
1.0,0.991,0.993,0.991,0.994,1.0	1.0,0.992,0.987,1.0,0.989,0.99	0.002
0.994,0.993,1.0,0.982,0.996,1.0	0.99,0.995,0.991,1.0,0.993,1.0	-0.001
0.997,1.0,1.0,0.991,0.998,0.997	0.998,1.0,1.0,0.998,1.0,1.0	-0.002
0.995,1.0,1.0,0.987,0.997,0.995	0.997,1.0,1.0,0.996,1.0,1.0	-0.003
0.54,0.52,0.556,0.563,0.521,0.533	0.563,0.546,0.584,0.541,0.472,0.566	-0.006
0.1,0.194,0.099,0.074,0.132,0.09	0.391,0.161,0.243,0.0,0.355,0.325	-0.131
0.961,0.938,0.971,0.945,0.964,0.885	0.909,0.961,0.959,0.975,1.0,0.964	-0.017
0.493,0.327,0.452,0.355,0.28,0.327	0.422,0.422,0.394,0.299,0.262,0.83	-0.066
1.0,1.0,0.943,1.0,0.946,0.965	1.0,0.942,0.968,1.0,0.94,0.932	0.012
1.0,1.0,1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0	0.003
1.0,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.945,0.905,0.951,0.986,0.953,0.94	0.926,0.905,0.936,0.868,0.895,0.912	0.04
0.702,0.63,0.726,0.693,0.667,0.668	0.602,0.514,0.531,0.642,0.6,0.597	0.1
1.0,0.989,1.0,1.0,0.993,1.0	0.974,1.0,0.986,0.979,1.0,1.0	0.007
0.194,0.412,0.312,0.373,0.296,0.276	0.225,0.203,0.256,0.291,0.232,0.207	0.075
0.664,0.679,0.674,0.423,0.627,0.605	0.597,0.545,0.515,0.605,0.575,0.614	0.037
0.806,0.848,0.919,0.869,0.834,0.879	0.726,0.857,0.819,0.873,0.763,0.825	0.049
1.0,0.971,1.0,0.972,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.798,0.817,0.776,0.756,0.792,0.751	0.722,0.712,0.717,0.685,0.723,0.701	0.072
0.915,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.014
0.777,0.756,0.744,0.611,0.649,0.772	0.78,0.53,0.608,0.921,0.632,0.829	0.001
0.851,0.853,0.81,0.826,0.824,0.836	0.855,0.835,0.846,0.795,0.806,0.796	0.011
1.0,0.695,0.913,1.0,0.606,1.0	0.922,1.0,0.848,0.894,0.789,0.808	-0.008
0.02,0.007,0.0,0.0,0.009,0.0	0.0,0.022,0.0,0.0,0.0,0.0	0.002
0.864,1.0,0.901,0.915,0.915,0.906	0.944,0.963,1.0,0.898,0.934,0.944	-0.03
0.026,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.004
0.223,0.287,0.483,0.451,0.528,0.419	0.621,0.414,0.386,0.563,0.356,0.193	-0.024
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.025,0.016,0.039,0.037,0.035	0.03,0.032,0.023,0.047,0.022,0.049	-0.009
0.0,0.183,0.0,0.347,0.245,0.206	0.218,0.0,0.196,0.394,0.302,0.327	-0.076
0.959,0.948,0.987,1.0,0.944,0.975	0.964,0.975,1.0,0.973,0.989,0.964	-0.009
1.0,1.0,NA,NA,0.578,1.0	1.0,1.0,0.0,NA,1.0,NA	0.144
1.0,0.574,NA,NA,1.0,1.0	1.0,0.403,NA,NA,0.729,NA	0.183
NA,0.0,NA,NA,1.0,NA	NA,0.0,1.0,NA,0.0,NA	0.167
0.186,0.406,0.313,0.146,0.732,0.146	1.0,NA,NA,0.12,NA,1.0	-0.385
0.243,0.3,0.3,0.325,0.491,0.138	0.155,0.0,0.0,0.125,0.162,0.114	0.207
0.432,0.379,0.432,0.578,0.407,0.364	0.116,0.0,0.0,0.379,0.215,0.0	0.314
0.006,0.024,0.009,0.0,0.018,0.0	0.006,0.028,0.006,0.004,0.013,0.012	-0.002
0.007,0.005,0.011,0.006,0.0,0.024	0.016,0.0,0.021,0.016,0.034,0.028	-0.01
0.801,0.817,0.801,0.903,0.849,0.857	0.854,0.908,0.961,0.819,0.771,0.759	-0.007
NA,0.0,1.0,NA,NA,NA	NA,NA,NA,1.0,1.0,NA	-0.5
0.448,0.387,0.518,0.572,0.46,0.343	0.556,0.517,0.501,0.54,0.311,0.517	-0.036
0.822,0.787,0.803,0.933,0.649,0.779	0.69,0.671,0.755,0.828,0.832,1.0	-0.0
0.173,0.07,0.156,0.0,0.234,0.147	0.307,0.493,0.0,0.302,0.272,0.493	-0.181
0.0,0.0,0.012,0.0,0.0,0.0	0.0,0.029,0.0,0.0,0.0,0.0	-0.003
0.0,0.0,0.29,0.45,0.353,0.0	NA,0.353,0.214,0.353,0.0,0.45	-0.092
0.946,0.909,0.946,0.977,0.964,0.965	1.0,0.905,0.931,0.966,0.903,0.964	0.006
0.037,0.031,0.031,0.059,0.07,0.009	0.026,0.046,0.071,0.024,0.033,0.065	-0.005
1.0,1.0,1.0,1.0,1.0,0.928	1.0,1.0,1.0,0.38,1.0,NA	0.112
0.0,0.003,0.0,0.009,0.006,0.01	0.011,0.0,0.015,0.011,0.026,0.007	-0.007
0.636,0.723,0.701,0.579,0.619,0.357	0.442,0.161,0.419,0.138,0.208,0.49	0.293
0.765,0.688,0.588,0.81,1.0,0.714	1.0,1.0,1.0,1.0,0.905,0.667	-0.168
0.614,0.632,0.79,0.651,0.482,0.261	0.925,0.602,0.718,0.662,0.788,0.821	-0.181
0.0,0.0,0.14,0.246,0.164,0.14	0.282,0.412,0.089,0.495,0.17,0.551	-0.218
0.928,0.939,0.921,0.921,0.882,0.889	0.914,0.766,0.788,0.833,0.882,0.923	0.062
1.0,0.933,1.0,0.964,0.929,0.86	0.878,1.0,1.0,0.825,0.891,0.818	0.046
0.477,0.251,0.321,0.138,0.146,0.16	0.237,0.116,0.273,0.089,0.293,0.142	0.057
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.968,1.0	0.005
0.079,0.106,0.093,0.099,0.162,0.063	0.068,0.028,0.092,0.096,0.019,0.058	0.04
0.104,0.08,0.022,0.053,0.152,0.086	0.074,0.057,0.115,0.073,0.103,0.094	-0.003
0.009,0.0,0.009,0.01,0.0,0.016	0.0,0.0,0.0,0.008,0.064,0.0	-0.005
0.274,0.373,0.438,0.422,0.441,0.406	0.38,0.273,0.32,0.495,0.391,0.469	0.004
0.937,0.96,0.861,0.836,0.886,0.921	0.926,0.908,0.884,0.906,0.913,0.877	-0.002
0.0,0.0,0.193,0.074,0.042,0.045	0.185,0.0,0.0,0.0,0.0,0.0	0.028
0.04,0.04,0.014,0.018,0.011,0.031	0.042,0.062,0.018,0.031,0.011,0.064	-0.012
0.983,0.993,0.972,0.978,0.984,0.973	0.963,0.952,0.974,0.976,0.968,0.955	0.016
1.0,1.0,0.923,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,0.99,0.989,1.0,0.976,1.0	0.961,0.915,0.932,0.918,0.968,0.977	0.047
0.0,0.23,0.0,0.0,0.0,0.0	NA,0.0,1.0,0.0,0.0,0.0	-0.162
0.077,0.098,0.286,0.538,0.353,0.304	0.212,0.077,0.067,0.297,0.097,0.385	0.087
1.0,1.0,0.975,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.992,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.059,0.097,0.08,0.08,0.089,0.129	0.02,0.023,0.046,0.025,0.037,0.037	0.058
1.0,0.994,1.0,1.0,0.993,1.0	1.0,0.991,0.984,1.0,0.991,0.961	0.01
1.0,1.0,1.0,1.0,0.707,0.287	0.617,1.0,0.446,0.849,1.0,1.0	0.014
1.0,1.0,1.0,1.0,1.0,0.988	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.375,0.421,0.34,0.415,0.52,0.449	0.404,0.472,0.325,0.215,0.426,0.325	0.059
0.506,0.43,0.569,0.514,0.487,0.567	0.581,0.644,0.601,0.53,0.588,0.541	-0.069
