IncLevel1	IncLevel2	IncLevelDifference
0.722,0.579,0.655	0.498,0.504,0.617	0.112
0.002,0.002,0.001	0.001,0.004,0.001	-0.0
1.0,0.779,0.862	0.585,0.646,0.896	0.171
0.676,0.685,0.734	0.694,0.678,0.648	0.025
0.96,0.915,0.936	0.928,0.89,0.966	0.009
1.0,1.0,0.982	1.0,0.996,1.0	-0.005
0.948,0.89,0.903	0.906,0.855,0.959	0.007
1.0,1.0,0.975	1.0,0.995,1.0	-0.007
1.0,1.0,0.943	1.0,0.989,1.0	-0.015
0.016,0.016,0.0	0.108,0.015,0.06	-0.05
0.827,0.749,0.84	0.976,1.0,1.0	-0.187
0.667,0.629,0.582	0.73,0.649,0.698	-0.066
0.0,0.0,0.0	0.104,0.0,0.0	-0.035
0.382,0.292,0.408	0.049,0.127,0.105	0.267
1.0,1.0,1.0	1.0,1.0,0.952	0.016
0.104,0.075,0.111	0.044,0.06,0.113	0.024
0.0,0.0,0.0	0.108,0.0,0.0	-0.036
1.0,1.0,1.0	1.0,0.723,1.0	0.092
0.74,0.917,1.0	0.786,1.0,1.0	-0.043
0.0,1.0,NA	0.394,0.0,0.178	0.309
0.007,0.01,0.01	0.005,0.015,0.018	-0.004
0.021,0.009,0.014	0.008,0.031,0.009	-0.001
1.0,0.993,0.985	1.0,1.0,1.0	-0.007
0.0,0.0,0.011	0.034,0.0,0.043	-0.022
0.145,0.07,0.043	0.108,0.086,0.066	-0.001
1.0,1.0,1.0	1.0,1.0,0.901	0.033
0.082,0.068,0.074	0.058,0.06,0.065	0.014
0.014,0.009,0.011	0.01,0.006,0.011	0.002
0.013,0.0,0.0	0.0,0.0,0.0	0.004
0.708,0.863,0.793	0.874,0.843,0.868	-0.074
0.06,0.014,0.033	0.0,0.0,0.0	0.036
0.335,0.304,0.361	0.899,0.849,0.786	-0.511
0.122,0.203,0.098	0.309,0.378,0.245	-0.17
0.872,0.861,0.68	1.0,1.0,1.0	-0.196
1.0,1.0,0.963	1.0,1.0,1.0	-0.012
0.263,0.247,0.232	0.712,0.753,0.749	-0.491
0.914,0.696,0.715	0.383,0.475,0.543	0.308
0.409,0.482,0.402	0.564,0.478,0.234	0.006
0.722,0.622,0.245	0.169,0.254,0.207	0.32
0.037,0.068,0.068	0.079,0.069,0.041	-0.005
0.762,0.615,0.286	0.134,0.247,0.343	0.313
0.046,0.067,0.082	0.062,0.066,0.075	-0.003
0.012,0.046,0.156	0.262,0.153,0.131	-0.111
1.0,1.0,1.0	0.925,1.0,1.0	0.025
0.202,0.197,0.233	0.278,0.284,0.209	-0.046
1.0,1.0,1.0	0.975,1.0,1.0	0.008
0.0,NA,0.0	0.0,0.271,0.0	-0.09
0.285,0.28,0.271	0.15,0.132,0.149	0.135
0.717,1.0,1.0	1.0,1.0,1.0	-0.094
0.551,0.543,0.525	0.44,0.561,0.454	0.055
0.779,1.0,1.0	1.0,1.0,1.0	-0.074
0.166,0.173,0.242	0.409,0.248,0.122	-0.066
0.086,0.076,0.069	0.11,0.078,0.11	-0.022
0.686,0.835,0.752	1.0,1.0,1.0	-0.242
0.1,0.0,0.0	0.008,0.051,0.092	-0.017
0.491,0.437,0.499	0.546,0.476,0.51	-0.035
0.046,0.075,0.027	0.041,0.04,0.036	0.01
0.012,0.008,0.003	0.002,0.003,0.004	0.005
0.0,0.009,0.007	0.009,0.015,0.0	-0.003
0.026,0.004,0.008	0.012,0.0,0.009	0.006
0.434,0.512,0.499	0.715,0.836,0.702	-0.269
0.018,0.0,0.0	0.0,0.0,0.0	0.006
0.148,0.09,0.105	0.342,0.208,0.235	-0.147
1.0,0.956,1.0	1.0,1.0,1.0	-0.015
0.001,0.001,0.002	0.0,0.0,0.001	0.001
0.302,0.175,0.494	0.168,0.222,0.211	0.123
0.909,0.865,0.8	0.492,0.769,0.499	0.271
0.887,0.956,0.506	1.0,1.0,1.0	-0.217
NA,0.0,NA	0.661,1.0,1.0	-0.887
0.253,0.293,0.197	0.149,0.188,0.259	0.049
1.0,0.968,1.0	1.0,1.0,1.0	-0.011
0.05,0.0,0.0	0.0,0.028,0.0	0.007
0.067,0.005,0.02	0.011,0.065,0.024	-0.003
1.0,1.0,1.0	0.962,0.967,0.944	0.042
0.009,0.003,0.012	0.012,0.016,0.024	-0.009
0.213,0.253,0.404	0.619,0.41,0.415	-0.191
0.009,0.028,0.038	0.022,0.037,0.029	-0.004
0.019,0.043,0.046	0.008,0.036,0.029	0.012
0.991,1.0,1.0	1.0,1.0,1.0	-0.003
1.0,1.0,0.896	0.675,1.0,0.94	0.094
0.822,0.516,0.738	0.366,0.757,0.523	0.143
1.0,0.409,1.0	1.0,1.0,1.0	-0.197
0.081,0.042,0.06	0.034,0.029,0.073	0.016
0.062,0.045,0.035	0.017,0.029,0.056	0.013
0.002,0.007,0.006	0.029,0.02,0.033	-0.022
0.008,0.002,0.0	0.011,0.011,0.015	-0.009
1.0,1.0,1.0	1.0,0.951,1.0	0.016
0.053,0.072,0.055	0.046,0.051,0.075	0.003
1.0,0.6,1.0	1.0,1.0,0.545	0.018
1.0,0.88,1.0	1.0,1.0,0.718	0.054
1.0,1.0,1.0	1.0,0.871,0.762	0.122
0.698,0.822,1.0	0.607,0.62,0.607	0.229
0.0,0.201,0.051	0.22,0.059,0.053	-0.027
NA,NA,1.0	1.0,0.429,NA	0.285
1.0,1.0,1.0	1.0,0.964,1.0	0.012
1.0,1.0,0.963	1.0,1.0,1.0	-0.012
0.0,0.105,0.0	0.0,0.099,0.0	0.002
0.732,0.312,0.827	0.616,0.779,0.502	-0.009
0.189,0.0,0.189	0.031,0.157,0.036	0.051
0.966,0.973,0.989	1.0,1.0,0.992	-0.021
0.339,0.324,0.264	0.272,0.309,0.324	0.007
1.0,0.761,1.0	0.901,0.645,0.755	0.153
1.0,0.0,0.753	1.0,1.0,NA	-0.416
0.444,0.269,0.186	0.478,0.424,0.673	-0.225
0.0,0.035,0.028	0.0,0.061,0.0	0.001
0.957,1.0,0.958	0.889,0.814,0.946	0.089
0.01,0.013,0.03	0.014,0.024,0.032	-0.006
0.061,0.079,0.052	0.04,0.046,0.04	0.022
0.768,0.773,0.763	0.788,0.762,0.783	-0.01
0.0,0.006,0.0	0.01,0.01,0.009	-0.008
1.0,1.0,0.458	0.916,1.0,1.0	-0.153
1.0,1.0,0.598	0.959,1.0,1.0	-0.12
0.891,0.748,1.0	0.933,0.911,1.0	-0.068
0.015,0.007,0.014	0.01,0.021,0.019	-0.005
1.0,1.0,1.0	0.935,1.0,0.775	0.097
0.091,0.112,0.129	0.127,0.164,0.132	-0.03
NA,NA,1.0	0.0,0.669,1.0	0.444
1.0,1.0,0.992	1.0,1.0,1.0	-0.003
0.166,0.323,0.0	0.374,0.0,0.285	-0.057
0.054,0.035,0.084	0.035,0.035,0.059	0.015
0.093,0.083,0.067	0.239,0.237,0.266	-0.166
NA,0.327,0.0	0.0,0.0,0.0	0.164
0.108,0.094,0.069	0.121,0.159,0.105	-0.038
0.0,0.001,0.0	0.0,0.0,0.0	0.0
0.122,0.245,0.27	0.225,0.268,0.205	-0.02
0.05,0.0,0.0	0.0,0.0,0.0	0.017
0.035,0.029,0.037	0.041,0.022,0.035	0.001
0.015,0.018,0.02	0.014,0.019,0.008	0.004
0.982,0.993,1.0	1.0,1.0,1.0	-0.008
0.006,0.007,0.005	0.004,0.007,0.004	0.001
0.0,0.0,0.0	0.0,0.002,0.0	-0.001
0.367,0.139,0.249	0.225,0.739,0.626	-0.278
0.85,0.774,0.781	0.502,0.783,0.606	0.171
0.08,0.082,0.08	0.049,0.024,0.042	0.042
0.185,0.121,0.108	0.063,0.182,0.065	0.035
0.937,0.953,0.735	0.829,0.84,0.8	0.052
0.258,0.275,0.212	0.132,0.203,0.194	0.072
0.089,0.087,0.071	0.086,0.136,0.14	-0.038
0.0,0.014,0.018	0.0,0.05,0.044	-0.021
0.0,0.0,0.004	0.0,0.0,0.0	0.001
0.0,0.0,0.003	0.012,0.006,0.007	-0.007
0.051,0.117,0.121	0.09,0.11,0.142	-0.018
0.985,0.977,0.963	1.0,1.0,0.882	0.014
0.0,0.014,0.008	0.019,0.009,0.007	-0.004
0.0,0.0,0.0	0.0,0.0,0.026	-0.009
0.029,0.019,0.01	0.01,0.009,0.027	0.004
0.0,0.012,0.0	0.013,0.0,0.015	-0.005
0.697,0.647,0.742	0.831,0.868,0.97	-0.194
0.009,0.0,0.003	0.0,0.005,0.006	0.0
0.0,0.01,0.014	0.019,0.015,0.014	-0.008
0.052,0.074,0.058	0.069,0.044,0.068	0.001
1.0,1.0,1.0	1.0,0.975,0.974	0.017
1.0,1.0,0.766	0.894,1.0,1.0	-0.043
0.0,0.032,0.15	0.047,0.0,0.181	-0.015
0.011,0.014,0.017	0.014,0.012,0.013	0.001
0.889,0.919,0.921	0.927,0.96,0.972	-0.043
0.454,0.39,0.636	0.231,0.24,0.454	0.185
1.0,0.906,1.0	NA,1.0,0.0	0.469
0.88,0.951,1.0	0.933,1.0,0.919	-0.007
0.621,0.549,0.63	0.494,0.454,0.362	0.163
1.0,0.388,0.679	0.404,0.458,0.0	0.402
0.011,0.013,0.011	0.007,0.009,0.014	0.002
0.01,0.014,0.01	0.008,0.009,0.017	0.0
0.225,0.538,0.15	0.212,0.593,1.0	-0.297
0.117,0.075,0.103	0.047,0.057,0.016	0.058
0.239,0.115,0.245	0.12,0.05,0.018	0.137
1.0,0.875,0.725	0.383,0.28,0.608	0.443
0.777,0.721,0.785	0.627,0.616,0.687	0.118
0.082,0.154,0.162	0.157,0.103,0.137	0.0
0.028,0.014,0.016	0.004,0.012,0.016	0.009
0.641,0.569,0.474	0.796,0.732,0.63	-0.158
0.363,0.307,0.451	0.176,0.307,0.264	0.125
0.005,0.018,0.009	0.019,0.011,0.023	-0.007
0.015,0.044,0.025	0.014,0.014,0.016	0.013
0.216,0.287,0.055	0.059,0.098,0.368	0.011
0.948,1.0,1.0	1.0,0.949,0.983	0.005
0.641,0.697,0.632	0.599,0.669,0.621	0.027
0.0,0.006,0.006	0.01,0.005,0.01	-0.004
0.614,0.535,0.602	0.93,0.804,0.679	-0.221
0.123,0.011,0.083	0.043,0.092,0.043	0.013
0.987,0.984,0.926	1.0,1.0,1.0	-0.034
0.606,0.635,0.593	0.562,0.62,0.631	0.007
0.591,0.283,0.652	1.0,1.0,1.0	-0.491
0.037,0.039,0.032	0.457,0.43,0.321	-0.367
0.005,0.0,0.0	0.0,0.0,0.0	0.002
1.0,0.99,0.995	0.981,0.983,0.992	0.01
0.0,0.019,0.0	0.016,0.009,0.0	-0.002
0.005,0.007,0.004	0.004,0.012,0.004	-0.001
1.0,1.0,1.0	1.0,0.99,1.0	0.003
0.0,0.0,0.0	0.007,0.0,0.009	-0.005
0.0,0.036,0.011	0.022,0.0,0.022	0.001
0.0,NA,1.0	NA,NA,0.565	-0.065
0.028,0.011,0.016	0.023,0.013,0.055	-0.012
1.0,1.0,1.0	0.927,0.983,1.0	0.03
0.015,0.002,0.011	0.01,0.0,0.01	0.003
0.023,0.009,0.007	0.004,0.018,0.015	0.001
1.0,1.0,1.0	0.989,1.0,1.0	0.004
1.0,1.0,1.0	0.969,0.966,1.0	0.022
0.241,0.266,0.268	0.422,0.374,0.234	-0.085
0.087,0.077,0.036	0.0,0.335,0.171	-0.102
0.798,0.896,0.857	0.982,1.0,1.0	-0.144
0.0,0.0,0.067	0.205,0.135,0.097	-0.123
0.747,0.202,0.332	0.542,0.448,0.399	-0.036
1.0,1.0,1.0	0.992,1.0,1.0	0.003
1.0,0.976,0.975	0.996,0.991,0.995	-0.01
0.618,0.453,0.662	0.481,0.217,0.425	0.203
0.017,0.007,0.022	0.021,0.004,0.009	0.004
0.169,0.159,0.187	0.094,0.093,0.111	0.072
0.0,0.0,NA	0.0,0.584,0.0	-0.195
0.843,0.434,0.729	0.434,0.561,0.0	0.337
0.321,0.326,0.275	0.187,0.177,0.149	0.136
0.339,0.384,0.465	0.546,0.402,0.409	-0.056
1.0,1.0,0.689	0.727,0.847,1.0	0.038
0.122,0.115,0.0	0.133,0.15,0.098	-0.048
0.005,0.0,0.0	0.0,0.0,0.0	0.002
0.005,0.006,0.011	0.004,0.007,0.006	0.002
0.0,0.098,0.0	0.0,0.0,0.0	0.033
NA,1.0,0.0	NA,NA,1.0	-0.5
0.016,0.016,0.015	0.017,0.014,0.013	0.001
0.0,0.0,0.0	0.0,0.058,0.0	-0.019
0.019,0.0,0.0	0.035,0.084,0.1	-0.067
0.331,0.352,0.4	0.122,0.278,0.034	0.216
1.0,0.89,0.811	0.776,0.867,0.852	0.069
NA,1.0,0.457	1.0,1.0,1.0	-0.271
0.318,0.143,0.492	0.787,0.721,0.623	-0.393
1.0,1.0,1.0	1.0,0.916,0.908	0.059
0.004,0.002,0.002	0.001,0.002,0.001	0.001
0.003,0.003,0.003	0.002,0.003,0.003	0.0
0.005,0.004,0.004	0.005,0.005,0.005	-0.001
0.003,0.003,0.003	0.003,0.003,0.004	-0.0
0.387,0.526,0.633	0.729,0.661,0.682	-0.175
0.533,0.619,0.701	0.838,0.756,0.793	-0.178
0.449,0.545,0.632	0.792,0.685,0.74	-0.197
1.0,0.901,0.893	1.0,1.0,1.0	-0.069
1.0,0.858,0.845	1.0,1.0,1.0	-0.099
0.215,0.501,0.43	0.711,0.084,0.406	-0.018
0.008,0.008,0.007	0.008,0.006,0.006	0.001
0.957,0.987,0.969	0.986,0.963,1.0	-0.012
0.646,0.436,0.721	0.729,0.801,0.66	-0.129
1.0,1.0,0.995	1.0,1.0,1.0	-0.002
0.0,0.0,0.0	0.0,0.003,0.002	-0.002
1.0,1.0,1.0	1.0,0.88,1.0	0.04
0.0,0.01,0.013	0.013,0.0,0.05	-0.013
0.0,0.11,0.387	0.365,0.742,0.896	-0.502
0.0,0.15,0.041	0.205,0.427,0.297	-0.246
0.146,0.259,0.088	0.314,0.103,0.258	-0.061
0.907,0.966,0.955	1.0,1.0,0.955	-0.042
0.66,0.739,0.674	0.71,0.519,0.479	0.122
0.821,0.79,0.834	0.61,0.519,0.461	0.285
0.066,0.09,0.04	0.054,0.106,0.075	-0.013
0.997,0.995,0.995	0.993,0.994,0.995	0.002
0.003,0.002,0.003	0.003,0.003,0.003	-0.0
1.0,1.0,NA	1.0,0.784,NA	0.108
0.054,0.0,0.042	0.052,0.02,0.02	0.001
0.275,0.181,0.318	0.205,0.24,0.217	0.037
0.948,1.0,1.0	1.0,1.0,1.0	-0.017
1.0,0.925,0.896	0.976,0.977,0.952	-0.028
0.653,0.647,0.563	0.651,0.672,0.724	-0.061
0.028,0.048,0.047	0.056,0.021,0.045	0.0
0.801,0.824,0.902	0.985,0.884,0.983	-0.108
0.003,0.005,0.006	0.004,0.012,0.013	-0.005
0.915,0.949,0.922	0.923,0.898,0.872	0.031
0.844,0.847,0.839	0.791,0.788,0.793	0.053
0.244,0.143,0.142	0.118,0.208,0.293	-0.03
0.033,0.022,0.016	0.062,0.081,0.048	-0.04
0.011,0.023,0.0	0.0,0.046,0.02	-0.011
0.683,0.73,0.82	0.962,0.925,0.892	-0.182
0.0,0.022,0.013	0.0,0.009,0.011	0.005
0.42,0.403,0.592	1.0,1.0,0.436	-0.34
0.231,0.204,0.201	0.231,0.188,0.196	0.007
0.004,0.0,0.0	0.003,0.01,0.0	-0.003
0.989,0.99,0.978	0.978,0.995,0.961	0.008
0.032,0.031,0.029	0.031,0.024,0.031	0.002
1.0,1.0,0.993	1.0,1.0,1.0	-0.002
0.402,1.0,0.809	0.547,0.751,0.349	0.188
0.004,0.004,0.004	0.007,0.005,0.003	-0.001
0.109,0.079,0.067	0.079,0.198,0.081	-0.034
0.035,0.039,0.006	0.025,0.047,0.047	-0.013
0.966,0.992,0.992	0.867,0.904,0.953	0.075
0.008,0.009,0.009	0.009,0.009,0.008	0.0
0.946,0.961,0.965	0.961,0.956,0.966	-0.004
0.053,0.0,0.065	0.0,0.0,0.073	0.015
1.0,1.0,1.0	0.984,0.971,0.982	0.021
0.879,0.9,0.862	0.923,0.977,0.934	-0.064
1.0,1.0,1.0	0.942,1.0,1.0	0.019
0.0,0.005,0.0	0.0,0.016,0.044	-0.018
0.058,0.023,0.066	0.187,0.078,0.063	-0.06
0.011,0.003,0.018	0.02,0.023,0.018	-0.01
0.001,0.001,0.001	0.0,0.002,0.001	0.0
0.0,0.006,0.0	0.007,0.016,0.0	-0.006
1.0,1.0,1.0	1.0,0.943,1.0	0.019
0.0,0.0,0.0	0.09,0.149,0.042	-0.094
0.0,0.005,0.0	0.0,0.006,0.007	-0.003
1.0,1.0,1.0	1.0,0.82,0.909	0.09
0.864,0.919,0.799	0.806,0.782,0.778	0.072
1.0,0.225,0.466	1.0,1.0,0.635	-0.315
0.014,0.023,0.025	0.017,0.025,0.016	0.001
0.0,0.085,0.033	0.0,0.033,0.0	0.028
0.0,0.016,0.0	0.013,0.022,0.0	-0.006
0.014,0.019,0.018	0.018,0.024,0.027	-0.006
0.014,0.018,0.018	0.018,0.024,0.027	-0.006
0.572,0.401,0.641	0.472,0.527,0.598	0.006
0.929,0.95,0.931	1.0,1.0,0.914	-0.035
0.0,0.028,0.0	0.051,0.041,0.039	-0.034
0.0,0.0,0.0	0.0,0.011,0.0	-0.004
0.007,0.006,0.026	0.131,0.092,0.127	-0.104
0.181,0.158,0.17	0.053,0.043,0.068	0.115
0.971,0.981,0.978	0.94,0.961,0.957	0.024
0.0,1.0,0.0	0.0,0.301,1.0	-0.1
0.803,0.185,0.28	0.754,0.323,0.505	-0.105
1.0,1.0,0.972	1.0,1.0,0.986	-0.005
0.04,0.11,0.062	0.143,0.14,0.147	-0.073
1.0,1.0,0.994	1.0,1.0,1.0	-0.002
0.037,0.015,0.013	0.006,0.0,0.006	0.018
0.603,0.0,0.0	0.533,1.0,1.0	-0.643
0.726,0.249,0.249	0.665,1.0,1.0	-0.48
1.0,1.0,1.0	0.77,1.0,0.251	0.326
0.026,0.008,0.107	0.079,0.151,0.112	-0.067
0.011,0.02,0.028	0.024,0.054,0.0	-0.006
0.952,0.967,0.977	0.992,1.0,0.992	-0.029
0.105,0.14,0.088	0.063,0.194,0.216	-0.047
0.498,0.425,0.405	0.56,0.486,0.621	-0.113
0.023,0.0,0.0	0.0,0.0,0.0	0.008
0.324,0.223,0.138	0.087,0.0,0.051	0.182
0.21,0.244,0.212	0.233,0.243,0.201	-0.004
0.974,0.957,0.967	0.995,0.994,0.994	-0.028
0.008,0.01,0.001	0.012,0.005,0.014	-0.004
0.868,0.745,0.782	0.818,0.793,0.784	0.0
0.979,0.987,0.993	0.988,0.982,0.976	0.004
0.276,0.282,0.295	0.227,0.268,0.306	0.017
0.023,0.016,0.011	0.02,0.0,0.048	-0.006
0.078,0.115,0.07	0.094,0.091,0.04	0.013
0.016,0.031,0.052	0.0,0.0,0.0	0.033
0.0,1.0,0.0	0.156,0.0,1.0	-0.052
0.04,0.013,0.047	0.042,0.032,0.045	-0.006
0.367,0.409,0.369	0.525,0.529,0.573	-0.161
0.345,0.568,0.438	0.137,0.305,0.18	0.243
0.932,0.977,1.0	1.0,1.0,0.939	-0.01
1.0,0.911,0.736	0.0,0.0,0.0	0.882
0.019,0.082,0.047	0.008,0.012,0.014	0.038
0.005,0.053,0.033	0.032,0.015,0.041	0.001
0.096,0.072,0.07	0.064,0.084,0.067	0.008
0.719,0.852,0.916	0.749,0.691,0.46	0.196
NA,NA,1.0	1.0,1.0,0.493	0.169
0.041,0.037,0.041	0.037,0.041,0.042	-0.0
0.0,0.0,0.02	0.0,0.0,0.0	0.007
0.895,1.0,1.0	1.0,1.0,1.0	-0.035
0.57,0.408,0.29	0.437,0.468,0.478	-0.038
0.036,0.075,0.048	0.016,0.03,0.027	0.029
0.044,0.07,0.018	0.016,0.017,0.027	0.024
1.0,0.394,0.0	NA,0.0,NA	0.465
0.109,0.0,0.0	0.0,0.0,0.0	0.036
0.167,0.047,0.047	0.038,0.052,0.024	0.049
0.77,1.0,0.966	0.96,1.0,0.883	-0.036
0.019,0.042,0.026	0.078,0.103,0.018	-0.037
0.775,1.0,1.0	1.0,0.707,1.0	0.023
0.046,0.046,0.067	0.064,0.069,0.034	-0.003
0.919,0.847,0.72	0.869,0.689,0.826	0.034
0.41,0.301,0.424	0.279,0.358,0.391	0.036
1.0,1.0,1.0	1.0,0.964,1.0	0.012
1.0,1.0,1.0	1.0,0.946,1.0	0.018
0.884,0.893,0.87	0.904,0.908,0.901	-0.022
0.002,0.0,0.015	0.006,0.0,0.012	-0.0
0.787,0.806,0.702	0.314,0.493,0.508	0.327
0.626,0.715,1.0	1.0,1.0,1.0	-0.22
0.0,0.0,0.095	0.072,0.0,0.0	0.008
0.0,0.0,0.0	0.011,0.0,0.016	-0.009
0.915,0.979,0.972	0.969,1.0,0.913	-0.005
0.989,0.996,1.0	0.982,1.0,0.995	0.003
0.874,0.922,0.952	0.944,0.962,0.941	-0.033
0.541,0.595,0.616	0.703,0.717,0.718	-0.129
0.018,0.008,0.025	0.017,0.0,0.016	0.006
1.0,NA,0.0	1.0,1.0,1.0	-0.5
0.227,0.209,0.469	0.261,0.306,0.37	-0.011
0.611,0.095,0.149	0.536,0.702,0.412	-0.265
0.415,0.106,0.191	0.266,0.302,0.387	-0.081
0.293,0.383,0.427	0.254,0.216,0.453	0.06
0.013,0.013,0.004	0.0,0.012,0.0	0.006
0.661,1.0,1.0	0.493,NA,0.327	0.477
0.438,0.493,0.394	0.0,0.14,0.0	0.395
0.0,0.0,0.0	0.0,0.0,0.043	-0.014
0.153,0.292,0.202	0.358,0.307,0.271	-0.096
0.286,0.374,0.305	0.436,0.269,0.367	-0.036
0.622,0.531,0.571	0.507,0.381,0.536	0.1
0.026,0.006,0.011	0.011,0.018,0.032	-0.006
0.0,0.0,0.0	0.0,0.0,0.07	-0.023
0.812,0.817,1.0	0.721,0.936,0.655	0.106
NA,1.0,0.633	1.0,1.0,1.0	-0.183
1.0,1.0,1.0	1.0,1.0,0.974	0.009
1.0,0.974,1.0	1.0,1.0,1.0	-0.009
1.0,0.865,1.0	0.928,1.0,1.0	-0.021
1.0,1.0,1.0	0.926,1.0,1.0	0.025
0.996,1.0,1.0	1.0,1.0,1.0	-0.001
0.001,0.0,0.0	0.0,0.0,0.0	0.0
0.17,0.205,0.148	0.349,0.216,0.247	-0.096
1.0,1.0,1.0	0.974,1.0,1.0	0.009
0.285,0.437,0.489	0.849,0.759,0.799	-0.399
0.007,0.02,0.022	0.009,0.022,0.021	-0.001
0.002,0.002,0.005	0.001,0.002,0.003	0.001
1.0,1.0,0.975	1.0,0.996,1.0	-0.007
0.0,0.0,0.0	0.022,0.019,0.02	-0.02
0.109,0.109,0.0	0.14,0.049,0.0	0.01
1.0,0.94,1.0	1.0,1.0,1.0	-0.02
1.0,0.716,0.904	0.87,0.642,0.727	0.127
0.924,1.0,1.0	1.0,1.0,0.847	0.026
0.006,0.016,0.019	0.117,0.009,0.03	-0.038
0.0,0.004,0.0	0.0,0.0,0.0	0.001
0.051,0.042,0.028	0.041,0.049,0.042	-0.004
0.111,0.055,0.0	0.068,0.071,0.0	0.009
0.033,0.008,0.032	0.012,0.05,0.021	-0.003
0.042,0.041,0.028	0.061,0.065,0.119	-0.045
0.986,0.992,1.0	1.0,0.982,0.949	0.016
0.876,0.918,0.917	0.973,0.985,0.991	-0.079
0.396,1.0,0.408	1.0,1.0,1.0	-0.399
0.008,0.014,0.012	0.01,0.008,0.008	0.003
0.012,0.013,0.025	0.04,0.019,0.024	-0.011
0.595,1.0,0.815	0.746,0.55,1.0	0.038
0.788,1.0,0.94	0.887,0.799,1.0	0.014
0.676,0.712,0.746	0.688,0.727,0.667	0.017
1.0,1.0,0.967	1.0,1.0,0.84	0.042
0.007,0.002,0.002	0.003,0.0,0.0	0.003
0.07,0.04,0.142	0.084,0.019,0.062	0.029
0.0,0.043,0.016	0.008,0.0,0.034	0.006
0.461,0.405,0.384	0.456,0.514,0.512	-0.077
0.731,0.758,0.608	0.609,0.7,0.493	0.098
0.0,1.0,1.0	NA,1.0,0.492	-0.079
0.289,0.319,0.131	0.424,0.2,0.162	-0.016
1.0,1.0,0.829	1.0,NA,NA	-0.057
0.101,0.068,0.064	0.24,0.109,0.037	-0.051
0.966,0.98,0.979	0.979,0.992,1.0	-0.015
0.725,0.744,0.797	0.633,0.803,0.706	0.041
NA,1.0,NA	0.327,0.0,0.0	0.891
0.404,0.541,0.438	0.11,0.24,0.11	0.308
0.131,0.279,0.878	0.513,0.475,0.265	0.012
1.0,1.0,1.0	0.987,1.0,1.0	0.004
0.406,0.672,0.559	0.202,0.413,0.432	0.197
0.34,0.659,0.686	0.317,0.553,0.712	0.034
0.01,0.017,0.013	0.01,0.009,0.009	0.004
0.171,0.332,0.375	0.232,0.227,0.247	0.057
0.023,0.0,0.026	0.036,0.03,0.0	-0.006
0.0,0.056,0.0	0.017,0.017,0.0	0.007
0.981,0.933,0.969	0.903,0.901,0.914	0.055
0.009,0.006,0.009	0.004,0.0,0.018	0.001
0.326,0.326,1.0	0.326,NA,0.244	0.266
0.891,0.952,0.972	0.912,0.914,0.897	0.031
0.581,0.503,0.748	0.157,0.288,0.265	0.374
0.0,0.0,0.0	0.059,0.0,0.0	-0.02
0.0,NA,0.0	0.348,0.445,1.0	-0.598
0.339,0.204,0.312	0.354,0.33,0.429	-0.086
0.134,0.047,0.174	0.037,0.093,0.052	0.058
0.756,0.336,0.448	0.337,0.249,0.258	0.232
0.045,0.023,0.045	0.049,0.01,0.066	-0.004
0.115,0.147,0.134	0.083,0.129,0.14	0.015
0.504,0.566,0.557	0.823,0.725,0.604	-0.175
NA,NA,1.0	0.0,NA,NA	1.0
0.004,0.014,0.007	0.008,0.007,0.005	0.002
0.981,1.0,1.0	1.0,0.962,1.0	0.006
0.112,0.106,0.032	0.038,0.103,0.0	0.036
0.086,0.121,0.099	0.031,0.098,0.047	0.043
0.014,0.01,0.018	0.003,0.0,0.011	0.009
0.813,0.746,0.735	0.847,0.932,0.905	-0.13
0.645,0.82,1.0	1.0,0.747,0.72	-0.001
0.063,0.0,0.0	0.0,0.023,0.0	0.013
1.0,1.0,1.0	0.873,0.891,0.724	0.171
0.727,0.513,0.466	0.567,0.676,0.751	-0.096
0.801,0.776,0.793	0.555,0.865,0.81	0.047
1.0,0.949,1.0	0.975,0.909,0.975	0.03
0.8,0.929,1.0	1.0,0.895,1.0	-0.055
1.0,0.99,0.935	0.981,0.972,1.0	-0.009
0.159,0.218,0.128	0.188,0.247,0.179	-0.036
0.961,1.0,0.96	1.0,1.0,0.972	-0.017
0.0,0.049,0.01	0.02,0.01,0.0	0.01
0.999,1.0,0.998	1.0,1.0,1.0	-0.001
0.959,0.769,0.9	1.0,1.0,1.0	-0.124
1.0,1.0,1.0	1.0,1.0,0.956	0.015
1.0,0.999,0.994	0.994,0.998,0.996	0.002
0.579,0.563,0.548	0.418,0.34,0.443	0.163
0.605,0.919,0.492	0.121,0.269,0.203	0.474
0.028,0.053,0.037	0.018,0.062,0.0	0.013
0.019,0.006,0.0	0.026,0.0,0.0	-0.0
0.0,0.042,0.093	0.027,0.022,0.043	0.014
0.029,0.0,0.01	0.0,0.0,0.016	0.008
0.048,0.066,0.088	0.126,0.113,0.139	-0.059
0.198,0.135,0.204	0.086,0.0,0.037	0.138
0.003,0.0,0.0	0.004,0.0,0.0	-0.0
0.021,0.003,0.031	0.009,0.012,0.003	0.01
1.0,1.0,0.985	1.0,0.967,0.978	0.013
0.915,0.911,0.927	0.963,0.923,1.0	-0.044
1.0,0.946,1.0	1.0,1.0,1.0	-0.018
0.0,0.0,0.0	0.019,0.0,0.0	-0.006
0.099,0.0,0.056	0.07,0.063,0.019	0.001
