IncLevel1	IncLevel2	IncLevelDifference
0.392,0.219,0.245,0.117,0.286,0.296	0.144,0.099,0.0,0.062,0.198,0.194	0.143
0.208,0.083,0.036,0.092,0.079,0.116	0.056,0.0,0.0,0.0,0.0,0.212	0.058
0.021,0.011,0.0,0.0,0.0,0.0	0.0,0.0,0.014,0.019,0.036,0.0	-0.006
1.0,0.985,0.961,1.0,1.0,1.0	1.0,1.0,1.0,0.962,1.0,1.0	-0.003
0.087,0.061,0.101,0.144,0.149,0.117	0.204,0.363,0.233,0.308,0.272,0.164	-0.147
0.646,0.514,0.883,0.687,0.732,0.558	1.0,1.0,0.699,1.0,0.883,0.586	-0.191
1.0,0.963,0.972,1.0,1.0,0.974	1.0,1.0,0.912,1.0,0.954,1.0	0.007
0.905,0.944,0.992,0.959,0.951,0.943	0.988,0.941,0.949,0.99,0.99,0.968	-0.022
1.0,1.0,1.0,1.0,0.829,0.363	1.0,1.0,0.906,1.0,1.0,0.532	-0.041
0.983,0.97,0.969,0.926,0.975,0.963	0.928,0.951,0.92,0.969,0.977,0.963	0.013
NA,1.0,NA,NA,NA,NA	1.0,NA,0.0,NA,1.0,NA	0.333
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.0,0.0,0.097,0.0,0.064,0.391	0.194,0.074,0.0,0.121,0.0,0.0	0.027
0.776,0.798,0.772,0.748,0.788,0.756	0.912,0.823,0.921,0.888,0.923,0.966	-0.132
0.0,0.0,0.006,0.0,0.0,0.0	0.0,0.0,0.008,0.0,0.006,0.0	-0.001
0.058,0.0,0.013,0.017,0.0,0.012	0.0,0.0,0.0,0.0,0.0,0.141	-0.007
0.867,0.824,0.909,0.911,0.837,0.894	0.888,0.584,1.0,1.0,0.882,1.0	-0.019
0.0,0.06,0.0,0.011,0.0,0.0	0.011,0.041,0.014,0.011,0.04,0.0	-0.008
0.046,0.045,0.035,0.033,0.037,0.054	0.03,0.033,0.023,0.023,0.036,0.027	0.013
0.007,0.003,0.001,0.009,0.005,0.003	0.006,0.006,0.006,0.007,0.005,0.007	-0.002
0.0,0.0,0.007,0.0,0.0,0.006	0.0,0.015,0.0,0.0,0.0,0.0	-0.0
0.0,0.493,1.0,1.0,0.327,0.661	0.245,NA,1.0,1.0,1.0,1.0	-0.269
0.041,0.076,0.013,0.083,0.046,0.052	0.023,0.065,0.059,0.025,0.0,0.065	0.012
0.858,0.807,0.815,0.834,0.788,0.752	1.0,0.867,0.942,1.0,0.932,0.905	-0.132
1.0,0.906,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.921,1.0	-0.002
0.262,0.28,0.272,0.332,0.282,0.295	0.191,0.32,0.321,0.365,0.291,0.388	-0.025
1.0,1.0,NA,1.0,1.0,1.0	0.594,0.327,NA,1.0,0.764,NA	0.329
0.985,1.0,1.0,1.0,0.97,0.97	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1.0,1.0,1.0,0.998,1.0,1.0	1.0,1.0,1.0,1.0,0.993,0.984	0.003
0.301,0.492,0.451,0.372,0.525,0.409	0.25,0.157,0.25,0.458,0.367,0.421	0.108
0.211,0.164,0.164,0.188,0.141,0.185	0.14,0.231,0.219,0.172,0.223,0.178	-0.018
0.059,0.146,0.205,0.201,0.259,0.188	0.021,0.153,0.046,0.141,0.17,0.238	0.048
0.069,0.088,0.178,0.142,0.136,0.11	0.076,0.084,0.095,0.183,0.17,0.144	-0.005
0.592,0.428,0.539,0.393,0.31,0.355	1.0,0.388,0.735,0.756,0.627,0.376	-0.211
0.487,0.137,1.0,0.0,0.0,0.416	NA,0.0,0.0,0.0,0.487,NA	0.218
0.832,0.831,0.876,0.869,0.873,0.816	0.983,0.95,1.0,1.0,0.976,0.933	-0.124
0.995,0.989,1.0,0.995,1.0,0.997	0.983,1.0,0.98,0.98,1.0,0.991	0.007
0.13,0.158,0.112,0.073,0.192,0.081	0.157,0.219,0.12,0.193,0.16,0.195	-0.05
1.0,0.982,1.0,0.941,0.981,0.978	1.0,1.0,1.0,1.0,0.979,1.0	-0.016
0.034,0.021,0.018,0.02,0.026,0.034	0.02,0.036,0.033,0.021,0.019,0.042	-0.003
0.194,0.206,0.148,0.121,0.181,0.175	0.098,0.077,0.152,0.2,0.119,0.167	0.035
0.177,0.168,0.12,0.105,0.161,0.141	0.094,0.067,0.146,0.199,0.114,0.144	0.018
0.415,0.201,0.256,0.372,0.36,0.095	0.512,0.396,0.558,0.577,0.558,0.33	-0.205
0.058,0.04,0.057,0.069,0.046,0.069	0.121,0.133,0.12,0.095,0.137,0.187	-0.076
1.0,0.988,0.906,0.97,0.961,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.818,0.843,0.882,0.833,0.845,0.93	0.941,0.855,0.96,0.961,0.992,0.976	-0.089
0.0,0.0,0.0,0.0,0.0,0.0	0.121,0.0,0.0,0.0,0.0,0.0	-0.02
0.682,0.623,0.648,0.673,0.768,0.661	0.648,0.594,0.782,0.723,0.723,0.907	-0.054
0.521,0.318,0.682,0.553,0.442,0.588	0.646,0.82,0.745,0.801,0.74,0.76	-0.235
0.419,0.373,0.382,0.378,0.385,0.119	0.28,0.215,0.0,0.111,0.2,0.063	0.198
0.91,1.0,0.895,0.853,0.853,0.96	0.947,0.932,1.0,0.914,0.971,1.0	-0.049
0.923,1.0,0.912,0.874,0.874,0.976	0.958,0.957,1.0,0.944,0.983,1.0	-0.047
1.0,1.0,1.0,1.0,0.95,0.956	1.0,1.0,1.0,1.0,0.97,1.0	-0.011
0.005,0.011,0.006,0.012,0.02,0.035	0.033,0.024,0.027,0.036,0.012,0.046	-0.015
0.222,0.221,0.14,0.189,0.149,0.176	0.175,0.194,0.175,0.164,0.161,0.281	-0.009
0.045,0.038,0.034,0.0,0.037,0.0	0.029,0.056,0.034,0.009,0.026,0.0	0.0
0.0,1.0,0.761,1.0,0.0,1.0	0.0,1.0,0.0,0.0,1.0,NA	0.227
0.117,0.527,0.411,0.736,0.285,0.499	0.848,0.614,0.761,1.0,0.614,0.323	-0.264
0.0,0.0,0.0,0.006,0.0,0.004	0.006,0.007,0.016,0.003,0.008,0.007	-0.006
0.797,0.737,0.732,0.716,0.681,0.691	0.61,0.688,0.649,0.78,0.698,0.578	0.058
0.969,0.986,0.949,0.975,0.969,0.977	0.918,0.907,0.975,0.911,0.949,0.953	0.035
0.555,0.509,0.616,0.559,0.66,0.625	0.55,0.498,0.49,0.535,0.63,0.63	0.032
0.0,0.453,NA,0.262,0.0,0.356	0.0,0.0,0.106,1.0,0.0,NA	-0.007
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.997	-0.001
0.847,0.866,0.768,0.883,0.843,0.871	0.916,0.882,0.928,0.949,0.9,0.935	-0.072
0.024,0.03,0.014,0.031,0.033,0.017	0.01,0.006,0.009,0.011,0.025,0.025	0.011
0.071,0.097,0.081,0.022,0.048,0.045	0.055,0.049,0.03,0.033,0.073,0.04	0.014
0.009,0.007,0.025,0.013,0.009,0.008	0.004,0.001,0.007,0.015,0.008,0.008	0.005
0.0,0.005,0.014,0.037,0.033,0.006	0.016,0.015,0.008,0.011,0.005,0.0	0.007
1.0,1.0,0.589,0.763,0.534,0.682	0.193,0.0,0.417,0.642,0.23,0.0	0.514
0.007,0.004,0.005,0.007,0.006,0.005	0.003,0.004,0.005,0.01,0.005,0.004	0.0
1.0,1.0,0.855,1.0,1.0,1.0	1.0,1.0,1.0,0.786,1.0,1.0	0.012
0.976,0.976,0.97,0.98,0.98,0.978	0.961,0.96,0.97,0.981,0.961,0.938	0.015
0.527,0.535,0.553,0.525,0.518,0.522	0.697,0.617,0.722,0.699,0.727,0.679	-0.16
0.012,0.0,0.0,0.0,0.011,0.009	0.0,0.0,0.112,0.0,0.038,0.07	-0.031
1.0,0.264,0.807,0.854,0.845,0.386	0.122,0.511,0.456,0.807,0.626,NA	0.188
1.0,0.379,0.828,0.828,0.906,0.606	0.555,0.4,0.667,0.874,0.737,1.0	0.052
0.856,0.648,0.793,0.4,0.741,1.0	1.0,0.298,1.0,1.0,0.643,1.0	-0.084
0.834,1.0,1.0,0.901,0.968,0.943	0.785,0.622,0.762,0.795,0.894,1.0	0.131
0.038,0.041,0.033,0.076,0.039,0.103	0.141,0.239,0.253,0.195,0.157,0.225	-0.147
0.59,1.0,1.0,1.0,1.0,0.783	NA,1.0,1.0,1.0,NA,1.0	-0.104
0.0,0.028,0.034,0.0,0.0,0.0	0.0,0.0,0.0,0.096,0.0,0.0	-0.006
0.65,0.577,0.769,0.565,0.621,0.576	0.297,0.268,0.327,0.204,0.345,0.415	0.317
0.072,0.041,0.067,0.046,0.086,0.073	0.024,0.113,0.009,0.053,0.036,0.041	0.018
0.163,0.143,0.192,0.235,0.203,0.16	0.02,0.037,0.049,0.03,0.04,0.035	0.147
0.622,0.577,0.666,0.659,0.604,0.57	0.451,0.45,0.444,0.441,0.373,0.373	0.194
0.029,0.025,0.009,0.009,0.018,0.013	0.025,0.012,0.034,0.033,0.022,0.019	-0.007
0.833,0.835,0.917,0.844,0.866,0.927	0.917,0.859,0.833,0.784,0.777,0.776	0.046
0.63,0.498,1.0,1.0,0.836,0.68	NA,0.0,0.719,0.63,1.0,0.0	0.304
0.0,0.076,0.133,NA,0.043,0.09	0.0,0.0,0.0,0.0,0.066,0.0	0.057
1.0,1.0,1.0,1.0,1.0,1.0	0.67,1.0,1.0,0.817,1.0,1.0	0.086
0.227,0.329,0.618,0.639,0.4,0.266	0.105,NA,0.325,0.44,0.247,0.282	0.133
0.0,0.0,0.042,0.0,0.228,0.056	0.0,0.0,0.47,0.0,0.0,0.0	-0.024
0.116,0.202,0.204,0.164,0.197,0.114	0.273,0.406,0.262,0.179,0.268,0.074	-0.078
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.002	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.004,0.002,0.002,0.003,0.002,0.001	0.002,0.002,0.0,0.0,0.002,0.002	0.001
0.036,0.021,0.022,0.027,0.04,0.0	0.025,0.038,0.055,0.045,0.01,0.04	-0.011
0.764,0.779,0.7,0.705,0.757,0.748	0.681,0.703,0.677,0.684,0.65,0.63	0.071
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.182,0.181,0.19,0.085,0.167,0.096	0.154,0.238,0.173,0.134,0.094,0.0	0.018
0.99,0.987,0.982,1.0,0.998,0.988	1.0,0.988,0.99,0.99,0.991,0.986	0.0
0.033,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.028,0.096	-0.015
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.001,0.0,0.0	-0.0
0.123,0.115,0.125,0.151,0.116,0.123	0.068,0.102,0.0,0.112,0.091,0.187	0.032
0.987,1.0,0.991,1.0,0.982,1.0	0.983,1.0,1.0,0.992,0.992,1.0	-0.001
1.0,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.001,0.0,0.0,0.0	0.0,0.001,0.0,0.0,0.001,0.0	-0.0
0.066,0.024,0.043,0.08,0.0,0.052	0.011,0.03,0.068,0.021,0.016,0.099	0.003
0.958,0.831,0.898,0.831,0.815,0.94	0.0,0.0,0.14,0.0,0.043,0.567	0.754
0.45,0.746,0.746,0.797,1.0,1.0	0.0,0.197,0.0,0.246,0.07,0.0	0.704
0.301,0.573,0.588,0.612,0.761,0.888	0.749,0.653,0.7,0.632,0.65,0.659	-0.053
0.971,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.851,1.0	0.02
0.838,0.891,0.868,0.836,0.832,0.904	0.963,0.939,0.965,0.907,0.899,1.0	-0.084
1.0,1.0,0.625,1.0,1.0,1.0	0.192,1.0,1.0,1.0,1.0,1.0	0.072
0.003,0.006,0.0,0.0,0.0,0.0	0.0,0.004,0.0,0.005,0.002,0.006	-0.001
0.009,0.008,0.006,0.002,0.009,0.008	0.005,0.007,0.009,0.008,0.01,0.012	-0.002
0.006,0.018,0.006,0.0,0.007,0.014	0.0,0.011,0.006,0.002,0.003,0.0	0.005
0.717,0.586,0.602,0.542,0.61,0.537	0.485,0.787,0.708,0.714,0.599,0.906	-0.101
0.51,0.268,0.603,0.459,0.507,0.395	0.277,0.3,0.239,0.407,0.207,0.063	0.208
0.96,0.794,0.891,0.955,0.777,0.938	0.924,0.85,0.912,0.944,0.953,1.0	-0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.933	0.011
1.0,0.958,1.0,0.981,0.988,0.969	0.938,1.0,1.0,1.0,0.974,1.0	-0.003
0.776,0.775,0.742,0.726,0.819,0.761	0.673,0.63,0.568,0.611,0.589,0.676	0.142
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.004,0.0	-0.001
0.036,0.031,0.018,0.016,0.016,0.022	0.039,0.036,0.037,0.029,0.017,0.025	-0.007
1.0,1.0,0.907,1.0,0.83,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.044
0.539,0.783,0.643,0.507,0.847,0.609	0.542,0.535,0.824,0.398,0.59,0.545	0.082
0.015,0.007,0.019,0.025,0.012,0.01	0.01,0.021,0.012,0.014,0.016,0.009	0.001
0.002,0.002,0.0,0.002,0.004,0.0	0.002,0.007,0.001,0.001,0.002,0.003	-0.001
0.023,0.01,0.038,0.0,0.013,0.025	0.019,0.028,0.0,0.006,0.011,0.0	0.008
1.0,0.872,1.0,1.0,1.0,0.907	1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.0,0.004,0.001,0.001,0.001,0.001	0.001,0.002,0.009,0.002,0.004,0.003	-0.002
1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.004,0.0,0.0,0.0,0.007	-0.002
0.95,1.0,0.972,0.983,0.985,0.985	0.91,0.977,0.959,0.988,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.798,1.0,1.0,1.0,1.0	1.0,1.0,0.742,1.0,0.967,1.0	0.015
0.204,0.134,0.16,0.106,0.209,0.149	0.502,0.572,0.486,0.598,0.466,0.57	-0.372
0.103,0.144,0.044,0.037,0.162,0.035	0.387,0.405,0.341,0.555,0.32,0.47	-0.325
0.177,0.563,0.0,0.244,0.35,0.075	0.301,0.183,0.108,0.428,0.18,0.301	-0.015
0.053,0.052,0.013,0.0,0.041,0.015	0.109,0.181,0.124,0.033,0.156,0.105	-0.089
0.708,0.714,0.731,0.717,0.82,0.895	0.887,0.736,0.846,0.769,0.745,0.941	-0.057
0.042,0.073,0.06,0.074,0.041,0.061	0.021,0.038,0.032,0.009,0.019,0.023	0.035
0.118,0.139,0.163,0.128,0.119,0.112	0.113,0.14,0.049,0.126,0.12,0.177	0.009
0.493,1.0,1.0,1.0,0.493,1.0	1.0,1.0,0.796,0.722,0.565,1.0	-0.016
0.949,0.967,0.94,0.959,0.951,0.947	0.997,0.996,1.0,1.0,0.993,0.994	-0.044
0.809,0.865,0.782,0.843,0.828,0.802	0.987,0.983,1.0,1.0,0.971,0.974	-0.164
0.017,0.007,0.007,0.008,0.026,0.023	0.007,0.014,0.0,0.017,0.012,0.01	0.005
0.0,0.003,0.0,0.0,0.002,0.001	0.001,0.0,0.001,0.002,0.003,0.001	-0.0
0.004,0.002,0.003,0.004,0.003,0.004	0.001,0.021,0.003,0.002,0.009,0.0	-0.003
0.898,0.709,0.644,0.365,0.574,0.53	0.715,0.762,0.661,0.667,0.273,1.0	-0.06
1.0,0.973,1.0,1.0,0.974,0.91	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
0.034,0.04,0.032,0.039,0.028,0.028	0.012,0.054,0.03,0.026,0.04,0.066	-0.004
0.639,0.816,0.758,0.715,0.762,0.758	0.723,0.792,0.735,0.711,0.605,0.635	0.041
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.911,1.0,1.0,1.0	0.015
0.045,0.054,0.057,0.034,0.025,0.073	0.016,0.039,0.042,0.055,0.027,0.109	0.0
0.995,0.994,0.995,0.995,0.995,0.994	0.992,0.982,0.993,0.996,0.992,0.992	0.004
0.491,0.535,0.503,0.517,0.525,0.527	0.824,0.796,0.816,0.799,0.788,0.772	-0.283
0.89,0.816,0.903,0.977,0.976,0.936	1.0,1.0,0.943,0.913,0.854,1.0	-0.035
NA,1.0,0.414,0.191,0.414,0.386	0.239,0.485,1.0,0.0,0.414,NA	0.053
0.54,0.548,0.629,0.606,0.464,0.464	1.0,1.0,1.0,0.975,1.0,1.0	-0.454
1.0,1.0,1.0,1.0,0.919,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.946,1.0,1.0,1.0,1.0,0.957	0.779,1.0,1.0,1.0,1.0,1.0	0.021
0.91,0.836,0.849,0.624,0.853,0.736	0.685,1.0,0.897,0.836,1.0,0.842	-0.075
0.916,0.936,0.887,0.909,0.91,0.937	0.908,0.907,0.793,0.845,0.856,0.929	0.043
1.0,1.0,1.0,1.0,1.0,1.0	0.454,1.0,1.0,0.384,1.0,1.0	0.194
0.428,0.245,0.255,0.245,0.451,0.358	0.422,0.294,0.369,0.311,0.575,0.619	-0.101
NA,0.245,0.0,0.0,1.0,NA	0.0,0.493,NA,0.493,0.63,1.0	-0.212
0.0,0.019,0.007,0.0,0.006,0.017	0.007,0.006,0.0,0.0,0.037,0.008	-0.001
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.026,0.0,0.0,0.0,0.0	-0.004
0.617,0.572,0.397,0.62,0.62,0.457	1.0,0.929,0.957,0.914,0.736,0.871	-0.354
0.955,0.967,0.938,0.947,0.966,0.994	0.986,0.988,1.0,0.992,0.996,0.971	-0.028
0.049,0.029,0.05,0.006,0.035,0.017	0.035,0.0,0.03,0.028,0.033,0.0	0.01
1.0,1.0,0.969,0.945,1.0,0.954	1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.254,0.212,0.136,0.295,0.437,0.185	0.115,0.139,0.186,0.264,0.253,0.233	0.055
NA,0.0,NA,NA,1.0,0.0	0.194,NA,0.325,0.0,0.325,0.194	0.126
0.321,0.263,0.274,0.268,0.292,0.268	0.303,0.212,0.287,0.329,0.337,0.295	-0.013
0.178,0.17,0.411,0.272,0.238,0.322	0.168,0.074,0.141,0.183,0.114,0.175	0.123
1.0,1.0,0.927,1.0,0.821,0.802	1.0,1.0,1.0,0.92,1.0,1.0	-0.062
0.012,0.011,0.004,0.006,0.017,0.009	0.004,0.0,0.006,0.006,0.002,0.011	0.005
0.573,0.59,0.517,0.528,0.586,0.562	0.569,0.559,0.634,0.552,0.625,0.591	-0.029
0.0,0.0,0.0,NA,0.0,0.0	1.0,0.478,0.0,0.0,0.0,0.0	-0.246
0.092,0.548,0.421,0.845,0.288,0.267	0.377,1.0,1.0,0.168,0.829,0.548	-0.243
0.005,0.008,0.002,0.004,0.002,0.009	0.001,0.0,0.004,0.0,0.003,0.0	0.004
0.53,0.555,0.618,0.572,0.471,0.732	0.68,0.695,0.703,0.634,0.883,1.0	-0.186
0.116,0.07,0.126,0.127,0.101,0.128	0.176,0.147,0.167,0.285,0.272,0.204	-0.097
0.844,0.885,0.876,0.851,0.823,0.916	0.893,0.913,0.909,0.828,0.951,1.0	-0.05
0.682,0.687,0.701,0.768,0.687,0.701	0.913,0.863,0.779,0.888,0.864,0.965	-0.174
0.717,0.466,0.689,0.455,0.502,0.637	0.716,0.713,0.699,0.687,0.583,0.705	-0.106
0.894,0.901,0.981,0.981,0.901,0.965	1.0,0.945,0.91,0.843,0.86,0.854	0.035
0.491,0.489,0.287,0.33,0.304,0.277	0.713,0.598,0.355,0.542,0.56,0.867	-0.243
0.055,0.069,0.055,0.067,0.056,0.035	0.043,0.053,0.056,0.055,0.075,0.071	-0.003
0.008,0.003,0.011,0.032,0.017,0.017	0.011,0.015,0.005,0.006,0.03,0.009	0.002
0.587,0.587,0.541,0.636,0.594,0.517	0.575,0.805,0.656,0.647,0.62,0.691	-0.089
1.0,0.953,0.988,1.0,0.975,0.939	1.0,0.985,0.988,1.0,1.0,1.0	-0.02
NA,0.0,0.0,0.0,NA,NA	NA,0.0,NA,0.441,NA,NA	-0.221
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.897,1.0,1.0,1.0,1.0	0.017
0.822,0.869,1.0,1.0,0.804,0.874	0.804,0.869,1.0,0.855,0.746,1.0	0.016
0.017,0.012,0.022,0.009,0.01,0.007	0.014,0.0,0.002,0.018,0.023,0.032	-0.002
1.0,1.0,0.959,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.974,0.918,0.938,0.915,1.0,0.979	0.888,1.0,1.0,0.965,1.0,0.872	-0.0
0.559,0.535,0.511,0.527,0.577,0.483	0.438,0.488,0.497,0.425,0.523,0.398	0.071
0.093,0.116,0.128,0.151,0.088,0.14	0.048,0.109,0.059,0.073,0.07,0.0	0.06
0.748,0.602,0.698,0.543,0.548,0.398	0.355,0.355,0.159,0.373,0.41,0.142	0.291
0.966,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.02,0.008,0.021,0.024,0.008,0.035	0.041,0.077,0.014,0.075,0.063,0.107	-0.043
1.0,1.0,1.0,0.921,0.893,1.0	0.864,0.596,0.778,0.727,0.758,0.564	0.254
0.018,0.016,0.011,0.014,0.009,0.023	0.022,0.017,0.015,0.019,0.016,0.038	-0.006
0.017,0.043,0.024,0.023,0.029,0.04	0.013,0.046,0.025,0.042,0.027,0.016	0.001
0.795,0.782,0.862,0.755,0.784,0.798	0.695,0.781,0.651,0.65,0.694,0.628	0.113
0.113,0.088,0.089,0.102,0.106,0.101	0.062,0.108,0.084,0.081,0.091,0.117	0.009
0.018,0.009,0.014,0.012,0.01,0.01	0.008,0.015,0.011,0.018,0.012,0.021	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.987,1.0,1.0,1.0,0.979,1.0	0.006
0.54,0.521,0.6,0.549,0.465,0.514	0.429,0.313,0.416,0.365,0.348,0.235	0.18
0.896,1.0,1.0,1.0,0.989,1.0	0.988,0.91,0.97,0.954,0.977,0.953	0.022
0.365,0.425,0.393,0.387,0.295,0.348	0.381,0.507,0.471,0.384,0.169,0.304	-0.0
0.843,1.0,1.0,0.908,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.684,0.741,0.729,0.82,0.763,0.688	0.535,0.57,0.53,0.58,0.474,0.554	0.197
0.529,0.578,0.537,0.512,0.581,0.601	0.587,0.55,0.556,0.627,0.568,0.532	-0.014
0.129,0.022,0.053,0.042,0.098,0.044	0.109,0.094,0.042,0.088,0.082,0.085	-0.019
0.019,0.024,0.014,0.007,0.017,0.013	0.013,0.035,0.01,0.009,0.011,0.003	0.002
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.248,0.831,NA,1.0,1.0,0.798	0.0,NA,0.0,NA,NA,NA	0.775
0.086,0.187,0.153,0.178,0.21,0.132	0.206,0.291,0.238,0.098,0.235,0.085	-0.035
0.353,0.64,0.406,0.705,0.556,0.84	0.089,0.506,0.804,0.313,0.406,0.146	0.206
0.063,0.03,0.021,0.133,0.084,0.082	0.521,0.446,0.533,0.314,0.477,0.392	-0.378
0.009,0.005,0.006,0.004,0.006,0.004	0.006,0.012,0.001,0.008,0.004,0.002	0.0
0.008,0.004,0.007,0.004,0.005,0.003	0.004,0.013,0.002,0.009,0.005,0.002	-0.001
0.655,0.76,1.0,0.717,0.655,0.458	0.241,1.0,1.0,0.782,0.884,1.0	-0.11
0.937,0.979,0.956,0.935,0.957,1.0	0.937,0.725,0.984,0.909,0.935,0.975	0.05
0.007,0.008,0.004,0.009,0.01,0.008	0.011,0.013,0.015,0.02,0.016,0.014	-0.007
0.955,0.91,0.904,0.908,0.922,0.982	0.937,0.969,0.963,0.961,0.975,0.946	-0.028
0.037,0.032,0.068,0.033,0.036,0.035	0.026,0.057,0.036,0.031,0.065,0.061	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
0.909,0.916,0.925,0.922,0.883,0.91	0.976,0.969,0.931,0.976,0.957,0.976	-0.053
0.518,0.561,0.506,0.754,0.235,0.339	0.606,0.0,0.754,0.719,1.0,1.0	-0.194
0.028,0.023,0.03,0.023,0.026,0.029	0.022,0.038,0.024,0.021,0.031,0.016	0.001
1.0,1.0,0.991,0.94,1.0,1.0	1.0,1.0,0.982,1.0,0.992,1.0	-0.007
0.28,0.466,0.431,0.323,0.357,0.25	0.318,0.387,0.439,0.441,0.526,0.723	-0.121
0.0,0.129,0.781,0.069,0.0,0.196	0.862,0.384,0.699,0.806,0.517,1.0	-0.515
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.665,0.556,0.589,0.615,0.58,0.568	0.788,0.794,0.767,0.793,0.799,0.754	-0.187
0.041,0.055,0.051,0.051,0.055,0.05	0.041,0.052,0.083,0.065,0.069,0.074	-0.014
0.722,0.536,0.536,0.714,1.0,0.464	0.204,0.464,0.49,0.536,0.153,0.366	0.293
0.019,0.017,0.026,0.028,0.027,0.015	0.018,0.013,0.039,0.026,0.033,0.038	-0.006
0.807,0.853,0.853,0.846,0.833,0.866	0.794,0.874,0.773,0.88,0.886,0.888	-0.006
1.0,1.0,1.0,1.0,0.968,1.0	1.0,0.963,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.883,1.0	1.0,0.808,1.0,1.0,1.0,1.0	0.013
0.935,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.94	-0.001
0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.961	-0.001
0.401,0.469,0.381,0.392,0.442,0.441	0.492,0.38,0.381,0.36,0.511,0.473	-0.012
0.871,0.901,0.986,0.848,0.892,0.909	0.821,0.717,0.586,0.773,0.701,0.903	0.151
0.307,0.523,0.872,0.31,0.394,0.275	0.398,0.383,0.229,0.405,0.309,0.694	0.044
0.059,0.104,0.083,0.072,0.07,0.035	0.122,0.191,0.168,0.162,0.156,0.191	-0.095
0.1,0.025,0.026,0.05,0.015,0.059	0.027,0.0,0.031,0.036,0.0,0.0	0.03
0.799,0.618,0.793,0.665,0.469,0.589	0.094,0.43,0.213,0.37,0.282,0.15	0.399
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.259,0.237,0.078,0.199,0.149,0.285	0.0,0.0,0.0,0.0,0.0,0.157	0.175
0.088,0.036,0.091,0.093,0.082,0.059	0.066,0.075,0.082,0.074,0.108,0.066	-0.004
0.363,0.312,0.338,0.294,0.371,0.365	0.066,0.026,0.057,0.02,0.03,0.086	0.293
1.0,1.0,1.0,1.0,1.0,0.988	0.924,1.0,1.0,1.0,1.0,1.0	0.011
1.0,0.918,1.0,1.0,1.0,1.0	1.0,1.0,0.799,1.0,1.0,1.0	0.02
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.916,1.0,1.0,1.0	0.014
