ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
3136	44,68,55,32,69,33	2,0,0,0,0,0	54,45,39,63,74,30	0,3,1,2,3,0	1027	149	1
3137	6,3,13,4,7,5	0,0,0,0,0,0	13,4,3,10,14,1	0,0,3,0,2,0	225	149	1
3138	135,182,129,110,186,214	9,12,9,15,23,14	97,68,101,166,154,51	14,15,6,16,12,7	227	149	1
3139	14,27,9,27,24,15	88,168,116,114,184,115	7,22,13,23,33,5	139,62,90,106,146,50	409	149	1
3140	3,2,5,0,5,4	16,25,25,24,40,18	1,0,0,1,5,3	8,9,9,26,34,14	240	149	1
3141	0,0,3,0,4,0	35,57,39,43,44,26	2,0,0,2,0,1	58,30,30,41,38,17	231	149	1
3144	100,97,116,69,89,75	3,3,13,6,5,5	90,67,58,115,99,29	2,5,2,3,2,3	219	149	1
3146	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,1,0,0,0	218	149	1
3147	0,1,1,2,1,4	13,21,31,21,23,18	2,2,1,8,0,0	17,15,17,26,24,10	247	149	1
3148	8,19,25,17,16,14	1,0,0,0,2,1	15,17,27,18,19,21	5,0,4,0,0,0	249	149	1
3149	2,3,2,0,8,1	33,41,38,32,46,38	6,9,10,9,12,6	24,19,42,50,35,12	226	149	0.472765363886
3150	64,146,97,81,149,118	10,22,24,24,30,21	70,51,73,91,144,52	8,3,8,11,11,6	431	149	0.154294139102
3151	0,1,1,3,1,1	0,0,0,0,0,0	0,0,2,2,2,0	0,0,1,1,0,0	217	149	1
3152	0,0,0,2,0,2	1,2,2,0,1,0	0,0,2,0,0,0	0,0,2,0,3,0	364	149	1
3153	14,47,37,28,52,41	246,368,356,302,457,345	41,40,56,66,102,32	300,197,258,336,360,129	267	149	1
3154	2,6,2,5,2,5	50,110,111,74,109,99	9,8,3,5,7,2	89,74,70,95,129,36	224	149	1
3155	5,7,4,4,2,5	22,30,30,26,26,27	1,1,1,4,2,0	36,22,20,43,35,8	225	149	1
3156	61,113,71,79,114,115	32,32,25,24,20,30	56,39,47,80,75,35	25,12,10,25,10,4	230	149	1
3157	119,189,197,142,220,193	1,6,0,2,7,8	107,111,110,185,184,59	3,5,4,3,4,3	356	149	1
3158	0,1,5,3,2,0	84,126,120,90,147,113	3,3,0,1,0,0	90,52,72,132,93,29	240	149	1
3159	543,794,664,609,738,846	1,4,4,3,5,4	452,342,488,815,756,212	3,5,3,3,2,2	240	149	1
3160	64,130,116,93,153,112	56,103,81,56,94,84	98,109,101,181,172,76	51,44,55,80,100,35	298	149	1
3161	35,37,40,44,43,31	70,101,82,62,67,62	11,13,20,48,23,4	56,28,36,61,58,17	1045	149	1
3163	16,8,10,21,26,20	94,134,122,111,141,123	39,34,38,84,57,32	59,63,68,118,109,46	351	149	0.000502609298747
3164	7,3,7,2,10,11	75,125,113,92,153,114	4,7,4,15,9,1	99,64,67,134,100,58	292	149	1
3165	32,42,36,28,34,49	72,100,95,69,114,120	16,12,16,32,29,8	84,49,82,105,92,44	396	149	1
3166	16,21,22,17,42,20	32,71,31,35,33,51	13,12,16,19,21,9	33,13,31,38,51,24	259	149	1
3167	7,9,2,6,3,4	18,13,7,10,20,8	12,7,17,20,26,8	17,6,13,10,22,12	268	149	0.0417774910269
3168	12,12,5,12,4,8	6,18,12,13,8,18	15,7,18,24,27,10	6,6,4,6,12,6	280	149	0.00515749501157
3169	0,1,0,2,0,0	1,12,16,5,22,9	1,0,1,2,4,0	6,11,11,14,17,7	266	149	1
3170	6,4,8,4,5,1	7,5,7,5,2,7	5,2,0,11,2,2	9,6,15,21,10,7	222	149	0.254650140041
3171	3,8,5,3,0,7	29,48,45,32,34,34	6,10,8,17,2,3	24,13,19,50,31,13	248	149	1
3172	3,4,1,1,1,6	7,17,2,15,15,11	0,2,2,2,3,4	6,3,5,4,8,4	283	149	1
3173	5,13,3,3,10,4	96,138,97,79,96,107	1,5,3,7,5,2	66,49,80,76,91,26	245	149	1
3175	6,10,3,9,4,9	79,97,99,97,132,91	23,21,21,64,47,23	76,62,75,127,111,37	225	149	8.33736741206e-05
3176	15,13,27,18,20,13	125,211,153,134,203,183	11,11,13,28,40,5	165,123,150,211,218,76	231	149	1
3177	234,361,320,202,387,307	28,50,23,31,53,30	199,217,222,396,437,163	12,14,14,31,33,13	246	149	1
3178	12,27,11,9,20,21	67,139,98,74,135,88	13,11,6,11,14,7	95,84,102,94,132,49	225	149	1
3179	3,3,7,7,6,10	38,77,110,62,51,91	5,2,2,13,10,0	25,17,29,96,68,7	278	149	1
3180	1,4,2,4,5,6	52,56,76,48,41,69	2,0,1,0,3,0	31,16,17,53,33,10	228	149	1
3181	96,145,111,114,172,137	0,1,0,0,3,0	135,108,114,166,162,78	1,2,0,1,2,0	230	149	1
3182	45,64,67,45,88,94	0,3,0,2,2,0	63,66,48,40,62,24	0,0,0,6,0,0	215	149	1
3183	4,4,0,2,3,3	2,1,1,1,3,3	5,8,2,4,9,4	0,0,4,3,4,0	367	149	0.0957382559229
3184	0,1,0,0,0,0	3,6,5,2,9,7	0,1,0,1,1,1	7,5,1,5,2,0	233	149	1
3185	0,0,0,0,0,0	2,3,3,3,3,3	1,1,0,0,0,0	4,3,1,6,4,0	234	149	1
3186	0,0,1,1,1,0	0,0,0,0,0,0	0,0,0,0,1,0	1,0,1,0,1,0	237	149	1
3187	10,16,12,8,14,9	19,18,14,21,17,14	9,7,10,15,8,1	16,4,23,22,33,12	240	149	1
3188	9,5,4,1,9,3	59,113,60,59,68,69	5,3,1,6,3,1	59,65,71,100,111,42	278	149	1
3189	22,27,27,25,30,13	39,87,49,54,56,53	24,15,33,36,36,6	40,25,41,56,40,23	475	149	1
3190	12,14,6,16,36,18	16,40,28,21,40,35	5,4,1,17,9,0	27,15,19,27,36,11	499	149	1
3191	4,9,4,7,13,7	3,6,7,3,4,0	4,1,6,6,5,3	4,6,4,6,8,0	501	149	0.523333846388
3192	0,0,1,0,2,0	14,31,35,28,34,33	0,0,1,0,0,2	28,11,31,18,43,25	229	149	1
3193	0,3,4,0,3,0	20,17,21,20,28,23	2,1,5,3,5,1	33,16,26,39,48,7	237	149	1
3194	0,3,3,0,2,0	0,1,0,1,2,0	2,0,5,3,4,1	0,0,0,0,0,0	217	149	1
3195	3,0,4,2,2,3	10,19,21,15,29,15	3,7,1,0,5,2	14,7,4,11,13,5	379	149	1
3196	1,0,3,0,5,3	9,20,25,16,17,25	1,2,4,0,5,0	24,10,3,22,22,4	374	149	1
3197	35,88,45,42,108,67	10,25,14,14,20,21	60,39,54,60,63,16	24,29,28,20,27,19	398	149	0.1861623008
3198	14,18,10,18,20,16	50,63,71,51,69,72	61,52,62,70,58,23	49,27,41,49,58,40	324	149	2.31320048893e-07
3199	17,33,28,10,20,20	25,29,11,17,37,35	14,15,12,15,20,14	35,20,35,38,43,15	221	149	0.78910063139
3200	81,134,92,84,150,135	4,1,2,4,0,2	125,93,144,186,184,81	0,5,2,1,2,1	455	149	1
3201	0,0,2,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,2,2,0,0,0	237	149	1
3202	6,6,3,3,11,6	14,22,9,8,18,18	3,3,5,17,8,5	8,6,19,19,20,11	295	149	1
3203	1,0,1,2,2,5	8,18,10,5,21,16	2,0,0,2,1,3	12,12,12,24,16,6	227	149	1
3204	9,5,0,0,4,6	0,0,0,0,0,1	3,11,3,6,4,2	0,0,0,0,0,0	298	149	1
3205	10,14,1,4,4,9	20,18,16,26,21,30	6,19,4,6,4,2	22,15,9,37,18,8	472	149	1
3206	57,121,91,76,125,81	719,1186,954,872,1316,986	96,75,68,110,136,39	1030,758,756,1037,1193,410	233	149	1
3207	15,12,13,9,25,22	55,98,82,84,103,121	7,10,3,21,20,3	82,52,65,110,92,26	255	149	1
3208	0,0,0,0,1,4	35,59,47,34,52,65	0,0,1,3,3,0	61,53,38,52,54,13	231	149	1
3209	0,0,1,0,0,0	34,48,49,29,61,51	1,2,4,0,1,0	45,27,32,67,61,23	223	149	1
3211	123,235,204,164,243,192	75,123,124,91,149,113	159,166,184,256,290,131	111,47,88,89,134,48	277	149	1
3212	22,43,21,22,35,38	0,0,0,0,1,2	16,14,24,23,28,14	0,0,0,1,0,0	305	149	1
3213	2,2,1,3,0,7	22,58,24,20,28,42	1,0,1,6,3,0	13,14,24,25,34,19	227	149	1
3214	3,4,10,12,4,5	50,90,55,44,82,77	8,13,6,18,21,8	40,30,37,70,53,32	262	149	1
3216	1,0,2,0,0,0	2,6,2,6,3,1	0,0,0,0,0,0	0,0,0,3,2,1	394	149	1
3217	6,3,15,4,5,4	10,9,6,4,13,13	2,5,4,2,2,1	7,4,2,5,9,3	228	149	1
3219	0,0,0,0,3,1	10,15,7,7,20,10	6,1,1,0,0,0	13,3,6,13,10,5	242	149	1
3220	0,0,0,0,0,0	1,0,0,0,0,0	0,0,0,0,2,0	3,2,0,0,0,0	227	149	1
3221	189,260,205,204,259,233	2,5,4,6,3,12	198,109,172,237,225,78	9,7,4,2,10,3	234	149	1
3222	313,557,439,426,593,413	75,121,72,81,109,87	415,248,348,516,459,180	157,85,102,132,177,51	265	149	0.845151718071
3223	3,6,5,3,2,6	6,2,4,4,2,6	2,4,1,6,5,0	2,2,2,2,5,2	290	149	1
3224	37,45,25,31,41,36	0,0,0,0,2,0	30,16,37,43,36,13	1,0,2,0,1,0	278	149	1
3225	4,2,3,2,3,8	0,2,1,0,4,10	2,2,0,4,4,2	0,4,5,2,7,0	630	149	0.716248695489
3226	129,161,167,113,256,229	29,54,53,59,77,57	75,99,107,127,163,57	39,32,38,37,27,17	458	149	1
3227	110,133,137,95,212,186	102,182,159,109,225,196	63,84,89,105,131,44	109,95,117,123,139,67	447	149	1
3228	17,16,30,7,15,15	23,35,30,28,34,42	41,10,19,23,36,13	34,18,32,19,35,15	227	149	0.584186451207
3230	0,0,1,1,2,2	7,11,5,6,8,5	0,0,0,3,0,0	4,5,5,3,1,3	232	149	1
3232	0,1,0,0,1,2	8,18,12,21,13,19	1,0,0,1,1,2	6,7,13,24,19,4	237	149	1
3233	24,51,58,35,39,20	6,11,9,7,4,2	26,28,16,41,40,10	5,5,6,9,5,0	283	149	1
3234	21,43,53,28,30,13	8,23,15,19,26,16	19,24,9,38,37,7	13,9,11,10,14,7	226	149	1
3235	3,9,15,14,6,8	42,77,63,47,74,37	12,15,4,12,10,1	46,25,38,54,76,15	291	149	1
3236	27,38,46,28,42,29	34,57,43,33,53,32	28,32,21,38,37,9	30,14,21,34,45,12	316	149	1
3237	44,61,69,38,58,61	2,13,9,2,9,2	40,46,37,58,65,12	13,9,7,13,22,3	363	149	0.0817065749357
3238	4,12,10,2,11,4	0,4,0,1,3,1	5,5,3,5,13,1	2,0,1,0,0,0	270	149	1
3239	9,24,13,9,14,15	1,0,0,1,2,3	13,9,7,3,20,1	2,0,2,2,3,0	326	149	1
3240	7,14,10,7,11,14	3,7,8,2,4,3	7,5,7,3,14,0	8,4,3,1,3,4	229	149	0.66870392792
3242	23,37,19,20,33,27	62,81,49,58,77,58	13,9,7,19,9,2	53,20,45,53,59,9	240	149	1
3243	39,75,48,45,58,66	8,3,4,3,2,6	23,17,23,33,28,6	2,2,0,6,2,1	483	149	1
3244	31,72,38,40,45,56	35,40,32,32,51,27	13,12,26,28,26,7	45,14,33,49,48,13	322	149	0.0553235578065
3245	13,32,28,23,27,22	34,39,24,27,37,32	11,12,15,9,13,5	51,15,22,39,50,25	228	149	0.182730921077
3246	15,35,29,29,28,26	8,9,4,3,3,1	13,12,15,13,17,7	0,0,0,0,0,0	233	149	0.0491931432601
3247	208,278,229,226,322,333	0,1,0,2,0,0	192,140,187,206,262,88	1,0,0,0,0,0	275	149	1
3249	1,6,2,4,8,4	0,0,1,0,1,3	1,0,1,0,4,3	0,0,1,0,0,0	232	149	1
3250	3,5,3,4,5,2	39,45,49,26,77,49	5,3,2,6,8,2	53,27,31,39,58,11	248	149	1
3251	3,4,7,3,3,4	49,49,52,28,91,47	11,7,1,8,4,5	77,32,49,49,61,17	268	149	1
3252	18,22,6,13,22,16	359,601,408,395,492,458	37,30,37,28,42,18	733,431,590,621,716,279	248	149	1
3253	11,19,16,17,21,15	1,0,0,0,0,0	31,10,18,31,29,7	0,1,0,0,2,0	263	149	1
3254	6,12,12,13,12,7	0,0,0,0,3,0	20,3,16,19,19,6	0,2,0,0,0,0	254	149	1
3255	6,12,12,13,12,7	14,11,20,9,25,13	20,3,16,19,19,7	9,10,5,5,16,2	258	149	0.116650990148
3257	1,0,1,0,0,0	6,15,16,10,12,10	0,0,0,1,0,0	18,1,6,19,3,1	304	149	1
3258	445,766,568,444,614,575	5645,9404,6461,5479,6785,6547	870,580,758,1004,1035,411	15105,10159,12132,15182,17704,6364	262	149	1
3259	1037,1782,1218,1025,1229,1251	6642,11080,7361,6294,7753,7586	2412,1600,2084,2419,2740,1056	5859,4034,4708,5990,7527,2479	273	149	0.935796594386
3260	32,18,20,10,38,18	58,117,96,101,124,121	18,10,13,13,32,12	80,70,64,111,110,51	564	149	1
3261	18,18,10,9,17,14	123,202,185,132,236,177	19,3,22,14,19,8	150,94,120,168,186,70	252	149	1
3264	1,1,0,0,5,3	28,28,38,25,55,46	2,6,2,2,3,0	19,17,26,28,39,9	291	149	1
3265	8,13,9,5,10,15	70,100,65,61,86,83	13,9,13,13,11,3	58,44,82,69,84,40	221	149	1
3266	21,28,26,24,36,46	34,34,27,26,32,33	19,26,14,29,32,13	23,25,18,25,27,7	281	149	1
3267	25,42,25,11,20,24	20,26,28,26,34,40	18,11,29,16,12,3	23,18,23,22,33,15	340	149	1
3268	22,27,24,15,34,25	933,1341,1196,1013,1455,1205	11,13,12,18,18,10	689,502,587,870,1039,355	422	149	1
3269	55,80,57,52,89,53	1208,1761,1395,1221,1713,1460	50,54,50,72,99,18	949,734,824,1095,1285,420	377	149	1
3270	113,176,129,109,202,112	0,0,0,0,0,0	99,91,98,118,170,37	0,0,0,0,4,0	378	149	1
3272	9,16,17,16,15,8	42,51,54,48,55,58	10,17,29,14,39,12	58,33,42,82,61,20	245	149	1
3273	0,1,0,0,2,0	25,40,15,20,20,48	1,1,0,4,12,0	22,18,18,21,19,10	286	149	1
3274	83,131,121,102,147,115	71,127,103,88,117,110	90,151,100,234,205,75	109,57,107,146,175,44	348	149	1
3279	48,43,36,38,46,52	9,4,4,7,3,1	44,40,25,15,20,18	4,0,1,0,5,1	334	149	0.732753595994
3280	48,43,36,38,46,52	1,3,1,3,5,0	44,40,25,15,19,18	1,1,2,0,0,0	267	149	1
3281	41,83,50,42,84,29	65,131,75,65,129,85	33,37,38,54,65,17	82,39,81,67,102,30	239	149	1
3282	1,3,0,0,3,4	28,28,27,20,31,57	0,2,5,1,1,0	18,20,16,25,30,8	452	149	1
3283	3,4,6,1,0,5	16,30,28,19,19,42	4,3,4,8,4,0	12,11,6,23,23,9	398	149	1
3284	10,24,25,13,13,21	8,23,21,11,18,25	25,23,24,29,17,1	6,15,9,20,19,4	560	149	1
3285	0,1,4,1,5,7	40,66,51,55,54,66	3,6,7,13,5,5	76,36,62,55,74,28	294	149	1
3286	5,10,4,19,7,5	35,97,80,61,53,99	10,10,9,3,16,5	82,68,111,82,95,35	768	149	1
3287	0,0,1,0,0,0	0,4,0,0,0,0	0,0,0,0,0,0	1,0,3,0,0,0	221	149	1
3288	3,0,1,2,4,1	4,4,10,9,7,11	2,0,0,0,0,0	5,3,2,14,2,4	447	149	1
3289	68,89,83,67,69,81	84,106,77,90,114,91	73,59,61,121,86,26	85,104,113,125,147,52	610	149	1
3290	2,1,5,1,4,2	21,16,22,13,14,34	2,2,2,3,2,1	14,9,12,12,20,2	252	149	1
3291	61,104,87,65,87,59	54,71,54,45,80,65	149,144,133,268,240,123	36,33,38,55,45,29	243	149	6.66589006215e-12
3292	4,4,0,0,2,3	3,9,1,2,2,0	5,0,2,2,4,0	7,7,1,1,11,2	237	149	1
3293	6,17,13,11,4,10	75,132,105,68,118,114	8,5,4,15,7,4	55,52,58,79,129,28	266	149	1
3294	2,1,1,0,0,3	4,17,14,4,22,18	3,1,1,1,2,0	15,5,11,13,16,6	244	149	1
3295	50,53,41,43,55,42	0,7,0,0,0,3	44,36,52,61,60,15	1,3,1,0,0,0	294	149	1
3296	10,10,3,11,10,4	569,867,630,572,709,602	8,9,6,3,14,1	703,524,717,751,1025,368	226	149	1
3297	4,9,7,13,7,9	26,39,23,21,30,41	6,5,4,8,11,0	23,23,16,47,50,11	419	149	1
3298	53,50,34,20,54,43	8,10,4,6,12,11	27,9,16,40,35,20	5,4,2,6,7,1	364	149	1
3300	9,15,16,5,10,4	31,34,30,20,24,25	3,5,3,5,13,0	11,6,9,16,28,8	260	149	1
3301	11,21,20,7,11,5	0,0,0,0,0,1	6,8,2,8,13,0	1,0,0,0,0,0	517	149	1
3302	5,10,10,5,6,3	43,36,37,28,39,31	4,4,0,5,6,1	12,8,14,21,17,3	340	149	1
3303	21,19,12,14,22,17	198,310,242,238,253,298	13,11,16,24,27,5	216,160,176,294,291,106	241	149	1
3304	0,0,1,0,0,0	2,4,0,0,0,0	1,0,0,1,0,0	0,4,0,1,7,1	239	149	1
3305	182,241,156,135,200,226	3,6,8,9,3,11	152,94,117,168,196,50	10,0,4,6,2,0	217	149	1
3307	9,14,16,9,13,22	78,96,101,92,160,138	22,18,22,31,36,22	106,95,130,149,151,48	224	149	1
3308	2,1,0,0,1,2	3,6,2,1,2,1	2,0,0,2,0,0	4,0,4,1,2,1	349	149	1
3309	3,3,0,0,0,0	18,22,24,20,22,28	0,0,0,0,0,1	20,17,10,14,12,10	235	149	1
3310	0,0,0,0,0,0	0,7,2,2,6,9	1,0,0,4,0,0	3,1,0,3,1,1	290	149	1
3311	7,2,1,1,3,9	49,76,65,58,78,69	2,0,3,1,1,0	47,45,58,59,65,35	242	149	1
3312	0,4,2,0,1,4	14,22,16,14,19,31	4,1,3,6,5,1	18,10,18,27,18,7	223	149	1
3313	15,17,7,5,9,13	14,20,28,22,38,31	8,0,3,21,18,4	13,13,16,22,18,9	246	149	1
3314	54,70,54,40,74,59	3,8,7,4,5,15	43,21,42,83,81,33	4,8,4,15,5,0	345	149	1
3315	20,27,13,12,27,12	220,379,253,217,357,331	18,9,13,13,24,10	253,147,196,251,364,125	293	149	1
3316	0,0,0,0,0,1	1,2,1,0,1,0	0,1,0,0,0,0	0,0,1,2,0,1	222	149	1
3317	4,5,11,3,6,3	7,8,16,13,22,13	4,3,4,12,2,4	10,8,7,12,10,4	340	149	1
3318	11,12,10,13,10,25	1,1,0,1,2,0	18,5,12,33,21,8	0,0,0,1,0,0	223	149	1
3319	10,20,11,23,14,24	6,19,23,19,32,22	17,5,8,31,18,7	17,22,13,40,32,18	282	149	1
3320	5,0,2,0,7,0	14,25,31,14,28,25	1,6,2,1,0,0	14,15,16,18,19,3	320	149	1
3322	2,0,2,3,0,1	13,6,9,7,3,3	1,3,0,2,0,0	5,12,7,3,12,7	229	149	1
3323	19,23,23,14,38,24	33,29,18,19,46,22	13,10,14,16,27,4	16,19,16,33,29,11	244	149	1
3324	6,14,10,16,16,18	62,74,64,46,66,56	13,6,5,9,9,4	46,23,43,44,91,29	272	149	1
3325	8,10,13,21,18,8	336,625,388,263,474,356	17,18,11,17,25,6	711,453,485,531,751,209	229	149	1
3326	0,4,2,0,2,0	9,10,9,11,2,13	0,1,1,0,3,0	4,4,3,9,6,0	305	149	1
3327	10,12,20,14,18,21	3,3,7,2,4,10	6,10,13,28,13,11	2,0,4,2,0,0	672	149	0.0148002535344
3328	9,11,20,11,16,19	2,4,5,1,3,6	6,10,12,27,10,11	0,2,4,2,7,1	667	149	1
3329	39,52,42,27,48,30	0,5,2,1,0,0	29,24,39,46,42,20	1,0,0,0,0,0	341	149	1
3330	2,3,1,0,0,4	1,4,3,0,0,4	0,0,0,0,4,0	2,1,3,1,3,1	217	149	1
3331	16,23,21,18,12,22	39,95,72,43,91,66	23,21,11,22,25,3	51,40,48,68,97,26	219	149	1
3334	3,12,2,5,5,6	11,6,4,4,14,13	4,0,8,9,9,2	6,3,7,1,8,1	493	149	1
3335	0,5,0,0,0,2	69,74,42,53,63,77	1,1,0,1,4,0	33,25,36,56,72,23	240	149	1
3336	1,3,0,0,2,2	8,16,7,10,14,12	0,2,0,0,0,0	9,12,7,9,7,2	228	149	1
3337	12,5,4,2,5,7	10,17,1,2,8,14	1,0,0,1,4,3	7,2,4,2,7,0	656	149	1
3338	16,37,29,25,32,28	17,44,12,37,45,25	7,12,5,9,12,1	30,8,18,32,35,9	246	149	0.0476062308473
3340	0,4,1,2,1,0	0,0,0,0,0,2	0,1,1,2,2,1	0,0,0,3,0,0	238	149	1
3341	0,4,0,2,0,0	0,3,1,0,2,2	0,1,1,2,1,0	3,1,0,1,2,0	233	149	1
3342	4,9,2,4,2,9	4,0,2,0,0,1	2,1,1,5,3,3	0,0,0,0,2,0	341	149	1
3343	192,232,206,208,255,221	655,990,906,776,1059,1037	103,77,99,174,193,69	660,432,655,856,958,313	245	149	1
3344	55,76,89,68,58,50	322,394,427,335,394,511	34,23,35,63,49,7	322,187,216,343,339,130	217	149	1
3345	387,553,312,256,390,584	36,46,37,23,44,82	203,124,247,418,345,128	24,8,19,49,34,13	224	149	1
3346	6,9,8,17,16,12	5,10,8,2,6,5	8,9,10,21,15,3	6,6,4,0,1,5	280	149	0.772803942582
3347	137,220,137,150,244,152	0,3,0,1,0,2	150,152,158,198,250,69	0,1,1,1,8,0	993	149	1
3348	639,971,656,695,1046,726	0,1,1,0,2,1	743,649,778,918,1089,290	0,3,1,5,1,1	1154	149	1
3349	2,1,4,9,14,12	12,29,16,13,20,12	21,13,11,13,17,1	40,18,11,24,12,12	236	149	0.983640193502
3350	5,4,11,13,18,16	0,0,0,0,3,0	32,17,21,29,22,5	1,1,0,0,0,0	475	149	1
3351	5,3,7,5,12,8	17,36,26,22,22,20	21,9,13,22,9,4	35,12,25,22,26,11	323	149	1
3352	7,0,3,0,2,1	26,27,17,24,43,33	5,3,6,8,5,2	32,19,14,46,25,21	231	149	1
3353	7,6,0,1,2,5	18,36,25,18,29,17	2,2,2,0,3,3	22,33,28,53,52,19	248	149	1
3354	16,38,23,25,42,15	3,3,1,1,4,4	39,41,37,60,53,21	1,2,2,1,0,0	295	149	1
3355	50,75,62,59,51,72	2,0,0,0,2,0	47,41,46,102,71,32	2,2,0,2,4,0	321	149	1
3356	1,3,2,0,3,6	1,1,0,0,2,0	8,12,8,15,19,13	5,0,0,2,4,1	255	149	1
3357	2,5,3,2,3,7	0,0,2,0,0,0	10,20,17,20,27,20	0,0,0,0,0,2	284	149	1
3358	6,9,7,2,4,9	0,0,0,3,0,0	15,27,27,32,37,24	1,3,2,3,2,1	457	149	0.78337434116
3359	5,7,6,0,4,8	6,7,11,6,9,4	14,19,18,27,29,17	17,8,13,14,12,10	428	149	0.096980022406
3360	4,6,4,0,3,5	1,0,2,0,1,0	8,11,12,16,12,6	2,0,1,2,4,1	266	149	1
3361	5,8,11,9,14,13	3,8,4,7,5,5	17,9,21,23,31,11	17,15,18,22,17,7	258	149	0.716786452227
3362	1,0,0,4,0,2	6,6,5,2,3,4	0,0,0,0,0,0	0,1,0,2,0,0	585	149	1
3363	36,34,27,29,39,45	93,119,129,78,173,134	24,19,28,31,26,18	102,56,65,99,134,62	318	149	1
3364	1,4,5,3,0,6	22,17,15,14,9,16	2,2,4,7,7,1	13,9,4,30,16,9	241	149	1
3365	1,5,7,4,2,1	13,27,11,19,22,15	3,1,1,2,2,0	17,11,20,12,17,5	255	149	1
3366	0,3,6,5,2,1	17,21,13,30,14,17	1,4,6,8,14,3	15,12,15,37,14,9	224	149	1
3367	0,3,1,0,0,4	7,1,5,2,2,6	0,1,0,0,4,0	2,0,2,1,5,2	375	149	1
3368	1,2,0,0,0,1	15,9,1,4,7,13	2,0,1,0,0,0	5,4,1,6,3,2	281	149	1
3369	1,1,4,0,12,6	13,25,21,17,20,16	6,8,0,8,6,1	21,8,14,17,35,6	212	149	1
3370	4,2,1,0,3,2	8,24,17,23,20,14	2,1,5,0,0,0	20,18,12,29,33,8	220	149	1
3371	2,2,3,5,8,0	9,23,21,18,24,21	2,6,3,7,2,1	13,14,6,19,14,3	226	149	1
3372	5,9,7,9,17,4	0,5,0,1,2,5	15,11,8,10,4,5	1,0,0,0,5,0	513	149	0.0601042451629
3373	5,9,7,8,14,5	5,19,17,12,13,8	16,10,6,6,3,4	9,8,5,10,8,3	364	149	1
3374	1,4,2,2,0,0	0,1,0,0,0,1	2,3,4,0,10,0	2,2,2,4,1,0	295	149	1
3375	0,1,0,0,0,2	3,0,0,1,1,1	0,3,0,3,0,0	0,1,2,1,0,0	328	149	1
3376	4,13,2,6,12,6	28,29,37,36,38,26	4,0,4,14,6,0	17,17,17,32,28,5	431	149	1
3377	18,9,24,17,15,21	30,56,41,36,36,42	28,11,18,47,35,10	24,14,18,22,29,3	225	149	0.00594840972038
3378	82,126,73,50,103,108	17,11,20,11,22,18	54,31,31,67,109,23	22,6,12,18,22,4	234	149	1
3379	4,9,5,0,10,0	0,0,1,0,0,2	1,0,2,1,4,0	1,0,0,1,0,0	630	149	1
3380	5,11,7,0,12,3	0,0,0,0,1,0	6,0,5,3,7,0	0,3,0,0,0,0	775	149	1
3381	36,36,44,38,60,33	82,88,74,55,98,74	21,24,46,89,56,7	57,70,63,89,97,20	723	149	1
3382	3,4,7,4,5,2	0,1,2,1,5,2	2,1,8,10,5,1	2,0,1,0,1,0	229	149	0.0638809241444
3383	11,10,15,17,18,11	2,0,3,0,5,2	9,6,9,15,11,5	1,1,1,0,3,1	392	149	1
3384	9,8,13,16,17,9	1,0,1,1,1,4	7,5,8,13,11,4	0,0,1,0,0,1	355	149	1
3385	0,0,0,0,2,0	4,8,1,2,2,5	4,3,7,6,11,0	9,5,5,8,13,3	539	149	0.507806807993
3386	0,0,0,1,2,0	0,0,0,0,0,0	6,3,10,8,19,0	0,0,0,0,2,0	722	149	1
3387	0,1,0,1,0,1	0,5,0,0,2,0	2,0,4,3,8,0	4,2,3,2,4,1	268	149	1
3388	0,2,3,2,7,2	75,128,83,65,116,71	3,6,3,5,5,4	85,60,62,119,114,42	230	149	1
3390	177,243,195,175,254,202	339,493,403,401,534,498	196,118,161,219,269,79	398,330,296,441,490,167	272	149	1
3391	20,31,23,17,39,21	5,7,6,6,4,6	11,10,23,14,20,1	6,5,7,6,5,0	245	149	1
3392	6,9,11,11,11,11	148,229,154,171,225,248	5,18,7,8,14,3	121,77,107,165,185,75	469	149	1
3393	23,28,29,26,41,23	1,1,1,3,1,0	28,16,21,28,27,5	1,0,2,0,2,0	257	149	1
3394	3,7,4,5,7,10	6,11,21,21,8,9	3,3,5,7,1,0	8,2,7,13,9,4	867	149	1
3395	4,5,7,7,7,10	0,1,4,1,7,1	18,15,8,9,9,5	5,2,2,1,0,1	417	149	0.557831740246
3397	118,188,163,137,167,202	3,0,2,0,5,1	120,66,85,93,111,57	1,0,3,0,2,0	248	149	1
3398	98,150,128,106,141,157	30,54,49,33,62,52	93,54,65,77,88,48	35,27,27,41,47,20	224	149	1
3399	1,3,1,2,1,0	27,44,61,20,49,30	0,2,2,0,1,1	24,30,29,52,47,7	216	149	1
3400	21,22,28,36,16,30	178,224,232,134,150,180	11,26,12,21,41,23	131,132,178,152,196,53	287	149	1
3401	7,8,12,6,14,11	93,129,114,90,165,145	16,8,9,13,13,3	100,73,79,131,174,40	252	149	1
3402	6,7,11,6,14,9	0,0,1,0,0,0	15,7,9,13,12,3	1,0,0,0,0,0	249	149	1
