IncLevel1	IncLevel2	IncLevelDifference
0.237,0.193,0.133,0.154,0.208,0.141,0.209,0.243,0.096,0.104,0.119,0.047,0.065	0.206,0.184,0.156,0.306,0.329,0.228,0.264,0.283,0.288,0.127,0.131,0.343,0.27,0.275,0.0	-0.076
0.98,1.0,1.0,1.0,0.991,0.994,0.975,0.979,1.0,1.0,1.0,1.0,1.0	0.974,0.969,1.0,0.994,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.595,0.71,0.662,0.455,0.486,0.527,0.53,0.651,0.68,0.395,0.746,0.495,0.831	0.752,0.825,0.696,0.809,0.706,0.913,0.715,0.789,0.733,1.0,0.873,0.847,0.905,0.797,0.831	-0.216
0.979,0.951,0.948,0.979,0.958,0.95,0.952,0.955,0.965,0.97,0.962,0.962,0.96	0.967,0.982,0.957,0.962,0.973,0.948,0.948,0.959,0.945,0.946,0.981,0.973,0.963,0.962,1.0	-0.004
0.018,0.016,0.053,0.036,0.023,0.014,0.027,0.036,0.023,0.027,0.0,0.041,0.0	0.015,0.025,0.028,0.041,0.027,0.025,0.037,0.036,0.029,0.0,0.033,0.01,0.023,0.034,0.0	-0.0
1.0,1.0,0.887,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.514,0.615,0.547,0.562,0.551,0.509,0.554,0.475,0.49,0.568,0.565,0.597,0.616	0.752,0.721,0.726,0.726,0.698,0.784,0.719,0.74,0.7,0.838,0.854,0.763,0.635,0.677,0.805	-0.192
0.867,0.828,0.855,0.891,0.798,0.795,0.86,0.803,0.835,0.888,0.82,0.843,0.924	0.902,0.836,0.819,0.839,0.907,0.903,0.807,0.846,0.788,0.863,0.79,0.791,0.886,0.984,0.86	-0.008
NA,NA,NA,0.571,0.703,0.639,0.639,0.83,0.47,1.0,NA,NA,NA	NA,NA,NA,0.47,0.639,0.399,0.336,0.509,1.0,1.0,0.0,1.0,1.0,NA,NA	0.058
1.0,0.658,0.743,1.0,1.0,0.794,1.0,0.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,NA,0.325,1.0,1.0,1.0,0.658,1.0,NA,1.0,NA,1.0,NA	-0.058
1.0,0.959,0.964,1.0,1.0,0.989,1.0,0.977,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.748,0.748,1.0,1.0,0.881,1.0,0.65,1.0,1.0,NA,NA,1.0	1.0,1.0,1.0,1.0,0.597,1.0,1.0,1.0,0.838,NA,1.0,1.0,1.0,1.0,NA	-0.045
0.931,1.0,1.0,0.984,0.991,1.0,0.985,1.0,1.0,1.0,0.812,1.0,NA	1.0,1.0,1.0,1.0,0.975,1.0,0.988,1.0,1.0,0.891,1.0,0.878,1.0,1.0,1.0	-0.007
0.604,1.0,1.0,0.859,0.894,1.0,0.793,1.0,1.0,1.0,0.0,NA,1.0	NA,1.0,1.0,1.0,0.753,NA,0.842,1.0,1.0,0.0,1.0,0.0,1.0,NA,NA	0.064
0.057,0.035,0.029,0.081,0.062,0.032,0.012,0.0,0.05,0.073,0.0,0.0,1.0	0.0,0.053,0.0,0.0,0.0,0.0,0.045,0.111,0.029,0.0,0.0,0.0,0.032,0.0,0.0	0.092
1.0,1.0,1.0,1.0,0.985,0.993,1.0,0.985,0.983,1.0,1.0,1.0,1.0	1.0,0.933,0.972,0.872,0.983,1.0,0.978,1.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0	0.018
0.131,0.055,0.0,0.025,0.218,0.064,0.065,0.083,0.098,0.109,0.109,0.495,0.0	0.205,0.234,0.128,0.206,0.154,0.272,0.108,0.111,0.246,0.29,0.387,0.0,0.453,NA,0.14	-0.098
0.078,0.0,0.0,0.026,0.129,0.014,0.017,0.012,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.019,0.013,0.06,0.049,0.0,0.0,0.0,0.0,0.0,0.0	0.012
0.0,0.258,0.162,0.156,0.184,0.344,0.181,0.203,0.148,0.098,0.382,NA,0.0	0.098,0.288,0.288,0.198,0.364,0.134,0.188,0.165,0.41,0.258,0.649,0.293,0.258,1.0,0.0	-0.13
0.078,0.072,0.057,0.071,0.087,0.08,0.058,0.071,0.08,0.058,0.022,0.095,0.053	0.07,0.057,0.099,0.034,0.111,0.08,0.064,0.07,0.103,0.068,0.111,0.021,0.112,0.073,0.061	-0.008
0.063,0.036,0.079,0.025,0.022,0.018,0.022,0.028,0.04,0.093,0.011,0.111,0.0	0.052,0.02,0.0,0.014,0.03,0.023,0.035,0.035,0.016,0.045,0.0,0.026,0.032,0.078,0.065	0.011
0.989,0.991,0.989,0.988,0.987,0.985,0.983,0.988,0.989,0.985,0.99,0.99,0.986	0.987,0.988,0.987,0.986,0.984,0.987,0.988,0.988,0.993,0.989,0.99,0.988,0.987,0.988,0.988	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.021,0.022,0.023,0.006,0.006,0.009,0.007,0.013,0.005,0.003,0.006,0.012,0.001	0.02,0.018,0.016,0.006,0.012,0.006,0.012,0.007,0.007,0.002,0.005,0.004,0.002,0.002,0.004	0.002
0.019,0.022,0.023,0.006,0.006,0.009,0.006,0.012,0.006,0.002,0.006,0.012,0.001	0.019,0.018,0.016,0.007,0.011,0.006,0.012,0.006,0.007,0.002,0.005,0.004,0.002,0.002,0.004	0.002
0.0,1.0,NA,0.495,0.0,0.0,0.0,0.329,1.0,0.0,0.495,NA,NA	0.0,NA,1.0,1.0,0.0,0.0,0.746,0.197,NA,NA,NA,0.0,NA,NA,NA	-0.036
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,0.973,0.967,1.0,1.0,0.977,1.0,0.882,1.0,1.0,1.0,1.0,1.0,1.0	0.011
0.01,0.01,0.008,0.011,0.014,0.011,0.006,0.013,0.01,0.015,0.011,0.044,0.0	0.019,0.026,0.018,0.018,0.009,0.008,0.024,0.012,0.016,0.008,0.018,0.012,0.013,0.007,0.0	-0.001
0.963,0.904,0.931,0.884,0.809,0.872,0.892,0.921,0.894,0.877,0.94,0.934,0.931	0.936,0.906,0.923,0.947,0.881,0.893,0.921,0.88,0.909,0.946,0.9,0.85,0.938,0.91,0.828	-0.001
1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.957,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,1.0,1.0,1.0,1.0,1.0,1.0	0.015
NA,NA,1.0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,0.616,0.562,1.0,1.0,1.0,1.0,0.743,1.0,1.0	0.053
NA,NA,NA,0.395,0.578,0.37,0.0,0.746,1.0,1.0,0.662,1.0,0.0	NA,NA,NA,0.0,0.746,0.766,0.207,0.197,NA,0.495,0.0,1.0,0.37,1.0,0.0	0.14
0.45,0.45,0.563,0.518,0.553,0.524,0.52,0.539,0.545,0.565,0.686,0.478,0.468	0.557,0.532,0.472,0.496,0.544,0.506,0.595,0.495,0.566,0.437,0.695,0.522,0.569,0.667,0.546	-0.019
0.089,0.062,0.107,0.243,0.255,0.134,0.155,0.194,0.295,0.158,0.122,0.12,0.177	0.129,0.045,0.12,0.19,0.166,0.144,0.169,0.138,0.181,0.124,0.361,0.094,0.111,0.215,0.084	0.011
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.941,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
0.269,0.049,0.098,0.208,0.109,0.103,0.0,0.0,0.0,0.133,0.0,0.0,0.0	0.109,0.208,0.269,0.479,0.0,0.0,0.0,0.201,0.0,0.0,0.187,0.0,0.187,0.0,0.0	-0.035
0.962,0.995,0.998,0.991,0.996,0.984,0.98,0.99,0.979,0.994,0.994,1.0,0.965	0.973,0.981,0.994,0.969,0.985,0.984,0.956,0.967,0.97,0.98,0.96,0.976,0.988,0.958,1.0	0.011
0.296,0.284,0.404,0.369,0.431,0.434,0.419,0.287,0.407,0.764,0.607,0.698,0.278	0.214,0.36,0.552,0.451,0.569,0.214,0.461,0.368,0.526,0.316,0.519,0.41,0.236,0.398,0.457	0.033
0.46,0.649,0.607,0.429,0.606,0.518,0.563,0.449,0.302,0.69,0.641,0.809,0.51	0.557,0.335,0.65,0.392,0.684,0.512,0.382,0.457,0.616,0.781,0.717,0.501,0.572,0.657,0.606	-0.005
0.669,0.843,0.706,0.562,0.692,0.598,0.668,0.695,0.373,0.407,0.546,0.706,0.794	0.847,0.47,0.6,0.43,0.62,0.82,0.407,0.64,0.606,0.885,0.852,0.606,0.885,0.743,0.706	-0.039
0.755,0.782,0.755,0.753,0.787,0.774,0.713,0.763,0.733,0.846,0.698,0.881,0.754	0.845,0.798,0.819,0.805,0.639,0.724,0.824,0.737,0.815,0.782,0.85,0.751,0.811,0.788,0.799	-0.017
0.153,0.048,0.21,0.202,0.05,0.029,0.223,0.185,0.232,0.079,0.161,0.223,0.126	0.371,0.208,0.232,0.392,0.249,0.589,0.374,0.559,0.301,0.683,0.223,0.177,0.19,0.501,0.525	-0.224
0.958,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.928,0.978,0.953,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914	0.012
0.188,0.243,0.09,0.044,0.05,0.016,0.048,0.036,0.012,0.042,0.049,0.0,0.131	0.059,0.028,0.051,0.024,0.04,0.029,0.042,0.013,0.033,0.105,0.086,0.124,0.057,0.067,0.0	0.022
1.0,1.0,1.0,1.0,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.984,0.983,0.931,1.0,0.976,1.0,1.0,1.0	0.008
0.399,0.425,0.413,0.495,0.504,0.446,0.466,0.445,0.349,0.428,0.639,0.703,0.495	0.458,0.545,0.495,0.534,0.611,0.593,0.537,0.498,0.613,0.495,0.556,0.822,0.57,0.381,0.541	-0.072
NA,0.197,1.0,0.345,0.191,0.23,0.286,0.226,0.215,0.424,0.395,NA,0.495	1.0,0.797,0.521,0.348,0.38,0.157,0.395,0.48,0.462,0.831,0.098,0.109,0.282,0.0,0.424	-0.055
0.0,0.117,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236	-0.072
0.158,0.297,0.241,0.316,0.324,0.295,0.28,0.273,0.319,0.175,0.448,0.343,0.0	0.404,0.115,0.241,0.345,0.384,0.302,0.295,0.31,0.32,0.436,0.514,0.469,0.188,0.332,0.0	-0.043
0.761,1.0,0.837,0.879,0.893,0.858,0.907,0.895,0.903,0.848,0.825,0.741,0.794	0.733,0.907,0.329,0.874,0.862,0.858,0.846,0.837,0.836,0.791,0.856,0.768,0.797,0.922,0.888	0.05
NA,0.0,0.0,0.0,0.0,0.14,0.0,0.567,0.164,0.0,0.662,NA,1.0	1.0,0.662,0.0,0.797,0.151,0.0,0.595,0.797,1.0,0.662,0.395,NA,0.329,NA,1.0	-0.338
0.0,0.0,0.0,0.0,0.112,0.15,0.21,0.346,0.113,0.478,0.234,0.0,0.0	0.074,0.061,0.212,0.0,0.0,0.249,0.0,0.069,0.225,NA,NA,0.0,0.0,0.0,0.0	0.058
0.856,0.882,0.873,0.883,0.867,0.864,0.887,0.87,0.875,0.93,0.892,0.813,0.858	0.856,0.844,0.852,0.858,0.886,0.876,0.886,0.873,0.896,0.919,0.904,0.882,0.906,0.936,0.932	-0.014
0.034,0.02,0.013,0.009,0.016,0.009,0.008,0.01,0.015,0.005,0.023,0.015,0.01	0.038,0.019,0.019,0.009,0.024,0.01,0.01,0.013,0.007,0.0,0.004,0.0,0.01,0.02,0.041	-0.001
0.93,0.87,0.939,0.683,0.767,0.773,0.605,0.588,0.676,0.683,0.883,1.0,0.917	0.839,0.839,0.964,0.798,0.853,0.68,0.711,0.709,0.743,0.958,0.5,0.803,0.821,0.924,0.949	-0.013
0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.03,0.0,0.015,0.028,0.0,0.0,0.0,0.094,0.0,0.0,0.102,0.0,0.0,0.0,0.0	-0.014
NA,NA,NA,0.0,0.0,0.0,0.199,0.0,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA	0.033
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.292	0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	0.431
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.609,0.808,0.687,0.726,0.726,0.675,0.629,0.502,0.691,0.509,0.847,1.0,1.0	0.687,0.732,0.694,0.664,0.678,0.517,0.673,0.661,0.814,0.821,0.619,0.448,0.816,1.0,1.0	0.002
0.025,0.021,0.0,0.0,0.008,0.004,0.013,0.003,0.009,0.0,0.016,0.0,0.0	0.0,0.0,0.0,0.004,0.0,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.143,0.165,0.119,0.131,0.311,0.127,0.031,0.092,0.147,0.0,0.149,0.344,NA	0.143,0.091,0.088,0.078,0.092,0.108,0.154,0.169,0.069,0.0,0.138,0.138,0.121,0.419,0.107	0.019
0.071,0.034,0.033,0.042,0.078,0.057,0.059,0.037,0.039,0.023,0.049,0.0,0.03	0.044,0.052,0.099,0.041,0.133,0.038,0.032,0.019,0.0,0.0,0.103,0.062,0.127,0.235,0.0	-0.023
0.174,0.095,0.065,0.126,0.159,0.175,0.217,0.204,0.15,0.2,0.186,0.257,0.263	0.112,0.153,0.11,0.238,0.177,0.169,0.243,0.144,0.12,0.105,0.202,0.16,0.134,0.14,0.069	0.023
0.862,0.758,0.92,0.802,0.796,0.923,0.875,0.857,0.89,0.794,0.785,0.794,1.0	0.852,0.864,0.794,0.873,0.842,0.861,0.872,0.912,0.874,1.0,0.935,1.0,1.0,0.59,1.0	-0.034
1.0,0.968,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.777,1.0,1.0	0.009
NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA	0.0,0.0,NA,0.329,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA	-0.037
0.044,0.015,0.026,0.015,0.014,0.02,0.02,0.016,0.022,0.058,0.012,0.023,0.026	0.027,0.052,0.047,0.037,0.036,0.045,0.034,0.034,0.046,0.035,0.05,0.019,0.039,0.074,0.02	-0.016
0.782,0.932,0.838,0.822,0.765,0.764,0.747,0.743,0.769,0.888,0.739,0.736,0.837	0.889,0.866,0.863,0.784,0.808,0.753,0.789,0.825,0.769,0.832,0.878,0.883,0.824,0.926,1.0	-0.049
0.944,0.89,0.958,0.955,0.912,0.94,0.934,0.966,0.962,0.918,0.884,0.919,0.967	0.898,0.897,0.992,0.962,0.94,0.967,0.943,0.96,0.955,0.959,0.86,0.742,0.883,0.973,0.946	0.009
1.0,1.0,1.0,1.0,1.0,1.0,0.608,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.903,0.947,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.573,0.853,0.672,0.715,0.805,0.748,0.716,0.802,0.821,0.96,1.0,0.916,1.0	0.681,0.753,0.741,0.763,0.648,0.676,0.646,0.591,0.918,0.91,0.904,0.913,1.0,0.685,1.0	0.025
0.679,0.645,0.841,0.874,0.818,0.656,0.548,0.66,0.602,0.909,0.797,0.858,1.0	0.837,0.739,0.425,0.675,0.742,0.438,0.595,0.761,0.732,0.769,1.0,0.618,0.663,0.568,1.0	0.056
0.939,1.0,1.0,0.985,1.0,0.987,1.0,0.989,1.0,1.0,1.0,1.0,1.0	0.885,1.0,1.0,0.933,1.0,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.687	0.027
0.683,0.713,0.655,0.703,0.632,0.731,0.786,0.701,0.715,0.693,0.698,0.56,0.593	0.67,0.722,0.623,0.668,0.739,0.681,0.696,0.649,0.649,0.766,0.737,0.653,0.753,0.638,0.657	-0.005
0.088,0.045,0.1,0.096,0.032,0.047,0.079,0.057,0.083,0.091,0.093,0.038,0.06	0.088,0.044,0.09,0.053,0.068,0.067,0.073,0.058,0.09,0.035,0.048,0.112,0.031,0.014,0.07	0.007
0.005,0.014,0.015,0.005,0.006,0.002,0.006,0.007,0.003,0.0,0.0,0.0,0.0	0.016,0.016,0.012,0.011,0.005,0.008,0.006,0.008,0.009,0.0,0.016,0.0,0.0,0.008,0.0	-0.003
0.192,0.215,0.214,0.204,0.215,0.187,0.195,0.19,0.211,0.234,0.284,0.221,0.217	0.247,0.241,0.219,0.234,0.221,0.22,0.264,0.278,0.254,0.352,0.279,0.366,0.312,0.22,0.199	-0.047
0.999,0.999,0.999,1.0,0.998,0.998,0.999,1.0,1.0,0.994,0.997,1.0,1.0	1.0,0.999,0.998,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,0.999	-0.001
0.959,0.967,1.0,1.0,1.0,1.0,0.964,0.989,0.975,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,0.893,1.0,0.984,0.983,1.0,1.0,1.0,1.0,1.0,0.91,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,1.0,0.702,1.0,1.0,1.0,0.968,0.916,1.0,1.0,NA,0.0	1.0,0.0,1.0,0.868,0.834,0.883,0.976,0.941,1.0,0.485,1.0,0.85,0.586,NA,NA	0.07
0.477,0.469,0.497,0.452,0.47,0.491,0.516,0.477,0.499,0.568,0.482,0.545,0.447	0.327,0.352,0.335,0.358,0.338,0.401,0.346,0.326,0.322,0.373,0.339,0.39,0.34,0.437,0.336	0.137
1.0,1.0,1.0,0.996,0.994,0.997,0.992,1.0,0.988,0.992,1.0,1.0,1.0	1.0,0.993,1.0,0.994,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.797,0.495,0.677,0.662,0.246,0.855,1.0,0.696,NA,0.746,0.395,1.0,0.662	0.329,0.44,0.495,0.662,1.0,0.329,0.847,0.0,0.0,0.329,0.14,0.246,0.855,1.0,1.0	0.174
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,0.891,1.0,0.96,0.94,0.97,0.983,0.965,1.0,0.92,1.0,1.0,1.0,1.0,0.933	0.029
0.825,0.886,0.978,0.921,0.958,0.989,0.91,0.919,0.93,0.876,0.851,1.0,1.0	1.0,0.851,1.0,0.977,1.0,0.965,0.976,1.0,0.874,0.908,0.914,0.891,1.0,1.0,0.831	-0.019
0.493,0.67,0.677,0.691,0.629,0.707,0.795,0.737,0.653,0.736,0.886,1.0,0.873	0.626,0.775,0.683,0.681,0.462,0.695,0.598,0.517,0.56,0.843,0.512,0.722,0.883,0.696,0.857	0.06
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0	0.0
0.528,0.289,0.35,0.185,0.318,0.333,0.207,0.278,0.117,0.0,0.157,0.0,0.075	0.456,0.407,0.194,0.117,0.057,0.216,0.128,0.145,0.0,0.0,0.0,0.189,0.237,0.373,0.134	0.041
0.43,0.419,0.421,0.46,0.348,0.463,0.319,0.385,0.323,0.478,0.435,0.495,0.538	0.415,0.349,0.46,0.287,0.378,0.42,0.467,0.299,0.431,0.364,0.325,0.53,0.449,0.442,0.529	0.014
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.936,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,NA	1.0,1.0,NA,0.956,1.0,1.0,0.929,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA	0.01
NA,0.649,0.188,1.0,0.0,0.0,0.236,0.0,0.41,0.0,0.0,1.0,NA	0.0,0.481,0.209,1.0,0.0,0.481,0.117,0.552,0.0,0.581,0.093,0.156,0.41,1.0,0.0	-0.022
1.0,1.0,1.0,0.995,0.996,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0	1.0,1.0,0.911,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0	0.004
0.041,0.032,0.032,0.024,0.025,0.018,0.016,0.019,0.023,0.012,0.01,0.02,0.065	0.033,0.053,0.027,0.018,0.015,0.015,0.013,0.021,0.004,0.006,0.021,0.008,0.008,0.096,0.046	0.0
0.568,1.0,1.0,1.0,0.832,0.804,0.7,0.847,1.0,1.0,1.0,1.0,1.0	0.616,0.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.057
NA,NA,NA,0.0,0.632,0.567,0.282,0.329,0.246,0.0,0.0,NA,NA	NA,1.0,NA,0.662,1.0,1.0,0.62,0.831,0.662,NA,1.0,1.0,NA,NA,NA	-0.607
0.01,0.006,0.006,0.0,0.012,0.024,0.02,0.005,0.015,0.0,0.02,0.0,0.0	0.008,0.008,0.005,0.015,0.021,0.009,0.003,0.006,0.0,0.029,0.015,0.039,0.008,0.055,0.019	-0.007
1.0,1.0,1.0,1.0,1.0,0.834,1.0,1.0,0.822,1.0,1.0,1.0,NA	1.0,0.626,1.0,1.0,1.0,0.807,1.0,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.019
0.054,0.039,0.13,0.081,0.061,0.0,0.0,0.065,0.0,0.0,0.392,0.0,0.0	0.0,0.044,0.081,0.244,0.0,0.028,0.026,0.017,0.0,0.162,0.0,0.079,0.069,0.0,0.0	0.013
1.0,0.261,0.164,0.666,0.378,0.307,0.307,0.657,0.351,1.0,0.829,0.228,NA	0.128,0.307,0.689,0.387,1.0,0.347,0.418,0.469,1.0,1.0,0.307,0.726,0.799,1.0,0.469	-0.091
1.0,0.715,0.547,0.883,0.795,0.819,0.813,0.875,0.77,1.0,0.893,0.527,1.0	0.605,0.828,0.921,0.609,1.0,0.786,0.758,0.88,1.0,1.0,0.715,0.944,0.944,1.0,0.854	-0.038
0.941,0.946,0.943,0.935,0.939,0.939,0.936,0.945,0.954,0.961,0.966,0.959,0.954	0.845,0.854,0.833,0.816,0.826,0.815,0.831,0.844,0.8,0.87,0.893,0.886,0.892,0.916,0.929	0.091
0.988,0.992,0.995,0.992,0.994,0.995,0.991,0.99,0.997,0.996,0.995,0.992,1.0	0.982,0.974,0.985,0.986,0.984,0.974,0.972,0.972,0.979,0.986,0.979,0.986,0.986,0.988,0.993	0.012
0.863,0.894,0.936,0.901,0.935,0.943,0.902,0.878,0.958,0.92,0.907,0.878,1.0	0.912,0.87,0.933,0.943,0.936,0.902,0.885,0.874,0.922,0.918,0.859,0.906,0.898,0.898,0.926	0.011
1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.875,1.0,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
0.0,0.649,NA,0.05,0.086,0.051,0.0,0.098,0.035,0.072,0.052,0.0,0.316	0.0,0.0,0.0,0.041,0.055,0.026,0.088,0.011,0.0,0.046,0.0,0.16,0.027,0.27,0.0	0.069
0.064,0.044,0.056,0.022,0.028,0.03,0.025,0.031,0.03,0.028,0.018,0.03,0.01	0.036,0.051,0.038,0.028,0.024,0.023,0.031,0.019,0.021,0.014,0.025,0.013,0.027,0.02,0.02	0.006
1.0,1.0,1.0,0.994,0.983,1.0,1.0,0.998,1.0,0.982,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.004,0.006,0.008,0.0,0.0,0.012,0.0,0.0,0.002,0.0,0.0,0.0,0.0	0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0	0.002
0.089,0.026,0.067,0.02,0.033,0.034,0.021,0.023,0.018,0.0,0.042,0.034,0.131	0.088,0.159,0.0,0.029,0.028,0.028,0.021,0.041,0.0,0.032,0.019,0.0,0.011,0.341,0.0	-0.012
1.0,0.879,1.0,0.785,0.941,0.753,0.865,0.819,0.813,0.635,0.875,0.303,0.0	0.887,1.0,0.303,0.881,0.797,0.599,0.862,0.878,1.0,0.813,0.867,0.604,0.813,1.0,1.0	-0.077
0.273,0.19,0.211,0.171,0.19,0.164,0.141,0.222,0.165,0.158,0.413,0.0,0.567	0.273,0.413,0.319,0.302,0.289,0.27,0.201,0.299,0.158,0.172,0.405,0.135,0.342,0.0,0.158	-0.029
0.875,0.936,0.869,0.931,0.957,1.0,0.961,0.911,0.986,0.94,0.955,1.0,1.0	1.0,0.886,0.927,0.962,0.975,0.899,0.931,0.894,1.0,1.0,1.0,0.88,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0	0.004
0.971,0.977,0.969,0.962,0.959,0.962,0.957,0.962,0.968,0.976,0.943,0.936,0.985	0.955,0.941,0.962,0.903,0.924,0.939,0.933,0.92,0.916,0.939,0.914,0.919,0.961,0.931,0.954	0.03
