ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1820	12,13,12,19,42,26,18,32,30,6,2,12,7	139,163,194,243,430,292,286,410,334,95,86,111,122	13,13,18,11,26,26,22,33,12,7,11,2,15,16,10	167,210,160,305,203,292,313,427,102,93,86,90,116,199,150	153	149	0.802056387662	1.0	0.078,0.072,0.057,0.071,0.087,0.08,0.058,0.071,0.08,0.058,0.022,0.095,0.053	0.07,0.057,0.099,0.034,0.111,0.08,0.064,0.07,0.103,0.068,0.111,0.021,0.112,0.073,0.061	-0.008
1821	4,4,7,14,16,9,11,21,20,12,1,8,0	27,48,37,248,317,220,226,328,218,53,39,29,32	5,2,0,6,10,9,25,20,3,3,0,2,6,6,4	41,45,24,185,146,170,316,248,81,29,30,34,81,32,26	329	149	0.527560396595	1.0	0.063,0.036,0.079,0.025,0.022,0.018,0.022,0.028,0.04,0.093,0.011,0.111,0.0	0.052,0.02,0.0,0.014,0.03,0.023,0.035,0.035,0.016,0.045,0.0,0.026,0.032,0.078,0.065	0.011
1822	3288,4754,5356,6794,10818,9466,7389,10164,8688,4542,4635,6578,6108	37,42,57,83,144,137,129,126,91,70,44,66,87	6884,6758,6222,10120,7611,8692,12225,12987,4286,5188,5368,5097,6929,7789,8352	86,81,81,141,118,110,143,159,31,58,55,59,87,90,100	152	149	0.788896928316	1.0	0.989,0.991,0.989,0.988,0.987,0.985,0.983,0.988,0.989,0.985,0.99,0.99,0.986	0.987,0.988,0.987,0.986,0.984,0.987,0.988,0.988,0.993,0.989,0.99,0.988,0.987,0.988,0.988	-0.0
1823	3508,6058,6228,8137,12714,10518,9341,10887,11120,2376,2491,4442,4461	0,2,0,0,0,1,1,1,0,0,0,0,0	6868,7412,5953,12118,8720,11371,12303,16182,6283,2725,2565,2399,3107,4449,5186	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	153	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1824	33,48,52,25,39,47,32,83,28,14,26,18,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	55,49,39,31,39,28,69,42,14,14,33,22,14,4,6	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	597	149	0.754200565043	1.0	0.021,0.022,0.023,0.006,0.006,0.009,0.007,0.013,0.005,0.003,0.006,0.012,0.001	0.02,0.018,0.016,0.006,0.012,0.006,0.012,0.007,0.007,0.002,0.005,0.004,0.002,0.002,0.004	0.002
1825	31,49,52,25,38,45,29,79,31,12,26,18,2	391,540,561,994,1587,1260,1106,1604,1376,1246,1160,377,364	54,49,40,34,38,26,71,39,14,14,33,21,14,4,6	678,649,618,1231,812,1150,1462,1575,516,1475,1536,1271,1733,462,334	600	149	0.814710012475	1.0	0.019,0.022,0.023,0.006,0.006,0.009,0.006,0.012,0.006,0.002,0.006,0.012,0.001	0.019,0.018,0.016,0.007,0.011,0.006,0.012,0.006,0.007,0.002,0.005,0.004,0.002,0.002,0.004	0.002
1826	0,1,0,1,0,0,0,4,3,0,1,0,0	2,0,0,1,1,2,3,8,0,2,1,0,0	0,0,1,3,0,0,3,1,0,0,0,0,0,0,0	1,0,0,0,1,2,1,4,0,0,0,1,0,0,0	152	149	1	1.0	0.0,1.0,NA,0.495,0.0,0.0,0.0,0.329,1.0,0.0,0.495,NA,NA	0.0,NA,1.0,1.0,0.0,0.0,0.746,0.197,NA,NA,NA,0.0,NA,NA,NA	-0.036
1827	14,24,34,35,62,70,51,58,68,26,14,7,6	0,0,0,0,0,0,0,0,2,0,0,0,0	33,28,41,34,26,39,50,47,26,15,11,17,19,10,14	0,0,1,1,0,0,1,0,3,0,0,0,0,0,0	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0	1.0,1.0,0.973,0.967,1.0,1.0,0.977,1.0,0.882,1.0,1.0,1.0,1.0,1.0,1.0	0.011
1828	6,7,8,5,10,13,4,8,7,6,5,10,0	274,323,434,200,308,551,319,275,310,173,205,98,107	17,17,12,12,4,4,19,8,4,3,7,5,6,1,0	387,286,296,297,206,218,347,302,110,167,176,188,204,66,86	330	149	0.0269452915398	0.15242425273401655	0.01,0.01,0.008,0.011,0.014,0.011,0.006,0.013,0.01,0.015,0.011,0.044,0.0	0.019,0.026,0.018,0.018,0.009,0.008,0.024,0.012,0.016,0.008,0.018,0.012,0.013,0.007,0.0	-0.001
1829	54,78,84,127,141,142,95,169,158,67,65,59,28	2,8,6,16,32,20,11,14,18,9,4,4,2	92,90,87,111,69,78,170,122,52,73,56,65,94,21,30	6,9,7,6,9,9,14,16,5,4,6,11,6,2,6	155	149	0.160396272914	0.5882564075669463	0.963,0.904,0.931,0.884,0.809,0.872,0.892,0.921,0.894,0.877,0.94,0.934,0.931	0.936,0.906,0.923,0.947,0.881,0.893,0.921,0.88,0.909,0.946,0.9,0.85,0.938,0.91,0.828	-0.001
1830	9,20,19,51,90,58,38,79,78,6,3,8,0	0,0,0,0,1,0,0,0,1,0,0,0,0	13,15,8,38,20,41,37,47,30,10,9,19,11,21,16	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	522	149	1	1.0	1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.957,1.0,1.0,1.0,NA	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.682,1.0,1.0,1.0,1.0,1.0,1.0	0.015
1831	0,0,1,3,9,7,10,9,7,3,1,2,6	0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,2,1,7,15,8,1,3,6,3,6,2,8	0,0,0,0,0,0,9,6,0,0,0,0,2,0,0	155	149	1	1.0	NA,NA,1.0,0.59,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,0.616,0.562,1.0,1.0,1.0,1.0,0.743,1.0,1.0	0.053
1832	0,0,0,2,7,3,0,3,4,5,6,14,0	0,0,0,3,5,5,4,1,0,0,3,0,6	0,0,0,0,3,10,4,2,0,2,0,1,3,2,0	0,0,0,2,1,3,15,8,0,2,3,0,5,0,6	152	149	1	1.0	NA,NA,NA,0.395,0.578,0.37,0.0,0.746,1.0,1.0,0.662,1.0,0.0	NA,NA,NA,0.0,0.746,0.766,0.207,0.197,NA,0.495,0.0,1.0,0.37,1.0,0.0	0.14
1833	44,51,82,181,201,188,149,242,190,34,41,16,55	43,50,51,135,130,137,110,166,127,21,15,14,50	77,81,48,118,79,115,209,179,78,32,37,45,56,40,39	49,57,43,96,53,90,114,146,48,33,13,33,34,16,26	186	149	0.584085638234	1.0	0.45,0.45,0.563,0.518,0.553,0.524,0.52,0.539,0.545,0.565,0.686,0.478,0.468	0.557,0.532,0.472,0.496,0.544,0.506,0.595,0.495,0.566,0.437,0.695,0.522,0.569,0.667,0.546	-0.019
1834	7,3,8,58,89,48,35,62,89,11,7,8,12	27,17,25,68,98,117,72,97,80,22,19,22,21	13,3,8,30,27,34,61,56,17,6,21,11,9,16,8	33,24,22,48,51,76,113,132,29,16,14,40,27,22,33	396	149	0.0702203621456	0.32378134828549965	0.089,0.062,0.107,0.243,0.255,0.134,0.155,0.194,0.295,0.158,0.122,0.12,0.177	0.129,0.045,0.12,0.19,0.166,0.144,0.169,0.138,0.181,0.124,0.361,0.094,0.111,0.215,0.084	0.011
1835	14,53,39,124,231,156,154,163,137,33,34,20,37	0,0,0,0,0,0,0,1,0,0,1,0,0	55,49,38,128,91,111,185,188,52,35,36,59,49,21,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	318	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,0.941,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1836	2,1,2,2,2,1,0,0,0,1,0,0,0	5,18,17,7,15,8,11,9,8,6,7,6,7	2,2,2,4,0,0,0,3,0,0,2,0,2,0,0	15,7,5,4,4,4,5,11,3,4,8,10,8,10,9	162	149	0.172176710484	0.6227021509055636	0.269,0.049,0.098,0.208,0.109,0.103,0.0,0.0,0.0,0.133,0.0,0.0,0.0	0.109,0.208,0.269,0.479,0.0,0.0,0.0,0.201,0.0,0.0,0.187,0.0,0.187,0.0,0.0	-0.035
1837	263,399,458,235,474,399,309,401,394,349,330,90,116	10,2,1,2,2,6,6,4,8,2,2,0,4	413,422,373,294,274,260,431,432,137,362,351,299,341,119,119	11,8,2,9,4,4,19,14,4,7,14,7,4,5,0	156	149	5.097924199e-06	7.968095752004021e-05	0.962,0.995,0.998,0.991,0.996,0.984,0.98,0.99,0.979,0.994,0.994,1.0,0.965	0.973,0.981,0.994,0.969,0.985,0.984,0.956,0.967,0.97,0.98,0.96,0.976,0.988,0.958,1.0	0.011
1838	10,6,11,12,18,24,14,10,23,7,5,10,5	22,14,15,19,22,29,18,23,31,2,3,4,12	5,14,16,16,10,5,24,22,6,1,7,6,2,10,10	17,23,12,18,7,17,26,35,5,2,6,8,6,14,11	161	149	0.902064113441	1.0	0.296,0.284,0.404,0.369,0.431,0.434,0.419,0.287,0.407,0.764,0.607,0.698,0.278	0.214,0.36,0.552,0.451,0.569,0.214,0.461,0.368,0.526,0.316,0.519,0.41,0.236,0.398,0.457	0.033
1839	21,29,26,16,38,35,26,21,15,5,6,19,14	22,14,15,19,22,29,18,23,31,2,3,4,12	24,13,25,13,17,20,18,33,9,8,17,9,9,30,19	17,23,12,18,7,17,26,35,5,2,6,8,6,14,11	167	149	0.88782716779	1.0	0.46,0.649,0.607,0.429,0.606,0.518,0.563,0.449,0.302,0.69,0.641,0.809,0.51	0.557,0.335,0.65,0.392,0.684,0.512,0.382,0.457,0.616,0.781,0.717,0.501,0.572,0.657,0.606	-0.005
1840	21,28,25,16,35,31,23,19,13,5,5,15,12	10,5,10,12,15,20,11,8,21,7,4,6,3	23,12,25,11,17,19,15,24,8,8,12,8,8,30,15	4,13,16,14,10,4,21,13,5,1,2,5,1,10,6	155	149	0.664573000543	1.0	0.669,0.843,0.706,0.562,0.692,0.598,0.668,0.695,0.373,0.407,0.546,0.706,0.794	0.847,0.47,0.6,0.43,0.62,0.82,0.407,0.64,0.606,0.885,0.852,0.606,0.885,0.743,0.706	-0.039
1841	327,517,578,333,553,454,349,451,377,141,152,378,324	95,129,168,98,134,119,126,126,123,23,59,46,95	724,710,570,372,195,251,485,396,128,156,151,124,163,405,451	119,161,113,81,99,86,93,127,26,39,24,37,34,98,102	166	149	0.12502984199	0.4973447806204161	0.755,0.782,0.755,0.753,0.787,0.774,0.713,0.763,0.733,0.846,0.698,0.881,0.754	0.845,0.798,0.819,0.805,0.639,0.724,0.824,0.737,0.815,0.782,0.85,0.751,0.811,0.788,0.799	-0.017
1842	4,3,13,5,2,1,8,14,13,1,2,2,2	19,51,42,17,33,29,24,53,37,10,9,6,12	13,7,7,6,5,15,9,25,1,5,1,1,3,14,18	19,23,20,8,13,9,13,17,2,2,3,4,11,12,14	173	149	2.43233764241e-08	5.962345605497333e-07	0.153,0.048,0.21,0.202,0.05,0.029,0.223,0.185,0.232,0.079,0.161,0.223,0.126	0.371,0.208,0.232,0.392,0.249,0.589,0.374,0.559,0.301,0.683,0.223,0.177,0.19,0.501,0.525	-0.224
1844	24,43,32,1,10,7,1,2,2,1,2,7,9	1,1,0,0,0,0,0,0,0,0,0,0,0	80,91,63,0,0,3,2,3,2,9,6,3,11,7,22	6,2,3,0,0,0,0,0,0,0,0,0,0,0,2	155	149	1	1.0	0.958,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.928,0.978,0.953,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914	0.012
1845	4,13,5,10,18,5,13,14,4,2,3,0,4	15,35,44,187,299,272,224,324,274,40,50,18,23	4,2,2,7,9,7,15,6,5,5,4,8,3,2,0	55,60,32,250,188,201,297,404,125,37,37,49,43,24,49	172	149	0.107690369801	0.4482670255286908	0.188,0.243,0.09,0.044,0.05,0.016,0.048,0.036,0.012,0.042,0.049,0.0,0.131	0.059,0.028,0.051,0.024,0.04,0.029,0.042,0.013,0.033,0.105,0.086,0.124,0.057,0.067,0.0	0.022
1846	27,44,40,168,337,263,219,352,249,64,63,18,12	0,0,0,0,1,0,1,0,0,0,0,0,0	38,33,32,256,210,227,280,356,112,52,52,77,60,34,18	0,0,0,2,0,0,0,3,1,2,0,1,0,0,0	285	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,1.0,1.0,1.0,0.984,0.983,0.931,1.0,0.976,1.0,1.0,1.0	0.008
1847	19,43,43,59,89,73,57,76,59,16,38,29,21	28,57,60,59,86,89,64,93,108,21,21,12,21	38,50,41,77,48,67,84,80,34,12,23,33,23,22,36	44,41,41,66,30,45,71,79,21,12,18,7,17,35,30	152	149	0.0267916575597	0.15209674935328932	0.399,0.425,0.413,0.495,0.504,0.446,0.466,0.445,0.349,0.428,0.639,0.703,0.495	0.458,0.545,0.495,0.534,0.611,0.593,0.537,0.498,0.613,0.495,0.556,0.822,0.57,0.381,0.541	-0.072
1848	0,1,2,7,7,7,9,11,7,3,2,0,2	0,4,0,13,29,23,22,37,25,4,3,0,2	8,4,10,6,5,4,14,33,7,5,1,1,2,0,6	0,1,9,11,8,21,21,35,8,1,9,8,5,8,8	152	149	1	1.0	NA,0.197,1.0,0.345,0.191,0.23,0.286,0.226,0.215,0.424,0.395,NA,0.495	1.0,0.797,0.521,0.348,0.38,0.157,0.395,0.48,0.462,0.831,0.098,0.109,0.282,0.0,0.424	-0.055
1849	0,1,0,0,0,1,0,0,0,0,0,0,0	1,7,4,43,42,39,33,57,42,6,6,5,2	0,0,0,0,0,0,0,0,0,0,0,0,0,4,2	8,5,3,38,41,35,49,41,10,5,1,1,8,0,6	161	149	1	1.0	0.0,0.117,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.236	-0.072
1850	2,4,3,55,108,96,86,125,99,8,24,16,0	9,8,8,101,191,194,187,282,179,32,25,26,4	8,2,3,137,114,106,156,160,50,32,45,24,15,10,0	10,13,8,220,155,207,316,302,90,35,36,23,55,17,26	176	149	0.523486096203	1.0	0.158,0.297,0.241,0.316,0.324,0.295,0.28,0.273,0.319,0.175,0.448,0.343,0.0	0.404,0.115,0.241,0.345,0.384,0.302,0.295,0.31,0.32,0.436,0.514,0.469,0.188,0.332,0.0	-0.043
1851	13,9,21,513,754,561,499,1021,739,74,96,76,67	4,0,4,69,89,91,50,117,78,13,20,26,17	14,10,2,581,325,470,573,737,249,81,91,71,128,72,97	5,1,4,82,51,76,102,141,48,21,15,21,32,6,12	152	149	0.127665072114	0.5021349676771233	0.761,1.0,0.837,0.879,0.893,0.858,0.907,0.895,0.903,0.848,0.825,0.741,0.794	0.733,0.907,0.329,0.874,0.862,0.858,0.846,0.837,0.836,0.791,0.856,0.768,0.797,0.922,0.888	0.05
1852	0,0,0,0,0,1,0,4,1,0,2,0,2	0,1,1,5,7,6,2,3,5,2,1,0,0	1,2,0,4,2,0,9,12,1,6,2,0,1,0,2	0,1,1,1,11,1,6,3,0,3,3,0,2,0,0	152	149	1	1.0	NA,0.0,0.0,0.0,0.0,0.14,0.0,0.567,0.164,0.0,0.662,NA,1.0	1.0,0.662,0.0,0.797,0.151,0.0,0.595,0.797,1.0,0.662,0.395,NA,0.329,NA,1.0	-0.338
1853	0,0,0,0,4,6,7,11,5,2,1,0,0	34,29,12,21,29,31,24,19,36,2,3,2,6	2,1,5,0,0,4,0,3,7,0,0,0,0,0,0	23,14,17,12,10,11,20,37,22,0,0,4,3,2,4	163	149	1	1.0	0.0,0.0,0.0,0.0,0.112,0.15,0.21,0.346,0.113,0.478,0.234,0.0,0.0	0.074,0.061,0.212,0.0,0.0,0.249,0.0,0.069,0.225,NA,NA,0.0,0.0,0.0,0.0	0.058
1854	347,510,483,705,1026,820,712,1146,985,147,172,172,160	53,62,64,85,143,117,82,155,128,10,19,36,24	608,647,556,645,630,716,1150,1208,437,162,177,189,264,308,211	93,109,88,97,74,92,135,159,46,13,17,23,25,19,14	164	149	0.313207182675	0.9336796112339442	0.856,0.882,0.873,0.883,0.867,0.864,0.887,0.87,0.875,0.93,0.892,0.813,0.858	0.856,0.844,0.852,0.858,0.886,0.876,0.886,0.873,0.896,0.919,0.904,0.882,0.906,0.936,0.932	-0.014
1855	13,13,8,8,18,9,7,12,17,1,5,2,2	310,538,491,706,928,862,730,966,936,163,177,111,158	27,15,13,7,17,8,13,18,4,0,1,0,3,5,12	569,646,558,651,576,682,1030,1140,491,166,224,197,246,204,233	179	149	0.310639245904	0.9299050951965799	0.034,0.02,0.013,0.009,0.016,0.009,0.008,0.01,0.015,0.005,0.023,0.015,0.01	0.038,0.019,0.019,0.009,0.024,0.01,0.01,0.013,0.007,0.0,0.004,0.0,0.01,0.02,0.041	-0.001
1856	85,111,118,66,143,104,80,109,101,22,29,45,56	5,13,6,24,34,24,41,60,38,8,3,0,4	60,80,69,111,74,65,119,137,48,29,14,26,35,62,47	9,12,2,22,10,24,38,44,13,1,11,5,6,4,2	190	149	0.633399838669	1.0	0.93,0.87,0.939,0.683,0.767,0.773,0.605,0.588,0.676,0.683,0.883,1.0,0.917	0.839,0.839,0.964,0.798,0.853,0.68,0.711,0.709,0.743,0.958,0.5,0.803,0.821,0.924,0.949	-0.013
1857	0,0,0,1,0,0,0,0,0,0,0,0,0	42,52,38,17,35,34,37,33,23,10,9,20,24	2,0,1,1,0,0,0,4,0,0,1,0,0,0,0	58,71,61,32,11,19,36,35,9,11,8,15,22,8,30	164	149	1	1.0	0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.03,0.0,0.015,0.028,0.0,0.0,0.0,0.094,0.0,0.0,0.102,0.0,0.0,0.0,0.0	-0.014
1858	0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,3,3,3,1,7,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,4,2,1,6,6,1,6,2,0,0,0	200	149	1	1.0	NA,NA,NA,0.0,0.0,0.0,0.199,0.0,0.0,NA,NA,NA,NA	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA	0.033
1859	3,6,7,23,45,27,20,32,34,2,6,12,4	0,0,0,0,0,0,0,0,0,0,0,0,0	20,9,13,22,11,18,19,33,9,4,16,8,6,29,12	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	558	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.007
1860	156,244,289,1136,1564,1458,1270,1691,1640,264,289,288,270	0,0,0,0,0,0,0,1,7,0,0,0,0	285,256,225,1299,799,944,1443,1619,557,241,277,349,418,353,357	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1861	14,13,25,49,66,67,34,51,85,30,23,13,4	1,0,0,0,0,0,0,0,0,0,0,0,0	19,22,28,38,27,32,46,60,16,20,27,22,27,4,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	149	1	1.0	0.917,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1862	0,0,0,0,0,0,0,1,0,0,0,0,1	0,0,0,0,0,2,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,0,0,0,0,2,0,0,0,0,0,0,0,0	181	149	1	1.0	NA,NA,NA,NA,NA,0.0,NA,1.0,NA,NA,NA,NA,0.292	0.0,0.0,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA	0.431
1863	0,0,0,169,251,130,114,191,240,11,12,10,13	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,130,55,99,115,128,44,2,3,16,25,12,22	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	157	149	1	1.0	NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	NA,NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1864	8,13,18,30,60,66,54,61,55,17,34,8,5	5,3,8,11,22,31,31,59,24,16,6,0,0	9,14,7,63,41,45,57,82,36,33,15,10,41,7,6	4,5,3,31,19,41,27,41,8,7,9,12,9,0,0	153	149	0.871037017691	1.0	0.609,0.808,0.687,0.726,0.726,0.675,0.629,0.502,0.691,0.509,0.847,1.0,1.0	0.687,0.732,0.694,0.664,0.678,0.517,0.673,0.661,0.814,0.821,0.619,0.448,0.816,1.0,1.0	0.002
1865	1,1,0,0,3,1,4,1,3,0,1,0,0	33,40,40,235,325,224,257,278,273,43,52,22,16	0,0,0,1,0,0,3,2,0,0,0,0,0,0,0	63,38,39,192,176,178,322,316,74,55,45,66,99,46,48	176	149	1	1.0	0.025,0.021,0.0,0.0,0.008,0.004,0.013,0.003,0.009,0.0,0.016,0.0,0.0	0.0,0.0,0.0,0.004,0.0,0.0,0.008,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.006
1866	13,23,14,11,40,15,3,11,12,0,2,12,0	75,112,100,70,85,99,89,104,67,13,11,22,0	21,13,10,7,6,13,23,25,3,0,2,4,4,6,2	121,125,100,80,57,103,121,118,39,11,12,24,28,8,16	155	149	1	1.0	0.143,0.165,0.119,0.131,0.311,0.127,0.031,0.092,0.147,0.0,0.149,0.344,NA	0.143,0.091,0.088,0.078,0.092,0.108,0.154,0.169,0.069,0.0,0.138,0.138,0.121,0.419,0.107	0.019
1869	8,8,7,5,13,10,9,7,9,1,2,0,1	48,105,96,53,71,77,66,84,103,20,18,21,15	11,9,15,6,15,4,8,3,0,0,4,3,12,4,0	109,75,63,64,45,47,112,73,18,13,16,21,38,6,10	323	149	0.153487595512	0.5694727347068771	0.071,0.034,0.033,0.042,0.078,0.057,0.059,0.037,0.039,0.023,0.049,0.0,0.03	0.044,0.052,0.099,0.041,0.133,0.038,0.032,0.019,0.0,0.0,0.103,0.062,0.127,0.235,0.0	-0.023
1870	33,22,19,38,66,67,71,95,68,14,10,12,8	140,187,242,235,311,282,229,330,344,50,39,31,20	25,35,19,57,31,39,93,65,16,7,15,13,18,6,4	177,173,137,163,129,171,258,344,105,53,53,61,104,33,48	167	149	0.934062005918	1.0	0.174,0.095,0.065,0.126,0.159,0.175,0.217,0.204,0.15,0.2,0.186,0.257,0.263	0.112,0.153,0.11,0.238,0.177,0.169,0.243,0.144,0.12,0.105,0.202,0.16,0.134,0.14,0.069	0.023
1871	13,13,24,59,81,112,87,131,118,20,19,16,23	2,4,2,14,20,9,12,21,14,5,5,4,0	24,33,24,79,50,71,135,119,36,20,15,16,23,6,20	4,5,6,11,9,11,19,11,5,0,1,0,0,4,0	155	149	0.125606045731	0.49825468763002495	0.862,0.758,0.92,0.802,0.796,0.923,0.875,0.857,0.89,0.794,0.785,0.794,1.0	0.852,0.864,0.794,0.873,0.842,0.861,0.872,0.912,0.874,1.0,0.935,1.0,1.0,0.59,1.0	-0.034
1872	84,61,80,39,46,61,28,44,65,15,19,8,12	0,1,0,1,0,0,0,0,0,0,0,0,0	75,102,89,46,26,22,37,29,15,7,12,8,7,28,15	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	299	149	1	1.0	1.0,0.968,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.777,1.0,1.0	0.009
1873	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,3,1,0,6,1,1,0,2,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	2,1,0,2,4,4,11,7,5,0,0,5,0,0,0	152	149	1	1.0	NA,NA,NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,NA,0.0,NA	0.0,0.0,NA,0.329,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,NA,NA,NA	-0.037
1874	8,4,9,29,42,45,40,53,48,15,3,5,4	172,265,329,1835,2852,2140,1927,3149,2102,239,233,207,146	8,14,11,78,50,62,60,81,34,7,10,4,8,16,5	279,252,220,2011,1322,1303,1654,2225,695,192,186,205,194,195,241	152	149	5.21804821574e-15	2.993072456548464e-13	0.044,0.015,0.026,0.015,0.014,0.02,0.02,0.016,0.022,0.058,0.012,0.023,0.026	0.027,0.052,0.047,0.037,0.036,0.045,0.034,0.034,0.046,0.035,0.05,0.019,0.039,0.074,0.02	-0.016
1875	139,190,250,416,614,560,440,781,738,77,73,18,33	36,13,45,84,176,161,139,251,207,9,24,6,6	198,180,189,440,312,338,425,560,215,53,85,81,116,27,65	23,26,28,113,69,103,106,111,60,10,11,10,23,2,0	160	149	0.0138117488709	0.0864892920562035	0.782,0.932,0.838,0.822,0.765,0.764,0.747,0.743,0.769,0.888,0.739,0.736,0.837	0.889,0.866,0.863,0.784,0.808,0.753,0.789,0.825,0.769,0.832,0.878,0.883,0.824,0.926,1.0	-0.049
1876	148,170,174,375,534,536,422,528,529,86,67,50,65	8,19,7,16,47,31,27,17,19,7,8,4,2	155,153,133,334,257,355,510,507,140,52,54,60,108,80,77	16,16,1,12,15,11,28,19,6,2,8,19,13,2,4	164	149	0.890848684864	1.0	0.944,0.89,0.958,0.955,0.912,0.94,0.934,0.966,0.962,0.918,0.884,0.919,0.967	0.898,0.897,0.992,0.962,0.94,0.967,0.943,0.96,0.955,0.959,0.86,0.742,0.883,0.973,0.946	0.009
1877	6,8,9,12,13,17,5,18,11,9,23,10,4	0,0,0,0,0,0,3,0,0,0,0,0,0	17,11,24,14,9,10,19,22,7,12,17,15,20,2,10	0,0,0,0,0,1,1,0,0,0,0,0,1,0,0	160	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.608,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.903,0.947,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0	-0.017
1878	895,1418,1432,3957,6158,4875,4352,6032,5170,1560,1770,1108,1080	0,0,0,0,0,0,0,0,3,0,0,0,0	1532,1506,1224,4837,3161,3942,4709,6005,2051,1324,1187,1295,1493,1410,1500	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
