IncLevel1	IncLevel2	IncLevelDifference
0.998,0.998	1.0,0.998	-0.001
1.0,1.0	0.998,1.0	0.001
0.973,0.954	0.946,0.957	0.012
1.0,0.401	1.0,1.0	-0.299
0.867,0.822	0.867,0.845	-0.011
0.996,1.0	1.0,1.0	-0.002
0.984,1.0	1.0,1.0	-0.008
0.989,0.996	0.966,0.987	0.016
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.98	0.01
0.929,0.95	0.947,1.0	-0.034
0.828,0.921	0.906,1.0	-0.079
1.0,1.0	1.0,0.666	0.167
0.978,1.0	1.0,1.0	-0.011
1.0,0.995	1.0,1.0	-0.002
1.0,0.991	1.0,1.0	-0.004
NA,1.0	0.579,NA	0.421
0.0,0.0	0.001,0.0	-0.001
1.0,0.996	1.0,1.0	-0.002
0.992,1.0	1.0,1.0	-0.004
1.0,0.998	1.0,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
1.0,0.994	1.0,1.0	-0.003
0.076,0.103	0.074,0.043	0.031
1.0,1.0	0.998,0.996	0.003
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.978,1.0	1.0,0.994	-0.008
0.961,0.962	0.886,0.894	0.072
1.0,0.973	1.0,1.0	-0.014
1.0,0.995	1.0,0.988	0.004
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.992	0.004
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
0.908,0.867	0.961,0.981	-0.084
0.832,0.767	0.926,0.967	-0.147
0.831,0.767	0.926,0.967	-0.148
0.301,0.169	0.43,0.658	-0.309
0.591,0.421	0.677,0.813	-0.239
1.0,1.0	1.0,1.0	0.0
0.989,1.0	0.984,0.95	0.027
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.998	0.001
1.0,0.989	1.0,0.972	0.008
0.979,1.0	1.0,0.974	0.003
0.987,1.0	1.0,0.979	0.004
1.0,0.974	0.983,1.0	-0.005
0.974,1.0	1.0,1.0	-0.013
1.0,0.973	1.0,1.0	-0.014
1.0,0.995	1.0,1.0	-0.002
0.009,0.006	0.002,0.006	0.003
1.0,0.998	1.0,1.0	-0.001
0.989,0.97	0.95,0.941	0.034
0.984,0.962	0.928,0.925	0.046
0.003,0.008	0.002,0.005	0.002
1.0,0.987	1.0,1.0	-0.006
1.0,0.995	1.0,0.997	-0.001
0.997,0.992	0.998,1.0	-0.005
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.994	0.003
0.913,0.966	0.928,0.752	0.099
1.0,1.0	0.987,1.0	0.006
1.0,0.995	1.0,1.0	-0.002
0.185,0.158	0.092,0.103	0.074
1.0,1.0	0.999,1.0	0.0
0.977,1.0	1.0,1.0	-0.012
0.897,0.92	1.0,0.789	0.014
0.001,0.001	0.002,0.001	-0.001
0.993,0.997	0.999,0.996	-0.003
1.0,0.997	0.997,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.0,0.069	0.166,0.0	-0.049
1.0,1.0	1.0,0.968	0.016
1.0,1.0	0.995,1.0	0.002
1.0,1.0	1.0,0.835	0.083
1.0,1.0	0.982,0.994	0.012
0.993,1.0	1.0,1.0	-0.004
0.989,0.98	0.992,0.997	-0.01
0.959,0.934	0.947,0.902	0.022
0.986,0.98	0.989,0.992	-0.007
1.0,1.0	1.0,0.982	0.009
0.972,1.0	1.0,1.0	-0.014
0.962,1.0	1.0,1.0	-0.019
1.0,0.995	1.0,1.0	-0.002
0.985,1.0	1.0,0.976	0.004
0.879,0.886	0.766,0.789	0.105
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.996,0.988	0.008
0.996,1.0	1.0,1.0	-0.002
0.993,1.0	1.0,1.0	-0.004
0.979,0.986	0.982,0.989	-0.003
0.999,1.0	1.0,1.0	-0.0
0.993,0.985	1.0,0.99	-0.006
1.0,1.0	1.0,0.992	0.004
0.987,0.99	0.989,1.0	-0.006
0.748,0.568	0.642,0.697	-0.012
1.0,1.0	0.995,0.998	0.004
0.122,0.062	0.065,0.159	-0.02
0.379,0.336	0.34,0.396	-0.01
1.0,1.0	1.0,0.956	0.022
0.998,1.0	1.0,1.0	-0.001
0.98,0.978	1.0,0.985	-0.013
1.0,1.0	1.0,0.984	0.008
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.981,1.0	0.01
0.985,1.0	0.99,1.0	-0.003
0.814,0.905	0.98,0.943	-0.102
0.968,0.921	0.985,0.972	-0.034
0.973,1.0	1.0,1.0	-0.014
0.276,0.286	0.158,0.132	0.136
0.002,0.0	0.002,0.0	0.0
0.99,0.969	0.982,0.982	-0.002
0.084,0.113	0.161,0.129	-0.047
0.118,0.167	0.209,0.175	-0.049
0.989,0.98	0.93,0.964	0.037
0.116,0.169	0.273,0.348	-0.168
0.157,0.034	0.071,0.144	-0.012
1.0,0.991	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.979,1.0	0.01
1.0,1.0	1.0,0.965	0.018
1.0,0.976	1.0,1.0	-0.012
1.0,1.0	1.0,0.909	0.045
0.946,1.0	1.0,1.0	-0.027
0.987,1.0	1.0,1.0	-0.006
1.0,NA	0.449,NA	0.551
0.993,0.995	1.0,1.0	-0.006
0.001,0.0	0.0,0.0	0.001
1.0,0.621	0.627,0.633	0.18
1.0,0.619	0.623,0.638	0.179
1.0,0.578	0.622,0.579	0.188
0.974,1.0	1.0,1.0	-0.013
1.0,1.0	1.0,0.997	0.002
0.029,0.03	0.0,0.009	0.025
0.0,0.067	0.0,0.434	-0.183
0.999,1.0	1.0,1.0	-0.0
0.83,0.888	0.945,0.984	-0.105
0.644,0.594	0.748,0.657	-0.084
1.0,1.0	0.989,1.0	0.006
1.0,1.0	1.0,0.998	0.001
0.815,0.795	0.921,0.852	-0.082
0.579,0.485	0.806,0.718	-0.23
0.881,0.851	0.96,0.917	-0.073
0.599,0.498	0.907,0.865	-0.338
1.0,1.0	1.0,1.0	0.0
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	1.0,0.98	0.01
0.985,0.914	0.983,0.955	-0.019
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	0.989,1.0	0.006
0.971,1.0	1.0,0.967	0.002
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.983	0.008
1.0,1.0	0.996,0.997	0.004
1.0,1.0	0.994,1.0	0.003
0.018,0.025	0.019,0.014	0.005
0.444,0.463	0.64,0.696	-0.214
0.98,1.0	1.0,0.985	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,0.993	1.0,1.0	-0.004
0.988,0.992	1.0,0.994	-0.007
0.898,1.0	1.0,1.0	-0.051
0.825,0.813	0.875,0.808	-0.023
1.0,1.0	1.0,0.993	0.004
1.0,0.991	1.0,1.0	-0.004
0.912,0.971	0.799,0.842	0.121
1.0,0.877	0.971,0.876	0.015
0.999,1.0	1.0,1.0	-0.0
0.999,0.999	0.999,0.998	0.001
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
0.999,1.0	1.0,1.0	-0.0
0.996,0.998	0.993,0.993	0.004
1.0,0.987	1.0,0.997	-0.005
0.971,0.958	0.937,1.0	-0.004
0.963,0.955	0.947,1.0	-0.015
0.999,0.998	0.999,0.999	-0.001
0.515,0.495	0.459,0.465	0.043
0.997,0.998	1.0,1.0	-0.002
0.037,0.026	0.031,0.031	0.001
0.992,0.985	1.0,0.982	-0.003
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.996,0.998	1.0,1.0	-0.003
0.938,0.849	0.89,0.837	0.03
0.892,0.855	0.932,0.935	-0.06
1.0,1.0	0.993,1.0	0.004
0.977,1.0	1.0,0.995	-0.009
1.0,0.993	1.0,1.0	-0.004
1.0,1.0	0.992,1.0	0.004
0.399,0.372	0.448,0.444	-0.06
0.212,0.627	0.447,0.529	-0.069
0.95,1.0	1.0,1.0	-0.025
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.993,1.0	0.989,1.0	0.002
0.975,1.0	0.989,1.0	-0.007
0.985,1.0	1.0,1.0	-0.008
0.889,0.826	0.945,0.974	-0.102
1.0,0.999	1.0,1.0	-0.0
0.996,0.998	0.983,0.973	0.019
0.996,0.997	0.977,0.967	0.024
0.0,0.002	0.002,0.0	0.0
1.0,1.0	0.978,0.988	0.017
0.416,0.346	0.406,0.208	0.074
0.413,0.343	0.406,0.204	0.073
1.0,0.997	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
0.999,0.997	1.0,1.0	-0.002
0.753,0.806	0.68,0.689	0.095
0.98,1.0	1.0,1.0	-0.01
0.909,0.933	0.925,0.915	0.001
1.0,1.0	0.974,1.0	0.013
0.001,0.002	0.004,0.0	-0.001
1.0,1.0	1.0,0.996	0.002
0.009,0.008	0.012,0.007	-0.001
0.994,0.986	0.985,0.979	0.008
1.0,1.0	0.997,1.0	0.002
0.996,1.0	1.0,1.0	-0.002
0.0,0.001	0.001,0.0	0.0
0.003,0.001	0.003,0.005	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.966	1.0,1.0	-0.017
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.987,1.0	0.006
1.0,1.0	1.0,0.978	0.011
0.951,0.952	0.978,0.969	-0.022
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.992	0.004
0.997,0.993	0.999,0.999	-0.004
0.987,0.972	0.997,0.998	-0.018
0.984,0.967	0.997,0.997	-0.021
0.876,0.944	0.934,0.922	-0.018
0.962,0.916	0.986,0.874	0.009
0.997,1.0	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
0.827,1.0	1.0,0.949	-0.061
0.989,1.0	1.0,1.0	-0.006
0.018,0.027	0.018,0.014	0.006
0.033,0.036	0.013,0.01	0.023
0.328,0.415	0.22,0.481	0.021
0.78,0.55	0.454,0.627	0.125
0.999,0.997	0.997,1.0	-0.0
1.0,0.984	1.0,0.991	-0.004
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
0.296,0.104	0.134,0.23	0.018
0.937,1.0	0.982,1.0	-0.022
0.957,1.0	1.0,1.0	-0.022
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.99,1.0	0.005
0.993,1.0	1.0,1.0	-0.004
0.982,1.0	1.0,1.0	-0.009
0.999,1.0	0.999,1.0	0.0
0.002,0.006	0.002,0.003	0.002
0.997,1.0	1.0,1.0	-0.002
0.997,0.996	0.989,0.989	0.007
0.994,1.0	1.0,1.0	-0.003
1.0,0.992	1.0,1.0	-0.004
0.992,0.989	0.98,0.994	0.003
1.0,0.999	1.0,0.993	0.003
0.993,1.0	1.0,1.0	-0.004
0.899,0.902	0.94,0.946	-0.042
1.0,0.968	1.0,1.0	-0.016
1.0,0.882	1.0,1.0	-0.059
0.883,0.949	0.954,0.888	-0.005
0.984,0.972	1.0,0.987	-0.016
0.858,0.903	0.851,0.836	0.037
0.984,1.0	0.986,1.0	-0.001
0.04,0.081	0.103,0.206	-0.094
0.025,0.054	0.083,0.081	-0.043
1.0,1.0	0.995,1.0	0.002
1.0,0.952	1.0,1.0	-0.024
1.0,0.999	1.0,1.0	-0.0
0.973,0.976	1.0,0.992	-0.022
1.0,1.0	0.998,1.0	0.001
0.997,1.0	1.0,1.0	-0.002
0.988,1.0	1.0,1.0	-0.006
0.966,0.996	1.0,1.0	-0.019
1.0,1.0	0.992,1.0	0.004
0.941,0.899	0.971,0.966	-0.048
1.0,1.0	1.0,0.994	0.003
0.936,0.952	0.887,0.961	0.02
1.0,1.0	0.99,1.0	0.005
1.0,0.998	1.0,1.0	-0.001
0.967,0.974	0.975,0.988	-0.011
0.588,0.606	0.608,0.592	-0.003
1.0,1.0	0.998,1.0	0.001
1.0,1.0	1.0,0.996	0.002
0.994,0.996	0.989,1.0	0.001
1.0,1.0	1.0,0.988	0.006
0.121,0.141	0.249,0.251	-0.119
1.0,1.0	1.0,0.981	0.01
1.0,1.0	1.0,0.967	0.016
1.0,1.0	0.997,1.0	0.002
0.0,0.001	0.0,0.0	0.001
0.029,0.2	0.041,0.209	-0.01
0.029,0.17	0.041,0.21	-0.026
1.0,1.0	1.0,0.943	0.028
0.959,0.941	0.98,0.987	-0.034
1.0,1.0	1.0,0.977	0.012
1.0,1.0	1.0,0.996	0.002
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.961,0.985	0.984,0.962	0.0
1.0,1.0	1.0,0.997	0.002
0.993,1.0	1.0,1.0	-0.004
1.0,0.984	1.0,1.0	-0.008
0.173,0.21	0.337,0.338	-0.146
1.0,1.0	1.0,0.939	0.03
1.0,1.0	1.0,0.981	0.01
1.0,1.0	0.964,0.973	0.032
0.0,1.0	0.0,NA	0.5
1.0,0.999	0.997,1.0	0.001
0.977,0.969	0.969,0.965	0.006
1.0,1.0	0.998,1.0	0.001
0.029,0.075	0.0,0.017	0.043
0.958,0.874	0.882,0.865	0.042
0.953,0.845	0.901,0.909	-0.006
0.0,0.0	0.016,0.0	-0.008
0.232,0.323	0.287,0.304	-0.018
0.186,0.283	0.218,0.255	-0.002
0.052,0.092	0.117,0.1	-0.037
0.987,0.982	0.992,0.997	-0.01
0.211,0.212	0.261,0.317	-0.078
1.0,0.958	1.0,1.0	-0.021
0.951,0.966	0.95,0.976	-0.005
0.947,0.963	0.949,0.973	-0.006
1.0,1.0	1.0,0.979	0.01
1.0,1.0	0.976,0.895	0.065
0.987,1.0	0.974,0.989	0.012
0.992,1.0	1.0,1.0	-0.004
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
0.982,0.994	0.996,0.992	-0.006
1.0,1.0	1.0,0.943	0.028
1.0,1.0	1.0,0.993	0.004
0.898,0.909	0.94,0.965	-0.049
0.779,0.828	0.867,0.925	-0.093
0.0,0.002	0.0,0.0	0.001
0.827,0.691	0.803,0.88	-0.083
0.979,0.967	0.954,0.979	0.007
0.997,0.986	0.988,0.992	0.002
0.964,1.0	1.0,0.949	0.008
1.0,0.837	0.928,1.0	-0.045
1.0,1.0	0.981,0.994	0.012
0.993,0.983	1.0,0.978	-0.001
0.986,1.0	1.0,1.0	-0.007
0.002,0.002	0.0,0.002	0.001
0.016,0.018	0.017,0.024	-0.003
0.018,0.023	0.024,0.028	-0.006
0.463,0.5	0.638,0.345	-0.01
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
1.0,0.964	0.919,0.949	0.048
0.983,1.0	1.0,1.0	-0.008
0.929,0.963	1.0,1.0	-0.054
1.0,1.0	1.0,0.999	0.0
0.997,0.994	0.999,0.999	-0.003
0.135,0.117	0.02,0.173	0.03
0.76,0.767	0.847,0.758	-0.039
0.597,0.605	0.716,0.589	-0.051
0.978,0.961	0.972,0.99	-0.011
0.989,0.985	0.988,0.99	-0.002
1.0,0.996	0.994,0.989	0.006
0.947,0.961	0.948,0.982	-0.011
1.0,0.992	1.0,0.987	0.002
0.991,0.98	0.933,0.945	0.046
1.0,0.991	1.0,0.985	0.003
1.0,0.961	1.0,0.988	-0.014
1.0,0.977	1.0,1.0	-0.012
1.0,0.992	1.0,1.0	-0.004
1.0,0.983	1.0,1.0	-0.008
0.063,0.074	0.125,0.062	-0.025
1.0,0.939	1.0,1.0	-0.03
1.0,0.995	1.0,1.0	-0.002
0.996,1.0	1.0,0.997	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.961,0.968	0.036
0.848,1.0	1.0,1.0	-0.076
0.932,0.922	0.942,0.939	-0.013
0.96,0.98	0.995,0.979	-0.017
0.226,0.249	0.278,0.283	-0.043
0.972,0.721	1.0,0.852	-0.079
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.993	0.004
0.982,0.989	1.0,1.0	-0.014
1.0,1.0	1.0,0.881	0.059
0.804,1.0	1.0,1.0	-0.098
0.953,0.899	0.983,0.925	-0.028
0.891,0.964	0.983,0.91	-0.019
1.0,1.0	1.0,0.995	0.002
0.998,0.999	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
0.991,0.99	0.985,0.973	0.011
1.0,1.0	0.999,1.0	0.0
0.95,0.967	0.991,0.981	-0.028
0.996,1.0	1.0,1.0	-0.002
0.001,0.0	0.002,0.0	-0.001
1.0,1.0	0.991,1.0	0.004
0.038,0.06	0.048,0.069	-0.01
1.0,0.979	0.979,1.0	0.0
1.0,0.994	1.0,1.0	-0.003
0.022,0.022	0.01,0.0	0.017
1.0,1.0	0.976,1.0	0.012
1.0,1.0	0.975,1.0	0.012
1.0,0.981	1.0,0.957	0.012
1.0,0.832	1.0,1.0	-0.084
1.0,1.0	0.997,0.998	0.002
0.971,0.984	1.0,1.0	-0.022
0.988,1.0	1.0,1.0	-0.006
0.894,0.974	0.985,0.971	-0.044
1.0,0.995	1.0,1.0	-0.002
1.0,0.877	1.0,1.0	-0.061
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.894,1.0	0.053
0.034,0.073	0.188,0.019	-0.05
0.775,0.647	0.616,0.527	0.14
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.166,0.174	0.194,0.116	0.015
0.995,0.982	0.948,0.974	0.027
0.999,1.0	1.0,1.0	-0.0
0.995,1.0	0.993,0.995	0.004
0.902,1.0	0.835,0.89	0.089
1.0,1.0	1.0,0.997	0.002
1.0,0.969	1.0,0.877	0.046
1.0,1.0	0.938,1.0	0.031
1.0,1.0	1.0,0.962	0.019
0.63,0.739	0.721,0.684	-0.018
1.0,0.984	1.0,1.0	-0.008
0.931,1.0	1.0,1.0	-0.034
1.0,1.0	1.0,0.997	0.002
1.0,1.0	1.0,0.996	0.002
1.0,1.0	1.0,0.985	0.008
1.0,0.979	1.0,1.0	-0.01
1.0,0.998	1.0,1.0	-0.001
0.973,1.0	0.97,0.972	0.015
0.985,1.0	0.981,0.984	0.01
0.987,1.0	1.0,1.0	-0.006
0.967,0.972	1.0,1.0	-0.03
1.0,1.0	0.997,1.0	0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.999,1.0	0.0
0.998,0.997	0.998,0.994	0.002
1.0,0.995	0.999,0.999	-0.001
0.421,0.414	0.46,0.459	-0.042
1.0,1.0	0.999,1.0	0.0
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	0.996,0.997	0.004
1.0,1.0	1.0,1.0	0.0
0.955,0.838	0.938,0.882	-0.013
1.0,0.994	0.995,1.0	-0.001
1.0,1.0	1.0,0.994	0.003
0.982,0.991	0.99,0.94	0.021
1.0,0.988	1.0,0.986	0.001
0.989,1.0	1.0,1.0	-0.006
0.996,1.0	1.0,0.997	-0.0
1.0,0.994	1.0,0.996	-0.001
1.0,1.0	1.0,0.993	0.004
0.721,0.688	0.648,0.485	0.138
0.957,0.973	1.0,1.0	-0.035
0.977,0.987	1.0,1.0	-0.018
0.986,0.982	1.0,1.0	-0.016
0.974,1.0	1.0,1.0	-0.013
0.886,1.0	1.0,0.983	-0.048
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.905,0.964	1.0,1.0	-0.066
0.868,0.873	0.821,0.982	-0.031
1.0,1.0	0.817,1.0	0.092
1.0,1.0	1.0,0.983	0.008
1.0,1.0	1.0,1.0	0.0
0.521,0.5	0.305,0.354	0.181
0.01,0.011	0.01,0.008	0.001
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.961,1.0	0.02
1.0,0.949	0.983,0.993	-0.014
1.0,1.0	0.999,1.0	0.0
0.994,0.996	0.989,0.986	0.007
0.963,0.985	0.927,1.0	0.01
1.0,1.0	0.992,1.0	0.004
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.999,0.998	0.002
1.0,1.0	0.999,1.0	0.0
1.0,1.0	0.996,0.996	0.004
0.997,0.993	0.998,0.988	0.002
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	1.0,0.969	0.016
0.994,1.0	1.0,1.0	-0.003
1.0,0.996	0.988,0.972	0.018
1.0,0.986	0.969,0.924	0.046
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.994	0.003
1.0,1.0	0.999,1.0	0.0
0.0,0.0	0.0,0.057	-0.029
1.0,0.983	0.994,1.0	-0.005
1.0,1.0	1.0,0.986	0.007
0.989,1.0	1.0,1.0	-0.006
0.998,1.0	1.0,1.0	-0.001
1.0,0.993	1.0,1.0	-0.004
0.966,0.99	1.0,1.0	-0.022
0.987,0.991	0.99,1.0	-0.006
0.951,0.973	1.0,1.0	-0.038
0.919,0.915	0.889,0.928	0.008
1.0,1.0	0.996,0.992	0.006
0.991,1.0	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
0.765,1.0	0.855,0.921	-0.005
1.0,1.0	1.0,0.966	0.017
0.714,1.0	1.0,1.0	-0.143
1.0,1.0	1.0,0.918	0.041
1.0,1.0	1.0,0.991	0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.988,1.0	0.006
1.0,1.0	1.0,0.997	0.002
0.992,1.0	0.994,1.0	-0.001
0.979,1.0	0.978,1.0	0.001
1.0,1.0	1.0,1.0	0.0
1.0,0.999	0.999,0.999	0.001
0.92,0.809	0.924,0.903	-0.049
1.0,0.985	1.0,1.0	-0.008
0.119,0.163	0.071,0.118	0.047
1.0,1.0	0.981,1.0	0.01
1.0,1.0	0.976,1.0	0.012
0.251,0.354	0.214,0.156	0.117
1.0,0.989	1.0,1.0	-0.006
0.993,0.986	0.996,0.996	-0.006
0.998,0.999	0.999,0.998	0.0
1.0,1.0	1.0,1.0	0.0
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.995,0.992	0.006
1.0,1.0	1.0,1.0	0.0
1.0,0.997	1.0,1.0	-0.002
0.938,1.0	1.0,1.0	-0.031
1.0,0.744	0.916,0.947	-0.059
1.0,0.831	0.94,0.966	-0.037
1.0,1.0	0.992,1.0	0.004
1.0,0.982	1.0,1.0	-0.009
1.0,1.0	1.0,0.984	0.008
1.0,1.0	1.0,0.967	0.016
1.0,1.0	1.0,0.681	0.159
1.0,1.0	1.0,0.89	0.055
1.0,1.0	1.0,0.93	0.035
0.955,0.949	1.0,1.0	-0.048
1.0,0.948	0.959,0.886	0.051
1.0,0.931	1.0,1.0	-0.034
1.0,0.998	1.0,0.998	0.0
0.852,0.856	0.749,0.76	0.1
0.889,0.921	0.884,0.895	0.016
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.985,1.0	0.008
1.0,1.0	0.989,1.0	0.006
0.0,0.06	0.023,0.04	-0.002
0.858,0.937	0.942,0.798	0.027
0.994,0.995	1.0,1.0	-0.006
1.0,1.0	0.993,0.977	0.015
1.0,1.0	1.0,0.983	0.008
0.942,0.969	0.992,0.984	-0.032
0.001,0.0	0.0,0.001	0.0
0.972,1.0	0.984,0.949	0.02
0.994,0.995	1.0,1.0	-0.006
1.0,1.0	0.997,0.992	0.006
1.0,1.0	0.997,0.992	0.006
1.0,1.0	0.997,0.992	0.006
1.0,0.996	1.0,1.0	-0.002
0.943,0.974	0.966,0.885	0.033
1.0,0.927	1.0,1.0	-0.036
1.0,0.999	1.0,1.0	-0.0
0.998,0.996	0.998,1.0	-0.002
1.0,1.0	0.995,0.995	0.005
0.019,0.042	0.05,0.045	-0.017
1.0,1.0	0.998,1.0	0.001
0.986,1.0	1.0,1.0	-0.007
0.95,1.0	1.0,1.0	-0.025
0.888,1.0	1.0,1.0	-0.056
0.028,0.0	0.055,0.202	-0.115
0.993,1.0	1.0,0.989	0.002
0.995,0.99	0.992,1.0	-0.004
1.0,1.0	0.998,1.0	0.001
0.87,0.963	0.902,0.957	-0.013
0.989,0.976	0.988,0.99	-0.007
0.983,0.967	0.953,0.969	0.014
1.0,1.0	1.0,0.989	0.006
1.0,0.99	0.99,0.984	0.008
1.0,0.999	1.0,1.0	-0.0
1.0,0.988	1.0,1.0	-0.006
0.992,0.993	1.0,0.994	-0.005
0.357,0.18	0.229,0.285	0.011
0.934,0.93	0.977,0.989	-0.051
1.0,1.0	1.0,0.986	0.007
1.0,0.999	1.0,1.0	-0.0
1.0,0.999	1.0,0.998	0.001
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.997	0.002
0.93,0.91	0.95,1.0	-0.055
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.99	0.005
0.994,1.0	0.989,1.0	0.003
0.85,0.887	0.894,0.875	-0.016
1.0,0.966	1.0,0.983	-0.009
1.0,1.0	1.0,1.0	0.0
0.987,1.0	1.0,1.0	-0.006
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.991,1.0	0.004
1.0,1.0	0.93,1.0	0.035
1.0,0.993	0.991,0.98	0.011
0.609,0.502	0.578,0.435	0.049
1.0,1.0	1.0,0.994	0.003
0.042,0.057	0.207,0.039	-0.073
0.094,0.0	0.301,0.127	-0.167
1.0,0.91	1.0,1.0	-0.045
0.23,0.425	0.218,0.267	0.085
0.938,0.914	0.937,0.952	-0.019
1.0,1.0	1.0,0.991	0.004
0.971,0.969	1.0,0.913	0.013
0.976,0.938	1.0,0.98	-0.033
1.0,1.0	1.0,0.999	0.0
0.994,1.0	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.988	0.006
1.0,1.0	1.0,0.969	0.016
1.0,1.0	1.0,0.955	0.022
0.987,1.0	1.0,1.0	-0.006
0.95,0.921	0.955,0.967	-0.025
0.869,1.0	1.0,1.0	-0.066
0.211,0.231	0.169,0.212	0.03
1.0,0.0	1.0,0.233	-0.117
0.898,0.972	1.0,1.0	-0.065
0.947,0.98	1.0,1.0	-0.036
0.992,1.0	0.988,0.994	0.005
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.998	0.001
1.0,1.0	0.998,1.0	0.001
1.0,0.996	1.0,1.0	-0.002
0.984,0.936	0.967,0.971	-0.009
0.99,1.0	1.0,1.0	-0.005
1.0,0.993	1.0,1.0	-0.004
1.0,0.973	1.0,1.0	-0.014
1.0,1.0	0.992,1.0	0.004
0.993,0.989	0.993,0.994	-0.003
0.999,0.999	0.999,0.998	0.001
1.0,1.0	1.0,0.993	0.004
0.98,1.0	0.986,0.979	0.008
0.68,1.0	0.87,1.0	-0.095
1.0,1.0	1.0,0.995	0.002
1.0,0.999	1.0,1.0	-0.0
0.99,1.0	1.0,1.0	-0.005
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.962,1.0	0.019
0.998,1.0	0.999,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
0.997,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.943,1.0	0.028
0.413,1.0	1.0,1.0	-0.293
0.002,0.002	0.003,0.002	-0.001
