ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1803	859,1299	4,0	1411,1674	0,2	4435	99	1	1.0	0.827,1.0	1.0,0.949	-0.061
1804	175,237	1,0	228,217	0,0	188	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
1805	23,47	399,551	27,28	462,625	309	99	1	1.0	0.018,0.027	0.018,0.014	0.006
1806	24,37	399,551	11,11	462,625	176	99	1	1.0	0.033,0.036	0.013,0.01	0.023
1807	5,27	7,26	12,19	29,14	145	99	1	1.0	0.328,0.415	0.22,0.481	0.021
1808	15,19	3,11	20,19	17,8	140	99	0.820281470368	1.0	0.78,0.55	0.454,0.627	0.125
1809	1509,1703	1,3	2428,2220	4,0	186	99	1	1.0	0.999,0.997	0.997,1.0	-0.0
1811	116,213	0,2	150,187	0,1	176	99	1	1.0	1.0,0.984	1.0,0.991	-0.004
1812	1823,2196	0,0	2463,3803	0,1	165	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1813	4310,5810	3,0	4829,5486	1,0	178	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
1814	10,6	11,24	7,22	21,34	214	99	1	1.0	0.296,0.104	0.134,0.23	0.018
1815	71,106	3,0	87,93	1,0	158	99	1	1.0	0.937,1.0	0.982,1.0	-0.022
1816	37,75	1,0	82,83	0,0	165	99	1	1.0	0.957,1.0	1.0,1.0	-0.022
1817	359,603	0,1	523,571	0,0	199	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1818	195,253	0,0	218,183	1,0	218	99	1	1.0	1.0,1.0	0.99,1.0	0.005
1819	247,509	1,0	589,532	0,0	180	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1820	96,214	1,0	232,205	0,0	172	99	1	1.0	0.982,1.0	1.0,1.0	-0.009
1821	15136,17564	2,1	12287,15967	2,0	567	99	1	1.0	0.999,1.0	0.999,1.0	0.0
1822	3,11	463,647	3,5	559,598	268	99	1	1.0	0.002,0.006	0.002,0.003	0.002
1823	1088,1494	2,0	1367,1443	0,0	159	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1824	565,739	1,2	696,720	5,5	155	99	1	1.0	0.997,0.996	0.989,0.989	0.007
1825	551,789	2,0	694,676	0,0	162	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
1826	416,593	0,2	686,599	0,0	230	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1827	273,412	1,2	437,382	4,1	220	99	1	1.0	0.992,0.989	0.98,0.994	0.003
1828	2206,2914	0,1	2741,3097	0,9	226	99	1	1.0	1.0,0.999	1.0,0.993	0.003
1829	347,481	1,0	440,555	0,0	229	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1830	209,364	13,22	339,284	12,9	178	99	1	1.0	0.899,0.902	0.94,0.946	-0.042
1831	136,217	0,2	161,179	0,0	354	99	1	1.0	1.0,0.968	1.0,1.0	-0.016
1832	21,20	0,2	20,15	0,0	133	99	1	1.0	1.0,0.882	1.0,1.0	-0.059
1833	79,155	5,4	130,100	3,6	208	99	1	1.0	0.883,0.949	0.954,0.888	-0.005
1834	234,389	2,6	351,420	0,3	186	99	1	1.0	0.984,0.972	1.0,0.987	-0.016
1835	215,369	19,21	322,394	30,41	186	99	1	1.0	0.858,0.903	0.851,0.836	0.037
1836	100,145	1,0	116,128	1,0	162	99	1	1.0	0.984,1.0	0.986,1.0	-0.001
1837	1,2	18,17	4,9	26,26	132	99	1	1.0	0.04,0.081	0.103,0.206	-0.094
1838	3,8	88,106	12,11	99,94	132	99	1	1.0	0.025,0.054	0.083,0.081	-0.043
1839	455,836	0,0	562,892	1,0	255	99	1	1.0	1.0,1.0	0.995,1.0	0.002
1840	38,101	0,3	54,61	0,0	168	99	1	1.0	1.0,0.952	1.0,1.0	-0.024
1841	1431,2289	0,1	1746,1936	0,0	162	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
1842	172,258	3,4	129,202	0,1	159	99	1	1.0	0.973,0.976	1.0,0.992	-0.022
1843	603,807	0,0	656,589	1,0	157	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1844	1400,2092	1,0	1328,1809	0,0	480	99	1	1.0	0.997,1.0	1.0,1.0	-0.002
1845	212,210	1,0	334,265	0,0	262	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1846	230,392	5,1	387,356	0,0	158	99	1	1.0	0.966,0.996	1.0,1.0	-0.019
1847	453,684	0,0	526,689	3,0	138	99	1	1.0	1.0,1.0	0.992,1.0	0.004
1848	333,451	9,22	468,591	6,9	228	99	1	1.0	0.941,0.899	0.971,0.966	-0.048
1849	1019,1744	0,0	1425,2130	0,6	226	99	1	1.0	1.0,1.0	1.0,0.994	0.003
1851	51,69	2,2	55,43	4,1	174	99	1	1.0	0.936,0.952	0.887,0.961	0.02
1852	239,367	0,0	358,346	2,0	177	99	1	1.0	1.0,1.0	0.99,1.0	0.005
1853	418,749	0,1	676,813	0,0	131	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
1854	752,1311	11,15	1175,1364	13,7	231	99	1	1.0	0.967,0.974	0.975,0.988	-0.011
1855	665,830	193,224	810,930	216,265	239	99	1	1.0	0.588,0.606	0.608,0.592	-0.003
1856	1371,2117	0,0	1786,1926	2,0	165	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1858	416,529	0,0	376,434	0,1	156	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1859	1113,1856	4,4	948,1403	6,0	170	99	1	1.0	0.994,0.996	0.989,1.0	0.001
1860	178,203	0,0	168,157	0,1	183	99	1	1.0	1.0,1.0	1.0,0.988	0.006
1861	19,32	98,139	42,46	90,98	139	99	0.585570325341	1.0	0.121,0.141	0.249,0.251	-0.119
1862	218,314	0,0	234,254	0,3	166	99	1	1.0	1.0,1.0	1.0,0.981	0.01
1863	101,145	0,0	134,137	0,2	230	99	1	1.0	1.0,1.0	1.0,0.967	0.016
1865	496,812	0,0	656,806	1,0	205	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1866	2,12	3314,4427	3,6	4219,4900	343	99	1	1.0	0.0,0.001	0.0,0.0	0.001
1867	3,21	29,24	7,24	47,26	346	99	1	1.0	0.029,0.2	0.041,0.209	-0.01
1868	3,17	29,24	7,24	47,26	343	99	1	1.0	0.029,0.17	0.041,0.21	-0.026
1869	34,22	0,0	33,29	0,1	175	99	1	1.0	1.0,1.0	1.0,0.943	0.028
1870	121,165	3,6	169,132	2,1	170	99	1	1.0	0.959,0.941	0.98,0.987	-0.034
1871	110,123	0,0	115,135	0,2	154	99	1	1.0	1.0,1.0	1.0,0.977	0.012
1874	423,565	0,0	715,679	0,2	135	99	1	1.0	1.0,1.0	1.0,0.996	0.002
1875	1996,2816	0,4	3002,3209	0,0	219	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1876	453,657	0,1	384,516	0,0	195	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1877	348,544	7,4	369,464	3,9	202	99	1	1.0	0.961,0.985	0.984,0.962	0.0
1878	647,903	0,0	963,1146	0,2	186	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1879	243,293	1,0	277,299	0,0	160	99	1	1.0	0.993,1.0	1.0,1.0	-0.004
1880	84,118	0,1	116,116	0,0	188	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
1881	65,120	153,222	156,180	151,174	201	99	0.134416116741	1.0	0.173,0.21	0.337,0.338	-0.146
1882	30,72	0,0	100,124	0,4	201	99	1	1.0	1.0,1.0	1.0,0.939	0.03
1883	245,366	0,0	292,335	0,4	162	99	1	1.0	1.0,1.0	1.0,0.981	0.01
1884	144,201	0,0	219,233	5,4	162	99	1	1.0	1.0,1.0	0.964,0.973	0.032
1885	0,2	1,0	0,0	6,0	154	99	1	1.0	0.0,1.0	0.0,NA	0.5
1886	2556,3314	0,1	3331,3621	2,0	448	99	1	1.0	1.0,0.999	0.997,1.0	0.001
1887	492,597	6,10	588,570	10,11	188	99	1	1.0	0.977,0.969	0.969,0.965	0.006
1888	772,1016	0,0	1129,1013	1,0	174	99	1	1.0	1.0,1.0	0.998,1.0	0.001
1889	8,25	176,206	0,5	193,187	149	99	1	1.0	0.029,0.075	0.0,0.017	0.043
1890	48,72	1,5	31,40	2,3	206	99	1	1.0	0.958,0.874	0.882,0.865	0.042
1891	43,58	1,5	39,64	2,3	211	99	1	1.0	0.953,0.845	0.901,0.909	-0.006
1892	0,0	18,32	1,0	40,41	153	99	1	1.0	0.0,0.0	0.016,0.0	-0.008
1893	62,92	64,60	88,101	68,72	318	99	1	1.0	0.232,0.323	0.287,0.304	-0.018
1894	44,71	64,60	57,74	68,72	297	99	1	1.0	0.186,0.283	0.218,0.255	-0.002
1895	11,19	64,60	28,25	68,72	309	99	1	1.0	0.052,0.092	0.117,0.1	-0.037
1896	757,1132	4,8	906,905	3,1	251	99	1	1.0	0.987,0.982	0.992,0.997	-0.01
1897	87,127	240,348	129,140	270,223	134	99	1	1.0	0.211,0.212	0.261,0.317	-0.078
1898	38,58	0,1	30,39	0,0	251	99	1	1.0	1.0,0.958	1.0,1.0	-0.021
1899	425,618	2,2	415,441	2,1	1077	99	1	1.0	0.951,0.966	0.95,0.976	-0.005
1900	281,409	2,2	293,286	2,1	776	99	1	1.0	0.947,0.963	0.949,0.973	-0.006
1901	58,109	0,0	113,98	0,1	207	99	1	1.0	1.0,1.0	1.0,0.979	0.01
1902	18,19	0,0	71,89	1,6	172	99	1	1.0	1.0,1.0	0.976,0.895	0.065
1903	210,371	1,0	203,240	2,1	265	99	1	1.0	0.987,1.0	0.974,0.989	0.012
1904	280,389	1,0	286,309	0,0	231	99	1	1.0	0.992,1.0	1.0,1.0	-0.004
1905	390,492	0,3	410,472	0,0	169	99	1	1.0	1.0,0.99	1.0,1.0	-0.005
1906	3836,4044	1,0	4062,3623	0,1	157	99	1	1.0	1.0,1.0	1.0,1.0	0.0
1907	549,724	1,0	576,731	0,0	203	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1908	353,547	4,2	416,579	1,3	162	99	1	1.0	0.982,0.994	0.996,0.992	-0.006
1909	62,89	0,0	113,67	0,2	201	99	1	1.0	1.0,1.0	1.0,0.943	0.028
1910	183,225	0,0	175,207	0,1	153	99	1	1.0	1.0,1.0	1.0,0.993	0.004
1911	123,215	9,14	169,171	7,4	153	99	1	1.0	0.898,0.909	0.94,0.965	-0.049
1912	59,125	9,14	85,92	7,4	184	99	1	1.0	0.779,0.828	0.867,0.925	-0.093
1913	0,1	168,264	0,0	175,229	159	99	1	1.0	0.0,0.002	0.0,0.0	0.001
1914	32,33	5,11	71,79	13,8	133	99	1	1.0	0.827,0.691	0.803,0.88	-0.083
1915	374,531	5,11	441,618	13,8	162	99	1	1.0	0.979,0.967	0.954,0.979	0.007
1916	470,637	1,6	503,772	4,4	152	99	1	1.0	0.997,0.986	0.988,0.992	0.002
1917	84,154	1,0	192,176	0,3	310	99	1	1.0	0.964,1.0	1.0,0.949	0.008
1918	12,16	0,2	20,16	1,0	154	99	1	1.0	1.0,0.837	0.928,1.0	-0.045
1919	158,225	0,0	242,265	3,1	155	99	1	1.0	1.0,1.0	0.981,0.994	0.012
1920	273,423	1,4	250,244	0,3	182	99	1	1.0	0.993,0.983	1.0,0.978	-0.001
1921	129,178	1,0	187,221	0,0	186	99	1	1.0	0.986,1.0	1.0,1.0	-0.007
1922	8,9	2242,3086	1,7	2480,2400	163	99	1	1.0	0.002,0.002	0.0,0.002	0.001
1923	91,146	2242,3086	113,150	2480,2400	255	99	1	1.0	0.016,0.018	0.017,0.024	-0.003
1924	105,187	2242,3086	158,175	2480,2400	252	99	1	1.0	0.018,0.023	0.024,0.028	-0.006
1925	57,108	19,31	86,55	14,30	345	99	1	1.0	0.463,0.5	0.638,0.345	-0.01
1926	549,870	1,0	664,876	0,0	264	99	1	1.0	0.995,1.0	1.0,1.0	-0.002
1927	473,818	0,0	507,689	1,0	165	99	1	1.0	1.0,1.0	0.997,1.0	0.002
1928	103,144	0,3	123,100	6,3	179	99	1	1.0	1.0,0.964	0.919,0.949	0.048
1929	225,317	2,0	458,510	0,0	192	99	1	1.0	0.983,1.0	1.0,1.0	-0.008
1930	47,92	2,2	138,123	0,0	177	99	1	1.0	0.929,0.963	1.0,1.0	-0.054
1932	1130,1467	0,0	1398,1556	0,1	118	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1933	1097,1533	2,6	1557,1594	1,1	147	99	1	1.0	0.997,0.994	0.999,0.999	-0.003
1934	6,8	26,41	1,8	33,26	146	99	1	1.0	0.135,0.117	0.02,0.173	0.03
1935	1023,1396	112,147	1368,1618	86,179	285	99	1	1.0	0.76,0.767	0.847,0.758	-0.039
1936	983,1335	112,147	1284,1521	86,179	587	99	1	1.0	0.597,0.605	0.716,0.589	-0.051
1937	1890,2598	2,5	2213,2173	3,1	2103	99	1	1.0	0.978,0.961	0.972,0.99	-0.011
1938	1556,2618	10,24	2045,2287	14,14	169	99	1	1.0	0.989,0.985	0.988,0.99	-0.002
1939	178,283	0,1	216,219	1,2	119	99	1	1.0	1.0,0.996	0.994,0.989	0.006
1940	374,630	13,16	503,515	17,6	160	99	1	1.0	0.947,0.961	0.948,0.982	-0.011
1941	122,175	0,1	189,224	0,2	147	99	1	1.0	1.0,0.992	1.0,0.987	0.002
1942	234,401	1,4	284,278	10,8	202	99	1	1.0	0.991,0.98	0.933,0.945	0.046
1943	340,632	0,3	386,396	0,3	197	99	1	1.0	1.0,0.991	1.0,0.985	0.003
1944	67,79	0,2	123,137	0,1	159	99	1	1.0	1.0,0.961	1.0,0.988	-0.014
1946	40,80	0,1	54,54	0,0	190	99	1	1.0	1.0,0.977	1.0,1.0	-0.012
1947	231,264	0,1	198,254	0,0	200	99	1	1.0	1.0,0.992	1.0,1.0	-0.004
1949	170,219	0,2	128,159	0,0	189	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
1950	42,55	316,351	59,38	209,290	195	99	1	1.0	0.063,0.074	0.125,0.062	-0.025
1951	355,568	0,2	456,490	0,0	1821	99	1	1.0	1.0,0.939	1.0,1.0	-0.03
1952	497,594	0,2	345,473	0,0	157	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1954	909,1129	2,0	1256,1606	0,3	180	99	1	1.0	0.996,1.0	1.0,0.997	-0.0
1955	748,874	0,2	1057,1316	0,0	129	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
1956	42,72	0,0	49,60	1,1	196	99	1	1.0	1.0,1.0	0.961,0.968	0.036
1957	10,17	1,0	13,25	0,0	178	99	1	1.0	0.848,1.0	1.0,1.0	-0.076
1958	769,1047	31,49	967,1118	33,40	179	99	1	1.0	0.932,0.922	0.942,0.939	-0.013
1959	432,622	10,7	720,830	2,10	179	99	1	1.0	0.96,0.98	0.995,0.979	-0.017
1960	382,542	723,903	531,628	762,882	179	99	1	1.0	0.226,0.249	0.278,0.283	-0.043
1962	69,82	1,16	76,57	0,5	196	99	1	1.0	0.972,0.721	1.0,0.852	-0.079
1963	877,1110	0,0	1141,1055	0,1	323	99	1	1.0	1.0,1.0	1.0,0.997	0.002
1964	279,354	0,0	354,379	0,1	255	99	1	1.0	1.0,1.0	1.0,0.993	0.004
1965	351,583	4,4	443,554	0,0	156	99	1	1.0	0.982,0.989	1.0,1.0	-0.014
1966	26,34	0,0	17,49	0,1	654	99	1	1.0	1.0,1.0	1.0,0.881	0.059
1967	30,31	1,0	60,67	0,0	723	99	1	1.0	0.804,1.0	1.0,1.0	-0.098
1968	341,446	2,6	486,511	1,5	825	99	1	1.0	0.953,0.899	0.983,0.925	-0.028
1969	342,443	5,2	485,508	1,6	825	99	1	1.0	0.891,0.964	0.983,0.91	-0.019
1970	333,501	0,0	330,407	0,1	204	99	1	1.0	1.0,1.0	1.0,0.995	0.002
1971	1199,1579	1,1	1611,2027	0,0	202	99	1	1.0	0.998,0.999	1.0,1.0	-0.002
1972	863,1179	0,0	1272,1530	0,1	154	99	1	1.0	1.0,1.0	1.0,0.999	0.0
1973	1346,1828	6,9	1834,1979	14,28	197	99	1	1.0	0.991,0.99	0.985,0.973	0.011
1974	996,1308	0,0	1384,1487	1,0	152	99	1	1.0	1.0,1.0	0.999,1.0	0.0
1975	113,209	5,6	128,189	1,3	118	99	1	1.0	0.95,0.967	0.991,0.981	-0.028
1976	420,482	1,0	688,789	0,0	158	99	1	1.0	0.996,1.0	1.0,1.0	-0.002
1977	1,0	534,632	3,0	636,771	193	99	1	1.0	0.001,0.0	0.002,0.0	-0.001
1978	710,524	0,0	1160,467	3,0	352	99	1	1.0	1.0,1.0	0.991,1.0	0.004
1979	8,10	32,25	5,14	16,30	620	99	1	1.0	0.038,0.06	0.048,0.069	-0.01
1981	125,198	0,2	194,149	2,0	206	99	1	1.0	1.0,0.979	0.979,1.0	0.0
1982	166,265	0,1	204,271	0,0	155	99	1	1.0	1.0,0.994	1.0,1.0	-0.003
1983	6,9	171,264	3,0	188,247	151	99	1	1.0	0.022,0.022	0.01,0.0	0.017
1985	240,272	0,0	395,239	4,0	245	99	1	1.0	1.0,1.0	0.976,1.0	0.012
1986	176,134	0,0	85,69	1,0	218	99	1	1.0	1.0,1.0	0.975,1.0	0.012
1987	60,77	0,1	56,67	0,2	149	99	1	1.0	1.0,0.981	1.0,0.957	0.012
1988	4,16	0,1	15,2	0,0	319	99	1	1.0	1.0,0.832	1.0,1.0	-0.084
1989	1253,1635	0,0	1230,1582	1,1	319	99	1	1.0	1.0,1.0	0.997,0.998	0.002
1990	121,224	1,1	135,206	0,0	360	99	1	1.0	0.971,0.984	1.0,1.0	-0.022
1991	139,194	1,0	184,124	0,0	162	99	1	1.0	0.988,1.0	1.0,1.0	-0.006
1992	179,241	13,4	220,163	2,3	162	99	1	1.0	0.894,0.974	0.985,0.971	-0.044
1993	216,312	0,1	276,204	0,0	162	99	1	1.0	1.0,0.995	1.0,1.0	-0.002
1994	23,24	0,2	24,13	0,0	166	99	1	1.0	1.0,0.877	1.0,1.0	-0.061
1997	241,404	1,0	194,332	0,0	216	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
1998	53,72	0,0	77,78	5,0	180	99	1	1.0	1.0,1.0	0.894,1.0	0.053
2000	2,7	24,37	5,1	9,22	237	99	1	1.0	0.034,0.073	0.188,0.019	-0.05
2001	60,72	12,27	28,34	12,21	144	99	0.590936263694	1.0	0.775,0.647	0.616,0.527	0.14
2002	609,778	0,1	749,842	0,0	139	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
2003	2383,3543	0,0	4151,4232	2,0	202	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2004	145,190	350,434	148,114	295,416	206	99	1	1.0	0.166,0.174	0.194,0.116	0.015
2005	347,437	1,5	294,415	10,7	159	99	1	1.0	0.995,0.982	0.948,0.974	0.027
2006	2616,4418	1,0	2661,3501	0,0	323	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
2007	1877,3213	3,0	1948,2620	4,4	323	99	1	1.0	0.995,1.0	0.993,0.995	0.004
2008	38,58	3,0	28,45	4,4	137	99	1	1.0	0.902,1.0	0.835,0.89	0.089
2009	756,1214	0,0	725,893	0,2	137	99	1	1.0	1.0,1.0	1.0,0.997	0.002
2010	544,933	0,1	706,634	0,3	2929	99	1	1.0	1.0,0.969	1.0,0.877	0.046
2011	19,26	0,0	37,18	1,0	244	99	1	1.0	1.0,1.0	0.938,1.0	0.031
2012	24,34	0,0	45,58	0,1	227	99	1	1.0	1.0,1.0	1.0,0.962	0.019
2013	11,32	4,7	25,28	6,8	160	99	1	1.0	0.63,0.739	0.721,0.684	-0.018
2015	122,229	0,2	169,191	0,0	182	99	1	1.0	1.0,0.984	1.0,1.0	-0.008
2016	24,64	1,0	50,26	0,0	175	99	1	1.0	0.931,1.0	1.0,1.0	-0.034
2017	1046,1354	0,0	1231,1135	0,2	187	99	1	1.0	1.0,1.0	1.0,0.997	0.002
2018	889,1075	0,0	1076,1010	0,2	196	99	1	1.0	1.0,1.0	1.0,0.996	0.002
2019	520,673	0,0	485,506	0,3	262	99	1	1.0	1.0,1.0	1.0,0.985	0.008
2020	84,120	0,1	163,142	0,0	252	99	1	1.0	1.0,0.979	1.0,1.0	-0.01
2021	652,862	0,1	1153,876	0,0	162	99	1	1.0	1.0,0.998	1.0,1.0	-0.001
2022	129,192	2,0	115,124	2,2	177	99	1	1.0	0.973,1.0	0.97,0.972	0.015
2023	240,348	2,0	187,229	2,2	183	99	1	1.0	0.985,1.0	0.981,0.984	0.01
2024	190,338	1,0	216,254	0,0	245	99	1	1.0	0.987,1.0	1.0,1.0	-0.006
2025	207,367	2,3	296,311	0,0	352	99	1	1.0	0.967,0.972	1.0,1.0	-0.03
2026	2263,3126	0,0	2889,3262	3,0	309	99	1	1.0	1.0,1.0	0.997,1.0	0.002
2030	223,345	0,1	414,372	0,0	232	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
2031	5546,7583	0,3	9232,13468	0,0	190	99	1	1.0	1.0,0.999	1.0,1.0	-0.0
2032	1283,1622	0,0	2051,1752	1,0	194	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2033	1035,1673	1,2	1222,1610	1,4	237	99	1	1.0	0.998,0.997	0.998,0.994	0.002
2034	1014,1469	0,4	1378,1467	1,1	183	99	1	1.0	1.0,0.995	0.999,0.999	-0.001
2035	977,1354	544,776	1064,1530	504,728	245	99	1	1.0	0.421,0.414	0.46,0.459	-0.042
2036	1129,1692	0,0	1744,1931	1,0	155	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2037	166,257	0,2	271,373	0,0	184	99	1	1.0	1.0,0.986	1.0,1.0	-0.007
2039	631,1003	0,0	947,1370	1,1	354	99	1	1.0	1.0,1.0	0.996,0.997	0.004
2040	6815,9139	0,0	9601,12301	1,0	177	99	1	1.0	1.0,1.0	1.0,1.0	0.0
2041	31,38	1,5	22,44	1,4	145	99	1	1.0	0.955,0.838	0.938,0.882	-0.013
2042	284,517	0,2	303,289	1,0	163	99	1	1.0	1.0,0.994	0.995,1.0	-0.001
2043	190,272	0,0	260,242	0,1	146	99	1	1.0	1.0,1.0	1.0,0.994	0.003
2044	98,196	1,1	167,192	1,7	173	99	1	1.0	0.982,0.991	0.99,0.94	0.021
2045	145,242	0,2	208,209	0,2	145	99	1	1.0	1.0,0.988	1.0,0.986	0.001
2047	349,636	2,0	485,511	0,0	185	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
2048	370,611	1,0	492,631	0,1	165	99	1	1.0	0.996,1.0	1.0,0.997	-0.0
2049	552,864	0,3	781,857	0,2	184	99	1	1.0	1.0,0.994	1.0,0.996	-0.001
2050	313,502	0,0	388,405	0,2	143	99	1	1.0	1.0,1.0	1.0,0.993	0.004
2051	292,477	69,132	350,338	116,219	162	99	0.488250828936	1.0	0.721,0.688	0.648,0.485	0.138
2052	147,240	4,4	196,173	0,0	162	99	1	1.0	0.957,0.973	1.0,1.0	-0.035
2053	267,504	4,4	412,569	0,0	159	99	1	1.0	0.977,0.987	1.0,1.0	-0.018
2054	352,627	3,7	465,524	0,0	159	99	1	1.0	0.986,0.982	1.0,1.0	-0.016
2055	58,60	1,0	49,53	0,0	153	99	1	1.0	0.974,1.0	1.0,1.0	-0.013
2056	151,173	8,0	223,143	0,1	241	99	1	1.0	0.886,1.0	1.0,0.983	-0.048
2058	377,478	0,1	501,515	0,0	154	99	1	1.0	1.0,0.997	1.0,1.0	-0.002
2059	260,396	0,0	349,420	1,0	152	99	1	1.0	1.0,1.0	0.996,1.0	0.002
2060	30,42	2,1	23,21	0,0	156	99	1	1.0	0.905,0.964	1.0,1.0	-0.066
2061	36,88	3,7	42,100	5,1	181	99	1	1.0	0.868,0.873	0.821,0.982	-0.031
2063	9,20	0,0	19,31	2,0	210	99	1	1.0	1.0,1.0	0.817,1.0	0.092
2064	101,160	0,0	139,118	0,1	200	99	1	1.0	1.0,1.0	1.0,0.983	0.008
2065	2828,3926	0,0	3580,3889	1,1	147	99	1	1.0	1.0,1.0	1.0,1.0	0.0
2066	170,235	86,129	170,194	213,195	180	99	0.0229538670666	1.0	0.521,0.5	0.305,0.354	0.181
2067	72,93	2584,3115	94,70	3391,3364	263	99	1	1.0	0.01,0.011	0.01,0.008	0.001
2068	712,1078	0,0	972,1006	1,0	271	99	1	1.0	1.0,1.0	0.997,1.0	0.002
2069	149,248	0,0	212,257	6,0	141	99	1	1.0	1.0,1.0	0.961,1.0	0.02
2070	192,287	0,7	379,319	3,1	217	99	1	1.0	1.0,0.949	0.983,0.993	-0.014
2071	1805,2295	0,0	2636,2687	2,0	153	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2072	737,1033	2,2	1015,902	5,6	217	99	1	1.0	0.994,0.996	0.989,0.986	0.007
2073	101,131	2,1	100,128	4,0	194	99	1	1.0	0.963,0.985	0.927,1.0	0.01
2074	219,278	0,0	359,363	1,0	301	99	1	1.0	1.0,1.0	0.992,1.0	0.004
2075	1609,2361	2,0	3333,3732	0,0	114	99	1	1.0	0.999,1.0	1.0,1.0	-0.0
2076	3005,4465	0,0	5742,6153	2,6	162	99	1	1.0	1.0,1.0	0.999,0.998	0.002
2077	4015,6379	0,0	8750,9134	3,0	201	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2078	302,455	0,0	398,420	1,1	173	99	1	1.0	1.0,1.0	0.996,0.996	0.004
2079	954,1434	2,6	940,1254	1,9	161	99	1	1.0	0.997,0.993	0.998,0.988	0.002
2080	734,1176	1,0	812,1007	0,0	130	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
2081	111,167	0,0	125,169	0,2	270	99	1	1.0	1.0,1.0	1.0,0.969	0.016
2082	265,374	1,0	403,473	0,0	146	99	1	1.0	0.994,1.0	1.0,1.0	-0.003
2083	220,354	0,1	341,491	3,10	138	99	1	1.0	1.0,0.996	0.988,0.972	0.018
2084	75,118	0,1	156,198	3,10	162	99	1	1.0	1.0,0.986	0.969,0.924	0.046
2085	107,129	0,0	152,211	1,0	152	99	1	1.0	1.0,1.0	0.99,1.0	0.005
2086	313,474	0,0	475,616	1,0	156	99	1	1.0	1.0,1.0	0.997,1.0	0.002
2087	1623,2210	0,0	1773,1920	0,2	571	99	1	1.0	1.0,1.0	1.0,0.994	0.003
2089	679,1102	0,0	1040,1058	0,3	226	99	1	1.0	1.0,1.0	1.0,0.994	0.003
2090	1392,2010	0,0	2226,1670	1,0	128	99	1	1.0	1.0,1.0	0.999,1.0	0.0
2094	0,0	30,34	0,12	120,108	181	99	1	1.0	0.0,0.0	0.0,0.057	-0.029
2095	284,445	0,3	396,497	1,0	249	99	1	1.0	1.0,0.983	0.994,1.0	-0.005
2096	282,372	0,0	317,381	0,3	175	99	1	1.0	1.0,1.0	1.0,0.986	0.007
2097	615,970	4,0	767,817	0,0	164	99	1	1.0	0.989,1.0	1.0,1.0	-0.006
2098	7302,13278	2,0	682,5529	0,0	777	99	1	1.0	0.998,1.0	1.0,1.0	-0.001
2099	271,280	0,1	348,237	0,0	191	99	1	1.0	1.0,0.993	1.0,1.0	-0.004
2100	165,288	2,1	233,247	0,0	289	99	1	1.0	0.966,0.99	1.0,1.0	-0.022
2101	261,384	1,1	358,324	1,0	346	99	1	1.0	0.987,0.991	0.99,1.0	-0.006
2102	103,193	2,2	183,150	0,0	261	99	1	1.0	0.951,0.973	1.0,1.0	-0.038
2103	547,877	13,22	652,622	22,13	366	99	1	1.0	0.919,0.915	0.889,0.928	0.008
2105	442,574	0,0	651,602	1,2	241	99	1	1.0	1.0,1.0	0.996,0.992	0.006
2106	147,288	1,0	185,226	0,0	133	99	1	1.0	0.991,1.0	1.0,1.0	-0.004
