ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1862	141,121,233,289,158,220,261,236,192,193,262,212,160,258,184,180,267,234,87,200,242,164,16,127	14,7,16,11,8,11,23,22,10,11,14,24,54,101,50,70,93,96,70,76,131,80,13,58	200,171,202,160,144,114,355,235,232,159,148,165,146,96,173,229,185,87,207,91,188,228,149,241	20,8,16,13,12,14,13,25,20,10,14,6,40,27,50,70,64,18,128,46,121,126,79,125	166	149	1
1863	6,10,24,14,10,14,7,4,16,10,10,11,10,18,16,5,23,9,12,7,6,9,3,9	94,111,140,153,114,111,153,109,115,100,131,131,83,125,84,49,109,124,54,72,103,91,43,32	6,11,6,12,5,14,19,7,20,12,6,4,6,0,3,9,13,2,10,6,14,16,9,6	166,147,166,117,96,99,177,156,173,110,97,88,94,59,58,85,89,56,105,63,77,95,56,106	166	149	1
1864	436,510,589,701,634,534,743,439,462,475,614,544,496,747,607,533,798,695,422,694,925,848,729,442	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0	649,576,617,423,474,344,806,571,611,432,453,469,529,409,415,588,697,244,694,1346,657,545,537,900	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	171	149	1
1865	42,75,67,93,72,73,97,50,59,47,75,54,48,84,58,47,71,50,48,67,94,69,51,47	291,388,396,532,432,341,477,315,312,331,397,343,309,549,416,412,530,403,300,579,635,694,559,362	142,133,119,89,107,67,169,112,92,96,78,104,84,60,87,85,124,34,104,314,90,93,87,147	361,386,322,282,261,223,482,279,357,315,264,240,347,241,302,357,498,156,488,1240,451,361,402,698	152	149	1
1866	0,1,2,2,0,0,7,0,3,0,0,3,0,0,3,1,0,1,4,1,2,4,3,1	50,37,102,76,54,86,86,51,42,44,52,34,39,44,63,50,39,58,28,50,52,43,50,33	4,2,2,4,0,1,0,0,3,2,4,0,4,0,2,1,3,0,2,0,7,0,1,6	46,46,41,41,58,23,106,55,86,40,61,41,32,25,35,81,56,19,34,24,77,55,33,77	194	149	1
1867	17,11,11,18,12,20,24,23,5,15,12,14,14,19,8,11,18,15,4,5,19,11,7,6	2,2,6,1,1,5,3,8,5,7,2,2,3,3,6,1,0,8,2,0,2,4,1,1	2,3,2,1,0,1,4,6,7,0,3,4,1,1,2,1,4,1,0,3,0,1,0,2	0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	152	149	1
1868	0,0,2,1,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,3,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3	217	149	1
1869	138,128,157,205,154,165,270,162,134,155,201,185,146,185,195,158,272,227,121,205,218,194,145,84	0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	137,109,135,113,108,67,227,166,175,156,159,119,146,74,109,173,238,61,201,183,151,128,151,229	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	261	149	1
1870	5,15,4,2,2,5,6,2,7,11,9,9,15,19,25,13,17,21,11,17,26,33,4,8	0,0,0,3,5,2,3,0,3,5,0,2,3,14,4,2,8,7,5,9,7,6,0,0	2,2,2,4,2,0,4,5,0,0,2,2,6,1,3,11,7,10,17,16,28,8,14,23	1,0,3,1,0,2,6,0,2,0,0,3,5,0,5,2,6,1,3,2,1,10,8,13	161	149	1
1871	120,194,136,248,243,150,198,158,174,153,201,198,91,140,129,139,167,124,50,162,192,102,111,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	523,421,515,321,389,394,533,439,502,300,387,393,243,247,226,170,338,139,195,318,152,121,157,182	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0	500	149	1
1873	160,174,295,233,253,221,285,177,150,182,205,204,121,172,179,168,162,147,73,153,187,111,121,85	86,114,139,133,110,142,178,87,85,96,110,87,78,147,122,104,132,149,69,131,153,112,134,93	213,188,172,155,154,99,374,178,235,149,144,175,110,125,106,146,147,55,120,63,171,128,129,153	125,94,74,95,53,42,188,93,133,76,65,73,84,55,85,146,131,44,163,64,116,87,128,202	152	149	1
1874	0,0,5,1,2,3,0,0,2,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0	2,4,1,0,0,2,0,0,2,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0	0,0,1,1,0,1,3,0,0,1,0,1,0,1,0,0,1,0,1,5,0,1,0,2	0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	149	1
1875	440,474,656,568,591,516,650,383,329,412,500,400,364,517,424,313,531,368,214,352,555,361,185,195	0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	611,494,463,380,432,272,756,425,517,366,393,382,382,300,246,537,448,137,371,280,446,342,358,429	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149	1
1876	37,42,91,70,58,47,52,36,24,26,31,37,30,59,59,53,82,49,18,52,79,49,65,36	10,9,17,9,9,10,6,5,6,2,13,5,8,2,5,6,10,7,7,15,10,11,30,19	49,45,30,35,55,20,82,24,58,39,22,26,35,20,24,40,32,12,19,43,55,20,39,18	3,8,6,3,1,0,5,2,6,0,2,0,7,0,4,4,7,3,10,2,9,9,10,9	230	149	1
1877	57,45,116,122,79,51,73,57,45,39,60,62,67,53,60,60,48,47,38,74,82,46,103,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	78,57,59,28,68,50,90,26,59,27,31,29,33,24,34,53,24,28,40,65,41,28,53,58	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	264	149	1
1878	9,3,13,2,1,10,5,1,6,4,11,7,6,5,4,5,5,3,0,2,7,0,1,2	2,12,14,9,9,17,9,11,7,14,10,3,2,19,5,10,15,7,1,4,14,2,6,5	10,5,11,6,1,4,13,6,6,2,12,2,4,4,4,13,6,3,14,5,4,3,6,3	4,19,1,4,7,2,5,1,2,6,1,13,6,14,4,8,6,2,0,6,6,11,4,8	152	149	0.0733687152271
1879	93,67,152,109,94,92,151,74,77,106,72,114,116,128,146,68,94,97,58,75,127,85,68,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0	66,67,64,79,54,48,92,62,87,54,61,62,74,52,46,96,104,15,58,182,74,70,55,72	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	180	149	1
1880	20,25,30,32,30,21,41,27,28,28,24,31,24,36,38,20,55,47,18,15,27,17,19,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0	16,15,21,18,18,10,34,15,23,17,13,19,29,7,24,40,32,6,25,63,48,18,23,33	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	191	149	1
1881	2,7,11,11,4,3,20,3,12,3,7,8,1,11,4,5,24,16,4,2,4,4,6,3	75,49,133,88,68,74,130,50,61,81,55,91,93,103,112,53,63,66,44,62,104,72,55,32	2,3,1,1,5,1,16,2,8,5,8,2,13,1,13,9,6,2,11,22,25,9,7,11	52,55,44,62,41,39,74,49,72,42,56,45,58,46,35,65,78,11,44,141,51,61,39,50	160	149	1
1882	39,41,48,54,54,46,74,57,53,62,67,59,68,83,56,62,61,97,53,76,83,89,51,41	0,0,5,2,3,3,1,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2	47,63,64,53,41,42,103,68,55,76,58,58,62,61,52,38,100,38,65,129,67,54,70,95	0,1,2,1,1,1,2,4,1,7,0,2,0,1,0,0,0,1,1,2,0,0,1,0	156	149	1
1883	12,29,29,29,23,37,41,13,19,18,27,19,11,31,17,16,22,23,17,25,27,20,6,8	243,210,349,369,271,293,351,237,212,214,323,276,233,281,261,229,323,282,219,322,440,369,209,177	24,11,22,17,13,9,42,18,37,13,10,11,12,6,5,23,25,6,30,12,22,15,10,19	291,297,293,181,203,152,456,285,301,177,210,209,220,125,198,293,280,92,282,181,341,320,264,407	429	149	1
1885	537,670,1146,951,926,757,1316,647,739,836,851,1007,652,1076,867,906,1074,876,500,827,1051,879,404,504	2,1,4,1,2,4,2,3,5,9,0,10,0,5,9,3,8,3,2,0,10,5,1,7	1558,1026,1289,997,994,572,1641,1071,1572,888,829,1046,639,790,764,1316,977,353,907,485,998,974,995,963	5,8,8,7,4,5,6,5,2,10,3,5,1,1,2,2,11,3,11,0,10,5,11,6	155	149	1
1886	14,10,10,21,14,27,19,11,12,8,10,17,9,19,10,10,16,15,11,11,20,12,18,8	553,626,817,882,828,695,1114,675,657,686,737,841,600,949,785,738,940,823,458,734,961,719,281,412	29,19,34,18,18,17,20,14,37,14,14,41,14,13,8,29,22,12,40,3,16,12,20,15	1371,841,1080,943,827,586,1513,944,1333,762,711,851,511,647,587,1122,968,328,943,290,870,874,795,792	173	149	1
1887	230,180,310,302,182,201,404,281,234,238,266,204,265,319,245,207,298,290,143,260,251,237,208,133	9,24,32,16,10,15,14,23,15,17,19,11,36,35,27,25,41,44,21,39,33,43,34,29	191,111,171,154,180,63,314,178,233,126,160,104,131,90,128,148,170,68,164,204,262,173,122,267	16,9,3,11,6,7,26,8,14,9,9,4,9,0,11,21,26,4,14,6,24,9,3,22	155	149	1
1888	29,26,36,26,30,20,18,15,19,26,24,27,12,13,29,8,25,32,6,12,9,20,17,11	216,267,325,366,335,263,409,230,208,218,245,252,210,362,286,211,325,252,188,254,346,284,233,198	28,26,31,24,21,21,31,18,38,11,27,21,13,13,15,11,20,8,6,23,13,15,10,13	313,281,301,214,218,170,454,257,273,197,218,235,229,185,209,257,377,108,227,237,301,213,231,318	164	149	1
1889	155,172,305,304,222,263,312,192,215,156,266,191,218,241,197,170,350,279,174,255,317,246,171,160	0,0,0,0,3,6,1,0,0,0,1,6,0,0,2,2,5,0,0,1,2,1,0,1	261,157,207,173,200,113,369,255,338,190,190,195,155,158,178,247,305,102,214,48,216,146,226,231	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1	604	149	1
1890	72,38,110,85,98,86,109,56,53,59,80,72,101,135,166,106,156,125,84,164,205,158,104,79	139,149,214,182,184,191,236,116,116,136,178,138,69,139,126,89,126,121,55,74,84,113,60,72	72,83,86,51,49,35,147,59,97,75,60,59,101,73,85,112,112,39,197,108,110,133,147,164	146,149,138,134,120,75,202,126,140,125,108,110,109,62,86,101,105,47,125,77,71,87,85,112	167	149	1
1891	137,195,192,260,248,187,286,170,173,149,215,225,109,166,131,117,168,162,49,123,166,102,108,54	738,757,1196,1246,1032,992,1506,787,853,857,972,989,705,972,906,720,996,1009,487,736,858,836,772,462	196,204,194,139,122,104,284,169,198,105,147,140,102,65,85,108,133,50,78,167,91,68,64,85	1031,1000,1078,788,773,598,1565,909,1097,764,740,774,612,525,546,849,1042,277,658,1062,803,551,699,943	168	149	1
1892	40,57,65,89,75,80,94,53,57,56,84,68,33,61,39,55,59,60,32,27,44,50,41,27	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	69,55,60,32,43,21,66,79,84,40,57,41,28,38,34,48,50,12,50,93,57,58,48,34	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	149	1
1893	977,967,1440,1381,1103,1059,1696,903,844,926,1087,929,560,939,628,558,836,701,281,506,610,552,395,283	55,50,83,56,48,21,70,52,41,49,50,50,26,42,25,24,32,23,6,31,32,24,14,18	1437,1340,1109,931,951,611,1832,1189,1057,791,848,993,490,346,471,779,811,245,576,482,642,453,556,608	54,59,55,36,41,27,87,49,41,25,29,42,31,14,26,52,45,10,15,12,18,22,8,27	152	149	1
1894	167,162,258,227,196,196,249,176,133,179,178,169,183,257,200,166,238,176,136,210,319,247,239,157	12,8,43,29,21,17,22,10,12,1,14,14,5,20,6,12,14,12,8,5,23,16,10,7	171,174,149,111,129,113,231,150,196,128,105,142,156,107,133,189,212,71,139,345,163,171,170,237	21,14,18,15,11,3,10,12,15,15,7,15,10,4,10,17,5,5,6,16,12,6,10,14	152	149	1
1895	4,13,44,30,36,7,46,30,48,25,36,35,41,93,48,40,84,34,21,34,73,68,47,29	142,122,194,173,173,114,200,120,112,114,157,89,110,162,87,88,107,66,29,62,107,83,84,41	18,28,29,19,13,16,54,23,11,19,17,38,51,32,37,49,73,17,53,110,34,51,49,48	190,191,181,135,136,99,241,181,175,122,116,150,74,83,71,115,128,29,85,108,77,88,82,148	201	149	1
1896	192,188,228,301,253,191,326,169,183,176,215,211,189,271,284,211,290,270,163,264,336,289,309,207	0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,0,0,0	316,254,262,221,204,148,455,243,285,228,215,265,250,188,215,329,343,95,328,536,375,318,253,432	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2	183	149	1
1897	218,318,392,396,351,242,421,288,232,231,341,309,282,450,350,308,427,373,183,412,480,439,301,297	5,8,8,5,7,13,13,8,4,6,6,3,6,12,6,14,8,12,6,6,20,12,10,8	381,344,346,309,266,211,552,411,445,245,264,307,268,201,259,360,409,126,401,360,454,385,341,490	10,3,14,8,9,1,19,11,8,9,4,8,3,4,4,4,5,1,10,11,8,7,8,13	164	149	1
1898	101,71,133,122,141,52,151,109,131,92,135,94,122,211,128,146,225,118,46,185,253,192,153,85	2,9,7,4,1,0,8,6,4,1,2,1,3,10,16,6,9,5,11,10,28,17,4,12	144,128,110,95,80,90,160,147,180,96,99,109,146,109,101,167,168,44,139,511,212,142,145,237	7,9,21,3,3,0,3,4,9,5,3,4,7,9,1,7,9,4,7,25,7,13,12,21	180	149	1
1899	1185,1058,1676,1625,1552,1082,1916,983,1014,1127,1312,1043,911,1558,1357,1213,1359,1237,808,1722,1976,1817,1653,956	16,11,18,14,11,5,19,14,4,11,12,4,13,12,9,7,11,7,4,14,32,24,23,13	1718,1498,1436,1165,1204,1004,2357,1354,1578,1370,1335,1251,1349,1061,1238,1452,1761,602,2154,4611,1861,1712,1872,2724	21,7,23,4,9,5,16,11,13,10,4,10,5,5,11,15,11,3,19,30,6,20,23,30	154	149	1
1900	67,40,92,79,81,51,93,73,94,87,84,62,118,115,139,88,168,150,105,163,181,156,159,106	3,0,3,2,2,2,1,6,4,5,4,0,2,1,5,3,3,12,4,3,7,4,7,3	31,54,46,37,45,33,108,36,93,43,37,52,76,43,63,95,97,36,145,65,140,115,92,189	2,6,2,1,2,3,1,4,1,3,1,2,1,0,4,0,2,1,7,4,0,2,4,7	169	149	1
1901	431,514,599,630,432,545,862,435,433,453,506,557,165,257,194,141,159,222,33,37,40,34,22,35	25,48,25,50,25,38,66,23,31,35,35,17,26,60,48,32,29,58,7,16,28,13,16,26	1215,945,1089,821,890,716,1333,983,920,655,745,891,205,119,163,202,287,79,45,103,57,63,70,62	74,78,97,55,73,35,88,84,76,73,56,82,64,22,52,70,82,20,39,68,39,26,40,47	194	149	1
1902	54,30,67,68,53,39,63,34,43,43,44,32,43,61,42,38,80,81,29,38,44,49,33,50	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	40,35,31,37,38,12,87,43,45,35,33,25,34,28,45,41,59,14,41,42,57,45,26,58	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0	164	149	1
1903	53,45,90,119,53,46,105,66,58,54,55,54,44,71,71,39,66,90,54,78,95,76,44,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	52,58,50,54,43,29,115,75,62,50,30,38,49,37,68,87,73,16,61,47,89,56,62,90	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	165	149	1
1904	15,5,29,24,47,32,60,23,29,28,18,14,22,15,26,9,26,21,7,12,10,10,6,17	42,22,60,46,45,50,85,44,39,47,38,43,38,60,82,50,48,36,33,20,37,45,23,30	27,31,21,20,30,34,67,36,66,39,39,36,33,26,25,51,54,16,22,22,23,30,16,20	37,43,32,21,35,18,88,44,85,41,37,41,27,11,30,63,19,7,30,11,36,28,27,25	163	149	0.00199811827285
1905	334,447,582,685,621,455,897,509,483,444,550,594,552,804,804,568,1079,786,546,704,940,706,746,477	0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0	552,518,615,486,389,317,893,614,813,561,482,496,600,502,508,946,916,347,763,1461,821,681,738,1048	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0	836	149	1
1906	565,662,967,962,950,775,1188,756,694,688,898,977,681,1199,909,726,1294,930,638,1030,1581,1174,767,628	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1426,1112,1471,1062,955,757,1705,1305,1508,847,928,1121,1006,907,872,1350,1377,463,1266,1948,1384,1136,1371,1628	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	898	149	1
1907	201,183,293,271,357,236,410,215,225,203,318,325,257,454,342,334,529,326,403,544,796,641,563,390	0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	416,292,396,340,246,239,464,383,508,267,256,352,415,328,337,461,540,164,746,1869,798,592,686,782	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	344	149	1
1908	76,85,119,102,97,71,198,96,101,143,111,139,98,143,106,121,162,89,97,136,153,152,135,71	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200,158,177,139,138,114,228,165,216,127,132,172,126,117,136,170,214,62,164,450,197,145,111,219	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149	1
1909	130,105,212,171,155,157,271,161,109,116,135,161,159,246,277,208,288,205,136,206,259,232,157,148	2,1,0,0,0,1,1,0,1,3,0,0,0,0,1,0,4,1,0,7,2,0,8,0	143,116,115,123,102,55,292,132,171,145,96,139,166,113,158,235,187,70,151,261,208,166,176,239	0,0,1,0,0,0,3,0,0,0,4,0,0,0,1,0,1,0,0,6,3,2,1,1	336	149	1
1911	2,0,2,2,0,3,3,3,1,4,0,0,0,4,7,4,3,5,1,2,6,9,17,5	16,8,32,26,19,6,32,17,11,14,10,19,32,33,42,39,28,25,21,27,57,41,51,24	1,2,8,1,1,0,4,6,12,5,2,0,8,3,7,7,5,3,9,21,22,16,10,9	19,17,22,8,12,12,35,12,26,20,33,3,20,14,15,87,27,9,35,72,72,66,45,40	168	149	1
1912	85,116,140,150,125,98,140,92,84,88,118,88,69,102,93,86,128,114,53,67,82,63,58,59	2,1,4,3,5,1,15,1,1,5,7,11,6,3,3,2,4,3,3,2,5,2,0,4	89,92,105,108,88,69,173,80,100,62,78,93,60,37,66,68,88,28,55,76,53,57,52,74	3,6,0,7,4,5,10,2,2,0,8,4,3,2,0,7,2,1,4,1,0,1,1,1	152	149	1
1913	10,17,12,28,25,22,24,12,13,22,8,10,4,20,12,13,12,3,6,8,4,8,13,9	6,10,10,23,7,7,4,7,3,4,5,9,2,0,4,1,2,1,4,2,2,3,1,2	14,14,30,8,18,8,27,19,22,11,20,21,12,13,16,7,42,2,15,33,14,19,7,44	7,10,9,10,5,8,12,14,7,6,4,6,3,1,0,3,6,0,4,8,4,3,0,10	160	149	1
1914	0,0,0,3,0,0,1,0,5,0,2,0,1,4,2,3,5,5,0,6,3,0,1,0	87,93,117,181,128,102,202,133,144,116,145,141,163,215,199,173,280,260,114,231,264,278,192,169	0,0,0,0,1,0,1,1,1,2,2,1,2,0,0,0,1,0,1,6,5,2,2,3	167,144,118,96,118,107,210,220,226,125,158,110,183,162,152,227,236,69,241,176,284,254,231,393	173	149	1
1915	207,190,384,342,253,280,505,209,220,230,254,193,327,428,390,283,366,283,151,356,419,343,294,164	2,0,2,3,1,2,2,6,1,8,2,4,4,10,1,8,1,0,1,3,2,2,2,0	400,416,326,273,279,209,522,325,284,213,192,313,321,212,286,488,463,104,305,818,442,442,421,472	4,6,7,0,0,14,9,2,2,3,2,1,4,0,2,7,1,0,1,2,0,2,2,0	152	149	1
1916	134,137,217,210,180,165,227,158,161,160,189,168,158,201,242,186,307,233,145,234,329,236,182,161	2,0,4,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,2,4,1,0,0	232,172,178,176,136,108,370,207,233,154,182,159,179,171,213,239,292,105,373,210,313,306,216,407	1,0,3,0,0,0,6,0,4,2,0,0,0,0,1,0,0,1,2,0,1,1,0,0	161	149	1
1917	130,140,218,186,198,180,322,150,172,134,181,174,138,249,216,186,207,267,142,191,206,178,192,132	44,50,72,62,66,48,80,36,42,37,52,59,40,76,74,66,57,76,58,95,101,79,78,45	183,188,171,145,146,91,401,188,232,152,125,154,152,109,139,272,222,78,164,182,169,190,205,179	49,65,70,52,53,29,104,54,67,36,34,29,59,44,49,94,76,31,90,74,57,64,74,112	170	149	1
1918	64,69,83,58,45,69,69,31,32,48,28,26,19,20,20,28,22,20,1,21,21,10,8,18	89,60,128,126,83,112,124,75,74,83,89,82,52,128,98,77,96,102,48,78,108,87,75,76	79,50,46,29,33,14,80,42,50,29,60,25,18,15,18,25,19,7,18,14,15,18,29,34	74,88,71,65,57,40,155,54,65,62,55,60,55,40,36,90,92,35,52,120,50,70,61,116	152	149	1
1919	1291,1902,2260,2347,1936,2030,912,533,462,494,711,638,110,217,217,137,128,204,50,109,124,73,78,73	2918,3082,4245,4514,3671,3579,5706,2624,2617,3087,3567,3162,1860,2601,2438,1935,2561,2734,951,1680,2013,1682,1182,1096	2094,1887,1615,1611,1512,948,928,567,737,376,424,474,100,104,109,282,233,97,66,82,151,99,104,156	3731,3225,3422,2482,2656,1813,6340,2995,4117,2956,3104,2833,2101,1539,1779,2748,2761,1068,2106,1822,1789,1555,1684,2547	1710	149	1
1920	22,13,15,13,11,12,16,22,14,10,20,16,6,44,24,17,12,17,10,11,22,8,8,3	45,26,60,33,42,49,48,24,43,36,54,35,27,56,34,57,49,65,40,79,48,62,25,60	12,3,6,14,3,2,19,19,18,6,16,8,22,2,11,7,14,7,8,5,4,22,7,14	36,38,51,30,13,13,71,47,60,31,70,38,43,48,39,68,55,21,50,42,53,53,52,73	162	149	1
1921	204,166,267,315,257,146,311,224,243,252,298,242,313,448,304,268,413,344,184,553,646,480,374,305	11,8,9,9,14,9,11,6,7,9,9,3,6,10,8,5,25,16,1,7,16,18,18,12	252,248,298,223,224,181,446,287,278,311,258,252,490,292,370,376,513,212,549,516,601,444,473,705	30,5,24,5,3,5,16,22,9,15,16,11,14,10,12,27,25,4,15,27,19,16,18,37	170	149	1
1923	69,75,87,154,133,94,156,81,85,125,142,145,220,360,329,375,492,430,321,469,499,573,405,252	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,1	169,164,189,148,135,92,279,167,201,139,145,128,355,220,315,404,506,143,488,608,352,389,478,576	0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,5	155	149	1
1924	9,2,18,13,13,11,6,4,3,4,9,3,0,0,12,0,0,0,2,5,0,2,5,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1	5,0,5,0,5,0,3,8,0,0,0,1,1,0,0,4,4,1,1,0,2,5,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	342	149	1
1925	17,5,35,18,25,13,24,6,6,11,12,5,0,0,15,0,2,0,3,5,0,4,6,2	100,9,88,93,59,51,131,68,45,74,72,72,51,37,69,44,58,51,19,35,39,49,37,32	8,1,8,2,6,0,9,15,1,1,1,7,1,1,0,8,4,2,1,0,3,5,6,3	39,16,21,23,23,4,34,36,34,14,25,44,25,16,13,16,24,11,27,39,67,37,8,20	635	149	1
1926	8,3,17,5,12,2,18,2,3,8,3,2,0,0,3,0,2,0,1,0,0,2,1,2	100,9,88,93,59,51,131,68,45,74,72,72,51,37,69,44,58,51,19,35,39,49,37,32	3,1,3,2,1,0,6,7,1,1,1,6,0,1,0,4,0,1,0,0,1,0,0,2	39,16,21,23,23,4,34,36,34,14,25,44,25,16,13,16,24,11,27,39,67,37,8,20	442	149	1
1927	128,101,176,153,148,157,280,101,93,124,104,110,83,118,123,102,129,113,72,91,133,101,100,58	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	125,115,114,94,78,72,234,87,145,84,94,103,85,78,51,124,115,32,104,108,95,81,81,108	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	581	149	1
1928	35,48,65,74,76,63,99,43,57,69,74,49,48,52,65,43,55,71,26,31,67,56,30,35	3,6,3,4,4,1,6,1,1,15,4,1,4,10,5,1,8,2,1,7,3,6,1,2	99,69,69,55,61,22,125,95,73,45,63,77,34,31,45,73,69,10,66,69,62,48,38,70	3,10,1,9,2,3,10,0,5,1,12,5,5,5,5,4,5,3,1,0,1,4,2,7	155	149	1
1929	256,414,408,517,490,374,609,256,312,283,382,420,286,369,314,277,446,425,240,273,476,392,337,237	6,6,3,16,3,2,4,6,1,3,8,7,7,2,5,0,6,2,3,2,5,6,9,3	744,685,651,586,493,396,884,701,717,473,563,530,441,270,378,461,487,227,607,474,397,417,427,636	14,9,9,6,2,1,20,9,4,2,11,6,4,7,5,8,3,1,17,10,5,8,10,22	221	149	1
1930	188,194,302,308,272,246,446,216,225,227,275,347,208,346,312,205,345,262,100,134,257,200,132,77	2,1,6,1,5,7,6,7,1,15,4,4,11,17,13,15,11,18,18,6,10,16,15,4	231,215,293,225,132,162,414,218,369,254,222,239,226,180,224,247,342,101,198,297,175,140,164,258	8,7,18,5,2,6,15,1,17,6,4,10,9,7,3,7,2,6,20,30,20,17,13,17	184	149	1
1931	278,326,415,455,367,350,622,361,327,402,365,426,324,512,474,389,554,566,294,285,427,495,362,225	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	417,423,477,352,289,243,884,439,640,404,372,441,471,445,449,525,698,231,556,959,440,404,426,583	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	346	149	1
1932	55,35,57,64,53,37,100,47,66,49,54,54,39,69,27,37,80,45,9,16,14,24,10,5	1435,1031,1705,1790,1366,1279,2254,1476,1295,1447,1593,1285,1237,1665,1271,1304,1629,1477,603,1275,1501,1110,873,779	111,111,128,68,87,69,192,107,115,70,66,99,34,20,58,63,79,23,43,32,40,33,29,56	1335,1240,1216,959,862,579,2000,1218,1215,833,908,961,860,515,841,1192,1312,441,961,715,1201,957,917,1363	152	149	1
1933	81,101,190,149,157,144,198,130,109,113,158,134,115,185,150,112,141,159,80,132,137,139,113,83	257,306,495,389,345,302,475,241,277,362,374,286,264,443,291,277,419,366,282,358,480,419,359,242	157,135,158,110,131,68,214,150,177,146,106,126,103,66,97,150,124,47,114,115,125,135,110,150	415,354,417,314,276,186,550,378,370,248,256,246,341,167,242,314,371,119,352,281,430,377,341,417	167	149	1
