IncLevel1	IncLevel2	IncLevelDifference
0.025,0.027	0.038,0.05	-0.018
0.283,0.187	0.174,0.193	0.051
0.562,0.207	0.242,0.136	0.196
0.91,0.912	0.97,0.987	-0.067
0.098,0.086	0.066,0.07	0.024
0.176,0.082	NA,0.0	0.129
0.023,0.039	0.039,0.031	-0.004
0.009,0.027	0.024,0.025	-0.007
0.791,0.778	0.804,0.794	-0.015
0.881,0.881	0.968,0.909	-0.057
0.113,0.096	0.224,0.075	-0.045
0.059,0.089	0.055,0.036	0.028
0.207,0.336	0.23,0.399	-0.043
0.136,0.78	NA,0.239	0.219
0.055,0.07	0.041,0.04	0.022
0.096,0.101	0.083,0.086	0.014
0.053,0.067	0.048,0.058	0.007
0.025,0.036	0.136,0.165	-0.12
0.06,0.022	0.021,0.039	0.011
0.13,0.087	0.149,0.182	-0.057
0.134,0.187	0.203,0.11	0.004
0.039,0.032	0.075,0.045	-0.024
1.0,0.92	0.988,1.0	-0.034
0.038,0.044	0.065,0.011	0.003
0.896,0.952	0.984,0.908	-0.022
1.0,1.0	0.479,1.0	0.26
0.0,0.0	0.004,0.0	-0.002
0.04,0.055	0.048,0.031	0.008
0.05,0.115	0.118,0.056	-0.004
0.151,0.127	0.183,0.175	-0.04
0.861,0.815	0.832,0.792	0.026
0.991,0.994	0.971,0.987	0.013
0.098,0.118	0.089,0.054	0.037
0.012,0.023	0.071,0.079	-0.057
0.61,0.628	0.516,0.558	0.082
0.077,0.087	0.045,0.081	0.019
0.221,0.252	0.264,0.243	-0.017
1.0,0.747	1.0,0.808	-0.031
1.0,1.0	0.732,0.578	0.345
0.43,0.824	1.0,1.0	-0.373
1.0,0.7	1.0,1.0	-0.15
0.37,0.525	0.41,0.489	-0.002
0.501,0.303	0.277,0.19	0.169
0.062,0.034	0.0,0.0	0.048
0.032,0.037	0.024,0.021	0.012
0.47,0.586	0.213,0.46	0.192
0.068,0.105	0.048,0.107	0.009
0.281,0.29	0.232,0.262	0.038
0.053,0.049	0.083,0.057	-0.019
0.455,0.434	0.486,0.484	-0.04
0.921,0.91	0.93,0.876	0.012
0.075,0.085	0.071,0.074	0.008
1.0,NA	1.0,0.0	0.5
0.298,0.321	0.359,0.322	-0.031
0.358,0.411	0.565,0.57	-0.183
0.035,0.059	0.043,0.075	-0.012
0.536,0.526	0.413,0.408	0.121
0.049,0.025	0.045,0.024	0.003
0.172,0.169	0.174,0.169	-0.001
0.451,0.331	0.492,0.522	-0.116
0.209,0.199	0.194,0.132	0.041
0.373,0.243	0.289,0.427	-0.05
0.482,0.317	0.417,0.353	0.014
0.219,0.081	0.099,0.104	0.048
0.841,0.915	1.0,0.957	-0.1
0.217,0.087	0.112,0.061	0.066
0.116,0.152	0.195,0.165	-0.046
0.939,0.812	0.703,0.761	0.143
0.04,0.067	0.094,0.064	-0.025
0.912,0.887	0.908,0.865	0.013
1.0,1.0	0.152,NA	0.848
1.0,0.207	1.0,0.207	0.0
0.041,0.065	0.079,0.073	-0.023
0.065,0.063	0.095,0.067	-0.017
1.0,0.695	1.0,1.0	-0.153
0.099,0.151	0.153,0.173	-0.038
0.266,0.277	0.408,0.359	-0.112
0.124,0.095	0.287,0.22	-0.144
0.423,0.587	0.812,0.715	-0.259
0.369,0.385	0.546,0.162	0.023
0.118,0.177	0.031,0.087	0.088
0.008,0.012	0.023,0.01	-0.007
0.736,0.808	0.866,0.896	-0.109
0.124,0.12	0.12,0.109	0.008
0.135,0.142	0.166,0.141	-0.015
0.393,0.423	0.413,0.502	-0.049
0.266,0.3	0.161,0.16	0.123
0.955,0.879	0.887,0.866	0.04
0.124,0.127	0.088,0.084	0.04
0.099,0.115	0.175,0.161	-0.061
0.102,0.11	0.012,0.046	0.077
0.226,0.2	0.18,0.213	0.017
0.076,0.044	0.076,0.041	0.002
0.135,0.127	0.214,0.152	-0.052
0.109,0.115	0.177,0.17	-0.061
0.101,0.041	0.053,0.219	-0.065
0.152,0.114	0.076,0.125	0.033
0.106,0.126	0.235,0.115	-0.059
1.0,0.968	1.0,1.0	-0.016
0.147,0.0	0.228,0.607	-0.344
0.0,0.027	0.0,0.04	-0.007
0.275,0.418	0.418,0.349	-0.037
0.127,0.12	0.102,0.125	0.01
0.595,0.666	0.812,0.744	-0.147
1.0,0.874	0.964,0.806	0.052
0.108,0.235	0.034,0.094	0.107
0.172,0.18	0.231,0.251	-0.065
0.091,0.169	0.092,0.041	0.064
0.098,0.241	0.101,0.155	0.041
0.294,0.206	1.0,0.755	-0.627
0.085,0.26	0.222,0.162	-0.019
0.24,0.191	0.116,0.0	0.158
0.057,0.108	0.107,0.096	-0.019
0.249,0.378	0.204,0.089	0.167
0.085,0.064	0.057,0.009	0.042
0.4,0.321	0.182,0.408	0.066
0.032,0.273	0.249,0.197	-0.07
1.0,1.0	1.0,1.0	0.0
0.918,0.916	0.865,0.875	0.047
0.057,0.049	0.102,0.075	-0.035
0.043,0.084	0.054,0.044	0.014
0.667,0.671	0.655,0.727	-0.022
0.0,0.083	0.015,0.0	0.034
0.306,0.25	0.317,0.208	0.016
0.084,0.03	0.088,0.166	-0.07
0.0,0.102	0.0,0.631	-0.265
0.785,0.871	0.903,0.886	-0.067
0.025,0.062	0.0,0.025	0.031
0.059,0.034	0.165,0.119	-0.096
0.762,0.794	0.782,0.798	-0.012
0.042,0.049	0.042,0.041	0.004
0.053,0.066	0.062,0.079	-0.011
0.0,0.0	0.0,0.081	-0.041
0.024,0.043	0.034,0.029	0.002
0.035,0.039	0.044,0.043	-0.006
0.273,0.33	0.174,0.273	0.078
0.177,0.458	0.589,0.193	-0.074
0.171,0.162	0.144,0.15	0.02
0.0,0.45	0.214,0.506	-0.135
1.0,1.0	1.0,0.776	0.112
0.543,0.655	0.692,0.874	-0.184
0.234,0.21	0.137,0.175	0.066
0.041,0.079	0.068,0.034	0.009
1.0,0.602	0.732,0.671	0.099
0.104,0.312	0.576,0.28	-0.22
0.022,0.021	0.02,0.009	0.007
0.824,0.701	0.903,0.937	-0.158
0.158,0.394	0.515,0.54	-0.252
0.113,0.04	0.129,0.07	-0.023
0.042,0.038	0.054,0.042	-0.008
0.933,0.906	0.533,0.878	0.214
0.032,0.076	0.034,0.075	-0.001
0.114,0.0	0.0,0.0	0.057
0.016,0.039	0.063,0.052	-0.03
0.038,0.0	0.094,0.037	-0.046
0.016,0.012	0.115,0.053	-0.07
0.091,0.097	0.051,0.151	-0.007
0.909,0.846	0.986,0.893	-0.062
0.198,0.27	0.552,0.165	-0.125
0.065,0.232	0.21,0.335	-0.124
0.169,0.28	0.193,0.235	0.011
0.192,0.165	0.194,0.364	-0.101
0.21,0.185	0.095,0.227	0.037
0.796,0.664	0.806,0.801	-0.074
0.972,0.978	0.927,0.957	0.033
0.636,0.492	0.404,0.646	0.039
0.326,0.166	0.197,0.198	0.048
0.262,0.3	0.311,0.419	-0.084
0.111,0.105	0.165,0.181	-0.065
0.053,0.177	0.067,0.321	-0.079
0.18,0.17	0.28,0.261	-0.096
0.756,0.766	0.746,0.747	0.015
0.86,0.883	0.695,0.77	0.139
0.071,0.083	0.093,0.055	0.003
0.099,0.086	0.062,0.036	0.043
0.148,0.136	0.199,0.166	-0.04
0.242,0.782	0.456,0.719	-0.076
0.78,0.682	0.667,0.598	0.099
0.811,0.176	0.532,0.292	0.082
0.165,0.071	0.355,0.336	-0.228
0.099,0.063	0.106,0.106	-0.025
0.528,0.494	0.751,0.608	-0.168
0.113,0.078	0.119,0.123	-0.025
0.047,0.059	0.065,0.055	-0.007
1.0,0.969	0.955,0.969	0.022
0.067,0.052	0.182,0.177	-0.12
0.578,0.631	0.837,0.911	-0.269
0.0,0.046	0.022,0.016	0.004
1.0,0.925	0.943,1.0	-0.009
0.2,0.191	0.268,0.383	-0.13
0.0,0.0	0.01,0.019	-0.014
0.313,0.155	0.252,0.434	-0.109
0.052,0.069	0.126,0.05	-0.027
0.0,0.122	0.046,0.041	0.018
0.021,0.018	0.03,0.012	-0.001
0.391,0.529	0.479,0.704	-0.131
0.0,0.069	0.087,0.246	-0.132
0.674,0.835	1.0,1.0	-0.246
0.282,0.677	0.27,0.512	0.089
0.066,0.158	0.325,0.42	-0.261
0.0,0.311	0.0,1.0	-0.345
0.735,0.716	0.783,0.79	-0.061
0.687,0.649	0.557,0.498	0.14
0.11,0.15	0.196,0.184	-0.06
0.076,0.079	0.053,0.075	0.013
0.236,0.092	0.178,0.242	-0.046
0.104,0.136	0.02,0.05	0.085
0.423,0.196	0.595,0.0	0.012
0.319,0.307	0.136,0.184	0.153
0.101,0.168	0.164,0.164	-0.029
0.923,0.905	0.863,0.913	0.026
0.866,0.811	0.783,0.752	0.071
0.952,1.0	0.975,1.0	-0.012
0.036,0.044	0.05,0.035	-0.003
0.031,0.052	0.044,0.037	0.001
0.122,0.008	0.134,0.015	-0.01
0.961,0.724	0.904,0.77	0.006
0.254,0.269	0.377,0.402	-0.128
0.01,0.031	0.038,0.036	-0.016
0.983,0.988	0.993,0.984	-0.003
0.181,0.167	0.146,0.134	0.034
0.085,0.153	0.058,0.082	0.049
0.09,0.191	0.233,0.12	-0.036
0.441,0.743	0.787,1.0	-0.301
0.0,0.097	0.0,0.35	-0.127
0.152,0.133	0.177,0.163	-0.027
0.64,0.849	0.695,0.729	0.032
1.0,1.0	0.346,0.514	0.57
0.682,0.889	0.828,0.763	-0.01
0.069,0.061	0.094,0.081	-0.022
1.0,0.0	0.35,1.0	-0.175
1.0,0.699	1.0,1.0	-0.151
0.376,0.266	0.43,0.274	-0.031
0.029,0.181	0.166,0.073	-0.014
0.073,0.207	0.116,0.0	0.082
0.34,0.205	0.34,0.0	0.103
0.52,0.265	0.419,0.0	0.183
0.03,0.053	0.035,0.045	0.001
0.115,0.074	0.103,0.108	-0.011
0.094,0.05	0.043,0.063	0.019
0.127,0.068	0.162,0.067	-0.017
0.0,0.125	0.0,0.103	0.011
0.0,0.016	0.007,0.014	-0.003
0.16,0.136	0.156,0.094	0.023
0.151,0.179	0.194,0.12	0.008
0.03,0.045	0.106,0.063	-0.047
0.955,0.69	0.826,0.968	-0.075
0.071,0.056	0.067,0.052	0.004
0.038,0.065	0.048,0.0	0.028
0.605,0.39	0.717,0.524	-0.123
0.034,0.0	0.019,0.016	-0.001
0.445,0.47	0.588,0.677	-0.175
0.291,0.179	0.254,0.292	-0.038
1.0,0.762	1.0,1.0	-0.119
0.575,0.387	1.0,0.351	-0.195
0.031,0.015	0.007,0.013	0.013
0.346,0.512	0.573,0.543	-0.129
0.04,0.047	0.03,0.028	0.014
0.042,0.048	0.038,0.048	0.002
0.177,0.174	0.251,0.226	-0.063
0.017,0.068	0.03,0.066	-0.005
0.998,1.0	0.998,1.0	0.0
0.284,0.305	0.23,0.244	0.057
0.033,0.074	0.024,0.032	0.025
0.0,0.005	0.009,0.013	-0.008
1.0,1.0	1.0,0.851	0.075
0.0,0.0	0.059,0.361	-0.21
0.0,0.695	1.0,0.753	-0.529
0.006,0.005	0.012,0.012	-0.007
1.0,0.991	1.0,1.0	-0.004
0.051,0.06	0.024,0.029	0.029
0.119,0.159	0.303,0.19	-0.107
0.726,0.86	0.865,0.745	-0.012
0.126,0.158	0.115,0.009	0.08
0.623,0.754	0.888,0.792	-0.152
1.0,1.0	0.745,1.0	0.127
0.033,0.026	0.023,0.032	0.002
0.965,0.982	1.0,1.0	-0.026
NA,1.0	0.447,NA	0.553
0.014,0.021	0.12,0.1	-0.092
0.031,0.101	0.149,0.276	-0.147
0.738,0.873	0.775,0.716	0.06
0.314,0.317	0.278,0.199	0.077
0.046,0.052	0.039,0.053	0.003
0.095,0.066	0.071,0.063	0.013
0.037,0.036	0.025,0.021	0.013
0.94,0.907	0.92,0.883	0.022
0.029,0.043	0.039,0.037	-0.002
0.343,0.532	0.326,0.464	0.042
0.059,0.074	0.076,0.096	-0.019
0.142,0.176	0.546,0.432	-0.33
0.191,0.0	0.32,0.0	-0.065
0.057,0.041	0.033,0.032	0.017
0.054,0.121	0.119,0.138	-0.041
0.028,0.055	0.089,0.072	-0.039
0.314,0.284	0.306,0.292	0.0
0.61,0.647	0.771,0.886	-0.2
0.357,0.562	0.341,0.424	0.077
0.202,0.068	0.039,0.065	0.083
0.016,0.018	0.015,0.016	0.002
0.017,0.016	0.018,0.014	0.001
0.071,0.1	0.342,0.284	-0.228
0.394,0.311	0.617,0.606	-0.259
0.821,0.625	0.823,0.615	0.004
0.426,0.434	0.81,0.719	-0.334
0.789,1.0	0.755,0.763	0.136
1.0,1.0	0.89,1.0	0.055
1.0,1.0	0.737,0.933	0.165
0.214,0.191	0.198,0.173	0.017
0.64,0.412	0.744,0.85	-0.271
1.0,0.879	0.588,0.562	0.365
0.033,0.025	0.171,0.182	-0.147
0.014,0.033	0.031,0.036	-0.01
0.02,0.002	0.0,0.004	0.009
0.006,0.017	0.03,0.011	-0.009
0.014,0.028	0.044,0.011	-0.006
0.097,0.121	0.104,0.063	0.026
0.903,0.875	0.964,0.962	-0.074
0.074,0.069	0.019,0.0	0.062
0.128,0.113	0.181,0.083	-0.012
0.038,0.017	0.018,0.005	0.016
0.069,0.072	0.098,0.071	-0.014
1.0,1.0	0.95,1.0	0.025
0.136,0.072	0.101,0.209	-0.051
0.068,0.027	0.042,0.032	0.01
1.0,0.638	0.923,0.882	-0.084
0.506,0.657	0.692,0.641	-0.085
0.052,0.05	0.049,0.042	0.006
0.702,0.92	1.0,1.0	-0.189
1.0,0.751	1.0,0.706	0.022
0.191,0.18	0.105,0.18	0.043
0.157,0.161	0.257,0.21	-0.074
0.508,0.436	1.0,0.607	-0.332
0.631,0.713	0.464,0.536	0.172
0.037,0.031	0.032,0.035	0.001
0.101,0.125	0.091,0.111	0.012
0.085,0.057	0.123,0.157	-0.069
1.0,0.717	0.81,0.673	0.117
0.515,0.482	0.493,0.416	0.044
0.284,0.16	0.192,0.284	-0.016
0.065,0.318	0.015,0.0	0.184
0.986,0.976	1.0,0.962	0.0
0.721,0.556	0.33,0.616	0.166
0.069,0.144	0.195,0.195	-0.089
0.8,0.95	0.89,0.953	-0.046
0.765,0.944	0.925,0.9	-0.058
0.279,0.28	0.233,0.202	0.062
1.0,1.0	0.702,0.563	0.368
0.236,0.188	0.188,0.181	0.027
0.851,0.703	0.791,0.84	-0.039
0.106,0.135	0.097,0.158	-0.007
0.02,0.015	0.014,0.02	0.001
0.476,0.56	0.631,0.561	-0.078
0.294,0.353	0.268,0.234	0.073
0.13,0.143	0.182,0.136	-0.022
0.877,1.0	0.909,0.846	0.061
0.168,0.164	0.193,0.155	-0.008
0.008,0.082	0.111,0.11	-0.066
0.219,0.166	0.301,0.251	-0.084
0.0,0.077	0.107,0.0	-0.015
0.436,0.324	0.539,0.291	-0.035
0.394,0.403	0.456,0.395	-0.027
1.0,0.831	0.826,0.701	0.152
1.0,0.984	0.984,1.0	0.0
0.052,0.04	0.173,0.126	-0.103
0.04,0.029	0.022,0.04	0.004
0.981,0.981	0.985,0.926	0.025
0.269,0.151	0.276,0.32	-0.088
0.02,0.133	0.048,0.11	-0.003
0.128,0.128	0.141,0.084	0.016
0.983,0.984	0.985,0.978	0.002
0.092,0.0	0.0,0.035	0.028
0.011,0.025	0.029,0.039	-0.016
0.033,0.031	0.029,0.02	0.007
0.005,0.007	0.0,0.0	0.006
0.931,0.882	0.902,0.966	-0.027
0.02,0.023	0.039,0.049	-0.022
0.455,1.0	0.626,1.0	-0.085
0.228,0.526	1.0,0.48	-0.363
0.0,0.074	0.0,0.0	0.037
0.822,0.863	0.895,0.842	-0.026
1.0,0.591	0.898,0.392	0.15
0.344,0.173	0.295,0.344	-0.061
0.296,0.27	0.335,0.053	0.089
0.121,0.267	0.142,0.017	0.115
0.187,0.401	0.555,0.349	-0.158
0.664,0.622	0.963,0.924	-0.3
0.0,0.067	0.05,0.034	-0.009
0.109,0.158	0.317,0.287	-0.168
0.877,0.842	0.785,0.771	0.081
0.03,0.03	0.006,0.02	0.017
0.231,0.109	0.571,0.059	-0.145
0.034,0.022	0.038,0.01	0.004
0.994,0.989	0.992,0.993	-0.001
0.181,0.249	NA,0.228	-0.013
0.192,0.127	0.157,0.159	0.002
0.237,0.225	0.097,0.042	0.161
0.642,0.564	0.301,1.0	-0.047
0.867,0.638	0.505,0.42	0.29
0.059,0.064	0.075,0.058	-0.005
0.088,0.105	0.162,0.12	-0.045
0.217,0.237	0.229,0.22	0.002
0.296,0.34	0.427,0.445	-0.118
0.159,0.126	0.156,0.13	-0.001
0.121,0.084	0.298,0.044	-0.068
0.072,0.079	0.12,0.088	-0.028
0.012,0.01	0.015,0.013	-0.003
0.057,0.028	0.096,0.054	-0.032
0.085,0.065	0.108,0.081	-0.019
0.328,0.379	0.363,0.661	-0.158
0.956,0.955	0.958,0.924	0.014
0.025,0.019	0.041,0.038	-0.018
0.185,0.169	0.302,0.285	-0.116
0.296,0.251	0.559,0.557	-0.285
0.261,0.239	0.23,0.262	0.004
0.778,1.0	1.0,1.0	-0.111
0.127,0.062	0.117,0.155	-0.042
0.643,0.503	0.452,0.31	0.192
0.521,0.316	0.361,0.432	0.022
0.01,0.05	0.071,0.04	-0.025
0.114,0.049	0.07,0.123	-0.015
0.049,0.092	0.064,0.062	0.008
0.106,0.095	0.155,0.141	-0.047
0.855,0.693	0.41,0.559	0.289
0.803,0.841	0.913,0.833	-0.051
1.0,0.992	1.0,1.0	-0.004
0.118,0.151	0.169,0.127	-0.014
0.714,0.556	0.538,1.0	-0.134
0.058,0.075	0.11,0.162	-0.07
0.015,0.017	0.015,0.016	0.001
0.016,0.018	0.02,0.021	-0.003
0.062,0.061	0.092,0.061	-0.015
0.0,0.0	0.176,0.059	-0.117
0.051,0.068	0.144,0.113	-0.069
0.173,0.132	0.118,0.199	-0.006
0.942,0.931	0.955,0.96	-0.021
0.008,0.013	0.016,0.007	-0.001
0.045,0.065	0.106,0.067	-0.031
0.345,0.359	0.39,0.312	0.001
0.756,0.836	0.836,0.864	-0.054
0.051,0.079	0.027,0.081	0.011
0.04,0.081	0.057,0.083	-0.01
0.039,0.018	0.06,0.048	-0.026
0.039,0.013	0.053,0.042	-0.022
0.179,0.258	0.164,0.098	0.087
0.013,0.034	0.029,0.042	-0.012
0.172,0.103	0.034,0.014	0.113
0.049,0.087	0.087,0.08	-0.015
0.212,0.168	0.274,0.23	-0.062
1.0,0.481	1.0,NA	-0.26
1.0,0.26	0.84,0.711	-0.145
NA,1.0	NA,0.079	0.921
0.055,0.073	0.064,0.061	0.002
0.148,0.021	0.105,0.069	-0.003
0.09,0.065	0.076,0.069	0.005
0.688,0.934	0.884,1.0	-0.131
0.109,0.125	0.133,0.065	0.018
0.734,0.597	0.587,0.536	0.104
0.0,0.022	0.074,0.072	-0.062
0.529,0.504	0.486,0.37	0.088
0.026,0.034	0.043,0.03	-0.006
0.984,1.0	1.0,0.996	-0.006
0.019,0.021	0.026,0.022	-0.004
0.511,0.385	0.404,0.516	-0.012
0.066,0.051	0.111,0.105	-0.05
0.105,0.134	0.076,0.059	0.052
0.828,0.925	0.911,0.819	0.012
0.924,0.782	0.822,0.826	0.029
0.354,0.084	0.238,0.154	0.023
0.031,0.048	0.0,0.095	-0.008
0.127,0.172	0.116,0.356	-0.086
0.108,0.144	0.077,0.091	0.042
1.0,1.0	0.963,1.0	0.018
0.021,0.035	0.053,0.067	-0.032
0.351,0.408	0.343,0.333	0.041
0.893,0.834	0.683,1.0	0.022
0.188,0.261	0.283,0.32	-0.077
0.744,0.952	0.887,1.0	-0.096
0.455,0.173	0.089,0.182	0.178
0.102,0.141	0.082,0.072	0.044
0.26,0.153	0.207,0.184	0.011
0.335,0.32	0.271,0.28	0.052
0.864,0.87	0.872,0.875	-0.006
1.0,0.994	0.992,1.0	0.001
0.221,0.245	0.331,0.376	-0.121
0.246,1.0	0.0,0.042	0.602
0.398,0.201	0.0,0.052	0.273
0.535,0.097	0.197,0.071	0.182
0.882,0.856	0.931,0.845	-0.019
0.151,0.11	0.395,0.176	-0.155
0.361,1.0	0.0,0.158	0.602
0.048,0.144	0.183,0.112	-0.051
0.351,0.0	0.098,0.52	-0.134
0.214,0.169	0.064,0.036	0.142
0.092,0.073	0.09,0.107	-0.016
0.155,0.132	0.149,0.183	-0.022
0.456,0.528	0.359,0.536	0.044
0.431,0.444	0.574,0.487	-0.093
0.35,0.11	0.212,0.601	-0.176
0.436,0.337	0.374,0.345	0.027
0.552,0.647	0.678,0.577	-0.028
0.394,0.309	0.299,0.224	0.09
0.769,0.721	0.629,0.657	0.102
1.0,1.0	1.0,0.833	0.084
0.221,0.274	0.6,0.538	-0.321
0.762,0.494	0.581,0.658	0.009
0.345,1.0	NA,0.678	-0.006
0.118,0.085	0.053,0.088	0.031
0.114,0.123	0.087,0.068	0.041
0.0,0.0	0.136,0.046	-0.091
0.73,0.805	0.737,0.753	0.023
0.779,0.759	0.711,0.682	0.073
0.241,0.133	0.166,0.158	0.025
0.041,0.051	0.078,0.061	-0.024
0.993,0.991	0.987,0.977	0.01
0.132,0.127	0.128,0.105	0.013
0.734,0.902	0.753,0.967	-0.042
0.264,0.235	0.241,0.25	0.004
0.049,0.093	0.202,0.129	-0.095
0.024,0.122	0.041,0.019	0.043
0.021,0.0	0.027,0.0	-0.003
0.552,0.597	0.316,0.357	0.238
0.076,0.138	0.068,0.045	0.051
0.634,0.68	0.728,0.427	0.08
0.595,0.644	0.716,0.499	0.012
0.699,1.0	0.961,0.836	-0.049
0.458,0.467	0.844,0.933	-0.426
0.39,0.461	0.684,0.356	-0.095
0.633,0.633	0.0,0.223	0.521
0.098,0.184	0.705,0.567	-0.495
0.225,0.216	0.566,0.519	-0.322
0.123,0.206	0.441,0.887	-0.5
0.507,0.626	0.818,0.891	-0.288
0.02,0.0	0.008,0.015	-0.001
0.265,0.211	0.214,0.217	0.022
0.826,0.765	0.689,0.767	0.068
0.561,0.561	0.621,0.422	0.04
0.558,1.0	0.569,0.549	0.22
0.103,0.0	0.0,0.0	0.051
0.178,0.244	0.254,0.265	-0.049
0.163,0.202	0.229,0.185	-0.025
0.009,0.063	0.046,0.067	-0.021
0.213,0.161	0.186,0.195	-0.004
0.878,0.82	0.803,0.809	0.043
0.089,0.075	0.117,0.101	-0.027
1.0,1.0	1.0,0.946	0.027
0.039,0.036	0.026,0.036	0.006
0.098,0.106	0.153,0.149	-0.049
0.067,0.061	0.042,0.034	0.026
0.15,0.155	0.176,0.146	-0.008
0.107,0.084	0.078,0.07	0.021
0.185,0.138	0.252,0.234	-0.081
0.974,0.968	0.927,0.963	0.026
0.064,0.031	0.239,0.052	-0.098
0.133,0.067	0.148,0.18	-0.064
0.245,0.201	0.066,0.205	0.087
0.101,0.119	0.142,0.101	-0.011
0.058,0.093	0.281,0.24	-0.185
0.152,0.049	0.189,0.074	-0.031
0.64,0.604	0.63,0.673	-0.029
0.171,0.305	0.735,0.629	-0.444
0.879,0.8	0.887,0.9	-0.054
0.079,0.104	0.088,0.094	0.001
0.079,0.0	0.147,0.0	-0.034
0.645,0.615	0.515,0.614	0.066
0.965,0.929	0.956,0.954	-0.008
0.008,0.008	0.007,0.015	-0.003
0.079,0.079	0.152,0.087	-0.04
0.064,0.034	0.014,0.082	0.001
NA,1.0	0.497,0.373	0.565
0.034,0.139	0.021,0.0	0.076
0.032,0.224	0.209,0.073	-0.013
0.027,0.031	0.028,0.039	-0.005
0.336,0.457	0.362,1.0	-0.285
0.027,0.065	0.104,0.09	-0.051
0.267,0.472	0.548,0.891	-0.35
0.045,0.107	0.161,0.086	-0.048
0.42,0.414	0.717,0.458	-0.171
0.467,0.566	0.719,0.5	-0.093
0.127,0.126	0.129,0.114	0.005
0.252,0.334	0.365,0.315	-0.047
0.071,0.073	0.017,0.011	0.058
0.09,0.045	0.06,0.108	-0.016
0.096,0.087	0.115,0.076	-0.004
0.482,0.528	1.0,0.557	-0.273
0.08,0.098	0.116,0.113	-0.026
1.0,0.974	1.0,1.0	-0.013
0.093,0.083	0.105,0.093	-0.011
0.887,0.84	0.897,0.897	-0.034
0.753,0.753	0.84,0.751	-0.042
0.268,0.463	0.458,0.141	0.066
0.198,0.198	0.285,0.104	0.004
0.934,0.956	0.962,0.962	-0.017
1.0,0.958	1.0,1.0	-0.021
0.83,0.886	0.717,0.789	0.105
1.0,1.0	0.947,0.939	0.057
1.0,0.963	0.96,0.973	0.015
0.927,1.0	0.981,1.0	-0.027
0.627,0.157	1.0,1.0	-0.608
0.617,0.461	0.721,0.56	-0.102
0.105,0.08	0.173,0.146	-0.067
0.207,0.411	0.165,0.166	0.143
0.06,0.091	0.153,0.106	-0.054
0.724,0.787	0.862,0.842	-0.096
0.0,0.285	0.0,0.054	0.115
0.588,1.0	1.0,1.0	-0.206
0.093,0.127	0.058,0.086	0.038
0.944,1.0	0.968,1.0	-0.012
0.085,0.072	0.142,0.096	-0.04
0.064,0.096	0.045,0.114	0.001
0.211,0.297	0.206,0.264	0.019
0.62,0.717	0.647,0.719	-0.015
0.698,0.585	0.554,0.55	0.089
0.719,0.889	0.851,0.754	0.002
0.071,0.052	0.054,0.077	-0.004
0.014,0.008	0.009,0.011	0.001
0.065,0.106	0.096,0.125	-0.025
0.092,0.083	0.145,0.156	-0.063
0.033,0.037	0.039,0.042	-0.005
0.029,0.029	0.042,0.047	-0.015
0.868,0.886	0.876,0.852	0.013
0.0,0.184	0.0,0.0	0.092
0.0,0.053	0.22,0.158	-0.163
0.132,0.172	0.186,0.189	-0.036
0.298,0.225	0.216,0.217	0.045
0.738,0.844	0.924,0.769	-0.056
0.264,0.157	0.163,0.132	0.063
1.0,0.13	0.13,1.0	0.0
0.245,0.212	0.171,0.131	0.077
0.231,0.26	0.333,0.184	-0.013
0.131,0.156	0.199,0.133	-0.022
0.047,0.052	0.067,0.062	-0.015
0.0,0.045	0.243,0.102	-0.15
0.07,0.046	0.062,0.101	-0.024
0.302,0.322	0.326,0.302	-0.002
0.119,0.552	0.306,0.316	0.025
0.544,0.725	0.829,0.796	-0.178
0.469,0.474	0.549,0.43	-0.018
0.549,0.538	0.505,0.379	0.102
0.66,0.97	0.922,1.0	-0.146
0.85,0.879	1.0,0.788	-0.029
0.187,0.167	0.204,0.289	-0.07
0.17,0.127	0.269,0.138	-0.055
0.088,0.2	0.248,0.283	-0.121
1.0,1.0	0.795,1.0	0.103
0.824,0.863	0.819,0.944	-0.038
0.028,0.032	0.153,0.23	-0.162
0.123,0.131	0.181,0.228	-0.078
NA,0.27	0.156,0.357	0.014
0.329,0.823	1.0,0.797	-0.323
0.082,0.106	0.096,0.107	-0.008
0.124,0.093	0.156,0.065	-0.002
0.76,0.479	0.424,0.636	0.089
0.027,0.037	0.024,0.0	0.02
0.06,0.101	0.084,0.065	0.006
0.341,0.299	0.341,0.196	0.051
1.0,0.877	1.0,1.0	-0.061
0.175,0.283	0.16,0.202	0.048
1.0,1.0	1.0,0.529	0.236
0.236,0.236	0.421,0.0	0.025
0.343,0.701	0.439,0.115	0.245
0.787,0.704	0.62,0.521	0.175
0.466,0.648	0.606,0.746	-0.119
1.0,NA	0.221,0.221	0.779
0.072,0.019	0.023,0.1	-0.016
0.13,0.185	0.191,0.173	-0.024
0.251,0.308	0.786,0.601	-0.414
0.012,0.007	0.02,0.026	-0.013
0.17,0.182	0.142,0.131	0.039
0.055,0.06	0.074,0.079	-0.019
0.415,0.195	0.415,1.0	-0.403
0.116,0.052	0.111,0.106	-0.024
0.078,0.079	0.154,0.165	-0.081
1.0,0.96	0.932,0.828	0.1
1.0,1.0	1.0,0.763	0.119
0.007,0.015	0.01,0.018	-0.003
0.961,0.943	0.96,0.968	-0.012
0.985,0.995	0.989,0.994	-0.002
0.329,0.38	0.515,0.447	-0.126
0.683,0.35	0.574,0.782	-0.161
