ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
603	15,21,13,19,22,33	6,11,13,6,5,13	28,19,33,45,42,11	6,9,6,4,7,2	298	149
604	13,16,9,20,17,32	12,23,24,9,11,9	26,20,27,37,35,14	2,0,2,2,1,0	154	149
605	0,0,3,0,3,6	45,79,51,44,119,79	2,1,2,0,0,1	104,60,66,65,61,20	152	149
606	11,22,20,7,4,12	38,43,52,40,49,36	8,3,5,14,7,8	25,17,13,39,15,8	161	149
607	5,5,2,0,3,4	0,0,0,0,0,1	3,0,1,3,3,0	0,0,0,0,0,0	153	149
608	0,8,4,1,0,2	121,169,185,156,222,170	1,1,3,2,4,1	131,111,118,151,192,46	298	149
611	32,37,46,46,43,35	0,0,0,0,2,0	13,29,26,51,49,22	2,0,0,0,0,0	279	149
613	6,2,8,2,7,0	0,0,0,0,1,2	2,5,2,3,10,3	0,1,3,1,0,0	298	149
614	6,4,7,2,8,0	68,76,87,47,82,54	2,5,2,4,10,3	67,61,38,86,80,23	298	149
615	8,18,19,17,16,20	103,142,126,80,163,133	0,1,0,1,2,3	92,74,79,108,144,52	164	149
617	0,5,2,2,2,3	74,124,112,51,122,103	0,3,1,0,3,0	31,11,24,53,38,13	153	149
618	67,110,82,53,97,108	135,136,111,81,171,139	26,23,25,43,43,16	132,105,119,159,186,65	167	149
619	45,78,52,42,47,54	0,2,1,0,0,0	47,32,43,45,63,28	3,2,0,0,4,1	250	149
620	14,13,15,10,12,15	60,61,42,48,60,68	13,15,15,17,22,4	14,19,9,23,27,14	174	149
621	123,214,168,166,201,153	6,13,8,14,12,5	190,125,170,293,266,81	4,8,5,12,14,3	271	149
622	5,6,3,3,2,6	84,151,108,97,149,115	5,2,1,9,8,2	89,56,105,151,145,41	298	149
624	1,1,6,0,3,0	2,10,0,4,3,9	1,0,0,0,0,0	2,3,1,5,8,1	160	149
625	13,16,19,15,11,15	45,78,65,38,101,97	27,24,24,46,41,9	40,53,35,67,102,35	286	149
626	0,0,0,0,0,2	421,597,654,586,471,665	0,0,0,0,0,0	479,244,355,745,455,145	153	149
627	138,208,167,149,215,157	10,10,10,8,5,16	209,147,175,256,290,72	4,1,2,3,8,1	180	149
628	0,2,2,0,0,0	8,18,16,14,13,18	0,0,0,0,0,0	4,19,18,20,11,9	161	149
629	3,2,4,1,2,5	0,1,1,2,2,2	4,2,2,7,3,1	3,2,8,7,8,1	160	149
630	5,3,4,2,3,6	5,4,5,5,2,6	5,2,2,7,4,1	1,0,0,0,1,0	176	149
631	2,2,1,3,3,3	5,4,5,5,2,6	4,2,8,7,9,1	1,0,0,0,1,0	165	149
632	7,10,15,2,24,12	583,878,700,575,944,757	7,0,4,6,7,0	536,356,378,493,743,214	298	149
633	7,2,9,7,17,10	9,31,32,23,53,39	6,6,13,8,1,1	24,25,36,37,23,8	298	149
634	39,56,29,28,60,49	17,27,13,19,21,24	19,15,10,25,22,7	20,23,17,51,17,7	168	149
635	13,9,5,3,10,12	17,27,13,19,21,24	4,3,0,4,5,2	20,23,17,51,17,7	177	149
636	10,5,1,3,5,6	36,52,25,28,55,43	1,0,0,0,0,2	16,12,10,21,17,7	158	149
637	1,1,0,0,0,0	40,82,107,55,102,92	0,0,1,2,5,0	41,35,60,93,117,28	170	149
638	136,236,178,162,251,213	0,1,2,0,0,0	156,112,147,177,208,82	0,0,0,2,0,0	298	149
639	10,14,19,24,36,25	94,192,151,127,184,169	33,32,30,50,60,9	115,50,88,100,143,41	167	149
640	20,32,31,29,35,37	3,8,1,3,4,7	19,7,18,16,22,5	0,0,3,0,1,2	298	149
641	27,60,40,29,37,43	0,2,1,0,0,1	16,18,24,61,48,7	0,0,2,0,2,0	172	149
642	153,218,193,227,220,187	10,8,1,6,7,7	129,103,120,154,154,49	1,4,4,1,1,1	240	149
643	15,5,11,6,17,3	0,0,0,0,2,3	10,8,17,15,23,2	0,0,1,0,0,1	262	149
644	62,105,101,82,128,112	1,3,3,6,3,4	42,42,50,103,92,28	3,2,4,3,2,1	162	149
645	0,2,0,0,0,0	0,0,0,0,0,0	1,0,0,0,1,0	0,0,1,0,0,0	156	149
646	1857,2867,2530,2013,3007,2926	0,3,0,0,0,0	2184,1525,2046,2565,3010,1153	0,0,0,0,0,0	261	149
647	0,0,2,0,1,4	11,12,9,12,7,3	1,1,0,2,0,0	2,6,8,7,6,1	298	149
648	82,138,118,76,160,121	23,34,34,25,42,38	106,81,108,146,172,58	10,17,9,18,14,2	153	149
649	0,0,1,0,0,0	113,159,172,128,170,169	0,0,1,0,1,0	155,113,125,174,165,64	153	149
650	2,0,1,1,0,1	16,25,37,29,22,39	0,0,0,0,0,2	14,8,14,37,21,6	298	149
651	28,50,43,43,44,36	2,5,2,2,4,2	17,18,20,32,32,7	1,6,0,0,2,0	298	149
652	0,4,0,0,0,0	39,49,50,42,56,39	1,1,1,2,6,0	41,21,32,79,64,23	298	149
653	28,37,19,17,23,32	517,709,473,453,538,508	16,12,11,13,25,6	462,312,428,490,594,197	166	149
655	10,9,1,18,13,8	730,1259,957,957,1261,1239	14,11,14,23,18,10	1199,858,1074,1521,1747,677	298	149
656	0,0,1,0,0,1	157,152,141,154,188,173	0,2,0,0,0,0	143,131,182,233,210,85	153	149
657	0,2,1,2,1,2	1,2,0,0,2,1	1,0,1,3,1,6	3,0,0,0,0,0	153	149
658	3,8,1,8,5,5	68,96,76,87,101,90	2,3,3,2,0,2	83,42,47,78,88,28	152	149
659	47,65,44,39,70,47	7,14,9,7,17,14	74,36,36,57,76,21	0,5,2,0,5,2	165	149
660	10,14,11,13,7,3	0,1,0,0,0,0	5,2,8,13,17,5	0,0,0,0,1,0	216	149
662	48,60,56,64,88,76	103,117,114,98,170,138	27,34,36,68,54,30	87,55,58,90,100,36	196	149
663	5,11,0,2,3,5	0,0,0,0,0,0	3,1,0,2,10,0	2,2,0,0,3,0	153	149
665	73,98,78,79,107,108	1,0,0,0,3,3	75,45,73,100,93,49	0,0,0,0,0,0	165	149
666	1340,2159,1292,1428,1835,1964	0,0,0,1,0,0	1105,640,979,1199,1345,388	0,0,0,0,3,2	298	149
667	8,10,11,8,13,18	9,6,10,9,7,14	9,4,9,27,13,6	16,13,16,16,15,4	298	149
668	56,80,62,59,72,79	96,187,141,120,192,165	52,69,70,86,100,37	141,110,124,194,161,79	298	149
669	3,12,13,13,23,16	41,60,43,44,56,59	1,10,3,12,18,11	40,47,53,62,75,30	175	149
670	4,11,12,10,18,16	41,60,43,44,56,59	7,11,13,29,49,14	40,47,53,62,75,30	298	149
671	3,6,10,14,15,12	2,6,7,11,17,12	6,6,14,24,39,12	0,5,2,4,8,7	298	149
672	3,1,1,0,0,3	3,6,0,5,2,4	0,0,0,0,2,0	0,1,2,4,2,0	157	149
673	66,71,79,59,69,89	12,13,10,8,9,18	66,42,60,112,91,31	1,2,0,0,2,2	166	149
674	399,713,563,402,721,635	1,4,0,1,0,1	449,285,396,490,542,225	4,0,4,5,0,1	298	149
676	10,11,9,6,12,12	57,67,85,83,74,109	17,9,7,24,21,7	92,58,76,117,155,34	298	149
677	155,268,217,182,244,221	0,2,0,5,2,2	165,88,142,217,215,57	0,0,0,0,2,0	298	149
678	6,8,4,6,9,9	95,157,114,143,140,132	8,10,11,7,9,9	166,145,149,192,199,85	298	149
680	43,69,38,42,52,60	98,155,142,144,156,156	21,13,32,56,32,29	126,91,117,135,163,76	298	149
681	33,49,25,31,39,45	98,155,142,144,156,156	19,7,27,45,27,21	126,91,117,135,163,76	298	149
682	9,7,7,9,10,2	10,22,16,12,14,15	8,5,8,19,8,5	6,6,5,11,5,8	189	149
683	10,20,22,19,28,32	181,337,242,187,368,311	38,27,23,29,47,23	158,115,144,246,220,80	298	149
685	207,364,322,261,412,387	0,1,8,2,4,2	221,140,203,290,327,136	0,0,0,0,0,0	298	149
686	89,118,124,77,120,147	18,20,15,14,20,10	105,52,105,81,130,44	6,8,4,3,1,1	164	149
687	0,0,0,0,0,0	7,10,4,3,4,8	1,0,0,0,0,0	7,4,9,4,3,4	155	149
688	66,78,70,57,95,76	30,46,37,27,28,38	34,39,70,91,67,30	18,26,19,34,25,3	153	149
689	19,23,22,33,22,22	17,48,10,26,27,15	15,28,33,29,41,13	8,6,11,7,14,4	153	149
690	14,17,12,9,10,4	17,25,17,13,14,26	4,5,0,4,12,1	9,16,34,28,42,13	170	149
691	34,75,43,39,39,40	2,0,3,4,4,1	30,23,27,54,57,17	1,1,0,3,1,0	251	149
692	37,83,48,43,43,62	2,0,3,4,4,1	35,34,61,78,87,29	1,1,0,3,1,0	230	149
693	29,65,35,35,32,37	0,0,0,0,1,1	30,22,27,52,55,17	0,0,0,0,1,0	251	149
694	1,4,2,3,7,11	211,334,308,245,332,292	7,5,6,12,4,6	198,196,210,311,308,120	155	149
695	12,26,13,12,30,25	47,63,78,64,96,80	9,16,23,22,29,7	44,42,62,109,112,23	298	149
696	3,2,0,0,3,0	37,33,25,19,34,33	2,3,2,1,1,0	29,22,25,46,33,14	298	149
697	0,2,4,4,0,3	4,0,1,0,1,0	0,2,0,0,2,0	1,0,2,2,0,0	187	149
698	1,7,7,7,1,5	6,5,8,2,2,4	7,4,4,3,12,3	1,2,1,0,6,5	187	149
699	0,0,0,2,0,2	264,467,341,303,474,410	2,2,5,1,4,1	321,240,268,278,422,130	167	149
700	223,410,266,250,322,252	26,65,45,46,70,53	192,175,208,270,269,88	58,35,51,35,52,29	298	149
701	196,287,251,203,293,316	6,4,13,5,9,7	174,142,161,235,253,85	15,14,4,22,13,4	155	149
702	57,98,120,91,127,144	44,91,72,69,63,83	103,98,81,141,179,62	81,95,81,118,101,35	155	149
703	0,3,0,3,0,2	4,3,0,7,2,3	0,0,1,1,0,0	3,2,7,0,2,0	180	149
704	305,431,364,388,484,490	2,0,0,0,0,0	732,534,613,898,1003,350	0,0,0,0,0,1	152	149
705	118,185,118,116,172,144	18,24,30,13,27,18	143,107,154,156,214,68	11,12,10,7,20,4	177	149
706	9,15,6,12,17,9	366,475,424,371,484,510	4,2,3,6,14,5	371,323,335,538,527,195	152	149
707	8,12,9,3,8,6	90,97,89,118,136,111	6,5,3,4,11,2	90,84,85,100,121,42	172	149
708	5,7,21,7,8,5	254,382,338,301,368,399	4,1,1,16,5,2	342,255,278,380,315,135	298	149
709	0,1,2,5,6,1	124,208,142,126,174,170	2,1,1,2,1,0	123,65,123,174,210,75	152	149
710	4,6,12,9,8,3	0,0,6,2,5,1	1,0,5,10,5,0	3,4,5,4,12,2	208	149
711	3,2,4,0,1,0	754,982,983,882,1235,1226	1,1,0,0,0,0	828,681,913,1254,1115,475	298	149
712	8,21,13,12,23,22	0,0,1,0,0,0	16,11,17,12,32,10	0,0,0,2,0,0	298	149
713	1215,1872,1751,1505,2521,2012	15,23,27,16,26,23	1743,1194,1431,1949,2378,767	36,25,22,19,49,26	298	149
714	308,536,487,400,741,572	224,377,319,293,558,425	631,340,510,681,759,274	222,171,159,237,231,105	184	149
716	1,0,0,0,1,1	80,86,63,89,87,99	0,0,4,0,2,2	27,40,30,70,48,25	158	149
718	7,5,6,10,9,4	0,7,1,1,1,4	0,5,4,7,6,0	3,2,2,1,2,0	298	149
719	14,15,10,11,25,17	0,7,1,1,1,4	11,5,13,20,16,4	3,2,2,1,2,0	298	149
720	12,13,7,10,26,16	1,3,1,7,4,0	13,2,10,16,16,4	0,2,0,0,4,0	298	149
721	11,17,8,20,33,18	2,0,0,2,1,1	12,9,14,17,37,12	3,5,4,4,4,0	163	149
722	6,12,11,14,10,30	136,252,287,154,224,237	25,31,42,78,51,17	138,89,112,291,247,53	165	149
723	2,1,2,1,5,5	1,0,0,0,0,1	0,1,1,5,0,2	0,0,0,0,0,0	207	149
724	0,2,1,0,0,0	33,68,28,37,51,32	0,0,0,5,0,0	39,22,24,46,28,16	153	149
726	40,35,41,20,32,53	21,25,12,15,19,38	10,6,12,15,26,8	23,16,24,57,48,11	153	149
727	9,4,4,4,9,13	62,57,56,50,47,82	0,1,0,7,5,2	33,19,42,65,75,19	298	149
728	39,63,50,61,81,53	197,371,206,195,312,273	6,7,15,12,15,5	295,177,287,377,354,134	152	149
729	501,664,528,455,599,550	65,105,59,54,87,90	427,313,386,449,492,178	120,90,109,131,185,70	298	149
730	7,9,3,3,7,5	196,287,287,271,318,325	9,4,10,15,11,3	291,264,240,367,404,127	179	149
732	199,237,228,185,265,331	35,41,18,30,36,23	214,118,176,219,259,83	17,17,31,53,65,21	170	149
733	2,7,3,4,6,5	1,6,0,0,1,2	0,0,6,4,1,0	0,4,2,2,0,1	175	149
734	0,2,4,0,1,2	3,12,13,0,11,10	0,0,0,0,1,0	5,2,10,19,7,1	298	149
735	4,7,14,5,2,18	0,0,0,0,0,0	6,3,3,12,21,6	1,0,0,1,0,0	298	149
736	5,10,11,9,17,8	10,12,4,3,15,13	3,0,9,12,5,4	15,0,11,9,9,6	253	149
737	0,0,1,0,2,1	5,4,20,6,6,15	0,0,1,0,0,0	4,5,1,4,9,3	168	149
738	4,15,14,18,18,12	17,27,26,35,30,45	4,8,8,8,17,1	10,4,13,22,21,15	298	149
739	0,0,0,0,0,0	837,1263,1085,881,1222,1104	0,0,0,0,0,1	1012,694,796,1210,1342,421	153	149
740	9675,13506,12681,10382,12578,11646	0,0,1,0,1,0	9379,6398,8011,11387,11747,3734	0,0,0,0,0,0	219	149
741	11,6,7,8,6,3	1782,2486,2064,1736,2269,2052	5,4,1,1,6,2	1646,1165,1383,2002,2143,676	224	149
743	3,3,1,2,3,0	32,75,52,28,57,58	0,0,3,2,1,0	31,30,34,42,80,19	298	149
744	205,299,238,185,317,279	62,83,100,76,100,92	170,121,154,208,218,80	78,50,72,94,115,46	152	149
745	138884,207169,164805,147892,182482,199216	0,0,0,0,0,0	213325,145834,193399,283536,296004,101670	1,0,0,0,0,0	156	149
746	22,37,43,13,39,24	62,105,115,88,122,142	9,7,16,19,11,0	31,14,48,77,66,17	238	149
747	439,665,483,534,882,680	2,4,4,0,1,4	493,349,412,435,756,290	0,2,2,2,3,2	298	149
748	1,0,0,0,0,0	28,26,12,19,25,37	0,0,0,0,1,1	20,17,26,14,33,9	156	149
749	0,0,0,0,0,0	1080,1864,1391,1214,1758,1555	0,0,0,2,1,0	1165,799,847,1302,1592,549	203	149
750	6,11,7,10,11,7	42,83,48,55,82,49	2,6,0,8,6,4	27,52,48,62,59,17	152	149
751	89,135,131,110,129,158	1,0,1,0,2,0	67,67,81,151,153,49	1,0,0,1,1,0	173	149
752	93,118,78,63,143,120	0,0,0,1,0,0	70,69,78,108,116,58	0,0,0,0,0,0	167	149
753	0,0,1,0,0,0	661,1032,949,779,1188,1084	0,1,0,0,1,0	968,684,859,1299,1372,450	153	149
754	8,2,3,8,0,9	69,115,78,72,84,64	1,4,4,1,1,6	64,45,24,83,85,35	298	149
755	23,15,9,5,9,16	1,3,1,1,2,1	0,0,1,0,1,4	2,5,6,9,22,3	152	149
756	5,3,6,4,1,8	6,1,2,1,0,0	0,2,0,2,1,0	5,8,10,6,13,10	152	149
757	27,46,41,35,66,72	24,13,14,10,9,4	59,32,62,70,72,31	8,6,12,18,17,6	298	149
758	51,112,74,85,84,104	1,0,0,0,0,0	37,33,33,50,44,12	0,0,0,0,5,0	230	149
759	67,58,62,72,76,67	11,6,8,12,13,6	62,73,99,104,147,52	2,4,3,9,14,0	176	149
760	3,5,7,1,8,3	0,0,2,0,0,0	1,2,4,7,8,4	2,0,0,0,0,0	298	149
761	1,3,0,0,0,0	271,444,324,293,412,384	0,1,0,2,1,1	274,198,269,349,399,134	174	149
762	27,23,10,4,34,25	921,1295,1250,1088,1396,1132	15,16,23,33,42,15	1370,858,920,1638,1351,456	298	149
763	0,7,2,0,2,6	133,258,223,162,254,203	0,4,2,0,1,0	153,156,142,269,295,94	298	149
764	32,36,39,33,58,31	7,15,13,15,22,18	41,38,33,53,70,19	18,5,7,11,23,1	298	149
765	17,16,27,15,35,24	12,32,14,13,25,27	12,7,5,14,11,1	23,12,14,15,31,11	203	149
766	51,63,50,36,58,59	1,8,3,1,11,2	59,43,36,63,81,27	2,4,2,2,2,0	298	149
767	30,45,33,27,29,42	0,0,0,0,0,0	33,24,23,35,42,21	0,0,0,0,0,1	223	149
768	70,109,98,82,130,97	0,3,0,1,1,2	72,41,62,115,117,40	3,0,0,0,2,0	235	149
769	87,106,105,100,129,116	22,27,32,33,25,32	40,66,42,86,98,31	17,34,28,48,60,13	170	149
771	15,20,10,7,10,10	388,614,540,415,594,438	17,12,14,19,9,4	405,309,353,610,493,151	153	149
772	15,20,10,7,10,10	0,0,1,0,2,0	17,11,14,19,9,4	0,0,0,0,0,0	153	149
773	13,20,10,10,22,13	8,4,4,7,3,6	23,24,26,11,36,15	14,15,4,12,18,9	207	149
774	10,6,13,21,12,10	237,326,283,271,392,345	8,7,4,11,14,3	227,182,190,323,339,137	298	149
775	0,0,0,0,1,0	433,709,541,477,666,623	3,6,2,1,4,1	999,703,893,1126,1317,514	298	149
776	3,2,6,0,2,5	126,187,146,97,144,188	2,3,0,1,2,0	103,100,82,163,173,66	153	149
777	5,7,9,3,5,10	0,1,0,0,0,1	3,3,2,6,2,2	0,0,0,0,0,0	153	149
778	0,4,1,1,1,1	665,1020,955,778,1108,979	1,1,7,2,5,1	844,617,767,1135,1136,384	152	149
779	260,375,309,237,307,347	0,0,0,2,0,0	286,253,307,483,434,149	0,0,0,0,0,0	288	149
780	0,0,0,0,0,0	256,366,302,230,291,341	0,1,0,0,0,1	281,252,303,477,427,148	153	149
781	100,108,123,98,116,113	3,0,2,1,1,1	106,73,82,145,111,55	6,1,2,1,0,0	260	149
782	354,494,470,362,525,479	0,0,0,0,1,0	383,307,334,437,521,168	0,0,0,0,0,0	298	149
783	166,263,283,227,334,277	0,0,1,0,0,0	188,163,163,334,255,94	0,0,0,0,0,0	298	149
784	24,28,47,23,41,34	0,3,0,0,0,0	46,26,33,65,67,20	0,0,5,0,1,0	298	149
785	13,9,12,6,16,14	42,48,52,42,50,66	28,21,16,36,38,16	23,13,14,20,36,10	180	149
786	6,10,3,2,12,3	42,48,52,42,50,66	18,11,9,31,21,11	23,13,14,20,36,10	185	149
787	2,4,0,2,5,1	9,3,9,6,9,12	8,3,1,17,5,4	18,13,8,22,22,9	154	149
790	3,5,1,0,3,1	47,80,66,59,62,59	5,6,5,2,13,2	36,24,31,52,62,15	169	149
791	73,99,85,43,120,46	16,21,17,9,14,3	89,63,83,42,97,28	6,12,8,7,18,1	281	149
792	5,13,10,10,8,8	111,162,153,123,185,121	3,5,4,2,4,2	134,124,118,215,200,83	152	149
793	18,46,39,24,31,25	68,128,87,73,125,106	24,15,5,21,30,10	107,56,67,89,110,25	298	149
794	1,5,2,6,2,5	1,0,0,0,2,0	5,2,4,8,4,3	0,0,1,3,3,0	153	149
795	365,570,450,401,558,484	15,15,22,13,22,21	471,370,377,479,553,220	1,1,0,0,3,1	194	149
796	100,151,124,110,166,134	15,15,22,13,22,21	117,90,90,122,158,58	1,1,0,0,3,1	234	149
797	6,4,3,3,14,11	271,423,329,294,406,361	3,5,0,8,6,2	357,285,287,365,401,164	189	149
799	0,2,0,0,3,2	988,1606,1226,1043,1470,1201	1,0,3,3,4,0	1113,797,830,1057,1384,440	298	149
800	3,2,3,3,3,3	744,1230,962,743,1127,813	1,14,2,2,10,0	833,624,700,853,1072,340	154	149
801	18,33,11,9,15,25	1,6,3,8,9,10	21,16,7,19,9,5	4,3,3,5,10,0	298	149
802	37,37,39,38,66,44	0,1,0,0,1,3	34,27,44,46,66,32	0,0,0,0,0,0	298	149
803	9,17,9,13,13,9	202,262,247,188,350,300	5,15,8,7,11,16	203,129,181,226,235,109	298	149
804	71,148,140,98,143,104	35,29,39,34,39,29	96,83,102,127,102,30	32,19,32,45,58,15	171	149
805	81,111,103,91,127,103	0,0,0,0,0,0	72,63,53,86,127,24	0,0,2,0,0,0	298	149
806	4,4,2,0,0,5	25,41,32,30,37,34	0,1,7,0,3,5	27,24,29,31,34,7	298	149
807	1668,2625,2246,1878,2573,2338	8,15,11,10,13,14	2136,1424,1680,2358,2769,915	17,26,12,10,22,7	152	149
808	858,1453,1129,885,1382,1128	812,1155,1018,755,1142,924	1874,1240,1649,1988,2147,768	367,290,339,456,529,207	163	149
809	103,192,143,105,193,174	5,17,7,1,2,5	124,57,85,121,126,46	0,0,2,5,9,0	298	149
812	0,7,3,1,3,4	0,0,4,4,4,6	2,1,3,0,3,0	6,1,0,3,4,0	158	149
813	23,28,43,32,33,22	17,20,22,18,33,22	58,40,55,89,37,36	0,0,0,2,0,0	172	149
815	18,34,30,26,37,32	0,0,0,0,2,0	4,6,11,13,13,8	0,0,0,0,0,0	244	149
816	41,56,43,29,53,42	1,0,0,0,0,1	17,21,19,19,33,8	2,0,0,0,0,0	298	149
817	21,37,29,24,48,23	2,7,5,14,8,8	9,14,18,21,29,11	4,0,2,4,0,2	154	149
818	157,252,217,196,254,215	11,13,21,15,19,11	169,129,136,251,259,69	13,10,27,35,33,4	196	149
819	3,8,2,8,5,5	0,0,0,0,0,0	2,1,2,3,5,1	2,0,0,4,0,0	179	149
820	20,16,13,7,27,24	26,48,37,21,32,42	15,9,9,13,32,5	20,21,15,28,23,3	153	149
821	0,1,0,0,2,0	0,3,2,2,0,0	0,1,0,1,7,1	3,1,0,1,4,0	153	149
822	0,3,1,0,1,2	89,149,138,104,150,111	2,1,0,0,11,1	290,157,211,289,282,115	153	149
824	0,0,0,0,0,0	25,29,47,26,40,44	0,1,0,0,0,0	24,35,28,45,50,25	161	149
825	10,29,17,27,27,20	6,21,25,16,16,23	32,27,23,22,23,7	0,2,1,2,8,1	154	149
828	168,231,208,182,294,203	7,7,12,9,9,1	238,191,204,271,288,114	3,2,0,2,1,3	170	149
830	5,3,5,1,5,0	62,81,83,71,76,69	3,0,4,2,6,0	54,41,63,41,94,25	298	149
831	43,72,69,58,82,70	0,0,2,3,0,3	35,34,54,81,98,22	0,0,0,0,0,0	167	149
832	11,18,13,16,25,13	27,56,69,32,27,48	7,6,9,18,19,4	45,31,33,42,47,11	178	149
833	0,0,0,0,2,0	0,2,0,0,0,2	1,0,1,0,1,1	4,0,2,3,2,4	155	149
834	88,120,115,70,152,121	111,200,182,114,220,197	91,37,75,103,116,38	125,82,111,125,136,54	250	149
835	16,19,42,18,22,22	43,54,35,28,41,27	9,6,11,22,13,4	26,44,39,57,59,11	256	149
836	16,23,30,18,27,19	0,0,2,0,5,4	22,11,19,27,25,6	0,0,0,2,0,0	175	149
837	3,2,1,1,7,4	161,247,219,201,255,225	1,0,2,2,2,0	180,155,196,254,314,147	298	149
838	95,104,88,87,147,98	49,50,57,54,72,53	103,84,110,130,137,48	54,46,44,73,57,23	215	149
839	0,0,0,0,0,0	5,3,2,0,2,3	1,1,0,0,0,0	0,1,3,6,4,4	163	149
840	1,4,6,9,2,3	6,2,5,1,3,5	2,1,2,2,8,2	2,0,0,6,1,1	246	149
841	3,7,2,3,3,10	430,702,668,530,827,754	1,0,3,0,3,0	577,396,521,742,705,256	216	149
842	26,26,32,25,29,38	10,12,9,9,18,6	28,23,25,30,54,11	6,4,4,8,3,0	298	149
843	19,19,24,20,25,25	122,214,141,116,189,144	29,21,22,42,60,10	115,103,93,89,136,33	176	149
844	135,223,157,126,202,161	10,12,9,9,18,6	122,106,102,97,146,36	6,4,4,8,3,0	298	149
845	67,93,81,70,110,102	28,38,31,19,45,39	70,63,55,88,106,31	6,9,14,10,15,1	166	149
846	48,36,37,26,46,43	17,37,15,28,41,22	45,36,31,49,42,16	16,13,12,20,27,6	166	149
848	26,56,54,53,56,56	3,6,1,1,6,2	48,35,31,66,63,24	0,2,3,12,10,4	153	149
849	28,37,22,18,30,30	27,36,51,34,64,73	32,16,13,42,41,14	12,10,22,33,30,2	160	149
850	26,64,50,53,57,45	283,468,456,416,501,594	29,29,35,59,85,31	362,285,310,517,518,217	298	149
851	2,1,4,9,6,6	236,374,351,264,329,340	3,3,1,2,12,1	252,189,198,323,374,107	153	149
852	174,300,179,162,268,152	43,74,53,35,66,53	215,179,170,275,260,71	55,15,32,52,57,11	298	149
853	139,212,169,110,240,161	0,5,1,0,3,5	148,141,168,170,231,56	0,1,1,0,0,0	298	149
854	0,0,0,0,0,0	0,1,1,2,0,0	0,0,0,3,0,0	0,1,0,2,0,0	283	149
855	26,51,39,34,45,34	0,0,0,0,0,0	44,20,26,50,44,20	0,1,0,0,0,0	298	149
856	36,65,37,38,40,27	4,5,0,0,5,2	48,26,28,23,23,7	6,2,0,2,4,0	291	149
858	0,2,4,0,0,1	72,138,80,117,123,124	4,0,0,1,3,4	73,102,86,112,103,56	298	149
859	35,42,43,36,58,58	0,0,1,0,0,0	28,22,25,62,49,23	0,0,0,0,0,0	275	149
860	53,93,63,45,58,64	1,6,3,3,0,1	55,32,51,77,74,19	5,0,0,2,0,2	207	149
861	151,234,176,190,254,185	57,102,89,92,94,96	212,141,139,203,242,79	145,76,79,140,113,63	298	149
862	8,14,18,12,16,20	60,82,95,52,128,95	5,6,5,8,10,0	76,38,62,78,102,42	193	149
863	16,24,6,11,10,6	2,7,1,5,3,3	7,5,4,18,17,2	6,6,7,10,10,6	298	149
864	168,296,205,166,281,281	3,0,0,0,0,0	182,127,168,226,309,84	0,0,0,0,0,0	296	149
865	225,364,309,273,341,321	0,0,0,0,0,0	252,211,254,300,357,127	0,0,0,2,0,0	298	149
866	2,2,6,4,2,7	88,171,127,109,161,121	8,11,3,10,16,10	93,69,91,104,138,37	298	149
867	15,34,21,21,30,17	0,0,0,1,2,0	23,8,19,24,34,7	2,3,3,5,6,3	269	149
868	12,16,10,11,11,20	283,416,412,336,510,429	13,7,9,17,16,11	292,231,252,454,418,122	298	149
869	10,33,18,13,30,35	281,402,357,292,499,415	8,22,14,29,25,4	305,224,290,334,460,123	298	149
870	205,293,268,183,304,279	48,74,39,54,76,64	153,114,154,188,252,67	61,29,75,92,101,36	164	149
871	98,124,91,89,142,87	373,552,417,387,550,352	70,83,78,87,91,39	404,261,341,467,452,141	298	149
872	18,20,14,16,23,17	659,1184,796,700,937,756	15,10,10,20,20,9	847,577,676,887,1135,258	298	149
873	47,78,90,51,67,85	0,0,0,0,0,0	84,45,87,82,106,29	1,0,0,0,2,0	167	149
874	91,108,112,73,93,93	53,68,51,41,73,60	79,46,72,90,85,18	72,69,69,107,109,40	218	149
875	137,203,178,130,210,176	7,0,0,0,1,0	192,137,140,276,289,93	1,6,2,6,3,2	298	149
876	65,82,69,53,61,54	39,41,36,30,59,37	42,38,39,49,21,8	26,13,16,28,43,6	298	149
877	6,26,12,11,28,19	1,0,0,1,0,0	8,1,8,18,14,4	0,0,0,0,0,0	167	149
878	109,199,142,112,206,173	45,62,47,22,57,70	76,49,62,96,93,32	59,33,49,62,92,23	167	149
879	240,429,325,263,426,385	187,275,246,220,269,224	321,212,226,286,398,122	198,152,158,149,265,94	170	149
880	9,4,8,5,13,6	54,161,127,102,106,116	11,8,5,11,12,4	80,68,101,101,119,38	168	149
881	8,7,4,1,6,8	250,364,267,273,357,411	5,8,3,3,5,1	248,118,198,259,258,139	298	149
882	41,93,44,42,71,56	0,0,0,0,1,0	68,29,40,76,43,19	0,0,0,0,0,0	191	149
884	2,5,0,1,2,4	6,1,0,0,0,1	0,0,0,0,0,0	2,0,1,0,0,0	151	149
885	9,28,19,22,29,24	75,96,83,80,86,124	21,13,21,13,25,4	64,25,53,94,64,34	189	149
886	4,26,7,7,11,23	5,10,7,2,6,3	1,6,6,6,6,1	7,4,1,9,6,4	218	149
887	3,2,1,6,5,5	43,62,45,38,53,54	9,10,13,9,17,6	8,12,11,19,18,9	154	149
