ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2694	5,15,21,7,18,7	132,192,174,133,165,175	7,7,10,16,9,6	104,91,90,135,146,42	221	149
2695	4,9,4,16,20,18	506,835,658,594,709,630	15,11,9,30,10,11	675,498,529,630,869,252	298	149
2696	62,71,76,50,60,55	16,25,15,15,13,21	61,57,53,80,59,23	19,23,11,21,16,8	226	149
2697	8,17,11,13,7,20	65,62,66,43,45,70	8,2,11,6,8,2	35,28,31,73,58,11	231	149
2698	7,10,13,2,12,11	47,87,67,30,73,68	11,1,9,19,11,2	63,31,41,57,71,18	298	149
2699	17,22,5,5,15,19	48,59,57,23,47,52	13,8,5,11,23,4	46,34,45,37,41,11	298	149
2701	12,23,30,16,15,13	90,104,104,67,87,133	6,3,6,20,12,2	47,47,38,66,57,23	263	149
2702	3,9,6,5,8,15	11,55,36,31,50,32	2,0,9,7,9,3	33,18,17,29,34,22	298	149
2703	3,10,6,5,5,8	0,3,4,3,2,5	1,0,6,5,8,2	0,2,1,1,0,0	282	149
2704	16,7,13,6,13,15	73,102,72,73,144,83	6,7,13,5,22,4	61,65,73,91,81,26	230	149
2705	1,2,0,1,1,3	14,41,30,18,34,40	0,0,0,3,1,0	25,11,1,23,14,3	223	149
2706	3,1,1,0,0,0	34,23,19,21,32,26	1,1,2,5,1,2	11,12,9,17,25,7	230	149
2707	56,95,51,55,71,62	143,274,225,206,253,205	66,112,116,121,209,67	238,188,294,359,409,74	298	149
2708	63,110,58,77,89,82	581,922,722,707,862,773	71,122,123,136,222,70	258,244,256,335,424,148	298	149
2709	344,475,351,385,552,470	1,8,3,5,4,2	339,260,316,383,478,166	2,3,4,5,5,5	239	149
2710	395,558,416,439,649,569	6,6,4,4,11,7	376,290,366,434,555,188	5,7,1,7,6,4	298	149
2711	7,7,7,7,6,7	46,52,43,39,38,46	0,1,3,12,3,1	26,26,24,62,54,11	298	149
2712	5,5,4,9,6,2	66,113,61,90,90,62	1,2,1,9,5,0	82,50,64,111,68,17	229	149
2713	10,1,4,2,9,14	2,3,0,0,3,3	3,6,3,6,2,0	2,0,3,0,2,0	242	149
2714	15,23,7,13,13,15	273,416,315,309,475,273	16,9,16,20,17,5	331,268,275,390,411,110	232	149
2715	91,105,71,69,105,67	0,0,2,0,2,0	139,119,106,155,178,60	0,0,0,1,0,0	298	149
2716	105,125,98,81,141,99	219,375,205,222,343,201	168,140,129,208,219,73	197,136,184,201,244,63	219	149
2717	2,13,7,13,14,10	34,51,54,36,32,37	3,3,7,8,5,2	30,19,23,42,48,11	249	149
2718	6,22,22,14,13,29	19,23,36,20,17,21	10,29,11,38,39,6	19,20,11,44,25,8	253	149
2719	4,2,8,8,8,5	35,46,44,50,38,34	4,3,4,5,14,6	56,38,35,41,53,25	298	149
2720	11,15,14,21,26,15	0,0,0,2,0,0	14,12,11,18,15,7	0,0,0,0,0,1	268	149
2721	0,2,0,0,0,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,2,0,0,0	226	149
2722	5,2,1,3,9,4	28,37,8,16,39,33	4,5,2,4,2,8	16,7,14,18,34,7	250	149
2723	2,2,1,2,9,4	2,0,1,1,1,4	2,5,1,3,2,6	0,1,2,2,0,0	235	149
2724	5,1,0,0,0,1	22,34,13,24,25,27	3,2,0,1,2,0	20,9,12,16,24,11	244	149
2725	0,8,2,3,1,1	33,37,19,12,16,30	2,0,5,2,5,0	18,3,15,18,40,12	287	149
2726	7,21,10,15,17,8	0,0,0,0,1,0	8,3,2,12,12,0	2,0,0,1,0,0	261	149
2727	0,1,0,3,0,0	2,0,0,0,2,0	0,1,0,0,0,0	0,0,0,0,0,0	298	149
2728	0,1,0,1,1,1	5,4,3,1,7,6	0,1,0,1,0,1	2,0,4,4,6,2	239	149
2729	7,13,9,6,8,4	30,30,28,20,18,18	7,4,2,14,11,1	9,8,6,20,23,5	298	149
2730	26,51,41,26,43,31	23,44,33,45,52,51	31,30,23,48,37,11	43,33,27,45,50,14	243	149
2731	11,22,23,12,16,15	61,90,93,72,76,77	12,17,14,21,17,6	63,41,61,102,104,31	221	149
2733	7,13,6,5,0,0	5,12,13,10,13,10	2,1,4,0,5,0	10,6,9,20,7,2	298	149
2734	3,4,6,3,3,11	34,75,80,56,95,48	10,11,4,9,10,3	68,49,64,120,106,27	260	149
2735	44,55,44,32,66,40	22,45,44,22,37,30	62,68,50,104,92,35	30,25,15,15,23,10	269	149
2736	4,5,7,4,4,7	73,117,96,86,111,121	7,14,7,12,28,7	61,46,63,108,89,22	253	149
2737	10,9,5,5,7,7	39,45,33,38,36,51	7,5,2,9,7,2	35,30,19,49,28,10	239	149
2738	102,119,125,102,112,134	140,189,177,135,205,200	91,77,105,149,165,46	199,134,144,185,241,55	233	149
2740	0,3,33,12,0,27	0,0,5,0,0,7	1,0,0,311,0,0	0,0,0,21,0,0	269	149
2741	260,403,307,218,314,252	26,44,42,39,46,53	268,235,223,338,394,133	19,20,21,33,31,10	235	149
2742	359,570,426,397,465,460	23882,38765,29500,27098,32564,30254	376,279,407,407,528,182	28423,19661,25743,27234,36463,12189	240	149
2744	35716,56238,44614,40949,49592,49222	1,0,1,0,0,1	41041,28270,37941,41827,55269,18885	0,1,0,2,1,2	216	149
2745	63,65,75,61,103,76	300,426,416,353,495,468	54,61,59,73,96,42	399,302,279,330,449,159	298	149
2746	0,0,0,0,0,0	3,12,5,4,3,1	1,0,0,0,0,0	2,0,4,2,2,2	249	149
2747	2,0,1,1,3,1	1,1,2,0,0,0	0,0,0,0,0,0	0,0,0,2,0,0	298	149
2748	2,4,2,0,0,1	1,4,0,2,0,6	2,0,0,0,0,0	0,2,0,6,1,0	298	149
2750	0,4,1,0,1,0	2,3,2,2,3,0	2,0,0,0,0,0	0,0,0,0,0,0	298	149
2751	37,91,47,34,55,67	225,327,266,279,330,308	24,52,28,60,40,21	221,220,237,330,324,157	237	149
2752	43,74,44,44,69,65	3,6,2,4,10,7	35,40,34,59,47,23	1,2,6,8,4,7	298	149
2753	29,52,29,36,56,45	204,277,263,244,286,240	31,34,34,56,39,21	212,176,210,327,275,114	258	149
2754	14,34,21,17,41,28	105,181,137,101,179,143	10,14,6,18,25,3	142,87,80,123,146,35	280	149
2755	24,41,21,13,27,20	3,5,7,9,13,6	12,7,11,21,20,9	0,0,0,0,3,3	236	149
2756	34,42,53,45,35,60	13,18,36,22,21,19	6,12,8,14,28,9	19,11,23,16,28,4	233	149
2757	24,17,30,9,22,24	15,14,40,25,38,21	9,6,9,24,15,5	4,10,7,15,15,5	298	149
2758	6,18,24,18,23,19	47,74,92,61,74,60	16,11,19,29,24,11	70,57,70,81,110,21	241	149
2759	67,107,107,69,99,102	500,643,581,450,579,605	79,108,76,124,128,62	465,391,388,645,624,171	286	149
2760	2,1,1,6,0,1	17,21,16,23,23,18	0,0,1,5,5,0	13,22,30,36,42,16	298	149
2761	13,11,29,18,17,15	74,107,136,105,141,109	13,17,21,29,47,15	84,61,99,116,117,40	227	149
2762	14,18,20,2,24,14	9,16,20,12,24,11	2,18,14,36,19,14	28,8,10,24,23,8	278	149
2763	15,20,23,10,24,16	3,2,7,3,7,0	2,20,17,41,21,16	0,0,0,0,0,0	298	149
2764	72,133,101,94,122,127	0,0,0,0,1,1	49,39,53,72,80,19	0,1,0,0,0,0	298	149
2765	28,55,41,33,48,49	279,415,310,282,420,328	34,34,32,51,74,24	397,361,342,460,644,196	224	149
2766	14,7,26,7,23,20	18,25,38,23,49,39	11,13,12,12,22,3	34,28,34,65,33,14	221	149
2769	32,43,60,33,47,64	10,19,13,13,24,14	50,27,32,70,72,13	14,6,11,16,19,3	298	149
2770	12,27,23,21,22,31	124,162,143,118,160,133	16,9,15,22,46,8	149,85,126,134,161,51	241	149
2771	3,12,1,5,13,5	92,126,113,107,184,137	2,7,3,5,13,0	101,55,72,91,93,44	242	149
2772	3,7,1,2,2,0	20,26,46,21,28,20	1,3,7,3,2,0	35,25,32,24,28,10	236	149
2773	117,161,91,140,134,193	11,18,15,10,17,14	72,68,53,138,114,53	3,5,11,8,17,1	236	149
2774	2,2,2,2,1,2	85,114,77,50,106,114	1,0,2,4,0,0	60,44,65,81,84,27	245	149
2776	14,7,19,11,29,15	23,37,39,37,66,60	10,7,15,15,13,15	50,20,37,44,31,16	298	149
2777	3,12,4,11,11,2	7,8,8,15,12,14	12,2,7,15,9,9	15,13,16,17,19,12	249	149
2778	272,408,339,316,493,368	78,94,109,92,112,107	307,237,293,372,379,152	92,79,79,99,139,43	265	149
2779	4,8,2,3,3,0	63,72,44,62,91,67	1,3,1,1,8,1	49,33,63,50,83,22	246	149
2782	2,8,9,2,5,4	17,9,9,7,19,13	29,15,14,27,59,8	10,17,22,42,34,8	285	149
2783	3,13,10,5,13,21	109,191,125,87,256,170	7,16,11,5,32,4	184,136,126,104,203,76	298	149
2784	27,24,26,17,19,24	28,44,44,25,31,27	15,26,14,44,51,13	23,20,33,30,50,14	218	149
2785	1,3,3,3,5,2	36,44,51,36,41,27	6,6,6,9,9,3	30,30,37,54,65,23	235	149
2786	24,19,31,11,39,18	95,94,111,83,138,121	2,14,17,28,28,11	73,63,63,104,117,34	298	149
2787	23,21,30,17,39,24	10,10,11,7,10,12	17,14,14,26,33,9	2,5,2,8,3,4	298	149
2788	32,21,20,18,37,22	73,90,126,79,135,99	20,15,20,26,29,10	66,54,49,108,91,28	280	149
2789	24,16,15,16,31,17	6,6,3,0,11,4	17,13,18,22,27,6	2,6,10,7,5,1	249	149
2790	16,31,24,17,28,17	19,12,5,6,10,9	18,27,10,23,26,6	10,3,3,6,10,0	298	149
2791	31,23,24,4,17,15	0,0,0,2,0,0	2,3,1,2,0,0	0,0,0,0,0,0	298	149
2792	21,18,25,29,24,18	519,663,671,566,744,728	18,22,16,24,21,6	556,384,481,825,793,295	238	149
2793	8,10,5,13,14,8	11,13,12,18,12,20	10,2,25,22,7,2	8,13,21,21,15,8	228	149
2794	132,251,167,185,269,192	2538,4078,3429,3404,5334,3960	160,148,163,169,243,80	3234,2648,2976,3342,4651,1784	227	149
2795	638,1041,872,913,1322,894	3946,6545,5370,5119,7309,5382	886,702,685,662,1215,398	5973,4492,4586,4779,7403,2779	231	149
2796	412,741,548,580,808,588	3698,6189,4998,4811,7244,5082	606,576,455,426,940,207	5580,4314,4460,4442,7068,2599	246	149
2797	13,33,25,16,19,13	97,89,91,68,144,107	73,38,82,105,104,41	56,42,57,75,62,27	298	149
2798	14,25,20,11,16,10	3,2,0,3,5,5	75,40,88,105,117,38	5,1,0,0,2,0	288	149
2799	1,0,2,4,4,1	127,203,183,137,182,221	2,0,1,6,6,5	175,148,180,295,344,88	246	149
2800	140,185,196,135,226,193	1,14,12,1,9,6	140,108,151,200,175,53	7,3,2,7,9,4	298	149
2801	11,24,18,12,21,12	59,91,85,58,92,104	18,13,20,23,29,6	80,60,52,95,110,28	253	149
2802	8,15,25,30,15,6	20,25,45,36,17,26	20,16,11,42,36,7	16,16,11,44,34,7	234	149
2803	1,4,12,7,13,5	17,27,22,28,24,9	4,5,2,11,12,2	21,25,14,31,41,10	298	149
2804	18,13,10,11,11,4	15,15,22,21,41,26	5,1,0,11,10,2	17,28,21,26,31,9	225	149
2805	17,48,13,18,32,25	3,7,3,3,0,2	6,26,16,45,33,15	0,2,0,5,1,0	263	149
2806	90,178,179,102,169,130	5,4,4,4,6,4	117,75,95,152,142,26	4,2,4,0,2,0	269	149
2807	49,79,70,50,75,63	0,3,4,5,8,3	65,35,55,47,90,20	6,8,0,3,15,2	215	149
2808	60,71,54,30,78,71	18,30,16,28,33,48	30,31,44,43,94,27	24,14,17,26,31,17	265	149
2809	3,11,2,2,7,3	32,32,40,18,21,18	1,5,5,2,4,4	35,10,13,17,36,26	238	149
2810	225,313,293,236,353,263	1,0,0,2,0,0	241,176,203,311,294,128	0,0,0,0,0,0	298	149
2811	56,67,75,52,78,111	69,52,44,36,107,61	67,21,50,86,75,24	67,22,45,76,93,15	298	149
2812	49,99,62,46,84,65	2094,3303,2235,2048,2870,2531	44,26,36,48,65,15	1895,1250,1732,2515,2560,942	232	149
2813	15,24,28,14,26,24	24,51,50,33,39,50	18,10,11,21,32,7	28,16,26,26,52,15	298	149
2814	16,20,33,15,25,36	0,1,3,0,0,0	19,22,27,18,48,4	0,0,0,0,0,1	298	149
2815	19,31,27,15,49,39	8,19,20,10,10,15	13,24,28,22,42,10	1,1,1,0,2,5	298	149
2816	14,21,27,27,30,33	142,202,153,119,166,164	26,17,17,30,33,8	146,113,128,155,171,46	298	149
2817	17,32,23,27,56,41	6,18,10,12,16,15	20,19,18,34,27,14	15,11,13,13,34,7	298	149
2818	14,17,19,31,35,19	8,19,16,23,8,20	22,23,14,29,19,12	8,2,13,8,6,2	298	149
2819	128,159,142,152,217,190	7,1,10,4,0,0	108,75,100,178,191,74	6,3,4,2,2,1	260	149
2820	114,152,125,137,175,160	7,13,9,4,11,1	92,76,79,155,181,60	6,8,14,7,16,5	298	149
2821	11,13,10,10,25,17	12,11,12,11,15,10	5,4,7,8,10,4	4,7,7,11,11,10	223	149
2822	11,14,9,7,22,17	28,54,39,34,47,37	4,2,6,7,13,5	20,9,30,18,49,16	298	149
2823	3,10,2,3,7,6	20,14,27,15,32,20	1,3,2,2,4,2	24,22,10,20,19,6	243	149
2824	1,0,0,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	0,0,0,1,0,0	264	149
2825	2,9,14,8,10,7	47,67,90,68,86,99	11,8,8,19,16,3	76,53,66,95,85,43	298	149
2826	11,44,25,26,34,27	111,183,135,133,157,159	34,23,15,11,31,12	178,134,136,187,208,62	257	149
2827	4,10,7,10,4,4	119,200,151,125,154,139	5,4,3,2,2,7	139,77,101,130,146,57	238	149
2828	25,30,21,22,34,30	619,1038,876,723,996,912	36,17,24,37,38,25	762,635,733,1036,1070,386	298	149
2829	0,1,0,1,0,0	1,6,0,0,0,0	0,0,1,0,6,0	1,4,1,11,3,1	298	149
2830	0,1,2,2,0,0	0,0,0,0,0,2	0,0,0,0,0,0	0,3,0,8,3,1	298	149
2831	11,27,11,9,26,19	43,87,60,43,62,94	5,10,20,28,13,3	39,15,19,54,42,5	298	149
2832	8,15,16,5,5,23	81,100,106,59,107,72	4,6,3,16,7,1	43,29,30,91,71,32	260	149
2833	13,22,23,12,13,16	66,116,100,62,93,94	12,7,3,18,17,2	42,21,33,86,56,18	223	149
2834	1,4,5,4,2,0	38,41,47,28,36,23	3,1,0,8,0,0	18,17,13,35,35,11	298	149
2836	23,32,34,40,32,37	4,14,6,9,8,6	15,19,35,30,38,12	7,10,12,11,11,1	298	149
2837	5,18,23,14,13,10	24,40,24,29,48,27	6,6,12,22,16,2	31,22,21,27,42,8	298	149
2838	73,103,83,55,86,95	0,4,1,2,7,0	70,56,65,83,72,26	0,1,1,2,0,0	221	149
2839	170,237,200,160,257,200	3,2,2,3,1,3	150,123,102,204,192,64	0,0,0,3,1,1	244	149
2840	154,203,172,142,221,182	8,16,7,5,6,4	135,110,92,163,158,52	6,13,6,21,9,7	220	149
2841	19,43,29,11,16,33	17,29,25,22,32,27	9,14,9,22,23,13	11,6,15,27,20,5	298	149
2842	31,27,27,17,31,23	72,102,88,89,115,86	16,19,19,26,26,9	115,107,101,134,153,53	298	149
2845	106,146,136,110,169,104	0,0,0,0,1,0	82,85,90,126,143,47	0,0,0,2,0,0	207	149
2846	1,4,4,6,4,5	54,85,61,53,91,63	28,21,34,38,42,6	79,33,61,80,69,19	298	149
2847	2,13,7,6,1,7	0,0,0,0,1,0	6,6,1,12,7,2	0,2,0,4,1,0	298	149
2848	7,20,15,9,23,20	21,35,29,20,19,34	23,2,13,24,44,7	22,11,19,13,22,10	233	149
2849	24,35,49,45,41,48	313,436,401,447,572,399	44,32,55,79,82,25	359,307,334,492,539,224	227	149
2850	396,601,595,601,750,620	2,3,0,1,2,0	575,522,517,859,899,412	5,0,2,0,0,3	298	149
2851	54,77,79,82,87,79	241,398,296,278,402,363	62,77,74,100,105,33	259,142,197,309,357,114	227	149
2852	73,126,64,40,119,103	0,7,3,3,5,8	105,91,110,101,174,47	0,0,0,0,2,0	233	149
2853	19,18,26,11,21,31	61,76,93,54,99,85	28,49,16,58,57,11	58,62,56,102,72,11	268	149
2854	13,20,16,10,23,23	22,57,28,31,51,37	21,15,10,26,17,8	52,18,43,68,43,18	298	149
2855	9,13,14,9,21,18	7,16,16,8,17,13	20,13,11,20,13,8	11,11,8,16,25,5	298	149
2856	13,26,22,18,30,23	31,72,38,50,80,63	33,31,48,54,34,14	40,23,32,74,60,19	216	149
2857	3,0,2,2,0,0	0,4,9,2,1,4	0,0,0,1,7,0	6,5,4,4,2,1	246	149
2859	0,3,1,0,1,0	5,5,7,4,2,8	0,0,0,5,0,0	0,4,3,13,1,0	270	149
2860	15,7,10,14,21,13	85,121,99,105,121,129	14,10,9,29,27,6	111,48,99,132,137,48	227	149
2861	21,26,26,26,32,26	174,265,212,209,239,189	15,21,15,25,26,8	179,141,186,216,297,96	232	149
2862	26,54,25,28,53,48	27,62,50,46,105,62	122,79,75,69,104,54	84,44,40,52,58,38	260	149
2864	7,11,14,0,5,14	0,3,0,0,3,0	18,26,26,40,47,8	0,0,0,0,2,0	298	149
2865	65,95,94,32,74,64	107,116,106,107,169,151	114,64,51,121,110,47	131,86,119,157,164,77	272	149
2866	73,106,116,45,86,76	10,6,6,2,9,15	129,77,64,143,127,52	9,6,9,9,20,4	278	149
2867	384,634,384,343,609,409	12,29,29,18,40,22	645,464,555,644,875,227	68,20,43,45,64,18	244	149
2870	15,19,13,11,44,19	1481,2188,1839,1556,2511,2023	20,15,29,31,33,6	1640,943,1326,1473,2133,654	278	149
2871	4,7,3,3,1,6	0,0,1,0,0,0	6,1,1,13,0,0	1,0,2,0,0,0	298	149
2872	0,2,0,1,0,0	2,4,3,2,0,4	0,0,0,2,0,0	2,1,0,4,2,0	230	149
2873	10,2,9,4,21,16	49,78,69,57,79,76	8,7,10,12,7,4	20,27,27,72,36,22	221	149
2874	10,6,10,0,18,10	46,130,84,77,134,150	3,6,7,6,6,1	80,66,78,101,147,52	218	149
2875	40,69,51,49,82,50	39,71,37,43,87,46	50,29,53,40,62,19	68,33,50,35,53,29	298	149
2876	8,21,9,7,20,31	52,67,62,50,51,64	4,7,5,2,12,7	37,21,21,26,41,19	277	149
2877	15,4,10,13,29,14	19,20,16,26,41,20	13,17,17,23,53,12	34,19,37,24,45,8	253	149
2878	0,10,6,2,9,9	41,43,62,46,56,47	4,3,3,11,2,2	47,49,40,58,93,31	258	149
2879	70,73,53,47,87,71	1,1,6,0,5,3	55,36,52,78,51,22	3,6,4,5,13,0	298	149
2880	54,67,63,45,64,51	3,12,11,1,3,6	41,25,52,60,59,19	7,7,1,4,16,2	298	149
2881	9,3,8,2,5,6	0,0,0,0,0,0	1,0,0,10,2,0	0,0,1,0,0,0	260	149
2882	34,58,76,31,53,49	0,0,1,0,0,0	50,45,50,86,75,22	0,0,0,0,0,0	271	149
2883	3,9,5,3,3,8	114,199,191,124,165,161	12,13,17,17,9,12	339,226,252,282,376,127	214	149
2885	46,68,54,40,64,48	41,66,36,44,74,57	16,30,25,52,37,14	30,17,35,46,33,10	290	149
2886	34,48,34,28,48,34	100,156,99,102,149,136	11,25,12,28,28,10	82,57,100,140,114,45	273	149
2887	106,130,119,100,138,111	2,1,0,2,0,2	58,60,75,135,90,35	2,0,0,1,0,0	243	149
2888	8,9,1,3,1,7	1,3,0,0,9,4	1,8,3,6,9,1	1,5,4,0,1,0	235	149
2889	16,2,4,3,9,27	5,1,0,2,8,9	6,6,10,10,10,4	10,6,2,2,3,0	244	149
2890	91,76,72,62,106,68	125,201,139,142,181,199	56,38,42,30,47,27	156,129,143,145,179,62	285	149
2891	44,62,45,33,64,56	51,61,56,34,59,63	29,23,23,44,44,8	51,36,38,34,38,16	256	149
2892	1,1,1,3,4,4	14,19,4,10,17,7	5,1,2,7,9,0	16,21,20,15,32,10	241	149
2893	40,49,50,25,50,45	935,1486,1167,998,1578,1273	46,42,39,67,71,27	868,687,836,1258,1259,412	255	149
2894	13,38,16,18,33,20	107,194,170,142,181,180	26,21,14,20,40,20	153,98,142,203,220,70	226	149
2896	6,0,3,0,2,0	1,0,2,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	253	149
2897	160,194,183,168,267,232	13,12,7,11,27,19	139,75,101,180,223,65	11,14,13,12,14,5	282	149
2898	146,206,171,175,246,249	24,40,21,24,36,32	155,88,100,159,212,63	31,8,18,19,25,9	275	149
2899	35,32,19,28,42,25	6,12,4,5,8,9	90,80,73,56,131,54	12,5,11,22,20,6	237	149
2900	26,40,15,30,36,31	82,149,139,132,203,150	80,98,73,64,138,56	113,109,120,82,171,68	298	149
2901	0,4,3,1,2,1	5,5,5,7,16,8	2,3,0,7,4,0	7,7,2,10,9,3	280	149
2902	15,21,18,13,31,13	1,3,5,1,7,1	18,24,23,37,41,13	1,0,1,0,0,0	298	149
2903	124,201,186,135,221,172	0,0,0,0,3,0	153,144,180,211,244,72	0,0,0,0,0,0	298	149
2904	160,237,224,147,214,222	8,5,5,9,4,7	185,143,155,258,294,75	3,8,8,11,4,3	252	149
2905	4,4,5,7,11,6	30,26,21,22,44,32	7,12,2,10,17,4	39,45,26,34,36,14	227	149
2906	3,20,10,5,12,16	54,73,72,42,77,72	10,5,9,14,18,12	54,49,48,68,63,25	298	149
2907	0,0,0,0,0,0	1,9,1,0,1,0	0,0,0,0,0,2	0,0,0,2,0,2	256	149
2908	18,17,28,18,19,20	157,266,194,181,297,186	30,11,14,18,24,4	181,110,153,185,223,69	298	149
2909	16,25,25,12,40,27	53,52,56,33,67,62	22,12,19,56,58,21	22,20,10,36,58,15	298	149
2910	204,221,190,185,220,271	13,23,25,16,30,24	132,118,101,204,175,60	6,13,16,20,21,8	215	149
2911	7,8,5,17,14,13	55,50,48,51,62,64	13,9,17,18,16,5	19,13,27,27,59,12	246	149
2912	48,61,42,46,41,38	399,588,453,522,636,457	38,41,51,31,63,13	547,354,463,483,581,202	298	149
2913	16,16,21,11,21,21	106,202,149,146,176,161	5,9,4,8,13,1	95,110,105,181,151,41	261	149
2914	33,44,29,28,47,53	467,785,483,544,785,482	10,15,20,29,32,11	673,451,438,498,681,202	298	149
2915	21,9,15,22,22,20	6,5,6,3,2,1	8,12,14,12,17,8	4,0,2,2,2,3	244	149
2916	14,15,15,12,9,11	31,20,27,25,23,17	20,4,7,24,5,7	3,12,6,11,12,9	231	149
2917	8,13,15,4,10,7	27,47,46,31,47,24	6,4,1,11,11,0	12,10,18,31,25,5	239	149
2918	7,8,19,3,13,10	0,1,0,0,0,0	10,4,3,10,12,0	0,0,0,0,0,0	298	149
2919	3,6,6,1,7,8	23,41,50,21,40,19	8,1,2,13,10,0	12,12,12,29,23,10	235	149
2920	189,260,261,200,311,296	696,1007,907,764,989,1170	190,101,151,257,265,84	853,520,699,977,962,414	231	149
2921	145,227,174,175,253,214	4,4,5,3,4,2	94,67,126,112,212,65	2,1,1,3,4,2	298	149
2922	112,162,146,135,191,159	750,1083,849,780,1229,1035	60,45,87,99,148,56	690,477,517,723,859,349	298	149
2923	481,719,541,569,863,590	63,99,65,58,99,67	466,298,339,507,494,211	71,54,61,60,97,38	266	149
2924	17,16,7,5,19,5	8,27,23,12,14,38	18,12,7,23,11,10	14,9,10,25,16,2	298	149
2926	152,207,152,96,160,176	20,87,47,43,66,57	110,74,105,149,128,53	32,30,41,77,69,15	250	149
2927	7,6,16,8,10,25	116,203,151,140,198,196	5,4,9,19,18,2	145,98,107,176,186,52	229	149
2928	8,5,22,23,3,13	30,37,46,33,33,43	4,2,5,8,4,1	30,24,13,72,48,25	238	149
2929	0,1,0,2,0,1	0,0,2,1,3,0	0,0,0,0,0,0	3,0,1,2,2,2	240	149
2930	12,16,14,3,17,17	0,0,0,0,1,0	16,5,8,16,27,6	0,0,0,0,0,0	233	149
2931	196,227,153,169,306,234	0,2,0,1,0,0	119,84,120,177,210,51	0,0,0,0,0,3	209	149
2932	37,39,17,25,24,22	192,267,227,197,265,312	42,54,67,95,97,57	137,155,144,215,229,82	226	149
2933	23,43,28,23,21,21	157,264,185,141,231,212	26,43,33,34,60,22	164,133,144,203,239,81	232	149
2934	18,11,14,11,11,16	47,58,49,63,74,66	3,18,10,21,30,8	48,35,52,61,70,32	298	149
2935	22,28,25,8,22,15	87,80,76,65,136,113	8,2,0,17,11,6	71,56,62,85,113,36	298	149
2936	21,10,13,19,26,23	68,66,62,32,70,60	28,21,20,42,23,23	32,17,18,33,44,13	257	149
2937	14,16,22,27,30,26	0,0,1,0,1,1	20,17,23,31,32,8	0,2,3,1,1,0	255	149
2938	8,6,19,9,10,17	24,28,22,23,30,22	21,6,9,18,20,1	18,11,11,23,30,7	220	149
2939	21,21,27,16,23,25	18,22,17,21,30,17	17,9,31,23,25,7	22,10,9,34,44,5	253	149
2940	0,1,5,1,0,2	0,0,1,1,0,2	4,1,5,2,0,0	0,1,1,0,0,0	235	149
2941	40,49,39,28,43,46	560,886,652,660,922,780	44,31,35,35,28,30	906,654,649,876,1014,354	218	149
2942	469,531,451,450,547,623	97,149,131,124,129,196	367,276,325,452,524,210	90,67,85,149,169,47	245	149
2943	11,11,4,4,9,6	0,4,2,1,2,0	0,7,2,8,10,4	0,1,2,1,2,0	241	149
2944	6,14,9,2,8,9	1,4,6,2,5,5	7,7,3,1,9,0	1,3,0,4,1,0	298	149
2945	109,155,118,99,158,123	4,10,7,8,10,10	164,141,158,182,178,61	3,7,3,9,7,4	220	149
2946	6,4,12,6,6,9	6,19,18,8,13,18	7,4,9,7,8,6	9,7,14,21,23,15	220	149
2947	4,8,3,5,4,4	18,20,14,11,9,23	4,0,3,0,3,2	9,5,14,7,10,4	298	149
2948	4,25,5,2,11,3	28,53,20,30,43,8	23,6,9,20,24,5	26,18,19,19,40,9	298	149
2949	8,35,14,6,18,12	66,85,63,47,66,48	27,13,17,23,28,8	47,58,43,73,88,17	298	149
2950	5,2,4,2,3,1	31,49,67,36,68,42	1,5,2,1,2,1	47,40,34,77,83,17	298	149
2951	7,5,4,1,12,5	42,27,35,43,43,43	8,4,3,3,4,2	46,35,30,38,43,14	234	149
2953	178,252,196,173,282,224	248,430,318,272,448,317	137,118,147,171,240,74	366,306,276,394,450,155	269	149
2954	6,5,4,4,11,5	1,0,1,1,0,1	0,2,4,10,6,1	0,0,1,3,1,0	298	149
2955	1,8,2,0,0,0	4,0,2,5,0,1	0,0,1,2,0,0	0,1,0,1,4,0	297	149
2956	7,20,7,10,20,10	65,120,129,73,118,107	4,9,7,9,9,4	33,46,51,68,72,34	236	149
2957	25,59,38,31,41,50	272,440,355,289,380,342	80,65,74,108,107,35	263,191,233,263,363,138	219	149
2958	2,8,7,6,3,4	88,152,130,108,152,167	0,3,2,6,4,1	88,88,94,175,190,35	245	149
2960	562,860,719,696,875,650	5,7,1,2,2,1	878,772,867,1133,1202,385	3,5,4,6,5,0	298	149
2962	14,37,20,13,22,24	167,210,220,191,246,211	12,6,17,24,23,10	162,106,182,179,213,63	244	149
2963	3,2,2,4,2,10	8,19,8,13,19,16	6,10,5,11,18,7	12,8,8,21,12,14	282	149
2964	3,4,2,5,6,7	1,0,4,2,0,1	2,11,9,12,12,6	6,2,7,0,0,0	298	149
2965	1,2,2,2,1,3	1,0,3,0,2,1	0,0,0,0,3,0	2,0,0,9,1,2	249	149
2966	13,26,23,7,22,19	133,204,123,127,189,148	6,4,1,15,6,7	114,73,94,116,112,36	213	149
2967	56,73,35,52,60,49	81,111,81,44,48,106	41,43,31,61,58,20	79,36,81,75,124,29	222	149
