ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1492	0,0,0,0,0,0	64,96,98,72,104,87	0,0,0,0,4,0	32,32,50,85,85,44	188	149
1493	58,83,83,72,75,64	14,14,10,15,25,26	32,40,51,85,78,16	2,8,4,25,16,5	152	149
1494	65,89,93,56,86,85	8,13,13,13,15,12	58,80,57,88,109,43	8,6,10,8,6,3	164	149
1495	105,134,161,101,156,155	22,23,23,20,31,32	65,83,81,136,149,64	21,13,12,16,11,5	155	149
1496	31,25,41,38,29,22	130,217,164,168,193,212	26,20,23,22,43,19	112,106,122,191,201,81	153	149
1497	0,0,5,0,0,2	0,2,3,2,1,7	0,0,0,1,0,0	10,3,1,2,0,3	282	149
1498	23,22,32,21,19,15	34,44,44,29,57,35	24,17,13,39,29,11	36,32,25,60,67,18	152	149
1499	198,321,235,206,341,282	0,2,0,0,0,2	187,119,156,222,298,76	0,0,0,0,1,0	169	149
1500	2055,2932,2239,1906,2728,2417	1,0,4,7,4,2	1816,1120,1447,1851,2458,700	0,1,0,0,0,0	158	149
1501	1,0,1,0,0,0	1,4,0,2,0,6	0,0,0,0,0,0	0,2,0,6,1,0	168	149
1502	4,3,3,2,4,1	1,4,0,2,0,6	0,0,0,0,0,0	0,2,0,6,1,0	430	149
1504	11,17,17,9,10,19	225,327,266,279,330,308	5,15,4,6,9,7	221,220,237,330,324,157	173	149
1506	59,75,85,56,93,68	606,870,898,643,913,870	55,66,60,83,87,28	663,403,564,776,920,292	911	149
1507	0,1,10,2,4,3	0,0,0,0,1,0	2,2,2,5,0,2	0,0,0,2,0,0	158	149
1508	5,6,20,12,13,8	0,2,0,1,1,4	4,3,5,26,12,2	1,1,0,1,4,1	158	149
1509	0,2,1,0,2,3	61,68,62,50,83,84	1,0,0,3,3,0	47,42,37,78,66,14	152	149
1510	101,232,163,147,235,161	1,5,9,7,3,7	153,157,125,169,180,54	13,5,2,6,4,6	152	149
1511	44,59,53,34,67,48	38,80,72,58,53,58	33,41,39,81,74,32	40,20,31,73,69,10	497	149
1512	117,161,107,95,136,115	80,136,154,95,136,128	186,112,101,192,200,66	74,43,40,91,72,33	152	149
1513	323,496,304,319,473,326	161,239,169,145,244,210	452,433,416,489,614,261	199,133,155,240,310,77	339	149
1514	207,275,196,196,266,214	0,0,1,0,0,1	254,262,245,285,395,155	0,0,0,1,1,0	339	149
1515	8,20,17,11,15,17	3,3,6,7,6,5	16,2,8,16,15,5	2,2,2,9,15,2	179	149
1516	4,1,1,2,2,10	11,16,22,16,26,13	3,3,2,15,3,3	24,20,28,57,42,15	221	149
1517	41,39,46,35,46,26	2,0,0,0,0,0	32,27,37,64,65,22	0,0,0,0,0,0	300	149
1518	6,12,13,6,25,7	19,20,23,22,22,33	9,9,4,14,17,1	19,7,8,34,37,8	152	149
1519	111,105,125,97,160,138	10,10,11,7,10,12	90,73,77,122,138,37	2,5,2,8,3,4	334	149
1520	937,1647,1206,1077,1486,1096	0,1,0,0,0,0	1298,1015,1087,1096,1529,510	0,0,0,0,0,2	218	149
1521	0,7,1,3,7,1	19,20,9,15,26,10	5,8,3,4,13,0	17,18,13,25,25,5	164	149
1522	8,12,14,10,12,11	0,0,0,0,2,0	12,5,24,25,8,3	0,0,0,0,0,0	283	149
1523	30,44,34,37,43,43	7,13,10,22,19,7	32,31,24,31,35,12	9,19,5,17,13,4	155	149
1524	3163,5171,4353,4025,6515,4790	0,0,1,0,3,3	4332,3520,3474,4002,5922,2156	0,2,0,1,1,0	163	149
1525	60,64,48,46,52,77	6,11,9,7,4,14	23,24,36,57,57,17	1,3,3,4,7,0	152	149
1526	4,11,7,8,10,10	97,89,91,68,144,107	14,7,11,20,9,9	56,42,57,75,62,27	208	149
1527	4,0,3,5,10,5	362,521,428,368,542,476	4,3,0,9,10,0	330,255,316,462,466,155	230	149
1528	95,106,117,81,102,126	0,0,0,2,0,0	87,77,75,122,164,36	0,0,0,0,0,0	340	149
1529	214,309,284,181,323,350	309,575,468,402,539,473	269,142,208,301,400,112	409,231,323,456,521,167	168	149
1530	177,336,247,255,289,324	24,24,12,19,34,20	227,176,181,224,330,109	42,26,27,39,25,10	154	149
1531	46,98,72,43,76,72	0,1,3,0,0,0	49,27,34,74,80,27	0,0,0,0,0,1	886	149
1532	44,97,62,45,82,72	142,202,153,119,166,164	63,37,46,87,112,29	146,113,128,155,171,46	886	149
1533	72,133,106,82,134,135	142,202,153,119,166,164	72,64,81,103,123,35	146,113,128,155,171,46	1297	149
1534	36,62,57,52,70,80	6,18,10,12,16,15	25,38,51,33,54,14	15,11,13,13,34,7	560	149
1535	2371,3688,3588,3079,4092,3734	0,0,0,0,1,0	2854,1962,2446,3281,3457,1319	0,0,0,0,0,0	475	149
1536	971,1402,1198,1001,1397,1203	7,7,7,10,6,6	1208,817,962,1483,1461,428	5,3,2,5,5,5	186	149
1537	58,108,75,57,86,92	4,11,1,1,6,2	64,39,57,82,68,29	3,1,1,1,3,3	260	149
1538	38,68,49,37,64,46	0,0,0,0,1,0	34,19,35,49,41,20	0,0,0,0,0,0	260	149
1539	36,66,51,45,67,49	0,1,0,0,0,1	38,20,38,49,43,18	0,0,0,0,0,0	260	149
1540	46,62,84,52,48,46	0,0,0,0,0,0	33,23,14,51,59,15	0,1,0,0,0,0	406	149
1541	2,4,11,2,2,4	6,13,20,7,13,12	2,2,3,4,4,4	9,5,14,9,13,1	222	149
1542	42,57,38,59,68,57	4,14,6,9,8,6	43,35,45,38,64,18	7,10,12,11,11,1	195	149
1543	236,326,261,219,321,287	0,0,0,0,0,1	177,151,129,259,241,81	0,0,0,0,0,0	401	149
1544	575,801,743,595,966,789	1,1,3,1,0,1	607,461,611,724,804,275	2,0,0,2,1,0	311	149
1545	104,152,88,97,179,129	17,49,31,32,42,50	105,80,97,104,144,50	52,16,25,56,49,16	152	149
1546	123,251,177,123,243,206	251,387,246,280,364,379	105,94,114,224,165,82	169,102,148,208,271,83	1813	149
1547	3,6,4,2,0,5	69,82,95,68,84,108	6,4,7,3,8,3	90,63,55,108,129,26	165	149
1548	99,125,131,68,112,94	4,7,2,4,0,13	122,96,91,146,148,45	1,3,2,3,4,1	157	149
1549	2,4,5,2,6,5	88,134,114,88,115,109	3,8,5,17,8,0	99,82,90,148,144,29	215	149
1550	25,31,21,19,26,35	0,0,4,0,1,0	26,6,21,23,29,6	0,0,0,0,2,0	157	149
1552	426,599,547,557,743,551	29,44,29,40,54,63	485,485,510,796,908,286	57,49,41,53,69,25	307	149
1553	1361,1921,1861,1792,2429,1922	861,1172,1160,947,1140,1007	1702,1684,1649,2671,2870,1182	877,614,695,949,1109,320	660	149
1554	964,1366,1343,1275,1740,1434	861,1172,1160,947,1140,1007	1274,1248,1180,1928,2031,921	877,614,695,949,1109,320	502	149
1555	1248,1758,1715,1682,2258,1770	2,3,0,1,2,0	1576,1506,1473,2367,2501,1120	5,0,2,0,0,3	502	149
1556	0,2,0,0,1,0	91,175,160,97,153,115	0,2,0,3,1,0	120,87,102,189,177,55	165	149
1557	475,700,647,563,703,643	3,3,0,8,2,7	492,374,434,619,715,241	0,2,0,0,1,1	167	149
1558	141,244,181,173,281,210	46,46,38,42,43,25	132,138,120,183,183,77	24,16,19,33,44,6	153	149
1559	1,4,6,6,8,2	0,1,1,0,2,1	1,6,1,2,3,3	0,1,0,0,0,0	153	149
1561	15,23,21,7,18,22	55,134,81,51,112,77	36,41,37,63,76,20	92,82,89,105,125,45	963	149
1562	58,88,76,75,122,93	10,30,18,22,28,28	94,78,104,128,120,62	16,22,24,18,39,16	156	149
1563	115,127,128,120,181,163	10,6,6,2,9,15	146,99,132,179,182,82	9,6,9,9,20,4	155	149
1564	0,2,3,3,4,2	23,32,23,32,24,17	2,0,1,0,3,0	24,21,12,33,24,4	163	149
1565	26,22,33,20,30,37	76,97,94,88,89,104	25,17,18,29,20,10	60,62,52,84,84,28	152	149
1566	16,30,30,20,28,31	0,0,0,0,0,0	16,8,31,42,30,9	0,0,2,0,0,0	219	149
1567	9,13,7,5,2,15	0,0,1,0,0,0	8,3,2,15,2,0	1,0,2,0,0,0	346	149
1568	47,130,85,78,137,151	49,78,69,57,79,76	83,67,80,101,148,54	20,27,27,72,36,22	152	149
1569	95,164,122,105,173,188	0,0,0,0,0,0	85,74,96,122,157,59	2,0,0,0,0,0	277	149
1570	3,4,2,3,2,6	809,1201,1056,840,988,1118	19,10,8,8,14,8	689,581,701,1294,994,320	353	149
1571	38,25,35,32,51,28	0,0,0,0,1,0	34,36,41,49,93,24	0,0,0,0,0,0	399	149
1572	11,41,24,30,36,21	12,14,16,19,10,17	17,8,20,27,43,9	11,6,11,20,15,6	173	149
1573	3,16,7,5,7,10	0,3,1,0,4,0	8,0,1,12,7,1	2,3,0,0,0,0	177	149
1574	112,178,119,114,166,150	41,66,36,44,74,57	89,62,113,164,123,49	30,17,35,46,33,10	166	149
1575	8,12,11,4,13,5	57,90,54,34,84,90	4,0,3,8,9,1	63,39,43,56,58,35	166	149
1576	341,486,406,372,514,476	0,0,0,1,0,0	358,279,279,404,464,159	0,0,0,0,0,0	171	149
1577	30,53,38,31,50,27	218,351,299,293,345,276	56,44,54,56,76,24	235,165,201,251,323,93	152	149
1578	0,0,1,1,0,1	28,24,40,29,24,38	3,0,2,0,3,0	22,19,25,53,33,14	194	149
1579	7,11,6,7,16,12	1,0,4,1,0,4	0,1,2,1,3,1	0,0,0,0,0,0	152	149
1580	0,0,1,0,0,0	1,0,2,1,0,0	0,0,0,0,0,0	0,0,0,1,0,0	217	149
1581	9,7,14,11,9,14	3,9,2,2,8,4	4,0,0,7,5,7	2,0,3,2,3,0	161	149
1583	76,106,125,122,96,106	57,96,86,68,87,94	84,90,74,94,99,39	57,37,51,104,84,36	152	149
1584	19,36,45,40,51,32	2,1,3,6,9,5	26,12,8,22,22,10	7,0,3,1,3,3	230	149
1585	5,5,4,2,3,3	2,11,3,6,8,2	1,2,2,9,4,3	4,13,2,3,4,2	152	149
1586	78,95,107,47,60,63	0,0,1,0,0,0	56,31,31,61,73,9	0,0,0,0,0,0	180	149
1587	19,24,27,11,35,35	0,0,1,0,0,0	23,6,17,26,19,5	0,0,0,0,0,0	191	149
1588	0,4,4,4,19,14	59,75,84,40,44,42	9,1,10,6,4,2	42,26,24,41,58,6	160	149
1589	44,61,39,51,41,75	0,0,2,0,0,0	42,48,34,22,63,24	0,1,0,0,0,0	156	149
1590	3,17,15,8,14,12	148,188,183,154,207,194	9,4,5,19,15,4	151,86,123,199,184,62	429	149
1592	446,678,587,610,710,589	0,3,4,2,5,2	434,527,517,901,651,230	1,1,1,2,9,3	155	149
1593	4,10,10,6,9,12	364,622,528,511,604,557	10,5,3,17,16,6	334,421,376,756,649,234	173	149
1594	170,198,172,137,190,203	18,27,18,15,24,36	87,68,94,86,112,43	8,0,7,13,14,4	155	149
1595	6,6,19,8,12,16	147,256,175,132,220,191	8,12,11,7,12,6	151,130,144,183,250,67	164	149
1596	150,140,129,112,225,185	0,0,2,1,4,0	104,101,101,155,208,73	0,0,0,0,0,0	604	149
1597	68,96,112,70,101,70	53,93,81,63,83,80	67,55,62,80,77,31	66,41,62,72,74,33	167	149
1598	76,106,85,84,115,105	477,643,589,483,667,660	64,38,70,69,97,28	408,346,342,562,687,185	168	149
1599	380,628,425,385,557,473	10,32,18,19,18,13	329,231,315,495,579,148	21,12,18,40,32,3	152	149
1600	128,169,151,113,160,111	2,12,3,11,11,8	102,72,102,124,141,40	10,2,6,8,2,4	152	149
1601	34,61,29,34,56,17	66,85,63,47,66,48	35,23,27,28,48,12	47,58,43,73,88,17	201	149
1602	128,178,184,132,199,177	0,1,1,1,0,1	163,127,131,203,222,70	0,0,2,0,0,0	183	149
1603	195,316,231,208,279,234	4,9,3,6,5,9	177,142,168,248,276,91	2,4,0,4,2,0	164	149
1604	82,142,92,97,150,78	3,6,8,5,5,5	92,79,63,106,111,29	3,8,0,4,7,3	180	149
1605	608,1053,875,817,906,885	11,8,8,5,7,6	917,723,841,1019,1173,414	4,4,9,9,8,2	154	149
1606	82,64,86,54,108,109	0,1,1,3,3,8	57,28,45,67,67,29	1,0,4,0,0,0	169	149
1607	115,172,128,86,102,155	16,36,35,26,21,37	130,71,121,140,202,49	33,19,32,38,56,16	194	149
1609	27,49,46,24,41,57	0,0,4,0,0,0	42,25,45,58,50,11	0,0,0,0,0,0	165	149
1610	15,11,16,5,16,12	19,36,53,34,30,25	23,13,20,39,34,11	17,9,26,41,16,5	163	149
1611	352,516,545,353,732,505	0,0,0,2,0,0	397,368,350,612,641,221	2,0,0,0,0,0	836	149
1612	469,792,612,466,893,617	0,0,0,0,0,0	665,602,618,873,898,317	0,0,0,0,1,0	898	149
1613	116,156,183,129,167,137	0,0,1,0,3,0	109,74,112,141,117,47	0,0,1,0,0,0	336	149
1615	0,2,4,3,2,4	20,23,20,28,22,15	4,2,4,6,4,3	9,8,8,56,18,9	168	149
1616	44,70,60,63,79,75	5,2,3,2,4,2	35,22,46,45,55,17	0,2,0,5,2,1	152	149
1617	4,16,4,7,6,2	1,0,4,0,0,1	8,7,11,5,25,2	1,0,0,3,5,0	160	149
1618	0,2,1,1,3,4	107,143,128,117,177,180	2,0,0,0,0,0	132,98,106,163,156,50	173	149
1619	211,293,278,190,233,173	2,7,1,6,1,0	208,146,195,322,309,69	4,0,2,3,0,0	152	149
1620	100,148,164,133,213,164	2,1,0,0,0,0	122,122,138,162,204,69	0,0,0,0,0,1	161	149
1621	82,162,138,121,128,192	23,54,46,38,38,46	105,75,99,180,149,58	36,26,32,60,55,17	170	149
1622	13,14,8,14,16,10	35,80,64,51,66,72	13,10,13,15,13,7	31,23,22,60,66,26	152	149
1623	68,154,151,85,86,146	1204,1695,1632,1287,1717,1857	54,60,81,194,161,62	1396,995,1201,1822,1886,705	1710	149
1624	5,30,12,14,10,11	20,45,22,39,32,41	17,2,3,7,12,6	23,27,30,46,40,16	162	149
1625	217,311,201,192,270,233	4,7,7,3,18,12	340,205,254,243,334,147	9,9,7,20,18,1	170	149
1627	152,260,206,236,330,293	0,0,0,0,0,3	214,156,216,263,341,97	2,0,1,2,0,0	155	149
1628	0,0,15,0,1,0	28,22,42,30,36,40	1,0,0,4,2,0	15,12,8,10,18,9	635	149
1629	32,38,41,27,34,54	2,7,5,1,4,2	23,25,22,51,43,4	2,4,5,2,3,1	155	149
1630	192,230,205,179,291,304	5,2,3,0,2,2	295,179,240,314,327,141	2,4,4,6,3,1	221	149
1631	132,234,213,150,254,173	5,10,8,7,6,12	157,128,147,162,225,62	3,5,3,7,1,2	184	149
1632	29,43,14,25,52,31	819,1081,853,868,1045,974	24,12,35,41,53,18	589,342,579,783,863,285	152	149
1633	83,128,104,81,95,112	164,302,206,178,291,238	78,38,68,103,77,32	229,117,169,210,242,88	167	149
1634	271,341,371,435,603,474	238,313,360,351,446,403	220,152,230,480,389,162	329,273,377,754,593,216	230	149
1635	34,66,40,33,73,72	14,18,19,15,26,14	47,32,37,58,74,25	24,15,18,41,20,7	158	149
1636	1,2,4,3,7,5	0,0,0,0,0,0	1,4,4,10,13,6	0,0,0,1,0,2	158	149
1637	32,38,43,19,27,35	12,12,16,12,21,21	103,72,92,120,99,40	16,16,13,28,35,16	152	149
1638	1,1,1,1,1,1	0,0,0,0,0,2	5,3,3,0,5,1	0,1,0,0,8,0	185	149
1639	3,6,5,7,6,6	7,15,25,13,16,28	1,4,3,5,4,3	3,11,4,10,20,1	152	149
1640	58,93,47,56,90,91	9,11,20,5,17,18	46,46,44,95,66,17	3,9,4,19,9,5	156	149
1641	62,93,82,55,69,83	5,8,14,14,15,16	49,57,36,100,79,27	6,8,10,16,7,5	155	149
1643	28,57,55,24,60,42	10,14,8,10,7,11	39,22,27,67,66,21	2,4,10,6,24,3	168	149
1644	54,84,62,47,74,73	3,5,1,1,0,2	57,36,44,84,78,40	1,2,1,1,11,0	181	149
1645	16,16,21,11,19,20	598,1004,884,757,994,925	15,9,14,32,32,7	859,524,740,855,992,376	236	149
1646	6,2,15,11,4,6	1,5,1,7,2,17	15,8,7,13,7,5	6,6,9,17,6,2	152	149
1647	114,188,154,139,173,141	2,7,4,3,9,9	116,94,78,181,180,62	1,3,9,6,9,3	155	149
1648	209,318,237,207,356,339	0,0,0,1,2,0	211,177,192,270,317,134	0,1,0,1,0,0	1593	149
1649	46,98,93,51,109,96	1,7,0,1,9,0	55,54,60,96,96,38	1,0,2,0,0,1	389	149
1650	5,21,7,7,22,19	122,164,125,158,194,180	2,2,3,2,7,1	84,68,73,164,158,48	172	149
1651	39,53,63,47,63,69	66,58,59,71,83,75	58,41,39,50,71,30	48,33,40,72,125,35	152	149
1652	2,8,6,3,10,1	24,15,7,12,13,8	3,9,2,1,5,1	18,14,10,13,12,8	156	149
1653	4,9,9,5,15,6	1,1,2,0,0,2	10,11,3,10,8,4	0,0,0,0,0,0	172	149
1654	26,16,10,14,18,13	1,1,2,0,0,2	25,16,11,22,15,11	0,0,0,0,0,0	165	149
1655	0,3,1,2,1,0	160,264,207,163,256,184	0,5,0,2,7,0	156,89,151,202,234,76	163	149
1657	2,0,1,0,0,0	12,14,12,12,17,15	0,0,1,1,1,1	8,1,9,26,15,4	158	149
1658	320,514,393,323,486,395	2,3,2,4,1,1	334,285,273,515,496,172	0,2,0,4,1,0	376	149
1659	293,479,313,323,427,344	8,14,12,6,14,10	282,245,243,417,437,114	4,12,12,14,13,2	169	149
1660	81,165,96,121,216,132	1605,2594,2077,2118,3134,2541	129,142,109,163,185,105	2241,1565,1862,2002,3040,1093	459	149
1661	1878,3157,2740,2706,4262,3185	3,10,1,0,8,0	3035,2155,2572,2620,4108,1504	6,2,5,2,7,1	355	149
1662	5,10,10,12,4,8	22,38,22,22,35,20	7,3,3,10,6,7	34,9,13,25,32,17	164	149
1663	484,686,590,386,582,526	113,160,110,95,108,79	188,119,171,214,300,96	48,40,42,76,98,34	152	149
1664	23,43,39,21,35,41	0,0,0,0,2,0	13,11,13,19,31,8	0,0,0,0,0,0	383	149
1665	29,30,31,33,29,47	0,0,0,0,0,1	13,25,19,23,29,8	0,1,0,0,3,0	156	149
1666	3,2,1,0,2,0	4,1,6,4,5,0	0,1,1,0,1,0	7,4,3,12,6,0	172	149
1667	0,0,0,0,1,0	11,17,17,13,19,18	0,0,0,0,0,0	9,10,5,8,12,2	167	149
1669	5,7,7,0,0,7	14,23,23,25,19,31	2,2,1,0,1,1	13,17,6,20,20,10	169	149
1670	19,32,36,32,28,36	1,2,0,0,6,3	20,20,13,35,28,14	1,0,2,1,1,0	387	149
1672	75,97,87,64,102,93	0,0,2,0,0,1	65,48,55,120,90,26	0,1,1,0,0,0	437	149
1673	4,3,0,5,6,5	8,17,16,9,13,24	2,2,2,3,4,0	11,10,16,16,21,9	157	149
1674	7,23,14,10,23,10	9,22,21,27,20,14	4,4,6,12,10,2	22,18,13,33,26,12	166	149
1675	1,4,6,3,4,8	196,290,224,159,314,207	8,0,2,1,8,2	224,150,178,229,333,123	194	149
1676	25,37,21,37,54,15	120,106,157,115,166,151	47,41,36,55,61,26	84,85,118,129,144,63	165	149
1677	117,214,154,144,183,214	0,2,1,3,3,0	144,142,137,209,274,82	1,0,3,0,0,0	207	149
1678	13,17,15,13,31,28	18,21,16,15,13,11	16,14,16,20,49,7	5,5,2,8,13,3	152	149
1679	783,1130,878,791,1213,982	8,34,25,29,47,21	806,559,659,868,1039,379	17,13,25,30,30,9	222	149
1680	5,10,6,10,12,7	118,183,174,196,190,185	7,3,4,10,11,4	123,96,125,154,189,91	239	149
1681	296,462,339,339,330,293	229,378,306,251,353,291	388,245,268,364,513,143	148,116,82,142,193,61	152	149
1682	152,183,144,168,184,200	20,45,39,25,47,31	113,108,135,156,166,56	20,11,9,38,33,14	155	149
1683	5,5,5,4,6,1	3,3,2,2,1,3	9,3,3,3,10,2	4,2,2,6,8,0	168	149
1684	4,9,3,3,0,2	0,0,1,0,2,0	0,1,3,2,3,1	0,0,0,0,0,1	155	149
1685	47,89,74,50,60,68	0,0,1,0,2,0	32,28,42,58,38,15	0,0,0,0,0,1	161	149
1686	7,17,5,7,3,13	0,0,1,0,2,0	1,4,3,5,10,3	0,0,0,0,0,1	201	149
1687	44,81,71,47,60,66	1,1,0,0,0,0	32,28,39,57,35,14	0,1,0,1,0,0	155	149
1688	4,9,2,4,3,11	1,1,0,0,0,0	1,4,0,4,7,2	0,1,0,1,0,0	195	149
1689	3,7,1,1,0,5	43,79,70,44,57,60	0,0,0,3,6,1	31,24,39,56,34,13	189	149
1690	47,89,107,64,100,88	0,0,1,0,0,1	40,41,55,63,76,37	6,1,0,2,0,0	161	149
1691	0,14,3,2,3,3	24,43,45,47,44,46	9,7,11,8,4,1	33,32,27,55,32,4	152	149
1692	1,9,1,0,1,0	18,42,39,36,46,56	0,0,1,1,3,0	29,28,30,48,48,9	161	149
1693	4,11,15,3,9,6	24,53,31,27,41,47	6,6,3,5,5,8	18,12,10,29,27,9	161	149
1694	15,23,20,16,22,22	162,302,191,195,262,223	6,15,18,15,23,10	198,133,177,217,286,68	153	149
1695	4594,7243,6302,4955,6806,5830	49,94,84,88,77,55	6737,5047,5813,8155,8731,2810	92,76,72,95,86,15	152	149
1696	5448,8485,6944,6317,7226,7404	0,0,1,1,1,0	8066,5794,7581,8296,10815,4201	0,0,0,0,2,0	153	149
1697	16,30,33,20,46,23	704,1015,851,719,1056,887	22,21,17,42,28,11	831,574,751,954,1074,317	597	149
1698	16,30,32,18,45,23	704,1015,851,719,1056,887	24,21,16,44,27,11	831,574,751,954,1074,317	600	149
1699	1,0,0,0,3,0	1,0,1,2,4,0	2,0,0,2,1,0	0,0,1,0,2,0	152	149
1700	17,40,37,27,37,50	0,0,0,0,0,1	26,17,28,34,35,14	1,0,0,1,0,2	172	149
1701	3,6,11,3,5,4	138,197,356,211,182,200	9,3,2,12,6,4	195,134,142,219,197,78	330	149
1702	68,94,98,58,122,105	14,27,10,9,10,13	72,43,48,116,84,31	3,6,8,10,11,3	155	149
1703	40,56,39,30,46,52	0,1,0,0,0,1	25,11,27,24,36,23	0,0,0,0,0,2	522	149
1704	2,6,0,6,8,7	0,0,0,0,0,0	0,1,3,10,8,1	0,0,0,5,4,0	155	149
1705	2,5,1,0,3,3	3,4,5,2,1,0	0,3,6,4,2,0	2,0,1,12,4,0	152	149
1706	116,136,130,85,164,125	81,95,100,79,116,78	79,54,75,147,120,49	63,35,64,72,99,30	186	149
1707	41,52,22,20,34,52	50,65,83,54,68,50	18,23,27,33,37,11	33,31,56,76,91,23	396	149
1708	88,150,101,95,111,95	0,0,0,0,1,0	93,55,75,121,134,26	0,0,0,0,0,0	318	149
1709	2,2,1,0,0,0	5,8,4,7,6,5	2,0,0,0,2,0	2,4,3,1,5,1	162	149
1710	146,304,288,209,265,262	1,0,4,3,4,7	181,183,174,289,272,100	6,2,4,11,11,2	156	149
1711	8,11,16,10,6,18	16,11,17,11,15,19	11,9,5,17,17,5	8,4,12,19,16,3	161	149
1712	10,25,29,20,11,11	16,11,17,11,15,19	11,11,14,14,19,7	8,4,12,19,16,3	167	149
1713	10,23,26,18,11,9	8,9,13,8,6,16	10,11,13,12,12,6	10,9,4,15,10,4	155	149
1714	225,384,288,238,301,228	69,93,80,91,82,81	230,131,165,326,259,90	58,67,66,52,88,16	166	149
1715	3,0,1,5,11,10	12,21,18,16,38,25	4,1,10,5,18,1	4,7,5,11,14,2	173	149
1717	6,10,2,9,6,3	120,192,190,145,224,196	5,4,5,7,5,4	174,125,134,200,260,81	172	149
1718	126,224,169,152,234,171	0,1,0,1,0,0	183,154,153,190,232,80	1,0,0,0,1,1	285	149
1719	43,66,48,40,52,39	39,53,54,43,64,58	40,28,44,54,50,21	43,23,25,38,46,11	152	149
1720	5,5,4,8,4,4	8,20,14,13,22,12	6,3,4,7,25,5	9,3,10,16,18,5	152	149
1721	0,0,1,0,0,0	30,27,30,24,46,24	0,0,0,0,0,0	31,24,20,31,27,7	161	149
1722	40,74,63,64,77,68	75,128,123,114,186,121	107,66,78,102,104,37	130,99,145,220,201,60	176	149
1723	351,519,361,309,697,509	44,61,64,33,83,58	407,228,300,390,484,170	54,42,45,62,94,31	152	149
1724	0,0,1,0,4,1	0,5,6,1,1,2	2,2,0,7,4,1	1,4,1,5,3,0	152	149
1725	0,0,2,4,6,3	17,19,23,13,17,15	0,0,2,0,2,3	5,8,5,15,25,13	163	149
1726	488,683,537,476,772,662	53,92,83,47,97,74	423,428,477,773,831,270	71,43,68,89,97,29	164	149
1727	7,11,6,4,7,9	485,609,581,480,628,614	5,12,6,10,15,3	438,387,465,727,796,311	179	149
1728	50,100,71,60,78,65	16,18,12,22,35,24	81,50,45,74,87,36	13,8,18,28,30,7	190	149
1729	0,0,0,0,0,0	11,20,24,25,26,19	1,0,0,0,1,0	19,6,13,27,24,5	164	149
1730	0,0,0,1,0,0	1,2,3,2,0,6	0,0,0,0,0,0	1,2,1,1,5,4	200	149
1731	15,29,22,11,26,22	0,0,0,0,0,0	13,9,12,13,17,8	0,0,0,0,1,0	558	149
1732	733,1012,962,836,1124,1086	0,0,0,0,0,4	870,529,641,971,1080,354	0,0,0,0,0,0	157	149
1734	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,0,0	0,0,0,1,0,0	181	149
1735	117,176,88,74,135,159	0,0,0,0,0,0	82,33,64,75,89,28	0,0,0,0,1,0	157	149
1736	22,40,50,40,35,37	8,18,19,23,43,20	45,29,34,38,51,23	23,14,29,17,27,3	153	149
1737	0,1,1,4,1,3	154,222,139,166,184,194	1,0,0,1,1,0	133,114,115,219,210,55	176	149
1738	9,30,13,2,7,6	47,61,64,68,72,47	4,1,11,16,18,2	55,35,75,77,92,19	155	149
1741	1,7,7,5,1,6	37,41,57,43,64,65	2,8,4,3,3,0	40,31,35,73,50,15	323	149
1742	25,51,41,46,63,42	152,194,202,149,222,217	35,18,25,58,47,13	110,92,121,160,225,68	167	149
1743	44,60,71,57,95,73	12,13,5,4,12,9	55,36,44,93,75,24	6,7,7,14,7,4	155	149
1744	0,0,0,0,0,0	0,3,1,0,3,1	1,0,0,0,0,0	1,2,3,6,7,5	152	149
1745	19,23,29,31,29,35	1198,1894,1403,1276,2117,1389	52,34,50,48,55,18	1315,878,875,1157,1513,455	152	149
1746	293,404,380,309,516,483	61,112,107,92,161,128	290,206,218,281,375,154	73,44,64,73,84,48	160	149
1747	249,366,349,273,343,346	8,34,20,17,11,12	222,181,221,345,328,97	5,7,7,16,13,3	164	149
1748	2606,4104,3264,2929,3972,3405	0,0,0,0,0,1	3224,2103,2675,3096,3943,1376	0,0,0,0,0,0	152	149
1749	37,63,53,53,75,40	11,12,12,11,8,5	34,34,39,45,33,12	8,17,13,16,18,2	206	149
1750	16,31,16,9,9,7	2,3,6,6,4,2	15,15,4,12,9,8	6,0,3,6,4,2	246	149
1752	218,353,256,242,303,289	1,0,0,0,1,0	137,106,161,208,245,89	1,0,0,0,0,0	746	149
1753	144,214,207,245,304,271	63,109,73,67,133,97	170,135,154,231,222,100	86,49,80,105,136,48	152	149
1754	26,14,21,27,28,38	277,415,350,333,447,432	16,20,19,35,24,15	253,245,262,370,402,134	155	149
1755	3,6,1,4,6,4	237,350,307,283,377,412	10,2,3,4,7,4	279,212,210,343,373,127	357	149
1756	180,213,196,144,189,218	590,688,712,509,685,679	153,74,99,171,177,61	385,242,325,392,391,174	174	149
1757	2380,3055,2649,1914,2826,2414	0,6,5,0,0,1	2031,1277,1374,1898,1842,687	0,0,0,0,2,0	159	149
1758	53,98,65,50,60,88	0,0,0,3,1,2	42,28,42,91,80,18	0,2,0,1,2,0	154	149
