ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3168	139,230,138,146,185,185	47,62,51,49,54,56	124,93,104,156,149,58	34,22,23,40,30,7	230	149
3169	214,317,357,238,408,392	5,12,3,5,8,13	178,184,156,282,324,115	5,13,9,7,7,3	298	149
3170	3,1,3,3,2,2	187,240,213,179,267,223	4,5,1,8,3,2	177,122,139,237,179,69	240	149
3171	1071,1599,1415,1220,1502,1641	2,11,7,8,16,12	861,710,971,1633,1457,475	1,7,6,6,8,2	240	149
3172	167,222,239,164,297,238	105,169,158,110,166,164	197,194,185,338,286,150	118,77,111,159,197,55	298	149
3173	14,34,20,25,20,19	145,195,172,123,140,111	11,8,14,20,13,5	99,69,67,139,107,39	298	149
3175	28,32,31,31,40,36	197,272,230,182,259,239	63,56,58,123,72,43	142,141,174,200,245,85	298	149
3176	14,8,8,9,21,25	159,251,200,157,266,217	3,19,12,17,10,2	185,135,159,240,211,101	292	149
3177	37,81,40,52,77,62	157,205,193,158,213,217	29,23,14,39,39,14	144,84,168,209,209,66	298	149
3178	42,37,37,42,51,54	66,120,59,81,86,80	33,24,30,36,37,29	83,48,60,101,125,33	259	149
3179	16,17,5,9,11,5	36,29,19,16,37,22	27,11,26,43,30,8	32,20,26,29,34,8	268	149
3180	23,18,10,19,17,10	19,51,30,29,29,32	34,13,30,48,30,10	21,8,13,17,31,8	280	149
3181	0,3,2,0,0,0	5,22,24,10,42,29	4,0,3,2,15,0	22,18,19,37,35,25	266	149
3182	15,9,6,9,11,5	15,14,22,11,22,24	7,6,3,16,8,2	20,8,20,37,19,18	222	149
3183	6,20,14,4,1,13	52,87,81,60,81,65	6,12,10,29,6,4	60,30,52,83,73,17	248	149
3184	6,5,4,2,6,4	16,29,17,26,28,21	0,4,4,9,4,2	3,10,10,20,18,15	283	149
3185	10,30,7,11,13,9	154,268,183,142,209,228	14,2,5,10,14,0	118,119,131,148,147,51	245	149
3187	8,18,10,11,9,14	163,190,190,205,265,194	47,55,44,93,90,32	186,119,186,240,237,77	225	149
3188	20,20,43,25,45,27	257,406,327,285,396,382	25,17,19,52,57,12	342,246,285,373,480,143	231	149
3189	487,700,575,466,734,652	49,95,54,51,94,64	426,428,457,863,834,300	33,26,24,52,74,25	246	149
3190	20,44,20,19,46,45	135,225,167,151,291,184	36,22,12,22,32,19	224,176,178,208,283,90	225	149
3191	7,8,16,11,12,24	85,122,190,158,120,214	8,4,12,21,12,4	67,36,69,157,126,18	278	149
3192	6,19,7,10,7,11	83,109,121,96,84,139	3,0,6,7,8,3	68,41,52,97,55,16	228	149
3193	151,319,233,231,334,291	0,1,0,2,5,1	265,213,194,309,307,118	2,2,0,2,3,0	230	149
3194	93,121,140,97,167,165	1,6,1,1,7,0	129,114,121,124,160,65	0,0,0,6,0,0	215	149
3195	6,6,2,5,16,17	1,4,2,4,5,5	11,13,5,15,12,4	1,2,6,5,7,0	298	149
3196	0,1,1,0,1,0	8,16,5,4,19,12	0,1,0,1,1,0	8,7,3,13,6,0	233	149
3197	0,0,0,0,0,1	5,10,4,9,7,8	1,1,0,0,0,0	7,6,6,12,9,2	234	149
3198	0,0,1,1,2,0	0,0,0,0,0,0	0,0,0,0,1,0	1,0,2,1,0,0	237	149
3199	23,31,25,17,31,28	38,31,43,31,33,29	13,11,18,25,25,7	38,18,43,42,60,13	240	149
3200	9,12,11,3,13,5	139,212,160,123,148,148	6,3,6,9,11,6	113,101,163,150,207,96	278	149
3201	35,46,39,38,37,26	100,140,105,84,118,76	40,25,43,57,68,21	77,66,72,104,103,36	298	149
3202	15,14,8,18,33,25	46,77,52,53,77,66	4,9,4,11,24,2	46,35,34,62,77,23	298	149
3203	11,17,12,6,16,13	11,8,10,12,16,4	12,5,10,12,13,5	10,10,9,8,22,3	298	149
3204	0,3,0,0,2,0	46,64,62,60,57,63	0,0,1,0,0,3	60,38,48,63,72,39	229	149
3205	0,1,12,4,6,2	30,42,44,36,51,40	0,2,8,6,12,3	56,33,46,64,87,17	237	149
3206	0,1,9,2,5,2	0,2,0,2,6,0	0,0,8,6,12,2	0,0,1,0,1,0	217	149
3207	4,2,6,2,4,4	35,46,34,22,41,32	9,9,0,1,11,1	18,13,14,31,42,17	298	149
3208	2,4,3,0,3,3	28,40,54,26,45,37	4,0,14,0,10,2	35,27,29,38,47,17	298	149
3209	68,143,81,47,150,123	20,46,29,25,34,28	73,62,85,121,125,29	47,44,37,62,46,37	298	149
3210	26,40,27,27,34,40	98,132,134,87,167,141	105,80,92,132,133,53	84,67,76,108,132,53	298	149
3211	35,55,39,35,38,28	47,63,40,37,67,63	22,22,33,40,41,23	72,44,70,85,76,22	221	149
3212	124,197,127,114,176,173	5,1,3,14,1,2	147,151,146,268,288,131	0,5,3,5,6,1	298	149
3213	0,0,3,3,0,0	0,0,0,2,0,0	0,0,0,0,5,2	0,2,2,0,0,0	237	149
3214	6,11,11,7,12,13	30,50,19,19,33,35	6,3,24,28,16,14	22,16,27,37,37,16	295	149
3215	3,1,8,2,0,7	26,32,19,10,43,42	0,0,1,1,8,2	28,14,28,44,33,12	227	149
3217	11,12,6,7,13,13	30,43,57,51,54,67	4,20,4,9,6,5	44,26,35,70,54,13	298	149
3218	116,196,176,163,213,142	1415,2386,1906,1778,2553,1970	159,163,120,204,272,80	1959,1477,1471,2022,2258,806	233	149
3219	29,34,43,25,70,47	129,191,170,186,218,234	23,14,19,21,40,12	156,113,126,211,204,46	255	149
3220	1,0,1,1,1,9	73,116,86,78,128,101	4,3,3,5,5,0	107,97,79,103,103,33	231	149
3221	0,0,0,0,1,2	83,93,90,73,129,114	1,4,4,0,6,0	89,51,86,137,122,35	223	149
3223	265,486,439,325,449,387	181,218,219,193,284,238	297,321,374,525,604,281	197,95,151,158,259,101	277	149
3224	39,79,67,53,59,61	0,0,0,0,1,2	32,28,39,51,60,27	0,0,0,0,0,0	298	149
3225	5,5,5,4,4,7	58,120,48,55,80,77	0,2,3,12,5,1	27,37,51,70,63,37	227	149
3226	12,9,17,14,7,12	98,169,101,86,146,134	21,37,17,48,51,31	114,62,92,131,108,47	262	149
3228	3,0,1,2,0,2	2,12,4,9,3,4	0,2,0,0,0,0	0,1,2,7,5,1	298	149
3229	12,7,19,6,5,17	8,19,19,11,23,23	6,4,8,8,6,1	27,11,10,7,14,10	228	149
3231	1,0,4,2,3,1	23,24,20,15,25,12	5,1,1,0,1,0	29,6,17,30,21,6	242	149
3232	0,0,0,0,0,0	1,0,2,1,1,0	0,0,0,0,3,0	1,2,1,0,0,0	227	149
3233	381,504,432,433,568,461	4,16,8,9,7,19	394,210,350,441,475,153	11,6,6,6,15,3	234	149
3234	670,1095,902,775,1232,909	140,244,153,157,215,191	811,500,701,1030,993,348	335,186,198,266,307,88	265	149
3235	4,17,4,6,2,16	9,11,7,7,5,12	3,4,3,16,8,3	8,2,3,0,10,3	290	149
3236	71,95,57,52,91,66	0,2,1,1,3,3	66,43,61,71,76,38	1,3,2,0,0,0	278	149
3237	3,1,5,0,5,3	4,3,2,2,11,17	0,1,0,2,3,0	3,5,11,7,7,4	298	149
3238	144,227,251,200,367,308	51,108,106,97,169,131	139,131,138,191,244,84	76,46,63,65,62,43	298	149
3239	115,166,211,156,299,227	225,347,325,242,430,403	103,100,112,152,169,73	267,179,186,220,304,114	298	149
3240	27,41,46,39,29,37	37,69,64,44,60,84	72,23,48,49,62,19	58,49,77,65,88,33	227	149
3242	0,1,3,4,3,2	11,19,7,9,12,10	3,3,0,6,0,0	7,7,4,11,6,4	232	149
3244	0,2,1,0,1,2	21,34,30,30,26,34	1,0,0,1,3,2	11,24,14,42,40,9	237	149
3245	53,81,115,72,74,40	11,9,9,15,10,6	54,48,37,98,76,25	8,14,7,17,15,2	283	149
3246	43,68,100,59,59,30	18,47,41,42,48,31	43,41,28,88,72,17	34,24,21,27,26,13	226	149
3247	22,17,26,30,22,12	79,132,115,115,126,78	16,18,8,20,19,5	103,67,78,130,143,28	291	149
3248	46,90,77,47,67,59	69,94,93,82,103,63	60,54,46,68,88,17	59,30,49,82,85,24	298	149
3249	65,125,107,65,100,113	11,28,15,7,13,14	87,83,70,103,127,23	25,20,14,22,30,9	298	149
3250	10,22,11,13,21,12	0,12,4,1,5,1	7,10,3,10,25,4	2,0,2,2,0,0	270	149
3251	23,54,15,19,29,17	0,4,4,5,3,3	18,10,15,13,36,7	3,4,5,4,4,2	298	149
3252	16,35,11,17,23,17	6,4,8,2,5,3	11,6,14,10,29,3	13,5,5,9,2,4	229	149
3254	35,74,36,32,50,54	120,172,111,124,153,140	26,26,19,28,24,8	93,47,85,98,113,46	240	149
3255	60,108,62,64,56,68	10,10,7,6,10,13	32,31,36,44,40,10	3,7,0,5,4,2	298	149
3256	75,136,75,86,102,89	63,94,68,71,97,83	33,15,45,53,53,13	66,28,62,97,84,51	298	149
3257	33,68,54,35,53,45	67,76,58,66,88,82	20,27,25,25,27,16	81,38,49,85,106,50	228	149
3258	37,73,58,45,56,53	11,12,12,16,5,2	24,30,26,38,33,19	0,0,0,0,1,2	233	149
3259	401,521,435,447,638,626	0,2,0,4,0,0	365,289,353,486,522,172	0,1,0,1,1,0	275	149
3261	1,6,2,6,12,4	1,0,1,1,4,4	1,1,1,2,12,4	3,0,0,0,0,0	232	149
3262	8,15,10,5,16,7	73,111,113,55,131,79	13,3,4,8,8,7	103,57,67,77,106,36	248	149
3263	9,14,12,15,5,15	105,118,102,74,141,72	19,13,5,16,14,6	151,71,103,93,98,49	268	149
3264	29,33,29,27,47,35	777,1261,815,754,980,860	70,47,57,66,78,31	1434,934,1128,1196,1528,526	248	149
3265	17,44,30,26,54,30	2,0,0,0,1,0	55,31,27,76,65,17	3,2,1,1,2,0	263	149
3266	10,25,24,21,35,15	0,0,0,1,2,0	39,20,22,46,42,11	0,2,0,1,1,1	254	149
3267	10,25,24,21,35,15	25,31,33,21,35,22	39,20,22,46,42,11	19,16,10,25,18,7	258	149
3269	0,0,1,0,0,0	10,28,36,14,23,17	1,0,0,1,2,0	21,5,7,29,7,2	298	149
3270	919,1574,1067,848,1262,1086	11201,19037,12806,11104,13758,13272	1640,1209,1535,1989,2135,794	29936,20649,24405,30749,34956,12540	262	149
3271	2078,3564,2348,2025,2632,2440	13304,22348,14414,12896,15425,15177	4791,3161,4090,4940,5631,2049	11789,8035,9562,12032,14731,4938	273	149
3272	23,23,16,13,25,20	133,259,183,203,292,236	21,15,8,19,20,6	182,158,155,240,216,102	298	149
3273	24,26,23,19,30,18	259,447,375,290,468,339	33,12,24,29,45,14	300,183,217,345,344,135	252	149
3276	5,7,5,1,5,7	78,62,87,60,111,101	0,4,1,3,8,4	53,27,58,60,82,16	291	149
3277	11,26,17,12,25,22	127,158,127,119,205,139	23,12,25,29,25,6	111,80,121,157,147,73	221	149
3278	42,61,36,44,66,66	55,85,47,44,51,67	38,38,25,66,34,23	41,46,42,62,73,17	281	149
3279	35,57,29,21,38,25	33,43,45,48,59,53	36,23,34,50,30,6	36,31,42,55,46,27	298	149
3280	23,38,36,27,47,42	1755,2631,2465,2096,2902,2440	17,19,26,30,31,20	1455,1029,1198,1725,2076,638	298	149
3281	91,130,95,86,162,94	2272,3538,2968,2450,3516,2937	103,69,72,118,136,31	1897,1374,1598,2117,2542,842	298	149
3282	207,312,260,218,385,218	0,0,0,0,2,0	213,141,156,199,276,78	0,0,0,0,6,0	298	149
3283	0,0,0,1,0,0	8,4,2,6,2,3	0,2,2,2,0,0	18,11,16,6,8,3	235	149
3284	16,30,38,27,34,18	85,120,101,117,122,135	22,35,40,37,63,27	106,83,83,139,132,49	245	149
3285	0,3,2,1,4,0	57,68,45,34,54,79	2,4,1,8,17,1	45,27,28,37,51,31	286	149
3286	193,239,238,196,215,172	146,251,216,172,258,217	162,246,197,384,331,135	209,122,248,256,298,112	298	149
3291	80,53,63,63,80,107	6,4,8,11,7,2	69,63,48,26,27,25	5,0,4,2,11,4	298	149
3292	88,67,72,67,100,119	12,10,2,3,5,5	87,68,55,29,39,32	1,2,2,0,0,0	267	149
3293	103,149,85,69,158,114	154,253,146,169,234,190	65,65,77,83,142,29	166,101,101,158,201,63	239	149
3294	2,2,0,0,4,4	36,55,44,29,65,95	0,0,6,4,3,2	37,35,31,54,53,16	298	149
3295	4,5,9,2,7,9	27,52,51,31,44,82	5,3,7,7,2,2	25,25,18,41,49,15	298	149
3296	8,11,25,13,20,17	21,47,41,33,27,50	13,19,18,11,26,5	19,28,23,49,42,12	298	149
3297	5,12,12,2,7,6	77,114,91,107,98,131	16,12,19,20,11,8	165,72,122,111,120,72	294	149
3298	3,4,4,16,10,7	86,188,121,136,108,187	4,7,5,3,14,7	202,130,194,146,191,77	298	149
3299	0,0,1,0,0,0	0,2,0,0,0,0	0,0,0,2,0,0	1,0,5,0,0,0	221	149
3300	0,0,2,2,0,2	12,8,18,14,18,20	4,0,0,0,0,0	8,7,5,26,6,4	298	149
3301	98,176,144,119,117,143	191,211,176,208,266,191	116,86,91,137,131,54	203,190,173,258,283,95	298	149
3302	3,4,13,6,12,9	35,40,39,19,42,50	4,1,2,4,3,5	35,16,20,30,26,7	252	149
3303	124,149,163,112,160,147	110,150,102,123,168,153	305,289,301,536,507,227	94,78,67,125,109,52	243	149
3304	1,7,3,3,4,4	3,17,3,5,21,2	4,0,3,2,7,3	10,20,6,11,25,1	237	149
3305	8,26,26,21,13,18	196,239,208,145,227,212	12,10,12,24,20,3	124,123,133,220,222,53	266	149
3306	2,1,4,6,1,5	24,27,24,13,37,30	8,1,2,4,7,4	26,17,19,29,28,8	244	149
3307	89,98,82,81,84,97	1,8,0,0,2,4	75,77,95,118,109,20	4,6,1,2,0,0	294	149
3308	16,18,19,17,16,7	1075,1796,1297,1118,1452,1258	10,16,12,12,23,6	1385,1027,1260,1454,1989,717	226	149
3309	8,13,15,15,8,12	58,74,55,49,82,64	13,13,6,10,18,2	60,39,46,83,99,18	298	149
3310	63,87,65,44,63,57	16,14,13,15,29,21	37,30,25,55,42,23	9,12,4,6,18,3	298	149
3312	22,32,22,8,30,18	71,59,57,31,71,54	8,5,10,8,27,1	14,12,13,30,55,16	260	149
3313	15,27,22,8,27,14	0,0,0,0,0,2	8,5,8,6,24,1	3,0,1,0,0,0	298	149
3314	12,19,14,9,16,11	81,73,71,48,89,61	6,2,3,4,11,2	25,16,29,40,42,10	298	149
3315	41,33,45,27,40,29	367,545,528,470,532,562	18,32,27,42,67,11	392,299,391,648,542,208	241	149
3316	2,0,1,0,0,1	2,11,0,0,1,1	0,1,0,1,2,0	1,5,3,0,5,1	239	149
3317	346,545,341,267,407,430	8,17,18,12,20,31	283,181,256,318,400,86	11,10,11,8,10,0	217	149
3319	18,48,32,21,30,35	171,254,198,194,285,330	43,29,46,70,63,34	185,167,226,336,333,105	224	149
3320	7,3,1,0,2,1	5,9,5,3,1,3	4,1,0,0,1,0	6,5,6,1,3,1	298	149
3321	1,3,0,0,0,3	38,61,58,35,59,45	0,0,0,0,3,0	34,19,25,57,38,17	235	149
3322	0,0,0,0,0,1	0,11,8,4,7,15	2,0,4,6,1,0	4,1,0,6,1,8	290	149
3323	13,4,7,1,8,17	94,170,125,121,144,149	8,1,6,3,5,0	111,87,112,142,154,57	242	149
3324	1,3,4,6,7,6	28,43,41,28,40,54	7,1,3,8,8,2	25,15,35,35,46,12	223	149
3325	25,43,16,14,22,22	41,31,48,28,54,59	15,4,6,30,32,4	38,28,45,42,37,16	246	149
3326	68,131,92,74,114,95	7,11,15,17,8,23	84,46,61,127,103,45	4,7,9,16,12,1	298	149
3327	37,39,36,30,51,27	443,812,476,461,733,625	27,20,22,26,59,13	490,312,409,453,702,203	293	149
3328	1,0,0,2,0,3	0,2,2,1,2,0	0,2,0,1,0,0	0,0,1,3,0,0	222	149
3329	6,7,10,4,10,7	11,26,32,24,36,37	15,4,4,25,9,6	14,17,14,26,26,6	298	149
3330	23,25,29,22,13,38	1,2,1,2,6,1	34,14,29,52,48,24	0,0,1,2,0,0	223	149
3331	23,36,33,37,18,49	23,35,37,42,47,34	35,14,26,50,44,23	44,35,34,66,72,28	282	149
3332	4,0,6,2,6,7	26,52,58,34,51,47	0,6,4,2,4,1	28,30,31,38,44,15	298	149
3334	2,3,6,3,2,4	18,11,14,15,11,9	2,3,0,6,1,0	9,22,17,8,20,9	229	149
3335	43,60,44,32,70,45	49,59,49,38,79,47	28,20,22,32,45,8	28,39,34,71,65,25	244	149
3336	11,25,24,30,32,44	101,152,136,93,150,125	20,11,5,14,23,7	98,71,79,98,165,59	272	149
3337	12,25,38,37,25,27	657,1203,781,522,962,713	39,37,17,33,39,21	1512,939,1056,1134,1457,460	229	149
3338	2,4,0,2,2,0	15,16,22,17,10,24	2,4,0,3,6,0	9,6,5,19,6,1	298	149
3339	2,7,8,11,12,23	6,8,13,7,5,19	4,5,5,17,10,4	2,0,4,7,7,1	298	149
3340	3,8,8,6,12,20	6,9,15,2,2,7	4,5,5,14,8,3	0,3,7,5,8,1	298	149
3341	45,80,58,48,99,72	1,7,0,1,0,0	57,41,73,84,68,31	1,0,1,1,0,0	298	149
3342	2,5,2,0,0,3	3,6,6,0,3,11	0,2,0,1,12,0	3,0,7,3,4,6	217	149
3343	20,50,43,38,39,56	97,180,176,97,185,128	38,33,24,55,39,7	133,81,98,144,157,36	219	149
3346	6,12,7,2,2,5	17,14,7,6,26,19	5,1,14,8,9,2	9,7,17,2,19,2	298	149
3347	1,3,2,2,1,5	127,160,116,95,154,156	3,1,0,5,7,0	80,47,70,124,133,40	240	149
3348	1,4,0,0,4,0	18,25,15,17,28,26	0,2,0,0,1,3	14,24,16,16,20,4	228	149
3349	9,7,7,1,9,20	25,28,7,3,25,26	4,4,1,3,6,0	10,2,7,3,15,0	298	149
3350	47,55,42,33,49,38	25,72,37,41,66,56	11,21,19,18,25,0	50,34,29,71,83,18	246	149
3352	1,6,4,3,6,2	0,2,1,1,2,2	2,1,2,3,9,0	0,0,0,0,0,0	238	149
3353	1,6,1,3,3,0	3,10,4,2,6,6	2,1,2,3,6,0	2,0,1,0,4,0	233	149
3354	6,16,7,2,16,13	2,0,4,0,2,0	3,1,1,4,12,0	2,0,0,0,2,1	298	149
3355	345,423,471,438,517,439	1347,1903,1712,1596,2132,2045	198,158,171,383,325,100	1364,835,1336,1718,1869,684	245	149
3356	92,169,186,110,125,132	613,762,893,663,893,1024	91,70,73,122,104,33	619,383,441,679,673,256	217	149
3357	756,1067,575,479,845,1258	70,98,65,58,106,140	396,191,468,807,678,247	58,18,59,101,70,26	224	149
3358	20,20,24,30,36,20	13,11,11,7,15,13	16,30,16,35,30,15	15,6,19,2,4,3	280	149
3359	269,474,307,289,378,332	0,5,1,4,6,2	306,281,338,387,444,135	0,3,1,5,8,0	298	149
3360	915,1380,980,920,1415,1058	0,3,5,5,8,4	1078,922,1051,1338,1529,440	1,0,2,7,6,0	298	149
3361	14,11,6,15,23,19	23,63,42,40,54,37	34,28,27,36,35,6	61,33,22,40,50,18	236	149
3362	12,12,8,17,15,17	1,0,1,0,3,4	36,23,30,49,41,12	2,1,0,0,0,0	298	149
3363	8,8,7,8,17,10	42,72,50,57,63,52	34,20,18,39,26,7	57,43,49,52,77,18	298	149
3364	5,2,4,0,3,2	45,47,56,40,70,43	9,9,7,17,10,4	53,33,43,75,47,30	231	149
3365	12,9,6,3,5,16	45,71,53,40,73,50	8,7,6,4,6,4	53,61,75,95,105,27	248	149
3366	40,74,51,59,92,50	7,15,8,2,6,8	83,92,84,139,120,44	5,2,2,7,0,0	295	149
3367	88,146,141,126,95,125	3,0,1,0,3,0	93,99,93,175,147,64	4,5,1,4,5,0	298	149
3368	7,8,7,4,3,9	1,3,2,2,0,0	12,29,14,33,47,12	11,1,0,8,6,2	255	149
3369	9,11,15,10,3,11	0,0,1,0,0,0	18,43,21,45,60,19	0,0,0,0,0,2	284	149
3370	12,15,16,8,5,10	0,1,3,4,1,2	21,53,35,58,72,32	5,0,8,8,2,0	298	149
3371	10,12,8,3,5,9	9,28,26,8,23,13	19,39,32,51,64,26	38,23,20,36,33,16	298	149
3372	14,7,12,1,6,5	1,0,2,2,0,2	18,23,23,34,27,16	7,1,0,6,5,5	266	149
3373	9,21,13,16,13,25	7,10,7,7,10,6	37,25,35,53,40,14	26,14,26,48,34,10	258	149
3374	0,0,0,4,0,2	2,1,8,1,8,8	0,0,0,1,2,0	0,2,4,1,2,0	298	149
3375	59,91,39,46,103,73	173,242,249,185,308,254	38,36,56,57,70,36	193,124,145,213,275,102	298	149
3376	4,7,6,5,7,5	36,40,30,28,34,39	8,11,5,7,16,1	25,26,9,54,29,13	241	149
3377	4,8,8,4,4,3	29,60,29,31,45,30	7,1,3,0,4,0	34,27,26,43,36,14	255	149
3378	2,6,7,5,6,3	34,48,18,39,31,33	9,6,15,18,24,3	34,41,20,74,31,16	224	149
3379	0,6,1,0,0,1	14,7,10,5,6,10	0,4,1,0,3,0	0,0,5,4,4,2	298	149
3380	2,4,0,0,2,3	25,15,8,12,16,20	2,0,1,0,0,0	10,5,3,13,11,3	281	149
3381	3,3,3,2,18,8	35,44,53,35,48,41	10,8,3,11,11,0	37,24,34,43,58,10	212	149
3382	6,5,2,1,5,4	25,37,32,46,42,32	6,3,12,2,5,2	31,28,19,52,57,10	220	149
3383	3,3,8,9,13,0	26,52,37,35,50,32	4,8,5,11,9,2	25,33,21,34,48,8	226	149
3384	5,4,13,12,14,10	2,10,4,1,3,6	12,5,10,18,14,6	4,0,0,4,8,0	298	149
3385	7,17,15,14,16,15	18,43,27,23,30,12	17,9,11,19,11,9	18,25,15,18,31,7	298	149
3386	1,4,5,2,3,1	1,2,0,2,1,2	3,2,7,3,19,4	1,1,3,4,2,0	295	149
3387	1,0,2,0,2,1	2,0,2,4,3,3	0,2,0,5,0,0	0,1,0,3,0,1	298	149
3388	7,8,8,12,7,11	52,55,83,64,62,55	8,8,3,19,5,2	33,22,30,62,48,13	298	149
3389	37,33,42,30,32,55	57,118,100,71,101,73	61,39,34,69,75,18	46,29,18,45,52,19	225	149
3390	174,237,151,119,226,182	35,35,37,20,44,48	104,94,90,156,215,63	24,11,21,40,55,7	234	149
3391	2,6,3,0,10,2	1,0,2,0,0,2	1,2,0,1,7,0	1,0,0,0,0,0	298	149
3392	5,7,6,2,9,4	1,0,0,0,1,0	6,0,1,2,10,0	0,3,0,0,1,0	298	149
3393	34,37,42,42,56,33	170,195,167,143,179,162	35,30,32,54,54,18	130,124,124,185,186,46	298	149
3394	18,10,16,8,10,11	1,3,6,4,7,7	12,5,7,12,13,1	3,0,1,2,2,0	229	149
3395	18,22,18,33,26,21	2,6,4,8,13,3	12,10,13,25,18,7	1,0,1,0,1,1	298	149
3396	15,20,15,29,27,17	3,1,3,2,1,1	12,9,11,22,18,6	0,0,1,1,0,0	298	149
3397	0,2,0,2,0,3	8,16,3,2,6,6	3,1,6,2,5,0	11,7,10,12,22,3	298	149
3398	0,0,1,2,0,1	0,0,0,0,0,0	4,1,5,2,8,1	0,0,0,1,4,0	298	149
3399	0,1,2,2,1,2	1,9,1,1,5,0	3,0,4,2,8,1	4,3,4,5,4,3	268	149
3400	0,6,7,4,13,6	129,212,159,154,217,173	6,14,5,8,15,5	161,111,138,190,221,100	230	149
3402	350,510,466,349,518,473	685,1022,786,770,1070,954	341,239,324,500,456,136	769,637,676,860,1062,344	272	149
3403	43,51,42,33,83,46	12,19,24,19,12,12	17,20,35,42,35,11	8,9,11,23,14,3	245	149
3404	8,9,18,25,11,9	322,418,381,360,451,519	3,18,7,8,15,6	236,160,205,310,370,133	298	149
3405	61,57,53,48,73,54	6,1,0,4,4,4	58,33,32,53,52,12	1,1,3,2,4,0	257	149
3406	0,5,7,1,7,5	15,17,48,34,16,23	0,0,0,6,1,3	10,7,18,23,32,6	298	149
3407	4,5,8,7,16,13	6,6,3,1,9,5	24,14,12,17,11,6	11,5,5,5,3,5	298	149
3409	234,394,327,244,361,371	3,1,4,0,6,1	222,128,169,208,217,78	1,0,2,0,2,0	248	149
3410	195,310,263,185,305,292	78,100,105,77,120,86	176,105,125,164,170,68	82,38,56,79,97,32	224	149
3411	2,11,0,3,6,1	54,89,85,41,102,88	2,3,7,2,4,1	64,58,41,118,88,21	216	149
3412	35,36,61,48,39,57	338,466,483,307,327,370	33,46,30,40,65,39	313,254,302,307,384,150	287	149
3413	18,19,25,12,41,20	184,294,247,188,294,264	29,18,12,36,28,16	204,148,178,254,330,94	252	149
3414	16,17,24,12,39,19	1,0,0,0,0,0	25,15,12,35,27,16	1,0,0,0,0,0	249	149
3415	71,91,51,61,66,61	201,303,257,207,302,238	44,34,35,67,85,23	232,198,252,289,325,95	298	149
3416	15,13,15,6,8,4	29,31,43,27,56,38	13,5,7,8,20,11	37,25,28,40,34,22	298	149
3417	371,560,512,431,626,506	9,26,2,18,18,36	372,261,365,489,548,147	10,4,8,21,16,5	298	149
3418	371,593,518,419,625,489	2,1,0,3,2,2	364,262,376,510,551,139	1,1,1,1,0,1	298	149
3419	311,615,340,226,571,335	500,717,538,425,893,589	189,146,152,152,298,97	307,302,246,291,531,172	215	149
3420	61,68,18,30,43,26	621,1153,711,483,1217,761	37,17,33,24,36,26	561,385,343,350,636,280	298	149
3421	10,17,8,12,13,15	14,20,21,19,19,18	7,13,16,19,15,10	25,22,17,26,26,18	298	149
3422	121,179,114,127,150,158	6,0,1,0,0,1	125,72,89,118,148,60	4,3,0,0,0,0	252	149
3423	18,25,17,22,29,15	13,18,6,8,17,26	13,17,19,18,12,11	15,20,14,21,29,13	298	149
3424	15,25,21,21,32,18	0,0,2,0,0,1	13,17,22,21,11,11	2,1,0,0,0,0	298	149
3425	6,2,5,14,8,14	0,4,0,0,0,0	11,13,8,2,9,0	1,1,0,0,0,0	298	149
3426	12,12,13,9,16,21	213,283,278,256,312,229	21,14,11,32,30,5	190,125,187,222,277,89	247	149
3428	16,22,35,25,21,19	209,284,215,183,199,204	49,25,31,46,53,31	309,174,200,351,318,95	298	149
3429	16,20,26,24,15,14	68,158,69,105,150,96	42,21,26,39,54,27	146,111,96,164,152,32	298	149
3430	26,41,9,21,35,18	228,365,272,239,304,291	40,15,9,30,29,11	347,270,274,397,434,129	298	149
3431	13,19,5,8,14,13	245,470,311,278,308,284	8,8,9,5,4,3	162,130,150,227,210,86	234	149
3432	1,0,7,9,6,1	3,3,17,3,15,8	3,2,3,4,10,2	6,1,14,21,12,5	298	149
3433	3,0,11,3,3,0	1,0,1,6,2,5	4,9,2,6,5,6	3,5,3,8,7,0	268	149
3434	38,74,70,49,72,84	0,2,0,0,8,4	58,64,56,108,108,18	3,1,9,3,3,3	274	149
3435	29,49,43,35,54,62	48,86,55,55,65,59	41,53,47,91,89,10	35,25,26,59,87,13	227	149
3436	48,72,52,61,86,59	3,14,2,9,5,7	37,44,52,82,111,29	8,3,9,3,8,5	227	149
3437	27,30,36,29,37,23	80,105,113,101,129,130	37,29,42,65,47,21	48,51,41,83,79,30	298	149
3439	17,33,11,17,30,23	98,151,152,109,116,85	23,14,21,17,29,7	89,88,85,170,136,49	228	149
3440	5,1,1,0,0,1	3,10,9,8,5,4	2,4,2,0,1,0	0,2,8,2,5,4	237	149
3441	31,40,57,42,38,41	31,53,34,45,58,55	28,23,31,42,42,13	43,26,32,58,61,12	298	149
3442	50,89,86,51,89,83	61,82,44,83,62,91	56,57,60,65,100,34	52,37,57,75,65,27	224	149
3443	27,59,56,59,59,60	151,225,206,156,214,186	27,15,39,32,57,16	144,101,133,186,173,61	247	149
3444	2,0,0,0,0,4	0,0,0,0,0,0	0,0,0,4,0,0	0,4,0,0,0,0	239	149
