ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1269	24,44,44,57,51,49,57,40,35,39,43,55,31,53,44,37,48,41,22,28,37,63,14,21	22,25,24,25,29,24,42,17,25,17,25,22,18,39,39,14,30,20,9,12,54,31,7,12	65,28,46,28,18,18,70,36,69,35,21,30,32,19,29,73,46,16,49,9,43,43,37,45	26,12,24,20,16,11,42,26,36,23,23,37,11,15,10,25,36,14,25,8,32,36,26,27	204	149
1270	2,7,4,11,13,1,6,8,11,4,11,10,7,18,18,21,20,13,18,15,15,11,14,14	36,54,102,115,80,91,119,64,66,65,87,76,69,91,114,89,149,119,99,182,179,169,142,100	11,5,14,12,3,5,12,15,21,9,3,3,4,10,20,22,19,2,29,24,45,32,19,24	94,63,91,75,71,70,142,86,130,46,55,78,95,82,96,157,154,52,166,308,181,159,198,225	298	149
1271	76,91,127,157,136,84,148,108,109,116,137,118,120,187,171,153,192,155,139,219,294,217,220,112	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153,98,133,135,96,110,222,140,187,119,101,128,133,133,154,212,215,72,269,363,304,241,257,297	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1272	1,3,3,8,9,1,6,5,10,3,11,10,5,16,9,11,12,8,13,6,8,7,7,7	2,3,0,1,1,1,2,3,7,0,1,2,2,6,6,2,8,5,2,2,5,4,2,2	3,4,9,7,2,4,9,9,13,6,3,2,4,6,14,14,14,2,3,15,21,9,1,9	0,1,2,3,1,2,3,2,5,1,2,2,13,6,3,8,10,2,3,3,2,3,6,11	298	149
1273	212,221,364,302,389,246,504,283,232,330,333,336,499,589,547,497,639,511,387,569,764,564,238,377	163,169,203,290,240,210,269,145,148,140,210,176,153,262,228,204,214,254,183,280,376,319,132,143	362,275,427,255,269,216,728,379,568,284,312,377,392,514,456,818,879,304,660,168,647,585,709,549	205,207,159,115,166,103,294,111,195,127,141,185,125,104,112,185,224,77,245,60,156,201,219,275	298	149
1274	17,30,23,37,35,38,37,34,22,21,28,39,18,58,22,33,67,37,29,44,67,54,21,37	762,1031,1087,1471,1271,1054,1331,994,914,811,1238,1123,1020,1304,964,927,1458,1137,699,1141,1533,1347,437,801	31,31,35,30,15,9,45,36,33,12,12,35,15,25,27,28,57,21,82,9,43,46,38,55	1126,924,1138,930,750,697,1505,1119,1192,844,851,930,728,697,900,1135,1226,439,1459,482,1110,1026,955,1585	298	149
1275	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,1,0,0,4,1,1,0,3,0,0,0,0,1,5,3,19,0,8,0,0,0,6	0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0	0,5,0,0,2,4,37,0,4,0,1,5,3,1,4,51,0,0,12,3,1,0,25,4	179	149
1276	24,35,45,57,36,13,40,27,34,30,59,56,26,33,42,25,43,30,7,25,27,23,10,19	13,10,30,25,12,7,19,11,29,29,23,24,22,63,31,39,46,24,19,53,62,38,52,20	63,44,46,15,29,20,39,48,40,29,32,42,39,34,27,44,42,13,20,14,14,34,22,31	45,23,23,37,14,18,25,38,30,27,18,31,43,36,46,51,60,36,61,46,41,56,50,105	222	149
1277	5,11,6,10,4,2,7,5,3,7,6,5,0,1,3,7,1,0,1,8,7,12,7,1	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,11,5,11,2,7,1,5,4,17,10,8,3,7,2,12,4,12,12,8,12,5,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	153	149
1279	47,26,65,41,53,46,61,41,31,36,40,29,19,32,29,25,42,27,18,22,20,50,19,25	56,62,71,76,72,69,151,64,57,66,77,61,64,133,107,95,89,125,44,99,123,95,82,64	73,62,46,30,54,22,77,49,38,61,38,36,41,39,30,49,48,24,23,23,23,30,27,46	137,144,103,74,89,68,224,144,156,124,130,103,114,130,118,174,177,56,150,121,159,161,124,150	158	149
1280	249,245,384,409,313,308,484,256,257,273,340,296,300,453,388,326,449,481,267,483,606,520,337,311	59,45,45,68,65,34,117,58,60,59,71,50,82,136,172,131,162,185,100,174,190,185,129,118	272,266,273,204,176,134,480,242,317,251,257,244,260,220,264,354,380,134,316,258,338,284,346,431	123,102,116,61,97,60,208,97,170,133,131,90,134,140,110,197,247,77,235,163,231,176,236,266	158	149
1281	100,85,169,158,124,118,243,114,126,113,114,113,104,148,148,133,206,155,133,167,212,182,176,100	0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,5,0,0,0,2,0,0,1,1	130,107,103,91,97,52,143,129,100,70,110,86,124,91,64,165,186,41,145,318,150,144,128,204	0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,2,0,5,0,0,4	208	149
1282	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0	35,28,34,32,36,23,35,29,26,18,31,34,25,50,57,35,20,46,18,38,51,46,41,41	0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,0	41,20,30,34,32,15,47,31,30,25,24,35,18,24,20,45,29,27,33,24,48,65,46,51	170	149
1283	53,40,76,53,52,55,96,51,62,62,54,59,52,53,60,43,55,42,39,44,49,58,54,30	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	60,41,89,32,42,32,103,83,92,49,53,44,36,40,37,60,90,29,37,130,57,32,34,76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1284	15,19,34,29,21,16,28,17,12,22,38,14,16,14,12,15,16,21,16,24,21,13,7,18	4,2,1,2,2,0,4,8,2,7,3,0,3,9,1,2,4,1,0,4,2,0,0,3	26,33,39,20,33,16,54,28,33,12,16,32,8,7,11,21,10,11,14,15,11,18,17,33	8,2,1,1,0,1,7,2,4,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0	186	149
1285	0,0,1,3,5,0,5,1,1,5,5,2,2,4,3,14,8,7,8,4,12,4,5,4	102,102,166,160,148,131,212,118,96,134,137,130,115,166,135,107,133,141,70,118,210,157,106,77	3,5,7,6,0,1,2,5,3,2,6,3,7,8,7,1,10,0,7,22,6,6,6,3	123,103,119,113,74,96,158,135,152,91,96,89,111,86,115,102,165,54,115,251,150,102,102,187	170	149
1286	378,401,490,597,588,528,992,552,637,648,939,979,404,533,382,475,649,518,271,408,566,354,267,191	0,5,0,5,0,3,5,0,1,2,0,4,1,0,0,0,6,0,1,1,5,2,1,1	647,478,459,411,365,274,1111,751,757,480,584,625,465,390,366,496,601,239,452,553,375,268,298,551	0,4,0,6,4,4,2,2,1,1,1,1,4,0,1,2,4,1,0,1,0,0,1,3	298	149
1287	331,351,465,539,473,426,826,511,609,536,857,952,402,549,380,425,564,440,212,385,529,287,229,223	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	631,444,485,410,399,266,1017,669,733,454,577,527,463,386,352,450,569,214,414,483,413,236,315,586	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1288	187,124,201,228,165,151,369,226,178,155,215,148,116,197,130,97,207,167,66,164,169,115,72,91	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0	161,127,111,115,112,62,282,150,169,129,121,126,107,50,101,127,114,49,96,93,107,87,94,158	0,0,0,2,0,0,0,1,0,0,0,0,2,3,2,0,0,0,0,2,3,0,2,8	159	149
1289	5,6,2,2,6,1,7,6,3,1,2,3,2,2,3,1,3,7,3,8,11,5,3,1	25,28,47,34,47,37,63,45,51,32,45,42,22,41,28,36,40,21,3,21,25,22,14,22	6,5,7,5,0,4,14,3,10,4,2,6,1,3,0,0,4,0,10,3,6,4,5,12	67,87,86,54,47,53,151,41,95,77,72,55,76,51,62,64,112,22,62,109,50,79,35,79	165	149
1290	1523,1726,2359,2495,1922,1791,2919,1466,1552,1663,2049,1728,1425,2064,1609,1265,1812,1754,780,1425,1691,1349,1304,970	14,21,18,21,18,31,38,15,23,21,33,26,36,22,25,15,14,18,19,42,35,29,31,21	2057,2031,2047,1443,1493,1009,2871,1784,1876,1308,1354,1553,1320,756,980,1465,1623,460,1131,2121,1392,1052,1074,1794	49,33,47,20,19,14,50,21,17,25,24,35,22,20,14,26,37,9,14,66,17,25,21,34	161	149
1291	44,58,64,84,93,58,67,48,37,38,67,49,26,34,31,34,56,39,5,21,25,24,19,7	8,1,9,8,10,7,6,2,1,7,10,2,5,2,1,2,3,1,1,1,1,2,2,3	87,47,81,36,48,36,70,60,54,40,42,28,30,12,18,40,37,6,17,24,16,17,19,29	13,1,2,1,3,0,11,3,9,2,6,3,1,0,1,0,3,1,2,0,0,0,0,1	298	149
1292	44,58,64,84,90,60,69,51,41,38,68,54,27,34,31,35,56,39,5,21,25,24,21,7	1696,1691,2438,2595,1855,1925,2909,1552,1681,1866,2080,1616,1513,2202,1637,1500,1845,1775,786,1485,1820,1441,1538,1007	93,52,84,36,50,36,74,60,55,40,42,31,30,12,18,40,40,7,17,24,16,17,19,32	2188,2139,2121,1566,1644,1086,2912,2003,1917,1406,1401,1648,1401,824,1080,1514,1900,515,1138,2587,1583,1141,1140,1896	298	149
1293	47,47,80,102,50,62,82,56,57,68,65,84,58,77,86,74,65,107,55,56,70,65,10,43	0,0,0,0,0,0,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	112,71,85,66,61,52,126,63,113,54,49,61,58,54,61,94,98,50,91,18,98,116,91,110	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	149
1294	104,95,161,159,127,146,196,124,118,153,125,119,85,125,115,100,150,134,52,93,131,97,90,87	73,53,111,104,88,76,104,80,71,70,100,80,60,80,87,63,85,76,30,64,52,50,38,29	116,103,109,65,63,30,181,125,103,87,84,91,78,73,75,104,105,44,60,53,71,69,88,127	79,60,85,47,81,65,123,85,137,72,63,91,57,46,43,78,79,37,84,36,47,51,45,61	153	149
1295	1,2,1,0,2,2,3,1,2,0,2,0,0,0,3,0,1,0,0,0,3,0,0,0	29,21,60,78,28,76,60,27,19,26,28,25,35,41,26,18,39,12,25,20,52,30,12,5	0,1,0,3,0,2,0,0,0,2,2,0,2,0,0,0,1,0,1,3,0,2,0,0	40,11,11,39,23,15,20,24,23,27,20,19,29,12,19,12,13,6,14,59,22,32,3,17	175	149
1296	110,86,163,201,171,120,216,152,138,141,166,159,158,210,200,149,225,236,142,180,312,208,86,123	2471,2019,3434,3334,2883,2486,3760,2839,2757,2599,3478,2715,3095,4840,3273,3593,4596,3439,1719,3829,5108,3673,1679,2479	214,162,216,164,147,113,332,244,275,176,186,166,170,163,219,323,272,110,219,88,251,213,219,289	3531,4000,2832,2507,1998,1734,5349,2997,3009,2924,2863,2656,3495,2134,3112,4208,3956,1166,3590,1724,4360,4262,3533,5548	298	149
1297	23,19,30,23,20,16,51,31,23,27,22,16,10,29,25,16,49,36,13,22,32,33,35,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	14,16,14,31,8,5,47,22,32,16,32,24,22,13,8,24,48,7,11,21,24,15,23,39	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1298	7,0,20,6,8,10,15,19,7,18,7,7,10,7,8,10,25,12,10,6,16,16,21,12	15,8,22,27,11,6,33,27,20,16,22,15,8,50,16,12,34,31,17,18,30,30,11,5	2,7,4,17,12,2,12,19,12,7,9,8,7,9,6,12,15,5,7,4,9,12,9,26	14,15,15,20,9,9,33,27,25,20,33,24,19,12,17,39,58,11,24,31,12,13,20,34	158	149
1299	23,35,42,27,20,27,50,33,19,25,40,25,34,45,52,38,35,51,26,29,33,40,28,17	27,35,70,60,23,47,66,31,28,33,31,35,35,97,81,63,83,96,32,57,74,69,28,48	66,50,62,56,63,35,159,65,86,105,67,56,66,27,53,72,77,25,50,50,55,51,56,68	13,65,40,30,27,19,111,25,73,27,54,43,53,40,57,61,58,34,67,59,77,64,73,102	154	149
1300	110,111,220,159,152,119,176,117,137,124,144,114,105,184,146,122,179,184,78,144,155,101,66,58	9,0,7,3,2,3,1,10,2,6,8,0,6,4,5,5,8,3,12,12,36,17,7,15	162,156,147,108,107,88,196,135,182,105,138,127,147,80,99,158,156,62,93,86,125,89,97,139	8,9,10,4,1,3,7,1,5,4,3,1,9,12,11,18,15,3,26,14,19,18,6,20	158	149
1301	15,26,32,36,28,28,29,24,15,26,31,21,21,39,18,24,27,22,18,29,23,24,18,21	207,238,314,324,280,231,403,230,188,199,266,223,164,266,247,166,237,226,88,183,251,183,181,103	44,36,29,15,22,29,38,29,29,19,25,24,27,16,27,27,29,12,12,60,74,39,45,39	379,272,298,253,274,189,429,359,343,206,277,224,191,186,216,272,348,104,275,414,243,251,234,304	160	149
1302	201,313,276,395,266,228,350,141,207,249,297,227,129,231,140,98,187,177,64,115,164,138,106,68	153,208,172,229,241,171,286,79,162,161,188,178,129,201,178,144,247,202,114,226,230,182,192,109	462,415,376,314,323,237,429,296,346,290,269,366,193,137,144,173,283,82,144,363,139,99,111,205	328,268,230,203,221,187,277,180,204,166,188,196,215,103,145,166,197,75,169,492,177,109,168,220	206	149
1304	21,43,30,30,27,17,22,24,31,16,29,37,30,38,46,28,37,46,40,52,54,53,56,29	234,216,339,291,318,231,439,205,299,304,276,317,216,332,335,265,305,239,130,229,270,246,214,129	42,39,48,20,20,47,41,31,42,32,23,28,28,30,37,30,45,17,55,110,44,45,41,54	370,296,315,202,222,202,494,299,385,317,301,328,320,224,225,325,330,133,246,421,246,214,218,315	159	149
1305	2,10,8,3,4,4,4,8,6,10,9,5,12,6,15,2,9,9,9,7,13,5,12,3	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	4,5,14,2,6,6,10,9,11,10,7,10,8,5,4,4,6,1,11,18,6,3,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	149
1306	230,222,433,389,354,280,578,389,280,292,340,344,408,665,572,516,607,572,360,678,845,731,620,436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	358,372,381,254,220,216,721,333,470,289,340,285,495,416,468,637,640,243,740,1148,794,668,805,919	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
1307	285,288,393,478,461,301,603,420,394,457,467,492,485,620,616,659,872,711,473,727,858,874,657,532	1,0,0,5,1,2,0,2,0,0,6,3,6,10,9,9,21,7,10,15,23,39,19,12	407,362,430,311,196,219,755,423,527,363,393,334,574,359,517,595,717,232,663,1124,720,691,744,919	1,0,3,5,2,0,5,1,4,6,2,1,12,5,10,20,23,5,30,30,13,22,18,20	159	149
1308	2,6,5,7,15,7,11,6,2,2,8,3,1,18,3,4,6,7,1,7,7,2,9,4	2,2,1,1,1,3,5,4,2,5,2,5,0,0,2,6,2,1,0,0,5,0,3,0	2,3,4,3,4,6,11,2,7,5,5,5,7,0,4,11,7,1,10,5,3,3,1,6	5,9,3,0,5,1,2,2,1,1,3,5,0,3,2,1,4,0,0,14,3,0,2,2	169	149
1309	26,20,38,20,38,37,47,37,16,17,35,38,6,50,25,16,29,22,12,16,26,14,13,9	291,306,474,590,528,513,759,462,587,545,564,594,604,957,729,809,1017,886,601,991,1169,1213,1024,610	19,21,26,9,24,18,28,26,27,13,27,24,28,7,14,33,37,5,27,35,15,8,14,18	469,483,518,414,306,279,856,694,731,428,468,409,750,470,652,887,895,324,949,2066,1005,874,896,1238	169	149
1310	46,51,57,66,63,56,119,80,51,49,81,71,90,159,145,127,181,139,116,257,192,250,234,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	201,118,223,191,114,116,335,171,375,190,174,196,255,193,235,341,357,145,350,1015,429,364,439,478	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1311	105,90,157,184,173,121,214,141,72,118,192,138,115,180,137,84,163,115,102,133,166,150,143,72	0,0,0,2,1,0,2,3,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0	115,123,119,82,79,80,204,108,156,75,97,91,97,56,73,146,170,69,105,185,112,77,101,174	0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0	298	149
1312	0,1,2,4,0,2,2,6,1,1,3,5,1,4,2,0,4,3,0,0,1,1,0,0	93,71,99,104,77,73,166,76,61,92,73,85,72,105,116,72,111,103,43,65,84,78,55,41	0,1,1,0,4,0,2,0,0,1,0,0,5,3,0,1,4,0,0,0,3,3,2,1	103,89,69,62,52,34,156,46,98,55,73,98,66,39,70,106,71,31,86,40,66,54,77,87	152	149
1313	40,19,84,41,43,32,44,25,42,34,47,41,40,64,35,27,50,41,35,42,60,34,20,20	2,0,1,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0	33,43,22,38,28,29,66,55,87,33,31,43,33,16,26,35,45,13,23,71,47,43,23,50	0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	298	149
1314	90,88,140,148,123,98,173,110,133,83,139,125,118,185,146,144,213,167,153,202,292,324,262,134	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	142,104,124,101,70,81,179,133,179,99,117,86,148,127,101,133,188,66,189,429,233,188,163,291	0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2	151	149
1315	281,223,391,406,405,281,511,282,206,331,328,293,292,440,395,327,417,339,240,468,480,432,390,241	0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0	293,245,319,225,187,165,467,294,385,227,206,212,232,213,292,322,382,162,370,1114,431,360,372,555	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	290	149
1316	2,10,12,5,11,3,17,17,6,10,5,6,9,19,10,7,11,14,6,11,10,14,8,12	112,152,201,181,166,168,304,180,162,159,186,183,199,318,296,293,393,397,357,581,722,720,466,375	3,7,6,11,4,3,23,9,12,6,9,4,6,4,9,5,10,4,13,24,21,12,15,14	263,179,202,166,141,132,345,203,333,261,249,208,313,199,265,364,298,155,715,825,476,530,696,923	298	149
1317	269,253,383,410,356,400,469,268,216,239,282,287,114,217,197,139,194,171,65,109,127,93,75,68	81,70,126,130,99,88,124,57,88,80,75,57,70,46,64,62,70,77,36,42,48,57,33,41	328,358,290,278,228,131,503,251,252,236,210,206,104,90,132,251,176,48,77,70,95,114,100,134	104,80,87,92,69,42,174,59,84,68,78,81,32,30,24,98,78,16,60,38,42,45,55,61	188	149
1318	1,0,4,5,4,0,0,0,0,0,1,0,0,5,2,4,3,3,1,0,7,0,0,1	71,76,108,107,83,83,125,73,51,78,80,55,74,61,81,57,67,98,59,90,99,66,17,55	1,1,2,0,2,1,3,4,1,0,6,4,0,0,2,3,7,1,3,1,3,0,1,3	75,106,85,58,80,60,136,81,92,50,69,54,36,39,52,114,75,19,87,13,91,77,67,88	184	149
1319	1,0,4,5,4,0,0,0,0,0,1,0,0,5,2,4,3,3,1,0,7,0,0,1	0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0	1,1,2,0,2,1,3,4,1,0,6,4,0,0,2,3,7,1,2,1,3,0,1,3	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2	184	149
1320	2,5,7,4,4,0,7,5,2,2,2,3,5,0,1,2,0,2,0,3,8,0,2,1	130,155,222,199,178,146,222,191,149,102,197,150,131,231,151,144,195,159,110,183,261,208,58,123	2,1,1,7,1,8,5,0,7,0,5,1,3,3,1,6,1,1,6,1,3,5,2,2	204,207,194,127,123,94,298,181,193,144,105,171,135,103,126,226,157,60,170,64,220,221,217,207	209	149
1321	158,126,211,234,191,172,220,128,133,121,184,190,138,205,130,136,193,195,87,187,244,172,79,103	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0	196,165,163,147,118,105,293,160,201,180,122,147,135,134,114,226,157,53,177,67,206,164,145,243	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3	165	149
1322	2,3,3,4,5,7,2,0,2,4,6,5,14,18,5,8,17,3,17,25,27,23,21,9	96,139,136,157,174,147,237,138,116,138,151,138,97,164,160,114,146,157,82,202,189,189,167,80	7,9,5,3,2,0,4,4,11,3,2,0,10,7,1,15,13,3,19,27,10,15,7,11	170,192,132,140,94,106,249,140,158,118,104,101,129,108,123,194,188,55,166,177,175,112,168,167	298	149
1323	295,253,493,427,375,364,693,301,305,292,314,403,198,255,277,185,314,287,99,222,189,143,187,125	1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	493,337,395,360,277,260,727,373,485,317,307,311,237,176,222,372,334,96,197,495,224,135,185,232	1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	151	149
1324	2,4,1,8,2,7,5,4,9,5,11,4,8,11,6,6,2,11,8,12,10,4,5,4	222,309,287,325,292,254,326,214,236,224,270,245,218,313,269,243,316,322,142,329,424,327,315,194	2,8,12,3,4,5,2,4,13,6,7,0,3,3,3,7,4,2,3,6,5,4,6,12	291,275,239,185,210,189,443,204,308,202,232,216,259,183,209,249,320,122,321,337,264,239,262,399	167	149
1325	105,90,143,147,165,78,213,101,109,103,141,139,99,150,146,102,144,82,64,131,159,144,129,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	165,114,104,91,91,91,196,134,128,112,103,156,97,88,83,149,144,44,169,297,138,118,134,192	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	149
1326	261,163,403,287,248,218,224,168,86,94,98,107,84,100,67,58,58,58,22,36,46,27,47,44	0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,5,0	157,124,155,139,192,118,162,90,134,79,60,71,49,37,48,52,49,28,41,75,55,53,29,47	0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0	167	149
1327	316,276,496,446,420,374,625,353,310,361,475,414,368,567,547,367,668,584,246,464,594,527,453,284	1,3,1,4,0,1,6,3,1,0,6,9,7,2,3,4,0,7,1,2,3,4,2,2	469,469,502,449,389,295,971,612,697,443,453,438,562,404,466,790,772,309,694,790,553,469,579,814	2,6,3,6,3,0,3,4,5,4,6,1,2,4,3,6,2,6,5,6,9,1,1,7	154	149
1328	83,94,133,131,100,100,177,93,87,109,113,94,92,139,96,94,180,128,112,171,184,140,113,110	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	112,96,159,78,77,62,197,107,165,64,95,82,104,65,89,145,130,58,189,104,166,143,164,163	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1329	804,567,1043,1203,777,958,1255,688,630,652,771,690,416,495,540,519,689,616,330,530,464,438,406,350	33,21,36,40,20,33,64,23,22,13,36,46,7,8,6,9,15,9,14,0,5,6,4,0	601,587,598,528,468,278,914,590,570,264,256,481,261,170,262,500,472,152,205,399,340,268,346,369	24,15,24,11,17,10,10,14,8,8,3,8,0,0,10,2,4,1,2,0,0,2,4,4	151	149
1330	525,578,1085,771,876,695,1471,501,447,423,371,444,415,465,443,259,350,310,118,101,204,234,186,127	0,0,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	521,176,478,293,421,201,404,302,394,332,187,356,168,116,125,217,254,55,85,382,311,189,65,130	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1331	2173,1492,3486,2710,2630,2192,3765,2052,1864,2124,2055,2089,1746,2469,2188,1820,2185,1992,853,1306,1728,1593,1229,940	24,17,40,25,25,27,37,20,27,35,16,13,10,13,15,14,12,14,1,8,10,4,10,2	2834,2933,2507,2167,1955,1522,4477,2569,3217,2211,2121,2228,2033,1606,1637,2912,2601,795,1797,4343,1911,1469,1676,2137	18,23,16,13,11,5,39,12,22,13,12,11,12,9,9,4,3,5,5,14,7,6,7,5	152	149
1332	160,190,268,212,217,166,323,164,192,155,231,191,209,272,256,212,330,290,206,324,425,384,224,196	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	205,218,191,162,128,113,310,229,237,187,184,164,163,172,145,238,252,76,293,192,271,237,210,330	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1333	328,347,542,471,477,414,582,463,451,457,496,416,511,762,549,516,709,567,382,622,776,754,496,397	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	474,443,454,372,281,261,782,420,487,420,398,382,538,339,444,619,666,248,508,400,641,559,635,797	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1334	72,137,129,118,126,109,115,53,68,34,84,50,19,37,28,6,22,17,4,4,15,8,7,5	217,256,290,342,308,240,279,214,168,190,234,220,72,129,86,81,158,126,83,81,133,102,101,28	50,63,55,45,42,41,57,48,58,34,29,45,12,6,12,12,14,6,2,8,8,8,2,8	342,296,292,229,203,203,411,205,344,190,217,188,107,84,116,147,126,39,94,201,68,77,46,102	152	149
1335	15,15,13,37,15,23,31,19,14,7,19,14,17,34,26,21,33,48,30,29,39,33,41,16	630,654,959,959,778,868,1237,774,628,641,791,728,663,940,883,757,1056,925,518,920,985,873,882,518	27,12,18,13,10,13,27,33,22,11,14,11,15,17,20,28,27,12,39,16,35,23,29,37	667,643,620,480,502,362,1032,623,769,544,484,511,518,432,444,807,748,240,700,698,713,612,641,821	161	149
1336	96,76,108,112,65,73,170,121,79,127,94,94,83,119,105,46,155,99,53,109,101,109,96,49	7,3,6,6,3,11,5,3,6,1,6,7,0,2,0,0,2,0,0,0,0,0,0,0	120,83,160,80,90,50,197,107,140,58,87,83,86,52,74,83,125,30,77,107,123,92,98,153	6,5,0,0,3,4,2,4,4,0,0,5,0,0,1,2,0,0,0,0,0,0,0,2	298	149
1337	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	149
1338	0,0,10,2,1,7,2,7,2,3,1,6,2,6,1,1,4,1,6,12,12,6,8,13	363,417,516,496,469,474,618,319,272,311,320,328,446,690,582,414,650,728,647,1056,1107,1052,1099,634	9,9,6,2,1,2,11,2,5,0,2,3,2,8,3,7,11,0,11,12,5,10,9,15	473,488,482,349,333,278,747,339,538,334,354,344,495,406,429,557,624,220,1170,1838,979,913,1036,1444	152	149
