ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
837	62,95,94,124,79,56,117,95,84,70,86,127,66,106,104,77,135,126,30,102,109,102,56,55	233,215,313,378,284,252,418,315,242,258,346,337,241,426,342,277,401,398,208,262,377,347,226,175	76,81,106,71,57,56,150,134,148,85,81,100,102,48,59,111,93,50,106,101,78,84,78,151	354,264,320,238,233,176,583,386,480,319,263,319,283,212,232,414,401,120,354,516,329,258,263,450	272	471
838	40,44,54,88,36,63,82,62,44,58,61,53,39,88,35,58,68,53,33,38,50,45,8,26	138,142,232,266,196,176,280,168,142,174,163,194,164,209,176,149,180,158,84,153,196,168,56,107	56,66,85,36,67,28,95,69,51,42,54,43,30,21,47,68,40,32,49,23,48,44,38,52	188,213,163,141,119,107,303,176,181,188,158,151,115,111,110,203,229,62,187,74,189,152,148,282	238	221
839	75,58,91,105,103,99,120,82,55,66,74,92,101,129,148,107,137,117,87,171,151,160,148,98	54,44,83,89,79,86,109,63,54,72,75,67,83,116,132,104,168,95,68,140,182,155,153,67	74,85,76,68,47,68,123,89,101,56,86,56,104,74,91,102,129,34,122,199,108,111,128,145	45,55,72,62,61,32,110,56,124,86,63,74,93,54,64,109,94,38,127,200,97,108,105,142	220	236
840	47,56,86,78,85,67,108,75,58,59,77,77,92,105,131,83,148,108,69,130,166,151,129,81	34,37,82,54,63,56,94,53,56,55,44,43,66,96,89,76,98,80,37,98,124,95,109,48	61,78,84,63,55,31,95,67,107,60,74,73,87,67,63,101,105,43,117,195,100,123,101,131	35,56,38,44,39,36,88,46,86,64,49,49,57,44,62,85,78,32,96,142,75,83,76,130	236	222
841	61,38,76,47,39,29,84,53,43,42,53,58,81,67,92,68,87,82,71,115,107,115,119,59	71,57,123,108,108,52,130,82,66,92,66,70,105,127,141,78,133,96,68,100,163,128,133,99	55,64,52,55,33,29,95,54,101,70,45,54,83,48,42,90,92,29,97,145,79,72,96,107	89,53,73,53,71,69,92,60,64,64,61,64,99,81,52,98,87,38,83,323,114,105,108,144	222	217
842	2,10,1,0,10,7,9,2,4,0,0,4,0,0,0,1,0,0,0,2,1,0,2,1	1,7,5,10,3,8,9,4,9,6,0,4,0,1,0,1,0,3,2,0,0,0,0,0	3,2,4,3,11,1,3,7,2,3,1,5,1,0,1,1,6,0,0,0,1,1,0,0	12,11,18,9,7,2,5,6,10,3,3,16,2,1,2,3,7,2,0,4,9,4,0,2	229	274
843	487,523,731,699,536,516,790,546,409,451,591,505,352,551,520,420,623,585,273,426,590,528,286,357	2538,2621,3833,3613,2915,2909,3839,2555,2363,2365,2936,2795,2122,3288,2618,2349,3295,2927,1544,2576,3248,2863,2221,1765	701,641,610,554,491,359,1026,592,669,510,488,475,420,293,384,542,576,220,624,508,544,453,561,718	3625,3603,3033,2542,2398,1816,5112,3049,3427,2687,2744,2774,2588,1753,2014,3029,2939,889,2835,3691,2857,2647,2717,4315	261	326
844	25,16,34,40,32,29,45,18,48,26,51,17,38,39,41,24,40,35,26,47,72,35,46,24	22,29,29,45,38,22,61,33,38,25,40,54,29,50,44,51,54,36,21,50,38,55,43,30	48,34,36,16,30,24,57,41,58,20,24,20,21,40,30,40,55,18,42,82,50,32,47,58	47,42,47,31,18,22,52,41,38,30,29,20,31,23,35,56,51,15,41,103,64,37,44,64	209	197
845	69,78,102,95,106,51,173,89,106,119,170,154,105,174,76,63,122,108,43,67,93,82,62,39	136,125,180,193,192,177,378,184,272,240,297,306,195,346,155,154,299,186,126,113,270,169,154,72	83,76,114,73,59,40,136,121,152,86,84,101,99,64,91,88,174,35,63,121,107,95,33,118	202,140,246,138,128,73,341,291,312,141,180,197,200,146,183,226,304,88,125,359,266,112,56,207	270	410
846	68,65,73,89,62,67,79,70,52,67,66,41,45,79,56,36,64,93,35,70,63,51,44,48	141,108,200,167,113,162,197,135,116,113,98,128,94,151,92,110,137,169,82,118,162,131,95,101	61,38,47,43,39,15,55,39,58,11,20,21,44,10,32,51,41,18,34,17,25,35,31,50	113,84,120,67,106,55,137,81,99,47,58,46,49,36,53,59,80,25,59,18,71,65,67,85	241	278
847	79,114,114,103,84,87,109,92,58,71,65,87,76,87,71,61,86,143,48,72,83,78,64,54	81,82,86,74,72,65,102,63,62,65,73,47,54,106,43,55,62,73,45,62,45,54,56,57	49,53,83,52,76,31,116,54,66,34,37,32,34,23,38,46,71,26,45,6,56,36,48,67	63,59,63,40,54,33,82,56,65,17,23,41,32,10,40,42,37,17,31,14,31,43,35,48	278	215
848	4,5,4,10,12,1,4,5,4,2,6,6,4,6,6,9,16,6,4,15,15,21,9,8	22,30,33,38,37,30,51,20,13,24,22,45,29,26,35,31,51,48,34,53,68,67,73,26	5,7,7,9,8,3,10,2,8,3,5,5,7,3,1,4,7,2,8,50,13,12,7,12	18,1,17,8,16,12,20,39,13,10,12,12,13,9,18,15,12,1,13,62,28,24,18,47	174	220
849	4,5,4,10,12,1,4,5,4,2,6,6,4,6,6,9,16,6,4,15,15,21,9,8	34,46,44,68,42,35,46,44,39,40,48,51,63,78,71,60,112,69,78,97,131,136,97,84	5,7,7,9,8,3,10,2,8,3,5,5,7,3,1,4,7,2,8,50,13,12,7,12	37,34,47,18,35,44,50,43,62,26,38,34,34,49,49,73,92,27,62,286,110,92,85,156	174	237
850	2,2,3,11,9,6,4,9,5,1,4,5,6,16,6,5,13,2,7,19,14,5,9,18	22,30,33,38,37,30,51,20,13,24,22,45,29,26,35,31,51,48,34,53,68,67,73,26	6,11,7,8,5,8,2,13,8,8,5,5,5,9,12,4,11,2,15,51,11,12,6,18	18,1,17,8,16,12,20,39,13,10,12,12,13,9,18,15,12,1,13,62,28,24,18,47	162	220
851	2,2,3,11,9,6,4,9,5,1,4,5,6,16,6,5,13,2,7,19,14,5,9,18	34,46,44,68,42,35,46,44,39,40,48,51,63,78,71,60,112,69,78,97,131,136,97,84	6,11,7,8,5,8,2,13,8,8,5,5,5,9,12,4,11,2,15,51,11,12,6,18	37,34,47,18,35,44,50,43,62,26,38,34,34,49,49,73,92,27,62,286,110,92,85,156	162	237
852	1486,2170,2165,2723,2103,2255,3135,1679,1702,1786,2347,2132,1565,2569,1711,1880,2930,2247,1128,1702,2700,2081,1218,960	1116,1510,1472,1856,1474,1683,2136,1168,1164,1237,1538,1579,1078,1645,1180,1133,1861,1651,777,1131,1622,1442,891,654	2122,1619,2026,1491,1237,998,3074,1920,2535,1715,2000,1653,2176,1495,1877,1812,2821,967,2641,2426,1792,1569,1201,2720	1514,1121,1412,1075,856,656,2072,1410,1716,1238,1335,1187,1493,1058,1261,1316,1926,707,1650,1966,1110,979,838,1691	239	209
853	1293,1681,1605,2084,1694,1925,2468,1346,1328,1380,1801,1774,1221,1898,1352,1257,2209,1940,894,1312,1921,1632,988,754	1186,1371,1348,1890,1493,1552,2058,1266,1152,1208,1595,1602,1069,1725,1201,1180,1954,1579,704,1166,1548,1441,825,706	1765,1276,1571,1230,974,777,2268,1598,1940,1398,1535,1285,1698,1223,1455,1487,2093,794,1847,2173,1284,1140,966,1970	1533,1123,1373,1060,774,686,1932,1351,1679,1266,1314,1182,1517,985,1125,1325,1814,706,1634,1999,1171,1085,860,1715	215	225
854	400,488,667,612,455,359,469,376,287,334,464,339,135,246,186,160,232,177,92,186,194,208,145,142	391,464,562,584,419,426,455,296,217,271,325,246,139,196,170,115,218,155,79,185,209,187,152,98	416,418,280,256,373,218,540,234,361,297,339,265,143,88,139,153,174,53,215,207,177,122,144,302	346,380,327,249,343,221,467,262,318,251,270,231,122,87,111,117,151,59,176,154,154,129,148,242	215	215
855	400,488,667,612,455,359,469,376,287,334,464,339,135,246,186,160,232,177,92,186,194,207,145,142	376,436,575,564,428,377,400,270,256,245,366,257,127,146,185,103,196,182,90,195,185,167,178,122	416,418,280,256,372,218,540,234,361,297,339,265,143,88,140,153,174,53,215,207,177,122,144,302	315,295,245,240,275,181,399,234,309,230,289,187,110,80,93,117,162,55,153,156,153,109,130,246	215	225
856	400,488,669,612,455,359,469,376,287,334,464,339,135,246,186,160,232,177,92,186,194,207,145,142	253,285,390,331,235,247,310,202,140,185,229,171,87,150,116,84,165,153,59,129,181,134,100,75	416,418,280,256,372,218,540,234,361,297,339,265,143,88,139,153,174,53,215,207,177,122,144,302	193,220,168,127,205,112,363,150,197,164,197,157,64,51,83,75,110,32,124,147,127,104,115,178	215	214
857	282,413,512,513,326,350,389,261,249,241,294,255,105,166,126,113,188,147,72,140,177,151,151,124	376,434,575,564,428,377,400,270,256,245,366,257,127,146,185,103,196,182,90,195,185,168,178,122	326,303,240,187,259,173,412,212,289,206,217,182,90,87,95,103,135,29,165,150,124,101,137,224	315,295,245,240,276,181,399,234,309,230,289,187,110,80,93,117,162,55,153,156,153,109,130,246	215	225
858	282,413,512,513,326,350,389,261,249,241,294,255,105,166,126,113,188,147,72,140,177,151,151,124	253,281,390,331,235,247,310,202,140,185,229,171,87,149,116,84,165,153,59,129,181,134,100,75	326,303,240,185,259,173,412,212,289,206,217,182,90,87,95,103,135,29,165,150,124,101,137,224	193,220,168,127,205,112,363,150,197,164,197,157,64,51,84,75,110,32,124,147,127,104,115,178	215	214
859	271,337,420,438,355,261,267,184,168,182,249,174,64,108,134,96,117,71,50,125,121,114,117,84	775,874,1154,1289,879,810,623,525,434,475,613,513,210,337,271,227,353,279,111,341,341,284,326,203	319,297,238,166,302,186,311,167,251,192,197,155,70,57,65,64,77,33,88,148,98,45,87,137	873,774,598,549,747,506,750,399,612,431,560,425,202,141,157,155,220,84,289,496,253,190,239,390	209	264
860	120,151,262,197,186,176,289,145,149,182,180,192,109,215,194,145,179,205,84,131,185,165,89,71	52,55,75,81,66,58,94,46,42,75,58,87,30,59,68,54,36,51,26,46,52,56,46,32	256,196,173,177,138,89,304,217,227,157,174,210,160,121,99,211,190,52,166,282,140,118,142,216	94,56,65,61,45,21,73,71,62,52,49,60,34,48,39,56,44,17,72,101,46,40,55,53	316	220
861	964,841,1231,1267,1087,981,1542,932,898,949,1144,1060,945,1422,1104,1097,1518,1349,822,1480,1663,1465,1309,864	524,586,852,926,747,627,932,582,643,644,792,695,646,964,731,765,967,918,537,993,1054,978,963,523	1122,1135,1249,892,830,695,1844,1030,1327,962,911,879,993,821,937,1049,1477,558,1355,1441,1366,1114,1194,1588	835,734,775,513,541,477,1260,696,817,557,593,620,779,535,637,692,922,392,970,1002,925,643,860,1192	272	237
862	61,45,95,91,85,74,123,72,85,51,73,85,68,98,107,81,115,92,44,85,153,95,77,65	77,90,150,186,128,99,165,106,80,116,113,135,73,162,118,99,214,145,110,124,196,202,138,98	86,84,61,67,58,44,108,69,85,65,73,60,70,41,63,69,92,24,75,103,87,53,72,94	120,100,136,115,98,74,176,147,185,122,114,94,110,76,91,146,143,42,120,205,107,82,90,164	217	262
863	823,988,1100,1320,1070,1081,1586,980,1060,914,1255,1150,1120,1651,1566,1438,2039,1764,1306,2211,2637,2366,1944,1354	342,369,550,550,441,461,594,423,397,415,522,497,478,712,634,523,842,699,533,960,1155,1012,846,594	1267,1347,1324,1017,860,760,2109,1418,1664,1067,1065,1012,1465,985,1337,1733,1772,621,2619,3447,2223,1913,2123,3240	547,507,532,459,412,305,823,585,570,444,451,430,574,428,552,695,799,250,893,1634,880,845,924,1338	271	210
864	1786,2328,3174,3110,2681,2563,3963,2058,2043,2021,2506,2365,1831,2711,2295,1981,2649,2483,1325,1683,2237,2087,1589,1172	1918,2226,3131,2923,2887,2421,3816,2013,2044,2272,2529,2472,1946,2914,2360,2044,2676,2450,1204,1878,2239,2074,1663,1123	2912,2751,2956,2092,2024,1565,4915,2537,3518,2192,2247,2305,2292,1742,2004,3249,3017,1109,2497,2007,2251,1851,2028,2645	3271,2971,2800,2194,1874,1592,4579,2602,3338,2280,2263,2273,2317,1899,2054,3181,3097,1070,2253,2842,2123,1907,2088,2596	356	305
865	410,382,694,614,534,484,736,368,362,455,461,424,310,504,378,368,428,380,225,325,437,300,343,219	742,794,1305,1179,981,936,1464,736,789,743,894,897,616,1048,775,583,790,735,426,735,903,725,675,439	663,621,631,449,400,357,933,568,726,516,481,480,374,309,338,536,605,175,450,765,416,400,427,577	1302,1325,1334,1040,914,759,1822,1201,1433,968,875,1036,1053,698,780,1089,1349,337,1040,1998,1080,822,871,1337	230	254
866	104,148,225,185,190,139,190,113,105,128,142,131,132,194,167,134,233,184,114,230,250,217,227,138	220,245,293,382,291,335,383,231,216,231,301,249,227,351,291,238,394,343,253,414,455,407,426,200	163,173,120,152,125,98,256,148,182,123,119,110,125,55,114,168,163,58,207,117,190,161,190,213	332,325,331,220,208,172,482,234,303,239,202,235,232,171,250,340,312,121,423,233,330,357,324,512	206	264
867	0,4,4,4,3,1,1,1,3,2,1,0,1,0,3,2,0,1,2,0,1,1,2,1	5146,4496,8278,7074,6544,6027,9757,5231,5260,5222,5265,5638,4485,7088,6808,5403,6858,6581,3213,5174,6304,5461,4705,3250	1,3,0,0,4,0,4,0,1,1,1,1,0,1,3,1,0,0,5,4,0,2,0,3	7503,7182,6950,5868,5245,4296,12365,7477,9064,6903,6830,6163,6483,4672,5226,8910,8259,2414,6962,13242,6833,5704,5889,8270	188	369
868	4811,4549,7938,6936,6161,6100,9482,5185,5336,5181,5154,5404,4589,7136,6762,5190,6776,6609,3151,4943,5972,5306,4550,3271	3476,3016,5336,4240,3976,4078,6450,3552,3463,3448,3543,4137,2879,5283,4319,3989,5149,4637,2132,3685,4571,3970,3094,2219	7205,7223,6677,5756,5113,4252,12140,7289,8861,6721,6538,6012,6325,4515,5186,8373,8267,2412,7068,10938,6880,5697,5696,8225	5289,4900,4772,4058,3389,3285,8974,5381,6491,4561,4656,4035,4836,3345,3809,6303,5761,1552,4968,11973,4774,3917,4329,5636	369	315
869	782,557,1175,955,902,703,1135,778,700,792,799,725,595,826,797,619,845,546,267,509,707,593,337,352	313,245,452,404,345,323,494,302,270,337,331,328,207,345,326,249,330,263,100,215,296,283,186,131	1059,890,751,723,607,537,1484,925,1076,816,796,1002,801,685,626,972,920,247,652,1060,776,648,678,899	361,353,260,243,227,224,608,347,448,329,307,344,285,241,183,369,337,100,246,385,306,234,238,383	257	230
870	88,104,173,145,148,142,212,119,127,116,143,192,151,240,204,186,226,202,141,257,250,262,255,142	76,96,123,138,130,91,149,99,90,96,95,122,131,218,174,150,247,167,123,197,206,180,184,126	158,117,132,121,110,70,253,138,181,151,139,120,165,123,152,188,209,59,287,380,218,149,170,257	109,106,104,93,70,67,159,120,126,131,97,75,134,79,117,157,168,66,149,454,169,146,131,229	216	221
871	29,36,51,50,57,50,110,60,57,53,58,42,70,72,69,55,107,121,47,95,109,92,93,50	30,39,57,36,59,52,74,41,52,54,53,66,59,97,70,51,93,78,54,109,120,110,99,58	51,40,33,22,22,25,88,41,64,42,34,22,54,44,62,55,98,47,116,46,92,58,67,109	33,34,57,32,29,25,67,59,75,46,57,24,49,46,50,79,72,28,97,70,94,64,67,99	214	199
872	5078,5278,7565,7894,6268,5774,9564,5494,4879,5568,6332,5993,3283,5128,4251,3499,5096,4651,2022,2725,3695,3171,2819,1907	19,21,43,28,38,17,42,18,20,14,21,26,22,22,12,17,24,23,7,7,12,16,13,12	4031,3639,4199,2875,2721,2452,6672,3810,5328,3700,3816,3105,2669,1888,2226,2993,3905,1211,2141,5337,2207,1779,1793,2845	12,23,18,11,20,11,23,18,23,13,11,8,7,7,4,20,8,7,10,37,6,12,11,10	230	236
873	5078,5278,7565,7894,6268,5777,9564,5494,4879,5568,6332,5993,3283,5128,4251,3499,5096,4650,2022,2725,3695,3171,2819,1907	37,45,57,41,42,35,58,40,24,36,43,37,34,49,22,25,52,32,8,13,21,22,23,15	4031,3639,4199,2875,2721,2452,6672,3810,5328,3700,3816,3105,2669,1888,2226,2993,3905,1211,2140,5337,2207,1779,1792,2845	28,26,36,26,25,26,44,26,22,27,25,26,24,9,12,28,29,9,7,102,24,22,13,25	230	236
874	87,135,157,182,197,144,183,103,106,104,134,147,70,141,92,103,120,113,84,137,165,156,117,68	122,204,263,225,244,223,291,139,134,130,178,157,126,176,165,133,186,170,95,167,188,182,171,93	144,140,136,103,96,52,197,86,101,75,100,91,74,51,85,105,138,40,112,166,128,110,81,138	176,181,181,162,142,112,246,164,163,109,111,139,106,57,107,137,142,56,128,277,187,152,146,195	209	232
875	206,153,306,257,246,203,271,207,167,179,242,199,188,264,217,172,284,241,114,175,263,234,148,156	169,116,204,248,173,180,231,148,137,149,207,155,119,158,165,125,193,182,102,188,219,127,137,95	193,251,218,186,163,140,363,218,230,167,194,164,174,156,137,256,300,79,263,163,357,227,261,274	155,166,183,132,143,96,284,169,215,131,137,127,151,91,103,192,187,90,208,83,180,128,178,185	242	238
876	167,137,196,215,171,200,225,122,125,142,183,167,121,171,146,133,166,219,92,153,167,144,136,91	204,219,352,284,290,269,382,248,239,234,271,267,256,298,272,217,307,249,149,250,314,300,256,173	191,172,175,127,123,119,306,187,231,106,136,137,155,85,135,182,227,52,212,114,168,171,186,162	299,265,282,212,238,163,475,320,395,226,201,277,231,187,226,388,304,102,328,233,345,289,309,349	212	266
877	205,173,284,342,249,283,389,195,186,192,246,265,187,299,191,185,233,296,164,269,237,241,236,184	139,146,252,175,212,159,298,202,191,198,189,189,157,248,191,165,237,180,111,197,261,230,177,133	299,287,260,228,222,148,494,282,335,211,204,221,195,195,163,365,309,100,255,191,307,229,290,347	227,184,192,193,127,122,290,207,226,140,134,183,173,120,186,245,200,75,223,211,265,203,199,243	266	242
878	152,146,218,234,208,180,258,154,155,152,184,174,153,194,197,160,221,161,129,195,211,212,174,114	229,195,358,306,282,251,399,221,210,255,236,250,186,249,277,228,309,265,141,253,260,272,256,149	229,180,190,145,173,113,293,204,294,159,146,177,165,144,142,266,208,99,249,159,267,207,240,271	289,288,294,234,215,164,528,294,344,249,216,209,224,206,178,323,265,88,323,305,354,214,295,333	242	275
879	435,503,692,656,472,455,726,537,501,589,672,441,595,929,636,524,849,651,555,998,1256,1064,816,600	317,241,416,363,317,231,460,330,233,291,340,311,341,503,376,329,554,373,346,672,725,649,530,389	639,517,525,421,431,321,886,438,574,379,452,354,560,344,456,497,704,237,835,787,1019,800,630,1277	413,310,332,291,231,184,489,307,428,221,225,203,306,197,233,300,414,117,476,586,435,421,353,688	225	214
880	494,389,638,580,393,437,675,477,420,475,550,409,479,687,529,484,761,574,497,976,1057,899,658,551	517,508,785,667,451,494,833,506,536,575,686,512,620,904,720,647,978,724,625,1052,1280,1201,864,682	610,485,478,372,362,229,664,451,456,301,344,309,448,290,408,397,619,221,660,713,782,696,601,1047	686,518,552,488,472,320,843,483,621,407,406,400,589,397,453,509,752,252,793,1105,1021,798,639,1321	215	225
881	670,604,934,916,612,525,1030,758,652,821,809,575,859,1203,859,760,1200,909,692,1405,1765,1483,1013,866	373,336,417,426,312,346,573,358,365,441,415,313,405,616,430,340,641,507,376,810,914,762,541,485	812,675,664,547,558,355,1075,648,755,490,560,481,753,528,547,630,1021,262,1123,1112,1359,1163,885,1818	478,327,384,357,291,186,480,357,430,242,292,269,343,233,298,318,486,161,611,522,634,512,439,852	215	215
882	338,334,525,494,326,313,485,321,323,347,399,299,408,539,466,321,586,560,370,689,828,665,469,413	418,477,651,577,427,418,683,500,479,549,612,413,514,847,585,489,755,616,538,931,1171,957,738,561	470,377,380,276,260,223,568,289,346,273,305,246,306,206,312,265,469,192,617,479,606,511,398,885	593,492,513,388,423,299,833,419,569,350,402,327,515,325,419,471,634,222,756,718,925,755,577,1183	209	215
883	522,490,636,711,529,445,707,514,450,591,600,399,533,884,640,548,796,711,542,1091,1273,1107,704,629	395,285,491,461,334,349,548,367,317,366,416,324,407,559,430,365,621,463,383,772,827,772,494,446	657,572,528,372,366,280,831,391,524,383,398,405,615,373,435,419,648,232,787,771,951,796,649,1304	459,387,352,289,256,182,516,349,349,227,274,261,361,228,294,298,542,161,536,579,639,534,493,803	239	209
884	207,183,263,268,246,205,318,184,166,202,222,214,223,266,223,232,324,284,174,314,338,317,190,202	232,255,309,320,311,261,341,245,227,237,273,239,226,371,310,260,320,327,188,398,466,391,270,268	239,206,250,187,183,136,341,189,234,176,198,169,183,170,168,259,235,95,288,264,290,286,277,406	288,248,243,182,222,125,430,200,253,233,207,159,242,178,215,270,297,126,365,321,384,343,297,477	272	232
885	1702,1981,2677,2735,2221,2162,3080,1483,1378,1553,1802,1782,984,1651,994,950,1287,1298,722,994,1510,1280,1053,637	479,591,679,780,612,678,905,478,391,454,504,612,294,396,297,296,387,394,232,262,401,341,359,172	3561,2673,2996,2148,2258,1886,3219,2319,2952,2089,2041,2251,1464,1041,1335,1362,1989,621,1230,3011,1586,1239,1041,1591	973,785,861,652,621,586,951,676,928,562,578,609,437,273,355,418,526,196,417,1047,402,315,297,485	332	209
886	108,103,136,137,133,153,186,107,101,84,86,119,65,75,92,64,59,87,29,51,110,49,27,25	79,73,109,116,93,136,101,62,84,74,81,76,43,61,84,54,81,59,24,51,42,52,26,21	148,175,200,125,86,76,251,139,209,93,121,98,92,39,36,140,85,30,90,31,82,60,78,105	114,139,129,112,82,74,197,148,148,76,104,96,56,38,39,103,91,31,43,22,68,54,61,69	273	247
887	780,711,1244,1311,984,870,1488,953,841,994,1010,852,1088,1594,1447,1238,1541,1419,1023,1537,1962,1822,1219,1088	430,335,569,625,533,412,704,444,424,471,512,466,564,768,761,601,828,784,490,753,951,981,652,530	897,873,869,611,657,461,1645,878,938,681,684,648,889,699,838,1189,1340,515,1302,1324,1330,1300,1401,1660	492,388,491,325,303,246,751,429,560,352,429,383,496,298,466,688,597,224,727,840,768,678,720,860	292	230
888	45,50,79,90,37,54,75,45,60,44,87,57,38,42,56,36,70,47,21,33,64,46,32,26	31,23,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,31,33,34	50,31,35,46,43,24,89,39,87,49,49,34,38,19,19,32,37,10,53,49,9,21,18,57	51,35,37,26,28,24,100,36,56,47,46,20,37,25,23,15,30,8,35,22,28,38,15,37	218	218
889	27,28,49,53,19,34,57,17,17,32,49,25,19,37,26,19,31,16,17,26,32,26,11,11	44,38,50,71,34,45,72,40,45,39,83,41,19,36,47,43,42,41,13,28,35,48,26,24	24,13,8,24,28,20,52,24,33,31,40,14,27,9,13,21,25,15,24,15,17,7,16,20	34,39,42,47,37,24,98,49,75,43,57,34,46,14,32,12,15,12,47,57,18,38,16,32	197	197
890	38,41,63,68,37,41,74,49,41,47,75,39,25,34,62,43,54,49,10,36,52,40,26,23	34,37,41,47,18,48,57,24,38,39,51,43,16,26,37,18,25,36,9,26,41,21,28,26	58,47,21,42,48,28,66,39,71,51,77,28,55,21,39,19,30,13,64,37,24,20,20,45	49,46,35,42,29,13,83,34,51,45,37,23,24,23,29,19,43,9,48,46,25,19,15,38	197	197
891	37,44,67,78,40,58,103,41,43,80,83,41,34,63,78,46,81,63,7,53,45,37,45,28	30,24,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,32,33,34	36,42,38,55,55,21,90,44,61,54,82,36,52,22,26,31,34,11,56,34,44,28,22,49	51,35,37,26,28,24,100,36,56,46,46,20,37,25,23,15,30,8,35,23,28,38,15,35	218	218
892	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30,24,63,82,23,51,100,37,26,52,68,43,28,38,49,27,40,34,11,34,30,32,33,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51,35,37,26,28,24,100,36,56,46,46,20,37,25,23,15,30,8,35,23,28,38,15,35	206	218
893	36,28,58,79,29,43,95,57,31,49,57,34,23,56,65,37,48,30,10,50,34,33,16,26	44,38,48,71,35,45,72,40,43,39,83,41,19,36,47,43,42,41,13,28,35,48,26,24	43,46,29,40,50,10,79,41,49,35,59,32,28,10,36,22,28,21,45,57,29,25,22,36	34,39,42,47,37,24,98,49,75,43,57,34,46,14,32,12,15,12,47,57,18,38,16,31	197	197
894	181,211,252,271,271,213,356,223,198,207,226,239,256,394,314,271,530,339,176,379,453,355,310,213	250,280,396,438,419,338,523,318,332,383,459,514,384,607,475,388,808,526,344,500,695,566,531,323	278,263,266,187,157,145,365,312,356,241,220,213,331,255,258,327,399,147,329,693,299,340,298,457	411,383,400,344,273,229,664,505,597,384,376,336,489,400,429,615,656,222,512,1426,574,389,482,788	209	296
895	7,4,9,23,25,8,14,10,16,16,6,12,17,19,30,27,40,16,26,54,62,49,37,33	4435,6306,8006,10957,11068,6609,7881,5655,5855,5278,8848,8356,7445,13115,10027,11487,17943,11160,16135,30346,42635,44976,23447,15533	19,5,19,26,9,11,9,15,13,8,13,13,22,15,42,33,32,14,138,63,64,65,50,57	7833,10784,9491,8223,4830,5899,10304,8225,8294,7490,8222,6606,16722,11914,12815,12511,19926,7322,36569,52765,27438,28745,32357,42774	223	609
896	130,157,190,203,188,117,281,191,182,198,181,185,264,434,311,257,340,277,184,230,278,266,190,150	62,39,81,72,46,52,110,67,52,66,64,78,100,130,98,107,127,170,86,109,137,139,115,75	263,177,217,185,164,110,429,212,339,172,250,197,264,181,231,341,345,153,261,478,289,204,184,332	83,60,92,47,41,48,131,74,131,60,75,46,65,65,84,114,115,51,134,277,108,93,110,148	243	207
897	260,235,274,329,287,201,406,250,244,255,332,300,219,328,295,216,342,276,154,298,421,353,240,176	76,146,119,136,114,120,199,96,90,114,150,93,131,142,131,85,182,137,75,142,184,143,113,68	474,303,333,288,245,209,591,302,384,351,376,342,341,210,248,305,400,103,421,436,327,344,312,565	164,129,154,103,97,91,283,119,210,124,135,125,138,110,100,161,177,75,174,163,176,130,125,235	224	185
898	60,72,80,85,96,63,108,61,77,80,102,84,66,115,71,59,115,65,36,76,128,87,45,77	184,204,236,249,205,254,413,203,160,228,299,222,167,283,254,188,299,312,144,214,301,268,253,155	154,76,123,85,48,57,190,112,96,110,73,115,75,54,102,108,109,38,129,128,100,90,82,180	359,274,326,292,171,175,539,326,405,259,336,256,294,168,220,295,340,107,366,387,297,291,270,488	185	261
899	90,84,122,135,118,133,194,100,94,94,102,124,79,138,108,107,145,127,67,119,194,158,114,69	203,231,320,312,273,311,527,248,196,293,368,294,264,447,323,244,387,312,158,323,498,435,335,216	206,152,219,133,123,89,245,125,182,124,196,108,173,111,141,149,193,73,177,199,154,142,125,243	493,433,437,314,284,269,677,385,503,325,402,390,379,262,303,346,539,151,459,742,468,380,355,659	183	248
900	584,1018,895,1172,957,975,1090,683,595,614,947,809,357,447,388,313,482,401,154,208,285,330,215,145	282,469,355,565,444,487,615,266,296,272,417,393,153,271,157,148,221,179,71,100,160,123,119,94	1466,1289,1436,1170,954,741,1517,1160,1297,905,880,1094,566,430,451,517,863,252,445,516,467,324,376,567	700,568,661,573,489,393,757,573,685,401,463,522,263,184,225,268,338,142,231,308,168,185,199,214	243	206
901	581,966,829,1090,916,864,1114,626,598,636,858,761,319,440,330,298,452,408,132,245,314,295,222,152	504,989,805,1053,829,943,961,546,498,599,817,739,248,380,315,249,386,379,143,193,266,228,240,149	1470,1233,1315,1136,926,758,1433,1124,1328,908,951,1063,529,386,495,562,757,193,426,527,493,341,361,511	1368,1116,1209,955,939,686,1360,995,1202,818,850,995,445,369,440,479,733,244,444,427,386,320,275,419	243	243
902	147,145,189,183,124,157,241,150,158,158,157,155,124,198,140,121,239,209,89,162,187,149,134,117	97,123,140,130,88,101,176,120,110,106,110,106,116,205,115,102,178,136,83,149,154,142,113,80	206,141,152,155,123,96,269,144,191,114,114,114,98,81,133,125,160,70,138,194,166,145,135,170	130,111,169,108,103,75,223,107,201,114,97,123,89,79,68,103,174,35,96,163,129,111,84,147	238	224
