ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1260	20,20,23,54,11,30,31,11,11,8,16,22,5,9,9,26,33,14,12,30,49,18,8,20	12,6,9,25,12,14,21,13,11,17,25,14,15,20,20,27,24,13,19,26,48,39,25,18	26,18,29,16,22,6,26,26,22,21,11,19,16,15,18,32,32,10,21,31,25,24,4,29	25,19,25,7,11,12,25,9,10,6,3,12,20,23,24,23,33,6,24,35,45,50,29,48	403	149
1261	43,18,30,62,44,38,48,37,25,34,47,34,26,31,25,19,45,58,10,41,41,24,27,18	26,11,32,20,22,20,24,20,23,18,17,22,24,18,27,15,14,26,5,20,11,18,18,4	15,12,24,25,15,6,39,21,21,18,18,11,20,6,13,16,24,7,21,14,20,18,22,27	46,31,44,39,22,24,45,44,69,33,37,48,23,16,16,36,46,14,34,18,38,28,26,55	153	149
1262	134,143,257,253,219,213,290,174,206,217,247,201,146,239,237,122,227,195,65,159,136,130,79,93	6,1,8,11,7,20,27,15,9,10,7,13,3,17,15,1,12,14,8,6,10,20,4,6	182,169,142,165,113,69,322,218,324,126,160,152,142,130,146,235,234,88,141,190,137,143,210,178	11,7,9,3,2,2,12,3,15,3,10,5,15,13,2,5,21,3,14,2,7,13,13,2	1084	149
1263	20,37,14,27,23,16,27,35,21,22,15,14,19,24,18,17,24,21,10,22,23,28,13,16	384,424,756,636,606,554,1046,518,467,466,554,523,319,459,482,417,522,459,238,369,427,404,314,239	16,21,13,25,2,12,24,19,16,10,6,14,10,10,11,18,21,9,29,12,18,15,22,23	791,610,677,598,423,396,952,638,814,585,538,580,486,301,361,595,516,236,546,485,445,420,367,593	443	149
1265	157,214,194,213,182,182,243,164,168,163,246,163,110,201,137,116,174,178,99,147,195,131,86,112	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190,164,162,151,131,152,267,220,220,114,141,143,125,80,77,140,157,50,154,118,137,101,136,215	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	396	149
1266	115,102,178,167,170,125,221,131,130,168,157,122,107,215,162,117,203,144,97,140,136,167,131,80	20,18,25,24,29,26,28,23,34,18,22,23,25,31,32,24,27,35,12,24,42,54,26,21	159,178,122,95,116,78,207,108,138,129,108,137,144,98,99,140,128,33,186,107,105,134,114,131	31,23,37,23,17,16,66,19,27,36,30,28,25,22,29,23,27,19,36,30,39,26,14,43	158	149
1267	9,12,19,20,15,4,23,12,10,7,10,15,5,18,6,18,4,13,5,6,8,9,6,1	1580,1636,2354,2483,2252,1996,3122,1472,1627,1814,2250,2095,1471,2278,1748,1561,2245,1910,1151,1763,2373,2242,2101,1214	8,9,19,3,7,7,29,12,5,4,7,7,11,6,7,9,13,4,8,5,8,7,17,14	2032,1935,1827,1482,1382,963,2565,1759,1868,1256,1272,1418,1303,1073,1165,1856,1903,713,1867,2615,2095,1506,1568,2250	153	149
1268	11,9,30,21,8,22,31,10,5,15,16,16,11,7,18,12,16,25,5,6,16,13,8,17	1154,1314,1833,1828,1649,1485,2314,1282,1235,1399,1787,1718,1244,1719,1351,1326,1800,1651,901,1410,1890,1546,1104,949	12,10,28,15,11,8,19,14,18,11,12,10,6,11,7,21,15,5,18,4,22,11,8,21	1548,1329,1273,1098,1012,683,2152,1194,1457,968,1078,1050,932,798,859,1434,1418,469,1481,782,1544,1289,1300,1642	185	149
1269	2,5,10,3,0,3,7,9,0,2,1,1,8,1,6,0,2,0,0,0,0,0,0,0	0,0,2,0,1,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,4,2,0,1,7,1,0,0,1,1,0,0,0,0,1,0,0	0,2,0,0,5,0,3,0,0,0,2,2,0,1,1,0,1,0,2,0,0,1,0,2	363	149
1270	0,0,0,5,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	350,628,537,701,704,465,627,444,410,469,650,633,322,476,415,349,539,385,219,433,506,468,395,203	0,0,0,4,0,0,2,1,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0	776,539,769,477,473,533,738,679,732,509,562,604,494,347,384,328,691,219,531,1089,398,329,306,512	153	149
1271	26,66,39,73,76,55,57,26,29,18,54,51,10,36,19,19,33,28,2,3,11,5,8,7	135,221,171,228,197,175,231,143,211,196,243,216,120,219,207,201,309,217,123,312,360,163,225,106	175,102,107,75,95,116,106,95,149,77,91,103,49,59,45,58,76,25,42,37,34,15,30,39	188,119,161,99,125,110,185,160,196,165,183,110,161,154,194,107,272,105,181,369,137,119,132,194	281	149
1272	5,6,10,11,17,15,10,1,9,4,9,6,2,6,1,0,5,2,0,11,4,7,8,5	216,493,305,476,379,326,395,177,265,181,272,277,101,189,123,118,195,131,42,181,209,106,129,82	10,5,17,15,9,7,13,11,4,6,5,7,4,7,4,7,7,6,5,0,1,2,6,4	554,371,402,317,355,362,404,356,333,273,311,310,169,122,147,248,217,82,134,240,143,116,142,174	292	149
1273	214,227,362,307,293,214,405,244,248,267,298,360,337,547,411,346,624,405,345,551,785,719,462,308	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	369,303,277,270,227,169,433,367,401,281,259,281,426,247,276,434,477,145,546,1028,519,505,503,764	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389	149
1274	3,7,5,10,12,4,11,4,0,3,6,8,4,9,7,1,4,7,0,4,1,8,0,0	0,1,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0	8,0,4,2,6,4,12,8,3,4,2,0,3,2,1,1,14,2,5,0,0,9,2,3	0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	267	149
1275	63,38,83,80,47,57,80,31,32,43,48,40,47,60,86,38,62,35,26,63,57,77,92,39	0,1,0,1,1,0,1,0,4,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0	45,61,29,32,59,28,93,26,38,40,42,32,21,26,26,52,45,17,48,112,30,32,37,38	0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2,0	310	149
1276	135,106,146,186,173,135,230,132,153,93,145,139,160,196,165,131,220,146,93,175,172,161,132,115	733,720,973,1107,846,807,1616,957,902,914,1153,952,1109,1668,1284,1146,1801,1561,1119,1595,2105,1885,1402,1010	158,83,126,97,86,56,128,110,108,56,64,101,79,70,83,123,152,42,102,186,139,118,92,109	888,631,936,728,606,412,1393,818,1219,821,779,860,1029,687,841,1090,1326,512,1407,2211,1424,1271,1009,1871	616	149
1277	1103,1002,1552,1718,1323,1154,2332,1501,1447,1326,1816,1455,1542,2367,1783,1717,2567,2044,1414,2074,2753,2564,1827,1373	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1365,913,1255,1096,863,617,2027,1225,1755,1269,1143,1298,1452,932,1188,1571,1789,701,1724,2759,1872,1666,1307,2389	0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	341	149
1278	0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,0,1,3,0,0,2,1,0,0	0,0,3,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,2,1,1,2	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,1,1,2,8,1,1,1,2,2,1,0,3,3,4,4,4,0,2,4,1,3	167	149
1279	8,11,18,13,12,7,21,3,11,6,12,14,16,6,6,10,21,13,2,6,8,4,3,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0	11,11,14,5,7,4,16,14,11,10,10,8,8,4,6,23,6,5,8,31,18,3,10,9	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	200	149
1280	80,50,129,134,107,75,211,92,104,91,102,108,106,142,120,64,113,117,54,86,73,79,72,64	1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0	90,106,121,79,74,47,167,123,128,88,62,73,113,84,62,168,115,43,63,221,113,87,75,118	0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0	657	149
1281	0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0	31,15,39,49,13,21,34,19,11,16,19,19,20,34,39,25,31,32,4,26,32,21,24,23	0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,1	16,14,13,18,9,4,19,19,22,15,10,4,9,8,5,15,28,9,16,14,41,17,15,12	484	149
1282	1,2,12,8,19,12,16,5,11,0,8,6,8,7,4,9,8,12,12,12,4,6,2,5	193,302,234,314,250,260,304,137,151,163,191,183,111,230,183,136,212,207,132,184,195,181,75,101	16,11,3,6,3,1,11,13,9,5,2,0,8,0,3,23,14,4,6,6,5,4,7,6	315,219,246,190,196,137,323,204,245,141,156,163,127,82,109,193,195,64,148,71,157,153,158,234	350	149
1283	13,23,39,29,23,27,36,24,22,19,24,20,15,18,26,12,16,12,8,21,5,5,16,1	251,355,427,488,432,303,613,416,522,392,488,481,453,808,671,576,856,800,495,803,1117,990,648,493	31,37,30,19,30,25,49,31,23,25,20,27,16,14,7,18,30,9,10,12,9,7,33,7	551,523,570,362,316,324,868,536,652,481,481,407,653,499,623,699,898,303,1084,1801,821,747,798,1183	324	149
1284	23,25,28,36,20,14,26,12,17,21,23,41,7,27,36,11,33,30,18,32,52,44,11,21	243,210,349,369,271,293,351,237,212,214,323,276,233,281,261,229,323,282,219,322,440,369,209,177	13,15,26,24,21,4,32,23,32,11,6,12,8,7,15,38,19,7,25,24,38,28,20,26	291,297,293,181,203,152,456,285,301,177,210,209,220,125,198,293,280,92,282,181,341,320,264,407	433	149
1285	58,85,69,91,86,71,131,75,83,68,99,88,48,82,76,72,84,87,15,36,55,58,55,22	1,0,5,0,11,2,0,2,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0	75,86,100,95,55,49,136,100,146,107,61,71,53,63,52,88,96,41,73,137,59,39,49,76	3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	391	149
1286	11,5,16,16,11,13,30,7,8,11,19,14,7,19,16,15,31,23,16,22,25,9,17,11	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0	11,10,15,4,10,11,29,10,18,14,17,12,11,14,9,11,11,7,17,35,24,10,18,19	0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0	153	149
1287	420,303,649,551,421,470,642,532,442,411,524,522,533,604,362,458,836,640,314,604,655,508,301,346	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	400,351,377,314,303,207,594,544,400,174,267,333,312,208,335,486,601,129,369,172,583,259,256,477	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	149
1288	171,179,231,235,195,227,270,144,145,143,198,151,166,204,158,155,255,219,125,195,215,181,138,125	0,0,0,0,3,6,1,0,0,0,1,6,0,0,2,2,5,0,0,1,2,1,0,1	187,134,160,138,128,98,253,177,255,131,161,142,122,97,137,180,194,89,148,49,153,88,103,155	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1	555	149
1289	55,64,101,144,89,70,107,49,64,63,87,100,80,132,99,100,131,103,85,154,194,154,120,75	234,207,366,301,304,233,369,228,185,203,256,227,200,304,301,234,260,257,133,204,250,208,118,128	237,203,195,173,148,145,345,192,207,168,168,169,236,132,148,210,200,68,255,350,250,246,186,296	148,117,135,116,80,72,157,95,112,112,88,89,107,74,85,129,118,48,103,124,105,98,73,136	155	149
1290	1,4,9,8,16,3,20,6,6,10,5,3,12,15,12,4,11,6,23,8,13,17,17,9	0,0,2,0,2,3,8,0,0,0,5,0,3,0,4,0,1,0,2,7,0,4,1,3	3,2,7,7,6,5,14,3,10,4,12,0,20,11,7,10,14,5,8,13,21,23,4,13	0,0,0,0,0,0,2,0,2,0,0,0,4,1,3,2,2,0,2,9,3,3,6,2	213	149
1292	62,43,84,59,66,68,81,39,30,67,64,56,42,50,75,34,33,53,35,29,70,45,33,52	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	95,81,90,74,72,42,141,98,102,87,58,79,28,33,60,70,73,40,73,64,83,74,70,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1	292	149
1293	7,2,7,8,5,4,4,1,8,6,1,6,4,3,7,3,2,3,1,5,10,8,3,2	149,155,243,246,221,197,254,192,179,182,249,205,185,236,245,203,286,257,140,244,324,325,214,158	10,9,1,3,2,6,7,1,7,3,3,7,9,3,6,3,7,2,4,4,8,7,6,1	202,227,241,141,170,144,380,220,242,197,179,203,246,163,209,294,307,104,248,274,321,307,223,393	188	149
1294	458,469,669,726,594,507,763,549,537,573,608,503,503,815,570,542,730,612,359,762,842,745,710,507	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4	714,710,705,553,526,455,995,681,722,469,503,531,641,419,460,648,688,306,682,1130,809,656,611,921	1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1	261	149
1295	1,2,3,3,4,1,7,2,5,4,4,3,2,4,2,3,3,0,2,2,7,10,3,4	11,12,18,16,21,13,19,16,19,15,20,10,24,48,44,24,36,36,29,61,52,46,53,41	0,5,7,4,0,9,4,7,3,2,3,4,1,2,3,6,6,3,13,12,4,6,2,20	14,13,8,14,9,9,47,14,25,19,16,24,42,39,24,55,44,13,65,113,88,52,74,83	180	149
1296	21,29,27,34,34,33,32,22,40,28,30,29,17,45,16,34,44,31,21,26,38,26,15,29	0,13,4,4,1,2,8,3,1,2,4,4,1,0,4,3,0,1,0,1,4,1,1,0	35,34,36,38,25,16,77,32,40,38,33,38,20,20,24,39,29,21,42,37,45,23,32,37	5,9,6,8,11,2,18,10,2,6,10,15,6,2,12,2,0,0,3,2,0,0,6,4	500	149
1297	24,16,39,38,26,29,44,44,18,25,29,13,17,18,19,18,26,27,8,25,27,23,19,15	0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,2,2,1,0,0,0,0,1,0	31,18,32,24,16,13,39,20,24,18,14,14,16,21,14,28,29,8,27,21,20,30,20,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	202	149
1298	0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0	4441,7190,6846,8376,6793,7671,10388,4735,4676,5079,6435,6182,3328,4907,3965,3395,4577,4727,1837,2570,3718,3074,2574,1691	4,2,2,2,6,1,7,1,8,3,2,3,1,0,5,1,5,0,3,1,6,2,0,7	10281,8985,8514,7216,6744,5231,12909,7105,9977,6208,6225,7145,4235,2941,3962,4635,6065,2044,4105,3433,3463,3038,3007,3980	189	149
1299	162,216,218,251,195,192,326,152,120,150,195,158,95,194,107,114,168,122,66,70,107,82,87,49	7009,10458,10086,12355,10586,10654,14398,6440,5996,7391,9025,9351,4644,7224,5833,4883,6893,6802,2949,4261,5898,4880,4332,2577	621,453,553,395,360,326,630,401,531,358,334,404,265,178,223,300,342,131,252,271,262,219,161,265	14245,12169,13578,9930,9580,7871,16140,9903,13555,8773,9013,9463,6079,4919,5377,7125,8500,3139,5464,8002,5053,4050,4558,6100	167	149
1300	40,46,65,61,87,63,91,73,45,49,54,44,40,75,72,44,63,45,50,47,89,70,54,42	13,6,9,18,9,10,3,3,8,3,0,2,0,7,5,1,5,2,6,6,0,6,3,1	48,45,65,41,61,23,93,56,74,42,45,48,44,18,40,33,53,12,45,107,60,27,55,54	14,15,14,18,9,2,22,10,10,10,8,4,3,1,1,1,7,2,7,5,3,9,3,1	290	149
1301	163,123,353,256,276,195,385,222,219,238,261,258,217,408,301,211,361,277,189,367,415,333,246,223	21,40,79,51,44,10,62,28,61,27,54,39,74,124,67,54,115,70,52,90,120,147,57,64	128,149,128,118,98,81,180,125,139,108,107,115,131,90,129,136,154,50,138,407,216,181,190,208	118,120,128,81,86,93,206,169,158,110,102,130,194,114,158,205,208,53,192,469,246,194,208,295	172	149
1302	37,24,48,63,56,38,60,30,44,19,27,31,38,45,50,43,53,39,46,56,55,36,58,21	9,25,22,15,17,27,18,15,27,22,15,22,29,40,33,29,30,63,13,51,68,38,58,31	63,49,59,55,38,46,85,41,74,59,55,49,41,36,54,44,82,31,70,157,73,85,79,75	6,3,7,10,3,3,8,7,6,4,5,3,5,4,7,15,0,4,10,7,7,4,4,20	153	149
1303	562,659,897,958,910,755,1232,756,684,722,923,933,685,1196,903,691,1329,933,630,1065,1433,1182,771,630	0,0,3,1,1,0,0,0,2,2,0,0,8,4,8,6,6,0,3,4,3,2,1,3	1412,1171,1543,1091,908,820,1844,1364,1611,866,974,1171,1033,969,1003,1435,1465,589,1389,1899,1483,1180,1452,1653	0,0,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,1	1253	149
1305	30,30,66,32,37,26,59,33,34,21,30,25,39,49,73,44,51,61,30,34,37,41,37,37	48,34,62,50,46,41,65,42,33,25,42,51,38,65,63,60,103,52,53,68,76,54,34,33	21,41,30,36,14,9,65,33,55,36,33,32,26,14,42,34,54,24,25,22,36,31,18,37	43,32,29,35,25,17,83,28,39,32,19,45,44,23,44,69,45,24,60,89,56,74,51,77	181	149
1306	101,65,141,127,122,113,225,85,99,85,88,125,132,196,214,133,258,165,108,175,241,234,211,186	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	86,74,93,72,84,72,200,117,138,114,110,82,121,101,117,237,190,58,168,359,199,114,184,199	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0	429	149
1307	424,523,720,645,570,477,817,416,390,477,432,496,312,500,384,373,544,415,236,370,509,482,472,261	0,0,2,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0	870,543,744,541,477,395,968,573,796,509,433,536,448,286,434,575,607,231,536,556,515,357,450,593	0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	356	149
1308	439,523,704,673,605,473,803,419,400,486,450,518,319,499,417,390,533,416,222,369,512,459,466,246	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	876,570,773,553,493,412,996,587,805,541,443,544,458,283,443,599,628,239,558,546,523,354,453,599	0,2,0,0,0,0,1,3,2,0,1,1,0,0,0,0,0,0,2,1,3,1,0,3	164	149
1309	24,39,68,55,37,44,81,33,34,35,33,37,23,47,22,33,73,33,28,35,53,54,40,34	0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	55,28,43,43,24,11,60,37,69,18,31,49,34,26,30,48,54,5,46,59,37,27,39,43	1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	356	149
1310	447,416,754,732,593,571,903,560,576,606,673,611,461,742,625,556,858,696,351,595,778,661,410,406	0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0	794,782,666,563,542,433,1248,779,813,594,638,664,556,357,583,826,848,330,813,380,634,562,638,955	0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0	594	149
1311	23,9,56,15,24,13,58,26,17,16,16,29,34,23,31,21,21,23,8,21,33,21,25,14	4,14,1,1,8,0,7,7,4,4,6,18,4,3,7,8,12,7,8,9,11,11,5,2	23,18,10,18,9,17,37,12,34,22,30,17,12,14,27,28,34,11,11,36,24,13,18,9	25,11,28,19,9,8,51,27,30,12,19,20,22,16,12,33,34,10,15,23,26,21,19,20	160	149
1312	151,92,237,179,159,149,216,143,96,160,133,91,178,235,204,211,148,207,86,176,307,188,280,169	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	140,163,104,117,81,45,384,131,175,119,124,113,101,89,113,280,152,43,206,130,246,222,200,307	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	149
1313	145,131,231,238,191,166,257,162,174,195,217,175,149,232,243,190,328,218,164,253,376,250,185,191	0,0,0,0,0,0,0,2,0,0,0,1,0,5,0,0,3,2,0,0,0,1,2,0	204,192,179,176,147,124,414,237,230,173,198,173,220,174,201,270,291,99,364,197,350,307,253,395	7,2,0,1,2,0,4,0,0,2,3,0,2,0,2,11,0,3,5,0,6,5,4,9	260	149
1314	391,415,740,603,554,497,767,504,435,455,553,483,496,709,525,535,561,606,384,653,828,658,235,393	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	574,566,516,466,433,297,943,576,654,371,390,503,380,376,444,699,622,220,580,245,636,584,567,606	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	553	149
1315	22,10,16,23,24,17,21,11,9,27,6,16,3,6,7,6,13,9,3,3,0,4,0,0	15,19,23,40,22,19,33,18,23,13,24,26,9,9,11,14,18,11,2,7,19,8,5,4	13,19,9,8,11,10,30,6,14,8,12,13,12,2,7,4,4,3,4,1,14,5,4,5	32,16,12,9,20,15,8,13,21,26,16,12,11,9,13,5,13,4,3,2,11,2,6,8	270	149
1316	268,332,460,415,341,393,458,248,229,283,290,306,141,151,195,153,181,154,51,141,108,107,65,60	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	351,278,322,230,231,168,419,297,308,183,185,197,151,86,114,186,135,41,78,95,142,86,89,104	0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0	754	149
1317	4,3,8,12,7,9,22,11,5,9,12,11,14,15,19,18,37,28,10,26,30,23,12,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,2,1	20,9,15,16,8,6,25,10,33,7,10,14,29,27,20,52,72,20,56,82,51,41,70,70	0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,1,0,0,1,0,5	185	149
1318	4,4,8,13,7,9,27,12,5,9,12,11,14,15,26,24,41,31,16,30,34,28,18,11	64,69,81,144,126,94,143,75,83,121,138,139,209,335,313,356,476,419,307,458,477,540,383,237	21,9,19,21,14,6,32,11,38,7,10,16,37,30,27,66,83,20,74,106,67,51,92,91	160,157,183,142,124,79,259,157,193,131,127,125,326,197,289,373,472,138,469,564,315,369,451,534	185	149
1319	596,639,1042,1123,971,749,1380,902,803,745,959,1061,862,1229,941,788,1123,1100,602,975,1266,1093,1059,594	134,124,163,221,149,157,223,117,124,108,153,128,48,59,41,47,59,62,11,25,41,18,25,18	994,1224,1140,820,722,629,1790,1081,1351,1049,1007,892,977,702,915,1093,1152,407,1191,2464,1006,933,862,1461	67,55,55,29,50,37,54,47,47,44,42,31,11,7,19,26,23,6,7,17,10,12,9,14	188	149
1320	14,17,22,23,31,12,33,11,16,15,25,18,15,29,34,13,22,36,17,27,42,24,62,16	234,303,359,427,418,295,567,273,251,304,417,288,282,363,333,249,369,311,187,342,457,373,364,226	74,92,53,45,69,39,87,81,42,37,52,40,43,30,38,60,71,35,96,107,56,51,36,83	610,590,550,422,379,392,804,542,563,396,358,520,356,315,303,374,495,192,473,518,369,348,395,505	173	149
1321	243,379,425,528,484,355,652,288,327,354,506,456,268,418,367,322,487,357,207,380,502,464,469,246	1,0,2,4,0,0,1,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0	793,808,786,512,558,499,1019,725,735,576,546,723,557,374,376,494,616,191,664,859,476,448,461,738	1,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0	153	149
1322	1,4,2,1,12,6,10,3,5,5,8,8,4,6,6,12,18,21,4,12,11,4,12,4	199,216,269,313,236,183,350,230,192,262,226,232,230,305,239,214,308,301,113,130,249,170,156,104	11,0,3,5,1,1,12,9,10,3,8,5,6,6,3,11,22,2,13,13,10,3,15,27	208,213,254,188,150,143,402,246,295,204,220,218,207,184,209,241,298,90,187,327,170,125,175,185	335	149
1323	602,837,988,1242,1194,1089,1576,889,1066,1012,1450,1526,1453,1858,1828,2067,2874,2338,1341,2236,2607,2063,1579,1218	0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0	1820,1917,1766,1412,1274,914,2863,2198,1685,963,1207,1583,1270,1142,1601,3231,2620,947,1975,3025,2047,1495,2108,2304	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	334	149
1324	7,2,14,13,6,13,17,5,1,1,6,7,5,5,9,7,10,10,0,3,8,8,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	7,4,11,11,9,3,18,9,15,5,6,9,3,4,0,10,8,1,5,8,7,3,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	157	149
1325	78,133,115,141,118,241,147,78,84,84,83,97,24,45,22,40,24,29,5,10,21,4,1,4	3,2,1,3,1,0,1,1,4,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0	609,415,398,390,433,245,459,324,347,311,310,375,72,68,41,43,75,29,21,11,37,14,25,16	3,1,7,0,0,4,5,10,9,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0	345	149
1326	146,129,235,200,156,195,201,149,133,143,177,148,110,175,97,131,135,121,46,102,157,95,48,77	36,25,74,61,40,25,50,46,26,50,45,32,25,53,50,35,57,29,22,41,50,38,25,28	83,82,87,76,63,52,154,82,93,63,65,79,35,22,31,71,55,25,30,28,42,55,29,59	99,154,66,112,73,54,206,93,118,51,65,75,79,54,99,144,79,26,89,67,98,106,106,123	161	149
1327	1,0,3,1,2,0,2,1,8,1,4,1,4,0,5,2,4,0,0,16,14,5,2,1	43,76,83,68,75,71,122,47,51,52,66,69,61,103,91,72,90,90,55,75,89,107,103,56	4,6,3,7,5,4,5,20,10,10,1,1,3,3,2,4,7,0,7,15,5,1,7,5	74,63,61,63,32,36,95,77,95,66,53,53,51,47,55,62,96,16,67,125,64,40,58,104	329	149
1328	1,7,16,4,8,4,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,2,0,0	9336,12044,13191,11933,9903,8937,5761,3828,3212,3474,4548,3112,1162,2096,1237,829,1428,1309,656,1224,1858,1591,1173,802	6,0,8,7,12,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	7619,6539,4598,4690,7337,3923,3700,2157,2926,2066,1848,2058,837,477,652,703,1032,360,914,1492,1499,1133,758,1356	159	149
1329	2,1,1,4,2,4,4,1,4,0,1,1,2,0,1,3,1,2,0,1,0,2,0,2	224,154,311,267,204,280,318,182,136,179,183,190,127,224,210,151,189,183,81,171,168,183,173,94	0,1,5,0,4,1,2,5,4,2,3,2,4,2,2,4,3,0,3,0,1,6,2,0	236,288,238,215,185,142,461,225,295,210,177,168,194,137,137,257,244,69,198,283,173,174,171,223	153	149
1330	89,67,120,140,114,126,161,83,85,103,99,72,94,105,118,108,141,121,45,64,84,109,26,69	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0	93,107,117,114,78,41,201,91,111,73,81,67,63,69,59,118,72,11,66,22,52,42,30,77	2,4,0,4,2,4,2,1,5,0,0,2,0,4,1,2,1,1,0,0,3,0,8,3	178	149
