IncLevel1	IncLevel2	IncLevelDifference
0.478,0.479,0.484,0.471,0.502,0.463,0.461,0.554,0.5,0.409,0.483,0.537,0.472,0.447,0.503,0.432,0.5,0.444,0.46,0.373,0.508,0.526,0.402,0.51	0.446,0.537,0.459,0.511,0.438,0.478,0.486,0.482,0.495,0.532,0.538,0.473,0.438,0.444,0.461,0.407,0.525,0.462,0.505,0.43,0.523,0.503,0.457,0.481	-0.005
0.548,0.494,0.491,0.494,0.537,0.514,0.509,0.499,0.544,0.503,0.518,0.441,0.548,0.51,0.457,0.49,0.508,0.513,0.438,0.492,0.519,0.51,0.49,0.517	0.505,0.515,0.496,0.494,0.492,0.533,0.495,0.469,0.476,0.528,0.517,0.483,0.523,0.489,0.508,0.51,0.529,0.525,0.524,0.425,0.516,0.51,0.519,0.542	-0.002
0.38,0.302,0.367,0.377,0.4,0.34,0.368,0.352,0.336,0.35,0.419,0.349,0.363,0.42,0.319,0.329,0.379,0.299,0.278,0.286,0.312,0.305,0.272,0.257	0.373,0.399,0.37,0.358,0.39,0.4,0.356,0.381,0.313,0.394,0.386,0.386,0.373,0.354,0.407,0.297,0.321,0.335,0.345,0.249,0.407,0.439,0.375,0.379	-0.026
0.481,0.5,0.455,0.507,0.479,0.382,0.433,0.456,0.493,0.498,0.45,0.407,0.439,0.456,0.45,0.493,0.446,0.499,0.466,0.49,0.452,0.46,0.46,0.408	0.428,0.432,0.485,0.441,0.483,0.396,0.5,0.498,0.422,0.515,0.419,0.448,0.458,0.344,0.399,0.486,0.434,0.575,0.456,0.367,0.462,0.393,0.511,0.473	0.01
0.647,0.662,0.68,0.665,0.664,0.694,0.665,0.689,0.672,0.67,0.664,0.657,0.651,0.66,0.682,0.696,0.675,0.631,0.674,0.613,0.655,0.706,0.64,0.603	0.657,0.652,0.681,0.67,0.669,0.655,0.663,0.658,0.639,0.669,0.671,0.657,0.64,0.682,0.655,0.709,0.657,0.701,0.638,0.648,0.672,0.657,0.68,0.662	-0.001
0.33,0.289,0.24,0.319,0.369,0.281,0.289,0.305,0.304,0.288,0.298,0.339,0.262,0.234,0.273,0.254,0.272,0.317,0.318,0.272,0.31,0.306,0.321,0.264	0.285,0.237,0.238,0.376,0.257,0.361,0.306,0.214,0.339,0.266,0.292,0.295,0.263,0.352,0.357,0.247,0.274,0.26,0.373,0.242,0.292,0.344,0.265,0.304	0.001
0.308,0.326,0.354,0.301,0.306,0.329,0.39,0.416,0.413,0.437,0.381,0.393,0.379,0.417,0.393,0.423,0.437,0.42,0.347,0.373,0.376,0.408,0.382,0.399	0.276,0.287,0.233,0.303,0.231,0.284,0.342,0.307,0.388,0.374,0.374,0.356,0.372,0.464,0.34,0.385,0.444,0.282,0.396,0.348,0.374,0.388,0.445,0.382	0.031
0.53,0.546,0.575,0.563,0.55,0.551,0.629,0.643,0.682,0.653,0.661,0.666,0.634,0.633,0.627,0.646,0.658,0.652,0.614,0.631,0.623,0.625,0.608,0.606	0.527,0.52,0.49,0.531,0.474,0.509,0.614,0.591,0.614,0.633,0.643,0.562,0.601,0.642,0.574,0.614,0.592,0.574,0.568,0.52,0.606,0.581,0.697,0.627	0.038
0.76,0.8,0.841,0.822,0.797,0.836,0.842,0.875,0.882,0.875,0.859,0.869,0.89,0.895,0.902,0.886,0.862,0.857,0.837,0.86,0.849,0.861,0.877,0.869	0.79,0.785,0.786,0.753,0.788,0.75,0.864,0.846,0.847,0.876,0.865,0.817,0.884,0.864,0.838,0.87,0.884,0.881,0.867,0.763,0.901,0.789,0.867,0.853	0.02
0.151,0.095,0.104,0.162,0.138,0.168,0.156,0.174,0.182,0.117,0.141,0.217,0.22,0.179,0.14,0.112,0.119,0.115,0.087,0.134,0.144,0.057,0.088,0.087	0.108,0.139,0.128,0.135,0.148,0.154,0.175,0.192,0.208,0.128,0.128,0.161,0.14,0.052,0.164,0.12,0.081,0.096,0.091,0.044,0.076,0.144,0.102,0.093	0.012
0.383,0.405,0.432,0.389,0.396,0.369,0.392,0.417,0.479,0.419,0.413,0.391,0.456,0.426,0.431,0.389,0.411,0.372,0.385,0.41,0.414,0.43,0.396,0.422	0.422,0.442,0.421,0.441,0.441,0.368,0.42,0.419,0.43,0.436,0.416,0.447,0.439,0.425,0.431,0.459,0.397,0.451,0.433,0.384,0.421,0.422,0.436,0.446	-0.018
0.384,0.379,0.385,0.417,0.397,0.379,0.376,0.419,0.351,0.401,0.341,0.43,0.338,0.363,0.409,0.402,0.425,0.39,0.376,0.316,0.422,0.445,0.315,0.402	0.37,0.39,0.383,0.401,0.418,0.384,0.338,0.402,0.334,0.314,0.423,0.363,0.344,0.354,0.332,0.39,0.356,0.348,0.442,0.356,0.356,0.289,0.319,0.374	0.02
0.401,0.447,0.426,0.459,0.422,0.472,0.435,0.425,0.452,0.431,0.464,0.445,0.471,0.429,0.446,0.442,0.43,0.489,0.449,0.419,0.41,0.43,0.44,0.414	0.437,0.436,0.428,0.48,0.416,0.418,0.468,0.424,0.488,0.439,0.456,0.449,0.451,0.442,0.417,0.459,0.45,0.457,0.488,0.38,0.416,0.457,0.472,0.439	-0.005
0.548,0.54,0.522,0.583,0.547,0.592,0.573,0.561,0.596,0.54,0.59,0.568,0.581,0.509,0.563,0.561,0.552,0.61,0.567,0.536,0.533,0.54,0.54,0.507	0.563,0.542,0.546,0.6,0.524,0.544,0.587,0.558,0.625,0.561,0.565,0.579,0.57,0.531,0.554,0.586,0.584,0.575,0.6,0.467,0.512,0.556,0.596,0.536	-0.004
0.44,0.339,0.429,0.421,0.532,0.487,0.484,0.623,0.412,0.482,0.405,0.438,0.492,0.447,0.526,0.391,0.581,0.546,0.484,0.405,0.462,0.553,0.418,0.385	0.463,0.423,0.52,0.571,0.443,0.403,0.459,0.532,0.444,0.556,0.497,0.444,0.392,0.546,0.45,0.551,0.481,0.511,0.408,0.615,0.454,0.538,0.533,0.488	-0.023
0.511,0.613,0.563,0.527,0.537,0.58,0.551,0.545,0.543,0.556,0.511,0.539,0.594,0.489,0.527,0.541,0.537,0.52,0.531,0.574,0.568,0.539,0.535,0.529	0.506,0.578,0.575,0.544,0.523,0.488,0.604,0.519,0.51,0.522,0.558,0.582,0.508,0.518,0.529,0.525,0.555,0.516,0.563,0.502,0.503,0.608,0.517,0.527	0.007
0.221,0.184,0.201,0.214,0.208,0.201,0.215,0.222,0.221,0.18,0.245,0.152,0.163,0.241,0.231,0.182,0.23,0.247,0.288,0.213,0.233,0.192,0.211,0.171	0.23,0.241,0.16,0.257,0.23,0.215,0.198,0.228,0.19,0.265,0.177,0.193,0.216,0.205,0.152,0.224,0.185,0.207,0.194,0.189,0.248,0.247,0.242,0.165	0.0
0.53,0.486,0.703,0.434,0.447,0.574,0.547,0.612,0.619,0.565,0.526,0.64,0.573,0.513,0.535,0.524,0.529,0.625,0.546,0.515,0.572,0.457,0.466,0.546	0.687,0.558,0.648,0.544,0.544,0.603,0.572,0.474,0.463,0.437,0.617,0.407,0.443,0.591,0.68,0.436,0.495,0.569,0.502,0.445,0.508,0.513,0.639,0.429	0.012
0.736,0.822,0.821,0.69,0.773,0.812,0.835,0.772,0.813,0.881,0.841,0.814,0.847,0.766,0.781,0.842,0.72,0.767,0.717,0.876,0.629,0.75,1.0,0.9	0.594,0.874,0.667,0.673,0.791,0.93,0.747,0.797,0.76,0.725,0.687,0.732,1.0,0.753,0.735,0.858,0.829,0.804,0.784,1.0,0.773,0.859,0.737,0.798	0.012
0.571,0.613,0.47,0.526,0.641,0.614,0.563,0.575,0.687,0.493,0.673,0.679,0.626,0.601,0.726,0.701,0.55,0.376,0.365,0.564,0.456,0.376,0.779,0.0	0.555,0.547,0.695,0.688,0.476,0.459,0.484,0.396,0.568,0.641,0.589,0.542,0.313,0.626,0.751,0.241,0.526,0.125,0.601,0.157,0.439,0.616,0.334,0.678	0.049
0.146,0.121,0.193,0.155,0.168,0.179,0.116,0.248,0.207,0.141,0.207,0.189,0.143,0.268,0.143,0.146,0.226,0.183,0.156,0.162,0.257,0.135,0.159,0.171	0.172,0.219,0.265,0.223,0.193,0.16,0.189,0.154,0.175,0.16,0.136,0.209,0.209,0.212,0.209,0.27,0.165,0.136,0.117,0.22,0.174,0.31,0.232,0.26	-0.023
0.744,0.799,0.833,0.782,0.765,0.826,0.757,0.812,0.846,0.796,0.823,0.82,0.814,0.824,0.772,0.794,0.822,0.749,0.82,0.785,0.795,0.775,0.809,0.8	0.806,0.822,0.76,0.733,0.84,0.782,0.778,0.717,0.755,0.785,0.78,0.762,0.818,0.839,0.804,0.772,0.741,0.774,0.737,0.774,0.799,0.8,0.793,0.817	0.016
0.441,0.482,0.418,0.424,0.415,0.405,0.478,0.462,0.472,0.429,0.388,0.405,0.448,0.433,0.431,0.458,0.399,0.417,0.483,0.481,0.443,0.503,0.434,0.558	0.453,0.47,0.467,0.458,0.39,0.402,0.455,0.437,0.443,0.416,0.457,0.48,0.419,0.479,0.497,0.445,0.419,0.459,0.526,0.409,0.505,0.508,0.584,0.433	-0.013
0.498,0.489,0.469,0.474,0.494,0.477,0.484,0.487,0.479,0.465,0.485,0.461,0.48,0.474,0.481,0.494,0.471,0.459,0.463,0.47,0.474,0.481,0.457,0.461	0.465,0.472,0.503,0.463,0.47,0.482,0.493,0.463,0.479,0.493,0.487,0.499,0.478,0.465,0.462,0.46,0.473,0.482,0.479,0.398,0.453,0.475,0.464,0.471	0.004
0.795,0.821,0.851,0.827,0.853,0.848,0.819,0.812,0.858,0.826,0.82,0.815,0.83,0.819,0.831,0.85,0.807,0.812,0.866,0.828,0.82,0.836,0.812,0.872	0.813,0.823,0.824,0.822,0.834,0.835,0.829,0.841,0.823,0.823,0.843,0.804,0.807,0.848,0.808,0.807,0.839,0.775,0.827,0.838,0.824,0.859,0.829,0.835	0.005
0.793,0.64,0.535,0.645,0.723,0.689,0.626,0.655,0.596,0.647,0.613,0.589,0.68,0.724,0.643,0.614,0.597,0.583,0.475,0.755,0.622,0.625,0.667,0.771	0.719,0.591,0.769,0.623,0.605,0.639,0.691,0.551,0.661,0.807,0.685,0.649,0.657,0.666,0.645,0.673,0.705,0.509,0.648,0.623,0.717,0.706,0.734,0.671	-0.018
0.463,0.386,0.454,0.467,0.464,0.426,0.49,0.431,0.431,0.402,0.474,0.407,0.468,0.457,0.49,0.443,0.431,0.442,0.373,0.559,0.476,0.45,0.426,0.431	0.47,0.473,0.468,0.459,0.519,0.387,0.439,0.445,0.433,0.382,0.441,0.489,0.477,0.45,0.484,0.382,0.466,0.399,0.424,0.364,0.434,0.511,0.466,0.439	0.002
0.52,0.432,0.408,0.482,0.436,0.459,0.462,0.485,0.552,0.534,0.513,0.506,0.576,0.539,0.503,0.589,0.546,0.428,0.532,0.473,0.542,0.524,0.431,0.55	0.465,0.538,0.404,0.446,0.366,0.444,0.431,0.474,0.436,0.485,0.447,0.427,0.495,0.463,0.423,0.482,0.48,0.284,0.452,0.499,0.489,0.637,0.463,0.521	0.04
0.274,0.37,0.304,0.194,0.251,0.419,0.439,0.337,0.404,0.419,0.272,0.176,0.273,0.142,0.294,0.273,0.398,0.274,0.291,0.347,0.205,0.265,0.278,0.237	0.328,0.501,0.0,0.439,0.0,0.37,0.242,0.19,0.302,0.093,0.319,0.281,0.26,0.0,0.227,0.207,0.319,0.299,0.16,0.139,0.195,0.227,0.19,0.214	0.068
0.313,0.311,0.301,0.302,0.298,0.289,0.308,0.301,0.32,0.305,0.301,0.31,0.258,0.288,0.315,0.294,0.294,0.314,0.314,0.257,0.277,0.307,0.29,0.305	0.287,0.271,0.283,0.288,0.283,0.283,0.319,0.268,0.296,0.291,0.303,0.283,0.305,0.283,0.305,0.299,0.279,0.319,0.302,0.285,0.295,0.311,0.297,0.298	0.006
0.328,0.388,0.417,0.521,0.403,0.373,0.426,0.291,0.26,0.455,0.421,0.46,0.371,0.494,0.43,0.387,0.393,0.392,0.466,0.494,0.346,0.427,0.325,0.473	0.423,0.372,0.455,0.358,0.505,0.404,0.428,0.348,0.353,0.444,0.33,0.373,0.453,0.38,0.398,0.413,0.501,0.53,0.38,0.337,0.388,0.439,0.365,0.382	-0.001
0.442,0.468,0.354,0.493,0.393,0.596,0.437,0.485,0.427,0.375,0.338,0.421,0.339,0.456,0.397,0.382,0.44,0.381,0.453,0.389,0.356,0.447,0.41,0.46	0.269,0.454,0.377,0.359,0.363,0.262,0.403,0.369,0.446,0.405,0.408,0.406,0.343,0.314,0.392,0.347,0.349,0.553,0.449,0.285,0.281,0.361,0.393,0.438	0.046
0.909,0.969,0.955,0.935,0.951,0.95,0.97,0.959,0.899,0.899,0.92,0.962,0.91,0.908,0.827,0.945,0.933,0.938,0.931,0.983,0.969,0.937,0.992,0.987	0.984,0.965,0.981,0.975,0.98,0.933,0.971,0.935,0.989,0.984,0.937,0.949,0.976,0.986,1.0,0.958,0.976,0.961,0.99,0.95,1.0,0.946,0.948,0.979	-0.03
0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.56,0.51,0.553,0.571,0.55,0.616,0.62,0.543,0.563,0.603,0.543,0.575,0.562,0.548,0.626,0.609,0.573,0.588,0.694,0.531,0.515,0.529,0.573,0.509	0.588,0.627,0.557,0.606,0.601,0.572,0.563,0.531,0.594,0.596,0.55,0.588,0.499,0.561,0.502,0.626,0.624,0.566,0.574,0.477,0.569,0.524,0.605,0.599	-0.001
0.264,0.243,0.261,0.246,0.228,0.254,0.246,0.242,0.264,0.27,0.244,0.239,0.27,0.282,0.248,0.262,0.26,0.251,0.244,0.277,0.278,0.244,0.241,0.26	0.247,0.294,0.251,0.263,0.234,0.254,0.252,0.238,0.219,0.23,0.275,0.228,0.264,0.246,0.259,0.246,0.233,0.246,0.264,0.261,0.279,0.266,0.264,0.252	0.002
0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.001	0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001	0.0
0.308,0.381,0.223,0.339,0.336,0.335,0.33,0.366,0.306,0.339,0.345,0.317,0.293,0.297,0.277,0.353,0.405,0.257,0.276,0.24,0.339,0.295,0.429,0.467	0.354,0.274,0.383,0.356,0.351,0.212,0.31,0.366,0.265,0.336,0.452,0.322,0.309,0.373,0.281,0.385,0.307,0.261,0.378,0.164,0.229,0.197,0.231,0.403	0.015
0.372,0.381,0.365,0.374,0.379,0.387,0.385,0.38,0.367,0.389,0.391,0.403,0.373,0.367,0.383,0.369,0.377,0.383,0.38,0.387,0.391,0.376,0.353,0.383	0.373,0.367,0.394,0.383,0.389,0.381,0.388,0.386,0.404,0.382,0.395,0.371,0.353,0.376,0.377,0.388,0.371,0.384,0.383,0.317,0.375,0.374,0.385,0.364	0.001
0.541,0.517,0.55,0.58,0.578,0.526,0.552,0.579,0.556,0.539,0.541,0.602,0.59,0.556,0.546,0.552,0.581,0.496,0.553,0.549,0.563,0.555,0.542,0.627	0.543,0.556,0.544,0.549,0.526,0.566,0.539,0.532,0.509,0.543,0.555,0.51,0.585,0.564,0.579,0.54,0.55,0.576,0.545,0.546,0.579,0.577,0.599,0.602	0.002
0.892,0.877,0.9,0.847,0.873,0.883,0.906,0.883,0.905,0.881,0.919,0.876,0.901,0.925,0.912,0.884,0.899,0.905,0.946,0.888,0.889,0.941,0.96,0.913	0.843,0.864,0.863,0.858,0.871,0.822,0.83,0.877,0.833,0.847,0.839,0.884,0.889,0.886,0.818,0.837,0.874,0.904,0.798,0.973,0.844,0.89,0.83,0.827	0.042
0.568,0.546,0.468,0.5,0.504,0.525,0.563,0.471,0.543,0.43,0.568,0.517,0.348,0.483,0.456,0.559,0.485,0.487,0.266,0.419,0.428,0.383,0.362,0.309	0.607,0.394,0.306,0.6,0.303,0.61,0.619,0.623,0.476,0.594,0.509,0.544,0.709,0.246,0.379,0.544,0.479,0.328,0.546,0.109,0.339,0.379,0.51,0.277	0.007
0.602,0.839,0.511,0.511,0.631,0.42,0.439,0.491,0.511,0.567,0.489,0.497,0.428,0.421,0.189,0.511,0.37,0.295,0.411,0.322,0.385,0.511,0.374,0.16	0.758,0.758,0.571,0.657,0.635,0.13,0.511,0.331,0.418,0.653,0.411,0.478,0.411,0.611,0.466,0.411,0.355,0.411,0.275,0.0,0.065,0.343,0.343,0.385	0.021
0.315,0.433,0.342,0.362,0.325,0.278,0.326,0.343,0.375,0.32,0.301,0.395,0.322,0.301,0.345,0.325,0.368,0.354,0.2,0.403,0.334,0.337,0.3,0.352	0.271,0.347,0.365,0.341,0.298,0.355,0.308,0.375,0.348,0.316,0.348,0.352,0.384,0.282,0.306,0.317,0.287,0.419,0.341,0.253,0.291,0.361,0.339,0.368	0.003
0.212,0.223,0.178,0.235,0.146,0.249,0.214,0.255,0.223,0.236,0.258,0.202,0.181,0.281,0.156,0.265,0.26,0.238,0.267,0.187,0.192,0.199,0.117,0.184	0.217,0.223,0.326,0.192,0.343,0.195,0.225,0.267,0.207,0.172,0.241,0.209,0.195,0.149,0.284,0.237,0.14,0.324,0.196,0.224,0.191,0.212,0.193,0.146	-0.006
0.598,0.586,0.54,0.559,0.583,0.553,0.541,0.583,0.522,0.496,0.514,0.596,0.566,0.544,0.546,0.525,0.467,0.569,0.578,0.567,0.471,0.525,0.509,0.611	0.638,0.624,0.531,0.541,0.453,0.695,0.545,0.63,0.466,0.411,0.594,0.448,0.545,0.595,0.604,0.501,0.595,0.49,0.508,0.516,0.544,0.524,0.567,0.523	0.003
0.565,0.587,0.497,0.576,0.559,0.53,0.519,0.571,0.493,0.502,0.622,0.627,0.567,0.507,0.581,0.507,0.587,0.559,0.637,0.555,0.557,0.599,0.527,0.614	0.621,0.567,0.675,0.574,0.57,0.448,0.504,0.578,0.539,0.469,0.587,0.584,0.589,0.589,0.489,0.528,0.559,0.558,0.534,0.564,0.556,0.582,0.556,0.487	0.006
0.456,0.395,0.377,0.298,0.261,0.353,0.387,0.387,0.389,0.309,0.44,0.447,0.43,0.34,0.389,0.46,0.39,0.455,0.505,0.529,0.391,0.468,0.467,0.368	0.377,0.541,0.41,0.504,0.312,0.291,0.502,0.468,0.607,0.517,0.419,0.452,0.45,0.367,0.441,0.473,0.508,0.427,0.533,0.305,0.404,0.401,0.465,0.421	-0.038
0.705,0.631,0.193,0.0,0.8,0.511,0.545,0.374,0.347,0.0,NA,0.545,NA,0.0,NA,0.545,NA,0.0,0.0,1.0,1.0,NA,1.0,1.0	0.23,0.179,0.21,0.285,0.653,0.374,0.418,0.583,0.193,0.545,0.285,0.272,0.374,0.0,0.374,0.285,0.506,0.0,NA,0.0,0.117,0.23,NA,0.0	0.206
0.193,0.2,0.192,0.195,0.187,0.181,0.204,0.211,0.178,0.192,0.201,0.184,0.172,0.173,0.199,0.183,0.191,0.2,0.181,0.171,0.185,0.187,0.139,0.202	0.195,0.182,0.201,0.214,0.204,0.198,0.2,0.195,0.196,0.192,0.182,0.176,0.169,0.173,0.192,0.183,0.197,0.236,0.216,0.147,0.192,0.176,0.205,0.172	-0.004
0.517,0.342,0.525,0.456,0.443,0.554,0.41,0.34,0.544,0.495,0.546,0.229,0.553,0.424,0.468,0.307,0.411,0.478,0.539,0.47,0.641,0.375,0.502,0.43	0.49,0.433,0.419,0.327,0.611,0.507,0.508,0.485,0.59,0.386,0.438,0.485,0.39,0.621,0.447,0.402,0.504,0.531,0.491,0.429,0.424,0.449,0.502,0.461	-0.014
0.435,0.487,0.463,0.428,0.456,0.304,0.41,0.423,0.372,0.43,0.465,0.433,0.45,0.433,0.427,0.383,0.383,0.469,0.341,0.474,0.343,0.424,0.379,0.451	0.384,0.452,0.413,0.445,0.412,0.454,0.377,0.387,0.425,0.481,0.415,0.438,0.429,0.4,0.43,0.372,0.465,0.377,0.434,0.339,0.379,0.563,0.472,0.464	-0.006
0.357,0.41,0.296,0.381,0.388,0.323,0.316,0.374,0.341,0.406,0.437,0.27,0.356,0.376,0.413,0.274,0.35,0.388,0.33,0.406,0.31,0.31,0.348,0.354	0.384,0.343,0.311,0.425,0.298,0.239,0.317,0.357,0.403,0.213,0.285,0.345,0.509,0.243,0.411,0.499,0.372,0.454,0.399,0.521,0.289,0.383,0.348,0.404	-0.01
0.43,0.518,0.506,0.518,0.474,0.509,0.452,0.53,0.42,0.458,0.408,0.589,0.521,0.388,0.561,0.462,0.518,0.602,0.452,0.473,0.588,0.528,0.469,0.423	0.376,0.41,0.505,0.501,0.521,0.421,0.522,0.427,0.44,0.607,0.554,0.376,0.451,0.64,0.424,0.459,0.597,0.542,0.529,0.249,0.583,0.393,0.515,0.519	0.01
0.187,0.174,0.133,0.25,0.291,0.04,0.09,0.24,0.28,0.095,0.256,0.144,0.148,0.226,0.178,0.269,0.284,0.136,0.129,0.264,0.218,0.284,0.135,0.28	0.26,0.898,0.342,0.587,0.387,0.24,0.387,0.061,0.438,0.275,0.345,0.345,0.405,0.296,0.066,0.252,0.424,0.717,0.438,0.505,0.37,0.387,0.33,0.244	-0.178
0.138,0.129,0.11,0.167,0.28,0.037,0.106,0.134,0.123,0.064,0.145,0.138,0.08,0.095,0.103,0.17,0.163,0.106,0.065,0.174,0.135,0.174,0.112,0.115	0.155,0.219,0.169,0.405,0.237,0.085,0.214,0.06,0.149,0.136,0.152,0.167,0.219,0.077,0.027,0.069,0.094,0.092,0.149,0.192,0.139,0.151,0.101,0.095	-0.02
0.11,0.083,0.11,0.282,0.248,0.214,0.096,0.379,0.343,0.054,0.198,0.131,0.219,0.455,0.189,0.18,0.257,0.054,0.219,0.327,0.219,0.092,0.143,0.485	0.312,0.937,0.359,0.576,0.298,0.475,0.12,0.312,0.455,0.521,0.361,0.361,0.343,0.576,0.475,0.266,0.555,0.731,0.61,0.528,0.348,0.404,0.312,0.342	-0.229
0.079,0.06,0.091,0.191,0.239,0.201,0.113,0.23,0.158,0.035,0.109,0.125,0.122,0.231,0.11,0.109,0.145,0.041,0.116,0.223,0.135,0.051,0.12,0.239	0.192,0.321,0.179,0.394,0.173,0.21,0.055,0.307,0.159,0.31,0.161,0.177,0.177,0.212,0.264,0.074,0.149,0.098,0.261,0.207,0.128,0.16,0.094,0.144	-0.056
0.538,0.557,0.563,0.562,0.555,0.54,0.562,0.557,0.561,0.558,0.572,0.541,0.559,0.577,0.559,0.592,0.579,0.543,0.559,0.568,0.593,0.558,0.545,0.562	0.551,0.558,0.556,0.548,0.558,0.571,0.565,0.544,0.564,0.548,0.567,0.549,0.56,0.553,0.566,0.546,0.562,0.545,0.583,0.519,0.585,0.584,0.556,0.584	0.002
0.533,0.562,0.555,0.536,0.543,0.565,0.557,0.527,0.547,0.545,0.542,0.537,0.544,0.535,0.541,0.527,0.542,0.563,0.571,0.541,0.565,0.542,0.556,0.528	0.546,0.543,0.545,0.548,0.568,0.542,0.551,0.553,0.547,0.536,0.55,0.532,0.539,0.565,0.575,0.54,0.547,0.541,0.542,0.532,0.534,0.524,0.54,0.546	0.001
0.506,0.513,0.543,0.512,0.521,0.457,0.508,0.56,0.569,0.552,0.588,0.579,0.493,0.557,0.522,0.582,0.516,0.533,0.538,0.501,0.481,0.527,0.488,0.592	0.546,0.524,0.461,0.507,0.521,0.497,0.536,0.472,0.532,0.542,0.557,0.534,0.54,0.503,0.556,0.567,0.535,0.473,0.55,0.573,0.535,0.486,0.493,0.555	0.006
0.527,0.539,0.548,0.532,0.527,0.499,0.551,0.593,0.54,0.588,0.57,0.58,0.527,0.638,0.513,0.619,0.553,0.504,0.517,0.5,0.523,0.565,0.46,0.549	0.58,0.597,0.545,0.527,0.586,0.558,0.586,0.511,0.55,0.575,0.551,0.597,0.576,0.535,0.612,0.578,0.529,0.502,0.595,0.581,0.548,0.539,0.537,0.562	-0.016
0.611,0.63,0.631,0.648,0.658,0.591,0.601,0.649,0.671,0.642,0.669,0.664,0.607,0.62,0.615,0.655,0.583,0.535,0.608,0.589,0.516,0.606,0.591,0.653	0.682,0.654,0.624,0.667,0.644,0.66,0.597,0.608,0.646,0.643,0.631,0.627,0.69,0.632,0.625,0.67,0.612,0.622,0.633,0.584,0.581,0.539,0.555,0.628	-0.009
0.44,0.499,0.482,0.488,0.444,0.493,0.504,0.503,0.504,0.507,0.457,0.509,0.464,0.543,0.416,0.534,0.501,0.458,0.456,0.429,0.5,0.485,0.47,0.515	0.52,0.518,0.506,0.449,0.495,0.5,0.519,0.487,0.495,0.484,0.44,0.505,0.461,0.532,0.517,0.48,0.466,0.356,0.53,0.502,0.459,0.492,0.524,0.488	-0.005
0.526,0.594,0.566,0.607,0.58,0.585,0.555,0.563,0.639,0.565,0.561,0.597,0.546,0.526,0.519,0.572,0.531,0.489,0.548,0.519,0.493,0.529,0.6,0.622	0.627,0.578,0.587,0.592,0.557,0.606,0.53,0.585,0.594,0.556,0.523,0.536,0.583,0.629,0.53,0.578,0.55,0.474,0.57,0.504,0.493,0.492,0.542,0.556	0.002
0.306,0.328,0.315,0.3,0.338,0.289,0.351,0.307,0.328,0.326,0.339,0.3,0.278,0.288,0.384,0.348,0.295,0.243,0.363,0.316,0.309,0.336,0.312,0.343	0.316,0.326,0.335,0.276,0.338,0.317,0.344,0.346,0.341,0.36,0.308,0.315,0.304,0.338,0.343,0.343,0.307,0.332,0.278,0.274,0.329,0.23,0.315,0.307	0.001
0.616,0.657,0.709,0.629,0.662,0.679,0.682,0.687,0.712,0.628,0.684,0.606,0.717,0.717,0.665,0.651,0.776,0.737,0.692,0.665,0.712,0.672,0.574,0.607	0.655,0.709,0.649,0.669,0.681,0.747,0.744,0.68,0.718,0.678,0.712,0.709,0.766,0.637,0.639,0.724,0.75,0.68,0.616,0.66,0.679,0.673,0.643,0.739	-0.018
0.616,0.556,0.557,0.544,0.559,0.577,0.59,0.583,0.549,0.562,0.557,0.571,0.56,0.562,0.568,0.555,0.578,0.561,0.572,0.565,0.579,0.566,0.542,0.59	0.539,0.574,0.584,0.602,0.572,0.559,0.56,0.563,0.586,0.601,0.572,0.553,0.526,0.572,0.562,0.569,0.583,0.554,0.549,0.556,0.563,0.602,0.547,0.537	0.001
0.489,0.376,0.433,0.371,0.445,0.474,0.474,0.451,0.562,0.347,0.438,0.432,0.529,0.422,0.523,0.497,0.394,0.434,0.326,0.453,0.485,0.362,0.403,0.445	0.464,0.504,0.351,0.413,0.417,0.418,0.426,0.362,0.357,0.391,0.436,0.435,0.434,0.394,0.455,0.363,0.437,0.408,0.43,0.378,0.495,0.438,0.491,0.409	0.019
0.651,0.675,0.608,0.65,0.653,0.645,0.674,0.642,0.674,0.631,0.651,0.642,0.645,0.642,0.657,0.681,0.652,0.662,0.655,0.641,0.639,0.644,0.64,0.639	0.642,0.673,0.659,0.632,0.618,0.659,0.665,0.653,0.693,0.651,0.647,0.646,0.664,0.641,0.652,0.659,0.632,0.658,0.694,0.62,0.662,0.637,0.64,0.652	-0.002
0.444,0.473,0.465,0.477,0.443,0.476,0.471,0.467,0.461,0.432,0.459,0.45,0.446,0.444,0.454,0.454,0.459,0.465,0.485,0.434,0.461,0.463,0.45,0.472	0.433,0.442,0.475,0.45,0.481,0.457,0.479,0.455,0.474,0.452,0.46,0.465,0.459,0.44,0.455,0.467,0.455,0.47,0.487,0.377,0.476,0.454,0.454,0.466	0.001
