ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3202	0,1	78,84	2,9	56,65	181	99	1	1.0	0.0,0.006	0.019,0.07	-0.042
3203	4,1	53,71	0,4	31,47	173	99	1	1.0	0.041,0.008	0.0,0.046	0.002
3205	491,472	191,253	281,544	67,217	227	99	1	1.0	0.529,0.449	0.647,0.522	-0.096
3206	70,65	0,1	22,46	0,0	255	99	1	1.0	1.0,0.962	1.0,1.0	-0.019
3207	3,3	70,52	4,4	22,43	177	99	1	1.0	0.023,0.031	0.092,0.049	-0.044
3208	11,8	138,107	23,35	40,71	212	99	0.0232422018978	0.6490234114011897	0.036,0.034	0.212,0.187	-0.165
3211	6,7	15,11	7,1	9,10	178	99	1	1.0	0.182,0.261	0.302,0.053	0.044
3213	2,4	20,22	0,1	4,13	192	99	1	1.0	0.049,0.086	0.0,0.038	0.049
3214	0,0	0,1	0,2	1,0	177	99	1	1.0	NA,0.0	0.0,1.0	-0.5
3215	472,487	11,8	229,427	6,6	184	99	1	1.0	0.958,0.97	0.954,0.975	-0.0
3216	1019,1101	182,180	462,887	152,228	215	99	0.626828105705	1.0	0.721,0.738	0.583,0.642	0.117
3217	15,6	4,0	5,5	2,6	240	99	0.0813603027594	1.0	0.607,1.0	0.508,0.256	0.421
3218	89,80	2,3	44,70	2,0	228	99	1	1.0	0.951,0.921	0.905,1.0	-0.017
3219	4,7	1,1	5,6	5,2	580	99	0.400229467018	1.0	0.406,0.544	0.146,0.339	0.233
3220	267,441	89,119	173,269	38,57	408	99	1	1.0	0.421,0.473	0.525,0.534	-0.083
3221	213,353	296,346	145,207	136,246	397	99	1	1.0	0.152,0.203	0.21,0.173	-0.014
3222	30,26	34,50	22,45	27,53	177	99	1	1.0	0.33,0.225	0.313,0.322	-0.04
3224	0,3	12,7	2,0	7,4	182	99	1	1.0	0.0,0.189	0.135,0.0	0.027
3226	1,1	28,22	2,9	9,19	187	99	0.370437952387	1.0	0.019,0.023	0.105,0.2	-0.132
3227	77,92	1,2	42,62	12,11	233	99	0.000132529038739	0.012132718912424687	0.97,0.951	0.598,0.705	0.309
3228	45,49	21,14	20,48	8,21	176	99	1	1.0	0.547,0.663	0.584,0.562	0.032
3229	20,14	64,55	12,12	29,61	241	99	1	1.0	0.114,0.095	0.145,0.075	-0.005
3230	75,66	77,81	44,75	23,62	266	99	0.974719790476	1.0	0.266,0.233	0.416,0.31	-0.113
3231	115,120	24,9	71,126	17,26	313	99	0.845698208024	1.0	0.602,0.808	0.569,0.605	0.118
3232	16,12	10,3	8,18	0,0	220	99	1.8659968298e-05	0.002061502406740409	0.419,0.643	1.0,1.0	-0.469
3233	60,20	0,0	9,28	0,4	276	99	1	1.0	1.0,1.0	1.0,0.715	0.143
3234	35,15	6,4	6,21	8,3	179	99	0.613869168695	1.0	0.763,0.675	0.293,0.795	0.175
3236	54,39	117,123	17,21	38,99	190	99	1	1.0	0.194,0.142	0.189,0.1	0.023
3237	148,120	1,10	38,64	4,5	433	99	0.848220529363	1.0	0.971,0.733	0.685,0.745	0.137
3238	119,104	71,69	23,56	28,53	272	99	0.830290493868	1.0	0.379,0.354	0.23,0.278	0.112
3239	52,40	46,54	19,23	23,67	178	99	0.670140140669	1.0	0.386,0.292	0.315,0.16	0.101
3240	52,42	6,5	19,25	0,1	183	99	0.280130529702	1.0	0.824,0.82	1.0,0.931	-0.144
3241	403,476	1,0	251,403	0,2	225	99	1	1.0	0.994,1.0	1.0,0.989	0.003
3243	1,16	0,4	0,10	0,0	182	99	1	1.0	1.0,0.685	NA,1.0	-0.157
3244	14,11	64,72	5,9	49,62	198	99	1	1.0	0.099,0.071	0.049,0.068	0.026
3245	3,5	59,77	7,8	35,45	218	99	1	1.0	0.023,0.029	0.083,0.075	-0.053
3246	26,12	680,532	42,53	442,849	198	99	1	1.0	0.019,0.011	0.045,0.03	-0.022
3247	36,44	0,0	30,62	0,1	213	99	1	1.0	1.0,1.0	1.0,0.966	0.017
3248	18,28	0,0	22,43	0,2	204	99	1	1.0	1.0,1.0	1.0,0.913	0.043
3249	18,31	21,32	22,43	12,18	208	99	0.148567862694	1.0	0.29,0.316	0.466,0.532	-0.196
3251	0,1	19,10	0,2	6,3	254	99	1	1.0	0.0,0.038	0.0,0.206	-0.084
3252	1305,965	11719,8507	1011,1808	12665,21197	212	99	1	1.0	0.049,0.05	0.036,0.038	0.013
3253	3574,2416	14697,10001	3361,5797	5256,9482	223	99	0.138958513483	1.0	0.097,0.097	0.221,0.213	-0.12
3254	21,50	164,227	24,48	119,187	514	99	1	1.0	0.024,0.041	0.037,0.047	-0.009
3255	23,26	284,328	8,33	120,232	202	99	1	1.0	0.038,0.037	0.032,0.065	-0.011
3258	5,6	51,73	3,6	21,53	241	99	1	1.0	0.039,0.033	0.055,0.044	-0.013
3259	17,12	112,108	8,23	40,100	171	99	1	1.0	0.081,0.06	0.104,0.118	-0.04
3260	58,58	45,39	39,41	29,46	231	99	1	1.0	0.356,0.389	0.366,0.276	0.051
3261	58,26	36,60	25,33	31,44	290	99	1	1.0	0.355,0.129	0.216,0.204	0.032
3262	62,64	1695,1813	21,45	595,1213	372	99	1	1.0	0.01,0.009	0.009,0.01	0.0
3263	125,155	2163,2301	85,154	850,1649	327	99	1	1.0	0.017,0.02	0.029,0.027	-0.009
3264	194,216	0,2	91,206	0,1	328	99	1	1.0	1.0,0.97	1.0,0.984	-0.007
3265	0,0	3,0	3,0	7,5	185	99	1	1.0	0.0,NA	0.187,0.0	-0.093
3266	26,38	94,80	32,57	56,111	195	99	1	1.0	0.123,0.194	0.225,0.207	-0.057
3267	2,2	44,34	2,9	19,37	236	99	1	1.0	0.019,0.024	0.042,0.093	-0.046
3268	247,237	210,220	264,340	104,240	298	99	0.803385718772	1.0	0.281,0.264	0.457,0.32	-0.116
3273	59,106	5,9	63,43	0,6	284	99	1	1.0	0.804,0.804	1.0,0.714	-0.053
3274	50,98	8,9	56,37	2,0	217	99	0.0943226666284	1.0	0.74,0.832	0.927,1.0	-0.177
3275	134,149	188,182	48,111	92,177	189	99	1	1.0	0.272,0.3	0.215,0.247	0.055
3276	2,1	31,50	3,5	12,25	402	99	1	1.0	0.016,0.005	0.058,0.047	-0.042
3277	4,9	32,35	5,5	15,26	348	99	1	1.0	0.034,0.068	0.087,0.052	-0.018
3278	35,46	37,21	30,37	18,27	510	99	1	1.0	0.155,0.298	0.244,0.21	-0.001
3279	9,6	82,59	11,13	59,100	244	99	1	1.0	0.043,0.04	0.07,0.05	-0.019
3280	13,21	106,91	14,25	75,123	718	99	1	1.0	0.017,0.031	0.025,0.027	-0.002
3282	0,2	9,9	0,0	4,3	397	99	1	1.0	0.0,0.053	0.0,0.0	0.026
3283	158,120	159,177	112,159	134,196	560	99	1	1.0	0.149,0.107	0.129,0.125	0.001
3284	3,7	24,34	1,2	8,22	202	99	1	1.0	0.058,0.092	0.058,0.043	0.024
3285	127,148	123,127	241,454	69,82	193	99	2.19253583067e-08	5.695508608868064e-06	0.346,0.374	0.642,0.74	-0.331
3286	5,3	13,11	0,4	12,8	187	99	1	1.0	0.169,0.126	0.0,0.209	0.043
3287	22,10	144,123	9,14	73,127	216	99	1	1.0	0.065,0.036	0.053,0.048	0.0
3288	0,2	24,17	0,6	7,16	194	99	1	1.0	0.0,0.057	0.0,0.161	-0.052
3289	81,95	3,2	63,107	1,0	244	99	1	1.0	0.916,0.951	0.962,1.0	-0.047
3290	11,10	1225,1025	13,20	738,1448	176	99	1	1.0	0.005,0.005	0.01,0.008	-0.004
3291	21,6	56,49	9,11	35,72	369	99	1	1.0	0.091,0.032	0.065,0.039	0.009
3292	83,101	14,19	31,53	11,12	314	99	0.936034016143	1.0	0.651,0.626	0.47,0.582	0.113
3294	31,18	37,44	5,19	11,33	210	99	1	1.0	0.283,0.162	0.176,0.213	0.028
3296	24,11	48,53	3,9	11,41	290	99	1	1.0	0.146,0.066	0.085,0.07	0.028
3297	20,34	421,380	15,48	245,449	191	99	1	1.0	0.024,0.044	0.031,0.053	-0.008
3298	0,0	4,1	1,1	3,8	189	99	1	1.0	0.0,0.0	0.149,0.061	-0.105
3299	436,343	17,21	144,318	7,6	167	99	1	1.0	0.938,0.906	0.924,0.969	-0.025
3301	37,27	133,173	24,37	102,185	174	99	1	1.0	0.137,0.082	0.118,0.102	-0.0
3302	1,3	2,1	2,1	4,1	299	99	1	1.0	0.142,0.498	0.142,0.249	0.124
3303	5,0	38,38	0,0	9,20	185	99	1	1.0	0.066,0.0	0.0,0.0	0.033
3305	4,5	118,76	2,7	41,76	192	99	1	1.0	0.017,0.033	0.025,0.045	-0.01
3306	6,6	33,34	1,4	9,26	173	99	1	1.0	0.094,0.092	0.06,0.081	0.022
3307	39,13	23,35	3,27	20,31	196	99	0.989648103523	1.0	0.461,0.158	0.07,0.306	0.121
3308	129,134	4,13	58,116	4,3	295	99	1	1.0	0.915,0.776	0.83,0.928	-0.033
3309	67,66	498,470	30,77	187,415	243	99	1	1.0	0.052,0.054	0.061,0.07	-0.013
3310	0,0	0,3	2,0	0,0	172	99	1	1.0	NA,0.0	1.0,NA	-1.0
3311	13,6	23,26	5,7	6,22	290	99	1	1.0	0.162,0.073	0.221,0.098	-0.042
3312	17,11	2,3	11,24	0,0	173	99	0.386363554111	1.0	0.829,0.677	1.0,1.0	-0.247
3313	26,23	20,37	13,26	20,46	232	99	1	1.0	0.357,0.21	0.217,0.194	0.078
3314	0,2	47,22	2,5	15,26	270	99	1	1.0	0.0,0.032	0.047,0.066	-0.041
3316	1,1	12,1	2,1	15,13	179	99	1	1.0	0.044,0.356	0.069,0.041	0.145
3317	62,57	41,43	12,42	24,31	194	99	0.882591040159	1.0	0.436,0.404	0.203,0.409	0.114
3318	19,18	101,107	3,15	49,125	222	99	1	1.0	0.077,0.07	0.027,0.051	0.035
3319	10,25	742,619	39,35	600,924	179	99	1	1.0	0.007,0.022	0.035,0.021	-0.014
3320	0,0	12,6	2,6	3,7	255	99	0.276492800656	1.0	0.0,0.0	0.206,0.25	-0.228
3321	48,46	4,4	15,37	0,8	622	99	1	1.0	0.656,0.647	1.0,0.424	-0.06
3322	45,37	9,3	14,32	0,8	617	99	0.890148067629	1.0	0.445,0.664	1.0,0.391	-0.141
3323	79,84	2,0	32,63	0,0	291	99	1	1.0	0.931,1.0	1.0,1.0	-0.034
3324	8,0	3,0	2,3	0,6	167	99	1	1.0	0.613,NA	1.0,0.229	-0.002
3325	27,23	118,115	25,26	52,116	169	99	1	1.0	0.118,0.105	0.22,0.116	-0.057
3328	18,11	12,16	5,21	5,9	443	99	1	1.0	0.251,0.133	0.183,0.343	-0.071
3329	4,1	98,91	1,2	31,74	190	99	1	1.0	0.021,0.006	0.017,0.014	-0.002
3330	2,3	14,18	3,2	19,21	178	99	1	1.0	0.074,0.085	0.081,0.05	0.014
3331	8,15	13,7	1,0	1,5	606	99	0.43555713919	1.0	0.091,0.259	0.14,0.0	0.105
3332	39,40	37,36	13,28	24,43	196	99	0.695889720082	1.0	0.347,0.359	0.215,0.247	0.122
3334	4,7	1,2	3,9	1,0	188	99	0.0621530329717	1.0	0.678,0.648	0.612,1.0	-0.143
3335	4,3	5,8	3,5	0,5	183	99	0.200084184825	1.0	0.302,0.169	1.0,0.351	-0.44
3336	12,15	0,1	3,10	0,1	291	99	1	1.0	1.0,0.836	1.0,0.773	0.031
3337	379,426	1290,1475	142,266	586,1343	195	99	1	1.0	0.13,0.128	0.11,0.091	0.028
3338	114,90	528,575	50,74	256,410	167	99	1	1.0	0.113,0.085	0.104,0.097	-0.002
3339	904,699	116,98	196,602	20,73	174	99	1	1.0	0.816,0.802	0.848,0.824	-0.027
3340	24,36	7,10	23,33	2,2	230	99	0.0539269246101	1.0	0.596,0.608	0.832,0.877	-0.253
3341	418,383	2,2	283,424	1,4	943	99	1	1.0	0.956,0.953	0.967,0.918	0.012
3342	1844,1865	2,4	1244,1954	1,5	1104	99	1	1.0	0.988,0.977	0.991,0.972	0.001
3343	12,18	34,42	15,36	27,31	186	99	0.536656371471	1.0	0.158,0.186	0.228,0.382	-0.133
3344	16,29	1,5	23,57	1,0	425	99	0.0389096721439	0.9181549334538733	0.788,0.575	0.843,1.0	-0.24
3345	9,14	35,40	14,23	29,45	273	99	1	1.0	0.085,0.113	0.149,0.156	-0.053
3346	2,2	41,54	9,17	25,34	181	99	0.0420430101273	0.9732280699729429	0.026,0.02	0.165,0.215	-0.167
3347	13,5	61,36	3,5	40,62	198	99	1	1.0	0.096,0.065	0.036,0.039	0.043
3348	82,62	6,5	81,84	1,0	245	99	0.451818113009	1.0	0.847,0.834	0.97,1.0	-0.144
3349	119,93	0,2	99,132	6,2	271	99	1	1.0	1.0,0.944	0.858,0.96	0.063
3350	0,3	2,1	23,35	2,4	205	99	0.0233653768762	0.6490234114011897	0.0,0.592	0.847,0.809	-0.532
3351	10,10	0,1	52,82	3,2	407	99	1	1.0	1.0,0.709	0.808,0.909	-0.004
3352	4,9	16,14	41,64	13,13	378	99	5.09000844118e-06	0.0007277215009581171	0.061,0.144	0.452,0.563	-0.405
3353	4,6	1,2	21,35	1,5	216	99	0.735658918037	1.0	0.647,0.579	0.906,0.762	-0.221
3354	8,12	4,12	21,26	10,22	208	99	1	1.0	0.488,0.322	0.5,0.36	-0.025
3355	0,0	2,4	0,4	1,0	535	99	1	1.0	0.0,0.0	0.0,1.0	-0.5
3356	82,91	165,184	21,58	67,177	268	99	1	1.0	0.155,0.154	0.104,0.108	0.049
3357	8,3	21,22	1,5	20,8	191	99	1	1.0	0.165,0.066	0.025,0.245	-0.02
3358	9,3	31,28	1,0	16,20	205	99	1	1.0	0.123,0.049	0.029,0.0	0.071
3359	6,3	38,14	6,14	23,16	174	99	0.612847019445	1.0	0.082,0.109	0.129,0.332	-0.135
3360	3,0	7,6	0,5	0,4	325	99	1	1.0	0.115,0.0	NA,0.276	-0.219
3361	3,5	10,10	0,0	7,8	231	99	0.640836583762	1.0	0.114,0.176	0.0,0.0	0.145
3362	8,14	30,37	8,12	13,60	162	99	1	1.0	0.14,0.188	0.273,0.109	-0.027
3363	4,2	21,27	1,5	18,39	170	99	1	1.0	0.1,0.041	0.031,0.069	0.021
3364	3,10	10,24	1,3	10,23	176	99	0.804055690084	1.0	0.144,0.19	0.053,0.068	0.106
3365	13,26	4,1	8,12	0,7	463	99	1	1.0	0.41,0.848	1.0,0.268	-0.005
3366	12,17	32,34	10,10	18,17	314	99	1	1.0	0.106,0.136	0.149,0.156	-0.032
3367	3,2	4,1	3,17	1,1	245	99	0.0061328999655	0.25585612204797387	0.233,0.447	0.548,0.873	-0.37
3368	0,0	1,2	1,2	0,0	278	99	4.99413654875e-09	1.6184331842315832e-06	0.0,0.0	1.0,1.0	-1.0
3369	11,15	18,30	2,3	10,24	381	99	1	1.0	0.137,0.115	0.049,0.031	0.086
3370	41,38	88,71	51,69	25,36	175	99	3.49675873147e-05	0.0036951617812338413	0.209,0.232	0.536,0.52	-0.307
3371	219,187	26,38	86,175	12,43	184	99	1	1.0	0.819,0.726	0.794,0.686	0.032
3373	19,21	0,0	2,19	0,2	725	99	1	1.0	1.0,1.0	1.0,0.565	0.218
3374	75,106	143,123	43,110	87,142	673	99	1	1.0	0.072,0.113	0.068,0.102	0.008
3375	10,6	1,6	4,12	0,0	179	99	0.0464852715272	1.0	0.847,0.356	1.0,1.0	-0.399
3376	14,22	4,10	6,20	1,1	342	99	0.0181848927649	0.5630367116571904	0.503,0.389	0.635,0.853	-0.298
3377	11,21	1,2	4,19	0,0	305	99	0.420065141113	1.0	0.781,0.773	1.0,1.0	-0.223
3378	1,0	10,6	6,9	8,23	489	99	1	1.0	0.02,0.0	0.132,0.073	-0.093
3379	3,2	0,0	10,18	0,3	672	99	0.527153794756	1.0	1.0,1.0	1.0,0.469	0.266
3380	3,3	4,5	4,10	5,3	218	99	0.544939765926	1.0	0.254,0.214	0.266,0.602	-0.2
3381	1,7	139,148	9,5	73,129	180	99	1	1.0	0.004,0.025	0.064,0.021	-0.028
3383	429,451	588,629	214,380	376,605	222	99	1	1.0	0.245,0.242	0.202,0.219	0.033
3384	52,72	15,13	16,34	9,10	195	99	0.774383160182	1.0	0.638,0.738	0.474,0.633	0.134
3385	17,23	294,295	23,14	116,225	419	99	1	1.0	0.013,0.018	0.045,0.014	-0.014
3386	50,65	0,1	29,50	0,1	207	99	1	1.0	1.0,0.969	1.0,0.96	0.004
3387	11,8	9,13	4,2	6,18	817	99	1	1.0	0.129,0.069	0.075,0.013	0.055
3388	10,17	5,8	32,25	3,2	367	99	0.00883191701146	0.3302457584054389	0.35,0.364	0.742,0.771	-0.399
3390	235,229	0,2	75,125	0,0	198	99	1	1.0	1.0,0.983	1.0,1.0	-0.008
3391	192,186	38,47	61,98	24,33	174	99	0.943808287094	1.0	0.742,0.692	0.591,0.628	0.108
3392	5,5	67,64	2,7	27,62	166	99	1	1.0	0.043,0.045	0.042,0.063	-0.009
3393	37,28	265,206	28,58	126,215	237	99	1	1.0	0.055,0.054	0.085,0.101	-0.038
3394	30,51	180,202	16,24	91,189	202	99	1	1.0	0.076,0.11	0.079,0.059	0.024
3396	91,61	188,214	46,108	138,206	311	99	1	1.0	0.134,0.083	0.096,0.143	-0.011
3397	33,44	29,46	35,43	21,34	685	99	1	1.0	0.141,0.121	0.194,0.155	-0.043
3398	735,865	13,21	361,723	7,13	369	99	1	1.0	0.938,0.917	0.933,0.937	-0.008
3399	554,672	1,5	284,557	0,0	285	99	1	1.0	0.995,0.979	1.0,1.0	-0.013
3400	474,417	417,485	105,205	168,288	165	99	1	1.0	0.405,0.34	0.273,0.299	0.087
3401	112,83	648,657	28,64	175,377	558	99	1	1.0	0.03,0.022	0.028,0.029	-0.003
3402	21,22	21,19	13,19	24,25	522	99	1	1.0	0.159,0.18	0.093,0.126	0.06
3403	165,152	1,0	51,128	2,0	202	99	1	1.0	0.988,1.0	0.926,1.0	0.031
3404	32,39	15,18	26,21	14,18	392	99	1	1.0	0.35,0.354	0.319,0.228	0.078
3406	5,6	2,1	7,9	1,0	336	99	0.117544042274	1.0	0.424,0.639	0.673,1.0	-0.305
3407	16,19	219,205	12,18	74,205	197	99	1	1.0	0.035,0.045	0.075,0.042	-0.018
3409	35,31	165,123	25,57	105,172	300	99	1	1.0	0.065,0.077	0.073,0.099	-0.015
3410	34,26	97,89	20,53	71,101	296	99	1	1.0	0.105,0.089	0.086,0.149	-0.02
3411	25,22	267,215	13,18	171,326	272	99	1	1.0	0.033,0.036	0.027,0.02	0.011
3412	15,7	223,172	8,4	58,105	184	99	1	1.0	0.035,0.021	0.069,0.02	-0.017
3413	0,4	2,9	4,7	1,6	269	99	0.155047619172	1.0	0.0,0.141	0.595,0.3	-0.377
3414	0,3	2,4	8,3	7,5	218	99	0.429229251304	1.0	0.0,0.254	0.342,0.214	-0.151
3415	83,62	2,5	55,108	2,1	224	99	1	1.0	0.948,0.846	0.924,0.979	-0.054
3416	51,38	71,56	45,78	22,60	177	99	0.136750737666	1.0	0.287,0.275	0.534,0.421	-0.197
3417	48,62	11,3	29,76	2,5	177	99	1	1.0	0.709,0.92	0.89,0.895	-0.078
3418	37,32	80,91	28,45	50,63	300	99	1	1.0	0.132,0.104	0.156,0.191	-0.055
3420	20,29	87,92	11,23	69,79	178	99	1	1.0	0.113,0.149	0.081,0.139	0.021
3421	1,0	1,4	4,1	1,4	187	99	0.326290218419	1.0	0.346,0.0	0.679,0.117	-0.225
3422	89,86	50,45	49,75	27,49	579	99	1	1.0	0.233,0.246	0.237,0.207	0.018
3423	66,74	48,44	36,83	33,36	174	99	1	1.0	0.439,0.489	0.383,0.567	-0.011
3424	52,53	135,121	11,34	55,100	197	99	1	1.0	0.162,0.18	0.091,0.146	0.052
3425	0,1	0,0	0,0	2,0	189	99	1	1.0	NA,1.0	0.0,NA	1.0
3426	17,25	54,83	15,26	46,117	491	99	1	1.0	0.06,0.057	0.062,0.043	0.006
3427	64,43	202,182	42,58	90,121	188	99	1	1.0	0.143,0.111	0.197,0.202	-0.073
3428	2113,2330	271,232	1362,2426	75,188	1008	99	0.378487307392	1.0	0.434,0.497	0.641,0.559	-0.135
3429	11,10	79,69	5,7	61,106	270	99	1	1.0	0.049,0.05	0.029,0.024	0.023
3430	1,2	1,6	0,1	2,2	220	99	1	1.0	0.31,0.13	0.0,0.184	0.128
3431	2,3	22,17	0,1	9,6	184	99	1	1.0	0.047,0.087	0.0,0.082	0.026
3432	30,31	106,115	13,34	43,74	310	99	1	1.0	0.083,0.079	0.088,0.128	-0.027
3434	12,14	16,24	5,6	5,42	195	99	0.667951341088	1.0	0.276,0.228	0.337,0.068	0.049
3435	9,19	55,76	5,7	52,66	247	99	1	1.0	0.062,0.091	0.037,0.041	0.037
3436	12,28	97,72	7,23	42,88	188	99	1	1.0	0.061,0.17	0.081,0.121	0.014
3437	5,0	0,0	0,5	0,1	310	99	1	1.0	1.0,NA	NA,0.615	0.385
3438	0,0	2,0	0,2	2,3	178	99	1	1.0	0.0,NA	0.0,0.27	-0.135
3439	0,1	4,7	0,1	0,2	189	99	1	1.0	0.0,0.07	NA,0.208	-0.173
3440	30,17	135,144	22,28	74,133	220	99	1	1.0	0.091,0.05	0.118,0.087	-0.032
3441	14,33	116,109	4,16	67,111	320	99	1	1.0	0.036,0.086	0.018,0.043	0.03
3442	2,2	33,38	0,0	3,19	210	99	1	1.0	0.028,0.024	0.0,0.0	0.026
3443	39,27	302,287	17,32	136,281	160	99	1	1.0	0.074,0.055	0.072,0.066	-0.005
3444	6,5	19,32	9,6	25,53	192	99	1	1.0	0.14,0.075	0.157,0.055	0.002
3445	90,76	196,223	53,81	149,293	194	99	1	1.0	0.19,0.148	0.154,0.124	0.03
3446	25,13	104,97	18,17	71,150	246	99	1	1.0	0.088,0.051	0.093,0.044	0.001
3447	516,557	39,49	389,552	22,33	370	99	1	1.0	0.78,0.753	0.826,0.817	-0.055
3448	34,37	96,108	18,20	48,121	190	99	1	1.0	0.156,0.151	0.163,0.079	0.033
3449	29,29	79,78	16,26	31,57	168	99	1	1.0	0.178,0.18	0.233,0.212	-0.044
3450	13,14	76,84	4,26	37,69	169	99	1	1.0	0.091,0.089	0.06,0.181	-0.03
3451	10,19	12,16	10,18	11,22	207	99	1	1.0	0.285,0.362	0.303,0.281	0.031
3452	19,26	2,2	20,28	2,15	308	99	0.263042545753	1.0	0.753,0.807	0.763,0.375	0.211
3453	13,25	8,9	19,24	0,2	278	99	0.00042292481419	0.031149053360266514	0.367,0.497	1.0,0.81	-0.473
3454	38,30	5,3	14,19	1,3	200	99	1	1.0	0.79,0.832	0.874,0.758	-0.005
3455	28,35	8,14	24,32	2,5	402	99	0.141033303378	1.0	0.463,0.381	0.747,0.612	-0.257
3456	29,39	0,2	27,33	13,8	420	99	9.53804530269e-05	0.009091066316936488	1.0,0.821	0.329,0.493	0.499
3458	15,27	3,0	20,39	13,0	231	99	0.607690057699	1.0	0.682,1.0	0.397,1.0	0.142
3459	10,17	4,4	19,30	11,7	179	99	1	1.0	0.58,0.702	0.489,0.703	0.045
3460	4,10	9,19	1,0	7,24	349	99	1	1.0	0.112,0.13	0.039,0.0	0.101
3461	2,0	23,19	2,1	11,19	178	99	1	1.0	0.046,0.0	0.092,0.028	-0.037
3462	0,0	17,21	1,0	12,10	210	99	1	1.0	0.0,0.0	0.038,0.0	-0.019
3463	14,4	11,17	7,6	5,6	569	99	1	1.0	0.181,0.039	0.196,0.148	-0.062
3464	9,2	4,8	6,1	3,9	516	99	1	1.0	0.302,0.046	0.277,0.021	0.025
3465	6,16	144,165	11,25	79,119	187	99	1	1.0	0.022,0.049	0.069,0.1	-0.049
3466	1,4	12,10	0,1	0,15	200	99	1	1.0	0.04,0.165	NA,0.032	0.071
3467	4,5	11,6	0,1	0,6	210	99	1	1.0	0.146,0.282	NA,0.073	0.141
3470	142,133	403,423	97,136	232,504	487	99	1	1.0	0.067,0.06	0.078,0.052	-0.002
3471	0,4	4,4	1,0	0,1	182	99	1	1.0	0.0,0.352	1.0,0.0	-0.324
3472	0,4	1,2	1,0	0,0	197	99	1	1.0	0.0,0.501	1.0,NA	-0.75
3473	0,3	5,2	0,3	1,4	174	99	1	1.0	0.0,0.46	0.0,0.299	0.081
3474	2,2	13,7	0,1	7,6	189	99	1	1.0	0.075,0.13	0.0,0.08	0.062
3475	4,2	24,19	10,11	10,15	162	99	0.0166250223343	0.5423774064901496	0.092,0.06	0.379,0.309	-0.268
3476	59,90	179,189	51,118	50,140	476	99	1	1.0	0.064,0.09	0.175,0.149	-0.085
3477	10,5	8,11	1,4	4,12	220	99	0.676324147807	1.0	0.36,0.17	0.101,0.13	0.15
3478	3,2	3,4	2,14	6,16	234	99	1	1.0	0.297,0.175	0.124,0.27	0.039
3479	4,4	36,60	1,1	34,56	175	99	1	1.0	0.059,0.036	0.016,0.01	0.035
3480	320,434	7,22	273,467	21,35	177	99	1	1.0	0.962,0.917	0.879,0.882	0.059
3482	266,286	1277,1531	75,203	561,1283	425	99	1	1.0	0.046,0.042	0.03,0.036	0.011
3485	13,16	111,112	10,5	34,112	270	99	1	1.0	0.041,0.05	0.097,0.016	-0.011
3486	9,18	12,17	28,41	9,16	239	99	0.0469392185181	1.0	0.237,0.305	0.563,0.515	-0.268
3487	3,8	4,10	15,21	4,14	167	99	0.196550177991	1.0	0.308,0.322	0.69,0.471	-0.266
3488	56,103	13,5	47,109	5,15	188	99	1	1.0	0.694,0.916	0.832,0.793	-0.008
3489	354,319	13,10	129,254	4,18	388	99	1	1.0	0.874,0.891	0.892,0.783	0.045
3490	30,52	35,24	3,12	18,23	246	99	0.0515867327944	1.0	0.256,0.466	0.063,0.174	0.242
3492	14,40	9,8	20,49	5,3	455	99	0.281090849935	1.0	0.253,0.521	0.465,0.78	-0.236
3493	3,12	14,16	2,5	9,12	412	99	1	1.0	0.049,0.153	0.051,0.091	0.03
3494	23,55	23,27	17,32	13,24	667	99	1	1.0	0.129,0.232	0.163,0.165	0.016
3495	36,37	22,16	21,37	5,21	269	99	1	1.0	0.376,0.46	0.607,0.393	-0.082
3496	54,52	1,0	7,25	1,0	222	99	1	1.0	0.96,1.0	0.757,1.0	0.101
3497	20,23	119,86	6,21	86,128	195	99	1	1.0	0.079,0.12	0.034,0.077	0.044
3499	1,6	54,35	3,3	13,53	194	99	1	1.0	0.009,0.08	0.105,0.028	-0.022
3500	1,5	46,50	15,20	37,31	374	99	1	1.0	0.006,0.026	0.097,0.146	-0.105
3501	6,6	215,218	3,11	125,234	198	99	1	1.0	0.014,0.014	0.012,0.023	-0.004
3502	24,24	121,136	11,24	54,131	213	99	1	1.0	0.084,0.076	0.086,0.078	-0.002
3504	1,0	3,0	0,0	0,4	183	99	1	1.0	0.153,NA	NA,0.0	0.153
3505	0,2	0,0	0,9	1,0	427	99	1	1.0	NA,1.0	0.0,1.0	0.5
3506	29,41	98,151	21,37	45,131	181	99	1	1.0	0.139,0.129	0.203,0.134	-0.035
3507	42,36	139,173	45,64	62,133	255	99	1	1.0	0.105,0.075	0.22,0.157	-0.099
3508	31,34	60,84	6,35	44,79	194	99	1	1.0	0.209,0.171	0.065,0.184	0.066
3510	12,4	160,153	9,22	69,140	193	99	1	1.0	0.037,0.013	0.063,0.075	-0.044
3514	21,25	139,162	5,17	107,196	194	99	1	1.0	0.072,0.073	0.023,0.042	0.04
3515	25,28	179,211	18,40	117,274	177	99	1	1.0	0.072,0.069	0.079,0.075	-0.006
3517	32,46	300,340	47,74	174,291	179	99	1	1.0	0.056,0.07	0.13,0.123	-0.064
