IncLevel1	IncLevel2	IncLevelDifference
0.716,0.867	0.931,0.922	-0.135
0.056,0.042	0.193,0.155	-0.125
0.023,0.026	0.031,0.035	-0.009
0.107,0.061	0.165,0.071	-0.034
0.846,1.0	0.939,0.875	0.016
0.217,0.667	0.556,0.467	-0.07
0.005,0.019	0.008,0.008	0.004
0.205,0.186	0.207,0.264	-0.04
0.395,0.404	0.28,0.387	0.066
0.293,0.345	0.233,0.125	0.14
0.01,0.01	0.028,0.026	-0.017
0.018,0.011	0.007,0.02	0.001
0.03,0.06	0.05,0.05	-0.005
0.0,0.057	0.065,0.063	-0.036
0.34,0.393	0.412,0.4	-0.039
0.052,0.052	0.063,0.096	-0.028
0.05,0.094	0.087,0.0	0.029
0.2,0.6	0.474,0.286	0.02
1.0,1.0	1.0,0.979	0.01
0.065,0.06	0.018,0.056	0.026
0.112,0.146	0.109,0.099	0.025
0.097,0.112	0.17,0.156	-0.058
0.75,0.83	0.795,0.782	0.002
0.469,0.521	0.475,0.528	-0.007
0.052,0.047	0.062,0.054	-0.008
0.521,0.553	0.738,0.75	-0.207
0.076,0.083	0.079,0.058	0.011
0.304,0.455	0.288,0.313	0.079
0.153,0.095	0.169,0.054	0.012
0.111,0.057	0.257,0.135	-0.112
1.0,0.929	1.0,1.0	-0.035
0.2,0.0	0.0,0.067	0.067
0.951,0.948	0.915,0.913	0.035
0.056,0.068	0.052,0.025	0.024
0.498,0.583	0.623,0.615	-0.079
0.97,1.0	0.975,0.982	0.007
0.033,0.022	0.022,0.013	0.01
0.965,0.962	0.923,0.919	0.042
0.065,0.074	0.088,0.072	-0.01
1.0,1.0	0.0,NA	1.0
0.949,0.912	0.903,0.872	0.043
0.046,0.08	0.054,0.066	0.003
0.044,0.05	0.13,0.149	-0.093
0.111,0.462	0.125,0.2	0.124
0.604,0.667	0.669,0.636	-0.017
0.119,0.092	0.145,0.166	-0.05
0.084,0.077	0.057,0.073	0.015
0.082,0.123	0.081,0.144	-0.01
0.007,0.018	0.029,0.023	-0.014
1.0,0.875	1.0,0.92	-0.022
0.536,0.5	0.692,0.718	-0.187
1.0,0.657	1.0,1.0	-0.171
0.333,1.0	0.286,0.778	0.134
0.16,0.314	0.117,0.0	0.178
0.971,0.932	0.933,0.962	0.004
0.077,0.037	0.143,0.125	-0.077
0.175,0.115	0.22,0.288	-0.109
0.13,0.188	0.384,0.258	-0.162
0.036,0.044	0.059,0.016	0.002
0.678,0.257	0.54,1.0	-0.302
0.551,0.481	0.162,0.303	0.284
0.121,0.173	0.115,0.107	0.036
0.068,0.112	0.095,0.081	0.002
0.507,0.593	0.485,0.305	0.155
0.181,0.221	0.245,0.207	-0.025
0.155,0.248	0.174,0.138	0.046
0.0,0.015	0.03,0.107	-0.061
0.816,0.661	0.693,0.813	-0.014
0.581,0.671	0.664,0.632	-0.022
0.176,0.128	0.211,0.268	-0.087
0.4,0.2	1.0,0.647	-0.523
0.064,0.06	0.074,0.066	-0.008
0.018,0.009	0.011,0.0	0.008
NA,1.0	1.0,0.346	0.327
0.016,0.087	0.061,0.079	-0.019
0.078,0.121	0.106,0.083	0.005
0.263,0.244	0.253,0.264	-0.005
0.996,0.996	1.0,1.0	-0.004
0.998,0.997	1.0,1.0	-0.002
0.982,0.959	0.96,0.958	0.011
0.994,1.0	1.0,1.0	-0.003
1.0,1.0	1.0,0.999	0.0
0.923,0.907	0.914,0.885	0.016
0.976,0.974	0.977,0.976	-0.001
1.0,1.0	0.998,0.998	0.002
0.998,1.0	1.0,1.0	-0.001
0.862,0.845	0.863,0.841	0.001
0.998,1.0	1.0,1.0	-0.001
0.057,0.047	0.078,0.211	-0.092
0.094,0.195	0.134,0.124	0.016
1.0,0.636	1.0,0.7	-0.032
1.0,0.5	0.714,1.0	-0.107
0.636,0.625	0.75,0.793	-0.141
0.402,0.442	0.255,0.423	0.083
0.607,0.608	0.793,0.756	-0.167
0.0,0.349	0.151,0.0	0.099
0.981,0.986	1.0,1.0	-0.016
0.03,0.049	0.109,0.039	-0.034
0.566,0.537	0.667,0.616	-0.09
0.088,0.09	0.043,0.069	0.033
1.0,1.0	0.333,1.0	0.334
0.006,0.01	0.004,0.02	-0.004
0.161,0.229	0.156,0.177	0.029
0.229,0.322	1.0,0.229	-0.339
0.333,0.227	0.484,0.333	-0.128
1.0,1.0	0.921,0.837	0.121
0.988,0.99	1.0,0.988	-0.005
0.122,0.19	0.194,0.153	-0.017
0.05,0.049	0.072,0.065	-0.019
0.148,0.163	0.213,0.17	-0.036
0.051,0.146	0.047,0.04	0.055
0.963,0.933	0.954,1.0	-0.029
0.19,0.047	0.058,0.107	0.036
0.083,0.025	0.212,0.0	-0.052
0.956,0.765	1.0,1.0	-0.139
0.056,0.084	0.285,0.238	-0.191
0.102,0.091	0.062,0.079	0.026
0.125,0.068	0.237,0.136	-0.09
0.051,0.083	0.1,0.085	-0.025
0.125,0.098	0.04,0.077	0.053
0.11,0.112	0.312,0.308	-0.199
0.056,0.065	0.215,0.243	-0.168
0.485,0.397	0.528,0.469	-0.057
1.0,0.928	1.0,1.0	-0.036
0.03,0.052	0.017,0.059	0.003
0.714,0.822	0.667,0.615	0.127
0.235,0.0	0.0,0.0	0.117
0.094,0.076	0.106,0.045	0.009
