ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
2846	14,9,11,11,15,18	40,45,43,30,46,35	9,23,13,27,30,1	27,31,31,40,30,7	268	149	1
2847	11,8,13,9,11,17	11,23,14,16,31,18	12,6,4,11,9,9	19,16,17,32,29,13	348	149	1
2848	9,7,12,9,8,13	7,8,6,4,10,10	12,6,4,8,7,9	3,9,10,6,16,2	329	149	1
2849	6,10,8,10,16,9	9,29,32,30,30,31	11,14,22,30,18,13	19,22,20,38,44,14	216	149	0.524236495376
2850	0,0,0,0,0,0	0,3,0,2,0,3	0,0,0,0,1,0	5,1,0,3,3,2	246	149	1
2852	0,1,0,0,1,0	2,3,2,1,2,3	0,0,0,1,0,0	1,2,0,4,2,0	270	149	1
2853	5,5,5,9,11,6	48,56,54,61,54,73	9,5,2,14,15,3	49,22,59,73,71,17	227	149	1
2854	11,11,10,11,16,10	97,112,113,124,102,94	10,11,9,21,23,4	88,93,115,109,134,43	232	149	1
2855	10,18,17,19,27,28	18,33,16,23,54,30	53,39,35,42,46,22	28,29,27,24,37,18	260	149	0.0698945748444
2857	5,15,4,2,3,5	0,1,0,0,0,0	23,17,18,23,27,8	0,0,0,0,0,0	439	149	1
2858	31,41,45,24,36,36	52,67,55,53,76,76	52,35,33,64,68,19	74,41,58,94,83,31	272	149	1
2859	33,45,52,32,45,44	2,6,3,1,4,5	56,46,39,71,78,22	4,2,4,3,10,0	278	149	1
2860	178,270,182,177,253,205	10,20,6,11,12,11	327,235,255,336,392,134	33,6,21,23,44,8	244	149	1
2863	7,9,4,7,21,7	732,1049,879,755,1327,990	8,11,13,14,12,5	837,494,583,714,1024,346	278	149	1
2864	1,2,1,2,4,3	0,0,0,0,0,0	3,3,0,15,0,0	0,0,0,1,0,0	427	149	1
2865	0,0,0,0,1,0	1,0,1,2,0,0	0,0,0,0,0,0	2,0,0,3,2,0	230	149	1
2866	6,3,1,8,11,9	29,40,32,27,34,52	1,3,4,8,10,0	18,12,14,32,18,14	221	149	1
2867	5,4,2,2,7,7	34,61,45,58,71,86	0,1,2,5,10,1	39,26,34,68,70,28	218	149	1
2868	17,53,29,28,49,34	30,39,24,9,44,19	25,13,21,32,23,16	41,9,21,12,25,16	429	149	1
2869	11,15,5,4,14,9	24,33,33,20,45,24	3,2,3,0,10,2	14,15,8,14,15,15	277	149	1
2870	4,5,3,9,12,9	12,7,12,15,21,15	11,14,9,17,22,8	10,8,16,18,25,1	253	149	0.247592754593
2871	1,9,3,3,3,4	22,30,36,17,21,26	4,1,2,9,1,0	18,25,17,40,37,13	258	149	1
2872	39,41,24,29,45,43	0,1,0,0,2,3	31,16,18,34,31,13	4,1,3,1,7,0	337	149	0.539450132109
2873	80,117,99,63,143,98	1,5,7,0,3,5	84,47,80,111,117,49	4,6,2,1,5,0	1272	149	1
2874	4,4,4,1,2,4	0,1,0,0,0,0	0,0,2,7,0,0	0,0,1,0,0,0	260	149	1
2875	18,31,36,22,30,31	0,0,2,0,0,0	24,15,17,39,35,8	0,0,0,0,0,0	271	149	1
2876	2,5,3,1,1,3	48,119,94,59,83,78	0,6,6,10,6,4	163,128,124,143,201,62	214	149	1
2878	26,28,30,21,34,24	23,42,19,25,33,28	10,14,12,19,19,8	12,12,12,21,25,8	290	149	1
2879	19,20,21,15,24,11	58,88,48,43,67,73	7,8,4,9,10,6	38,27,40,72,50,20	273	149	1
2880	52,73,84,39,66,59	0,0,1,2,0,3	27,36,36,70,56,17	0,0,0,0,0,0	243	149	1
2881	5,2,2,0,0,2	0,3,1,1,4,3	0,5,2,2,4,0	1,4,0,0,0,0	235	149	1
2882	8,1,3,3,3,13	1,0,2,1,1,3	1,3,4,5,5,2	3,4,2,0,1,0	244	149	0.741801634117
2883	45,42,34,33,51,23	65,99,83,75,78,90	24,26,23,15,26,13	68,71,73,64,83,29	285	149	1
2884	22,26,14,24,35,21	21,36,26,13,35,34	19,10,12,30,15,4	29,13,20,14,22,6	256	149	1
2885	0,0,2,1,0,0	5,14,2,6,8,4	2,1,1,3,4,1	10,7,6,9,11,5	241	149	1
2886	9,25,20,11,32,27	476,765,588,468,798,630	21,14,18,31,33,15	391,350,438,597,649,223	255	149	1
2887	10,15,10,14,23,10	72,94,90,55,87,91	9,8,8,16,21,11	79,37,72,96,122,32	226	149	1
2890	80,98,92,81,147,116	8,7,0,7,9,13	69,47,47,88,108,27	4,7,11,6,8,6	282	149	1
2891	76,112,80,89,124,148	19,11,25,7,19,13	85,48,44,69,92,25	9,5,14,7,17,5	275	149	1
2892	16,18,12,14,21,18	4,5,1,2,6,5	37,34,32,29,59,31	6,4,7,9,6,4	237	149	1
2893	17,29,17,16,23,26	37,84,65,66,118,85	53,50,45,37,71,35	69,44,76,31,89,40	369	149	0.0104857079986
2894	0,1,1,0,1,1	3,1,2,3,10,7	2,1,0,3,2,0	3,2,4,4,2,0	280	149	1
2895	13,16,22,18,18,14	0,0,3,0,4,0	24,22,6,36,21,15	0,0,2,0,0,0	526	149	1
2896	138,225,177,146,224,200	0,0,0,0,3,0	147,165,198,249,239,93	0,0,0,0,0,0	812	149	1
2897	77,119,100,83,122,104	1,4,0,5,2,0	89,65,79,119,143,52	2,1,4,5,3,3	252	149	1
2898	1,1,5,5,5,5	17,8,10,6,17,19	4,7,2,2,11,4	19,22,7,18,20,7	227	149	1
2899	7,27,14,11,18,22	20,30,49,17,29,32	11,3,7,16,18,5	28,17,33,34,30,7	490	149	1
2900	0,0,0,0,0,1	1,1,1,1,2,0	0,0,0,0,0,0	0,0,0,2,0,2	256	149	1
2901	10,7,11,10,13,7	93,153,103,83,139,94	11,5,10,10,16,0	84,56,73,104,111,38	311	149	1
2902	27,26,26,11,37,35	29,16,23,16,32,34	20,15,26,40,29,25	17,8,10,20,18,5	584	149	0.623356131408
2903	91,110,93,95,104,142	10,12,20,5,16,9	63,52,63,111,88,35	4,4,7,5,9,3	215	149	1
2904	3,2,5,8,4,7	31,24,31,21,31,37	5,5,9,9,8,4	13,3,12,13,35,9	246	149	0.416077420414
2905	42,67,40,35,73,55	218,291,246,240,349,228	51,43,33,41,65,17	266,181,226,241,275,129	808	149	1
2906	5,9,5,3,13,12	55,90,91,59,88,73	1,3,6,5,5,3	41,59,56,84,76,22	261	149	1
2907	27,32,15,23,39,44	273,444,262,261,359,254	26,16,20,32,27,8	359,254,239,269,323,115	618	149	1
2908	8,10,11,9,6,9	1,2,1,2,4,0	3,5,9,7,9,4	2,0,0,0,2,1	244	149	1
2909	10,7,8,7,5,8	18,8,19,18,9,10	8,0,3,7,2,3	2,5,2,3,6,7	231	149	1
2910	6,4,6,3,1,3	11,18,22,18,10,19	2,4,3,3,6,0	3,7,8,19,13,3	239	149	1
2911	3,1,3,1,3,3	12,18,27,12,9,9	5,1,0,7,4,0	3,7,6,16,12,3	235	149	1
2912	95,143,129,121,152,149	359,489,449,366,495,572	99,72,92,127,134,37	440,258,333,444,464,225	231	149	1
2913	88,101,88,82,126,114	1,0,1,1,3,0	46,32,61,70,110,23	2,1,0,1,3,0	320	149	1
2914	144,163,142,116,204,175	353,603,454,396,609,505	74,51,88,105,158,37	334,217,298,375,476,162	787	149	1
2915	242,381,292,276,455,302	33,53,25,29,44,29	226,120,187,254,316,86	41,27,34,22,47,9	266	149	1
2916	33,20,11,7,8,9	10,9,12,16,13,26	11,18,6,19,10,9	7,6,3,11,9,1	592	149	0.590401296581
2918	64,122,71,39,78,83	17,35,23,17,36,24	44,37,58,79,69,23	15,24,18,33,36,9	250	149	1
2919	6,3,6,6,4,10	58,97,71,85,113,104	2,1,3,9,11,0	67,43,62,101,83,29	229	149	1
2920	2,1,5,14,2,9	12,14,21,21,23,22	1,2,4,2,4,0	14,13,4,35,17,17	238	149	1
2921	0,0,2,0,0,1	0,0,0,0,2,0	0,0,0,0,0,0	3,0,0,0,1,1	240	149	1
2922	4,4,6,5,7,13	0,0,0,0,1,0	10,11,4,3,9,6	0,0,0,0,0,0	233	149	1
2923	85,113,65,96,154,104	0,0,0,1,0,0	58,51,61,104,103,29	0,0,0,0,0,1	209	149	1
2924	15,21,14,6,15,9	115,118,104,93,131,138	14,33,27,48,56,20	87,56,58,98,123,43	226	149	0.0160043764421
2925	12,26,16,11,12,10	74,125,89,85,137,105	5,23,12,27,32,14	68,63,72,91,124,40	232	149	1
2926	10,6,11,7,5,6	17,35,28,39,37,44	4,14,4,11,23,5	29,19,29,25,39,13	351	149	1
2927	12,18,17,6,11,17	40,47,59,45,64,46	4,3,0,5,5,3	33,26,32,56,63,20	302	149	1
2928	12,5,14,7,8,14	31,40,35,21,30,33	11,11,7,25,18,11	11,12,10,23,26,3	257	149	0.0317851051575
2929	5,4,14,12,18,12	0,0,1,1,0,0	16,8,12,15,14,3	3,1,0,0,0,0	255	149	1
2930	6,3,7,7,7,9	8,12,11,10,7,11	4,2,9,8,12,2	9,4,5,13,11,2	220	149	1
2931	5,11,16,7,9,17	10,11,9,10,10,10	8,9,19,11,5,8	6,5,1,11,12,1	253	149	0.5805852651
2933	14,22,20,13,13,15	272,435,353,339,410,367	23,15,25,21,13,14	410,299,340,408,502,186	218	149	1
2934	249,259,226,203,261,266	51,48,68,61,58,94	190,130,170,228,278,108	51,31,50,86,91,26	245	149	1
2935	5,3,1,4,2,2	1,2,1,1,1,0	0,3,4,0,8,0	0,0,0,1,0,0	241	149	1
2936	1,11,2,2,7,5	0,4,4,1,4,0	0,6,2,1,4,1	1,3,0,0,0,0	460	149	0.00343453312751
2937	57,84,62,43,78,59	1,8,2,3,4,5	75,68,59,98,94,30	3,1,1,7,2,1	220	149	1
2938	3,1,10,5,0,2	2,7,9,3,10,10	3,1,4,6,7,3	5,2,5,13,9,2	220	149	0.882802674153
2939	3,10,1,1,5,0	9,9,0,2,6,8	3,0,3,0,0,4	3,1,9,4,5,3	382	149	1
2940	3,14,1,3,3,3	10,28,7,11,25,8	7,3,5,8,17,5	10,5,8,19,18,5	306	149	0.55102623894
2941	6,19,10,4,6,3	44,55,19,31,27,25	11,4,12,11,24,7	29,36,23,48,36,10	358	149	1
2942	4,0,2,1,3,1	13,28,33,16,33,19	1,1,1,1,0,2	15,18,10,31,46,7	334	149	1
2943	3,1,2,1,7,2	22,16,16,24,21,17	7,3,0,1,2,2	21,13,11,31,22,5	234	149	1
2945	87,122,87,94,144,122	110,219,178,117,209,161	63,50,62,74,126,34	168,160,151,198,208,86	269	149	1
2946	4,5,3,3,8,3	1,0,1,1,1,0	0,2,0,5,5,1	0,0,1,2,0,0	642	149	1
2947	4,5,2,0,0,0	1,0,0,1,0,2	1,2,0,2,0,0	0,0,0,0,1,1	297	149	1
2948	4,7,8,4,7,5	31,58,61,36,52,53	1,8,3,4,7,4	17,36,28,32,48,22	236	149	1
2949	12,28,22,12,24,21	175,237,157,150,193,178	37,31,46,57,43,12	140,90,135,139,182,69	219	149	1
2950	1,5,2,1,0,1	36,81,80,56,79,79	0,1,0,1,1,0	53,45,53,81,98,24	245	149	1
2952	322,505,444,409,534,382	2,4,0,0,1,0	560,454,567,658,654,244	0,2,3,4,7,0	705	149	1
2954	6,9,6,7,15,11	87,95,105,77,128,97	8,1,13,13,10,3	85,56,85,103,114,34	244	149	1
2955	1,2,2,5,0,1	5,10,3,8,4,13	2,5,4,5,13,1	7,4,2,8,9,5	282	149	0.145788157247
2956	3,7,5,9,2,4	0,0,2,0,0,0	3,9,6,11,16,4	2,1,4,0,0,0	633	149	1
2957	0,0,0,2,2,0	0,0,0,0,1,0	0,0,0,0,0,0	0,0,0,0,3,1	249	149	1
2958	9,4,6,3,11,7	59,87,55,57,116,74	4,1,2,6,0,3	57,36,31,59,58,14	213	149	1
2959	28,39,35,34,28,16	35,41,20,22,34,42	18,26,15,38,35,11	22,20,28,37,65,18	222	149	1
2960	48,64,58,57,57,41	14,8,17,13,11,15	44,46,28,77,71,26	18,9,21,29,27,8	267	149	0.849507057162
2961	23,31,27,31,42,37	85,142,113,78,147,105	36,45,51,65,64,28	120,92,116,174,218,74	386	149	1
2962	9,9,14,3,12,10	7,21,18,5,9,7	7,1,3,17,4,2	6,6,5,10,13,3	244	149	1
2963	61,66,67,53,105,83	90,147,93,58,139,140	48,41,51,96,113,25	78,39,62,80,127,37	230	149	1
2965	0,2,2,1,0,0	0,0,4,1,0,1	0,1,0,0,0,0	3,4,0,5,0,0	231	149	1
2966	0,0,3,3,0,1	1,1,3,0,3,1	0,0,0,0,2,0	4,1,0,8,1,4	226	149	1
2967	0,0,2,0,0,0	1,1,1,2,0,1	0,0,0,0,2,0	3,0,0,10,2,5	229	149	1
2968	2,0,0,1,2,4	10,20,17,20,14,21	0,0,1,0,4,1	15,13,19,19,19,3	242	149	1
2969	13,22,8,7,9,7	52,103,89,70,101,81	7,4,2,8,10,3	67,62,57,102,88,31	300	149	1
2970	20,38,43,28,29,37	116,172,129,95,140,136	19,26,17,27,35,14	129,65,98,136,144,21	240	149	1
2971	11,10,15,7,20,15	27,33,28,10,29,25	0,15,6,15,5,2	21,24,23,21,34,13	729	149	1
2972	27,36,38,40,34,45	15,19,25,21,14,28	22,26,18,46,51,18	15,6,14,8,21,9	498	149	1
2973	72,147,130,78,188,106	49,66,92,56,94,100	92,99,81,172,148,73	62,38,43,80,94,24	750	149	1
2974	102,164,116,106,197,166	97,161,126,103,161,119	181,178,163,266,219,85	103,75,84,108,126,33	854	149	0.806777279495
2975	119,196,138,128,224,174	64,75,67,37,86,53	217,212,208,312,272,130	69,78,82,97,149,38	1193	149	1
2976	93,124,104,83,150,94	25,47,21,51,59,34	106,73,83,137,137,49	55,38,29,40,64,10	434	149	1
2977	60,115,79,75,134,85	37,40,34,49,80,44	89,72,75,123,141,39	63,65,55,67,85,22	229	149	1
2978	15,19,13,14,28,25	4,2,7,16,10,19	14,12,17,18,27,16	0,0,2,0,5,0	232	149	7.25869348761e-06
2979	6,20,10,20,27,16	10,17,13,6,18,12	11,23,22,40,38,10	14,13,14,20,31,11	232	149	1
2980	29,33,39,18,45,21	2,0,3,0,2,6	28,12,33,36,16,7	0,0,0,2,5,0	223	149	1
2981	4,5,18,6,15,7	43,70,62,47,72,66	3,2,6,15,6,5	35,28,42,65,44,16	340	149	1
2982	4,5,4,0,13,5	22,21,30,26,31,22	4,4,0,10,14,2	17,14,15,12,28,9	386	149	1
2983	2,0,4,2,0,0	47,31,43,26,55,30	4,0,0,2,4,0	34,22,31,45,37,20	245	149	1
2984	3,4,4,5,4,4	3,18,3,11,12,5	7,3,0,7,12,2	2,4,4,2,14,0	254	149	0.39438349209
2985	27,41,31,15,38,31	97,164,136,101,165,162	28,39,31,50,40,12	146,104,124,168,197,80	215	149	1
2986	13,22,11,12,29,14	87,133,110,87,140,123	17,11,22,16,25,5	121,87,93,187,175,66	236	149	1
2987	15,28,12,12,32,34	153,297,213,175,286,227	20,21,15,39,34,4	211,208,219,308,342,118	334	149	1
2988	23,53,34,31,64,43	148,229,167,128,264,230	50,18,28,64,71,29	189,168,183,263,302,107	332	149	1
2989	3,17,11,6,20,7	8,22,19,23,31,18	8,4,7,12,11,7	28,10,28,32,31,18	228	149	1
2990	18,49,23,22,31,24	116,152,122,88,103,89	94,70,62,82,131,45	136,83,130,137,203,64	234	149	0.00278181844251
2991	18,35,33,24,24,34	16,20,16,8,11,14	20,16,23,34,22,12	19,12,12,15,7,4	247	149	1
2992	24,17,37,26,31,19	66,103,86,70,124,90	19,22,37,44,37,11	72,61,88,115,124,50	422	149	1
2993	2,1,2,3,2,1	9,11,15,6,11,10	0,2,4,1,0,4	5,10,14,18,23,3	240	149	1
2994	1,2,0,1,4,1	7,9,12,5,11,8	1,2,1,4,6,0	1,9,7,4,13,3	218	149	1
2995	4,2,1,2,4,1	3,3,2,4,3,4	1,2,3,6,7,2	4,2,2,12,5,2	229	149	1
2996	5,18,9,3,12,11	43,53,57,34,49,57	3,2,6,26,8,0	22,21,25,51,49,19	806	149	1
2997	29,32,26,31,37,27	58,112,91,70,124,95	19,16,19,24,20,8	97,86,70,108,115,27	218	149	1
2998	9,20,23,18,18,17	13,25,21,19,15,23	9,20,14,16,22,3	24,16,19,33,30,11	236	149	1
2999	2,0,0,1,1,2	52,101,65,65,79,63	0,2,0,0,3,1	49,52,52,98,95,30	233	149	1
3000	81,185,114,63,103,55	3,0,0,0,2,1	92,62,100,176,174,58	0,0,1,0,2,0	1886	149	1
3001	121,258,191,99,152,132	629,826,857,665,860,914	129,110,132,270,241,87	690,506,588,879,930,338	3447	149	1
3002	8,13,10,12,12,8	1,2,1,0,0,0	8,4,5,10,13,7	1,0,0,1,2,0	277	149	1
3003	11,8,24,10,16,14	0,0,1,1,1,0	20,6,11,11,11,1	0,3,0,0,0,0	242	149	1
3004	16,31,34,19,43,18	56,88,91,69,68,58	46,28,28,44,49,22	21,17,22,31,36,6	696	149	0.00121806513858
3006	7,11,7,10,8,9	15,23,28,16,33,25	7,11,8,10,12,5	13,15,8,19,22,3	504	149	1
3007	5,2,3,2,6,3	22,37,30,19,22,24	3,3,3,5,4,0	25,16,21,25,41,7	220	149	1
3008	2,1,1,2,2,2	5,6,7,3,5,9	1,4,3,5,0,0	0,0,6,5,3,4	271	149	1
3009	51,80,66,70,97,99	58,75,55,51,61,68	102,117,109,106,140,47	20,13,27,27,39,8	266	149	4.15330658754e-10
3010	62,92,75,72,117,85	73,122,102,72,124,89	49,27,32,77,87,17	99,59,113,113,119,39	270	149	0.896506717265
3011	0,0,4,0,0,0	2,3,0,0,5,0	0,0,0,0,0,0	3,2,2,1,2,0	235	149	1
3012	192,277,258,319,481,339	38,41,39,51,54,59	165,155,208,425,363,119	31,17,30,37,43,15	218	149	1
3013	301,411,407,469,703,517	148,156,173,179,222,210	250,235,298,632,538,178	172,142,181,382,321,98	299	149	0.633206985431
3014	81,144,119,159,213,158	306,396,393,490,687,517	62,52,97,196,131,58	371,307,331,710,570,183	249	149	1
3015	27,26,33,17,11,14	0,1,0,2,0,0	25,12,21,32,22,4	1,2,1,0,4,0	233	149	1
3016	15,20,21,14,17,16	6,14,20,12,18,20	6,15,9,17,14,5	20,17,20,23,27,8	232	149	0.229825949609
3017	5,10,8,6,2,8	9,18,10,9,9,6	24,18,20,19,31,9	30,24,16,8,27,7	318	149	0.592851522257
3018	1,2,2,1,2,0	11,18,13,6,9,12	0,0,0,1,0,0	27,29,24,21,30,9	319	149	1
3019	0,2,0,2,1,0	13,24,17,11,30,22	0,0,0,5,1,0	28,21,30,38,43,8	262	149	1
3020	6,20,11,9,7,15	12,22,4,9,21,13	19,6,4,9,10,8	12,8,11,16,24,3	270	149	1
3022	4,7,6,5,5,9	22,42,33,22,23,18	5,4,7,2,8,1	27,25,15,37,41,4	224	149	1
3023	65,78,78,43,56,52	1,0,2,2,1,1	44,30,40,54,59,17	0,3,1,1,0,2	716	149	1
3024	28,37,33,40,41,39	6,6,13,4,13,5	33,13,12,25,31,19	8,6,12,13,21,1	666	149	0.396969132015
3025	49,87,47,35,85,52	14,36,25,17,32,39	48,34,31,47,86,26	20,25,21,41,32,11	1346	149	1
3026	2,9,7,5,5,5	10,20,20,31,31,31	6,5,5,8,11,3	31,21,20,43,27,13	227	149	1
3027	11,23,13,8,31,12	66,115,96,60,138,114	16,4,5,21,16,3	76,54,83,96,106,34	389	149	1
3028	5,5,6,5,2,8	53,79,70,64,67,65	2,2,1,7,2,1	40,42,42,86,73,22	282	149	1
3029	105,128,126,105,135,123	2,0,1,3,2,1	74,74,69,144,120,35	1,0,4,5,3,0	226	149	1
3030	10,17,17,5,18,19	182,265,174,170,240,191	17,15,19,28,19,5	202,161,152,256,228,90	219	149	1
3031	1,2,0,4,3,2	26,31,29,14,25,30	3,1,4,3,4,0	22,18,25,28,39,14	285	149	1
3032	9,18,4,12,11,8	62,92,56,34,102,82	1,0,4,10,4,8	40,20,59,39,80,25	221	149	1
3033	13,8,12,18,5,17	5,16,5,9,12,7	5,13,0,18,19,8	11,5,11,7,8,11	553	149	1
3034	21,26,20,7,29,22	0,2,0,0,0,0	12,22,7,19,18,12	0,0,0,0,0,0	218	149	1
3035	10,9,10,3,13,18	76,117,93,90,130,112	12,6,9,10,29,1	68,45,79,107,111,45	264	149	1
3036	10,8,11,3,14,18	0,1,0,1,0,0	12,5,8,10,27,1	0,2,0,1,0,0	250	149	1
3037	1,2,1,0,4,4	11,13,8,7,7,19	2,0,4,3,0,1	8,3,1,4,11,5	366	149	1
3038	1,0,0,0,0,0	6,7,8,6,12,10	0,1,0,0,0,0	11,2,4,9,9,5	232	149	1
3039	0,0,0,0,2,0	17,1,5,0,0,3	2,0,3,5,3,2	3,3,1,4,3,0	236	149	1
3040	16,19,13,10,22,21	69,93,69,58,93,70	24,10,17,29,22,18	68,41,60,59,71,22	413	149	1
3041	9,10,25,9,14,8	75,109,103,78,127,135	7,4,5,10,18,3	103,55,73,116,134,54	278	149	1
3042	0,0,0,2,3,0	2,3,2,3,7,6	0,0,0,0,1,0	3,0,0,10,3,2	225	149	1
3043	10,9,13,17,14,13	118,215,139,158,162,124	21,23,17,32,27,13	112,111,85,167,187,65	264	149	1
3044	36,35,34,32,53,38	1,7,4,2,11,6	41,36,33,56,54,18	3,5,8,11,10,2	284	149	1
3045	9,11,11,6,17,10	209,293,203,186,277,222	11,4,2,10,7,1	169,126,166,242,228,77	225	149	1
3046	77,109,105,123,197,106	1049,1751,1438,1396,2335,1601	113,105,94,115,186,65	1646,1231,1453,1391,2238,751	243	149	1
3047	2,4,0,2,0,0	31,33,54,37,53,33	2,0,0,2,3,0	36,42,32,58,84,24	571	149	1
3048	8,4,3,6,4,4	137,232,164,130,243,170	6,4,1,9,7,2	143,102,137,218,274,55	274	149	1
3049	2,1,2,4,8,2	9,8,17,9,14,17	1,1,0,2,0,0	10,10,7,9,10,1	239	149	1
3050	0,1,0,3,2,3	1,7,1,1,2,3	1,0,0,2,1,0	1,0,0,2,1,2	265	149	1
3051	0,1,0,3,2,3	0,0,0,0,3,2	0,0,0,2,1,0	3,0,0,0,0,0	232	149	1
3052	23,30,9,15,37,22	24,55,19,23,43,36	13,13,3,31,32,14	26,17,16,57,37,14	548	149	1
3053	2,3,0,2,2,0	16,12,11,13,15,9	7,5,1,4,6,3	9,4,9,7,13,3	306	149	0.164105054997
3054	1,3,0,1,2,0	3,3,9,8,1,3	6,5,1,4,5,2	4,2,2,1,3,2	291	149	0.00131528690094
3055	9,17,18,16,15,13	2,3,0,5,7,4	6,6,4,13,3,10	0,2,3,0,0,0	531	149	0.00438220964799
3056	31,60,32,30,55,50	1,1,0,1,7,5	23,32,23,23,36,13	3,0,0,6,7,0	286	149	1
3057	14,18,29,12,17,18	15,16,17,18,11,18	23,11,23,19,24,3	6,11,10,6,9,5	398	149	0.568736372559
3058	11,12,18,7,6,10	17,33,35,9,29,31	16,5,18,15,19,2	13,12,18,28,25,6	338	149	1
3059	26,18,31,9,19,19	17,41,39,23,38,31	11,8,3,12,19,5	29,16,19,27,45,9	280	149	1
3060	668,941,797,603,1031,878	42,64,54,50,88,74	444,438,483,857,747,295	67,60,75,89,134,39	1017	149	0.0263609170322
3061	162,198,195,160,257,203	29,44,47,37,50,34	127,104,109,216,179,68	14,19,19,34,24,10	274	149	1
3062	4,12,6,6,10,9	26,36,30,18,27,34	10,10,4,6,12,3	29,14,24,42,25,12	235	149	1
3063	0,7,6,3,9,11	3,4,7,10,13,5	9,6,11,7,8,3	3,4,3,9,3,3	276	149	0.293554154531
3064	7,7,20,9,25,7	45,55,72,40,45,69	2,9,4,17,8,8	40,36,33,100,81,19	221	149	1
3065	16,25,4,3,5,8	58,97,35,21,32,36	7,2,5,3,12,2	16,7,11,15,22,11	293	149	1
3066	11,22,25,19,16,8	100,180,109,106,197,131	14,19,18,23,31,7	326,201,258,287,384,129	227	149	1
3067	0,1,7,2,3,3	5,7,5,4,2,14	1,2,1,4,5,0	0,4,0,10,2,0	262	149	1
3068	6,11,5,7,0,4	5,5,7,5,12,2	1,4,1,3,4,2	7,0,0,6,2,0	233	149	0.343012842002
3069	0,5,13,8,10,8	0,0,0,0,1,2	14,2,5,3,7,1	1,0,0,0,0,0	337	149	1
3070	50,68,43,61,46,56	73,111,57,72,90,80	37,30,51,65,53,12	51,49,63,75,103,27	409	149	1
3071	19,25,15,12,21,14	43,53,43,36,57,53	18,17,8,10,27,13	43,26,36,50,41,14	222	149	1
3072	27,39,14,7,26,29	70,63,52,47,57,53	19,9,25,19,24,9	61,43,49,61,45,21	239	149	1
3073	76,89,91,76,66,86	21,21,25,14,17,9	70,38,40,72,74,39	12,7,20,26,22,1	259	149	1
3075	2,6,4,2,5,9	14,9,12,10,9,9	0,2,2,5,1,2	9,12,13,23,8,2	249	149	0.591766437378
3076	0,4,4,0,3,0	3,9,17,7,5,12	3,1,1,7,2,1	8,1,3,16,19,7	225	149	1
3077	130,227,163,128,253,212	1,6,2,2,3,1	187,128,161,191,223,70	0,0,1,0,0,0	224	149	1
3078	10,32,28,22,19,32	7,3,12,15,12,9	26,18,18,26,41,7	10,5,19,12,16,3	728	149	1
3079	4,14,8,3,4,12	42,45,49,36,43,30	2,8,9,14,5,2	43,37,26,49,45,15	245	149	1
3080	14,16,11,2,9,15	26,54,26,30,45,33	7,9,11,21,12,3	25,16,24,50,37,4	281	149	1
3081	12,25,25,19,55,19	6,15,10,11,17,13	19,28,11,39,27,8	9,11,12,12,7,4	238	149	1
3082	5,10,12,13,9,12	18,35,15,18,19,30	3,4,7,16,11,5	22,21,11,31,19,4	227	149	1
3083	15,26,16,18,15,13	3,10,6,6,6,14	10,10,11,50,30,8	4,6,6,8,11,4	469	149	1
3084	15,25,16,18,13,12	1,0,0,3,1,0	9,10,11,50,29,7	0,2,1,2,1,0	461	149	1
3085	0,0,0,0,2,1	0,7,0,2,2,0	0,0,0,0,1,2	2,3,0,1,6,0	227	149	1
3086	6,4,4,2,3,4	49,42,61,57,48,58	7,0,2,6,2,2	38,36,29,51,35,15	258	149	1
3087	1,0,1,0,0,0	5,4,5,2,2,7	4,0,1,4,1,0	2,2,2,3,9,0	262	149	1
3089	68,122,95,81,124,87	8,10,11,12,19,19	82,90,71,112,104,37	18,9,12,9,19,2	218	149	1
3090	2,2,3,3,2,7	11,17,17,21,24,11	1,3,2,2,1,1	13,14,14,21,26,8	218	149	1
3091	4,8,2,2,7,4	10,30,18,15,27,21	5,0,3,16,5,6	38,17,23,41,25,6	375	149	1
3092	168,249,164,212,260,236	5,15,18,9,26,11	194,108,147,223,209,106	12,4,7,14,18,6	326	149	1
3093	32,43,27,44,49,60	253,363,287,280,434,298	31,10,16,52,32,27	276,195,225,301,349,108	253	149	1
3094	7,9,6,3,11,11	32,68,53,52,45,48	2,6,6,18,22,6	30,33,29,50,64,16	281	149	1
3095	0,3,1,0,1,0	1,1,1,0,0,0	0,0,0,1,0,0	0,0,0,0,0,1	182	149	1
3096	42938,66571,51773,47735,68174,57670	150,189,180,133,209,203	52034,35081,43940,54244,64356,21645	134,97,220,153,214,86	1061	149	1
3097	189,357,277,249,331,290	15,20,17,18,28,27	152,178,201,249,307,128	15,18,17,25,13,12	723	149	1
3099	87,110,93,96,123,104	8,13,10,15,22,15	107,81,92,155,155,47	7,8,6,12,13,4	278	149	1
3100	1,1,1,3,0,3	11,5,9,6,4,5	0,0,0,0,0,0	3,10,5,9,9,1	268	149	1
3101	11,10,8,6,4,8	4,24,20,14,17,20	3,7,6,8,10,0	11,6,4,18,11,2	278	149	1
3102	9,8,7,4,3,6	1,8,12,1,3,1	2,7,5,6,10,0	2,3,0,4,5,4	266	149	1
3104	129,183,110,94,202,116	4,16,7,7,16,4	142,106,138,185,288,101	4,9,5,6,21,6	278	149	1
