IncLevel1	IncLevel2	IncLevelDifference
0.156,0.122,0.096,0.089,0.073,0.11	0.237,0.315,0.193,0.325,0.244,0.261	-0.155
0.0,0.347,0.21,0.0,0.051,0.071	0.262,0.21,0.0,0.285,0.347,NA	-0.108
1.0,1.0,0.675,1.0,0.56,1.0	1.0,1.0,0.459,1.0,1.0,1.0	-0.037
1.0,1.0,1.0,1.0,0.932,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.979,0.946,1.0,0.908,0.973,1.0	0.963,0.975,0.921,0.934,0.966,0.911	0.023
0.037,0.076,0.247,0.354,0.162,0.147	0.121,0.173,0.158,0.068,0.265,0.273	-0.006
0.096,0.215,0.08,0.164,0.159,0.173	0.107,0.051,0.061,0.125,0.154,0.178	0.035
0.0,0.0,0.0,0.0,0.0,1.0	NA,NA,NA,0.0,NA,0.0	0.167
0.049,0.021,0.049,0.055,0.043,0.034	0.059,0.041,0.062,0.044,0.065,0.0	-0.003
0.192,0.293,0.224,0.149,0.228,0.208	0.231,0.324,0.399,0.338,0.291,0.561	-0.142
0.863,0.864,0.763,0.929,0.818,0.916	0.916,0.9,0.862,0.939,0.871,0.89	-0.037
0.055,0.048,0.089,0.187,0.072,0.103	0.189,0.502,0.312,0.295,0.122,0.212	-0.18
0.034,0.041,0.029,0.026,0.037,0.043	0.034,0.042,0.026,0.03,0.042,0.024	0.002
0.049,0.054,0.03,0.028,0.078,0.086	0.014,0.028,0.058,0.033,0.036,0.072	0.014
0.023,0.017,0.014,0.021,0.026,0.04	0.017,0.015,0.02,0.028,0.02,0.016	0.004
0.83,0.753,0.87,0.733,0.478,1.0	0.478,1.0,1.0,1.0,0.733,0.71	-0.043
0.264,0.361,0.214,0.201,0.264,0.34	0.721,0.0,0.492,0.601,0.177,0.217	-0.094
0.254,0.122,0.145,0.094,0.059,0.09	0.294,0.263,0.189,0.09,0.223,0.0	-0.049
0.137,0.034,0.066,0.05,0.174,0.174	0.514,0.083,0.0,0.217,0.174,0.0	-0.059
0.146,0.159,0.156,0.176,0.165,0.144	0.127,0.153,0.151,0.156,0.157,0.096	0.018
0.976,1.0,0.976,0.974,0.951,1.0	0.915,0.937,1.0,0.97,0.945,1.0	0.018
0.072,0.049,0.056,0.053,0.06,0.062	0.04,0.043,0.053,0.05,0.059,0.041	0.011
0.804,0.801,0.867,0.842,0.853,0.854	0.755,0.713,0.755,0.866,0.79,0.843	0.05
0.454,0.359,0.187,0.099,0.134,0.08	0.283,0.43,0.335,0.303,0.219,0.694	-0.159
0.692,0.675,0.648,0.578,0.564,0.673	0.636,0.479,0.658,0.588,0.533,0.604	0.055
0.063,0.02,0.052,0.044,0.023,0.059	0.019,0.015,0.031,0.055,0.079,0.0	0.01
0.094,0.043,0.13,0.294,0.052,0.204	0.043,0.088,0.385,0.035,0.128,0.0	0.023
NA,NA,1.0,NA,0.0,1.0	0.0,NA,NA,NA,0.0,0.0	0.667
1.0,1.0,1.0,1.0,0.817,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.03
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.954	0.005
0.079,0.105,0.082,0.041,0.07,0.041	0.096,0.28,0.235,0.244,0.231,0.235	-0.151
0.094,0.118,0.104,0.077,0.053,0.058	0.045,0.19,0.097,0.16,0.142,0.184	-0.052
0.2,0.068,0.143,0.071,0.054,0.055	0.055,0.238,0.055,0.157,0.2,0.14	-0.042
0.129,0.159,0.124,0.062,0.078,0.154	0.056,0.054,0.0,0.042,0.038,0.069	0.075
0.183,0.068,0.188,0.162,0.134,0.197	0.367,0.347,0.289,0.387,0.286,0.68	-0.237
1.0,1.0,0.891,0.875,1.0,1.0	0.757,0.824,1.0,1.0,1.0,1.0	0.031
0.337,0.145,0.301,0.322,0.404,0.357	0.231,0.253,0.549,0.294,0.425,0.404	-0.048
0.227,0.371,0.511,0.292,0.346,0.5	0.44,0.515,0.918,0.371,0.197,0.825	-0.17
0.034,0.033,0.037,0.026,0.021,0.027	0.037,0.033,0.048,0.034,0.017,0.049	-0.007
0.748,0.766,0.669,0.669,0.732,0.632	0.694,0.718,0.674,0.617,0.65,0.716	0.024
0.756,0.481,0.382,0.712,0.553,1.0	NA,1.0,1.0,0.0,1.0,NA	-0.103
1.0,0.471,0.139,0.393,0.362,1.0	0.0,0.393,1.0,1.0,1.0,1.0	-0.171
0.975,0.877,0.955,0.907,0.93,0.889	0.944,0.979,0.976,0.905,0.97,0.953	-0.032
0.504,0.088,0.429,0.53,0.0,0.119	0.289,0.253,0.351,0.238,0.345,0.504	-0.052
0.115,0.302,1.0,0.163,0.245,0.0	0.281,0.0,0.115,0.0,0.0,0.342	0.181
0.127,0.196,0.065,0.117,0.055,0.154	0.254,0.226,0.233,0.17,0.315,0.327	-0.135
0.054,0.126,0.18,0.051,0.085,0.048	0.136,0.044,0.178,0.087,0.217,0.226	-0.057
0.121,0.0,0.026,0.027,0.039,0.023	0.029,0.024,0.043,0.014,0.0,0.113	0.002
0.08,0.038,0.074,0.026,0.175,0.07	0.175,0.128,0.0,0.02,0.055,0.203	-0.02
0.305,0.236,0.213,0.308,0.276,0.296	0.172,0.148,0.185,0.172,0.251,0.18	0.088
0.481,1.0,0.41,0.41,0.65,1.0	NA,1.0,0.0,0.367,1.0,1.0	-0.015
0.667,1.0,1.0,0.0,NA,0.0	1.0,1.0,NA,1.0,0.0,0.0	-0.067
0.075,0.071,0.076,0.066,0.078,0.056	0.036,0.123,0.063,0.073,0.084,0.103	-0.01
0.045,0.074,0.087,0.052,0.078,0.074	0.152,0.19,0.188,0.218,0.138,0.106	-0.097
0.017,0.036,0.015,0.011,0.0,0.008	0.0,0.013,0.0,0.007,0.006,0.0	0.01
0.971,0.964,1.0,1.0,0.991,1.0	1.0,0.98,0.976,0.972,0.952,1.0	0.008
0.04,0.055,0.034,0.053,0.067,0.065	0.054,0.011,0.085,0.072,0.051,0.051	-0.002
0.096,0.096,0.26,0.248,0.0,0.039	0.131,0.398,0.514,0.248,0.433,0.096	-0.18
1.0,1.0,0.37,1.0,1.0,1.0	0.261,0.679,0.261,1.0,1.0,1.0	0.195
NA,NA,NA,1.0,0.545,NA	NA,NA,NA,NA,0.0,0.0	0.772
0.096,0.031,0.071,0.036,0.062,0.062	0.047,0.019,0.043,0.066,0.0,0.13	0.009
0.349,0.39,0.54,0.509,0.356,0.204	0.354,0.466,0.264,0.408,0.265,0.291	0.05
0.657,0.817,0.656,0.71,0.743,0.604	0.577,0.74,0.427,0.597,0.595,0.645	0.101
0.095,0.078,0.084,0.133,0.099,0.12	0.104,0.159,0.145,0.126,0.102,0.127	-0.026
0.44,0.207,0.322,0.268,0.449,0.466	0.416,0.092,0.268,0.509,0.158,0.289	0.07
0.305,0.225,0.318,0.372,0.329,0.277	0.285,0.405,0.348,0.437,0.366,0.304	-0.053
NA,1.0,0.244,0.392,NA,0.0	0.0,0.139,NA,0.0,NA,NA	0.363
0.0,0.0,0.397,1.0,0.0,0.397	0.0,0.0,NA,0.0,0.569,0.0	0.185
0.0,0.0,0.565,0.0,NA,0.0	0.0,NA,NA,0.0,0.394,0.0	0.014
0.11,0.0,0.0,0.03,0.081,0.105	0.0,0.0,0.031,0.0,0.115,0.17	0.002
0.11,0.096,0.043,0.047,0.042,0.041	0.049,0.031,0.017,0.037,0.053,0.046	0.024
0.097,0.121,0.171,0.155,0.114,0.144	0.084,0.199,0.097,0.11,0.131,0.293	-0.019
0.077,0.058,0.099,0.125,0.124,0.109	0.0,0.113,0.051,0.127,0.029,0.03	0.04
0.35,0.362,0.313,0.363,0.421,0.325	0.305,0.565,0.278,0.632,0.421,0.374	-0.074
0.226,0.307,0.219,0.217,0.284,0.174	0.228,0.341,0.272,0.299,0.238,0.377	-0.055
0.155,0.151,0.138,0.152,0.176,0.196	0.235,0.293,0.253,0.301,0.233,0.31	-0.11
0.188,0.246,0.205,0.302,0.245,0.291	0.282,0.253,0.241,0.287,0.186,0.299	-0.012
0.561,0.475,0.63,0.358,0.466,0.487	0.398,0.397,0.496,0.54,0.424,0.627	0.016
0.513,0.652,0.602,0.499,0.521,0.557	0.479,0.419,0.47,0.544,0.519,0.536	0.063
0.707,0.859,0.544,0.36,0.643,0.458	1.0,1.0,0.845,1.0,0.776,1.0	-0.342
0.278,0.43,0.331,0.682,0.491,0.461	0.335,0.532,0.502,0.562,0.44,0.369	-0.011
0.906,1.0,0.897,1.0,0.938,0.7	1.0,1.0,1.0,0.923,0.681,1.0	-0.027
0.039,0.03,0.113,0.053,0.084,0.044	0.036,0.03,0.059,0.092,0.056,0.12	-0.005
0.066,0.084,0.049,0.0,0.139,0.081	0.083,0.099,0.0,0.243,0.162,0.079	-0.041
0.025,0.0,0.054,0.045,0.0,0.0	0.067,0.0,0.0,0.026,0.062,0.0	-0.005
0.37,0.115,0.439,0.211,0.164,0.319	0.672,0.306,0.0,0.672,0.335,1.0	-0.228
0.162,0.148,0.136,0.093,0.138,0.117	0.117,0.206,0.148,0.171,0.123,0.094	-0.011
0.086,0.095,0.059,0.08,0.116,0.067	0.081,0.074,0.13,0.051,0.083,0.046	0.006
0.042,0.04,0.025,0.03,0.048,0.063	0.041,0.043,0.03,0.053,0.042,0.015	0.004
0.065,0.094,0.084,0.098,0.098,0.077	0.106,0.046,0.064,0.098,0.095,0.108	-0.0
0.197,0.336,0.274,0.146,0.297,0.203	0.157,0.207,0.14,0.197,0.188,0.203	0.06
0.09,0.17,0.107,0.137,0.161,0.147	0.306,0.349,0.233,0.276,0.291,0.309	-0.159
0.404,0.514,0.554,0.644,0.568,0.594	0.388,0.446,0.536,0.578,0.655,0.644	0.005
0.114,0.055,0.132,0.116,0.081,0.069	0.085,0.113,0.129,0.119,0.095,0.072	-0.008
0.121,0.053,0.076,0.237,0.101,0.058	0.0,0.11,0.151,0.033,0.0,0.453	-0.017
0.089,0.132,0.0,0.12,0.199,0.079	0.406,0.132,0.089,0.406,0.24,0.0	-0.109
0.465,0.303,0.245,0.245,0.465,0.14	0.14,0.394,0.494,0.245,0.477,0.394	-0.047
0.021,0.059,0.028,0.016,0.043,0.034	0.025,0.017,0.042,0.086,0.029,0.0	0.0
0.255,0.163,0.163,0.232,0.169,0.163	0.118,0.113,0.156,0.132,0.106,0.168	0.059
0.304,0.336,0.409,0.374,0.431,0.318	0.191,0.441,0.318,0.234,0.316,0.147	0.088
0.024,0.0,0.0,0.01,0.008,0.02	0.0,0.024,0.0,0.0,0.02,0.021	-0.001
0.681,1.0,1.0,1.0,0.803,0.813	1.0,1.0,0.888,1.0,0.873,1.0	-0.077
0.008,0.013,0.01,0.006,0.008,0.006	0.008,0.009,0.01,0.013,0.011,0.011	-0.002
0.811,0.778,0.843,1.0,1.0,1.0	0.811,1.0,1.0,0.843,0.778,1.0	0.0
1.0,1.0,0.937,0.86,0.908,1.0	1.0,0.552,1.0,1.0,1.0,1.0	0.026
0.058,0.07,0.074,0.056,0.119,0.062	0.319,0.261,0.214,0.233,0.226,0.44	-0.209
0.121,0.124,0.069,0.156,0.067,0.096	0.137,0.178,0.228,0.135,0.139,0.33	-0.086
0.133,0.035,0.063,0.067,0.156,0.078	0.075,0.113,0.088,0.119,0.062,0.0	0.012
0.18,0.084,0.073,0.268,0.18,0.109	1.0,1.0,0.216,0.355,0.0,0.0	-0.28
0.33,0.374,0.402,0.435,0.471,0.449	0.741,0.834,0.693,0.687,0.668,0.767	-0.322
0.319,0.294,0.289,0.356,0.342,0.345	0.215,0.202,0.135,0.273,0.287,0.194	0.106
0.0,0.0,1.0,NA,0.0,NA	0.0,0.0,0.0,0.0,0.0,NA	0.25
0.775,0.822,0.819,0.81,0.859,0.797	0.784,0.862,0.826,0.887,0.852,0.844	-0.029
0.503,0.568,0.54,0.566,0.612,0.551	0.42,0.452,0.451,0.452,0.455,0.475	0.106
0.137,0.179,0.153,0.163,0.156,0.155	0.091,0.092,0.149,0.142,0.121,0.159	0.032
1.0,0.943,1.0,0.845,1.0,1.0	0.941,0.793,0.931,1.0,0.779,1.0	0.057
0.616,0.478,0.403,0.428,0.378,0.339	0.162,0.362,0.224,0.322,0.25,0.286	0.173
0.207,0.207,0.273,0.238,0.094,0.385	0.273,0.26,0.369,0.527,0.35,0.376	-0.125
0.041,0.049,0.067,0.072,0.094,0.0	0.0,0.0,0.0,0.022,0.0,0.0	0.05
0.0,0.045,0.0,0.094,0.019,0.0	0.0,0.0,0.0,0.07,0.013,0.0	0.012
0.216,0.334,0.603,0.356,0.155,0.389	0.466,0.293,0.167,0.237,0.187,0.595	0.018
0.108,0.1,0.108,0.131,0.126,0.25	0.11,0.096,0.237,0.035,0.115,0.143	0.014
0.931,1.0,0.89,0.817,0.921,0.915	1.0,0.675,0.893,0.918,1.0,0.639	0.058
0.511,0.58,0.362,0.691,0.414,0.636	0.48,0.326,0.183,0.301,0.248,0.81	0.141
0.279,0.211,0.172,0.186,0.227,0.129	0.21,0.131,0.14,0.113,0.229,0.207	0.029
0.116,0.228,0.187,0.096,0.096,0.096	0.113,0.135,0.141,0.109,0.211,0.132	-0.004
0.06,0.071,0.049,0.049,0.079,0.039	0.075,0.028,0.023,0.077,0.055,0.033	0.009
0.047,0.032,0.043,0.04,0.016,0.061	0.026,0.025,0.012,0.041,0.014,0.023	0.016
0.972,1.0,0.988,0.958,0.978,0.988	0.98,1.0,0.919,0.95,0.963,1.0	0.012
0.036,0.042,0.062,0.02,0.049,0.063	0.054,0.06,0.078,0.069,0.054,0.036	-0.013
0.02,0.033,0.0,0.13,0.059,0.034	0.067,0.028,0.077,0.053,0.051,0.0	0.0
0.089,0.117,0.046,0.192,0.068,0.062	0.017,0.0,0.044,0.147,0.033,0.177	0.026
0.412,0.119,0.393,0.35,0.101,0.396	0.109,0.412,0.0,0.409,0.39,0.164	0.048
1.0,0.899,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.017
0.069,0.042,0.057,0.018,0.053,0.083	0.091,0.07,0.06,0.05,0.129,0.012	-0.015
1.0,0.827,1.0,0.641,1.0,1.0	1.0,0.598,1.0,0.856,1.0,1.0	0.002
0.036,0.059,0.048,0.0,0.189,0.079	0.092,0.0,0.62,0.234,0.0,0.075	-0.102
0.097,0.0,0.0,0.0,0.0,0.0	0.0,0.243,0.0,0.0,0.0,0.0	-0.024
0.0,0.0,0.0,NA,1.0,0.0	0.296,0.0,0.654,0.441,0.387,1.0	-0.263
0.077,0.069,0.064,0.059,0.079,0.098	0.113,0.081,0.093,0.151,0.101,0.228	-0.053
0.06,0.047,0.115,0.058,0.056,0.031	0.035,0.038,0.035,0.044,0.067,0.029	0.02
0.0,0.0,0.0,0.306,0.221,0.0	0.0,NA,NA,0.0,0.181,0.0	0.043
0.046,0.023,0.05,0.057,0.047,0.056	0.096,0.105,0.101,0.098,0.075,0.101	-0.05
0.95,0.724,0.817,0.894,0.717,0.769	0.878,0.791,0.684,0.728,0.739,0.825	0.038
0.028,0.024,0.035,0.021,0.039,0.029	0.041,0.021,0.008,0.027,0.02,0.009	0.008
0.043,0.037,0.043,0.051,0.049,0.039	0.04,0.05,0.038,0.048,0.048,0.05	-0.002
0.017,0.031,0.0,0.014,0.0,0.0	0.014,0.0,0.0,0.009,0.009,0.0	0.005
0.031,0.009,0.01,0.024,0.009,0.013	0.022,0.021,0.004,0.022,0.014,0.019	-0.001
0.122,0.072,0.068,0.217,0.263,0.068	0.059,0.059,0.0,0.122,0.0,0.0	0.095
0.0,0.074,0.0,0.628,0.36,0.36	0.36,NA,NA,0.36,0.36,0.0	-0.033
NA,1.0,NA,1.0,0.3,0.491	0.0,NA,NA,1.0,1.0,NA	0.031
0.207,0.129,0.114,0.151,0.19,0.142	0.12,0.172,0.049,0.129,0.19,0.214	0.01
0.057,0.109,0.0,0.07,0.061,0.0	0.275,0.378,0.051,0.218,0.183,0.327	-0.189
0.146,0.339,0.0,0.06,0.506,0.0	0.434,0.561,0.204,0.672,0.46,0.339	-0.27
0.558,0.614,1.0,0.473,0.376,0.477	1.0,0.457,0.272,1.0,1.0,1.0	-0.205
0.942,0.969,1.0,0.94,0.804,0.839	0.8,1.0,1.0,0.666,0.728,1.0	0.05
0.259,0.296,0.39,0.2,0.367,0.272	0.589,0.272,0.463,0.542,0.5,0.183	-0.128
0.222,0.138,0.185,0.255,0.084,0.124	0.352,0.155,0.306,0.191,0.251,0.128	-0.062
0.449,0.189,0.297,0.172,0.21,0.246	0.168,0.21,0.078,0.191,0.183,0.228	0.084
0.7,0.683,0.684,0.639,0.632,0.635	0.493,0.517,0.485,0.585,0.45,0.526	0.153
0.752,0.71,0.693,0.702,0.737,0.765	0.831,0.749,0.757,0.776,0.802,0.787	-0.057
0.089,0.174,0.113,0.174,0.19,0.144	0.179,0.312,0.096,0.083,0.233,0.137	-0.026
0.0,0.486,0.316,0.139,0.272,0.543	0.618,0.447,0.664,0.296,0.59,0.351	-0.202
0.095,0.079,0.158,0.132,0.272,0.064	0.033,0.144,0.076,0.103,0.062,0.221	0.027
0.123,0.116,0.055,0.068,0.074,0.102	0.182,0.127,0.188,0.092,0.217,0.085	-0.059
0.067,0.074,0.131,0.105,0.051,0.039	0.027,0.058,0.044,0.05,0.05,0.034	0.034
0.0,0.075,0.443,0.221,0.46,0.109	1.0,0.221,1.0,0.185,0.587,NA	-0.381
0.434,0.585,0.314,0.472,0.0,0.561	0.084,1.0,1.0,0.242,0.561,1.0	-0.254
NA,1.0,1.0,1.0,0.816,0.639	0.861,1.0,1.0,1.0,1.0,1.0	-0.086
0.2,0.182,0.216,0.236,0.157,0.203	0.209,0.182,0.228,0.24,0.158,0.139	0.006
0.229,0.24,0.19,0.183,0.198,0.151	0.219,0.305,0.13,0.118,0.307,0.384	-0.045
0.194,0.278,0.144,0.085,0.221,0.254	0.163,0.115,0.241,0.163,0.25,0.211	0.005
0.676,0.709,0.677,0.757,0.691,0.846	0.77,0.757,0.535,0.614,0.659,0.957	0.011
0.079,0.285,0.166,0.107,0.249,0.374	0.0,0.091,0.084,0.115,0.07,0.374	0.088
0.0,0.227,0.135,0.0,0.284,0.0	0.199,0.398,0.181,0.225,0.065,0.086	-0.085
0.989,0.962,0.982,0.977,0.982,0.993	1.0,1.0,0.991,1.0,1.0,1.0	-0.018
0.226,0.686,0.323,0.231,0.245,0.421	0.347,0.424,0.162,0.307,0.344,0.323	0.037
0.055,0.159,0.09,0.048,0.054,0.196	0.028,0.116,0.174,0.148,0.063,0.075	-0.0
0.222,0.136,0.183,0.034,0.096,0.194	0.129,0.23,0.196,0.182,0.147,0.285	-0.051
0.556,0.511,0.61,0.52,0.669,0.478	0.569,0.614,0.365,0.67,0.707,0.556	-0.023
0.154,0.158,0.344,0.322,0.237,0.208	0.082,0.111,0.295,0.253,0.275,0.451	-0.007
0.614,0.452,0.459,0.488,0.443,0.228	0.443,0.346,0.368,0.665,0.464,0.389	0.002
0.829,1.0,1.0,0.66,0.808,1.0	1.0,0.618,0.78,0.89,0.904,1.0	0.017
NA,0.0,NA,0.0,0.396,1.0	0.0,0.0,NA,0.0,0.099,1.0	0.129
0.066,0.052,0.036,0.02,0.035,0.038	0.096,0.0,0.038,0.064,0.032,0.071	-0.009
0.102,0.0,0.102,0.0,0.0,0.0	0.532,0.0,0.221,0.431,0.059,NA	-0.215
0.853,0.893,0.855,0.822,0.817,0.758	0.757,0.872,0.802,0.895,0.789,0.927	-0.007
0.111,0.074,0.108,0.089,0.054,0.303	0.05,0.128,0.089,0.061,0.026,0.079	0.051
0.137,0.096,0.042,0.05,0.093,0.07	0.05,0.0,0.049,0.134,0.074,0.284	-0.017
0.939,0.884,0.806,0.915,0.82,0.907	0.881,0.925,0.906,0.879,0.841,0.89	-0.009
0.069,0.065,0.052,0.085,0.062,0.106	0.062,0.029,0.04,0.092,0.051,0.128	0.006
0.104,0.066,0.057,0.03,0.115,0.108	0.034,0.088,0.099,0.16,0.154,0.166	-0.037
0.0,0.711,0.45,NA,1.0,NA	NA,NA,NA,1.0,NA,0.0	0.04
0.976,0.98,0.976,0.981,0.979,0.976	0.982,0.981,0.966,0.98,0.977,0.972	0.002
0.722,0.786,0.771,0.74,0.709,0.689	0.676,0.671,0.709,0.672,0.83,0.687	0.029
0.854,0.819,0.833,0.774,0.75,0.788	0.891,0.844,0.892,0.874,0.865,0.863	-0.068
0.048,0.1,0.058,0.218,0.0,0.25	0.0,0.0,0.0,0.0,0.0,0.0	0.112
0.596,0.183,0.177,0.187,0.112,0.177	0.128,0.385,0.446,0.192,0.328,0.0	-0.008
0.834,0.359,0.246,0.691,0.359,0.771	0.359,0.567,1.0,0.457,0.528,0.0	0.058
0.945,0.86,0.894,0.878,0.871,0.94	0.95,0.863,0.937,0.943,0.88,0.9	-0.014
0.187,0.219,0.189,0.293,0.358,0.264	0.11,0.137,0.102,0.15,0.159,0.116	0.123
1.0,0.981,0.986,0.988,0.996,0.991	0.989,0.961,0.995,0.982,0.987,0.962	0.011
0.058,0.019,0.023,0.013,0.036,0.041	0.025,0.051,0.05,0.023,0.028,0.042	-0.005
0.201,0.183,0.203,0.188,0.181,0.218	0.362,0.339,0.411,0.363,0.362,0.335	-0.166
0.617,0.652,0.866,0.54,0.668,0.652	0.683,0.578,0.672,1.0,0.638,1.0	-0.096
0.282,0.271,0.267,0.094,0.272,0.21	0.196,0.153,0.124,0.401,0.055,0.112	0.059
0.003,0.002,0.004,0.002,0.002,0.001	0.003,0.002,0.004,0.003,0.003,0.001	-0.0
1.0,0.467,1.0,0.724,1.0,1.0	0.832,1.0,1.0,1.0,1.0,1.0	-0.107
1.0,1.0,1.0,0.85,1.0,0.883	1.0,1.0,1.0,1.0,1.0,1.0	-0.045
0.071,0.057,0.023,0.0,0.031,0.26	0.217,0.0,0.077,0.025,0.112,0.0	0.002
0.205,0.036,0.131,0.118,0.198,0.114	0.3,0.311,0.0,0.131,0.0,0.0	0.01
0.077,0.011,0.035,0.0,0.042,0.0	0.028,0.023,0.016,0.012,0.0,0.037	0.008
0.0,0.0,0.0,NA,NA,1.0	NA,NA,NA,0.0,NA,NA	0.25
0.457,0.0,0.149,0.0,0.424,0.19	0.116,0.174,0.678,1.0,0.208,0.116	-0.179
0.477,0.169,0.654,0.106,0.392,0.294	0.0,0.0,0.151,0.191,0.052,0.191	0.251
0.0,0.037,0.1,0.054,0.0,0.046	0.0,0.027,0.0,0.042,0.024,0.0	0.024
0.559,0.0,0.458,0.0,0.0,NA	0.0,0.0,0.0,0.337,NA,0.0	0.136
0.382,1.0,1.0,NA,NA,NA	NA,NA,NA,0.436,0.0,NA	0.576
0.022,0.013,0.06,0.072,0.079,0.105	0.052,0.0,0.024,0.039,0.0,0.073	0.027
0.0,0.072,0.194,0.043,0.203,0.118	0.044,0.0,0.039,0.26,0.131,0.0	0.026
0.638,0.842,0.482,0.383,0.655,0.655	0.608,0.756,0.576,0.564,0.861,0.293	-0.0
0.299,0.465,0.561,0.427,0.258,0.605	0.735,0.415,0.456,0.432,0.398,0.242	-0.01
NA,0.245,0.178,0.531,0.66,0.66	1.0,0.302,0.0,0.633,0.206,0.66	-0.012
0.184,0.199,0.183,0.256,0.307,0.176	0.219,0.341,0.189,0.202,0.155,0.115	0.014
0.109,0.061,0.207,0.081,0.068,0.072	0.112,0.1,0.121,0.168,0.146,0.136	-0.031
0.019,0.0,0.02,0.014,0.0,0.017	0.008,0.026,0.0,0.015,0.0,0.021	0.0
0.591,0.575,0.58,0.59,0.693,0.721	0.6,0.558,0.592,0.783,0.739,0.651	-0.029
0.246,0.293,0.27,0.251,0.262,0.213	0.419,0.252,0.221,0.365,0.245,0.348	-0.052
0.079,0.097,0.06,0.084,0.058,0.075	0.079,0.118,0.105,0.068,0.078,0.116	-0.019
1.0,0.602,1.0,0.692,0.932,0.843	0.753,0.881,0.903,0.707,1.0,0.592	0.039
1.0,0.749,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.799,0.699,1.0	0.042
0.939,0.913,0.904,0.886,0.871,0.901	0.856,0.868,0.893,0.912,0.915,0.766	0.034
0.048,0.07,0.048,0.066,0.029,0.074	0.03,0.117,0.062,0.089,0.059,0.085	-0.018
0.076,0.1,0.099,0.0,0.027,0.033	0.087,0.065,0.0,0.033,0.075,0.042	0.006
0.0,0.0,0.015,0.032,0.067,0.049	0.042,0.0,0.0,0.012,0.0,0.075	0.006
0.965,0.965,0.884,0.907,0.933,0.892	0.882,0.907,0.977,0.973,0.987,0.902	-0.014
1.0,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,NA	1.0
0.0,0.0,0.022,0.025,0.0,0.079	0.0,0.0,0.0,0.124,0.0,0.0	0.0
1.0,1.0,1.0,1.0,0.782,0.893	1.0,1.0,0.814,1.0,1.0,1.0	-0.023
0.068,0.021,0.015,0.0,0.037,0.014	0.134,0.229,0.174,0.255,0.2,0.057	-0.149
0.587,0.675,0.643,0.495,0.596,0.738	0.611,0.66,0.686,0.677,0.87,0.786	-0.093
NA,1.0,NA,1.0,NA,1.0	NA,0.0,1.0,NA,1.0,NA	0.333
0.0,0.0,0.45,1.0,NA,1.0	NA,NA,0.0,NA,0.0,NA	0.49
0.044,0.066,0.063,0.045,0.05,0.068	0.079,0.122,0.081,0.087,0.104,0.085	-0.037
0.027,0.031,0.024,0.047,0.03,0.037	0.04,0.042,0.042,0.038,0.02,0.054	-0.007
0.09,0.062,0.092,0.0,0.02,0.135	0.061,0.0,0.08,0.099,0.035,0.0	0.021
0.568,0.669,0.66,0.702,0.654,0.628	0.701,0.64,0.824,0.676,0.823,0.722	-0.084
0.955,0.931,0.975,0.956,0.982,0.944	0.924,0.871,0.882,0.944,0.935,1.0	0.031
0.015,0.005,0.01,0.0,0.008,0.0	0.015,0.059,0.0,0.023,0.011,0.0	-0.012
0.997,0.987,0.991,0.984,0.987,0.986	0.992,0.977,0.993,0.99,0.995,0.993	-0.001
0.378,0.382,0.432,0.452,0.429,0.421	0.479,0.586,0.446,0.548,0.438,0.538	-0.09
0.033,0.051,0.057,0.062,0.074,0.08	0.029,0.067,0.069,0.09,0.059,0.075	-0.005
0.059,0.072,0.074,0.058,0.066,0.071	0.175,0.134,0.135,0.223,0.169,0.149	-0.098
0.025,0.028,0.025,0.015,0.042,0.072	0.017,0.066,0.028,0.03,0.024,0.009	0.006
0.109,0.175,0.107,0.105,0.127,0.151	0.1,0.068,0.051,0.082,0.103,0.062	0.051
0.218,0.142,0.365,0.349,0.258,0.193	0.143,0.294,0.223,0.166,0.233,0.352	0.019
0.156,0.317,0.156,0.122,0.065,0.0	0.3,0.317,0.357,0.527,0.337,0.438	-0.243
0.181,0.239,0.123,0.285,0.233,0.151	0.516,0.516,0.501,0.587,0.38,0.415	-0.284
0.0,0.0,0.0,0.219,0.0,0.0	0.169,0.0,0.101,0.0,0.207,0.0	-0.043
0.434,0.502,0.109,0.472,0.0,0.201	0.101,0.183,0.0,0.227,0.196,0.287	0.121
0.054,0.051,0.105,0.034,0.0,0.074	0.082,0.215,0.104,0.222,0.039,0.131	-0.079
0.126,0.136,0.0,0.05,0.184,0.126	0.0,0.283,0.296,0.345,0.0,0.26	-0.094
0.045,0.04,0.019,0.015,0.054,0.03	0.062,0.047,0.02,0.034,0.041,0.0	-0.0
0.048,0.048,0.03,0.053,0.01,0.05	0.147,0.219,0.108,0.22,0.245,0.209	-0.151
0.093,0.034,0.077,0.047,0.043,0.046	0.041,0.047,0.055,0.042,0.08,0.046	0.005
0.898,0.825,0.858,0.824,0.843,0.849	0.879,0.923,0.909,0.913,0.842,0.897	-0.044
0.107,0.117,0.106,0.05,0.103,0.174	0.075,0.054,0.048,0.085,0.07,0.117	0.035
