IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0	0.95,1.0	0.025
0.961,1.0	1.0,1.0	-0.02
0.897,1.0	1.0,1.0	-0.051
0.989,1.0	1.0,1.0	-0.006
0.987,1.0	1.0,1.0	-0.006
0.333,0.543	0.565,0.25	0.031
0.353,0.543	0.583,0.25	0.032
0.312,0.568	0.583,0.25	0.023
1.0,0.984	1.0,1.0	-0.008
1.0,1.0	0.997,1.0	0.002
0.0,0.048	0.0,0.0	0.024
0.088,0.0	0.0,0.0	0.044
1.0,1.0	1.0,1.0	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.626,1.0	0.187
0.89,0.967	1.0,1.0	-0.072
0.659,0.654	0.709,0.768	-0.082
0.994,1.0	1.0,1.0	-0.003
0.81,0.848	0.819,1.0	-0.081
0.629,0.605	0.587,1.0	-0.176
0.873,0.911	0.928,1.0	-0.072
0.588,0.723	0.781,1.0	-0.235
1.0,1.0	1.0,1.0	0.0
0.982,1.0	1.0,1.0	-0.009
1.0,0.978	1.0,1.0	-0.011
0.996,0.996	1.0,1.0	-0.004
0.975,0.96	0.976,0.947	0.006
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	1.0,0.962	0.019
1.0,0.979	0.992,0.98	0.004
0.992,0.994	1.0,1.0	-0.007
1.0,1.0	1.0,0.96	0.02
1.0,1.0	0.987,1.0	0.006
0.011,0.005	0.005,0.005	0.003
0.53,0.444	0.681,0.651	-0.179
0.985,0.951	1.0,1.0	-0.032
0.986,0.97	0.976,1.0	-0.01
0.992,0.981	0.979,1.0	-0.003
0.989,1.0	1.0,1.0	-0.006
0.96,0.956	1.0,1.0	-0.042
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.972,1.0	1.0,1.0	-0.014
0.79,1.0	0.756,1.0	0.017
1.0,0.957	1.0,0.897	0.03
0.999,0.999	0.991,1.0	0.003
0.98,1.0	1.0,1.0	-0.01
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,0.987	0.005
0.999,1.0	1.0,1.0	-0.0
0.998,0.996	0.992,0.996	0.003
1.0,1.0	1.0,0.99	0.005
1.0,1.0	1.0,0.991	0.004
1.0,0.981	0.916,1.0	0.032
1.0,0.978	0.921,1.0	0.028
1.0,1.0	1.0,0.966	0.017
1.0,1.0	1.0,1.0	0.0
0.997,0.998	1.0,1.0	-0.002
0.504,0.534	0.506,0.476	0.028
0.992,0.987	0.993,0.994	-0.004
0.029,0.05	0.039,0.05	-0.005
0.987,0.987	0.986,0.99	-0.001
0.999,0.999	1.0,1.0	-0.001
1.0,0.977	1.0,1.0	-0.012
0.876,0.916	0.899,0.903	-0.005
0.894,0.85	0.88,1.0	-0.068
1.0,1.0	1.0,0.991	0.004
1.0,0.992	1.0,1.0	-0.004
0.389,0.404	0.449,0.438	-0.047
0.0,0.402	0.574,0.402	-0.287
0.989,0.954	1.0,1.0	-0.028
0.983,0.984	1.0,1.0	-0.016
0.871,0.909	0.931,0.922	-0.037
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.998,1.0	0.001
0.997,0.997	0.991,0.988	0.007
0.996,0.996	0.986,0.978	0.014
0.003,0.0	0.012,0.004	-0.007
1.0,1.0	0.983,0.974	0.022
0.448,0.379	0.375,0.379	0.036
0.418,0.357	0.394,0.333	0.024
0.992,1.0	1.0,1.0	-0.004
0.989,1.0	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
1.0,0.999	1.0,1.0	-0.0
0.76,0.819	0.709,0.742	0.064
0.985,1.0	1.0,1.0	-0.008
0.988,1.0	1.0,1.0	-0.006
1.0,1.0	1.0,0.986	0.007
0.916,0.944	0.912,0.947	0.0
1.0,1.0	0.975,0.96	0.032
0.01,0.006	0.005,0.005	0.003
1.0,0.985	0.955,1.0	0.015
0.996,1.0	1.0,1.0	-0.002
0.005,0.001	0.0,0.001	0.003
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.996,1.0	0.002
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.955	0.022
0.968,0.967	0.994,0.984	-0.021
1.0,0.998	1.0,0.992	0.003
1.0,1.0	1.0,1.0	0.0
0.989,0.99	1.0,1.0	-0.01
0.998,0.997	1.0,1.0	-0.002
0.997,0.994	1.0,1.0	-0.004
0.997,0.994	1.0,1.0	-0.004
0.884,0.939	0.941,0.903	-0.01
0.911,0.963	0.934,1.0	-0.03
1.0,1.0	0.99,1.0	0.005
0.019,0.031	0.015,0.0	0.018
0.024,0.042	0.018,0.006	0.021
1.0,1.0	0.923,1.0	0.038
0.528,0.453	0.254,0.434	0.147
0.757,0.594	0.68,1.0	-0.165
0.999,0.999	0.996,0.997	0.003
0.983,1.0	0.98,1.0	0.002
0.989,0.953	0.982,1.0	-0.02
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,0.996	0.002
1.0,1.0	0.988,1.0	0.006
0.067,0.077	0.119,0.111	-0.043
1.0,0.968	1.0,1.0	-0.016
0.994,1.0	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	0.987,1.0	0.006
1.0,1.0	0.994,1.0	0.003
1.0,1.0	0.988,1.0	0.006
0.998,0.995	1.0,1.0	-0.004
0.998,0.996	1.0,1.0	-0.003
0.001,0.0	0.0,0.0	0.001
1.0,0.999	1.0,1.0	-0.0
0.995,1.0	0.981,1.0	0.007
1.0,1.0	1.0,0.97	0.015
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,0.998	0.001
0.919,0.915	0.893,0.911	0.015
1.0,1.0	0.987,0.973	0.02
1.0,1.0	0.951,0.912	0.069
1.0,0.598	1.0,0.749	-0.076
1.0,0.955	1.0,1.0	-0.022
1.0,0.0	1.0,0.333	-0.166
0.941,0.971	0.942,1.0	-0.015
0.963,0.956	0.988,1.0	-0.034
0.859,0.871	0.908,0.929	-0.054
1.0,1.0	1.0,0.943	0.028
1.0,1.0	0.994,1.0	0.003
0.273,0.17	0.032,0.13	0.141
0.04,0.042	0.015,0.057	0.005
1.0,0.991	1.0,1.0	-0.004
0.996,1.0	1.0,1.0	-0.002
0.992,0.991	1.0,1.0	-0.008
0.995,0.991	1.0,1.0	-0.007
0.997,1.0	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
0.998,0.998	1.0,1.0	-0.002
0.954,0.896	0.963,0.948	-0.03
1.0,0.994	1.0,1.0	-0.003
1.0,1.0	0.953,1.0	0.024
1.0,1.0	0.977,1.0	0.012
0.929,0.919	0.962,1.0	-0.057
0.98,1.0	1.0,1.0	-0.01
0.981,1.0	1.0,1.0	-0.01
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
0.981,0.976	0.976,1.0	-0.01
0.58,0.586	0.618,0.568	-0.01
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.933,1.0	0.033
1.0,0.999	1.0,1.0	-0.0
0.992,0.995	0.991,1.0	-0.002
0.133,0.224	0.226,0.111	0.01
0.978,1.0	1.0,1.0	-0.011
1.0,0.959	1.0,1.0	-0.02
0.992,1.0	1.0,1.0	-0.004
0.0,0.0	0.0,0.0	0.0
0.049,0.062	0.067,0.143	-0.049
0.049,0.07	0.051,0.217	-0.075
0.988,1.0	1.0,1.0	-0.006
0.986,1.0	1.0,1.0	-0.007
0.995,1.0	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
0.985,0.966	0.985,0.971	-0.002
0.224,0.212	0.244,0.325	-0.066
1.0,0.968	0.957,0.982	0.014
1.0,0.996	1.0,1.0	-0.002
0.996,1.0	1.0,1.0	-0.002
0.984,0.976	0.991,0.978	-0.004
0.995,1.0	1.0,1.0	-0.002
0.026,0.03	0.0,0.017	0.019
0.944,0.673	0.857,0.647	0.056
0.942,0.727	0.889,0.625	0.078
0.0,0.168	0.0,0.0	0.084
0.175,0.28	0.305,0.415	-0.132
0.17,0.216	0.214,0.294	-0.061
0.007,0.0	0.0,0.0	0.004
0.991,0.972	0.978,0.988	-0.001
0.178,0.213	0.279,0.236	-0.062
0.915,0.965	0.857,1.0	0.011
0.942,1.0	1.0,1.0	-0.029
1.0,1.0	0.925,1.0	0.037
1.0,0.989	0.968,1.0	0.01
1.0,0.977	0.943,1.0	0.017
0.996,0.988	0.994,1.0	-0.005
1.0,0.971	1.0,1.0	-0.014
1.0,0.938	1.0,1.0	-0.031
1.0,1.0	0.999,1.0	0.0
1.0,0.989	1.0,1.0	-0.006
0.932,0.867	0.904,0.868	0.013
0.861,0.731	0.86,0.775	-0.021
0.0,0.003	0.0,0.0	0.002
0.961,1.0	1.0,1.0	-0.02
0.972,1.0	1.0,1.0	-0.014
0.953,0.732	0.858,0.902	-0.037
0.996,0.98	0.968,0.976	0.016
1.0,0.995	1.0,1.0	-0.002
0.987,0.995	0.985,0.982	0.007
0.955,1.0	1.0,1.0	-0.022
0.002,0.003	0.0,0.001	0.002
0.01,0.012	0.014,0.012	-0.002
0.015,0.016	0.023,0.021	-0.006
1.0,0.615	1.0,1.0	-0.193
0.516,0.304	0.368,0.429	0.012
0.985,0.906	1.0,0.935	-0.022
1.0,0.993	1.0,1.0	-0.004
1.0,0.961	0.976,1.0	-0.008
1.0,0.999	1.0,1.0	-0.0
0.999,1.0	0.996,1.0	0.002
1.0,0.98	1.0,1.0	-0.01
0.988,1.0	1.0,1.0	-0.006
0.046,0.066	0.048,0.046	0.009
1.0,1.0	1.0,0.982	0.009
0.604,0.655	0.709,0.569	-0.01
0.487,0.519	0.616,0.444	-0.027
0.973,0.944	0.982,0.963	-0.014
0.994,0.996	1.0,1.0	-0.005
0.976,0.984	0.99,1.0	-0.015
0.922,0.975	0.946,0.946	0.003
0.954,0.989	1.0,1.0	-0.028
0.996,1.0	1.0,1.0	-0.002
0.981,0.957	0.956,0.982	0.0
0.991,0.987	1.0,0.987	-0.005
1.0,1.0	0.971,1.0	0.014
1.0,1.0	1.0,0.862	0.069
0.989,1.0	1.0,1.0	-0.006
1.0,0.989	1.0,1.0	-0.006
0.087,0.063	0.089,0.056	0.003
1.0,1.0	0.978,1.0	0.011
1.0,1.0	0.99,1.0	0.005
1.0,1.0	1.0,0.942	0.029
1.0,0.998	1.0,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
0.939,0.881	0.881,0.905	0.017
0.991,0.979	0.989,0.993	-0.006
0.164,0.183	0.253,0.275	-0.091
0.866,0.974	1.0,0.917	-0.039
1.0,0.999	1.0,1.0	-0.0
0.988,0.983	0.99,1.0	-0.009
1.0,1.0	0.979,1.0	0.01
NA,1.0	1.0,0.333	0.334
NA,1.0	0.8,1.0	0.1
NA,0.5	0.667,0.0	0.166
1.0,1.0	0.889,1.0	0.055
0.769,0.955	0.833,0.818	0.037
1.0,0.867	0.515,0.714	0.319
0.989,1.0	0.991,1.0	-0.001
0.984,0.991	0.975,0.962	0.019
1.0,1.0	0.998,1.0	0.001
0.955,0.972	0.988,1.0	-0.03
0.043,0.018	0.034,0.091	-0.032
0.999,1.0	1.0,1.0	-0.0
0.983,1.0	0.99,1.0	-0.003
1.0,1.0	1.0,1.0	0.0
0.009,0.026	0.023,0.046	-0.017
1.0,1.0	0.98,1.0	0.01
1.0,0.983	1.0,1.0	-0.008
0.952,0.944	0.956,1.0	-0.03
0.975,0.994	1.0,1.0	-0.016
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.99,1.0	0.005
0.98,1.0	1.0,1.0	-0.01
0.0,0.045	0.0,0.0	0.022
0.0,0.105	0.0,0.0	0.052
0.623,0.763	0.256,0.733	0.199
1.0,0.996	1.0,1.0	-0.002
0.997,0.998	0.998,1.0	-0.001
0.999,1.0	1.0,1.0	-0.0
0.135,0.105	0.149,0.095	-0.002
0.969,0.969	0.962,0.951	0.013
0.994,1.0	1.0,1.0	-0.003
0.998,0.992	0.995,0.991	0.002
1.0,1.0	0.997,1.0	0.002
1.0,NA	0.0,NA	1.0
1.0,NA	0.0,NA	1.0
1.0,0.0	1.0,NA	-0.5
0.993,1.0	0.984,1.0	0.004
0.99,1.0	1.0,1.0	-0.005
0.565,0.642	0.877,0.712	-0.191
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.994,1.0	0.003
1.0,0.957	0.984,1.0	-0.014
1.0,0.938	1.0,1.0	-0.031
1.0,0.694	1.0,1.0	-0.153
1.0,0.529	1.0,NA	-0.236
1.0,1.0	1.0,0.818	0.091
0.998,0.996	1.0,1.0	-0.003
1.0,0.981	1.0,1.0	-0.01
0.96,0.992	1.0,0.926	0.013
0.977,0.995	1.0,0.958	0.007
1.0,1.0	1.0,0.968	0.016
1.0,1.0	0.952,1.0	0.024
0.857,1.0	1.0,1.0	-0.072
1.0,0.995	0.993,1.0	0.001
1.0,0.998	0.994,1.0	0.002
0.998,1.0	1.0,1.0	-0.001
0.371,0.378	0.456,0.439	-0.073
0.999,0.999	1.0,1.0	-0.001
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.991	0.004
1.0,0.995	1.0,1.0	-0.002
0.994,1.0	1.0,1.0	-0.003
0.933,0.887	1.0,1.0	-0.09
1.0,0.996	1.0,0.985	0.006
1.0,1.0	0.99,1.0	0.005
1.0,1.0	0.994,0.989	0.008
0.964,0.961	0.93,1.0	-0.003
0.992,0.991	0.987,0.972	0.012
1.0,0.994	1.0,1.0	-0.003
0.995,0.997	1.0,1.0	-0.004
0.757,0.75	0.549,0.543	0.208
0.952,1.0	1.0,0.973	-0.01
0.97,1.0	1.0,0.991	-0.011
0.975,0.977	0.996,1.0	-0.022
1.0,0.927	1.0,1.0	-0.036
0.976,0.944	1.0,0.966	-0.023
0.996,1.0	1.0,1.0	-0.002
0.974,1.0	1.0,1.0	-0.013
0.789,0.921	0.891,0.95	-0.066
0.99,1.0	1.0,1.0	-0.005
0.501,0.552	0.424,0.296	0.166
0.013,0.011	0.017,0.011	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.983,0.968	0.024
1.0,1.0	0.972,1.0	0.014
1.0,0.992	1.0,1.0	-0.004
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.999,1.0	0.0
0.987,0.998	1.0,0.961	0.012
0.942,0.958	0.916,1.0	-0.008
1.0,0.98	1.0,0.973	0.004
0.999,1.0	1.0,1.0	-0.0
0.999,1.0	0.999,0.995	0.003
1.0,1.0	0.987,1.0	0.006
0.997,0.991	0.998,0.977	0.006
0.961,1.0	1.0,1.0	-0.02
1.0,1.0	0.985,0.966	0.024
1.0,1.0	0.961,0.916	0.061
1.0,1.0	0.996,1.0	0.002
0.997,1.0	1.0,1.0	-0.002
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,1.0	0.0
0.0,0.015	0.0,0.0	0.007
1.0,1.0	1.0,0.943	0.028
0.993,1.0	1.0,1.0	-0.004
1.0,0.996	0.997,1.0	-0.0
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.997,1.0	0.002
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	1.0,0.965	0.018
1.0,1.0	1.0,0.956	0.022
0.917,0.944	0.992,0.954	-0.042
0.973,1.0	1.0,1.0	-0.014
0.998,0.998	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
0.812,0.818	1.0,1.0	-0.185
1.0,1.0	1.0,0.913	0.043
0.877,1.0	1.0,1.0	-0.061
0.942,1.0	1.0,1.0	-0.029
1.0,0.981	1.0,1.0	-0.01
1.0,1.0	0.995,1.0	0.002
1.0,0.996	1.0,1.0	-0.002
0.965,0.984	1.0,1.0	-0.026
1.0,1.0	0.998,0.999	0.002
1.0,1.0	0.998,1.0	0.001
1.0,0.999	1.0,1.0	-0.0
0.849,0.897	1.0,0.959	-0.107
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	1.0,0.6	0.2
1.0,1.0	1.0,1.0	0.0
0.126,0.181	0.081,0.13	0.048
1.0,0.999	1.0,1.0	-0.0
0.293,0.204	0.133,0.273	0.045
1.0,1.0	0.956,1.0	0.022
0.983,0.984	0.997,0.996	-0.013
0.997,0.997	0.999,0.999	-0.002
0.999,0.999	1.0,1.0	-0.001
1.0,1.0	1.0,0.625	0.188
0.953,1.0	1.0,1.0	-0.024
1.0,0.73	0.8,1.0	-0.035
1.0,0.846	0.852,1.0	-0.003
0.897,1.0	1.0,1.0	-0.051
1.0,0.942	0.942,1.0	0.0
1.0,0.966	0.97,1.0	-0.002
0.96,0.974	0.976,1.0	-0.021
0.985,1.0	1.0,1.0	-0.008
0.985,1.0	1.0,1.0	-0.008
1.0,1.0	0.931,1.0	0.034
1.0,1.0	0.963,1.0	0.018
1.0,1.0	0.992,1.0	0.004
0.977,1.0	0.963,1.0	0.007
0.938,1.0	1.0,1.0	-0.031
0.919,0.913	1.0,1.0	-0.084
1.0,0.978	1.0,1.0	-0.011
0.993,1.0	1.0,1.0	-0.004
0.818,1.0	0.905,1.0	-0.043
0.818,1.0	0.905,1.0	-0.043
0.99,1.0	0.995,1.0	-0.003
0.97,0.987	0.993,1.0	-0.018
0.944,0.976	0.988,1.0	-0.034
1.0,0.996	0.996,1.0	0.0
0.981,1.0	1.0,1.0	-0.01
0.057,0.0	0.0,0.0	0.029
0.911,0.836	0.935,0.813	-0.001
0.991,1.0	1.0,1.0	-0.004
0.995,0.98	1.0,1.0	-0.012
1.0,0.985	1.0,1.0	-0.008
0.95,0.95	0.945,0.906	0.024
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,1.0	0.0
0.001,0.0	0.0,0.0	0.001
1.0,0.998	1.0,1.0	-0.001
1.0,0.935	1.0,0.6	0.167
1.0,1.0	1.0,0.966	0.017
1.0,0.992	0.992,0.992	0.004
1.0,0.987	0.993,1.0	-0.003
1.0,0.986	0.993,1.0	-0.003
1.0,0.987	0.993,1.0	-0.003
1.0,1.0	1.0,0.923	0.038
1.0,0.998	1.0,1.0	-0.001
1.0,0.962	1.0,1.0	-0.019
0.926,0.953	1.0,0.929	-0.025
0.994,0.999	1.0,1.0	-0.004
0.027,0.012	0.013,0.012	0.007
0.073,0.0	0.322,0.0	-0.124
1.0,1.0	1.0,0.987	0.006
0.996,0.995	1.0,1.0	-0.004
1.0,0.988	1.0,1.0	-0.006
1.0,0.999	1.0,1.0	-0.0
0.879,0.978	0.929,0.869	0.029
0.979,1.0	0.993,0.988	-0.001
1.0,0.924	0.989,0.975	-0.02
1.0,0.995	1.0,1.0	-0.002
1.0,0.987	1.0,0.964	0.012
0.615,1.0	0.817,0.817	-0.009
0.251,0.209	0.143,0.497	-0.09
1.0,0.974	0.913,1.0	0.03
1.0,0.997	1.0,1.0	-0.002
1.0,0.625	1.0,1.0	-0.188
1.0,1.0	0.995,1.0	0.002
0.933,1.0	1.0,0.874	0.029
1.0,1.0	1.0,0.998	0.001
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	1.0,1.0	0.0
0.996,1.0	1.0,1.0	-0.002
1.0,1.0	0.957,1.0	0.022
1.0,1.0	0.978,1.0	0.011
0.829,0.852	1.0,1.0	-0.159
0.97,1.0	0.942,1.0	0.014
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.991,1.0	0.004
0.949,1.0	1.0,1.0	-0.026
1.0,0.957	1.0,1.0	-0.022
0.999,1.0	1.0,1.0	-0.0
0.957,0.968	0.993,0.984	-0.026
0.509,0.41	0.446,0.324	0.075
1.0,0.997	1.0,1.0	-0.002
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.994,1.0	0.003
0.0,0.178	0.171,0.088	-0.041
0.0,0.253	0.253,0.184	-0.092
1.0,0.991	1.0,1.0	-0.004
0.314,0.198	0.294,0.259	-0.02
0.927,0.909	0.988,0.958	-0.055
0.99,1.0	1.0,1.0	-0.005
0.985,1.0	1.0,1.0	-0.008
1.0,0.996	1.0,1.0	-0.002
0.98,1.0	1.0,1.0	-0.01
1.0,1.0	0.969,1.0	0.016
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	0.984,1.0	0.008
1.0,1.0	0.996,1.0	0.002
1.0,0.981	1.0,1.0	-0.01
0.941,0.974	0.946,0.889	0.04
0.998,1.0	1.0,1.0	-0.001
0.199,0.19	0.242,0.313	-0.083
0.0,1.0	0.233,1.0	-0.117
1.0,0.966	1.0,0.979	-0.007
0.987,0.994	0.986,1.0	-0.003
0.944,0.945	0.995,0.979	-0.043
0.985,1.0	1.0,1.0	-0.008
0.988,1.0	1.0,1.0	-0.006
0.995,0.993	0.997,0.986	0.002
1.0,0.994	1.0,1.0	-0.003
1.0,0.999	0.999,0.996	0.002
1.0,0.967	1.0,1.0	-0.016
0.996,1.0	1.0,1.0	-0.002
0.916,0.981	1.0,0.902	-0.003
0.998,1.0	1.0,1.0	-0.001
1.0,0.81	1.0,1.0	-0.095
0.994,0.995	1.0,1.0	-0.006
0.994,1.0	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.998	0.001
0.957,1.0	0.887,1.0	0.035
0.678,1.0	1.0,1.0	-0.161
1.0,1.0	0.999,1.0	0.0
0.004,0.002	0.001,0.002	0.002
1.0,1.0	0.993,1.0	0.004
0.78,1.0	1.0,1.0	-0.11
0.963,1.0	1.0,1.0	-0.018
0.994,1.0	1.0,1.0	-0.003
0.984,1.0	1.0,1.0	-0.008
0.98,0.982	1.0,0.925	0.018
1.0,0.975	1.0,0.925	0.025
0.884,0.917	0.864,0.971	-0.017
1.0,1.0	0.998,1.0	0.001
1.0,0.998	1.0,0.994	0.002
0.994,1.0	1.0,1.0	-0.003
0.989,0.986	0.984,0.967	0.012
1.0,0.846	1.0,1.0	-0.077
0.931,0.899	1.0,1.0	-0.085
0.723,0.811	0.787,0.913	-0.083
0.998,0.997	1.0,1.0	-0.002
1.0,1.0	0.988,1.0	0.006
0.06,0.041	0.034,0.21	-0.071
1.0,0.989	1.0,1.0	-0.006
1.0,0.995	1.0,1.0	-0.002
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.982	0.009
0.997,0.99	0.991,1.0	-0.002
0.997,0.997	0.996,1.0	-0.001
0.996,0.989	0.989,1.0	-0.002
0.997,0.998	0.997,1.0	-0.001
0.998,0.994	0.994,1.0	-0.001
0.998,0.998	0.998,1.0	-0.001
0.986,0.992	0.994,0.987	-0.001
0.906,0.77	0.946,1.0	-0.135
1.0,0.994	1.0,0.979	0.007
1.0,0.999	1.0,1.0	-0.0
1.0,0.938	0.927,1.0	0.005
1.0,0.943	1.0,1.0	-0.028
0.998,0.996	1.0,1.0	-0.003
0.99,0.961	0.994,1.0	-0.021
0.556,NA	1.0,NA	-0.444
1.0,0.994	1.0,1.0	-0.003
0.974,1.0	1.0,1.0	-0.013
0.965,1.0	1.0,1.0	-0.018
0.998,0.989	0.989,0.994	0.002
1.0,1.0	0.99,0.99	0.01
0.982,1.0	0.988,1.0	-0.003
0.553,0.435	0.441,0.611	-0.032
0.996,1.0	1.0,1.0	-0.002
0.959,0.951	0.991,0.954	-0.017
0.993,1.0	1.0,1.0	-0.004
0.997,0.997	0.995,1.0	-0.001
0.971,1.0	1.0,1.0	-0.014
1.0,0.939	1.0,1.0	-0.03
NA,0.221	1.0,1.0	-0.779
0.835,0.717	1.0,0.458	0.047
0.094,0.085	0.077,0.173	-0.036
0.993,1.0	1.0,0.993	0.0
0.99,1.0	1.0,0.991	-0.001
0.988,0.981	0.994,0.972	0.001
0.971,0.957	0.983,0.945	0.0
0.749,0.906	0.904,0.924	-0.087
0.222,0.177	0.113,0.09	0.098
0.995,1.0	1.0,1.0	-0.002
0.245,0.2	0.423,0.324	-0.151
0.981,0.992	1.0,0.982	-0.005
0.975,0.992	0.983,1.0	-0.008
1.0,0.948	1.0,1.0	-0.026
0.571,0.643	0.714,1.0	-0.25
1.0,1.0	1.0,0.996	0.002
1.0,0.967	1.0,1.0	-0.016
0.977,0.991	0.99,1.0	-0.011
0.74,0.615	0.508,0.726	0.06
0.519,0.357	0.286,0.525	0.033
0.058,0.055	0.047,0.043	0.012
1.0,0.996	1.0,0.99	0.003
0.999,0.998	1.0,1.0	-0.002
0.019,0.012	0.011,0.005	0.007
0.002,0.006	0.008,0.004	-0.002
0.878,1.0	1.0,1.0	-0.061
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	0.93,1.0	0.035
1.0,0.982	1.0,0.972	0.005
1.0,1.0	0.993,1.0	0.004
0.992,1.0	0.985,1.0	0.004
1.0,1.0	0.835,0.953	0.106
0.071,0.021	0.052,0.044	-0.002
0.057,0.019	0.041,0.043	-0.004
0.095,0.038	0.049,0.03	0.027
1.0,1.0	1.0,0.982	0.009
0.184,0.359	0.477,0.274	-0.104
0.995,1.0	1.0,1.0	-0.002
1.0,0.995	1.0,0.993	0.001
0.977,0.983	0.977,1.0	-0.008
0.955,1.0	1.0,1.0	-0.022
0.987,1.0	1.0,1.0	-0.006
1.0,0.991	1.0,1.0	-0.004
1.0,1.0	0.977,1.0	0.012
0.995,1.0	1.0,1.0	-0.002
0.979,1.0	1.0,1.0	-0.01
0.985,1.0	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
0.996,0.986	0.953,0.912	0.058
0.991,1.0	1.0,1.0	-0.004
0.999,1.0	0.997,1.0	0.001
0.983,0.983	1.0,1.0	-0.017
0.997,1.0	1.0,1.0	-0.002
0.988,0.952	1.0,0.923	0.008
0.985,0.944	1.0,0.917	0.006
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.989,1.0	0.006
0.642,0.585	0.682,0.754	-0.105
0.0,0.021	0.054,0.0	-0.017
0.09,0.045	0.168,0.302	-0.167
0.157,0.153	0.156,0.275	-0.061
0.226,0.252	0.222,0.263	-0.004
0.99,1.0	1.0,1.0	-0.005
1.0,0.986	0.994,1.0	-0.004
0.999,1.0	1.0,1.0	-0.0
0.985,1.0	1.0,1.0	-0.008
1.0,0.997	1.0,1.0	-0.002
1.0,0.998	1.0,1.0	-0.001
1.0,0.998	1.0,1.0	-0.001
1.0,1.0	1.0,0.976	0.012
0.005,0.004	0.0,0.0	0.005
1.0,0.982	1.0,0.963	0.009
0.0,0.001	0.0,0.0	0.001
0.0,0.001	0.0,0.0	0.001
0.977,1.0	1.0,1.0	-0.012
1.0,0.556	NA,1.0	-0.222
0.96,0.991	0.962,0.966	0.012
0.974,0.995	0.981,0.981	0.003
0.656,0.673	0.676,0.729	-0.038
1.0,0.939	1.0,1.0	-0.03
1.0,0.998	1.0,1.0	-0.001
0.944,1.0	1.0,1.0	-0.028
0.944,1.0	1.0,1.0	-0.028
1.0,0.994	1.0,0.994	0.0
1.0,0.995	1.0,1.0	-0.002
0.968,1.0	1.0,1.0	-0.016
1.0,1.0	0.998,1.0	0.001
0.994,1.0	1.0,1.0	-0.003
0.998,1.0	1.0,1.0	-0.001
0.304,0.246	0.271,0.165	0.057
0.408,0.304	0.27,0.278	0.082
1.0,0.997	0.995,1.0	0.001
1.0,0.989	1.0,1.0	-0.006
0.996,0.992	0.996,0.992	0.0
0.997,0.994	0.998,0.995	-0.001
1.0,1.0	1.0,1.0	0.0
0.977,1.0	1.0,0.965	0.006
0.994,1.0	1.0,1.0	-0.003
1.0,0.999	0.995,1.0	0.002
0.913,0.6	0.704,1.0	-0.096
0.827,0.944	1.0,1.0	-0.115
0.999,1.0	0.999,0.996	0.002
0.731,0.551	0.839,0.558	-0.057
1.0,0.993	1.0,0.989	0.002
0.999,0.998	0.997,1.0	0.0
1.0,1.0	0.967,1.0	0.016
0.998,0.999	0.999,0.999	-0.001
1.0,1.0	1.0,0.781	0.109
1.0,0.986	1.0,1.0	-0.007
0.991,1.0	1.0,1.0	-0.004
0.999,1.0	0.999,1.0	0.0
0.788,0.908	1.0,0.466	0.115
