IncLevel1	IncLevel2	IncLevelDifference
0.623,0.883	0.883,1.0	-0.189
0.473,0.487	0.345,0.348	0.134
1.0,0.988	0.991,1.0	-0.002
0.662,NA	0.746,0.0	0.289
1.0,1.0	0.944,1.0	0.028
0.921,0.946	1.0,0.842	0.012
0.666,0.609	0.626,0.536	0.056
0.277,0.12	0.189,0.0	0.104
0.465,0.311	0.279,0.45	0.023
1.0,1.0	0.94,1.0	0.03
1.0,0.346	1.0,NA	-0.327
0.993,0.967	1.0,0.98	-0.01
0.02,0.02	0.016,0.003	0.011
0.0,0.246	1.0,0.797	-0.776
0.0,0.009	0.0,0.0	0.004
1.0,0.87	1.0,1.0	-0.065
0.091,0.0	0.556,0.0	-0.233
0.5,0.571	0.636,1.0	-0.283
0.79,0.879	0.626,1.0	0.022
0.935,0.954	0.822,0.802	0.132
0.993,0.997	0.982,0.979	0.015
0.917,0.961	0.929,0.92	0.014
1.0,0.974	0.886,1.0	0.044
0.039,0.017	0.027,0.0	0.015
0.009,0.011	0.012,0.012	-0.002
0.995,1.0	1.0,1.0	-0.002
0.0,0.003	0.0,0.008	-0.003
0.02,0.016	0.034,0.0	0.001
0.753,0.83	0.901,1.0	-0.159
0.135,0.194	0.294,0.26	-0.113
0.922,0.98	0.97,1.0	-0.034
0.966,0.966	0.915,0.907	0.055
0.756,0.84	0.926,1.0	-0.165
NA,0.744	0.853,NA	-0.109
0.356,0.492	0.492,0.744	-0.194
0.955,1.0	0.809,0.781	0.182
0.924,0.92	0.914,1.0	-0.035
0.764,0.655	0.754,0.936	-0.135
0.737,0.815	0.844,0.469	0.12
0.347,0.315	0.14,0.045	0.238
0.218,0.243	0.362,0.405	-0.153
0.006,0.005	0.003,0.017	-0.005
1.0,0.989	0.998,0.995	-0.002
0.961,0.979	0.934,1.0	0.003
1.0,0.897	0.905,1.0	-0.004
0.023,0.034	0.021,0.053	-0.008
1.0,1.0	1.0,0.77	0.115
1.0,0.946	0.904,0.946	0.048
1.0,0.867	0.742,0.889	0.118
0.077,0.22	0.195,0.333	-0.116
0.01,0.014	0.012,0.01	0.001
0.075,0.058	0.246,0.272	-0.193
0.159,0.178	0.215,0.061	0.03
0.569,0.571	0.696,0.727	-0.142
0.041,0.059	0.036,0.046	0.009
0.008,0.017	0.02,0.026	-0.01
1.0,1.0	0.906,0.936	0.079
0.664,0.643	0.59,0.606	0.055
0.0,0.057	0.355,0.0	-0.149
0.639,1.0	1.0,NA	-0.18
0.258,0.163	0.37,0.412	-0.18
0.996,0.987	0.986,0.976	0.011
0.969,0.982	0.981,0.976	-0.003
1.0,0.971	0.962,1.0	0.005
0.832,0.849	0.821,0.703	0.079
0.98,0.987	0.99,1.0	-0.011
0.016,0.008	0.021,0.0	0.001
0.467,0.392	0.345,0.382	0.066
0.901,0.801	0.852,0.852	-0.001
0.851,0.892	0.946,0.918	-0.06
0.043,0.047	0.02,0.0	0.035
0.226,0.358	0.325,0.236	0.012
0.001,0.003	0.0,0.0	0.002
1.0,0.985	0.934,0.962	0.044
0.977,0.906	0.974,0.919	-0.005
0.978,0.947	1.0,0.92	0.002
0.028,0.029	0.008,0.076	-0.013
1.0,0.954	1.0,1.0	-0.023
0.874,0.915	0.95,0.9	-0.03
1.0,1.0	0.993,1.0	0.004
0.978,0.987	0.97,0.945	0.025
0.705,0.637	0.718,0.578	0.023
0.285,0.195	0.185,0.234	0.03
1.0,1.0	0.998,1.0	0.001
0.961,0.974	0.963,0.962	0.005
1.0,1.0	1.0,0.989	0.006
1.0,1.0	0.986,1.0	0.007
0.674,0.754	0.685,0.608	0.067
0.049,0.084	0.123,0.0	0.005
0.694,0.679	0.869,0.859	-0.177
0.959,1.0	1.0,0.884	0.038
0.458,0.596	0.637,0.532	-0.057
0.939,0.902	0.879,0.884	0.039
0.961,0.94	1.0,0.932	-0.016
0.813,0.799	0.835,0.87	-0.046
0.844,0.57	0.779,1.0	-0.182
0.818,0.739	0.857,1.0	-0.15
0.867,0.818	0.846,1.0	-0.081
0.881,1.0	0.62,1.0	0.13
0.308,0.138	0.229,0.404	-0.093
0.066,0.039	0.053,0.031	0.011
0.016,0.027	0.015,0.015	0.006
0.0,0.558	0.219,NA	0.06
0.0,0.0	0.319,0.652	-0.486
1.0,0.797	0.329,1.0	0.234
0.125,0.121	0.205,0.147	-0.053
0.964,0.96	0.976,0.987	-0.02
1.0,0.982	1.0,1.0	-0.009
0.055,0.033	0.02,0.061	0.003
0.023,0.02	0.019,0.017	0.003
0.646,0.607	0.511,0.737	0.003
0.948,1.0	1.0,0.878	0.035
0.927,0.936	0.952,0.9	0.006
0.65,0.498	0.592,0.881	-0.162
1.0,0.849	1.0,1.0	-0.076
0.266,0.405	0.266,0.428	-0.011
1.0,0.967	0.893,1.0	0.037
0.93,0.879	0.833,0.618	0.179
0.788,0.691	0.631,0.285	0.282
1.0,0.786	1.0,NA	-0.107
0.266,0.18	0.159,0.255	0.016
0.12,0.12	0.157,0.304	-0.11
0.241,0.27	0.309,0.429	-0.113
0.085,0.03	0.047,0.022	0.023
0.344,0.261	0.269,0.243	0.046
0.015,0.052	0.081,0.057	-0.036
1.0,0.974	0.959,0.82	0.098
0.119,0.099	0.189,0.111	-0.041
0.0,0.005	0.005,0.0	0.0
0.6,1.0	0.6,1.0	0.0
1.0,0.917	1.0,1.0	-0.041
0.85,0.8	0.872,0.825	-0.024
0.664,0.927	0.82,0.815	-0.022
0.568,0.635	0.609,0.638	-0.022
0.346,0.264	0.278,0.339	-0.004
0.976,0.968	0.986,0.975	-0.008
0.483,0.564	0.583,0.591	-0.064
0.013,0.01	0.01,0.017	-0.002
0.499,0.514	0.353,0.401	0.129
0.0,0.009	0.016,0.0	-0.004
1.0,0.143	1.0,1.0	-0.428
0.739,0.601	1.0,1.0	-0.33
0.047,0.02	0.073,0.026	-0.016
0.745,0.661	0.745,1.0	-0.169
0.385,0.405	0.443,1.0	-0.327
0.375,0.281	0.3,0.354	0.001
0.002,0.003	0.001,0.001	0.002
0.968,0.947	1.0,1.0	-0.042
0.992,0.988	1.0,1.0	-0.01
0.577,0.596	0.612,0.57	-0.004
0.149,0.267	0.228,0.289	-0.05
0.033,0.018	0.019,0.016	0.008
0.45,0.0	0.0,NA	0.225
1.0,1.0	0.992,1.0	0.004
0.863,0.884	0.816,0.93	0.0
0.716,0.613	0.689,0.697	-0.028
0.794,0.511	0.726,0.67	-0.045
0.48,0.461	0.562,0.492	-0.056
0.853,0.866	0.847,0.742	0.065
0.95,0.899	0.98,0.956	-0.043
1.0,0.745	NA,0.493	0.38
1.0,0.952	0.786,0.812	0.177
0.348,0.39	0.368,0.553	-0.092
0.005,0.004	0.0,0.005	0.002
0.062,0.038	0.05,0.021	0.014
0.048,0.007	0.009,0.04	0.003
0.855,0.86	0.883,0.826	0.003
1.0,0.998	1.0,1.0	-0.001
0.96,0.88	0.977,1.0	-0.069
1.0,1.0	0.952,1.0	0.024
0.634,0.476	0.443,0.369	0.149
0.027,0.036	0.026,0.031	0.003
0.654,0.659	0.868,0.802	-0.178
1.0,1.0	0.661,1.0	0.169
0.045,0.078	0.021,0.028	0.037
0.0,0.53	0.0,0.175	0.178
1.0,0.988	0.977,1.0	0.006
0.889,0.86	0.935,0.923	-0.054
0.01,0.017	0.011,0.056	-0.02
0.263,0.45	0.037,0.378	0.149
0.078,0.016	0.0,0.0	0.047
0.107,0.101	0.088,0.07	0.025
0.225,0.168	0.354,0.466	-0.214
0.088,0.114	0.116,0.181	-0.047
0.848,0.885	0.814,0.942	-0.011
0.955,0.958	0.971,0.975	-0.017
0.0,0.021	0.0,0.0	0.011
0.948,1.0	0.986,0.972	-0.005
0.557,0.654	0.591,0.61	0.005
0.972,1.0	0.99,0.918	0.032
1.0,0.983	0.934,1.0	0.024
0.0,0.029	0.0,0.044	-0.007
0.927,0.921	0.944,0.945	-0.02
0.204,0.12	0.369,0.595	-0.32
0.973,0.987	0.972,0.978	0.005
0.352,0.267	0.0,0.584	0.018
0.914,1.0	1.0,1.0	-0.043
0.046,0.041	0.051,0.035	0.001
0.971,0.982	0.996,0.953	0.002
0.058,0.066	0.052,0.043	0.014
0.041,0.021	0.011,0.007	0.022
0.984,0.959	1.0,0.966	-0.011
0.305,0.189	0.525,0.693	-0.362
0.043,0.032	0.023,0.0	0.026
0.813,0.838	0.876,0.76	0.007
0.246,0.257	0.147,0.395	-0.02
0.152,0.15	0.088,0.377	-0.081
0.478,0.626	0.434,0.469	0.101
0.901,0.893	0.898,0.899	-0.002
0.027,0.009	0.044,0.031	-0.019
1.0,0.818	0.333,1.0	0.243
0.907,0.96	0.926,0.782	0.079
0.996,0.992	0.999,1.0	-0.006
0.0,0.001	0.0,0.019	-0.009
1.0,0.97	1.0,0.92	0.025
0.554,0.593	0.729,0.705	-0.143
0.809,0.797	0.839,0.819	-0.026
0.926,0.91	0.643,0.649	0.272
0.567,0.543	0.516,0.229	0.182
0.321,0.295	0.398,0.154	0.032
0.007,0.023	0.025,0.021	-0.008
0.123,0.153	0.112,0.077	0.044
0.91,0.787	0.829,0.933	-0.032
1.0,1.0	0.877,1.0	0.061
0.879,1.0	1.0,1.0	-0.06
0.755,0.695	0.678,0.707	0.032
0.521,0.458	0.524,0.461	-0.003
0.252,0.257	0.339,0.245	-0.038
0.999,0.997	1.0,1.0	-0.002
0.498,0.477	0.527,0.518	-0.035
0.0,0.119	NA,0.0	0.059
0.0,0.225	NA,0.0	0.113
0.444,0.695	0.468,0.6	0.035
0.046,0.027	0.042,0.041	-0.005
0.01,0.017	0.027,0.0	0.0
0.0,0.0	0.021,0.0	-0.011
0.754,0.785	0.833,0.853	-0.073
0.995,0.966	0.977,0.984	0.0
1.0,0.983	1.0,1.0	-0.008
0.031,0.046	0.007,0.029	0.02
0.865,0.925	1.0,1.0	-0.105
0.345,0.301	0.257,0.264	0.062
0.1,0.161	0.082,0.087	0.046
0.479,0.414	0.352,0.306	0.118
0.978,0.995	0.977,0.995	0.0
0.546,0.243	0.088,0.59	0.056
0.018,0.013	0.024,0.061	-0.027
0.662,0.663	0.4,0.521	0.202
0.964,0.94	0.911,0.918	0.037
0.256,0.217	0.027,0.316	0.065
0.315,0.479	0.648,0.734	-0.294
0.965,1.0	1.0,1.0	-0.018
0.109,0.0	0.0,0.0	0.054
0.461,0.587	0.433,0.382	0.117
0.224,0.329	0.087,0.222	0.122
0.795,0.0	0.492,NA	-0.094
0.301,0.645	0.446,0.795	-0.148
0.991,0.982	0.972,0.986	0.007
0.565,0.329	0.548,0.694	-0.174
0.84,1.0	1.0,1.0	-0.08
0.808,0.858	0.753,0.909	0.002
1.0,0.931	1.0,0.819	0.056
1.0,0.942	1.0,1.0	-0.029
1.0,0.965	1.0,1.0	-0.018
0.734,0.825	0.882,0.969	-0.146
1.0,0.993	0.999,1.0	-0.003
0.074,0.064	0.197,0.264	-0.162
0.662,0.797	1.0,NA	-0.27
0.269,0.227	0.37,0.0	0.063
1.0,1.0	0.905,0.727	0.184
0.364,0.379	0.377,0.806	-0.22
0.0,0.0	1.0,1.0	-1.0
0.887,0.495	0.058,0.551	0.387
0.491,0.399	0.321,0.468	0.05
0.377,0.732	0.398,0.476	0.117
0.162,0.131	0.306,0.296	-0.154
0.662,1.0	0.395,1.0	0.133
0.297,0.413	0.497,0.747	-0.267
0.228,0.291	0.588,0.076	-0.072
0.469,0.513	0.66,0.637	-0.158
0.321,0.336	0.208,0.382	0.034
0.426,0.366	1.0,1.0	-0.604
0.066,0.054	0.115,0.095	-0.045
1.0,0.989	1.0,1.0	-0.006
0.046,0.103	0.063,0.069	0.008
0.009,0.0	0.0,0.0	0.004
0.987,0.99	0.988,0.99	-0.001
0.921,0.824	1.0,1.0	-0.127
0.791,1.0	1.0,1.0	-0.105
0.627,0.627	1.0,0.0	0.127
0.0,0.0	0.0,0.105	-0.052
0.055,0.151	0.149,0.197	-0.07
0.687,0.778	0.855,0.94	-0.165
1.0,1.0	0.964,1.0	0.018
0.885,0.957	0.885,0.817	0.07
0.007,0.004	0.007,0.007	-0.002
0.844,0.537	0.746,0.0	0.318
0.018,0.021	0.015,0.032	-0.004
0.226,0.211	0.114,0.204	0.059
0.0,1.0	0.271,NA	0.229
0.377,0.429	0.417,0.673	-0.142
0.522,0.581	0.6,0.385	0.059
0.762,0.74	0.588,0.762	0.076
0.224,0.131	0.108,0.06	0.093
0.038,0.009	0.016,0.0	0.015
0.459,0.46	0.433,0.345	0.071
1.0,0.995	1.0,0.977	0.009
0.996,0.99	0.99,0.988	0.004
0.762,0.794	0.719,0.562	0.137
1.0,0.994	0.985,1.0	0.005
0.03,0.017	0.024,0.087	-0.032
0.0,0.029	0.053,0.045	-0.035
0.0,0.049	0.112,0.0	-0.032
1.0,0.946	1.0,1.0	-0.027
0.786,0.778	0.689,0.769	0.053
1.0,0.2	0.0,1.0	0.1
0.331,0.35	0.285,0.212	0.092
0.038,0.032	0.049,0.08	-0.029
0.011,0.008	0.03,0.0	-0.005
0.213,0.507	0.161,0.281	0.139
NA,0.0	0.305,NA	-0.305
0.0,1.0	1.0,NA	-0.5
0.899,0.85	0.883,0.902	-0.018
0.829,0.83	0.863,0.935	-0.07
0.216,0.228	0.187,0.212	0.022
0.973,0.974	0.99,0.958	-0.0
0.98,0.947	0.825,0.948	0.077
0.057,0.114	0.045,0.042	0.042
0.086,0.115	0.106,0.139	-0.022
0.127,0.124	0.233,0.31	-0.146
0.651,0.543	0.825,0.803	-0.217
0.513,0.45	0.308,0.495	0.08
0.411,0.44	0.079,0.282	0.245
0.391,0.49	0.161,0.286	0.217
0.84,1.0	1.0,1.0	-0.08
1.0,0.93	1.0,1.0	-0.035
0.29,0.304	0.17,0.247	0.088
0.074,0.121	0.045,0.04	0.055
0.0,1.0	NA,0.0	0.5
0.962,0.908	0.974,0.882	0.007
1.0,1.0	0.953,1.0	0.024
1.0,1.0	0.979,1.0	0.01
0.945,0.966	1.0,1.0	-0.044
0.003,0.008	0.003,0.008	0.0
0.009,0.004	0.006,0.012	-0.003
1.0,0.988	0.997,1.0	-0.004
1.0,0.995	1.0,1.0	-0.002
0.011,0.025	0.019,0.02	-0.001
0.971,1.0	0.949,0.901	0.06
0.224,0.827	1.0,0.776	-0.363
0.982,0.988	1.0,1.0	-0.015
0.083,0.116	0.124,0.234	-0.079
0.286,0.44	0.258,0.436	0.016
0.839,0.858	0.88,0.881	-0.032
0.019,0.034	0.013,0.058	-0.009
0.882,0.895	0.877,0.784	0.058
0.83,0.761	0.731,0.855	0.003
0.944,0.918	0.893,0.934	0.018
0.105,0.139	0.118,0.116	0.005
0.027,0.0	0.043,0.0	-0.008
0.512,0.494	0.589,0.804	-0.194
0.243,0.257	0.117,0.185	0.099
0.974,1.0	1.0,1.0	-0.013
0.992,0.995	0.982,0.974	0.016
0.069,0.055	0.076,0.033	0.007
0.959,0.838	0.915,0.986	-0.052
0.475,0.495	0.361,0.425	0.092
0.792,0.748	0.798,0.795	-0.026
0.473,0.495	0.433,0.425	0.055
0.0,0.004	0.005,0.0	-0.001
0.984,1.0	1.0,1.0	-0.008
0.678,0.67	0.664,0.671	0.007
0.151,0.215	0.316,0.45	-0.2
0.846,0.916	0.478,0.696	0.294
0.833,0.811	0.827,0.836	-0.009
0.034,0.043	0.021,0.053	0.002
1.0,0.997	0.993,1.0	0.002
1.0,1.0	1.0,0.969	0.016
0.018,0.036	0.0,0.037	0.008
0.976,1.0	0.986,0.976	0.007
0.034,0.024	0.0,0.2	-0.071
0.714,0.754	0.628,0.618	0.111
0.001,0.0	0.0,0.001	0.0
0.975,0.969	0.909,0.903	0.066
0.397,0.574	0.369,0.434	0.084
0.865,0.872	0.781,0.774	0.091
1.0,1.0	0.99,1.0	0.005
1.0,0.984	1.0,1.0	-0.008
0.886,0.879	0.817,0.825	0.062
0.899,0.938	0.919,0.896	0.011
0.79,0.605	0.671,0.654	0.035
0.891,0.911	0.919,0.944	-0.03
0.021,0.091	0.078,0.0	0.017
NA,1.0	0.0,NA	1.0
0.971,0.98	0.98,0.993	-0.011
0.042,0.047	0.033,0.114	-0.029
0.316,NA	1.0,0.0	-0.184
0.933,0.854	0.896,0.876	0.007
0.114,0.107	0.0,0.0	0.111
0.259,0.305	0.319,0.317	-0.036
0.923,0.924	0.949,0.912	-0.007
0.558,0.642	0.517,0.409	0.137
0.157,0.149	0.318,0.427	-0.22
0.004,0.013	0.017,0.005	-0.003
0.921,0.946	0.964,0.927	-0.012
1.0,0.487	0.826,0.487	0.087
0.0,0.016	0.006,0.0	0.005
1.0,1.0	1.0,0.996	0.002
1.0,0.952	0.867,1.0	0.042
0.118,0.056	0.107,0.041	0.013
0.988,0.963	0.963,0.912	0.038
0.998,0.998	0.997,0.992	0.004
0.886,0.91	0.929,0.925	-0.029
0.867,0.892	0.889,0.878	-0.004
0.226,0.21	0.235,0.136	0.033
0.941,1.0	1.0,1.0	-0.03
0.963,1.0	1.0,1.0	-0.018
0.168,0.041	0.095,0.0	0.057
0.983,0.962	0.991,1.0	-0.023
NA,0.265	0.243,0.0	0.144
0.022,0.02	0.023,0.056	-0.019
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.999	0.0
0.997,0.994	0.997,0.965	0.015
0.077,0.033	0.0,0.151	-0.02
0.0,0.002	0.004,0.0	-0.001
0.487,0.587	NA,0.0	0.537
0.774,0.72	1.0,0.222	0.136
1.0,0.639	1.0,1.0	-0.18
0.78,0.876	0.792,0.922	-0.029
0.968,0.908	0.941,0.95	-0.008
0.828,0.792	0.748,0.0	0.436
0.027,0.007	0.012,0.04	-0.009
0.231,0.091	0.333,1.0	-0.505
1.0,0.999	1.0,1.0	-0.0
0.0,0.551	0.133,0.0	0.209
1.0,0.992	0.997,0.994	0.0
0.38,0.348	0.204,0.595	-0.035
0.989,0.999	0.996,1.0	-0.004
0.05,0.018	0.053,0.0	0.008
0.954,0.986	0.954,1.0	-0.007
0.029,0.055	0.037,0.0	0.024
0.0,0.031	0.026,0.0	0.003
0.624,0.583	0.491,0.121	0.297
0.007,0.005	0.004,0.006	0.001
0.991,0.993	0.991,1.0	-0.004
0.056,0.049	0.076,0.07	-0.021
0.218,0.193	0.241,0.108	0.031
0.011,0.03	0.009,0.0	0.016
0.973,0.971	0.965,0.974	0.002
0.394,0.619	0.381,0.492	0.07
1.0,0.997	1.0,1.0	-0.002
0.879,0.679	0.726,0.732	0.05
0.849,0.886	0.817,0.843	0.037
0.503,0.515	0.445,0.428	0.073
0.565,0.804	0.87,0.826	-0.163
0.446,0.445	0.479,0.48	-0.034
1.0,0.659	0.659,0.813	0.094
1.0,0.991	1.0,1.0	-0.004
0.161,0.197	0.291,0.355	-0.144
0.429,1.0	1.0,NA	-0.285
0.858,0.934	0.843,0.712	0.119
0.935,0.83	0.76,0.924	0.04
0.116,0.141	0.205,0.227	-0.087
0.86,0.857	0.849,0.828	0.02
0.977,0.888	0.962,0.947	-0.022
1.0,1.0	0.997,0.997	0.003
0.011,0.013	0.012,0.008	0.002
0.0,0.004	0.0,0.0	0.002
0.083,0.147	0.163,0.092	-0.013
0.039,0.019	0.058,0.028	-0.014
0.338,0.551	0.347,0.0	0.271
0.992,1.0	1.0,1.0	-0.004
0.141,0.223	0.184,0.144	0.018
0.021,0.005	0.011,0.002	0.007
0.764,0.722	0.764,0.822	-0.05
0.917,0.963	1.0,0.382	0.249
0.637,0.724	0.887,1.0	-0.263
0.918,0.961	0.98,1.0	-0.05
0.51,0.568	0.46,0.481	0.068
0.475,0.544	0.336,0.436	0.124
0.911,0.867	0.9,0.914	-0.018
0.011,0.006	0.004,0.0	0.007
0.883,0.909	0.936,1.0	-0.072
0.075,0.039	0.055,0.082	-0.012
0.01,0.009	0.009,0.013	-0.001
0.852,0.875	0.875,0.968	-0.058
0.433,0.375	0.398,0.579	-0.084
0.436,0.421	0.257,0.317	0.141
0.146,0.029	0.07,0.027	0.039
0.788,0.754	0.818,0.781	-0.028
0.131,0.027	0.227,0.122	-0.095
0.662,0.758	1.0,0.873	-0.227
0.724,0.521	0.719,0.665	-0.069
0.02,0.015	0.013,0.01	0.006
0.791,0.758	0.803,0.712	0.017
0.143,0.155	0.081,0.315	-0.049
0.009,0.013	0.008,0.0	0.007
0.73,0.759	0.889,1.0	-0.2
0.546,0.661	0.556,0.523	0.064
0.059,0.197	0.298,0.376	-0.209
0.305,0.312	0.303,0.269	0.022
0.685,0.63	0.624,0.725	-0.017
0.445,0.429	0.271,0.305	0.149
0.557,0.579	0.594,0.803	-0.13
0.997,0.995	0.995,0.994	0.002
1.0,0.987	0.988,1.0	-0.0
0.99,1.0	0.99,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
0.037,0.1	0.157,0.104	-0.062
NA,0.0	NA,0.662	-0.662
0.91,0.54	1.0,0.646	-0.098
0.936,1.0	1.0,0.85	0.043
0.022,0.045	0.0,0.0	0.034
0.992,1.0	1.0,1.0	-0.004
0.317,0.636	0.241,0.727	-0.007
0.014,0.01	0.01,0.032	-0.009
0.026,0.015	0.018,0.037	-0.007
0.995,0.996	0.992,1.0	-0.0
0.014,0.008	0.01,0.02	-0.004
0.018,0.022	0.012,0.0	0.014
0.339,0.455	0.514,0.171	0.054
0.547,1.0	1.0,1.0	-0.226
0.429,0.0	0.538,0.111	-0.11
0.027,0.029	0.036,0.036	-0.008
0.983,0.996	1.0,0.975	0.002
0.308,0.467	0.119,0.215	0.221
0.898,0.898	0.855,0.797	0.072
0.0,0.537	0.155,0.453	-0.035
0.851,0.877	1.0,0.867	-0.07
0.939,0.962	0.916,0.937	0.024
0.273,0.213	0.081,0.322	0.041
0.033,0.044	0.035,0.0	0.021
0.932,0.975	0.925,0.875	0.053
0.921,0.819	0.848,0.85	0.021
0.17,0.111	0.153,0.117	0.006
1.0,0.994	1.0,1.0	-0.003
0.925,1.0	1.0,1.0	-0.037
0.143,0.109	0.115,0.072	0.033
0.895,0.924	0.937,0.991	-0.054
1.0,1.0	0.992,1.0	0.004
0.009,0.007	0.02,0.0	-0.002
0.854,0.795	0.826,0.833	-0.005
0.123,0.133	0.041,0.169	0.023
0.89,0.906	0.875,0.929	-0.004
1.0,1.0	0.986,1.0	0.007
0.018,0.041	0.011,0.019	0.014
0.812,0.976	0.972,1.0	-0.092
0.0,0.136	0.105,0.0	0.016
0.716,0.735	0.872,0.873	-0.147
0.973,1.0	1.0,1.0	-0.014
0.73,0.748	0.795,0.691	-0.004
0.194,0.204	0.249,0.206	-0.028
1.0,0.493	1.0,NA	-0.254
1.0,0.928	0.946,1.0	-0.009
0.596,0.527	0.581,0.503	0.019
0.862,0.1	0.373,1.0	-0.206
0.168,0.24	0.353,0.289	-0.117
0.099,0.181	0.084,0.113	0.042
NA,0.0	1.0,NA	-1.0
0.974,0.982	0.974,0.987	-0.002
0.947,0.901	0.802,0.891	0.077
0.603,0.566	0.573,0.658	-0.031
0.528,0.329	0.545,0.424	-0.056
0.022,0.104	0.272,0.084	-0.115
1.0,0.978	0.866,0.819	0.146
0.098,0.353	0.0,0.534	-0.042
0.754,0.528	0.811,0.666	-0.098
0.029,0.07	0.019,0.034	0.023
0.051,0.114	0.288,0.051	-0.087
0.59,0.712	0.694,0.442	0.083
0.986,1.0	1.0,0.959	0.013
0.075,0.04	0.088,0.1	-0.037
0.124,0.086	0.113,0.089	0.004
0.281,0.231	0.293,0.21	0.005
0.649,0.785	0.662,0.68	0.046
0.036,0.019	0.0,0.0	0.027
0.085,0.078	0.123,0.092	-0.026
0.952,0.978	0.981,0.967	-0.009
0.981,1.0	0.71,0.756	0.257
0.626,0.644	0.597,0.559	0.057
0.0,0.008	0.0,0.019	-0.005
0.909,0.823	0.945,0.89	-0.051
0.383,0.624	0.212,1.0	-0.102
0.845,0.863	0.836,0.864	0.004
0.036,0.017	0.02,0.02	0.006
0.597,0.679	0.644,0.662	-0.015
0.072,0.074	0.101,0.04	0.002
0.927,0.911	1.0,1.0	-0.081
0.785,0.838	0.79,0.883	-0.025
0.64,0.728	0.628,0.811	-0.036
0.166,0.162	0.161,0.232	-0.033
0.497,0.455	0.464,0.438	0.025
0.027,0.009	0.01,0.028	-0.001
0.784,0.746	0.774,0.815	-0.029
0.693,0.485	0.515,0.645	0.009
0.797,0.495	0.0,0.0	0.646
0.449,0.547	0.727,0.925	-0.328
0.0,0.0	0.0,0.077	-0.038
0.903,0.934	0.933,0.976	-0.036
0.427,0.608	0.157,0.0	0.439
0.029,0.037	0.178,0.186	-0.149
0.252,0.215	0.237,0.348	-0.059
0.04,0.049	0.04,0.029	0.01
0.221,0.226	0.424,0.269	-0.123
0.253,0.234	0.196,0.202	0.044
1.0,0.995	1.0,1.0	-0.002
0.913,1.0	1.0,1.0	-0.043
0.209,0.735	1.0,1.0	-0.528
0.974,0.933	0.961,0.961	-0.007
0.034,0.051	0.048,0.0	0.018
0.588,0.661	0.615,0.678	-0.022
0.009,0.003	0.005,0.0	0.004
0.606,0.407	0.325,1.0	-0.156
1.0,0.905	1.0,1.0	-0.047
0.322,0.324	0.563,0.518	-0.217
0.87,0.87	0.709,0.903	0.064
1.0,0.976	0.982,1.0	-0.003
0.958,0.901	0.908,0.891	0.03
0.792,0.74	0.766,0.703	0.032
0.461,0.561	0.552,0.729	-0.13
0.655,0.687	0.75,0.833	-0.12
0.952,1.0	0.933,0.846	0.087
0.046,0.016	0.081,0.0	-0.01
0.037,0.038	0.035,0.03	0.005
0.899,0.831	0.865,0.8	0.032
0.245,0.307	0.145,0.23	0.089
0.035,0.035	0.015,0.057	-0.001
0.98,0.96	0.962,1.0	-0.011
0.034,0.052	0.033,0.048	0.002
0.556,0.405	0.288,0.391	0.141
0.983,0.989	1.0,1.0	-0.014
0.576,0.584	0.514,0.517	0.064
0.939,0.902	0.877,0.927	0.018
0.995,0.996	1.0,1.0	-0.004
0.773,0.775	0.721,0.734	0.046
0.987,0.993	1.0,1.0	-0.01
0.634,0.657	0.601,0.595	0.047
0.398,0.428	0.304,0.264	0.129
0.974,0.981	0.976,0.958	0.011
1.0,1.0	0.999,1.0	0.0
0.176,0.154	0.196,0.0	0.067
0.111,0.098	0.081,0.097	0.016
0.673,0.841	0.876,0.726	-0.044
0.0,0.0	0.022,0.0	-0.011
0.989,0.974	0.99,1.0	-0.013
0.999,0.998	0.996,0.999	0.001
0.984,0.98	0.973,0.966	0.012
0.069,0.107	0.027,0.107	0.021
0.643,0.643	0.455,0.515	0.158
0.408,0.369	0.432,0.353	-0.004
1.0,0.99	1.0,1.0	-0.005
1.0,0.991	1.0,1.0	-0.004
0.175,0.0	0.458,0.0	-0.142
0.677,0.677	0.655,0.647	0.026
0.985,0.99	1.0,1.0	-0.012
0.022,0.008	0.012,0.015	0.001
0.0,0.035	0.0,0.0	0.018
0.623,0.695	0.58,1.0	-0.131
0.014,0.012	0.007,0.014	0.003
0.76,0.869	0.79,0.866	-0.014
0.781,0.624	0.555,0.641	0.104
0.358,0.428	0.292,0.199	0.148
0.04,0.048	0.036,0.057	-0.003
0.381,0.407	0.223,0.415	0.075
0.939,0.921	0.958,0.983	-0.04
0.938,0.875	0.653,0.806	0.177
0.002,0.005	0.0,0.0	0.004
1.0,1.0	1.0,0.964	0.018
1.0,0.979	1.0,0.909	0.035
1.0,0.962	0.972,1.0	-0.005
0.487,0.427	0.655,0.771	-0.256
0.463,0.642	0.293,0.111	0.351
0.479,0.315	1.0,1.0	-0.603
0.143,0.101	0.062,0.064	0.059
0.909,0.923	1.0,0.951	-0.059
1.0,0.996	1.0,1.0	-0.002
1.0,0.964	0.991,1.0	-0.014
1.0,1.0	1.0,0.841	0.08
0.741,0.779	0.665,0.445	0.205
0.255,0.322	0.212,0.233	0.066
0.269,0.161	0.329,0.0	0.051
0.633,1.0	1.0,1.0	-0.183
