IncLevel1	IncLevel2	IncLevelDifference
0.855,0.524,0.329,0.246,0.831,0.395	0.815,1.0,0.797,0.567,0.907,0.746	-0.275
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.988,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.0,0.0,0.029,0.032,0.014	0.0,0.0,0.0,0.0,0.0,0.0	0.012
0.629,0.672,0.516,0.599,0.563,0.583	0.608,0.6,0.636,0.658,0.594,0.692	-0.038
0.0,0.0,0.0,0.035,0.0,0.0	0.0,0.04,0.0,0.017,0.015,0.0	-0.006
0.687,0.345,0.2,0.678,0.573,0.42	0.574,0.693,0.337,0.675,0.467,0.137	0.003
0.017,0.004,0.006,0.003,0.006,0.007	0.002,0.012,0.01,0.022,0.006,0.008	-0.003
0.987,1.0,1.0,0.993,1.0,1.0	1.0,1.0,0.978,1.0,1.0,1.0	0.0
0.807,0.886,0.917,0.873,0.863,0.94	0.919,0.927,0.926,0.854,0.889,0.851	-0.013
1.0,1.0,NA,NA,1.0,1.0	1.0,1.0,0.0,1.0,1.0,NA	0.2
0.955,0.978,0.982,0.945,0.988,0.986	0.991,0.973,0.924,0.993,0.987,0.94	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.961,0.976,1.0,1.0,1.0	0.011
0.572,0.594,0.555,0.581,0.603,0.587	0.539,0.641,0.628,0.625,0.591,0.684	-0.036
0.211,0.49,0.49,0.658,0.553,0.523	0.292,0.546,0.464,0.574,0.325,0.692	0.005
0.645,0.879,0.732,1.0,1.0,1.0	1.0,1.0,1.0,0.577,1.0,0.0	0.113
0.403,0.449,0.551,0.497,0.46,0.481	0.514,0.456,0.469,0.431,0.46,0.518	-0.001
0.085,0.077,0.067,0.09,0.208,0.058	0.019,0.0,0.047,0.051,0.0,0.0	0.078
0.746,0.959,0.797,0.44,0.797,0.495	0.696,1.0,0.662,0.164,1.0,0.495	0.036
0.135,0.27,0.245,0.146,0.139,0.35	0.206,0.333,0.159,0.156,0.227,0.208	-0.001
0.663,0.682,0.659,0.675,0.665,0.629	0.707,0.775,0.783,0.813,0.724,0.733	-0.094
0.039,0.055,0.035,0.028,0.047,0.059	0.028,0.058,0.036,0.027,0.054,0.017	0.007
0.979,1.0,0.976,1.0,1.0,1.0	0.934,1.0,1.0,1.0,1.0,1.0	0.004
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,0.984,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.811,1.0,1.0,1.0	0.031
0.113,0.114,0.186,0.076,0.104,0.185	0.105,0.0,0.286,0.147,0.186,0.0	0.009
0.318,0.206,0.224,0.21,0.102,0.364	0.027,0.225,0.371,0.274,0.248,0.055	0.037
0.081,0.276,0.111,0.266,0.14,0.237	0.178,0.395,0.212,0.276,0.143,0.336	-0.071
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.869,NA	0.026
1.0,0.983,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,1.0,1.0	-0.001
1.0,0.954,0.984,1.0,0.972,1.0	0.906,1.0,1.0,0.942,1.0,1.0	0.01
0.993,0.985,1.0,0.997,1.0,0.994	0.997,0.98,0.996,0.993,1.0,1.0	0.001
0.887,0.935,0.944,0.931,0.896,0.926	0.915,0.866,0.982,0.895,0.929,0.874	0.01
0.303,0.137,0.353,0.303,0.67,0.303	0.0,0.723,0.466,0.733,0.08,1.0	-0.156
1.0,1.0,0.982,1.0,0.989,1.0	1.0,1.0,1.0,0.991,1.0,1.0	-0.003
0.14,0.0,0.102,0.102,0.023,0.099	0.102,0.115,0.163,0.132,0.0,0.206	-0.042
0.04,0.026,0.0,0.028,0.083,0.017	0.0,0.025,0.0,0.03,0.076,0.058	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.794,1.0	0.034
0.936,0.891,0.981,0.91,0.915,0.97	0.956,0.943,0.91,0.941,0.935,0.98	-0.01
0.742,0.702,0.746,0.625,0.633,0.614	0.624,0.588,0.693,0.714,0.684,0.691	0.011
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.036,0.0	-0.006
0.802,0.853,0.891,0.825,0.746,0.707	0.94,0.831,0.926,0.769,0.827,0.758	-0.038
0.881,0.861,0.867,0.796,0.839,0.866	0.868,0.924,0.838,0.909,0.943,0.929	-0.05
0.821,0.848,0.871,0.829,0.829,0.823	0.748,0.86,0.866,0.891,0.929,0.925	-0.033
0.188,0.101,0.196,0.181,0.128,0.092	0.184,0.155,0.155,0.101,0.172,0.186	-0.011
NA,0.0,0.468,0.0,0.0,0.131	0.0,0.0,0.0,0.209,NA,0.0	0.078
0.399,0.329,0.416,0.415,0.246,0.296	0.395,0.342,0.338,0.389,0.298,0.375	-0.006
1.0,0.993,1.0,1.0,1.0,0.992	1.0,1.0,1.0,1.0,0.996,1.0	-0.002
0.999,1.0,0.998,0.996,0.998,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.002
0.47,0.0,1.0,0.0,NA,0.0	NA,0.0,NA,0.0,0.0,NA	0.294
0.581,0.206,1.0,0.257,1.0,0.055	NA,0.0,NA,0.0,0.0,NA	0.517
0.04,0.043,0.052,0.027,0.025,0.05	0.019,0.055,0.014,0.015,0.023,0.037	0.012
0.016,0.014,0.015,0.014,0.016,0.013	0.013,0.026,0.017,0.017,0.015,0.015	-0.003
NA,1.0,1.0,1.0,0.79,1.0	1.0,1.0,1.0,0.702,NA,1.0	0.018
1.0,0.739,1.0,0.919,0.925,0.654	0.79,0.739,1.0,0.961,0.739,0.654	0.059
0.0,0.028,0.016,0.0,0.023,0.034	0.02,0.0,0.0,0.036,0.043,0.0	0.0
0.99,0.978,0.947,0.954,0.987,0.958	0.92,0.969,0.984,0.965,0.978,0.898	0.017
0.258,0.181,0.181,0.149,0.275,0.199	0.198,0.381,0.274,0.25,0.243,0.49	-0.099
0.589,0.537,0.405,0.495,0.495,0.468	0.711,0.719,0.712,0.674,0.731,0.662	-0.203
0.469,0.477,0.442,0.492,0.46,0.406	0.5,0.589,0.541,0.472,0.465,0.598	-0.07
1.0,1.0,0.989,1.0,1.0,0.989	1.0,1.0,1.0,0.992,0.994,1.0	-0.001
0.689,0.847,0.702,0.567,0.675,0.739	0.869,0.454,0.769,0.597,0.454,0.675	0.067
0.197,0.04,0.03,0.078,0.049,0.342	0.078,0.092,0.046,0.151,0.046,0.119	0.034
0.911,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.236,0.37,0.357,0.211,0.527,0.172	0.317,0.558,0.329,0.288,0.311,0.109	-0.007
0.832,0.824,0.835,0.861,0.877,0.837	0.953,0.867,0.945,0.872,0.954,0.805	-0.055
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.994	0.001
0.0,0.241,0.092,0.154,0.197,0.083	0.211,0.288,0.173,0.127,0.321,0.0	-0.059
1.0,1.0,1.0,1.0,0.76,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.04
0.805,0.765,0.766,0.618,0.685,0.855	0.774,0.611,0.822,0.637,0.721,0.743	0.031
1.0,1.0,1.0,1.0,0.999,0.999	1.0,0.999,1.0,1.0,1.0,1.0	-0.0
0.907,0.851,0.839,0.866,0.927,0.844	0.958,0.887,0.922,0.933,0.889,1.0	-0.059
0.029,0.081,0.052,0.078,0.047,0.063	0.152,0.107,0.121,0.16,0.094,0.193	-0.08
0.007,0.0,0.005,0.009,0.012,0.007	0.008,0.008,0.0,0.012,0.014,0.0	-0.0
1.0,1.0,1.0,0.947,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.381,0.323,0.35,0.285,0.347,0.396	0.368,0.353,0.364,0.369,0.405,0.373	-0.025
0.877,0.931,0.952,0.928,0.892,0.94	0.839,0.868,0.866,0.847,0.927,0.913	0.043
1.0,0.943,0.801,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.82	-0.013
0.05,0.075,0.064,0.06,0.077,0.069	0.068,0.052,0.057,0.086,0.099,0.096	-0.01
0.055,0.07,0.074,0.073,0.085,0.086	0.054,0.061,0.068,0.071,0.076,0.08	0.006
0.615,0.478,0.603,0.536,0.538,0.587	0.307,0.479,0.511,0.403,0.297,0.347	0.169
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.991,0.994,0.993,0.988,0.995,0.994	0.995,0.995,0.997,0.996,0.996,0.986	-0.002
0.893,0.849,0.977,0.97,0.891,0.963	0.924,0.957,0.97,0.979,0.929,0.847	-0.01
1.0,1.0,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.974,1.0,1.0,1.0,0.966	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.894,1.0,1.0,1.0,1.0	0.018
0.183,0.171,0.27,0.161,0.094,0.183	0.13,0.212,0.126,0.23,0.171,0.729	-0.089
0.889,0.757,0.829,0.834,0.867,0.879	0.824,0.728,0.741,0.725,0.816,0.932	0.048
1.0,1.0,1.0,1.0,1.0,0.991	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.996,0.997,0.992,0.997,1.0,0.997	0.993,1.0,1.0,0.994,0.997,1.0	-0.001
0.857,0.753,0.736,0.748,0.807,0.717	0.664,0.831,0.792,0.645,0.742,0.754	0.032
0.039,0.051,0.056,0.035,0.052,0.043	0.049,0.07,0.06,0.081,0.048,0.075	-0.018
0.038,0.062,0.037,0.026,0.0,0.04	0.057,0.054,0.103,0.024,0.053,0.094	-0.03
0.959,0.944,0.984,0.942,1.0,0.873	0.991,0.968,0.977,0.979,0.972,0.977	-0.027
0.016,0.02,0.029,0.016,0.035,0.031	0.021,0.063,0.037,0.074,0.037,0.0	-0.014
1.0,1.0,0.833,1.0,0.961,1.0	1.0,1.0,1.0,1.0,0.932,1.0	-0.023
0.877,0.869,0.902,0.871,0.87,0.809	0.805,0.828,0.858,0.879,0.865,0.847	0.019
0.263,0.27,0.266,0.299,0.325,0.301	0.305,0.382,0.349,0.389,0.369,0.455	-0.088
0.249,0.257,0.256,0.286,0.312,0.297	0.301,0.376,0.335,0.376,0.352,0.461	-0.091
0.995,0.994,1.0,0.998,0.997,1.0	0.989,1.0,0.995,1.0,1.0,0.991	0.002
0.0,0.01,0.0,0.0,0.006,0.0	0.0,0.02,0.0,0.014,0.005,0.0	-0.004
0.993,0.995,1.0,0.984,0.997,0.988	1.0,0.994,1.0,1.0,0.998,0.995	-0.005
0.749,0.838,0.823,0.8,0.864,0.891	0.843,0.894,0.86,0.844,0.802,0.926	-0.034
1.0,0.796,0.854,1.0,0.796,0.661	1.0,0.854,1.0,1.0,1.0,1.0	-0.125
0.04,0.026,0.039,0.021,0.024,0.042	0.057,0.072,0.06,0.085,0.086,0.064	-0.039
0.847,0.737,0.801,0.765,0.806,0.76	0.849,0.772,0.805,0.872,0.746,0.787	-0.019
0.917,0.953,0.954,0.983,0.951,0.913	0.94,0.941,0.934,0.95,0.897,0.952	0.01
0.0,0.054,0.107,0.079,0.132,0.097	0.071,0.0,0.071,0.0,0.103,0.0	0.037
0.251,0.182,0.256,0.182,0.248,0.259	0.29,0.212,0.253,0.253,0.189,0.259	-0.013
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.913,1.0,1.0,1.0	0.014
1.0,1.0,0.751,1.0,1.0,1.0	0.775,1.0,0.301,1.0,1.0,NA	0.143
0.485,0.62,0.547,0.573,0.63,0.661	0.803,0.709,0.744,0.579,0.801,0.706	-0.138
1.0,1.0,1.0,1.0,1.0,1.0	0.958,1.0,1.0,1.0,1.0,1.0	0.007
0.002,0.001,0.001,0.002,0.001,0.002	0.012,0.007,0.005,0.003,0.006,0.01	-0.006
1.0,1.0,1.0,1.0,0.95,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.441,0.716,0.564,0.576,0.756,0.515	0.571,0.535,0.61,0.538,0.712,0.564	0.006
1.0,0.818,0.855,1.0,0.596,1.0	0.771,0.0,1.0,1.0,1.0,1.0	0.083
0.71,0.708,0.748,0.699,0.668,0.703	0.727,0.766,0.743,0.762,0.77,0.815	-0.058
0.112,0.107,0.155,0.096,0.122,0.047	0.054,0.0,0.059,0.114,0.122,0.025	0.044
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.119,0.129,0.111,0.094,0.124,0.088	0.189,0.207,0.208,0.179,0.187,0.202	-0.085
0.0,0.0,0.019,0.026,0.0,0.02	0.095,0.0,0.058,0.0,0.065,0.0	-0.026
0.873,1.0,0.595,0.873,1.0,0.746	NA,1.0,1.0,1.0,1.0,1.0	-0.152
0.0,NA,0.256,0.0,NA,NA	NA,NA,NA,0.0,NA,NA	0.085
0.735,0.419,0.866,0.836,0.51,0.764	0.649,NA,0.0,0.764,0.607,1.0	0.084
0.567,0.52,0.588,0.638,0.52,0.525	0.591,0.705,0.587,0.47,0.536,0.515	-0.008
0.86,0.959,0.907,0.812,0.786,0.806	0.706,1.0,0.633,0.934,0.826,0.683	0.058
0.71,0.308,0.567,0.246,0.269,0.595	0.197,0.131,0.495,0.746,0.495,0.595	0.006
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.0,0.047,0.042,0.085,0.287,0.237	0.166,0.035,0.28,0.12,0.06,0.237	-0.033
1.0,1.0,0.949,1.0,1.0,1.0	1.0,0.979,1.0,1.0,1.0,1.0	-0.005
0.007,0.03,0.028,0.018,0.023,0.021	0.02,0.016,0.014,0.032,0.028,0.022	-0.001
1.0,0.995,0.993,0.997,0.993,0.996	0.998,0.998,0.998,0.998,0.986,0.987	0.002
0.009,0.014,0.016,0.01,0.013,0.018	0.025,0.01,0.007,0.019,0.021,0.022	-0.004
0.901,0.876,0.902,0.898,0.884,0.844	0.913,1.0,0.928,0.864,0.885,0.912	-0.033
0.036,0.021,0.09,0.052,0.047,0.071	0.046,0.077,0.065,0.034,0.042,0.075	-0.004
1.0,1.0,0.941,0.965,0.933,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.027
0.534,0.479,0.552,0.498,0.521,0.438	0.475,0.545,0.472,0.498,0.481,0.456	0.016
0.124,0.128,0.113,0.134,0.133,0.124	0.122,0.089,0.154,0.098,0.111,0.118	0.011
0.974,0.951,0.959,0.952,0.968,0.973	0.939,0.95,0.945,0.924,0.947,0.98	0.015
0.984,0.932,0.98,0.91,0.934,0.932	0.909,0.972,0.943,0.938,0.986,0.907	0.003
0.276,0.347,0.254,0.349,0.386,0.208	0.356,0.227,0.318,0.221,0.288,0.344	0.011
1.0,0.993,0.993,0.991,1.0,0.993	1.0,1.0,0.982,1.0,1.0,1.0	-0.002
0.978,0.97,0.986,0.969,0.981,0.959	0.988,0.97,1.0,0.983,0.992,1.0	-0.015
0.958,0.951,0.905,0.941,0.961,0.928	0.962,0.891,1.0,0.956,0.929,0.889	0.003
0.982,0.992,0.991,0.994,0.992,0.993	0.996,0.994,0.989,0.991,0.993,0.995	-0.002
1.0,0.983,0.987,0.941,0.969,0.923	0.98,1.0,0.908,1.0,1.0,1.0	-0.014
0.847,0.786,0.737,0.718,0.789,0.763	0.752,0.742,0.744,0.739,0.735,0.702	0.038
1.0,1.0,0.912,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
0.419,0.218,0.216,0.118,0.328,0.305	0.553,0.569,0.413,0.465,0.66,0.668	-0.287
1.0,1.0,1.0,0.969,1.0,1.0	0.973,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
1.0,1.0,0.988,1.0,0.961,1.0	1.0,1.0,0.98,1.0,1.0,1.0	-0.005
0.0,0.072,0.151,0.087,0.075,0.191	0.283,0.181,0.307,0.087,0.165,0.228	-0.113
0.896,0.972,0.951,0.969,0.951,0.974	1.0,0.915,1.0,0.898,0.964,0.943	-0.001
0.788,1.0,0.482,1.0,1.0,0.651	0.882,1.0,1.0,0.608,0.823,1.0	-0.065
0.0,0.012,0.007,0.007,0.014,0.019	0.013,0.0,0.0,0.0,0.0,0.0	0.008
0.99,0.976,0.996,0.969,0.996,1.0	0.981,1.0,0.99,0.991,1.0,1.0	-0.006
0.979,0.993,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.985	-0.002
0.758,0.724,0.724,0.736,0.747,0.785	0.719,0.717,0.731,0.724,0.704,0.749	0.022
0.267,0.146,0.109,0.212,0.192,0.12	0.291,0.299,0.367,0.197,0.162,0.209	-0.08
0.005,0.008,0.008,0.006,0.004,0.007	0.003,0.005,0.006,0.009,0.007,0.008	0.0
0.187,0.38,0.334,0.248,0.223,0.198	0.405,0.064,0.084,0.123,0.216,0.256	0.07
0.979,0.975,0.962,0.982,0.929,0.945	0.971,0.952,0.97,0.914,0.942,0.992	0.005
1.0,1.0,1.0,1.0,1.0,0.989	0.99,1.0,0.995,0.992,1.0,1.0	0.002
0.0,0.0,0.077,0.0,0.006,0.0	0.015,0.0,0.0,0.086,0.025,0.0	-0.007
0.939,0.839,0.887,0.963,0.891,0.963	0.917,0.857,0.809,0.961,0.932,0.794	0.035
0.963,0.987,0.979,1.0,0.99,0.99	0.99,0.968,0.976,0.972,0.987,0.99	0.004
0.955,0.95,0.956,0.946,0.972,0.921	0.977,0.954,0.975,0.949,0.995,0.962	-0.019
0.034,0.038,0.016,0.027,0.047,0.03	0.038,0.033,0.056,0.049,0.057,0.058	-0.016
0.311,0.274,0.311,0.289,0.226,0.296	0.233,0.225,0.264,0.304,0.221,0.245	0.036
0.425,0.414,0.4,0.445,0.467,0.432	0.302,0.265,0.283,0.292,0.298,0.327	0.136
0.696,0.776,0.665,0.675,0.726,0.829	0.649,0.668,0.66,0.572,0.777,0.771	0.045
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.904,1.0,0.739	0.059
0.723,0.756,0.725,0.608,0.558,0.62	0.863,0.815,0.874,0.808,0.735,0.71	-0.136
1.0,1.0,1.0,1.0,1.0,0.287	1.0,0.707,1.0,NA,0.335,1.0	0.073
0.296,0.282,0.164,0.345,0.269,0.174	0.246,0.263,0.424,0.329,0.164,0.746	-0.107
0.86,0.89,0.692,0.915,0.835,0.828	0.936,0.83,0.913,0.827,0.875,0.765	-0.021
0.923,0.918,0.849,0.791,0.816,0.833	0.887,0.873,0.776,0.857,0.916,0.838	-0.003
0.713,0.783,0.859,0.68,0.884,0.772	0.945,0.83,0.705,0.908,0.709,0.861	-0.044
0.937,0.933,0.981,0.975,1.0,0.968	0.979,0.937,0.973,0.986,0.854,1.0	0.011
0.017,0.01,0.015,0.009,0.012,0.013	0.011,0.011,0.012,0.023,0.02,0.012	-0.002
0.855,0.282,0.936,0.606,0.662,0.257	0.71,0.567,0.433,0.428,0.534,0.71	0.036
0.982,0.963,0.974,0.978,0.949,0.938	0.991,0.968,0.893,0.967,0.951,0.952	0.01
1.0,1.0,1.0,0.951,0.943,1.0	1.0,0.943,1.0,0.962,1.0,1.0	-0.002
0.946,0.843,1.0,0.951,0.823,1.0	0.955,1.0,0.92,1.0,1.0,0.936	-0.041
0.034,0.1,0.046,0.037,0.089,0.084	0.02,0.025,0.034,0.01,0.037,0.018	0.041
0.367,0.473,0.511,0.394,0.427,0.474	0.542,0.549,0.489,0.405,0.358,0.457	-0.026
0.074,0.337,0.45,0.193,0.424,0.107	0.137,0.38,0.16,0.068,0.285,0.107	0.075
0.776,0.886,0.796,1.0,1.0,0.722	1.0,1.0,1.0,1.0,1.0,1.0	-0.137
0.959,0.935,0.819,1.0,1.0,0.854	1.0,1.0,1.0,1.0,1.0,1.0	-0.072
0.0,0.01,0.004,0.011,0.004,0.0	0.0,0.049,0.0,0.009,0.027,0.0	-0.009
0.136,0.0,0.073,0.0,0.0,0.0	0.0,0.0,0.095,0.035,0.059,0.191	-0.029
0.984,0.985,0.987,0.97,0.995,0.994	1.0,0.983,1.0,0.981,0.995,1.0	-0.007
0.97,0.968,0.958,0.979,0.964,0.968	0.984,0.947,0.947,0.963,0.967,0.98	0.003
0.016,0.02,0.015,0.018,0.022,0.017	0.018,0.029,0.019,0.026,0.019,0.03	-0.006
0.996,0.993,0.999,1.0,0.996,1.0	0.995,0.998,0.995,0.998,0.996,0.998	0.001
0.171,0.193,0.292,0.331,0.094,0.267	0.158,0.232,0.173,0.267,0.146,0.272	0.017
0.808,0.808,0.84,0.799,0.841,0.867	0.793,0.745,0.8,0.734,0.75,0.735	0.068
1.0,1.0,1.0,1.0,0.872,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,1.0,0.978	1.0,0.96,1.0,1.0,0.902,1.0	0.019
0.394,0.634,0.126,0.0,0.257,NA	0.0,0.178,0.224,0.0,0.126,NA	0.177
0.0,0.0,0.0,0.0,0.045,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.007
0.239,0.212,0.212,0.0,0.0,0.166	0.119,0.094,0.128,0.0,0.042,0.081	0.061
0.88,0.86,1.0,1.0,0.642,0.822	0.885,1.0,0.714,0.931,0.915,1.0	-0.04
1.0,1.0,0.937,1.0,1.0,0.969	1.0,0.942,0.949,1.0,1.0,1.0	0.003
0.322,0.143,0.0,0.345,0.305,0.165	0.147,0.16,0.106,0.151,0.153,0.0	0.094
0.411,0.484,0.374,0.249,0.508,0.391	0.14,0.166,0.293,0.246,0.257,0.13	0.198
0.004,0.01,0.02,0.014,0.01,0.029	0.027,0.0,0.009,0.003,0.018,0.012	0.003
0.158,0.24,0.108,0.225,0.227,0.082	0.336,0.303,0.216,0.278,0.277,0.271	-0.107
1.0,0.987,0.991,0.972,0.978,1.0	0.99,1.0,0.97,1.0,1.0,1.0	-0.005
0.415,0.442,0.479,0.459,0.7,0.714	0.758,0.733,0.887,0.71,0.787,0.696	-0.227
0.985,0.957,0.959,0.948,0.945,0.969	0.97,0.967,0.947,0.951,0.959,0.966	0.001
0.026,0.033,0.021,0.031,0.038,0.023	0.034,0.019,0.02,0.039,0.035,0.027	-0.0
0.559,0.545,0.521,0.57,0.478,0.497	0.72,0.674,0.762,0.715,0.723,0.697	-0.187
0.88,0.796,0.78,0.866,0.79,0.861	0.845,0.904,0.935,0.798,0.829,0.794	-0.022
0.596,0.596,0.689,0.639,0.842,0.228	0.666,0.571,0.571,0.307,0.526,1.0	-0.009
1.0,1.0,0.743,1.0,0.0,1.0	NA,1.0,1.0,1.0,1.0,0.49	-0.107
1.0,1.0,0.986,1.0,0.965,1.0	1.0,1.0,1.0,1.0,1.0,0.933	0.003
1.0,1.0,0.788,1.0,0.527,1.0	1.0,1.0,1.0,1.0,1.0,0.69	-0.062
0.977,0.987,1.0,1.0,1.0,1.0	1.0,0.964,1.0,0.982,1.0,1.0	0.003
0.753,0.873,1.0,1.0,1.0,1.0	1.0,0.753,NA,0.753,1.0,1.0	0.036
0.052,0.065,0.011,0.018,0.0,0.062	0.0,0.0,0.0,0.041,0.122,0.057	-0.002
1.0,1.0,0.99,1.0,1.0,0.988	0.861,0.974,1.0,0.967,1.0,1.0	0.029
0.0,0.242,0.061,0.04,0.063,0.06	0.211,0.177,0.285,0.125,0.109,0.197	-0.106
0.049,0.165,0.023,0.0,0.02,0.0	0.0,0.0,0.03,0.019,0.055,0.0	0.025
0.134,0.161,0.309,0.093,0.169,0.106	0.236,0.316,0.217,0.138,0.146,0.451	-0.089
0.083,0.069,0.093,0.074,0.076,0.088	0.029,0.099,0.09,0.063,0.073,0.125	0.001
0.989,0.987,0.987,0.982,0.989,0.99	0.986,0.985,0.988,0.988,0.99,0.995	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.006,0.007,0.01,0.007,0.011,0.006	0.007,0.009,0.006,0.011,0.006,0.009	-0.0
0.006,0.007,0.009,0.006,0.01,0.006	0.007,0.009,0.005,0.011,0.006,0.009	-0.0
0.495,NA,0.0,0.0,0.424,NA	1.0,NA,0.0,1.0,0.329,NA	-0.353
1.0,1.0,1.0,1.0,1.0,0.977	0.957,1.0,1.0,0.967,1.0,0.858	0.033
0.01,0.014,0.014,0.006,0.012,0.009	0.02,0.01,0.006,0.024,0.014,0.023	-0.005
0.824,0.77,0.904,0.861,0.921,0.886	0.958,0.873,0.852,0.918,0.88,0.909	-0.037
1.0,0.941,1.0,1.0,1.0,0.937	1.0,1.0,1.0,1.0,1.0,0.766	0.019
1.0,1.0,NA,1.0,1.0,1.0	NA,1.0,1.0,0.658,0.658,1.0	0.137
0.395,0.551,0.164,0.0,0.746,1.0	0.0,1.0,0.855,0.246,0.329,NA	-0.01
0.534,0.534,0.51,0.463,0.531,0.562	0.501,0.553,0.484,0.621,0.493,0.567	-0.014
0.236,0.231,0.091,0.122,0.158,0.281	0.17,0.218,0.154,0.14,0.133,0.153	0.025
1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.269,0.187,0.187,0.0,0.0,0.0	0.479,0.0,0.0,0.0,0.269,0.0	-0.017
0.993,1.0,0.986,0.985,0.984,0.973	0.966,0.989,0.976,0.962,0.959,0.979	0.015
0.316,0.481,0.466,0.457,0.27,0.467	0.56,0.676,0.278,0.453,0.496,0.607	-0.102
0.358,0.67,0.603,0.619,0.396,0.341	0.551,0.71,0.51,0.397,0.514,0.676	-0.062
0.546,0.711,0.658,0.684,0.638,0.351	0.49,0.54,0.758,0.435,0.536,0.59	0.04
0.745,0.788,0.764,0.701,0.767,0.716	0.781,0.637,0.692,0.849,0.725,0.835	-0.006
0.177,0.0,0.046,0.212,0.2,0.256	0.463,0.11,0.633,0.281,0.525,0.301	-0.237
0.042,0.043,0.009,0.051,0.023,0.013	0.024,0.027,0.031,0.029,0.016,0.041	0.002
1.0,0.992,1.0,0.988,1.0,1.0	0.99,1.0,1.0,1.0,0.992,0.977	0.003
0.519,0.55,0.466,0.477,0.443,0.397	0.477,0.544,0.633,0.582,0.516,0.652	-0.092
0.38,0.197,0.219,0.376,0.151,0.246	0.395,0.495,0.282,0.3,0.577,0.495	-0.162
0.0,0.0,0.03,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.005
0.311,0.329,0.302,0.322,0.26,0.322	0.411,0.361,0.313,0.282,0.305,0.343	-0.028
0.887,0.893,0.847,0.902,0.892,0.896	0.881,0.842,0.867,0.86,0.835,0.843	0.031
NA,0.0,0.14,0.0,0.797,0.329	0.662,0.329,0.0,0.578,0.567,1.0	-0.269
0.0,0.0,0.074,0.22,0.244,0.155	0.0,0.0,0.268,0.0,0.068,0.174	0.03
0.893,0.871,0.855,0.902,0.879,0.89	0.844,0.9,0.864,0.888,0.886,0.894	0.002
0.012,0.015,0.009,0.007,0.009,0.012	0.009,0.025,0.011,0.011,0.015,0.008	-0.002
0.71,0.813,0.823,0.681,0.636,0.68	0.83,0.831,0.662,0.675,0.695,0.801	-0.025
0.0,0.0,0.0,0.0,0.0,0.0	0.046,0.0,0.0,0.0,0.036,0.0	-0.014
0.0,0.0,0.0,0.271,NA,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.054
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.819,1.0	0.03
