IncLevel1	IncLevel2	IncLevelDifference
0.991,0.991,0.991	0.989,0.986,0.988	0.003
0.983,0.976,0.977	0.978,0.978,0.972	0.003
0.983,0.979,0.976	0.979,0.973,0.969	0.006
0.9,0.9,0.921	0.891,0.872,0.909	0.016
0.903,0.87,0.889	0.884,0.891,0.876	0.004
0.939,0.932,0.928	0.932,0.921,0.913	0.011
0.845,0.799,0.802	0.817,0.827,0.79	0.004
0.924,0.917,0.907	0.916,0.905,0.89	0.012
0.895,0.893,0.881	0.888,0.877,0.858	0.015
0.912,0.879,0.8	0.864,0.826,0.879	0.007
0.542,0.76,0.788	0.548,0.664,0.601	0.092
0.979,0.961,0.953	0.938,0.967,0.977	0.004
0.984,0.937,1.0	0.967,0.952,0.961	0.014
0.0,0.0,0.0	0.0,0.0,0.029	-0.01
0.995,0.989,0.983	0.991,0.996,0.992	-0.004
1.0,1.0,0.851	0.489,0.884,1.0	0.159
0.355,0.405,0.477	0.507,0.459,0.495	-0.075
0.0,0.0,0.14	0.071,0.202,0.163	-0.099
0.033,0.055,0.017	0.028,0.033,0.057	-0.004
0.213,0.051,0.167	0.35,0.447,0.458	-0.275
0.904,0.805,1.0	0.953,0.961,0.843	-0.016
0.662,0.457,1.0	0.831,0.855,0.696	-0.088
0.556,0.484,0.487	0.327,0.467,0.523	0.07
0.805,0.744,0.741	1.0,1.0,1.0	-0.237
0.045,0.164,0.296	0.061,0.0,0.05	0.131
0.475,0.56,0.598	0.184,0.313,0.424	0.237
0.986,0.969,0.991	0.984,0.994,0.967	0.0
0.996,0.99,0.992	0.988,0.988,0.988	0.005
1.0,0.961,0.951	0.965,0.977,1.0	-0.01
0.01,0.004,0.004	0.014,0.005,0.014	-0.005
1.0,1.0,1.0	1.0,0.983,0.975	0.014
0.0,0.329,0.746	0.116,0.0,0.123	0.279
0.675,0.7,0.685	0.695,0.723,0.741	-0.033
0.936,0.932,0.921	0.965,0.921,0.798	0.035
0.155,0.121,0.162	0.059,0.227,0.213	-0.02
0.572,0.45,0.459	0.722,0.779,0.514	-0.178
0.395,0.2,0.211	0.253,0.285,0.204	0.021
0.71,0.578,0.528	0.495,0.282,0.495	0.181
0.0,0.098,0.035	0.093,0.011,0.081	-0.017
0.23,0.165,0.142	0.132,0.18,0.212	0.004
0.051,0.056,0.023	0.082,0.03,0.012	0.002
0.688,1.0,1.0	0.9,0.739,1.0	0.016
1.0,0.939,0.967	1.0,1.0,1.0	-0.031
0.274,0.136,0.068	0.0,0.191,0.136	0.05
0.457,0.448,0.486	0.435,0.364,0.437	0.052
0.0,0.171,0.0	0.129,0.157,0.125	-0.08
0.877,0.639,0.641	0.253,0.643,0.369	0.297
0.87,0.817,0.806	0.807,0.86,0.977	-0.05
0.838,0.941,0.863	0.796,0.928,0.731	0.062
0.076,0.051,0.078	0.116,0.141,0.051	-0.034
0.386,0.412,0.445	0.319,0.369,0.353	0.067
0.988,0.976,0.978	0.99,1.0,0.987	-0.012
0.315,0.235,0.269	0.093,0.0,0.0	0.242
1.0,0.983,1.0	0.896,0.978,1.0	0.036
0.395,0.329,0.219	0.116,0.528,0.595	-0.099
0.993,1.0,1.0	0.995,1.0,1.0	-0.001
0.999,1.0,1.0	1.0,1.0,1.0	-0.0
1.0,1.0,1.0	0.995,1.0,1.0	0.002
1.0,1.0,1.0	0.989,1.0,1.0	0.004
0.353,0.041,0.0	0.28,0.163,0.158	-0.069
0.675,0.701,0.774	0.906,0.704,0.69	-0.05
0.04,0.043,0.009	0.014,0.025,0.0	0.018
0.268,0.309,0.299	0.271,0.293,0.294	0.006
1.0,1.0,0.955	1.0,1.0,1.0	-0.015
0.813,0.303,0.604	0.303,0.753,0.723	-0.02
1.0,0.323,1.0	0.0,0.0,1.0	0.441
0.85,0.867,0.725	0.905,0.874,0.911	-0.083
NA,0.0,1.0	NA,1.0,1.0	-0.5
0.059,0.113,0.107	0.076,0.251,0.161	-0.07
NA,0.627,NA	0.457,NA,0.0	0.398
0.577,0.678,0.666	0.417,0.568,0.793	0.048
0.89,0.746,0.634	0.883,0.854,0.837	-0.101
0.929,0.972,0.933	0.947,0.932,0.947	0.003
0.009,0.014,0.022	0.007,0.012,0.035	-0.003
0.469,0.469,0.469	0.469,NA,0.0	0.235
0.593,0.939,1.0	0.923,1.0,1.0	-0.13
0.606,0.942,1.0	0.926,1.0,1.0	-0.126
0.376,0.613,0.513	0.49,0.489,0.382	0.047
0.365,0.533,0.615	0.683,0.667,0.565	-0.134
0.199,0.255,0.167	0.289,0.321,0.169	-0.053
0.302,0.191,0.111	0.103,0.142,0.136	0.074
0.058,0.152,0.071	0.278,0.035,0.082	-0.038
0.328,0.356,0.439	0.419,0.394,0.473	-0.054
0.391,0.259,0.265	0.221,0.363,0.295	0.012
0.826,0.874,0.869	0.724,0.689,0.805	0.117
0.0,0.024,0.0	0.0,0.0,0.029	-0.002
1.0,0.974,1.0	0.99,0.994,0.963	0.009
0.953,0.966,0.926	0.923,0.914,0.875	0.044
0.334,0.392,0.409	0.184,0.204,0.232	0.172
0.49,0.476,0.545	0.525,0.481,0.575	-0.023
0.87,1.0,1.0	1.0,1.0,1.0	-0.043
0.875,1.0,1.0	1.0,1.0,1.0	-0.042
0.422,0.664,0.305	0.754,0.664,0.369	-0.132
0.938,0.832,0.843	0.93,0.905,0.83	-0.017
0.096,0.202,0.171	0.161,0.123,0.117	0.023
0.722,0.837,0.658	0.597,0.643,0.56	0.139
0.03,0.028,0.015	0.019,0.02,0.027	0.002
1.0,0.953,0.98	1.0,1.0,0.963	-0.01
1.0,0.973,0.985	1.0,1.0,0.97	-0.004
0.637,0.804,0.695	0.54,0.551,0.58	0.155
1.0,1.0,1.0	0.542,1.0,1.0	0.153
0.993,0.998,0.997	1.0,1.0,1.0	-0.004
0.936,0.818,0.755	0.735,0.56,0.804	0.137
1.0,1.0,0.988	1.0,0.995,0.987	0.002
0.014,0.015,0.021	0.017,0.018,0.025	-0.003
0.0,0.005,0.0	0.011,0.015,0.002	-0.008
0.0,1.0,NA	0.0,0.0,0.0	0.5
1.0,1.0,1.0	1.0,0.983,1.0	0.006
0.935,0.789,0.801	0.881,0.931,0.887	-0.058
1.0,1.0,0.981	0.982,0.98,1.0	0.006
0.6,0.596,0.602	0.413,0.438,0.455	0.164
0.94,0.93,0.869	0.919,0.899,0.907	0.005
0.181,0.32,0.132	0.234,0.361,0.403	-0.122
1.0,0.62,0.797	0.495,1.0,1.0	-0.026
0.277,0.235,0.142	0.088,0.138,0.111	0.106
0.0,0.198,0.111	0.125,0.191,0.098	-0.035
1.0,1.0,0.976	0.984,1.0,0.913	0.026
0.0,0.0,0.0	0.0,0.007,0.0	-0.002
1.0,1.0,0.972	1.0,1.0,1.0	-0.009
1.0,0.938,0.957	1.0,0.986,1.0	-0.03
NA,0.0,0.423	0.027,0.009,0.105	0.165
0.0,0.0,0.0	0.003,0.0,0.0	-0.001
0.505,1.0,0.625	1.0,1.0,1.0	-0.29
0.849,1.0,1.0	1.0,1.0,1.0	-0.05
0.019,0.032,0.047	0.031,0.049,0.047	-0.01
0.86,0.824,0.859	0.889,0.796,0.868	-0.003
0.542,0.499,0.529	0.703,0.451,0.639	-0.074
0.157,0.175,0.155	0.215,0.167,0.205	-0.033
0.964,0.963,0.916	0.93,0.957,0.944	0.004
0.0,0.049,0.102	0.144,0.098,0.076	-0.056
0.312,0.712,0.806	0.514,0.248,1.0	0.023
1.0,1.0,1.0	1.0,0.911,0.774	0.105
1.0,0.999,0.999	0.996,0.999,1.0	0.001
NA,1.0,1.0	0.476,1.0,1.0	0.175
0.879,0.881,0.93	0.778,0.945,0.92	0.016
0.029,0.027,0.0	0.096,0.032,0.012	-0.028
0.718,0.713,0.728	0.849,0.84,0.825	-0.118
1.0,1.0,0.973	0.839,0.841,0.927	0.122
0.534,0.702,0.462	0.545,0.469,0.514	0.057
0.573,0.724,0.765	0.817,0.684,0.81	-0.083
0.197,0.082,0.082	0.179,0.07,0.146	-0.011
0.898,0.866,0.951	0.927,0.959,0.923	-0.031
0.013,0.01,0.007	0.008,0.006,0.008	0.003
NA,1.0,1.0	1.0,1.0,0.452	0.183
NA,1.0,NA	1.0,1.0,0.402	0.199
NA,1.0,1.0	1.0,1.0,0.569	0.144
NA,0.0,0.0	0.282,0.702,NA	-0.492
NA,0.0,0.697	0.49,0.697,1.0	-0.381
0.451,0.365,0.415	0.241,0.344,0.242	0.135
0.036,0.021,0.028	0.017,0.043,0.053	-0.009
0.0,1.0,1.0	0.198,0.241,0.137	0.475
0.764,0.803,0.926	0.571,0.735,0.649	0.179
0.01,0.003,0.003	0.005,0.005,0.005	0.0
0.282,0.259,0.263	0.22,0.251,0.244	0.03
1.0,NA,NA	1.0,1.0,0.659	0.114
1.0,0.948,1.0	0.982,0.991,1.0	-0.008
0.954,0.874,0.849	0.839,0.775,0.772	0.097
1.0,0.99,0.988	0.995,1.0,0.994	-0.004
0.266,0.339,0.315	0.301,0.276,0.317	0.009
0.753,0.764,0.753	0.858,0.862,0.875	-0.108
0.0,1.0,1.0	0.209,1.0,NA	0.062
0.984,0.978,0.979	0.993,0.993,0.986	-0.01
0.013,0.066,0.052	0.021,0.061,0.035	0.005
0.891,0.871,0.842	0.779,0.895,0.876	0.018
0.195,0.366,0.288	0.266,0.328,0.409	-0.051
0.993,1.0,0.995	0.988,0.994,1.0	0.002
0.364,0.345,0.373	0.474,0.584,0.406	-0.127
NA,1.0,0.0	0.329,NA,NA	0.171
0.999,1.0,1.0	0.999,1.0,1.0	0.0
0.0,0.0,0.03	0.0,0.025,0.0	0.002
0.576,0.57,0.616	0.662,0.653,0.666	-0.073
0.062,0.0,0.085	0.019,0.0,0.029	0.033
0.467,0.226,0.605	0.441,0.496,0.655	-0.098
0.016,0.015,0.019	0.017,0.029,0.018	-0.005
0.976,0.904,0.987	0.908,0.909,0.951	0.033
1.0,1.0,0.973	0.992,0.982,0.992	0.002
1.0,0.956,1.0	0.986,0.956,0.974	0.013
0.521,0.579,0.673	0.696,0.662,0.419	-0.001
0.794,0.466,0.579	0.4,0.514,0.49	0.145
0.986,1.0,0.995	1.0,0.996,0.996	-0.004
0.922,0.91,0.929	0.941,0.911,0.941	-0.011
0.6,0.51,0.507	0.452,0.514,0.627	0.008
0.08,0.0,0.366	0.0,0.0,0.0	0.149
0.0,0.0,0.0	0.01,0.034,0.017	-0.02
0.231,0.135,0.199	0.196,0.294,0.175	-0.033
0.58,0.498,0.621	0.636,0.565,0.604	-0.035
0.102,0.077,0.04	0.055,0.067,0.053	0.015
0.934,0.968,1.0	1.0,0.909,0.972	0.007
0.3,1.0,1.0	1.0,1.0,1.0	-0.233
0.445,0.0,0.103	0.243,0.082,0.107	0.039
0.432,0.325,0.386	0.382,0.355,0.306	0.033
0.308,0.181,0.242	0.191,0.308,0.214	0.006
1.0,0.833,1.0	1.0,1.0,0.294	0.18
0.985,1.0,0.985	1.0,1.0,0.983	-0.004
1.0,1.0,1.0	0.938,1.0,1.0	0.021
0.983,1.0,0.98	1.0,0.923,1.0	0.013
1.0,1.0,1.0	0.976,0.978,1.0	0.015
1.0,1.0,0.987	1.0,0.991,1.0	-0.001
1.0,1.0,1.0	0.998,1.0,1.0	0.001
0.909,0.915,0.876	0.903,0.769,0.829	0.066
0.253,0.343,0.077	0.179,0.196,0.303	-0.002
0.154,0.0,0.214	0.0,0.312,0.132	-0.025
0.013,0.02,0.014	0.015,0.016,0.008	0.003
0.877,0.901,1.0	1.0,0.95,0.982	-0.051
0.943,0.984,0.933	0.961,0.958,0.977	-0.012
0.551,0.568,0.392	0.6,0.644,0.398	-0.044
NA,0.495,NA	NA,1.0,NA	-0.505
0.738,0.728,0.808	0.797,0.887,0.715	-0.042
0.83,0.957,0.917	0.958,0.953,0.954	-0.054
0.901,0.798,0.787	0.896,0.891,0.903	-0.068
0.112,0.118,0.109	0.12,0.109,0.096	0.005
0.078,0.081,0.057	0.131,0.047,0.03	0.003
0.574,0.263,0.175	0.309,0.375,0.43	-0.034
1.0,1.0,1.0	0.974,1.0,1.0	0.009
1.0,1.0,0.999	1.0,0.999,1.0	0.0
1.0,1.0,1.0	1.0,1.0,1.0	0.0
NA,0.307,0.262	0.0,0.0,0.0	0.284
NA,0.0,0.257	0.0,0.257,0.0	0.043
NA,0.0,1.0	NA,1.0,NA	-0.5
0.0,0.02,0.0	0.03,0.0,0.016	-0.009
0.009,0.011,0.009	0.016,0.011,0.009	-0.002
0.074,0.038,0.044	0.0,0.0,0.0	0.052
1.0,1.0,0.93	1.0,1.0,1.0	-0.023
0.931,0.955,0.96	0.958,0.979,0.972	-0.021
0.17,0.163,0.102	0.12,0.093,0.121	0.034
0.475,0.478,0.488	0.663,0.647,0.721	-0.197
0.384,0.404,0.398	0.391,0.402,0.416	-0.008
0.538,0.593,0.833	0.25,0.604,0.666	0.148
0.063,0.054,0.052	0.041,0.032,0.059	0.012
0.32,0.16,0.344	0.309,0.334,0.431	-0.083
0.631,0.849,0.785	0.821,0.811,0.798	-0.055
0.16,0.215,0.207	0.164,0.128,0.166	0.041
1.0,1.0,1.0	0.703,0.894,0.853	0.183
0.597,0.882,0.748	0.939,0.794,0.841	-0.116
0.905,0.878,0.878	0.917,0.907,0.901	-0.021
0.023,0.014,0.093	0.178,0.108,0.161	-0.106
0.0,0.002,0.003	0.002,0.005,0.004	-0.002
0.412,0.428,0.456	0.53,0.466,0.504	-0.068
0.95,0.84,0.907	0.868,0.942,0.795	0.031
0.865,1.0,1.0	1.0,1.0,1.0	-0.045
0.211,0.201,0.167	0.254,0.205,0.247	-0.042
0.219,0.171,0.138	0.198,0.161,0.199	-0.01
0.437,0.285,0.276	0.259,0.277,0.247	0.072
1.0,1.0,0.999	1.0,0.999,1.0	0.0
0.993,0.991,0.991	0.983,0.994,0.995	0.001
0.906,0.981,0.953	0.976,0.903,0.979	-0.006
1.0,1.0,1.0	0.913,0.953,0.93	0.068
1.0,1.0,1.0	0.915,1.0,0.956	0.043
1.0,0.987,1.0	1.0,1.0,1.0	-0.004
1.0,0.938,1.0	1.0,1.0,1.0	-0.021
0.265,0.198,0.299	0.115,0.087,0.135	0.142
0.729,0.693,0.775	0.759,0.655,0.726	0.019
0.989,0.993,0.997	0.989,0.992,0.991	0.002
0.819,0.806,0.746	0.734,0.92,0.685	0.011
0.027,0.007,0.116	0.055,0.008,0.087	0.0
0.065,0.0,0.093	0.045,0.071,0.1	-0.019
0.961,0.96,0.895	0.986,0.926,0.914	-0.003
0.046,0.047,0.037	0.018,0.087,0.054	-0.01
1.0,1.0,1.0	1.0,0.905,1.0	0.032
0.914,0.811,0.856	0.959,0.862,0.878	-0.039
0.198,0.167,0.188	0.247,0.259,0.236	-0.063
0.215,0.18,0.206	0.266,0.278,0.249	-0.064
0.987,1.0,0.991	0.988,0.993,0.956	0.014
0.0,0.011,0.012	0.0,0.002,0.01	0.004
1.0,0.993,0.998	0.998,0.996,0.998	-0.0
0.861,0.775,0.808	0.869,0.788,0.852	-0.022
0.086,0.114,0.094	0.242,0.204,0.282	-0.145
0.901,0.888,0.848	0.825,0.868,0.802	0.047
0.972,0.912,0.949	0.971,0.937,0.959	-0.011
0.0,0.2,0.071	0.0,0.077,0.0	0.065
0.134,0.159,0.104	0.156,0.274,0.153	-0.062
1.0,0.0,0.518	1.0,1.0,0.775	-0.419
0.673,0.677,0.758	0.802,0.625,0.71	-0.01
1.0,1.0,0.973	1.0,0.976,1.0	-0.001
0.002,0.003,0.0	0.007,0.005,0.005	-0.004
0.737,0.649,0.515	0.83,0.826,0.596	-0.117
0.771,0.584,0.627	1.0,0.627,1.0	-0.215
0.956,0.912,0.875	0.753,0.775,0.718	0.166
0.084,0.107,0.139	0.062,0.092,0.105	0.024
0.133,0.086,0.11	0.191,0.166,0.274	-0.101
0.01,0.007,0.006	0.004,0.008,0.006	0.002
0.0,1.0,0.873	1.0,NA,NA	-0.376
1.0,NA,NA	NA,0.0,NA	1.0
0.72,0.525,0.562	0.605,0.531,0.565	0.035
1.0,0.829,0.886	1.0,1.0,1.0	-0.095
0.0,0.662,0.364	0.723,0.62,0.567	-0.295
1.0,0.925,0.955	1.0,1.0,1.0	-0.04
1.0,0.51,0.845	1.0,1.0,1.0	-0.215
0.134,0.042,0.154	0.177,0.349,0.189	-0.128
1.0,1.0,1.0	1.0,1.0,0.87	0.043
0.011,0.005,0.008	0.008,0.01,0.011	-0.002
0.999,0.994,1.0	0.997,0.996,0.999	0.0
0.039,0.011,0.027	0.013,0.015,0.013	0.012
0.96,0.943,0.923	0.967,0.968,0.974	-0.028
0.06,0.152,0.068	0.086,0.057,0.06	0.026
1.0,1.0,0.982	1.0,1.0,1.0	-0.006
0.533,0.488,0.581	0.4,0.499,0.497	0.069
0.108,0.093,0.073	0.126,0.055,0.056	0.012
0.955,0.947,0.952	0.938,0.956,0.954	0.002
0.965,0.974,0.903	0.967,0.926,1.0	-0.017
0.248,0.278,0.305	0.11,0.324,0.27	0.042
1.0,1.0,1.0	0.981,1.0,1.0	0.006
0.976,0.986,0.992	0.936,0.984,0.977	0.019
0.768,0.909,0.948	0.937,0.864,0.805	0.006
0.997,0.987,1.0	0.997,0.997,0.988	0.001
1.0,1.0,0.93	0.965,0.949,0.893	0.041
0.778,0.74,0.778	0.664,0.744,0.744	0.048
0.28,0.323,0.345	0.482,0.448,0.469	-0.15
0.989,1.0,0.962	0.988,0.989,1.0	-0.009
0.0,0.12,0.12	0.181,0.323,0.085	-0.116
1.0,0.951,0.922	0.971,1.0,1.0	-0.033
0.848,0.651,0.844	0.89,0.861,0.872	-0.093
0.0,0.013,0.0	0.0,0.0,0.0	0.004
0.995,0.997,0.99	0.989,0.976,0.961	0.019
1.0,1.0,1.0	0.97,1.0,1.0	0.01
0.778,0.753,0.792	0.703,0.726,0.706	0.063
0.059,0.182,0.192	0.234,0.332,0.286	-0.14
0.005,0.004,0.005	0.004,0.005,0.004	0.0
0.216,0.295,0.077	0.155,0.093,0.213	0.042
0.878,0.941,1.0	0.977,0.952,0.926	-0.012
0.013,0.008,0.019	0.006,0.026,0.018	-0.003
0.965,0.855,0.965	0.895,0.929,1.0	-0.013
1.0,0.981,1.0	0.99,0.986,0.96	0.015
0.972,0.916,0.878	0.921,0.924,0.885	0.012
0.031,0.022,0.035	0.084,0.036,0.044	-0.025
0.2,0.225,0.227	0.256,0.304,0.265	-0.058
0.16,0.285,0.199	0.129,0.198,0.126	0.064
0.739,0.739,0.892	0.586,0.831,0.764	0.063
1.0,0.485,1.0	1.0,1.0,1.0	-0.172
0.644,0.634,0.622	0.851,0.852,0.845	-0.216
0.707,0.707,0.446	0.811,0.633,0.693	-0.092
0.246,0.227,0.07	0.171,0.149,0.117	0.035
0.874,0.779,0.915	0.915,0.69,0.817	0.049
0.644,0.809,0.852	0.779,0.794,0.851	-0.04
1.0,1.0,1.0	1.0,0.982,1.0	0.006
0.596,0.804,0.794	0.788,0.727,0.698	-0.006
0.887,0.933,0.906	0.927,0.805,0.966	0.009
0.026,0.02,0.018	0.012,0.012,0.029	0.004
0.567,0.864,0.395	0.674,0.688,0.696	-0.077
1.0,0.925,0.878	0.94,0.969,0.987	-0.031
1.0,1.0,1.0	1.0,0.934,1.0	0.022
1.0,1.0,0.964	1.0,1.0,0.915	0.016
0.022,0.079,0.123	0.033,0.042,0.092	0.019
0.401,0.379,0.374	0.402,0.392,0.447	-0.029
0.0,0.0,0.167	0.167,0.26,0.181	-0.147
1.0,1.0,0.722	1.0,0.886,1.0	-0.055
1.0,1.0,0.905	1.0,0.95,1.0	-0.015
0.0,0.0,0.018	0.103,0.0,0.035	-0.04
NA,0.0,0.0	0.0,0.086,0.0	-0.029
0.992,0.994,0.99	0.995,1.0,0.994	-0.004
0.968,0.979,0.98	0.966,0.964,0.983	0.005
0.014,0.018,0.024	0.042,0.009,0.043	-0.013
0.92,0.953,1.0	0.959,1.0,0.955	-0.014
0.315,0.257,0.329	0.128,0.268,0.162	0.114
0.831,0.757,0.853	0.721,0.731,0.773	0.072
1.0,0.884,1.0	1.0,1.0,0.925	-0.014
0.0,0.009,0.004	0.01,0.0,0.0	0.001
0.178,0.257,0.126	0.839,0.0,NA	-0.233
1.0,1.0,1.0	1.0,0.994,1.0	0.002
1.0,0.824,0.956	0.931,0.959,1.0	-0.037
0.116,0.064,0.204	0.038,0.119,0.027	0.067
0.844,0.86,0.935	0.939,0.828,0.963	-0.03
0.0,0.322,0.74	0.487,0.106,0.0	0.156
0.729,0.366,0.414	0.16,0.268,0.278	0.268
0.008,0.013,0.014	0.004,0.008,0.009	0.005
0.237,0.193,0.133	0.206,0.184,0.156	0.006
0.98,1.0,1.0	0.974,0.969,1.0	0.012
0.595,0.71,0.662	0.752,0.825,0.696	-0.102
0.979,0.951,0.948	0.967,0.982,0.957	-0.009
0.018,0.016,0.053	0.015,0.025,0.028	0.006
0.514,0.615,0.547	0.752,0.721,0.726	-0.174
0.867,0.828,0.855	0.902,0.836,0.819	-0.002
1.0,0.658,0.743	1.0,1.0,1.0	-0.2
1.0,0.959,0.964	1.0,1.0,1.0	-0.026
0.931,1.0,1.0	1.0,1.0,1.0	-0.023
1.0,1.0,1.0	1.0,0.933,0.972	0.032
0.131,0.055,0.0	0.205,0.234,0.128	-0.127
0.078,0.0,0.0	0.0,0.0,0.0	0.026
0.0,0.258,0.162	0.098,0.288,0.288	-0.085
0.078,0.072,0.057	0.07,0.057,0.099	-0.006
0.989,0.991,0.989	0.987,0.988,0.987	0.002
1.0,1.0,1.0	1.0,1.0,1.0	0.0
0.021,0.022,0.023	0.02,0.018,0.016	0.004
0.019,0.022,0.023	0.019,0.018,0.016	0.004
0.0,1.0,NA	0.0,NA,1.0	0.0
1.0,1.0,1.0	1.0,1.0,0.973	0.009
0.01,0.01,0.008	0.019,0.026,0.018	-0.012
0.963,0.904,0.931	0.936,0.906,0.923	0.011
0.45,0.45,0.563	0.557,0.532,0.472	-0.033
0.089,0.062,0.107	0.129,0.045,0.12	-0.012
0.269,0.049,0.098	0.109,0.208,0.269	-0.057
0.962,0.995,0.998	0.973,0.981,0.994	0.002
0.296,0.284,0.404	0.214,0.36,0.552	-0.047
0.46,0.649,0.607	0.557,0.335,0.65	0.058
0.669,0.843,0.706	0.847,0.47,0.6	0.1
0.755,0.782,0.755	0.845,0.798,0.819	-0.057
0.153,0.048,0.21	0.371,0.208,0.232	-0.133
0.958,0.976,1.0	0.928,0.978,0.953	0.025
0.188,0.243,0.09	0.059,0.028,0.051	0.128
0.399,0.425,0.413	0.458,0.545,0.495	-0.087
NA,0.197,1.0	1.0,0.797,0.521	-0.174
0.0,0.117,0.0	0.0,0.0,0.0	0.039
0.158,0.297,0.241	0.404,0.115,0.241	-0.021
0.761,1.0,0.837	0.733,0.907,0.329	0.21
NA,0.0,0.0	1.0,0.662,0.0	-0.554
0.0,0.0,0.0	0.074,0.061,0.212	-0.116
0.856,0.882,0.873	0.856,0.844,0.852	0.02
0.034,0.02,0.013	0.038,0.019,0.019	-0.003
0.93,0.87,0.939	0.839,0.839,0.964	0.032
0.0,0.0,0.0	0.03,0.0,0.015	-0.015
0.917,1.0,1.0	1.0,1.0,1.0	-0.028
0.609,0.808,0.687	0.687,0.732,0.694	-0.003
0.025,0.021,0.0	0.0,0.0,0.0	0.015
0.143,0.165,0.119	0.143,0.091,0.088	0.035
0.071,0.034,0.033	0.044,0.052,0.099	-0.019
0.174,0.095,0.065	0.112,0.153,0.11	-0.014
0.862,0.758,0.92	0.852,0.864,0.794	0.01
1.0,0.968,1.0	1.0,1.0,1.0	-0.011
0.044,0.015,0.026	0.027,0.052,0.047	-0.014
0.782,0.932,0.838	0.889,0.866,0.863	-0.022
0.944,0.89,0.958	0.898,0.897,0.992	0.002
0.573,0.853,0.672	0.681,0.753,0.741	-0.026
0.679,0.645,0.841	0.837,0.739,0.425	0.055
0.939,1.0,1.0	0.885,1.0,1.0	0.018
0.683,0.713,0.655	0.67,0.722,0.623	0.012
0.088,0.045,0.1	0.088,0.044,0.09	0.004
0.005,0.014,0.015	0.016,0.016,0.012	-0.003
0.192,0.215,0.214	0.247,0.241,0.219	-0.029
0.999,0.999,0.999	1.0,0.999,0.998	0.0
0.959,0.967,1.0	0.981,1.0,1.0	-0.018
1.0,NA,1.0	1.0,0.0,1.0	0.333
0.477,0.469,0.497	0.327,0.352,0.335	0.143
1.0,1.0,1.0	1.0,0.993,1.0	0.002
0.797,0.495,0.677	0.329,0.44,0.495	0.235
1.0,1.0,1.0	1.0,0.891,1.0	0.036
0.825,0.886,0.978	1.0,0.851,1.0	-0.054
0.493,0.67,0.677	0.626,0.775,0.683	-0.081
1.0,1.0,1.0	1.0,0.999,1.0	0.0
0.528,0.289,0.35	0.456,0.407,0.194	0.037
0.43,0.419,0.421	0.415,0.349,0.46	0.015
1.0,1.0,1.0	1.0,0.936,1.0	0.021
NA,0.649,0.188	0.0,0.481,0.209	0.189
1.0,1.0,1.0	1.0,1.0,0.911	0.03
0.041,0.032,0.032	0.033,0.053,0.027	-0.003
0.568,1.0,1.0	0.616,0.804,1.0	0.049
0.01,0.006,0.006	0.008,0.008,0.005	0.0
1.0,1.0,1.0	1.0,0.626,1.0	0.125
0.054,0.039,0.13	0.0,0.044,0.081	0.033
1.0,0.261,0.164	0.128,0.307,0.689	0.1
1.0,0.715,0.547	0.605,0.828,0.921	-0.031
0.941,0.946,0.943	0.845,0.854,0.833	0.099
0.988,0.992,0.995	0.982,0.974,0.985	0.011
0.863,0.894,0.936	0.912,0.87,0.933	-0.007
0.0,0.649,NA	0.0,0.0,0.0	0.325
0.064,0.044,0.056	0.036,0.051,0.038	0.013
0.004,0.006,0.008	0.002,0.0,0.0	0.005
0.089,0.026,0.067	0.088,0.159,0.0	-0.022
1.0,0.879,1.0	0.887,1.0,0.303	0.23
0.273,0.19,0.211	0.273,0.413,0.319	-0.11
0.875,0.936,0.869	1.0,0.886,0.927	-0.044
0.971,0.977,0.969	0.955,0.941,0.962	0.02
1.0,0.592,0.659	1.0,1.0,0.871	-0.207
0.739,0.453,0.492	0.629,0.585,0.659	-0.063
1.0,0.492,0.708	1.0,1.0,1.0	-0.267
0.968,1.0,1.0	0.986,0.987,0.985	0.003
1.0,0.862,0.831	0.932,0.987,0.957	-0.061
0.515,0.654,0.636	0.765,0.791,0.82	-0.19
NA,1.0,0.744	1.0,1.0,1.0	-0.128
1.0,0.833,1.0	1.0,0.755,0.688	0.13
0.635,0.308,0.472	0.302,0.285,0.45	0.126
0.103,0.29,0.205	0.356,0.452,0.451	-0.22
0.012,0.015,0.022	0.009,0.015,0.009	0.005
0.988,0.979,0.986	0.978,0.987,0.974	0.005
1.0,0.999,1.0	1.0,1.0,1.0	-0.0
0.904,0.871,0.871	0.776,0.825,0.837	0.069
1.0,0.963,0.943	0.839,0.933,0.928	0.069
0.035,0.044,0.032	0.028,0.03,0.035	0.006
1.0,1.0,1.0	1.0,0.746,0.697	0.186
0.744,0.749,0.702	0.657,0.612,0.728	0.066
0.375,0.53,0.473	0.615,0.495,0.506	-0.079
0.134,0.25,0.24	0.449,0.365,0.252	-0.147
0.01,0.007,0.016	0.022,0.016,0.015	-0.007
0.016,0.109,0.088	0.27,0.216,0.145	-0.139
0.267,0.197,0.123	0.128,0.173,0.086	0.067
0.86,0.794,0.813	0.844,0.73,0.904	-0.004
0.022,0.095,0.036	0.0,0.06,0.0	0.031
0.022,0.006,0.013	0.002,0.005,0.006	0.009
0.547,0.714,0.677	0.737,0.754,0.714	-0.089
0.562,0.771,0.325	0.419,0.243,0.074	0.307
1.0,0.559,0.876	0.835,0.559,0.603	0.146
1.0,0.976,1.0	1.0,1.0,0.97	0.002
0.249,0.167,0.118	0.536,0.37,0.386	-0.253
