ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1003	17,30,26	3,7,4	17,24,33	9,14,11	298	149	0.145196075268
1004	379,500,646	8,17,23	580,539,479	3,21,16	305	149	1
1005	3,0,1	4,5,12	3,1,1	7,6,5	163	149	1
1007	21,56,36	2,2,0	6,19,12	0,0,2	173	149	1
1009	16,23,33	2,2,4	39,47,36	0,2,3	154	149	1
1010	26,29,30	4,3,3	46,59,34	0,7,5	172	149	1
1011	14,22,19	77,67,56	25,19,14	78,88,54	160	149	1
1012	5,17,5	9,10,11	16,16,14	6,5,5	192	149	0.0405841501739
1013	12,26,14	6,4,1	30,24,20	5,6,0	206	149	1
1014	16,19,20	6,4,1	20,13,11	5,6,0	163	149	1
1015	8,21,22	77,92,89	16,24,22	71,85,69	652	149	1
1019	47,45,71	2,0,1	49,64,34	0,0,0	183	149	1
1020	130,186,172	0,0,1	148,167,127	1,1,0	166	149	1
1022	0,3,0	2,0,1	1,4,2	0,0,0	152	149	0.0133363656253
1023	113,158,158	52,75,79	170,159,147	80,72,63	244	149	1
1026	53,85,90	0,0,1	76,81,60	0,0,0	200	149	1
1027	0,8,3	0,0,3	3,11,2	0,0,0	152	149	1
1028	0,3,1	32,31,44	0,3,4	36,29,39	162	149	1
1029	197,267,252	0,0,0	588,593,529	0,2,0	152	149	1
1030	11,8,3	2,11,9	11,6,15	2,2,4	160	149	0.120736796139
1031	13,35,17	6,1,6	40,31,28	5,5,8	160	149	1
1032	154,231,221	18,10,19	265,238,289	16,22,8	157	149	1
1034	11,9,10	10,8,17	9,9,6	4,6,12	162	149	1
1035	16,26,27	15,34,31	30,28,25	19,29,14	204	149	0.843556611624
1036	87,136,113	20,30,25	136,135,84	56,38,36	2667	149	1
1037	290,405,437	21,27,37	408,457,355	40,36,25	953	149	1
1038	0,0,2	7,7,21	0,0,0	13,12,8	472	149	1
1040	5,9,16	2,5,7	9,8,15	10,10,5	222	149	0.705418000204
1043	9,5,15	26,56,33	7,10,7	64,54,52	158	149	1
1044	163,211,246	39,44,64	139,151,128	70,63,66	158	149	0.214088162027
1045	63,75,110	0,0,0	69,64,78	1,0,0	208	149	1
1047	97,120,138	14,13,11	185,205,175	21,15,17	186	149	1
1048	2,4,6	42,52,53	3,1,0	24,58,37	170	149	1
1049	455,619,612	9,11,8	374,400,377	1,1,1	333	149	1
1050	54,103,109	0,0,0	97,100,100	0,4,0	159	149	1
1051	2,0,1	5,15,10	4,2,8	33,25,18	165	149	1
1052	407,585,630	5,7,4	664,681,575	4,4,11	161	149	1
1053	10,10,8	201,329,406	10,8,10	382,431,380	351	149	1
1054	1,1,2	0,0,0	2,1,2	0,0,1	177	149	1
1055	46,82,65	33,60,34	69,72,47	43,49,46	153	149	1
1057	61,60,78	2429,3081,3542	158,117,91	4003,3796,3775	526	149	1
1058	1,0,1	1,7,0	1,1,4	3,10,0	158	149	0.246689270518
1059	37,47,57	62,78,71	86,59,85	59,63,60	154	149	0.192709979591
1060	26,66,72	3,1,5	55,54,43	4,4,11	158	149	1
1061	2,2,10	39,65,37	0,11,1	82,63,42	160	149	1
1062	64,104,128	47,81,117	126,120,87	81,100,64	206	149	1
1064	1,14,2	64,102,94	17,12,12	137,111,95	159	149	1
1065	115,134,175	0,0,4	172,149,119	0,0,4	159	149	1
1066	0,6,0	1,1,1	1,3,0	6,4,0	169	149	1
1067	1,11,2	188,247,297	4,10,4	282,260,216	169	149	1
1068	77,107,111	0,0,0	84,101,75	0,1,0	388	149	1
1070	1,4,0	23,45,71	0,0,0	91,80,69	152	149	1
1072	2,0,1	68,108,114	3,0,1	133,137,116	330	149	1
1073	45,36,44	14,16,12	79,59,44	28,26,20	188	149	1
1074	4,2,4	64,122,100	2,3,6	94,115,95	209	149	1
1075	1,9,7	36,41,59	2,4,3	73,75,54	322	149	1
1076	0,1,1	86,107,124	1,1,2	113,98,87	167	149	1
1078	179,193,203	1,2,8	175,192,159	0,2,3	167	149	1
1079	94,113,125	2,0,0	164,125,105	1,1,0	154	149	1
1080	652,968,1044	2,0,0	1271,1151,1065	0,0,0	1267	149	1
1081	159,217,210	6,2,3	157,183,172	0,0,1	151	149	1
1082	1518,2009,2181	0,4,0	1469,1502,1413	0,0,0	418	149	1
1083	1155,1695,1852	12,20,23	2960,2913,2452	25,23,13	152	149	1
1084	6,1,2	7,16,28	0,6,4	24,22,17	152	149	1
1085	15,19,34	466,690,716	27,24,20	519,487,482	161	149	1
1086	1,3,1	0,0,2	6,4,6	1,3,5	189	149	0.0241247162799
1087	2,0,3	210,287,316	0,1,1	300,285,205	152	149	1
1088	105,103,120	96,102,130	54,91,41	147,175,120	152	149	0.00146694104558
1089	116,167,161	14,20,18	156,159,137	11,15,22	152	149	1
1090	35,52,41	5,2,8	49,32,42	4,14,5	152	149	1
1091	40,57,50	127,157,189	55,32,46	115,91,92	161	149	1
1092	10,7,17	127,157,189	10,14,9	115,91,92	158	149	1
1093	214,258,262	191,264,230	265,260,252	274,301,233	152	149	1
1094	13,6,12	78,103,120	12,7,11	156,211,151	160	149	1
1095	83,118,121	0,0,2	106,106,82	0,1,0	157	149	1
1096	5,9,11	0,2,0	19,7,20	2,5,3	153	149	0.483149726425
1098	70,87,79	8,6,28	106,101,69	23,17,21	152	149	1
1100	8,10,4	271,385,487	8,4,6	372,338,313	164	149	1
1101	35,82,64	74,50,78	36,51,55	80,129,82	155	149	0.598384674629
1102	19,20,12	6,2,5	18,25,28	4,11,6	179	149	1
1103	2,0,0	0,2,0	6,4,6	0,0,0	170	149	1
1104	64,105,109	0,0,0	115,89,108	1,0,0	602	149	1
1105	2,0,0	0,0,2	0,0,0	0,4,1	174	149	1
1106	0,2,2	98,134,137	3,1,1	165,126,162	152	149	1
1107	15,10,6	104,191,188	10,13,8	201,235,190	167	149	1
1108	32,53,56	56,61,73	45,49,37	84,108,91	152	149	0.840760355637
1109	120,159,168	6,6,3	132,168,126	10,9,13	153	149	1
1110	0,1,0	6,12,3	0,1,0	6,5,5	164	149	1
1111	205,340,319	22,38,30	418,438,389	11,28,20	152	149	1
1112	8,21,14	0,1,0	6,6,9	0,0,0	332	149	1
1113	53,49,54	1,9,3	58,64,43	2,1,5	212	149	1
1114	12,12,15	27,17,19	5,13,13	34,19,26	152	149	0.992815852188
1115	69,107,132	37,60,61	148,142,119	106,99,88	152	149	1
1117	0,1,1	20,12,13	1,1,2	11,18,15	174	149	1
1118	1,4,1	26,43,51	3,3,2	46,31,44	177	149	1
1119	21,15,13	26,43,51	13,20,15	46,31,44	152	149	1
1120	18,40,33	5,2,2	59,54,29	0,2,5	152	149	1
1121	178,305,349	0,0,3	277,255,231	0,0,0	289	149	1
1122	21,40,32	0,0,0	27,30,33	2,0,0	158	149	1
1123	11,16,20	0,0,0	13,31,19	0,2,0	160	149	1
1125	5,5,11	83,110,115	10,14,7	138,159,113	176	149	1
1126	29,25,37	2,6,8	45,44,22	2,8,6	446	149	1
1128	60,111,98	12,15,5	83,84,81	0,3,2	227	149	0.292526113412
1129	106,143,145	0,1,0	146,143,111	0,0,0	230	149	1
1130	0,0,3	142,191,241	0,1,0	369,388,321	169	149	1
1131	5,5,2	0,0,0	7,3,5	1,0,0	152	149	1
1133	59,92,94	2,1,0	129,108,107	2,0,3	160	149	1
1135	23,22,30	4,6,4	41,39,30	6,13,11	152	149	1
1136	9,4,8	0,0,1	6,18,20	0,0,0	405	149	1
1137	8,6,4	1,2,0	4,17,15	0,0,0	405	149	1
1138	22,24,27	1,2,0	30,49,41	0,0,0	719	149	1
1139	15,20,23	1,2,0	26,32,26	0,0,0	463	149	1
1141	170,246,243	1619,2587,2764	289,265,206	2617,2624,2215	167	149	1
1142	12,3,3	20,17,28	4,4,3	23,18,28	193	149	1
1144	2,1,0	2,0,1	6,0,7	2,0,1	175	149	1
1145	43,56,66	45,17,62	81,72,65	42,59,49	182	149	1
1146	12,24,28	7,8,7	30,33,10	14,15,14	154	149	0.646693233232
1147	58,75,74	8,18,11	55,68,45	11,13,16	254	149	1
1148	4,10,16	13,17,8	18,22,18	21,23,21	156	149	1
1150	2,6,4	3,12,5	0,1,1	15,16,17	164	149	0.00119908940099
1153	65,56,45	0,9,0	33,42,31	3,9,7	168	149	0.775236377729
1154	8,11,5	51,78,76	11,18,15	70,86,55	152	149	1
1155	35,45,39	124,196,204	31,52,49	211,209,200	436	149	1
1156	65,87,140	271,395,434	133,123,108	474,504,456	285	149	1
1157	0,0,2	44,89,94	2,4,0	55,99,60	333	149	1
1158	1,6,4	17,34,46	0,2,3	46,35,33	152	149	1
1159	505,733,779	108,138,178	615,508,529	115,102,92	152	149	1
1160	195,169,239	0,2,5	176,191,171	0,0,0	156	149	1
1161	226,265,288	8,8,4	423,421,342	0,8,4	191	149	1
1162	169,258,295	930,1283,1350	423,399,386	1160,1102,966	152	149	0.791927231364
1163	26,38,32	17,13,23	47,20,36	25,42,18	152	149	0.98655725436
1164	133,176,208	31,32,41	182,142,145	31,17,23	152	149	1
1167	28,51,35	5,12,8	42,67,46	11,9,1	552	149	0.645669287483
1168	12,31,38	54,130,128	17,32,28	83,124,121	165	149	1
1169	1,1,3	57,96,119	12,8,10	93,116,78	165	149	1
1171	14,19,13	2,6,1	19,6,6	7,1,2	158	149	1
1172	23,54,47	17,29,23	37,52,45	26,45,32	216	149	1
1173	0,1,0	2,18,9	1,0,0	19,20,9	174	149	1
1174	33,49,71	0,2,3	52,42,39	2,0,1	161	149	1
1175	1,8,7	35,42,54	0,3,1	56,45,46	152	149	1
1176	79,119,140	12,13,13	126,127,122	18,4,8	227	149	1
1177	63,96,120	24,36,31	92,104,101	38,26,49	175	149	1
1178	1497,2172,2344	36,72,99	3141,2952,2500	94,101,115	152	149	1
1179	1589,2293,2519	14,21,23	3347,3156,2699	36,44,31	155	149	1
1180	1731,2511,2744	28,59,60	3671,3462,2978	79,72,81	158	149	1
1181	1980,2953,3229	32,59,72	4291,4155,3533	86,105,103	161	149	1
1182	128,193,274	14,21,23	300,305,314	36,44,31	152	149	1
1183	270,411,499	28,59,60	624,611,593	79,72,81	155	149	1
1184	519,853,984	32,59,72	1244,1304,1148	86,105,103	158	149	1
1185	156,239,248	28,59,60	360,350,310	79,72,81	152	149	1
1186	405,681,733	32,59,72	980,1043,865	86,105,103	155	149	1
1187	277,501,545	32,59,72	699,765,636	86,105,103	152	149	1
1188	53,65,82	4,7,16	65,61,65	8,10,7	191	149	1
1189	29,99,83	11,14,10	73,97,84	27,22,25	332	149	0.810474361745
1190	105,138,136	2,5,6	152,163,140	9,5,3	166	149	1
1191	65,64,89	1,4,0	96,86,80	3,4,3	161	149	1
1192	0,0,0	40,61,66	0,0,2	55,64,48	206	149	1
1193	434,553,657	2,6,11	1006,1166,953	9,5,7	155	149	1
1194	6,1,6	0,0,1	2,8,2	2,1,0	156	149	1
1196	27,48,67	48,69,72	87,71,56	83,82,56	152	149	1
1197	0,0,12	19,69,71	4,20,13	50,76,64	155	149	1
1198	6,16,5	173,270,289	9,11,19	305,314,306	152	149	1
1199	8,3,8	29,55,39	17,28,19	31,34,22	152	149	0.000570066258009
1200	21,23,41	2,5,0	45,55,36	2,2,6	166	149	1
1201	2,6,5	1,7,0	5,6,7	1,1,3	152	149	1
1202	12,9,13	7,7,10	8,6,3	12,5,2	204	149	0.801496363537
1203	27,38,28	2,4,3	19,20,11	0,0,0	486	149	0.157885418747
1204	2,7,14	18,15,14	2,0,2	13,15,16	354	149	0.420367757867
1206	20,36,31	18,23,17	5,14,19	18,25,21	183	149	0.071266929598
1207	143,226,228	2,7,2	131,162,91	2,1,3	156	149	1
1208	907,1382,1413	3,12,10	1129,1433,1119	12,15,12	166	149	1
1209	37,50,40	0,2,2	28,44,41	1,1,0	152	149	1
1210	12,8,7	583,859,922	34,12,24	1149,1055,791	313	149	1
1212	43,41,49	0,0,0	72,65,44	0,1,1	170	149	1
1213	0,2,3	3,4,1	2,0,1	15,4,7	152	149	0.425480446011
1214	208,321,342	91,125,143	284,342,284	113,119,90	164	149	1
1215	33,61,52	2,4,4	31,39,31	1,3,7	167	149	1
1216	15,20,28	70,125,124	5,23,19	68,67,60	174	149	1
1217	15,15,13	11,18,15	45,61,42	17,17,39	152	149	0.285613561187
1218	8,11,6	12,43,22	9,13,6	26,32,23	152	149	1
1219	5,7,8	2,5,7	1,2,2	1,5,2	152	149	0.319955959664
1220	0,6,3	21,17,25	9,1,4	27,27,14	486	149	1
1221	26,25,23	79,115,126	22,40,32	132,165,108	164	149	1
1222	4,6,3	59,80,99	10,3,1	89,78,64	188	149	1
1223	7,10,7	3,0,0	19,9,11	2,3,0	158	149	1
1224	58,76,74	0,2,1	82,84,29	0,0,0	371	149	1
1225	2,1,1	5,6,13	0,1,2	10,4,12	158	149	1
1226	63,94,104	66,102,97	96,78,80	110,120,91	169	149	1
1227	0,5,0	3,9,23	4,3,5	10,6,13	401	149	1
1228	22,20,22	3,11,12	8,24,9	23,13,15	153	149	0.0659268287725
1231	41,41,51	6,9,12	47,44,43	11,7,1	152	149	1
1232	43,50,59	8,3,9	65,54,51	16,4,18	155	149	1
1234	3,3,5	33,51,54	10,13,4	69,72,67	164	149	1
1235	16,30,36	25,42,44	34,37,29	71,62,52	152	149	1
1236	118,185,200	1,3,3	290,322,228	2,0,2	222	149	1
1237	1,3,2	2,9,5	1,0,0	9,8,11	162	149	0.534812270153
1238	35,61,55	0,1,0	36,47,56	4,1,0	155	149	1
1242	2,3,2	3,6,7	2,8,6	15,7,4	152	149	0.952535161621
1243	180,236,284	1,0,0	286,320,273	1,0,0	198	149	1
1244	1561,2075,2076	1,0,0	2299,2272,2022	0,0,0	298	149	1
1245	855,1229,1336	0,0,0	1423,1584,1176	6,0,0	182	149	1
1246	51,78,72	0,0,0	88,78,63	1,0,0	152	149	1
1247	3,1,0	5,21,22	6,3,6	14,14,29	164	149	0.371101855453
1248	41,61,64	19,25,18	40,42,37	4,17,16	155	149	1
1249	3,4,1	58,72,87	1,2,0	57,63,55	185	149	1
1250	79,143,139	211,314,319	149,174,154	393,412,362	152	149	1
1251	44,67,43	0,0,2	36,51,38	0,0,0	152	149	1
1252	5,4,7	1,8,4	2,7,12	4,2,4	171	149	1
1253	5,2,1	0,4,0	0,0,3	1,2,0	156	149	0.0132921078844
1254	59,60,61	9,8,20	44,48,59	4,6,5	172	149	1
1255	0,0,4	0,1,0	0,1,1	0,0,0	176	149	1
1256	4,6,9	37,27,43	6,21,14	42,36,42	259	149	1
1257	0,2,0	0,1,0	1,0,0	1,0,1	177	149	1
1258	10,11,23	7,5,11	6,11,8	8,8,2	156	149	1
1259	18,26,23	2,8,12	25,26,17	3,4,3	165	149	0.773753145916
1262	45,39,48	3,1,3	61,63,41	3,4,2	170	149	1
1263	2,5,8	173,266,284	2,4,8	223,248,172	191	149	1
1264	2,1,1	2,1,1	1,0,0	1,0,6	169	149	1
1265	19,40,23	5,1,0	31,35,25	1,0,0	388	149	1
1266	19,40,23	5,1,0	31,35,31	1,0,0	368	149	1
1267	40,90,60	14,12,12	41,59,41	9,13,14	706	149	1
1268	17,43,44	29,37,27	44,43,41	20,21,31	152	149	0.695391696273
1269	8,14,6	29,37,27	9,11,7	20,21,31	165	149	1
1270	8,10,6	17,39,44	5,7,7	40,39,41	162	149	1
1271	2,5,3	29,25,35	6,1,3	14,25,30	166	149	1
1272	33,44,51	52,61,50	30,22,28	32,26,24	194	149	1
1273	34,38,54	37,76,105	47,79,43	116,97,72	213	149	1
1274	58,127,149	12,18,22	91,86,80	34,38,19	152	149	0.432230454777
1275	0,1,0	22,34,40	0,0,1	27,21,27	182	149	1
1279	159,211,204	0,5,0	217,203,177	2,1,6	168	149	1
1280	145,366,268	5,9,15	309,318,219	18,21,22	212	149	1
1282	26,53,53	48,76,71	28,29,32	115,105,98	161	149	0.0316600108683
1283	27,57,62	13,29,24	31,30,38	13,15,13	322	149	1
1284	72,114,132	2,0,0	97,83,100	0,0,0	803	149	1
1285	59,87,97	2,0,0	82,68,75	0,0,0	630	149	1
1286	5,9,3	6,4,6	7,9,2	2,4,3	170	149	0.582579058694
1288	31,61,55	2,12,10	96,107,50	7,11,10	153	149	1
1289	5,17,16	46,66,76	9,8,10	46,56,74	152	149	1
1290	48,71,82	16,12,37	70,83,69	41,40,47	172	149	0.431801700631
1291	25,40,19	299,518,476	24,27,29	469,494,397	398	149	1
1292	68,83,98	0,2,1	68,77,54	0,0,1	305	149	1
1293	94,158,150	0,2,1	80,89,73	0,0,1	332	149	1
1294	60,102,86	29,21,32	54,68,62	39,47,38	176	149	0.202114863916
1295	5,2,4	0,0,0	3,8,2	2,0,0	189	149	1
1296	639,992,845	2,1,1	1039,1183,935	0,0,0	344	149	1
1297	17,26,32	1,5,9	32,22,38	10,15,8	172	149	0.736211625705
1298	107,143,175	0,0,2	221,202,165	0,1,2	156	149	1
1301	55,78,126	1910,2520,2935	126,143,157	3554,3966,3102	299	149	1
1302	0,2,0	234,338,297	6,7,1	463,407,423	170	149	1
1304	0,2,0	2,0,0	0,0,0	4,4,2	219	149	1
1305	49,73,69	0,0,0	132,131,124	0,2,0	168	149	1
1306	60,39,67	4,10,16	54,70,57	7,5,7	155	149	1
1307	31,43,56	0,0,1	60,55,53	1,1,0	164	149	1
1308	121,170,179	79,113,116	166,194,149	231,244,175	152	149	0.032018870272
1309	152,271,251	9,19,35	330,289,294	27,30,28	161	149	1
1311	8,17,11	35,35,70	12,21,23	38,36,33	154	149	0.553634834362
1312	1,5,12	0,3,3	1,3,3	1,0,0	152	149	0.557219036758
1313	5,10,7	12,30,39	2,4,3	19,23,22	162	149	1
1314	0,7,6	23,26,44	7,10,4	45,39,34	162	149	1
1315	101,90,95	0,0,1	143,124,97	1,0,4	343	149	1
1317	0,0,0	146,211,200	0,2,0	265,260,233	152	149	1
1318	252,309,292	0,0,2	398,440,431	0,0,0	616	149	1
1319	56,78,92	0,5,4	80,70,69	0,1,0	153	149	1
1320	0,0,2	0,4,1	7,2,17	92,81,53	406	149	1
1321	0,0,0	263,422,461	3,0,0	504,427,380	305	149	1
1323	9,8,11	4,0,3	4,7,5	0,0,0	328	149	0.135132853433
1324	12,14,10	2,0,0	8,14,6	0,0,0	159	149	1
1325	4,15,16	68,148,106	11,16,12	111,102,80	457	149	1
1326	114,173,181	18,36,29	189,204,162	23,51,24	153	149	1
1327	32,54,49	18,36,29	82,63,64	23,51,24	224	149	1
1328	31,54,49	113,173,181	73,59,60	180,200,158	220	149	1
1329	30,59,61	1,2,5	45,74,57	3,3,3	167	149	1
1330	0,2,8	22,21,38	9,4,5	29,20,33	275	149	1
1331	16,25,21	7,2,1	16,10,11	3,6,0	752	149	1
1332	1,1,2	0,0,0	15,13,13	0,1,3	189	149	1
1333	871,1174,1162	0,1,1	980,1024,917	4,1,0	161	149	1
1334	0,2,3	0,0,0	1,1,2	1,0,0	164	149	1
1335	59,69,93	7,8,6	69,60,93	17,3,7	173	149	1
1336	2,2,0	60,64,60	7,3,1	58,81,71	169	149	1
1337	924,1249,1447	355,492,531	1230,1256,1106	215,234,230	152	149	0.259323147384
1338	81,91,90	0,0,1	90,104,94	7,8,3	367	149	0.782462167165
1343	35,60,43	30,25,49	33,45,27	27,50,25	152	149	1
1344	34,37,46	18,10,10	69,55,48	11,18,8	210	149	1
1345	2,1,1	8,11,11	2,1,4	9,13,23	152	149	1
1346	41,60,67	4,8,3	74,55,28	5,2,2	173	149	1
1347	15,16,15	427,613,740	13,10,13	624,654,591	404	149	1
1349	0,7,1	0,0,0	9,3,1	0,0,1	181	149	1
1350	0,2,0	0,0,0	7,5,1	0,0,1	222	149	1
1351	0,2,3	0,0,0	10,5,2	0,0,1	226	149	1
1352	0,0,0	0,5,1	2,3,0	4,1,0	190	149	1
1353	0,0,3	0,5,1	5,3,1	4,1,0	194	149	1
1355	36,49,73	20,39,47	43,55,53	62,48,76	326	149	0.429115670836
1356	6,5,8	145,209,250	4,9,10	211,177,159	167	149	1
1357	0,5,5	3,0,0	1,3,3	3,7,14	201	149	0.00709451092473
1358	14,22,27	4,5,2	23,18,14	16,6,7	161	149	0.118913725342
1359	8,4,4	278,445,481	7,8,6	459,580,441	437	149	1
1360	151,202,208	376,566,570	179,210,190	621,613,578	152	149	1
1361	1,0,0	0,0,0	1,1,2	0,0,1	154	149	1
1362	67,82,87	0,4,0	124,121,112	2,1,0	169	149	1
1363	130,246,175	6,34,30	233,244,176	43,68,50	155	149	1
1364	144,223,186	0,2,2	228,216,203	1,0,1	169	149	1
1365	51,86,77	94,112,112	85,85,71	132,149,102	223	149	1
1366	889,1215,1434	286,368,460	1747,1621,1380	283,254,193	152	149	0.579462032723
1367	0,3,3	1,0,0	2,3,0	4,0,0	282	149	1
1368	189,268,289	3,6,6	442,420,368	3,3,5	153	149	1
1369	1,7,5	66,84,77	2,7,4	79,92,94	176	149	1
1370	27,37,41	3,5,7	35,56,39	9,6,5	164	149	1
1371	7,20,21	5,6,9	23,31,20	11,11,5	861	149	1
1372	194,329,317	1,0,1	247,264,258	2,1,0	218	149	1
1373	7,9,8	10,14,11	11,12,10	10,7,12	182	149	0.757042589794
1374	0,3,0	0,0,1	1,0,0	2,0,0	152	149	1
1375	1660,2701,2848	1,0,0	2308,2262,1961	2,0,0	152	149	1
1377	0,0,1	8,35,22	0,1,0	33,26,27	222	149	1
1378	122,162,170	88,120,104	319,325,265	160,169,130	152	149	1
1379	2,0,3	25,24,27	1,0,2	43,84,56	179	149	1
1380	5,1,7	5,3,4	9,9,13	10,8,6	170	149	1
1381	10,10,15	154,172,201	15,22,11	225,188,155	586	149	1
1383	49,56,90	1,5,1	47,48,46	4,4,2	178	149	1
1384	50,80,76	0,0,2	128,115,128	1,2,1	157	149	1
1385	68,118,102	0,2,0	189,178,204	1,3,2	403	149	1
1386	43,50,77	38,35,36	74,61,36	31,30,48	155	149	1
1387	12,10,20	3,11,14	9,11,9	13,10,9	155	149	0.660238516647
1388	356,441,517	4,0,2	272,311,287	0,1,1	191	149	1
1389	337,525,491	26,47,34	244,293,244	14,26,14	164	149	1
1391	86,129,85	54,117,78	91,100,105	104,89,59	158	149	1
1392	1,0,6	11,9,10	0,0,0	17,8,15	155	149	1
1394	0,0,0	18,15,16	2,6,3	169,139,141	182	149	1
1395	24,16,25	78,100,98	20,41,17	80,96,78	153	149	1
1396	221,256,348	49,79,65	411,450,359	72,106,72	487	149	1
1397	14,17,8	110,181,171	11,17,10	170,211,160	167	149	1
1398	30,32,28	2,1,0	26,21,36	0,2,1	157	149	1
1401	6,1,6	4,0,0	4,5,4	0,0,0	521	149	1
1402	5,0,2	5,22,14	8,3,3	20,27,20	186	149	1
1403	18,16,23	22,31,34	59,52,28	89,88,59	160	149	1
1404	10,7,13	22,31,40	7,10,10	29,22,36	152	149	1
1405	2,6,6	0,1,0	6,7,1	0,0,2	179	149	1
1408	79,86,80	1,0,1	86,119,74	0,0,1	185	149	1
1409	10,28,26	0,0,0	77,75,64	2,0,0	378	149	1
1410	61,129,104	1,0,2	39,25,45	0,2,0	155	149	1
1411	48,113,107	0,0,0	72,77,43	1,1,0	262	149	1
1412	50,62,80	0,0,1	117,116,100	0,1,0	155	149	1
1414	506,723,744	0,0,0	897,916,787	2,0,0	151	149	1
1415	29,31,51	2,2,5	27,48,35	2,10,5	215	149	1
1417	7,6,2	18,10,21	6,7,8	24,25,16	171	149	1
1418	1,0,3	5,8,10	0,2,1	7,4,6	164	149	1
1419	9,24,18	209,356,384	17,19,9	336,360,331	486	149	1
1420	76,145,175	2,3,0	311,301,283	0,3,1	791	149	1
1421	156,260,248	9,4,17	156,217,177	6,9,4	156	149	1
1422	45,101,60	32,67,81	62,56,38	36,27,50	171	149	1
1424	0,1,0	0,1,0	0,1,0	0,0,0	152	149	1
1425	23,41,43	8,15,10	44,40,41	11,5,16	152	149	1
1426	97,146,134	18,6,11	152,133,114	6,6,5	164	149	1
1427	76,136,119	8,33,31	107,110,126	12,13,13	155	149	1
1428	27,41,46	209,298,367	42,35,28	299,278,257	153	149	1
1429	4,5,3	25,30,26	10,4,4	35,43,68	282	149	1
1430	11,8,8	8,22,37	16,19,20	35,31,26	152	149	1
1431	28,52,63	0,0,0	42,41,28	1,0,0	169	149	1
1432	779,1086,1160	0,0,1	916,978,891	0,1,0	158	149	1
1433	102960,150370,160429	0,1,0	85995,83771,75009	0,0,0	529	149	1
1434	0,1,2	0,2,5	0,0,0	2,1,1	168	149	1
1435	0,0,5	0,2,5	0,1,0	2,1,1	430	149	1
1436	0,0,3	0,1,0	0,1,0	0,0,0	411	149	1
1437	0,2,0	46,83,112	4,0,2	111,96,107	173	149	1
1439	38,58,54	652,839,933	95,62,46	967,928,799	911	149	1
1441	3,2,3	37,49,64	0,0,0	80,81,59	152	149	1
1442	11,17,14	0,0,1	12,26,14	0,0,0	156	149	1
1443	164,281,296	12,13,12	299,281,212	13,6,6	152	149	1
1444	30,43,31	44,66,82	66,45,56	145,131,122	497	149	1
1445	86,144,179	93,154,184	203,155,169	101,83,64	152	149	0.00223284632644
1446	153,224,218	108,145,145	190,249,180	130,163,111	339	149	1
1447	7,7,12	5,4,2	6,11,12	15,6,5	179	149	0.50594719294
1448	24,35,34	241,417,414	27,22,31	423,445,336	221	149	1
1449	12,7,15	25,36,28	16,24,17	35,47,22	152	149	1
1450	23,63,49	6,5,6	82,77,62	8,8,7	334	149	1
1452	18,40,42	86,133,146	40,26,30	185,161,137	164	149	1
1453	6,15,20	0,0,0	9,16,11	2,1,1	283	149	1
1454	20,39,34	13,5,11	48,44,33	3,11,6	155	149	0.914651891495
1455	29,22,44	3,3,6	34,40,28	3,4,3	152	149	1
1456	2,2,17	60,101,119	20,16,18	66,95,67	208	149	1
1457	0,2,3	443,577,649	2,5,4	565,669,648	230	149	1
1458	97,120,172	123,142,182	191,139,149	150,141,130	168	149	1
1459	59,87,111	3,16,11	95,100,68	14,6,17	154	149	1
1460	38,46,59	1,0,0	54,45,38	0,0,0	886	149	1
1461	43,57,63	27,38,53	69,69,74	34,45,38	886	149	1
1462	66,68,74	27,38,53	73,75,82	34,45,38	1297	149	1
1463	35,36,43	12,24,30	38,46,48	29,32,39	560	149	1
1464	2917,4374,4624	0,0,1	4451,4378,3766	0,2,0	475	149	1
1465	333,554,540	2,4,4	641,615,504	9,3,2	186	149	1
1466	67,88,70	4,1,2	71,81,83	1,5,1	260	149	1
1467	60,85,66	0,0,0	55,71,70	3,2,3	260	149	1
1468	65,96,65	0,0,0	56,76,76	3,0,2	260	149	1
1469	129,140,145	0,1,0	152,137,125	0,0,0	265	149	1
1470	24,41,65	0,1,0	103,71,58	0,0,0	406	149	1
1471	7,7,14	13,19,22	6,5,7	31,35,30	222	149	0.390133986605
1472	67,62,81	19,21,18	95,67,66	23,27,19	195	149	1
1473	1559,2318,2353	8,8,3	1101,1269,1109	6,5,5	311	149	1
1474	37,55,30	8,13,10	31,35,40	11,3,18	152	149	1
1475	3,1,8	9,12,5	5,1,7	7,10,6	1813	149	1
1476	1,0,5	13,47,44	3,5,6	58,59,49	165	149	1
1477	26,50,54	1,2,6	72,53,56	1,4,5	157	149	1
1478	4,5,6	58,70,108	4,18,8	148,131,98	215	149	1
1479	15,26,20	0,0,0	21,10,22	0,1,0	157	149	1
1481	44,62,61	2,7,5	97,90,89	2,7,6	307	149	1
1482	261,335,376	238,378,366	591,510,453	406,329,331	660	149	1
1483	219,280,320	238,378,366	496,427,370	406,329,331	502	149	1
1484	259,325,374	1,0,1	572,506,440	2,1,6	502	149	1
1485	0,3,4	184,247,299	0,1,4	469,467,367	165	149	1
1486	367,630,615	0,4,1	537,593,509	1,2,1	167	149	1
