IncLevel1	IncLevel2	IncLevelDifference
0.193,0.14,0.135,0.043,0.096,0.047,0.148,0.153,0.137,0.02,0.025,0.143,0.046,0.087,0.021,0.135,0.102,0.076,0.045,0.094,0.05,0.068,0.103,0.133	0.091,0.237,0.125,0.104,0.197,0.079,0.153,0.091,0.023,0.105,0.085,0.176,0.031,0.0,0.086,0.057,0.15,0.0,0.076,0.0,0.034,0.057,0.013,0.092	0.007
0.887,0.867,0.843,0.843,0.849,0.859,0.874,0.878,0.874,0.865,0.868,0.82,0.878,0.853,0.866,0.865,0.859,0.829,0.843,0.913,0.857,0.892,0.905,0.895	0.865,0.863,0.88,0.878,0.863,0.846,0.858,0.857,0.871,0.873,0.865,0.85,0.86,0.871,0.835,0.869,0.83,0.879,0.887,0.917,0.849,0.881,0.903,0.859	-0.001
1.0,1.0,0.995,0.994,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,0.988,0.993,1.0,1.0,0.993,0.995,1.0,1.0,0.996,1.0,0.996,0.991	1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.996,1.0,1.0,1.0,0.996,1.0,1.0,0.987,0.993,1.0,1.0,1.0	-0.001
1.0,0.99,0.988,1.0,0.997,1.0,0.998,0.99,0.997,1.0,1.0,0.995,0.995,0.992,0.982,0.997,0.986,0.991,0.992,0.988,0.99,0.998,1.0,0.996	0.995,1.0,0.981,1.0,1.0,0.996,0.993,0.994,1.0,0.997,0.987,0.98,0.99,0.991,0.994,1.0,0.993,0.994,0.987,0.986,0.996,1.0,0.998,0.991	0.001
0.956,0.932,0.951,0.982,0.966,0.965,0.986,0.962,0.967,0.974,0.949,0.949,0.966,0.98,0.978,0.963,0.964,0.944,0.924,0.99,0.973,0.977,0.953,0.974	0.99,0.995,0.987,0.993,0.993,0.982,0.983,1.0,0.998,0.997,0.99,0.993,0.996,0.991,0.979,0.997,0.991,1.0,0.991,1.0,0.997,1.0,0.978,0.975	-0.028
0.218,0.211,0.233,0.197,0.214,0.197,0.212,0.214,0.212,0.225,0.2,0.206,0.159,0.146,0.158,0.172,0.16,0.178,0.119,0.12,0.116,0.121,0.135,0.111	0.327,0.312,0.308,0.309,0.315,0.34,0.337,0.34,0.307,0.332,0.322,0.305,0.259,0.302,0.254,0.259,0.273,0.264,0.191,0.2,0.174,0.189,0.173,0.193	-0.098
0.79,0.77,0.775,0.77,0.805,0.775,0.765,0.764,0.795,0.755,0.716,0.746,0.676,0.773,0.751,0.646,0.593,0.675,0.495,0.282,0.483,0.652,0.584,0.553	0.652,0.583,0.549,0.717,0.547,0.682,0.69,0.571,0.528,0.588,0.671,0.56,0.455,0.505,0.404,0.403,0.369,0.481,0.303,0.339,0.373,0.372,0.446,0.379	0.176
0.858,0.837,0.867,0.864,0.836,0.861,0.836,0.853,0.837,0.837,0.804,0.823,0.813,0.823,0.81,0.821,0.832,0.81,0.794,0.816,0.78,0.852,0.826,0.759	0.846,0.817,0.802,0.827,0.85,0.801,0.814,0.784,0.803,0.831,0.803,0.826,0.8,0.803,0.819,0.792,0.797,0.788,0.778,0.8,0.809,0.785,0.807,0.814	0.019
1.0,1.0,1.0,1.0,1.0,0.998,1.0,0.997,1.0,1.0,0.997,0.998,1.0,0.977,1.0,1.0,0.997,0.986,1.0,1.0,0.986,0.996,1.0,1.0	1.0,1.0,0.998,1.0,0.992,1.0,1.0,0.995,1.0,1.0,0.994,0.992,1.0,0.996,0.991,1.0,1.0,1.0,0.988,0.973,1.0,0.992,1.0,1.0	0.001
0.471,0.538,0.621,0.433,0.684,0.5,0.462,0.44,0.5,0.959,0.566,0.544,0.75,0.796,0.738,0.757,0.729,0.67,0.935,0.9,0.94,0.848,0.919,0.77	0.6,0.692,0.6,0.593,0.574,0.667,0.639,0.615,0.677,0.625,0.842,0.491,0.732,0.905,0.922,0.877,0.759,1.0,0.984,0.969,0.942,1.0,0.979,0.963	-0.091
1.0,0.789,0.875,0.786,0.857,0.867,1.0,0.846,1.0,1.0,1.0,0.879,0.778,0.746,0.905,0.838,0.895,0.843,0.913,0.913,1.0,0.63,0.913,0.879	0.929,0.92,0.867,1.0,1.0,1.0,0.945,0.9,0.775,0.704,0.68,0.909,1.0,1.0,0.886,0.971,0.822,0.935,0.973,1.0,0.906,0.96,1.0,1.0	-0.039
0.104,0.113,0.14,0.134,0.197,0.176,0.186,0.12,0.227,0.197,0.208,0.205,0.162,0.114,0.074,0.165,0.168,0.075,0.275,0.227,0.234,0.311,0.156,0.216	0.123,0.116,0.199,0.125,0.131,0.114,0.069,0.119,0.172,0.121,0.039,0.201,0.248,0.125,0.168,0.09,0.15,0.231,0.169,0.311,0.414,0.398,0.234,0.196	-0.003
0.021,0.062,0.061,0.014,0.039,0.052,0.052,0.0,0.08,0.038,0.052,0.034,0.063,0.015,0.06,0.02,0.041,0.009,0.05,0.007,0.025,0.045,0.032,0.05	0.166,0.154,0.1,0.198,0.1,0.109,0.084,0.18,0.09,0.132,0.163,0.148,0.113,0.109,0.137,0.088,0.093,0.127,0.216,0.124,0.035,0.161,0.103,0.12	-0.089
0.975,1.0,0.963,0.976,1.0,0.935,1.0,1.0,0.931,1.0,1.0,1.0,1.0,0.982,0.978,0.948,0.947,0.974,0.966,0.971,0.937,0.976,0.961,0.968	1.0,0.959,0.944,0.981,0.959,0.952,0.976,0.94,0.991,0.975,0.967,0.912,0.91,1.0,0.963,0.93,0.956,0.943,0.969,0.958,0.914,0.937,0.973,0.958	0.018
0.474,0.532,0.494,0.493,0.508,0.506,0.371,0.503,0.475,0.461,0.509,0.524,0.558,0.543,0.506,0.489,0.502,0.491,0.488,0.591,0.453,0.6,0.466,0.482	0.477,0.518,0.54,0.5,0.465,0.345,0.437,0.596,0.456,0.496,0.455,0.519,0.406,0.574,0.533,0.494,0.44,0.454,0.497,0.58,0.576,0.532,0.534,0.537	0.002
0.087,0.058,0.067,0.11,0.017,0.056,0.063,0.014,0.085,0.078,0.046,0.0,0.031,0.03,0.033,0.075,0.047,0.041,0.029,0.042,0.081,0.071,0.027,0.021	0.074,0.101,0.037,0.06,0.048,0.023,0.02,0.146,0.1,0.05,0.142,0.06,0.068,0.041,0.03,0.082,0.081,0.109,0.044,0.072,0.07,0.05,0.059,0.068	-0.018
0.983,0.947,0.977,0.986,0.982,0.964,0.983,0.994,0.992,0.99,0.993,0.982,0.987,0.97,0.98,0.98,0.965,0.968,0.961,0.961,0.975,0.951,0.986,0.985	0.967,0.982,1.0,0.963,0.958,1.0,0.968,0.952,0.978,0.973,0.978,0.96,0.992,1.0,0.978,0.962,0.954,0.955,0.913,0.933,0.964,0.961,0.922,0.953	0.012
0.149,0.14,0.16,0.098,0.1,0.07,0.082,0.074,0.139,0.066,0.086,0.06,0.065,0.05,0.042,0.092,0.066,0.071,0.057,0.038,0.038,0.055,0.097,0.114	0.099,0.054,0.088,0.079,0.07,0.078,0.051,0.029,0.065,0.04,0.041,0.037,0.049,0.064,0.039,0.073,0.059,0.08,0.029,0.098,0.065,0.014,0.026,0.036	0.027
0.947,0.935,0.959,0.928,0.942,0.938,0.932,0.897,0.916,0.915,0.923,0.938,0.904,0.883,0.878,0.928,0.837,0.909,0.936,0.898,0.845,0.892,0.864,0.807	0.953,0.947,0.939,0.973,0.925,0.969,0.885,0.911,0.916,0.939,0.904,0.971,0.924,0.915,0.822,0.884,0.938,0.969,0.855,0.913,0.864,0.918,0.878,0.846	-0.009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.972,1.0	0.001
0.819,0.81,0.798,0.704,0.716,0.759,0.783,0.78,0.779,0.748,0.858,0.743,0.658,0.658,0.71,0.736,0.705,0.724,0.687,0.596,0.588,0.598,0.578,0.672	0.728,0.721,0.738,0.701,0.761,0.748,0.714,0.758,0.747,0.697,0.714,0.805,0.663,0.606,0.597,0.67,0.647,0.705,0.536,0.533,0.406,0.536,0.561,0.504	0.059
0.879,1.0,0.946,1.0,0.973,0.797,0.856,1.0,1.0,0.847,1.0,0.821,1.0,0.904,0.914,0.92,0.915,1.0,0.958,1.0,0.902,1.0,1.0,0.872	1.0,1.0,1.0,1.0,0.895,1.0,0.949,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,0.865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.917	-0.045
0.98,0.97,0.975,0.973,0.988,0.976,0.98,0.971,0.972,0.979,0.976,0.98,0.978,0.971,0.971,0.971,0.966,0.97,0.977,0.975,0.969,0.979,0.976,0.973	0.977,0.967,0.972,0.979,0.97,0.967,0.972,0.976,0.972,0.98,0.97,0.971,0.97,0.972,0.968,0.977,0.973,0.982,0.97,0.97,0.966,0.968,0.974,0.975	0.002
0.996,0.991,0.992,0.993,0.996,0.991,0.993,0.992,0.994,0.995,0.996,0.994,0.992,0.993,0.995,0.994,0.994,0.996,0.994,0.995,0.995,0.994,0.993,0.994	0.997,0.991,0.995,0.996,0.991,0.987,0.995,0.994,0.994,0.995,0.992,0.994,0.992,0.988,0.994,0.998,0.993,0.997,0.998,0.99,0.993,0.992,0.992,0.994	0.0
0.996,0.99,0.989,0.995,0.995,0.991,0.993,0.992,0.993,0.993,0.996,0.995,0.991,0.989,0.994,0.995,0.994,0.992,0.994,0.994,0.992,0.995,0.996,0.992	0.995,0.994,0.992,0.995,0.991,0.993,0.993,0.994,0.991,0.994,0.994,0.995,0.992,0.995,0.997,0.992,0.993,0.996,0.995,0.99,0.987,0.99,0.992,0.994	0.0
0.995,0.989,0.987,0.99,0.994,0.99,0.991,0.994,0.992,0.982,0.992,0.991,0.987,0.986,0.99,0.99,0.99,0.99,0.987,0.992,0.988,0.992,0.986,0.984	0.993,0.988,0.992,0.994,0.984,0.98,0.991,0.991,0.987,0.995,0.993,0.992,0.991,0.989,0.994,0.993,0.985,0.991,0.997,0.985,0.986,0.987,0.989,0.99	-0.0
0.933,0.897,0.889,0.882,0.9,0.881,0.881,0.897,0.915,0.917,0.928,0.898,0.862,0.906,0.926,0.905,0.917,0.946,0.908,0.918,0.94,0.894,0.898,0.917	0.935,0.883,0.933,0.934,0.888,0.867,0.919,0.908,0.916,0.894,0.889,0.91,0.879,0.851,0.909,0.961,0.911,0.927,0.966,0.88,0.904,0.901,0.884,0.907	-0.0
0.957,0.927,0.926,0.941,0.93,0.921,0.928,0.923,0.935,0.938,0.955,0.946,0.915,0.919,0.939,0.944,0.942,0.926,0.947,0.931,0.928,0.936,0.961,0.93	0.949,0.95,0.925,0.948,0.933,0.956,0.932,0.938,0.92,0.93,0.941,0.949,0.925,0.962,0.965,0.917,0.947,0.942,0.933,0.931,0.898,0.922,0.924,0.934	-0.001
0.97,0.956,0.95,0.946,0.96,0.956,0.951,0.969,0.962,0.929,0.955,0.952,0.936,0.948,0.943,0.948,0.954,0.955,0.945,0.962,0.949,0.958,0.936,0.93	0.961,0.947,0.968,0.967,0.937,0.93,0.957,0.955,0.936,0.97,0.965,0.958,0.958,0.957,0.966,0.964,0.943,0.943,0.981,0.946,0.941,0.945,0.947,0.948	-0.003
0.913,0.862,0.883,0.883,0.875,0.853,0.871,0.845,0.862,0.892,0.902,0.888,0.856,0.853,0.868,0.885,0.869,0.84,0.911,0.87,0.845,0.881,0.921,0.862	0.902,0.906,0.844,0.897,0.88,0.925,0.865,0.881,0.837,0.875,0.879,0.898,0.861,0.936,0.92,0.822,0.903,0.87,0.793,0.879,0.811,0.858,0.849,0.864	0.001
0.961,0.945,0.941,0.932,0.951,0.945,0.94,0.96,0.95,0.915,0.939,0.94,0.923,0.938,0.925,0.932,0.94,0.941,0.933,0.954,0.934,0.949,0.922,0.912	0.951,0.933,0.96,0.957,0.923,0.915,0.945,0.944,0.917,0.963,0.954,0.946,0.948,0.948,0.955,0.953,0.93,0.928,0.972,0.935,0.926,0.932,0.933,0.933	-0.003
0.95,0.932,0.921,0.916,0.936,0.932,0.923,0.951,0.938,0.893,0.922,0.926,0.903,0.923,0.908,0.914,0.928,0.929,0.909,0.945,0.921,0.938,0.903,0.891	0.938,0.914,0.954,0.945,0.904,0.882,0.93,0.93,0.899,0.954,0.94,0.932,0.935,0.931,0.943,0.944,0.911,0.916,0.968,0.918,0.91,0.914,0.918,0.918	-0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.97,0.88,1.0,1.0,0.918,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,0.965,1.0,1.0,1.0,0.974,0.953,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.783,0.912,0.921,0.897,0.936,0.913,0.901,0.881,0.902,0.883,0.908,0.877,0.773,0.791,0.901,0.827,0.785,0.862,0.856,0.882,0.73,0.816,0.72,0.873	0.932,0.853,0.917,0.918,0.913,0.958,0.901,0.885,0.865,0.889,0.939,0.873,0.895,0.822,0.906,0.875,0.859,0.921,0.797,0.711,0.872,0.799,0.818,0.809	-0.017
0.605,0.695,0.661,0.703,0.776,0.744,0.653,0.624,0.825,0.707,0.757,0.63,0.619,0.812,0.77,0.631,0.812,0.642,0.725,0.833,0.816,0.832,0.679,0.762	0.622,0.542,0.674,0.699,0.677,0.544,0.691,0.795,0.652,0.649,0.557,0.622,0.691,0.736,0.746,0.813,0.822,0.739,0.811,0.743,0.595,0.752,0.738,0.733	0.028
0.982,0.968,0.961,0.97,0.962,0.98,0.972,0.965,0.991,0.966,0.957,0.961,0.955,0.952,0.975,0.961,0.945,0.95,0.907,0.945,0.94,0.953,0.952,0.933	0.978,0.978,0.957,0.985,0.969,0.996,0.964,0.98,0.946,0.966,0.957,0.934,0.96,0.966,0.938,0.943,0.936,0.958,0.927,0.935,0.918,0.914,0.907,0.943	0.006
0.929,0.954,0.924,0.912,0.897,0.911,0.924,0.919,0.923,0.898,0.913,0.945,0.924,0.971,0.941,0.926,0.93,0.953,0.961,0.955,0.945,0.951,0.967,0.939	0.871,0.863,0.824,0.862,0.833,0.877,0.88,0.811,0.865,0.889,0.874,0.853,0.924,0.92,0.882,0.933,0.898,0.962,0.94,0.914,0.907,0.921,0.946,0.91	0.044
0.011,0.006,0.002,0.012,0.003,0.011,0.006,0.004,0.01,0.009,0.019,0.0,0.0,0.0,0.008,0.003,0.002,0.005,0.011,0.019,0.007,0.0,0.005,0.009	0.003,0.003,0.017,0.012,0.009,0.005,0.016,0.006,0.006,0.015,0.008,0.017,0.007,0.009,0.016,0.014,0.014,0.0,0.003,0.005,0.012,0.015,0.011,0.004	-0.003
0.954,0.995,0.973,0.993,0.97,0.98,0.979,0.979,0.968,0.976,0.972,0.991,0.992,0.984,0.982,0.966,0.983,0.984,0.979,0.987,0.979,0.991,0.994,0.981	0.978,0.992,0.985,0.97,0.97,0.98,0.992,0.987,0.983,0.963,0.985,0.976,0.961,0.974,0.979,0.981,0.989,0.974,0.978,0.983,0.993,0.984,0.983,0.987	0.0
1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,NA,0.0,0.0,0.489,1.0,1.0,0.323,1.0,NA,0.589,NA,0.489,0.323,0.896,NA,1.0,1.0,NA,1.0,NA,0.0,1.0,NA	0.705,1.0,0.705,1.0,0.323,1.0,1.0,0.193,1.0,1.0,1.0,0.489,1.0,1.0,1.0,0.389,1.0,0.489,0.656,1.0,NA,NA,0.544,1.0	-0.142
1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.988,0.987,0.969,0.978,0.991,0.987,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0,0.986,1.0,1.0,1.0,0.957,1.0,1.0,1.0,0.97,0.965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.395,0.46,0.443,0.443,0.384,0.315,0.376,0.37,0.382,0.241,0.348,0.351,0.297,0.343,0.31,0.302,0.418,0.288,0.416,0.289,0.329,0.34,0.293,0.363	0.393,0.394,0.451,0.402,0.36,0.416,0.409,0.51,0.476,0.392,0.327,0.457,0.366,0.425,0.309,0.371,0.436,0.348,0.383,0.385,0.379,0.417,0.249,0.323	-0.037
0.046,0.0,0.088,0.099,0.181,0.17,0.14,0.083,0.086,0.23,0.043,0.053,0.095,0.133,0.083,0.051,0.075,0.081,0.053,0.073,0.013,0.062,0.028,0.144	0.126,0.0,0.184,0.093,0.093,0.194,0.07,0.107,0.157,0.121,0.0,0.048,0.107,0.102,0.141,0.153,0.11,0.0,0.159,0.099,0.048,0.08,0.164,0.13	-0.016
0.065,0.029,0.058,0.046,0.021,0.087,0.09,0.033,0.057,0.064,0.048,0.079,0.062,0.045,0.049,0.082,0.048,0.083,0.036,0.049,0.059,0.06,0.068,0.068	0.044,0.042,0.021,0.037,0.058,0.041,0.041,0.051,0.043,0.064,0.065,0.023,0.035,0.056,0.081,0.042,0.054,0.014,0.009,0.058,0.068,0.042,0.017,0.024	0.015
0.318,0.318,0.379,0.303,0.268,0.405,0.291,0.381,0.262,0.263,0.267,0.206,0.226,0.248,0.203,0.222,0.304,0.189,0.24,0.187,0.278,0.222,0.274,0.164	0.349,0.422,0.411,0.443,0.502,0.442,0.35,0.406,0.405,0.398,0.42,0.316,0.301,0.307,0.365,0.372,0.358,0.477,0.264,0.37,0.332,0.329,0.404,0.224	-0.106
0.922,0.978,0.857,1.0,0.893,0.893,0.986,0.83,0.825,0.921,0.955,0.963,0.857,0.915,0.92,1.0,0.983,0.986,0.878,0.926,0.964,0.948,0.903,0.875	0.799,0.86,0.987,0.885,1.0,0.938,0.891,0.938,0.902,0.93,1.0,0.866,0.948,0.944,0.91,0.913,0.952,0.912,0.936,0.984,0.961,0.911,0.956,0.924	-0.003
0.415,0.831,0.523,0.486,0.653,0.438,0.59,0.409,0.507,0.322,0.472,0.574,0.477,0.502,0.469,0.424,0.558,0.444,0.219,0.322,0.274,0.319,0.616,0.574	0.935,0.345,0.717,0.539,0.563,0.329,0.451,0.406,0.37,0.484,0.495,0.416,0.347,0.662,0.374,0.45,0.159,0.38,0.308,0.242,0.567,0.475,0.376,0.287	0.031
0.704,0.872,0.616,0.757,0.808,0.799,0.768,0.846,0.929,0.586,0.769,0.639,0.868,0.776,0.763,0.611,0.816,0.862,0.864,0.721,0.901,0.766,0.625,0.821	0.767,1.0,0.67,0.58,1.0,0.76,0.613,0.854,0.892,0.76,0.914,0.848,1.0,0.886,0.804,0.745,0.814,0.776,0.913,0.846,0.861,0.422,0.841,0.796	-0.036
1.0,1.0,1.0,1.0,0.908,1.0,1.0,1.0,1.0,1.0,0.778,0.901,1.0,0.901,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.814,1.0,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
1.0,1.0,1.0,1.0,0.939,1.0,1.0,1.0,1.0,1.0,0.896,0.945,1.0,0.953,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.556,0.395,0.273,0.412,0.523,0.341,0.587,0.552,0.792,0.285,0.514,0.477,0.733,0.723,0.95,0.894,0.863,0.785,1.0,0.737,0.921,0.733,1.0,1.0	0.582,0.299,0.409,0.637,0.501,0.294,0.577,0.584,0.56,0.299,0.463,0.463,0.846,1.0,0.905,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.052
0.533,0.333,0.333,0.457,0.532,0.273,0.613,0.506,0.796,0.371,0.54,0.478,0.704,0.736,0.957,0.913,0.867,0.844,1.0,0.727,0.918,0.837,1.0,1.0	0.463,0.25,0.333,0.706,0.543,0.222,0.63,0.527,0.545,0.333,0.488,0.522,0.81,1.0,0.889,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.037
0.785,0.596,0.548,0.686,0.636,0.547,0.809,0.729,0.907,0.654,0.765,0.751,0.915,0.908,0.984,0.964,0.946,0.937,1.0,0.883,0.971,0.947,1.0,1.0	0.621,0.478,0.519,0.818,0.68,0.622,0.771,0.723,0.716,0.613,0.621,0.732,0.938,1.0,0.968,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
0.6,0.478,0.852,0.895,0.607,0.538,0.806,0.714,0.742,1.0,0.804,0.756,0.909,1.0,1.0,1.0,0.92,0.962,1.0,1.0,1.0,1.0,1.0,1.0	0.5,0.636,0.619,0.909,0.652,1.0,0.811,0.654,0.689,0.895,1.0,0.905,0.619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.739	-0.002
0.855,0.8,0.948,0.962,0.742,0.818,0.924,0.886,0.91,1.0,0.925,0.93,0.978,1.0,1.0,1.0,0.975,0.986,1.0,1.0,1.0,1.0,1.0,1.0	0.689,0.778,0.814,0.953,0.789,1.0,0.903,0.802,0.868,0.956,1.0,0.965,0.877,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.898	0.014
0.971,1.0,1.0,0.981,0.894,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.951,0.928,0.921,1.0,1.0,0.965,1.0,1.0,1.0,0.956,0.941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
0.064,0.068,0.076,0.072,0.109,0.074,0.093,0.068,0.083,0.074,0.072,0.06,0.077,0.068,0.093,0.044,0.123,0.09,0.024,0.044,0.053,0.084,0.07,0.119	0.095,0.031,0.036,0.024,0.031,0.121,0.131,0.033,0.076,0.045,0.097,0.085,0.081,0.127,0.067,0.158,0.168,0.061,0.113,0.115,0.136,0.071,0.288,0.209	-0.025
1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0	0.002
NA,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.0,NA	NA,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA,NA,0.0,0.595,NA,NA,0.0,NA,NA,NA,0.0	-0.106
0.116,0.256,0.164,0.279,0.257,0.257,0.413,0.355,0.524,0.244,0.404,0.368,0.513,0.604,0.365,0.536,0.683,0.644,0.796,0.792,0.635,0.71,0.554,0.675	0.196,0.344,0.335,0.342,0.184,0.34,0.265,0.312,0.387,0.361,0.257,0.372,0.51,0.492,0.579,0.518,0.553,0.388,0.605,0.55,0.632,0.435,0.528,0.652	0.042
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.965,0.97,0.982,0.973,0.975,0.968,0.976,0.963,0.976,0.948,0.968,0.969,0.96,0.967,0.972,0.98,0.968,0.971,0.992,0.982,0.98,0.989,0.982,0.991	0.964,0.964,0.961,0.969,0.971,0.963,0.949,0.952,0.96,0.977,0.959,0.971,0.978,0.992,0.946,0.956,0.981,0.977,0.984,0.979,0.994,0.994,0.978,0.974	0.003
1.0,0.997,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.987,0.972,0.985,0.983,0.985,0.982,0.978,0.982,0.987,0.986,0.974,0.979,0.975,0.977,0.974,0.972,0.972,0.976,0.902,0.928,0.914,0.913,0.916,0.916	0.971,0.961,0.961,0.971,0.958,0.964,0.976,0.965,0.969,0.963,0.964,0.971,0.949,0.949,0.926,0.959,0.953,0.936,0.844,0.84,0.846,0.876,0.832,0.87	0.031
0.638,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,0.915,0.864,0.632,1.0,0.951,1.0,1.0,0.95,1.0,0.873,1.0,1.0,1.0,0.907,1.0	0.932,1.0,1.0,0.662,0.949,0.927,0.972,1.0,1.0,1.0,0.71,0.788,1.0,1.0,1.0,1.0,0.852,0.873,0.954,0.968,0.805,0.887,1.0,0.919	0.02
