IncLevel1	IncLevel2	IncLevelDifference
0.01,0.02,0.017,0.014,0.027,0.017,0.022,0.024,0.014,0.018,0.036,0.015,0.056	0.004,0.01,0.014,0.021,0.032,0.027,0.031,0.025,0.025,0.042,0.041,0.069,0.024,0.022,0.02	-0.005
0.003,0.028,0.002,0.006,0.014,0.008,0.013,0.016,0.008,0.021,0.04,0.025,0.027	0.009,0.007,0.024,0.011,0.016,0.014,0.021,0.015,0.017,0.042,0.021,0.039,0.035,0.019,0.034	-0.005
0.0,0.747,0.0,0.11,0.143,0.143,0.263,0.337,0.285,0.526,1.0,1.0,0.0	0.597,0.357,0.816,0.228,0.194,0.217,0.34,0.264,0.381,0.564,0.236,0.198,0.67,1.0,1.0	-0.12
0.661,0.532,0.661,0.513,0.626,0.474,0.552,0.758,0.685,0.609,0.358,0.728,0.594	0.258,0.044,0.163,0.459,0.268,0.442,0.302,0.337,0.327,0.327,0.245,0.218,0.31,0.745,0.422	0.272
0.775,0.499,0.638,0.87,0.659,0.685,0.944,0.722,0.657,0.571,0.512,0.596,1.0	0.444,0.633,0.573,0.565,0.579,0.909,0.866,0.605,0.801,0.33,0.569,1.0,0.423,0.596,0.703	0.062
0.029,0.025,0.014,0.02,0.017,0.012,0.014,0.015,0.015,0.001,0.011,0.0,0.02	0.013,0.008,0.002,0.007,0.011,0.01,0.01,0.014,0.013,0.01,0.003,0.015,0.009,0.008,0.022	0.005
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.944,1.0,1.0	0.004
0.858,0.874,0.79,0.801,0.867,0.827,0.821,0.876,0.795,0.841,0.843,0.94,0.922	0.765,0.88,0.836,0.845,0.808,0.763,0.852,0.817,0.621,0.916,0.921,0.767,0.813,0.858,0.838	0.03
0.0,0.003,0.0,0.003,0.008,0.003,0.011,0.002,0.007,0.012,0.005,0.0,0.005	0.003,0.003,0.0,0.008,0.005,0.006,0.005,0.007,0.005,0.009,0.003,0.006,0.007,0.0,0.004	-0.0
0.039,0.04,0.035,0.007,0.003,0.011,0.007,0.007,0.012,0.003,0.0,0.007,0.003	0.033,0.027,0.035,0.005,0.011,0.007,0.012,0.008,0.009,0.01,0.006,0.005,0.006,0.007,0.019	0.0
1.0,NA,NA,0.767,0.17,1.0,NA,1.0,NA,NA,0.0,NA,NA	NA,NA,NA,1.0,0.0,0.0,1.0,0.291,NA,0.0,0.451,1.0,1.0,NA,1.0	0.082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.296,0.453,0.395,0.042,0.08,0.046,0.048,0.054,0.064,0.06,0.02,0.21,0.021	0.495,0.582,0.523,0.139,0.169,0.11,0.223,0.129,0.112,0.157,0.122,0.285,0.12,0.298,0.016	-0.094
0.03,0.0,0.008,0.01,0.016,0.004,0.0,0.013,0.008,0.007,0.019,0.0,0.023	0.022,0.011,0.005,0.012,0.028,0.014,0.014,0.016,0.036,0.0,0.007,0.009,0.0,0.0,0.0	-0.001
NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.0,0.0,NA	NA,NA,NA,1.0,1.0,1.0,0.358,1.0,1.0,1.0,NA,NA,1.0,1.0,NA	-0.179
1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.875,1.0,1.0,1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0	0.014
0.008,0.016,0.019,0.034,0.028,0.03,0.027,0.029,0.022,0.041,0.035,0.022,0.03	0.016,0.009,0.006,0.018,0.024,0.023,0.027,0.027,0.019,0.019,0.044,0.026,0.026,0.028,0.032	0.003
0.0,1.0,NA,0.472,NA,NA,NA,0.472,1.0,NA,NA,0.0,NA	0.229,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,1.0	0.396
1.0,0.732,0.887,1.0,1.0,0.817,1.0,1.0,1.0,1.0,1.0,NA,1.0	1.0,1.0,1.0,0.856,1.0,1.0,1.0,1.0,1.0,0.749,1.0,1.0,1.0,1.0,1.0	-0.021
1.0,1.0,1.0,1.0,0.942,1.0,1.0,1.0,1.0,0.894,0.86,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.023
0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.0,0.033,0.0,0.049,0.014,0.0,0.0,0.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.0,0.014,0.004,0.03,0.013,0.009,0.027,0.016,0.024,0.0,0.052,0.037,0.0	0.007,0.022,0.071,0.026,0.0,0.012,0.048,0.03,0.026,0.0,0.0,0.011,0.019,0.096,0.0	-0.007
0.009,0.002,0.015,0.015,0.01,0.018,0.009,0.009,0.007,0.02,0.013,0.014,0.028	0.015,0.022,0.01,0.011,0.013,0.005,0.012,0.015,0.013,0.009,0.04,0.011,0.02,0.013,0.014	-0.002
0.0,0.026,0.017,0.01,0.032,0.045,0.016,0.034,0.035,0.02,0.016,0.044,0.0	0.015,0.036,0.016,0.012,0.019,0.025,0.043,0.023,0.026,0.0,0.0,0.004,0.028,0.008,0.054	0.002
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.727,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0	0.019
1.0,1.0,0.945,1.0,1.0,1.0,1.0,0.941,1.0,1.0,1.0,1.0,1.0	0.942,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.915,1.0,1.0,NA,0.0,1.0,0.661,NA,NA	0.119
1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.957,1.0,1.0,0.955,0.954,0.932,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.309,0.399,0.284,0.278,0.294,0.24,0.291,0.326,0.278,0.332,0.223,0.119,0.468	0.711,0.731,0.722,0.68,0.632,0.626,0.61,0.62,0.577,0.567,0.583,0.644,0.521,0.417,0.289	-0.3
0.944,0.964,0.836,0.737,1.0,0.677,1.0,0.885,1.0,0.823,0.794,1.0,0.695	0.877,0.928,0.872,0.778,0.885,0.62,0.778,0.83,1.0,0.518,0.714,0.704,1.0,0.889,1.0	0.047
1.0,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.0,0.0,0.031,0.017,0.01,0.022,0.012,0.006,0.009,0.012,0.02,0.0,0.0	0.0,0.017,0.01,0.028,0.014,0.022,0.008,0.018,0.015,0.011,0.0,0.0,0.0,0.0,0.067	-0.003
1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,0.992,1.0,0.997,1.0,0.992,1.0,0.989,0.993,1.0,1.0	0.002
0.07,0.036,0.056,0.065,0.065,0.036,0.094,0.065,0.0,0.0,0.184,0.0,0.269	0.0,0.032,0.0,0.019,0.041,0.094,0.083,0.101,0.16,0.094,0.0,0.0,0.0,0.0,0.0	0.031
1.0,0.373,0.373,0.835,1.0,0.544,0.772,1.0,0.902,0.472,0.23,1.0,1.0	0.528,0.628,0.082,0.498,0.749,0.373,0.853,1.0,1.0,NA,0.511,0.271,0.728,0.427,1.0	0.113
1.0,1.0,1.0,1.0,1.0,1.0,0.869,0.906,0.952,1.0,0.847,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.842,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004	0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0	0.0
0.008,0.006,0.006,0.018,0.023,0.016,0.02,0.021,0.016,0.017,0.018,0.014,0.016	0.018,0.024,0.019,0.037,0.031,0.036,0.036,0.035,0.036,0.023,0.021,0.031,0.027,0.033,0.025	-0.013
0.92,0.779,0.961,1.0,0.846,0.881,0.958,0.866,0.92,1.0,0.85,1.0,1.0	0.9,0.804,0.964,0.883,0.902,0.954,0.944,0.796,0.755,0.85,0.832,1.0,0.937,0.85,1.0	0.03
0.716,0.727,0.667,0.718,0.74,0.796,0.772,0.731,0.774,0.788,0.769,0.765,0.539	0.332,0.182,0.23,0.369,0.406,0.414,0.365,0.391,0.45,0.267,0.291,0.324,0.264,0.557,0.399	0.382
0.477,0.516,0.471,0.561,0.523,0.596,0.591,0.632,0.376,0.65,0.641,0.872,0.327	0.902,0.899,0.82,0.889,0.898,0.883,0.741,1.0,0.883,0.858,0.915,0.843,1.0,0.796,1.0	-0.332
1.0,1.0,1.0,0.911,0.973,0.931,0.932,0.963,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0	-0.019
0.193,0.258,0.187,0.458,0.383,0.488,0.376,0.29,0.491,0.254,0.431,0.649,0.292	0.224,0.215,0.264,0.327,0.334,0.44,0.289,0.497,0.452,0.32,0.341,0.412,0.345,0.755,0.59	-0.022
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947	0.004
1.0,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.991,0.996,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.807,0.921,0.875,0.888,0.877,0.805,0.71,0.62,0.754,0.651,0.749,0.858,0.756	0.469,0.561,0.538,0.337,0.449,0.677,0.441,0.482,0.506,0.538,0.516,0.388,0.576,0.651,0.482	0.283
1.0,1.0,0.953,1.0,0.964,1.0,1.0,0.984,0.984,1.0,0.899,1.0,1.0	0.981,1.0,1.0,0.984,1.0,0.983,0.934,1.0,0.95,1.0,1.0,0.979,1.0,1.0,1.0	-0.004
0.321,0.311,0.724,0.155,0.269,0.26,0.191,0.285,0.311,0.216,0.453,0.0,0.0	0.216,0.58,0.567,0.376,0.109,0.229,0.306,0.145,0.293,1.0,0.249,1.0,0.38,0.306,0.356	-0.139
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.833,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.883,1.0,1.0,NA,NA	1.0,1.0,1.0,0.921,1.0,0.942,0.954,0.967,1.0,1.0,NA,1.0,0.89,1.0,1.0	0.01
0.082,0.077,0.0,0.051,0.035,0.063,0.052,0.065,0.056,0.11,0.124,0.0,0.0	0.105,0.144,0.136,0.084,0.109,0.07,0.125,0.124,0.105,0.114,0.0,0.04,0.154,0.058,0.045	-0.039
0.925,0.91,0.912,0.934,0.943,0.948,0.93,0.938,0.934,0.928,0.914,0.894,0.747	0.968,0.992,0.959,0.986,0.988,0.974,0.971,0.975,0.982,0.928,0.977,1.0,0.985,0.878,0.869	-0.05
0.0,0.076,0.022,0.044,0.064,0.081,0.043,0.049,0.091,0.026,0.036,0.117,0.0	0.065,0.067,0.091,0.094,0.076,0.097,0.121,0.11,0.136,0.042,0.12,0.159,0.053,0.047,0.051	-0.039
1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.996,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.029,0.029,0.008,0.009,0.011,0.024,0.025,0.03,0.007,0.009,0.023,0.029	0.046,0.058,0.034,0.013,0.014,0.006,0.02,0.032,0.01,0.008,0.011,0.004,0.007,0.0,0.019	-0.001
1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.981,0.967,1.0,0.907,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.963,0.98,0.965,1.0,1.0,1.0,1.0,1.0,0.926,1.0,1.0,1.0,1.0,1.0,NA	0.001
0.715,0.778,0.609,0.803,0.753,0.642,0.776,0.687,0.794,0.735,0.62,0.388,0.841	0.247,0.395,0.316,0.291,0.274,0.225,0.313,0.392,0.471,0.496,0.188,0.34,0.379,0.295,0.46	0.364
0.0,0.0,0.032,0.029,0.0,0.024,0.012,0.02,0.0,0.019,0.0,0.329,0.0	0.083,0.056,0.185,0.026,0.028,0.016,0.028,0.032,0.0,0.157,0.171,0.087,0.113,0.106,0.028	-0.039
0.0,0.0,0.0,0.015,0.0,0.005,0.019,0.005,0.011,0.0,0.0,0.0,0.0	0.0,0.008,0.022,0.02,0.014,0.014,0.015,0.012,0.0,0.0,0.007,0.009,0.0,0.118,0.0	-0.012
1.0,1.0,1.0,1.0,0.989,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.935,0.98,0.98,0.984,0.902,1.0,1.0,1.0,1.0,1.0,1.0	0.011
1.0,1.0,0.953,0.801,0.79,1.0,0.901,0.794,1.0,0.902,0.548,1.0,1.0	1.0,1.0,0.899,0.956,1.0,0.904,1.0,1.0,0.915,0.608,0.745,1.0,0.761,1.0,1.0	-0.02
0.952,0.978,0.971,0.986,0.98,0.977,0.986,0.979,0.987,0.977,0.975,0.972,0.953	1.0,1.0,0.997,0.997,0.994,0.998,0.997,0.997,0.998,1.0,0.994,1.0,0.995,1.0,0.993	-0.022
0.962,0.944,0.921,0.971,1.0,0.974,0.978,0.996,0.958,1.0,1.0,0.978,0.965	1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985	-0.025
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.737,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.695,1.0,0.724,1.0,1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0,0.636,1.0,NA	0.053
NA,NA,NA,0.0,0.0,0.133,0.024,0.034,0.025,0.0,0.0,NA,0.0	NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,NA	0.024
0.021,0.01,0.019,0.014,0.018,0.016,0.019,0.02,0.017,0.029,0.007,0.015,0.029	0.036,0.007,0.015,0.024,0.025,0.024,0.027,0.027,0.026,0.028,0.029,0.017,0.029,0.0,0.08	-0.008
0.013,0.012,0.016,0.016,0.019,0.016,0.018,0.019,0.017,0.026,0.011,0.013,0.009	0.028,0.008,0.01,0.022,0.024,0.022,0.024,0.025,0.025,0.028,0.023,0.018,0.023,0.0,0.029	-0.005
0.0,1.0,1.0,0.76,0.66,0.628,0.586,0.555,0.608,0.638,1.0,NA,0.0	0.281,1.0,0.0,0.464,0.54,0.484,0.451,0.519,0.54,1.0,0.0,0.595,0.0,NA,0.0	0.2
NA,0.29,0.45,0.141,0.079,0.0,0.0,0.513,0.417,0.0,0.0,NA,NA	0.0,0.0,0.0,0.656,NA,0.214,0.069,0.29,0.0,0.29,0.0,0.29,0.0,NA,0.0	0.05
1.0,0.871,0.874,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,0.83,1.0,1.0,1.0,0.803,1.0,1.0,0.841,0.944,1.0,1.0	0.014
0.031,0.056,0.045,0.036,0.029,0.047,0.036,0.036,0.047,0.043,0.046,0.026,0.077	0.047,0.031,0.054,0.038,0.039,0.05,0.064,0.071,0.053,0.036,0.073,0.053,0.095,0.042,0.016	-0.008
0.003,0.003,0.001,0.017,0.022,0.016,0.014,0.013,0.006,0.008,0.018,0.01,0.005	0.004,0.003,0.003,0.008,0.023,0.022,0.016,0.017,0.019,0.009,0.012,0.006,0.003,0.012,0.002	-0.0
0.102,0.091,0.095,0.199,0.26,0.229,0.223,0.268,0.235,0.05,0.088,0.093,0.08	0.057,0.048,0.059,0.125,0.175,0.185,0.095,0.143,0.167,0.047,0.046,0.045,0.073,0.081,0.129	0.057
0.379,0.576,0.6,0.475,0.646,0.688,0.57,0.667,0.635,0.879,0.919,0.877,0.681	0.548,0.407,0.558,0.792,0.569,0.623,0.686,0.627,0.471,0.907,0.887,0.77,0.736,0.919,1.0	-0.039
1.0,0.865,1.0,1.0,1.0,1.0,0.954,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.01
1.0,0.934,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.44,0.46,0.514,0.647,0.666,0.649,0.606,0.61,0.608,0.515,0.601,0.583,0.657	0.48,0.347,0.399,0.474,0.465,0.457,0.53,0.44,0.459,0.493,0.465,0.469,0.429,0.416,0.632	0.118
0.179,0.059,0.251,0.0,0.127,0.244,0.17,0.063,0.049,0.225,0.0,0.0,0.148	0.127,0.0,0.343,0.148,0.0,0.258,0.303,0.189,0.127,0.0,0.127,0.08,0.0,0.0,0.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.137,0.151,0.147,0.103,0.186,0.187,0.226,0.177,0.09,0.187,0.1,0.053,0.0	0.118,0.053,0.081,0.061,0.077,0.168,0.055,0.115,0.135,0.103,0.108,0.141,0.147,0.0,0.072	0.039
0.0,0.014,0.011,0.0,0.0,0.0,0.0,0.005,0.0,0.012,0.041,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.006
0.91,0.892,0.964,0.966,0.943,0.992,0.925,0.904,0.967,1.0,0.926,1.0,1.0	0.955,1.0,1.0,1.0,0.989,0.986,0.984,0.956,1.0,1.0,1.0,1.0,1.0,1.0,0.926	-0.033
0.0,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.035,0.127,0.0,0.0,0.0	0.0,0.068,0.105,0.02,0.0,0.0,0.0,0.068,0.0,0.0,0.0,0.0,0.159,0.0,0.1	-0.018
0.037,0.052,0.02,0.0,0.174,0.055,0.105,0.084,0.035,0.0,0.0,0.0,0.0	0.063,0.17,0.081,0.181,0.13,0.087,0.125,0.181,0.16,0.176,0.0,0.339,0.027,0.067,0.0	-0.076
0.76,0.757,0.778,0.129,0.727,0.612,1.0,0.658,1.0,1.0,0.283,0.0,1.0	0.798,0.794,1.0,0.816,0.372,1.0,0.658,0.716,1.0,0.497,0.308,0.27,0.441,1.0,1.0	-0.042
0.0,0.019,0.006,0.011,0.012,0.005,0.003,0.003,0.01,0.008,0.0,0.093,0.0	0.012,0.018,0.018,0.004,0.013,0.003,0.004,0.012,0.0,0.007,0.0,0.0,0.0,0.0,0.0	0.007
0.754,0.66,0.581,0.869,0.684,0.786,0.758,0.874,1.0,0.468,0.54,0.324,0.371	0.363,0.435,0.346,0.835,0.889,0.858,0.789,0.841,1.0,0.831,0.686,0.702,0.754,0.343,0.393	-0.004
NA,NA,NA,0.988,0.993,0.992,0.982,0.988,0.989,0.989,1.0,1.0,1.0	NA,NA,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.326,1.0,0.659,1.0,0.819,0.601,1.0,1.0,1.0,0.632,0.605,0.721,0.659	1.0,0.441,1.0,1.0,0.617,0.0,0.542,0.639,0.244,0.45,0.563,0.392,0.813,0.392,0.446	0.202
1.0,1.0,1.0,0.982,0.992,0.983,0.993,0.995,0.991,1.0,1.0,1.0,1.0	1.0,1.0,NA,0.959,0.982,0.983,0.973,0.965,1.0,1.0,0.966,1.0,1.0,1.0,1.0	0.007
0.0,0.0,0.187,0.157,0.131,0.13,0.129,0.15,0.227,0.118,0.134,0.079,0.0	0.0,0.256,0.0,0.065,0.119,0.046,0.021,0.072,0.0,0.03,0.036,0.047,0.099,0.0,0.086	0.052
0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.001	0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0	0.0
1.0,0.327,NA,NA,1.0,0.0,0.0,0.0,1.0,NA,NA,NA,NA	NA,1.0,1.0,NA,NA,1.0,NA,0.493,NA,NA,NA,NA,NA,NA,1.0	-0.423
0.005,0.006,0.003,0.006,0.004,0.01,0.006,0.009,0.003,0.003,0.002,0.007,0.001	0.004,0.0,0.004,0.008,0.006,0.005,0.006,0.006,0.004,0.001,0.004,0.001,0.001,0.006,0.003	0.001
0.007,0.0,0.001,0.005,0.001,0.007,0.006,0.005,0.005,0.001,0.001,0.0,0.003	0.002,0.0,0.001,0.005,0.004,0.004,0.002,0.004,0.003,0.0,0.002,0.0,0.001,0.006,0.0	0.001
0.0,0.027,0.0,0.0,0.0,0.016,0.013,0.0,0.0,0.0,0.0,0.0,0.0	0.104,0.0,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.075,0.0,0.0,0.0	-0.011
0.004,0.008,0.0,0.0,0.001,0.0,0.002,0.001,0.006,0.004,0.0,0.0,0.0	0.023,0.038,0.015,0.031,0.034,0.053,0.034,0.058,0.022,0.022,0.025,0.011,0.026,0.0,0.0	-0.024
0.0,0.013,0.0,0.036,0.033,0.0,0.0,0.011,0.032,0.012,0.084,0.0,0.074	0.0,0.018,0.006,0.0,0.016,0.043,0.032,0.009,0.052,0.023,0.023,0.096,0.032,0.055,0.025	-0.006
1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.653,1.0,1.0,1.0,1.0,1.0,1.0	0.017
0.153,0.0,0.096,0.0,0.107,0.311,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.057,0.0,0.265,0.0,0.0,0.184,0.419,0.141,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.02
0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.086,0.088,0.072,0.075,0.06,0.035,0.042,0.068,0.046,0.025,0.019,0.174,0.144	0.081,0.042,0.079,0.021,0.055,0.05,0.069,0.038,0.052,0.029,0.071,0.082,0.043,0.0,0.153	0.014
0.535,0.516,0.574,0.26,0.38,0.343,0.359,0.387,0.258,0.467,0.457,0.405,0.543	0.47,0.545,0.512,0.293,0.191,0.359,0.393,0.238,0.335,0.308,0.153,0.386,0.222,0.426,0.174	0.088
0.019,0.009,0.022,0.008,0.0,0.013,0.023,0.024,0.018,0.016,0.0,0.01,0.0	0.02,0.009,0.009,0.004,0.035,0.007,0.067,0.02,0.019,0.01,0.012,0.022,0.003,0.044,0.013	-0.007
NA,NA,0.641,NA,1.0,1.0,0.472,1.0,1.0,0.0,1.0,NA,NA	1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,0.0,NA,NA	-0.125
0.0,0.0,0.0,0.208,0.296,0.367,0.18,0.234,0.305,1.0,0.457,NA,NA	0.0,0.558,0.457,0.419,0.0,0.219,0.558,0.0,0.457,1.0,0.627,0.0,0.0,NA,1.0	-0.101
0.031,0.132,0.131,0.105,0.158,0.105,0.162,0.286,0.107,0.078,0.089,0.026,0.033	0.242,0.279,0.341,0.153,0.261,0.24,0.22,0.256,0.239,0.285,0.286,0.263,0.373,0.102,0.214	-0.139
0.959,0.953,0.952,0.968,0.972,0.972,0.971,0.967,0.966,0.968,0.99,0.968,0.932	0.944,0.922,0.923,0.952,0.956,0.954,0.965,0.962,0.95,0.936,0.961,0.975,0.958,0.938,0.915	0.017
0.004,0.003,0.003,0.0,0.001,0.001,0.001,0.001,0.0,0.002,0.0,0.0,0.002	0.002,0.001,0.002,0.0,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.0,0.002,0.002,0.0	0.0
NA,1.0,1.0,1.0,1.0,0.511,1.0,0.912,0.828,NA,NA,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA	-0.083
0.008,0.05,0.008,0.014,0.019,0.016,0.008,0.014,0.016,0.014,0.006,0.062,0.181	0.037,0.025,0.015,0.01,0.011,0.012,0.019,0.007,0.015,0.013,0.01,0.023,0.02,0.249,0.099	-0.006
