IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,0.994,1.0,0.991,1.0	1.0,0.99,1.0,1.0,1.0,1.0	-0.001
0.676,0.562,0.519,0.6,0.607,0.49	0.568,0.685,0.576,0.742,0.598,0.571	-0.048
1.0,NA,NA,NA,NA,NA	1.0,0.0,NA,NA,1.0,NA	0.333
0.997,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,0.987,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0	0.007
0.614,1.0,0.614,0.736,1.0,1.0	0.597,1.0,0.57,0.489,0.772,1.0	0.089
0.857,0.904,1.0,1.0,0.855,0.923	0.845,0.918,1.0,0.883,0.833,1.0	0.01
0.999,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,0.998,0.999,1.0,0.997	1.0,0.997,0.992,0.999,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.999,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.996,0.998,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
1.0,1.0,0.999,0.998,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.998,0.999,0.993,0.995,0.998,0.996	0.994,0.993,0.994,0.989,0.995,0.998	0.003
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.988	0.002
0.981,1.0,1.0,1.0,0.99,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.937,1.0,1.0,0.962,0.967,0.958	0.965,0.982,0.927,0.957,1.0,1.0	-0.001
0.925,1.0,1.0,0.939,0.964,0.951	0.962,0.978,0.932,0.962,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.991,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.998,0.997,0.998,0.997,0.999,0.999	1.0,1.0,1.0,0.999,0.999,1.0	-0.002
0.533,0.546,0.533,0.535,0.51,0.538	0.586,0.485,0.538,0.509,0.476,0.546	0.009
1.0,0.995,0.995,1.0,1.0,0.988	0.994,1.0,0.996,1.0,1.0,0.98	0.001
0.0,NA,1.0,NA,1.0,1.0	1.0,NA,1.0,NA,NA,NA	-0.25
0.037,0.019,0.01,0.039,0.024,0.065	0.045,0.063,0.026,0.019,0.032,0.035	-0.004
0.99,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.954,0.977,0.97,0.988,0.967,0.962	0.987,0.962,0.989,0.979,0.993,0.992	-0.014
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.998,0.998,0.999,0.998,0.998	1.0,1.0,0.998,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.982	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.895,0.849,0.923,0.97,0.894,0.963	0.91,0.885,0.918,0.894,0.858,0.897	0.022
1.0,1.0,1.0,0.749,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
0.929,0.968,0.94,0.87,0.87,0.913	0.948,0.823,0.871,0.871,0.83,0.871	0.046
1.0,1.0,1.0,1.0,1.0,1.0	0.993,0.991,1.0,0.993,0.997,1.0	0.004
0.943,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
0.951,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,0.986,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	-0.001
1.0,0.997,1.0,1.0,0.993,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
0.384,0.381,0.393,0.396,0.381,0.404	0.438,0.468,0.439,0.456,0.444,0.437	-0.057
NA,0.098,0.232,0.131,0.431,0.602	0.431,0.131,0.502,0.486,0.431,0.0	-0.031
0.997,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.979,0.953,0.995,1.0,1.0,0.955	1.0,1.0,1.0,0.994,1.0,1.0	-0.019
1.0,0.98,1.0,1.0,0.973,1.0	1.0,1.0,1.0,1.0,1.0,0.901	0.009
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.989,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,0.994,1.0,1.0,1.0	0.996,1.0,1.0,0.997,1.0,1.0	0.0
0.944,1.0,1.0,0.977,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	-0.008
0.888,0.943,0.846,0.923,0.824,0.858	0.823,0.913,0.941,0.959,0.933,0.904	-0.032
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.996,1.0,1.0,1.0	0.001
0.987,0.997,0.99,0.986,0.993,0.994	0.984,0.979,0.989,0.992,0.972,0.982	0.008
0.981,0.995,0.985,0.981,0.989,0.992	0.97,0.966,0.98,0.984,0.952,0.964	0.018
0.003,0.003,0.002,0.003,0.004,0.001	0.004,0.001,0.005,0.001,0.001,0.003	0.0
0.945,1.0,1.0,1.0,0.994,1.0	0.994,0.95,0.983,0.974,0.987,0.973	0.013
0.462,0.503,0.51,0.469,0.344,0.439	0.453,0.6,0.549,0.481,0.196,0.429	0.003
0.455,0.503,0.489,0.469,0.359,0.422	0.453,0.594,0.556,0.486,0.196,0.4	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.914,1.0,1.0,1.0	0.014
0.988,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.992,1.0,1.0,1.0	-0.001
0.983,1.0,0.992,1.0,1.0,0.96	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.997,0.992,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.999,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.807,0.741,0.764,0.808,0.808,0.861	0.667,0.774,0.711,0.682,0.742,0.763	0.075
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.972,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.75,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,0.994,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.986,1.0,1.0,0.983,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.975	0.004
0.916,0.911,0.903,0.919,0.908,0.939	0.917,0.892,0.925,0.933,0.905,0.924	0.0
0.955,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.978,0.986,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	0.001
0.006,0.007,0.012,0.013,0.008,0.008	0.011,0.006,0.004,0.009,0.007,0.008	0.001
0.979,0.99,1.0,0.994,0.996,0.981	1.0,0.986,0.938,0.992,0.994,0.981	0.008
1.0,1.0,0.996,1.0,1.0,1.0	0.988,1.0,1.0,0.997,1.0,1.0	0.002
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.991,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.002,0.004,0.003,0.001,0.002,0.001	0.002,0.002,0.0,0.001,0.001,0.001	0.001
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.995,1.0,0.989,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.993,0.997,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.995,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	0.93,1.0,1.0,1.0,1.0,0.955	0.019
0.0,0.001,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,0.984,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,0.973,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.934	0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.95,1.0	0.008
0.941,0.934,0.953,0.938,0.949,0.95	0.992,0.991,0.984,0.979,0.977,0.987	-0.041
1.0,1.0,0.998,1.0,0.993,1.0	0.996,1.0,0.998,1.0,1.0,0.996	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.985,1.0	0.002
1.0,1.0,1.0,0.968,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.997,0.998,0.997,0.993,0.995	1.0,0.999,0.999,0.999,0.999,1.0	-0.003
1.0,0.994,0.996,0.994,0.983,0.988	1.0,0.997,0.998,0.998,0.997,1.0	-0.006
1.0,0.994,0.996,0.994,0.983,0.988	1.0,0.997,0.998,0.998,0.997,1.0	-0.006
0.916,0.891,0.864,0.857,0.927,0.94	0.947,0.96,0.936,0.912,0.912,0.896	-0.028
0.872,0.94,0.836,0.947,0.928,0.887	0.897,0.791,0.931,0.968,0.889,1.0	-0.011
0.893,0.95,0.855,0.957,0.943,0.905	0.914,0.84,0.941,0.975,0.909,1.0	-0.013
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.999,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,1.0,0.5,1.0,1.0	0.529,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.04,0.019,0.018,0.021,0.03,0.044	0.015,0.035,0.011,0.011,0.007,0.0	0.015
0.052,0.037,0.022,0.034,0.043,0.053	0.01,0.022,0.014,0.008,0.009,0.005	0.029
1.0,0.99,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,0.997,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.905,1.0,1.0,1.0,1.0	0.907,1.0,0.911,1.0,1.0,1.0	0.015
0.223,0.238,0.398,0.276,0.413,0.301	0.346,0.133,0.348,0.276,0.528,0.433	-0.036
0.671,0.647,0.683,0.797,0.556,0.511	0.495,0.715,0.611,0.502,0.63,0.855	0.01
0.997,0.994,0.994,1.0,0.998,0.998	0.999,1.0,0.994,0.998,1.0,0.997	-0.001
1.0,1.0,0.976,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.945,0.977,1.0,1.0,0.97,0.964	0.985,1.0,0.969,0.979,0.989,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.999	0.0
1.0,0.999,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
0.184,0.131,0.139,0.195,0.184,0.168	0.109,0.145,0.098,0.096,0.287,0.0	0.044
1.0,1.0,1.0,0.93,1.0,0.959	1.0,1.0,1.0,1.0,0.98,1.0	-0.015
1.0,1.0,0.942,0.949,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.018
1.0,1.0,0.989,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,NA,NA,NA,1.0,NA	NA,NA,0.0,NA,1.0,NA	0.5
1.0,1.0,1.0,1.0,0.994,1.0	1.0,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
1.0,0.948,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.994,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.981,0.989,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.947,0.975,1.0,1.0,1.0	0.013
1.0,1.0,0.997,0.997,1.0,0.995	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,0.997,1.0,0.995	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.997,1.0,1.0,1.0	0.001
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.001,0.0,0.0	0.0
0.996,0.997,0.998,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.99	0.002
1.0,0.998,0.998,1.0,0.994,1.0	0.997,1.0,0.984,0.989,0.987,1.0	0.006
0.993,0.998,0.997,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.99,1.0,0.997,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0	-0.0
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.971	0.005
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.982,1.0,0.989,1.0	1.0,1.0,1.0,0.99,0.994,1.0	-0.002
0.997,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,0.998,0.994,1.0	0.001
1.0,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.968,1.0,1.0,1.0,1.0	0.005
0.881,0.913,0.91,0.913,0.911,0.926	0.889,0.935,0.864,0.938,0.931,0.931	-0.006
0.967,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.964	0.0
1.0,1.0,1.0,1.0,0.963,1.0	1.0,0.962,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.9,1.0	1.0,0.88,1.0,1.0,1.0,1.0	0.003
0.954,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.953	0.0
1.0,1.0,1.0,1.0,1.0,0.449	NA,1.0,1.0,1.0,1.0,1.0	-0.092
1.0,1.0,NA,NA,1.0,0.0	1.0,NA,1.0,NA,NA,1.0	-0.25
0.785,0.889,0.862,0.819,0.912,0.946	0.971,0.933,0.924,0.92,0.862,1.0	-0.066
0.964,0.957,0.937,0.97,0.96,0.926	1.0,0.979,1.0,1.0,0.979,1.0	-0.041
0.756,0.741,0.696,0.873,0.863,0.7	0.797,0.84,0.836,0.794,0.721,0.791	-0.025
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.983,1.0,0.991	0.979,1.0,1.0,0.959,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	0.001
1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.01,0.021,0.059,0.031,0.049,0.04	0.023,0.098,0.045,0.092,0.083,0.052	-0.031
1.0,1.0,1.0,1.0,1.0,0.992	1.0,0.994,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.984,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.999,1.0,1.0	0.0
1.0,1.0,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.962,1.0,0.991,0.983,0.977,0.982	1.0,1.0,1.0,1.0,0.992,1.0	-0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.996,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,0.988,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.994,0.985,0.984,0.986,0.986,0.991	1.0,1.0,1.0,1.0,0.991,1.0	-0.011
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,0.997,0.998,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.995,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.93,0.917,0.958,0.952,0.915,0.906	0.956,0.957,0.958,0.94,0.95,0.926	-0.018
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.994	0.958,1.0,1.0,1.0,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.948,1.0,1.0,1.0	0.009
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.968,1.0,1.0,1.0	0.005
1.0,0.882,0.794,0.763,0.924,0.866	0.939,0.932,0.72,0.839,1.0,1.0	-0.033
0.986,1.0,0.985,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.961,0.951,0.98,0.972,0.96,0.98	0.969,0.98,0.956,0.976,0.965,0.981	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	0.998,1.0,1.0,1.0,1.0,1.0	0.0
0.53,0.513,0.554,0.559,0.576,0.588	0.557,0.588,0.621,0.565,0.573,0.517	-0.017
0.999,0.998,0.999,1.0,0.998,1.0	0.999,0.995,0.999,0.998,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.97,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.977,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.943,1.0,1.0,1.0	0.01
0.851,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
1.0,1.0,1.0,0.999,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.999,1.0,1.0	1.0,0.996,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.992,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,0.995,1.0	0.001
1.0,0.992,1.0,1.0,1.0,1.0	1.0,0.99,1.0,1.0,0.995,1.0	0.001
0.99,0.986,0.986,0.986,0.995,0.996	1.0,0.986,0.994,0.991,1.0,1.0	-0.005
0.15,0.176,0.158,0.125,0.14,0.167	0.081,0.161,0.236,0.119,0.293,0.13	-0.017
0.441,NA,1.0,NA,1.0,NA	NA,NA,NA,0.0,0.441,NA	0.593
1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,0.991,1.0,1.0	0.001
0.983,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.985,0.985,1.0	0.002
1.0,0.983,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.982,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.992,1.0,0.995,1.0	1.0,1.0,1.0,0.996,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,1.0,1.0	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
0.0,0.0,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
0.137,0.08,0.045,0.023,0.19,0.053	0.067,0.0,0.065,0.048,0.103,0.167	0.013
0.102,0.08,0.045,0.023,0.15,0.053	0.067,0.0,0.065,0.048,0.103,0.231	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.911,1.0	0.015
1.0,0.97,1.0,0.985,0.95,1.0	0.97,1.0,1.0,0.976,0.974,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.925,1.0,1.0,1.0,1.0	0.013
1.0,0.978,1.0,1.0,1.0,1.0	1.0,0.983,1.0,1.0,0.989,1.0	0.001
1.0,1.0,1.0,0.989,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.993,1.0,1.0,1.0	0.993,1.0,1.0,1.0,0.995,1.0	0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.959,1.0,1.0,1.0,1.0	0.007
1.0,1.0,1.0,1.0,0.998,0.998	1.0,1.0,1.0,1.0,0.999,1.0	-0.0
1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.879,1.0,1.0	0.02
0.952,0.974,0.967,0.952,0.961,0.969	0.995,0.964,0.966,0.968,0.97,0.97	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.995,1.0,1.0,0.994,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.61,1.0,1.0,1.0,0.891,1.0	1.0,NA,1.0,1.0,1.0,NA	-0.083
0.169,0.139,0.188,0.171,0.212,0.19	0.321,0.334,0.302,0.319,0.393,0.32	-0.153
1.0,0.889,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	-0.015
1.0,0.989,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,1.0	-0.001
1.0,0.955,1.0,1.0,1.0,0.934	0.962,0.984,0.976,0.959,0.993,1.0	0.003
0.594,0.354,1.0,0.268,1.0,0.0	NA,0.0,NA,0.196,0.0,NA	0.471
0.995,0.997,0.998,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.001
0.986,0.98,0.992,0.985,0.969,0.976	0.995,0.989,0.974,0.975,0.987,0.95	0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
