IncLevel1	IncLevel2	IncLevelDifference
1.0,0.996	1.0,1.0	-0.002
0.78,0.818	0.666,0.698	0.117
0.978,1.0	1.0,1.0	-0.011
0.911,0.937	0.92,0.915	0.007
1.0,1.0	0.981,1.0	0.01
1.0,1.0	1.0,0.994	0.003
0.011,0.007	0.009,0.005	0.002
0.991,0.994	0.989,0.992	0.002
1.0,1.0	0.996,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
0.003,0.001	0.001,0.001	0.001
1.0,0.995	1.0,1.0	-0.002
0.99,1.0	1.0,1.0	-0.005
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.98,1.0	0.01
1.0,1.0	1.0,0.965	0.018
0.941,0.947	0.984,0.968	-0.032
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.988	0.006
0.996,0.991	0.999,0.999	-0.005
0.992,0.98	0.998,0.998	-0.012
0.992,0.98	0.998,0.998	-0.012
0.845,0.938	0.944,0.924	-0.042
0.975,0.929	0.981,0.908	0.007
0.5,1.0	1.0,0.917	-0.209
0.984,1.0	1.0,1.0	-0.008
0.024,0.027	0.008,0.006	0.019
0.033,0.04	0.007,0.008	0.029
0.226,0.384	0.254,0.522	-0.083
0.712,0.485	0.447,0.66	0.045
1.0,0.997	0.998,1.0	-0.001
1.0,0.976	1.0,0.984	-0.004
1.0,1.0	1.0,0.999	0.0
0.999,1.0	0.999,1.0	0.0
0.25,0.1	0.118,0.245	-0.007
0.908,1.0	1.0,1.0	-0.046
0.932,1.0	1.0,1.0	-0.034
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.985,1.0	0.008
0.999,0.999	0.999,1.0	-0.001
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	0.987,0.99	0.01
0.991,1.0	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
1.0,0.984	0.983,0.991	0.005
1.0,0.999	1.0,0.993	0.003
0.991,1.0	1.0,1.0	-0.004
0.933,0.891	0.923,0.956	-0.027
1.0,0.971	1.0,1.0	-0.014
1.0,0.839	1.0,1.0	-0.081
0.857,0.884	0.948,0.887	-0.047
0.978,0.973	1.0,0.987	-0.018
0.909,0.92	0.857,0.857	0.058
0.978,1.0	0.979,1.0	-0.001
0.01,0.038	0.083,0.058	-0.047
1.0,0.977	1.0,1.0	-0.012
1.0,0.999	1.0,1.0	-0.0
1.0,0.98	1.0,1.0	-0.01
1.0,1.0	0.996,1.0	0.002
0.995,1.0	1.0,1.0	-0.002
0.981,1.0	1.0,1.0	-0.01
0.98,0.994	1.0,1.0	-0.013
1.0,1.0	0.996,1.0	0.002
0.929,0.917	0.971,0.965	-0.045
1.0,1.0	1.0,0.992	0.004
0.892,0.928	0.915,1.0	-0.047
1.0,0.997	1.0,1.0	-0.002
0.974,0.965	0.969,0.993	-0.011
0.604,0.606	0.587,0.6	0.012
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,0.995	0.002
0.991,0.996	0.992,1.0	-0.002
0.108,0.163	0.223,0.269	-0.11
1.0,1.0	1.0,0.98	0.01
1.0,1.0	1.0,0.972	0.014
1.0,1.0	0.995,1.0	0.002
0.0,0.001	0.0,0.0	0.001
0.027,0.282	0.053,0.211	0.022
0.027,0.243	0.053,0.211	0.003
1.0,1.0	1.0,0.919	0.04
0.979,0.944	0.967,0.979	-0.011
1.0,1.0	1.0,0.982	0.009
1.0,1.0	1.0,0.994	0.003
1.0,0.996	1.0,1.0	-0.002
1.0,0.995	1.0,1.0	-0.002
0.966,0.989	0.992,0.971	-0.004
1.0,1.0	1.0,0.995	0.002
0.99,1.0	1.0,1.0	-0.005
1.0,0.975	1.0,1.0	-0.012
0.17,0.201	0.304,0.35	-0.141
1.0,1.0	1.0,0.971	0.014
1.0,1.0	1.0,0.993	0.004
1.0,1.0	0.947,1.0	0.026
NA,1.0	0.0,NA	1.0
1.0,1.0	0.996,1.0	0.002
0.989,0.971	0.959,0.985	0.008
1.0,1.0	0.998,1.0	0.001
0.036,0.067	0.0,0.016	0.044
1.0,0.833	0.882,0.875	0.038
1.0,0.81	0.923,0.907	-0.01
0.0,0.0	0.025,0.0	-0.013
0.19,0.358	0.266,0.343	-0.03
0.14,0.284	0.145,0.244	0.017
1.0,0.982	0.996,1.0	-0.007
0.201,0.224	0.243,0.323	-0.071
0.946,1.0	0.935,0.95	0.03
1.0,1.0	1.0,0.964	0.018
1.0,1.0	0.968,0.893	0.07
0.984,1.0	1.0,0.983	0.0
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.999	0.0
0.995,1.0	1.0,1.0	-0.002
0.986,0.992	0.994,0.988	-0.002
1.0,1.0	1.0,0.989	0.006
0.893,0.925	0.931,0.976	-0.044
0.773,0.862	0.843,0.941	-0.074
0.0,0.003	0.0,0.0	0.002
0.781,0.665	0.83,0.908	-0.146
0.968,0.96	0.961,0.984	-0.008
0.995,0.993	0.982,0.988	0.009
1.0,1.0	1.0,0.949	0.026
1.0,0.692	1.0,1.0	-0.154
1.0,1.0	0.972,1.0	0.014
0.99,0.986	1.0,0.978	-0.001
0.978,1.0	1.0,1.0	-0.011
0.001,0.001	0.0,0.002	0.0
0.009,0.014	0.016,0.016	-0.005
0.013,0.021	0.024,0.021	-0.005
0.346,0.47	0.556,0.311	-0.026
0.992,1.0	1.0,1.0	-0.004
1.0,1.0	0.995,1.0	0.002
1.0,0.966	0.918,0.95	0.049
0.975,1.0	1.0,1.0	-0.012
0.879,0.947	1.0,1.0	-0.087
1.0,1.0	1.0,0.999	0.0
1.0,0.991	0.999,1.0	-0.004
0.138,0.165	0.0,0.107	0.098
0.651,0.628	0.748,0.61	-0.04
0.547,0.526	0.647,0.517	-0.046
0.985,0.956	0.957,0.984	0.0
0.99,0.988	0.988,0.99	0.0
1.0,0.994	0.992,1.0	0.001
0.922,0.96	0.939,0.981	-0.019
1.0,0.987	1.0,0.99	-0.001
0.986,0.969	0.915,0.939	0.05
1.0,1.0	1.0,0.993	0.004
1.0,0.942	1.0,0.984	-0.021
1.0,0.975	1.0,1.0	-0.012
0.073,0.07	0.126,0.048	-0.015
1.0,0.99	1.0,1.0	-0.005
1.0,0.996	1.0,1.0	-0.002
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	0.945,0.948	0.054
0.921,0.935	0.94,0.931	-0.007
0.977,0.974	0.992,0.975	-0.008
0.245,0.244	0.266,0.275	-0.026
1.0,0.716	1.0,0.868	-0.076
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.989	0.006
0.981,0.988	1.0,1.0	-0.016
0.818,0.586	0.867,0.714	-0.089
0.997,1.0	1.0,1.0	-0.002
0.993,0.99	0.987,0.967	0.015
1.0,1.0	0.998,1.0	0.001
0.956,0.975	0.987,0.981	-0.018
0.001,0.0	0.002,0.0	-0.001
1.0,1.0	0.991,1.0	0.004
0.038,0.081	0.043,0.053	0.011
1.0,0.985	0.97,1.0	0.007
1.0,0.991	1.0,1.0	-0.004
0.034,0.022	0.015,0.0	0.021
1.0,1.0	0.981,1.0	0.01
1.0,0.967	1.0,0.943	0.012
1.0,0.818	1.0,NA	-0.091
1.0,1.0	0.995,1.0	0.002
0.938,0.958	1.0,1.0	-0.052
0.98,1.0	1.0,1.0	-0.01
0.917,0.982	0.989,0.968	-0.029
1.0,0.992	1.0,1.0	-0.004
1.0,0.899	1.0,1.0	-0.05
0.986,1.0	1.0,1.0	-0.007
1.0,1.0	0.858,1.0	0.071
0.03,0.1	0.0,0.0	0.065
0.718,0.664	0.563,0.551	0.134
1.0,0.997	1.0,1.0	-0.002
1.0,1.0	0.999,1.0	0.0
0.158,0.162	0.197,0.119	0.002
0.993,0.979	0.954,0.969	0.024
0.998,1.0	1.0,1.0	-0.001
0.99,1.0	0.988,1.0	0.001
0.828,1.0	0.799,1.0	0.014
1.0,1.0	1.0,0.998	0.001
1.0,1.0	NA,0.0	1.0
1.0,1.0	0.92,1.0	0.04
1.0,1.0	1.0,0.946	0.027
0.712,0.788	0.573,0.607	0.16
1.0,0.974	1.0,1.0	-0.013
1.0,1.0	1.0,0.998	0.001
1.0,1.0	1.0,0.994	0.003
1.0,1.0	1.0,0.976	0.012
1.0,0.968	1.0,1.0	-0.016
1.0,0.997	1.0,1.0	-0.002
0.98,1.0	0.974,0.961	0.022
0.989,1.0	0.983,0.977	0.014
0.978,0.953	1.0,1.0	-0.034
1.0,1.0	0.997,1.0	0.002
1.0,1.0	1.0,1.0	0.0
0.996,0.998	0.997,0.995	0.001
1.0,0.996	0.998,0.998	0.0
0.387,0.393	0.426,0.455	-0.05
1.0,1.0	0.999,1.0	0.0
1.0,0.99	1.0,1.0	-0.005
1.0,1.0	1.0,0.996	0.002
1.0,0.81	0.891,0.925	-0.003
1.0,0.996	0.992,1.0	0.002
1.0,1.0	1.0,0.991	0.004
0.973,0.987	0.986,0.915	0.029
1.0,0.982	1.0,1.0	-0.009
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.996	0.002
1.0,0.993	1.0,0.993	0.0
1.0,1.0	1.0,0.994	0.003
0.748,0.667	0.66,0.466	0.144
0.984,0.989	1.0,1.0	-0.014
0.991,0.995	1.0,1.0	-0.007
0.98,0.989	1.0,1.0	-0.016
0.958,1.0	1.0,1.0	-0.021
0.856,1.0	1.0,0.971	-0.058
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	0.993,1.0	0.004
0.915,0.938	1.0,1.0	-0.074
0.836,0.829	0.732,1.0	-0.033
1.0,1.0	0.857,1.0	0.072
1.0,1.0	1.0,0.974	0.013
1.0,1.0	0.999,0.999	0.001
0.522,0.524	0.307,0.343	0.198
0.012,0.01	0.012,0.007	0.001
1.0,1.0	0.996,1.0	0.002
1.0,1.0	0.943,1.0	0.028
1.0,0.955	0.991,1.0	-0.018
1.0,1.0	0.998,1.0	0.001
0.996,0.997	0.984,0.986	0.011
0.945,1.0	0.968,1.0	-0.012
1.0,1.0	0.988,1.0	0.006
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.999,0.998	0.002
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.993,0.994	0.006
0.995,0.995	0.997,0.987	0.003
1.0,1.0	1.0,0.973	0.014
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	0.988,0.968	0.022
1.0,1.0	0.97,0.908	0.061
1.0,1.0	1.0,0.995	0.002
1.0,1.0	1.0,0.993	0.004
0.0,0.0	0.0,0.053	-0.026
1.0,1.0	0.991,1.0	0.004
1.0,1.0	1.0,0.981	0.01
0.992,1.0	1.0,1.0	-0.004
0.998,1.0	1.0,1.0	-0.001
0.931,0.985	1.0,1.0	-0.042
0.972,0.983	0.982,1.0	-0.013
0.962,0.956	1.0,1.0	-0.041
0.92,0.927	0.897,0.949	0.0
0.995,1.0	1.0,1.0	-0.002
0.765,1.0	0.846,0.867	0.026
0.714,1.0	1.0,1.0	-0.143
1.0,1.0	1.0,0.986	0.007
1.0,1.0	1.0,0.99	0.005
1.0,1.0	0.991,1.0	0.004
1.0,1.0	1.0,0.996	0.002
0.994,1.0	0.995,1.0	-0.001
0.985,1.0	0.98,1.0	0.002
1.0,0.999	0.999,0.999	0.001
0.887,0.78	0.909,0.877	-0.059
1.0,0.976	1.0,1.0	-0.012
0.143,0.197	0.071,0.112	0.078
0.228,0.425	0.235,0.135	0.142
0.995,0.986	0.998,0.996	-0.007
0.998,0.998	0.999,0.998	-0.0
1.0,1.0	1.0,1.0	0.0
0.998,1.0	1.0,1.0	-0.001
1.0,1.0	0.993,0.993	0.007
1.0,1.0	1.0,1.0	0.0
1.0,0.995	1.0,1.0	-0.002
0.714,1.0	1.0,1.0	-0.143
1.0,0.5	0.909,0.889	-0.149
1.0,0.704	0.944,0.935	-0.088
1.0,1.0	0.988,1.0	0.006
1.0,1.0	1.0,0.978	0.011
1.0,1.0	1.0,0.976	0.012
NA,1.0	NA,0.0	1.0
0.936,0.97	1.0,1.0	-0.047
1.0,0.915	1.0,0.811	0.052
1.0,0.953	1.0,1.0	-0.024
1.0,1.0	1.0,0.997	0.002
0.81,0.647	0.714,0.727	0.008
0.81,0.647	0.714,0.727	0.008
0.993,1.0	1.0,1.0	-0.004
1.0,1.0	0.988,1.0	0.006
1.0,1.0	0.991,1.0	0.004
0.0,0.053	0.016,0.037	0.0
0.806,0.89	1.0,0.849	-0.076
1.0,1.0	0.994,0.97	0.018
1.0,1.0	1.0,0.973	0.014
0.922,0.959	0.993,0.986	-0.049
0.002,0.0	0.0,0.001	0.001
0.956,1.0	1.0,0.947	0.004
0.992,0.996	1.0,1.0	-0.006
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.993	0.004
1.0,1.0	1.0,0.994	0.003
1.0,0.994	1.0,1.0	-0.003
0.916,0.968	0.953,0.905	0.013
1.0,0.917	1.0,1.0	-0.041
1.0,0.998	1.0,1.0	-0.001
0.997,0.995	0.998,1.0	-0.003
1.0,1.0	1.0,0.992	0.004
0.02,0.034	0.036,0.038	-0.01
0.036,0.0	0.0,0.297	-0.131
0.991,1.0	1.0,0.994	-0.001
0.993,0.99	0.994,1.0	-0.005
1.0,1.0	0.997,1.0	0.002
0.909,0.941	0.868,0.939	0.022
0.985,0.968	0.988,0.985	-0.01
0.985,0.97	0.954,0.967	0.017
1.0,0.985	0.985,0.976	0.012
1.0,0.998	1.0,1.0	-0.001
1.0,0.983	1.0,1.0	-0.008
0.987,0.989	1.0,0.991	-0.008
0.333,0.214	0.255,0.296	-0.002
0.143,0.235	0.385,0.333	-0.17
1.0,1.0	1.0,0.879	0.06
1.0,0.998	1.0,0.996	0.001
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.996	0.002
1.0,0.935	1.0,1.0	-0.032
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,1.0	0.0
1.0,1.0	1.0,0.995	0.002
0.99,1.0	1.0,1.0	-0.005
0.785,0.899	0.907,0.928	-0.075
1.0,1.0	1.0,1.0	0.0
1.0,1.0	0.93,1.0	0.035
1.0,0.995	0.986,0.982	0.014
0.725,0.381	0.514,0.459	0.066
1.0,1.0	1.0,0.993	0.004
0.076,0.088	0.187,0.031	-0.027
0.162,0.0	0.352,0.102	-0.146
1.0,0.929	1.0,1.0	-0.035
0.282,0.391	0.2,0.248	0.113
0.939,0.904	0.953,0.941	-0.025
1.0,1.0	1.0,0.994	0.003
0.957,0.952	1.0,0.905	0.002
0.969,0.91	1.0,0.964	-0.042
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.981	0.01
1.0,1.0	1.0,0.95	0.025
1.0,1.0	1.0,0.931	0.034
0.981,1.0	1.0,1.0	-0.01
0.954,0.923	0.962,0.957	-0.021
0.218,0.222	0.164,0.184	0.046
1.0,0.0	NA,0.378	0.122
0.857,0.964	1.0,1.0	-0.09
0.926,0.973	1.0,1.0	-0.05
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.997,1.0	0.002
0.994,0.94	0.956,0.975	0.001
1.0,0.989	1.0,1.0	-0.006
1.0,0.975	1.0,1.0	-0.012
1.0,1.0	0.988,1.0	0.006
0.993,0.992	0.994,0.995	-0.002
1.0,0.998	1.0,0.998	0.0
1.0,1.0	1.0,0.989	0.006
0.967,1.0	1.0,0.966	0.001
0.646,1.0	0.81,1.0	-0.082
1.0,1.0	1.0,0.993	0.004
0.985,1.0	1.0,1.0	-0.008
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.946,1.0	0.027
0.997,1.0	0.998,1.0	-0.001
1.0,0.992	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.997,1.0	1.0,1.0	-0.002
1.0,0.996	1.0,1.0	-0.002
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,1.0	0.0
0.413,1.0	1.0,NA	-0.293
0.001,0.001	0.003,0.002	-0.002
1.0,0.995	1.0,1.0	-0.002
1.0,1.0	1.0,0.976	0.012
1.0,1.0	1.0,0.906	0.047
1.0,1.0	1.0,0.952	0.024
0.984,0.931	0.948,0.974	-0.003
0.999,0.999	1.0,1.0	-0.001
0.989,0.974	1.0,0.975	-0.006
1.0,0.884	1.0,1.0	-0.058
0.676,0.787	0.884,0.686	-0.053
0.998,0.999	1.0,1.0	-0.002
1.0,1.0	1.0,0.988	0.006
0.242,0.084	0.066,0.256	0.002
0.984,1.0	1.0,1.0	-0.008
1.0,1.0	1.0,0.994	0.003
0.993,0.996	1.0,1.0	-0.006
0.997,0.998	1.0,1.0	-0.002
1.0,1.0	1.0,0.997	0.002
1.0,1.0	0.998,1.0	0.001
0.994,0.988	0.979,0.991	0.006
0.996,0.991	0.982,0.994	0.006
0.997,0.994	0.99,0.996	0.003
0.985,0.995	0.993,0.98	0.004
0.942,0.965	0.952,0.754	0.101
1.0,1.0	0.989,1.0	0.006
0.0,1.0	1.0,1.0	-0.5
0.0,1.0	1.0,1.0	-0.5
1.0,0.904	1.0,1.0	-0.048
1.0,0.941	0.923,1.0	0.009
1.0,1.0	1.0,0.999	0.0
1.0,1.0	1.0,0.823	0.089
0.981,1.0	1.0,1.0	-0.01
0.956,0.996	0.979,0.994	-0.01
0.994,1.0	0.996,1.0	-0.001
0.985,1.0	1.0,1.0	-0.008
1.0,0.998	1.0,1.0	-0.001
0.977,0.984	1.0,1.0	-0.02
0.992,0.986	0.998,0.998	-0.009
1.0,0.99	1.0,1.0	-0.005
0.996,0.997	0.987,0.991	0.007
1.0,1.0	0.922,1.0	0.039
0.58,0.689	0.637,0.485	0.074
0.992,0.989	1.0,0.981	0.0
0.963,0.944	0.972,0.964	-0.014
0.0,0.006	0.0,0.0	0.003
0.994,1.0	1.0,0.995	-0.001
0.977,1.0	1.0,1.0	-0.012
0.963,0.965	0.944,1.0	-0.008
0.629,0.629	1.0,0.414	-0.078
0.137,0.171	0.112,0.16	0.018
0.995,1.0	1.0,0.997	-0.001
1.0,1.0	0.993,1.0	0.004
0.97,0.938	0.985,0.926	-0.002
0.935,0.871	0.966,0.824	0.008
1.0,0.908	1.0,0.894	0.007
0.149,0.204	0.134,0.144	0.037
0.243,0.353	0.26,0.472	-0.068
1.0,0.986	1.0,1.0	-0.007
1.0,1.0	0.974,0.95	0.038
1.0,1.0	1.0,0.992	0.004
1.0,0.966	1.0,0.989	-0.011
1.0,1.0	0.995,1.0	0.002
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	1.0,0.6	0.2
1.0,0.999	1.0,1.0	-0.0
0.959,0.966	0.951,0.99	-0.008
0.657,0.651	0.476,0.55	0.141
0.345,0.431	0.156,0.251	0.184
0.068,0.057	0.067,0.051	0.004
1.0,1.0	1.0,0.987	0.006
1.0,1.0	0.994,1.0	0.003
0.997,1.0	1.0,1.0	-0.002
0.014,0.011	0.02,0.029	-0.012
0.024,0.005	0.003,0.006	0.01
1.0,0.985	1.0,1.0	-0.008
0.998,1.0	1.0,1.0	-0.001
0.985,0.965	1.0,0.971	-0.011
0.984,1.0	1.0,1.0	-0.008
0.994,1.0	1.0,1.0	-0.003
0.966,0.966	0.948,1.0	-0.008
0.96,1.0	1.0,1.0	-0.02
0.031,0.061	0.034,0.137	-0.04
0.068,0.083	0.02,0.093	0.019
0.464,0.448	0.328,0.29	0.147
1.0,1.0	1.0,0.733	0.133
1.0,1.0	1.0,0.982	0.009
0.998,1.0	1.0,1.0	-0.001
1.0,0.997	1.0,0.996	0.0
0.997,0.995	1.0,1.0	-0.004
0.993,0.988	1.0,1.0	-0.01
1.0,1.0	0.995,1.0	0.002
0.988,0.987	0.965,0.947	0.032
1.0,0.994	0.964,1.0	0.015
1.0,0.986	1.0,1.0	-0.007
0.0,0.0	0.004,0.0	-0.002
0.993,0.962	0.963,0.942	0.025
0.998,0.998	1.0,1.0	-0.002
1.0,1.0	0.99,0.989	0.01
0.971,1.0	1.0,1.0	-0.014
1.0,0.964	1.0,0.966	-0.001
1.0,0.962	1.0,0.962	0.0
1.0,0.999	0.999,0.999	0.001
1.0,1.0	0.988,0.99	0.011
0.573,0.49	0.843,0.606	-0.193
0.095,0.023	0.137,0.119	-0.069
0.086,0.065	0.272,0.103	-0.112
0.923,1.0	1.0,1.0	-0.038
0.103,0.215	0.128,0.195	-0.003
0.164,0.266	0.247,0.283	-0.05
1.0,0.986	1.0,1.0	-0.007
1.0,0.994	0.993,1.0	0.001
1.0,0.992	1.0,1.0	-0.004
1.0,1.0	0.995,1.0	0.002
1.0,1.0	0.997,1.0	0.002
1.0,1.0	0.942,1.0	0.029
1.0,0.993	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
1.0,0.994	1.0,1.0	-0.003
0.0,0.003	0.018,0.017	-0.016
1.0,1.0	1.0,0.959	0.02
1.0,1.0	0.976,1.0	0.012
0.931,0.951	1.0,1.0	-0.059
0.981,1.0	1.0,1.0	-0.01
1.0,0.995	1.0,1.0	-0.002
0.965,0.973	0.986,0.957	-0.003
0.981,0.986	0.992,0.978	-0.001
0.787,0.659	0.691,0.632	0.062
1.0,0.991	1.0,0.988	0.002
0.0,NA	0.382,0.0	-0.191
0.996,1.0	1.0,1.0	-0.002
0.999,1.0	1.0,1.0	-0.0
1.0,0.992	1.0,1.0	-0.004
0.98,0.987	0.94,0.985	0.021
0.991,1.0	1.0,1.0	-0.004
1.0,0.994	1.0,1.0	-0.003
1.0,0.998	1.0,1.0	-0.001
0.329,0.333	0.198,0.229	0.117
0.364,0.368	0.278,0.243	0.105
1.0,1.0	0.998,1.0	0.001
1.0,0.996	1.0,0.991	0.002
1.0,0.999	1.0,0.998	0.001
0.997,0.996	0.999,0.997	-0.002
0.998,0.997	0.999,0.998	-0.001
1.0,1.0	1.0,0.991	0.004
0.99,1.0	1.0,0.992	-0.001
1.0,1.0	0.931,1.0	0.034
0.778,1.0	0.778,0.905	0.047
0.93,0.887	1.0,1.0	-0.091
1.0,0.985	1.0,1.0	-0.008
0.635,0.749	0.743,0.446	0.097
0.994,0.997	1.0,0.999	-0.004
0.996,1.0	1.0,1.0	-0.002
1.0,0.988	1.0,1.0	-0.006
0.999,1.0	1.0,1.0	-0.0
0.998,1.0	1.0,1.0	-0.001
0.973,1.0	0.968,1.0	0.002
0.976,1.0	0.967,1.0	0.004
1.0,0.99	0.985,1.0	0.003
0.496,1.0	0.766,0.783	-0.026
0.993,0.989	0.997,1.0	-0.007
0.998,1.0	1.0,0.998	0.0
1.0,1.0	1.0,0.999	0.0
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	0.989,1.0	0.006
1.0,0.985	1.0,1.0	-0.008
0.993,0.995	0.996,0.995	-0.002
0.997,1.0	1.0,1.0	-0.002
0.015,0.016	0.018,0.017	-0.002
0.996,0.997	0.998,1.0	-0.003
0.996,1.0	0.999,1.0	-0.002
1.0,0.993	0.998,0.998	-0.002
0.895,0.981	1.0,0.977	-0.05
1.0,0.995	1.0,1.0	-0.002
1.0,0.997	0.996,0.997	0.002
1.0,0.993	1.0,1.0	-0.004
1.0,0.993	1.0,1.0	-0.004
0.994,1.0	1.0,0.997	-0.001
0.997,1.0	0.997,1.0	0.0
1.0,0.987	1.0,1.0	-0.006
1.0,0.979	1.0,1.0	-0.01
0.0,0.009	0.012,0.039	-0.021
1.0,1.0	0.961,1.0	0.02
0.804,0.929	0.912,0.905	-0.042
0.852,1.0	0.944,1.0	-0.046
0.286,0.307	0.319,0.543	-0.135
0.75,0.721	0.875,0.867	-0.135
0.714,0.625	0.826,0.778	-0.133
0.522,0.608	0.793,0.711	-0.187
0.804,0.779	0.902,0.773	-0.046
1.0,1.0	1.0,0.953	0.024
1.0,1.0	0.978,1.0	0.011
1.0,0.989	1.0,1.0	-0.006
0.993,1.0	1.0,1.0	-0.004
0.318,0.22	0.289,0.167	0.041
1.0,0.987	1.0,1.0	-0.006
0.988,0.991	0.998,0.996	-0.007
1.0,0.996	1.0,1.0	-0.002
0.979,1.0	1.0,1.0	-0.01
1.0,0.988	1.0,1.0	-0.006
1.0,1.0	0.996,1.0	0.002
1.0,0.996	0.998,1.0	-0.001
1.0,1.0	0.998,1.0	0.001
1.0,1.0	0.997,0.997	0.003
1.0,1.0	0.993,1.0	0.004
1.0,1.0	0.989,0.997	0.007
0.982,0.974	1.0,1.0	-0.022
0.024,0.014	0.019,0.014	0.002
0.998,0.999	0.996,0.999	0.001
0.999,1.0	1.0,1.0	-0.0
1.0,1.0	1.0,0.99	0.005
1.0,1.0	0.99,0.983	0.014
1.0,1.0	0.992,0.987	0.01
0.935,1.0	0.92,1.0	0.008
1.0,0.987	1.0,0.97	0.009
0.054,0.058	0.045,0.04	0.014
0.985,1.0	1.0,1.0	-0.008
0.991,1.0	1.0,1.0	-0.004
1.0,1.0	1.0,0.976	0.012
0.997,1.0	1.0,1.0	-0.002
1.0,1.0	0.997,0.998	0.002
0.996,1.0	1.0,1.0	-0.002
0.988,0.998	0.991,0.988	0.003
0.061,0.089	0.125,0.121	-0.048
1.0,0.999	1.0,1.0	-0.0
1.0,1.0	1.0,0.996	0.002
0.941,0.968	1.0,1.0	-0.046
0.9,1.0	1.0,1.0	-0.05
1.0,1.0	1.0,0.997	0.002
0.442,0.433	0.642,0.624	-0.196
1.0,1.0	1.0,0.997	0.002
1.0,0.987	1.0,1.0	-0.006
0.999,0.999	0.999,0.996	0.001
0.917,0.951	0.973,1.0	-0.052
1.0,0.958	0.989,0.989	-0.01
0.95,0.904	0.967,0.954	-0.033
0.009,0.0	0.0,0.0	0.004
0.975,0.972	0.996,0.984	-0.016
1.0,1.0	0.931,1.0	0.034
0.962,1.0	1.0,1.0	-0.019
1.0,1.0	0.993,1.0	0.004
1.0,1.0	1.0,0.992	0.004
0.078,0.063	0.042,0.027	0.036
0.985,0.98	1.0,1.0	-0.018
0.005,0.014	0.011,0.036	-0.014
1.0,0.958	1.0,1.0	-0.021
1.0,1.0	1.0,0.966	0.017
0.945,0.96	0.952,0.934	0.009
1.0,0.967	1.0,1.0	-0.016
0.847,0.841	0.88,0.923	-0.057
1.0,1.0	0.985,1.0	0.008
1.0,1.0	1.0,0.975	0.012
1.0,1.0	0.989,1.0	0.006
0.98,1.0	0.97,0.931	0.039
0.959,1.0	0.932,0.816	0.106
0.945,1.0	0.892,0.856	0.098
0.975,0.983	0.972,0.952	0.017
1.0,0.909	1.0,1.0	-0.045
1.0,0.992	1.0,1.0	-0.004
0.849,1.0	1.0,1.0	-0.076
1.0,1.0	1.0,0.975	0.012
0.995,1.0	1.0,1.0	-0.002
1.0,1.0	0.991,1.0	0.004
1.0,0.524	1.0,1.0	-0.238
0.956,1.0	0.982,1.0	-0.013
0.036,0.02	0.016,0.014	0.013
1.0,1.0	1.0,0.969	0.016
1.0,1.0	0.983,1.0	0.008
0.997,1.0	1.0,0.997	0.0
1.0,1.0	0.921,1.0	0.039
1.0,0.999	1.0,1.0	-0.0
1.0,0.996	1.0,0.996	0.0
0.994,0.989	0.959,0.993	0.016
0.982,0.997	0.997,0.986	-0.002
0.673,0.517	0.574,0.458	0.079
0.144,0.132	0.144,0.091	0.021
0.971,0.98	0.984,0.89	0.038
0.957,1.0	1.0,1.0	-0.022
1.0,1.0	0.982,1.0	0.009
1.0,1.0	0.983,1.0	0.008
0.978,0.997	0.997,1.0	-0.011
1.0,1.0	0.989,0.973	0.019
0.989,1.0	1.0,0.992	-0.002
1.0,0.987	1.0,1.0	-0.006
1.0,1.0	0.987,1.0	0.006
0.937,0.992	0.988,0.979	-0.019
0.977,1.0	1.0,0.978	-0.001
0.896,1.0	1.0,0.868	0.014
1.0,1.0	1.0,0.989	0.006
0.819,0.828	0.935,0.933	-0.111
1.0,0.998	1.0,1.0	-0.001
0.969,0.958	1.0,1.0	-0.036
