ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1105	250,359	1,4	368,368	2,0	170	99	1	1.0
1106	17,33	12,18	10,10	38,28	198	99	0.000462514152124	0.192868401435708
1107	489,846	3,1	702,731	4,2	176	99	1	1.0
1108	7,17	21,18	23,38	12,25	156	99	0.104637992174	1.0
1109	24,21	17,22	19,31	41,30	198	99	0.938222327985	1.0
1110	199,319	0,0	208,274	1,0	190	99	1	1.0
1111	132,208	1,0	176,199	0,0	148	99	1	1.0
1112	4903,7290	46,58	2038,4673	15,36	198	99	1	1.0
1113	9617,14743	46,58	4055,9177	15,36	198	99	1	1.0
1114	177,297	45,80	217,248	43,51	145	99	1	1.0
1115	125,149	0,0	188,150	0,1	178	99	1	1.0
1116	720,1178	0,0	681,1014	1,0	191	99	1	1.0
1117	30,43	1,1	30,33	0,0	198	99	1	1.0
1118	751,1195	3,1	932,1125	0,0	194	99	1	1.0
1119	1157,1586	0,2	1200,1399	0,0	168	99	1	1.0
1120	2,0	1,0	3,2	3,3	198	99	1	1.0
1121	30,44	0,0	23,27	1,0	162	99	1	1.0
1122	24,44	0,0	39,29	2,0	152	99	1	1.0
1123	38,28	0,1	69,29	0,0	186	99	1	1.0
1126	0,0	779,1205	1,0	855,1000	130	99	1	1.0
1128	56,49	0,2	39,45	0,1	191	99	1	1.0
1129	259,394	0,0	454,465	1,0	164	99	1	1.0
1130	273,495	0,4	331,401	1,2	192	99	1	1.0
1131	30,49	2,0	53,75	0,0	181	99	1	1.0
1132	1360,1872	1,0	2165,2627	0,0	174	99	1	1.0
1133	113,133	0,0	147,172	1,0	186	99	1	1.0
1134	189,228	0,0	285,299	1,0	182	99	1	1.0
1135	96,107	0,0	109,104	0,2	153	99	1	1.0
1136	213,297	2,0	272,353	2,1	180	99	1	1.0
1137	464,568	0,1	507,634	0,0	178	99	1	1.0
1138	64,110	0,1	80,94	0,0	153	99	1	1.0
1140	892,1378	0,0	1151,1056	0,1	198	99	1	1.0
1141	1092,1671	0,0	1612,1621	0,1	198	99	1	1.0
1142	3,0	0,0	105,1	13,0	187	99	1	1.0
1143	749,1097	0,3	1465,1858	1,0	137	99	1	1.0
1144	1097,1515	25,35	2161,2438	9,18	186	99	1	1.0
1146	138,212	0,1	196,260	0,0	198	99	1	1.0
1147	351,531	19,38	495,645	11,12	163	99	1	1.0
1148	8,14	2,7	7,13	6,1	136	99	1	1.0
1150	133,214	0,1	155,148	0,0	198	99	1	1.0
1151	237,308	4,2	321,309	1,2	145	99	1	1.0
1152	158,210	9,8	197,183	4,4	138	99	1	1.0
1153	213,266	0,1	284,328	0,0	117	99	1	1.0
1154	193,260	0,3	260,271	0,0	142	99	1	1.0
1156	17,21	22,26	20,32	2,6	171	99	1.4421894365e-05	0.0210487548257175
1157	18,25	61,110	24,36	52,67	171	99	1	1.0
1158	18,15	11,9	20,31	11,5	171	99	0.51328767554	1.0
1159	8531,11964	2,6	7009,9161	0,3	198	99	1	1.0
1160	354,525	12,8	298,419	2,6	121	99	1	1.0
1161	158,190	0,0	223,236	0,2	198	99	1	1.0
1162	112,156	0,1	101,73	0,0	183	99	1	1.0
1163	1333,1769	2,2	1860,2207	0,0	193	99	1	1.0
1164	29,47	103,165	45,67	166,137	198	99	1	1.0
1165	41,51	103,165	35,45	166,137	163	99	1	1.0
1166	15,27	103,165	8,12	166,137	189	99	1	1.0
1167	11,14	103,165	13,20	166,137	198	99	1	1.0
1168	3,0	2,0	5,5	0,0	149	99	1	1.0
1169	21,26	103,165	26,34	166,137	149	99	1	1.0
1170	452,780	2,0	454,603	0,0	159	99	1	1.0
1172	204,287	0,0	309,267	1,0	160	99	1	1.0
1173	83,139	0,0	142,126	0,1	198	99	1	1.0
1174	471,844	1,0	547,665	5,0	179	99	1	1.0
1177	91,137	2,2	95,99	1,2	176	99	1	1.0
1180	4,4	0,2	5,6	3,0	198	99	1	1.0
1181	32,49	1,0	51,52	1,0	198	99	1	1.0
1182	102,168	1,4	147,153	0,1	173	99	1	1.0
1183	140,180	0,0	167,180	0,1	198	99	1	1.0
1184	111,160	5,1	122,123	0,0	198	99	1	1.0
1185	236,329	5,1	260,213	0,0	198	99	1	1.0
1186	3,3	25,28	0,0	27,40	138	99	1	1.0
1187	2,1	25,28	0,2	27,40	141	99	1	1.0
1188	146,243	1,0	69,140	0,1	198	99	1	1.0
1189	14,14	29,60	16,11	26,37	145	99	1	1.0
1190	41,47	29,60	63,53	26,37	125	99	0.508535970029	1.0
1191	123,201	4,8	113,143	0,3	198	99	1	1.0
1192	163,307	4,8	178,208	0,3	198	99	1	1.0
1193	61,113	4,8	60,86	0,3	123	99	1	1.0
1194	91,118	2,1	207,157	0,4	198	99	1	1.0
1195	198,362	1,4	256,221	0,0	151	99	1	1.0
1196	275,406	0,0	424,491	1,0	198	99	1	1.0
1197	37,51	0,0	31,41	1,0	141	99	1	1.0
1198	80,127	0,0	87,123	1,0	156	99	1	1.0
1200	6,23	0,1	4,5	0,0	103	99	1	1.0
1201	17,22	0,1	28,29	0,0	184	99	1	1.0
1203	108,139	0,0	180,124	1,0	138	99	1	1.0
1204	139,172	0,0	245,247	1,0	198	99	1	1.0
1205	90,138	1,0	98,139	0,0	198	99	1	1.0
1206	4,1	1,0	8,10	0,0	198	99	1	1.0
1207	5,1	0,0	17,29	0,2	187	99	1	1.0
1208	1647,2424	0,1	2014,2250	0,0	198	99	1	1.0
1209	8,12	344,595	4,10	484,542	198	99	1	1.0
1210	345,596	4,0	491,546	1,2	198	99	1	1.0
1211	37,64	36,46	49,62	34,55	198	99	1	1.0
1212	1839,2765	0,0	1984,2308	1,0	177	99	1	1.0
1213	236,347	0,2	195,286	0,0	136	99	1	1.0
1215	309,355	0,0	328,318	0,1	166	99	1	1.0
1216	7,6	0,0	12,9	1,0	160	99	1	1.0
1217	21,13	0,0	32,26	1,0	139	99	1	1.0
1218	345,445	0,3	382,418	2,2	187	99	1	1.0
1219	536,836	1,0	617,726	0,0	181	99	1	1.0
1220	1292,1672	1,2	1361,1682	0,3	198	99	1	1.0
1221	703,857	1,2	707,880	0,3	198	99	1	1.0
1222	0,0	696,851	0,2	696,868	126	99	1	1.0
1223	92,114	0,1	114,119	0,0	198	99	1	1.0
1224	174,375	6,4	281,335	1,0	198	99	1	1.0
1225	158,211	0,0	174,196	1,0	183	99	1	1.0
1226	126,198	1,3	178,176	2,2	185	99	1	1.0
1227	172,257	2,0	207,214	0,2	198	99	1	1.0
1228	1425,2166	1,0	1806,2168	0,1	175	99	1	1.0
1229	1103,1608	0,0	1251,1403	1,0	198	99	1	1.0
1230	104,167	0,0	98,107	1,0	198	99	1	1.0
1231	487,663	4,7	548,687	0,6	150	99	1	1.0
1232	79,122	1,0	123,131	0,0	192	99	1	1.0
1233	119,135	152,281	101,128	181,203	181	99	1	1.0
1234	5,20	1,0	15,10	0,2	198	99	1	1.0
1235	9,20	1,5	25,23	2,0	198	99	0.130167096142	1.0
1236	13,13	1,5	15,24	2,0	184	99	0.153879182355	1.0
1237	12,16	0,0	7,4	0,1	133	99	1	1.0
1238	235,351	0,0	225,280	0,1	198	99	1	1.0
1241	124,148	0,0	141,147	0,1	176	99	1	1.0
1242	16,22	88,108	4,9	104,98	120	99	1	1.0
1243	1345,2019	7,18	1044,1788	7,6	198	99	1	1.0
1244	2724,4186	0,1	2171,3822	1,0	198	99	1	1.0
1245	500,662	3,2	642,638	1,1	194	99	1	1.0
1246	10,19	0,0	12,16	2,0	198	99	1	1.0
1247	363,677	0,1	352,546	0,0	198	99	1	1.0
1248	250,362	6,7	353,293	12,11	128	99	1	1.0
1249	125,193	0,0	158,203	0,4	163	99	1	1.0
1250	55,104	2,0	78,99	0,0	177	99	1	1.0
1251	356,598	0,1	339,340	0,0	198	99	1	1.0
1252	79,117	2,1	78,99	1,1	142	99	1	1.0
1253	4,7	2,8	7,10	5,4	185	99	0.750977640353	1.0
1254	2,1	2,8	6,4	5,4	186	99	0.143391805929	1.0
1256	4,11	0,1	12,7	1,2	151	99	1	1.0
1257	4,9	6,4	8,9	0,3	151	99	0.0641764200227	1.0
1258	0,0	25,35	2,2	49,31	154	99	1	1.0
1260	3,6	50,90	7,7	95,100	173	99	1	1.0
1261	179,302	3,3	333,307	2,1	189	99	1	1.0
1262	78,173	2,2	161,161	12,11	127	99	1	1.0
1263	156,204	1,1	186,256	0,0	189	99	1	1.0
1264	135,197	2,0	165,226	0,0	198	99	1	1.0
1265	31,37	0,1	36,42	2,1	156	99	1	1.0
1266	26,30	0,1	60,52	2,1	152	99	1	1.0
1267	423,565	29,51	383,471	67,89	164	99	0.534431516594	1.0
1269	665,996	1,0	984,862	0,0	129	99	1	1.0
1270	54,68	1,2	43,71	1,1	137	99	1	1.0
1271	9,2	1,2	3,2	1,1	198	99	0.870239192435	1.0
1272	505,873	0,2	1182,1102	0,0	182	99	1	1.0
1273	98,213	14,12	144,147	3,6	163	99	1	1.0
1274	74,109	0,0	130,159	0,2	198	99	1	1.0
1275	139,212	2,3	256,323	2,1	198	99	1	1.0
1276	1,10	2,3	10,20	2,1	198	99	0.104544980302	1.0
1277	10,22	74,115	22,33	138,179	198	99	1	1.0
1278	140,257	2,1	289,392	0,1	143	99	1	1.0
1279	338,572	0,2	463,357	0,0	140	99	1	1.0
1280	121,187	0,0	179,183	2,0	198	99	1	1.0
1281	55,142	0,1	85,110	0,0	198	99	1	1.0
1282	26,32	0,1	17,9	0,3	161	99	1	1.0
1283	104,175	0,0	154,170	1,0	198	99	1	1.0
1284	148,207	0,0	245,257	0,1	156	99	1	1.0
1286	69,63	3,5	97,93	4,3	150	99	1	1.0
1287	4,14	134,227	14,17	155,205	198	99	1	1.0
1288	90,144	2,0	140,120	1,5	198	99	1	1.0
1289	393,690	0,0	578,659	0,2	198	99	1	1.0
1290	31,43	2,3	24,21	1,0	165	99	1	1.0
1291	10,12	39,43	15,13	47,66	198	99	1	1.0
1292	1485,2094	2,2	2474,2475	0,9	184	99	1	1.0
1293	1,6	17,14	0,5	9,6	198	99	1	1.0
1294	204,278	1,0	339,335	0,0	198	99	1	1.0
1295	42,49	0,0	55,51	1,0	157	99	1	1.0
1296	618,934	0,0	1009,933	0,1	176	99	1	1.0
1297	591,777	1,0	958,1039	0,0	171	99	1	1.0
1298	68,83	0,1	70,71	0,0	168	99	1	1.0
1299	37,64	10,2	78,103	22,24	141	99	0.593564620373	1.0
1301	60,74	0,1	74,62	0,0	198	99	1	1.0
1302	56,94	1,0	107,84	0,0	190	99	1	1.0
1303	185,312	0,2	325,440	0,0	171	99	1	1.0
1304	2,10	0,1	0,4	0,0	198	99	1	1.0
1305	1,10	0,1	0,5	0,0	198	99	1	1.0
1306	174051,212187	0,0	325480,356636	1,1	198	99	1	1.0
1307	97703,118461	0,0	180131,202682	1,1	198	99	1	1.0
1308	380,467	0,0	485,512	0,1	138	99	1	1.0
1309	1075,1535	0,0	1617,1540	0,1	158	99	1	1.0
1310	1,1	71,112	0,5	79,118	186	99	1	1.0
1311	2286,3192	10,22	2586,3074	11,26	132	99	1	1.0
1312	777,1041	0,0	877,1036	0,1	132	99	1	1.0
1313	336,444	0,0	291,300	4,1	148	99	1	1.0
1315	52,92	1,1	47,69	2,3	162	99	1	1.0
1316	82,106	0,0	107,80	2,0	130	99	1	1.0
1318	95,136	7,7	105,122	1,9	198	99	1	1.0
1319	320,403	0,0	314,338	0,1	134	99	1	1.0
1320	285,395	1,0	348,436	0,0	198	99	1	1.0
1321	1,0	0,0	6,2	0,2	195	99	1	1.0
1326	303,409	0,0	340,452	1,0	161	99	1	1.0
1328	7,22	10,12	9,15	2,6	186	99	0.29995847708	1.0
1332	49,70	35,41	135,137	47,52	165	99	0.435514341632	1.0
1333	97,99	1,0	143,177	2,0	198	99	1	1.0
1334	48,58	1,0	75,105	2,0	177	99	1	1.0
1337	4,4	0,0	6,3	0,1	144	99	1	1.0
1338	4,10	12,24	8,8	20,23	174	99	1	1.0
1339	9,9	14,29	13,7	21,26	178	99	1	1.0
1340	28,46	0,0	92,46	1,0	198	99	1	1.0
1341	4,5	0,0	2,4	1,1	158	99	0.485996693235	1.0
1342	8,4	9,13	5,16	10,20	144	99	1	1.0
1343	10,15	13,19	9,13	9,2	198	99	0.329928767825	1.0
1344	13,18	33,43	17,37	36,42	198	99	1	1.0
1345	16,24	13,19	12,21	9,2	198	99	0.333507724477	1.0
1346	19,27	33,43	20,45	36,42	198	99	1	1.0
1347	13,11	0,1	3,6	1,0	198	99	1	1.0
1348	16,14	0,5	11,30	4,5	198	99	0.890271277917	1.0
1349	7,15	33,43	4,17	36,42	147	99	1	1.0
1350	14,37	0,3	35,21	1,2	198	99	1	1.0
1351	22,30	57,83	25,35	65,122	198	99	1	1.0
1353	537,763	8,22	636,560	17,16	177	99	1	1.0
1354	2,3	0,1	8,8	0,0	185	99	1	1.0
1355	179,264	17,31	203,219	17,24	180	99	1	1.0
1356	242,339	1,0	529,470	0,0	168	99	1	1.0
1357	76,104	1,0	135,133	0,0	172	99	1	1.0
1358	187,219	2,1	170,233	4,2	155	99	1	1.0
1359	277,376	0,1	339,383	0,0	124	99	1	1.0
1360	403,532	0,0	505,473	1,0	176	99	1	1.0
1361	34,44	1,2	70,57	2,0	190	99	1	1.0
1362	12,28	1,2	39,23	2,0	195	99	1	1.0
1364	209,282	0,1	198,223	0,0	153	99	1	1.0
1365	442,550	1,0	549,514	0,0	169	99	1	1.0
1368	3580,3782	2,0	4289,4877	0,0	198	99	1	1.0
1369	350,397	0,2	726,613	0,0	177	99	1	1.0
1370	7,11	58,100	9,6	76,94	132	99	1	1.0
1371	496,785	0,0	671,674	1,1	198	99	1	1.0
1372	182,302	1,0	306,327	0,0	158	99	1	1.0
1373	257,335	0,1	324,329	0,0	198	99	1	1.0
1374	172,258	0,1	238,260	0,0	155	99	1	1.0
1375	277,403	1,0	375,452	0,0	163	99	1	1.0
1377	110,141	1,0	161,184	0,1	198	99	1	1.0
1378	146,191	4,7	181,193	17,15	198	99	1	1.0
1379	18,24	0,1	19,28	0,0	198	99	1	1.0
1380	153,282	0,0	199,236	0,1	198	99	1	1.0
1381	104,135	1,0	172,180	0,0	198	99	1	1.0
1382	160,300	0,0	232,270	0,1	198	99	1	1.0
1383	309,542	0,0	465,505	0,1	180	99	1	1.0
1384	853,1314	0,1	816,1128	0,0	184	99	1	1.0
1385	62,85	4,7	60,75	2,0	198	99	1	1.0
1386	52,71	4,7	50,71	2,0	198	99	0.534170139061	1.0
1387	52,71	4,7	50,72	2,0	198	99	0.532402258219	1.0
1388	7,3	11,15	8,13	10,4	122	99	0.0988005725868	1.0
1389	18,14	11,15	25,34	10,4	125	99	0.0682324417711	1.0
1390	2537,4057	0,0	3323,4153	0,1	186	99	1	1.0
1391	100,161	0,0	145,131	1,6	172	99	1	1.0
1392	215,343	0,1	136,189	0,0	133	99	1	1.0
1393	439,599	0,0	659,685	0,1	198	99	1	1.0
1394	149,192	0,2	157,144	0,4	165	99	1	1.0
1395	57,97	0,0	84,76	0,1	162	99	1	1.0
1396	112,177	0,0	129,123	0,1	188	99	1	1.0
1397	100,126	0,2	132,83	1,0	167	99	1	1.0
1398	140,178	3,0	156,117	0,0	167	99	1	1.0
1399	40,75	0,1	30,46	0,0	198	99	1	1.0
1400	503,800	0,2	657,890	0,0	198	99	1	1.0
1401	2,3	217,353	0,1	284,365	198	99	1	1.0
1402	1007,1672	0,2	1199,1561	0,0	198	99	1	1.0
1403	118,205	1,1	141,141	3,3	198	99	1	1.0
1404	80,151	1,1	88,107	3,3	198	99	1	1.0
1405	1,0	116,186	0,0	115,168	198	99	1	1.0
1406	86,115	0,1	135,83	0,0	198	99	1	1.0
1407	97,210	0,1	268,372	0,0	161	99	1	1.0
1408	531,775	1,5	549,691	1,0	196	99	1	1.0
1409	476,669	1,0	257,372	0,0	155	99	1	1.0
1410	360,500	1,0	445,515	0,0	163	99	1	1.0
1411	153,190	0,0	178,177	0,1	152	99	1	1.0
1412	610,1020	0,0	549,733	0,2	198	99	1	1.0
1413	33,31	3,1	49,25	2,8	151	99	1	1.0
1414	170,232	0,0	148,220	2,0	156	99	1	1.0
1415	145,290	0,1	185,207	0,0	198	99	1	1.0
1416	22,39	52,129	13,19	66,101	154	99	1	1.0
1417	43,59	1,0	45,37	0,0	157	99	1	1.0
1418	27,47	2,3	15,10	0,3	198	99	1	1.0
1419	0,0	388,564	1,0	414,472	198	99	1	1.0
1420	822,1237	2,4	884,1035	1,3	162	99	1	1.0
1421	275,428	0,1	435,373	1,0	194	99	1	1.0
1422	0,1	1,2	0,0	5,2	166	99	1	1.0
1425	107,136	0,0	101,104	0,3	168	99	1	1.0
1427	463,573	0,0	593,489	1,0	152	99	1	1.0
1428	120,171	0,0	166,167	3,1	155	99	1	1.0
1429	536,794	2,0	667,796	0,0	190	99	1	1.0
1431	215,379	2,6	283,361	2,0	174	99	1	1.0
1432	24,27	1,2	18,45	1,4	151	99	1	1.0
1433	77,207	0,4	99,150	0,1	167	99	1	1.0
1435	55,66	0,0	98,64	0,1	198	99	1	1.0
1436	101,141	2,0	82,179	0,0	198	99	1	1.0
1437	185,237	0,1	236,241	0,0	198	99	1	1.0
1438	88,99	1,0	134,105	0,2	198	99	1	1.0
1439	107,163	8,12	128,140	20,18	180	99	1	1.0
1440	7867,9603	0,2	8689,12316	0,1	165	99	1	1.0
1441	179,240	0,0	229,242	0,3	145	99	1	1.0
1442	316,393	1,0	361,453	0,0	198	99	1	1.0
1443	123,224	1,0	180,172	0,0	142	99	1	1.0
1444	117,189	2,1	209,237	3,1	198	99	1	1.0
1445	868,1105	1,0	1465,1525	0,0	198	99	1	1.0
1446	645,1049	1,6	711,943	0,6	198	99	1	1.0
1448	131,197	0,0	176,174	0,1	190	99	1	1.0
1449	81,106	0,1	91,88	1,0	145	99	1	1.0
1450	39,46	7,18	34,47	14,10	190	99	1	1.0
1451	400,602	0,0	505,583	1,1	198	99	1	1.0
1452	10,8	32,46	3,18	25,36	186	99	1	1.0
1453	52,55	49,64	34,49	51,48	149	99	1	1.0
1454	48,59	0,0	65,56	0,3	132	99	1	1.0
1455	8562,13492	8,3	7166,11881	1,3	198	99	1	1.0
1457	46,85	0,1	66,77	0,1	198	99	1	1.0
1458	142,145	0,0	157,133	0,1	198	99	1	1.0
1459	125,168	0,1	157,175	0,0	198	99	1	1.0
1460	184,287	0,0	329,282	3,0	198	99	1	1.0
1461	152,262	1,0	227,238	1,0	164	99	1	1.0
1462	35,60	4,0	63,56	0,2	165	99	1	1.0
1463	46,56	0,4	81,49	1,1	191	99	1	1.0
1464	34,56	1,0	7,19	0,0	148	99	1	1.0
1466	7,12	24,28	10,6	43,38	130	99	1	1.0
1467	1,0	146,195	0,0	189,175	190	99	1	1.0
1468	94,122	1,1	111,107	1,2	145	99	1	1.0
1469	7,6	46,60	13,7	61,72	198	99	1	1.0
1470	10,17	46,60	29,20	61,72	198	99	1	1.0
1471	117,113	1,2	74,109	2,2	196	99	1	1.0
1472	15,36	95,145	42,40	89,79	135	99	0.382935864217	1.0
1473	2,0	5,11	3,1	12,10	177	99	1	1.0
1474	825,1007	0,0	1126,998	1,0	198	99	1	1.0
1475	45,52	0,0	46,28	1,0	151	99	1	1.0
1476	41,63	0,0	34,26	0,1	160	99	1	1.0
1477	11,15	0,0	10,11	0,1	148	99	1	1.0
1478	141,206	3,0	200,232	0,0	188	99	1	1.0
1480	1,0	0,0	2,0	2,0	198	99	1	1.0
1481	188,252	1,0	207,187	0,0	198	99	1	1.0
1482	1,1	755,990	0,0	905,906	159	99	1	1.0
1483	12,21	0,14	18,4	6,5	198	99	0.440018285357	1.0
1484	16,19	0,14	22,4	6,5	198	99	0.485718797748	1.0
1485	12,18	0,14	18,4	6,5	198	99	0.477312537856	1.0
1487	48,77	1,0	28,59	0,0	198	99	1	1.0
1488	2,3	25,39	0,0	31,43	172	99	1	1.0
1489	0,1	3,4	0,2	3,0	172	99	1	1.0
1490	2757,4382	2,0	3279,4509	0,1	165	99	1	1.0
1491	22,27	3,3	44,63	1,1	167	99	0.710477522828	1.0
1493	94,153	22,46	183,159	30,35	198	99	1	1.0
1496	114,171	0,0	66,73	1,0	124	99	1	1.0
1497	523,770	0,0	604,700	0,1	163	99	1	1.0
1498	40,68	5,14	27,39	2,3	124	99	1	1.0
1499	15,20	5,14	10,21	2,3	151	99	0.120035613675	1.0
1500	63,87	5,14	55,77	2,3	112	99	1	1.0
1501	16,16	5,14	24,57	2,3	139	99	0.00289669871137	0.5713527880518088
1502	3256,5421	0,1	3698,5505	0,0	198	99	1	1.0
1503	94,135	0,2	138,84	0,0	135	99	1	1.0
1504	216,311	0,0	193,261	0,1	184	99	1	1.0
1505	72,121	0,4	75,97	1,4	162	99	1	1.0
1506	171,266	1,0	151,242	0,0	159	99	1	1.0
1507	88,74	2,0	106,63	0,0	170	99	1	1.0
1508	159,233	0,1	184,197	0,0	178	99	1	1.0
1509	81,119	0,0	88,91	0,2	119	99	1	1.0
1510	90,192	0,0	305,389	1,1	172	99	1	1.0
1511	113,161	0,0	167,127	1,0	156	99	1	1.0
1512	4,13	310,423	11,5	398,445	198	99	1	1.0
1513	34,47	21,31	56,67	29,26	139	99	1	1.0
1514	39,79	1,0	83,58	0,1	145	99	1	1.0
1515	145,229	2,1	142,169	0,0	139	99	1	1.0
1516	30,57	2,0	29,41	0,0	155	99	1	1.0
1518	28,29	2,0	26,23	7,4	137	99	0.0621332663213	1.0
1519	35,38	0,5	27,28	1,4	137	99	1	1.0
1520	1575,2261	1,0	1971,2058	0,0	198	99	1	1.0
1523	1219,1488	1,0	1906,1777	1,3	192	99	1	1.0
1524	794,1182	1,0	1084,1364	0,0	154	99	1	1.0
1525	1031,1451	1,0	1246,1223	0,0	127	99	1	1.0
1526	747,1059	3,2	1392,1516	6,6	150	99	1	1.0
1527	232,348	0,3	291,383	0,0	163	99	1	1.0
1528	67,81	0,1	70,81	3,0	143	99	1	1.0
1529	49,88	0,1	90,75	3,0	146	99	1	1.0
1530	1833,2482	2,1	2158,2581	1,1	198	99	1	1.0
1531	245,280	190,255	209,260	193,256	115	99	1	1.0
1532	16,9	246,255	15,11	344,275	142	99	1	1.0
1534	146,239	0,2	235,280	0,2	182	99	1	1.0
1535	202,249	0,1	314,309	0,0	198	99	1	1.0
1536	852,1396	1,2	686,1160	0,0	159	99	1	1.0
1537	114,143	4,13	116,122	11,11	198	99	1	1.0
1538	64,80	6,10	51,49	4,4	137	99	1	1.0
1540	307,498	0,0	505,498	3,0	198	99	1	1.0
1541	164,215	2,0	188,187	0,1	153	99	1	1.0
1542	296,412	0,2	336,320	0,0	198	99	1	1.0
1543	262,333	0,0	287,313	2,0	170	99	1	1.0
1544	4019,5334	3068,4355	3286,4552	1983,2868	198	99	1	1.0
1545	1,2	4,1	4,3	4,3	147	99	0.472365176775	1.0
1546	504,704	2,0	719,641	0,0	198	99	1	1.0
1547	289,469	0,1	355,414	0,0	184	99	1	1.0
1548	181,313	0,0	229,219	1,0	198	99	1	1.0
1549	51,84	1,0	95,72	0,0	198	99	1	1.0
1550	63,64	4,8	150,108	5,0	198	99	0.707053731959	1.0
1551	616,930	2,2	864,872	4,15	198	99	1	1.0
1552	490,727	2,2	501,571	4,15	198	99	1	1.0
1553	0,1	551,707	1,1	666,855	166	99	1	1.0
1555	167,211	0,0	261,291	4,2	198	99	1	1.0
1556	48,53	27,56	33,17	26,39	198	99	0.846337333181	1.0
1557	48,57	27,56	35,17	26,39	198	99	0.830534899261	1.0
1561	137,216	0,1	142,350	0,0	116	99	1	1.0
1562	2677,4296	0,1	3065,4844	0,0	158	99	1	1.0
1563	1622,2525	0,0	1684,2807	1,0	198	99	1	1.0
1564	1630,2522	0,0	1683,2796	1,0	198	99	1	1.0
1565	2575,4030	0,0	2749,4454	1,0	198	99	1	1.0
1566	1266,1999	0,5	1419,2251	0,0	173	99	1	1.0
1567	186,242	33,34	174,216	55,59	157	99	0.598852026417	1.0
1568	88,201	1,0	169,186	0,0	198	99	1	1.0
1569	270,377	25,24	228,350	19,31	104	99	1	1.0
1570	109,100	0,0	102,117	1,0	198	99	1	1.0
1573	427,544	0,0	419,619	0,2	176	99	1	1.0
1574	17,16	782,1087	21,10	1108,947	198	99	1	1.0
1575	208,309	1,1	156,225	1,1	178	99	1	1.0
1577	235,451	0,0	403,403	1,0	174	99	1	1.0
1578	375,554	1,0	511,698	0,0	198	99	1	1.0
1581	5,3	821,1135	1,2	890,1138	198	99	1	1.0
1582	279,400	0,1	391,409	0,0	198	99	1	1.0
1583	382,499	2,0	656,816	0,0	186	99	1	1.0
1584	338,412	0,0	402,586	1,0	198	99	1	1.0
1585	60,94	0,0	96,125	1,0	198	99	1	1.0
1587	34,54	0,0	69,55	0,1	198	99	1	1.0
1589	302,475	15,21	314,420	4,11	126	99	1	1.0
1590	621,1013	0,2	708,1007	0,0	198	99	1	1.0
1591	78,109	0,0	112,116	0,1	142	99	1	1.0
1592	1596,2351	3,11	2071,2232	1,1	198	99	1	1.0
1593	751,1072	3,11	958,1007	1,1	198	99	1	1.0
1594	754,1071	3,11	962,1006	1,1	198	99	1	1.0
1595	83,143	8,5	128,116	4,5	188	99	1	1.0
1596	77,104	1,4	102,138	1,7	198	99	1	1.0
1597	6,14	3,0	16,22	0,1	198	99	1	1.0
1598	119,153	1,0	145,150	0,0	188	99	1	1.0
1599	13,21	260,382	5,5	298,398	198	99	1	1.0
1600	16,28	260,382	4,6	298,398	176	99	1	1.0
1601	3,21	7,23	10,16	20,10	145	99	1	1.0
1602	7,12	2,9	16,11	14,4	140	99	1	1.0
1603	998,1133	0,2	1614,1477	2,0	186	99	1	1.0
1605	82,145	0,2	106,111	0,1	176	99	1	1.0
1606	1270,1469	0,0	1643,2521	0,1	165	99	1	1.0
1607	2871,3844	2,0	3245,3613	1,0	178	99	1	1.0
1608	4,4	6,18	4,13	15,20	198	99	1	1.0
1609	47,67	3,0	58,61	0,0	158	99	1	1.0
1610	23,54	1,0	56,59	0,0	165	99	1	1.0
1611	206,425	0,1	339,353	0,0	198	99	1	1.0
1612	115,156	0,0	134,106	1,0	198	99	1	1.0
1613	3023,3543	1,1	2305,2939	1,0	198	99	1	1.0
1615	724,998	1,0	900,993	0,0	159	99	1	1.0
1616	379,511	0,1	469,465	4,3	155	99	1	1.0
1617	367,524	2,0	463,450	0,0	162	99	1	1.0
1618	196,277	0,1	301,268	0,0	198	99	1	1.0
1619	171,242	0,2	236,217	2,1	198	99	1	1.0
1620	1329,1758	0,1	1661,1804	0,6	198	99	1	1.0
1621	210,276	1,0	245,320	0,0	198	99	1	1.0
1622	150,234	6,16	238,194	11,5	178	99	1	1.0
1623	81,132	0,2	100,114	0,0	198	99	1	1.0
1624	11,14	0,2	18,7	0,0	133	99	1	1.0
1625	48,61	4,4	73,47	2,3	198	99	1	1.0
1626	164,273	2,4	213,284	0,2	186	99	1	1.0
1627	150,259	8,12	203,271	18,24	186	99	1	1.0
1628	74,92	1,0	78,77	1,0	162	99	1	1.0
1629	1,4	71,75	8,5	66,61	132	99	1	1.0
1630	23,71	0,1	40,37	0,0	168	99	1	1.0
1631	968,1558	0,1	1165,1253	0,0	162	99	1	1.0
1632	130,158	0,2	86,134	0,0	159	99	1	1.0
1633	406,557	0,0	443,410	1,0	157	99	1	1.0
1634	368,512	1,0	370,466	0,0	198	99	1	1.0
1635	101,96	1,0	143,118	0,0	198	99	1	1.0
1636	155,252	2,1	261,249	0,0	158	99	1	1.0
1637	299,445	0,0	373,460	1,0	138	99	1	1.0
1638	182,243	7,11	272,329	4,6	198	99	1	1.0
