ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
777	850,767,1248,1058,1101,737,1329,915,812,784,866,701,706,1150,810,792,1012,616,429,852,1115,1069,767,489	360,338,600,600,576,367,648,426,274,396,425,395,285,541,391,326,430,376,179,332,418,485,346,218	1158,948,1004,816,678,617,1197,880,1061,773,660,745,879,555,569,737,888,303,799,2093,868,728,740,1009	619,448,526,394,386,291,612,442,464,369,315,422,329,253,235,349,449,131,316,1031,359,303,284,394	265	243	1	1.0
778	104,118,219,201,199,121,183,114,115,121,134,156,97,193,120,120,160,129,73,75,182,129,81,59	360,338,600,600,576,367,648,426,274,396,425,395,285,541,391,326,430,376,179,332,418,485,346,218	183,145,128,108,107,116,191,148,152,119,101,123,148,80,115,111,191,42,96,191,151,97,84,164	619,448,526,394,386,291,612,442,464,369,315,422,329,253,235,349,449,131,316,1031,359,303,284,394	262	243	1	1.0
779	1041,802,1306,1445,1264,1154,1729,971,1014,991,1207,1100,821,1276,1096,902,1161,1157,484,988,1193,983,782,581	1301,1029,1858,1590,1536,1193,2076,1163,1144,1330,1502,1324,1120,1499,1272,1114,1468,1273,627,1098,1405,1231,1034,705	1464,1210,1128,1017,900,717,2062,1276,1447,990,977,1041,977,723,820,1229,1130,354,958,1839,1012,795,852,1278	1604,1631,1312,1166,1045,928,2368,1527,1659,1174,1282,1354,1266,908,1139,1414,1553,492,1188,2904,1490,1198,1145,1590	287	298	1	1.0
780	63,72,123,97,74,85,143,60,76,64,91,57,57,114,101,82,92,86,43,86,91,94,76,41	158,179,254,225,240,195,343,153,191,172,171,168,159,250,218,164,207,216,102,189,236,183,206,114	69,71,61,49,36,42,95,63,75,44,49,52,52,43,54,61,68,30,37,55,72,51,42,77	161,119,156,128,102,86,215,128,153,110,113,106,132,100,110,164,152,66,117,223,149,119,103,180	203	206	1	1.0
781	137,128,164,173,164,112,188,101,161,117,180,175,150,205,163,133,274,163,141,215,261,300,213,118	640,753,956,1047,813,632,1017,739,668,781,773,846,707,1251,815,749,1296,1028,741,1273,1634,1372,1237,765	156,142,165,127,96,93,210,178,196,134,133,136,189,107,167,151,242,57,212,429,237,187,187,343	916,828,897,688,603,597,1230,781,1049,780,773,737,965,674,848,868,1276,431,1396,3252,1335,1111,1087,1771	177	258	1	1.0
782	93,115,140,131,131,119,161,81,78,115,124,124,82,151,144,123,165,158,87,149,179,144,103,76	143,133,191,213,180,170,221,133,152,133,172,160,135,247,169,153,206,154,157,213,244,226,133,83	226,199,214,158,132,107,271,179,241,154,191,182,123,96,135,205,196,77,201,108,196,172,152,253	271,268,255,164,189,143,311,226,256,183,208,198,165,149,145,220,265,78,204,180,246,231,222,282	291	298	1	1.0
783	40,17,51,54,16,19,68,21,25,22,28,25,31,34,42,31,23,19,6,18,19,17,16,6	41,24,44,34,38,29,67,29,41,36,35,38,41,49,61,44,57,42,20,32,51,37,31,26	29,20,20,31,15,15,69,32,36,32,35,27,22,16,26,37,32,17,29,23,19,34,38,36	40,40,37,18,23,19,52,37,53,29,28,25,48,19,15,39,54,12,38,46,43,65,30,40	255	212	1	1.0
784	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	83,39,99,90,84,72,152,79,65,86,87,59,91,130,122,117,151,120,55,83,96,71,46,62	0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0	109,83,92,65,49,50,148,79,143,87,78,75,98,73,76,117,126,28,108,112,125,95,95,145	175	255	1	1.0
785	1162,1554,1917,2471,2034,1812,2573,1330,1571,1544,1746,2046,1004,1704,1221,1068,1751,1466,963,1326,1780,1784,1020,759	2143,2944,3581,4325,3778,2884,4017,2381,2795,2781,3404,3361,1884,3358,2310,2136,3211,2255,1479,2477,3392,3523,2033,1288	2070,1825,2058,1662,1306,1227,2490,1687,2151,1435,1416,1461,1329,992,1174,1430,1802,660,1486,2110,1282,1290,1373,1553	4002,3713,3616,2760,2279,2307,4403,3081,3614,2550,2489,2722,2832,1938,2227,2639,3509,977,2653,4663,2478,2399,2581,3077	197	224	1	1.0
786	545,444,731,764,642,456,905,591,591,566,814,665,683,1120,855,762,983,767,471,953,1389,1099,839,679	278,250,383,402,357,298,498,336,311,294,391,368,334,543,408,332,542,407,260,445,599,571,488,320	698,623,619,497,455,324,1065,685,786,660,642,593,875,576,740,693,876,294,950,1694,957,855,766,1419	337,281,324,270,243,205,547,309,506,317,351,331,401,277,326,396,486,170,529,887,538,435,374,680	249	230	1	1.0
787	16,24,34,25,29,31,19,17,8,8,16,13,24,15,23,23,11,19,15,12,19,17,2,8	43,55,67,68,52,59,70,38,27,23,15,37,22,33,41,43,33,19,7,28,25,19,18,16	43,21,16,22,17,27,61,22,19,16,13,29,12,10,7,12,20,1,17,15,12,16,20,8	87,56,52,70,35,42,107,46,61,27,43,56,25,21,32,48,46,6,39,55,38,21,25,24	218	290	1	1.0
788	24,51,92,101,64,64,85,50,50,62,62,49,61,72,60,40,59,73,34,44,83,88,26,43	4,1,7,9,8,5,9,5,12,7,10,2,4,9,5,5,28,11,6,7,13,10,10,20	55,52,46,36,43,40,83,43,57,36,43,48,34,29,34,59,52,5,38,18,37,44,35,34	5,5,5,1,5,1,13,7,8,3,4,1,4,3,11,5,7,0,12,9,17,6,14,13	217	212	1	1.0
789	24,51,93,105,64,64,85,50,50,62,63,49,61,73,62,42,59,73,34,44,83,93,26,43	103,86,142,146,154,116,169,82,80,95,143,97,100,144,105,78,132,168,83,122,167,137,64,76	56,52,46,36,43,40,84,43,61,36,46,48,35,30,36,59,55,5,42,18,48,46,36,36	96,115,132,93,79,73,181,85,135,98,84,83,84,51,70,100,101,44,125,87,108,119,98,122	217	238	1	1.0
790	11,21,16,28,20,16,31,15,12,16,23,37,19,37,34,19,21,24,18,32,22,23,18,20	52,27,55,97,57,46,84,66,54,43,55,68,43,73,57,59,114,75,48,78,66,101,61,48	18,8,9,21,10,13,27,24,21,13,16,15,7,8,15,25,35,10,24,10,15,16,26,21	44,41,40,50,27,11,73,52,65,38,32,38,40,21,33,49,52,10,51,77,74,49,46,73	212	266	1	1.0
791	403,310,535,545,485,428,754,369,337,408,391,398,368,527,482,380,452,435,223,386,468,417,357,219	426,331,643,596,545,461,686,413,364,369,420,423,394,529,435,380,526,452,228,409,449,375,399,214	624,573,534,380,311,302,863,483,573,414,359,395,370,275,299,600,555,183,473,571,448,370,431,518	494,512,521,392,368,275,692,521,534,375,361,420,393,296,331,598,486,163,428,739,449,432,436,513	269	241	1	1.0
792	155,142,224,229,197,205,299,185,191,165,206,230,162,306,165,180,287,184,132,219,277,234,121,131	147,127,232,196,197,210,280,153,191,166,228,192,182,252,224,185,276,225,115,196,268,259,195,138	194,189,149,158,112,93,338,170,252,159,139,127,193,180,211,251,258,104,254,277,343,314,369,404	160,204,208,136,102,96,410,164,261,164,164,140,187,135,177,260,278,102,353,203,325,288,322,392	209	227	1	1.0
793	300,196,378,376,351,317,469,249,280,274,275,336,301,424,305,297,449,342,181,332,404,359,196,221	99,66,183,142,105,163,209,107,135,122,150,129,128,177,146,128,162,161,78,174,194,208,123,105	278,299,267,234,182,148,527,313,467,274,238,265,291,216,298,455,404,150,517,298,470,461,498,599	147,127,105,93,78,50,193,105,160,116,100,101,163,126,118,201,203,55,274,148,230,226,252,267	254	209	1	1.0
794	164,332,272,315,327,236,352,201,156,169,247,258,50,93,74,35,91,72,40,22,60,60,37,26	179,361,290,354,326,274,410,162,156,244,264,222,56,115,73,46,91,90,47,37,58,54,55,25	461,276,405,318,349,313,305,348,464,300,323,274,103,84,95,88,160,48,102,192,115,94,43,150	573,238,478,304,448,342,323,374,474,264,278,305,132,105,111,128,145,56,100,254,105,93,51,162	191	191	1	1.0
795	235,349,301,404,406,284,416,281,332,262,426,331,359,476,382,332,601,464,374,716,974,872,668,389	225,414,366,483,411,315,470,331,329,305,465,492,348,531,532,405,685,518,563,863,1059,983,817,428	507,447,483,402,350,359,492,439,478,382,398,391,478,325,363,380,703,261,1147,1385,867,728,731,1272	584,496,576,477,425,369,589,580,617,400,436,491,513,397,412,429,731,277,1218,2200,952,821,795,1261	225	264	1	1.0
796	90,97,149,162,139,133,156,58,81,70,94,51,54,140,96,68,130,76,71,109,166,101,81,60	97,160,145,157,151,126,168,69,65,78,90,58,82,92,125,87,90,105,110,141,215,151,145,106	258,259,192,183,229,129,169,143,127,122,124,139,135,72,120,93,103,42,235,157,213,195,161,254	300,181,209,196,256,96,229,178,174,124,121,158,119,85,75,137,135,38,249,391,193,132,147,264	298	298	1	1.0
797	206,223,312,335,279,176,372,197,238,275,272,217,246,404,355,304,380,406,234,387,412,419,345,190	263,264,443,388,360,337,578,279,290,326,394,375,372,571,514,371,558,484,318,477,590,580,480,327	138,134,199,110,138,88,332,184,215,163,146,127,168,82,97,202,231,106,147,204,150,94,119,168	219,209,250,165,174,159,394,220,349,182,240,187,236,185,173,253,355,93,209,416,207,172,135,221	205	243	1	1.0
798	1790,1517,2597,2136,1896,1712,2531,1426,1349,1342,1737,1350,491,855,747,664,943,713,209,468,491,382,307,221	773,626,988,866,770,613,1027,521,525,530,693,571,210,353,285,228,359,339,83,232,209,130,135,118	1970,1655,1801,1480,1205,1165,2517,1712,1842,1463,1712,1506,969,590,674,871,1143,363,597,523,491,422,439,819	828,711,681,585,487,495,1020,722,836,582,667,633,428,219,294,286,480,125,274,233,190,184,168,334	298	225	1	1.0
799	49,37,60,70,75,44,78,52,63,48,63,78,56,77,69,63,92,78,61,67,104,107,97,50	140,131,273,215,182,162,275,169,207,170,209,216,223,359,263,263,347,241,188,255,325,337,289,204	60,38,52,66,35,37,94,41,90,53,48,54,63,61,67,70,88,26,110,158,107,86,72,141	214,170,239,157,145,91,304,216,252,210,165,185,251,157,170,305,333,105,262,708,373,235,284,455	202	290	1	1.0
800	298,396,459,433,423,365,521,319,231,333,284,318,129,254,170,141,224,182,72,124,176,177,159,80	855,1046,1072,1287,1225,952,1040,571,418,545,588,623,269,453,334,246,368,321,173,266,373,328,329,154	263,209,197,164,167,165,275,150,336,186,194,197,105,95,91,113,193,43,94,168,71,65,66,96	878,662,826,482,711,530,676,432,676,396,415,456,226,140,226,231,309,139,183,402,150,131,105,198	166	212	1	1.0
801	1216,1577,1824,2080,1880,1462,2220,1297,1130,1299,1443,1569,582,982,706,564,896,753,345,571,774,687,642,292	854,1047,1072,1286,1225,946,1040,573,418,545,588,623,269,453,334,246,368,321,173,266,373,328,329,154	1219,905,993,683,804,690,1354,788,1345,862,938,738,426,316,382,463,563,235,301,544,294,229,304,416	878,662,820,482,711,530,676,432,676,396,415,456,226,140,226,231,309,139,183,402,150,131,105,198	267	212	1	1.0
802	1217,1573,1824,2081,1880,1468,2220,1297,1130,1299,1443,1569,582,982,706,564,896,753,345,571,774,687,642,292	239,245,215,280,299,179,259,115,94,115,147,148,45,72,48,45,89,79,42,58,86,69,56,28	1219,905,999,683,804,690,1354,788,1345,862,938,738,426,316,382,463,563,235,301,544,294,229,304,416	204,154,170,140,135,144,132,89,152,76,91,103,35,31,46,43,46,20,29,106,20,38,29,45	267	166	1	1.0
803	30,10,21,38,22,27,50,37,31,24,29,38,53,62,36,20,37,33,14,33,44,13,18,14	185,105,198,212,144,151,289,188,166,189,194,164,221,335,267,168,317,307,163,241,295,241,200,180	21,25,30,22,22,16,63,45,54,21,21,27,26,6,27,28,18,7,17,11,19,25,18,27	190,179,234,160,146,100,339,202,230,148,170,157,183,119,141,243,244,77,187,307,249,164,167,292	229	298	1	1.0
804	277,286,413,438,334,275,478,399,380,359,431,393,434,641,466,384,659,513,314,527,683,669,313,377	526,491,631,805,596,552,872,655,484,586,724,717,610,1016,726,710,1104,1018,588,889,1131,1044,558,605	444,440,419,354,291,226,672,426,560,373,388,366,460,281,422,547,551,229,559,320,554,473,481,785	711,653,673,525,432,455,1092,690,869,565,633,537,690,443,654,756,988,327,853,601,900,751,726,1140	247	291	1	1.0
805	120,134,221,221,179,165,273,162,117,152,128,186,128,176,150,122,189,149,87,87,168,188,110,95	180,205,330,289,254,254,424,209,202,212,231,231,235,295,203,170,242,218,135,176,215,219,224,132	190,169,177,144,128,108,231,176,184,116,145,155,121,96,96,178,163,56,169,198,142,90,110,174	304,249,266,201,167,162,423,245,344,239,185,256,216,164,186,260,276,100,201,335,240,207,220,272	248	232	1	1.0
806	494,635,835,942,778,763,1132,544,546,650,690,773,456,620,549,426,697,646,277,357,466,420,408,259	818,871,1248,1233,1181,947,1633,818,736,953,883,1071,568,914,757,596,1025,751,376,550,746,619,575,407	986,748,886,721,635,514,1313,794,1117,703,685,700,610,427,494,718,928,284,528,1176,487,416,453,622	1410,1075,1313,869,988,795,1656,1194,1302,998,907,952,826,598,768,938,1262,375,615,2128,758,548,562,880	199	221	1	1.0
807	494,635,835,942,778,763,1132,544,546,650,690,773,456,620,549,426,697,646,277,357,466,420,408,259	418,554,785,692,660,540,864,436,379,568,491,602,337,613,436,341,580,423,216,317,419,367,355,258	986,748,886,721,635,514,1313,794,1117,703,685,700,610,427,494,718,928,284,528,1176,487,416,453,622	785,649,755,494,592,441,946,643,688,565,540,521,471,387,408,519,677,215,361,1372,475,340,315,553	199	204	1	1.0
808	46,33,72,62,73,70,107,76,35,74,51,53,38,55,67,53,92,82,53,33,61,64,44,21	61,67,100,89,67,77,119,48,52,83,78,71,41,71,63,86,70,71,59,52,74,54,63,35	53,71,83,74,42,35,101,73,85,48,54,26,34,30,33,67,55,15,37,49,43,39,47,65	64,101,80,57,55,54,124,67,111,40,57,34,55,26,42,57,62,15,56,32,54,35,43,71	209	218	1	1.0
809	129,161,224,217,191,176,277,197,136,168,194,190,248,274,276,275,398,316,166,282,311,318,286,170	118,97,166,186,157,123,215,157,109,128,177,155,162,273,236,223,328,278,140,200,226,260,237,145	177,219,213,140,145,101,441,184,262,216,226,174,237,194,188,344,328,113,332,369,233,232,227,377	165,153,150,112,127,102,276,163,240,189,171,119,219,172,160,297,251,101,246,349,219,143,204,321	218	208	1	1.0
810	46,42,70,71,60,52,92,57,57,45,83,40,53,106,101,69,137,126,63,89,110,86,96,42	221,255,381,358,311,284,461,274,275,282,350,305,371,458,460,425,628,525,214,449,497,495,491,279	69,78,45,62,48,35,119,65,80,89,51,50,84,58,47,121,89,36,98,97,88,82,88,84	316,336,323,245,221,175,663,301,468,338,325,287,417,307,361,574,539,189,556,570,364,343,378,584	175	240	1	1.0
811	47,51,70,50,37,37,124,98,71,107,88,94,112,136,88,83,145,158,103,121,178,120,136,76	41,53,29,64,45,27,101,61,43,80,78,52,82,127,74,74,127,93,84,112,131,140,152,62	38,36,45,34,34,17,83,57,72,38,46,30,56,53,80,52,74,39,81,164,102,89,72,138	17,28,24,28,28,11,61,62,82,48,28,43,69,36,37,66,74,29,79,201,97,83,40,180	221	217	1	1.0
812	48,50,105,58,48,65,113,64,47,63,62,71,64,79,84,52,56,77,45,62,79,66,16,74	12,7,15,19,10,11,15,14,8,6,8,11,8,16,17,7,16,15,13,6,31,16,0,6	38,58,34,59,39,19,97,56,121,46,51,60,28,25,47,94,68,26,86,9,73,72,70,85	19,6,12,19,7,1,22,10,27,12,15,16,0,6,13,12,9,4,16,0,15,8,18,15	298	194	1	1.0
813	49,41,61,63,73,57,76,35,35,32,42,40,15,21,29,14,17,6,4,9,10,3,14,0	37,25,69,57,41,36,60,26,16,33,21,19,9,14,11,6,14,10,7,7,12,5,4,2	31,18,43,33,28,11,55,15,34,48,30,20,5,5,12,6,21,1,9,5,7,8,1,21	25,15,19,15,31,13,59,23,26,27,21,17,11,3,4,19,19,7,6,27,9,5,2,10	219	220	1	1.0
814	23,20,41,32,25,31,31,45,29,21,36,28,14,40,23,18,36,31,17,25,49,21,21,17	173,192,183,206,149,174,301,148,138,153,157,154,97,129,166,126,141,178,97,158,174,179,158,119	32,37,44,28,24,16,48,16,39,21,17,28,17,15,18,34,23,4,15,28,24,40,22,40	184,153,159,123,119,99,253,98,232,133,147,119,73,63,74,101,132,27,135,131,139,107,88,137	212	298	1	1.0
815	259,221,422,395,260,270,503,271,320,342,372,290,247,438,266,254,396,334,198,341,406,372,370,202	61,38,58,76,55,39,111,43,41,60,55,44,39,63,54,45,59,77,30,64,72,74,60,35	298,239,295,212,215,105,486,263,392,249,243,262,345,204,212,265,370,108,282,244,358,308,286,566	49,36,64,53,28,20,96,71,88,47,47,56,53,27,37,54,89,22,69,49,62,51,51,87	276	189	1	1.0
816	82,78,125,121,108,83,169,95,102,89,95,89,58,123,92,86,105,103,70,117,112,112,72,72	93,75,156,147,136,109,166,99,102,107,134,117,64,144,111,91,141,129,68,115,126,100,85,51	99,93,104,123,55,65,142,118,153,86,98,99,70,71,75,111,112,36,112,142,90,112,94,103	108,94,106,130,77,88,152,136,172,107,104,96,87,69,68,124,139,37,90,184,78,98,60,122	256	229	1	1.0
817	1880,2167,2695,4165,4241,3006,3756,2314,2324,2233,3729,3416,2928,4729,3957,3867,5621,4020,3328,5557,7122,7826,5048,3116	1748,2079,2813,4262,4002,3036,3693,2241,2326,2363,3657,3674,2927,4825,3925,3652,5817,4366,3562,5761,7267,7763,5528,3356	2278,2922,3075,2276,1295,1735,3974,2411,2830,2237,2171,2285,3688,2699,3142,3434,5141,1973,5980,7468,5246,4893,5684,6772	2409,3006,2785,2433,1346,1719,3779,2579,2833,2111,2102,2112,3709,2866,3378,3708,5275,1954,5992,10431,5841,4982,6064,7005	266	245	1	1.0
818	1026,1296,1594,1558,1039,1054,1706,922,834,941,1135,809,757,977,855,718,849,820,369,898,1077,807,942,760	195,208,207,240,132,139,277,158,102,147,183,135,116,158,129,93,150,141,42,137,174,118,161,81	1335,1302,999,821,1176,772,1780,797,914,883,1015,798,757,467,475,692,754,194,724,1711,894,707,1012,1205	228,206,157,131,172,114,270,111,144,140,139,144,133,61,84,123,107,42,112,245,141,86,155,176	288	211	1	1.0
819	63,81,92,116,103,83,149,98,66,69,72,72,88,114,119,68,104,61,38,100,115,107,71,60	14,35,61,49,32,31,71,38,34,32,33,39,33,35,48,37,54,37,36,26,56,53,29,13	62,40,51,35,32,22,123,30,90,68,43,50,43,55,30,75,80,16,44,58,77,44,73,72	21,22,13,18,18,10,44,19,36,12,15,23,17,22,16,31,27,15,20,30,29,15,20,26	298	218	1	1.0
820	123,85,164,205,176,148,282,128,120,109,149,132,123,151,171,112,170,136,85,188,207,197,133,91	153,145,210,252,216,214,315,181,169,174,175,205,150,192,192,149,240,183,153,159,244,258,191,130	198,209,184,163,154,100,292,208,244,143,155,195,153,94,157,180,203,59,181,316,164,192,185,226	238,249,224,204,153,169,398,279,341,248,210,218,183,123,179,313,247,95,263,590,227,194,227,311	239	256	1	1.0
821	137,102,147,165,122,99,205,133,193,186,208,173,175,275,148,170,320,161,138,200,336,251,153,107	114,121,192,160,142,105,215,127,141,146,179,151,116,212,132,107,239,196,110,201,256,205,182,79	144,141,146,91,66,71,163,145,121,113,87,101,248,140,122,123,277,52,213,652,238,248,160,421	149,109,194,102,103,80,196,145,141,108,97,122,228,145,150,119,270,118,233,591,224,128,167,348	232	209	1	1.0
822	10,6,16,8,4,16,26,13,11,8,14,2,17,9,33,16,35,19,20,37,18,24,23,13	31,12,43,39,14,26,39,30,19,13,44,11,53,64,93,50,62,59,57,84,82,78,70,49	5,6,0,6,0,2,6,2,7,2,2,4,6,0,6,2,10,4,6,17,18,11,3,10	12,7,17,9,13,4,22,10,19,23,5,12,20,16,24,9,25,11,37,123,87,44,15,43	203	238	0.767732945718	1.0
823	1038,712,1474,1179,1145,992,1644,766,702,840,772,825,341,602,724,451,581,599,281,352,514,533,322,287	2706,1877,4073,3260,3212,2908,4394,2117,1776,2285,2143,2187,1168,1779,1877,1284,1661,1559,731,1215,1599,1433,941,782	947,786,806,708,611,458,1717,748,998,740,763,728,471,392,431,739,651,244,654,866,515,463,497,661	2804,2521,2434,2075,1849,1379,4365,2442,2824,2149,2087,2201,1273,1184,1176,2062,2011,621,1798,2586,1467,1223,1398,1855	197	235	1	1.0
824	54,55,104,128,98,67,129,37,35,73,68,84,55,116,91,55,94,87,62,124,82,90,70,62	109,87,143,116,143,111,171,89,101,86,92,97,92,117,120,85,143,133,70,124,153,119,143,67	80,87,89,61,87,46,129,70,94,69,50,61,79,51,71,113,110,32,100,204,103,112,77,138	109,145,105,108,84,67,170,129,170,85,100,101,94,82,106,158,108,28,161,396,160,141,132,220	204	201	1	1.0
825	65,58,95,100,71,58,96,63,50,45,46,73,61,87,89,61,99,57,46,80,95,84,89,56	71,57,150,89,95,34,107,58,58,65,78,87,103,90,117,87,109,80,48,110,149,90,111,58	46,72,58,55,52,30,99,75,91,59,47,75,62,47,67,81,68,30,115,188,82,98,86,133	108,75,83,85,79,73,127,111,98,75,59,95,103,89,90,132,110,21,122,409,182,150,115,148	201	174	1	1.0
826	179,243,271,314,302,291,287,151,137,160,207,194,117,139,123,88,126,117,86,145,162,153,149,100	14,6,10,17,12,12,7,5,12,14,14,6,9,11,20,4,7,6,5,2,4,8,1,1	315,285,265,199,189,142,348,166,239,153,173,167,105,88,120,146,158,32,126,73,126,112,117,180	4,8,4,4,3,8,8,9,2,2,9,7,2,1,0,5,3,1,1,3,0,5,5,3	231	180	1	1.0
827	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0	627,740,1162,1058,902,885,1109,575,611,612,736,806,328,582,466,350,553,486,289,451,531,515,383,279	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	750,806,652,605,527,407,947,719,719,454,521,568,369,250,300,454,539,139,414,847,481,325,394,588	195	297	1	1.0
828	318,270,420,417,374,386,710,312,335,401,445,430,254,371,330,287,418,313,147,210,261,224,195,122	193,200,263,242,236,186,336,203,202,204,289,245,152,236,152,142,240,169,50,143,190,154,112,91	496,482,485,395,299,242,690,453,496,364,367,476,277,196,221,368,475,132,264,489,280,231,226,318	269,221,298,198,153,140,412,309,262,191,233,259,215,119,170,170,221,78,151,414,164,162,114,164	241	186	1	1.0
829	416,503,601,729,528,713,1057,571,737,648,911,822,602,987,802,908,1099,985,488,958,1049,829,593,590	1531,2120,2247,2978,2408,2795,4252,2411,2724,2350,3761,3509,2164,3382,3206,3410,4152,3909,2041,3377,3637,3448,2516,2238	409,601,434,396,273,244,1068,547,508,418,576,419,569,356,537,669,666,241,658,999,628,527,681,885	1689,1943,1703,1484,1195,939,4268,2331,2453,1857,2044,1882,2128,1478,2051,2743,2939,956,2429,3818,2144,1965,2535,3567	206	298	1	1.0
831	39,36,30,61,57,41,62,42,42,40,56,37,33,52,27,22,69,28,10,14,24,17,12,9	141,93,168,155,130,98,159,109,119,107,111,113,85,161,82,46,114,127,35,57,75,71,24,17	62,28,68,36,50,14,66,38,35,39,40,43,28,17,20,24,23,5,12,9,18,11,7,33	149,102,139,109,116,73,195,112,166,85,56,106,63,50,78,45,85,29,40,52,103,67,47,72	298	257	1	1.0
832	1797,2298,2562,3174,2791,2391,3579,1935,2163,2216,3253,2897,2064,3171,2418,2283,3421,2708,1622,2839,3924,2966,1909,1661	3613,4325,5206,6288,5432,4354,6724,3808,4453,4083,6054,5120,4169,6409,4577,4640,6728,5100,3033,5304,7213,5870,4169,3178	2916,2358,2846,2201,1963,1555,3287,2861,2711,2182,2332,2365,2463,1829,2202,2609,3364,1199,3446,4221,3018,2608,2470,4173	5881,4766,5147,4157,3521,2965,6056,5373,4700,4221,4196,4783,5412,3578,4266,4854,6706,2266,6606,10843,5895,5025,4688,8755	239	298	1	1.0
833	544,516,844,887,782,605,1092,492,479,543,623,774,428,621,472,445,569,391,195,313,471,424,286,250	545,569,814,761,677,647,1049,424,454,548,625,607,352,589,465,427,487,470,188,305,433,403,285,177	773,689,692,563,474,418,983,600,686,526,526,503,504,367,394,500,626,203,389,673,428,399,399,464	770,651,687,547,504,380,996,624,785,525,498,566,424,336,339,505,607,177,385,664,367,347,317,362	206	244	1	1.0
834	698,802,1141,1083,1025,897,1482,725,667,767,800,874,542,846,604,527,732,627,322,398,520,544,410,272	64,85,96,148,113,90,115,73,53,78,53,94,45,52,44,52,62,50,14,38,49,26,13,20	1083,931,1033,734,694,551,1355,768,1121,682,731,776,587,423,510,623,771,234,512,902,505,435,393,625	153,111,125,92,78,90,212,82,169,93,106,78,56,41,86,93,84,19,98,19,71,41,61,99	274	207	1	1.0
835	30,32,36,40,27,43,58,31,17,17,35,23,18,22,24,26,28,37,10,34,36,28,25,11	23,26,40,40,26,38,44,34,14,22,26,21,33,23,28,20,29,38,27,46,47,44,43,24	30,10,14,22,12,8,20,22,13,18,17,11,15,5,10,22,16,3,16,4,21,15,16,11	19,15,31,15,27,5,12,13,14,12,16,9,6,15,16,18,17,6,13,32,39,24,15,28	215	210	1	1.0
836	13,5,19,12,18,9,17,12,11,10,11,17,10,16,4,7,9,6,8,10,12,17,4,2	9,1,19,12,11,13,24,13,11,8,12,18,14,23,18,7,16,15,12,22,20,17,7,11	21,15,14,11,5,1,15,9,11,9,6,7,6,6,5,8,10,2,4,0,1,7,2,6	7,5,11,6,3,7,15,19,16,5,9,8,9,4,6,12,19,3,11,15,15,14,4,10	198	207	1	1.0
837	62,95,94,124,79,56,117,94,84,70,86,127,66,106,104,76,135,126,30,102,109,102,56,55	130,94,172,181,163,146,243,171,123,152,183,181,123,254,166,152,221,219,115,146,215,174,139,89	76,81,106,71,57,56,150,134,148,85,81,99,102,48,59,110,91,50,106,101,78,84,78,148	185,150,170,135,129,97,296,236,275,172,151,160,159,129,108,233,228,70,215,314,184,140,148,242	272	298	1	1.0
838	40,44,54,88,36,63,82,62,44,57,60,53,39,87,35,58,67,53,33,38,50,44,8,26	137,142,232,265,196,176,280,168,142,174,163,193,164,209,176,149,179,158,84,153,196,167,56,107	55,66,85,36,65,28,95,68,51,42,54,43,30,21,47,68,40,32,49,23,48,44,37,51	188,213,162,141,119,107,302,174,181,187,158,151,113,111,109,203,229,62,187,74,189,152,148,282	238	221	1	1.0
839	75,58,91,105,103,99,120,82,55,66,74,92,101,129,148,107,137,116,87,171,151,159,148,98	54,44,83,89,79,86,109,63,54,72,75,67,83,116,132,104,168,95,68,140,182,155,153,66	74,85,76,68,47,68,123,89,101,56,86,56,104,74,91,102,129,34,122,199,107,111,128,145	45,55,72,62,61,32,110,56,124,86,63,73,93,54,64,109,94,37,127,200,96,108,105,142	220	236	1	1.0
840	47,56,86,78,85,67,108,75,58,59,77,77,92,105,131,83,148,108,69,130,166,151,129,80	34,37,82,54,63,56,94,53,56,55,44,43,66,96,89,76,98,80,37,98,124,95,108,48	61,78,84,63,55,31,95,67,107,60,74,72,87,67,63,101,105,42,117,195,99,123,101,131	35,56,38,44,39,36,87,46,86,64,49,49,57,44,62,85,78,32,95,142,75,83,76,130	236	222	1	1.0
841	61,38,76,47,39,29,84,53,43,42,53,58,81,67,92,68,87,82,71,115,107,115,118,59	71,57,123,108,108,52,130,82,66,92,66,70,105,127,141,78,133,96,68,100,163,128,133,99	55,64,52,55,33,29,94,54,101,70,45,54,83,48,42,90,92,29,96,145,79,72,96,107	89,53,73,52,71,69,92,60,64,64,61,64,99,81,52,98,87,38,83,323,114,105,108,144	222	217	1	1.0
842	2,10,1,0,10,7,9,2,4,0,0,4,0,0,0,1,0,0,0,2,1,0,2,1	1,7,5,10,3,8,9,4,9,6,0,4,0,1,0,1,0,3,2,0,0,0,0,0	3,2,4,3,11,1,3,7,2,3,1,5,1,0,1,1,6,0,0,0,1,1,0,0	10,11,16,9,7,2,5,6,10,3,3,16,2,1,2,3,7,2,0,4,9,2,0,2	229	274	1	1.0
