IncLevel1	IncLevel2	IncLevelDifference
0.553,0.412,0.473,0.416,0.387,0.45,0.497,0.57,0.503,0.552,0.395,0.508,0.49,0.509,0.472,0.49,0.5,0.411,0.508,0.489,0.501,0.448,0.614,0.483	0.473,0.502,0.469,0.543,0.458,0.474,0.515,0.462,0.437,0.452,0.482,0.457,0.458,0.459,0.535,0.558,0.479,0.55,0.452,0.505,0.513,0.541,0.407,0.475	-0.001
0.001,0.0,0.001,0.002,0.003,0.0,0.002,0.001,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.002,0.005,0.004,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.0
0.486,0.414,0.552,0.593,0.516,0.553,0.631,0.501,0.591,0.466,0.632,0.479,0.584,0.589,0.482,0.627,0.683,0.447,0.533,0.597,0.621,0.714,0.416,0.501	0.556,0.445,0.492,0.468,0.364,0.601,0.455,0.514,0.602,0.669,0.625,0.656,0.773,0.691,0.557,0.603,0.606,0.532,0.449,0.545,0.521,0.678,0.652,0.659	-0.021
0.461,0.592,0.536,0.438,0.458,0.51,0.572,0.456,0.475,0.494,0.469,0.511,0.229,0.443,0.463,0.604,0.433,0.558,0.548,0.611,0.608,0.5,0.457,0.543	0.387,0.411,0.557,0.548,0.323,0.529,0.529,0.627,0.589,0.415,0.415,0.349,0.5,0.429,0.414,0.464,0.487,0.636,0.5,0.571,0.509,0.304,0.458,0.37	0.027
0.647,0.617,0.659,0.637,0.57,0.61,0.773,0.602,0.666,0.632,0.713,0.633,0.558,0.553,0.619,0.596,0.567,0.596,0.52,0.615,0.562,0.666,0.58,0.567	0.714,0.674,0.648,0.658,0.542,0.681,0.695,0.566,0.652,0.637,0.764,0.681,0.576,0.608,0.665,0.66,0.622,0.728,0.71,0.585,0.613,0.674,0.678,0.645	-0.038
0.652,0.622,0.651,0.633,0.547,0.602,0.771,0.602,0.668,0.62,0.705,0.622,0.555,0.547,0.615,0.582,0.566,0.584,0.513,0.605,0.561,0.658,0.58,0.562	0.712,0.677,0.632,0.645,0.533,0.68,0.685,0.551,0.646,0.626,0.761,0.669,0.57,0.601,0.664,0.646,0.617,0.716,0.706,0.584,0.615,0.671,0.676,0.634	-0.037
0.621,0.476,0.601,0.483,0.591,0.601,0.542,0.665,0.561,0.653,0.563,0.57,0.525,0.5,0.52,0.617,0.665,0.587,0.479,0.622,0.506,0.51,0.537,0.565	0.578,0.56,0.47,0.507,0.55,0.612,0.556,0.539,0.514,0.676,0.622,0.56,0.677,0.673,0.472,0.462,0.451,0.474,0.55,0.478,0.574,0.608,0.528,0.545	0.014
0.659,0.571,0.64,0.694,0.697,0.719,0.731,0.74,0.689,0.789,0.577,0.756,0.761,0.739,0.544,0.663,0.629,0.734,0.628,0.76,0.691,0.627,0.735,0.649	0.716,0.762,0.692,0.641,0.643,0.699,0.732,0.644,0.629,0.804,0.636,0.716,0.617,0.685,0.704,0.781,0.647,0.693,0.665,0.621,0.612,0.644,0.779,0.702	-0.002
0.464,0.504,0.472,0.48,0.445,0.5,0.459,0.491,0.459,0.45,0.45,0.467,0.444,0.485,0.507,0.464,0.445,0.525,0.401,0.462,0.463,0.439,0.499,0.462	0.435,0.459,0.48,0.498,0.493,0.472,0.48,0.465,0.506,0.443,0.492,0.467,0.456,0.48,0.471,0.482,0.485,0.425,0.46,0.436,0.524,0.453,0.453,0.503	-0.003
0.315,0.323,0.337,0.348,0.369,0.324,0.347,0.339,0.339,0.291,0.364,0.346,0.302,0.282,0.303,0.339,0.322,0.302,0.277,0.285,0.288,0.298,0.252,0.277	0.276,0.273,0.257,0.26,0.229,0.241,0.248,0.238,0.215,0.264,0.257,0.246,0.248,0.24,0.254,0.214,0.211,0.214,0.225,0.197,0.275,0.252,0.244,0.288	0.071
0.272,0.28,0.258,0.276,0.303,0.253,0.276,0.264,0.272,0.312,0.319,0.291,0.359,0.32,0.331,0.341,0.355,0.318,0.35,0.349,0.358,0.369,0.309,0.312	0.384,0.359,0.362,0.346,0.318,0.34,0.355,0.391,0.362,0.354,0.378,0.407,0.396,0.411,0.371,0.367,0.373,0.393,0.325,0.317,0.413,0.379,0.377,0.393	-0.059
0.72,0.409,0.718,0.619,0.661,0.655,0.686,0.704,0.745,0.65,0.588,0.685,0.735,0.622,0.662,0.601,0.648,0.526,0.673,0.602,0.621,0.711,0.64,0.717	0.643,0.553,0.532,0.53,0.729,0.762,0.745,0.524,0.635,0.688,0.643,0.671,0.573,0.691,0.679,0.597,0.693,0.559,0.637,0.636,0.697,0.712,0.673,0.559	0.01
0.2,0.043,0.184,0.139,0.075,0.232,0.118,0.145,0.164,0.098,0.2,0.291,0.094,0.152,0.143,0.206,0.25,0.109,0.0,0.089,0.212,0.365,0.265,0.085	0.043,0.042,0.085,0.3,0.111,0.1,0.183,0.049,0.061,0.143,0.051,0.205,0.028,0.085,0.2,0.185,0.161,0.371,0.191,0.037,0.116,0.105,0.145,0.09	0.032
0.509,0.47,0.64,0.559,0.307,0.182,0.743,1.0,0.542,1.0,0.526,0.47,0.64,0.45,0.727,0.415,0.095,0.548,0.307,0.509,0.727,0.64,0.47,0.516	1.0,0.689,0.571,1.0,1.0,1.0,0.415,0.757,0.383,1.0,0.151,1.0,0.615,0.357,0.47,0.861,0.337,0.307,0.869,0.83,0.571,0.372,0.689,0.52	-0.115
0.549,0.541,0.517,0.504,0.517,0.547,0.535,0.469,0.516,0.543,0.506,0.547,0.516,0.517,0.521,0.519,0.524,0.509,0.526,0.512,0.484,0.518,0.503,0.541	0.532,0.508,0.501,0.52,0.523,0.529,0.504,0.54,0.534,0.525,0.538,0.484,0.515,0.51,0.566,0.514,0.509,0.496,0.508,0.478,0.512,0.518,0.509,0.522	0.004
0.595,0.607,0.594,0.601,0.583,0.594,0.603,0.604,0.616,0.602,0.609,0.614,0.545,0.622,0.587,0.7,0.6,0.608,0.581,0.597,0.589,0.625,0.583,0.601	0.606,0.618,0.606,0.586,0.595,0.602,0.635,0.598,0.632,0.67,0.572,0.609,0.612,0.634,0.59,0.652,0.626,0.595,0.576,0.572,0.626,0.605,0.599,0.595	-0.006
0.713,0.604,0.74,0.663,0.703,0.674,0.656,0.702,0.73,0.7,0.638,0.73,0.628,0.644,0.659,0.605,0.679,0.644,0.601,0.646,0.622,0.672,0.635,0.769	0.66,0.645,0.687,0.673,0.658,0.707,0.571,0.666,0.655,0.691,0.588,0.694,0.767,0.711,0.682,0.67,0.794,0.529,0.691,0.68,0.738,0.663,0.711,0.584	-0.002
0.551,0.588,0.525,0.534,0.565,0.611,0.561,0.601,0.568,0.606,0.656,0.575,0.611,0.585,0.533,0.612,0.633,0.587,0.63,0.617,0.584,0.603,0.448,0.535	0.61,0.611,0.567,0.595,0.569,0.56,0.642,0.584,0.637,0.651,0.548,0.609,0.608,0.57,0.607,0.68,0.619,0.719,0.567,0.589,0.614,0.715,0.668,0.549	-0.032
0.424,0.387,0.391,0.406,0.36,0.398,0.444,0.507,0.419,0.453,0.353,0.453,0.457,0.443,0.401,0.397,0.407,0.387,0.415,0.436,0.373,0.42,0.324,0.355	0.454,0.444,0.425,0.388,0.387,0.312,0.44,0.383,0.373,0.382,0.426,0.39,0.414,0.481,0.465,0.399,0.394,0.463,0.406,0.426,0.391,0.42,0.393,0.449	-0.004
0.538,0.633,0.53,0.615,0.562,0.566,0.545,0.626,0.627,0.545,0.478,0.573,0.583,0.594,0.597,0.571,0.565,0.618,0.536,0.507,0.576,0.611,0.524,0.519	0.572,0.55,0.574,0.583,0.515,0.521,0.633,0.532,0.563,0.591,0.552,0.529,0.494,0.612,0.61,0.531,0.637,0.519,0.616,0.556,0.602,0.587,0.553,0.56	0.002
0.169,0.107,0.119,0.138,0.145,0.116,0.106,0.101,0.126,0.092,0.139,0.135,0.142,0.131,0.108,0.135,0.084,0.048,0.094,0.147,0.084,0.103,0.139,0.115	0.183,0.148,0.17,0.097,0.101,0.131,0.158,0.121,0.11,0.13,0.109,0.153,0.137,0.122,0.105,0.108,0.103,0.07,0.13,0.263,0.102,0.092,0.133,0.193	-0.014
0.337,0.325,0.331,0.356,0.42,0.318,0.33,0.323,0.381,0.355,0.41,0.304,0.387,0.392,0.34,0.366,0.357,0.348,0.352,0.41,0.373,0.353,0.332,0.363	0.365,0.402,0.321,0.305,0.311,0.332,0.345,0.329,0.326,0.367,0.419,0.381,0.354,0.417,0.357,0.387,0.341,0.321,0.387,0.306,0.392,0.395,0.392,0.374	-0.003
0.394,0.411,0.406,0.41,0.389,0.418,0.41,0.378,0.394,0.395,0.389,0.428,0.378,0.371,0.383,0.406,0.381,0.441,0.38,0.417,0.412,0.392,0.325,0.351	0.398,0.417,0.389,0.44,0.382,0.392,0.403,0.398,0.399,0.373,0.376,0.39,0.367,0.392,0.374,0.418,0.378,0.382,0.399,0.285,0.374,0.389,0.383,0.421	0.006
0.381,0.45,0.473,0.515,0.438,0.527,0.497,0.455,0.534,0.693,0.557,0.515,0.535,0.661,0.627,0.581,0.515,0.502,0.905,0.869,0.48,0.262,0.622,0.697	0.404,0.438,0.68,0.31,0.493,0.56,0.458,0.429,0.466,0.788,0.462,0.541,0.436,0.57,0.515,0.58,0.724,0.47,0.68,0.684,0.502,0.636,0.594,0.61	0.011
0.644,0.78,0.796,0.729,0.685,0.811,0.58,0.509,0.635,0.749,0.502,0.829,0.565,0.563,0.525,0.67,0.453,0.603,0.768,0.859,0.587,0.624,0.589,0.713	0.795,0.786,0.78,0.753,0.638,0.744,0.633,0.55,0.697,0.702,0.776,0.624,0.638,0.596,0.503,0.512,0.817,0.421,0.537,0.662,0.624,0.503,0.723,0.668	0.004
0.677,0.666,0.633,0.647,0.64,0.643,0.656,0.675,0.645,0.643,0.615,0.625,0.658,0.66,0.633,0.661,0.646,0.645,0.643,0.67,0.655,0.629,0.6,0.587	0.652,0.658,0.622,0.636,0.649,0.62,0.668,0.652,0.637,0.654,0.651,0.651,0.675,0.637,0.677,0.619,0.675,0.607,0.647,0.619,0.671,0.673,0.652,0.628	-0.003
0.486,0.526,0.492,0.532,0.463,0.517,0.506,0.503,0.51,0.531,0.484,0.502,0.49,0.477,0.503,0.474,0.529,0.509,0.549,0.515,0.506,0.484,0.49,0.47	0.517,0.514,0.513,0.467,0.536,0.482,0.502,0.512,0.508,0.523,0.534,0.477,0.498,0.503,0.53,0.462,0.491,0.451,0.489,0.452,0.505,0.503,0.499,0.489	0.004
0.354,0.349,0.332,0.356,0.352,0.292,0.346,0.305,0.359,0.366,0.353,0.358,0.323,0.342,0.325,0.381,0.33,0.33,0.321,0.38,0.37,0.362,0.355,0.335	0.364,0.342,0.345,0.339,0.352,0.354,0.362,0.362,0.327,0.386,0.361,0.378,0.358,0.322,0.353,0.339,0.324,0.375,0.39,0.35,0.339,0.362,0.316,0.376	-0.008
0.563,0.522,0.538,0.556,0.453,0.624,0.599,0.526,0.522,0.603,0.485,0.42,0.584,0.562,0.584,0.611,0.545,0.517,0.625,0.713,0.657,0.703,0.526,0.662	0.522,0.493,0.596,0.541,0.567,0.54,0.544,0.653,0.558,0.479,0.506,0.451,0.541,0.756,0.489,0.615,0.649,0.657,0.587,0.47,0.489,0.616,0.393,0.7	0.012
0.574,0.681,0.494,0.484,0.493,0.544,0.538,0.577,0.531,0.539,0.582,0.538,0.536,0.528,0.583,0.557,0.529,0.515,0.582,0.553,0.513,0.5,0.507,0.517	0.549,0.531,0.443,0.539,0.525,0.446,0.451,0.429,0.512,0.466,0.478,0.515,0.529,0.408,0.451,0.602,0.546,0.476,0.583,0.43,0.538,0.468,0.559,0.535	0.041
0.589,0.619,0.701,0.561,0.683,0.769,0.61,0.582,0.628,0.743,0.697,0.543,0.749,0.691,0.634,0.735,0.713,0.661,0.794,0.698,0.753,0.758,0.815,0.696	0.472,0.732,0.599,0.627,0.624,0.548,0.686,0.52,0.664,0.605,0.536,0.803,0.653,0.635,0.792,0.743,0.759,0.606,0.726,0.755,0.816,0.789,0.766,0.667	0.012
0.225,0.284,0.241,0.185,0.225,0.223,0.256,0.232,0.255,0.198,0.286,0.267,0.184,0.241,0.265,0.236,0.246,0.243,0.252,0.267,0.264,0.261,0.22,0.354	0.216,0.185,0.242,0.24,0.289,0.196,0.251,0.224,0.216,0.241,0.167,0.222,0.244,0.271,0.32,0.229,0.275,0.3,0.224,0.206,0.266,0.263,0.265,0.268	0.004
0.448,0.446,0.426,0.464,0.497,0.5,0.428,0.523,0.443,0.473,0.452,0.399,0.463,0.414,0.485,0.457,0.456,0.4,0.407,0.452,0.399,0.52,0.463,0.502	0.484,0.429,0.525,0.43,0.462,0.49,0.446,0.483,0.496,0.485,0.457,0.438,0.419,0.425,0.459,0.389,0.495,0.462,0.476,0.382,0.464,0.37,0.463,0.526	-0.002
0.241,0.274,0.196,0.354,0.316,0.243,0.319,0.335,0.238,0.312,0.318,0.231,0.37,0.345,0.224,0.301,0.477,0.311,0.329,0.153,0.391,0.375,0.264,0.254	0.321,0.214,0.337,0.122,0.272,0.314,0.393,0.45,0.316,0.225,0.273,0.286,0.293,0.436,0.322,0.308,0.195,0.452,0.246,0.286,0.264,0.424,0.484,0.45	-0.021
1.0,1.0,1.0,1.0,1.0,0.968,0.98,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.339,0.325,0.251,0.487,0.312,0.383,0.422,0.388,0.416,0.471,0.374,0.491,0.424,0.292,0.264,0.472,0.532,0.427,0.403,0.221,0.494,0.428,0.256,0.38	0.473,0.268,0.393,0.162,0.396,0.375,0.428,0.419,0.365,0.287,0.316,0.318,0.374,0.415,0.38,0.434,0.238,0.524,0.337,0.205,0.344,0.493,0.484,0.426	0.017
0.452,0.464,0.441,0.451,0.423,0.477,0.442,0.43,0.426,0.436,0.435,0.454,0.421,0.417,0.464,0.445,0.436,0.473,0.44,0.457,0.445,0.418,0.431,0.47	0.461,0.417,0.471,0.44,0.443,0.441,0.45,0.421,0.448,0.429,0.439,0.42,0.384,0.396,0.424,0.431,0.445,0.451,0.448,0.415,0.425,0.43,0.437,0.431	0.01
0.302,0.343,0.324,0.335,0.306,0.316,0.306,0.327,0.361,0.352,0.316,0.341,0.335,0.266,0.314,0.311,0.366,0.341,0.362,0.285,0.317,0.321,0.3,0.295	0.302,0.322,0.307,0.315,0.334,0.292,0.326,0.307,0.35,0.311,0.304,0.305,0.297,0.356,0.285,0.334,0.327,0.355,0.35,0.293,0.387,0.376,0.303,0.313	-0.0
0.558,0.628,0.581,0.64,0.606,0.712,0.69,0.667,0.586,0.676,0.583,0.681,0.617,0.558,0.629,0.646,0.541,0.615,0.607,0.629,0.62,0.621,0.577,0.619	0.651,0.738,0.613,0.628,0.618,0.718,0.724,0.637,0.637,0.682,0.695,0.579,0.569,0.631,0.643,0.599,0.599,0.701,0.619,0.534,0.59,0.546,0.633,0.609	-0.013
0.538,0.506,0.327,0.491,0.52,0.487,0.495,0.46,0.521,0.512,0.503,0.61,0.503,0.649,0.534,0.377,0.593,0.338,0.512,0.392,0.252,0.495,0.452,0.567	0.488,0.536,0.545,0.471,0.491,0.472,0.509,0.546,0.444,0.51,0.548,0.527,0.454,0.595,0.408,0.471,0.544,0.563,0.568,0.382,0.372,0.573,0.512,0.548	-0.018
0.372,0.346,0.415,0.422,0.372,0.361,0.351,0.323,0.353,0.315,0.396,0.431,0.459,0.398,0.387,0.467,0.453,0.366,0.383,0.439,0.496,0.422,0.294,0.29	0.414,0.412,0.345,0.33,0.362,0.372,0.346,0.415,0.382,0.409,0.399,0.369,0.443,0.315,0.363,0.463,0.361,0.355,0.355,0.415,0.379,0.455,0.368,0.435	0.002
0.526,0.493,0.554,0.578,0.508,0.485,0.521,0.552,0.543,0.505,0.502,0.65,0.619,0.619,0.555,0.7,0.626,0.557,0.591,0.541,0.594,0.515,0.358,0.506	0.627,0.565,0.498,0.503,0.487,0.571,0.539,0.522,0.606,0.588,0.6,0.492,0.633,0.473,0.514,0.674,0.493,0.576,0.469,0.62,0.603,0.599,0.505,0.569	-0.005
0.62,0.619,0.589,0.618,0.593,0.57,0.583,0.639,0.541,0.615,0.581,0.638,0.653,0.665,0.628,0.719,0.641,0.607,0.676,0.599,0.653,0.558,0.49,0.646	0.587,0.597,0.619,0.548,0.554,0.579,0.589,0.611,0.692,0.631,0.622,0.552,0.62,0.489,0.576,0.729,0.619,0.655,0.553,0.699,0.615,0.658,0.577,0.657	0.005
0.437,0.453,0.445,0.447,0.454,0.446,0.448,0.442,0.444,0.446,0.453,0.449,0.428,0.43,0.442,0.431,0.466,0.482,0.437,0.442,0.437,0.454,0.409,0.465	0.427,0.432,0.443,0.454,0.42,0.454,0.444,0.453,0.456,0.449,0.445,0.452,0.411,0.44,0.425,0.465,0.458,0.447,0.447,0.387,0.428,0.474,0.451,0.458	0.003
0.506,0.517,0.508,0.439,0.513,0.471,0.529,0.42,0.55,0.492,0.425,0.418,0.458,0.487,0.528,0.537,0.593,0.489,0.451,0.588,0.521,0.542,0.667,0.57	0.432,0.465,0.415,0.417,0.472,0.421,0.468,0.493,0.466,0.541,0.465,0.464,0.564,0.548,0.391,0.51,0.471,0.427,0.524,0.554,0.523,0.526,0.447,0.493	0.03
0.0,0.029,0.0,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.04,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	-0.001
0.563,0.635,0.574,0.601,0.53,0.54,0.626,0.538,0.533,0.46,0.517,0.624,0.458,0.587,0.571,0.584,0.597,0.515,0.671,0.52,0.637,0.565,0.531,0.627	0.571,0.587,0.528,0.562,0.526,0.633,0.594,0.662,0.51,0.518,0.541,0.532,0.575,0.616,0.567,0.577,0.589,0.575,0.631,0.612,0.656,0.64,0.635,0.588	-0.018
0.609,0.574,0.649,0.619,0.594,0.566,0.609,0.606,0.646,0.586,0.572,0.58,0.587,0.61,0.6,0.611,0.599,0.556,0.599,0.604,0.642,0.636,0.531,0.585	0.588,0.633,0.564,0.592,0.63,0.635,0.619,0.601,0.576,0.582,0.596,0.567,0.61,0.601,0.622,0.605,0.636,0.537,0.581,0.591,0.598,0.641,0.625,0.61	-0.003
0.521,0.413,0.576,0.562,0.578,0.503,0.442,0.539,0.464,0.576,0.612,0.575,0.553,0.618,0.576,0.578,0.469,0.488,0.598,0.555,0.503,0.471,0.588,0.452	0.537,0.499,0.332,0.563,0.496,0.623,0.472,0.44,0.449,0.418,0.525,0.539,0.65,0.596,0.539,0.682,0.503,0.367,0.522,0.503,0.575,0.511,0.588,0.52	0.015
0.568,0.477,0.513,0.537,0.502,0.502,0.495,0.485,0.494,0.508,0.494,0.481,0.526,0.55,0.493,0.488,0.453,0.478,0.459,0.5,0.504,0.493,0.489,0.491	0.532,0.513,0.522,0.525,0.5,0.549,0.489,0.471,0.457,0.503,0.513,0.482,0.506,0.517,0.471,0.496,0.462,0.52,0.479,0.477,0.532,0.521,0.548,0.525	-0.005
0.589,0.592,0.586,0.598,0.581,0.596,0.603,0.589,0.524,0.599,0.614,0.575,0.588,0.55,0.561,0.571,0.585,0.568,0.561,0.575,0.572,0.595,0.541,0.622	0.574,0.587,0.619,0.648,0.637,0.561,0.561,0.588,0.612,0.617,0.593,0.59,0.571,0.571,0.565,0.584,0.573,0.573,0.57,0.491,0.575,0.577,0.569,0.577	-0.002
0.541,0.555,0.46,0.6,0.545,0.45,0.504,0.473,0.5,0.726,0.575,0.568,0.559,0.594,0.729,0.589,0.529,0.634,0.684,0.792,0.735,0.666,0.774,0.616	0.87,0.836,0.819,0.886,0.758,0.889,0.867,0.86,0.799,0.806,0.85,0.897,0.816,0.859,0.972,0.914,0.864,0.942,1.0,0.938,0.987,0.962,1.0,0.959	-0.29
0.484,0.468,0.525,0.531,0.45,0.536,0.577,0.528,0.54,0.539,0.568,0.551,0.534,0.527,0.559,0.503,0.486,0.508,0.517,0.51,0.551,0.557,0.452,0.534	0.488,0.469,0.563,0.532,0.519,0.486,0.532,0.48,0.502,0.524,0.559,0.604,0.536,0.555,0.462,0.569,0.483,0.451,0.536,0.541,0.54,0.513,0.488,0.539	0.003
0.564,0.28,0.543,0.395,0.343,0.371,0.48,0.451,0.333,0.397,0.279,0.594,0.417,0.295,0.667,0.395,0.389,0.403,0.336,0.421,0.195,0.161,0.413,0.235	0.484,0.403,0.33,0.488,0.408,0.38,0.278,0.484,0.554,0.36,0.319,0.656,0.257,0.446,0.568,0.243,0.495,0.385,0.266,0.198,0.353,0.323,0.508,0.458	-0.012
0.466,0.202,0.346,0.307,0.422,0.461,0.383,0.348,0.287,0.477,0.216,0.422,0.396,0.243,0.454,0.306,0.308,0.458,0.442,0.529,0.252,0.238,0.257,0.297	0.29,0.403,0.215,0.535,0.424,0.36,0.28,0.413,0.433,0.36,0.293,0.563,0.273,0.379,0.367,0.204,0.46,0.413,0.297,0.185,0.428,0.205,0.462,0.345	-0.003
0.592,0.322,0.389,0.485,0.487,0.494,0.569,0.375,0.246,0.458,0.251,0.677,0.414,0.485,0.504,0.428,0.422,0.543,0.438,0.412,0.432,0.371,0.356,0.384	0.353,0.375,0.433,0.616,0.517,0.52,0.58,0.442,0.452,0.421,0.479,0.438,0.314,0.374,0.469,0.338,0.443,0.555,0.538,0.391,0.384,0.238,0.643,0.372	-0.006
0.441,0.448,0.433,0.462,0.452,0.471,0.456,0.466,0.473,0.45,0.419,0.458,0.455,0.462,0.461,0.46,0.477,0.46,0.448,0.455,0.466,0.45,0.44,0.463	0.429,0.467,0.426,0.458,0.43,0.436,0.462,0.459,0.451,0.439,0.437,0.436,0.465,0.462,0.456,0.471,0.456,0.45,0.451,0.382,0.453,0.47,0.465,0.475	0.006
0.724,0.736,0.599,0.524,0.699,0.539,0.603,0.474,0.721,0.629,0.616,0.572,0.53,0.62,0.73,0.535,0.623,0.557,0.575,0.552,0.643,0.635,0.461,0.563	0.532,0.643,0.616,0.563,0.474,0.75,0.662,0.487,0.559,0.653,0.612,0.689,0.643,0.575,0.482,0.528,0.581,0.764,0.55,0.73,0.443,0.736,0.628,0.479	0.003
0.561,0.542,0.609,0.505,0.534,0.502,0.551,0.575,0.564,0.543,0.561,0.549,0.595,0.597,0.531,0.568,0.545,0.5,0.552,0.526,0.592,0.503,0.479,0.585	0.581,0.569,0.502,0.53,0.528,0.528,0.529,0.579,0.501,0.56,0.485,0.562,0.662,0.544,0.587,0.56,0.56,0.534,0.48,0.532,0.588,0.66,0.594,0.576	-0.007
0.366,0.327,0.345,0.347,0.358,0.368,0.372,0.369,0.339,0.353,0.372,0.335,0.336,0.329,0.368,0.374,0.331,0.344,0.336,0.344,0.35,0.364,0.323,0.351	0.374,0.363,0.336,0.345,0.34,0.327,0.351,0.334,0.365,0.348,0.367,0.338,0.326,0.347,0.361,0.351,0.343,0.349,0.364,0.268,0.343,0.342,0.357,0.35	0.005
0.025,0.038,0.017,0.007,0.012,0.016,0.013,0.0,0.0,0.0,0.004,0.0,0.029,0.011,0.018,0.026,0.031,0.015,0.074,0.039,0.047,0.062,0.038,0.065	0.035,0.016,0.019,0.053,0.017,0.022,0.014,0.005,0.011,0.014,0.0,0.029,0.026,0.052,0.034,0.034,0.032,0.008,0.082,0.046,0.065,0.082,0.071,0.061	-0.01
0.608,0.596,0.652,0.64,0.617,0.551,0.602,0.614,0.594,0.607,0.571,0.556,0.611,0.609,0.608,0.631,0.599,0.604,0.605,0.624,0.614,0.614,0.628,0.61	0.663,0.595,0.574,0.641,0.627,0.572,0.596,0.584,0.57,0.628,0.587,0.593,0.611,0.617,0.594,0.591,0.628,0.602,0.627,0.597,0.626,0.628,0.634,0.633	-0.002
0.03,0.056,0.0,0.0,0.0,0.041,0.0,0.117,0.0,0.0,0.052,0.03,0.069,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.049,0.0	0.064,0.0,0.0,0.0,0.0,0.0,0.021,0.0,0.0,0.024,0.024,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0	0.011
0.532,0.492,0.765,0.675,0.626,0.685,0.598,0.565,0.674,0.698,0.676,0.655,0.636,0.688,0.579,0.619,0.527,0.451,0.516,0.498,0.612,0.571,0.794,0.747	0.505,0.407,0.55,0.596,0.638,0.502,0.553,0.596,0.47,0.555,0.701,0.594,0.596,0.688,0.536,0.532,0.667,0.531,0.496,0.447,0.413,0.405,0.485,0.559	0.077
0.512,0.486,0.494,0.501,0.487,0.489,0.481,0.524,0.523,0.517,0.502,0.525,0.515,0.511,0.497,0.513,0.512,0.508,0.481,0.495,0.506,0.505,0.47,0.496	0.481,0.487,0.477,0.552,0.458,0.465,0.498,0.5,0.5,0.504,0.51,0.491,0.484,0.432,0.494,0.526,0.451,0.458,0.47,0.443,0.48,0.498,0.488,0.495	0.017
0.262,0.299,0.252,0.257,0.279,0.234,0.257,0.187,0.188,0.293,0.254,0.26,0.238,0.213,0.242,0.164,0.198,0.254,0.306,0.246,0.245,0.204,0.203,0.21	0.258,0.254,0.216,0.235,0.273,0.326,0.271,0.235,0.264,0.258,0.198,0.287,0.193,0.186,0.195,0.237,0.254,0.243,0.255,0.206,0.247,0.189,0.254,0.264	-0.002
0.019,0.0,0.045,0.012,0.0,0.048,0.05,0.0,0.015,0.063,0.056,0.079,0.034,0.018,0.0,0.012,0.141,0.06,0.0,0.014,0.0,0.0,0.0,0.0	0.05,0.057,0.113,0.025,0.019,0.0,0.02,0.014,0.013,0.014,0.019,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.022	0.011
0.493,0.598,0.515,0.526,0.549,0.524,0.661,0.447,0.428,0.435,0.511,0.504,0.525,0.495,0.533,0.516,0.509,0.448,0.506,0.412,0.507,0.501,0.481,0.488	0.529,0.439,0.489,0.497,0.498,0.56,0.535,0.508,0.538,0.402,0.487,0.459,0.514,0.446,0.493,0.442,0.588,0.478,0.549,0.611,0.541,0.481,0.483,0.348	0.008
0.679,0.745,0.65,0.568,0.609,0.664,0.752,0.628,0.579,0.488,0.566,0.604,0.711,0.656,0.618,0.652,0.592,0.58,0.614,0.587,0.587,0.601,0.57,0.588	0.633,0.7,0.683,0.581,0.537,0.638,0.664,0.611,0.617,0.564,0.631,0.646,0.667,0.549,0.633,0.674,0.673,0.575,0.621,0.685,0.681,0.612,0.625,0.582	-0.008
0.535,0.438,0.409,0.392,0.691,0.347,0.317,0.285,0.375,0.223,0.474,0.206,0.399,0.375,0.329,0.391,0.422,0.309,0.368,0.301,0.346,0.367,0.426,0.336	0.544,0.385,0.339,0.389,0.365,0.42,0.39,0.382,0.414,0.411,0.329,0.502,0.407,0.335,0.313,0.506,0.282,0.315,0.407,0.341,0.357,0.388,0.353,0.396	-0.009
0.393,0.408,0.403,0.426,0.418,0.434,0.433,0.42,0.449,0.397,0.395,0.385,0.389,0.37,0.385,0.399,0.386,0.452,0.43,0.399,0.372,0.403,0.421,0.419	0.395,0.407,0.398,0.405,0.396,0.409,0.438,0.376,0.42,0.408,0.42,0.411,0.388,0.363,0.396,0.369,0.427,0.421,0.448,0.296,0.398,0.408,0.399,0.427	0.007
