IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,0.829,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.029
1.0,0.962,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.977,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.949,1.0,1.0,1.0	0.009
1.0,1.0,1.0,0.999,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.989,1.0,1.0,1.0	0.002
0.002,0.002,0.001,0.0,0.002,0.0	0.0,0.0,0.0,0.001,0.004,0.0	0.0
0.996,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986	0.002
1.0,0.997,0.99,1.0,1.0,1.0	0.986,0.987,0.994,1.0,0.987,1.0	0.006
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.98,0.992,1.0,1.0,1.0,1.0	1.0,0.992,1.0,1.0,1.0,1.0	-0.003
1.0,0.998,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.987,1.0,0.991,1.0	1.0,1.0,1.0,0.981,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.967,1.0,1.0,1.0,1.0	0.005
0.835,0.94,0.934,0.936,0.913,0.962	0.903,0.924,0.856,0.989,0.946,0.832	0.012
0.919,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.964,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.957,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,0.851,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.025
0.917,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.963,1.0,1.0,1.0	-0.008
1.0,0.62,1.0,1.0,1.0,0.289	NA,1.0,1.0,1.0,1.0,0.0	0.018
1.0,0.536,1.0,NA,1.0,0.0	1.0,1.0,1.0,NA,NA,0.0	-0.043
0.839,1.0,0.908,0.796,0.9,0.912	1.0,0.9,0.952,0.892,0.886,0.761	-0.006
1.0,0.972,0.95,1.0,1.0,0.9	1.0,1.0,0.973,1.0,1.0,1.0	-0.025
0.735,0.706,0.654,0.886,0.794,0.748	0.802,0.874,0.869,0.85,0.65,0.759	-0.047
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.993,0.995,1.0,1.0,1.0	0.002
1.0,0.991,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.0,0.141,0.29,0.083,0.0,0.141	0.076,0.17,0.12,0.214,0.396,0.0	-0.054
0.0,0.033,0.098,0.021,0.0,0.055	0.076,0.041,0.046,0.071,0.112,0.0	-0.023
1.0,1.0,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.95,1.0,1.0,1.0,0.938,0.965	1.0,1.0,1.0,1.0,0.986,1.0	-0.022
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.98,1.0,1.0,1.0,1.0	0.003
1.0,0.984,0.988,0.988,0.974,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
0.991,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,0.989,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.816,0.97,0.974,0.96,0.865,0.893	0.913,0.97,0.94,0.952,0.965,0.917	-0.03
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	0.0
1.0,1.0,1.0,1.0,1.0,0.988	0.889,1.0,1.0,1.0,1.0,1.0	0.016
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.91,1.0,1.0,1.0	0.015
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.96,1.0,1.0,1.0	0.007
1.0,0.889,0.896,0.857,0.857,0.842	1.0,1.0,1.0,0.88,1.0,1.0	-0.09
0.974,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,0.993,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.002
1.0,1.0,0.995,1.0,0.997,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.981,0.957,0.971,0.977,0.96,0.981	0.961,0.969,0.973,0.982,0.978,0.972	-0.001
0.567,0.496,0.582,0.572,0.507,0.573	0.545,0.583,0.627,0.565,0.548,0.551	-0.02
1.0,0.997,0.995,1.0,1.0,0.998	0.998,0.994,0.997,0.998,1.0,1.0	0.001
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.973,1.0	0.005
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.985,1.0,1.0,0.99,1.0	0.004
0.993,0.989,0.978,0.988,0.99,0.995	1.0,0.985,0.996,0.996,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.979,1.0	0.003
0.128,0.253,0.146,0.106,0.13,0.188	0.085,0.062,0.198,0.242,0.313,0.253	-0.034
0.441,NA,1.0,NA,NA,NA	NA,NA,NA,NA,0.441,NA	0.28
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
0.982,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	0.002
0.939,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.01
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.992,1.0,1.0	0.001
0.0,0.0,0.001,0.0,0.001,0.0	0.001,0.0,0.0,0.0,0.001,0.0	0.0
0.077,0.066,0.03,0.022,0.201,0.073	0.231,0.0,0.0,0.0,0.206,NA	-0.009
0.078,0.066,0.031,0.022,0.202,0.073	0.233,0.0,0.0,0.0,0.176,NA	-0.003
1.0,0.98,0.952,0.944,1.0,0.909	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.8,1.0,1.0,1.0,1.0	0.033
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.972,1.0	0.001
1.0,1.0,1.0,0.933,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.904,1.0,1.0	0.016
0.938,0.987,0.966,0.98,0.954,0.956	0.966,0.967,0.95,0.953,0.965,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.001
0.184,0.146,0.252,0.139,0.215,0.215	0.28,0.386,0.307,0.341,0.385,0.298	-0.141
1.0,0.781,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.036
1.0,0.98,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,0.93	0.975,0.934,0.979,0.934,0.973,1.0	0.022
NA,0.0,1.0,0.0,NA,0.0	NA,NA,NA,0.154,0.0,NA	0.173
0.996,0.997,0.997,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	-0.001
1.0,0.988,0.976,1.0,0.958,0.981	1.0,0.989,0.983,0.974,0.974,1.0	-0.003
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.997,1.0,1.0	0.001
0.034,0.027,0.058,0.012,0.087,0.054	0.011,0.0,0.0,0.0,0.0,0.0	0.044
0.756,1.0,1.0,0.908,0.887,0.654	0.437,1.0,1.0,0.762,0.853,0.466	0.114
0.741,1.0,1.0,0.907,0.881,0.781	0.461,1.0,1.0,0.844,0.929,0.363	0.119
0.095,0.0,0.0,0.0,0.0,0.063	0.0,0.0,0.0,0.0,0.0,0.095	0.01
0.256,0.223,0.256,0.363,0.262,0.288	0.514,0.371,0.209,0.295,0.315,0.426	-0.08
0.231,0.181,0.238,0.3,0.212,0.248	0.346,0.353,0.13,0.201,0.225,0.3	-0.024
0.0,0.013,0.048,0.036,0.0,0.074	0.031,0.0,0.0,0.067,0.0,0.0	0.012
1.0,1.0,1.0,1.0,0.99,0.96	0.991,0.989,1.0,0.989,0.994,1.0	-0.002
0.088,0.214,0.171,0.187,0.206,0.252	0.188,0.215,0.27,0.241,0.245,0.225	-0.044
1.0,1.0,1.0,1.0,0.904,1.0	1.0,1.0,1.0,1.0,1.0,NA	-0.016
1.0,0.799,0.916,0.914,0.899,0.864	1.0,1.0,0.731,0.839,0.886,0.853	0.014
1.0,0.773,0.902,0.905,0.882,0.82	1.0,1.0,0.684,0.832,0.864,0.844	0.01
1.0,0.977,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.961,1.0	0.006
1.0,1.0,1.0,1.0,1.0,1.0	0.931,0.858,1.0,0.919,0.917,0.801	0.096
0.97,0.968,1.0,0.949,1.0,1.0	1.0,1.0,0.938,0.974,0.98,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.974,1.0,1.0,1.0,1.0,1.0	0.004
0.991,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
0.982,0.993,1.0,0.981,0.988,1.0	1.0,1.0,0.985,1.0,1.0,1.0	-0.007
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.998,1.0,0.999,1.0	0.001
1.0,1.0,1.0,0.992,1.0,1.0	0.992,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.988,1.0,0.991,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.926,1.0	0.012
0.915,0.815,0.837,0.91,0.872,0.849	0.972,0.903,0.952,0.98,0.961,0.946	-0.086
0.793,0.609,0.589,0.778,0.664,0.687	0.927,0.783,0.915,0.939,0.896,0.899	-0.207
0.0,0.0,0.0,0.0,0.0,0.0	0.0,0.021,0.0,0.0,0.0,0.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.976,1.0,1.0,1.0,1.0	0.004
1.0,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.855,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.024
1.0,1.0,0.803,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
0.566,0.718,0.919,0.765,0.655,0.74	0.962,0.919,0.902,0.811,0.878,0.735	-0.141
0.956,0.95,0.991,0.953,0.95,0.975	0.992,0.978,0.975,0.95,0.974,0.921	-0.003
NA,1.0,1.0,1.0,0.8,1.0	NA,NA,1.0,1.0,1.0,1.0	-0.04
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,0.981,0.987,0.978,1.0	1.0,0.992,1.0,0.994,0.978,0.977	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.915,1.0	0.014
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.911,1.0,1.0	0.015
1.0,1.0,1.0,1.0,0.95,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.965,0.977,1.0	0.01
0.987,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.933,1.0	0.007
1.0,1.0,1.0,0.946,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
1.0,1.0,0.969,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
0.002,0.001,0.002,0.0,0.001,0.002	0.001,0.0,0.0,0.0,0.002,0.0	0.001
0.016,0.015,0.019,0.02,0.021,0.021	0.026,0.016,0.018,0.026,0.028,0.028	-0.005
0.02,0.017,0.021,0.025,0.027,0.025	0.03,0.017,0.027,0.034,0.034,0.037	-0.007
1.0,1.0,1.0,1.0,1.0,0.98	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
0.274,0.408,0.352,0.298,0.465,0.315	0.54,0.601,0.514,0.501,0.255,0.32	-0.103
0.989,0.987,1.0,0.989,1.0,0.992	0.981,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,0.975,0.965,1.0,0.968,0.954	1.0,0.813,1.0,0.945,0.965,1.0	0.023
1.0,1.0,1.0,1.0,1.0,0.967	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.855,1.0,0.971,1.0,1.0	0.029
1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.997,0.994,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.002
1.0,0.996,1.0,1.0,0.996,1.0	0.998,0.997,1.0,0.998,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.953	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.97,1.0,0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.927	0.003
0.06,0.107,0.045,0.098,0.0,0.03	0.0,0.0,0.048,0.0,0.288,0.0	0.001
1.0,0.972,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
1.0,0.951,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
0.804,0.818,0.789,0.834,0.852,0.767	0.877,0.856,0.849,0.889,0.788,0.727	-0.02
0.67,0.689,0.653,0.716,0.736,0.61	0.779,0.744,0.728,0.797,0.651,0.593	-0.036
1.0,0.985,0.962,1.0,0.984,0.932	0.801,0.894,1.0,0.931,0.981,0.895	0.06
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.905,1.0,1.0,1.0,1.0	0.016
0.992,0.985,0.985,0.989,0.985,0.991	0.996,0.989,0.99,0.992,0.992,1.0	-0.005
0.931,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.924,1.0,1.0,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.991,1.0	1.0,1.0,1.0,1.0,0.977,1.0	0.002
0.937,0.943,0.912,0.935,0.986,0.989	0.893,0.945,0.962,0.957,0.962,0.953	0.005
1.0,1.0,0.935,1.0,1.0,0.904	0.926,1.0,1.0,1.0,1.0,1.0	-0.014
1.0,1.0,0.993,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.988,0.988,1.0,0.95,0.987	0.969,1.0,0.976,0.953,0.955,1.0	0.01
0.991,0.981,0.991,1.0,0.981,1.0	1.0,1.0,1.0,1.0,0.99,0.977	-0.004
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.944,1.0	0.009
0.053,0.069,0.108,0.084,0.08,0.073	0.069,0.01,0.061,0.157,0.11,0.044	0.003
0.993,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.997,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.998,1.0	-0.0
1.0,0.998,0.997,0.997,0.998,1.0	0.995,0.994,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	0.864,1.0,1.0,1.0,1.0,1.0	0.023
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.906,0.946,1.0	0.025
0.903,0.899,0.907,0.938,0.91,0.869	0.929,0.894,0.842,0.925,0.931,0.898	0.001
0.991,0.993,0.967,0.934,0.976,0.971	1.0,0.993,0.984,0.99,0.996,1.0	-0.022
0.169,0.154,0.138,0.186,0.197,0.166	0.159,0.262,0.209,0.228,0.231,0.242	-0.053
1.0,1.0,1.0,1.0,1.0,1.0	0.988,1.0,1.0,1.0,1.0,1.0	0.002
0.93,0.715,0.938,1.0,0.727,1.0	0.586,1.0,1.0,1.0,0.869,1.0	-0.024
1.0,0.945,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.954,0.991,0.986,0.978,0.986,0.989	1.0,1.0,0.982,0.994,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,1.0,0.748	1.0,1.0,1.0,1.0,1.0,1.0	-0.042
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.7,1.0,1.0,1.0,0.514	0.131
0.743,0.816,1.0,1.0,1.0,0.766	1.0,1.0,1.0,1.0,0.643,1.0	-0.053
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.949,1.0,1.0,1.0,0.908	0.024
1.0,0.969,0.912,0.904,0.891,1.0	0.949,0.95,0.905,0.963,0.906,0.908	0.016
0.951,1.0,1.0,0.95,1.0,1.0	1.0,0.862,0.949,0.963,0.935,0.908	0.047
1.0,0.982,1.0,1.0,0.992,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
0.996,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.976,0.988,0.982,1.0,0.994,0.997	0.973,0.983,0.982,0.982,0.99,0.953	0.012
1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.998,0.998,1.0,1.0,1.0	0.001
0.98,1.0,0.968,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
0.925,0.95,0.93,0.924,0.958,0.987	0.986,0.977,0.98,0.96,0.969,1.0	-0.033
1.0,0.992,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,0.993,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.0,0.0,0.0,0.001,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0	0.0
1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
0.0,0.139,0.039,0.045,0.06,0.029	0.0,0.053,0.024,0.017,0.069,0.182	-0.005
1.0,1.0,0.974,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.879,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	-0.017
1.0,1.0,1.0,1.0,1.0,1.0	0.904,1.0,1.0,1.0,1.0,1.0	0.016
0.012,0.019,0.018,0.0,0.016,0.015	0.0,0.034,0.043,0.0,0.0,0.066	-0.011
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.911,1.0,1.0,0.964	0.021
1.0,1.0,1.0,1.0,0.981,1.0	0.98,0.914,1.0,1.0,0.951,1.0	0.023
1.0,1.0,1.0,1.0,1.0,0.966	1.0,1.0,1.0,1.0,0.94,1.0	0.004
0.972,1.0,1.0,1.0,1.0,1.0	0.94,1.0,1.0,1.0,1.0,0.946	0.014
1.0,0.999,0.999,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,0.927,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.995,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.982,0.952,0.981,0.939,0.945,0.934	1.0,0.928,0.977,0.983,0.948,1.0	-0.017
0.986,1.0,1.0,1.0,1.0,1.0	0.981,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.994,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.0,1.0,1.0,NA	0.2
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.961,1.0,0.988,1.0	0.009
1.0,0.991,0.986,1.0,1.0,1.0	1.0,1.0,1.0,0.964,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.959,1.0,1.0	0.007
0.0,0.028,0.0,0.0,0.0,0.036	0.0,0.0,0.0,0.0,0.0,0.0	0.011
0.094,0.055,0.028,0.033,0.033,0.041	0.0,0.0,0.0,0.0,0.0,0.0	0.047
0.606,0.527,0.622,0.543,0.585,0.773	0.315,0.0,0.235,0.568,0.434,0.776	0.221
1.0,1.0,0.989,0.98,0.996,0.995	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
0.998,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.247,0.25,0.204,0.206,0.161,0.184	0.184,0.197,0.167,0.28,0.134,0.162	0.021
1.0,0.991,0.971,1.0,1.0,0.992	0.94,0.968,0.979,0.953,1.0,0.905	0.035
1.0,1.0,1.0,0.997,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
0.995,0.997,1.0,1.0,1.0,0.995	0.988,0.995,0.995,0.996,0.994,1.0	0.003
0.0,0.443,1.0,1.0,1.0,0.614	0.57,0.0,0.0,0.443,0.443,NA	0.385
0.987,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.993,1.0	-0.001
1.0,0.0,1.0,NA,NA,NA	1.0,0.0,NA,NA,NA,NA	0.167
1.0,0.0,1.0,1.0,NA,NA	1.0,0.0,NA,NA,NA,NA	0.25
1.0,1.0,NA,NA,NA,0.0	1.0,1.0,NA,NA,1.0,NA	-0.333
1.0,0.943,1.0,1.0,0.943,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.019
1.0,1.0,0.994,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0	0.002
0.587,0.615,0.739,0.81,0.78,0.698	0.587,0.587,0.516,0.661,0.68,0.68	0.086
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.987,1.0,1.0,1.0	0.002
1.0,0.98,0.975,1.0,0.982,0.941	1.0,1.0,0.96,1.0,1.0,1.0	-0.014
1.0,1.0,1.0,1.0,1.0,0.799	1.0,1.0,1.0,1.0,1.0,1.0	-0.033
1.0,NA,1.0,1.0,1.0,0.452	1.0,1.0,1.0,1.0,1.0,1.0	-0.11
1.0,0.942,1.0,1.0,1.0,1.0	1.0,1.0,0.916,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.0,1.0	NA,NA,1.0,1.0,1.0,NA	-0.167
1.0,0.924,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
0.994,0.994,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.995,0.981	0.002
1.0,1.0,0.997,1.0,0.996,0.996	1.0,1.0,1.0,0.996,0.996,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	0.005
1.0,0.908,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.682	0.038
1.0,1.0,1.0,1.0,0.912,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.015
1.0,1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0,0.977	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,0.982,0.958,0.963,0.98,0.977	1.0,1.0,1.0,0.931,0.941,1.0	-0.002
1.0,0.991,0.979,0.984,0.991,0.99	1.0,1.0,1.0,0.966,0.965,1.0	0.001
1.0,1.0,1.0,1.0,0.98,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
1.0,1.0,0.952,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,1.0,1.0,1.0,1.0,0.99	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,0.985,0.985	0.966,1.0,1.0,1.0,1.0,1.0	0.001
0.999,1.0,1.0,1.0,0.999,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.99,1.0,0.989,1.0	0.003
0.996,1.0,0.997,1.0,0.988,1.0	1.0,0.995,1.0,1.0,1.0,1.0	-0.002
0.387,0.361,0.337,0.383,0.381,0.383	0.424,0.362,0.426,0.402,0.436,0.358	-0.029
1.0,1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,0.998,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0,0.997	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,0.982,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
1.0,1.0,1.0,1.0,0.972,1.0	1.0,0.98,1.0,0.969,1.0,1.0	0.004
