ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1417	95,135,140,129,170,127	0,0,0,1,0,0	112,124,88,133,145,50	0,0,0,0,0,0	159	149
1418	36,32,29,28,30,25	991,1623,1256,1217,1680,1458	22,9,19,42,21,12	998,889,1035,1529,1729,576	298	149
1419	544,780,611,575,870,774	1274,1715,1503,1481,2162,1852	554,406,521,699,943,225	1557,1195,1364,2006,2166,837	152	149
1420	0,10,2,0,1,2	0,0,2,0,0,0	0,0,0,12,2,0	0,0,0,0,0,0	154	149
1421	116,173,168,148,177,168	0,0,2,1,3,1	213,163,160,263,274,72	3,0,2,3,0,0	169	149
1422	92,168,140,135,154,135	16,29,38,25,33,41	111,65,91,171,168,46	49,29,45,50,43,18	155	149
1423	205,286,298,184,298,245	5,6,3,2,10,0	242,143,207,296,353,86	3,0,3,0,6,6	169	149
1424	145,248,181,185,238,179	166,250,192,190,289,221	166,131,150,188,221,80	217,170,210,219,285,91	223	149
1425	627,995,737,629,931,777	196,331,218,186,312,292	837,605,776,1186,1178,420	137,122,138,191,210,75	152	149
1426	283,410,302,275,415,367	0,0,0,0,0,0	341,256,304,447,445,153	1,0,0,0,0,0	298	149
1427	12,19,9,10,27,24	5,9,10,9,5,13	7,10,6,14,19,1	0,0,3,2,4,2	282	149
1428	461,701,613,483,594,579	10,3,4,2,3,6	502,380,413,605,783,236	2,8,5,9,3,4	153	149
1429	9,17,16,15,22,20	200,264,219,213,239,243	13,9,8,19,11,2	196,168,163,267,274,82	176	149
1430	102,100,85,82,120,129	9,41,17,14,34,33	67,56,66,110,137,37	6,2,17,22,15,10	164	149
1431	3,11,16,3,22,11	9,19,12,8,20,12	19,6,9,10,22,7	18,9,15,24,7,5	298	149
1432	288,512,423,308,423,395	0,1,2,3,0,3	349,240,289,377,441,91	0,3,0,1,1,1	218	149
1433	5,3,6,2,3,1	107,181,173,89,217,153	1,1,3,6,3,2	108,85,95,161,175,66	182	149
1434	7,6,1,1,3,2	2,4,5,1,1,8	8,5,3,9,6,1	2,0,0,6,4,1	152	149
1435	2923,4635,3505,2745,3851,3755	2,0,0,2,0,0	2573,1770,2301,3555,3851,1167	0,0,1,0,1,0	152	149
1436	81,109,80,55,92,95	0,0,0,0,1,0	67,36,48,76,85,24	0,0,0,0,0,0	152	149
1437	0,0,0,2,3,1	31,43,51,45,41,52	0,0,0,0,0,0	25,24,25,46,40,20	222	149
1438	91,133,129,105,125,114	66,84,113,65,84,101	90,81,89,193,116,32	53,46,50,100,66,22	152	149
1439	0,0,0,1,0,0	21,31,40,31,27,33	0,0,0,2,3,0	37,19,18,50,62,17	179	149
1440	6,16,9,8,29,20	2,15,15,6,16,22	15,9,11,19,16,2	12,3,16,10,14,14	170	149
1441	8,6,6,3,2,7	212,350,318,289,317,342	1,7,2,17,5,0	243,145,208,297,316,99	298	149
1442	153,181,153,168,164,165	2,0,0,1,0,0	114,94,126,188,209,43	0,0,2,0,0,0	161	149
1443	75,115,103,89,118,132	12,9,11,11,13,4	69,49,104,104,117,43	4,3,8,12,19,7	178	149
1444	182,221,157,138,261,227	6,7,2,10,4,1	220,212,154,324,319,86	2,5,11,2,4,5	157	149
1445	211,242,188,148,268,242	0,0,0,0,0,0	265,233,169,375,363,93	0,0,2,0,0,0	298	149
1446	270,388,363,322,386,346	164,249,257,220,232,210	266,249,253,401,370,144	225,156,157,223,259,78	155	149
1447	6,13,16,8,19,12	20,16,12,2,17,8	8,4,10,12,11,5	27,2,8,8,16,1	155	149
1449	3,8,4,4,11,3	0,1,2,0,0,0	11,11,3,3,9,0	0,0,0,3,0,1	164	149
1451	121,241,203,135,226,177	153,263,159,139,240,188	185,109,147,178,184,60	172,140,132,215,256,72	158	149
1452	3,2,1,6,7,3	29,41,39,26,28,25	0,1,2,2,1,0	40,19,36,74,20,5	155	149
1453	10,23,5,5,10,5	2,2,0,3,2,6	6,2,4,1,4,1	5,0,1,6,0,1	152	149
1455	16,33,17,19,21,36	81,88,45,79,115,76	26,14,20,16,23,12	96,42,77,72,95,45	153	149
1456	674,1113,824,741,1079,873	158,255,225,177,272,227	776,754,764,1205,1269,485	161,98,121,154,239,70	298	149
1457	13,23,12,10,18,28	266,394,337,300,480,390	9,14,14,12,20,3	360,239,246,373,435,155	167	149
1458	45,72,45,55,58,47	2,0,1,0,0,0	37,41,31,58,57,17	3,0,0,0,0,0	157	149
1461	97,221,158,119,186,173	0,1,0,0,0,0	63,33,79,152,127,30	0,0,1,0,0,0	187	149
1462	9,10,14,9,4,10	0,0,0,0,0,0	7,4,8,12,11,4	0,0,1,0,0,0	298	149
1463	10,10,17,9,8,15	38,60,59,44,76,46	4,4,9,7,11,2	51,21,28,45,53,16	186	149
1464	9,13,13,9,3,15	22,52,47,26,52,33	5,2,14,14,17,6	30,20,34,35,54,14	160	149
1465	16,54,15,38,38,38	128,163,121,111,221,123	26,35,22,45,26,20	107,73,75,137,132,42	152	149
1466	6,4,10,5,4,6	0,0,0,0,0,0	2,7,8,5,7,1	0,0,0,0,1,0	179	149
1469	97,139,152,111,160,173	0,6,0,0,0,0	146,110,117,164,202,61	0,0,1,0,0,0	185	149
1470	52,65,58,38,47,46	0,2,1,1,1,0	14,16,13,33,22,6	1,0,0,1,1,0	155	149
1471	83,111,83,66,137,116	0,0,0,0,0,0	79,69,78,93,107,36	0,0,0,0,1,0	262	149
1472	265,461,300,351,545,341	1,7,0,1,0,2	358,208,286,309,406,152	1,5,1,2,0,0	155	149
1475	71,155,91,70,122,124	0,6,3,4,11,5	82,66,91,87,114,34	4,4,3,4,7,7	215	149
1477	1,0,3,1,8,8	3,9,4,6,2,10	0,4,0,23,1,2	5,3,2,13,10,0	171	149
1478	220,389,236,208,351,221	0,0,1,0,2,0	220,137,195,230,269,61	0,0,0,1,0,0	286	149
1479	4,0,2,2,0,2	24,29,9,18,44,41	3,1,3,3,1,2	14,5,15,10,33,10	164	149
1480	0,0,0,0,1,0	20,31,33,27,12,54	0,0,0,2,2,1	21,11,20,34,27,6	298	149
1481	28,26,30,30,11,21	0,0,0,0,0,0	19,12,9,39,30,9	0,0,0,0,2,0	298	149
1482	118,181,145,116,166,118	6,15,3,10,11,5	108,84,122,153,175,60	5,7,2,10,11,2	156	149
1483	87,115,97,84,96,83	26,50,46,38,54,53	79,47,86,139,124,30	46,22,45,40,42,16	171	149
1484	0,0,0,0,0,0	61,91,90,63,112,79	0,0,0,0,3,0	31,32,55,106,76,46	188	149
1485	55,99,82,77,76,57	15,12,16,12,17,27	36,38,55,90,74,25	3,8,5,21,15,8	152	149
1486	62,88,106,58,96,83	9,11,12,15,13,17	53,82,61,89,96,38	11,7,4,6,5,3	164	149
1487	111,162,151,92,135,156	23,26,29,18,28,33	63,80,85,150,142,75	19,18,20,16,13,7	155	149
1488	33,21,35,35,33,23	139,214,146,180,165,217	25,25,20,28,35,17	129,113,122,194,207,76	153	149
1489	0,0,7,0,0,3	0,2,3,1,2,5	2,0,0,1,0,0	10,4,2,4,0,3	282	149
1490	23,21,38,22,21,15	33,43,38,30,58,48	29,16,13,39,23,6	35,38,34,50,65,17	152	149
1491	206,318,222,229,343,301	0,2,0,0,0,1	180,125,146,224,292,80	0,0,0,0,1,0	169	149
1492	1983,2991,2281,1892,2765,2477	3,3,4,7,3,2	1800,1139,1489,1784,2448,723	0,0,0,0,0,0	158	149
1493	0,1,1,0,0,0	1,2,1,3,0,6	0,0,0,0,0,0	0,2,0,6,1,0	168	149
1494	2,5,4,0,3,1	1,2,1,3,0,6	0,0,0,0,0,0	0,2,0,6,1,0	298	149
1496	10,16,15,7,10,15	212,342,235,272,345,315	7,10,6,6,8,9	234,215,240,333,351,159	173	149
1498	31,41,40,42,44,46	645,906,917,608,905,873	28,27,26,35,57,18	662,407,577,801,928,309	298	149
1499	0,1,9,1,4,5	0,0,0,0,2,0	2,1,4,5,0,2	0,0,0,2,1,0	158	149
1500	7,4,19,9,14,12	0,2,2,3,1,5	6,3,8,31,12,2	1,2,1,2,4,1	158	149
1501	0,2,1,0,3,6	49,71,56,56,83,85	1,0,0,2,5,0	45,34,39,75,71,17	152	149
1502	113,227,165,134,230,157	4,6,7,10,3,7	158,145,134,172,181,65	16,5,2,4,5,4	152	149
1503	24,25,33,24,38,29	34,62,69,45,62,57	29,25,23,51,48,12	33,21,36,69,73,12	298	149
1504	123,170,118,93,138,103	88,133,137,91,148,134	190,113,106,198,202,75	64,41,47,95,79,24	152	149
1505	271,403,252,264,413,291	172,237,173,155,232,206	403,378,378,415,525,223	218,126,149,240,328,90	298	149
1506	153,181,151,139,214,168	0,0,0,0,0,2	190,213,198,233,292,123	0,0,0,0,0,0	298	149
1507	5,17,15,14,18,14	2,4,6,7,4,8	20,2,8,14,7,5	3,2,2,10,15,3	179	149
1508	6,1,1,4,2,6	15,21,18,15,28,12	3,3,2,15,2,3	23,14,31,62,36,14	221	149
1509	43,35,52,52,51,34	2,0,0,0,0,0	45,32,34,60,62,26	0,0,0,0,0,0	298	149
1510	4,10,11,7,26,13	22,22,23,21,20,32	15,3,6,16,18,3	14,6,8,44,23,11	152	149
1511	105,101,112,104,158,139	8,12,15,6,15,18	90,69,68,112,131,46	1,6,4,5,4,4	298	149
1512	977,1597,1209,1063,1525,1083	0,1,0,0,0,0	1347,974,1099,1077,1493,498	0,0,0,0,0,0	218	149
1513	1,6,4,2,9,2	15,20,8,11,28,13	5,2,4,3,11,0	23,20,12,26,19,7	164	149
1514	14,10,13,9,18,13	0,0,0,0,1,0	13,7,19,24,7,1	0,0,0,1,0,0	283	149
1515	26,43,38,25,44,51	7,9,7,21,18,8	30,28,29,24,41,12	4,12,4,12,15,7	155	149
1516	3171,5177,4359,4092,6379,4753	0,0,1,0,1,2	4377,3458,3510,4047,5956,2105	1,2,0,1,1,0	163	149
1517	53,62,51,58,50,78	4,9,11,10,2,11	22,32,37,66,60,16	1,3,5,5,3,2	152	149
1518	2,12,6,8,7,8	99,105,95,66,124,105	9,13,4,33,6,7	59,41,60,74,67,28	208	149
1519	3,1,3,5,8,4	397,536,458,362,535,481	3,2,0,11,7,0	316,248,296,483,479,174	230	149
1520	91,102,104,72,103,98	0,0,0,2,0,0	88,65,72,110,159,40	0,0,0,0,0,0	298	149
1521	214,294,257,182,317,340	319,574,492,389,523,499	274,135,205,292,393,106	428,245,320,497,560,159	168	149
1522	185,326,259,238,291,330	19,22,16,15,29,21	219,167,175,225,328,105	34,23,24,46,25,13	154	149
1523	14,31,35,20,15,23	0,2,2,0,1,0	10,5,5,13,32,7	0,0,0,0,0,1	298	149
1524	20,23,22,14,19,25	141,207,179,131,179,161	21,13,15,24,60,8	151,114,133,165,171,36	298	149
1525	16,29,28,26,15,35	141,207,179,131,179,161	22,9,19,18,35,6	151,114,133,165,171,36	298	149
1526	19,35,27,36,43,47	13,12,10,9,15,14	22,12,21,25,19,10	12,10,11,12,31,5	298	149
1527	960,1413,1177,978,1365,1238	7,10,10,7,5,8	1210,785,929,1438,1480,454	5,5,4,5,6,7	186	149
1528	63,101,78,54,99,92	5,10,2,2,5,2	66,31,48,78,70,37	3,1,1,2,9,3	260	149
1529	42,70,51,35,74,52	0,0,0,0,1,0	37,17,23,49,42,23	0,0,0,0,0,0	260	149
1530	41,63,76,42,45,43	0,0,0,0,0,0	31,23,14,47,51,15	0,1,0,0,0,0	298	149
1531	4,4,10,3,2,5	2,15,20,4,14,8	4,2,3,2,4,4	9,2,12,12,12,2	222	149
1532	43,51,41,60,66,43	6,8,8,9,10,4	42,42,43,37,66,23	11,8,10,9,13,4	195	149
1533	159,227,173,134,229,219	0,0,0,0,0,1	107,86,92,140,141,61	0,0,0,0,0,0	298	149
1534	603,800,678,593,939,784	2,1,3,1,0,2	588,431,610,728,810,256	2,0,0,3,1,0	298	149
1535	111,139,88,108,183,130	21,54,26,31,51,50	95,71,103,102,141,48	47,19,20,53,44,23	152	149
1536	23,60,40,35,34,54	251,355,257,307,341,382	25,20,28,45,25,9	169,109,169,219,272,89	298	149
1537	4,6,7,4,1,5	64,90,91,68,87,113	4,6,6,3,7,1	97,73,54,107,135,22	165	149
1538	89,108,132,64,108,92	5,6,2,3,1,14	122,105,86,152,157,35	1,4,2,2,4,1	157	149
1539	3,3,10,2,4,3	96,122,125,94,111,104	4,8,5,11,7,2	90,84,94,141,147,26	215	149
1540	19,28,19,19,25,36	0,0,3,0,1,0	24,13,24,20,33,6	1,0,0,0,2,0	157	149
1542	421,597,511,543,706,537	38,45,33,38,62,62	471,496,488,766,892,284	43,48,52,52,61,29	298	149
1543	788,1137,1031,1038,1383,1117	920,1222,1149,960,1131,1024	1017,985,985,1527,1656,641	892,638,691,932,1072,314	298	149
1544	427,603,572,562,761,668	920,1222,1149,960,1131,1024	620,560,572,852,877,397	892,638,691,932,1072,314	298	149
1545	690,1014,941,951,1234,985	1,3,0,0,0,0	922,824,833,1268,1358,586	4,0,1,0,0,0	298	149
1546	0,2,0,2,2,0	95,164,163,122,139,113	0,2,0,2,0,0	125,86,100,181,186,46	165	149
1547	461,722,671,558,700,658	2,2,1,8,4,5	524,372,416,669,732,240	0,1,0,1,0,0	167	149
1548	137,265,195,183,246,199	38,40,43,40,39,26	137,150,144,201,175,89	29,17,17,29,52,7	153	149
1549	0,7,2,5,9,1	0,1,1,0,3,1	1,5,1,4,2,3	0,1,0,0,0,0	153	149
1551	10,15,15,4,8,12	60,108,73,51,92,75	26,26,37,37,36,9	90,75,96,103,118,44	298	149
1552	60,93,76,64,130,85	9,36,27,27,27,30	85,60,107,127,124,52	24,19,23,18,40,12	156	149
1553	107,157,126,113,182,145	9,9,5,3,4,12	152,81,142,200,178,85	6,6,9,8,14,3	155	149
1554	0,2,2,4,5,3	23,31,18,23,32,20	1,0,2,0,2,0	26,21,15,31,26,4	163	149
1555	21,21,30,19,33,34	79,103,105,80,82,105	26,9,26,36,19,12	60,64,49,75,76,26	152	149
1556	24,27,31,14,32,38	0,0,0,0,0,0	21,10,29,38,25,7	0,0,2,0,0,0	219	149
1557	3,9,3,2,1,8	0,0,0,0,0,0	9,3,0,16,4,0	0,0,2,0,0,0	298	149
1558	52,115,80,95,150,163	46,79,57,61,76,74	86,52,70,119,157,51	28,24,29,67,44,19	152	149
1559	93,166,102,119,170,195	0,0,0,0,0,0	93,65,84,142,172,58	2,0,0,0,0,0	277	149
1560	3,2,2,3,2,5	862,1189,1025,849,1012,1013	12,9,5,10,15,5	660,553,707,1328,1011,355	298	149
1561	11,34,26,27,34,22	19,13,11,15,9,27	22,4,20,28,42,9	7,8,14,23,14,8	173	149
1562	6,11,7,4,10,12	2,2,2,0,3,2	5,0,1,8,9,0	1,3,0,0,0,0	177	149
1563	114,155,124,116,169,156	38,66,34,45,63,59	101,67,109,155,117,56	25,15,37,49,43,15	166	149
1564	6,7,8,5,15,7	54,91,64,27,67,82	5,0,2,5,5,2	60,40,48,62,59,40	166	149
1565	31,65,41,36,50,31	193,362,260,281,332,264	67,43,59,55,82,21	217,171,204,244,346,104	152	149
1566	0,0,2,1,0,1	27,29,39,29,26,36	2,0,2,1,3,0	25,18,20,51,41,16	194	149
1567	10,11,6,7,12,14	1,1,4,1,0,8	1,0,2,1,3,1	0,0,0,0,0,0	152	149
1569	7,14,17,11,12,15	3,8,4,2,6,6	1,1,1,7,5,7	2,0,5,1,6,0	161	149
1571	82,118,124,114,90,95	44,89,87,60,85,96	71,73,71,103,94,28	58,36,64,86,90,27	152	149
1572	17,41,43,29,57,33	5,1,2,2,5,3	17,16,18,20,20,11	5,0,2,4,5,2	230	149
1573	6,5,2,4,3,3	2,16,2,6,7,6	3,2,4,6,5,3	5,11,4,0,5,0	152	149
1574	73,88,95,44,67,55	0,0,1,0,0,0	54,35,29,56,77,12	1,0,0,0,0,0	180	149
1575	16,22,22,10,33,25	0,0,1,0,0,0	24,6,14,25,24,6	1,0,0,0,0,0	191	149
1576	1,3,1,4,15,9	58,69,74,38,49,39	10,1,6,7,5,2	40,30,21,38,58,8	160	149
1577	54,48,43,38,36,66	0,0,2,0,0,0	42,42,35,24,71,23	0,0,0,0,0,0	156	149
1578	5,12,8,9,10,11	154,184,173,168,221,176	8,3,0,13,19,3	149,77,122,187,181,58	298	149
1580	454,745,570,593,706,572	0,5,7,1,5,1	429,536,520,851,673,231	1,0,2,2,8,2	155	149
1581	6,14,5,6,9,9	374,642,527,501,635,548	11,11,2,18,16,8	361,454,406,731,634,225	173	149
1582	182,212,169,139,203,196	20,26,14,19,21,27	80,73,86,98,106,44	8,0,9,14,18,3	155	149
1583	6,11,19,5,16,21	139,242,186,141,211,154	9,10,7,10,13,6	148,128,153,181,256,67	164	149
1584	94,103,88,82,141,99	0,0,2,1,3,0	73,77,76,99,135,46	0,0,0,0,0,0	298	149
1585	60,90,107,64,106,90	46,87,79,58,75,78	62,55,52,76,70,28	76,42,58,65,63,29	167	149
1586	83,112,82,71,127,117	485,672,606,479,699,668	63,47,52,74,88,30	406,356,368,594,685,202	168	149
1587	394,635,417,380,570,474	17,22,18,17,15,18	337,230,327,527,540,150	23,9,20,30,21,10	152	149
1588	117,157,135,106,160,131	2,13,4,10,8,5	102,68,92,126,144,54	8,1,4,11,5,4	152	149
1589	29,63,34,24,58,22	65,114,57,60,72,49	34,22,25,30,38,14	47,54,49,77,77,19	201	149
1590	136,181,207,137,190,196	0,0,1,1,0,1	178,133,144,225,231,75	0,0,1,0,0,0	183	149
1591	199,284,239,212,269,254	2,8,4,11,6,9	178,140,164,258,286,93	1,0,4,3,5,0	164	149
1592	88,134,85,105,158,73	3,5,10,3,5,2	84,72,67,97,129,27	6,7,1,5,5,4	180	149
1593	629,1019,928,839,890,832	8,7,7,5,8,1	903,684,830,970,1186,404	5,3,5,11,8,2	154	149
1594	75,88,105,68,114,109	1,1,5,1,2,8	53,24,35,70,66,23	0,0,1,0,2,0	169	149
1595	112,162,139,99,93,145	23,39,31,22,24,38	138,67,116,127,199,45	43,16,31,42,68,13	194	149
1597	34,38,48,26,44,60	0,0,3,0,0,0	23,31,47,62,46,12	0,0,0,0,0,0	165	149
1598	10,10,21,3,19,12	30,39,57,30,33,26	22,18,18,27,33,10	22,7,24,44,16,5	163	149
1599	246,380,355,246,479,379	0,0,0,1,0,0	278,220,199,378,361,147	2,0,0,0,0,0	298	149
1600	98,146,146,125,156,117	0,0,1,0,4,1	83,57,92,126,109,39	0,0,0,0,1,0	298	149
1602	0,2,7,3,3,3	22,26,31,28,22,19	5,2,5,4,3,2	11,10,11,61,21,6	168	149
1603	41,63,63,61,89,73	2,1,3,2,3,2	33,24,41,44,63,21	3,2,0,3,0,1	152	149
1604	2,15,9,7,8,1	2,0,3,0,1,1	10,8,12,5,22,1	1,0,0,2,3,0	160	149
1605	0,3,2,3,1,3	104,156,131,112,179,179	1,0,0,0,1,0	121,103,96,155,151,54	173	149
1606	213,286,267,200,260,182	2,6,0,6,1,0	229,139,181,356,301,59	4,0,0,6,1,0	152	149
1607	104,151,150,122,205,157	4,0,0,0,0,0	113,109,145,152,186,64	0,0,1,0,0,0	161	149
1608	105,148,144,124,140,173	34,52,49,42,40,60	110,59,93,177,152,45	40,28,31,62,44,19	170	149
1609	12,15,15,17,17,12	39,89,60,54,61,70	14,11,8,22,13,4	40,24,23,66,63,26	152	149
1610	25,31,34,12,34,41	1275,1742,1631,1264,1718,1791	20,12,19,44,53,13	1366,1019,1173,1862,1831,705	298	149
1611	5,29,15,15,8,11	21,33,21,35,38,43	17,0,6,6,9,7	30,35,25,47,37,13	162	149
1612	200,306,195,186,283,215	4,9,5,4,17,8	351,192,229,217,352,141	8,6,7,12,15,1	170	149
1614	158,247,210,256,342,279	0,0,0,0,0,2	242,135,206,276,316,98	2,0,1,2,2,0	155	149
1615	0,0,7,0,2,0	36,24,41,26,42,31	1,0,0,0,1,0	16,11,9,11,14,7	298	149
1616	37,42,43,34,36,46	3,5,2,0,6,2	24,18,26,49,44,4	3,2,5,3,3,1	155	149
1617	213,239,216,186,301,274	4,0,4,0,4,2	303,182,236,315,325,139	2,4,4,4,2,0	221	149
1618	156,248,194,130,258,162	3,8,7,10,6,13	144,116,174,153,244,66	5,3,2,5,1,2	184	149
1619	29,44,17,29,53,29	852,1111,816,864,1104,1001	24,13,41,47,47,14	583,333,569,773,869,303	152	149
1620	78,127,91,73,94,97	167,287,202,186,306,245	69,37,70,103,83,26	229,111,151,217,238,76	167	149
1621	259,359,387,409,552,461	253,304,326,346,462,402	225,174,258,471,412,139	357,269,377,771,591,206	230	149
1622	42,58,53,47,66,66	16,19,21,15,32,19	53,38,41,50,72,26	24,19,18,38,27,5	158	149
1623	1,1,5,1,4,5	0,0,0,0,0,0	2,4,5,7,18,5	0,0,0,0,0,2	158	149
1624	33,43,40,16,33,37	13,15,19,8,18,23	107,63,77,117,86,51	12,12,11,17,36,10	152	149
1625	1,1,1,0,1,0	0,0,0,0,0,2	3,3,3,1,3,1	0,1,0,0,9,0	185	149
1626	3,6,9,9,4,8	6,10,25,23,16,36	1,5,3,6,3,2	7,15,7,11,17,1	152	149
1627	56,84,43,64,68,95	15,14,23,9,17,14	69,49,39,86,63,18	2,11,5,19,11,4	156	149
1628	66,97,85,62,67,82	8,9,9,16,16,15	50,48,32,97,84,33	5,8,8,20,12,7	155	149
1630	29,57,59,32,52,53	10,17,8,10,8,12	38,24,29,63,69,11	3,5,11,14,18,1	168	149
1631	58,85,53,60,78,76	4,4,2,2,4,2	50,42,47,85,73,34	2,4,2,2,11,0	181	149
1632	8,18,17,8,25,20	594,980,916,758,1012,952	21,11,13,23,26,11	845,540,735,908,1001,365	236	149
1633	8,4,16,9,3,8	2,4,2,6,2,16	12,8,11,13,5,5	3,4,10,17,5,2	152	149
1634	118,171,150,143,169,158	2,11,5,2,7,11	123,98,85,173,174,70	4,5,9,3,10,2	155	149
1635	68,102,86,82,109,137	0,0,0,0,2,0	68,76,67,88,93,44	0,3,1,1,0,0	298	149
1636	33,80,70,44,73,76	4,4,0,0,8,0	41,38,39,98,78,31	0,0,2,0,0,0	298	149
1637	5,21,7,12,23,17	133,139,115,144,196,162	3,4,9,2,8,0	75,73,78,160,137,54	172	149
1638	33,52,60,46,53,70	63,63,57,58,94,77	67,41,40,54,75,24	41,27,54,85,125,32	152	149
1639	4,8,5,5,5,2	21,23,7,12,10,6	4,2,0,3,3,2	14,12,12,21,13,8	156	149
1640	6,12,7,7,10,9	1,0,1,0,0,3	8,5,1,14,6,5	0,0,1,0,0,0	172	149
1641	23,27,9,14,15,13	1,0,1,0,0,3	18,15,13,32,16,11	0,0,1,0,0,0	165	149
1642	0,3,1,1,1,0	150,266,195,168,234,205	0,4,1,0,5,0	141,98,148,210,234,81	163	149
1644	2,0,1,0,1,0	16,15,14,12,20,15	0,0,1,3,0,1	6,0,11,26,22,4	158	149
1645	343,514,353,315,493,376	2,5,4,4,1,2	329,305,274,468,493,164	0,0,0,4,0,0	298	149
1646	307,514,288,307,441,322	8,16,5,5,14,8	249,268,240,378,411,114	6,10,11,16,20,3	169	149
1647	42,92,45,70,125,82	1570,2597,2094,2117,3263,2567	69,53,51,89,102,36	2208,1614,1879,2038,3068,1119	298	149
1648	1840,3051,2621,2573,4127,3109	3,9,0,0,8,1	2949,2045,2557,2555,3903,1452	4,2,2,2,8,1	298	149
1649	1,10,7,16,7,8	21,40,17,23,35,21	7,1,6,10,6,5	25,8,22,26,34,13	164	149
1650	443,696,588,364,581,520	115,153,108,100,118,72	183,129,187,254,296,91	48,44,49,93,99,36	152	149
1651	7,16,14,10,16,26	0,0,0,0,2,0	9,2,5,10,16,2	0,0,0,0,0,0	298	149
1652	27,37,33,27,31,43	0,0,0,0,0,1	11,19,18,21,29,9	0,2,0,0,3,0	156	149
1653	3,2,0,0,2,0	2,2,5,6,6,1	0,1,1,0,3,0	3,2,3,7,4,0	172	149
1654	0,0,0,0,2,0	10,20,19,16,21,25	0,0,0,1,0,0	6,5,2,9,9,5	167	149
1656	5,5,7,0,0,9	13,20,24,19,22,28	0,2,2,0,1,1	14,21,9,28,25,11	169	149
1657	17,25,30,21,29,31	1,3,0,0,3,3	19,23,12,38,30,13	2,0,1,1,1,0	298	149
1659	67,83,63,59,104,80	0,0,2,0,0,1	53,33,56,87,81,15	0,1,1,0,0,0	298	149
1660	5,2,0,5,6,6	10,17,21,8,10,15	1,0,3,2,5,2	6,7,26,16,22,7	157	149
1661	11,27,16,6,22,13	12,25,23,30,24,17	5,3,6,8,8,2	19,16,17,37,27,11	166	149
1662	2,3,3,2,7,8	162,259,229,152,337,223	5,0,2,7,5,1	214,153,176,244,334,113	194	149
1663	25,36,28,38,55,12	120,129,162,113,162,154	41,41,39,61,75,28	104,76,124,144,168,66	165	149
1664	90,195,147,148,171,199	0,2,1,2,1,0	158,152,147,195,276,69	1,0,4,0,0,0	207	149
1665	10,16,15,14,24,24	15,19,15,13,15,13	18,17,21,30,42,6	3,9,3,14,12,3	152	149
1666	746,1110,856,816,1231,1007	12,28,33,27,34,27	789,580,638,904,1021,416	27,8,27,31,29,18	222	149
1667	9,7,3,7,10,8	122,186,173,193,186,199	8,5,5,10,13,3	135,106,129,166,186,82	239	149
1668	301,468,328,318,330,287	220,373,313,240,360,290	382,266,291,382,480,157	147,105,84,157,180,65	152	149
1669	158,174,153,163,194,194	19,33,41,29,46,38	100,98,118,148,174,58	18,10,7,32,35,16	155	149
1670	5,4,7,3,8,2	3,3,2,1,1,0	7,5,1,3,10,2	7,3,1,5,8,0	168	149
1671	2,8,3,5,0,3	0,0,1,0,0,0	0,1,3,1,4,0	0,2,0,0,0,1	155	149
1672	49,83,68,51,56,71	0,0,1,0,0,0	41,23,29,51,38,17	0,2,0,0,0,1	161	149
1673	6,16,8,8,3,11	0,0,1,0,0,0	1,3,3,4,13,3	0,2,0,0,0,1	201	149
1674	48,75,65,47,56,68	1,0,0,1,0,0	41,23,26,51,34,17	0,1,0,1,0,0	155	149
1675	5,8,5,4,3,8	1,0,0,1,0,0	1,3,0,4,9,3	0,1,0,1,0,0	195	149
1676	4,6,4,1,0,3	47,73,64,44,53,63	0,0,0,2,7,1	40,20,26,49,32,15	189	149
1677	54,99,105,65,86,82	0,2,0,0,0,2	51,42,51,65,85,41	8,1,0,2,0,0	161	149
1678	1,12,1,4,3,3	27,42,46,45,34,39	9,5,11,9,6,2	42,25,24,54,41,6	152	149
1679	1,8,0,1,1,0	22,48,31,35,50,49	0,0,1,0,5,1	28,21,31,44,45,10	161	149
1680	6,13,14,6,11,7	21,49,34,26,39,41	5,11,1,6,7,6	20,10,17,31,34,9	161	149
1681	13,32,19,13,17,24	147,267,206,188,264,228	7,14,19,18,17,10	207,120,195,207,283,69	153	149
1682	4561,7241,6262,4874,6701,5775	49,90,99,78,84,68	6705,5210,5864,8163,8760,2866	99,77,73,100,113,17	152	149
1683	5369,8506,7051,6136,7294,7317	0,0,0,0,1,0	8117,5765,7614,8245,10911,4248	0,0,0,0,2,0	153	149
1684	4,8,10,10,22,10	683,1046,865,739,1064,926	11,11,5,10,8,3	828,527,769,978,1017,329	298	149
1685	3,7,9,8,20,13	683,1046,865,739,1064,926	12,11,3,9,6,3	828,527,769,978,1017,329	298	149
1686	0,0,0,0,4,3	1,1,1,2,6,0	1,0,0,0,0,0	0,0,2,1,2,0	152	149
1687	20,43,50,30,38,47	0,0,0,0,0,1	22,16,26,39,35,16	0,0,0,0,0,3	172	149
1688	2,8,11,3,3,1	127,219,374,219,173,206	10,2,2,12,2,3	195,130,158,242,187,87	298	149
1689	73,107,101,77,112,105	8,25,13,9,9,10	72,54,52,109,76,36	4,5,9,10,12,2	155	149
1690	15,24,12,12,17,22	0,1,0,0,0,1	14,8,12,12,17,5	0,0,0,0,0,4	298	149
