ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1096	717,846	2,1	439,731	0,2	176	99	1	1.0
1097	4,17	13,18	22,38	12,25	156	99	0.162620433065	1.0
1098	15,21	14,22	17,31	27,30	208	99	1	1.0
1099	39108,48816	38,58	18733,29251	16,36	571	99	1	1.0
1100	44483,56263	38,58	21446,33755	16,36	567	99	1	1.0
1101	261,297	66,80	150,248	38,51	145	99	1	1.0
1102	189,149	0,0	102,150	0,1	178	99	1	1.0
1103	1216,1179	1,0	414,1015	0,0	191	99	1	1.0
1104	50,48	0,1	28,44	0,0	224	99	1	1.0
1105	2261,2288	1,0	875,2015	0,0	147	99	1	1.0
1106	1254,1195	0,1	642,1125	0,0	194	99	1	1.0
1107	1738,1587	3,2	675,1399	0,0	168	99	1	1.0
1108	4,0	0,0	6,2	1,3	199	99	1	1.0
1109	65,96	1,0	42,58	0,0	229	99	1	1.0
1110	10464,11323	0,0	5832,11161	4,0	177	99	1	1.0
1111	14772,15211	1,0	8391,15212	0,0	222	99	1	1.0
1112	21,28	0,1	14,29	0,0	186	99	1	1.0
1115	48,49	5,2	17,45	4,1	191	99	1	1.0
1116	228,185	1,0	85,204	0,0	255	99	1	1.0
1117	404,495	2,4	227,401	4,2	192	99	1	1.0
1118	64,49	1,0	47,75	0,0	181	99	1	1.0
1119	1845,1873	1,0	1422,2630	0,0	174	99	1	1.0
1120	97,107	0,0	70,104	0,2	153	99	1	1.0
1121	294,297	0,0	145,353	0,1	180	99	1	1.0
1122	588,568	0,1	410,634	0,0	178	99	1	1.0
1123	98,110	0,1	53,94	0,0	153	99	1	1.0
1124	0,0	182,150	2,0	97,194	219	99	1	1.0
1125	2398,2461	0,0	1316,2197	0,1	279	99	1	1.0
1126	2774,2790	0,0	1671,2813	0,1	282	99	1	1.0
1127	866,888	0,0	442,699	1,0	124	99	1	1.0
1129	1200,1097	3,3	889,1858	0,0	137	99	1	1.0
1130	1602,1516	38,35	1221,2439	22,18	186	99	1	1.0
1132	264,294	0,1	202,376	0,0	389	99	1	1.0
1133	455,532	19,38	304,646	7,12	163	99	1	1.0
1134	43,49	2,0	23,29	3,0	220	99	1	1.0
1135	16,14	2,7	4,13	0,1	136	99	1	1.0
1137	189,215	0,1	83,150	3,0	200	99	1	1.0
1138	359,308	5,2	177,309	0,2	145	99	1	1.0
1139	183,210	3,8	125,183	0,4	138	99	1	1.0
1140	337,266	0,1	157,328	0,0	117	99	1	1.0
1141	246,260	0,3	146,271	0,0	142	99	1	1.0
1142	381,395	1,0	100,235	0,0	210	99	1	1.0
1144	787,814	0,0	577,972	1,0	180	99	1	1.0
1145	12,21	19,26	16,32	1,6	171	99	1.51243695259e-05	0.0221723257249694
1146	14,25	85,110	20,36	40,67	171	99	0.432728372501	1.0
1147	11009,13412	2,6	4906,10062	1,3	219	99	1	1.0
1148	513,525	13,8	300,419	2,6	121	99	1	1.0
1149	725,715	0,0	342,755	0,2	822	99	1	1.0
1150	180,156	0,1	69,74	0,0	183	99	1	1.0
1151	82,86	1,0	32,58	0,0	219	99	1	1.0
1152	1756,1771	2,2	1216,2210	0,0	193	99	1	1.0
1153	33,48	160,165	37,69	89,137	206	99	1	1.0
1154	46,51	160,165	30,45	89,137	163	99	1	1.0
1155	24,27	160,165	11,12	89,137	189	99	1	1.0
1156	39,46	160,165	24,62	89,137	605	99	1	1.0
1157	24,26	160,165	30,34	89,137	149	99	1	1.0
1158	712,947	1,0	371,738	0,0	168	99	1	1.0
1160	196,163	0,0	79,149	0,1	230	99	1	1.0
1161	824,893	4,0	343,701	0,0	179	99	1	1.0
1163	1083,1108	1,0	451,1081	0,0	476	99	1	1.0
1165	116,137	2,2	60,99	0,2	176	99	1	1.0
1168	24,10	2,2	11,20	3,0	316	99	0.836726794331	1.0
1169	62,57	1,0	49,60	0,0	209	99	1	1.0
1170	136,168	1,4	81,153	0,1	173	99	1	1.0
1171	210,186	0,0	116,188	0,1	203	99	1	1.0
1172	188,162	1,1	52,132	0,0	209	99	1	1.0
1173	321,345	1,1	121,236	0,0	226	99	1	1.0
1174	3,3	27,28	0,0	22,40	138	99	1	1.0
1175	0,1	27,28	0,2	22,40	141	99	1	1.0
1176	363,289	0,0	76,166	0,1	231	99	1	1.0
1177	23,14	34,60	9,11	22,37	145	99	1	1.0
1178	66,47	34,60	26,53	22,37	125	99	1	1.0
1179	155,234	10,8	78,154	1,3	244	99	1	1.0
1180	235,333	10,8	104,218	1,3	218	99	1	1.0
1181	73,113	10,8	43,86	1,3	123	99	1	1.0
1182	915,876	0,0	407,719	1,0	234	99	1	1.0
1183	139,146	0,1	137,179	0,4	229	99	1	1.0
1184	317,362	1,4	111,221	0,0	151	99	1	1.0
1185	1777,1990	1,0	899,1853	0,0	147	99	1	1.0
1186	100,118	1,0	78,91	0,0	161	99	1	1.0
1187	5,23	3,1	5,5	0,0	103	99	1	1.0
1188	30,22	1,1	8,29	0,0	184	99	1	1.0
1190	583,587	2,0	271,467	0,0	309	99	1	1.0
1191	30,12	2,0	16,22	0,0	323	99	1	1.0
1192	7,1	0,0	3,29	0,2	187	99	1	1.0
1193	3271,3832	0,0	3633,4813	1,0	228	99	1	1.0
1194	3164,3299	0,1	1860,3199	0,0	276	99	1	1.0
1195	34,23	570,595	11,17	306,542	244	99	1	1.0
1196	861,923	1,0	476,821	3,2	240	99	1	1.0
1197	224,178	1,0	62,187	0,0	441	99	1	1.0
1198	73,71	55,46	51,75	41,55	228	99	1	1.0
1199	2593,2766	4,0	1244,2308	0,0	177	99	1	1.0
1200	327,347	0,2	106,286	0,0	136	99	1	1.0
1202	456,355	0,0	215,318	0,1	166	99	1	1.0
1203	96,103	0,0	44,101	1,0	140	99	1	1.0
1204	383,445	0,3	277,418	0,2	187	99	1	1.0
1205	2245,1820	1,2	776,1793	0,3	226	99	1	1.0
1206	1155,915	1,2	403,939	0,3	214	99	1	1.0
1207	0,0	1042,851	0,2	371,868	126	99	1	1.0
1208	143,119	0,1	70,131	0,0	215	99	1	1.0
1209	310,388	2,4	133,348	3,0	210	99	1	1.0
1210	153,198	0,3	82,176	1,2	185	99	1	1.0
1211	236,270	0,0	86,229	0,2	211	99	1	1.0
1212	1919,2167	4,0	1191,2168	0,1	175	99	1	1.0
1213	156,190	2,0	94,125	0,0	216	99	1	1.0
1214	608,663	6,7	315,687	0,6	150	99	1	1.0
1215	7006,6932	1,0	3553,6859	0,0	222	99	1	1.0
1216	106,135	312,281	83,128	113,203	181	99	1	1.0
1217	34,42	0,0	7,29	3,2	270	99	0.191418617974	1.0
1218	59,42	1,5	11,42	0,0	270	99	1	1.0
1219	28,13	1,5	7,24	0,0	184	99	0.432851392719	1.0
1220	358,395	0,0	199,329	1,0	132	99	1	1.0
1221	353,278	2,0	153,307	0,0	286	99	1	1.0
1222	17,16	1,0	1,4	0,1	133	99	1	1.0
1223	362,366	1,0	115,286	0,1	206	99	1	1.0
1226	146,148	0,0	62,147	0,1	176	99	1	1.0
1227	9,22	105,108	4,9	36,98	120	99	1	1.0
1228	6379,6863	1,0	3299,6113	0,0	366	99	1	1.0
1229	4412,4787	14,18	2270,4207	1,6	366	99	1	1.0
1230	6930,7311	0,1	3885,6517	0,0	369	99	1	1.0
1231	4963,5233	14,18	2856,4611	1,6	369	99	1	1.0
1232	652,662	0,2	336,638	3,1	194	99	1	1.0
1233	898,998	0,1	383,757	0,0	262	99	1	1.0
1234	276,362	17,7	151,293	15,11	128	99	1	1.0
1235	211,193	0,0	111,203	0,4	163	99	1	1.0
1236	631,685	0,1	279,394	0,0	225	99	1	1.0
1237	140,117	4,1	42,99	0,1	142	99	1	1.0
1238	11,20	1,0	3,8	0,0	144	99	1	1.0
1239	14,7	4,8	2,10	2,4	185	99	1	1.0
1240	11,1	4,8	2,4	2,4	186	99	0.948181207504	1.0
1242	10,11	4,1	2,7	2,2	151	99	0.780146581948	1.0
1243	10,9	2,4	0,9	1,3	151	99	0.483158742322	1.0
1244	0,0	26,35	0,2	19,31	154	99	1	1.0
1246	5,6	71,90	3,7	54,100	173	99	1	1.0
1247	258,302	1,3	174,307	1,1	189	99	1	1.0
1248	133,173	6,2	94,161	5,11	127	99	1	1.0
1249	241,204	0,1	102,256	0,0	189	99	1	1.0
1250	230,208	2,0	116,221	0,0	235	99	1	1.0
1251	41,37	6,1	12,42	1,1	156	99	1	1.0
1252	34,30	6,1	17,52	1,1	152	99	1	1.0
1253	653,565	60,51	296,471	50,89	164	99	1	1.0
1255	84,68	5,2	39,71	1,1	137	99	1	1.0
1256	7,2	5,2	3,3	1,1	205	99	0.434681358182	1.0
1257	772,873	0,2	607,1103	0,0	182	99	1	1.0
1258	266,258	1,0	70,190	0,0	140	99	1	1.0
1259	165,214	7,12	89,147	0,6	163	99	1	1.0
1260	398,345	0,0	334,537	0,2	304	99	1	1.0
1261	522,448	4,3	385,701	2,1	304	99	1	1.0
1262	10,19	4,3	12,27	2,1	249	99	0.223397950745	1.0
1263	18,31	132,115	32,40	71,179	249	99	1	1.0
1264	269,257	1,1	264,392	2,1	143	99	1	1.0
1265	449,572	0,2	242,357	0,0	140	99	1	1.0
1266	88,104	2,0	48,91	0,0	169	99	1	1.0
1267	148,171	0,1	64,126	0,0	218	99	1	1.0
1268	33,32	1,1	10,9	0,3	161	99	1	1.0
1269	218,178	3,0	117,173	0,0	200	99	1	1.0
1270	255,207	0,0	129,257	0,1	156	99	1	1.0
1272	103,63	0,5	58,93	2,3	150	99	1	1.0
1273	21,42	175,227	27,49	131,205	573	99	1	1.0
1274	103,72	2,0	35,93	0,0	127	99	1	1.0
1275	112,156	4,0	101,128	0,5	217	99	1	1.0
1276	713,695	3,0	401,677	1,2	204	99	1	1.0
1277	54,43	3,3	15,21	0,0	165	99	1	1.0
1278	9,13	46,43	8,14	18,66	207	99	1	1.0
1279	3051,2876	0,0	1379,2854	1,0	265	99	1	1.0
1280	2067,2095	4,2	1379,2475	0,9	184	99	1	1.0
1281	18,22	10,14	8,31	2,6	562	99	0.182789664994	1.0
1282	452,522	2,0	233,385	0,0	184	99	1	1.0
1283	57,49	1,0	29,51	0,0	157	99	1	1.0
1284	768,934	0,0	486,933	0,1	176	99	1	1.0
1285	385,325	2,0	187,309	0,0	146	99	1	1.0
1286	79,83	0,1	63,71	0,0	168	99	1	1.0
1287	61,64	10,2	74,103	8,24	141	99	1	1.0
1289	162,179	0,1	71,156	0,0	459	99	1	1.0
1290	338,312	0,2	120,440	0,0	171	99	1	1.0
1291	14,10	2,0	1,8	0,0	152	99	1	1.0
1292	9,8	1,2	0,4	0,1	208	99	1	1.0
1293	6,8	1,0	2,4	0,0	159	99	1	1.0
1294	14,14	0,1	2,5	0,0	226	99	1	1.0
1295	13,15	0,1	2,6	0,0	229	99	1	1.0
1296	301390,259984	0,0	208435,434441	0,1	234	99	1	1.0
1297	178808,149946	0,0	123129,258906	0,1	227	99	1	1.0
1298	443,467	0,0	264,512	0,1	138	99	1	1.0
1299	1525,1535	0,0	896,1540	0,1	158	99	1	1.0
1300	0,1	110,112	6,5	64,118	186	99	1	1.0
1301	712,926	0,0	428,921	2,0	225	99	1	1.0
1302	2815,3192	22,22	1640,3074	11,26	132	99	1	1.0
1303	941,1041	0,0	587,1036	0,1	132	99	1	1.0
1304	432,444	0,0	172,300	1,1	148	99	1	1.0
1306	69,92	0,1	39,69	3,3	162	99	1	1.0
1307	192,227	1,0	110,240	0,0	187	99	1	1.0
1308	10,2	0,0	3,16	1,0	160	99	1	1.0
1309	509,548	5,7	228,424	4,9	697	99	1	1.0
1310	429,403	0,0	191,338	0,1	134	99	1	1.0
1311	405,399	0,0	274,443	2,0	202	99	1	1.0
1316	1,0	1,1	0,0	1,3	168	99	1	1.0
1317	12,22	3,12	14,15	3,6	186	99	1	1.0
1319	74,85	0,0	22,70	2,0	183	99	1	1.0
1320	73,45	1,0	34,40	0,0	145	99	1	1.0
1323	63,70	37,41	77,137	36,52	165	99	1	1.0
1324	84,99	0,0	102,184	1,0	204	99	1	1.0
1325	53,58	0,0	48,105	1,0	177	99	1	1.0
1327	221,228	1,0	95,171	0,0	161	99	1	1.0
1329	8,4	0,0	2,3	0,1	144	99	1	1.0
1330	5,10	32,24	4,8	18,23	174	99	1	1.0
1331	13,9	29,29	4,7	18,26	178	99	1	1.0
1332	11,5	0,0	1,4	0,1	158	99	1	1.0
1333	3,4	9,13	6,16	4,20	144	99	0.203068389442	1.0
1334	68,94	26,19	52,84	8,2	458	99	0.0519428713859	1.0
1335	81,97	47,43	58,108	32,42	458	99	1	1.0
1336	25,32	26,19	11,24	8,2	221	99	0.298493074314	1.0
1337	38,35	47,43	17,48	32,42	221	99	1	1.0
1338	19,19	0,1	9,9	0,0	221	99	1	1.0
1339	32,22	1,5	15,33	1,5	221	99	1	1.0
1340	13,15	47,43	7,17	32,42	147	99	1	1.0
1341	52,35	1,0	9,32	0,0	209	99	1	1.0
1342	31,25	0,0	6,20	1,0	247	99	1	1.0
1343	21,37	2,3	12,21	0,2	199	99	0.929031237593	1.0
1344	83,75	2,0	51,95	0,0	172	99	1	1.0
1345	22,30	63,83	20,35	71,122	198	99	1	1.0
1346	756,694	2,0	408,606	0,0	157	99	1	1.0
1347	307,262	2,0	177,251	0,0	161	99	1	1.0
1349	620,763	15,22	338,560	7,16	177	99	1	1.0
1350	5,3	2,1	3,8	0,0	185	99	0.271213800672	1.0
1351	315,277	1,0	152,329	0,0	187	99	1	1.0
1352	240,265	30,31	112,219	14,24	180	99	1	1.0
1353	228,219	1,1	129,233	0,2	155	99	1	1.0
1354	344,376	0,1	196,383	0,0	124	99	1	1.0
1355	56,44	0,2	37,57	3,0	190	99	1	1.0
1356	33,28	0,2	23,23	3,0	195	99	1	1.0
1357	56,61	4,0	34,76	0,0	223	99	1	1.0
1358	124,118	1,0	74,97	0,0	154	99	1	1.0
1360	3,3	0,0	0,0	1,0	144	99	1	1.0
1361	0,0	425,423	1,0	258,402	195	99	1	1.0
1362	236,282	0,1	135,223	0,0	153	99	1	1.0
1365	407,397	0,2	407,613	0,0	177	99	1	1.0
1366	369,348	1,0	280,588	0,0	186	99	1	1.0
1367	10,11	102,100	5,6	51,94	132	99	1	1.0
1368	811,806	0,0	384,697	0,1	200	99	1	1.0
1369	565,533	0,1	291,504	0,0	261	99	1	1.0
1370	256,258	0,1	142,260	0,0	155	99	1	1.0
1372	280,228	1,0	208,307	1,1	266	99	1	1.0
1373	489,531	8,7	311,536	9,15	392	99	1	1.0
1374	556,559	1,1	428,649	0,0	2243	99	1	1.0
1375	292,334	0,0	210,284	0,1	242	99	1	1.0
1376	201,128	2,0	80,134	0,0	198	99	1	1.0
1377	332,375	0,0	167,362	0,1	228	99	1	1.0
1378	487,542	0,0	225,505	0,1	180	99	1	1.0
1379	1184,1316	0,1	686,1129	0,0	184	99	1	1.0
1380	86,89	2,7	47,83	1,0	205	99	1	1.0
1381	102,113	2,7	49,103	1,0	492	99	0.447337352163	1.0
1382	101,113	2,7	50,104	1,0	495	99	0.429873222733	1.0
1383	11,3	20,15	6,13	10,4	122	99	0.187094276814	1.0
1384	23,14	20,15	7,34	10,4	125	99	0.466714977867	1.0
1385	3601,4058	0,0	2297,4155	1,1	186	99	1	1.0
1386	141,161	1,0	78,131	0,6	172	99	1	1.0
1387	302,343	0,1	85,189	0,0	133	99	1	1.0
1388	639,622	0,0	395,719	0,1	204	99	1	1.0
1389	190,192	0,2	73,144	0,4	165	99	1	1.0
1390	91,97	0,0	49,76	1,1	162	99	1	1.0
1391	160,177	0,0	65,123	1,1	188	99	1	1.0
1392	150,126	1,2	78,83	0,0	167	99	1	1.0
1393	47,36	1,0	23,55	0,0	162	99	1	1.0
1394	67,93	1,1	22,62	0,0	365	99	1	1.0
1395	40,73	1,1	13,35	0,0	216	99	1	1.0
1396	735,835	1,2	465,930	0,0	209	99	1	1.0
1397	203,209	1,0	139,213	0,0	152	99	1	1.0
1398	11,5	314,353	2,2	215,365	279	99	1	1.0
1399	294,314	1,0	192,319	0,0	240	99	1	1.0
1400	1780,1740	0,2	779,1631	0,0	207	99	1	1.0
1401	217,252	8,1	93,166	0,3	254	99	1	1.0
1402	143,164	8,1	64,108	0,3	212	99	1	1.0
1403	365,410	1,0	222,402	0,0	177	99	1	1.0
1404	227,240	1,0	137,233	0,0	156	99	1	1.0
1405	394,401	0,1	182,347	0,0	758	99	1	1.0
1406	226,210	0,1	205,372	0,0	161	99	1	1.0
1407	507,460	3,0	189,299	0,0	156	99	1	1.0
1408	744,776	0,5	369,691	0,0	196	99	1	1.0
1409	681,669	1,0	215,372	0,0	155	99	1	1.0
1410	218,190	0,0	124,177	0,1	152	99	1	1.0
1411	1239,1101	3,0	413,786	0,2	217	99	1	1.0
1412	34,31	1,1	24,25	3,8	151	99	0.0667051778706	1.0
1413	352,412	0,1	156,306	0,0	276	99	1	1.0
1414	16,39	107,129	2,19	29,101	154	99	1	1.0
1415	46,59	5,3	8,15	0,3	256	99	1	1.0
1416	1,2	731,564	0,1	196,472	297	99	1	1.0
1417	1504,1237	5,4	487,1035	4,3	162	99	1	1.0
1418	451,429	0,1	195,373	0,0	194	99	1	1.0
1419	280,243	1,0	156,222	0,0	290	99	1	1.0
1420	7,5	1,0	2,6	0,0	146	99	1	1.0
1421	4,1	2,2	1,0	1,2	166	99	0.127020248895	1.0
1424	117,136	0,0	51,104	0,3	168	99	1	1.0
1426	632,573	0,0	255,490	1,0	152	99	1	1.0
1427	180,171	0,0	120,167	0,1	155	99	1	1.0
1429	455,379	14,6	156,361	0,0	174	99	1	1.0
1430	31,27	3,2	6,45	0,4	151	99	1	1.0
1431	175,207	6,4	59,150	1,1	167	99	1	1.0
1433	117,139	0,0	91,112	0,1	319	99	1	1.0
1434	32,62	1,0	3,17	0,0	587	99	1	1.0
1435	1020,914	0,1	516,954	0,0	639	99	1	1.0
1436	140,105	0,0	63,110	0,2	213	99	1	1.0
1437	138,163	13,12	95,140	6,18	180	99	1	1.0
1438	10651,9605	1,2	6255,12322	0,1	165	99	1	1.0
1439	210,240	0,0	136,242	0,3	145	99	1	1.0
1440	161,224	3,0	127,172	2,0	142	99	1	1.0
1441	206,205	0,1	111,256	0,1	213	99	1	1.0
1442	2133,1687	1,0	1341,2286	0,0	285	99	1	1.0
1443	1412,1200	7,6	551,1091	0,6	247	99	1	1.0
1445	193,197	0,0	86,174	0,1	190	99	1	1.0
1446	105,106	2,1	40,88	0,0	145	99	1	1.0
1447	52,46	21,18	12,47	6,10	190	99	1	1.0
1448	5619,7000	1,0	3537,6333	0,0	195	99	1	1.0
1449	7,8	1,0	2,16	0,0	174	99	1	1.0
1450	534,609	0,0	289,589	1,1	203	99	1	1.0
1451	1126,1099	2,0	492,918	0,0	140	99	1	1.0
1452	10,8	41,46	7,18	23,36	186	99	1	1.0
1453	55,55	53,64	34,49	23,48	149	99	1	1.0
1454	66,59	0,0	17,56	0,3	132	99	1	1.0
1455	164,141	2,0	98,180	0,0	183	99	1	1.0
1456	11146,15525	14,3	6222,13603	2,3	226	99	1	1.0
1458	89,147	0,1	58,104	0,1	236	99	1	1.0
1459	670,719	0,0	441,662	0,1	818	99	1	1.0
1460	179,183	0,1	138,181	0,0	221	99	1	1.0
1461	233,262	1,0	127,238	0,0	164	99	1	1.0
1462	45,60	1,0	34,56	0,2	165	99	1	1.0
1463	46,56	0,4	37,49	0,1	191	99	1	1.0
1465	9,12	45,28	1,6	32,38	130	99	0.680578453946	1.0
1466	1,0	182,195	0,0	78,175	190	99	1	1.0
1467	101,122	0,1	38,107	0,2	145	99	1	1.0
1468	405,463	1,0	265,515	0,0	170	99	1	1.0
1469	31,21	72,60	14,29	27,72	324	99	1	1.0
1470	52,32	72,60	22,42	27,72	309	99	1	1.0
1471	143,113	3,2	61,110	1,2	196	99	1	1.0
1472	38,36	139,145	23,40	58,79	135	99	1	1.0
1473	1,0	19,11	3,1	5,10	177	99	1	1.0
1474	44,63	0,0	27,26	0,1	160	99	1	1.0
1475	141,113	2,0	45,80	0,0	166	99	1	1.0
1476	17,15	0,0	2,11	0,1	148	99	1	1.0
1477	328,334	1,0	183,334	0,0	421	99	1	1.0
1478	156,123	2,0	84,134	0,0	247	99	1	1.0
1479	3,2	1,0	1,6	0,0	181	99	1	1.0
1482	0,1	1005,990	0,0	549,906	159	99	1	1.0
1483	3214,3191	2,0	1705,2871	0,0	276	99	1	1.0
1484	99,100	9,14	49,44	3,5	575	99	1	1.0
1485	94,94	9,14	49,43	3,5	555	99	1	1.0
1486	47,49	9,14	30,17	3,5	336	99	1	1.0
1488	5,3	47,39	3,0	11,43	172	99	1	1.0
1489	2,1	3,4	0,2	4,0	172	99	1	1.0
1490	3696,4382	0,0	2868,4511	0,1	165	99	1	1.0
1491	958,1213	1,0	343,912	0,0	159	99	1	1.0
1492	57,27	0,3	50,63	0,1	167	99	1	1.0
1494	193,193	22,46	140,213	20,35	274	99	1	1.0
1497	783,770	0,0	445,700	0,1	163	99	1	1.0
1498	78,68	7,14	28,39	1,3	124	99	1	1.0
1499	17,20	7,14	10,21	1,3	151	99	0.0301174283862	1.0
1500	114,87	7,14	63,77	1,3	112	99	1	1.0
1501	18,16	7,14	21,57	1,3	139	99	0.000265292513579	0.1555675299627256
1502	5174,5843	0,1	3307,5937	0,0	213	99	1	1.0
1503	107,135	0,2	64,84	0,0	135	99	1	1.0
1504	377,311	4,0	175,261	0,1	184	99	1	1.0
1505	76,61	3,0	28,78	0,0	143	99	1	1.0
1506	1370,1405	1,0	962,1522	0,0	195	99	1	1.0
1507	195,233	2,1	118,198	0,0	178	99	1	1.0
1508	266,289	1,0	155,218	0,0	262	99	1	1.0
1509	129,119	0,0	49,91	1,2	119	99	1	1.0
1510	316,192	0,0	241,389	2,1	172	99	1	1.0
1511	16,31	418,423	13,13	193,445	265	99	1	1.0
1512	57,47	46,31	48,67	10,26	139	99	0.0863040313216	1.0
1513	73,79	0,0	28,58	0,1	145	99	1	1.0
1514	109,115	4,0	70,125	0,0	164	99	1	1.0
1515	183,200	4,0	100,205	0,0	191	99	1	1.0
1516	219,229	0,1	125,169	0,0	139	99	1	1.0
1517	67,57	2,0	17,41	0,0	155	99	1	1.0
1518	108,109	0,0	93,142	1,0	133	99	1	1.0
1519	193,259	2,0	93,166	0,0	212	99	1	1.0
1521	89,84	0,0	42,66	1,0	257	99	1	1.0
1522	39,29	0,0	19,23	0,4	137	99	1	1.0
1523	53,38	5,5	26,28	2,4	137	99	1	1.0
1526	1743,1488	2,0	1165,1779	3,3	192	99	1	1.0
1527	3480,3109	0,0	2149,3660	1,0	306	99	1	1.0
1528	2430,2119	1,0	957,2163	0,0	177	99	1	1.0
1529	590,533	1,0	421,657	0,0	180	99	1	1.0
1530	1158,1059	0,2	717,1516	5,6	150	99	1	1.0
1531	280,348	0,3	206,383	0,0	163	99	1	1.0
1532	118,81	0,1	55,81	1,0	143	99	1	1.0
1533	91,88	0,1	46,75	1,0	146	99	1	1.0
1534	2603,2649	3,1	1404,2751	0,1	213	99	1	1.0
1535	249,280	211,255	137,260	137,256	115	99	1	1.0
1536	9,9	318,255	11,11	160,275	142	99	1	1.0
1538	248,239	2,2	140,281	0,2	182	99	1	1.0
1539	341,282	0,1	191,356	0,0	216	99	1	1.0
1540	1384,1396	2,2	594,1160	0,0	159	99	1	1.0
1541	252,269	14,13	148,254	11,11	347	99	1	1.0
1542	87,80	3,10	31,49	6,4	137	99	1	1.0
1544	438,530	0,0	302,531	1,0	205	99	1	1.0
1545	223,215	0,0	113,187	0,1	153	99	1	1.0
1546	435,456	1,2	246,337	0,0	222	99	1	1.0
1547	5696,5697	4385,4355	2495,4932	1347,2868	215	99	1	1.0
1548	1,2	4,1	1,3	3,3	147	99	1	1.0
1549	478,469	0,1	195,415	0,0	184	99	1	1.0
1550	235,325	3,0	155,229	0,0	205	99	1	1.0
1551	77,74	2,8	51,119	1,0	223	99	1	1.0
1552	1729,1523	4,2	731,1481	3,15	277	99	1	1.0
1553	1472,1310	4,2	595,1168	3,15	274	99	1	1.0
1554	4,1	897,707	2,1	440,855	166	99	1	1.0
1556	276,273	0,0	184,380	3,2	229	99	1	1.0
1557	76,66	35,56	30,24	14,39	261	99	1	1.0
1558	79,72	35,56	33,24	14,39	274	99	1	1.0
1562	184,216	1,1	152,350	0,0	116	99	1	1.0
1563	3134,4296	1,1	2920,4845	0,0	158	99	1	1.0
1564	1364,1999	1,5	1170,2252	0,0	173	99	1	1.0
1565	282,242	65,34	122,216	25,59	157	99	1	1.0
1566	561,549	1,0	205,429	0,0	385	99	1	1.0
1567	395,377	36,24	200,350	25,31	104	99	1	1.0
1569	0,2	320,308	0,0	152,356	201	99	1	1.0
1570	590,544	0,0	269,619	0,2	176	99	1	1.0
1571	17,24	1052,1087	5,20	491,947	277	99	1	1.0
1572	377,309	3,1	95,226	0,1	178	99	1	1.0
1574	2,7	4907,5874	5,3	3426,6394	225	99	1	1.0
1576	11,6	1073,1135	1,16	532,1138	240	99	1	1.0
1577	578,595	0,1	339,611	0,0	282	99	1	1.0
1578	1,0	510,551	0,0	423,740	123	99	1	1.0
1579	78,98	1,0	17,43	0,0	194	99	1	1.0
1580	48,45	1,0	8,37	0,0	182	99	1	1.0
1581	75,54	0,0	29,60	0,1	200	99	1	1.0
1583	407,475	21,21	218,420	0,11	126	99	1	1.0
1584	1115,1313	0,2	705,1296	0,0	246	99	1	1.0
1585	133,109	0,0	75,116	0,1	142	99	1	1.0
1586	2271,2575	3,11	1193,2479	0,1	222	99	1	1.0
1587	1152,1320	3,11	627,1273	0,1	453	99	1	1.0
1588	1155,1322	3,11	634,1285	0,1	539	99	1	1.0
1589	161,143	10,5	96,116	1,5	188	99	1	1.0
1590	166,137	4,4	79,183	4,7	301	99	1	1.0
1591	530,516	1,0	430,724	0,0	162	99	1	1.0
1592	662,887	0,0	673,1139	0,1	4435	99	1	1.0
1593	21,37	331,382	18,14	208,398	309	99	1	1.0
1594	19,28	331,382	9,6	208,398	176	99	1	1.0
1595	159,212	1,0	102,239	0,0	172	99	1	1.0
1596	358,447	1,0	203,464	0,0	169	99	1	1.0
1597	33,36	2,0	12,35	0,0	225	99	1	1.0
1598	6,21	14,23	1,16	5,10	145	99	1	1.0
1599	16,12	6,9	16,11	6,4	140	99	1	1.0
1600	1355,1134	4,2	778,1479	0,0	186	99	1	1.0
1602	141,146	2,2	81,112	0,1	176	99	1	1.0
1603	1771,1471	0,0	1331,2521	0,1	165	99	1	1.0
1604	4258,3845	1,0	1795,3615	0,0	178	99	1	1.0
1605	6,5	11,18	5,15	9,20	214	99	1	1.0
1607	388,429	0,1	174,356	1,0	199	99	1	1.0
1608	56,76	2,0	26,46	0,0	205	99	1	1.0
1609	291,345	0,0	263,364	2,0	180	99	1	1.0
1610	114,144	0,0	89,133	2,0	172	99	1	1.0
1611	14846,11866	0,1	5253,10687	0,0	567	99	1	1.0
1612	9,7	435,407	1,3	209,404	268	99	1	1.0
1613	846,765	2,0	387,707	0,0	162	99	1	1.0
1614	592,513	1,1	316,465	0,3	155	99	1	1.0
1615	572,524	1,0	310,450	0,0	162	99	1	1.0
1616	634,673	0,0	331,560	3,0	190	99	1	1.0
1617	448,394	0,1	268,396	0,0	230	99	1	1.0
1618	281,270	0,2	127,242	0,1	220	99	1	1.0
1619	1677,1964	0,1	1123,2082	0,6	226	99	1	1.0
1620	199,195	0,0	105,189	2,0	228	99	1	1.0
1621	187,234	15,16	110,194	5,5	178	99	1	1.0
1622	110,139	0,2	61,120	1,0	354	99	1	1.0
1623	14,14	0,2	5,7	1,0	133	99	1	1.0
1624	84,92	3,4	49,66	1,3	208	99	1	1.0
