ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
3279	18,25,26,31,34,27	1,0,0,0,0,0	16,13,15,23,35,2	0,1,0,0,0,0	298	149	1	1.0	0.9,1.0,1.0,1.0,1.0,1.0	1.0,0.867,1.0,1.0,1.0,1.0	0.006
3280	25,27,24,17,35,32	148,191,190,156,184,183	6,10,15,15,29,9	195,165,140,300,299,88	183	149	1	1.0	0.121,0.103,0.093,0.081,0.134,0.125	0.024,0.047,0.08,0.039,0.073,0.077	0.053
3282	65,112,81,101,96,97	0,0,0,1,0,0	49,64,44,73,93,28	0,0,0,1,0,0	238	149	1	1.0	1.0,1.0,1.0,0.984,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0	0.001
3283	65,148,108,119,121,113	0,0,0,1,0,0	74,66,54,99,119,29	0,0,0,0,0,0	238	149	1	1.0	1.0,1.0,1.0,0.987,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.002
3284	38,81,49,75,62,57	0,0,0,1,0,0	38,46,28,49,69,19	0,0,0,1,0,0	231	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,0.969,1.0,1.0	0.002
3285	38,81,49,75,62,57	0,0,0,1,0,0	38,45,28,49,65,19	0,0,0,0,0,0	231	149	1	1.0	1.0,1.0,1.0,0.98,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3286	24,52,46,35,63,49	0,0,0,0,2,0	38,13,21,29,44,13	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,1.0,1.0,0.949,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3287	24,52,46,35,63,49	0,0,1,0,0,0	38,13,21,29,44,13	0,0,0,0,0,0	252	149	1	1.0	1.0,1.0,0.965,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
3288	1639,2368,2182,1910,2393,2205	0,0,0,0,0,1	1521,1209,1345,1919,2122,688	0,0,0,0,0,0	246	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3289	3069,4337,3996,3179,4210,4016	1,0,0,0,0,0	2553,1720,2302,3776,3288,946	0,0,0,0,0,0	263	149	1	1.0	0.999,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3290	15,20,29,15,32,21	32,97,43,38,61,67	10,15,14,19,23,6	68,43,50,62,86,22	188	149	1	1.0	0.271,0.14,0.348,0.238,0.294,0.199	0.104,0.217,0.182,0.195,0.175,0.178	0.073
3291	69,94,97,54,122,97	0,0,0,0,0,4	87,61,87,115,154,37	1,0,5,0,0,0	181	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.952	0.986,1.0,0.935,1.0,1.0,1.0	0.005
3292	3086,5110,4093,4075,6158,4787	34,96,51,26,69,68	3659,2653,3204,3504,4878,1755	14,7,6,12,14,6	209	149	1	1.0	0.985,0.974,0.983,0.991,0.985,0.98	0.995,0.996,0.997,0.995,0.996,0.995	-0.013
3293	4077,6780,5069,4945,7607,5656	5,17,9,8,4,6	4733,3324,4148,4259,6090,2161	8,9,10,8,3,1	242	149	1	1.0	0.998,0.996,0.997,0.997,0.999,0.998	0.997,0.996,0.996,0.997,0.999,0.999	0.0
3294	5337,8825,6617,6289,9696,7942	0,0,0,0,0,0	6007,4045,5138,5485,7897,2982	0,0,0,1,0,0	254	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
3295	1217,1795,1597,1519,2034,1826	0,0,1,0,2,0	1215,975,1257,1797,1687,686	0,0,0,0,0,1	298	149	1	1.0	1.0,1.0,0.999,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,0.997	0.0
3296	243,341,269,260,357,275	3,3,0,0,0,0	251,176,174,284,412,125	0,0,0,0,4,0	209	149	1	1.0	0.983,0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	-0.003
3298	186,283,259,212,305,262	0,0,0,0,0,0	285,192,245,341,416,116	1,0,0,0,0,0	242	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.994,1.0,1.0,1.0,1.0,1.0	0.001
3299	13,38,11,11,23,18	0,0,0,0,0,0	18,8,6,8,23,15	0,1,0,0,0,2	268	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.816,1.0,1.0,1.0,0.807	0.063
3300	198,341,265,220,291,238	0,1,0,0,0,0	159,118,163,314,253,66	0,0,0,0,0,0	246	149	1	1.0	1.0,0.995,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3301	10285,16171,12361,10635,14803,13359	0,2,0,0,0,2	17302,12128,15309,22106,21827,7927	1,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
3302	343,499,450,402,551,484	0,0,0,0,2,0	463,316,343,496,557,176	0,0,0,0,0,0	263	149	1	1.0	1.0,1.0,1.0,1.0,0.994,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3303	21,34,33,29,39,48	1,0,0,1,0,0	19,24,19,71,54,16	0,0,0,1,0,0	298	149	1	1.0	0.913,1.0,1.0,0.935,1.0,1.0	1.0,1.0,1.0,0.973,1.0,1.0	-0.021
3304	9,26,33,15,12,27	0,2,0,0,3,4	12,10,15,34,33,10	1,0,2,3,1,0	298	149	1	1.0	1.0,0.867,1.0,1.0,0.667,0.771	0.857,1.0,0.789,0.85,0.943,1.0	-0.022
3305	24,45,50,36,31,62	0,2,0,0,3,4	23,26,21,60,59,19	1,0,2,3,1,0	298	149	1	1.0	1.0,0.918,1.0,1.0,0.838,0.886	0.92,1.0,0.84,0.909,0.967,1.0	0.001
3306	27,29,42,33,25,32	0,0,1,0,0,0	31,10,33,51,32,24	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.955,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
3307	145,221,269,182,184,171	0,0,0,0,0,0	104,57,106,176,168,60	0,0,0,1,0,0	197	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.993,1.0,1.0	0.001
3308	30,50,39,38,40,47	0,1,0,0,0,1	17,16,13,31,21,10	0,0,0,0,0,0	190	149	1	1.0	1.0,0.975,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3309	70,94,95,89,98,96	0,1,0,0,0,1	49,30,41,77,62,24	0,0,0,0,0,0	243	149	1	1.0	1.0,0.983,1.0,1.0,1.0,0.983	1.0,1.0,1.0,1.0,1.0,1.0	-0.006
3311	111,147,144,130,181,172	0,0,0,0,2,0	116,91,132,171,174,51	0,0,0,0,0,0	267	149	1	1.0	1.0,1.0,1.0,1.0,0.981,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3312	98,139,127,110,189,151	0,0,2,0,0,1	79,69,96,159,134,31	0,0,1,0,0,0	298	149	1	1.0	1.0,1.0,0.969,1.0,1.0,0.987	1.0,1.0,0.98,1.0,1.0,1.0	-0.004
3313	124,116,115,83,165,154	0,0,1,0,0,0	88,71,100,121,145,61	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,0.983,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.986,1.0	-0.0
3314	96,134,120,86,176,166	1,0,1,0,0,0	71,83,72,187,111,56	0,0,0,0,2,0	297	149	1	1.0	0.98,1.0,0.984,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.965,1.0	-0.0
3315	0,1,0,0,3,1	1,0,1,0,0,0	0,0,0,0,0,0	0,0,0,0,2,0	282	149	1	1.0	0.0,1.0,0.0,NA,1.0,1.0	NA,NA,NA,NA,0.0,NA	0.6
3316	26,44,31,32,49,40	0,0,0,0,0,0	14,19,31,27,46,23	0,2,0,1,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.826,1.0,0.931,0.92,1.0	0.054
3317	73,79,69,75,96,95	0,0,0,0,0,0	41,36,57,75,78,39	0,2,0,1,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.9,1.0,0.974,0.951,1.0	0.029
3319	48,73,46,51,64,49	0,0,2,1,2,0	40,28,30,76,62,25	0,4,0,0,0,0	205	149	1	1.0	1.0,1.0,0.944,0.974,0.959,1.0	1.0,0.836,1.0,1.0,1.0,1.0	0.007
3320	60,70,54,32,81,61	0,0,2,0,0,0	32,32,33,99,42,18	0,0,0,0,0,0	236	149	1	1.0	1.0,1.0,0.945,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3321	46,66,53,37,42,43	1,2,2,2,2,2	15,19,30,48,30,11	1,1,0,0,7,0	234	149	1	1.0	0.967,0.955,0.944,0.922,0.93,0.932	0.905,0.924,1.0,1.0,0.732,1.0	0.015
3322	23,43,48,41,38,54	0,0,0,0,2,0	31,16,29,65,45,10	0,0,0,0,0,0	196	149	1	1.0	1.0,1.0,1.0,1.0,0.935,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.011
3323	25,57,63,54,46,62	0,2,0,0,0,1	40,17,30,74,49,13	0,0,0,0,0,0	247	149	1	1.0	1.0,0.945,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.013
3324	442,756,626,585,676,625	0,0,0,0,1,0	575,370,507,880,701,277	0,0,0,0,5,0	203	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,0.99,1.0	0.001
3325	32,16,31,11,28,28	2,5,5,2,2,0	23,10,19,19,17,14	3,0,3,5,5,0	256	149	1	1.0	0.903,0.651,0.783,0.762,0.891,1.0	0.817,1.0,0.787,0.689,0.664,1.0	0.005
3326	38,39,56,16,45,36	2,5,5,2,2,0	28,14,21,28,27,21	3,0,3,5,5,0	298	149	1	1.0	0.905,0.796,0.848,0.8,0.918,1.0	0.824,1.0,0.778,0.737,0.73,1.0	0.033
3327	176,351,229,259,372,280	0,2,1,1,0,0	295,210,276,260,444,164	0,0,1,0,0,0	186	149	1	1.0	1.0,0.993,0.995,0.995,1.0,1.0	1.0,1.0,0.995,1.0,1.0,1.0	-0.002
3328	0,0,0,0,0,1	12,31,31,21,37,25	0,0,0,0,0,0	20,9,24,28,27,11	171	149	1	1.0	0.0,0.0,0.0,0.0,0.0,0.034	0.0,0.0,0.0,0.0,0.0,0.0	0.006
3329	282,436,339,388,433,422	2,1,3,0,0,2	302,212,301,361,382,166	0,0,1,0,2,0	290	149	1	1.0	0.986,0.996,0.983,1.0,1.0,0.991	1.0,1.0,0.994,1.0,0.99,1.0	-0.005
3330	154,242,166,197,234,231	2,1,3,0,0,2	195,111,170,205,217,78	0,0,1,0,2,0	298	149	1	1.0	0.975,0.992,0.965,1.0,1.0,0.983	1.0,1.0,0.988,1.0,0.982,1.0	-0.009
3331	454,687,601,497,660,650	0,0,0,0,0,3	453,320,396,558,597,223	0,1,0,0,0,0	205	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,0.996,1.0,1.0,1.0,1.0	-0.0
3332	142,219,205,138,239,210	0,0,0,0,0,0	118,93,103,197,180,81	0,0,0,2,0,0	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.984,1.0,1.0	0.003
3333	271,367,329,274,352,358	0,0,0,0,0,0	191,194,232,316,331,122	0,0,0,2,0,0	251	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.989,1.0,1.0	0.002
3334	178,224,193,206,208,227	0,0,2,0,0,0	128,136,181,203,212,81	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3336	4,6,5,1,5,1	28,51,74,37,67,49	2,0,0,0,5,0	16,32,22,43,52,15	274	149	1	1.0	0.072,0.06,0.035,0.014,0.039,0.011	0.064,0.0,0.0,0.0,0.05,0.0	0.02
3337	18,31,30,24,38,28	1,8,2,5,4,8	22,19,16,24,22,2	6,1,1,4,2,4	209	149	1	1.0	0.928,0.734,0.914,0.774,0.871,0.714	0.723,0.931,0.919,0.811,0.887,0.263	0.067
3339	128,244,151,177,279,234	0,2,2,0,0,0	160,99,145,161,220,89	1,2,0,0,0,0	194	149	1	1.0	1.0,0.989,0.983,1.0,1.0,1.0	0.992,0.974,1.0,1.0,1.0,1.0	0.001
3340	287,443,441,319,535,377	0,0,1,0,1,0	374,238,357,564,497,162	0,1,0,1,6,0	259	149	1	1.0	1.0,1.0,0.996,1.0,0.997,1.0	1.0,0.993,1.0,0.997,0.979,1.0	0.004
3341	74,155,153,101,132,126	0,1,0,2,0,0	82,58,71,100,96,46	0,0,0,0,0,0	275	149	1	1.0	1.0,0.988,1.0,0.965,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.008
3342	285,401,281,304,419,332	9,8,6,5,6,10	235,171,217,355,341,106	7,7,5,3,8,2	298	149	1	1.0	0.941,0.962,0.959,0.968,0.972,0.943	0.944,0.924,0.956,0.983,0.955,0.964	0.003
3343	191,322,209,213,319,245	0,0,1,0,0,0	318,231,299,318,465,138	2,0,0,0,0,0	226	149	1	1.0	1.0,1.0,0.993,1.0,1.0,1.0	0.991,1.0,1.0,1.0,1.0,1.0	0.0
3344	420,695,412,333,545,495	0,0,0,1,0,0	454,314,363,439,563,165	0,0,0,0,0,0	232	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3345	20,24,43,29,28,23	0,1,0,0,0,0	25,30,16,25,33,10	0,0,0,0,0,0	193	149	1	1.0	1.0,0.949,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3346	7514,11859,10007,8635,10398,10396	0,0,1,0,0,0	11218,8116,10638,11399,15012,5686	0,0,0,0,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.0
3347	0,5,2,1,0,0	656,1054,817,748,1036,928	3,0,0,0,0,0	841,578,781,999,1097,331	196	149	1	1.0	0.0,0.004,0.002,0.001,0.0,0.0	0.003,0.0,0.0,0.0,0.0,0.0	0.001
3348	517,911,796,644,975,711	0,0,0,0,0,1	572,387,453,720,767,290	0,0,0,0,0,0	222	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3350	14,35,17,20,22,32	0,1,0,0,0,1	24,12,13,24,39,10	0,0,0,0,0,4	298	149	1	1.0	1.0,0.946,1.0,1.0,1.0,0.941	1.0,1.0,1.0,1.0,1.0,0.556	0.055
3351	69,127,101,86,113,72	0,1,0,0,0,0	82,60,55,97,92,52	1,0,0,0,0,0	247	149	1	1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.98,1.0,1.0,1.0,1.0,1.0	0.001
3352	66,105,117,62,96,82	0,0,0,2,0,0	70,47,72,97,118,41	0,0,0,1,3,0	238	149	1	1.0	1.0,1.0,1.0,0.951,1.0,1.0	1.0,1.0,1.0,0.984,0.961,1.0	0.001
3353	76,140,115,109,150,141	0,0,0,0,0,0	72,64,81,109,123,47	0,0,0,0,0,1	273	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.962	0.006
3354	301,468,380,392,440,407	0,3,0,1,0,2	301,252,272,410,484,139	0,0,4,0,0,1	157	149	1	1.0	1.0,0.993,1.0,0.997,1.0,0.995	1.0,1.0,0.985,1.0,1.0,0.992	0.001
3355	18,23,19,18,19,29	0,0,0,0,0,0	20,20,18,17,20,9	0,0,0,0,2,0	157	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.905,1.0	0.016
3356	69,93,66,83,60,84	0,0,0,0,0,0	29,22,28,53,59,21	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.937,1.0	0.01
3357	358,560,442,469,494,473	1,0,0,2,1,3	319,260,286,456,545,154	2,0,1,1,4,0	298	149	1	1.0	0.994,1.0,1.0,0.992,0.996,0.987	0.988,1.0,0.993,0.996,0.986,1.0	0.001
3358	96,84,87,59,126,78	0,0,0,0,0,0	58,38,61,71,108,38	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.964,1.0	0.006
3359	385,551,463,445,560,467	1,0,0,2,1,3	348,276,319,474,594,171	2,0,1,1,4,0	298	149	1	1.0	0.995,1.0,1.0,0.991,0.996,0.987	0.989,1.0,0.994,0.996,0.987,1.0	0.001
3360	84,97,116,77,140,93	0,0,0,0,0,0	63,37,65,101,90,46	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.957,1.0	0.007
3361	373,564,492,463,574,482	1,0,0,2,1,3	353,275,323,504,576,179	2,0,1,1,4,0	298	149	1	1.0	0.995,1.0,1.0,0.991,0.997,0.988	0.989,1.0,0.994,0.996,0.986,1.0	0.001
3362	63,98,77,81,91,68	0,0,0,0,1,0	53,45,51,85,107,33	0,0,0,0,0,0	234	149	1	1.0	1.0,1.0,1.0,1.0,0.983,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3363	313,454,430,380,450,420	0,0,0,1,0,0	354,199,318,416,480,161	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,0.995,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3364	202,320,241,209,287,260	0,0,0,0,0,1	272,166,244,320,356,117	0,0,0,0,0,0	217	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.994	1.0,1.0,1.0,1.0,1.0,1.0	-0.001
3365	28,40,35,22,49,52	0,0,3,0,0,0	23,27,25,36,62,16	0,0,0,0,0,0	188	149	1	1.0	1.0,1.0,0.902,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.016
3366	1312,2301,991,788,1626,1330	0,0,0,0,0,1	638,324,480,519,935,221	0,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3367	343,551,411,361,611,442	0,0,0,0,1,0	481,330,315,539,522,185	0,0,0,0,1,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.997,1.0	1.0,1.0,1.0,1.0,0.996,1.0	0.0
3368	5,13,18,9,36,2	5,0,4,0,0,4	9,10,13,17,7,7	0,1,0,2,3,3	205	149	1	1.0	0.421,1.0,0.766,1.0,1.0,0.267	1.0,0.879,1.0,0.861,0.629,0.629	-0.091
3369	44,93,88,63,111,63	0,0,0,0,3,0	114,119,91,115,118,53	0,0,0,0,0,0	235	149	1	1.0	1.0,1.0,1.0,1.0,0.959,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.007
3370	1036,1518,1288,1064,1745,1393	0,2,3,2,4,1	1202,939,1008,1683,1748,582	0,0,0,0,0,0	298	149	1	1.0	1.0,0.997,0.995,0.996,0.995,0.999	1.0,1.0,1.0,1.0,1.0,1.0	-0.003
3371	194,234,195,174,276,276	0,0,0,0,0,0	178,150,166,263,231,95	0,0,0,1,2,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.995,0.989,1.0	0.003
3372	192,244,228,205,313,275	0,0,0,0,0,0	189,151,199,279,252,89	1,0,0,0,0,0	209	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0	0.001
3373	7,13,9,3,13,6	150,190,182,149,180,188	5,3,8,10,12,2	134,92,174,181,178,75	217	149	1	1.0	0.031,0.045,0.033,0.014,0.047,0.021	0.025,0.022,0.031,0.037,0.044,0.018	0.002
3374	11,21,18,15,30,21	0,0,0,0,0,0	3,8,3,8,15,3	0,1,0,0,0,0	194	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.86,1.0,1.0,1.0,1.0	0.023
3376	718,1072,779,828,1057,981	0,2,0,0,0,0	696,639,678,887,1087,395	0,0,0,1,0,0	298	149	1	1.0	1.0,0.996,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	-0.0
3377	134,252,174,131,248,274	0,0,0,2,0,0	135,86,121,117,151,65	0,0,1,0,0,0	215	149	1	1.0	1.0,1.0,1.0,0.978,1.0,1.0	1.0,1.0,0.988,1.0,1.0,1.0	-0.002
3378	11,20,12,26,28,34	0,0,0,1,0,0	10,2,15,24,12,4	0,0,0,0,0,0	228	149	1	1.0	1.0,1.0,1.0,0.944,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.009
3379	3,10,2,6,12,8	0,0,0,1,0,0	4,1,7,5,7,1	0,0,0,0,0,0	225	149	1	1.0	1.0,1.0,1.0,0.799,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.034
3380	94,141,115,73,92,94	0,0,0,0,0,0	301,222,221,278,320,130	0,0,0,2,0,0	277	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.987,1.0,1.0	0.002
3381	44,102,62,45,77,65	0,0,0,0,0,0	210,151,151,186,241,96	0,0,0,2,0,0	288	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.98,1.0,1.0	0.003
3382	108,141,149,121,143,149	0,0,0,0,0,0	79,77,111,126,135,37	0,0,0,0,1,0	260	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.987,1.0	0.002
3383	0,2,3,1,1,0	15,29,19,22,8,5	0,3,1,1,2,0	9,4,4,25,5,2	206	149	1	1.0	0.0,0.048,0.102,0.032,0.083,0.0	0.0,0.352,0.153,0.028,0.224,0.0	-0.082
3385	165,336,279,210,328,285	0,1,0,1,0,0	261,189,196,271,376,95	2,0,0,0,3,1	210	149	1	1.0	1.0,0.996,1.0,0.993,1.0,1.0	0.989,1.0,1.0,1.0,0.989,0.985	0.004
3386	255,471,353,297,436,322	0,1,0,0,0,1	394,281,258,367,462,143	0,0,0,1,0,0	229	149	1	1.0	1.0,0.997,1.0,1.0,1.0,0.995	1.0,1.0,1.0,0.996,1.0,1.0	-0.001
3387	166,212,185,141,209,251	0,0,0,1,0,4	99,109,89,190,178,56	0,0,0,0,0,0	207	149	1	1.0	1.0,1.0,1.0,0.99,1.0,0.978	1.0,1.0,1.0,1.0,1.0,1.0	-0.005
3388	934,1641,1389,1016,1453,1420	0,0,0,0,0,0	1074,830,971,1649,1405,477	0,0,0,0,2,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.997,1.0	0.001
3389	1633,2547,2179,1792,2417,2384	0,0,0,0,0,1	1525,1189,1495,2381,2299,752	0,0,0,1,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,0.999,1.0,1.0	-0.0
3390	2447,3487,3280,2735,3317,3263	0,1,0,0,0,0	2909,1701,2243,2672,3519,1198	0,0,0,0,0,0	298	149	1	1.0	1.0,0.999,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3391	897,1127,1112,903,1205,1162	0,0,0,0,0,0	1003,790,877,1251,1205,383	0,0,0,2,0,0	212	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.998,1.0,1.0	0.0
3392	48,87,81,63,83,62	1,8,9,11,1,3	88,83,84,109,99,53	2,9,3,5,1,4	262	149	1	1.0	0.965,0.861,0.837,0.765,0.979,0.922	0.962,0.84,0.941,0.925,0.983,0.883	-0.034
3393	203,227,228,170,210,209	0,0,0,1,2,0	253,225,256,497,344,143	1,1,0,3,2,0	275	149	1	1.0	1.0,1.0,1.0,0.989,0.983,1.0	0.993,0.992,1.0,0.989,0.989,1.0	0.001
3394	281,431,356,352,485,430	6,1,0,2,4,10	348,252,304,431,425,200	3,2,1,7,7,2	298	149	1	1.0	0.959,0.995,1.0,0.989,0.984,0.956	0.983,0.984,0.993,0.969,0.968,0.98	0.001
3395	268,531,310,278,483,341	0,1,0,0,0,1	344,302,268,337,420,132	1,0,0,0,0,0	286	149	1	1.0	1.0,0.996,1.0,1.0,1.0,0.994	0.994,1.0,1.0,1.0,1.0,1.0	-0.001
3396	99,153,142,121,160,123	0,0,0,0,0,0	151,97,98,156,177,53	0,0,0,0,1,4	245	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.991,0.89	0.02
3398	293,461,331,289,402,383	0,0,1,0,0,0	312,237,230,297,498,140	0,0,0,0,2,0	212	149	1	1.0	1.0,1.0,0.996,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.994,1.0	0.0
3399	80,141,107,76,151,126	0,0,0,0,1,0	150,95,107,130,184,51	0,2,0,0,1,0	230	149	1	1.0	1.0,1.0,1.0,1.0,0.99,1.0	1.0,0.969,1.0,1.0,0.992,1.0	0.005
3400	54,55,39,45,71,44	0,0,0,0,0,1	53,28,43,40,69,23	0,0,0,0,0,0	172	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.974	1.0,1.0,1.0,1.0,1.0,1.0	-0.004
3401	421,690,479,458,787,582	0,0,0,0,1,0	492,328,385,415,717,185	0,0,0,0,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,0.998,1.0	1.0,1.0,1.0,1.0,1.0,1.0	-0.0
3402	165,259,185,175,205,189	2,1,0,1,0,0	183,138,128,224,229,81	0,1,0,0,0,0	214	149	1	1.0	0.983,0.994,1.0,0.992,1.0,1.0	1.0,0.99,1.0,1.0,1.0,1.0	-0.004
3403	3,6,6,11,11,0	3,5,1,0,3,0	0,4,2,3,1,3	0,8,1,3,1,2	205	149	1	1.0	0.421,0.466,0.813,1.0,0.727,NA	NA,0.267,0.592,0.421,0.421,0.522	0.241
3404	16,20,23,30,27,23	23,73,31,25,69,68	11,10,11,16,19,18	41,23,38,50,46,14	205	149	1	1.0	0.336,0.166,0.35,0.466,0.221,0.197	0.163,0.24,0.174,0.189,0.231,0.483	0.043
3405	13,16,3,2,7,8	13,18,24,9,22,33	5,10,4,10,12,3	6,0,1,6,4,2	298	149	0.00335085368093	1.0	0.333,0.308,0.059,0.1,0.137,0.108	0.294,1.0,0.667,0.455,0.6,0.429	-0.4
3406	47,81,55,64,79,70	0,0,0,0,0,5	40,44,49,66,97,30	0,3,2,0,7,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0,0.875	1.0,0.88,0.925,1.0,0.874,1.0	0.033
3407	152,167,154,99,168,115	0,0,0,0,0,0	101,112,98,149,164,34	0,1,0,0,0,0	227	149	1	1.0	1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.987,1.0,1.0,1.0,1.0	0.002
3408	1639,2574,2048,1848,3043,2114	3,0,0,1,0,0	2217,1587,1709,2169,2667,901	1,0,0,0,0,0	254	149	1	1.0	0.997,1.0,1.0,0.999,1.0,1.0	0.999,1.0,1.0,1.0,1.0,1.0	-0.001
3409	8,14,15,18,24,20	3,5,1,1,1,1	23,9,21,36,19,8	0,1,0,0,0,1	207	149	1	1.0	0.657,0.668,0.915,0.928,0.945,0.935	1.0,0.866,1.0,1.0,1.0,0.852	-0.112
